dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,238,2,63.0,87.0,222.0,0.16065598,3.3599913,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,239,2,7.0,197.0,119.0,0.25293136,2.7364678,0.11111111,2.5434792,68.92444,1
6bba_d0fc38b5,240,2,40.0,120.0,190.0,0.24424651,3.1733556,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,241,2,53.0,163.0,215.0,0.2764007,2.6277487,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,242,2,4.0,167.0,107.0,0.26930937,3.1691384,0.06349207,2.5368643,68.38806,1
6bba_d0fc38b5,243,2,30.0,0.0,130.0,0.23011194,2.790558,0.47619048,2.1350024,40.76465,0
6bba_d0fc38b5,244,2,49.0,77.0,190.0,0.24699405,2.2285676,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,245,2,44.0,199.0,208.0,0.24812448,3.2754574,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,246,2,52.0,37.0,105.0,0.16841681,5.851808,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,247,2,59.0,255.0,183.0,0.13560224,5.6711006,0.93650794,2.13031,40.49646,0
6bba_d0fc38b5,248,2,21.0,186.0,157.0,0.18253659,1.1123182,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,249,2,0.0,26.0,48.0,0.16845779,1.704445,0.0,2.125597,40.22827,0
6bba_d0fc38b5,250,2,60.0,68.0,212.0,0.14711615,2.3332443,0.95238096,2.5401762,68.65625,0
6bba_d0fc38b5,251,2,39.0,101.0,169.0,0.14929126,1.8344179,0.61904764,2.5368643,68.38806,0
6bba_d0fc38b5,252,2,63.0,39.0,206.0,0.13112773,0.7149188,1.0,2.0673318,37.01001,0
6bba_d0fc38b5,253,2,39.0,34.0,156.0,0.13700318,1.2891353,0.61904764,2.5401762,68.65625,0
6bba_d0fc38b5,254,2,63.0,103.0,213.0,0.1025401,1.5950713,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,255,2,0.0,145.0,71.0,0.13202438,1.1310608,0.0,1.9732294,32.182617,0
6bba_d0fc38b5,256,2,0.0,168.0,98.0,0.17614093,0.5666984,0.0,1.9454337,30.841675,1
6bba_d0fc38b5,257,2,0.0,245.0,91.0,0.1256071,0.6935999,0.0,1.8752661,27.623413,0
6bba_d0fc38b5,258,2,50.0,0.0,87.0,0.0800269,3.1441019,0.7936508,2.1350024,40.76465,0
6bba_d0fc38b5,259,3,0.0,226.0,100.0,0.4667774,3.9720397,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,260,3,7.0,29.0,69.0,0.47929263,2.998393,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,261,3,39.0,76.0,171.0,0.4730518,3.7825189,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,262,3,28.0,179.0,167.0,0.5298973,4.833368,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,263,3,17.0,148.0,135.0,0.39248323,3.8373675,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,264,3,17.0,138.0,87.0,0.44905394,2.3753202,0.26984128,2.5434792,68.92444,1
6bba_d0fc38b5,265,3,63.0,218.0,229.0,0.50310534,3.1408498,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,266,3,41.0,186.0,144.0,0.45309412,2.2434092,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,267,3,28.0,104.0,151.0,0.41787577,4.973039,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,268,3,18.0,144.0,89.0,0.44008645,2.0660348,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,269,3,41.0,16.0,157.0,0.4582857,4.7640157,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,270,3,10.0,240.0,129.0,0.44736874,3.4066522,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,271,3,41.0,177.0,143.0,0.46020892,2.3342936,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,272,3,40.0,183.0,190.0,0.5723063,4.251724,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,273,3,33.0,83.0,95.0,0.4216988,1.8905945,0.52380955,2.5434792,68.92444,1
6bba_d0fc38b5,274,3,0.0,137.0,44.0,0.48166463,1.9830251,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,275,3,16.0,224.0,143.0,0.40527633,3.124637,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,276,3,46.0,39.0,176.0,0.41008323,4.4459085,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,277,3,8.0,45.0,20.0,0.50465643,1.7534292,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,278,3,29.0,75.0,85.0,0.41265285,1.9468226,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,279,3,34.0,126.0,173.0,0.39329702,6.1991377,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,280,3,28.0,255.0,175.0,0.39336118,5.2205296,0.44444445,2.1350024,40.76465,0
6bba_d0fc38b5,281,3,0.0,148.0,44.0,0.46210515,1.7681577,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,282,3,46.0,142.0,197.0,0.40399677,3.745558,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,283,3,9.0,61.0,31.0,0.5874178,2.151532,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,284,3,38.0,154.0,184.0,0.46321556,5.9958005,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,285,3,41.0,255.0,198.0,0.4204983,3.4380882,0.6507937,2.1396742,41.032837,0
6bba_d0fc38b5,286,3,52.0,243.0,215.0,0.47346786,4.0000763,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,287,3,63.0,217.0,177.0,0.39961585,2.1096406,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,288,3,31.0,9.0,49.0,0.52495164,2.2228503,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,289,3,33.0,201.0,180.0,0.41531405,3.6386476,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,290,3,53.0,51.0,193.0,0.382613,3.7187674,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,291,3,63.0,204.0,175.0,0.3811684,1.987271,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,292,3,0.0,53.0,52.0,0.38736153,4.4161,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,293,3,7.0,114.0,101.0,0.4061634,4.6280503,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,294,3,0.0,98.0,79.0,0.42593104,3.3584359,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,295,3,22.0,38.0,119.0,0.3459921,2.9287624,0.34920636,2.5401762,68.65625,0
6bba_d0fc38b5,296,3,28.0,0.0,40.0,0.5533975,1.8498514,0.44444445,2.1396742,41.032837,1
6bba_d0fc38b5,297,3,0.0,128.0,85.0,0.3923898,3.5219219,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,298,3,59.0,139.0,218.0,0.48884103,2.7548409,0.93650794,2.5434792,68.92444,1
6bba_d0fc38b5,299,3,0.0,254.0,102.0,0.3230677,2.1022072,0.0,1.9566469,31.378052,0
6bba_d0fc38b5,300,3,62.0,168.0,163.0,0.44712764,1.9705704,0.984127,2.3316977,53.10132,1
6bba_d0fc38b5,301,3,7.0,71.0,85.0,0.34976017,2.796763,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,302,3,30.0,79.0,153.0,0.32150754,4.376549,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,303,3,11.0,45.0,92.0,0.37608168,3.216674,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,304,3,58.0,129.0,217.0,0.39420766,2.500038,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,305,3,27.0,142.0,160.0,0.312213,3.1941144,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,306,3,60.0,157.0,158.0,0.4577064,2.0190637,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,307,3,21.0,83.0,130.0,0.31834915,3.6538188,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,308,3,63.0,155.0,226.0,0.3948688,2.1171086,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,309,3,15.0,112.0,123.0,0.31865275,4.0758815,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,310,3,54.0,193.0,219.0,0.3132335,3.5983098,0.85714287,2.5434792,68.92444,0
6bba_d0fc38b5,311,3,63.0,88.0,220.0,0.19952002,3.7753696,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,312,3,23.0,0.0,106.0,0.27903706,3.0529351,0.36507937,2.1396742,41.032837,0
6bba_d0fc38b5,313,3,55.0,0.0,184.0,0.2845005,2.7286396,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,314,3,3.0,192.0,105.0,0.30604827,3.2964058,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,315,3,18.0,255.0,156.0,0.313998,2.4464645,0.2857143,2.1396742,41.032837,0
6bba_d0fc38b5,316,3,10.0,150.0,115.0,0.31234908,2.7908504,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,317,3,11.0,201.0,128.0,0.26457047,3.85145,0.17460318,2.5434792,68.92444,1
6bba_d0fc38b5,318,3,47.0,7.0,166.0,0.30451983,2.1994886,0.74603176,2.5434792,68.92444,1
6bba_d0fc38b5,319,3,28.0,51.0,139.0,0.28095633,3.1122375,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,320,3,24.0,221.0,163.0,0.26567736,3.675594,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,321,3,52.0,166.0,212.0,0.28519806,3.0571196,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,322,3,28.0,41.0,137.0,0.26406285,2.8277004,0.44444445,2.5368643,68.38806,1
6bba_d0fc38b5,323,3,43.0,201.0,205.0,0.27272418,3.4644446,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,324,3,29.0,7.0,127.0,0.24169782,4.295665,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,325,3,6.0,201.0,116.0,0.25751323,2.2461874,0.0952381,2.5401762,68.65625,2
6bba_d0fc38b5,326,3,40.0,121.0,188.0,0.2509348,2.911571,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,327,3,5.0,173.0,106.0,0.25576526,2.718518,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,328,3,48.0,79.0,188.0,0.23371947,2.2546442,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,329,3,59.0,136.0,153.0,0.23105828,1.7530533,0.93650794,2.5401762,68.65625,0
6bba_d0fc38b5,330,3,3.0,161.0,100.0,0.23924796,2.4816105,0.04761905,2.5235295,67.31531,1
6bba_d0fc38b5,331,3,52.0,34.0,103.0,0.16336918,5.251638,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,332,3,20.0,188.0,152.0,0.17751512,1.7400291,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,333,3,59.0,70.0,210.0,0.16085976,2.354019,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,334,3,0.0,0.0,31.0,0.11277964,7.464443,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,335,3,63.0,38.0,208.0,0.124068715,2.0243416,1.0,2.0772712,37.546387,0
6bba_d0fc38b5,336,3,41.0,101.0,171.0,0.14884904,1.9449987,0.6507937,2.5201738,67.04712,0
6bba_d0fc38b5,337,3,57.0,255.0,180.0,0.115418606,3.9026809,0.9047619,2.125597,40.22827,0
6bba_d0fc38b5,338,3,40.0,35.0,157.0,0.14413634,1.1850593,0.63492066,2.5268764,67.583496,0
6bba_d0fc38b5,339,3,45.0,58.0,172.0,0.15455347,0.70589864,0.71428573,2.458177,62.219727,0
6bba_d0fc38b5,340,3,0.0,145.0,68.0,0.12332591,0.77018255,0.0,1.887326,28.15979,0
6bba_d0fc38b5,341,3,58.0,0.0,75.0,0.08069939,2.747851,0.9206349,2.1396742,41.032837,0
6bba_d0fc38b5,342,4,0.0,226.0,96.0,0.43164945,4.4198465,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,343,4,7.0,28.0,68.0,0.45306534,2.5804913,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,344,4,39.0,80.0,171.0,0.4950505,3.9224174,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,345,4,63.0,223.0,228.0,0.53237426,3.5335073,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,346,4,29.0,255.0,174.0,0.37077767,9.724941,0.46031746,2.1396742,41.032837,0
6bba_d0fc38b5,347,4,40.0,19.0,157.0,0.44941765,5.42506,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,348,4,27.0,105.0,149.0,0.44072235,5.2647157,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,349,4,17.0,148.0,134.0,0.40047464,4.0583105,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,350,4,27.0,179.0,165.0,0.50186443,4.46923,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,351,4,17.0,139.0,86.0,0.42798418,2.2591438,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,352,4,45.0,42.0,176.0,0.4468559,4.9562683,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,353,4,40.0,187.0,143.0,0.44863784,2.2890086,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,354,4,41.0,176.0,141.0,0.45473218,2.3523853,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,355,4,32.0,87.0,94.0,0.4342983,1.9810408,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,356,4,39.0,186.0,188.0,0.56837076,4.3037357,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,357,4,30.0,77.0,85.0,0.42740065,1.9793075,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,358,4,0.0,137.0,43.0,0.44609708,1.7370883,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,359,4,8.0,45.0,19.0,0.50874114,1.7403638,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,360,4,33.0,128.0,171.0,0.4085551,5.9898467,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,361,4,8.0,63.0,29.0,0.61634034,2.231522,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,362,4,8.0,240.0,125.0,0.39679036,2.936709,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,363,4,0.0,147.0,43.0,0.46882126,1.9382482,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,364,4,40.0,255.0,196.0,0.40375188,3.2180367,0.63492066,2.1396742,41.032837,1
6bba_d0fc38b5,365,4,0.0,98.0,77.0,0.39700496,3.308157,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,366,4,53.0,55.0,194.0,0.38152444,3.767263,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,367,4,46.0,145.0,197.0,0.40649313,3.876234,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,368,4,38.0,156.0,183.0,0.4315167,5.5581937,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,369,4,52.0,252.0,213.0,0.4635145,3.761604,0.82539684,2.5401762,68.65625,0
6bba_d0fc38b5,370,4,16.0,226.0,142.0,0.38474563,2.7545774,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,371,4,30.0,9.0,48.0,0.5100652,2.2611706,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,372,4,63.0,218.0,175.0,0.4252146,2.1423423,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,373,4,33.0,203.0,178.0,0.4017333,3.2591321,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,374,4,63.0,207.0,173.0,0.43070444,2.1132007,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,375,4,10.0,48.0,90.0,0.40604824,3.4656699,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,376,4,0.0,127.0,80.0,0.3604353,3.3598716,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,377,4,6.0,117.0,99.0,0.3883331,4.718563,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,378,4,27.0,0.0,39.0,0.5144411,1.7012279,0.42857143,2.1350024,40.76465,1
6bba_d0fc38b5,379,4,58.0,137.0,216.0,0.45599082,2.7721882,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,380,4,22.0,35.0,120.0,0.3280258,3.513661,0.34920636,2.5401762,68.65625,0
6bba_d0fc38b5,381,4,63.0,92.0,221.0,0.22238925,4.33143,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,382,4,60.0,167.0,159.0,0.42960867,1.8684696,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,383,4,26.0,143.0,159.0,0.3143142,3.2079866,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,384,4,0.0,254.0,99.0,0.3047954,2.4015315,0.0,1.9566469,31.378052,0
6bba_d0fc38b5,385,4,63.0,157.0,226.0,0.40549245,2.4624867,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,386,4,30.0,82.0,154.0,0.30909124,4.142734,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,387,4,6.0,73.0,83.0,0.33382705,2.4270952,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,388,4,60.0,154.0,155.0,0.42867088,1.8665832,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,389,4,55.0,0.0,185.0,0.29375723,2.6380517,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,390,4,40.0,245.0,197.0,0.33674204,2.695445,0.63492066,2.5401762,68.65625,1
6bba_d0fc38b5,391,4,20.0,85.0,129.0,0.30027816,3.32449,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,392,4,14.0,114.0,122.0,0.30829313,3.7553253,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,393,4,26.0,55.0,137.0,0.28991598,3.5784721,0.41269842,2.5401762,68.65625,1
6bba_d0fc38b5,394,4,22.0,0.0,105.0,0.26682666,2.956972,0.34920636,2.1396742,41.032837,0
6bba_d0fc38b5,395,4,46.0,6.0,166.0,0.31329632,2.6569238,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,396,4,9.0,152.0,113.0,0.30321673,2.7375813,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,397,4,54.0,196.0,217.0,0.28830147,3.5961127,0.85714287,2.5434792,68.92444,1
6bba_d0fc38b5,398,4,17.0,255.0,154.0,0.2981482,2.3187513,0.26984128,2.1396742,41.032837,0
6bba_d0fc38b5,399,4,3.0,193.0,104.0,0.28994778,3.2540424,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,400,4,27.0,46.0,136.0,0.2722296,3.0656161,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,401,4,42.0,203.0,202.0,0.28366467,3.2439892,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,402,4,53.0,207.0,218.0,0.26732853,2.7141657,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,403,4,15.0,57.0,109.0,0.27959827,1.9953989,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,404,4,40.0,120.0,185.0,0.25808105,2.7494962,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,405,4,5.0,204.0,113.0,0.2567125,2.6741433,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,406,4,52.0,168.0,211.0,0.28195593,3.002965,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,407,4,11.0,202.0,127.0,0.23731746,4.35712,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,408,4,24.0,225.0,162.0,0.25098717,3.6915796,0.3809524,2.5434792,68.92444,1
6bba_d0fc38b5,409,4,29.0,9.0,128.0,0.22550824,4.2258883,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,410,4,0.0,58.0,49.0,0.2062186,2.1139352,0.0,2.0265856,34.864502,0
6bba_d0fc38b5,411,4,45.0,77.0,185.0,0.25009748,1.5117992,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,412,4,63.0,38.0,210.0,0.16062082,2.6344662,1.0,2.0420563,35.669067,0
6bba_d0fc38b5,413,4,3.0,171.0,101.0,0.255049,2.7946203,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,414,4,0.0,166.0,97.0,0.26625085,2.5619729,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,415,4,22.0,215.0,158.0,0.22521515,2.4799836,0.34920636,2.5401762,68.65625,1
6bba_d0fc38b5,416,4,51.0,33.0,101.0,0.16246903,4.919249,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,417,4,0.0,0.0,29.0,0.1344842,7.2139297,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,418,4,19.0,190.0,150.0,0.18074152,2.0141468,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,419,4,0.0,41.0,49.0,0.20221,2.0736403,0.0,2.125597,40.22827,0
6bba_d0fc38b5,420,4,59.0,71.0,210.0,0.1502202,2.3299978,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,421,4,41.0,107.0,172.0,0.13587537,1.4677352,0.6507937,2.4895616,64.63342,0
6bba_d0fc38b5,422,4,0.0,180.0,89.0,0.14188325,1.0787462,0.0,2.0471616,35.937256,0
6bba_d0fc38b5,423,4,38.0,38.0,156.0,0.12242025,0.8791901,0.6031746,2.4617038,62.487915,0
6bba_d0fc38b5,424,5,0.0,228.0,97.0,0.4186567,4.5141215,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,425,5,38.0,84.0,172.0,0.46534556,3.7430885,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,426,5,63.0,225.0,228.0,0.5273987,3.491212,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,427,5,6.0,29.0,68.0,0.44731644,2.5912833,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,428,5,16.0,150.0,134.0,0.41603625,4.4002304,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,429,5,16.0,141.0,87.0,0.4286645,2.2971742,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,430,5,45.0,42.0,176.0,0.42249167,5.449356,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,431,5,40.0,186.0,142.0,0.43431923,2.2045376,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,432,5,39.0,21.0,158.0,0.42427108,5.776978,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,433,5,40.0,178.0,141.0,0.44439095,2.354158,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,434,5,26.0,106.0,148.0,0.41582164,5.5365806,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,435,5,27.0,181.0,167.0,0.5056168,4.443932,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,436,5,32.0,87.0,94.0,0.44120118,1.9615631,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,437,5,0.0,137.0,43.0,0.44399172,1.8219879,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,438,5,16.0,150.0,89.0,0.43101692,2.1517632,0.25396827,2.5434792,68.92444,1
6bba_d0fc38b5,439,5,39.0,189.0,188.0,0.517494,3.8071997,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,440,5,30.0,78.0,86.0,0.4434803,2.00579,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,441,5,52.0,255.0,213.0,0.4714937,3.2772279,0.82539684,2.1396742,41.032837,0
6bba_d0fc38b5,442,5,0.0,148.0,42.0,0.4394073,1.7606273,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,443,5,33.0,131.0,172.0,0.41203532,6.368286,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,444,5,0.0,97.0,77.0,0.38101456,3.2220159,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,445,5,63.0,91.0,221.0,0.28161275,4.790044,1.0,2.0871162,38.082764,0
6bba_d0fc38b5,446,5,8.0,245.0,125.0,0.4157563,3.0807776,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,447,5,38.0,158.0,184.0,0.43370432,5.270205,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,448,5,9.0,62.0,32.0,0.59862256,2.0334582,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,449,5,8.0,47.0,20.0,0.5171303,1.6027894,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,450,5,53.0,58.0,196.0,0.3729966,3.8055665,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,451,5,15.0,228.0,142.0,0.37613663,2.6223142,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,452,5,39.0,255.0,195.0,0.37371382,2.9602365,0.61904764,2.1396742,41.032837,0
6bba_d0fc38b5,453,5,28.0,255.0,174.0,0.30193263,9.323681,0.44444445,2.1396742,41.032837,0
6bba_d0fc38b5,454,5,63.0,219.0,175.0,0.41772485,2.0216632,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,455,5,63.0,205.0,173.0,0.42425203,2.1047196,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,456,5,30.0,10.0,48.0,0.50215226,1.9975928,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,457,5,31.0,203.0,176.0,0.4072415,3.3940642,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,458,5,10.0,48.0,91.0,0.39813536,3.2702806,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,459,5,58.0,137.0,216.0,0.4538739,2.8998618,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,460,5,24.0,176.0,163.0,0.40305737,2.4466612,0.3809524,2.4687274,63.024292,1
6bba_d0fc38b5,461,5,5.0,118.0,99.0,0.38792232,4.820631,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,462,5,22.0,37.0,120.0,0.3251186,3.6458647,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,463,5,46.0,148.0,198.0,0.36239627,3.360151,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,464,5,0.0,128.0,80.0,0.34949958,3.6044998,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,465,5,27.0,0.0,37.0,0.49954507,1.5262048,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,466,5,29.0,85.0,155.0,0.30976376,4.3459744,0.46031746,2.5401762,68.65625,0
6bba_d0fc38b5,467,5,59.0,167.0,159.0,0.4249697,1.7414238,0.93650794,2.5434792,68.92444,1
6bba_d0fc38b5,468,5,63.0,157.0,227.0,0.40467495,2.6233165,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,469,5,0.0,255.0,100.0,0.3000658,2.4755316,0.0,1.7927979,24.136963,0
6bba_d0fc38b5,470,5,60.0,154.0,155.0,0.42489338,1.7787669,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,471,5,5.0,73.0,83.0,0.34469423,2.5124993,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,472,5,26.0,145.0,159.0,0.2988651,3.0161002,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,473,5,25.0,56.0,137.0,0.29120076,3.7413235,0.3968254,2.5401762,68.65625,0
6bba_d0fc38b5,474,5,55.0,0.0,185.0,0.28606528,2.4564044,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,475,5,19.0,86.0,128.0,0.29836535,3.2009587,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,476,5,14.0,117.0,122.0,0.30416396,3.8252847,0.22222222,2.5434792,68.92444,0
