dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,241,1,43.0,171.0,255.0,0.5018746,4.0834603,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,242,1,30.0,133.0,225.0,0.52504873,2.6595352,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,243,1,11.0,18.0,88.0,0.43893725,3.260165,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,244,1,25.0,230.0,194.0,0.51467335,2.36122,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,245,1,21.0,183.0,174.0,0.47082606,2.9573047,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,246,1,48.0,31.0,255.0,0.53590655,2.9557102,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,247,1,34.0,24.0,222.0,0.4921655,3.3969545,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,248,1,43.0,191.0,232.0,0.4898866,2.2813463,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,249,1,0.0,0.0,42.0,0.28605434,7.1409307,0.0,1.7994134,24.405151,0
6bba_283bf9f1,250,1,36.0,50.0,231.0,0.49709785,3.6569865,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,251,1,29.0,64.0,224.0,0.5208544,3.1764627,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,252,1,16.0,43.0,173.0,0.4889813,3.022379,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,253,1,39.0,220.0,189.0,0.5084789,2.980088,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,254,1,63.0,135.0,226.0,0.43586722,3.4813488,1.0,2.1396742,41.032837,0
6bba_283bf9f1,255,1,42.0,255.0,205.0,0.53807515,1.8247284,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,256,1,31.0,143.0,174.0,0.47639614,3.7564683,0.4920635,2.5434792,68.92444,2
6bba_283bf9f1,257,1,49.0,93.0,219.0,0.4810453,3.3803852,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,258,1,39.0,202.0,248.0,0.47530356,3.4874737,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,259,1,41.0,231.0,241.0,0.455574,4.0358872,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,260,1,39.0,0.0,225.0,0.45584953,3.8466551,0.61904764,2.1396742,41.032837,0
6bba_283bf9f1,261,1,0.0,55.0,113.0,0.4702661,2.697897,0.0,2.1396742,41.032837,0
6bba_283bf9f1,262,1,50.0,0.0,255.0,0.50551975,2.50363,0.7936508,1.7994134,24.405151,0
6bba_283bf9f1,263,1,16.0,134.0,141.0,0.4661635,1.9434979,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,264,1,27.0,81.0,115.0,0.3847725,1.834124,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,265,1,34.0,8.0,154.0,0.43563712,3.3331063,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,266,1,19.0,86.0,162.0,0.48408017,2.7258606,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,267,1,11.0,86.0,65.0,0.33013055,2.74524,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,268,1,53.0,188.0,247.0,0.47963834,3.724238,0.84126985,2.5434792,68.92444,1
6bba_283bf9f1,269,1,14.0,159.0,153.0,0.42524168,2.8745534,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,270,1,36.0,13.0,245.0,0.49163926,2.440664,0.5714286,2.5235295,67.31531,0
6bba_283bf9f1,271,1,10.0,76.0,128.0,0.4447772,3.4938672,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,272,1,36.0,76.0,176.0,0.47867727,1.8818873,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,273,1,16.0,156.0,171.0,0.45781723,3.1807795,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,274,1,25.0,27.0,212.0,0.47747988,2.925052,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,275,1,11.0,97.0,66.0,0.30764723,2.295659,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,276,1,42.0,176.0,192.0,0.4331821,2.2370486,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,277,1,8.0,99.0,100.0,0.38168645,3.9921546,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,278,1,37.0,75.0,255.0,0.44200233,4.0712523,0.5873016,2.1350024,40.76465,0
6bba_283bf9f1,279,1,24.0,163.0,142.0,0.42015094,2.6508474,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,280,1,33.0,236.0,206.0,0.5102717,2.3562534,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,281,1,53.0,77.0,207.0,0.4433969,2.235336,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,282,1,58.0,249.0,224.0,0.45827433,4.393466,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,283,1,49.0,144.0,202.0,0.40945894,2.3608494,0.7777778,2.5401762,68.65625,0
6bba_283bf9f1,284,1,12.0,111.0,119.0,0.3957901,2.6023304,0.1904762,2.5401762,68.65625,1
6bba_283bf9f1,285,1,57.0,25.0,240.0,0.46952826,2.7043974,0.9047619,2.5368643,68.38806,0
6bba_283bf9f1,286,1,43.0,94.0,255.0,0.48246157,2.5274372,0.6825397,2.13031,40.49646,0
6bba_283bf9f1,287,1,18.0,26.0,191.0,0.47501364,2.699217,0.2857143,2.5434792,68.92444,2
6bba_283bf9f1,288,1,28.0,10.0,206.0,0.48245683,3.5672593,0.44444445,2.5401762,68.65625,1
6bba_283bf9f1,289,1,28.0,86.0,145.0,0.41731238,2.6962981,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,290,1,63.0,184.0,214.0,0.36646253,3.6867163,1.0,2.1396742,41.032837,0
6bba_283bf9f1,291,1,14.0,13.0,124.0,0.47510952,2.0938342,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,292,1,4.0,106.0,124.0,0.40005797,2.5417922,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,293,1,36.0,255.0,220.0,0.5232092,2.9846466,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,294,1,17.0,84.0,117.0,0.42875808,2.2983074,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,295,1,49.0,125.0,220.0,0.45357385,2.7484388,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,296,1,10.0,22.0,66.0,0.33769414,1.8171307,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,297,1,63.0,227.0,220.0,0.37473267,3.613099,1.0,2.1396742,41.032837,0
6bba_283bf9f1,298,1,22.0,201.0,129.0,0.34033427,3.5194376,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,299,1,31.0,63.0,119.0,0.36053652,2.2841346,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,300,1,8.0,25.0,35.0,0.29829082,2.0027733,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,301,1,15.0,72.0,173.0,0.43892166,2.1392417,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,302,1,42.0,30.0,233.0,0.46004483,3.3252156,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,303,1,35.0,32.0,172.0,0.39751598,3.8488016,0.5555556,2.5368643,68.38806,0
6bba_283bf9f1,304,1,40.0,105.0,192.0,0.42857525,4.752094,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,305,1,15.0,30.0,101.0,0.39378324,1.8691436,0.23809524,2.5401762,68.65625,0
6bba_283bf9f1,306,1,46.0,219.0,219.0,0.41055825,3.9249809,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,307,1,0.0,14.0,13.0,0.2923423,1.9406223,0.0,2.1396742,41.032837,0
6bba_283bf9f1,308,1,49.0,159.0,176.0,0.33863068,2.481469,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,309,1,43.0,45.0,206.0,0.40638846,3.9058914,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,310,1,50.0,152.0,255.0,0.3894039,3.9141421,0.7936508,2.1396742,41.032837,2
6bba_283bf9f1,311,1,46.0,241.0,195.0,0.487242,1.3808357,0.73015875,2.5401762,68.65625,1
6bba_283bf9f1,312,1,40.0,82.0,200.0,0.42465967,2.4394367,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,313,1,48.0,189.0,220.0,0.424954,1.8719538,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,314,1,52.0,162.0,230.0,0.39472422,2.592948,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,315,1,57.0,63.0,190.0,0.38063172,2.7577076,0.9047619,2.5434792,68.92444,1
6bba_283bf9f1,316,1,34.0,205.0,211.0,0.4134459,3.4684594,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,317,1,43.0,255.0,239.0,0.41015786,4.292939,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,318,1,26.0,65.0,180.0,0.46683243,2.29562,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,319,1,53.0,241.0,255.0,0.4000824,3.027421,0.84126985,2.1396742,41.032837,0
6bba_283bf9f1,320,1,33.0,175.0,193.0,0.42014202,1.8795516,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,321,1,31.0,210.0,225.0,0.4065468,2.7775507,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,322,1,59.0,77.0,233.0,0.41657877,4.0478687,0.93650794,2.5434792,68.92444,1
6bba_283bf9f1,323,1,6.0,49.0,99.0,0.38677043,2.4643261,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,324,1,55.0,110.0,212.0,0.3796149,2.2227654,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,325,1,49.0,65.0,220.0,0.42646137,2.8895051,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,326,1,23.0,6.0,134.0,0.4241736,1.9391571,0.36507937,2.5434792,68.92444,2
6bba_283bf9f1,327,1,34.0,26.0,195.0,0.41617516,2.7190123,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,328,1,61.0,97.0,248.0,0.43733704,3.6032963,0.96825397,2.4687274,63.024292,0
6bba_283bf9f1,329,1,21.0,105.0,105.0,0.2851148,1.7214576,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,330,1,44.0,150.0,183.0,0.36800197,2.2352161,0.6984127,2.5401762,68.65625,2
6bba_283bf9f1,331,1,8.0,167.0,133.0,0.30191654,3.809882,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,332,1,30.0,142.0,133.0,0.28064844,2.213879,0.47619048,2.5401762,68.65625,0
6bba_283bf9f1,333,1,35.0,0.0,129.0,0.3085417,1.5351585,0.5555556,2.1396742,41.032837,1
6bba_283bf9f1,334,1,61.0,57.0,255.0,0.4235823,3.0424795,0.96825397,2.0673318,37.01001,0
6bba_283bf9f1,335,1,33.0,230.0,157.0,0.38154596,2.2271688,0.52380955,2.5401762,68.65625,2
6bba_283bf9f1,336,1,38.0,72.0,227.0,0.4057864,1.5372713,0.6031746,2.5434792,68.92444,2
6bba_283bf9f1,337,1,29.0,248.0,181.0,0.41489527,3.1392536,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,338,1,54.0,125.0,237.0,0.389551,2.0150642,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,339,1,31.0,52.0,169.0,0.38528982,2.493336,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,340,1,60.0,198.0,236.0,0.37008417,2.1035066,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,341,1,38.0,66.0,147.0,0.30803517,2.1017797,0.6031746,2.5401762,68.65625,0
6bba_283bf9f1,342,1,39.0,128.0,156.0,0.2874628,2.271983,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,343,1,47.0,255.0,178.0,0.35338312,2.801435,0.74603176,2.1396742,41.032837,0
6bba_283bf9f1,344,1,34.0,32.0,127.0,0.2449065,3.161587,0.53968257,2.5401762,68.65625,0
6bba_283bf9f1,345,1,41.0,0.0,187.0,0.32962897,4.182289,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,346,1,37.0,195.0,169.0,0.31230754,1.5506697,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,347,1,56.0,82.0,172.0,0.32769555,1.4887443,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,348,1,22.0,55.0,105.0,0.28908163,2.4355912,0.34920636,2.5401762,68.65625,0
6bba_283bf9f1,349,1,26.0,165.0,164.0,0.3742544,1.5123713,0.41269842,2.4964292,65.1698,1
6bba_283bf9f1,350,1,27.0,23.0,155.0,0.3352815,1.5106958,0.42857143,2.5066607,65.974365,1
6bba_283bf9f1,351,1,32.0,100.0,209.0,0.403784,2.0783167,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,352,1,29.0,255.0,105.0,0.20692173,3.104309,0.46031746,2.1396742,41.032837,0
6bba_283bf9f1,353,1,35.0,160.0,143.0,0.26230142,0.86610085,0.5555556,2.5302145,67.851685,1
6bba_283bf9f1,354,1,63.0,146.0,255.0,0.32871312,2.08949,1.0,1.7994134,24.405151,2
6bba_283bf9f1,355,1,41.0,140.0,182.0,0.34716868,1.2472988,0.6507937,2.5434792,68.92444,2
6bba_283bf9f1,356,1,38.0,232.0,152.0,0.32055125,1.0337206,0.6031746,2.5100527,66.24255,2
6bba_283bf9f1,357,1,53.0,212.0,255.0,0.2981066,2.303602,0.84126985,2.13031,40.49646,1
6bba_283bf9f1,358,1,0.0,71.0,21.0,0.14469726,2.5035315,0.0,2.0369256,35.40088,0
6bba_283bf9f1,359,1,56.0,199.0,198.0,0.30225992,2.693897,0.8888889,2.5401762,68.65625,1
6bba_283bf9f1,360,1,51.0,141.0,255.0,0.31836247,1.6605719,0.8095238,2.0772712,37.546387,2
6bba_283bf9f1,361,1,47.0,225.0,255.0,0.35258535,1.819689,0.74603176,2.1350024,40.76465,1
6bba_283bf9f1,362,1,36.0,197.0,139.0,0.23865631,2.1367686,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,363,1,48.0,53.0,185.0,0.31211355,2.0448797,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,364,1,23.0,8.0,106.0,0.2902902,2.036106,0.36507937,2.5302145,67.851685,1
6bba_283bf9f1,365,1,63.0,186.0,255.0,0.30781823,0.0023089745,1.0,1.4229447,12.068481,1
6bba_283bf9f1,366,1,43.0,255.0,147.0,0.24172893,0.94503164,0.6825397,2.120863,39.960083,1
6bba_283bf9f1,367,1,63.0,218.0,182.0,0.2734498,1.4595456,1.0,2.1350024,40.76465,0
6bba_283bf9f1,368,1,0.0,28.0,75.0,0.26744574,0.37564123,0.0,1.7994134,24.405151,2
6bba_283bf9f1,369,1,12.0,51.0,75.0,0.22741129,0.7340728,0.1904762,2.458177,62.219727,1
6bba_283bf9f1,370,1,43.0,117.0,168.0,0.24353963,1.2987818,0.6825397,2.5401762,68.65625,0
6bba_283bf9f1,371,1,27.0,17.0,110.0,0.24214599,1.2413862,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,372,1,28.0,35.0,185.0,0.35006076,1.2455521,0.44444445,2.5434792,68.92444,2
6bba_283bf9f1,373,1,12.0,59.0,73.0,0.21714516,1.2186787,0.1904762,2.4964292,65.1698,1
6bba_283bf9f1,374,1,24.0,137.0,166.0,0.2967857,0.86747265,0.3809524,2.4546402,61.951538,1
6bba_283bf9f1,375,1,46.0,0.0,210.0,0.31262058,1.5256761,0.73015875,2.13031,40.49646,0
6bba_283bf9f1,376,1,63.0,10.0,247.0,0.3098114,0.89896286,1.0,1.863049,27.087036,0
6bba_283bf9f1,377,1,9.0,0.0,107.0,0.28509468,1.6102359,0.14285715,2.0522413,36.205444,0
6bba_283bf9f1,378,1,20.0,34.0,85.0,0.19512114,1.3270193,0.31746033,2.5401762,68.65625,0
6bba_283bf9f1,379,1,57.0,211.0,199.0,0.26545218,1.2904434,0.9047619,2.4617038,62.487915,2
6bba_283bf9f1,380,1,13.0,0.0,68.0,0.19689494,0.7285337,0.20634921,2.0522413,36.205444,0
6bba_283bf9f1,381,1,33.0,172.0,162.0,0.25371432,0.58315825,0.52380955,2.400316,57.92871,1
6bba_283bf9f1,382,1,4.0,252.0,113.0,0.1883887,1.7901264,0.06349207,2.5368643,68.38806,0
6bba_283bf9f1,383,1,63.0,117.0,255.0,0.22975531,-0.083867066,1.0,1.3085988,9.386597,0
6bba_283bf9f1,384,1,41.0,31.0,149.0,0.20043036,1.4258106,0.6507937,2.5368643,68.38806,0
6bba_283bf9f1,385,1,60.0,255.0,194.0,0.28396547,0.39320266,0.95238096,2.021376,34.596313,0
6bba_283bf9f1,386,1,3.0,0.0,144.0,0.3053461,-0.08723676,0.04761905,1.5121043,14.482178,1
6bba_283bf9f1,387,1,52.0,214.0,203.0,0.26964647,1.0530891,0.82539684,2.5268764,67.583496,1
6bba_283bf9f1,388,1,34.0,146.0,255.0,0.28616214,1.2340021,0.53968257,2.1017118,38.88733,1
6bba_283bf9f1,389,1,63.0,87.0,225.0,0.29820028,0.565586,1.0,2.0265856,34.864502,1
6bba_283bf9f1,390,1,20.0,0.0,199.0,0.28469765,0.26479006,0.31746033,1.9226114,29.76892,1
6bba_283bf9f1,391,1,19.0,166.0,128.0,0.21453626,0.04089693,0.3015873,2.0471616,35.937256,2
6bba_283bf9f1,392,1,5.0,25.0,52.0,0.17908198,0.36648086,0.07936508,2.2876928,50.151245,0
6bba_283bf9f1,393,1,26.0,231.0,156.0,0.32027027,0.5141823,0.41269842,2.4223385,59.53784,2
6bba_283bf9f1,394,1,35.0,134.0,255.0,0.29437983,0.8634004,0.5555556,2.1161075,39.691895,1
6bba_283bf9f1,395,2,0.0,119.0,90.0,0.4640897,10.328336,0.0,2.1396742,41.032837,0
6bba_283bf9f1,396,2,0.0,0.0,38.0,0.42712927,7.7180223,0.0,1.7994134,24.405151,0
6bba_283bf9f1,397,2,7.0,89.0,146.0,0.5486292,4.389699,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,398,2,20.0,219.0,95.0,0.403784,2.540077,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,399,2,12.0,73.0,88.0,0.44980767,2.881165,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,400,2,27.0,185.0,123.0,0.44086382,3.527946,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,401,2,12.0,117.0,168.0,0.5228903,4.33331,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,402,2,34.0,138.0,202.0,0.566013,3.9149714,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,403,2,28.0,201.0,187.0,0.5878273,3.9680207,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,404,2,19.0,109.0,198.0,0.54025173,3.5206742,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,405,2,24.0,58.0,137.0,0.532764,2.9347796,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,406,2,28.0,167.0,207.0,0.5770952,4.70128,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,407,2,0.0,29.0,104.0,0.5641628,3.354995,0.0,2.1396742,41.032837,0
6bba_283bf9f1,408,2,11.0,135.0,145.0,0.53120977,2.5929184,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,409,2,15.0,0.0,155.0,0.5462291,3.7132313,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,410,2,12.0,46.0,125.0,0.5426577,3.3885524,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,411,2,19.0,152.0,190.0,0.5304449,2.610613,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,412,2,0.0,16.0,65.0,0.45917934,3.309804,0.0,2.1396742,41.032837,1
6bba_283bf9f1,413,2,20.0,248.0,132.0,0.59633636,2.5282958,0.31746033,2.5434792,68.92444,2
6bba_283bf9f1,414,2,46.0,119.0,255.0,0.60317993,3.3706107,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,415,2,43.0,234.0,160.0,0.46282762,2.1593044,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,416,2,23.0,215.0,156.0,0.5194765,3.9415643,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,417,2,25.0,38.0,153.0,0.45954755,4.1577206,0.3968254,2.5401762,68.65625,0
6bba_283bf9f1,418,2,4.0,80.0,111.0,0.49746805,3.7890532,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,419,2,27.0,77.0,205.0,0.6477362,4.312239,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,420,2,0.0,43.0,64.0,0.45649755,3.6328225,0.0,2.1396742,41.032837,0
6bba_283bf9f1,421,2,41.0,255.0,203.0,0.5984269,2.103315,0.6507937,2.1396742,41.032837,1
6bba_283bf9f1,422,2,8.0,137.0,121.0,0.46169934,3.8207214,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,423,2,52.0,77.0,209.0,0.49411437,2.869166,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,424,2,55.0,57.0,235.0,0.53710103,3.6788385,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,425,2,10.0,33.0,166.0,0.51543593,3.0887957,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,426,2,49.0,0.0,255.0,0.5689978,2.4497306,0.7777778,1.7994134,24.405151,0
6bba_283bf9f1,427,2,16.0,248.0,144.0,0.5250956,1.9691576,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,428,2,31.0,102.0,227.0,0.52109087,3.7896285,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,429,2,37.0,177.0,226.0,0.5269419,2.4416368,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,430,2,51.0,17.0,226.0,0.513641,4.672846,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,431,2,31.0,239.0,133.0,0.4605086,1.7105572,0.4920635,2.5235295,67.31531,1
6bba_283bf9f1,432,2,51.0,189.0,245.0,0.5051342,3.486517,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,433,2,19.0,232.0,172.0,0.4991114,3.2647514,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,434,2,29.0,115.0,159.0,0.48371223,4.557906,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,435,2,21.0,17.0,186.0,0.5592812,4.4510484,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,436,2,36.0,125.0,229.0,0.5679641,3.912668,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,437,2,15.0,50.0,170.0,0.48627204,4.154233,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,438,2,36.0,16.0,243.0,0.52169734,3.4188757,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,439,2,38.0,222.0,188.0,0.5160648,3.7358603,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,440,2,33.0,18.0,154.0,0.45220253,3.9032063,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,441,2,24.0,235.0,189.0,0.52465856,2.4266841,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,442,2,36.0,0.0,128.0,0.39130667,2.8907728,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,443,2,18.0,43.0,126.0,0.4915835,1.9256228,0.2857143,2.5401762,68.65625,1
6bba_283bf9f1,444,2,0.0,59.0,110.0,0.488784,3.0218384,0.0,2.1396742,41.032837,1
6bba_283bf9f1,445,2,28.0,138.0,221.0,0.50296456,3.4385252,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,446,2,42.0,173.0,255.0,0.48287356,3.4882202,0.6666667,2.1396742,41.032837,0
6bba_283bf9f1,447,2,19.0,191.0,173.0,0.4676686,2.646017,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,448,2,48.0,34.0,255.0,0.52240765,2.6090865,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,449,2,23.0,174.0,139.0,0.44528562,3.2048092,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,450,2,17.0,31.0,188.0,0.50583214,2.9257298,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,451,2,40.0,96.0,255.0,0.5185722,3.0459538,0.63492066,2.1396742,41.032837,1
6bba_283bf9f1,452,2,32.0,30.0,217.0,0.5139331,3.0264232,0.50793654,2.5434792,68.92444,1
6bba_283bf9f1,453,2,22.0,206.0,130.0,0.38927007,3.768975,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,454,2,8.0,12.0,131.0,0.49587145,2.7638319,0.12698413,2.5401762,68.65625,2
6bba_283bf9f1,455,2,4.0,63.0,136.0,0.43517333,4.343525,0.06349207,2.5401762,68.65625,0
6bba_283bf9f1,456,2,55.0,244.0,189.0,0.46854717,2.434812,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,457,2,9.0,0.0,103.0,0.42600518,5.760487,0.14285715,2.1396742,41.032837,0
6bba_283bf9f1,458,2,42.0,178.0,191.0,0.42996445,2.452416,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,459,2,4.0,109.0,121.0,0.42147547,2.9875438,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,460,2,14.0,164.0,150.0,0.43598273,3.6222286,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,461,2,35.0,53.0,229.0,0.48549163,4.0075636,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,462,2,42.0,192.0,230.0,0.48760995,2.1214235,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,463,2,58.0,204.0,235.0,0.445513,3.2590759,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,464,2,47.0,95.0,218.0,0.46886155,3.1735156,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,465,2,10.0,89.0,61.0,0.33954936,3.0258088,0.15873016,2.5434792,68.92444,1
6bba_283bf9f1,466,2,41.0,139.0,232.0,0.4829697,2.7079427,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,467,2,63.0,95.0,245.0,0.48179486,3.650321,1.0,2.1396742,41.032837,0
6bba_283bf9f1,468,2,21.0,14.0,131.0,0.4683487,2.3899472,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,469,2,16.0,164.0,168.0,0.4640875,3.353623,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,470,2,53.0,164.0,228.0,0.4159076,3.0222204,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,471,2,33.0,31.0,194.0,0.4738497,3.9037304,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,472,2,41.0,233.0,240.0,0.44248495,3.7842274,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,473,2,10.0,78.0,125.0,0.44039336,2.8075616,0.15873016,2.5401762,68.65625,1
6bba_283bf9f1,474,2,63.0,140.0,233.0,0.41349143,2.7501423,1.0,2.1396742,41.032837,1
6bba_283bf9f1,475,2,18.0,92.0,161.0,0.4542785,2.3389845,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,476,2,27.0,67.0,220.0,0.4860201,2.6458611,0.42857143,2.5401762,68.65625,1
6bba_283bf9f1,477,2,4.0,0.0,139.0,0.47669724,2.6675084,0.06349207,2.1396742,41.032837,1
6bba_283bf9f1,478,2,50.0,143.0,255.0,0.38677454,3.2585063,0.7936508,2.1396742,41.032837,1
6bba_283bf9f1,479,2,13.0,23.0,121.0,0.48143333,2.6331537,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,480,2,38.0,206.0,246.0,0.4489581,3.5255494,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,481,2,16.0,88.0,117.0,0.42161152,2.4096198,0.25396827,2.5434792,68.92444,2
6bba_283bf9f1,482,2,24.0,32.0,209.0,0.48315474,2.5002651,0.3809524,2.5434792,68.92444,1
