dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,250,1,52.0,52.0,69.0,0.02726972,3.1798422,0.82539684,2.5434792,68.92444,0
6bba_b693381b,251,1,52.0,89.0,245.0,0.020740144,2.891332,0.82539684,2.5302145,67.851685,0
6bba_b693381b,252,1,34.0,123.0,75.0,0.025359983,2.2105641,0.53968257,2.5434792,68.92444,1
6bba_b693381b,253,1,50.0,92.0,185.0,0.02335906,2.4338596,0.7936508,2.5268764,67.583496,0
6bba_b693381b,254,1,57.0,73.0,76.0,0.024520636,0.96397793,0.9047619,2.4475355,61.41516,2
6bba_b693381b,255,1,59.0,58.0,50.0,0.024997596,2.3361797,0.93650794,2.5335438,68.11987,0
6bba_b693381b,256,1,57.0,58.0,23.0,0.026039397,2.7674494,0.9047619,2.5434792,68.92444,1
6bba_b693381b,257,1,38.0,142.0,11.0,0.021081267,1.3070837,0.6031746,2.5401762,68.65625,1
6bba_b693381b,258,1,22.0,179.0,16.0,0.026885126,1.4054486,0.34920636,2.5401762,68.65625,1
6bba_b693381b,259,1,21.0,180.0,106.0,0.022063304,3.3203273,0.33333334,2.5434792,68.92444,0
6bba_b693381b,260,1,31.0,143.0,230.0,0.020883538,2.5069993,0.4920635,2.5434792,68.92444,0
6bba_b693381b,261,1,63.0,28.0,235.0,0.018216608,2.705568,1.0,2.0471616,35.937256,0
6bba_b693381b,262,1,63.0,51.0,0.0,0.027402807,1.4996243,1.0,1.7994134,24.405151,0
6bba_b693381b,263,1,44.0,90.0,0.0,0.019646732,0.7900908,0.6984127,1.9786955,32.450806,3
6bba_b693381b,264,1,10.0,236.0,98.0,0.018257061,3.4731443,0.15873016,2.5434792,68.92444,0
6bba_b693381b,265,1,10.0,241.0,170.0,0.018327462,3.1256702,0.15873016,2.5434792,68.92444,0
6bba_b693381b,266,1,63.0,28.0,116.0,0.028316354,1.6829118,1.0,2.1396742,41.032837,1
6bba_b693381b,267,1,61.0,31.0,9.0,0.03204549,1.594151,0.96825397,2.4687274,63.024292,1
6bba_b693381b,268,1,63.0,57.0,31.0,0.022277221,0.9843474,1.0,2.0317688,35.13269,1
6bba_b693381b,269,1,34.0,158.0,82.0,0.022668542,1.0292898,0.53968257,2.4791882,63.828857,1
6bba_b693381b,270,1,60.0,72.0,5.0,0.019458205,-0.03211991,0.95238096,1.9895378,32.987183,2
6bba_b693381b,271,1,18.0,246.0,49.0,0.01449027,1.4794976,0.2857143,2.42597,59.80603,1
6bba_b693381b,272,1,43.0,124.0,58.0,0.015881706,1.7340046,0.6825397,2.4895616,64.63342,1
6bba_b693381b,273,1,59.0,50.0,255.0,0.012351278,1.867785,0.93650794,2.0673318,37.01001,0
6bba_b693381b,274,1,14.0,249.0,43.0,0.018430222,1.1500529,0.22222222,2.5268764,67.583496,1
6bba_b693381b,275,1,52.0,83.0,0.0,0.021843502,0.4460754,0.82539684,1.9786955,32.450806,4
6bba_b693381b,276,1,48.0,139.0,255.0,0.010894568,2.3431456,0.7619048,2.1396742,41.032837,0
6bba_b693381b,277,1,42.0,146.0,95.0,0.014281911,0.8516012,0.6666667,2.4439676,61.146973,0
6bba_b693381b,278,1,38.0,155.0,149.0,0.01598187,1.0189762,0.6031746,2.499849,65.43799,0
6bba_b693381b,279,1,63.0,10.0,158.0,0.014115917,1.2485613,1.0,1.9454337,30.841675,0
6bba_b693381b,280,1,63.0,39.0,49.0,0.017112667,0.25072774,1.0,1.7994134,24.405151,1
6bba_b693381b,281,1,61.0,91.0,41.0,0.012209468,0.54347515,0.96825397,2.3665042,55.515015,1
6bba_b693381b,282,1,3.0,255.0,115.0,0.013043259,1.7305088,0.04761905,2.092004,38.350952,0
6bba_b693381b,283,1,63.0,72.0,240.0,0.010759254,1.2662821,1.0,2.0522413,36.205444,0
6bba_b693381b,284,1,40.0,128.0,19.0,0.017954916,0.24263445,0.63492066,2.262959,48.542114,3
6bba_b693381b,285,1,63.0,0.0,31.0,0.016234996,1.0431683,1.0,1.6945525,20.382324,0
6bba_b693381b,286,1,63.0,64.0,76.0,0.016096424,-0.058282036,1.0,1.5918324,16.895874,1
6bba_b693381b,287,2,39.0,110.0,206.0,0.052022103,5.7872186,0.61904764,2.5434792,68.92444,0
6bba_b693381b,288,2,34.0,142.0,239.0,0.035653748,6.127641,0.53968257,2.5434792,68.92444,0
6bba_b693381b,289,2,30.0,149.0,192.0,0.037289213,2.9267428,0.47619048,2.5434792,68.92444,0
6bba_b693381b,290,2,24.0,178.0,183.0,0.034569424,5.310152,0.3809524,2.5434792,68.92444,0
6bba_b693381b,291,2,32.0,136.0,160.0,0.047129408,6.060051,0.50793654,2.5401762,68.65625,0
6bba_b693381b,292,2,24.0,176.0,211.0,0.041495644,5.9047966,0.3809524,2.5434792,68.92444,0
6bba_b693381b,293,2,16.0,206.0,56.0,0.054149646,5.1194463,0.25396827,2.5434792,68.92444,0
6bba_b693381b,294,2,26.0,165.0,156.0,0.040386513,4.055537,0.41269842,2.5434792,68.92444,0
6bba_b693381b,295,2,25.0,162.0,118.0,0.07020333,4.8432455,0.3968254,2.5434792,68.92444,0
6bba_b693381b,296,2,55.0,61.0,246.0,0.034920473,6.696949,0.8730159,2.5434792,68.92444,0
6bba_b693381b,297,2,55.0,55.0,158.0,0.04874857,5.2503185,0.8730159,2.5434792,68.92444,0
6bba_b693381b,298,2,54.0,63.0,194.0,0.047887255,4.919181,0.85714287,2.5434792,68.92444,0
6bba_b693381b,299,2,63.0,32.0,199.0,0.040384702,3.536658,1.0,2.1396742,41.032837,0
6bba_b693381b,300,2,57.0,53.0,219.0,0.042490903,5.7137885,0.9047619,2.5401762,68.65625,0
6bba_b693381b,301,2,11.0,232.0,123.0,0.03267906,3.4130247,0.17460318,2.5401762,68.65625,0
6bba_b693381b,302,2,32.0,134.0,125.0,0.04347908,3.8700688,0.50793654,2.5434792,68.92444,0
6bba_b693381b,303,2,43.0,94.0,155.0,0.03805533,5.7935643,0.6825397,2.5434792,68.92444,0
6bba_b693381b,304,2,11.0,255.0,226.0,0.029711561,6.0336127,0.17460318,2.1396742,41.032837,0
6bba_b693381b,305,2,25.0,187.0,245.0,0.031176126,4.552917,0.3968254,2.5401762,68.65625,0
6bba_b693381b,306,2,17.0,204.0,108.0,0.030873269,4.7081933,0.26984128,2.5401762,68.65625,0
6bba_b693381b,307,2,51.0,77.0,133.0,0.05246315,3.4686716,0.8095238,2.5434792,68.92444,0
6bba_b693381b,308,2,46.0,84.0,82.0,0.046745762,5.009225,0.73015875,2.5434792,68.92444,0
6bba_b693381b,309,2,39.0,110.0,125.0,0.04221073,2.8674297,0.61904764,2.5434792,68.92444,0
6bba_b693381b,310,2,37.0,116.0,101.0,0.03771161,3.7113392,0.5873016,2.5434792,68.92444,0
6bba_b693381b,311,2,20.0,209.0,247.0,0.037175585,4.877659,0.31746033,2.5434792,68.92444,0
6bba_b693381b,312,2,31.0,139.0,61.0,0.03257346,4.587588,0.4920635,2.5401762,68.65625,0
6bba_b693381b,313,2,21.0,195.0,224.0,0.031215103,4.3903513,0.33333334,2.5434792,68.92444,0
6bba_b693381b,314,2,50.0,65.0,105.0,0.040699996,4.048465,0.7936508,2.5434792,68.92444,0
6bba_b693381b,315,2,17.0,219.0,230.0,0.03195405,4.1002913,0.26984128,2.5434792,68.92444,0
6bba_b693381b,316,2,22.0,181.0,140.0,0.036685396,3.9562538,0.34920636,2.5434792,68.92444,0
6bba_b693381b,317,2,16.0,207.0,148.0,0.030490803,3.642258,0.25396827,2.5434792,68.92444,0
6bba_b693381b,318,2,27.0,155.0,79.0,0.039725047,5.200784,0.42857143,2.5434792,68.92444,0
6bba_b693381b,319,2,8.0,247.0,48.0,0.02970626,4.9220004,0.12698413,2.5434792,68.92444,0
6bba_b693381b,320,2,30.0,139.0,97.0,0.03825259,4.116172,0.47619048,2.5434792,68.92444,1
6bba_b693381b,321,2,50.0,116.0,0.0,0.032123003,2.722732,0.7936508,2.1350024,40.76465,0
6bba_b693381b,322,2,29.0,164.0,237.0,0.028128438,4.1942663,0.46031746,2.5401762,68.65625,0
6bba_b693381b,323,2,49.0,65.0,32.0,0.045031395,4.0211864,0.7777778,2.5434792,68.92444,0
6bba_b693381b,324,2,38.0,108.0,14.0,0.0496784,4.76153,0.6031746,2.5434792,68.92444,0
6bba_b693381b,325,2,38.0,107.0,38.0,0.035510592,5.0825686,0.6031746,2.5401762,68.65625,1
6bba_b693381b,326,2,25.0,179.0,0.0,0.038660146,3.021573,0.3968254,2.1396742,41.032837,1
6bba_b693381b,327,2,32.0,133.0,8.0,0.044578526,7.4988112,0.50793654,2.5434792,68.92444,1
6bba_b693381b,328,2,18.0,202.0,28.0,0.03774964,3.7809014,0.2857143,2.5434792,68.92444,0
6bba_b693381b,329,2,11.0,228.0,26.0,0.038269363,4.373446,0.17460318,2.5434792,68.92444,1
6bba_b693381b,330,2,26.0,152.0,0.0,0.03407018,4.5074854,0.41269842,2.1396742,41.032837,0
6bba_b693381b,331,2,49.0,74.0,183.0,0.033505652,2.9704137,0.7777778,2.5434792,68.92444,0
6bba_b693381b,332,2,60.0,28.0,140.0,0.047581736,7.1906037,0.95238096,2.5401762,68.65625,1
6bba_b693381b,333,2,32.0,128.0,31.0,0.037348986,3.2983735,0.50793654,2.5434792,68.92444,0
6bba_b693381b,334,2,59.0,39.0,170.0,0.045020293,4.279336,0.93650794,2.5434792,68.92444,0
6bba_b693381b,335,2,30.0,148.0,20.0,0.047535263,4.8382273,0.47619048,2.5434792,68.92444,0
6bba_b693381b,336,2,24.0,163.0,26.0,0.03428972,3.7217755,0.3809524,2.5434792,68.92444,0
6bba_b693381b,337,2,54.0,49.0,116.0,0.034891885,3.9332058,0.85714287,2.5434792,68.92444,0
6bba_b693381b,338,2,43.0,92.0,114.0,0.037720818,3.2131727,0.6825397,2.5401762,68.65625,0
6bba_b693381b,339,2,41.0,102.0,178.0,0.02986903,3.961142,0.6507937,2.5434792,68.92444,0
6bba_b693381b,340,2,51.0,74.0,221.0,0.02846862,4.7868814,0.8095238,2.5434792,68.92444,0
6bba_b693381b,341,2,63.0,12.0,45.0,0.046445265,4.720078,1.0,2.1396742,41.032837,0
6bba_b693381b,342,2,48.0,76.0,9.0,0.041278306,3.9193585,0.7619048,2.5368643,68.38806,0
6bba_b693381b,343,2,9.0,247.0,13.0,0.03325973,3.8897598,0.14285715,2.5401762,68.65625,1
6bba_b693381b,344,2,42.0,89.0,48.0,0.04455939,3.2083685,0.6666667,2.5434792,68.92444,1
6bba_b693381b,345,2,63.0,20.0,166.0,0.035171345,4.022772,1.0,2.1350024,40.76465,0
6bba_b693381b,346,2,18.0,185.0,66.0,0.0319146,4.5349345,0.2857143,2.5434792,68.92444,0
6bba_b693381b,347,2,60.0,28.0,31.0,0.038970724,6.4579873,0.95238096,2.5401762,68.65625,0
6bba_b693381b,348,2,46.0,80.0,55.0,0.03727693,2.2309384,0.73015875,2.5434792,68.92444,1
6bba_b693381b,349,2,20.0,194.0,0.0,0.03948909,2.1967053,0.31746033,2.1396742,41.032837,1
6bba_b693381b,350,2,37.0,115.0,155.0,0.02663495,4.942196,0.5873016,2.5434792,68.92444,0
6bba_b693381b,351,2,19.0,196.0,84.0,0.031077143,2.699418,0.3015873,2.5401762,68.65625,0
6bba_b693381b,352,2,27.0,181.0,51.0,0.027544463,3.394808,0.42857143,2.5268764,67.583496,0
6bba_b693381b,353,2,41.0,104.0,65.0,0.03176908,3.1149905,0.6507937,2.5302145,67.851685,1
6bba_b693381b,354,2,53.0,64.0,71.0,0.037549783,5.5099792,0.84126985,2.5434792,68.92444,0
6bba_b693381b,355,2,63.0,31.0,71.0,0.048317842,3.6012666,1.0,2.1396742,41.032837,0
6bba_b693381b,356,2,14.0,226.0,201.0,0.027078604,2.889543,0.22222222,2.5434792,68.92444,0
6bba_b693381b,357,2,55.0,45.0,86.0,0.043448847,3.6533217,0.8730159,2.5434792,68.92444,1
6bba_b693381b,358,2,63.0,44.0,255.0,0.030735338,4.248569,1.0,1.7994134,24.405151,0
6bba_b693381b,359,2,50.0,88.0,23.0,0.028011031,2.3005252,0.7936508,2.5401762,68.65625,0
6bba_b693381b,360,2,27.0,162.0,46.0,0.028490352,3.0235515,0.42857143,2.5368643,68.38806,0
6bba_b693381b,361,2,21.0,186.0,29.0,0.02794488,3.490849,0.33333334,2.5434792,68.92444,0
6bba_b693381b,362,2,63.0,10.0,84.0,0.04184816,4.342365,1.0,2.1396742,41.032837,0
6bba_b693381b,363,2,58.0,37.0,0.0,0.03652329,2.7780113,0.9206349,2.1350024,40.76465,1
6bba_b693381b,364,2,7.0,255.0,74.0,0.02608308,2.1273649,0.11111111,2.13031,40.49646,0
6bba_b693381b,365,2,59.0,29.0,116.0,0.03349786,3.3349159,0.93650794,2.5401762,68.65625,1
6bba_b693381b,366,2,53.0,61.0,138.0,0.032910574,2.3981855,0.84126985,2.5401762,68.65625,0
6bba_b693381b,367,2,7.0,255.0,100.0,0.024560498,3.8646498,0.11111111,2.1396742,41.032837,0
6bba_b693381b,368,2,44.0,98.0,226.0,0.023678454,3.2499912,0.6984127,2.5434792,68.92444,0
6bba_b693381b,369,2,13.0,209.0,15.0,0.03230864,2.3402567,0.20634921,2.5368643,68.38806,0
6bba_b693381b,370,2,13.0,245.0,255.0,0.020562978,4.2861905,0.20634921,2.1396742,41.032837,0
6bba_b693381b,371,2,63.0,0.0,119.0,0.025443321,1.5542768,1.0,1.7237747,21.455078,0
6bba_b693381b,372,2,11.0,236.0,161.0,0.02045784,3.4311795,0.17460318,2.5401762,68.65625,0
6bba_b693381b,373,2,52.0,85.0,172.0,0.023241652,2.167135,0.82539684,2.5335438,68.11987,0
6bba_b693381b,374,2,52.0,84.0,239.0,0.020495167,3.9406867,0.82539684,2.5401762,68.65625,0
6bba_b693381b,375,2,53.0,47.0,56.0,0.02569733,3.483954,0.84126985,2.5434792,68.92444,0
6bba_b693381b,376,2,63.0,24.0,0.0,0.03019559,2.0681798,1.0,1.7994134,24.405151,1
6bba_b693381b,377,2,18.0,201.0,178.0,0.01989796,2.9685814,0.2857143,2.5401762,68.65625,0
6bba_b693381b,378,2,35.0,117.0,65.0,0.02243585,2.1451526,0.5555556,2.5401762,68.65625,1
6bba_b693381b,379,2,63.0,49.0,93.0,0.027885413,0.76513976,1.0,2.1350024,40.76465,1
6bba_b693381b,380,2,17.0,235.0,6.0,0.022934072,2.2179232,0.26984128,2.5368643,68.38806,3
6bba_b693381b,381,2,33.0,138.0,215.0,0.019691017,2.7219207,0.52380955,2.5401762,68.65625,0
6bba_b693381b,382,2,21.0,177.0,93.0,0.020219713,3.5309107,0.33333334,2.5434792,68.92444,0
6bba_b693381b,383,2,48.0,136.0,255.0,0.016569823,2.5525699,0.7619048,2.1396742,41.032837,0
6bba_b693381b,384,2,63.0,24.0,225.0,0.017648766,2.2545466,1.0,2.0317688,35.13269,0
6bba_b693381b,385,2,40.0,139.0,0.0,0.013979016,0.25043383,0.63492066,1.8813155,27.891602,1
6bba_b693381b,386,2,57.0,54.0,12.0,0.021156864,2.6923723,0.9047619,2.5401762,68.65625,1
6bba_b693381b,387,2,61.0,68.0,0.0,0.016372355,3.2813587,0.96825397,2.0623262,36.74182,1
6bba_b693381b,388,2,44.0,118.0,43.0,0.016599625,1.3578999,0.6984127,2.5302145,67.851685,1
6bba_b693381b,389,2,19.0,227.0,5.0,0.017531814,1.11914,0.3015873,2.4368005,60.610596,2
6bba_b693381b,390,2,11.0,230.0,83.0,0.015192366,3.0988128,0.17460318,2.5401762,68.65625,0
6bba_b693381b,391,2,15.0,247.0,30.0,0.016083922,1.4499316,0.23809524,2.493,64.90161,0
6bba_b693381b,392,2,19.0,227.0,15.0,0.017083202,0.59232956,0.3015873,2.4113774,58.733276,3
6bba_b693381b,393,2,36.0,158.0,143.0,0.016367879,1.06793,0.5714286,2.4861133,64.365234,1
6bba_b693381b,394,2,63.0,13.0,11.0,0.02113995,1.7652458,1.0,2.1065323,39.155518,0
6bba_b693381b,395,2,48.0,102.0,193.0,0.014065282,0.92362475,0.7619048,2.4652207,62.756104,0
6bba_b693381b,396,2,63.0,52.0,40.0,0.0190523,2.4478605,1.0,2.1396742,41.032837,0
6bba_b693381b,397,2,25.0,163.0,255.0,0.014774631,1.2994779,0.3968254,2.1350024,40.76465,0
6bba_b693381b,398,2,45.0,139.0,82.0,0.010225731,0.72589844,0.71428573,2.32382,52.56494,1
6bba_b693381b,399,2,42.0,114.0,255.0,0.0113917785,2.4879184,0.6666667,2.13031,40.49646,0
6bba_b693381b,400,2,44.0,139.0,93.0,0.01312577,0.5425748,0.6984127,2.4368005,60.610596,2
6bba_b693381b,401,2,63.0,53.0,21.0,0.016242055,0.5255739,1.0,1.9566469,31.378052,1
6bba_b693381b,402,2,63.0,69.0,231.0,0.010360455,0.8942458,1.0,1.994915,33.25537,0
6bba_b693381b,403,2,17.0,185.0,0.0,0.021864135,0.056467976,0.26984128,1.7019525,20.650513,2
6bba_b693381b,404,2,63.0,82.0,31.0,0.010825126,0.34503877,1.0,1.9732294,32.182617,0
6bba_b693381b,405,2,40.0,144.0,145.0,0.012562583,0.68031347,0.63492066,2.433201,60.342407,1
6bba_b693381b,406,2,7.0,243.0,0.0,0.017007114,0.2807644,0.11111111,1.9622055,31.64624,2
6bba_b693381b,407,2,54.0,91.0,0.0,0.008600975,0.09901035,0.85714287,1.7794183,23.600586,0
6bba_b693381b,408,2,63.0,34.0,128.0,0.016301576,-0.24532796,1.0,1.4229447,12.068481,2
6bba_b693381b,409,2,49.0,64.0,0.0,0.014457575,0.27269542,0.7777778,1.9283676,30.03711,1
6bba_b693381b,410,3,42.0,97.0,181.0,0.054922845,5.8907022,0.6666667,2.5401762,68.65625,0
6bba_b693381b,411,3,17.0,195.0,114.0,0.042820692,3.435921,0.26984128,2.5434792,68.92444,0
6bba_b693381b,412,3,19.0,193.0,18.0,0.048936147,5.921716,0.3015873,2.5434792,68.92444,0
6bba_b693381b,413,3,28.0,150.0,119.0,0.046541415,4.464688,0.44444445,2.5434792,68.92444,0
6bba_b693381b,414,3,30.0,144.0,80.0,0.06213137,4.7394385,0.47619048,2.5434792,68.92444,0
6bba_b693381b,415,3,44.0,91.0,150.0,0.037545297,4.36593,0.6984127,2.5434792,68.92444,0
6bba_b693381b,416,3,25.0,169.0,180.0,0.03761971,5.400839,0.3968254,2.5434792,68.92444,0
6bba_b693381b,417,3,11.0,236.0,0.0,0.035424512,3.6480818,0.17460318,2.1350024,40.76465,0
6bba_b693381b,418,3,58.0,46.0,214.0,0.059093602,6.2669945,0.9206349,2.5401762,68.65625,0
6bba_b693381b,419,3,32.0,135.0,163.0,0.03298404,2.5038772,0.50793654,2.5434792,68.92444,0
6bba_b693381b,420,3,19.0,202.0,220.0,0.036505148,4.666323,0.3015873,2.5434792,68.92444,0
6bba_b693381b,421,3,30.0,157.0,243.0,0.029355215,6.0178914,0.47619048,2.5434792,68.92444,0
6bba_b693381b,422,3,35.0,121.0,129.0,0.04507675,6.554955,0.5555556,2.5434792,68.92444,0
6bba_b693381b,423,3,31.0,142.0,46.0,0.04497092,4.66307,0.4920635,2.5434792,68.92444,0
6bba_b693381b,424,3,50.0,68.0,46.0,0.052697737,5.97756,0.7936508,2.5434792,68.92444,1
6bba_b693381b,425,3,29.0,152.0,210.0,0.032483928,4.742129,0.46031746,2.5434792,68.92444,0
6bba_b693381b,426,3,36.0,116.0,92.0,0.043616336,4.3592377,0.5714286,2.5434792,68.92444,0
6bba_b693381b,427,3,23.0,188.0,45.0,0.0356743,3.0431995,0.36507937,2.5434792,68.92444,0
6bba_b693381b,428,3,34.0,134.0,208.0,0.029040074,5.4390917,0.53968257,2.5434792,68.92444,0
6bba_b693381b,429,3,13.0,239.0,231.0,0.032858364,3.1387348,0.20634921,2.5401762,68.65625,0
6bba_b693381b,430,3,37.0,128.0,242.0,0.03249598,4.529262,0.5873016,2.5401762,68.65625,1
6bba_b693381b,431,3,40.0,102.0,126.0,0.038961772,6.266894,0.63492066,2.5434792,68.92444,0
6bba_b693381b,432,3,52.0,61.0,153.0,0.044195354,3.8356922,0.82539684,2.5434792,68.92444,0
6bba_b693381b,433,3,56.0,53.0,168.0,0.05240315,4.619056,0.8888889,2.5434792,68.92444,0
6bba_b693381b,434,3,8.0,248.0,62.0,0.033418242,3.3753786,0.12698413,2.5434792,68.92444,0
6bba_b693381b,435,3,41.0,100.0,67.0,0.035442557,3.969379,0.6507937,2.5401762,68.65625,0
6bba_b693381b,436,3,43.0,91.0,92.0,0.039717723,2.855152,0.6825397,2.5434792,68.92444,0
6bba_b693381b,437,3,21.0,188.0,195.0,0.030135266,4.130889,0.33333334,2.5401762,68.65625,0
6bba_b693381b,438,3,11.0,240.0,36.0,0.030279608,3.670568,0.17460318,2.5401762,68.65625,1
6bba_b693381b,439,3,11.0,242.0,31.0,0.030136682,3.6353316,0.17460318,2.5401762,68.65625,1
6bba_b693381b,440,3,10.0,246.0,192.0,0.031222662,5.7200327,0.15873016,2.5434792,68.92444,0
6bba_b693381b,441,3,25.0,164.0,98.0,0.037734754,4.6160536,0.3968254,2.5401762,68.65625,0
6bba_b693381b,442,3,63.0,28.0,146.0,0.050228108,4.623063,1.0,2.1396742,41.032837,0
6bba_b693381b,443,3,58.0,41.0,129.0,0.056481775,4.4616976,0.9206349,2.5401762,68.65625,0
6bba_b693381b,444,3,57.0,41.0,60.0,0.041663133,7.1816607,0.9047619,2.5368643,68.38806,0
6bba_b693381b,445,3,34.0,122.0,61.0,0.039066423,4.561962,0.53968257,2.5434792,68.92444,1
6bba_b693381b,446,3,54.0,45.0,0.0,0.033531304,7.7804823,0.85714287,2.1396742,41.032837,0
6bba_b693381b,447,3,36.0,126.0,22.0,0.028566895,4.554212,0.5714286,2.5434792,68.92444,0
6bba_b693381b,448,3,63.0,18.0,111.0,0.039654963,5.749377,1.0,2.1350024,40.76465,0
6bba_b693381b,449,3,48.0,74.0,14.0,0.05538658,4.3144493,0.7619048,2.5434792,68.92444,0
6bba_b693381b,450,3,28.0,148.0,0.0,0.044495713,5.3955193,0.44444445,2.1350024,40.76465,1
6bba_b693381b,451,3,7.0,255.0,100.0,0.029085383,4.1983004,0.11111111,2.1396742,41.032837,0
6bba_b693381b,452,3,24.0,180.0,220.0,0.026441,4.443747,0.3809524,2.5434792,68.92444,0
6bba_b693381b,453,3,46.0,80.0,128.0,0.039074924,4.5619216,0.73015875,2.5434792,68.92444,0
6bba_b693381b,454,3,52.0,61.0,107.0,0.050495543,3.1154149,0.82539684,2.5434792,68.92444,0
6bba_b693381b,455,3,27.0,174.0,0.0,0.018336445,5.9263935,0.42857143,2.1350024,40.76465,0
6bba_b693381b,456,3,43.0,94.0,0.0,0.031428576,4.0174384,0.6825397,2.1396742,41.032837,0
6bba_b693381b,457,3,48.0,72.0,81.0,0.039286595,3.0580523,0.7619048,2.5434792,68.92444,0
6bba_b693381b,458,3,54.0,51.0,74.0,0.04754849,4.708474,0.85714287,2.5434792,68.92444,0
6bba_b693381b,459,3,63.0,32.0,229.0,0.023947021,4.5511775,1.0,2.125597,40.22827,0
6bba_b693381b,460,3,56.0,61.0,255.0,0.0261053,4.1866283,0.8888889,2.1350024,40.76465,0
6bba_b693381b,461,3,59.0,41.0,186.0,0.055309802,6.1595407,0.93650794,2.5434792,68.92444,0
6bba_b693381b,462,3,56.0,66.0,132.0,0.028959755,3.1431608,0.8888889,2.5401762,68.65625,0
6bba_b693381b,463,3,36.0,118.0,0.0,0.019300312,4.646032,0.5714286,2.125597,40.22827,0
6bba_b693381b,464,3,52.0,63.0,192.0,0.030915556,3.5908065,0.82539684,2.5401762,68.65625,0
6bba_b693381b,465,3,26.0,166.0,149.0,0.023630733,4.898002,0.41269842,2.5401762,68.65625,0
6bba_b693381b,466,3,45.0,90.0,32.0,0.029276785,2.7356174,0.71428573,2.5302145,67.851685,0
6bba_b693381b,467,3,52.0,61.0,21.0,0.03534688,2.252956,0.82539684,2.5434792,68.92444,0
6bba_b693381b,468,3,58.0,31.0,93.0,0.03863978,2.754973,0.9206349,2.5401762,68.65625,1
6bba_b693381b,469,3,59.0,32.0,14.0,0.031779945,3.4285593,0.93650794,2.5434792,68.92444,1
6bba_b693381b,470,3,59.0,34.0,85.0,0.043962423,3.8041081,0.93650794,2.5401762,68.65625,1
6bba_b693381b,471,3,25.0,163.0,59.0,0.026913472,4.1496334,0.3968254,2.5434792,68.92444,0
6bba_b693381b,472,3,58.0,62.0,90.0,0.034921654,1.3955332,0.9206349,2.4439676,61.146973,0
6bba_b693381b,473,3,27.0,168.0,83.0,0.026631407,2.4767296,0.42857143,2.5401762,68.65625,0
6bba_b693381b,474,3,63.0,18.0,81.0,0.03401939,3.8617666,1.0,2.1396742,41.032837,0
6bba_b693381b,475,3,57.0,43.0,114.0,0.03908532,2.0036933,0.9047619,2.5401762,68.65625,0
6bba_b693381b,476,3,55.0,71.0,210.0,0.023450248,3.947932,0.8730159,2.5401762,68.65625,0
6bba_b693381b,477,3,32.0,147.0,10.0,0.02604625,1.6029236,0.50793654,2.5134354,66.51074,2
6bba_b693381b,478,3,18.0,211.0,202.0,0.023670422,2.906692,0.2857143,2.5401762,68.65625,0
6bba_b693381b,479,3,13.0,219.0,80.0,0.022280404,3.186282,0.20634921,2.5401762,68.65625,0
6bba_b693381b,480,3,14.0,218.0,157.0,0.022735868,2.7902653,0.22222222,2.5401762,68.65625,0
6bba_b693381b,481,3,46.0,86.0,198.0,0.023521354,2.839578,0.73015875,2.5434792,68.92444,0
6bba_b693381b,482,3,22.0,171.0,22.0,0.023678215,5.589292,0.34920636,2.5434792,68.92444,1
6bba_b693381b,483,3,61.0,26.0,35.0,0.049236506,7.202964,0.96825397,2.4150422,59.001465,0
6bba_b693381b,484,3,63.0,11.0,44.0,0.029100066,3.1026506,1.0,2.1396742,41.032837,1
6bba_b693381b,485,3,11.0,227.0,116.0,0.021549487,3.2555192,0.17460318,2.5401762,68.65625,0
6bba_b693381b,486,3,19.0,190.0,67.0,0.024195572,3.8500307,0.3015873,2.5434792,68.92444,0
6bba_b693381b,487,3,57.0,47.0,35.0,0.029284578,2.9714587,0.9047619,2.5434792,68.92444,1
6bba_b693381b,488,3,20.0,186.0,145.0,0.021431845,3.2488718,0.31746033,2.5434792,68.92444,0
6bba_b693381b,489,3,63.0,44.0,42.0,0.027666768,1.8055607,1.0,2.092004,38.350952,1
6bba_b693381b,490,3,63.0,21.0,170.0,0.020963762,2.4145465,1.0,2.0822053,37.814575,0
6bba_b693381b,491,3,7.0,255.0,148.0,0.019195551,3.088099,0.11111111,2.1396742,41.032837,0
6bba_b693381b,492,3,35.0,123.0,187.0,0.018863244,3.5394244,0.5555556,2.5434792,68.92444,0
6bba_b693381b,493,3,40.0,106.0,26.0,0.020661004,2.1209707,0.63492066,2.5302145,67.851685,0
6bba_b693381b,494,3,14.0,237.0,255.0,0.014411544,1.7693924,0.22222222,2.016139,34.328125,0
6bba_b693381b,495,3,48.0,134.0,240.0,0.019704483,1.5791023,0.7619048,2.5434792,68.92444,1
6bba_b693381b,496,3,18.0,220.0,255.0,0.014554002,2.9674373,0.2857143,2.0471616,35.937256,0
6bba_b693381b,497,3,45.0,110.0,9.0,0.016250234,4.0967803,0.71428573,2.5368643,68.38806,0
6bba_b693381b,498,3,56.0,74.0,57.0,0.017301956,0.6439297,0.8888889,2.4791882,63.828857,1
6bba_b693381b,499,3,63.0,11.0,0.0,0.016435815,3.044222,1.0,1.7994134,24.405151,0
6bba_b693381b,500,3,42.0,106.0,229.0,0.014431212,2.8716385,0.6666667,2.5434792,68.92444,0
