dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,245,0,37.0,128.0,125.0,0.16854367,0.5389419,0.5873016,2.4403894,60.878784,2
44b6_949adeb1,246,0,31.0,103.0,245.0,0.20188144,0.98845756,0.4920635,2.5268764,67.583496,4
44b6_949adeb1,247,0,6.0,0.0,0.0,0.13317776,-0.015506467,0.0952381,1.3794684,10.995728,1
44b6_949adeb1,248,0,57.0,180.0,227.0,0.21577768,0.72959685,0.9047619,2.4403894,60.878784,3
44b6_949adeb1,249,0,30.0,51.0,93.0,0.180093,0.92954034,0.47619048,2.5434792,68.92444,3
44b6_949adeb1,250,0,60.0,162.0,229.0,0.22754395,1.1383294,0.95238096,2.42597,59.80603,1
44b6_949adeb1,251,0,45.0,165.0,220.0,0.17497669,1.3467075,0.71428573,2.5134354,66.51074,0
44b6_949adeb1,252,0,19.0,65.0,188.0,0.15218395,1.7982811,0.3015873,2.5368643,68.38806,0
44b6_949adeb1,253,0,20.0,49.0,37.0,0.13214518,2.0911365,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,254,0,46.0,137.0,228.0,0.25499654,0.38934585,0.73015875,2.4077017,58.465088,3
44b6_949adeb1,255,0,63.0,171.0,13.0,0.18259871,1.008655,1.0,2.0420563,35.669067,0
44b6_949adeb1,256,0,63.0,230.0,102.0,0.21300013,1.0441529,1.0,2.0265856,34.864502,1
44b6_949adeb1,257,0,25.0,81.0,184.0,0.15694983,0.7147188,0.3968254,2.4861133,64.365234,1
44b6_949adeb1,258,0,22.0,116.0,231.0,0.13748647,1.8095363,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,259,0,0.0,22.0,198.0,0.16851407,1.0316788,0.0,2.1396742,41.032837,1
44b6_949adeb1,260,0,63.0,201.0,52.0,0.23627831,1.5240458,1.0,2.1396742,41.032837,2
44b6_949adeb1,261,0,49.0,183.0,85.0,0.1656683,0.35124367,0.7777778,2.4040146,58.1969,1
44b6_949adeb1,262,0,15.0,120.0,255.0,0.11780067,2.902387,0.23809524,2.1396742,41.032837,0
44b6_949adeb1,263,0,4.0,57.0,255.0,0.1491319,4.2913094,0.06349207,2.1396742,41.032837,0
44b6_949adeb1,264,0,7.0,19.0,247.0,0.2088065,1.4251746,0.11111111,2.5134354,66.51074,1
44b6_949adeb1,265,0,51.0,113.0,141.0,0.23131032,1.0188131,0.8095238,2.4687274,63.024292,2
44b6_949adeb1,266,0,14.0,88.0,243.0,0.14435571,2.3838024,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,267,0,61.0,146.0,212.0,0.26288015,0.5155062,0.96825397,2.3550162,54.71045,1
44b6_949adeb1,268,0,63.0,170.0,143.0,0.23846966,0.80819404,1.0,1.9454337,30.841675,2
44b6_949adeb1,269,0,20.0,101.0,149.0,0.09567063,1.9807122,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,270,0,59.0,167.0,155.0,0.22978401,1.8060021,0.93650794,2.5368643,68.38806,2
44b6_949adeb1,271,0,53.0,235.0,184.0,0.12887485,1.3438203,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,272,0,60.0,142.0,85.0,0.27034613,0.5920697,0.95238096,2.493,64.90161,2
44b6_949adeb1,273,0,31.0,87.0,231.0,0.20083663,0.56292254,0.4920635,2.400316,57.92871,3
44b6_949adeb1,274,0,19.0,96.0,222.0,0.1309167,1.3018601,0.3015873,2.5235295,67.31531,1
44b6_949adeb1,275,0,43.0,56.0,0.0,0.14071728,0.1826666,0.6825397,1.8691776,27.355225,2
44b6_949adeb1,276,0,59.0,255.0,159.0,0.14569536,1.397537,0.93650794,2.1161075,39.691895,1
44b6_949adeb1,277,0,6.0,15.0,204.0,0.18987729,0.2580984,0.0952381,2.32382,52.56494,2
44b6_949adeb1,278,0,0.0,0.0,158.0,0.12073742,0.9482355,0.0,1.7658345,23.064209,0
44b6_949adeb1,279,0,52.0,215.0,165.0,0.14284153,0.73698795,0.82539684,2.4652207,62.756104,0
44b6_949adeb1,280,0,63.0,250.0,161.0,0.16174023,1.8543735,1.0,2.1396742,41.032837,1
44b6_949adeb1,281,0,58.0,241.0,174.0,0.15141673,1.2208923,0.9206349,2.5335438,68.11987,1
44b6_949adeb1,282,0,0.0,57.0,234.0,0.12047866,3.5056827,0.0,2.1396742,41.032837,0
44b6_949adeb1,283,0,25.0,0.0,0.0,0.16484888,-0.14858574,0.3968254,1.1376966,6.168335,2
44b6_949adeb1,284,0,55.0,117.0,117.0,0.20917714,0.38928702,0.8730159,2.3434148,53.905884,0
44b6_949adeb1,285,0,36.0,110.0,246.0,0.21324947,0.2770604,0.5714286,2.2917635,50.419434,2
44b6_949adeb1,286,0,28.0,105.0,173.0,0.1140026,1.3011237,0.44444445,2.5066607,65.974365,0
44b6_949adeb1,287,0,63.0,205.0,117.0,0.23343584,0.9211023,1.0,2.0623262,36.74182,1
44b6_949adeb1,288,0,11.0,63.0,218.0,0.13551506,1.0911708,0.17460318,2.5100527,66.24255,1
44b6_949adeb1,289,0,19.0,41.0,55.0,0.13408343,0.430079,0.3015873,2.3626873,55.246826,1
44b6_949adeb1,290,0,61.0,142.0,74.0,0.24131854,-0.01111047,0.96825397,1.9895378,32.987183,2
44b6_949adeb1,291,0,14.0,27.0,90.0,0.12090258,0.6531832,0.22222222,2.4368005,60.610596,2
44b6_949adeb1,292,0,23.0,50.0,94.0,0.12976184,0.94894516,0.36507937,2.5335438,68.11987,1
44b6_949adeb1,293,0,63.0,161.0,115.0,0.2801567,0.28664556,1.0,1.9454337,30.841675,0
44b6_949adeb1,294,0,6.0,9.0,136.0,0.12798871,0.16848558,0.0952381,2.2376726,46.932983,1
44b6_949adeb1,295,0,60.0,151.0,194.0,0.28242236,0.17368431,0.95238096,2.2030413,44.787476,2
44b6_949adeb1,296,0,32.0,125.0,235.0,0.14865059,0.3346528,0.50793654,2.3550162,54.71045,2
44b6_949adeb1,297,0,55.0,187.0,241.0,0.17845987,0.39158827,0.8730159,2.3277657,52.83313,4
44b6_949adeb1,298,0,56.0,190.0,230.0,0.18870868,0.343496,0.8888889,2.3158891,52.028564,5
44b6_949adeb1,299,0,34.0,136.0,171.0,0.13599579,0.5367927,0.53968257,2.4223385,59.53784,1
44b6_949adeb1,300,0,6.0,0.0,203.0,0.18208487,0.8844111,0.0952381,2.0968692,38.61914,0
44b6_949adeb1,301,0,18.0,106.0,200.0,0.09499569,1.0294001,0.2857143,2.5302145,67.851685,2
44b6_949adeb1,302,0,7.0,9.0,95.0,0.12570894,0.04824935,0.11111111,2.167286,42.641968,1
44b6_949adeb1,303,0,30.0,110.0,208.0,0.15384379,0.20166609,0.47619048,2.2836077,49.883057,3
44b6_949adeb1,304,0,14.0,12.0,171.0,0.17664543,0.17563967,0.22222222,2.20743,45.055664,2
44b6_949adeb1,305,0,32.0,105.0,149.0,0.11938193,0.5715128,0.50793654,2.42597,59.80603,1
44b6_949adeb1,306,0,40.0,44.0,98.0,0.18353975,0.6329492,0.63492066,2.4150422,59.001465,1
44b6_949adeb1,307,0,52.0,225.0,99.0,0.12627949,0.4675068,0.82539684,2.4040146,58.1969,1
44b6_949adeb1,308,0,11.0,49.0,195.0,0.11207245,0.91238135,0.17460318,2.42597,59.80603,1
44b6_949adeb1,309,0,29.0,98.0,227.0,0.16199006,0.52194834,0.46031746,2.3928847,57.392334,4
44b6_949adeb1,310,0,40.0,36.0,36.0,0.14067993,0.92537636,0.63492066,2.499849,65.43799,1
44b6_949adeb1,311,0,10.0,73.0,255.0,0.1214615,1.125667,0.15873016,2.125597,40.22827,0
44b6_949adeb1,312,0,52.0,214.0,255.0,0.09315493,0.38936156,0.82539684,1.9397784,30.573486,0
44b6_949adeb1,313,0,45.0,71.0,255.0,0.19728285,0.27195612,0.71428573,1.9397784,30.573486,1
44b6_949adeb1,314,0,60.0,150.0,234.0,0.22619039,0.24591915,0.95238096,2.2836077,49.883057,2
44b6_949adeb1,315,0,40.0,206.0,247.0,0.07507267,1.6900235,0.63492066,2.5401762,68.65625,0
44b6_949adeb1,316,1,42.0,91.0,16.0,0.43125027,4.75723,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,317,1,45.0,115.0,30.0,0.37939364,3.5498395,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,318,1,27.0,46.0,0.0,0.40595335,3.3496563,0.42857143,2.1396742,41.032837,0
44b6_949adeb1,319,1,40.0,56.0,0.0,0.3669252,2.8136096,0.63492066,2.1350024,40.76465,2
44b6_949adeb1,320,1,47.0,110.0,6.0,0.3601779,6.2629237,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,321,1,58.0,168.0,32.0,0.3563864,3.6333077,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,322,1,29.0,14.0,111.0,0.45773014,4.431446,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,323,1,34.0,48.0,42.0,0.32747546,7.2743425,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,324,1,60.0,244.0,13.0,0.32735562,4.230004,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,325,1,50.0,90.0,103.0,0.37209222,3.7518597,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,326,1,17.0,15.0,4.0,0.4133521,3.5177,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,327,1,60.0,244.0,40.0,0.35017973,3.7675054,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,328,1,32.0,19.0,135.0,0.44382903,3.3312495,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,329,1,31.0,64.0,60.0,0.38320616,2.2393105,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,330,1,31.0,54.0,234.0,0.42686558,5.286865,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,331,1,31.0,46.0,72.0,0.354941,3.87276,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,332,1,37.0,82.0,29.0,0.36760473,3.8827178,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,333,1,45.0,113.0,208.0,0.438181,3.133786,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,334,1,25.0,30.0,58.0,0.4549543,4.5671525,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,335,1,28.0,20.0,212.0,0.45641747,2.7866037,0.44444445,2.5434792,68.92444,3
44b6_949adeb1,336,1,34.0,65.0,170.0,0.3835315,2.6779165,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,337,1,24.0,12.0,58.0,0.46026403,3.4526753,0.3809524,2.5401762,68.65625,1
44b6_949adeb1,338,1,48.0,117.0,73.0,0.44118023,3.1474159,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,339,1,27.0,50.0,23.0,0.3089161,3.107485,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,340,1,44.0,95.0,224.0,0.40927735,4.6625075,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,341,1,43.0,98.0,180.0,0.4005492,3.3580995,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,342,1,18.0,2.0,99.0,0.39638725,2.2235446,0.2857143,2.4652207,62.756104,2
44b6_949adeb1,343,1,35.0,67.0,53.0,0.41693965,2.5902686,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,344,1,63.0,189.0,183.0,0.43590066,4.592428,1.0,2.1396742,41.032837,2
44b6_949adeb1,345,1,27.0,21.0,154.0,0.46205738,3.9348056,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,346,1,22.0,13.0,184.0,0.4388689,3.9794228,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,347,1,37.0,60.0,115.0,0.44456142,3.4575357,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,348,1,39.0,56.0,165.0,0.40086725,3.0599418,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,349,1,18.0,11.0,67.0,0.37339032,2.318557,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,350,1,34.0,33.0,197.0,0.3655872,3.8785899,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,351,1,46.0,106.0,125.0,0.3943557,2.1658494,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,352,1,22.0,13.0,136.0,0.40607014,2.2416894,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,353,1,44.0,74.0,102.0,0.3914115,3.100558,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,354,1,57.0,148.0,61.0,0.40305555,3.1332076,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,355,1,27.0,17.0,245.0,0.38165477,3.5068874,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,356,1,18.0,14.0,43.0,0.3502706,2.7927146,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,357,1,45.0,77.0,72.0,0.39718658,2.79106,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,358,1,48.0,93.0,27.0,0.3346611,2.406913,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,359,1,32.0,63.0,133.0,0.39739782,2.6856236,0.50793654,2.5401762,68.65625,0
44b6_949adeb1,360,1,30.0,34.0,113.0,0.37627217,2.8915539,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,361,1,34.0,57.0,255.0,0.38504723,4.036657,0.53968257,2.1350024,40.76465,1
44b6_949adeb1,362,1,36.0,62.0,91.0,0.3442633,2.5909193,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,363,1,21.0,14.0,165.0,0.41543198,2.5226126,0.33333334,2.5434792,68.92444,3
44b6_949adeb1,364,1,48.0,84.0,135.0,0.38329437,2.2376244,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,365,1,29.0,23.0,41.0,0.31933162,3.6852412,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,366,1,25.0,71.0,247.0,0.33674258,3.7707977,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,367,1,46.0,112.0,233.0,0.3831285,3.5572734,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,368,1,37.0,75.0,70.0,0.3809191,2.161662,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,369,1,23.0,19.0,98.0,0.3020946,1.664215,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,370,1,40.0,82.0,147.0,0.36714345,2.5837822,0.63492066,2.5368643,68.38806,2
44b6_949adeb1,371,1,58.0,209.0,103.0,0.353371,2.7178688,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,372,1,28.0,0.0,149.0,0.4110782,2.27173,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,373,1,53.0,136.0,180.0,0.3802628,1.9775358,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,374,1,53.0,117.0,22.0,0.31436342,2.0775297,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,375,1,59.0,146.0,32.0,0.35320267,2.7761865,0.93650794,2.5401762,68.65625,1
44b6_949adeb1,376,1,45.0,149.0,255.0,0.28321126,4.3627133,0.71428573,2.1350024,40.76465,1
44b6_949adeb1,377,1,55.0,157.0,76.0,0.368223,2.1870418,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,378,1,26.0,12.0,24.0,0.31506827,2.8765085,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,379,1,33.0,71.0,199.0,0.3594018,2.3951824,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,380,1,30.0,87.0,66.0,0.2797575,2.38096,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,381,1,51.0,154.0,192.0,0.37983063,1.9660953,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,382,1,38.0,123.0,71.0,0.29890034,1.4035484,0.6031746,2.5302145,67.851685,1
44b6_949adeb1,383,1,39.0,76.0,208.0,0.37388968,2.444943,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,384,1,43.0,105.0,90.0,0.3356954,2.8458986,0.6825397,2.5434792,68.92444,4
44b6_949adeb1,385,1,21.0,16.0,201.0,0.3959848,2.052493,0.33333334,2.5401762,68.65625,2
44b6_949adeb1,386,1,41.0,82.0,245.0,0.37623823,2.530237,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,387,1,50.0,147.0,225.0,0.35630223,2.6372504,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,388,1,43.0,97.0,67.0,0.32089436,2.670268,0.6825397,2.5368643,68.38806,1
44b6_949adeb1,389,1,20.0,33.0,172.0,0.2869925,2.5420573,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,390,1,32.0,72.0,227.0,0.36050972,3.1423757,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,391,1,63.0,199.0,156.0,0.32777613,2.1717126,1.0,2.125597,40.22827,1
44b6_949adeb1,392,1,41.0,67.0,41.0,0.32183552,1.751428,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,393,1,55.0,161.0,105.0,0.4098147,2.1733103,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,394,1,55.0,138.0,237.0,0.34426734,1.8976804,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,395,1,49.0,103.0,167.0,0.3312993,2.7194088,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,396,1,51.0,118.0,255.0,0.3484742,2.3754425,0.8095238,2.1396742,41.032837,0
44b6_949adeb1,397,1,37.0,41.0,231.0,0.33056128,2.7816966,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,398,1,57.0,149.0,102.0,0.40139487,2.6075253,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,399,1,58.0,178.0,79.0,0.35653856,2.269074,0.9206349,2.5401762,68.65625,2
44b6_949adeb1,400,1,39.0,64.0,151.0,0.35970613,2.6228662,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,401,1,50.0,128.0,97.0,0.32604384,2.7216733,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,402,1,35.0,70.0,0.0,0.29411355,1.9626364,0.5555556,2.1396742,41.032837,2
44b6_949adeb1,403,1,33.0,20.0,67.0,0.30847824,1.7281126,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,404,1,24.0,29.0,79.0,0.28521124,3.3219376,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,405,1,39.0,80.0,177.0,0.32591027,3.318123,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,406,1,18.0,2.0,122.0,0.3430931,2.352344,0.2857143,2.4652207,62.756104,1
44b6_949adeb1,407,1,41.0,58.0,83.0,0.32729498,2.3404703,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,408,1,63.0,194.0,148.0,0.37177145,2.5861523,1.0,2.1396742,41.032837,1
44b6_949adeb1,409,1,63.0,188.0,226.0,0.33420742,3.026621,1.0,2.1396742,41.032837,1
44b6_949adeb1,410,1,63.0,188.0,46.0,0.3173374,2.2382333,1.0,2.1396742,41.032837,0
44b6_949adeb1,411,1,63.0,219.0,249.0,0.28577507,3.4908035,1.0,2.1396742,41.032837,2
44b6_949adeb1,412,1,62.0,196.0,240.0,0.3052404,3.9361134,0.984127,2.3316977,53.10132,1
44b6_949adeb1,413,1,42.0,106.0,244.0,0.34026626,2.3793385,0.6666667,2.5302145,67.851685,2
44b6_949adeb1,414,1,44.0,116.0,184.0,0.38188052,2.5172677,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,415,1,63.0,233.0,122.0,0.3208487,2.0788963,1.0,2.1396742,41.032837,1
44b6_949adeb1,416,1,57.0,157.0,137.0,0.31829166,3.5126178,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,417,1,49.0,150.0,115.0,0.3420952,2.3531563,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,418,1,39.0,48.0,21.0,0.26379347,2.3008502,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,419,1,34.0,64.0,9.0,0.28769574,2.0698416,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,420,1,54.0,157.0,212.0,0.36219952,2.2287447,0.85714287,2.5368643,68.38806,0
44b6_949adeb1,421,1,41.0,97.0,138.0,0.3403601,1.6969877,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,422,1,25.0,42.0,134.0,0.27357775,2.0050986,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,423,1,58.0,192.0,206.0,0.32962573,2.6429827,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,424,1,54.0,147.0,37.0,0.32448837,2.704343,0.85714287,2.5434792,68.92444,2
44b6_949adeb1,425,1,12.0,0.0,111.0,0.29940298,1.0185056,0.1904762,2.0822053,37.814575,2
44b6_949adeb1,426,1,63.0,179.0,0.0,0.28594512,4.899771,1.0,1.7994134,24.405151,0
44b6_949adeb1,427,1,49.0,143.0,176.0,0.36368293,2.1182835,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,428,1,58.0,211.0,139.0,0.32066855,2.5828876,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,429,1,22.0,28.0,214.0,0.36361256,1.6116488,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,430,1,59.0,158.0,184.0,0.37224194,1.7905157,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,431,1,58.0,185.0,95.0,0.3344871,2.4138122,0.9206349,2.5434792,68.92444,1
44b6_949adeb1,432,1,30.0,33.0,157.0,0.33148223,1.9280686,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,433,1,37.0,87.0,0.0,0.24125233,2.2539227,0.5873016,2.1396742,41.032837,1
44b6_949adeb1,434,1,17.0,0.0,145.0,0.3485952,1.3500668,0.26984128,2.125597,40.22827,2
44b6_949adeb1,435,1,49.0,106.0,186.0,0.3436984,1.4969528,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,436,1,51.0,144.0,15.0,0.25525066,2.9718478,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,437,1,11.0,36.0,255.0,0.28016213,2.7823136,0.17460318,2.1396742,41.032837,1
44b6_949adeb1,438,1,33.0,50.0,214.0,0.30048004,3.469162,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,439,1,13.0,0.0,33.0,0.25757045,2.352762,0.20634921,2.1396742,41.032837,1
44b6_949adeb1,440,1,23.0,0.0,217.0,0.32639092,2.392116,0.36507937,2.1350024,40.76465,1
44b6_949adeb1,441,1,63.0,227.0,170.0,0.28396845,2.6696742,1.0,2.1396742,41.032837,1
44b6_949adeb1,442,1,55.0,195.0,170.0,0.30039912,2.488341,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,443,1,24.0,49.0,255.0,0.29813737,1.90696,0.3809524,2.1396742,41.032837,2
44b6_949adeb1,444,1,23.0,29.0,0.0,0.26759323,1.9677131,0.36507937,2.13031,40.49646,0
44b6_949adeb1,445,1,56.0,124.0,41.0,0.27173582,2.3432133,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,446,1,52.0,219.0,210.0,0.20269799,2.8650844,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,447,1,38.0,128.0,183.0,0.28405073,1.2615622,0.6031746,2.4791882,63.828857,1
44b6_949adeb1,448,1,8.0,0.0,186.0,0.25895837,2.9907398,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,449,1,63.0,221.0,51.0,0.29612407,2.360412,1.0,2.1396742,41.032837,1
44b6_949adeb1,450,1,40.0,95.0,83.0,0.28500488,1.5091896,0.63492066,2.5401762,68.65625,3
44b6_949adeb1,451,1,37.0,44.0,180.0,0.28334427,3.4819705,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,452,1,43.0,92.0,43.0,0.24070291,2.9800003,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,453,1,57.0,211.0,31.0,0.24646342,2.0024092,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,454,1,38.0,125.0,22.0,0.21376257,1.4412249,0.6031746,2.5401762,68.65625,3
44b6_949adeb1,455,1,21.0,31.0,31.0,0.24387693,2.351544,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,456,1,40.0,114.0,162.0,0.25621128,1.8539741,0.63492066,2.5368643,68.38806,0
44b6_949adeb1,457,1,63.0,237.0,74.0,0.2693931,2.7855833,1.0,2.1396742,41.032837,1
44b6_949adeb1,458,1,15.0,0.0,53.0,0.25720477,1.6517271,0.23809524,2.1396742,41.032837,1
44b6_949adeb1,459,1,36.0,90.0,152.0,0.25415567,1.4108623,0.5714286,2.5401762,68.65625,1
44b6_949adeb1,460,1,34.0,46.0,129.0,0.30101097,2.357791,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,461,1,43.0,91.0,117.0,0.2857543,1.3556782,0.6825397,2.5100527,66.24255,0
44b6_949adeb1,462,1,13.0,22.0,32.0,0.22149451,1.4102466,0.20634921,2.499849,65.43799,2
44b6_949adeb1,463,1,17.0,18.0,236.0,0.28432265,2.003229,0.26984128,2.5335438,68.11987,1
44b6_949adeb1,464,1,29.0,28.0,185.0,0.30827025,2.044319,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,465,1,50.0,130.0,29.0,0.27799484,2.0193145,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,466,1,55.0,129.0,141.0,0.28345025,2.6149867,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,467,1,41.0,87.0,194.0,0.30135086,2.7718985,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,468,1,28.0,0.0,89.0,0.24545284,1.1764312,0.44444445,2.1350024,40.76465,1
44b6_949adeb1,469,1,49.0,129.0,133.0,0.28377557,2.1442633,0.7777778,2.5335438,68.11987,2
44b6_949adeb1,470,1,13.0,0.0,157.0,0.27905422,1.1175668,0.20634921,2.0723133,37.2782,2
44b6_949adeb1,471,1,15.0,0.0,11.0,0.26624063,1.716222,0.23809524,2.1396742,41.032837,1
44b6_949adeb1,472,1,63.0,232.0,150.0,0.27755213,2.680188,1.0,2.1396742,41.032837,0
44b6_949adeb1,473,1,18.0,0.0,19.0,0.22462834,1.3642797,0.2857143,2.092004,38.350952,2
44b6_949adeb1,474,1,32.0,37.0,255.0,0.2708272,2.27368,0.50793654,2.120863,39.960083,1
44b6_949adeb1,475,1,49.0,174.0,197.0,0.29488465,1.9831594,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,476,1,57.0,225.0,238.0,0.20957045,1.9976338,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,477,1,59.0,216.0,182.0,0.24347878,2.5704203,0.93650794,2.5434792,68.92444,1
44b6_949adeb1,478,1,25.0,5.0,0.0,0.2561907,0.83785444,0.3968254,2.0623262,36.74182,1
44b6_949adeb1,479,1,40.0,188.0,218.0,0.18803291,3.163895,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,480,1,51.0,186.0,70.0,0.22226089,1.3555305,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,481,1,54.0,168.0,255.0,0.28693464,1.4233564,0.85714287,2.1396742,41.032837,2
44b6_949adeb1,482,1,51.0,115.0,148.0,0.26224288,2.0164838,0.8095238,2.493,64.90161,0
44b6_949adeb1,483,1,41.0,120.0,137.0,0.26118353,1.4330871,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,484,1,39.0,139.0,160.0,0.2203008,1.6223685,0.61904764,2.5032594,65.70618,0
44b6_949adeb1,485,1,63.0,209.0,209.0,0.22270207,1.8493285,1.0,2.1113307,39.423706,1
44b6_949adeb1,486,1,46.0,173.0,241.0,0.2319092,1.6020703,0.73015875,2.5401762,68.65625,2
44b6_949adeb1,487,1,63.0,205.0,47.0,0.26345932,1.4667565,1.0,2.1065323,39.155518,0
44b6_949adeb1,488,1,59.0,169.0,255.0,0.299997,1.8142824,0.93650794,2.1396742,41.032837,2
44b6_949adeb1,489,1,31.0,94.0,3.0,0.19621675,2.4871585,0.4920635,2.5401762,68.65625,2
44b6_949adeb1,490,1,63.0,191.0,76.0,0.26364964,1.1175365,1.0,2.0265856,34.864502,3
