dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,251,1,39.0,255.0,213.0,0.6353868,0.86119866,0.61904764,2.0673318,37.01001,0
6bba_085bf656,252,1,15.0,171.0,181.0,0.61584353,1.6253752,0.23809524,2.5434792,68.92444,0
6bba_085bf656,253,1,20.0,12.0,81.0,0.60697514,0.98851955,0.31746033,2.4791882,63.828857,0
6bba_085bf656,254,1,7.0,255.0,244.0,0.5487397,3.2702007,0.11111111,2.1396742,41.032837,1
6bba_085bf656,255,1,55.0,91.0,83.0,0.5711798,0.7092167,0.8730159,2.4368005,60.610596,0
6bba_085bf656,256,1,23.0,59.0,173.0,0.58976716,0.97979397,0.36507937,2.472224,63.29248,0
6bba_085bf656,257,1,0.0,71.0,240.0,0.5384096,0.83934075,0.0,2.13031,40.49646,0
6bba_085bf656,258,1,24.0,0.0,127.0,0.53867996,0.6403505,0.3809524,2.0822053,37.814575,0
6bba_085bf656,259,1,10.0,0.0,61.0,0.34190634,2.4345834,0.15873016,2.1396742,41.032837,0
6bba_085bf656,260,1,0.0,2.0,190.0,0.48916608,0.7779368,0.0,1.9786955,32.450806,0
6bba_085bf656,261,1,38.0,0.0,63.0,0.47072342,1.0472864,0.6031746,2.0673318,37.01001,0
6bba_085bf656,262,1,0.0,23.0,174.0,0.63543504,0.059063155,0.0,1.7520384,22.527832,0
6bba_085bf656,263,1,28.0,13.0,21.0,0.44440165,0.9832767,0.44444445,2.5434792,68.92444,0
6bba_085bf656,264,1,0.0,24.0,201.0,0.4755795,0.8465478,0.0,2.0822053,37.814575,0
6bba_085bf656,265,1,63.0,220.0,63.0,0.27724198,1.7973764,1.0,2.0968692,38.61914,0
6bba_085bf656,266,1,5.0,244.0,244.0,0.44707423,1.2856766,0.07936508,2.5302145,67.851685,1
6bba_085bf656,267,1,37.0,101.0,82.0,0.2729598,1.6433553,0.5873016,2.5168092,66.77893,0
6bba_085bf656,268,1,45.0,58.0,20.0,0.38970283,1.1068218,0.71428573,2.5401762,68.65625,0
6bba_085bf656,269,1,51.0,118.0,30.0,0.2662582,1.6445851,0.8095238,2.5401762,68.65625,0
6bba_085bf656,270,1,46.0,63.0,0.0,0.33350712,1.2191184,0.73015875,2.125597,40.22827,0
6bba_085bf656,271,1,31.0,137.0,123.0,0.3356764,1.1559132,0.4920635,2.5302145,67.851685,0
6bba_085bf656,272,1,31.0,193.0,225.0,0.5608688,0.2638352,0.4920635,2.3356164,53.369507,0
6bba_085bf656,273,2,63.0,130.0,43.0,1.0258348,6.4468226,1.0,2.1396742,41.032837,0
6bba_085bf656,274,2,44.0,113.0,111.0,1.2516136,4.993555,0.6984127,2.5434792,68.92444,0
6bba_085bf656,275,2,63.0,227.0,103.0,1.0686612,6.474675,1.0,2.1396742,41.032837,0
6bba_085bf656,276,2,44.0,52.0,48.0,1.1773733,4.954603,0.6984127,2.5434792,68.92444,0
6bba_085bf656,277,2,22.0,48.0,149.0,1.2897538,4.3030734,0.34920636,2.5434792,68.92444,0
6bba_085bf656,278,2,63.0,175.0,69.0,1.0129465,5.566425,1.0,2.1396742,41.032837,0
6bba_085bf656,279,2,38.0,48.0,104.0,1.2517573,5.335987,0.6031746,2.5434792,68.92444,0
6bba_085bf656,280,2,38.0,49.0,80.0,1.1523142,4.0301695,0.6031746,2.5434792,68.92444,0
6bba_085bf656,281,2,23.0,111.0,181.0,1.215502,3.279118,0.36507937,2.5434792,68.92444,0
6bba_085bf656,282,2,50.0,170.0,140.0,1.2228245,8.741747,0.7936508,2.5434792,68.92444,0
6bba_085bf656,283,2,35.0,240.0,227.0,1.4250728,4.345673,0.5555556,2.5434792,68.92444,0
6bba_085bf656,284,2,37.0,150.0,179.0,1.1631137,4.45894,0.5873016,2.5434792,68.92444,0
6bba_085bf656,285,2,32.0,83.0,121.0,1.097966,3.401182,0.50793654,2.5434792,68.92444,0
6bba_085bf656,286,2,63.0,71.0,0.0,0.97229207,6.7316246,1.0,1.7994134,24.405151,0
6bba_085bf656,287,2,16.0,70.0,173.0,1.2528608,2.7456942,0.25396827,2.5434792,68.92444,0
6bba_085bf656,288,2,0.0,28.0,185.0,1.1859801,3.89317,0.0,2.1396742,41.032837,0
6bba_085bf656,289,2,15.0,132.0,226.0,1.1275368,4.282029,0.23809524,2.5434792,68.92444,0
6bba_085bf656,290,2,62.0,218.0,123.0,1.14921,3.3600717,0.984127,2.3316977,53.10132,0
6bba_085bf656,291,2,30.0,86.0,148.0,1.2263477,3.795504,0.47619048,2.5434792,68.92444,0
6bba_085bf656,292,2,28.0,20.0,110.0,1.2668042,2.9042459,0.44444445,2.5434792,68.92444,0
6bba_085bf656,293,2,26.0,83.0,176.0,1.1925352,2.4301217,0.41269842,2.5434792,68.92444,0
6bba_085bf656,294,2,51.0,76.0,71.0,1.2569473,2.182083,0.8095238,2.5434792,68.92444,2
6bba_085bf656,295,2,39.0,0.0,37.0,1.3040905,3.1279395,0.61904764,2.1396742,41.032837,0
6bba_085bf656,296,2,49.0,68.0,70.0,1.3156176,2.6708677,0.7777778,2.5434792,68.92444,2
6bba_085bf656,297,2,28.0,19.0,85.0,1.1697578,2.6580331,0.44444445,2.5434792,68.92444,0
6bba_085bf656,298,2,31.0,0.0,94.0,1.1178885,4.6993084,0.4920635,2.1396742,41.032837,0
6bba_085bf656,299,2,16.0,126.0,204.0,1.1006558,3.852009,0.25396827,2.5434792,68.92444,1
6bba_085bf656,300,2,0.0,0.0,170.0,1.2687356,3.7461684,0.0,1.7994134,24.405151,0
6bba_085bf656,301,2,20.0,0.0,76.0,1.0881243,4.7627254,0.31746033,2.1396742,41.032837,0
6bba_085bf656,302,2,6.0,153.0,255.0,1.1838948,4.9030566,0.0952381,2.1396742,41.032837,0
6bba_085bf656,303,2,34.0,200.0,209.0,1.2606084,3.5213432,0.53968257,2.5434792,68.92444,0
6bba_085bf656,304,2,49.0,72.0,75.0,1.3728281,2.6831102,0.7777778,2.5434792,68.92444,2
6bba_085bf656,305,2,9.0,109.0,237.0,1.3250666,2.3044195,0.14285715,2.5434792,68.92444,0
6bba_085bf656,306,2,47.0,35.0,41.0,1.0108743,3.6395595,0.74603176,2.5434792,68.92444,0
6bba_085bf656,307,2,45.0,88.0,111.0,1.068993,4.2758884,0.71428573,2.5434792,68.92444,0
6bba_085bf656,308,2,51.0,255.0,170.0,1.0826504,2.3362663,0.8095238,2.1396742,41.032837,0
6bba_085bf656,309,2,63.0,56.0,16.0,0.9773607,3.9650621,1.0,2.1396742,41.032837,0
6bba_085bf656,310,2,43.0,215.0,197.0,1.2607923,3.0148342,0.6825397,2.5434792,68.92444,0
6bba_085bf656,311,2,36.0,175.0,180.0,1.2106972,3.1782756,0.5714286,2.5434792,68.92444,0
6bba_085bf656,312,2,11.0,52.0,192.0,1.2979269,2.1669533,0.17460318,2.5434792,68.92444,0
6bba_085bf656,313,2,43.0,136.0,141.0,1.1164614,2.1697583,0.6825397,2.5434792,68.92444,1
6bba_085bf656,314,2,24.0,173.0,218.0,1.2819085,2.6328888,0.3809524,2.5434792,68.92444,1
6bba_085bf656,315,2,46.0,200.0,171.0,1.0429223,4.81293,0.73015875,2.5434792,68.92444,1
6bba_085bf656,316,2,63.0,192.0,90.0,1.23457,4.2357216,1.0,2.1396742,41.032837,0
6bba_085bf656,317,2,47.0,144.0,137.0,1.168959,2.4709108,0.74603176,2.5434792,68.92444,1
6bba_085bf656,318,2,55.0,192.0,128.0,1.085011,4.6957603,0.8730159,2.5434792,68.92444,0
6bba_085bf656,319,2,38.0,21.0,68.0,1.324532,2.8988502,0.6031746,2.5434792,68.92444,1
6bba_085bf656,320,2,0.0,46.0,216.0,1.357971,2.1745553,0.0,2.1396742,41.032837,1
6bba_085bf656,321,2,31.0,165.0,210.0,1.1664761,2.2107127,0.4920635,2.5434792,68.92444,1
6bba_085bf656,322,2,60.0,85.0,48.0,1.1303604,2.767176,0.95238096,2.5401762,68.65625,0
6bba_085bf656,323,2,39.0,105.0,145.0,0.9934995,3.1621022,0.61904764,2.5434792,68.92444,1
6bba_085bf656,324,2,20.0,206.0,240.0,0.98282075,4.2955484,0.31746033,2.5434792,68.92444,0
6bba_085bf656,325,2,27.0,232.0,249.0,1.2333653,3.3109782,0.42857143,2.5434792,68.92444,0
6bba_085bf656,326,2,45.0,203.0,167.0,0.95111185,3.076396,0.71428573,2.5401762,68.65625,2
6bba_085bf656,327,2,44.0,0.0,7.0,1.3975922,4.283688,0.6984127,2.1396742,41.032837,0
6bba_085bf656,328,2,50.0,237.0,178.0,1.1340601,2.6279666,0.7936508,2.5434792,68.92444,0
6bba_085bf656,329,2,0.0,54.0,222.0,1.2578368,1.9139302,0.0,2.1396742,41.032837,1
6bba_085bf656,330,2,46.0,187.0,96.0,1.1775802,1.97441,0.73015875,2.5434792,68.92444,1
6bba_085bf656,331,2,53.0,169.0,109.0,0.97071654,4.1087456,0.84126985,2.5434792,68.92444,0
6bba_085bf656,332,2,30.0,130.0,172.0,0.93598443,3.0974643,0.47619048,2.5434792,68.92444,0
6bba_085bf656,333,2,5.0,48.0,176.0,1.183391,2.2113533,0.07936508,2.5434792,68.92444,0
6bba_085bf656,334,2,48.0,144.0,116.0,0.89713144,5.3870897,0.7619048,2.5434792,68.92444,0
6bba_085bf656,335,2,13.0,6.0,143.0,1.4204462,2.0851676,0.20634921,2.5434792,68.92444,0
6bba_085bf656,336,2,10.0,31.0,158.0,0.97819406,2.5342813,0.15873016,2.5434792,68.92444,0
6bba_085bf656,337,2,53.0,224.0,152.0,0.85130674,4.3869905,0.84126985,2.5434792,68.92444,0
6bba_085bf656,338,2,25.0,28.0,132.0,1.1336004,1.9760451,0.3968254,2.5434792,68.92444,1
6bba_085bf656,339,2,38.0,231.0,200.0,1.0417153,3.1870646,0.6031746,2.5434792,68.92444,0
6bba_085bf656,340,2,26.0,31.0,135.0,1.0853789,1.847592,0.41269842,2.5434792,68.92444,1
6bba_085bf656,341,2,5.0,67.0,195.0,1.226819,2.7529242,0.07936508,2.5434792,68.92444,0
6bba_085bf656,342,2,0.0,110.0,207.0,0.90997386,4.080966,0.0,2.1396742,41.032837,0
6bba_085bf656,343,2,45.0,83.0,24.0,1.0749185,2.2785113,0.71428573,2.5434792,68.92444,1
6bba_085bf656,344,2,48.0,142.0,90.0,0.84001285,3.7521691,0.7619048,2.5434792,68.92444,0
6bba_085bf656,345,2,46.0,197.0,103.0,1.1176338,1.6957328,0.73015875,2.5434792,68.92444,1
6bba_085bf656,346,2,32.0,58.0,119.0,0.8876538,3.111695,0.50793654,2.5434792,68.92444,0
6bba_085bf656,347,2,63.0,148.0,64.0,0.7759917,3.2950244,1.0,2.1396742,41.032837,0
6bba_085bf656,348,2,26.0,247.0,185.0,1.0026668,2.2496157,0.41269842,2.5434792,68.92444,0
6bba_085bf656,349,2,63.0,224.0,33.0,0.74175763,2.1346223,1.0,2.1396742,41.032837,0
6bba_085bf656,350,2,34.0,164.0,115.0,0.9523303,2.062212,0.53968257,2.5434792,68.92444,1
6bba_085bf656,351,2,16.0,174.0,237.0,1.060274,2.338859,0.25396827,2.5434792,68.92444,1
6bba_085bf656,352,2,12.0,93.0,196.0,0.851824,4.6630354,0.1904762,2.5434792,68.92444,0
6bba_085bf656,353,2,34.0,176.0,122.0,0.96932566,1.9719596,0.53968257,2.5434792,68.92444,1
6bba_085bf656,354,2,33.0,11.0,64.0,0.97287184,1.757562,0.52380955,2.5434792,68.92444,1
6bba_085bf656,355,2,63.0,98.0,26.0,0.7802879,3.2315118,1.0,2.1350024,40.76465,0
6bba_085bf656,356,2,36.0,37.0,9.0,0.9295013,2.2730644,0.5714286,2.5434792,68.92444,0
6bba_085bf656,357,2,4.0,16.0,158.0,1.0983626,2.991143,0.06349207,2.5434792,68.92444,0
6bba_085bf656,358,2,10.0,181.0,241.0,0.9784641,1.8514321,0.15873016,2.5434792,68.92444,2
6bba_085bf656,359,2,20.0,198.0,177.0,1.0931438,1.8529598,0.31746033,2.5434792,68.92444,0
6bba_085bf656,360,2,36.0,20.0,3.0,1.0106801,2.6187363,0.5714286,2.5401762,68.65625,0
6bba_085bf656,361,2,63.0,251.0,112.0,0.69622815,4.4579163,1.0,2.1396742,41.032837,0
6bba_085bf656,362,2,20.0,218.0,192.0,0.9802516,1.6855377,0.31746033,2.5434792,68.92444,1
6bba_085bf656,363,2,20.0,116.0,211.0,0.887901,1.97805,0.31746033,2.5434792,68.92444,1
6bba_085bf656,364,2,38.0,153.0,155.0,0.84331197,2.9809184,0.6031746,2.5434792,68.92444,0
6bba_085bf656,365,2,52.0,117.0,90.0,0.77926767,2.5860312,0.82539684,2.5434792,68.92444,0
6bba_085bf656,366,2,28.0,154.0,192.0,0.90398246,3.1581366,0.44444445,2.5434792,68.92444,0
6bba_085bf656,367,2,57.0,109.0,63.0,0.80791885,2.9238534,0.9047619,2.5434792,68.92444,0
6bba_085bf656,368,2,30.0,255.0,239.0,0.9754203,2.0565867,0.47619048,2.1396742,41.032837,0
6bba_085bf656,369,2,27.0,203.0,222.0,0.91162086,1.7182308,0.42857143,2.5434792,68.92444,0
6bba_085bf656,370,2,22.0,219.0,178.0,0.95455456,1.5123072,0.34920636,2.5434792,68.92444,1
6bba_085bf656,371,2,55.0,37.0,0.0,0.7226422,5.3219233,0.8730159,2.1396742,41.032837,0
6bba_085bf656,372,2,37.0,255.0,214.0,0.7414873,2.683369,0.5873016,2.1350024,40.76465,0
6bba_085bf656,373,2,43.0,196.0,155.0,0.75438684,2.6624367,0.6825397,2.5434792,68.92444,1
6bba_085bf656,374,2,37.0,205.0,184.0,0.9685037,2.1801863,0.5873016,2.5434792,68.92444,0
6bba_085bf656,375,2,56.0,245.0,137.0,0.74310446,2.393507,0.8888889,2.5401762,68.65625,0
6bba_085bf656,376,2,6.0,88.0,212.0,0.89055055,2.6386442,0.0952381,2.5434792,68.92444,1
6bba_085bf656,377,2,56.0,157.0,84.0,0.797832,2.441734,0.8888889,2.5434792,68.92444,0
6bba_085bf656,378,2,21.0,146.0,204.0,0.81330425,2.3526173,0.33333334,2.5434792,68.92444,1
6bba_085bf656,379,2,58.0,156.0,100.0,0.8763255,2.565586,0.9206349,2.5401762,68.65625,0
6bba_085bf656,380,2,40.0,82.0,98.0,0.6841524,1.845113,0.63492066,2.5401762,68.65625,0
6bba_085bf656,381,2,14.0,227.0,255.0,0.7292554,1.4662169,0.22222222,2.1350024,40.76465,0
6bba_085bf656,382,2,63.0,147.0,41.0,0.4914801,1.9139317,1.0,2.0317688,35.13269,0
6bba_085bf656,383,2,16.0,170.0,181.0,0.72479874,1.991911,0.25396827,2.5434792,68.92444,1
6bba_085bf656,384,2,10.0,185.0,255.0,0.812147,1.6914577,0.15873016,2.1396742,41.032837,1
6bba_085bf656,385,2,15.0,180.0,191.0,0.7547029,1.5235053,0.23809524,2.5434792,68.92444,1
6bba_085bf656,386,2,35.0,113.0,136.0,0.6542368,1.4395491,0.5555556,2.5434792,68.92444,1
6bba_085bf656,387,2,0.0,218.0,255.0,0.4887918,4.783262,0.0,1.7927979,24.136963,0
6bba_085bf656,388,2,15.0,0.0,106.0,0.5783107,2.9957757,0.23809524,2.1396742,41.032837,0
6bba_085bf656,389,2,56.0,74.0,24.0,0.8085167,1.5036103,0.8888889,2.5434792,68.92444,1
6bba_085bf656,390,2,50.0,19.0,11.0,0.75389826,2.1116114,0.7936508,2.5434792,68.92444,0
6bba_085bf656,391,2,0.0,87.0,225.0,0.6916423,1.3046734,0.0,2.1017118,38.88733,1
6bba_085bf656,392,2,63.0,162.0,0.0,0.3261967,3.480833,1.0,1.7927979,24.136963,0
6bba_085bf656,393,2,6.0,255.0,241.0,0.57777005,2.4445894,0.0952381,2.1396742,41.032837,2
6bba_085bf656,394,2,63.0,213.0,62.0,0.33675092,1.9857992,1.0,2.0317688,35.13269,0
6bba_085bf656,395,2,29.0,142.0,214.0,0.6156998,1.0737543,0.46031746,2.5032594,65.70618,1
6bba_085bf656,396,2,0.0,69.0,237.0,0.5347023,1.0371011,0.0,2.1350024,40.76465,0
6bba_085bf656,397,2,55.0,89.0,82.0,0.5224468,0.7564399,0.8730159,2.4403894,60.878784,1
6bba_085bf656,398,2,28.0,156.0,224.0,0.61230886,0.5047804,0.44444445,2.3741014,56.05139,0
6bba_085bf656,399,2,57.0,97.0,85.0,0.51563036,1.2177252,0.9047619,2.5335438,68.11987,1
6bba_085bf656,400,2,5.0,241.0,242.0,0.48026025,1.5358659,0.07936508,2.5401762,68.65625,1
6bba_085bf656,401,2,27.0,8.0,20.0,0.43462518,0.99585795,0.42857143,2.5434792,68.92444,0
6bba_085bf656,402,2,8.0,255.0,255.0,0.5354262,1.4884455,0.12698413,1.7861332,23.868774,1
6bba_085bf656,403,2,44.0,53.0,20.0,0.40539342,1.3028564,0.6984127,2.5401762,68.65625,0
6bba_085bf656,404,2,9.0,0.0,60.0,0.3035209,1.2226933,0.14285715,2.1396742,41.032837,0
6bba_085bf656,405,2,0.0,13.0,209.0,0.35058555,1.2422367,0.0,2.1350024,40.76465,0
6bba_085bf656,406,2,45.0,58.0,1.0,0.3384659,0.97804433,0.71428573,2.307903,51.492188,0
6bba_085bf656,407,2,0.0,0.0,189.0,0.41774473,0.5798904,0.0,1.7092885,20.918701,1
6bba_085bf656,408,2,31.0,135.0,122.0,0.33280838,1.1474755,0.4920635,2.5268764,67.583496,0
6bba_085bf656,409,2,0.0,3.0,191.0,0.40258878,0.80334365,0.0,2.0420563,35.669067,1
6bba_085bf656,410,3,63.0,221.0,102.0,1.0725423,6.7169623,1.0,2.1396742,41.032837,0
6bba_085bf656,411,3,44.0,104.0,106.0,1.416992,5.543399,0.6984127,2.5434792,68.92444,0
6bba_085bf656,412,3,44.0,46.0,46.0,1.2043117,6.0051928,0.6984127,2.5434792,68.92444,0
6bba_085bf656,413,3,21.0,41.0,148.0,1.3084563,4.323334,0.33333334,2.5434792,68.92444,0
6bba_085bf656,414,3,36.0,40.0,103.0,1.3103588,5.935452,0.5714286,2.5434792,68.92444,0
6bba_085bf656,415,3,38.0,44.0,78.0,1.1773043,3.9974427,0.6031746,2.5434792,68.92444,0
6bba_085bf656,416,3,63.0,167.0,69.0,1.0037556,5.3484855,1.0,2.1396742,41.032837,0
6bba_085bf656,417,3,22.0,106.0,180.0,1.2849203,3.6626842,0.34920636,2.5434792,68.92444,0
6bba_085bf656,418,3,35.0,142.0,180.0,1.2659019,4.965641,0.5555556,2.5434792,68.92444,0
6bba_085bf656,419,3,63.0,123.0,42.0,0.9048088,4.8495603,1.0,2.1396742,41.032837,0
6bba_085bf656,420,3,35.0,233.0,228.0,1.4565059,4.1998014,0.5555556,2.5434792,68.92444,0
6bba_085bf656,421,3,49.0,136.0,84.0,1.0374736,4.0622897,0.7777778,2.5434792,68.92444,1
6bba_085bf656,422,3,31.0,75.0,119.0,1.1233755,3.721982,0.4920635,2.5434792,68.92444,0
6bba_085bf656,423,3,48.0,131.0,120.0,1.1109955,6.995075,0.7619048,2.5434792,68.92444,0
6bba_085bf656,424,3,46.0,27.0,38.0,1.076137,4.503941,0.73015875,2.5434792,68.92444,0
6bba_085bf656,425,3,50.0,164.0,138.0,1.1808792,6.9211426,0.7936508,2.5434792,68.92444,0
6bba_085bf656,426,3,0.0,22.0,185.0,1.1398906,3.8666768,0.0,2.1396742,41.032837,0
6bba_085bf656,427,3,29.0,81.0,148.0,1.179385,3.5176096,0.46031746,2.5434792,68.92444,1
6bba_085bf656,428,3,9.0,0.0,134.0,1.4257634,4.318937,0.14285715,2.1396742,41.032837,0
6bba_085bf656,429,3,25.0,78.0,175.0,1.2046452,2.3758318,0.3968254,2.5434792,68.92444,0
6bba_085bf656,430,3,27.0,15.0,110.0,1.2994385,2.644233,0.42857143,2.5434792,68.92444,1
6bba_085bf656,431,3,15.0,65.0,172.0,1.2470673,2.6778316,0.23809524,2.5434792,68.92444,0
6bba_085bf656,432,3,60.0,211.0,121.0,1.2087046,3.8706424,0.95238096,2.5401762,68.65625,0
6bba_085bf656,433,3,27.0,14.0,84.0,1.1443883,2.9043431,0.42857143,2.5434792,68.92444,0
6bba_085bf656,434,3,49.0,62.0,67.0,1.314721,2.6909199,0.7777778,2.5434792,68.92444,2
6bba_085bf656,435,3,54.0,185.0,127.0,1.1408652,5.38696,0.85714287,2.5434792,68.92444,0
6bba_085bf656,436,3,50.0,67.0,68.0,1.3333026,2.5837252,0.7936508,2.5434792,68.92444,2
6bba_085bf656,437,3,49.0,68.0,73.0,1.3089851,2.5104218,0.7777778,2.5434792,68.92444,2
6bba_085bf656,438,3,24.0,22.0,111.0,1.3267908,2.424048,0.3809524,2.5434792,68.92444,1
6bba_085bf656,439,3,15.0,126.0,223.0,1.1226515,3.890252,0.23809524,2.5434792,68.92444,0
6bba_085bf656,440,3,33.0,194.0,208.0,1.2420498,3.4408782,0.52380955,2.5434792,68.92444,0
6bba_085bf656,441,3,51.0,251.0,167.0,1.1559523,3.012608,0.8095238,2.5434792,68.92444,0
6bba_085bf656,442,3,0.0,42.0,215.0,1.3761115,2.4514766,0.0,2.1396742,41.032837,1
6bba_085bf656,443,3,34.0,170.0,180.0,1.2885987,3.6760976,0.53968257,2.5434792,68.92444,0
6bba_085bf656,444,3,0.0,49.0,220.0,1.3012425,2.2766767,0.0,2.1396742,41.032837,1
6bba_085bf656,445,3,6.0,146.0,255.0,1.1978837,4.262774,0.0952381,2.1396742,41.032837,1
6bba_085bf656,446,3,43.0,207.0,194.0,1.2235142,2.8758888,0.6825397,2.5434792,68.92444,0
6bba_085bf656,447,3,44.0,82.0,109.0,1.0816258,4.04986,0.6984127,2.5434792,68.92444,0
6bba_085bf656,448,3,19.0,198.0,239.0,1.0363356,3.6723666,0.3015873,2.5434792,68.92444,0
6bba_085bf656,449,3,36.0,3.0,31.0,1.0890303,4.636071,0.5714286,2.5401762,68.65625,1
6bba_085bf656,450,3,46.0,139.0,139.0,1.194317,2.616541,0.73015875,2.5434792,68.92444,1
6bba_085bf656,451,3,41.0,126.0,143.0,1.099949,2.0846744,0.6507937,2.5434792,68.92444,2
6bba_085bf656,452,3,9.0,105.0,235.0,1.333774,2.0496376,0.14285715,2.5434792,68.92444,1
6bba_085bf656,453,3,10.0,44.0,189.0,1.3010018,2.2396407,0.15873016,2.5434792,68.92444,0
6bba_085bf656,454,3,15.0,120.0,201.0,1.0678146,3.3323534,0.23809524,2.5434792,68.92444,1
6bba_085bf656,455,3,37.0,15.0,66.0,1.348022,2.9613516,0.5873016,2.5434792,68.92444,1
6bba_085bf656,456,3,0.0,215.0,255.0,0.7778174,6.740134,0.0,1.7994134,24.405151,0
6bba_085bf656,457,3,25.0,71.0,142.0,0.9731707,2.3918684,0.3968254,2.5434792,68.92444,1
6bba_085bf656,458,3,63.0,186.0,88.0,1.204024,4.5060444,1.0,2.1396742,41.032837,0
6bba_085bf656,459,3,29.0,125.0,172.0,1.0015576,3.3943357,0.46031746,2.5434792,68.92444,0
6bba_085bf656,460,3,48.0,230.0,177.0,1.13279,2.8004782,0.7619048,2.5434792,68.92444,0
6bba_085bf656,461,3,30.0,158.0,210.0,1.160924,2.0473378,0.47619048,2.5434792,68.92444,1
6bba_085bf656,462,3,23.0,167.0,217.0,1.3568673,2.6595836,0.36507937,2.5434792,68.92444,1
6bba_085bf656,463,3,26.0,226.0,249.0,1.2702354,3.0828137,0.41269842,2.5434792,68.92444,1
6bba_085bf656,464,3,23.0,22.0,136.0,1.0995466,2.2031004,0.36507937,2.5434792,68.92444,0
6bba_085bf656,465,3,46.0,193.0,104.0,1.0922701,1.8070707,0.73015875,2.5434792,68.92444,0
6bba_085bf656,466,3,0.0,0.0,172.0,0.9978898,3.8013587,0.0,1.7994134,24.405151,0
6bba_085bf656,467,3,44.0,191.0,172.0,0.97874,3.3478286,0.6984127,2.5434792,68.92444,2
6bba_085bf656,468,3,4.0,41.0,174.0,1.1744881,2.3133,0.06349207,2.5434792,68.92444,0
6bba_085bf656,469,3,52.0,213.0,150.0,0.8341677,4.0134025,0.82539684,2.5434792,68.92444,0
6bba_085bf656,470,3,53.0,160.0,107.0,0.93302447,3.840076,0.84126985,2.5434792,68.92444,0
6bba_085bf656,471,3,8.0,25.0,157.0,0.9695383,2.7588902,0.12698413,2.5434792,68.92444,0
6bba_085bf656,472,3,63.0,91.0,24.0,0.83187073,3.4174516,1.0,2.1396742,41.032837,0
6bba_085bf656,473,3,38.0,97.0,145.0,0.94786453,2.9162695,0.6031746,2.5434792,68.92444,0
6bba_085bf656,474,3,58.0,72.0,44.0,1.0568599,3.088746,0.9206349,2.5434792,68.92444,0
6bba_085bf656,475,3,42.0,0.0,4.0,1.2292312,3.7974038,0.6666667,2.1396742,41.032837,0
6bba_085bf656,476,3,62.0,49.0,13.0,0.9026603,3.6296146,0.984127,2.3316977,53.10132,0
6bba_085bf656,477,3,3.0,62.0,190.0,1.2447898,2.568413,0.04761905,2.5401762,68.65625,0
6bba_085bf656,478,3,63.0,219.0,30.0,0.7361099,2.5299733,1.0,2.1350024,40.76465,0
6bba_085bf656,479,3,45.0,195.0,166.0,0.8832857,2.576257,0.71428573,2.5401762,68.65625,2
6bba_085bf656,480,3,0.0,7.0,156.0,1.1135731,2.9913938,0.0,2.1396742,41.032837,0
6bba_085bf656,481,3,44.0,76.0,25.0,1.0478882,2.0990214,0.6984127,2.5434792,68.92444,1
6bba_085bf656,482,3,25.0,242.0,185.0,1.0010862,2.0079036,0.3968254,2.5434792,68.92444,0
6bba_085bf656,483,3,17.0,165.0,234.0,1.1000408,2.0316474,0.26984128,2.5434792,68.92444,1
6bba_085bf656,484,3,35.0,32.0,7.0,0.9470082,2.2399359,0.5555556,2.5434792,68.92444,0
6bba_085bf656,485,3,32.0,54.0,117.0,0.8546,2.9460933,0.50793654,2.5434792,68.92444,0
6bba_085bf656,486,3,11.0,86.0,196.0,0.86417526,3.2452335,0.17460318,2.5434792,68.92444,0
6bba_085bf656,487,3,37.0,248.0,214.0,0.9151958,4.1819243,0.5873016,2.5434792,68.92444,0
6bba_085bf656,488,3,34.0,157.0,112.0,0.9029594,2.0637481,0.53968257,2.5434792,68.92444,1
6bba_085bf656,489,3,26.0,196.0,223.0,0.9716534,2.062959,0.41269842,2.5434792,68.92444,0
6bba_085bf656,490,3,20.0,192.0,177.0,1.1450896,1.7397473,0.31746033,2.5434792,68.92444,0
6bba_085bf656,491,3,63.0,144.0,62.0,0.7398268,3.027835,1.0,2.1396742,41.032837,0
6bba_085bf656,492,3,52.0,112.0,90.0,0.8315066,2.6865108,0.82539684,2.5434792,68.92444,0
6bba_085bf656,493,3,37.0,222.0,198.0,0.9639863,2.5684788,0.5873016,2.5434792,68.92444,0
6bba_085bf656,494,3,63.0,65.0,0.0,0.7457269,4.605764,1.0,1.7994134,24.405151,0
6bba_085bf656,495,3,0.0,114.0,213.0,0.9234996,3.5155623,0.0,2.1396742,41.032837,0
6bba_085bf656,496,3,22.0,213.0,177.0,0.98833257,1.5466683,0.34920636,2.5434792,68.92444,0
6bba_085bf656,497,3,63.0,246.0,113.0,0.698883,3.0234594,1.0,2.1350024,40.76465,0
6bba_085bf656,498,3,20.0,136.0,205.0,0.9092931,2.788052,0.31746033,2.5434792,68.92444,0
6bba_085bf656,499,3,37.0,196.0,183.0,1.0167826,2.5973856,0.5873016,2.5434792,68.92444,1
6bba_085bf656,500,3,9.0,173.0,240.0,0.9669749,1.8199965,0.14285715,2.5434792,68.92444,1
6bba_085bf656,501,3,5.0,83.0,210.0,0.94093883,3.276525,0.07936508,2.5434792,68.92444,0
6bba_085bf656,502,3,17.0,222.0,255.0,1.0089494,1.2070014,0.26984128,2.1396742,41.032837,1
