dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,242,0,26.0,121.0,33.0,0.7451495,0.45066375,0.41269842,2.3038893,51.224,3
44b6_415c0a3a,243,0,46.0,77.0,44.0,0.56998324,1.3632287,0.73015875,2.3434148,53.905884,3
44b6_415c0a3a,244,0,63.0,58.0,208.0,0.44481853,2.1040611,1.0,2.0673318,37.01001,1
44b6_415c0a3a,245,0,35.0,142.0,210.0,0.6379605,1.525335,0.5555556,2.5434792,68.92444,5
44b6_415c0a3a,246,0,9.0,87.0,0.0,0.55823654,0.91148144,0.14285715,2.0623262,36.74182,4
44b6_415c0a3a,247,0,58.0,116.0,242.0,0.47953779,2.0197449,0.9206349,2.4964292,65.1698,1
44b6_415c0a3a,248,0,0.0,96.0,0.0,0.4467726,0.4486705,0.0,1.4123253,11.800293,2
44b6_415c0a3a,249,0,22.0,123.0,49.0,0.6506464,0.8832953,0.34920636,2.3891516,57.124146,1
44b6_415c0a3a,250,0,37.0,76.0,11.0,0.60314155,1.3054063,0.5873016,2.433201,60.342407,1
44b6_415c0a3a,251,0,0.0,239.0,128.0,0.3952137,0.7901944,0.0,1.8189738,25.209717,1
44b6_415c0a3a,252,0,30.0,194.0,222.0,0.4560091,2.1258345,0.47619048,2.4475355,61.41516,2
44b6_415c0a3a,253,0,36.0,131.0,196.0,0.5668208,1.6669818,0.5714286,2.4964292,65.1698,1
44b6_415c0a3a,254,0,24.0,65.0,24.0,0.5374825,2.422286,0.3809524,2.4791882,63.828857,2
44b6_415c0a3a,255,0,44.0,183.0,229.0,0.47366038,1.6202288,0.6984127,2.4223385,59.53784,1
44b6_415c0a3a,256,0,43.0,115.0,163.0,0.5760049,1.4960446,0.6825397,2.4687274,63.024292,2
44b6_415c0a3a,257,0,19.0,16.0,36.0,0.46304035,3.224058,0.3015873,2.493,64.90161,1
44b6_415c0a3a,258,0,51.0,176.0,242.0,0.48518187,1.7011223,0.8095238,2.42597,59.80603,3
44b6_415c0a3a,259,0,40.0,188.0,147.0,0.553963,1.6291133,0.63492066,2.4791882,63.828857,5
44b6_415c0a3a,260,0,51.0,206.0,249.0,0.45689988,1.2139329,0.8095238,2.3928847,57.392334,3
44b6_415c0a3a,261,0,5.0,159.0,63.0,0.7067289,1.6890748,0.07936508,2.5434792,68.92444,4
44b6_415c0a3a,262,0,45.0,175.0,146.0,0.49027237,1.4901546,0.71428573,2.4617038,62.487915,4
44b6_415c0a3a,263,0,40.0,87.0,148.0,0.5845463,1.7653708,0.63492066,2.5168092,66.77893,0
44b6_415c0a3a,264,0,46.0,0.0,12.0,0.5169081,2.4343913,0.73015875,2.1350024,40.76465,2
44b6_415c0a3a,265,0,33.0,83.0,2.0,0.6159508,0.8673862,0.52380955,2.3356164,53.369507,2
44b6_415c0a3a,266,0,15.0,107.0,107.0,0.69173527,1.2851452,0.23809524,2.5201738,67.04712,2
44b6_415c0a3a,267,0,48.0,144.0,107.0,0.60720533,1.1595429,0.7619048,2.3891516,57.124146,5
44b6_415c0a3a,268,0,27.0,172.0,113.0,0.5318448,0.8683825,0.42857143,2.2753932,49.34668,4
44b6_415c0a3a,269,0,63.0,50.0,110.0,0.51036334,2.0709147,1.0,2.0623262,36.74182,0
44b6_415c0a3a,270,0,34.0,78.0,89.0,0.5852483,1.20359,0.53968257,2.4223385,59.53784,1
44b6_415c0a3a,271,0,45.0,37.0,39.0,0.51516914,1.9537077,0.71428573,2.5134354,66.51074,3
44b6_415c0a3a,272,0,12.0,148.0,81.0,0.64954776,1.4920962,0.1904762,2.458177,62.219727,3
44b6_415c0a3a,273,0,29.0,13.0,52.0,0.47565207,3.6835494,0.46031746,2.5368643,68.38806,0
44b6_415c0a3a,274,0,63.0,101.0,99.0,0.44152293,0.55585074,1.0,1.7658345,23.064209,2
44b6_415c0a3a,275,0,63.0,118.0,234.0,0.56121504,2.6243742,1.0,2.1396742,41.032837,1
44b6_415c0a3a,276,0,33.0,143.0,93.0,0.59837765,1.4572527,0.52380955,2.400316,57.92871,3
44b6_415c0a3a,277,0,0.0,211.0,164.0,0.53299415,3.52447,0.0,2.1396742,41.032837,0
44b6_415c0a3a,278,0,29.0,107.0,153.0,0.57208943,1.7361892,0.46031746,2.5134354,66.51074,2
44b6_415c0a3a,279,0,59.0,114.0,161.0,0.5669035,0.9491792,0.93650794,2.475711,63.56067,2
44b6_415c0a3a,280,0,50.0,92.0,18.0,0.5330156,1.1192642,0.7936508,2.4617038,62.487915,2
44b6_415c0a3a,281,0,33.0,167.0,234.0,0.48625514,2.1679614,0.52380955,2.5368643,68.38806,1
44b6_415c0a3a,282,0,28.0,68.0,143.0,0.47955474,2.1268952,0.44444445,2.5401762,68.65625,1
44b6_415c0a3a,283,0,57.0,20.0,47.0,0.505826,1.783284,0.9047619,2.451093,61.68335,3
44b6_415c0a3a,284,0,9.0,181.0,98.0,0.4885225,0.9873129,0.14285715,2.2958198,50.687622,2
44b6_415c0a3a,285,0,51.0,78.0,37.0,0.6136046,1.3366939,0.8095238,2.458177,62.219727,3
44b6_415c0a3a,286,0,0.0,184.0,216.0,0.52898604,1.1378579,0.0,2.0420563,35.669067,1
44b6_415c0a3a,287,0,50.0,97.0,22.0,0.5490486,1.0237638,0.7936508,2.4546402,61.951538,2
44b6_415c0a3a,288,0,45.0,88.0,69.0,0.61084086,1.0794826,0.71428573,2.3928847,57.392334,4
44b6_415c0a3a,289,0,13.0,250.0,186.0,0.43239975,0.46942717,0.20634921,2.1897697,43.98291,2
44b6_415c0a3a,290,0,28.0,84.0,64.0,0.5257489,2.2489703,0.44444445,2.4861133,64.365234,0
44b6_415c0a3a,291,0,4.0,169.0,74.0,0.5808133,1.0118438,0.06349207,2.2712636,49.07849,3
44b6_415c0a3a,292,0,57.0,187.0,238.0,0.43033597,1.9130379,0.9047619,2.4617038,62.487915,1
44b6_415c0a3a,293,0,30.0,28.0,69.0,0.4142161,2.7044327,0.47619048,2.4895616,64.63342,1
44b6_415c0a3a,294,0,60.0,111.0,87.0,0.45094883,1.4907894,0.95238096,2.3277657,52.83313,2
44b6_415c0a3a,295,0,52.0,59.0,170.0,0.4616892,2.0657554,0.82539684,2.4475355,61.41516,1
44b6_415c0a3a,296,0,37.0,112.0,181.0,0.48888943,2.3150415,0.5873016,2.4687274,63.024292,0
44b6_415c0a3a,297,0,31.0,157.0,159.0,0.56511754,1.7727072,0.4920635,2.475711,63.56067,1
44b6_415c0a3a,298,0,6.0,218.0,125.0,0.5692239,0.9820367,0.0952381,2.4687274,63.024292,3
44b6_415c0a3a,299,0,5.0,108.0,39.0,0.47040883,3.692691,0.07936508,2.5032594,65.70618,0
44b6_415c0a3a,300,0,52.0,147.0,119.0,0.51808345,0.94401425,0.82539684,2.400316,57.92871,3
44b6_415c0a3a,301,0,25.0,255.0,237.0,0.36721373,0.5419421,0.3968254,1.887326,28.15979,1
44b6_415c0a3a,302,0,50.0,24.0,58.0,0.5160536,1.970864,0.7936508,2.4791882,63.828857,4
44b6_415c0a3a,303,0,0.0,169.0,161.0,0.6826209,2.1223786,0.0,2.1350024,40.76465,0
44b6_415c0a3a,304,0,20.0,132.0,66.0,0.64760697,0.9910183,0.31746033,2.3665042,55.515015,4
44b6_415c0a3a,305,0,51.0,155.0,241.0,0.49015146,2.121368,0.8095238,2.4652207,62.756104,2
44b6_415c0a3a,306,0,5.0,237.0,227.0,0.41209716,2.6074297,0.07936508,2.4652207,62.756104,4
44b6_415c0a3a,307,0,14.0,220.0,191.0,0.4375581,1.7756746,0.22222222,2.42597,59.80603,3
44b6_415c0a3a,308,0,4.0,101.0,142.0,0.5060741,2.1566978,0.06349207,2.5168092,66.77893,0
44b6_415c0a3a,309,0,22.0,175.0,128.0,0.52236164,1.5590308,0.34920636,2.4150422,59.001465,2
44b6_415c0a3a,310,0,15.0,236.0,237.0,0.43278793,2.2771168,0.23809524,2.5032594,65.70618,4
44b6_415c0a3a,311,0,57.0,12.0,45.0,0.49990192,1.7094698,0.9047619,2.5032594,65.70618,3
44b6_415c0a3a,312,0,51.0,123.0,74.0,0.46230856,1.2268746,0.8095238,2.4040146,58.1969,3
44b6_415c0a3a,313,0,55.0,82.0,66.0,0.6271898,0.9706837,0.8730159,2.3198614,52.296753,4
44b6_415c0a3a,314,0,15.0,33.0,0.0,0.4700823,2.0840852,0.23809524,2.0471616,35.937256,3
44b6_415c0a3a,315,0,63.0,43.0,195.0,0.45925504,2.6466036,1.0,2.1396742,41.032837,0
44b6_415c0a3a,316,0,12.0,232.0,216.0,0.41718978,2.6086686,0.1904762,2.4652207,62.756104,1
44b6_415c0a3a,317,0,0.0,116.0,82.0,0.60139984,2.7869787,0.0,2.125597,40.22827,1
44b6_415c0a3a,318,0,38.0,161.0,201.0,0.5184186,1.7185106,0.6031746,2.4652207,62.756104,2
44b6_415c0a3a,319,0,32.0,146.0,101.0,0.63572913,1.3326697,0.50793654,2.3778818,56.31958,6
44b6_415c0a3a,320,0,28.0,71.0,77.0,0.53256595,1.9820087,0.44444445,2.458177,62.219727,2
44b6_415c0a3a,321,0,25.0,28.0,0.0,0.46025962,2.0116448,0.3968254,2.057296,36.473633,3
44b6_415c0a3a,322,0,9.0,255.0,202.0,0.4623902,0.8683374,0.14285715,2.0772712,37.546387,1
44b6_415c0a3a,323,0,17.0,158.0,83.0,0.56670195,0.9046526,0.26984128,2.3778818,56.31958,2
44b6_415c0a3a,324,0,16.0,80.0,152.0,0.42423373,2.557567,0.25396827,2.5434792,68.92444,1
44b6_415c0a3a,325,0,39.0,220.0,190.0,0.45703778,1.3682277,0.61904764,2.429591,60.07422,1
44b6_415c0a3a,326,0,63.0,112.0,125.0,0.59078264,1.6528233,1.0,2.1161075,39.691895,1
44b6_415c0a3a,327,0,36.0,29.0,21.0,0.4374627,3.4149373,0.5714286,2.5168092,66.77893,1
44b6_415c0a3a,328,0,14.0,132.0,173.0,0.59443456,1.9287635,0.22222222,2.5401762,68.65625,0
44b6_415c0a3a,329,0,8.0,69.0,20.0,0.5005404,1.9031321,0.12698413,2.3816502,56.58777,3
44b6_415c0a3a,330,0,49.0,112.0,97.0,0.49873108,1.2056979,0.7777778,2.3038893,51.224,3
44b6_415c0a3a,331,0,59.0,8.0,62.0,0.50830966,2.2506073,0.93650794,2.5302145,67.851685,2
44b6_415c0a3a,332,0,63.0,98.0,171.0,0.42865768,2.3943737,1.0,1.9677329,31.914429,0
44b6_415c0a3a,333,0,16.0,68.0,82.0,0.53196996,1.7990063,0.25396827,2.4895616,64.63342,2
44b6_415c0a3a,334,0,42.0,92.0,176.0,0.48180518,2.4819224,0.6666667,2.472224,63.29248,1
44b6_415c0a3a,335,0,10.0,183.0,115.0,0.642841,1.8788525,0.15873016,2.5434792,68.92444,2
44b6_415c0a3a,336,0,20.0,241.0,138.0,0.41525114,1.6150172,0.31746033,2.5100527,66.24255,1
44b6_415c0a3a,337,0,59.0,45.0,172.0,0.4539686,2.2636821,0.93650794,2.5066607,65.974365,2
44b6_415c0a3a,338,0,8.0,177.0,191.0,0.59251076,1.6895938,0.12698413,2.5434792,68.92444,2
44b6_415c0a3a,339,0,6.0,46.0,45.0,0.5108486,2.682782,0.0952381,2.5235295,67.31531,1
44b6_415c0a3a,340,0,12.0,139.0,53.0,0.62650263,0.7454188,0.1904762,2.4652207,62.756104,1
44b6_415c0a3a,341,0,38.0,255.0,214.0,0.46934125,0.69967145,0.6031746,1.9841315,32.718994,1
44b6_415c0a3a,342,0,17.0,89.0,75.0,0.5977668,2.5914872,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,343,0,0.0,225.0,138.0,0.41522953,1.2622834,0.0,1.9732294,32.182617,1
44b6_415c0a3a,344,0,0.0,52.0,44.0,0.5183226,2.084799,0.0,2.1396742,41.032837,1
44b6_415c0a3a,345,0,26.0,55.0,87.0,0.4735013,2.1980762,0.41269842,2.5134354,66.51074,0
44b6_415c0a3a,346,0,34.0,127.0,88.0,0.60404927,1.3875275,0.53968257,2.400316,57.92871,3
44b6_415c0a3a,347,0,32.0,156.0,211.0,0.5471693,1.3362228,0.50793654,2.4617038,62.487915,3
44b6_415c0a3a,348,0,26.0,193.0,245.0,0.47110242,3.2005632,0.41269842,2.5434792,68.92444,1
44b6_415c0a3a,349,0,25.0,156.0,98.0,0.65331686,1.8064144,0.3968254,2.5335438,68.11987,4
44b6_415c0a3a,350,0,12.0,198.0,229.0,0.4300645,3.4114618,0.1904762,2.5335438,68.11987,2
44b6_415c0a3a,351,0,60.0,72.0,201.0,0.48605502,1.9085966,0.95238096,2.5168092,66.77893,1
44b6_415c0a3a,352,0,54.0,102.0,100.0,0.48425922,1.5209105,0.85714287,2.3626873,55.246826,3
44b6_415c0a3a,353,0,11.0,78.0,78.0,0.5454428,1.5437487,0.17460318,2.5134354,66.51074,2
44b6_415c0a3a,354,0,39.0,43.0,0.0,0.4406251,0.11425986,0.61904764,1.7019525,20.650513,2
44b6_415c0a3a,355,0,54.0,169.0,115.0,0.38988772,0.5388688,0.85714287,2.3511617,54.44226,2
44b6_415c0a3a,356,0,63.0,2.0,0.0,0.52600235,0.6618838,1.0,1.5748062,16.359497,1
44b6_415c0a3a,357,0,38.0,145.0,108.0,0.57292086,0.77717674,0.6031746,2.2419267,47.20117,4
44b6_415c0a3a,358,0,13.0,154.0,163.0,0.6511788,1.9104272,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,359,0,63.0,31.0,172.0,0.38512748,2.0959282,1.0,2.1350024,40.76465,1
44b6_415c0a3a,360,0,5.0,243.0,248.0,0.41984954,1.6279085,0.07936508,2.4368005,60.610596,2
44b6_415c0a3a,361,0,38.0,145.0,114.0,0.52178895,0.531671,0.6031746,2.18531,43.71472,6
44b6_415c0a3a,362,0,45.0,167.0,180.0,0.3788668,1.3811898,0.71428573,2.3816502,56.58777,2
44b6_415c0a3a,363,0,6.0,111.0,161.0,0.4804032,1.9595375,0.0952381,2.4439676,61.146973,0
44b6_415c0a3a,364,0,41.0,17.0,123.0,0.39079553,1.6298637,0.6507937,2.5268764,67.583496,2
44b6_415c0a3a,365,0,63.0,59.0,160.0,0.5202785,3.6690927,1.0,2.1350024,40.76465,1
44b6_415c0a3a,366,0,40.0,108.0,126.0,0.49730787,1.4756694,0.63492066,2.3928847,57.392334,1
44b6_415c0a3a,367,0,22.0,194.0,171.0,0.45928606,1.1765956,0.34920636,2.3703089,55.783203,2
44b6_415c0a3a,368,0,63.0,35.0,143.0,0.44040066,4.4525323,1.0,2.1396742,41.032837,0
44b6_415c0a3a,369,0,25.0,184.0,203.0,0.45045617,1.8525063,0.3968254,2.4861133,64.365234,1
44b6_415c0a3a,370,0,58.0,169.0,241.0,0.45621482,1.1175891,0.9206349,2.3741014,56.05139,2
44b6_415c0a3a,371,0,39.0,43.0,32.0,0.43659943,1.650584,0.61904764,2.3741014,56.05139,2
44b6_415c0a3a,372,0,52.0,237.0,255.0,0.30839553,0.58088636,0.82539684,1.9510565,31.109863,2
44b6_415c0a3a,373,0,10.0,158.0,118.0,0.514764,2.0372272,0.15873016,2.5032594,65.70618,2
44b6_415c0a3a,374,0,17.0,37.0,52.0,0.47195506,2.8090763,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,375,0,40.0,169.0,241.0,0.4877165,1.5667074,0.63492066,2.5401762,68.65625,3
44b6_415c0a3a,376,0,63.0,31.0,109.0,0.422095,2.2866993,1.0,1.9677329,31.914429,0
44b6_415c0a3a,377,0,35.0,61.0,34.0,0.45267054,1.2500464,0.5555556,2.4546402,61.951538,1
44b6_415c0a3a,378,0,24.0,15.0,20.0,0.40806293,2.6578658,0.3809524,2.4439676,61.146973,1
44b6_415c0a3a,379,0,16.0,167.0,197.0,0.55947983,1.7894018,0.25396827,2.5368643,68.38806,3
44b6_415c0a3a,380,0,32.0,128.0,139.0,0.6151487,1.5455858,0.50793654,2.5401762,68.65625,0
44b6_415c0a3a,381,0,10.0,165.0,121.0,0.525172,1.7078463,0.15873016,2.3928847,57.392334,2
44b6_415c0a3a,382,0,63.0,148.0,171.0,0.36740258,0.85954696,1.0,1.8189738,25.209717,1
44b6_415c0a3a,383,0,52.0,154.0,198.0,0.46592283,1.2248354,0.82539684,2.4113774,58.733276,2
44b6_415c0a3a,384,0,63.0,27.0,28.0,0.39836326,0.29900086,1.0,1.7520384,22.527832,1
44b6_415c0a3a,385,0,24.0,124.0,161.0,0.5679025,2.2227945,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,386,0,51.0,25.0,128.0,0.42060468,1.9133769,0.8095238,2.5168092,66.77893,2
44b6_415c0a3a,387,0,15.0,98.0,172.0,0.38796183,2.1986227,0.23809524,2.4652207,62.756104,1
44b6_415c0a3a,388,0,59.0,93.0,110.0,0.4479873,1.655035,0.93650794,2.4113774,58.733276,3
44b6_415c0a3a,389,0,14.0,76.0,23.0,0.46888378,1.4733431,0.22222222,2.429591,60.07422,5
44b6_415c0a3a,390,0,63.0,0.0,156.0,0.29880285,2.6366234,1.0,1.7927979,24.136963,0
44b6_415c0a3a,391,0,21.0,98.0,63.0,0.49761114,1.7826108,0.33333334,2.4475355,61.41516,1
44b6_415c0a3a,392,0,60.0,96.0,246.0,0.38537833,2.3884223,0.95238096,2.5201738,67.04712,0
44b6_415c0a3a,393,0,40.0,105.0,117.0,0.4882065,1.5749723,0.63492066,2.4652207,62.756104,2
44b6_415c0a3a,394,0,0.0,150.0,104.0,0.49131307,1.7728492,0.0,1.9168203,29.500732,1
44b6_415c0a3a,395,0,18.0,89.0,131.0,0.42195147,2.2965012,0.2857143,2.493,64.90161,0
44b6_415c0a3a,396,0,4.0,29.0,32.0,0.4338675,1.965419,0.06349207,2.4687274,63.024292,1
44b6_415c0a3a,397,0,5.0,147.0,65.0,0.5458203,0.45047626,0.07936508,2.2876928,50.151245,3
44b6_415c0a3a,398,0,52.0,167.0,135.0,0.43572766,0.68479925,0.82539684,2.3741014,56.05139,3
44b6_415c0a3a,399,0,50.0,116.0,215.0,0.38571563,2.3902385,0.7936508,2.5168092,66.77893,1
44b6_415c0a3a,400,0,45.0,42.0,160.0,0.38672948,2.4324882,0.71428573,2.5401762,68.65625,0
44b6_415c0a3a,401,0,43.0,14.0,86.0,0.4735925,2.1175313,0.6825397,2.5401762,68.65625,2
44b6_415c0a3a,402,0,31.0,161.0,97.0,0.6290839,1.5750687,0.4920635,2.5401762,68.65625,2
44b6_415c0a3a,403,0,46.0,38.0,59.0,0.46684337,1.6818953,0.73015875,2.451093,61.68335,1
44b6_415c0a3a,404,0,46.0,97.0,115.0,0.47517693,1.8645141,0.73015875,2.5100527,66.24255,2
44b6_415c0a3a,405,0,41.0,134.0,101.0,0.6211067,0.8524753,0.6507937,2.433201,60.342407,5
44b6_415c0a3a,406,0,36.0,42.0,147.0,0.38429454,1.0198063,0.5714286,2.472224,63.29248,1
44b6_415c0a3a,407,0,43.0,164.0,248.0,0.46161923,1.6267048,0.6825397,2.5168092,66.77893,3
44b6_415c0a3a,408,0,22.0,171.0,210.0,0.50071853,2.0714805,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,409,0,7.0,87.0,90.0,0.46975982,1.5520813,0.11111111,2.4964292,65.1698,1
44b6_415c0a3a,410,0,8.0,50.0,0.0,0.43054953,1.2548393,0.12698413,1.9510565,31.109863,1
44b6_415c0a3a,411,0,38.0,159.0,114.0,0.55470324,0.6310374,0.6031746,2.3816502,56.58777,4
44b6_415c0a3a,412,0,6.0,116.0,188.0,0.40766206,1.4014091,0.0952381,2.475711,63.56067,0
44b6_415c0a3a,413,0,25.0,150.0,95.0,0.56230724,0.4446331,0.3968254,2.17182,42.910156,4
44b6_415c0a3a,414,0,38.0,25.0,85.0,0.42029497,1.7286373,0.6031746,2.4687274,63.024292,2
44b6_415c0a3a,415,0,12.0,101.0,53.0,0.46788055,2.18293,0.1904762,2.5100527,66.24255,1
44b6_415c0a3a,416,0,4.0,126.0,151.0,0.4982136,2.1835315,0.06349207,2.5201738,67.04712,0
44b6_415c0a3a,417,0,22.0,156.0,199.0,0.5083542,1.5502864,0.34920636,2.5335438,68.11987,2
44b6_415c0a3a,418,0,4.0,195.0,176.0,0.50649405,1.2580329,0.06349207,2.4617038,62.487915,1
44b6_415c0a3a,419,0,60.0,121.0,97.0,0.40944612,0.23239927,0.95238096,2.0822053,37.814575,3
44b6_415c0a3a,420,0,32.0,232.0,246.0,0.36022285,0.51371634,0.50793654,2.20743,45.055664,4
44b6_415c0a3a,421,0,5.0,202.0,107.0,0.4774931,0.58970344,0.07936508,2.2503867,47.73755,3
44b6_415c0a3a,422,0,36.0,115.0,150.0,0.5599953,1.3389897,0.5714286,2.418696,59.269653,2
44b6_415c0a3a,423,0,33.0,171.0,57.0,0.28936946,1.6235964,0.52380955,2.5032594,65.70618,0
44b6_415c0a3a,424,0,46.0,0.0,81.0,0.45337278,1.4210732,0.73015875,2.0723133,37.2782,2
44b6_415c0a3a,425,0,27.0,148.0,199.0,0.5018363,1.1791879,0.42857143,2.4895616,64.63342,2
44b6_415c0a3a,426,0,42.0,136.0,151.0,0.5159073,1.200939,0.6666667,2.4687274,63.024292,1
44b6_415c0a3a,427,0,40.0,13.0,22.0,0.37668002,2.2105339,0.63492066,2.4403894,60.878784,1
44b6_415c0a3a,428,0,9.0,94.0,182.0,0.32900748,1.6764225,0.14285715,2.4895616,64.63342,1
44b6_415c0a3a,429,0,9.0,111.0,71.0,0.48433557,1.8060132,0.14285715,2.472224,63.29248,1
44b6_415c0a3a,430,0,55.0,21.0,66.0,0.47471032,1.5724443,0.8730159,2.458177,62.219727,3
44b6_415c0a3a,431,0,32.0,38.0,37.0,0.3931987,1.4633747,0.50793654,2.4617038,62.487915,2
44b6_415c0a3a,432,0,30.0,124.0,109.0,0.5859059,0.8045149,0.47619048,2.396606,57.660522,2
44b6_415c0a3a,433,0,0.0,188.0,186.0,0.54464453,1.0556508,0.0,2.1161075,39.691895,2
44b6_415c0a3a,434,0,23.0,186.0,228.0,0.36685532,1.5093827,0.36507937,2.4439676,61.146973,1
44b6_415c0a3a,435,0,5.0,106.0,76.0,0.5286251,1.8302048,0.07936508,2.5302145,67.851685,2
44b6_415c0a3a,436,0,63.0,43.0,16.0,0.44254547,-0.38635692,1.0,1.4015437,11.5321045,3
44b6_415c0a3a,437,0,23.0,233.0,233.0,0.3629802,0.8505393,0.36507937,2.2419267,47.20117,2
44b6_415c0a3a,438,0,7.0,220.0,206.0,0.34237003,0.7990476,0.11111111,2.307903,51.492188,1
44b6_415c0a3a,439,0,46.0,23.0,117.0,0.4204922,1.4372976,0.73015875,2.5235295,67.31531,2
44b6_415c0a3a,440,0,3.0,66.0,7.0,0.4385817,1.0579016,0.04761905,2.2545931,48.005737,1
44b6_415c0a3a,441,0,27.0,68.0,112.0,0.41370913,1.2519566,0.42857143,2.4403894,60.878784,1
44b6_415c0a3a,442,0,14.0,53.0,75.0,0.39275536,1.9061073,0.22222222,2.4861133,64.365234,1
44b6_415c0a3a,443,0,37.0,162.0,123.0,0.41516206,0.2833581,0.5873016,2.1763353,43.178345,3
44b6_415c0a3a,444,0,10.0,146.0,67.0,0.6102066,0.6714352,0.15873016,2.4368005,60.610596,4
44b6_415c0a3a,445,0,30.0,183.0,251.0,0.36726683,1.093801,0.47619048,2.42597,59.80603,3
44b6_415c0a3a,446,0,15.0,173.0,175.0,0.51723295,0.8870552,0.23809524,2.3277657,52.83313,1
44b6_415c0a3a,447,0,25.0,182.0,108.0,0.5505099,0.49595526,0.3968254,2.3434148,53.905884,3
44b6_415c0a3a,448,0,13.0,213.0,172.0,0.42598152,1.0063136,0.20634921,2.433201,60.342407,2
44b6_415c0a3a,449,0,35.0,57.0,0.0,0.42530513,-0.329059,0.5555556,1.2567177,8.313843,3
44b6_415c0a3a,450,0,18.0,169.0,111.0,0.4601621,0.34481937,0.2857143,2.13031,40.49646,3
44b6_415c0a3a,451,0,24.0,74.0,159.0,0.3480014,1.6055458,0.3809524,2.5368643,68.38806,1
44b6_415c0a3a,452,0,30.0,13.0,0.0,0.3469165,0.9851446,0.47619048,1.9677329,31.914429,1
44b6_415c0a3a,453,0,5.0,90.0,28.0,0.4454484,2.1083539,0.07936508,2.4791882,63.828857,2
44b6_415c0a3a,454,0,0.0,183.0,150.0,0.4873761,0.9440577,0.0,2.016139,34.328125,0
44b6_415c0a3a,455,0,47.0,74.0,174.0,0.4064891,1.2988099,0.74603176,2.475711,63.56067,0
44b6_415c0a3a,456,0,29.0,207.0,201.0,0.35703066,0.8919983,0.46031746,2.451093,61.68335,1
44b6_415c0a3a,457,0,55.0,65.0,189.0,0.4037381,1.4603786,0.8730159,2.5066607,65.974365,1
44b6_415c0a3a,458,0,26.0,224.0,255.0,0.3041487,0.95887053,0.41269842,1.9510565,31.109863,2
44b6_415c0a3a,459,0,44.0,99.0,192.0,0.4026076,1.3721325,0.6984127,2.4652207,62.756104,3
44b6_415c0a3a,460,0,63.0,74.0,109.0,0.47951663,0.27489325,1.0,1.7237747,21.455078,1
44b6_415c0a3a,461,0,26.0,128.0,83.0,0.5017493,0.47544026,0.41269842,2.2958198,50.687622,3
44b6_415c0a3a,462,0,3.0,195.0,126.0,0.48649794,1.4491156,0.04761905,2.4826555,64.097046,2
44b6_415c0a3a,463,0,0.0,198.0,122.0,0.5150234,1.62098,0.0,2.1396742,41.032837,2
44b6_415c0a3a,464,0,61.0,5.0,46.0,0.4534484,1.0608641,0.96825397,2.3891516,57.124146,2
44b6_415c0a3a,465,0,26.0,96.0,154.0,0.40726116,1.014394,0.41269842,2.451093,61.68335,1
44b6_415c0a3a,466,0,0.0,42.0,0.0,0.44314256,1.7233219,0.0,1.7927979,24.136963,1
44b6_415c0a3a,467,0,41.0,146.0,255.0,0.2516509,1.2333294,0.6507937,2.0522413,36.205444,0
44b6_415c0a3a,468,0,14.0,213.0,79.0,0.30159938,0.9569926,0.22222222,2.458177,62.219727,1
44b6_415c0a3a,469,0,12.0,209.0,110.0,0.52284306,0.39804104,0.1904762,2.2836077,49.883057,3
44b6_415c0a3a,470,0,23.0,83.0,40.0,0.37423232,0.6460567,0.36507937,2.3395221,53.637695,3
44b6_415c0a3a,471,0,55.0,127.0,120.0,0.44200805,0.62461674,0.8730159,2.2836077,49.883057,2
44b6_415c0a3a,472,0,23.0,231.0,241.0,0.33511183,0.6481869,0.36507937,2.2461646,47.46936,3
44b6_415c0a3a,473,0,19.0,173.0,40.0,0.36459646,0.7205235,0.3015873,2.4617038,62.487915,1
44b6_415c0a3a,474,0,27.0,46.0,131.0,0.29767329,1.5713749,0.42857143,2.5401762,68.65625,0
44b6_415c0a3a,475,0,39.0,116.0,214.0,0.327177,1.536804,0.61904764,2.5066607,65.974365,1
44b6_415c0a3a,476,0,49.0,56.0,144.0,0.42351684,0.88852036,0.7777778,2.4077017,58.465088,0
44b6_415c0a3a,477,0,11.0,0.0,14.0,0.37474903,1.4243499,0.17460318,2.1017118,38.88733,2
44b6_415c0a3a,478,0,0.0,161.0,220.0,0.32876047,1.6883327,0.0,2.120863,39.960083,0
44b6_415c0a3a,479,0,16.0,205.0,234.0,0.37527588,1.6203636,0.25396827,2.472224,63.29248,4
44b6_415c0a3a,480,0,3.0,31.0,14.0,0.4319169,1.8779889,0.04761905,2.5066607,65.974365,0
44b6_415c0a3a,481,0,6.0,148.0,108.0,0.45930517,0.63280386,0.0952381,2.2998617,50.95581,2
44b6_415c0a3a,482,0,10.0,247.0,235.0,0.39177758,1.6056331,0.15873016,2.5335438,68.11987,4
44b6_415c0a3a,483,0,63.0,83.0,67.0,0.4262421,-0.23949127,1.0,1.4229447,12.068481,1
