dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,241,1,23.0,159.0,192.0,0.5406493,1.1260654,0.36507937,2.5201738,67.04712,0
6bba_6feb10f0,242,1,23.0,24.0,255.0,0.74113846,1.0416276,0.36507937,2.1350024,40.76465,0
6bba_6feb10f0,243,1,14.0,209.0,255.0,0.7974414,1.2399772,0.22222222,2.0968692,38.61914,6
6bba_6feb10f0,244,1,28.0,46.0,216.0,0.54126775,1.102125,0.44444445,2.5201738,67.04712,0
6bba_6feb10f0,245,1,21.0,23.0,225.0,0.48388326,0.9829532,0.33333334,2.5134354,66.51074,2
6bba_6feb10f0,246,1,47.0,151.0,255.0,0.7597911,0.6049789,0.74603176,2.0420563,35.669067,2
6bba_6feb10f0,247,1,36.0,63.0,247.0,0.8655708,1.5231985,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,248,1,63.0,7.0,189.0,0.63318,1.3464329,1.0,2.1396742,41.032837,0
6bba_6feb10f0,249,1,25.0,193.0,192.0,0.6217529,1.1628679,0.3968254,2.5401762,68.65625,1
6bba_6feb10f0,250,1,51.0,242.0,255.0,1.1770211,1.1869411,0.8095238,2.1350024,40.76465,1
6bba_6feb10f0,251,1,54.0,255.0,161.0,0.8708111,0.95340645,0.85714287,2.1350024,40.76465,0
6bba_6feb10f0,252,1,56.0,125.0,255.0,0.71622664,1.9717534,0.8888889,2.1396742,41.032837,1
6bba_6feb10f0,253,1,49.0,125.0,195.0,0.7033832,1.0632969,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,254,1,63.0,50.0,255.0,0.61356753,1.9003469,1.0,1.7726524,23.332397,1
6bba_6feb10f0,255,1,55.0,8.0,213.0,0.7402459,1.1025058,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,256,1,63.0,148.0,255.0,0.837119,1.4491674,1.0,1.7994134,24.405151,2
6bba_6feb10f0,257,1,16.0,178.0,231.0,0.6875383,0.67942345,0.25396827,2.4687274,63.024292,1
6bba_6feb10f0,258,1,63.0,25.0,255.0,0.6184991,1.1998354,1.0,1.7237747,21.455078,0
6bba_6feb10f0,259,1,38.0,30.0,187.0,0.46314955,1.1013906,0.6031746,2.5302145,67.851685,0
6bba_6feb10f0,260,1,54.0,35.0,202.0,0.6704741,1.3761761,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,261,1,55.0,111.0,255.0,0.6968508,2.246933,0.8730159,2.1350024,40.76465,2
6bba_6feb10f0,262,1,63.0,0.0,255.0,0.6665065,0.6120813,1.0,1.4123253,11.800293,0
6bba_6feb10f0,263,1,63.0,0.0,163.0,0.46219397,1.3857911,1.0,1.7994134,24.405151,0
6bba_6feb10f0,264,1,16.0,167.0,255.0,0.65882236,0.29082653,0.25396827,1.9340899,30.305298,0
6bba_6feb10f0,265,1,33.0,245.0,170.0,0.713548,0.64181924,0.52380955,2.4895616,64.63342,0
6bba_6feb10f0,266,1,9.0,154.0,225.0,0.5219917,0.9041145,0.14285715,2.4895616,64.63342,2
6bba_6feb10f0,267,1,15.0,217.0,251.0,0.763316,1.0943274,0.23809524,2.5066607,65.974365,3
6bba_6feb10f0,268,1,63.0,27.0,182.0,0.5663778,1.2936164,1.0,2.1396742,41.032837,0
6bba_6feb10f0,269,1,57.0,245.0,146.0,0.69133466,1.011004,0.9047619,2.5335438,68.11987,0
6bba_6feb10f0,270,1,40.0,215.0,140.0,0.48081267,1.2001023,0.63492066,2.5368643,68.38806,1
6bba_6feb10f0,271,1,63.0,210.0,49.0,0.295542,1.8773443,1.0,2.1396742,41.032837,0
6bba_6feb10f0,272,1,24.0,24.0,237.0,0.6262681,0.8547746,0.3809524,2.475711,63.56067,2
6bba_6feb10f0,273,1,6.0,160.0,230.0,0.52183,0.7950638,0.0952381,2.4439676,61.146973,2
6bba_6feb10f0,274,1,5.0,169.0,229.0,0.5120499,0.5814465,0.07936508,2.3626873,55.246826,3
6bba_6feb10f0,275,1,63.0,78.0,160.0,0.53056294,1.756526,1.0,2.1396742,41.032837,0
6bba_6feb10f0,276,1,0.0,131.0,239.0,0.508522,0.6701937,0.0,2.0265856,34.864502,1
6bba_6feb10f0,277,1,63.0,251.0,240.0,1.0104287,1.4597038,1.0,2.1350024,40.76465,0
6bba_6feb10f0,278,1,60.0,255.0,56.0,0.38456023,1.3905401,0.95238096,2.1350024,40.76465,0
6bba_6feb10f0,279,1,14.0,255.0,220.0,0.62463385,0.22365145,0.22222222,1.8444173,26.28247,1
6bba_6feb10f0,280,1,19.0,163.0,209.0,0.57255524,0.73586655,0.3015873,2.5134354,66.51074,0
6bba_6feb10f0,281,1,25.0,255.0,152.0,0.4331625,0.59286964,0.3968254,2.0317688,35.13269,0
6bba_6feb10f0,282,1,63.0,226.0,78.0,0.40398133,1.5078615,1.0,2.1396742,41.032837,1
6bba_6feb10f0,283,1,52.0,151.0,224.0,0.6734595,0.6349321,0.82539684,2.429591,60.07422,0
6bba_6feb10f0,284,1,63.0,255.0,100.0,0.46678606,2.8428376,1.0,1.7994134,24.405151,0
6bba_6feb10f0,285,1,63.0,82.0,255.0,0.56351084,1.9059922,1.0,1.7861332,23.868774,1
6bba_6feb10f0,286,1,51.0,182.0,214.0,0.70191455,0.49579737,0.8095238,2.429591,60.07422,1
6bba_6feb10f0,287,1,47.0,255.0,255.0,1.1915954,1.7815868,0.74603176,1.7794183,23.600586,1
6bba_6feb10f0,288,1,27.0,194.0,201.0,0.6678668,1.1110802,0.42857143,2.5100527,66.24255,1
6bba_6feb10f0,289,1,58.0,255.0,221.0,0.8159949,0.70480025,0.9206349,2.021376,34.596313,0
6bba_6feb10f0,290,1,17.0,116.0,255.0,0.66823125,0.6076695,0.26984128,2.0723133,37.2782,2
6bba_6feb10f0,291,1,56.0,175.0,168.0,0.679769,1.0318358,0.8888889,2.5134354,66.51074,1
6bba_6feb10f0,292,1,25.0,33.0,233.0,0.61578655,0.82351303,0.3968254,2.4895616,64.63342,2
6bba_6feb10f0,293,1,63.0,41.0,95.0,0.26278517,1.5584517,1.0,2.1396742,41.032837,0
6bba_6feb10f0,294,1,56.0,110.0,250.0,0.6685487,1.6875796,0.8888889,2.5201738,67.04712,1
6bba_6feb10f0,295,1,35.0,247.0,142.0,0.5131033,0.86075765,0.5555556,2.5100527,66.24255,0
6bba_6feb10f0,296,1,41.0,214.0,174.0,0.71455544,0.6987513,0.6507937,2.5168092,66.77893,0
6bba_6feb10f0,297,1,57.0,250.0,82.0,0.4473375,2.1604788,0.9047619,2.5401762,68.65625,0
6bba_6feb10f0,298,1,24.0,0.0,227.0,0.43862876,0.9847732,0.3809524,2.120863,39.960083,0
6bba_6feb10f0,299,1,57.0,195.0,103.0,0.40266386,1.7384807,0.9047619,2.5434792,68.92444,0
6bba_6feb10f0,300,1,63.0,231.0,90.0,0.44959787,1.9174013,1.0,2.13031,40.49646,1
6bba_6feb10f0,301,1,63.0,200.0,83.0,0.3657546,1.1816591,1.0,2.1396742,41.032837,0
6bba_6feb10f0,302,2,0.0,165.0,246.0,0.89896804,3.4888513,0.0,2.1396742,41.032837,0
6bba_6feb10f0,303,2,2.0,247.0,243.0,0.9474395,2.2311246,0.031746034,2.4687274,63.024292,1
6bba_6feb10f0,304,2,1.0,208.0,237.0,0.93466115,2.8874056,0.015873017,2.3316977,53.10132,0
6bba_6feb10f0,305,2,9.0,109.0,250.0,0.8856992,3.1412017,0.14285715,2.5434792,68.92444,3
6bba_6feb10f0,306,2,0.0,136.0,255.0,0.8140595,2.0608463,0.0,1.7927979,24.136963,0
6bba_6feb10f0,307,2,7.0,112.0,255.0,0.88491166,2.0886703,0.11111111,2.1396742,41.032837,1
6bba_6feb10f0,308,2,35.0,146.0,243.0,1.0287987,2.0248003,0.5555556,2.5434792,68.92444,1
6bba_6feb10f0,309,2,40.0,187.0,226.0,1.0208063,2.122217,0.63492066,2.5401762,68.65625,0
6bba_6feb10f0,310,2,38.0,100.0,237.0,1.0476594,1.9260684,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,311,2,41.0,125.0,230.0,1.0004855,1.9692594,0.6507937,2.5434792,68.92444,1
6bba_6feb10f0,312,2,32.0,163.0,238.0,1.0059274,1.4920266,0.50793654,2.5434792,68.92444,2
6bba_6feb10f0,313,2,41.0,114.0,227.0,1.0009795,1.7333411,0.6507937,2.5434792,68.92444,1
6bba_6feb10f0,314,2,38.0,84.0,255.0,0.97892374,1.7072192,0.6031746,2.1396742,41.032837,0
6bba_6feb10f0,315,2,32.0,169.0,244.0,1.0502207,1.546033,0.50793654,2.5434792,68.92444,2
6bba_6feb10f0,316,2,33.0,170.0,255.0,1.0990407,1.57506,0.52380955,2.1396742,41.032837,2
6bba_6feb10f0,317,2,23.0,46.0,255.0,0.8685938,2.1301663,0.36507937,2.1396742,41.032837,0
6bba_6feb10f0,318,2,6.0,255.0,233.0,0.91825956,1.6121274,0.0952381,2.1396742,41.032837,1
6bba_6feb10f0,319,2,36.0,157.0,228.0,0.97725606,1.9423,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,320,2,22.0,72.0,236.0,0.7166426,1.4962957,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,321,2,40.0,234.0,204.0,1.0591443,1.3272153,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,322,2,30.0,132.0,255.0,0.8977861,1.4003232,0.47619048,2.1350024,40.76465,1
6bba_6feb10f0,323,2,10.0,33.0,255.0,0.65052944,1.2448902,0.15873016,2.1396742,41.032837,0
6bba_6feb10f0,324,2,19.0,10.0,255.0,0.78145766,1.3199782,0.3015873,2.1350024,40.76465,1
6bba_6feb10f0,325,2,20.0,10.0,249.0,0.7644219,1.4329715,0.31746033,2.5401762,68.65625,1
6bba_6feb10f0,326,2,25.0,186.0,255.0,1.0866655,1.3083458,0.3968254,2.1396742,41.032837,2
6bba_6feb10f0,327,2,38.0,208.0,231.0,1.0601189,1.4741185,0.6031746,2.5401762,68.65625,2
6bba_6feb10f0,328,2,44.0,137.0,213.0,0.9162283,2.0825167,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,329,2,40.0,214.0,215.0,0.9630634,1.3228649,0.63492066,2.5434792,68.92444,2
6bba_6feb10f0,330,2,3.0,209.0,255.0,0.7664156,1.7517248,0.04761905,2.120863,39.960083,1
6bba_6feb10f0,331,2,42.0,86.0,233.0,0.94165,1.3512892,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,332,2,41.0,222.0,208.0,0.9845774,1.237957,0.6507937,2.5401762,68.65625,2
6bba_6feb10f0,333,2,46.0,37.0,231.0,0.9165627,2.151594,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,334,2,35.0,217.0,232.0,1.0820963,1.3859341,0.5555556,2.5434792,68.92444,4
6bba_6feb10f0,335,2,40.0,255.0,195.0,1.0396613,0.9612801,0.63492066,2.1396742,41.032837,0
6bba_6feb10f0,336,2,36.0,252.0,223.0,1.1264914,1.0748773,0.5714286,2.5401762,68.65625,0
6bba_6feb10f0,337,2,16.0,228.0,210.0,0.7919328,1.9022676,0.25396827,2.499849,65.43799,0
6bba_6feb10f0,338,2,34.0,125.0,245.0,0.90141946,1.4035634,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,339,2,16.0,178.0,236.0,0.77019805,1.3160653,0.25396827,2.5235295,67.31531,0
6bba_6feb10f0,340,2,50.0,219.0,189.0,0.9498194,1.885759,0.7936508,2.5434792,68.92444,1
6bba_6feb10f0,341,2,34.0,231.0,227.0,1.0744514,1.2582827,0.53968257,2.5434792,68.92444,4
6bba_6feb10f0,342,2,37.0,241.0,235.0,1.1174247,1.0943884,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,343,2,36.0,232.0,223.0,1.0735991,1.222686,0.5714286,2.5434792,68.92444,2
6bba_6feb10f0,344,2,37.0,220.0,223.0,1.028873,1.0946391,0.5873016,2.5368643,68.38806,5
6bba_6feb10f0,345,2,56.0,162.0,255.0,0.90994096,2.0692823,0.8888889,2.1396742,41.032837,3
6bba_6feb10f0,346,2,57.0,231.0,233.0,1.0869392,1.2213695,0.9047619,2.5434792,68.92444,2
6bba_6feb10f0,347,2,42.0,180.0,201.0,0.8817784,2.161991,0.6666667,2.5401762,68.65625,0
6bba_6feb10f0,348,2,63.0,241.0,217.0,0.8955872,2.0025241,1.0,2.1396742,41.032837,1
6bba_6feb10f0,349,2,43.0,26.0,248.0,0.9447709,2.150098,0.6825397,2.5434792,68.92444,1
6bba_6feb10f0,350,2,43.0,230.0,188.0,0.9878316,1.3412911,0.6825397,2.5368643,68.38806,2
6bba_6feb10f0,351,2,18.0,240.0,255.0,0.81417036,1.2701212,0.2857143,2.1396742,41.032837,1
6bba_6feb10f0,352,2,33.0,219.0,243.0,1.025693,1.1656178,0.52380955,2.5134354,66.51074,1
6bba_6feb10f0,353,2,10.0,146.0,234.0,0.6454414,2.1450539,0.15873016,2.5434792,68.92444,0
6bba_6feb10f0,354,2,20.0,195.0,255.0,0.87490433,0.739463,0.31746033,2.0871162,38.082764,2
6bba_6feb10f0,355,2,31.0,152.0,255.0,0.9238432,0.9456799,0.4920635,2.1396742,41.032837,1
6bba_6feb10f0,356,2,21.0,233.0,242.0,0.86639035,1.6840783,0.33333334,2.5434792,68.92444,0
6bba_6feb10f0,357,2,45.0,74.0,237.0,0.8535877,1.2101043,0.71428573,2.5401762,68.65625,1
6bba_6feb10f0,358,2,33.0,192.0,245.0,1.0250461,1.088927,0.52380955,2.5434792,68.92444,1
6bba_6feb10f0,359,2,53.0,83.0,204.0,0.7731333,1.9753304,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,360,2,63.0,183.0,241.0,0.880444,1.6417061,1.0,2.1396742,41.032837,0
6bba_6feb10f0,361,2,30.0,163.0,174.0,0.562384,1.5463724,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,362,2,50.0,140.0,197.0,0.8038219,1.5169305,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,363,2,55.0,120.0,255.0,0.77237546,2.924342,0.8730159,2.1396742,41.032837,1
6bba_6feb10f0,364,2,51.0,8.0,233.0,0.84768033,1.7237946,0.8095238,2.5434792,68.92444,0
6bba_6feb10f0,365,2,34.0,246.0,255.0,1.2114521,1.3798976,0.53968257,2.0968692,38.61914,1
6bba_6feb10f0,366,2,17.0,204.0,255.0,0.7983482,1.3102093,0.26984128,2.092004,38.350952,3
6bba_6feb10f0,367,2,51.0,170.0,255.0,0.8191887,1.2105875,0.8095238,2.125597,40.22827,1
6bba_6feb10f0,368,2,20.0,212.0,199.0,0.686992,1.5888011,0.31746033,2.5434792,68.92444,0
6bba_6feb10f0,369,2,39.0,225.0,133.0,0.5096612,1.3708775,0.61904764,2.5434792,68.92444,0
6bba_6feb10f0,370,2,55.0,156.0,208.0,0.8275847,2.0718482,0.8730159,2.5401762,68.65625,1
6bba_6feb10f0,371,2,51.0,152.0,255.0,0.80652726,1.3872193,0.8095238,2.1161075,39.691895,2
6bba_6feb10f0,372,2,63.0,8.0,190.0,0.64610946,1.5240953,1.0,2.1396742,41.032837,0
6bba_6feb10f0,373,2,50.0,189.0,173.0,0.7651256,1.4395359,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,374,2,53.0,102.0,200.0,0.7518378,1.882729,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,375,2,36.0,57.0,255.0,0.8860496,2.2757125,0.5714286,2.1396742,41.032837,0
6bba_6feb10f0,376,2,55.0,232.0,167.0,0.8960037,1.6703392,0.8730159,2.5434792,68.92444,0
6bba_6feb10f0,377,2,35.0,255.0,245.0,1.0578036,0.46935624,0.5555556,2.021376,34.596313,1
6bba_6feb10f0,378,2,50.0,210.0,243.0,1.0893193,0.82802427,0.7936508,2.5235295,67.31531,1
6bba_6feb10f0,379,2,57.0,111.0,255.0,0.74875957,2.4327633,0.9047619,2.1396742,41.032837,2
6bba_6feb10f0,380,2,49.0,0.0,255.0,0.8819168,1.2847172,0.7777778,1.7927979,24.136963,2
6bba_6feb10f0,381,2,44.0,10.0,255.0,0.8974079,1.442352,0.6984127,2.1396742,41.032837,2
6bba_6feb10f0,382,2,63.0,198.0,239.0,0.89842117,1.1190786,1.0,2.1350024,40.76465,0
6bba_6feb10f0,383,2,33.0,108.0,255.0,0.8967324,1.3849525,0.52380955,2.1396742,41.032837,2
6bba_6feb10f0,384,2,63.0,62.0,255.0,0.62546134,2.460102,1.0,1.7589635,22.79602,0
6bba_6feb10f0,385,2,52.0,202.0,255.0,1.1175648,0.9859251,0.82539684,2.13031,40.49646,1
6bba_6feb10f0,386,2,53.0,61.0,212.0,0.72430056,1.4661285,0.84126985,2.5401762,68.65625,0
6bba_6feb10f0,387,2,35.0,16.0,255.0,0.8702237,1.2278106,0.5555556,2.1396742,41.032837,2
6bba_6feb10f0,388,2,55.0,239.0,243.0,1.1440834,0.9410605,0.8730159,2.5201738,67.04712,2
6bba_6feb10f0,389,2,63.0,140.0,255.0,0.799524,1.7580253,1.0,1.7994134,24.405151,1
6bba_6feb10f0,390,2,23.0,203.0,232.0,0.7707773,1.029332,0.36507937,2.5066607,65.974365,1
6bba_6feb10f0,391,2,63.0,232.0,224.0,0.9043242,0.79810524,1.0,2.1350024,40.76465,2
6bba_6feb10f0,392,2,50.0,162.0,186.0,0.74993855,1.4719262,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,393,2,53.0,49.0,222.0,0.77266115,1.2822872,0.84126985,2.5434792,68.92444,0
6bba_6feb10f0,394,2,40.0,213.0,172.0,0.70576316,0.9909734,0.63492066,2.5401762,68.65625,0
6bba_6feb10f0,395,2,63.0,238.0,58.0,0.37132728,2.207142,1.0,2.1396742,41.032837,0
6bba_6feb10f0,396,2,19.0,204.0,241.0,0.75930345,1.2072101,0.3015873,2.5168092,66.77893,2
6bba_6feb10f0,397,2,56.0,255.0,159.0,0.86339194,1.3875222,0.8888889,2.125597,40.22827,0
6bba_6feb10f0,398,2,49.0,238.0,184.0,0.9590487,1.0758245,0.7777778,2.5335438,68.11987,2
6bba_6feb10f0,399,2,25.0,255.0,153.0,0.44917935,0.9117853,0.3968254,2.0772712,37.546387,0
6bba_6feb10f0,400,2,18.0,161.0,211.0,0.5700835,1.0496156,0.2857143,2.5401762,68.65625,0
6bba_6feb10f0,401,2,49.0,244.0,176.0,0.95554096,1.39575,0.7777778,2.5401762,68.65625,1
6bba_6feb10f0,402,2,26.0,195.0,191.0,0.6300228,1.1977568,0.41269842,2.5401762,68.65625,0
6bba_6feb10f0,403,2,54.0,34.0,202.0,0.6824506,1.3653724,0.85714287,2.5401762,68.65625,1
6bba_6feb10f0,404,2,63.0,255.0,100.0,0.4672243,3.5790918,1.0,1.7994134,24.405151,0
6bba_6feb10f0,405,2,18.0,236.0,197.0,0.6472729,1.2162706,0.2857143,2.5401762,68.65625,1
6bba_6feb10f0,406,2,31.0,42.0,214.0,0.5415847,1.0507466,0.4920635,2.5235295,67.31531,0
6bba_6feb10f0,407,2,19.0,168.0,255.0,0.7273022,0.38956916,0.3015873,1.9454337,30.841675,1
6bba_6feb10f0,408,2,19.0,79.0,249.0,0.5763405,0.7334988,0.3015873,2.4546402,61.951538,0
6bba_6feb10f0,409,2,63.0,153.0,255.0,0.85682064,1.1814009,1.0,1.7994134,24.405151,3
6bba_6feb10f0,410,2,23.0,23.0,226.0,0.49866596,1.0255997,0.36507937,2.5268764,67.583496,0
6bba_6feb10f0,411,2,63.0,255.0,246.0,0.99943584,0.7507354,1.0,1.745058,22.259644,3
6bba_6feb10f0,412,2,15.0,225.0,188.0,0.540717,0.7888859,0.23809524,2.4791882,63.828857,1
6bba_6feb10f0,413,2,31.0,255.0,167.0,0.6567372,0.65723234,0.4920635,2.125597,40.22827,0
6bba_6feb10f0,414,2,63.0,26.0,184.0,0.58086747,1.2909702,1.0,2.1396742,41.032837,0
6bba_6feb10f0,415,2,37.0,27.0,188.0,0.44260374,1.008539,0.5873016,2.5401762,68.65625,0
6bba_6feb10f0,416,2,63.0,227.0,80.0,0.39369133,1.7414813,1.0,2.13031,40.49646,0
6bba_6feb10f0,417,2,63.0,209.0,100.0,0.4576962,2.4632373,1.0,2.1396742,41.032837,0
6bba_6feb10f0,418,2,63.0,0.0,164.0,0.43677676,1.40227,1.0,1.7927979,24.136963,0
6bba_6feb10f0,419,2,11.0,234.0,255.0,0.64400226,0.5103672,0.17460318,2.0002632,33.52356,1
6bba_6feb10f0,420,2,25.0,48.0,232.0,0.62037164,0.72973895,0.3968254,2.5134354,66.51074,0
6bba_6feb10f0,421,2,35.0,235.0,175.0,0.72982544,0.5395206,0.5555556,2.4861133,64.365234,0
6bba_6feb10f0,422,2,63.0,203.0,85.0,0.378038,1.2876315,1.0,2.1396742,41.032837,0
6bba_6feb10f0,423,2,55.0,251.0,237.0,0.98112875,0.8118413,0.8730159,2.499849,65.43799,4
6bba_6feb10f0,424,2,10.0,248.0,212.0,0.6291049,0.78451717,0.15873016,2.4687274,63.024292,2
6bba_6feb10f0,425,2,55.0,46.0,204.0,0.65752286,0.9411471,0.8730159,2.5168092,66.77893,1
6bba_6feb10f0,426,2,51.0,153.0,221.0,0.7474777,0.7286139,0.8095238,2.4687274,63.024292,1
6bba_6feb10f0,427,2,11.0,247.0,210.0,0.6286066,0.86052996,0.17460318,2.499849,65.43799,2
6bba_6feb10f0,428,2,24.0,158.0,194.0,0.5145764,0.89286417,0.3809524,2.5032594,65.70618,0
6bba_6feb10f0,429,2,22.0,107.0,255.0,0.71390283,0.49137196,0.34920636,2.0522413,36.205444,3
6bba_6feb10f0,430,2,60.0,255.0,53.0,0.34088287,1.6990061,0.95238096,2.1350024,40.76465,0
6bba_6feb10f0,431,2,21.0,106.0,226.0,0.547433,0.88233566,0.33333334,2.493,64.90161,1
6bba_6feb10f0,432,2,44.0,40.0,255.0,0.8409361,0.86602294,0.6984127,2.13031,40.49646,0
6bba_6feb10f0,433,2,57.0,138.0,214.0,0.71914935,0.48106,0.9047619,2.433201,60.342407,1
6bba_6feb10f0,434,2,18.0,108.0,233.0,0.5608804,0.88749886,0.2857143,2.5032594,65.70618,1
6bba_6feb10f0,435,2,54.0,255.0,240.0,1.0126166,0.81834227,0.85714287,2.1161075,39.691895,3
6bba_6feb10f0,436,2,22.0,113.0,255.0,0.6967186,0.4587494,0.34920636,2.0317688,35.13269,3
6bba_6feb10f0,437,2,56.0,255.0,186.0,0.84407485,0.23824987,0.8888889,1.8752661,27.623413,0
6bba_6feb10f0,438,2,56.0,7.0,216.0,0.7415638,0.9377874,0.8888889,2.5268764,67.583496,0
6bba_6feb10f0,439,2,63.0,101.0,255.0,0.6396081,0.8892344,1.0,1.7927979,24.136963,1
6bba_6feb10f0,440,2,10.0,255.0,192.0,0.4772262,0.62039137,0.15873016,2.1065323,39.155518,0
6bba_6feb10f0,441,2,63.0,79.0,158.0,0.5005264,1.8667035,1.0,2.1396742,41.032837,0
6bba_6feb10f0,442,2,4.0,76.0,255.0,0.393662,1.44486,0.06349207,2.1396742,41.032837,0
6bba_6feb10f0,443,2,63.0,204.0,50.0,0.26093498,1.6228386,1.0,2.1396742,41.032837,0
6bba_6feb10f0,444,2,18.0,255.0,219.0,0.59389603,0.19124708,0.2857143,1.8125006,24.941528,2
6bba_6feb10f0,445,2,63.0,177.0,167.0,0.65967405,1.196134,1.0,2.1161075,39.691895,0
6bba_6feb10f0,446,2,63.0,250.0,232.0,0.9456713,0.70625746,1.0,2.0002632,33.52356,3
6bba_6feb10f0,447,2,11.0,14.0,205.0,0.24355999,1.3686241,0.17460318,2.5368643,68.38806,0
6bba_6feb10f0,448,2,58.0,247.0,142.0,0.640605,0.9395289,0.9206349,2.5401762,68.65625,0
6bba_6feb10f0,449,2,63.0,0.0,255.0,0.65838313,0.10391387,1.0,1.2430567,8.045654,1
6bba_6feb10f0,450,3,0.0,164.0,246.0,0.90741885,2.8546426,0.0,2.1396742,41.032837,0
6bba_6feb10f0,451,3,7.0,113.0,255.0,0.9179953,2.7998755,0.11111111,2.1396742,41.032837,0
6bba_6feb10f0,452,3,2.0,207.0,236.0,0.93207836,3.4691615,0.031746034,2.4687274,63.024292,0
6bba_6feb10f0,453,3,3.0,247.0,244.0,0.9028168,2.3121684,0.04761905,2.5401762,68.65625,1
6bba_6feb10f0,454,3,0.0,134.0,254.0,0.8113176,2.2497978,0.0,1.9510565,31.109863,0
6bba_6feb10f0,455,3,24.0,43.0,255.0,0.90591013,2.8128185,0.3809524,2.1396742,41.032837,0
6bba_6feb10f0,456,3,36.0,146.0,242.0,1.0059755,2.0784433,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,457,3,39.0,99.0,234.0,1.0278282,1.7801772,0.61904764,2.5434792,68.92444,1
6bba_6feb10f0,458,3,39.0,83.0,255.0,0.99142367,1.7911081,0.61904764,2.1396742,41.032837,0
6bba_6feb10f0,459,3,40.0,97.0,227.0,1.0000616,1.5743357,0.63492066,2.5434792,68.92444,2
6bba_6feb10f0,460,3,32.0,166.0,242.0,1.0350885,1.812995,0.50793654,2.5434792,68.92444,1
6bba_6feb10f0,461,3,40.0,187.0,226.0,1.0080845,2.1176596,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,462,3,16.0,177.0,236.0,0.79505587,1.5854524,0.25396827,2.5168092,66.77893,0
6bba_6feb10f0,463,3,34.0,170.0,255.0,1.098424,1.7116035,0.53968257,2.1396742,41.032837,2
6bba_6feb10f0,464,3,20.0,197.0,255.0,0.9409393,1.1793908,0.31746033,2.120863,39.960083,0
6bba_6feb10f0,465,3,42.0,114.0,224.0,0.98158115,1.6827806,0.6666667,2.5434792,68.92444,1
6bba_6feb10f0,466,3,19.0,8.0,255.0,0.76898336,1.6547188,0.3015873,2.1396742,41.032837,0
6bba_6feb10f0,467,3,43.0,122.0,227.0,0.972236,1.7821614,0.6825397,2.5434792,68.92444,1
6bba_6feb10f0,468,3,30.0,132.0,255.0,0.8854366,1.4049397,0.47619048,2.1396742,41.032837,1
6bba_6feb10f0,469,3,40.0,236.0,199.0,1.042858,1.2177167,0.63492066,2.5434792,68.92444,1
6bba_6feb10f0,470,3,11.0,34.0,255.0,0.660779,1.2309248,0.17460318,2.1350024,40.76465,0
6bba_6feb10f0,471,3,40.0,215.0,214.0,0.9703455,1.3631054,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,472,3,42.0,84.0,234.0,0.9348793,1.4182475,0.6666667,2.5434792,68.92444,2
6bba_6feb10f0,473,3,36.0,156.0,227.0,0.9409353,1.9479395,0.5714286,2.5434792,68.92444,0
6bba_6feb10f0,474,3,22.0,71.0,239.0,0.7122191,1.3059025,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,475,3,44.0,137.0,211.0,0.9075432,1.8911766,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,476,3,33.0,189.0,244.0,1.0683014,1.4782108,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,477,3,56.0,120.0,255.0,0.81001115,3.1302207,0.8888889,2.1396742,41.032837,0
6bba_6feb10f0,478,3,37.0,255.0,223.0,1.1345067,1.0810187,0.5873016,2.13031,40.49646,0
6bba_6feb10f0,479,3,43.0,179.0,203.0,0.88799614,2.421081,0.6825397,2.5434792,68.92444,1
6bba_6feb10f0,480,3,39.0,207.0,236.0,1.0567554,1.6387666,0.61904764,2.5368643,68.38806,2
6bba_6feb10f0,481,3,46.0,37.0,231.0,0.89175516,1.8937322,0.73015875,2.5434792,68.92444,1
6bba_6feb10f0,482,3,33.0,152.0,255.0,0.9381714,1.1678879,0.52380955,2.1350024,40.76465,1
6bba_6feb10f0,483,3,21.0,233.0,243.0,0.878828,1.7250609,0.33333334,2.5401762,68.65625,1
