dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,246,3,63.0,198.0,25.0,0.104912065,1.5998449,1.0,2.0723133,37.2782,0
6bba_3db54e20,247,3,0.0,12.0,152.0,0.09970533,1.7126145,0.0,2.0002632,33.52356,0
6bba_3db54e20,248,3,42.0,43.0,98.0,0.10410405,1.8510075,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,249,3,11.0,255.0,255.0,0.069487214,3.5665925,0.17460318,1.7994134,24.405151,0
6bba_3db54e20,250,3,38.0,179.0,154.0,0.07879093,0.5224089,0.6031746,2.4546402,61.951538,0
6bba_3db54e20,251,3,30.0,255.0,198.0,0.045779813,3.7185762,0.47619048,2.1350024,40.76465,0
6bba_3db54e20,252,3,63.0,255.0,12.0,0.041793294,1.4790244,1.0,1.7589635,22.79602,0
6bba_3db54e20,253,3,44.0,123.0,118.0,0.048571654,1.8996782,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,254,3,44.0,110.0,116.0,0.044655975,1.7232519,0.6984127,2.5401762,68.65625,1
6bba_3db54e20,255,3,60.0,24.0,8.0,0.06246702,0.9808406,0.95238096,2.5401762,68.65625,1
6bba_3db54e20,256,3,59.0,15.0,0.0,0.07274963,0.6416169,0.93650794,2.0471616,35.937256,1
6bba_3db54e20,257,3,17.0,255.0,206.0,0.03511905,2.0305326,0.26984128,2.125597,40.22827,0
6bba_3db54e20,258,3,63.0,255.0,64.0,0.046396077,1.3240174,1.0,1.7658345,23.064209,0
6bba_3db54e20,259,3,63.0,128.0,39.0,0.050728697,0.71314204,1.0,2.0871162,38.082764,0
6bba_3db54e20,260,4,10.0,160.0,235.0,0.23939684,4.4559164,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,261,4,32.0,184.0,172.0,0.24953933,2.973037,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,262,4,30.0,94.0,158.0,0.22466993,3.983431,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,263,4,17.0,30.0,175.0,0.24184465,4.2153306,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,264,4,32.0,192.0,172.0,0.25255492,3.0351167,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,265,4,0.0,92.0,236.0,0.2704718,3.7863457,0.0,2.1396742,41.032837,1
6bba_3db54e20,266,4,0.0,97.0,238.0,0.2605776,3.3705845,0.0,2.1396742,41.032837,1
6bba_3db54e20,267,4,51.0,82.0,77.0,0.2611623,2.8428702,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,268,4,12.0,62.0,203.0,0.22632915,4.4084444,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,269,4,41.0,86.0,44.0,0.3032485,2.1127648,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,270,4,54.0,183.0,87.0,0.2250716,3.0262167,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,271,4,0.0,42.0,229.0,0.22969384,3.853719,0.0,2.1396742,41.032837,0
6bba_3db54e20,272,4,54.0,9.0,22.0,0.2263775,3.611037,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,273,4,18.0,114.0,203.0,0.2365978,3.417492,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,274,4,18.0,188.0,216.0,0.21043512,4.350577,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,275,4,41.0,113.0,55.0,0.29189256,1.7112799,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,276,4,49.0,127.0,95.0,0.19211638,3.763084,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,277,4,31.0,217.0,135.0,0.27237728,2.0524504,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,278,4,11.0,230.0,241.0,0.19630334,4.2464166,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,279,4,14.0,11.0,91.0,0.31547284,1.4493308,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,280,4,8.0,33.0,202.0,0.20980214,4.2568865,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,281,4,13.0,26.0,113.0,0.3255565,1.5463114,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,282,4,31.0,231.0,144.0,0.23529398,1.797051,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,283,4,30.0,210.0,142.0,0.25504062,1.8619024,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,284,4,32.0,24.0,125.0,0.20261846,3.617073,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,285,4,56.0,56.0,40.0,0.20340286,3.1260755,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,286,4,39.0,101.0,61.0,0.29279894,1.497987,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,287,4,46.0,31.0,75.0,0.19654098,3.2822206,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,288,4,60.0,184.0,60.0,0.21322049,3.4214318,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,289,4,48.0,247.0,123.0,0.1941184,3.9811282,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,290,4,23.0,17.0,154.0,0.18420932,5.2471776,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,291,4,15.0,29.0,101.0,0.31690916,1.256469,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,292,4,38.0,79.0,123.0,0.17410049,4.30658,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,293,4,63.0,108.0,17.0,0.1573787,4.5074987,1.0,2.1350024,40.76465,0
6bba_3db54e20,294,4,5.0,4.0,196.0,0.26987058,5.449765,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,295,4,43.0,197.0,133.0,0.18824486,3.137806,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,296,4,12.0,11.0,108.0,0.32098466,1.1651763,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,297,4,56.0,218.0,34.0,0.24196872,1.3163091,0.8888889,2.5434792,68.92444,1
6bba_3db54e20,298,4,54.0,235.0,50.0,0.24815138,1.3400162,0.85714287,2.5401762,68.65625,1
6bba_3db54e20,299,4,56.0,231.0,29.0,0.28861618,1.4529372,0.8888889,2.5335438,68.11987,1
6bba_3db54e20,300,4,55.0,242.0,45.0,0.24754994,1.2685415,0.8730159,2.5401762,68.65625,1
6bba_3db54e20,301,4,57.0,117.0,53.0,0.21196815,3.4968846,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,302,4,38.0,151.0,145.0,0.15795828,3.0348978,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,303,4,39.0,157.0,144.0,0.15607196,3.0404582,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,304,4,38.0,243.0,159.0,0.17296278,2.7051525,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,305,4,5.0,104.0,175.0,0.25636548,1.6763589,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,306,4,0.0,210.0,225.0,0.21120179,1.8896581,0.0,2.1396742,41.032837,1
6bba_3db54e20,307,4,0.0,181.0,255.0,0.14641611,5.029346,0.0,1.7994134,24.405151,0
6bba_3db54e20,308,4,6.0,119.0,183.0,0.24272999,1.3594384,0.0952381,2.5401762,68.65625,0
6bba_3db54e20,309,4,0.0,196.0,223.0,0.2054016,1.7493657,0.0,2.1396742,41.032837,1
6bba_3db54e20,310,4,63.0,201.0,28.0,0.08202569,1.5643398,1.0,2.0522413,36.205444,0
6bba_3db54e20,311,4,42.0,45.0,103.0,0.10427228,1.9254973,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,312,4,0.0,46.0,174.0,0.09228376,1.8645804,0.0,2.0265856,34.864502,1
6bba_3db54e20,313,4,0.0,43.0,173.0,0.093816824,1.8248281,0.0,2.0471616,35.937256,1
6bba_3db54e20,314,4,0.0,31.0,163.0,0.091421865,1.8540505,0.0,2.1113307,39.423706,0
6bba_3db54e20,315,4,0.0,16.0,158.0,0.07917152,1.5812702,0.0,2.0420563,35.669067,0
6bba_3db54e20,316,4,11.0,255.0,255.0,0.054443527,2.7711723,0.17460318,1.7994134,24.405151,0
6bba_3db54e20,317,4,30.0,255.0,203.0,0.04803701,4.0402493,0.47619048,2.13031,40.49646,0
6bba_3db54e20,318,4,59.0,8.0,7.0,0.08621433,0.3013056,0.93650794,2.3854067,56.855957,0
6bba_3db54e20,319,4,44.0,129.0,123.0,0.047858756,1.8884219,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,320,4,63.0,25.0,9.0,0.068214044,0.82608986,1.0,2.1350024,40.76465,0
6bba_3db54e20,321,4,44.0,113.0,120.0,0.04570114,1.9005024,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,322,4,47.0,0.0,71.0,0.047111526,2.7774796,0.74603176,2.0522413,36.205444,0
6bba_3db54e20,323,4,60.0,40.0,0.0,0.035737664,1.4349697,0.95238096,2.0623262,36.74182,0
6bba_3db54e20,324,4,63.0,128.0,40.0,0.057443775,0.33293524,1.0,1.9283676,30.03711,0
6bba_3db54e20,325,5,30.0,100.0,163.0,0.23763037,4.343951,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,326,5,31.0,183.0,177.0,0.24329568,3.126371,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,327,5,17.0,34.0,179.0,0.2563171,4.246252,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,328,5,9.0,164.0,241.0,0.22595693,4.2745204,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,329,5,0.0,95.0,241.0,0.2712489,4.463545,0.0,2.1396742,41.032837,0
6bba_3db54e20,330,5,11.0,66.0,208.0,0.23253913,4.797647,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,331,5,51.0,87.0,80.0,0.25262013,2.778093,0.8095238,2.5434792,68.92444,0
6bba_3db54e20,332,5,54.0,186.0,88.0,0.22465731,2.9210308,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,333,5,17.0,193.0,220.0,0.2165105,4.601505,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,334,5,0.0,44.0,233.0,0.21995859,3.5975583,0.0,2.1350024,40.76465,0
6bba_3db54e20,335,5,16.0,117.0,210.0,0.23154865,3.3635879,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,336,5,40.0,92.0,54.0,0.26218015,1.6546742,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,337,5,54.0,15.0,27.0,0.21627498,3.2124836,0.85714287,2.5401762,68.65625,0
6bba_3db54e20,338,5,31.0,227.0,139.0,0.27121222,2.007447,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,339,5,41.0,120.0,61.0,0.29901734,1.6031982,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,340,5,11.0,236.0,244.0,0.19438756,4.303906,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,341,5,50.0,128.0,96.0,0.18746889,3.4953063,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,342,5,13.0,15.0,99.0,0.31310287,1.4789153,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,343,5,13.0,34.0,118.0,0.30702114,1.5162838,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,344,5,61.0,188.0,60.0,0.21279253,3.363568,0.96825397,2.4687274,63.024292,0
6bba_3db54e20,345,5,56.0,61.0,43.0,0.20286871,3.0328674,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,346,5,46.0,37.0,80.0,0.19757563,3.5468926,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,347,5,32.0,29.0,129.0,0.20283929,3.6570108,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,348,5,42.0,111.0,47.0,0.30879602,1.5785674,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,349,5,8.0,36.0,205.0,0.20235983,4.0898786,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,350,5,63.0,114.0,20.0,0.16253601,4.6443353,1.0,2.13031,40.49646,0
6bba_3db54e20,351,5,14.0,26.0,98.0,0.30974445,1.1944374,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,352,5,42.0,200.0,138.0,0.1878369,3.5639555,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,353,5,38.0,82.0,126.0,0.17784792,3.9891403,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,354,5,22.0,22.0,158.0,0.18546058,5.35592,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,355,5,15.0,30.0,100.0,0.3017238,1.1309874,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,356,5,47.0,251.0,126.0,0.192844,4.648189,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,357,5,15.0,35.0,108.0,0.31440455,1.2592803,0.23809524,2.5434792,68.92444,3
6bba_3db54e20,358,5,11.0,17.0,114.0,0.30705684,1.1623781,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,359,5,56.0,229.0,36.0,0.27105874,1.415227,0.8888889,2.5434792,68.92444,1
6bba_3db54e20,360,5,5.0,7.0,201.0,0.24817453,3.6334105,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,361,5,0.0,216.0,228.0,0.22842926,2.1592011,0.0,2.1396742,41.032837,0
6bba_3db54e20,362,5,54.0,241.0,54.0,0.25221005,1.3029757,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,363,5,54.0,230.0,46.0,0.26064706,1.2074952,0.85714287,2.5401762,68.65625,2
6bba_3db54e20,364,5,63.0,49.0,0.0,0.12252318,5.804751,1.0,1.7927979,24.136963,0
6bba_3db54e20,365,5,38.0,156.0,148.0,0.15708348,3.096176,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,366,5,57.0,125.0,57.0,0.19924745,3.1062934,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,367,5,37.0,4.0,0.0,0.11951499,3.696263,0.5873016,2.125597,40.22827,0
6bba_3db54e20,368,5,37.0,245.0,161.0,0.18954237,2.0552642,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,369,5,5.0,111.0,180.0,0.23669456,1.7252496,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,370,5,6.0,125.0,185.0,0.23434135,1.502725,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,371,5,0.0,108.0,190.0,0.24091628,1.2994721,0.0,2.1350024,40.76465,1
6bba_3db54e20,372,5,0.0,54.0,180.0,0.097681254,1.9099764,0.0,2.0002632,33.52356,0
6bba_3db54e20,373,5,40.0,56.0,115.0,0.099473365,1.8451291,0.63492066,2.5335438,68.11987,1
6bba_3db54e20,374,5,42.0,50.0,107.0,0.09987924,1.8143264,0.6666667,2.5401762,68.65625,1
6bba_3db54e20,375,5,63.0,207.0,30.0,0.066628,1.9340909,1.0,2.0369256,35.40088,0
6bba_3db54e20,376,5,46.0,0.0,72.0,0.07663527,4.889887,0.73015875,2.125597,40.22827,0
6bba_3db54e20,377,5,0.0,32.0,167.0,0.085886605,1.703896,0.0,2.0420563,35.669067,1
6bba_3db54e20,378,5,0.0,188.0,255.0,0.07129269,3.0596642,0.0,1.7794183,23.600586,0
6bba_3db54e20,379,5,37.0,0.0,109.0,0.062360864,3.5781531,0.5873016,2.1161075,39.691895,0
6bba_3db54e20,380,5,0.0,21.0,166.0,0.072060816,1.4309087,0.0,1.9397784,30.573486,1
6bba_3db54e20,381,5,13.0,49.0,207.0,0.08675687,0.40072095,0.20634921,2.3626873,55.246826,1
6bba_3db54e20,382,5,63.0,26.0,11.0,0.07511634,0.92156976,1.0,2.13031,40.49646,0
6bba_3db54e20,383,5,37.0,187.0,162.0,0.07456192,0.40545622,0.5873016,2.3703089,55.783203,0
6bba_3db54e20,384,5,45.0,132.0,124.0,0.047682114,1.7650032,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,385,5,44.0,120.0,125.0,0.045934565,1.7974043,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,386,5,23.0,99.0,191.0,0.058598485,1.0166832,0.36507937,2.5100527,66.24255,0
6bba_3db54e20,387,5,38.0,205.0,164.0,0.066907205,0.74700385,0.6031746,2.5066607,65.974365,0
6bba_3db54e20,388,5,63.0,129.0,41.0,0.058256224,0.22067142,1.0,1.8317839,25.746094,0
6bba_3db54e20,389,6,38.0,11.0,0.0,0.25011107,4.938425,0.6031746,2.1396742,41.032837,1
6bba_3db54e20,390,6,29.0,103.0,166.0,0.24641854,4.20276,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,391,6,30.0,186.0,178.0,0.24917342,3.3547583,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,392,6,17.0,38.0,180.0,0.24705784,3.9962828,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,393,6,0.0,97.0,242.0,0.26672393,4.8340697,0.0,2.1396742,41.032837,0
6bba_3db54e20,394,6,10.0,70.0,210.0,0.2297906,4.6132464,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,395,6,54.0,193.0,89.0,0.23014598,2.99176,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,396,6,8.0,169.0,242.0,0.21803515,3.857116,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,397,6,50.0,94.0,84.0,0.26595697,2.8962402,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,398,6,50.0,88.0,81.0,0.25899836,2.7156527,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,399,6,15.0,118.0,212.0,0.23626554,3.4615543,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,400,6,63.0,54.0,0.0,0.17342702,6.110445,1.0,1.7927979,24.136963,0
6bba_3db54e20,401,6,54.0,21.0,29.0,0.2223546,3.322624,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,402,6,63.0,122.0,23.0,0.17742856,4.737911,1.0,2.1350024,40.76465,0
6bba_3db54e20,403,6,39.0,99.0,58.0,0.25851256,1.6628041,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,404,6,17.0,194.0,221.0,0.20145135,4.1822395,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,405,6,13.0,21.0,102.0,0.3273671,1.6141498,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,406,6,0.0,46.0,233.0,0.20979942,3.6696246,0.0,2.1350024,40.76465,0
6bba_3db54e20,407,6,10.0,239.0,244.0,0.2019981,4.348805,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,408,6,40.0,126.0,68.0,0.29822242,1.6602837,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,409,6,11.0,40.0,124.0,0.3116518,1.5685807,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,410,6,31.0,37.0,133.0,0.20812398,3.8225214,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,411,6,30.0,234.0,142.0,0.25679448,1.8946474,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,412,6,29.0,231.0,146.0,0.25035107,1.8288232,0.46031746,2.5434792,68.92444,1
6bba_3db54e20,413,6,42.0,203.0,137.0,0.18589379,3.676378,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,414,6,60.0,193.0,62.0,0.21028388,3.6317608,0.95238096,2.5401762,68.65625,0
6bba_3db54e20,415,6,45.0,43.0,82.0,0.1925538,3.3994784,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,416,6,41.0,114.0,51.0,0.28794745,1.387711,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,417,6,7.0,39.0,206.0,0.20490228,4.041745,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,418,6,47.0,255.0,127.0,0.18049468,4.8643165,0.74603176,2.1396742,41.032837,0
6bba_3db54e20,419,6,55.0,62.0,45.0,0.19318889,2.766839,0.8730159,2.5401762,68.65625,0
6bba_3db54e20,420,6,38.0,89.0,127.0,0.17643474,3.781617,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,421,6,43.0,0.0,73.0,0.17522082,5.7669444,0.6825397,2.1396742,41.032837,0
6bba_3db54e20,422,6,55.0,237.0,38.0,0.28045887,1.5373478,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,423,6,49.0,134.0,99.0,0.17307214,3.3461812,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,424,6,0.0,220.0,228.0,0.22293994,2.3210716,0.0,2.1396742,41.032837,0
6bba_3db54e20,425,6,14.0,33.0,104.0,0.31808686,1.1455023,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,426,6,10.0,26.0,122.0,0.32100153,1.1704,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,427,6,22.0,26.0,160.0,0.1804871,5.0300694,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,428,6,5.0,9.0,200.0,0.26269114,3.2198524,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,429,6,53.0,245.0,55.0,0.24173321,1.3079666,0.84126985,2.5401762,68.65625,0
6bba_3db54e20,430,6,37.0,162.0,151.0,0.15946189,3.1146612,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,431,6,37.0,167.0,151.0,0.1580256,3.1306238,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,432,6,56.0,129.0,60.0,0.20968856,2.9329288,0.8888889,2.5401762,68.65625,0
6bba_3db54e20,433,6,39.0,24.0,0.0,0.14872788,1.7774096,0.61904764,2.1350024,40.76465,1
6bba_3db54e20,434,6,37.0,248.0,162.0,0.19790158,1.8676951,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,435,6,0.0,113.0,188.0,0.231672,1.5343074,0.0,2.1396742,41.032837,0
6bba_3db54e20,436,6,6.0,130.0,186.0,0.23335718,1.4304284,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,437,6,5.0,134.0,191.0,0.24173741,1.6042197,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,438,6,33.0,0.0,110.0,0.13563682,7.172281,0.52380955,2.1396742,41.032837,0
6bba_3db54e20,439,6,41.0,57.0,111.0,0.09916004,1.7223109,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,440,6,63.0,213.0,30.0,0.06289779,2.1874413,1.0,2.0369256,35.40088,0
6bba_3db54e20,441,6,0.0,66.0,186.0,0.073233575,1.7862232,0.0,2.0623262,36.74182,1
6bba_3db54e20,442,6,0.0,60.0,183.0,0.07468539,1.6017151,0.0,2.010875,34.059937,1
6bba_3db54e20,443,6,0.0,45.0,172.0,0.074794896,1.7348186,0.0,2.0471616,35.937256,0
6bba_3db54e20,444,6,0.0,191.0,255.0,0.05651032,2.0655146,0.0,1.745058,22.259644,1
6bba_3db54e20,445,6,43.0,139.0,130.0,0.049202535,1.8042765,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,446,6,63.0,32.0,14.0,0.07516226,0.86333555,1.0,2.1350024,40.76465,0
6bba_3db54e20,447,6,43.0,125.0,128.0,0.046998654,1.8449284,0.6825397,2.5401762,68.65625,1
6bba_3db54e20,448,6,39.0,204.0,160.0,0.065117605,1.1020314,0.61904764,2.5235295,67.31531,1
6bba_3db54e20,449,6,38.0,197.0,160.0,0.065161765,0.7780551,0.6031746,2.5066607,65.974365,1
6bba_3db54e20,450,6,5.0,187.0,255.0,0.05536673,1.0484811,0.07936508,2.0723133,37.2782,1
6bba_3db54e20,451,6,22.0,103.0,194.0,0.060272425,0.94678384,0.34920636,2.5100527,66.24255,0
6bba_3db54e20,452,6,63.0,130.0,44.0,0.067228496,0.2595486,1.0,1.9168203,29.500732,0
6bba_3db54e20,453,7,29.0,110.0,170.0,0.25375572,4.12558,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,454,7,30.0,195.0,183.0,0.2388101,3.242184,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,455,7,54.0,198.0,93.0,0.23949987,3.0949306,0.85714287,2.5434792,68.92444,0
6bba_3db54e20,456,7,17.0,43.0,185.0,0.24356695,3.778302,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,457,7,63.0,55.0,0.0,0.20788555,3.2656026,1.0,1.7927979,24.136963,0
6bba_3db54e20,458,7,54.0,26.0,36.0,0.23362213,3.4475415,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,459,7,0.0,100.0,246.0,0.23662089,4.3430643,0.0,2.1396742,41.032837,0
6bba_3db54e20,460,7,17.0,202.0,225.0,0.2027131,4.367416,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,461,7,11.0,77.0,216.0,0.21009865,3.943236,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,462,7,51.0,102.0,88.0,0.24512525,2.683756,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,463,7,42.0,37.0,0.0,0.3497599,2.2127419,0.6666667,2.1396742,41.032837,0
6bba_3db54e20,464,7,50.0,95.0,86.0,0.24499908,2.63231,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,465,7,14.0,126.0,219.0,0.22974433,3.3343208,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,466,7,0.0,50.0,238.0,0.20914593,3.7160933,0.0,2.1350024,40.76465,0
6bba_3db54e20,467,7,8.0,177.0,247.0,0.2105087,3.4058099,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,468,7,41.0,208.0,144.0,0.19017957,3.7081888,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,469,7,41.0,137.0,73.0,0.30071023,1.64788,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,470,7,43.0,0.0,76.0,0.20823102,3.0561788,0.6825397,2.1396742,41.032837,0
6bba_3db54e20,471,7,30.0,243.0,148.0,0.25269374,1.91537,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,472,7,61.0,201.0,66.0,0.21041912,3.2658546,0.96825397,2.4687274,63.024292,0
6bba_3db54e20,473,7,13.0,28.0,110.0,0.33060354,1.5892532,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,474,7,41.0,118.0,59.0,0.2918463,1.5450093,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,475,7,56.0,72.0,49.0,0.2032031,3.0011508,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,476,7,40.0,16.0,0.0,0.29292014,2.0381737,0.63492066,2.1396742,41.032837,0
6bba_3db54e20,477,7,12.0,48.0,128.0,0.3006303,1.407193,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,478,7,11.0,45.0,132.0,0.29715413,1.4453667,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,479,7,45.0,51.0,89.0,0.18994616,3.4049103,0.71428573,2.5401762,68.65625,0
6bba_3db54e20,480,7,39.0,107.0,66.0,0.2149291,1.2207153,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,481,7,41.0,134.0,62.0,0.2977745,1.4848701,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,482,7,49.0,142.0,104.0,0.17770281,3.4862883,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,483,7,7.0,44.0,210.0,0.20357321,4.1806736,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,484,7,0.0,224.0,235.0,0.2131128,2.3524961,0.0,2.1396742,41.032837,0
6bba_3db54e20,485,7,39.0,116.0,74.0,0.30037585,1.5314814,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,486,7,14.0,42.0,112.0,0.31510064,1.2406138,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,487,7,31.0,42.0,138.0,0.19268838,3.6255949,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,488,7,13.0,38.0,110.0,0.32370168,1.2709208,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,489,7,10.0,245.0,249.0,0.20145345,3.918711,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,490,7,38.0,97.0,133.0,0.17348431,3.6723695,0.6031746,2.5401762,68.65625,0
6bba_3db54e20,491,7,55.0,255.0,42.0,0.25596428,1.4820547,0.8730159,2.1396742,41.032837,1
6bba_3db54e20,492,7,10.0,31.0,129.0,0.30946267,1.1518304,0.15873016,2.5434792,68.92444,1
