dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,245,0,24.0,223.0,0.0,0.41099024,1.7097676,0.3809524,2.1350024,40.76465,0
6bba_74686d6a,246,0,31.0,50.0,58.0,0.41266835,1.754469,0.4920635,2.5368643,68.38806,0
6bba_74686d6a,247,0,0.0,172.0,168.0,0.76694614,0.1619223,0.0,1.8189738,25.209717,0
6bba_74686d6a,248,0,16.0,144.0,200.0,0.5119649,0.4192825,0.25396827,2.2503867,47.73755,1
6bba_74686d6a,249,0,0.0,248.0,84.0,0.71279544,0.57218975,0.0,1.9786955,32.450806,2
6bba_74686d6a,250,0,0.0,23.0,255.0,0.67209786,3.046145,0.0,1.7927979,24.136963,2
6bba_74686d6a,251,0,27.0,173.0,145.0,0.5820409,0.7707028,0.42857143,2.5368643,68.38806,2
6bba_74686d6a,252,0,29.0,150.0,109.0,0.39841855,1.7545638,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,253,0,39.0,14.0,109.0,0.503808,1.2879727,0.61904764,2.5032594,65.70618,0
6bba_74686d6a,254,0,4.0,148.0,220.0,0.53203213,1.3571268,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,255,0,0.0,140.0,255.0,0.5131937,1.993793,0.0,1.7861332,23.868774,1
6bba_74686d6a,256,0,33.0,0.0,187.0,0.5759789,1.0790526,0.52380955,2.0522413,36.205444,1
6bba_74686d6a,257,0,7.0,41.0,61.0,0.6541407,1.133856,0.11111111,2.5368643,68.38806,0
6bba_74686d6a,258,0,23.0,0.0,100.0,0.6563681,1.1958228,0.36507937,2.1017118,38.88733,1
6bba_74686d6a,259,0,22.0,55.0,129.0,0.61513567,1.0640025,0.34920636,2.5302145,67.851685,1
6bba_74686d6a,260,0,3.0,187.0,251.0,0.7415486,1.0296203,0.04761905,2.5066607,65.974365,4
6bba_74686d6a,261,0,13.0,230.0,144.0,0.8439024,0.49736756,0.20634921,2.262959,48.542114,4
6bba_74686d6a,262,0,8.0,135.0,255.0,0.49169135,1.1376017,0.12698413,2.13031,40.49646,3
6bba_74686d6a,263,0,0.0,13.0,201.0,0.55754745,1.8192078,0.0,2.1396742,41.032837,0
6bba_74686d6a,264,0,5.0,223.0,105.0,0.9223148,0.2767075,0.07936508,2.2712636,49.07849,5
6bba_74686d6a,265,0,24.0,152.0,138.0,0.51505005,1.4255085,0.3809524,2.5201738,67.04712,1
6bba_74686d6a,266,0,18.0,67.0,185.0,0.5112037,1.6214765,0.2857143,2.4826555,64.097046,0
6bba_74686d6a,267,0,8.0,68.0,80.0,0.588564,1.1025594,0.12698413,2.5335438,68.11987,1
6bba_74686d6a,268,0,24.0,168.0,153.0,0.6131491,0.5288038,0.3809524,2.472224,63.29248,2
6bba_74686d6a,269,0,12.0,96.0,224.0,0.47688666,1.2379926,0.1904762,2.5032594,65.70618,3
6bba_74686d6a,270,0,2.0,203.0,226.0,0.74937016,1.4746112,0.031746034,2.4439676,61.146973,1
6bba_74686d6a,271,0,0.0,27.0,0.0,0.7029209,1.202764,0.0,1.7994134,24.405151,0
6bba_74686d6a,272,0,2.0,70.0,181.0,0.5919891,2.021756,0.031746034,2.4687274,63.024292,0
6bba_74686d6a,273,0,0.0,124.0,249.0,0.5054863,1.6223009,0.0,2.1396742,41.032837,1
6bba_74686d6a,274,0,11.0,47.0,191.0,0.57889086,1.4824283,0.17460318,2.5235295,67.31531,0
6bba_74686d6a,275,0,0.0,0.0,161.0,0.58041537,2.7005556,0.0,1.7994134,24.405151,0
6bba_74686d6a,276,0,15.0,121.0,173.0,0.4050963,0.89086705,0.23809524,2.4368005,60.610596,1
6bba_74686d6a,277,0,10.0,13.0,254.0,0.6311141,2.0235317,0.15873016,2.32382,52.56494,2
6bba_74686d6a,278,0,0.0,18.0,216.0,0.5586234,1.6100292,0.0,2.0968692,38.61914,0
6bba_74686d6a,279,0,0.0,98.0,224.0,0.48982015,2.2610073,0.0,2.1396742,41.032837,1
6bba_74686d6a,280,0,2.0,199.0,128.0,0.82104534,0.036381405,0.031746034,1.9895378,32.987183,2
6bba_74686d6a,281,0,8.0,71.0,149.0,0.5766505,1.6037256,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,282,0,0.0,182.0,239.0,0.7519817,0.9869484,0.0,2.092004,38.350952,4
6bba_74686d6a,283,0,17.0,255.0,209.0,0.6730583,0.29760087,0.26984128,1.9168203,29.500732,0
6bba_74686d6a,284,0,9.0,0.0,54.0,0.7446788,2.0093603,0.14285715,2.125597,40.22827,1
6bba_74686d6a,285,0,11.0,31.0,255.0,0.5533892,1.0171692,0.17460318,2.0968692,38.61914,1
6bba_74686d6a,286,0,0.0,198.0,239.0,0.7760319,1.7865931,0.0,2.1396742,41.032837,2
6bba_74686d6a,287,0,8.0,195.0,243.0,0.73312867,1.1609222,0.12698413,2.5368643,68.38806,2
6bba_74686d6a,288,0,48.0,0.0,72.0,0.41791373,1.4226713,0.7619048,2.125597,40.22827,1
6bba_74686d6a,289,0,0.0,180.0,243.0,0.7142768,0.5697441,0.0,1.9841315,32.718994,4
6bba_74686d6a,290,0,17.0,0.0,52.0,0.6666598,0.75680274,0.26984128,2.120863,39.960083,1
6bba_74686d6a,291,0,9.0,46.0,255.0,0.53712016,0.80325264,0.14285715,2.0471616,35.937256,1
6bba_74686d6a,292,0,12.0,0.0,118.0,0.6244016,0.7903234,0.1904762,2.0723133,37.2782,2
6bba_74686d6a,293,0,28.0,31.0,122.0,0.53075725,0.23971398,0.44444445,2.20743,45.055664,2
6bba_74686d6a,294,0,33.0,97.0,78.0,0.34969708,0.7350739,0.52380955,2.5335438,68.11987,1
6bba_74686d6a,295,0,23.0,179.0,145.0,0.64018494,0.83343154,0.36507937,2.493,64.90161,2
6bba_74686d6a,296,0,34.0,112.0,0.0,0.20452833,0.20039609,0.53968257,1.8381224,26.014282,1
6bba_74686d6a,297,0,0.0,145.0,203.0,0.48175314,0.6048102,0.0,2.0002632,33.52356,0
6bba_74686d6a,298,0,0.0,104.0,186.0,0.45659053,1.7796096,0.0,2.120863,39.960083,0
6bba_74686d6a,299,0,16.0,155.0,0.0,0.19907582,1.7398558,0.25396827,2.1113307,39.423706,0
6bba_74686d6a,300,0,4.0,174.0,216.0,0.66525275,0.5964637,0.06349207,2.3588579,54.978638,1
6bba_74686d6a,301,0,23.0,173.0,8.0,0.27498245,1.2742386,0.36507937,2.499849,65.43799,0
6bba_74686d6a,302,0,0.0,136.0,239.0,0.43361625,1.5843275,0.0,2.057296,36.473633,0
6bba_74686d6a,303,0,21.0,139.0,255.0,0.4900748,0.89175504,0.33333334,2.1017118,38.88733,1
6bba_74686d6a,304,0,5.0,69.0,229.0,0.5076915,1.8579988,0.07936508,2.5201738,67.04712,0
6bba_74686d6a,305,0,4.0,78.0,208.0,0.5086477,1.9293324,0.06349207,2.5268764,67.583496,0
6bba_74686d6a,306,0,13.0,0.0,16.0,0.65575993,0.7749333,0.20634921,2.0772712,37.546387,0
6bba_74686d6a,307,0,5.0,202.0,199.0,0.8357549,-0.06857066,0.07936508,2.010875,34.059937,3
6bba_74686d6a,308,0,17.0,8.0,103.0,0.64918965,1.4939466,0.26984128,2.5201738,67.04712,1
6bba_74686d6a,309,0,31.0,9.0,181.0,0.5452979,0.9460389,0.4920635,2.5268764,67.583496,1
6bba_74686d6a,310,0,15.0,0.0,255.0,0.5457297,0.69082546,0.23809524,1.6565452,19.041382,1
6bba_74686d6a,311,0,35.0,24.0,85.0,0.46077403,0.47883162,0.5555556,2.3665042,55.515015,2
6bba_74686d6a,312,1,4.0,247.0,17.0,1.0079803,8.260823,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,313,1,40.0,15.0,9.0,0.86246884,4.004982,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,314,1,28.0,121.0,62.0,0.68760985,3.1975694,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,315,1,22.0,108.0,108.0,0.7209429,3.7079375,0.34920636,2.5401762,68.65625,2
6bba_74686d6a,316,1,16.0,195.0,15.0,0.77104765,4.919802,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,317,1,20.0,72.0,118.0,0.811668,5.1302533,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,318,1,24.0,39.0,118.0,0.79306436,3.3008316,0.3809524,2.5268764,67.583496,0
6bba_74686d6a,319,1,23.0,102.0,85.0,0.6161692,4.319185,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,320,1,15.0,123.0,100.0,0.47084633,3.0210264,0.23809524,2.5335438,68.11987,1
6bba_74686d6a,321,1,19.0,240.0,120.0,1.5311186,2.916762,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,322,1,11.0,214.0,10.0,0.7450947,4.74557,0.17460318,2.5401762,68.65625,0
6bba_74686d6a,323,1,29.0,130.0,100.0,0.6850879,5.5658317,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,324,1,25.0,212.0,66.0,0.714358,2.5840106,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,325,1,27.0,29.0,255.0,0.87371415,2.2518497,0.42857143,2.1396742,41.032837,0
6bba_74686d6a,326,1,14.0,198.0,157.0,1.2900856,3.5134408,0.22222222,2.5434792,68.92444,3
6bba_74686d6a,327,1,21.0,249.0,8.0,0.71663547,5.4885807,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,328,1,8.0,236.0,225.0,1.1679243,1.8984245,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,329,1,0.0,190.0,105.0,1.0474143,1.8665624,0.0,2.1396742,41.032837,1
6bba_74686d6a,330,1,14.0,192.0,126.0,1.177579,2.1158578,0.22222222,2.5401762,68.65625,4
6bba_74686d6a,331,1,12.0,219.0,163.0,1.0851706,3.0922418,0.1904762,2.5401762,68.65625,1
6bba_74686d6a,332,1,24.0,211.0,43.0,0.62091905,4.768379,0.3809524,2.5401762,68.65625,0
6bba_74686d6a,333,1,38.0,67.0,8.0,0.6816593,3.8093097,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,334,1,15.0,92.0,142.0,0.7234896,5.063346,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,335,1,18.0,202.0,133.0,1.1572239,2.2719107,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,336,1,32.0,57.0,148.0,0.7875872,4.0649185,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,337,1,31.0,119.0,123.0,0.5903865,6.3399982,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,338,1,9.0,233.0,188.0,1.2657605,2.558272,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,339,1,12.0,208.0,202.0,1.2046118,2.3847492,0.1904762,2.5434792,68.92444,5
6bba_74686d6a,340,1,33.0,33.0,166.0,0.8045848,3.232265,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,341,1,11.0,180.0,199.0,1.0702678,3.227559,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,342,1,0.0,255.0,247.0,1.0352364,5.1759996,0.0,1.7994134,24.405151,0
6bba_74686d6a,343,1,12.0,218.0,138.0,1.1283407,2.774711,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,344,1,24.0,53.0,226.0,0.83535254,4.266045,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,345,1,11.0,235.0,166.0,1.3578316,3.5416124,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,346,1,4.0,241.0,170.0,1.1215484,1.0223609,0.06349207,2.4652207,62.756104,2
6bba_74686d6a,347,1,23.0,155.0,216.0,0.819602,2.5504956,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,348,1,38.0,29.0,72.0,0.69695807,2.4660456,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,349,1,10.0,216.0,111.0,1.1003859,1.8936411,0.15873016,2.5368643,68.38806,3
6bba_74686d6a,350,1,9.0,117.0,159.0,0.6737067,4.543186,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,351,1,9.0,238.0,133.0,1.2280581,1.7484323,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,352,1,27.0,77.0,67.0,0.66222334,3.0012457,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,353,1,9.0,245.0,99.0,1.4170649,2.0964053,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,354,1,12.0,218.0,144.0,1.019665,2.039336,0.1904762,2.5302145,67.851685,3
6bba_74686d6a,355,1,3.0,223.0,81.0,0.8891072,1.9691447,0.04761905,2.5401762,68.65625,0
6bba_74686d6a,356,1,9.0,239.0,0.0,0.6247135,4.1969686,0.14285715,2.1396742,41.032837,0
6bba_74686d6a,357,1,4.0,177.0,115.0,1.0066901,1.483522,0.06349207,2.5434792,68.92444,3
6bba_74686d6a,358,1,13.0,174.0,161.0,1.0270143,2.2265737,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,359,1,16.0,213.0,194.0,1.125893,2.0241032,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,360,1,42.0,15.0,39.0,0.7232977,2.5795026,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,361,1,11.0,195.0,110.0,1.0262128,1.5847683,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,362,1,28.0,135.0,151.0,0.700068,2.717461,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,363,1,33.0,50.0,35.0,0.53880274,5.6104083,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,364,1,33.0,8.0,62.0,0.7006281,5.3412933,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,365,1,26.0,200.0,88.0,0.66036975,2.3517346,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,366,1,9.0,178.0,128.0,1.00393,1.558586,0.14285715,2.5368643,68.38806,5
6bba_74686d6a,367,1,35.0,67.0,60.0,0.68097544,2.6278324,0.5555556,2.5434792,68.92444,2
6bba_74686d6a,368,1,13.0,245.0,144.0,1.3099735,2.5075443,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,369,1,12.0,202.0,180.0,1.054143,2.4656897,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,370,1,1.0,224.0,0.0,0.75119126,3.9086568,0.015873017,1.9566469,31.378052,0
6bba_74686d6a,371,1,30.0,109.0,102.0,0.5855871,1.9270765,0.47619048,2.5401762,68.65625,1
6bba_74686d6a,372,1,10.0,200.0,194.0,1.1113803,1.8213263,0.15873016,2.5235295,67.31531,5
6bba_74686d6a,373,1,24.0,212.0,128.0,0.92135245,1.5203732,0.3809524,2.5335438,68.11987,1
6bba_74686d6a,374,1,24.0,156.0,181.0,0.7722916,3.677133,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,375,1,35.0,21.0,28.0,0.67833287,2.3278902,0.5555556,2.5401762,68.65625,2
6bba_74686d6a,376,1,9.0,212.0,131.0,1.1523658,2.3524818,0.14285715,2.5434792,68.92444,6
6bba_74686d6a,377,1,21.0,255.0,48.0,0.5624905,4.5799375,0.33333334,2.1350024,40.76465,0
6bba_74686d6a,378,1,8.0,232.0,154.0,1.0469391,1.3221718,0.12698413,2.5401762,68.65625,2
6bba_74686d6a,379,1,28.0,162.0,89.0,0.49968937,3.4420664,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,380,1,11.0,236.0,149.0,1.1292628,1.8936418,0.17460318,2.5401762,68.65625,2
6bba_74686d6a,381,1,23.0,111.0,0.0,0.42408353,4.4000063,0.36507937,2.13031,40.49646,1
6bba_74686d6a,382,1,8.0,255.0,138.0,1.0930355,0.71291775,0.12698413,1.9895378,32.987183,1
6bba_74686d6a,383,1,31.0,50.0,4.0,0.54330504,2.9352984,0.4920635,2.5401762,68.65625,2
6bba_74686d6a,384,1,18.0,183.0,234.0,0.81058794,2.4675658,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,385,1,32.0,86.0,109.0,0.6284478,2.291236,0.50793654,2.5401762,68.65625,3
6bba_74686d6a,386,1,9.0,159.0,158.0,0.82360613,1.8949662,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,387,1,36.0,88.0,40.0,0.4965331,3.738615,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,388,1,26.0,191.0,48.0,0.49132827,3.6514447,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,389,1,40.0,0.0,117.0,0.6994371,2.6686473,0.63492066,2.1396742,41.032837,0
6bba_74686d6a,390,1,28.0,72.0,50.0,0.48176342,1.6883428,0.44444445,2.5368643,68.38806,1
6bba_74686d6a,391,1,7.0,226.0,22.0,0.60311073,3.7653594,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,392,1,24.0,168.0,128.0,0.7120743,2.8823068,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,393,1,27.0,17.0,166.0,0.644907,3.0545092,0.42857143,2.5134354,66.51074,0
6bba_74686d6a,394,1,23.0,46.0,194.0,0.76716715,2.8884704,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,395,1,8.0,215.0,97.0,0.80128,1.1781651,0.12698413,2.472224,63.29248,1
6bba_74686d6a,396,1,11.0,255.0,156.0,1.1609654,1.9551841,0.17460318,2.1396742,41.032837,2
6bba_74686d6a,397,1,0.0,238.0,117.0,1.2684093,1.4474591,0.0,2.125597,40.22827,0
6bba_74686d6a,398,1,23.0,65.0,255.0,0.68885434,2.2476847,0.36507937,2.1396742,41.032837,2
6bba_74686d6a,399,1,26.0,107.0,182.0,0.62565047,2.2954335,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,400,1,19.0,255.0,197.0,0.90390307,1.072647,0.3015873,2.0772712,37.546387,1
6bba_74686d6a,401,1,6.0,221.0,202.0,1.0770694,1.7583257,0.0952381,2.5434792,68.92444,3
6bba_74686d6a,402,1,28.0,122.0,81.0,0.42464063,1.5376879,0.44444445,2.433201,60.342407,0
6bba_74686d6a,403,1,12.0,227.0,114.0,1.1223716,1.215959,0.1904762,2.5401762,68.65625,3
6bba_74686d6a,404,1,34.0,7.0,142.0,0.76545596,3.2292488,0.53968257,2.5434792,68.92444,1
6bba_74686d6a,405,1,8.0,240.0,33.0,0.551858,3.5184371,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,406,1,36.0,87.0,23.0,0.4332988,3.7167711,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,407,1,11.0,182.0,182.0,1.0231153,2.2989702,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,408,1,4.0,250.0,200.0,1.257161,2.043566,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,409,1,24.0,207.0,110.0,0.71876746,2.0049953,0.3809524,2.5401762,68.65625,0
6bba_74686d6a,410,1,17.0,70.0,218.0,0.66735077,3.2512264,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,411,1,6.0,151.0,187.0,0.7066653,2.6164443,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,412,1,21.0,212.0,232.0,0.7649918,2.1210034,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,413,1,9.0,252.0,168.0,1.1223526,1.7934313,0.14285715,2.5401762,68.65625,3
6bba_74686d6a,414,1,8.0,202.0,148.0,0.9965312,1.2640332,0.12698413,2.5134354,66.51074,2
6bba_74686d6a,415,1,16.0,255.0,235.0,0.78873533,1.8583845,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,416,1,16.0,199.0,255.0,0.7519556,2.4473505,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,417,1,25.0,42.0,23.0,0.5005279,3.9901438,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,418,1,32.0,142.0,38.0,0.38722298,2.093341,0.50793654,2.5434792,68.92444,2
6bba_74686d6a,419,1,17.0,131.0,241.0,0.65605307,2.661237,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,420,1,27.0,93.0,114.0,0.60419387,2.2710686,0.42857143,2.5401762,68.65625,2
6bba_74686d6a,421,1,25.0,72.0,205.0,0.68730044,2.7835453,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,422,1,20.0,0.0,119.0,0.7692488,3.798144,0.31746033,2.1396742,41.032837,2
6bba_74686d6a,423,1,22.0,242.0,31.0,0.49048972,3.2536035,0.34920636,2.5335438,68.11987,1
6bba_74686d6a,424,1,23.0,146.0,127.0,0.57671857,2.3585238,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,425,1,26.0,45.0,97.0,0.6420756,2.0319674,0.41269842,2.5401762,68.65625,1
6bba_74686d6a,426,1,22.0,97.0,215.0,0.6112026,3.0583968,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,427,1,20.0,107.0,158.0,0.5893654,2.9407184,0.31746033,2.5434792,68.92444,2
6bba_74686d6a,428,1,40.0,47.0,14.0,0.50046605,3.1255696,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,429,1,17.0,220.0,179.0,0.991908,2.0547857,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,430,1,26.0,13.0,233.0,0.7345892,2.2841108,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,431,1,18.0,117.0,124.0,0.44653666,3.0362775,0.2857143,2.5335438,68.11987,1
6bba_74686d6a,432,1,33.0,59.0,181.0,0.5810197,1.8873469,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,433,1,25.0,8.0,205.0,0.76358384,2.5545204,0.3968254,2.5401762,68.65625,2
6bba_74686d6a,434,1,22.0,241.0,62.0,0.5667514,2.2720652,0.34920636,2.5335438,68.11987,1
6bba_74686d6a,435,1,24.0,126.0,224.0,0.5857512,2.3207524,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,436,1,6.0,74.0,101.0,0.7463387,1.9988853,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,437,1,4.0,194.0,159.0,0.91614145,0.56149507,0.06349207,2.3778818,56.31958,2
6bba_74686d6a,438,1,30.0,52.0,59.0,0.5088117,2.3922086,0.47619048,2.5268764,67.583496,0
6bba_74686d6a,439,1,16.0,114.0,98.0,0.36401176,0.98978925,0.25396827,2.475711,63.56067,2
6bba_74686d6a,440,1,18.0,255.0,102.0,0.9637505,0.40924525,0.2857143,2.016139,34.328125,1
6bba_74686d6a,441,1,26.0,188.0,105.0,0.5963866,2.3546684,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,442,1,17.0,101.0,130.0,0.50773174,2.5833137,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,443,1,24.0,195.0,157.0,0.87816066,0.82876927,0.3809524,2.5302145,67.851685,1
6bba_74686d6a,444,1,23.0,146.0,146.0,0.6157916,1.9606763,0.36507937,2.5268764,67.583496,2
6bba_74686d6a,445,1,12.0,255.0,121.0,1.529838,2.8733358,0.1904762,2.13031,40.49646,1
6bba_74686d6a,446,1,28.0,200.0,0.0,0.48452872,2.1614106,0.44444445,2.13031,40.49646,0
6bba_74686d6a,447,1,8.0,114.0,255.0,0.61873084,3.3963144,0.12698413,2.1396742,41.032837,0
6bba_74686d6a,448,1,0.0,244.0,75.0,0.6917547,1.654842,0.0,2.1350024,40.76465,0
6bba_74686d6a,449,1,26.0,181.0,104.0,0.55088025,2.0381775,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,450,1,0.0,224.0,243.0,0.95592266,3.032208,0.0,2.1396742,41.032837,1
6bba_74686d6a,451,1,31.0,128.0,43.0,0.39691472,2.1447272,0.4920635,2.499849,65.43799,2
6bba_74686d6a,452,1,24.0,217.0,146.0,0.8256702,1.3708996,0.3809524,2.5368643,68.38806,2
6bba_74686d6a,453,1,10.0,116.0,198.0,0.55158573,3.7720711,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,454,1,7.0,180.0,246.0,0.7625844,2.0126216,0.11111111,2.5434792,68.92444,3
6bba_74686d6a,455,1,21.0,250.0,65.0,0.57548696,2.0837266,0.33333334,2.5201738,67.04712,1
6bba_74686d6a,456,1,23.0,146.0,200.0,0.6601067,1.9795439,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,457,1,22.0,187.0,206.0,0.77188313,1.2832857,0.34920636,2.5368643,68.38806,1
6bba_74686d6a,458,1,9.0,198.0,212.0,0.9360323,1.5719864,0.14285715,2.5401762,68.65625,2
6bba_74686d6a,459,1,19.0,71.0,177.0,0.57605636,2.8923771,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,460,1,32.0,95.0,82.0,0.45014474,1.8568047,0.50793654,2.5100527,66.24255,1
6bba_74686d6a,461,1,28.0,177.0,35.0,0.3765101,3.6963177,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,462,1,16.0,15.0,178.0,0.71260965,3.2703545,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,463,1,4.0,185.0,12.0,0.38990274,1.756099,0.06349207,2.5368643,68.38806,0
6bba_74686d6a,464,1,17.0,214.0,177.0,0.9583276,1.5703461,0.26984128,2.5401762,68.65625,2
6bba_74686d6a,465,1,36.0,26.0,144.0,0.58304656,2.4147995,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,466,1,17.0,141.0,168.0,0.5316732,2.1965518,0.26984128,2.5335438,68.11987,0
6bba_74686d6a,467,1,39.0,0.0,168.0,0.5943791,1.8890612,0.61904764,2.1350024,40.76465,0
6bba_74686d6a,468,1,30.0,49.0,178.0,0.63409513,1.9280628,0.47619048,2.5368643,68.38806,2
6bba_74686d6a,469,1,27.0,202.0,17.0,0.48288983,1.322067,0.42857143,2.5201738,67.04712,1
6bba_74686d6a,470,1,31.0,0.0,238.0,0.6563525,1.5715438,0.4920635,2.1396742,41.032837,2
6bba_74686d6a,471,1,15.0,95.0,206.0,0.55448514,2.5524297,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,472,1,10.0,28.0,235.0,0.66933435,2.4966094,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,473,1,27.0,42.0,139.0,0.6065549,1.4878078,0.42857143,2.5302145,67.851685,1
6bba_74686d6a,474,1,2.0,28.0,255.0,0.6955112,4.5922594,0.031746034,2.0723133,37.2782,0
6bba_74686d6a,475,1,32.0,0.0,217.0,0.6374429,1.2516099,0.50793654,2.13031,40.49646,1
6bba_74686d6a,476,1,20.0,0.0,88.0,0.70107436,1.9580638,0.31746033,2.1396742,41.032837,0
6bba_74686d6a,477,1,29.0,7.0,140.0,0.693152,1.9532027,0.46031746,2.5401762,68.65625,2
6bba_74686d6a,478,1,19.0,221.0,213.0,0.7847899,1.3131845,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,479,1,32.0,159.0,14.0,0.35573116,3.0437665,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,480,1,22.0,202.0,190.0,0.8337156,0.6654419,0.34920636,2.5032594,65.70618,3
6bba_74686d6a,481,1,42.0,12.0,85.0,0.55631703,2.019008,0.6666667,2.5401762,68.65625,1
6bba_74686d6a,482,1,7.0,191.0,228.0,0.80995363,2.4926083,0.11111111,2.5434792,68.92444,5
6bba_74686d6a,483,1,0.0,18.0,240.0,0.70094967,3.4870913,0.0,2.1396742,41.032837,1
6bba_74686d6a,484,1,12.0,27.0,211.0,0.6802018,2.393995,0.1904762,2.5434792,68.92444,0
6bba_74686d6a,485,1,8.0,212.0,221.0,0.82798165,1.3683596,0.12698413,2.4826555,64.097046,2
6bba_74686d6a,486,1,8.0,163.0,203.0,0.7657128,2.0883975,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,487,1,28.0,17.0,102.0,0.58821434,2.1980326,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,488,1,0.0,255.0,178.0,0.890271,0.0106087765,0.0,1.4015437,11.5321045,2
6bba_74686d6a,489,1,26.0,78.0,99.0,0.5193358,1.9701765,0.41269842,2.5201738,67.04712,2
6bba_74686d6a,490,1,28.0,33.0,193.0,0.6121867,1.7051815,0.44444445,2.5401762,68.65625,1
