dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,249,3,8.0,219.0,223.0,0.46797523,0.81789994,0.12698413,2.4687274,63.024292,1
6bba_6ca87370,250,3,3.0,183.0,255.0,0.54153997,1.6811315,0.04761905,2.0723133,37.2782,2
6bba_6ca87370,251,3,0.0,181.0,255.0,0.60161173,2.1096144,0.0,1.7994134,24.405151,2
6bba_6ca87370,252,3,10.0,245.0,240.0,0.5348264,0.64762723,0.15873016,2.4403894,60.878784,2
6bba_6ca87370,253,3,6.0,237.0,255.0,0.45954975,0.859957,0.0952381,1.9677329,31.914429,1
6bba_6ca87370,254,3,0.0,50.0,166.0,0.36372793,2.1791651,0.0,2.0522413,36.205444,0
6bba_6ca87370,255,3,0.0,201.0,71.0,0.28899541,3.4220939,0.0,2.1113307,39.423706,0
6bba_6ca87370,256,3,0.0,255.0,118.0,0.37359375,1.5512743,0.0,1.7927979,24.136963,0
6bba_6ca87370,257,3,0.0,35.0,0.0,0.27435082,1.7370491,0.0,1.7658345,23.064209,0
6bba_6ca87370,258,3,0.0,255.0,210.0,0.49891737,0.6586879,0.0,1.608502,17.432251,0
6bba_6ca87370,259,3,6.0,136.0,197.0,0.3732642,0.6552151,0.0952381,2.429591,60.07422,0
6bba_6ca87370,260,3,0.0,0.0,56.0,0.22637363,1.7255847,0.0,1.7794183,23.600586,0
6bba_6ca87370,261,3,0.0,0.0,102.0,0.24192104,1.6930376,0.0,1.7520384,22.527832,0
6bba_6ca87370,262,4,0.0,77.0,187.0,1.0518422,4.1372533,0.0,2.1396742,41.032837,0
6bba_6ca87370,263,4,0.0,102.0,206.0,0.9075575,2.7498262,0.0,2.1396742,41.032837,0
6bba_6ca87370,264,4,7.0,117.0,255.0,1.0261922,3.0727968,0.11111111,2.1396742,41.032837,0
6bba_6ca87370,265,4,20.0,121.0,243.0,0.43204495,4.7057457,0.31746033,2.5100527,66.24255,0
6bba_6ca87370,266,4,9.0,126.0,141.0,0.48699236,2.7712057,0.14285715,2.5100527,66.24255,1
6bba_6ca87370,267,4,0.0,242.0,161.0,0.7532898,2.9660516,0.0,2.1350024,40.76465,0
6bba_6ca87370,268,4,7.0,79.0,244.0,1.0685748,2.1903627,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,269,4,0.0,197.0,214.0,1.4733865,3.7857044,0.0,2.1396742,41.032837,0
6bba_6ca87370,270,4,0.0,130.0,214.0,0.7838296,2.0881894,0.0,2.1396742,41.032837,1
6bba_6ca87370,271,4,0.0,160.0,210.0,1.2728348,2.8740265,0.0,2.1350024,40.76465,0
6bba_6ca87370,272,4,0.0,28.0,173.0,1.1507529,1.9156661,0.0,2.1396742,41.032837,0
6bba_6ca87370,273,4,11.0,46.0,255.0,1.273251,1.4553524,0.17460318,2.1065323,39.155518,0
6bba_6ca87370,274,4,0.0,224.0,217.0,1.1327524,3.291067,0.0,2.125597,40.22827,1
6bba_6ca87370,275,4,2.0,196.0,243.0,0.9308369,2.5501392,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,276,4,6.0,42.0,216.0,1.047955,2.27872,0.0952381,2.5401762,68.65625,1
6bba_6ca87370,277,4,3.0,59.0,210.0,0.84694445,1.6112,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,278,4,3.0,165.0,236.0,0.9972106,2.0766847,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,279,4,7.0,215.0,255.0,1.0252142,2.8156965,0.11111111,2.0871162,38.082764,1
6bba_6ca87370,280,4,4.0,141.0,255.0,0.8664924,1.398568,0.06349207,2.1396742,41.032837,0
6bba_6ca87370,281,4,6.0,0.0,196.0,0.7838199,1.6518689,0.0952381,2.1350024,40.76465,0
6bba_6ca87370,282,4,10.0,8.0,156.0,0.8543536,1.5325019,0.15873016,2.5401762,68.65625,2
6bba_6ca87370,283,4,7.0,168.0,255.0,0.7438489,2.0056846,0.11111111,2.092004,38.350952,0
6bba_6ca87370,284,4,0.0,255.0,146.0,0.5775336,3.8376517,0.0,1.7927979,24.136963,0
6bba_6ca87370,285,4,8.0,47.0,224.0,0.8137022,1.6699294,0.12698413,2.418696,59.269653,1
6bba_6ca87370,286,4,4.0,156.0,232.0,0.8527396,2.0918798,0.06349207,2.4895616,64.63342,1
6bba_6ca87370,287,4,6.0,100.0,156.0,0.9236835,1.088816,0.0952381,2.5201738,67.04712,1
6bba_6ca87370,288,4,6.0,250.0,218.0,0.8161291,2.398594,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,289,4,0.0,232.0,186.0,0.6726314,3.0230086,0.0,2.1396742,41.032837,0
6bba_6ca87370,290,4,0.0,25.0,144.0,0.6717889,2.2082124,0.0,2.1113307,39.423706,0
6bba_6ca87370,291,4,3.0,89.0,132.0,0.94410884,1.257817,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,292,4,8.0,0.0,144.0,0.7997095,1.1907151,0.12698413,2.1396742,41.032837,2
6bba_6ca87370,293,4,12.0,3.0,243.0,0.68875575,1.7805552,0.1904762,2.5368643,68.38806,1
6bba_6ca87370,294,4,0.0,138.0,178.0,0.5176761,2.3429978,0.0,2.0317688,35.13269,0
6bba_6ca87370,295,4,13.0,12.0,249.0,0.7074564,2.108836,0.20634921,2.5335438,68.11987,1
6bba_6ca87370,296,4,0.0,238.0,240.0,1.1236601,2.2990592,0.0,2.1396742,41.032837,0
6bba_6ca87370,297,4,6.0,176.0,210.0,0.61155206,1.4339705,0.0952381,2.5268764,67.583496,0
6bba_6ca87370,298,4,0.0,209.0,142.0,0.46840957,2.900169,0.0,2.0772712,37.546387,0
6bba_6ca87370,299,4,0.0,53.0,102.0,0.44284675,3.300685,0.0,2.1350024,40.76465,0
6bba_6ca87370,300,4,0.0,56.0,171.0,0.43756962,2.4988225,0.0,2.0369256,35.40088,0
6bba_6ca87370,301,4,0.0,99.0,161.0,0.8286129,0.6214277,0.0,2.1017118,38.88733,1
6bba_6ca87370,302,4,8.0,225.0,224.0,0.5030235,0.68798816,0.12698413,2.4652207,62.756104,1
6bba_6ca87370,303,4,0.0,173.0,122.0,0.3640765,2.5594764,0.0,2.0522413,36.205444,0
6bba_6ca87370,304,4,9.0,255.0,242.0,0.61554104,1.0077994,0.14285715,2.1350024,40.76465,3
6bba_6ca87370,305,4,0.0,217.0,66.0,0.3518373,4.785789,0.0,2.1396742,41.032837,0
6bba_6ca87370,306,4,0.0,202.0,71.0,0.30327767,3.8686528,0.0,2.0772712,37.546387,0
6bba_6ca87370,307,4,0.0,255.0,122.0,0.40822136,2.2936652,0.0,1.7726524,23.332397,0
6bba_6ca87370,308,4,3.0,255.0,195.0,0.40137425,2.2105417,0.04761905,2.0623262,36.74182,0
6bba_6ca87370,309,4,0.0,38.0,0.0,0.31866503,1.7128487,0.0,1.7092885,20.918701,0
6bba_6ca87370,310,4,1.0,255.0,240.0,0.80205125,1.2450303,0.015873017,1.8189738,25.209717,3
6bba_6ca87370,311,4,14.0,215.0,255.0,0.30092472,0.051495895,0.22222222,1.7237747,21.455078,1
6bba_6ca87370,312,4,6.0,122.0,148.0,0.3561147,0.39900684,0.0952381,2.3588579,54.978638,1
6bba_6ca87370,313,4,3.0,255.0,246.0,0.6830215,0.7608718,0.04761905,1.994915,33.25537,4
6bba_6ca87370,314,4,0.0,255.0,246.0,0.6848678,0.56630415,0.0,1.5027121,14.213989,4
6bba_6ca87370,315,4,0.0,245.0,255.0,0.6115425,0.31224978,0.0,1.608502,17.432251,2
6bba_6ca87370,316,4,0.0,0.0,151.0,0.5746195,-0.444221,0.0,0.91589195,3.2182617,2
6bba_6ca87370,317,4,0.0,163.0,178.0,0.30229,1.669171,0.0,2.1017118,38.88733,0
6bba_6ca87370,318,4,0.0,9.0,107.0,0.24776569,1.9672226,0.0,2.0471616,35.937256,0
6bba_6ca87370,319,4,7.0,136.0,203.0,0.32843927,0.31630975,0.11111111,2.3038893,51.224,1
6bba_6ca87370,320,4,0.0,0.0,61.0,0.22204316,1.607934,0.0,1.7380214,21.991455,0
6bba_6ca87370,321,4,0.0,201.0,190.0,0.32328248,0.8402133,0.0,1.9786955,32.450806,0
6bba_6ca87370,322,5,20.0,125.0,243.0,0.46610174,5.29277,0.31746033,2.5235295,67.31531,0
6bba_6ca87370,323,5,0.0,85.0,190.0,1.1168143,4.637987,0.0,2.1350024,40.76465,0
6bba_6ca87370,324,5,0.0,111.0,211.0,0.9411571,2.855626,0.0,2.1396742,41.032837,0
6bba_6ca87370,325,5,7.0,123.0,255.0,1.2009102,3.5011775,0.11111111,2.1396742,41.032837,0
6bba_6ca87370,326,5,0.0,137.0,218.0,0.7932801,2.140794,0.0,2.1396742,41.032837,0
6bba_6ca87370,327,5,8.0,126.0,142.0,0.4977893,2.9016852,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,328,5,7.0,86.0,245.0,1.1121603,2.0900075,0.11111111,2.5201738,67.04712,0
6bba_6ca87370,329,5,0.0,164.0,211.0,1.286691,3.4603972,0.0,2.1350024,40.76465,0
6bba_6ca87370,330,5,0.0,203.0,217.0,1.5501525,3.9558237,0.0,2.1350024,40.76465,1
6bba_6ca87370,331,5,2.0,197.0,242.0,0.8930181,2.3055716,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,332,5,2.0,65.0,207.0,1.0167439,2.266976,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,333,5,7.0,223.0,255.0,0.856093,3.2388613,0.11111111,2.13031,40.49646,2
6bba_6ca87370,334,5,6.0,255.0,216.0,0.912244,2.6378863,0.0952381,2.1350024,40.76465,1
6bba_6ca87370,335,5,0.0,243.0,162.0,0.6729606,3.0210607,0.0,2.1065323,39.155518,0
6bba_6ca87370,336,5,11.0,50.0,255.0,1.2548147,1.4540342,0.17460318,2.092004,38.350952,0
6bba_6ca87370,337,5,3.0,167.0,235.0,1.0951794,2.4157207,0.04761905,2.5335438,68.11987,0
6bba_6ca87370,338,5,6.0,49.0,217.0,0.9434962,1.9705611,0.0952381,2.5168092,66.77893,2
6bba_6ca87370,339,5,0.0,33.0,176.0,1.1388623,1.7878765,0.0,2.1396742,41.032837,0
6bba_6ca87370,340,5,0.0,229.0,218.0,1.1424546,3.01208,0.0,2.120863,39.960083,1
6bba_6ca87370,341,5,7.0,54.0,224.0,0.88281304,2.1302316,0.11111111,2.4791882,63.828857,1
6bba_6ca87370,342,5,0.0,224.0,255.0,0.9233048,3.213482,0.0,1.7994134,24.405151,2
6bba_6ca87370,343,5,6.0,42.0,213.0,0.83902,2.0597966,0.0952381,2.5268764,67.583496,1
6bba_6ca87370,344,5,4.0,146.0,255.0,0.8860711,1.6341252,0.06349207,2.1350024,40.76465,0
6bba_6ca87370,345,5,0.0,238.0,184.0,0.7193706,3.2964296,0.0,2.1396742,41.032837,0
6bba_6ca87370,346,5,14.0,17.0,255.0,0.68256605,2.073387,0.22222222,2.0673318,37.01001,0
6bba_6ca87370,347,5,2.0,93.0,126.0,1.0627518,1.6091726,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,348,5,9.0,14.0,150.0,0.85660756,1.3652711,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,349,5,0.0,58.0,101.0,0.46290973,3.987922,0.0,2.0772712,37.546387,0
6bba_6ca87370,350,5,6.0,99.0,154.0,0.8793659,1.0112857,0.0952381,2.5235295,67.31531,0
6bba_6ca87370,351,5,7.0,174.0,255.0,0.6931203,1.7584279,0.11111111,2.0822053,37.814575,0
6bba_6ca87370,352,5,5.0,6.0,191.0,0.8443004,2.156293,0.07936508,2.5302145,67.851685,1
6bba_6ca87370,353,5,12.0,10.0,241.0,0.6320219,2.2732303,0.1904762,2.5168092,66.77893,1
6bba_6ca87370,354,5,7.0,232.0,221.0,0.6477763,1.0542942,0.11111111,2.499849,65.43799,1
6bba_6ca87370,355,5,0.0,35.0,149.0,0.6159671,1.9148939,0.0,2.0723133,37.2782,0
6bba_6ca87370,356,5,6.0,11.0,197.0,0.7016227,1.662037,0.0952381,2.472224,63.29248,1
6bba_6ca87370,357,5,6.0,183.0,211.0,0.58498347,1.8901964,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,358,5,0.0,246.0,241.0,1.1680562,2.4024184,0.0,2.1396742,41.032837,1
6bba_6ca87370,359,5,0.0,221.0,61.0,0.3644735,4.973111,0.0,2.1396742,41.032837,0
6bba_6ca87370,360,5,0.0,180.0,126.0,0.39326072,2.6556947,0.0,2.0369256,35.40088,0
6bba_6ca87370,361,5,0.0,214.0,141.0,0.42320022,2.614186,0.0,2.0522413,36.205444,0
6bba_6ca87370,362,5,10.0,255.0,242.0,0.578717,0.50588405,0.15873016,2.0673318,37.01001,1
6bba_6ca87370,363,5,0.0,148.0,178.0,0.4336093,2.0152793,0.0,2.021376,34.596313,0
6bba_6ca87370,364,5,6.0,212.0,214.0,0.5329298,0.4865947,0.0952381,2.3316977,53.10132,1
6bba_6ca87370,365,5,0.0,63.0,173.0,0.38290003,2.332859,0.0,2.0265856,34.864502,0
6bba_6ca87370,366,5,0.0,205.0,69.0,0.27787942,3.49904,0.0,2.0772712,37.546387,0
6bba_6ca87370,367,5,0.0,0.0,153.0,0.8206756,0.60181767,0.0,1.7794183,23.600586,0
6bba_6ca87370,368,5,0.0,45.0,0.0,0.29167277,1.8543134,0.0,1.745058,22.259644,0
6bba_6ca87370,369,5,14.0,223.0,255.0,0.28783348,0.20804407,0.22222222,1.8125006,24.941528,2
6bba_6ca87370,370,5,0.0,172.0,182.0,0.31998065,1.6809071,0.0,2.057296,36.473633,0
6bba_6ca87370,371,5,0.0,255.0,117.0,0.32291412,2.1311526,0.0,1.7994134,24.405151,0
6bba_6ca87370,372,5,6.0,0.0,232.0,0.3917405,1.0830367,0.0952381,2.0822053,37.814575,1
6bba_6ca87370,373,5,0.0,255.0,204.0,0.46085468,0.45367837,0.0,1.6408424,18.505005,1
6bba_6ca87370,374,5,0.0,68.0,0.0,0.22301993,1.7262393,0.0,1.7589635,22.79602,0
6bba_6ca87370,375,5,0.0,199.0,255.0,0.5332844,0.39244702,0.0,1.6719558,19.577759,1
6bba_6ca87370,376,5,6.0,145.0,200.0,0.34852862,0.5555226,0.0952381,2.3854067,56.855957,0
6bba_6ca87370,377,6,0.0,89.0,190.0,1.110743,4.5634656,0.0,2.1396742,41.032837,0
6bba_6ca87370,378,6,9.0,128.0,141.0,0.50768125,3.768016,0.14285715,2.4861133,64.365234,0
6bba_6ca87370,379,6,7.0,125.0,255.0,1.0846865,3.1474242,0.11111111,2.1396742,41.032837,0
6bba_6ca87370,380,6,0.0,113.0,210.0,0.93503743,2.6744614,0.0,2.1396742,41.032837,0
6bba_6ca87370,381,6,7.0,88.0,244.0,1.0943652,2.1522276,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,382,6,0.0,141.0,217.0,0.8152506,2.1099236,0.0,2.1396742,41.032837,0
6bba_6ca87370,383,6,0.0,246.0,161.0,0.8557733,4.957107,0.0,2.1350024,40.76465,0
6bba_6ca87370,384,6,0.0,166.0,209.0,1.2753426,3.3421688,0.0,2.1350024,40.76465,1
6bba_6ca87370,385,6,0.0,238.0,182.0,0.7451561,2.647636,0.0,2.1396742,41.032837,0
6bba_6ca87370,386,6,0.0,206.0,218.0,1.4751393,3.8080835,0.0,2.1350024,40.76465,0
6bba_6ca87370,387,6,2.0,68.0,207.0,1.0627896,2.595147,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,388,6,6.0,255.0,213.0,0.8613701,3.25179,0.0952381,2.1350024,40.76465,1
6bba_6ca87370,389,6,2.0,200.0,242.0,0.93743104,2.603221,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,390,6,3.0,170.0,235.0,1.0542476,2.2902052,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,391,6,0.0,220.0,64.0,0.470259,7.005173,0.0,2.1396742,41.032837,1
6bba_6ca87370,392,6,0.0,37.0,178.0,1.0907092,1.7639244,0.0,2.1396742,41.032837,0
6bba_6ca87370,393,6,0.0,233.0,218.0,1.1791334,3.1343918,0.0,2.1396742,41.032837,1
6bba_6ca87370,394,6,6.0,53.0,218.0,0.93160975,1.9857568,0.0952381,2.5302145,67.851685,1
6bba_6ca87370,395,6,11.0,51.0,255.0,1.2334738,1.3724413,0.17460318,2.1065323,39.155518,0
6bba_6ca87370,396,6,4.0,149.0,255.0,0.89490193,1.7267225,0.06349207,2.1396742,41.032837,0
6bba_6ca87370,397,6,7.0,226.0,255.0,0.8873977,2.6394854,0.11111111,2.120863,39.960083,2
6bba_6ca87370,398,6,7.0,58.0,224.0,0.95192397,2.430796,0.11111111,2.5201738,67.04712,1
6bba_6ca87370,399,6,0.0,228.0,255.0,0.9686447,2.5352886,0.0,1.7994134,24.405151,2
6bba_6ca87370,400,6,0.0,41.0,150.0,0.63083035,2.5395403,0.0,2.0420563,35.669067,0
6bba_6ca87370,401,6,20.0,127.0,241.0,0.36141807,4.715732,0.31746033,2.5302145,67.851685,0
6bba_6ca87370,402,6,2.0,93.0,124.0,1.0578976,1.506377,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,403,6,0.0,57.0,99.0,0.4826338,4.124643,0.0,2.1017118,38.88733,1
6bba_6ca87370,404,6,7.0,181.0,255.0,0.6195885,1.4769394,0.11111111,2.0772712,37.546387,0
6bba_6ca87370,405,6,6.0,97.0,152.0,0.8735726,1.0333278,0.0952381,2.4895616,64.63342,0
6bba_6ca87370,406,6,5.0,9.0,192.0,0.79254067,2.0733924,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,407,6,10.0,13.0,157.0,0.77652687,1.1835867,0.15873016,2.5235295,67.31531,0
6bba_6ca87370,408,6,14.0,15.0,255.0,0.648308,1.8305423,0.22222222,2.125597,40.22827,1
6bba_6ca87370,409,6,0.0,184.0,128.0,0.45001212,3.160895,0.0,2.0673318,37.01001,0
6bba_6ca87370,410,6,3.0,255.0,241.0,1.0538498,1.469231,0.04761905,2.1161075,39.691895,1
6bba_6ca87370,411,6,0.0,218.0,141.0,0.4504575,2.5834603,0.0,2.0369256,35.40088,0
6bba_6ca87370,412,6,12.0,11.0,242.0,0.6136216,2.1588237,0.1904762,2.5401762,68.65625,2
6bba_6ca87370,413,6,8.0,233.0,220.0,0.5558265,0.6052033,0.12698413,2.3891516,57.124146,1
6bba_6ca87370,414,6,6.0,185.0,208.0,0.54988325,1.7656589,0.0952381,2.5032594,65.70618,1
6bba_6ca87370,415,6,6.0,179.0,208.0,0.5548061,1.0481272,0.0952381,2.4791882,63.828857,2
6bba_6ca87370,416,6,10.0,255.0,240.0,0.5332172,0.27674025,0.15873016,2.0265856,34.864502,1
6bba_6ca87370,417,6,0.0,152.0,177.0,0.43077222,2.0293436,0.0,2.021376,34.596313,0
6bba_6ca87370,418,6,0.0,66.0,173.0,0.4169741,2.4787576,0.0,2.0420563,35.669067,0
6bba_6ca87370,419,6,14.0,226.0,255.0,0.35341564,0.34308627,0.22222222,1.9732294,32.182617,2
6bba_6ca87370,420,6,0.0,206.0,69.0,0.30335513,3.715623,0.0,2.1065323,39.155518,1
6bba_6ca87370,421,6,5.0,217.0,206.0,0.5378412,0.80590445,0.07936508,2.458177,62.219727,0
6bba_6ca87370,422,6,0.0,107.0,166.0,0.47224396,0.9929099,0.0,1.994915,33.25537,0
6bba_6ca87370,423,6,0.0,47.0,0.0,0.28916565,1.8189332,0.0,1.7237747,21.455078,0
6bba_6ca87370,424,6,0.0,178.0,182.0,0.3285887,1.8646173,0.0,2.0522413,36.205444,0
6bba_6ca87370,425,6,8.0,0.0,233.0,0.46818691,1.683151,0.12698413,2.1396742,41.032837,1
6bba_6ca87370,426,6,0.0,255.0,203.0,0.5050386,0.67259085,0.0,1.7520384,22.527832,1
6bba_6ca87370,427,6,0.0,66.0,88.0,0.26504964,1.3747139,0.0,2.0420563,35.669067,1
6bba_6ca87370,428,6,0.0,68.0,0.0,0.2506797,1.9479747,0.0,1.7589635,22.79602,0
6bba_6ca87370,429,6,0.0,255.0,116.0,0.30557594,2.076647,0.0,1.7861332,23.868774,0
6bba_6ca87370,430,6,0.0,0.0,0.0,0.236845,1.5710466,0.0,1.5027121,14.213989,0
6bba_6ca87370,431,6,6.0,147.0,199.0,0.35971752,0.57657874,0.0952381,2.4040146,58.1969,0
6bba_6ca87370,432,7,0.0,93.0,190.0,1.0878916,5.1018114,0.0,2.1350024,40.76465,0
6bba_6ca87370,433,7,0.0,116.0,211.0,0.9212587,2.621467,0.0,2.1396742,41.032837,0
6bba_6ca87370,434,7,20.0,125.0,241.0,0.44334918,6.5698295,0.31746033,2.5302145,67.851685,0
6bba_6ca87370,435,7,7.0,127.0,255.0,1.0968676,3.4634721,0.11111111,2.1350024,40.76465,0
6bba_6ca87370,436,7,0.0,146.0,221.0,0.8131881,2.2994883,0.0,2.1396742,41.032837,0
6bba_6ca87370,437,7,0.0,40.0,180.0,1.0916873,2.2395625,0.0,2.1396742,41.032837,0
6bba_6ca87370,438,7,0.0,241.0,183.0,0.7786589,3.3208666,0.0,2.1396742,41.032837,0
6bba_6ca87370,439,7,0.0,71.0,205.0,1.1136383,2.5581965,0.0,2.1396742,41.032837,0
6bba_6ca87370,440,7,8.0,134.0,139.0,0.4278657,3.3284853,0.12698413,2.4687274,63.024292,1
6bba_6ca87370,441,7,7.0,91.0,244.0,1.1198099,2.0276775,0.11111111,2.5134354,66.51074,0
6bba_6ca87370,442,7,0.0,172.0,211.0,1.2312369,3.235554,0.0,2.1350024,40.76465,1
6bba_6ca87370,443,7,0.0,211.0,218.0,1.364793,3.599487,0.0,2.1350024,40.76465,0
6bba_6ca87370,444,7,1.0,205.0,243.0,0.9395436,2.4299738,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,445,7,6.0,255.0,212.0,0.7682112,2.5590458,0.0952381,2.1017118,38.88733,0
6bba_6ca87370,446,7,2.0,174.0,236.0,1.0960376,2.3136866,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,447,7,3.0,152.0,255.0,0.91723204,2.0345144,0.04761905,2.1350024,40.76465,0
6bba_6ca87370,448,7,7.0,65.0,227.0,0.8929817,2.3136256,0.11111111,2.4687274,63.024292,1
6bba_6ca87370,449,7,0.0,255.0,159.0,0.6197151,2.8102617,0.0,1.7726524,23.332397,0
6bba_6ca87370,450,7,11.0,55.0,255.0,1.1951199,1.3621659,0.17460318,2.0723133,37.2782,1
6bba_6ca87370,451,7,5.0,230.0,255.0,1.1335171,4.4370985,0.07936508,2.1396742,41.032837,2
6bba_6ca87370,452,7,0.0,237.0,219.0,1.0497215,3.0299351,0.0,2.1396742,41.032837,1
6bba_6ca87370,453,7,6.0,58.0,220.0,0.9157285,1.966136,0.0952381,2.5235295,67.31531,1
6bba_6ca87370,454,7,0.0,231.0,255.0,1.0202036,2.8015463,0.0,1.7994134,24.405151,2
6bba_6ca87370,455,7,4.0,11.0,191.0,0.82658595,2.2569263,0.06349207,2.5434792,68.92444,1
6bba_6ca87370,456,7,8.0,47.0,246.0,1.0917538,1.5518936,0.12698413,2.5235295,67.31531,1
6bba_6ca87370,457,7,3.0,87.0,128.0,1.0839294,1.5589159,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,458,7,14.0,21.0,255.0,0.64903414,1.9731534,0.22222222,2.0772712,37.546387,1
6bba_6ca87370,459,7,3.0,198.0,239.0,0.82262146,2.2985425,0.04761905,2.4687274,63.024292,1
6bba_6ca87370,460,7,1.0,99.0,125.0,1.1274598,1.6946629,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,461,7,7.0,183.0,255.0,0.74413943,1.7165086,0.11111111,2.0723133,37.2782,0
6bba_6ca87370,462,7,0.0,255.0,242.0,1.1838664,2.686759,0.0,1.7994134,24.405151,1
6bba_6ca87370,463,7,10.0,14.0,160.0,0.7526214,1.0966387,0.15873016,2.5032594,65.70618,1
6bba_6ca87370,464,7,6.0,16.0,197.0,0.66894364,1.7598228,0.0952381,2.4861133,64.365234,1
6bba_6ca87370,465,7,5.0,94.0,152.0,0.8665283,1.1078565,0.07936508,2.5134354,66.51074,1
6bba_6ca87370,466,7,5.0,86.0,146.0,0.8860355,1.0684704,0.07936508,2.472224,63.29248,1
6bba_6ca87370,467,7,0.0,42.0,148.0,0.53366256,1.9382639,0.0,2.016139,34.328125,0
6bba_6ca87370,468,7,5.0,184.0,208.0,0.6351059,1.2932465,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,469,7,11.0,16.0,245.0,0.6012913,1.8212003,0.17460318,2.5401762,68.65625,1
6bba_6ca87370,470,7,3.0,108.0,145.0,0.90116316,1.2781957,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,471,7,11.0,0.0,156.0,0.8160639,0.9158301,0.17460318,2.1017118,38.88733,1
6bba_6ca87370,472,7,0.0,56.0,94.0,0.39334786,3.6520762,0.0,2.0420563,35.669067,0
6bba_6ca87370,473,7,8.0,9.0,143.0,0.8431129,1.2812,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,474,7,0.0,222.0,63.0,0.35081092,5.1001415,0.0,2.1350024,40.76465,0
6bba_6ca87370,475,7,0.0,220.0,140.0,0.40681678,2.6727602,0.0,2.0369256,35.40088,0
6bba_6ca87370,476,7,7.0,236.0,218.0,0.5515146,0.7577967,0.11111111,2.4439676,61.146973,1
6bba_6ca87370,477,7,10.0,255.0,240.0,0.46909705,0.31925175,0.15873016,1.9566469,31.378052,1
6bba_6ca87370,478,7,9.0,0.0,230.0,0.54429436,2.4447765,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,479,7,13.0,227.0,255.0,0.3889131,0.3557914,0.20634921,1.9732294,32.182617,2
6bba_6ca87370,480,7,5.0,32.0,159.0,0.62029684,0.9583591,0.07936508,2.4895616,64.63342,0
6bba_6ca87370,481,7,0.0,186.0,127.0,0.3314161,2.4880168,0.0,2.0723133,37.2782,0
6bba_6ca87370,482,7,0.0,69.0,172.0,0.36202374,2.1444857,0.0,2.0317688,35.13269,0
6bba_6ca87370,483,7,0.0,153.0,177.0,0.3739627,1.5090121,0.0,2.0002632,33.52356,0
6bba_6ca87370,484,7,0.0,205.0,65.0,0.25466958,3.1949258,0.0,2.092004,38.350952,0
6bba_6ca87370,485,7,0.0,0.0,117.0,0.3205861,1.4193636,0.0,1.7861332,23.868774,0
6bba_6ca87370,486,7,0.0,49.0,0.0,0.236337,1.7085159,0.0,1.7726524,23.332397,0
6bba_6ca87370,487,7,0.0,181.0,182.0,0.28970224,1.6680311,0.0,2.0522413,36.205444,0
6bba_6ca87370,488,7,5.0,125.0,142.0,0.28167173,0.36286372,0.07936508,2.3316977,53.10132,1
6bba_6ca87370,489,7,0.0,0.0,0.0,0.21670784,1.4726329,0.0,1.4437205,12.604858,0
6bba_6ca87370,490,8,0.0,127.0,206.0,0.88048416,2.5449018,0.0,2.1396742,41.032837,0
6bba_6ca87370,491,8,0.0,98.0,185.0,1.0588429,4.5560117,0.0,2.1350024,40.76465,0
6bba_6ca87370,492,8,0.0,189.0,232.0,1.10962,2.2350676,0.0,2.1396742,41.032837,0
6bba_6ca87370,493,8,0.0,53.0,183.0,1.1552844,2.3495402,0.0,2.1396742,41.032837,0
6bba_6ca87370,494,8,0.0,158.0,224.0,0.82012105,2.6290853,0.0,2.1396742,41.032837,0
6bba_6ca87370,495,8,0.0,80.0,201.0,1.3064053,3.8883984,0.0,2.1396742,41.032837,0
6bba_6ca87370,496,8,0.0,221.0,238.0,1.0134495,2.646833,0.0,2.1396742,41.032837,0
6bba_6ca87370,497,8,0.0,186.0,205.0,0.9737497,2.8934195,0.0,2.1396742,41.032837,1
6bba_6ca87370,498,8,6.0,101.0,240.0,1.0893615,1.9718977,0.0952381,2.5302145,67.851685,0
