dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,237,0,25.0,198.0,126.0,0.28463203,1.4062916,0.3968254,2.418696,59.269653,2
6bba_ebdf3b34,238,0,40.0,155.0,41.0,0.27128872,2.9397469,0.63492066,2.4687274,63.024292,1
6bba_ebdf3b34,239,0,6.0,7.0,109.0,0.27030164,2.1786351,0.0952381,2.458177,62.219727,3
6bba_ebdf3b34,240,0,58.0,235.0,234.0,0.25062227,2.7862349,0.9206349,2.5168092,66.77893,0
6bba_ebdf3b34,241,0,12.0,228.0,182.0,0.343179,1.6164201,0.1904762,2.4617038,62.487915,3
6bba_ebdf3b34,242,0,36.0,164.0,16.0,0.2815683,1.8690904,0.5714286,2.5368643,68.38806,1
6bba_ebdf3b34,243,0,44.0,245.0,244.0,0.30617467,1.7908443,0.6984127,2.4652207,62.756104,5
6bba_ebdf3b34,244,0,40.0,213.0,172.0,0.2765018,1.6528835,0.63492066,2.4439676,61.146973,2
6bba_ebdf3b34,245,0,34.0,203.0,145.0,0.29414505,2.0391903,0.53968257,2.4617038,62.487915,4
6bba_ebdf3b34,246,0,58.0,160.0,120.0,0.20500973,2.4120781,0.9206349,2.4617038,62.487915,1
6bba_ebdf3b34,247,0,18.0,111.0,194.0,0.29532766,2.0002527,0.2857143,2.5368643,68.38806,3
6bba_ebdf3b34,248,0,30.0,245.0,136.0,0.31243563,1.8724772,0.47619048,2.475711,63.56067,4
6bba_ebdf3b34,249,0,23.0,84.0,170.0,0.22831191,2.2437594,0.36507937,2.4964292,65.1698,1
6bba_ebdf3b34,250,0,15.0,226.0,248.0,0.2771706,1.477378,0.23809524,2.4223385,59.53784,4
6bba_ebdf3b34,251,0,42.0,102.0,58.0,0.26278538,2.2993715,0.6666667,2.5401762,68.65625,0
6bba_ebdf3b34,252,0,25.0,67.0,151.0,0.19373833,2.8180368,0.3968254,2.472224,63.29248,0
6bba_ebdf3b34,253,0,23.0,107.0,158.0,0.25290635,2.4408123,0.36507937,2.5368643,68.38806,1
6bba_ebdf3b34,254,0,2.0,112.0,232.0,0.3153473,3.0802176,0.031746034,2.4546402,61.951538,1
6bba_ebdf3b34,255,0,53.0,213.0,162.0,0.2350712,2.9269094,0.84126985,2.4687274,63.024292,2
6bba_ebdf3b34,256,0,25.0,249.0,204.0,0.30325755,1.2977391,0.3968254,2.3891516,57.124146,4
6bba_ebdf3b34,257,0,19.0,114.0,139.0,0.25229958,1.7223872,0.3015873,2.418696,59.269653,2
6bba_ebdf3b34,258,0,17.0,175.0,209.0,0.25463253,1.3254794,0.26984128,2.2998617,50.95581,5
6bba_ebdf3b34,259,0,24.0,106.0,113.0,0.24665971,1.7658024,0.3809524,2.4652207,62.756104,3
6bba_ebdf3b34,260,0,19.0,213.0,133.0,0.27202424,1.0781571,0.3015873,2.3928847,57.392334,3
6bba_ebdf3b34,261,0,10.0,72.0,120.0,0.24991775,1.6314229,0.15873016,2.451093,61.68335,2
6bba_ebdf3b34,262,0,29.0,148.0,96.0,0.26786855,1.9173822,0.46031746,2.458177,62.219727,2
6bba_ebdf3b34,263,0,19.0,68.0,177.0,0.21488637,2.545938,0.3015873,2.4964292,65.1698,1
6bba_ebdf3b34,264,0,53.0,252.0,121.0,0.28203985,2.4523606,0.84126985,2.4475355,61.41516,1
6bba_ebdf3b34,265,0,28.0,197.0,165.0,0.28930154,2.3941512,0.44444445,2.5434792,68.92444,4
6bba_ebdf3b34,266,0,40.0,186.0,255.0,0.25003004,2.2965398,0.63492066,2.1161075,39.691895,4
6bba_ebdf3b34,267,0,33.0,255.0,128.0,0.30521917,1.5604899,0.52380955,2.0723133,37.2782,4
6bba_ebdf3b34,268,0,27.0,110.0,43.0,0.25576502,2.1223211,0.42857143,2.429591,60.07422,0
6bba_ebdf3b34,269,0,14.0,122.0,224.0,0.27366105,1.4895847,0.22222222,2.3703089,55.783203,3
6bba_ebdf3b34,270,0,13.0,0.0,214.0,0.2032111,2.2426898,0.20634921,2.1350024,40.76465,2
6bba_ebdf3b34,271,0,9.0,145.0,152.0,0.2957616,1.4937387,0.14285715,2.5168092,66.77893,2
6bba_ebdf3b34,272,0,6.0,103.0,201.0,0.24723667,2.853247,0.0952381,2.458177,62.219727,0
6bba_ebdf3b34,273,0,23.0,191.0,219.0,0.26354358,2.4787893,0.36507937,2.472224,63.29248,2
6bba_ebdf3b34,274,0,50.0,255.0,43.0,0.28855288,1.711834,0.7936508,2.0471616,35.937256,2
6bba_ebdf3b34,275,0,37.0,62.0,104.0,0.21773551,3.211696,0.5873016,2.5335438,68.11987,1
6bba_ebdf3b34,276,0,45.0,235.0,63.0,0.2827926,1.4071598,0.71428573,2.458177,62.219727,1
6bba_ebdf3b34,277,0,10.0,193.0,158.0,0.32844567,1.2750942,0.15873016,2.4439676,61.146973,4
6bba_ebdf3b34,278,0,19.0,159.0,214.0,0.2826078,2.4593966,0.3015873,2.5032594,65.70618,3
6bba_ebdf3b34,279,0,40.0,205.0,75.0,0.2975831,2.0424385,0.63492066,2.472224,63.29248,2
6bba_ebdf3b34,280,0,34.0,232.0,94.0,0.3000198,1.8024637,0.53968257,2.4687274,63.024292,2
6bba_ebdf3b34,281,0,36.0,97.0,13.0,0.32633325,2.0564017,0.5714286,2.5434792,68.92444,3
6bba_ebdf3b34,282,0,24.0,233.0,196.0,0.282274,1.3417856,0.3809524,2.400316,57.92871,3
6bba_ebdf3b34,283,0,31.0,138.0,235.0,0.22770038,2.9936233,0.4920635,2.5268764,67.583496,0
6bba_ebdf3b34,284,0,17.0,169.0,168.0,0.26285812,2.534475,0.26984128,2.499849,65.43799,1
6bba_ebdf3b34,285,0,31.0,115.0,236.0,0.20353508,2.7483037,0.4920635,2.5201738,67.04712,1
6bba_ebdf3b34,286,0,40.0,171.0,51.0,0.27010015,1.9911122,0.63492066,2.4617038,62.487915,1
6bba_ebdf3b34,287,0,29.0,26.0,41.0,0.26506352,2.7481384,0.46031746,2.4687274,63.024292,0
6bba_ebdf3b34,288,0,44.0,225.0,93.0,0.2623193,0.80814505,0.6984127,2.3472948,54.174072,3
6bba_ebdf3b34,289,0,8.0,113.0,184.0,0.2651625,1.3969467,0.12698413,2.3741014,56.05139,2
6bba_ebdf3b34,290,0,4.0,23.0,184.0,0.25371823,2.9819546,0.06349207,2.5401762,68.65625,2
6bba_ebdf3b34,291,0,36.0,255.0,118.0,0.2942438,1.6822468,0.5714286,2.092004,38.350952,2
6bba_ebdf3b34,292,0,24.0,110.0,250.0,0.23547651,2.5450807,0.3809524,2.5368643,68.38806,1
6bba_ebdf3b34,293,0,11.0,83.0,143.0,0.25518924,2.1069303,0.17460318,2.5335438,68.11987,2
6bba_ebdf3b34,294,0,5.0,109.0,229.0,0.30450332,2.5650153,0.07936508,2.5401762,68.65625,1
6bba_ebdf3b34,295,0,22.0,78.0,89.0,0.25455981,1.6509378,0.34920636,2.4617038,62.487915,2
6bba_ebdf3b34,296,0,52.0,136.0,60.0,0.26849324,1.686812,0.82539684,2.5401762,68.65625,3
6bba_ebdf3b34,297,0,45.0,23.0,0.0,0.27890113,2.857599,0.71428573,2.120863,39.960083,1
6bba_ebdf3b34,298,0,24.0,196.0,216.0,0.26112717,1.7811459,0.3809524,2.451093,61.68335,4
6bba_ebdf3b34,299,0,63.0,219.0,0.0,0.3093016,2.4688356,1.0,1.7794183,23.600586,1
6bba_ebdf3b34,300,0,53.0,218.0,101.0,0.2474334,2.152145,0.84126985,2.451093,61.68335,3
6bba_ebdf3b34,301,0,29.0,142.0,184.0,0.24281873,2.2347572,0.46031746,2.5368643,68.38806,0
6bba_ebdf3b34,302,0,45.0,255.0,152.0,0.26645198,3.4486284,0.71428573,2.1350024,40.76465,0
6bba_ebdf3b34,303,0,13.0,36.0,165.0,0.23032063,1.3691225,0.20634921,2.4475355,61.41516,4
6bba_ebdf3b34,304,0,26.0,7.0,103.0,0.22936694,2.2124991,0.41269842,2.5335438,68.11987,1
6bba_ebdf3b34,305,0,2.0,8.0,209.0,0.20153838,3.3640068,0.031746034,2.3626873,55.246826,2
6bba_ebdf3b34,306,0,46.0,80.0,10.0,0.2759749,2.5107174,0.73015875,2.5201738,67.04712,0
6bba_ebdf3b34,307,0,23.0,8.0,84.0,0.25009775,2.168982,0.36507937,2.3891516,57.124146,3
6bba_ebdf3b34,308,0,25.0,106.0,180.0,0.22144893,1.05152,0.3968254,2.4652207,62.756104,2
6bba_ebdf3b34,309,0,9.0,182.0,183.0,0.27104074,1.218451,0.14285715,2.3891516,57.124146,2
6bba_ebdf3b34,310,0,2.0,157.0,201.0,0.30499452,1.3988798,0.031746034,2.3928847,57.392334,2
6bba_ebdf3b34,311,0,34.0,17.0,14.0,0.26642016,2.10091,0.53968257,2.4687274,63.024292,0
6bba_ebdf3b34,312,0,26.0,209.0,159.0,0.28420046,2.2545755,0.41269842,2.5201738,67.04712,2
6bba_ebdf3b34,313,0,27.0,211.0,135.0,0.2530089,0.9374979,0.42857143,2.32382,52.56494,2
6bba_ebdf3b34,314,0,46.0,143.0,161.0,0.18991283,2.7847033,0.73015875,2.5335438,68.11987,1
6bba_ebdf3b34,315,0,19.0,161.0,248.0,0.2624373,2.3492618,0.3015873,2.5066607,65.974365,3
6bba_ebdf3b34,316,0,17.0,7.0,157.0,0.20820816,1.5302442,0.26984128,2.4791882,63.828857,1
6bba_ebdf3b34,317,0,0.0,0.0,102.0,0.23666438,0.5902606,0.0,1.5305464,15.018555,1
6bba_ebdf3b34,318,0,34.0,245.0,203.0,0.27516782,1.2132096,0.53968257,2.451093,61.68335,4
6bba_ebdf3b34,319,0,36.0,170.0,205.0,0.24043567,2.0674891,0.5714286,2.5302145,67.851685,1
6bba_ebdf3b34,320,0,32.0,74.0,64.0,0.25766644,1.9357684,0.50793654,2.5201738,67.04712,3
6bba_ebdf3b34,321,0,0.0,13.0,164.0,0.20415424,0.12775429,0.0,1.6870874,20.114136,1
6bba_ebdf3b34,322,0,30.0,76.0,90.0,0.24685045,1.5671289,0.47619048,2.5100527,66.24255,1
6bba_ebdf3b34,323,0,45.0,172.0,118.0,0.2624969,2.2357063,0.71428573,2.5268764,67.583496,1
6bba_ebdf3b34,324,0,40.0,210.0,156.0,0.26005906,2.1229289,0.63492066,2.4475355,61.41516,4
6bba_ebdf3b34,325,0,26.0,0.0,65.0,0.2646238,2.1006064,0.41269842,2.120863,39.960083,3
6bba_ebdf3b34,326,0,25.0,138.0,221.0,0.24142037,3.6956017,0.3968254,2.5368643,68.38806,1
6bba_ebdf3b34,327,0,27.0,0.0,19.0,0.2799204,0.83057636,0.42857143,2.021376,34.596313,1
6bba_ebdf3b34,328,0,8.0,246.0,210.0,0.35559005,1.2708194,0.12698413,2.4687274,63.024292,1
6bba_ebdf3b34,329,0,31.0,196.0,60.0,0.2931473,0.99072945,0.4920635,2.493,64.90161,3
6bba_ebdf3b34,330,0,15.0,55.0,244.0,0.22223693,0.97377145,0.23809524,2.4687274,63.024292,1
6bba_ebdf3b34,331,0,44.0,80.0,44.0,0.247884,2.7216494,0.6984127,2.5268764,67.583496,0
6bba_ebdf3b34,332,0,16.0,28.0,88.0,0.23665792,1.943865,0.25396827,2.5134354,66.51074,3
6bba_ebdf3b34,333,0,33.0,225.0,132.0,0.26146096,2.6961176,0.52380955,2.4652207,62.756104,0
6bba_ebdf3b34,334,0,28.0,224.0,224.0,0.2744764,1.7791078,0.44444445,2.4791882,63.828857,2
6bba_ebdf3b34,335,0,15.0,229.0,202.0,0.3017853,0.93598086,0.23809524,2.433201,60.342407,4
6bba_ebdf3b34,336,0,46.0,255.0,50.0,0.26962584,1.3723875,0.73015875,2.120863,39.960083,1
6bba_ebdf3b34,337,0,22.0,9.0,49.0,0.28140855,1.6730574,0.34920636,2.4687274,63.024292,1
6bba_ebdf3b34,338,0,53.0,157.0,86.0,0.22556292,1.9135411,0.84126985,2.451093,61.68335,2
6bba_ebdf3b34,339,0,44.0,246.0,195.0,0.2578739,1.8628129,0.6984127,2.3928847,57.392334,3
6bba_ebdf3b34,340,0,30.0,4.0,43.0,0.27563158,1.7407094,0.47619048,2.4687274,63.024292,1
6bba_ebdf3b34,341,0,44.0,170.0,81.0,0.24962209,2.1985843,0.6984127,2.4113774,58.733276,1
6bba_ebdf3b34,342,0,51.0,155.0,0.0,0.23152156,0.9424816,0.8095238,1.9566469,31.378052,3
6bba_ebdf3b34,343,0,0.0,85.0,221.0,0.24945535,2.5125139,0.0,2.0871162,38.082764,0
6bba_ebdf3b34,344,0,27.0,163.0,144.0,0.26995358,2.3401868,0.42857143,2.5335438,68.11987,2
6bba_ebdf3b34,345,0,56.0,239.0,164.0,0.2520838,2.2829943,0.8888889,2.5302145,67.851685,3
6bba_ebdf3b34,346,0,45.0,181.0,124.0,0.25834242,1.409557,0.71428573,2.5268764,67.583496,1
6bba_ebdf3b34,347,0,16.0,247.0,245.0,0.31589752,1.331574,0.25396827,2.5134354,66.51074,5
6bba_ebdf3b34,348,0,38.0,55.0,38.0,0.25681764,1.8792921,0.6031746,2.42597,59.80603,2
6bba_ebdf3b34,349,0,59.0,227.0,69.0,0.24343027,2.8401425,0.93650794,2.472224,63.29248,0
6bba_ebdf3b34,350,0,38.0,60.0,87.0,0.21735047,2.9074492,0.6031746,2.4652207,62.756104,0
6bba_ebdf3b34,351,0,29.0,158.0,126.0,0.24484414,1.6741754,0.46031746,2.4826555,64.097046,1
6bba_ebdf3b34,352,0,25.0,64.0,56.0,0.24139176,1.4262085,0.3968254,2.3550162,54.71045,3
6bba_ebdf3b34,353,0,37.0,137.0,250.0,0.1935583,1.8853586,0.5873016,2.4687274,63.024292,1
6bba_ebdf3b34,354,0,35.0,0.0,73.0,0.22487347,1.2741311,0.5555556,2.0265856,34.864502,2
6bba_ebdf3b34,355,0,9.0,201.0,155.0,0.3305855,1.2278855,0.14285715,2.4546402,61.951538,2
6bba_ebdf3b34,356,0,7.0,89.0,179.0,0.22530544,1.8213936,0.11111111,2.458177,62.219727,1
6bba_ebdf3b34,357,0,48.0,233.0,255.0,0.25086105,1.7258196,0.7619048,2.1065323,39.155518,0
6bba_ebdf3b34,358,0,59.0,218.0,182.0,0.23526669,1.6946673,0.93650794,2.5268764,67.583496,1
6bba_ebdf3b34,359,0,54.0,206.0,120.0,0.21573038,2.751385,0.85714287,2.42597,59.80603,0
6bba_ebdf3b34,360,0,11.0,6.0,88.0,0.24057041,0.9814284,0.17460318,2.3703089,55.783203,3
6bba_ebdf3b34,361,0,45.0,131.0,0.0,0.29590783,2.0266786,0.71428573,2.1396742,41.032837,0
6bba_ebdf3b34,362,0,15.0,243.0,245.0,0.30154687,1.1857975,0.23809524,2.458177,62.219727,8
6bba_ebdf3b34,363,0,58.0,160.0,139.0,0.16778964,2.125458,0.9206349,2.4617038,62.487915,1
6bba_ebdf3b34,364,0,63.0,187.0,12.0,0.21369186,3.1222942,1.0,2.0369256,35.40088,1
6bba_ebdf3b34,365,0,28.0,179.0,216.0,0.24677654,1.6327941,0.44444445,2.5032594,65.70618,5
6bba_ebdf3b34,366,0,46.0,82.0,96.0,0.20869097,1.9484704,0.73015875,2.5401762,68.65625,0
6bba_ebdf3b34,367,0,0.0,149.0,174.0,0.26921335,-0.06304096,0.0,1.6642861,19.30957,2
6bba_ebdf3b34,368,0,36.0,183.0,75.0,0.2577058,2.051132,0.5714286,2.5100527,66.24255,1
6bba_ebdf3b34,369,0,6.0,167.0,203.0,0.29875854,0.8650548,0.0952381,2.3316977,53.10132,5
6bba_ebdf3b34,370,0,41.0,169.0,186.0,0.19373833,1.5030829,0.6507937,2.4546402,61.951538,1
6bba_ebdf3b34,371,0,8.0,197.0,248.0,0.280431,0.42085782,0.12698413,2.216155,45.59204,3
6bba_ebdf3b34,372,0,34.0,104.0,112.0,0.21201932,1.3716644,0.53968257,2.458177,62.219727,1
6bba_ebdf3b34,373,0,54.0,242.0,217.0,0.26038566,1.9687805,0.85714287,2.42597,59.80603,5
6bba_ebdf3b34,374,0,9.0,82.0,196.0,0.23805863,0.8732477,0.14285715,2.4368005,60.610596,2
6bba_ebdf3b34,375,0,54.0,179.0,143.0,0.18715668,2.608885,0.85714287,2.433201,60.342407,0
6bba_ebdf3b34,376,0,59.0,204.0,159.0,0.1931971,1.4685649,0.93650794,2.3854067,56.855957,2
6bba_ebdf3b34,377,0,55.0,209.0,5.0,0.24639863,1.3175886,0.8730159,2.3891516,57.124146,2
6bba_ebdf3b34,378,0,38.0,37.0,83.0,0.21174158,2.0909374,0.6031746,2.4546402,61.951538,1
6bba_ebdf3b34,379,0,0.0,33.0,184.0,0.2252399,0.7528102,0.0,1.8189738,25.209717,3
6bba_ebdf3b34,380,0,63.0,250.0,108.0,0.28541505,2.9770558,1.0,2.1350024,40.76465,1
6bba_ebdf3b34,381,0,35.0,231.0,147.0,0.2556005,1.2154236,0.5555556,2.3395221,53.637695,3
6bba_ebdf3b34,382,0,53.0,123.0,23.0,0.25307086,1.9937732,0.84126985,2.4439676,61.146973,0
6bba_ebdf3b34,383,0,38.0,114.0,95.0,0.22311552,3.115051,0.6031746,2.5335438,68.11987,0
6bba_ebdf3b34,384,0,33.0,255.0,170.0,0.25459358,1.7442672,0.52380955,2.0723133,37.2782,0
6bba_ebdf3b34,385,0,33.0,172.0,180.0,0.2162847,1.9488639,0.52380955,2.4617038,62.487915,3
6bba_ebdf3b34,386,0,53.0,128.0,39.0,0.24489062,2.0732126,0.84126985,2.4791882,63.828857,1
6bba_ebdf3b34,387,0,32.0,69.0,45.0,0.23853664,2.2470808,0.50793654,2.5168092,66.77893,1
6bba_ebdf3b34,388,0,63.0,159.0,25.0,0.24910893,2.8752873,1.0,2.1396742,41.032837,1
6bba_ebdf3b34,389,0,20.0,154.0,180.0,0.25554216,1.3633475,0.31746033,2.4652207,62.756104,1
6bba_ebdf3b34,390,0,49.0,255.0,247.0,0.30428803,1.9618576,0.7777778,2.125597,40.22827,3
6bba_ebdf3b34,391,0,23.0,172.0,99.0,0.26579905,1.4459751,0.36507937,2.4439676,61.146973,1
6bba_ebdf3b34,392,0,29.0,130.0,155.0,0.23019308,2.3849797,0.46031746,2.5201738,67.04712,0
6bba_ebdf3b34,393,0,53.0,190.0,92.0,0.2093347,2.3635588,0.84126985,2.4475355,61.41516,1
6bba_ebdf3b34,394,0,0.0,28.0,186.0,0.24374638,1.4644508,0.0,1.9786955,32.450806,3
6bba_ebdf3b34,395,0,16.0,244.0,171.0,0.29757833,1.3953464,0.25396827,2.5066607,65.974365,3
6bba_ebdf3b34,396,0,40.0,139.0,31.0,0.25296,0.7794518,0.63492066,2.400316,57.92871,3
6bba_ebdf3b34,397,0,28.0,167.0,220.0,0.22895804,1.2259653,0.44444445,2.3816502,56.58777,3
6bba_ebdf3b34,398,0,60.0,222.0,130.0,0.22622621,2.892395,0.95238096,2.4113774,58.733276,1
6bba_ebdf3b34,399,0,30.0,213.0,206.0,0.25056386,1.5158702,0.47619048,2.451093,61.68335,3
6bba_ebdf3b34,400,0,56.0,123.0,60.0,0.22220235,1.8678755,0.8888889,2.4791882,63.828857,1
6bba_ebdf3b34,401,0,25.0,77.0,11.0,0.29031834,1.0026968,0.3968254,2.4475355,61.41516,2
6bba_ebdf3b34,402,0,17.0,119.0,236.0,0.24525182,1.7244838,0.26984128,2.5368643,68.38806,3
6bba_ebdf3b34,403,0,36.0,232.0,184.0,0.2741176,1.5729613,0.5714286,2.472224,63.29248,2
6bba_ebdf3b34,404,0,39.0,21.0,69.0,0.21658036,2.7917008,0.61904764,2.5368643,68.38806,0
6bba_ebdf3b34,405,0,12.0,27.0,197.0,0.17874871,1.1432763,0.1904762,2.3395221,53.637695,0
6bba_ebdf3b34,406,0,33.0,207.0,220.0,0.24141084,2.2643588,0.52380955,2.5032594,65.70618,1
6bba_ebdf3b34,407,0,39.0,187.0,140.0,0.25372654,1.4983376,0.61904764,2.4687274,63.024292,1
6bba_ebdf3b34,408,0,58.0,163.0,93.0,0.20846328,1.7289644,0.9206349,2.4861133,64.365234,2
6bba_ebdf3b34,409,0,21.0,193.0,106.0,0.29665086,1.0055451,0.33333334,2.3472948,54.174072,4
6bba_ebdf3b34,410,0,11.0,16.0,129.0,0.2325761,1.3438842,0.17460318,2.4687274,63.024292,2
6bba_ebdf3b34,411,0,49.0,142.0,108.0,0.19521059,1.9677043,0.7777778,2.472224,63.29248,1
6bba_ebdf3b34,412,0,19.0,43.0,173.0,0.19291219,1.0974165,0.3015873,2.4687274,63.024292,2
6bba_ebdf3b34,413,0,63.0,209.0,103.0,0.23462932,1.8864245,1.0,2.057296,36.473633,1
6bba_ebdf3b34,414,0,63.0,247.0,59.0,0.20802493,2.1819887,1.0,1.9340899,30.305298,1
6bba_ebdf3b34,415,0,32.0,32.0,24.0,0.2587513,1.2161,0.50793654,2.3891516,57.124146,1
6bba_ebdf3b34,416,0,2.0,15.0,255.0,0.20097817,1.9826096,0.031746034,2.016139,34.328125,1
6bba_ebdf3b34,417,0,49.0,15.0,30.0,0.207686,2.0284073,0.7777778,2.5335438,68.11987,0
6bba_ebdf3b34,418,0,22.0,172.0,152.0,0.25194195,1.6342957,0.34920636,2.4826555,64.097046,1
6bba_ebdf3b34,419,0,39.0,149.0,74.0,0.26815107,1.7270918,0.61904764,2.5368643,68.38806,3
6bba_ebdf3b34,420,0,25.0,177.0,242.0,0.234977,0.73814064,0.3968254,2.3928847,57.392334,2
6bba_ebdf3b34,421,0,14.0,31.0,222.0,0.18104354,1.4179573,0.22222222,2.5302145,67.851685,2
6bba_ebdf3b34,422,0,57.0,255.0,38.0,0.2482118,0.9515987,0.9047619,1.9510565,31.109863,1
6bba_ebdf3b34,423,0,31.0,82.0,130.0,0.19071035,2.4334416,0.4920635,2.5401762,68.65625,1
6bba_ebdf3b34,424,0,54.0,139.0,73.0,0.21822666,1.5511566,0.85714287,2.4687274,63.024292,3
6bba_ebdf3b34,425,0,25.0,238.0,255.0,0.27252138,1.2370212,0.3968254,2.0772712,37.546387,4
6bba_ebdf3b34,426,0,31.0,213.0,113.0,0.27470648,1.9788376,0.4920635,2.5368643,68.38806,0
6bba_ebdf3b34,427,0,31.0,108.0,8.0,0.28683862,1.224378,0.4920635,2.5100527,66.24255,2
6bba_ebdf3b34,428,0,38.0,209.0,186.0,0.25169995,1.5514936,0.6031746,2.458177,62.219727,3
6bba_ebdf3b34,429,0,26.0,152.0,146.0,0.23654583,1.2107885,0.41269842,2.429591,60.07422,3
6bba_ebdf3b34,430,0,48.0,45.0,96.0,0.16281496,1.8641473,0.7619048,2.5066607,65.974365,0
6bba_ebdf3b34,431,0,44.0,170.0,97.0,0.23262975,1.8674197,0.6984127,2.472224,63.29248,2
6bba_ebdf3b34,432,0,23.0,255.0,182.0,0.24562466,0.601303,0.36507937,1.9677329,31.914429,1
6bba_ebdf3b34,433,0,41.0,31.0,19.0,0.25575075,1.6473832,0.6507937,2.5100527,66.24255,1
6bba_ebdf3b34,434,0,43.0,234.0,108.0,0.23592475,2.2097487,0.6825397,2.4223385,59.53784,1
6bba_ebdf3b34,435,0,29.0,255.0,237.0,0.25053465,0.08678854,0.46031746,1.7309273,21.723267,3
6bba_ebdf3b34,436,0,19.0,43.0,67.0,0.22735704,0.75293523,0.3015873,2.3316977,53.10132,2
6bba_ebdf3b34,437,0,20.0,0.0,74.0,0.23308344,1.1945115,0.31746033,2.010875,34.059937,2
6bba_ebdf3b34,438,0,57.0,168.0,66.0,0.22188406,2.0255477,0.9047619,2.475711,63.56067,1
6bba_ebdf3b34,439,0,0.0,9.0,230.0,0.1935814,1.9661578,0.0,2.057296,36.473633,1
6bba_ebdf3b34,440,0,42.0,175.0,255.0,0.21620493,1.663277,0.6666667,2.1396742,41.032837,3
6bba_ebdf3b34,441,0,56.0,210.0,85.0,0.22354944,2.2820027,0.8888889,2.5268764,67.583496,1
6bba_ebdf3b34,442,0,38.0,53.0,17.0,0.24695775,2.220083,0.6031746,2.4150422,59.001465,0
6bba_ebdf3b34,443,0,40.0,124.0,74.0,0.21739577,2.2736478,0.63492066,2.4687274,63.024292,2
6bba_ebdf3b34,444,0,23.0,149.0,199.0,0.23763542,2.4841971,0.36507937,2.5335438,68.11987,2
6bba_ebdf3b34,445,0,30.0,133.0,101.0,0.21465868,1.4349964,0.47619048,2.3928847,57.392334,1
6bba_ebdf3b34,446,0,33.0,120.0,214.0,0.17353562,1.9857206,0.52380955,2.472224,63.29248,1
6bba_ebdf3b34,447,0,37.0,115.0,139.0,0.18192808,1.9767989,0.5873016,2.4826555,64.097046,2
6bba_ebdf3b34,448,0,28.0,138.0,120.0,0.20850381,1.8449473,0.44444445,2.433201,60.342407,2
6bba_ebdf3b34,449,0,63.0,95.0,11.0,0.26958382,2.7941954,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,450,0,34.0,73.0,115.0,0.18347663,1.9514706,0.53968257,2.4546402,61.951538,0
6bba_ebdf3b34,451,0,56.0,196.0,68.0,0.22758831,1.8323144,0.8888889,2.5201738,67.04712,0
6bba_ebdf3b34,452,0,42.0,196.0,187.0,0.19050173,1.0873293,0.6666667,2.3588579,54.978638,2
6bba_ebdf3b34,453,0,52.0,200.0,185.0,0.1780084,1.7495171,0.82539684,2.5302145,67.851685,1
6bba_ebdf3b34,454,0,54.0,239.0,157.0,0.23954636,1.7006801,0.85714287,2.4439676,61.146973,2
6bba_ebdf3b34,455,0,8.0,8.0,246.0,0.19439994,2.0297563,0.12698413,2.5268764,67.583496,1
6bba_ebdf3b34,456,0,50.0,0.0,35.0,0.18781638,1.7163857,0.7936508,2.0723133,37.2782,1
6bba_ebdf3b34,457,0,59.0,157.0,54.0,0.21805023,2.2121508,0.93650794,2.5066607,65.974365,0
6bba_ebdf3b34,458,0,26.0,41.0,150.0,0.15767696,1.284781,0.41269842,2.396606,57.660522,2
6bba_ebdf3b34,459,0,43.0,137.0,115.0,0.19473611,1.4444009,0.6825397,2.4439676,61.146973,2
6bba_ebdf3b34,460,0,24.0,202.0,253.0,0.24711488,0.922815,0.3809524,2.307903,51.492188,2
6bba_ebdf3b34,461,0,63.0,196.0,131.0,0.21092647,1.6770715,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,462,0,49.0,60.0,57.0,0.21723482,1.6441656,0.7777778,2.4687274,63.024292,1
6bba_ebdf3b34,463,0,42.0,198.0,228.0,0.1848976,1.5412134,0.6666667,2.475711,63.56067,0
6bba_ebdf3b34,464,0,11.0,100.0,157.0,0.21424025,2.0618358,0.17460318,2.4652207,62.756104,1
6bba_ebdf3b34,465,0,21.0,149.0,203.0,0.2372313,2.2294395,0.33333334,2.5235295,67.31531,2
6bba_ebdf3b34,466,0,15.0,86.0,161.0,0.22001481,1.607691,0.23809524,2.4368005,60.610596,1
6bba_ebdf3b34,467,0,63.0,217.0,47.0,0.2135477,2.3067515,1.0,2.0522413,36.205444,0
6bba_ebdf3b34,468,0,16.0,55.0,125.0,0.20594792,1.3025926,0.25396827,2.4652207,62.756104,1
6bba_ebdf3b34,469,0,50.0,54.0,36.0,0.23330687,1.7654226,0.7936508,2.472224,63.29248,2
6bba_ebdf3b34,470,0,50.0,171.0,0.0,0.24341199,0.9489671,0.7936508,2.0723133,37.2782,2
6bba_ebdf3b34,471,0,55.0,113.0,7.0,0.27437153,1.7278849,0.8730159,2.5434792,68.92444,1
6bba_ebdf3b34,472,0,46.0,77.0,73.0,0.21037185,1.8041606,0.73015875,2.4546402,61.951538,1
6bba_ebdf3b34,473,0,63.0,245.0,206.0,0.20170727,0.70708567,1.0,1.7165622,21.18689,2
6bba_ebdf3b34,474,0,63.0,154.0,0.0,0.21189533,2.0766456,1.0,1.7165622,21.18689,2
