dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,241,0,49.0,18.0,101.0,0.18110652,1.1452568,0.7777778,2.4652207,62.756104,2
6bba_cdcfe533,242,0,39.0,154.0,11.0,0.21773143,2.2890735,0.61904764,2.5032594,65.70618,3
6bba_cdcfe533,243,0,47.0,44.0,90.0,0.18447956,2.8409147,0.74603176,2.4687274,63.024292,0
6bba_cdcfe533,244,0,36.0,0.0,30.0,0.18726422,0.95027274,0.5714286,1.9732294,32.182617,1
6bba_cdcfe533,245,0,63.0,206.0,51.0,0.2040956,2.0462446,1.0,2.1350024,40.76465,3
6bba_cdcfe533,246,0,42.0,44.0,150.0,0.15923516,2.248528,0.6666667,2.5434792,68.92444,0
6bba_cdcfe533,247,0,50.0,73.0,87.0,0.17740397,1.5473647,0.7936508,2.4403894,60.878784,1
6bba_cdcfe533,248,0,49.0,93.0,69.0,0.20774545,1.0465146,0.7777778,2.4861133,64.365234,2
6bba_cdcfe533,249,0,50.0,208.0,87.0,0.1940253,1.6425738,0.7936508,2.5434792,68.92444,2
6bba_cdcfe533,250,0,38.0,156.0,143.0,0.14279576,1.3147827,0.6031746,2.3434148,53.905884,1
6bba_cdcfe533,251,0,59.0,186.0,68.0,0.15296364,3.0476243,0.93650794,2.4687274,63.024292,0
6bba_cdcfe533,252,0,44.0,124.0,0.0,0.21857567,1.3918611,0.6984127,2.0420563,35.669067,2
6bba_cdcfe533,253,0,44.0,167.0,118.0,0.15385467,1.6225103,0.6984127,2.458177,62.219727,1
6bba_cdcfe533,254,0,24.0,134.0,125.0,0.18275416,1.3169438,0.3809524,2.4040146,58.1969,2
6bba_cdcfe533,255,0,57.0,60.0,107.0,0.1688613,1.7442014,0.9047619,2.5066607,65.974365,2
6bba_cdcfe533,256,0,63.0,96.0,50.0,0.17407052,0.9932449,1.0,1.863049,27.087036,1
6bba_cdcfe533,257,0,47.0,100.0,12.0,0.21359918,1.9987341,0.74603176,2.4617038,62.487915,3
6bba_cdcfe533,258,0,44.0,176.0,89.0,0.17831872,1.4027863,0.6984127,2.5302145,67.851685,1
6bba_cdcfe533,259,0,34.0,89.0,117.0,0.16300233,1.2615246,0.53968257,2.311903,51.760376,1
6bba_cdcfe533,260,0,27.0,39.0,151.0,0.16504803,2.1389601,0.42857143,2.5100527,66.24255,1
6bba_cdcfe533,261,0,41.0,151.0,0.0,0.22808953,1.5902104,0.6507937,2.057296,36.473633,1
6bba_cdcfe533,262,0,28.0,255.0,140.0,0.15261616,0.8097599,0.44444445,2.0623262,36.74182,2
6bba_cdcfe533,263,0,42.0,184.0,71.0,0.18294133,2.094415,0.6666667,2.433201,60.342407,0
6bba_cdcfe533,264,0,32.0,255.0,117.0,0.18093638,0.698638,0.50793654,1.8992338,28.696167,2
6bba_cdcfe533,265,0,34.0,121.0,128.0,0.17403093,1.2501992,0.53968257,2.475711,63.56067,2
6bba_cdcfe533,266,0,57.0,0.0,3.0,0.2104171,1.1885977,0.9047619,2.0002632,33.52356,3
6bba_cdcfe533,267,0,47.0,148.0,104.0,0.1435339,1.3955183,0.74603176,2.4791882,63.828857,1
6bba_cdcfe533,268,0,38.0,255.0,160.0,0.110429175,4.561998,0.6031746,2.1396742,41.032837,0
6bba_cdcfe533,269,0,58.0,120.0,0.0,0.19356988,4.510749,0.9206349,2.13031,40.49646,1
6bba_cdcfe533,270,0,35.0,140.0,9.0,0.19322914,1.68413,0.5555556,2.418696,59.269653,3
6bba_cdcfe533,271,0,37.0,255.0,132.0,0.13998707,1.6552111,0.5873016,2.1350024,40.76465,1
6bba_cdcfe533,272,0,60.0,202.0,18.0,0.20834127,0.6468617,0.95238096,2.3434148,53.905884,1
6bba_cdcfe533,273,0,6.0,21.0,176.0,0.17829764,0.62203586,0.0952381,2.2958198,50.687622,2
6bba_cdcfe533,274,0,52.0,27.0,63.0,0.19848971,2.061347,0.82539684,2.4826555,64.097046,1
6bba_cdcfe533,275,0,48.0,68.0,110.0,0.15467452,1.6259838,0.7619048,2.4040146,58.1969,2
6bba_cdcfe533,276,0,8.0,239.0,150.0,0.14886299,2.225169,0.12698413,2.4895616,64.63342,0
6bba_cdcfe533,277,0,57.0,20.0,16.0,0.19634253,1.6776115,0.9047619,2.429591,60.07422,1
6bba_cdcfe533,278,0,22.0,52.0,192.0,0.113114625,3.624656,0.34920636,2.4826555,64.097046,0
6bba_cdcfe533,279,0,8.0,11.0,220.0,0.16374046,1.1930447,0.12698413,2.4546402,61.951538,1
6bba_cdcfe533,280,0,20.0,114.0,112.0,0.1841171,0.52068985,0.31746033,2.2795079,49.61487,2
6bba_cdcfe533,281,0,17.0,34.0,240.0,0.14156333,0.78201,0.26984128,2.5168092,66.77893,1
6bba_cdcfe533,282,0,63.0,119.0,71.0,0.15851223,2.5624437,1.0,2.1396742,41.032837,0
6bba_cdcfe533,283,0,43.0,149.0,74.0,0.15629712,1.6803881,0.6825397,2.3891516,57.124146,1
6bba_cdcfe533,284,0,4.0,114.0,104.0,0.172034,4.357033,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,285,0,63.0,228.0,30.0,0.14449492,0.5888635,1.0,1.7309273,21.723267,1
6bba_cdcfe533,286,0,9.0,91.0,69.0,0.1778574,2.265961,0.14285715,2.5201738,67.04712,0
6bba_cdcfe533,287,0,37.0,124.0,95.0,0.1954805,1.552958,0.5873016,2.5201738,67.04712,2
6bba_cdcfe533,288,0,59.0,67.0,41.0,0.18084948,1.7528203,0.93650794,2.4475355,61.41516,0
6bba_cdcfe533,289,0,58.0,146.0,59.0,0.13512701,2.2480268,0.9206349,2.3277657,52.83313,0
6bba_cdcfe533,290,0,36.0,188.0,149.0,0.11823284,1.1275926,0.5714286,2.418696,59.269653,0
6bba_cdcfe533,291,0,45.0,11.0,0.0,0.19970952,1.2019422,0.71428573,2.0772712,37.546387,2
6bba_cdcfe533,292,0,34.0,71.0,24.0,0.20553236,0.99241346,0.53968257,2.4040146,58.1969,1
6bba_cdcfe533,293,0,41.0,105.0,0.0,0.18519847,1.3521831,0.6507937,2.0317688,35.13269,1
6bba_cdcfe533,294,0,6.0,0.0,122.0,0.17236125,2.7365453,0.0952381,2.092004,38.350952,0
6bba_cdcfe533,295,0,63.0,159.0,33.0,0.15669891,1.9637247,1.0,2.1350024,40.76465,0
6bba_cdcfe533,296,0,56.0,196.0,50.0,0.15950538,0.9818323,0.8888889,2.3395221,53.637695,2
6bba_cdcfe533,297,0,63.0,227.0,11.0,0.17858724,0.9086971,1.0,2.0471616,35.937256,1
6bba_cdcfe533,298,0,57.0,71.0,61.0,0.16449048,2.2208533,0.9047619,2.493,64.90161,1
6bba_cdcfe533,299,0,55.0,113.0,97.0,0.12704438,1.1259215,0.8730159,2.4687274,63.024292,2
6bba_cdcfe533,300,0,63.0,70.0,70.0,0.1562738,1.5912098,1.0,2.13031,40.49646,1
6bba_cdcfe533,301,0,57.0,167.0,83.0,0.13411868,0.4375126,0.9047619,2.42597,59.80603,1
6bba_cdcfe533,302,0,23.0,77.0,152.0,0.12535061,0.55382746,0.36507937,2.2795079,49.61487,1
6bba_cdcfe533,303,0,63.0,177.0,45.0,0.114483155,0.46244895,1.0,1.7520384,22.527832,1
6bba_cdcfe533,304,0,63.0,48.0,56.0,0.15426342,1.6226137,1.0,2.1161075,39.691895,1
6bba_cdcfe533,305,0,63.0,18.0,29.0,0.17926918,1.8833,1.0,2.1396742,41.032837,1
6bba_cdcfe533,306,0,59.0,144.0,83.0,0.11306718,1.6989722,0.93650794,2.3665042,55.515015,1
6bba_cdcfe533,307,0,59.0,147.0,0.0,0.20526905,0.7368117,0.93650794,2.1017118,38.88733,0
6bba_cdcfe533,308,0,54.0,105.0,97.0,0.11561112,1.8464651,0.85714287,2.5235295,67.31531,1
6bba_cdcfe533,309,0,59.0,138.0,84.0,0.11347843,0.86701787,0.93650794,2.2712636,49.07849,1
6bba_cdcfe533,310,0,4.0,88.0,226.0,0.11847273,0.6761997,0.06349207,2.4546402,61.951538,0
6bba_cdcfe533,311,0,23.0,123.0,125.0,0.16155374,0.21772222,0.36507937,2.20743,45.055664,3
6bba_cdcfe533,312,0,60.0,100.0,30.0,0.16412866,1.7026799,0.95238096,2.3891516,57.124146,0
6bba_cdcfe533,313,0,62.0,0.0,15.0,0.20080547,0.75994563,0.984127,1.9340899,30.305298,2
6bba_cdcfe533,314,0,42.0,255.0,98.0,0.12865986,0.46964747,0.6666667,1.910994,29.232544,2
6bba_cdcfe533,315,0,41.0,81.0,0.0,0.16430646,1.5365492,0.6507937,2.0822053,37.814575,0
6bba_cdcfe533,316,0,46.0,54.0,105.0,0.13552245,0.80822414,0.73015875,2.3395221,53.637695,3
6bba_cdcfe533,317,0,26.0,0.0,120.0,0.1209726,0.07389378,0.41269842,1.6565452,19.041382,1
6bba_cdcfe533,318,0,42.0,64.0,148.0,0.10546434,1.6754537,0.6666667,2.475711,63.56067,0
6bba_cdcfe533,319,0,32.0,53.0,7.0,0.1726021,1.672953,0.50793654,2.493,64.90161,0
6bba_cdcfe533,320,0,63.0,53.0,21.0,0.1720513,0.408215,1.0,1.9677329,31.914429,1
6bba_cdcfe533,321,0,43.0,159.0,72.0,0.15524527,0.35126457,0.6825397,2.3277657,52.83313,2
6bba_cdcfe533,322,0,60.0,10.0,54.0,0.1371144,0.8969331,0.95238096,2.2753932,49.34668,1
6bba_cdcfe533,323,0,63.0,59.0,0.0,0.13868788,0.9254591,1.0,1.5748062,16.359497,1
6bba_cdcfe533,324,0,28.0,189.0,14.0,0.15827033,0.854976,0.44444445,2.4687274,63.024292,0
6bba_cdcfe533,325,0,1.0,194.0,146.0,0.13715748,1.5360684,0.015873017,2.2958198,50.687622,0
6bba_cdcfe533,326,0,25.0,143.0,19.0,0.14949174,1.2037097,0.3968254,2.42597,59.80603,2
6bba_cdcfe533,327,0,26.0,139.0,16.0,0.1512066,0.8576616,0.41269842,2.4077017,58.465088,2
6bba_cdcfe533,328,0,51.0,68.0,0.0,0.15484793,0.3514899,0.8095238,1.9454337,30.841675,2
6bba_cdcfe533,329,0,0.0,149.0,196.0,0.09601556,-0.23499109,0.0,1.4738066,13.409424,1
6bba_cdcfe533,330,0,0.0,85.0,169.0,0.13164665,-0.4567418,0.0,1.08591,5.3637695,1
6bba_cdcfe533,331,0,52.0,255.0,108.0,0.09329888,0.8337574,0.82539684,2.0522413,36.205444,1
6bba_cdcfe533,332,0,61.0,37.0,0.0,0.14640726,1.8303409,0.96825397,2.0471616,35.937256,0
6bba_cdcfe533,333,0,0.0,0.0,255.0,0.10271128,2.1556027,0.0,1.493201,13.945801,1
6bba_cdcfe533,334,0,14.0,39.0,67.0,0.15347373,0.7113696,0.22222222,2.4617038,62.487915,0
6bba_cdcfe533,335,0,8.0,202.0,232.0,0.050594203,1.8196639,0.12698413,2.4617038,62.487915,0
6bba_cdcfe533,336,0,57.0,208.0,54.0,0.12788929,-0.29569715,0.9047619,1.5396031,15.286743,3
6bba_cdcfe533,337,1,0.0,118.0,252.0,0.42616066,4.392866,0.0,2.1350024,40.76465,0
6bba_cdcfe533,338,1,0.0,117.0,222.0,0.3766672,5.74904,0.0,2.1161075,39.691895,0
6bba_cdcfe533,339,1,15.0,98.0,196.0,0.28971457,3.067615,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,340,1,9.0,176.0,163.0,0.33796382,4.6710033,0.14285715,2.4687274,63.024292,1
6bba_cdcfe533,341,1,9.0,113.0,207.0,0.27539334,2.20914,0.14285715,2.4077017,58.465088,0
6bba_cdcfe533,342,1,9.0,43.0,212.0,0.34374508,2.885994,0.14285715,2.4895616,64.63342,2
6bba_cdcfe533,343,1,39.0,81.0,78.0,0.33025026,6.686161,0.61904764,2.5335438,68.11987,0
6bba_cdcfe533,344,1,0.0,124.0,202.0,0.40440956,3.443952,0.0,2.1396742,41.032837,0
6bba_cdcfe533,345,1,5.0,77.0,255.0,0.30464557,2.8757493,0.07936508,2.1350024,40.76465,0
6bba_cdcfe533,346,1,13.0,106.0,148.0,0.29968077,4.6857877,0.20634921,2.4791882,63.828857,0
6bba_cdcfe533,347,1,14.0,35.0,97.0,0.3231549,4.910425,0.22222222,2.5168092,66.77893,0
6bba_cdcfe533,348,1,33.0,16.0,72.0,0.32629198,4.541926,0.52380955,2.4964292,65.1698,0
6bba_cdcfe533,349,1,29.0,181.0,94.0,0.31656703,2.8747306,0.46031746,2.4826555,64.097046,1
6bba_cdcfe533,350,1,4.0,185.0,141.0,0.3358074,3.3026116,0.06349207,2.4150422,59.001465,0
6bba_cdcfe533,351,1,3.0,122.0,157.0,0.3629769,4.9029684,0.04761905,2.493,64.90161,0
6bba_cdcfe533,352,1,19.0,94.0,86.0,0.32992208,3.3091874,0.3015873,2.5368643,68.38806,1
6bba_cdcfe533,353,1,4.0,141.0,189.0,0.30805472,2.766617,0.06349207,2.4652207,62.756104,0
6bba_cdcfe533,354,1,10.0,143.0,171.0,0.3431954,3.440103,0.15873016,2.5168092,66.77893,1
6bba_cdcfe533,355,1,0.0,117.0,175.0,0.48323503,4.7788568,0.0,2.057296,36.473633,1
6bba_cdcfe533,356,1,8.0,83.0,154.0,0.29442814,6.895774,0.12698413,2.472224,63.29248,1
6bba_cdcfe533,357,1,9.0,68.0,126.0,0.3012664,3.5235531,0.14285715,2.458177,62.219727,0
6bba_cdcfe533,358,1,11.0,39.0,136.0,0.37852198,2.5840478,0.17460318,2.5401762,68.65625,2
6bba_cdcfe533,359,1,0.0,145.0,216.0,0.21865536,6.8695745,0.0,2.0772712,37.546387,0
6bba_cdcfe533,360,1,14.0,126.0,131.0,0.34730396,3.2695982,0.22222222,2.4652207,62.756104,2
6bba_cdcfe533,361,1,48.0,222.0,57.0,0.29849842,5.290068,0.7619048,2.5168092,66.77893,1
6bba_cdcfe533,362,1,6.0,49.0,180.0,0.30746418,3.192258,0.0952381,2.5235295,67.31531,1
6bba_cdcfe533,363,1,7.0,14.0,163.0,0.3475966,3.3213725,0.11111111,2.5368643,68.38806,1
6bba_cdcfe533,364,1,28.0,92.0,51.0,0.33731663,4.117852,0.44444445,2.5368643,68.38806,1
6bba_cdcfe533,365,1,8.0,94.0,177.0,0.37312034,3.1771047,0.12698413,2.5335438,68.11987,1
6bba_cdcfe533,366,1,15.0,8.0,149.0,0.3192876,3.542935,0.23809524,2.5401762,68.65625,0
6bba_cdcfe533,367,1,4.0,71.0,239.0,0.242409,2.8211277,0.06349207,2.458177,62.219727,0
6bba_cdcfe533,368,1,36.0,197.0,98.0,0.27592716,4.9068694,0.5714286,2.5268764,67.583496,1
6bba_cdcfe533,369,1,14.0,25.0,216.0,0.25516567,2.5164988,0.22222222,2.5201738,67.04712,1
6bba_cdcfe533,370,1,0.0,163.0,179.0,0.24345079,3.206716,0.0,2.0055833,33.791748,0
6bba_cdcfe533,371,1,29.0,0.0,56.0,0.2893884,3.7559803,0.46031746,2.0968692,38.61914,1
6bba_cdcfe533,372,1,6.0,134.0,137.0,0.30232358,2.278906,0.0952381,2.4964292,65.1698,1
6bba_cdcfe533,373,1,9.0,153.0,202.0,0.2452245,3.6349888,0.14285715,2.5302145,67.851685,0
6bba_cdcfe533,374,1,22.0,36.0,73.0,0.29127783,4.1841726,0.34920636,2.5168092,66.77893,0
6bba_cdcfe533,375,1,15.0,92.0,173.0,0.3141035,1.8309112,0.23809524,2.4895616,64.63342,1
6bba_cdcfe533,376,1,0.0,36.0,225.0,0.26501587,3.582646,0.0,2.0369256,35.40088,0
6bba_cdcfe533,377,1,0.0,9.0,210.0,0.23113166,3.773454,0.0,2.0317688,35.13269,0
6bba_cdcfe533,378,1,16.0,58.0,138.0,0.28660646,3.7179883,0.25396827,2.5134354,66.51074,0
6bba_cdcfe533,379,1,0.0,61.0,158.0,0.37526125,2.199968,0.0,2.1350024,40.76465,1
6bba_cdcfe533,380,1,11.0,100.0,130.0,0.3337288,3.0425541,0.17460318,2.5368643,68.38806,3
6bba_cdcfe533,381,1,16.0,119.0,66.0,0.30807447,4.015618,0.25396827,2.5235295,67.31531,1
6bba_cdcfe533,382,1,43.0,246.0,15.0,0.3488751,4.3899283,0.6825397,2.5401762,68.65625,0
6bba_cdcfe533,383,1,48.0,64.0,62.0,0.29827037,3.30096,0.7619048,2.472224,63.29248,0
6bba_cdcfe533,384,1,14.0,175.0,107.0,0.30133763,3.411314,0.22222222,2.4791882,63.828857,0
6bba_cdcfe533,385,1,4.0,106.0,190.0,0.28902653,3.0146177,0.06349207,2.4826555,64.097046,1
6bba_cdcfe533,386,1,15.0,2.0,117.0,0.28943953,2.3370116,0.23809524,2.3778818,56.31958,1
6bba_cdcfe533,387,1,29.0,118.0,63.0,0.30046633,3.2146063,0.46031746,2.4687274,63.024292,1
6bba_cdcfe533,388,1,19.0,233.0,123.0,0.25056416,3.3804007,0.3015873,2.418696,59.269653,0
6bba_cdcfe533,389,1,13.0,167.0,89.0,0.3080916,3.11805,0.20634921,2.4861133,64.365234,1
6bba_cdcfe533,390,1,18.0,23.0,131.0,0.30337015,2.254323,0.2857143,2.4475355,61.41516,0
6bba_cdcfe533,391,1,10.0,103.0,106.0,0.32949105,3.1664577,0.15873016,2.5066607,65.974365,1
6bba_cdcfe533,392,1,30.0,161.0,125.0,0.25869295,3.6716616,0.47619048,2.5168092,66.77893,0
6bba_cdcfe533,393,1,11.0,0.0,166.0,0.2702787,1.4220904,0.17460318,2.057296,36.473633,2
6bba_cdcfe533,394,1,29.0,241.0,180.0,0.23380707,2.8475378,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,395,1,24.0,0.0,121.0,0.2850023,1.7490399,0.3809524,2.0723133,37.2782,1
6bba_cdcfe533,396,1,63.0,218.0,0.0,0.30817997,2.9282017,1.0,1.7927979,24.136963,0
6bba_cdcfe533,397,1,15.0,119.0,99.0,0.29787365,3.3365695,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,398,1,10.0,201.0,141.0,0.2804219,2.7912343,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,399,1,21.0,112.0,180.0,0.24773814,2.7751071,0.33333334,2.5335438,68.11987,0
6bba_cdcfe533,400,1,34.0,226.0,100.0,0.29224005,2.4689605,0.53968257,2.5201738,67.04712,3
6bba_cdcfe533,401,1,44.0,175.0,46.0,0.28312665,3.615254,0.6984127,2.4546402,61.951538,1
6bba_cdcfe533,402,1,22.0,0.0,101.0,0.29160243,3.7923076,0.34920636,2.1350024,40.76465,1
6bba_cdcfe533,403,1,3.0,52.0,214.0,0.31522062,1.8645724,0.04761905,2.4546402,61.951538,2
6bba_cdcfe533,404,1,11.0,36.0,192.0,0.25085682,3.268349,0.17460318,2.4652207,62.756104,1
6bba_cdcfe533,405,1,38.0,38.0,0.0,0.32376188,2.8301046,0.6031746,2.0673318,37.01001,1
6bba_cdcfe533,406,1,29.0,130.0,28.0,0.28203657,3.237306,0.46031746,2.4791882,63.828857,0
6bba_cdcfe533,407,1,24.0,232.0,73.0,0.29115918,4.5416536,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,408,1,26.0,117.0,120.0,0.2449411,3.9404204,0.41269842,2.4826555,64.097046,1
6bba_cdcfe533,409,1,37.0,244.0,45.0,0.30601823,2.7784524,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,410,1,28.0,29.0,51.0,0.2859382,2.306297,0.44444445,2.4687274,63.024292,1
6bba_cdcfe533,411,1,31.0,239.0,56.0,0.2887194,2.7772336,0.4920635,2.493,64.90161,1
6bba_cdcfe533,412,1,33.0,33.0,132.0,0.24401183,3.1559443,0.52380955,2.4964292,65.1698,2
6bba_cdcfe533,413,1,27.0,69.0,43.0,0.27367717,2.8356156,0.42857143,2.4895616,64.63342,1
6bba_cdcfe533,414,1,0.0,61.0,183.0,0.31839943,2.991343,0.0,2.1396742,41.032837,1
6bba_cdcfe533,415,1,10.0,86.0,89.0,0.28880242,2.003678,0.15873016,2.4077017,58.465088,1
6bba_cdcfe533,416,1,25.0,127.0,145.0,0.26269734,2.8933496,0.3968254,2.493,64.90161,0
6bba_cdcfe533,417,1,34.0,211.0,125.0,0.24011289,2.7796977,0.53968257,2.4617038,62.487915,1
6bba_cdcfe533,418,1,24.0,36.0,113.0,0.25802726,2.9717958,0.3809524,2.4439676,61.146973,0
6bba_cdcfe533,419,1,30.0,255.0,32.0,0.30473635,2.8108325,0.47619048,2.1017118,38.88733,1
6bba_cdcfe533,420,1,30.0,87.0,97.0,0.27814946,4.1059813,0.47619048,2.5401762,68.65625,1
6bba_cdcfe533,421,1,44.0,132.0,64.0,0.24313661,5.562702,0.6984127,2.5335438,68.11987,0
6bba_cdcfe533,422,1,32.0,255.0,62.0,0.28819054,2.9629698,0.50793654,2.0723133,37.2782,1
6bba_cdcfe533,423,1,39.0,80.0,23.0,0.29129758,3.1340928,0.61904764,2.4617038,62.487915,1
6bba_cdcfe533,424,1,14.0,11.0,224.0,0.21637246,3.224179,0.22222222,2.5368643,68.38806,2
6bba_cdcfe533,425,1,13.0,159.0,134.0,0.2900678,2.8984494,0.20634921,2.5201738,67.04712,1
6bba_cdcfe533,426,1,36.0,38.0,57.0,0.29499882,2.6148288,0.5714286,2.4652207,62.756104,1
6bba_cdcfe533,427,1,7.0,22.0,219.0,0.24091297,2.3662066,0.11111111,2.499849,65.43799,2
6bba_cdcfe533,428,1,52.0,218.0,12.0,0.33003804,2.1638029,0.82539684,2.5401762,68.65625,1
6bba_cdcfe533,429,1,5.0,29.0,244.0,0.21604557,2.8593354,0.07936508,2.3891516,57.124146,2
6bba_cdcfe533,430,1,28.0,0.0,98.0,0.27136803,3.281194,0.44444445,2.0723133,37.2782,1
6bba_cdcfe533,431,1,21.0,54.0,175.0,0.20155166,4.818718,0.33333334,2.4687274,63.024292,0
6bba_cdcfe533,432,1,21.0,186.0,87.0,0.27350053,1.8689381,0.33333334,2.5100527,66.24255,1
6bba_cdcfe533,433,1,49.0,176.0,79.0,0.28082258,3.5502896,0.7777778,2.5401762,68.65625,2
6bba_cdcfe533,434,1,21.0,98.0,114.0,0.25168455,1.472673,0.33333334,2.4368005,60.610596,2
6bba_cdcfe533,435,1,20.0,70.0,54.0,0.25857562,2.4975393,0.31746033,2.458177,62.219727,1
6bba_cdcfe533,436,1,36.0,49.0,25.0,0.26563403,2.938568,0.5714286,2.5100527,66.24255,1
6bba_cdcfe533,437,1,15.0,82.0,115.0,0.29724756,2.628541,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,438,1,32.0,154.0,93.0,0.2724368,2.1551452,0.50793654,2.4826555,64.097046,2
6bba_cdcfe533,439,1,44.0,208.0,10.0,0.31403098,1.6951483,0.6984127,2.4113774,58.733276,3
6bba_cdcfe533,440,1,2.0,86.0,231.0,0.21436891,2.7857742,0.031746034,2.4368005,60.610596,0
6bba_cdcfe533,441,1,20.0,131.0,78.0,0.26607168,3.2749474,0.31746033,2.42597,59.80603,0
6bba_cdcfe533,442,1,30.0,127.0,91.0,0.2559117,2.722454,0.47619048,2.433201,60.342407,3
6bba_cdcfe533,443,1,44.0,19.0,25.0,0.2964356,2.6126375,0.6984127,2.493,64.90161,1
6bba_cdcfe533,444,1,30.0,180.0,30.0,0.25669864,3.629694,0.47619048,2.4652207,62.756104,0
6bba_cdcfe533,445,1,10.0,175.0,240.0,0.2090517,1.7613752,0.15873016,2.5401762,68.65625,0
6bba_cdcfe533,446,1,29.0,155.0,152.0,0.18363333,4.577651,0.46031746,2.3891516,57.124146,0
6bba_cdcfe533,447,1,47.0,57.0,17.0,0.29087844,3.1120894,0.74603176,2.5201738,67.04712,0
6bba_cdcfe533,448,1,25.0,185.0,56.0,0.26829797,2.711839,0.3968254,2.4652207,62.756104,1
6bba_cdcfe533,449,1,22.0,116.0,48.0,0.26485506,2.9519584,0.34920636,2.5368643,68.38806,0
6bba_cdcfe533,450,1,17.0,174.0,187.0,0.20704554,2.8560734,0.26984128,2.4964292,65.1698,0
6bba_cdcfe533,451,1,24.0,220.0,105.0,0.23391646,1.9569758,0.3809524,2.4150422,59.001465,1
6bba_cdcfe533,452,1,8.0,65.0,154.0,0.2791776,1.3541175,0.12698413,2.4439676,61.146973,1
6bba_cdcfe533,453,1,51.0,184.0,28.0,0.2835313,3.3742213,0.8095238,2.5401762,68.65625,0
6bba_cdcfe533,454,1,23.0,22.0,91.0,0.24375086,2.7539272,0.36507937,2.396606,57.660522,0
6bba_cdcfe533,455,1,28.0,65.0,148.0,0.22744325,3.5178113,0.44444445,2.4964292,65.1698,0
6bba_cdcfe533,456,1,44.0,244.0,69.0,0.24462873,3.0772264,0.6984127,2.4861133,64.365234,2
6bba_cdcfe533,457,1,3.0,150.0,155.0,0.24403343,2.4634192,0.04761905,2.4368005,60.610596,1
6bba_cdcfe533,458,1,6.0,169.0,196.0,0.20835838,2.2251167,0.0952381,2.400316,57.92871,0
6bba_cdcfe533,459,1,27.0,242.0,98.0,0.25923336,3.269758,0.42857143,2.5401762,68.65625,2
6bba_cdcfe533,460,1,43.0,120.0,38.0,0.26601234,2.5505073,0.6825397,2.5302145,67.851685,1
6bba_cdcfe533,461,1,24.0,158.0,86.0,0.25194684,1.4758109,0.3809524,2.3854067,56.855957,2
6bba_cdcfe533,462,1,36.0,7.0,34.0,0.25566393,3.7160382,0.5714286,2.4895616,64.63342,0
6bba_cdcfe533,463,1,24.0,195.0,138.0,0.27309847,2.5735126,0.3809524,2.5434792,68.92444,2
6bba_cdcfe533,464,1,34.0,46.0,99.0,0.23440811,4.605261,0.53968257,2.4861133,64.365234,0
6bba_cdcfe533,465,1,25.0,63.0,84.0,0.29206473,2.3381038,0.3968254,2.5434792,68.92444,1
6bba_cdcfe533,466,1,52.0,160.0,22.0,0.2720018,2.8420608,0.82539684,2.5201738,67.04712,1
6bba_cdcfe533,467,1,11.0,192.0,182.0,0.21344627,3.4037304,0.17460318,2.5368643,68.38806,0
6bba_cdcfe533,468,1,18.0,238.0,150.0,0.2013434,2.473085,0.2857143,2.458177,62.219727,2
6bba_cdcfe533,469,1,0.0,78.0,209.0,0.17693777,3.1087449,0.0,1.9841315,32.718994,0
6bba_cdcfe533,470,1,9.0,123.0,172.0,0.24869375,0.792158,0.14285715,2.3626873,55.246826,2
6bba_cdcfe533,471,1,33.0,213.0,62.0,0.26050663,2.0053377,0.52380955,2.4687274,63.024292,1
6bba_cdcfe533,472,1,35.0,60.0,115.0,0.23697844,3.7678664,0.5555556,2.5401762,68.65625,2
6bba_cdcfe533,473,1,46.0,242.0,33.0,0.27935162,2.3742108,0.73015875,2.5134354,66.51074,2
6bba_cdcfe533,474,1,0.0,0.0,170.0,0.2677976,1.0827175,0.0,1.7019525,20.650513,1
6bba_cdcfe533,475,1,33.0,101.0,122.0,0.20339437,2.4354239,0.52380955,2.3816502,56.58777,2
6bba_cdcfe533,476,1,42.0,107.0,76.0,0.2683151,2.4362452,0.6666667,2.472224,63.29248,2
6bba_cdcfe533,477,1,33.0,99.0,71.0,0.25272977,2.58123,0.52380955,2.418696,59.269653,1
6bba_cdcfe533,478,1,0.0,135.0,236.0,0.14410746,4.454727,0.0,2.010875,34.059937,0
6bba_cdcfe533,479,1,6.0,37.0,143.0,0.2761499,1.2359333,0.0952381,2.4687274,63.024292,1
6bba_cdcfe533,480,1,48.0,42.0,29.0,0.26891354,2.9475818,0.7619048,2.4895616,64.63342,1
6bba_cdcfe533,481,1,16.0,207.0,155.0,0.21693265,2.6886153,0.25396827,2.4475355,61.41516,1
6bba_cdcfe533,482,1,41.0,234.0,118.0,0.20546645,3.5366454,0.6507937,2.5335438,68.11987,0
6bba_cdcfe533,483,1,3.0,158.0,153.0,0.23615214,2.0415895,0.04761905,2.4546402,61.951538,2
