dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,251,0,50.0,98.0,48.0,0.6279728,1.360276,0.7936508,2.4113774,58.733276,5
44b6_abf82518,252,0,38.0,95.0,144.0,0.6037357,1.4964781,0.6031746,2.451093,61.68335,0
44b6_abf82518,253,0,56.0,31.0,65.0,0.53414077,1.3295507,0.8888889,2.5335438,68.11987,0
44b6_abf82518,254,0,63.0,100.0,128.0,0.6487326,2.0306568,1.0,2.1396742,41.032837,0
44b6_abf82518,255,0,15.0,93.0,214.0,0.57101774,1.6015061,0.23809524,2.5302145,67.851685,1
44b6_abf82518,256,0,32.0,144.0,185.0,0.60319406,1.0511987,0.50793654,2.458177,62.219727,2
44b6_abf82518,257,0,0.0,86.0,104.0,0.71164507,1.8840034,0.0,2.120863,39.960083,1
44b6_abf82518,258,0,12.0,107.0,241.0,0.6346339,1.971391,0.1904762,2.5235295,67.31531,2
44b6_abf82518,259,0,4.0,7.0,21.0,0.6225627,1.8193883,0.06349207,2.4791882,63.828857,2
44b6_abf82518,260,0,5.0,111.0,217.0,0.6799618,1.3456715,0.07936508,2.4861133,64.365234,1
44b6_abf82518,261,0,63.0,83.0,155.0,0.49458063,1.6403989,1.0,2.1350024,40.76465,1
44b6_abf82518,262,0,37.0,96.0,55.0,0.69130456,1.567283,0.5873016,2.475711,63.56067,3
44b6_abf82518,263,0,44.0,75.0,56.0,0.62546,1.5842241,0.6984127,2.4826555,64.097046,2
44b6_abf82518,264,0,25.0,35.0,6.0,0.597589,0.7473788,0.3968254,2.3665042,55.515015,2
44b6_abf82518,265,0,36.0,58.0,28.0,0.61973304,1.281725,0.5714286,2.4150422,59.001465,3
44b6_abf82518,266,0,30.0,29.0,33.0,0.5940039,0.9487148,0.47619048,2.3854067,56.855957,3
44b6_abf82518,267,0,38.0,138.0,220.0,0.6325895,0.7905138,0.6031746,2.5168092,66.77893,1
44b6_abf82518,268,0,5.0,106.0,140.0,0.76194185,1.2271842,0.07936508,2.472224,63.29248,3
44b6_abf82518,269,0,27.0,54.0,0.0,0.57154745,1.0408304,0.42857143,2.0522413,36.205444,2
44b6_abf82518,270,0,5.0,86.0,122.0,0.67262644,2.673413,0.07936508,2.5268764,67.583496,2
44b6_abf82518,271,0,42.0,93.0,64.0,0.6712184,1.2291548,0.6666667,2.3741014,56.05139,2
44b6_abf82518,272,0,49.0,121.0,100.0,0.71187544,0.7417801,0.7777778,2.4368005,60.610596,3
44b6_abf82518,273,0,5.0,95.0,168.0,0.62286055,1.3760394,0.07936508,2.5201738,67.04712,2
44b6_abf82518,274,0,37.0,103.0,198.0,0.57046545,0.98548204,0.5873016,2.4546402,61.951538,3
44b6_abf82518,275,0,26.0,18.0,26.0,0.6311002,1.2192014,0.41269842,2.4617038,62.487915,3
44b6_abf82518,276,0,17.0,99.0,237.0,0.55019784,1.1996254,0.26984128,2.493,64.90161,1
44b6_abf82518,277,0,40.0,62.0,0.0,0.5948713,1.231881,0.63492066,2.0055833,33.791748,3
44b6_abf82518,278,0,36.0,37.0,7.0,0.5967415,0.9103551,0.5714286,2.3891516,57.124146,2
44b6_abf82518,279,0,12.0,99.0,116.0,0.68431854,1.5827603,0.1904762,2.472224,63.29248,0
44b6_abf82518,280,0,16.0,154.0,195.0,0.5699536,1.1014938,0.25396827,2.5066607,65.974365,1
44b6_abf82518,281,0,39.0,132.0,181.0,0.6633848,1.2584326,0.61904764,2.475711,63.56067,3
44b6_abf82518,282,0,36.0,143.0,201.0,0.6258174,0.14765926,0.5714286,2.1986353,44.519287,1
44b6_abf82518,283,0,50.0,28.0,37.0,0.6926016,1.0089409,0.7936508,2.475711,63.56067,3
44b6_abf82518,284,0,22.0,112.0,249.0,0.624274,1.220553,0.34920636,2.5032594,65.70618,2
44b6_abf82518,285,0,39.0,119.0,230.0,0.57301337,1.1487159,0.61904764,2.4546402,61.951538,2
44b6_abf82518,286,0,45.0,126.0,0.0,0.5296938,0.45371017,0.71428573,1.905132,28.964355,0
44b6_abf82518,287,0,46.0,137.0,175.0,0.657704,1.3666875,0.73015875,2.5235295,67.31531,1
44b6_abf82518,288,0,34.0,0.0,6.0,0.6902406,1.9967854,0.53968257,2.1396742,41.032837,0
44b6_abf82518,289,0,6.0,54.0,87.0,0.610857,1.8665128,0.0952381,2.5032594,65.70618,1
44b6_abf82518,290,0,34.0,35.0,22.0,0.6436345,1.7947731,0.53968257,2.5302145,67.851685,2
44b6_abf82518,291,0,39.0,132.0,188.0,0.6745896,0.83933693,0.61904764,2.4439676,61.146973,2
44b6_abf82518,292,0,61.0,83.0,80.0,0.61557317,2.7512155,0.96825397,2.4687274,63.024292,1
44b6_abf82518,293,0,63.0,114.0,221.0,0.42993987,2.174601,1.0,2.1396742,41.032837,0
44b6_abf82518,294,0,56.0,36.0,41.0,0.6979278,1.1910952,0.8888889,2.4687274,63.024292,1
44b6_abf82518,295,0,43.0,136.0,143.0,0.66236943,1.2277848,0.6825397,2.493,64.90161,3
44b6_abf82518,296,0,14.0,48.0,100.0,0.6084634,2.0614822,0.22222222,2.5434792,68.92444,2
44b6_abf82518,297,0,30.0,51.0,32.0,0.5832596,1.5410239,0.47619048,2.4546402,61.951538,3
44b6_abf82518,298,0,42.0,95.0,44.0,0.62332356,1.1008081,0.6666667,2.400316,57.92871,2
44b6_abf82518,299,0,20.0,134.0,22.0,0.52552193,0.65326995,0.31746033,2.4826555,64.097046,0
44b6_abf82518,300,0,30.0,66.0,17.0,0.60986054,1.4149399,0.47619048,2.3665042,55.515015,3
44b6_abf82518,301,0,22.0,81.0,167.0,0.5420908,1.2944708,0.34920636,2.5134354,66.51074,1
44b6_abf82518,302,0,24.0,142.0,231.0,0.68487096,0.74034905,0.3809524,2.4791882,63.828857,2
44b6_abf82518,303,0,6.0,93.0,103.0,0.6972129,1.4022489,0.0952381,2.4791882,63.828857,2
44b6_abf82518,304,0,29.0,100.0,174.0,0.59781647,1.1366229,0.46031746,2.451093,61.68335,3
44b6_abf82518,305,0,22.0,104.0,0.0,0.5778287,0.3737404,0.34920636,1.863049,27.087036,1
44b6_abf82518,306,0,0.0,18.0,100.0,0.41195574,1.2224824,0.0,2.021376,34.596313,1
44b6_abf82518,307,0,63.0,45.0,2.0,0.6381851,2.9263308,1.0,2.0673318,37.01001,0
44b6_abf82518,308,0,17.0,27.0,95.0,0.45372033,1.0734166,0.26984128,2.493,64.90161,1
44b6_abf82518,309,0,49.0,98.0,118.0,0.5770913,1.217997,0.7777778,2.4895616,64.63342,2
44b6_abf82518,310,0,37.0,94.0,166.0,0.50523275,1.3249152,0.5873016,2.4223385,59.53784,1
44b6_abf82518,311,0,34.0,40.0,61.0,0.53299546,0.7417436,0.53968257,2.433201,60.342407,2
44b6_abf82518,312,0,28.0,104.0,202.0,0.5663198,0.7208768,0.44444445,2.4077017,58.465088,2
44b6_abf82518,313,0,33.0,65.0,3.0,0.59555495,1.4473801,0.52380955,2.4687274,63.024292,3
44b6_abf82518,314,0,21.0,58.0,113.0,0.5458437,1.1240089,0.33333334,2.5201738,67.04712,1
44b6_abf82518,315,0,27.0,71.0,27.0,0.64835143,1.0654272,0.42857143,2.2958198,50.687622,4
44b6_abf82518,316,0,0.0,40.0,56.0,0.5369847,0.74723935,0.0,2.0471616,35.937256,1
44b6_abf82518,317,0,7.0,18.0,62.0,0.50492674,2.2542155,0.11111111,2.5434792,68.92444,0
44b6_abf82518,318,0,49.0,61.0,0.0,0.5710608,1.3761166,0.7777778,2.1017118,38.88733,4
44b6_abf82518,319,0,36.0,114.0,165.0,0.5706793,1.0896292,0.5714286,2.4652207,62.756104,3
44b6_abf82518,320,0,31.0,115.0,149.0,0.58811456,0.972345,0.4920635,2.42597,59.80603,3
44b6_abf82518,321,0,63.0,68.0,97.0,0.5176407,1.2365025,1.0,2.1161075,39.691895,0
44b6_abf82518,322,0,48.0,121.0,215.0,0.5009897,0.6933783,0.7619048,2.4368005,60.610596,3
44b6_abf82518,323,0,57.0,113.0,172.0,0.54766065,0.78775114,0.9047619,2.3626873,55.246826,3
44b6_abf82518,324,0,24.0,98.0,94.0,0.65603876,0.5358277,0.3809524,2.429591,60.07422,2
44b6_abf82518,325,0,42.0,70.0,107.0,0.49888036,0.5859334,0.6666667,2.2836077,49.883057,3
44b6_abf82518,326,0,59.0,75.0,46.0,0.509687,0.9214693,0.93650794,2.2545931,48.005737,0
44b6_abf82518,327,0,34.0,76.0,152.0,0.47026205,0.38427898,0.53968257,2.3198614,52.296753,2
44b6_abf82518,328,0,25.0,56.0,144.0,0.42946965,1.1851915,0.3968254,2.5134354,66.51074,0
44b6_abf82518,329,0,13.0,133.0,195.0,0.6965007,0.42282912,0.20634921,2.311903,51.760376,3
44b6_abf82518,330,0,52.0,90.0,107.0,0.54902536,1.2264198,0.82539684,2.4403894,60.878784,3
44b6_abf82518,331,0,63.0,104.0,172.0,0.50816196,1.1852082,1.0,2.125597,40.22827,2
44b6_abf82518,332,0,7.0,140.0,255.0,0.82273805,0.1795116,0.11111111,1.8752661,27.623413,2
44b6_abf82518,333,0,0.0,64.0,210.0,0.40256795,1.5839183,0.0,2.13031,40.49646,0
44b6_abf82518,334,0,32.0,101.0,92.0,0.5707091,0.31111768,0.50793654,2.2503867,47.73755,2
44b6_abf82518,335,0,63.0,90.0,61.0,0.4730898,0.9990903,1.0,1.863049,27.087036,2
44b6_abf82518,336,0,43.0,115.0,211.0,0.5206534,0.85451686,0.6825397,2.5100527,66.24255,2
44b6_abf82518,337,0,11.0,78.0,125.0,0.57396656,1.0484073,0.17460318,2.4546402,61.951538,3
44b6_abf82518,338,0,34.0,117.0,196.0,0.5916915,0.6588725,0.53968257,2.4077017,58.465088,2
44b6_abf82518,339,0,43.0,81.0,86.0,0.5314276,1.4466434,0.6825397,2.4475355,61.41516,2
44b6_abf82518,340,0,59.0,98.0,47.0,0.5042769,0.053402044,0.93650794,2.0871162,38.082764,3
44b6_abf82518,341,0,38.0,92.0,87.0,0.5622825,0.9280552,0.6031746,2.4223385,59.53784,3
44b6_abf82518,342,0,0.0,80.0,125.0,0.588449,0.60801136,0.0,1.9226114,29.76892,2
44b6_abf82518,343,0,54.0,124.0,99.0,0.6337511,0.46037307,0.85714287,2.3588579,54.978638,2
44b6_abf82518,344,0,0.0,52.0,86.0,0.533437,0.6097659,0.0,1.8254013,25.477905,1
44b6_abf82518,345,0,59.0,62.0,6.0,0.5276882,0.87263024,0.93650794,2.2836077,49.883057,3
44b6_abf82518,346,0,24.0,43.0,40.0,0.52502376,1.304151,0.3809524,2.433201,60.342407,2
44b6_abf82518,347,0,53.0,66.0,0.0,0.52485883,0.5527084,0.84126985,1.9454337,30.841675,4
44b6_abf82518,348,0,26.0,51.0,99.0,0.48218971,0.4087239,0.41269842,2.3277657,52.83313,4
44b6_abf82518,349,0,60.0,100.0,52.0,0.5129556,0.34032655,0.95238096,2.20743,45.055664,4
44b6_abf82518,350,0,43.0,101.0,107.0,0.5707497,0.4880723,0.6825397,2.3778818,56.31958,3
44b6_abf82518,351,0,15.0,99.0,0.0,0.5758638,-0.43827936,0.23809524,0.9866147,4.022827,2
44b6_abf82518,352,0,59.0,97.0,171.0,0.43848103,1.0359672,0.93650794,2.4617038,62.487915,1
44b6_abf82518,353,0,56.0,75.0,122.0,0.4278964,0.4213227,0.8888889,2.3198614,52.296753,2
44b6_abf82518,354,0,0.0,8.0,44.0,0.4929478,1.461305,0.0,2.0871162,38.082764,1
44b6_abf82518,355,0,20.0,43.0,91.0,0.5359902,1.0551674,0.31746033,2.5268764,67.583496,2
44b6_abf82518,356,0,56.0,79.0,82.0,0.5563904,1.4744054,0.8888889,2.4791882,63.828857,2
44b6_abf82518,357,0,63.0,154.0,247.0,0.4554969,0.11875679,1.0,1.7994134,24.405151,3
44b6_abf82518,358,0,23.0,50.0,20.0,0.5409021,0.3242006,0.36507937,2.2795079,49.61487,3
44b6_abf82518,359,0,25.0,138.0,239.0,0.572415,0.25106663,0.3968254,2.2795079,49.61487,2
44b6_abf82518,360,0,49.0,9.0,11.0,0.6313764,0.18281013,0.7777778,2.224812,46.128418,1
44b6_abf82518,361,0,20.0,52.0,0.0,0.60221684,0.28578076,0.31746033,1.8813155,27.891602,2
44b6_abf82518,362,0,63.0,96.0,0.0,0.5484487,0.37298933,1.0,1.5574036,15.82312,1
44b6_abf82518,363,0,55.0,104.0,190.0,0.4541319,0.44794792,0.8730159,2.4077017,58.465088,1
44b6_abf82518,364,0,24.0,91.0,189.0,0.4930072,0.5631976,0.3809524,2.429591,60.07422,2
44b6_abf82518,365,0,8.0,5.0,37.0,0.4886071,0.890972,0.12698413,2.400316,57.92871,1
44b6_abf82518,366,0,20.0,69.0,30.0,0.5992597,0.12732765,0.31746033,2.0968692,38.61914,3
44b6_abf82518,367,0,33.0,110.0,160.0,0.55210406,0.68949693,0.52380955,2.472224,63.29248,3
44b6_abf82518,368,0,25.0,85.0,199.0,0.3802317,0.77654,0.3968254,2.472224,63.29248,1
44b6_abf82518,369,0,28.0,54.0,62.0,0.54171705,0.5110676,0.44444445,2.3626873,55.246826,3
44b6_abf82518,370,0,4.0,51.0,197.0,0.30887413,1.2661142,0.06349207,2.5235295,67.31531,0
44b6_abf82518,371,0,7.0,163.0,230.0,0.36834195,0.76765317,0.11111111,2.5302145,67.851685,0
44b6_abf82518,372,0,63.0,163.0,247.0,0.33066344,-0.2933037,1.0,1.2430567,8.045654,3
44b6_abf82518,373,0,59.0,59.0,31.0,0.5097276,-0.14149173,0.93650794,1.7861332,23.868774,1
44b6_abf82518,374,0,8.0,96.0,0.0,0.7637417,-0.047419693,0.12698413,1.7237747,21.455078,2
44b6_abf82518,375,0,19.0,117.0,152.0,0.56540996,0.22636689,0.3015873,2.167286,42.641968,3
44b6_abf82518,376,1,52.0,150.0,94.0,0.9522513,2.95765,0.82539684,2.4861133,64.365234,1
44b6_abf82518,377,1,10.0,142.0,127.0,1.3177447,3.3387566,0.15873016,2.5434792,68.92444,2
44b6_abf82518,378,1,55.0,151.0,185.0,1.0873252,2.468499,0.8730159,2.5168092,66.77893,0
44b6_abf82518,379,1,6.0,119.0,33.0,1.3428863,2.704934,0.0952381,2.5434792,68.92444,0
44b6_abf82518,380,1,51.0,151.0,156.0,0.9483576,3.296848,0.8095238,2.5401762,68.65625,1
44b6_abf82518,381,1,30.0,142.0,105.0,1.279281,3.0041103,0.47619048,2.5434792,68.92444,1
44b6_abf82518,382,1,35.0,141.0,70.0,1.2068024,2.448797,0.5555556,2.5235295,67.31531,1
44b6_abf82518,383,1,18.0,143.0,97.0,1.1097428,2.5253067,0.2857143,2.5401762,68.65625,3
44b6_abf82518,384,1,24.0,132.0,46.0,1.4031448,2.6051826,0.3809524,2.5401762,68.65625,1
44b6_abf82518,385,1,48.0,153.0,200.0,1.1158813,2.308574,0.7619048,2.5434792,68.92444,2
44b6_abf82518,386,1,11.0,132.0,58.0,1.0403076,2.9092052,0.17460318,2.5335438,68.11987,1
44b6_abf82518,387,1,44.0,133.0,58.0,1.0709298,2.3017547,0.6984127,2.4687274,63.024292,0
44b6_abf82518,388,1,21.0,124.0,74.0,1.3481177,2.5107777,0.33333334,2.5434792,68.92444,1
44b6_abf82518,389,1,46.0,146.0,197.0,1.1217192,2.047991,0.73015875,2.5434792,68.92444,2
44b6_abf82518,390,1,0.0,152.0,245.0,1.218156,3.4741912,0.0,2.1396742,41.032837,1
44b6_abf82518,391,1,49.0,126.0,38.0,1.1575133,3.4413545,0.7777778,2.5368643,68.38806,1
44b6_abf82518,392,1,59.0,151.0,220.0,0.8426494,4.285962,0.93650794,2.5401762,68.65625,0
44b6_abf82518,393,1,47.0,119.0,20.0,1.1523792,2.4344325,0.74603176,2.5235295,67.31531,4
44b6_abf82518,394,1,0.0,145.0,217.0,0.88787,2.812138,0.0,2.0673318,37.01001,0
44b6_abf82518,395,1,3.0,120.0,70.0,1.1534827,2.5129135,0.04761905,2.5335438,68.11987,1
44b6_abf82518,396,1,17.0,107.0,45.0,1.253939,2.1387076,0.26984128,2.5434792,68.92444,2
44b6_abf82518,397,1,0.0,135.0,142.0,1.3899509,2.4573512,0.0,2.1396742,41.032837,1
44b6_abf82518,398,1,5.0,108.0,1.0,1.1232331,1.7745278,0.07936508,2.2958198,50.687622,2
44b6_abf82518,399,1,0.0,139.0,177.0,1.1943364,2.049751,0.0,2.1396742,41.032837,2
44b6_abf82518,400,1,10.0,147.0,172.0,1.0128618,1.9576201,0.15873016,2.475711,63.56067,2
44b6_abf82518,401,1,20.0,149.0,133.0,0.8705853,1.673596,0.31746033,2.5302145,67.851685,2
44b6_abf82518,402,1,58.0,134.0,73.0,0.8570818,2.7027476,0.9206349,2.5368643,68.38806,1
44b6_abf82518,403,1,3.0,145.0,184.0,1.1053329,2.0911658,0.04761905,2.5335438,68.11987,4
44b6_abf82518,404,1,5.0,142.0,152.0,1.1347543,1.8785813,0.07936508,2.5335438,68.11987,2
44b6_abf82518,405,1,0.0,109.0,255.0,0.899799,3.6822808,0.0,1.7994134,24.405151,0
44b6_abf82518,406,1,27.0,115.0,20.0,1.1611252,1.7379948,0.42857143,2.5401762,68.65625,3
44b6_abf82518,407,1,8.0,137.0,92.0,1.0572448,2.1309083,0.12698413,2.4895616,64.63342,1
44b6_abf82518,408,1,17.0,141.0,187.0,0.9368279,2.8429658,0.26984128,2.5302145,67.851685,1
44b6_abf82518,409,1,33.0,93.0,13.0,0.96850604,2.1113615,0.52380955,2.4546402,61.951538,2
44b6_abf82518,410,1,63.0,134.0,85.0,0.8761763,2.4264162,1.0,2.1396742,41.032837,1
44b6_abf82518,411,1,24.0,138.0,86.0,1.0501992,1.8235657,0.3809524,2.5134354,66.51074,1
44b6_abf82518,412,1,0.0,130.0,241.0,1.1278399,2.5012589,0.0,2.1396742,41.032837,1
44b6_abf82518,413,1,13.0,147.0,151.0,0.98943436,1.5974351,0.20634921,2.5434792,68.92444,2
44b6_abf82518,414,1,13.0,124.0,85.0,1.0256668,1.2168813,0.20634921,2.475711,63.56067,2
44b6_abf82518,415,1,30.0,138.0,159.0,0.9679428,3.2708447,0.47619048,2.5434792,68.92444,1
44b6_abf82518,416,1,16.0,161.0,245.0,0.803923,2.66974,0.25396827,2.5434792,68.92444,0
44b6_abf82518,417,1,0.0,90.0,30.0,0.92377,2.2402847,0.0,2.0317688,35.13269,0
44b6_abf82518,418,1,32.0,126.0,29.0,1.016688,1.7449709,0.50793654,2.4687274,63.024292,0
44b6_abf82518,419,1,20.0,149.0,157.0,0.8855755,1.6869292,0.31746033,2.499849,65.43799,2
44b6_abf82518,420,1,63.0,110.0,0.0,0.9368801,2.25294,1.0,1.7994134,24.405151,0
44b6_abf82518,421,1,34.0,112.0,9.0,1.2750651,2.2705936,0.53968257,2.5335438,68.11987,3
44b6_abf82518,422,1,0.0,93.0,145.0,0.9191035,2.9023502,0.0,2.1350024,40.76465,0
44b6_abf82518,423,1,0.0,124.0,182.0,1.1017687,2.3676417,0.0,2.1396742,41.032837,0
44b6_abf82518,424,1,15.0,121.0,47.0,1.1430076,1.1313267,0.23809524,2.451093,61.68335,2
44b6_abf82518,425,1,42.0,109.0,0.0,1.1162598,1.3862361,0.6666667,2.1350024,40.76465,2
44b6_abf82518,426,1,17.0,139.0,233.0,0.923449,2.7404559,0.26984128,2.5368643,68.38806,2
44b6_abf82518,427,1,63.0,145.0,100.0,0.6110406,1.6625515,1.0,2.0055833,33.791748,1
44b6_abf82518,428,1,53.0,113.0,12.0,0.98904985,1.5455904,0.84126985,2.5066607,65.974365,1
44b6_abf82518,429,1,43.0,159.0,233.0,0.70029974,3.6094034,0.6825397,2.5434792,68.92444,2
44b6_abf82518,430,1,37.0,120.0,52.0,0.9876933,0.9673009,0.5873016,2.4150422,59.001465,1
44b6_abf82518,431,1,17.0,96.0,174.0,0.85874164,3.6528451,0.26984128,2.5434792,68.92444,3
44b6_abf82518,432,1,13.0,129.0,104.0,0.9682299,1.6811521,0.20634921,2.5368643,68.38806,0
44b6_abf82518,433,1,22.0,123.0,141.0,0.9541468,3.6889603,0.34920636,2.5434792,68.92444,0
44b6_abf82518,434,1,8.0,153.0,205.0,0.8130536,2.73104,0.12698413,2.5434792,68.92444,2
44b6_abf82518,435,1,6.0,115.0,86.0,1.1580926,1.7476317,0.0952381,2.5434792,68.92444,3
44b6_abf82518,436,1,2.0,118.0,108.0,1.1785338,2.8021872,0.031746034,2.4687274,63.024292,0
44b6_abf82518,437,1,33.0,127.0,127.0,0.9353143,1.8734215,0.52380955,2.5066607,65.974365,2
44b6_abf82518,438,1,59.0,115.0,117.0,0.9082177,2.2588806,0.93650794,2.5100527,66.24255,0
44b6_abf82518,439,1,38.0,114.0,17.0,1.0378978,0.77874225,0.6031746,2.311903,51.760376,4
44b6_abf82518,440,1,59.0,119.0,27.0,0.80340034,1.082827,0.93650794,2.3550162,54.71045,1
44b6_abf82518,441,1,20.0,143.0,117.0,0.9320027,1.1285807,0.31746033,2.5335438,68.11987,1
44b6_abf82518,442,1,0.0,65.0,62.0,0.90358907,3.4392073,0.0,2.1350024,40.76465,1
44b6_abf82518,443,1,0.0,115.0,88.0,1.2307913,2.372644,0.0,2.1396742,41.032837,2
44b6_abf82518,444,1,18.0,85.0,12.0,0.85278994,1.3621746,0.2857143,2.4546402,61.951538,5
44b6_abf82518,445,1,57.0,23.0,25.0,0.94246286,3.0734618,0.9047619,2.5401762,68.65625,0
44b6_abf82518,446,1,8.0,84.0,15.0,1.0252877,2.0611968,0.12698413,2.5268764,67.583496,2
44b6_abf82518,447,1,34.0,113.0,37.0,0.930213,1.1946701,0.53968257,2.433201,60.342407,2
44b6_abf82518,448,1,4.0,132.0,233.0,0.94628614,1.7450697,0.06349207,2.4895616,64.63342,2
44b6_abf82518,449,1,52.0,59.0,25.0,0.7779989,2.5458763,0.82539684,2.4791882,63.828857,2
44b6_abf82518,450,1,31.0,149.0,133.0,0.73988444,1.4790444,0.4920635,2.493,64.90161,2
44b6_abf82518,451,1,21.0,114.0,223.0,0.85414386,2.4494774,0.33333334,2.5434792,68.92444,2
44b6_abf82518,452,1,0.0,95.0,53.0,0.73830736,1.8483564,0.0,1.8992338,28.696167,0
44b6_abf82518,453,1,25.0,121.0,124.0,0.95282555,2.282511,0.3968254,2.5302145,67.851685,2
44b6_abf82518,454,1,0.0,126.0,206.0,1.0142362,3.0688522,0.0,2.1396742,41.032837,0
44b6_abf82518,455,1,56.0,28.0,0.0,0.81191754,2.7821107,0.8888889,2.0673318,37.01001,1
44b6_abf82518,456,1,60.0,125.0,49.0,0.83527154,1.9417188,0.95238096,2.5368643,68.38806,0
44b6_abf82518,457,1,63.0,55.0,80.0,0.7761495,2.1018596,1.0,2.120863,39.960083,1
44b6_abf82518,458,1,45.0,126.0,114.0,0.86202884,3.2714663,0.71428573,2.5401762,68.65625,1
44b6_abf82518,459,1,42.0,109.0,26.0,0.9246782,1.3841885,0.6666667,2.5235295,67.31531,3
44b6_abf82518,460,1,53.0,109.0,70.0,0.7815488,1.9326154,0.84126985,2.499849,65.43799,3
44b6_abf82518,461,1,3.0,98.0,8.0,1.075877,1.4128524,0.04761905,2.475711,63.56067,3
44b6_abf82518,462,1,43.0,121.0,40.0,0.90289164,0.95110077,0.6825397,2.4475355,61.41516,3
44b6_abf82518,463,1,53.0,50.0,54.0,0.8354575,1.6445196,0.84126985,2.458177,62.219727,2
44b6_abf82518,464,1,23.0,79.0,0.0,0.7707552,1.7758791,0.36507937,2.0002632,33.52356,3
44b6_abf82518,465,1,31.0,132.0,216.0,0.813411,2.7782779,0.4920635,2.5335438,68.11987,1
44b6_abf82518,466,1,12.0,82.0,0.0,0.7930738,0.96839255,0.1904762,1.9732294,32.182617,3
44b6_abf82518,467,1,43.0,142.0,255.0,0.78146195,1.732464,0.6825397,2.1350024,40.76465,2
44b6_abf82518,468,1,55.0,129.0,127.0,0.86807525,2.6679244,0.8730159,2.5434792,68.92444,2
44b6_abf82518,469,1,31.0,127.0,255.0,0.7536762,2.4326468,0.4920635,2.1161075,39.691895,1
44b6_abf82518,470,1,0.0,94.0,191.0,0.8124951,3.1908174,0.0,2.1350024,40.76465,0
44b6_abf82518,471,1,60.0,153.0,255.0,0.74318755,3.2717695,0.95238096,2.1350024,40.76465,2
44b6_abf82518,472,1,63.0,130.0,139.0,0.7550316,1.7336346,1.0,2.0420563,35.669067,2
44b6_abf82518,473,1,33.0,164.0,230.0,0.5871072,1.6998854,0.52380955,2.5434792,68.92444,2
44b6_abf82518,474,1,31.0,108.0,127.0,0.79894614,1.8731141,0.4920635,2.458177,62.219727,2
44b6_abf82518,475,1,17.0,72.0,42.0,0.8493754,2.4779198,0.26984128,2.5434792,68.92444,1
44b6_abf82518,476,1,56.0,122.0,192.0,0.77910906,2.459747,0.8888889,2.5434792,68.92444,1
44b6_abf82518,477,1,1.0,145.0,104.0,0.80603886,1.4757137,0.015873017,2.3316977,53.10132,0
44b6_abf82518,478,1,8.0,80.0,203.0,0.669962,2.436196,0.12698413,2.5401762,68.65625,0
44b6_abf82518,479,1,17.0,147.0,216.0,0.7726375,1.7045137,0.26984128,2.5134354,66.51074,1
44b6_abf82518,480,1,54.0,162.0,241.0,0.5723987,2.2907639,0.85714287,2.5434792,68.92444,3
44b6_abf82518,481,1,17.0,131.0,166.0,0.8506698,1.8091677,0.26984128,2.5134354,66.51074,3
44b6_abf82518,482,1,23.0,146.0,207.0,0.8091544,1.9562415,0.36507937,2.5401762,68.65625,1
44b6_abf82518,483,1,24.0,139.0,173.0,0.7750393,1.5040965,0.3809524,2.4652207,62.756104,1
44b6_abf82518,484,1,33.0,156.0,164.0,0.58687174,2.1579762,0.52380955,2.5368643,68.38806,0
44b6_abf82518,485,1,48.0,132.0,226.0,0.75292236,2.3234017,0.7619048,2.5434792,68.92444,2
44b6_abf82518,486,1,35.0,105.0,74.0,0.7592422,2.0102265,0.5555556,2.400316,57.92871,2
44b6_abf82518,487,1,45.0,133.0,255.0,0.77161026,1.7780216,0.71428573,2.1350024,40.76465,2
44b6_abf82518,488,1,59.0,54.0,61.0,0.87290317,1.9758745,0.93650794,2.5268764,67.583496,3
44b6_abf82518,489,1,38.0,127.0,137.0,0.77520454,1.7768433,0.6031746,2.5100527,66.24255,2
44b6_abf82518,490,1,57.0,8.0,0.0,0.9475078,2.4080784,0.9047619,2.13031,40.49646,2
44b6_abf82518,491,1,17.0,100.0,91.0,0.80468655,2.5006216,0.26984128,2.4895616,64.63342,1
44b6_abf82518,492,1,8.0,70.0,138.0,0.74302274,2.5476224,0.12698413,2.5434792,68.92444,2
44b6_abf82518,493,1,41.0,148.0,121.0,0.7604039,1.6444345,0.6507937,2.5434792,68.92444,0
44b6_abf82518,494,1,13.0,145.0,244.0,0.8315449,1.1090782,0.20634921,2.4895616,64.63342,3
44b6_abf82518,495,1,63.0,115.0,71.0,0.81660235,1.8756627,1.0,2.1396742,41.032837,2
44b6_abf82518,496,1,11.0,96.0,19.0,0.9694673,1.2460092,0.17460318,2.4617038,62.487915,5
44b6_abf82518,497,1,25.0,102.0,45.0,0.8911887,0.60533327,0.3968254,2.4403894,60.878784,1
44b6_abf82518,498,1,28.0,95.0,72.0,0.76557845,1.9094926,0.44444445,2.4652207,62.756104,2
44b6_abf82518,499,1,45.0,150.0,138.0,0.6259799,1.7943646,0.71428573,2.493,64.90161,2
44b6_abf82518,500,1,23.0,160.0,231.0,0.6339542,1.6831223,0.36507937,2.5235295,67.31531,1
44b6_abf82518,501,1,5.0,109.0,148.0,0.8027668,1.7197338,0.07936508,2.5100527,66.24255,1
44b6_abf82518,502,1,14.0,82.0,97.0,0.71040505,2.055283,0.22222222,2.4652207,62.756104,1
