dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,2894,10,11.0,110.0,43.0,0.23377061,1.145053,0.17460318,2.5434792,68.92444,3
44b6_267148e4,2895,10,23.0,130.0,255.0,0.14818615,0.6257188,0.36507937,2.0673318,37.01001,2
44b6_267148e4,2896,10,22.0,88.0,230.0,0.2658579,0.27451727,0.34920636,2.2461646,47.46936,4
44b6_267148e4,2897,10,63.0,35.0,128.0,0.35073593,0.6053462,1.0,1.9732294,32.182617,3
44b6_267148e4,2898,10,26.0,139.0,255.0,0.102464885,0.94635355,0.41269842,2.0723133,37.2782,3
44b6_267148e4,2899,10,63.0,76.0,19.0,0.26683798,0.87633216,1.0,2.1350024,40.76465,3
44b6_267148e4,2900,10,37.0,74.0,159.0,0.26327747,0.024880389,0.5873016,2.0968692,38.61914,4
44b6_267148e4,2901,10,29.0,140.0,255.0,0.08792094,0.8657405,0.46031746,2.0522413,36.205444,2
44b6_267148e4,2902,10,33.0,124.0,5.0,0.12326862,1.2302736,0.52380955,2.5032594,65.70618,1
44b6_267148e4,2903,10,22.0,131.0,208.0,0.11847633,1.0216634,0.34920636,2.4368005,60.610596,0
44b6_267148e4,2904,10,36.0,72.0,159.0,0.26635888,0.04346767,0.5714286,2.1065323,39.155518,5
44b6_267148e4,2905,10,63.0,84.0,159.0,0.15620744,1.800819,1.0,2.1161075,39.691895,0
44b6_267148e4,2906,10,63.0,56.0,76.0,0.33085078,0.3940114,1.0,1.9732294,32.182617,2
44b6_267148e4,2907,10,40.0,109.0,187.0,0.14864017,0.65689886,0.63492066,2.5066607,65.974365,0
44b6_267148e4,2908,10,50.0,57.0,146.0,0.27095893,0.85486335,0.7936508,2.4546402,61.951538,2
44b6_267148e4,2909,10,42.0,41.0,23.0,0.24621384,0.34593913,0.6666667,2.307903,51.492188,3
44b6_267148e4,2910,10,45.0,27.0,123.0,0.19426644,0.5392264,0.71428573,2.4368005,60.610596,2
44b6_267148e4,2911,10,0.0,143.0,255.0,0.098342225,0.07222728,0.0,1.4123253,11.800293,1
44b6_267148e4,2912,10,33.0,104.0,118.0,0.15630014,1.3348615,0.52380955,2.5268764,67.583496,1
44b6_267148e4,2913,10,29.0,65.0,255.0,0.21338227,0.036951154,0.46031746,1.6795557,19.845947,1
44b6_267148e4,2914,10,47.0,104.0,38.0,0.14016601,1.3167243,0.74603176,2.5368643,68.38806,0
44b6_267148e4,2915,10,63.0,93.0,26.0,0.15312657,1.3192017,1.0,2.0317688,35.13269,2
44b6_267148e4,2916,10,47.0,123.0,221.0,0.10954647,1.3846979,0.74603176,2.5368643,68.38806,1
44b6_267148e4,2917,10,31.0,123.0,94.0,0.110987104,0.49077308,0.4920635,2.4150422,59.001465,1
44b6_267148e4,2918,10,27.0,58.0,67.0,0.20757245,0.14256838,0.42857143,2.1396742,41.032837,1
44b6_267148e4,2919,10,57.0,22.0,255.0,0.20230669,0.56725204,0.9047619,2.0420563,35.669067,4
44b6_267148e4,2920,10,33.0,115.0,147.0,0.11370891,0.6518387,0.52380955,2.4475355,61.41516,1
44b6_267148e4,2921,10,12.0,97.0,227.0,0.15535706,0.021375986,0.1904762,2.167286,42.641968,2
44b6_267148e4,2922,10,51.0,95.0,200.0,0.16107209,0.58023936,0.8095238,2.451093,61.68335,0
44b6_267148e4,2923,10,63.0,102.0,28.0,0.13564038,1.5391295,1.0,2.1396742,41.032837,2
44b6_267148e4,2924,10,22.0,121.0,0.0,0.14521351,-0.0033908032,0.34920636,1.6719558,19.577759,3
44b6_267148e4,2925,10,58.0,10.0,136.0,0.18642779,0.53214306,0.9206349,2.418696,59.269653,2
44b6_267148e4,2926,10,63.0,22.0,248.0,0.25204903,0.7844721,1.0,2.1396742,41.032837,5
44b6_267148e4,2927,10,59.0,10.0,132.0,0.20543186,0.7113986,0.93650794,2.472224,63.29248,3
44b6_267148e4,2928,10,0.0,149.0,255.0,0.07545405,0.753822,0.0,1.6870874,20.114136,1
44b6_267148e4,2929,10,45.0,100.0,77.0,0.16286099,0.37235135,0.71428573,2.3198614,52.296753,2
44b6_267148e4,2930,10,63.0,19.0,240.0,0.23816417,0.502941,1.0,2.0623262,36.74182,4
44b6_267148e4,2931,10,55.0,22.0,245.0,0.19863015,0.40944803,0.8730159,2.3395221,53.637695,5
44b6_267148e4,2932,10,57.0,20.0,245.0,0.2046064,0.5683073,0.9047619,2.433201,60.342407,5
44b6_267148e4,2933,10,49.0,103.0,73.0,0.13936995,0.17380391,0.7777778,2.1581604,42.10559,3
44b6_267148e4,2934,10,55.0,53.0,50.0,0.36023033,0.16740075,0.8730159,2.20743,45.055664,4
44b6_267148e4,2935,10,47.0,55.0,118.0,0.32475632,0.20003581,0.74603176,2.262959,48.542114,2
44b6_267148e4,2936,10,21.0,138.0,171.0,0.07440263,0.7835893,0.33333334,2.4687274,63.024292,0
44b6_267148e4,2937,10,41.0,118.0,156.0,0.08527179,0.83870256,0.6507937,2.433201,60.342407,1
44b6_267148e4,2938,10,41.0,32.0,56.0,0.18059519,0.22960512,0.6507937,2.233402,46.664795,1
44b6_267148e4,2939,10,54.0,59.0,142.0,0.2563378,0.03629761,0.85714287,2.1017118,38.88733,4
44b6_267148e4,2940,10,63.0,17.0,163.0,0.27364364,0.4552822,1.0,2.0369256,35.40088,1
44b6_267148e4,2941,10,16.0,73.0,133.0,0.14578381,0.25596148,0.25396827,2.3316977,53.10132,0
44b6_267148e4,2942,10,39.0,45.0,82.0,0.25120065,-0.011075592,0.61904764,2.0369256,35.40088,3
44b6_267148e4,2943,10,0.0,144.0,66.0,0.082401186,0.3483248,0.0,1.887326,28.15979,0
44b6_267148e4,2944,10,61.0,82.0,255.0,0.20177127,-0.22862709,0.96825397,1.2430567,8.045654,1
44b6_267148e4,2945,10,16.0,148.0,255.0,0.06334038,0.2574796,0.25396827,1.9283676,30.03711,1
44b6_267148e4,2946,10,16.0,98.0,47.0,0.1933505,0.19215089,0.25396827,2.2376726,46.932983,2
44b6_267148e4,2947,10,63.0,19.0,100.0,0.21935028,-0.052272923,1.0,1.5305464,15.018555,2
44b6_267148e4,2948,10,49.0,24.0,44.0,0.16905433,0.090531826,0.7777778,2.1161075,39.691895,2
44b6_267148e4,2949,10,7.0,172.0,197.0,0.046674512,1.9758205,0.11111111,2.5401762,68.65625,0
44b6_267148e4,2950,10,63.0,100.0,129.0,0.1054698,0.58388513,1.0,2.0265856,34.864502,0
44b6_267148e4,2951,10,43.0,53.0,173.0,0.2719325,0.14076027,0.6825397,2.13031,40.49646,2
44b6_267148e4,2952,10,63.0,22.0,211.0,0.2681581,0.19541799,1.0,1.8752661,27.623413,1
44b6_267148e4,2953,10,41.0,88.0,185.0,0.19739081,-0.020213002,0.6507937,1.9786955,32.450806,1
44b6_267148e4,2954,10,59.0,12.0,98.0,0.17521828,0.35781538,0.93650794,2.429591,60.07422,1
44b6_267148e4,2955,10,17.0,98.0,195.0,0.18496455,0.13848673,0.26984128,2.1897697,43.98291,2
44b6_267148e4,2956,10,31.0,42.0,96.0,0.12814571,-0.22846504,0.4920635,1.2831826,8.85022,4
44b6_267148e4,2957,10,61.0,97.0,0.0,0.1308554,-0.4622308,0.96825397,0.63504404,1.0727539,1
44b6_267148e4,2958,10,58.0,126.0,226.0,0.068991795,0.10653226,0.9206349,2.1017118,38.88733,1
44b6_267148e4,2959,10,38.0,38.0,136.0,0.1561407,0.0026682902,0.6031746,2.0822053,37.814575,0
44b6_267148e4,2960,10,34.0,39.0,91.0,0.14236766,-0.20053144,0.53968257,1.493201,13.945801,3
44b6_267148e4,2961,10,37.0,49.0,219.0,0.19914126,0.09200656,0.5873016,2.120863,39.960083,2
44b6_267148e4,2962,10,55.0,17.0,183.0,0.1971183,0.09850213,0.8730159,2.233402,46.664795,3
44b6_267148e4,2963,10,63.0,112.0,255.0,0.07880408,-0.14124551,1.0,1.3085988,9.386597,0
44b6_267148e4,2964,10,58.0,100.0,26.0,0.11486344,0.39185148,0.9206349,2.2376726,46.932983,2
44b6_267148e4,2965,10,21.0,112.0,119.0,0.113068886,0.054875534,0.33333334,2.092004,38.350952,1
44b6_267148e4,2966,10,8.0,86.0,238.0,0.07403173,0.004123823,0.12698413,2.057296,36.473633,0
44b6_267148e4,2967,10,25.0,38.0,21.0,0.06194924,0.12689367,0.3968254,2.1627328,42.37378,0
44b6_267148e4,2968,11,26.0,69.0,0.0,0.4446078,4.388362,0.41269842,2.1396742,41.032837,1
44b6_267148e4,2969,11,0.0,113.0,102.0,0.3084299,5.9760966,0.0,2.1396742,41.032837,0
44b6_267148e4,2970,11,18.0,88.0,243.0,0.42541474,3.6312077,0.2857143,2.5434792,68.92444,3
44b6_267148e4,2971,11,17.0,76.0,26.0,0.47654456,2.855754,0.26984128,2.5434792,68.92444,1
44b6_267148e4,2972,11,52.0,23.0,0.0,0.37973645,2.5343816,0.82539684,2.1396742,41.032837,2
44b6_267148e4,2973,11,37.0,70.0,86.0,0.5641729,3.5018795,0.5873016,2.5434792,68.92444,2
44b6_267148e4,2974,11,25.0,78.0,46.0,0.44083306,3.0797899,0.3968254,2.5434792,68.92444,2
44b6_267148e4,2975,11,20.0,65.0,134.0,0.3644764,3.379788,0.31746033,2.5434792,68.92444,0
44b6_267148e4,2976,11,29.0,56.0,58.0,0.41978005,2.0701869,0.46031746,2.5401762,68.65625,2
44b6_267148e4,2977,11,22.0,60.0,81.0,0.41332546,2.3170402,0.34920636,2.5434792,68.92444,0
44b6_267148e4,2978,11,51.0,38.0,217.0,0.5526717,2.6716397,0.8095238,2.5401762,68.65625,1
44b6_267148e4,2979,11,31.0,84.0,157.0,0.406984,2.925813,0.4920635,2.5401762,68.65625,3
44b6_267148e4,2980,11,9.0,97.0,117.0,0.36221713,2.9088933,0.14285715,2.5434792,68.92444,1
44b6_267148e4,2981,11,17.0,96.0,13.0,0.3806931,2.556143,0.26984128,2.5401762,68.65625,4
44b6_267148e4,2982,11,0.0,125.0,52.0,0.2403941,3.3660061,0.0,2.1017118,38.88733,0
44b6_267148e4,2983,11,4.0,121.0,32.0,0.37931466,3.4348545,0.06349207,2.5401762,68.65625,0
44b6_267148e4,2984,11,31.0,73.0,21.0,0.42501783,3.527537,0.4920635,2.5434792,68.92444,0
44b6_267148e4,2985,11,53.0,30.0,164.0,0.5269394,2.7356927,0.84126985,2.5401762,68.65625,3
44b6_267148e4,2986,11,19.0,78.0,186.0,0.37970707,2.0975125,0.3015873,2.5401762,68.65625,3
44b6_267148e4,2987,11,0.0,129.0,192.0,0.21678795,3.6023653,0.0,2.0871162,38.082764,0
44b6_267148e4,2988,11,14.0,90.0,151.0,0.5341539,3.4087484,0.22222222,2.5434792,68.92444,2
44b6_267148e4,2989,11,6.0,115.0,74.0,0.3553973,2.2260585,0.0952381,2.5434792,68.92444,1
44b6_267148e4,2990,11,42.0,35.0,240.0,0.36394498,2.0678065,0.6666667,2.5401762,68.65625,1
44b6_267148e4,2991,11,44.0,35.0,138.0,0.3998238,2.9801142,0.6984127,2.5401762,68.65625,1
44b6_267148e4,2992,11,44.0,31.0,22.0,0.36824083,2.411215,0.6984127,2.5434792,68.92444,1
44b6_267148e4,2993,11,63.0,25.0,242.0,0.46403897,2.6808684,1.0,2.1396742,41.032837,3
44b6_267148e4,2994,11,5.0,117.0,9.0,0.3360427,3.4802637,0.07936508,2.5434792,68.92444,1
44b6_267148e4,2995,11,12.0,107.0,139.0,0.42219764,2.7825763,0.1904762,2.5401762,68.65625,1
44b6_267148e4,2996,11,63.0,33.0,141.0,0.64574444,2.9695356,1.0,2.1396742,41.032837,1
44b6_267148e4,2997,11,48.0,20.0,64.0,0.40368098,2.2533982,0.7619048,2.5434792,68.92444,1
44b6_267148e4,2998,11,30.0,47.0,35.0,0.3561753,1.812571,0.47619048,2.5268764,67.583496,1
44b6_267148e4,2999,11,8.0,112.0,47.0,0.3196383,2.5486493,0.12698413,2.5401762,68.65625,0
44b6_267148e4,3000,11,17.0,106.0,226.0,0.33510754,3.4510422,0.26984128,2.5434792,68.92444,0
44b6_267148e4,3001,11,23.0,88.0,221.0,0.4249681,2.39385,0.36507937,2.5434792,68.92444,3
44b6_267148e4,3002,11,5.0,114.0,159.0,0.42583087,3.6813974,0.07936508,2.5335438,68.11987,1
44b6_267148e4,3003,11,50.0,41.0,193.0,0.48281708,1.6200634,0.7936508,2.5335438,68.11987,2
44b6_267148e4,3004,11,13.0,105.0,63.0,0.44234833,3.07809,0.20634921,2.5434792,68.92444,0
44b6_267148e4,3005,11,21.0,83.0,132.0,0.35409012,2.7568357,0.33333334,2.5434792,68.92444,3
44b6_267148e4,3006,11,51.0,19.0,87.0,0.34509242,2.4643724,0.8095238,2.5434792,68.92444,2
44b6_267148e4,3007,11,44.0,35.0,20.0,0.38779786,2.7664478,0.6984127,2.5401762,68.65625,1
44b6_267148e4,3008,11,48.0,21.0,130.0,0.40372053,2.186261,0.7619048,2.5434792,68.92444,1
44b6_267148e4,3009,11,37.0,70.0,233.0,0.46297058,3.1413028,0.5873016,2.5434792,68.92444,3
44b6_267148e4,3010,11,23.0,56.0,113.0,0.35440448,1.7590497,0.36507937,2.5401762,68.65625,1
44b6_267148e4,3011,11,54.0,25.0,189.0,0.46398374,1.1726717,0.85714287,2.499849,65.43799,4
44b6_267148e4,3012,11,12.0,88.0,55.0,0.4079655,2.515482,0.1904762,2.5434792,68.92444,1
44b6_267148e4,3013,11,63.0,13.0,160.0,0.42590982,2.9819605,1.0,2.1396742,41.032837,1
44b6_267148e4,3014,11,19.0,97.0,205.0,0.36884466,3.3885593,0.3015873,2.5434792,68.92444,4
44b6_267148e4,3015,11,30.0,79.0,184.0,0.40869033,1.9995048,0.47619048,2.5434792,68.92444,2
44b6_267148e4,3016,11,46.0,68.0,207.0,0.50888294,2.3292813,0.73015875,2.5434792,68.92444,2
44b6_267148e4,3017,11,20.0,80.0,30.0,0.46627587,2.7640758,0.31746033,2.5401762,68.65625,2
44b6_267148e4,3018,11,35.0,50.0,173.0,0.5224275,2.301686,0.5555556,2.5434792,68.92444,4
44b6_267148e4,3019,11,14.0,76.0,70.0,0.3574938,1.7876837,0.22222222,2.5335438,68.11987,1
44b6_267148e4,3020,11,43.0,65.0,210.0,0.53653306,3.0766494,0.6825397,2.5434792,68.92444,2
44b6_267148e4,3021,11,63.0,7.0,65.0,0.37857214,2.8074474,1.0,2.1396742,41.032837,1
44b6_267148e4,3022,11,25.0,87.0,255.0,0.3807546,1.9861703,0.3968254,2.1396742,41.032837,4
44b6_267148e4,3023,11,43.0,30.0,55.0,0.4110865,1.947221,0.6825397,2.5434792,68.92444,2
44b6_267148e4,3024,11,12.0,84.0,106.0,0.35648966,2.9495194,0.1904762,2.5434792,68.92444,1
44b6_267148e4,3025,11,5.0,120.0,229.0,0.3707331,3.0527782,0.07936508,2.5434792,68.92444,3
44b6_267148e4,3026,11,41.0,38.0,77.0,0.40555355,2.272532,0.6507937,2.5434792,68.92444,5
44b6_267148e4,3027,11,38.0,67.0,190.0,0.59470314,2.8587637,0.6031746,2.5434792,68.92444,2
44b6_267148e4,3028,11,18.0,98.0,43.0,0.35221303,2.5398545,0.2857143,2.5368643,68.38806,2
44b6_267148e4,3029,11,35.0,84.0,198.0,0.40925348,2.041821,0.5555556,2.5434792,68.92444,3
44b6_267148e4,3030,11,27.0,79.0,123.0,0.33018407,2.2306173,0.42857143,2.5434792,68.92444,1
44b6_267148e4,3031,11,23.0,72.0,233.0,0.37964034,1.8806264,0.36507937,2.5434792,68.92444,3
44b6_267148e4,3032,11,41.0,70.0,146.0,0.4144913,2.336179,0.6507937,2.5401762,68.65625,3
44b6_267148e4,3033,11,6.0,104.0,143.0,0.40656108,2.04489,0.0952381,2.5434792,68.92444,2
44b6_267148e4,3034,11,54.0,38.0,240.0,0.44424468,1.8779168,0.85714287,2.5368643,68.38806,2
44b6_267148e4,3035,11,39.0,48.0,217.0,0.4343887,1.8189667,0.61904764,2.5434792,68.92444,1
44b6_267148e4,3036,11,53.0,66.0,104.0,0.45207766,1.6633481,0.84126985,2.5401762,68.65625,2
44b6_267148e4,3037,11,30.0,51.0,126.0,0.3449307,2.3640516,0.47619048,2.5401762,68.65625,0
44b6_267148e4,3038,11,51.0,62.0,28.0,0.43507057,2.0364556,0.8095238,2.5368643,68.38806,2
44b6_267148e4,3039,11,39.0,72.0,150.0,0.41847733,2.3469539,0.61904764,2.5401762,68.65625,3
44b6_267148e4,3040,11,47.0,61.0,184.0,0.52523077,1.7770915,0.74603176,2.5434792,68.92444,3
44b6_267148e4,3041,11,48.0,52.0,93.0,0.4934465,2.680082,0.7619048,2.5201738,67.04712,5
44b6_267148e4,3042,11,59.0,37.0,28.0,0.5379963,2.3791397,0.93650794,2.5434792,68.92444,0
44b6_267148e4,3043,11,7.0,111.0,190.0,0.30691016,2.013959,0.11111111,2.5434792,68.92444,4
44b6_267148e4,3044,11,3.0,126.0,232.0,0.33967575,2.0742707,0.04761905,2.5368643,68.38806,2
44b6_267148e4,3045,11,11.0,100.0,89.0,0.30586755,2.1801498,0.17460318,2.5401762,68.65625,3
44b6_267148e4,3046,11,6.0,143.0,22.0,0.22275783,2.5881896,0.0952381,2.5368643,68.38806,1
44b6_267148e4,3047,11,55.0,22.0,144.0,0.44457147,1.2843131,0.8730159,2.5335438,68.11987,2
44b6_267148e4,3048,11,7.0,103.0,239.0,0.30370325,2.6772845,0.11111111,2.5434792,68.92444,0
44b6_267148e4,3049,11,45.0,78.0,35.0,0.4429816,2.2988412,0.71428573,2.5434792,68.92444,0
44b6_267148e4,3050,11,27.0,64.0,149.0,0.35335398,1.9328492,0.42857143,2.5434792,68.92444,4
44b6_267148e4,3051,11,33.0,48.0,227.0,0.37605232,1.5328577,0.52380955,2.5434792,68.92444,2
44b6_267148e4,3052,11,31.0,82.0,255.0,0.37612566,2.2981465,0.4920635,2.1396742,41.032837,2
44b6_267148e4,3053,11,45.0,74.0,91.0,0.40117738,1.015315,0.71428573,2.5368643,68.38806,1
44b6_267148e4,3054,11,24.0,94.0,169.0,0.36914998,2.597652,0.3809524,2.5434792,68.92444,2
44b6_267148e4,3055,11,49.0,38.0,0.0,0.40023893,1.6438284,0.7777778,2.1017118,38.88733,3
44b6_267148e4,3056,11,15.0,107.0,194.0,0.31447628,2.1280217,0.23809524,2.5434792,68.92444,3
44b6_267148e4,3057,11,63.0,28.0,192.0,0.58058816,2.053118,1.0,2.1396742,41.032837,2
44b6_267148e4,3058,11,43.0,59.0,8.0,0.40619695,2.9926324,0.6825397,2.5434792,68.92444,1
44b6_267148e4,3059,11,3.0,106.0,180.0,0.27614158,1.8350977,0.04761905,2.5335438,68.11987,3
44b6_267148e4,3060,11,60.0,68.0,40.0,0.365865,1.393665,0.95238096,2.5268764,67.583496,0
44b6_267148e4,3061,11,42.0,53.0,167.0,0.48133233,1.8035854,0.6666667,2.5434792,68.92444,5
44b6_267148e4,3062,11,63.0,13.0,98.0,0.42214128,2.4264872,1.0,2.1396742,41.032837,3
44b6_267148e4,3063,11,11.0,125.0,173.0,0.2293741,2.950661,0.17460318,2.5434792,68.92444,1
44b6_267148e4,3064,11,12.0,122.0,251.0,0.28798866,3.7129407,0.1904762,2.5434792,68.92444,3
44b6_267148e4,3065,11,24.0,83.0,106.0,0.28398904,2.2070603,0.3809524,2.5401762,68.65625,1
44b6_267148e4,3066,11,5.0,114.0,212.0,0.31850073,2.722871,0.07936508,2.5434792,68.92444,2
44b6_267148e4,3067,11,63.0,41.0,221.0,0.48290795,1.2259599,1.0,2.057296,36.473633,1
44b6_267148e4,3068,11,0.0,132.0,21.0,0.26532036,1.337892,0.0,2.0522413,36.205444,1
44b6_267148e4,3069,11,63.0,45.0,255.0,0.49954808,2.3219078,1.0,1.7994134,24.405151,1
44b6_267148e4,3070,11,13.0,104.0,6.0,0.40819278,2.7542684,0.20634921,2.5434792,68.92444,3
44b6_267148e4,3071,11,24.0,108.0,117.0,0.24007815,3.1025524,0.3809524,2.5368643,68.38806,0
44b6_267148e4,3072,11,34.0,68.0,49.0,0.42026287,2.2302747,0.53968257,2.5401762,68.65625,2
44b6_267148e4,3073,11,56.0,35.0,97.0,0.4309884,2.3406804,0.8888889,2.5401762,68.65625,0
44b6_267148e4,3074,11,11.0,126.0,132.0,0.23975588,2.6923127,0.17460318,2.5434792,68.92444,1
44b6_267148e4,3075,11,22.0,100.0,52.0,0.31172618,1.1704588,0.34920636,2.499849,65.43799,2
44b6_267148e4,3076,11,47.0,52.0,151.0,0.38180357,2.214091,0.74603176,2.5401762,68.65625,1
44b6_267148e4,3077,11,39.0,52.0,58.0,0.41261986,1.6419522,0.61904764,2.5434792,68.92444,3
44b6_267148e4,3078,11,54.0,24.0,48.0,0.41136128,1.3126662,0.85714287,2.5134354,66.51074,3
44b6_267148e4,3079,11,41.0,63.0,113.0,0.44010258,1.6870028,0.6507937,2.5434792,68.92444,3
44b6_267148e4,3080,11,5.0,97.0,82.0,0.30932552,1.5262367,0.07936508,2.5368643,68.38806,3
44b6_267148e4,3081,11,59.0,36.0,54.0,0.48131654,2.0984597,0.93650794,2.5401762,68.65625,4
44b6_267148e4,3082,11,26.0,82.0,147.0,0.34909883,1.6943201,0.41269842,2.5401762,68.65625,3
44b6_267148e4,3083,11,51.0,62.0,237.0,0.44287983,1.8129221,0.8095238,2.5368643,68.38806,5
44b6_267148e4,3084,11,0.0,122.0,237.0,0.32616487,1.5091001,0.0,2.1017118,38.88733,3
44b6_267148e4,3085,11,35.0,37.0,42.0,0.3416616,1.5808692,0.5555556,2.5302145,67.851685,1
44b6_267148e4,3086,11,60.0,15.0,23.0,0.3948843,1.9774829,0.95238096,2.5401762,68.65625,0
44b6_267148e4,3087,11,46.0,73.0,55.0,0.33015016,1.7718124,0.73015875,2.5201738,67.04712,1
44b6_267148e4,3088,11,63.0,46.0,7.0,0.5056746,2.9737382,1.0,2.1396742,41.032837,1
44b6_267148e4,3089,11,61.0,10.0,102.0,0.40941215,2.264428,0.96825397,2.4687274,63.024292,2
44b6_267148e4,3090,11,49.0,55.0,53.0,0.41361496,1.7975076,0.7777778,2.5434792,68.92444,3
44b6_267148e4,3091,11,56.0,44.0,59.0,0.43517348,1.7022579,0.8888889,2.5302145,67.851685,4
44b6_267148e4,3092,11,38.0,58.0,22.0,0.3899328,2.2685072,0.6031746,2.5401762,68.65625,2
44b6_267148e4,3093,11,30.0,76.0,79.0,0.45118093,1.451647,0.47619048,2.5434792,68.92444,4
44b6_267148e4,3094,11,63.0,48.0,82.0,0.4968992,2.2110708,1.0,2.1396742,41.032837,2
44b6_267148e4,3095,11,49.0,62.0,110.0,0.47119254,1.5996127,0.7777778,2.5368643,68.38806,4
44b6_267148e4,3096,11,11.0,90.0,139.0,0.3692133,1.3507848,0.17460318,2.5100527,66.24255,3
44b6_267148e4,3097,11,21.0,82.0,80.0,0.3699506,1.2401401,0.33333334,2.5434792,68.92444,4
44b6_267148e4,3098,11,57.0,65.0,188.0,0.41785428,1.108116,0.9047619,2.4791882,63.828857,1
44b6_267148e4,3099,11,63.0,56.0,203.0,0.507177,1.106385,1.0,2.120863,39.960083,0
44b6_267148e4,3100,11,37.0,51.0,239.0,0.39437342,2.1924512,0.5873016,2.5434792,68.92444,1
44b6_267148e4,3101,11,46.0,59.0,227.0,0.45273918,1.7276162,0.73015875,2.5268764,67.583496,2
44b6_267148e4,3102,11,2.0,113.0,201.0,0.29023972,1.5635567,0.031746034,2.4475355,61.41516,2
44b6_267148e4,3103,11,54.0,61.0,171.0,0.4574659,1.7188817,0.85714287,2.5434792,68.92444,3
44b6_267148e4,3104,11,22.0,62.0,209.0,0.29953176,1.518076,0.34920636,2.5434792,68.92444,1
44b6_267148e4,3105,11,4.0,106.0,80.0,0.33151275,1.50421,0.06349207,2.5168092,66.77893,4
44b6_267148e4,3106,11,33.0,67.0,113.0,0.37760267,1.2792338,0.52380955,2.5368643,68.38806,2
44b6_267148e4,3107,11,59.0,59.0,169.0,0.45077157,1.682278,0.93650794,2.5401762,68.65625,1
44b6_267148e4,3108,11,54.0,51.0,0.0,0.43802628,1.448716,0.85714287,2.120863,39.960083,2
44b6_267148e4,3109,11,44.0,52.0,80.0,0.42056477,1.7469954,0.6984127,2.5401762,68.65625,4
44b6_267148e4,3110,11,18.0,79.0,87.0,0.3212452,1.3655255,0.2857143,2.5335438,68.11987,2
44b6_267148e4,3111,11,16.0,106.0,173.0,0.26565892,1.8005648,0.25396827,2.5235295,67.31531,4
44b6_267148e4,3112,11,56.0,56.0,87.0,0.4211822,0.929257,0.8888889,2.5335438,68.11987,4
44b6_267148e4,3113,11,45.0,53.0,35.0,0.40239185,1.7868676,0.71428573,2.4826555,64.097046,2
44b6_267148e4,3114,11,26.0,80.0,217.0,0.42025045,1.9578657,0.41269842,2.5434792,68.92444,4
44b6_267148e4,3115,11,31.0,87.0,233.0,0.32066846,1.6053045,0.4920635,2.5235295,67.31531,1
44b6_267148e4,3116,11,4.0,102.0,30.0,0.26431665,2.197236,0.06349207,2.5302145,67.851685,1
44b6_267148e4,3117,11,33.0,46.0,88.0,0.3208856,1.2894824,0.52380955,2.5302145,67.851685,4
44b6_267148e4,3118,11,55.0,23.0,117.0,0.37247002,1.524962,0.8730159,2.5268764,67.583496,3
44b6_267148e4,3119,11,41.0,30.0,183.0,0.31035453,1.2793037,0.6507937,2.5302145,67.851685,2
44b6_267148e4,3120,11,63.0,39.0,110.0,0.4239116,2.602288,1.0,2.1396742,41.032837,1
44b6_267148e4,3121,11,61.0,53.0,136.0,0.37058872,2.0733304,0.96825397,2.458177,62.219727,1
44b6_267148e4,3122,11,53.0,71.0,77.0,0.2877568,1.6550409,0.84126985,2.5302145,67.851685,0
44b6_267148e4,3123,11,34.0,68.0,224.0,0.4047077,1.3517257,0.53968257,2.499849,65.43799,4
44b6_267148e4,3124,11,55.0,20.0,216.0,0.34367892,1.4550041,0.8730159,2.5434792,68.92444,3
44b6_267148e4,3125,11,63.0,41.0,168.0,0.49484593,1.9464036,1.0,2.1396742,41.032837,1
44b6_267148e4,3126,11,63.0,13.0,0.0,0.28963277,1.4919137,1.0,1.7994134,24.405151,2
44b6_267148e4,3127,11,38.0,70.0,134.0,0.3196383,1.5837879,0.6031746,2.5335438,68.11987,2
44b6_267148e4,3128,11,40.0,31.0,209.0,0.258622,0.7673153,0.63492066,2.418696,59.269653,1
44b6_267148e4,3129,11,40.0,35.0,100.0,0.31965643,1.6238512,0.63492066,2.5401762,68.65625,6
44b6_267148e4,3130,11,34.0,89.0,4.0,0.2870885,1.819854,0.53968257,2.5401762,68.65625,2
44b6_267148e4,3131,11,63.0,50.0,52.0,0.39851996,0.79000247,1.0,1.9622055,31.64624,3
44b6_267148e4,3132,11,42.0,36.0,104.0,0.31631377,1.2026039,0.6666667,2.5235295,67.31531,6
44b6_267148e4,3133,11,13.0,110.0,24.0,0.261354,2.0327754,0.20634921,2.5401762,68.65625,2
44b6_267148e4,3134,11,42.0,75.0,246.0,0.36104336,1.5005394,0.6666667,2.5201738,67.04712,3
44b6_267148e4,3135,11,49.0,70.0,255.0,0.36037177,0.987882,0.7777778,2.1113307,39.423706,4
44b6_267148e4,3136,11,47.0,37.0,201.0,0.38273984,0.79106355,0.74603176,2.4652207,62.756104,3
44b6_267148e4,3137,11,30.0,59.0,199.0,0.35919788,0.81219834,0.47619048,2.5134354,66.51074,2
44b6_267148e4,3138,11,14.0,88.0,250.0,0.2829815,0.85090595,0.22222222,2.4475355,61.41516,2
44b6_267148e4,3139,11,14.0,103.0,255.0,0.23047905,1.3773118,0.22222222,2.0723133,37.2782,1
44b6_267148e4,3140,11,63.0,23.0,49.0,0.4013653,0.7172643,1.0,2.0002632,33.52356,2
