dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,246,0,0.0,126.0,93.0,0.13827893,0.86245096,0.0,2.0369256,35.40088,3
44b6_587a1e22,247,0,3.0,26.0,149.0,0.11477153,0.45447704,0.04761905,2.2545931,48.005737,0
44b6_587a1e22,248,0,63.0,145.0,37.0,0.1234969,0.7628687,1.0,2.0772712,37.546387,0
44b6_587a1e22,249,0,13.0,64.0,72.0,0.11605176,-0.05544369,0.20634921,2.0265856,34.864502,3
44b6_587a1e22,250,0,63.0,134.0,68.0,0.10733751,0.46091998,1.0,2.0055833,33.791748,1
44b6_587a1e22,251,0,0.0,90.0,181.0,0.07197223,1.0891868,0.0,2.0002632,33.52356,0
44b6_587a1e22,252,0,63.0,63.0,64.0,0.12623875,-0.40744963,1.0,0.6840804,1.3409424,1
44b6_587a1e22,253,0,58.0,86.0,24.0,0.11808035,0.16492133,0.9206349,2.148957,41.569214,0
44b6_587a1e22,254,0,25.0,217.0,0.0,0.0575614,1.2996284,0.3968254,2.0772712,37.546387,2
44b6_587a1e22,255,0,7.0,86.0,54.0,0.13323456,-0.188503,0.11111111,1.6248331,17.968628,1
44b6_587a1e22,256,0,24.0,155.0,0.0,0.1746478,-0.058016583,0.3809524,1.7165622,21.18689,2
44b6_587a1e22,257,0,25.0,194.0,0.0,0.072829865,0.8613875,0.3968254,2.0265856,34.864502,5
44b6_587a1e22,258,0,24.0,198.0,0.0,0.07019039,0.6866791,0.3809524,2.010875,34.059937,4
44b6_587a1e22,259,0,7.0,128.0,95.0,0.0992256,-0.27001765,0.11111111,1.3449672,10.191162,4
44b6_587a1e22,260,0,32.0,28.0,98.0,0.09141607,0.08082781,0.50793654,2.0673318,37.01001,2
44b6_587a1e22,261,0,32.0,123.0,73.0,0.09935667,-0.15957497,0.50793654,1.6408424,18.505005,1
44b6_587a1e22,262,0,39.0,22.0,98.0,0.08728116,0.32796487,0.61904764,2.2461646,47.46936,3
44b6_587a1e22,263,0,0.0,27.0,165.0,0.140304,-0.41197997,0.0,0.94065773,3.4864502,0
44b6_587a1e22,264,0,55.0,143.0,0.0,0.1582836,0.16537409,0.8730159,1.8189738,25.209717,3
44b6_587a1e22,265,0,15.0,51.0,90.0,0.13820317,-0.031137902,0.23809524,1.9732294,32.182617,3
44b6_587a1e22,266,0,48.0,25.0,103.0,0.11412377,0.025637701,0.7619048,2.010875,34.059937,1
44b6_587a1e22,267,0,13.0,239.0,0.0,0.04443574,0.06909139,0.20634921,1.7380214,21.991455,0
44b6_587a1e22,268,0,27.0,78.0,39.0,0.11251583,-0.19128081,0.42857143,1.5305464,15.018555,0
44b6_587a1e22,269,0,7.0,122.0,103.0,0.09715892,-0.35023937,0.11111111,1.0484346,4.8273926,5
44b6_587a1e22,270,0,32.0,21.0,92.0,0.059574377,0.09772912,0.50793654,2.057296,36.473633,2
44b6_587a1e22,271,0,4.0,50.0,98.0,0.0942311,-0.3250098,0.06349207,0.80010533,2.1455078,2
44b6_587a1e22,272,0,12.0,218.0,0.0,0.0628813,-0.32100037,0.1904762,2.1396742,41.032837,2
44b6_587a1e22,273,0,13.0,57.0,64.0,0.07087259,0.027799886,0.20634921,2.092004,38.350952,2
44b6_587a1e22,274,0,23.0,21.0,130.0,0.12877807,-0.21133235,0.36507937,1.1539515,6.4365234,1
44b6_587a1e22,275,0,18.0,192.0,0.0,0.07660346,-0.0773174,0.2857143,1.5661533,16.091309,4
44b6_587a1e22,276,0,3.0,97.0,13.0,0.05796336,-0.10146659,0.04761905,1.9226114,29.76892,0
44b6_587a1e22,277,0,18.0,183.0,0.0,0.085694395,-0.16254558,0.2857143,1.4437205,12.604858,3
44b6_587a1e22,278,0,10.0,57.0,85.0,0.105267175,-0.1132357,0.15873016,1.8059807,24.67334,1
44b6_587a1e22,279,1,63.0,102.0,13.0,0.49432552,6.263543,1.0,2.1350024,40.76465,0
44b6_587a1e22,280,1,12.0,53.0,90.0,0.44250834,3.1853404,0.1904762,2.499849,65.43799,1
44b6_587a1e22,281,1,45.0,84.0,36.0,0.39321405,3.9974349,0.71428573,2.5235295,67.31531,0
44b6_587a1e22,282,1,44.0,48.0,80.0,0.41409284,2.458834,0.6984127,2.493,64.90161,2
44b6_587a1e22,283,1,31.0,52.0,103.0,0.4174672,1.9150578,0.4920635,2.418696,59.269653,3
44b6_587a1e22,284,1,55.0,43.0,86.0,0.5220744,3.5100849,0.8730159,2.5368643,68.38806,3
44b6_587a1e22,285,1,42.0,13.0,137.0,0.4737251,1.8720642,0.6666667,2.4652207,62.756104,2
44b6_587a1e22,286,1,40.0,97.0,20.0,0.42216906,3.5273733,0.63492066,2.5100527,66.24255,3
44b6_587a1e22,287,1,58.0,25.0,123.0,0.38487262,2.2026727,0.9206349,2.4791882,63.828857,3
44b6_587a1e22,288,1,5.0,32.0,134.0,0.45505783,3.1128733,0.07936508,2.499849,65.43799,1
44b6_587a1e22,289,1,51.0,15.0,131.0,0.477511,2.1566257,0.8095238,2.4617038,62.487915,5
44b6_587a1e22,290,1,17.0,12.0,165.0,0.44202822,3.240162,0.26984128,2.5134354,66.51074,2
44b6_587a1e22,291,1,18.0,88.0,45.0,0.41428792,2.9179294,0.2857143,2.5368643,68.38806,4
44b6_587a1e22,292,1,63.0,0.0,197.0,0.44304267,3.8334954,1.0,1.7994134,24.405151,1
44b6_587a1e22,293,1,57.0,125.0,13.0,0.4027748,2.3410268,0.9047619,2.4687274,63.024292,2
44b6_587a1e22,294,1,55.0,39.0,92.0,0.5192152,3.6228561,0.8730159,2.5368643,68.38806,2
44b6_587a1e22,295,1,26.0,87.0,69.0,0.32802486,3.2440145,0.41269842,2.4439676,61.146973,1
44b6_587a1e22,296,1,36.0,56.0,81.0,0.40747058,2.5468907,0.5714286,2.4861133,64.365234,2
44b6_587a1e22,297,1,22.0,106.0,20.0,0.44012615,2.9994574,0.34920636,2.4895616,64.63342,2
44b6_587a1e22,298,1,21.0,46.0,101.0,0.4960076,3.1004696,0.33333334,2.5335438,68.11987,1
44b6_587a1e22,299,1,51.0,113.0,8.0,0.42246172,2.7713094,0.8095238,2.4652207,62.756104,1
44b6_587a1e22,300,1,33.0,98.0,46.0,0.3481126,2.470536,0.52380955,2.4617038,62.487915,3
44b6_587a1e22,301,1,39.0,40.0,110.0,0.3612855,2.7538488,0.61904764,2.5268764,67.583496,1
44b6_587a1e22,302,1,22.0,6.0,194.0,0.45172003,4.3458924,0.34920636,2.5368643,68.38806,2
44b6_587a1e22,303,1,16.0,101.0,63.0,0.34256485,2.4220715,0.25396827,2.4826555,64.097046,0
44b6_587a1e22,304,1,13.0,67.0,100.0,0.43087327,3.497995,0.20634921,2.4652207,62.756104,1
44b6_587a1e22,305,1,57.0,75.0,52.0,0.35220182,3.598946,0.9047619,2.4439676,61.146973,4
44b6_587a1e22,306,1,5.0,64.0,124.0,0.3954987,2.7134304,0.07936508,2.4687274,63.024292,3
44b6_587a1e22,307,1,13.0,92.0,81.0,0.42469758,3.3363419,0.20634921,2.5302145,67.851685,1
44b6_587a1e22,308,1,3.0,112.0,42.0,0.39476687,2.888375,0.04761905,2.472224,63.29248,1
44b6_587a1e22,309,1,0.0,94.0,66.0,0.56663823,3.2902713,0.0,2.1396742,41.032837,0
44b6_587a1e22,310,1,16.0,36.0,162.0,0.33156082,2.4659898,0.25396827,2.5134354,66.51074,1
44b6_587a1e22,311,1,60.0,94.0,55.0,0.37473375,3.359911,0.95238096,2.5335438,68.11987,1
44b6_587a1e22,312,1,31.0,118.0,10.0,0.37785256,2.106429,0.4920635,2.4113774,58.733276,2
44b6_587a1e22,313,1,3.0,77.0,85.0,0.43557978,3.179016,0.04761905,2.5100527,66.24255,1
44b6_587a1e22,314,1,10.0,39.0,136.0,0.4212546,2.7088072,0.15873016,2.4687274,63.024292,2
44b6_587a1e22,315,1,13.0,122.0,14.0,0.37642142,2.4786754,0.20634921,2.472224,63.29248,3
44b6_587a1e22,316,1,42.0,35.0,154.0,0.35546795,2.5185943,0.6666667,2.475711,63.56067,3
44b6_587a1e22,317,1,35.0,10.0,179.0,0.40380207,2.3389156,0.5555556,2.5302145,67.851685,5
44b6_587a1e22,318,1,45.0,74.0,60.0,0.35665676,3.1050246,0.71428573,2.4895616,64.63342,3
44b6_587a1e22,319,1,23.0,72.0,90.0,0.3620643,2.8420334,0.36507937,2.4826555,64.097046,3
44b6_587a1e22,320,1,31.0,0.0,149.0,0.52346975,2.6392636,0.4920635,2.0723133,37.2782,0
44b6_587a1e22,321,1,63.0,23.0,190.0,0.33710694,3.1099958,1.0,2.13031,40.49646,0
44b6_587a1e22,322,1,17.0,131.0,23.0,0.38936263,2.6671214,0.26984128,2.5401762,68.65625,2
44b6_587a1e22,323,1,5.0,112.0,65.0,0.42218128,2.3960626,0.07936508,2.400316,57.92871,0
44b6_587a1e22,324,1,20.0,70.0,67.0,0.28368703,3.1429605,0.31746033,2.4652207,62.756104,3
44b6_587a1e22,325,1,60.0,18.0,144.0,0.3639958,2.5116045,0.95238096,2.4368005,60.610596,0
44b6_587a1e22,326,1,53.0,51.0,119.0,0.31614593,2.4317198,0.84126985,2.3816502,56.58777,1
44b6_587a1e22,327,1,48.0,75.0,80.0,0.41279733,2.202524,0.7619048,2.4617038,62.487915,3
44b6_587a1e22,328,1,46.0,8.0,189.0,0.36004028,2.617351,0.73015875,2.472224,63.29248,2
44b6_587a1e22,329,1,52.0,20.0,168.0,0.36715943,1.5936902,0.82539684,2.4617038,62.487915,1
44b6_587a1e22,330,1,31.0,20.0,139.0,0.4894219,2.3931284,0.4920635,2.5368643,68.38806,2
44b6_587a1e22,331,1,25.0,13.0,178.0,0.35982847,1.7390293,0.3968254,2.5235295,67.31531,2
44b6_587a1e22,332,1,35.0,22.0,153.0,0.3923377,1.8944429,0.5555556,2.4652207,62.756104,4
44b6_587a1e22,333,1,49.0,60.0,102.0,0.349149,2.1483314,0.7777778,2.499849,65.43799,2
44b6_587a1e22,334,1,48.0,0.0,154.0,0.31723794,2.731837,0.7619048,2.1113307,39.423706,0
44b6_587a1e22,335,1,0.0,52.0,162.0,0.45314884,4.3182297,0.0,2.1396742,41.032837,2
44b6_587a1e22,336,1,52.0,0.0,217.0,0.32613432,2.841065,0.82539684,2.1161075,39.691895,3
44b6_587a1e22,337,1,60.0,41.0,108.0,0.36230353,2.6151137,0.95238096,2.4150422,59.001465,2
44b6_587a1e22,338,1,29.0,115.0,26.0,0.3566751,1.5101645,0.46031746,2.3928847,57.392334,1
44b6_587a1e22,339,1,3.0,133.0,33.0,0.4239008,2.6100757,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,340,1,4.0,24.0,179.0,0.36807996,1.6126684,0.06349207,2.499849,65.43799,1
44b6_587a1e22,341,1,36.0,78.0,48.0,0.30001327,2.4901717,0.5714286,2.4546402,61.951538,2
44b6_587a1e22,342,1,38.0,123.0,13.0,0.33123007,1.5785676,0.6031746,2.429591,60.07422,3
44b6_587a1e22,343,1,0.0,8.0,247.0,0.38858297,3.3607664,0.0,2.1350024,40.76465,2
44b6_587a1e22,344,1,61.0,123.0,0.0,0.41257992,1.6264557,0.96825397,1.994915,33.25537,1
44b6_587a1e22,345,1,43.0,45.0,136.0,0.32276365,2.3920782,0.6825397,2.4826555,64.097046,2
44b6_587a1e22,346,1,3.0,84.0,114.0,0.3211326,2.740002,0.04761905,2.5032594,65.70618,0
44b6_587a1e22,347,1,25.0,37.0,167.0,0.2973156,1.8613491,0.3968254,2.4652207,62.756104,1
44b6_587a1e22,348,1,41.0,127.0,0.0,0.3144244,1.6283741,0.6507937,2.021376,34.596313,1
44b6_587a1e22,349,1,31.0,54.0,130.0,0.30849946,2.7930088,0.4920635,2.5168092,66.77893,0
44b6_587a1e22,350,1,22.0,57.0,115.0,0.36094105,2.2737045,0.34920636,2.4652207,62.756104,0
44b6_587a1e22,351,1,17.0,146.0,0.0,0.33807462,1.2078304,0.26984128,2.0265856,34.864502,3
44b6_587a1e22,352,1,13.0,131.0,97.0,0.25991547,4.0789466,0.20634921,2.5368643,68.38806,3
44b6_587a1e22,353,1,4.0,147.0,52.0,0.36781782,2.0155575,0.06349207,2.4826555,64.097046,1
44b6_587a1e22,354,1,53.0,63.0,78.0,0.34886554,1.8836428,0.84126985,2.4617038,62.487915,2
44b6_587a1e22,355,1,40.0,78.0,82.0,0.33307728,1.3467547,0.63492066,2.4546402,61.951538,3
44b6_587a1e22,356,1,18.0,34.0,125.0,0.2862338,1.9090878,0.2857143,2.451093,61.68335,3
44b6_587a1e22,357,1,63.0,102.0,35.0,0.3563589,2.9029675,1.0,2.0471616,35.937256,2
44b6_587a1e22,358,1,8.0,146.0,10.0,0.39872828,1.6915026,0.12698413,2.4652207,62.756104,3
44b6_587a1e22,359,1,3.0,183.0,9.0,0.36088973,2.5402946,0.04761905,2.5201738,67.04712,2
44b6_587a1e22,360,1,57.0,106.0,35.0,0.30383575,1.9628906,0.9047619,2.4223385,59.53784,3
44b6_587a1e22,361,1,40.0,106.0,35.0,0.38893282,2.2049556,0.63492066,2.4687274,63.024292,2
44b6_587a1e22,362,1,46.0,105.0,45.0,0.32127,1.6498647,0.73015875,2.4475355,61.41516,3
44b6_587a1e22,363,1,63.0,40.0,147.0,0.416506,2.640271,1.0,2.1396742,41.032837,1
44b6_587a1e22,364,1,48.0,16.0,153.0,0.32236886,1.9330212,0.7619048,2.4368005,60.610596,1
44b6_587a1e22,365,1,42.0,55.0,105.0,0.34563443,1.4580504,0.6666667,2.3038893,51.224,3
44b6_587a1e22,366,1,26.0,0.0,246.0,0.30534112,1.999366,0.41269842,2.1113307,39.423706,4
44b6_587a1e22,367,1,52.0,11.0,191.0,0.3238061,1.861045,0.82539684,2.4861133,64.365234,2
44b6_587a1e22,368,1,3.0,7.0,216.0,0.32687953,2.9609394,0.04761905,2.4861133,64.365234,2
44b6_587a1e22,369,1,16.0,38.0,187.0,0.30301884,2.0569067,0.25396827,2.42597,59.80603,1
44b6_587a1e22,370,1,27.0,19.0,207.0,0.3009521,2.310043,0.42857143,2.4895616,64.63342,1
44b6_587a1e22,371,1,11.0,18.0,180.0,0.39955437,2.381989,0.17460318,2.458177,62.219727,4
44b6_587a1e22,372,1,0.0,30.0,196.0,0.2604651,1.9170538,0.0,2.0265856,34.864502,1
44b6_587a1e22,373,1,6.0,12.0,233.0,0.31283253,2.0332146,0.0952381,2.493,64.90161,1
44b6_587a1e22,374,1,19.0,67.0,126.0,0.30286488,2.0089872,0.3015873,2.493,64.90161,2
44b6_587a1e22,375,1,52.0,40.0,145.0,0.30922803,1.0560341,0.82539684,2.3928847,57.392334,3
44b6_587a1e22,376,1,0.0,112.0,80.0,0.3090763,1.4697976,0.0,2.0317688,35.13269,1
44b6_587a1e22,377,1,53.0,0.0,243.0,0.28048506,3.203986,0.84126985,2.1065323,39.155518,4
44b6_587a1e22,378,1,58.0,0.0,174.0,0.3015138,2.4148061,0.9206349,2.0522413,36.205444,0
44b6_587a1e22,379,1,0.0,47.0,184.0,0.315451,2.95677,0.0,2.1350024,40.76465,1
44b6_587a1e22,380,1,9.0,82.0,98.0,0.2851532,1.0574111,0.14285715,2.433201,60.342407,1
44b6_587a1e22,381,1,59.0,130.0,38.0,0.273128,2.8435009,0.93650794,2.5134354,66.51074,0
44b6_587a1e22,382,1,43.0,86.0,62.0,0.30793864,2.4715445,0.6825397,2.5368643,68.38806,2
44b6_587a1e22,383,1,3.0,137.0,6.0,0.41310775,1.6466671,0.04761905,2.4403894,60.878784,2
44b6_587a1e22,384,1,8.0,76.0,162.0,0.26513097,3.272533,0.12698413,2.5401762,68.65625,0
44b6_587a1e22,385,1,12.0,13.0,238.0,0.31583047,1.9603784,0.1904762,2.4895616,64.63342,5
44b6_587a1e22,386,1,9.0,139.0,6.0,0.36626476,1.1051222,0.14285715,2.307903,51.492188,3
44b6_587a1e22,387,1,26.0,37.0,136.0,0.30709732,2.1007686,0.41269842,2.5368643,68.38806,2
44b6_587a1e22,388,1,13.0,14.0,219.0,0.27247262,1.9524715,0.20634921,2.4687274,63.024292,2
44b6_587a1e22,389,1,63.0,18.0,168.0,0.44790828,2.4840167,1.0,2.1396742,41.032837,1
44b6_587a1e22,390,1,15.0,45.0,226.0,0.24301004,3.3907306,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,391,1,25.0,129.0,16.0,0.29084268,0.83066714,0.3968254,2.3550162,54.71045,4
44b6_587a1e22,392,1,28.0,142.0,0.0,0.2133822,1.1825892,0.44444445,1.994915,33.25537,2
44b6_587a1e22,393,1,22.0,112.0,40.0,0.3163898,2.2649782,0.34920636,2.4617038,62.487915,1
44b6_587a1e22,394,1,34.0,89.0,76.0,0.27093172,1.4639927,0.53968257,2.4964292,65.1698,2
44b6_587a1e22,395,1,26.0,93.0,46.0,0.27255338,0.34464762,0.41269842,2.180832,43.446533,3
44b6_587a1e22,396,1,0.0,54.0,125.0,0.32163876,1.4605771,0.0,2.0772712,37.546387,1
44b6_587a1e22,397,1,23.0,13.0,230.0,0.29871625,2.3546178,0.36507937,2.5168092,66.77893,3
44b6_587a1e22,398,1,12.0,22.0,194.0,0.31731036,1.3138357,0.1904762,2.4652207,62.756104,4
44b6_587a1e22,399,1,63.0,37.0,126.0,0.30192596,1.4234825,1.0,2.0265856,34.864502,1
44b6_587a1e22,400,1,12.0,52.0,154.0,0.27227598,1.5470173,0.1904762,2.4113774,58.733276,2
44b6_587a1e22,401,1,27.0,90.0,48.0,0.26096562,0.30241734,0.42857143,2.18531,43.71472,4
44b6_587a1e22,402,1,30.0,0.0,191.0,0.29297584,0.39142412,0.47619048,1.9622055,31.64624,2
44b6_587a1e22,403,1,12.0,113.0,45.0,0.27163586,0.61902255,0.1904762,2.307903,51.492188,2
44b6_587a1e22,404,1,34.0,0.0,242.0,0.26369083,1.2699608,0.53968257,2.057296,36.473633,4
44b6_587a1e22,405,1,47.0,40.0,114.0,0.28935057,1.1073197,0.74603176,2.3928847,57.392334,3
44b6_587a1e22,406,1,59.0,75.0,83.0,0.26262838,0.7515396,0.93650794,2.4040146,58.1969,2
44b6_587a1e22,407,1,3.0,222.0,0.0,0.20577958,3.3918555,0.04761905,2.0673318,37.01001,1
44b6_587a1e22,408,1,21.0,28.0,194.0,0.32035097,1.697613,0.33333334,2.5401762,68.65625,4
44b6_587a1e22,409,1,0.0,28.0,221.0,0.34119287,2.7759643,0.0,2.1396742,41.032837,0
44b6_587a1e22,410,1,21.0,53.0,142.0,0.26172915,2.040701,0.33333334,2.4687274,63.024292,0
44b6_587a1e22,411,1,13.0,65.0,129.0,0.2642775,0.6710004,0.20634921,2.3434148,53.905884,2
44b6_587a1e22,412,1,36.0,0.0,203.0,0.2582224,1.7738788,0.5714286,1.9566469,31.378052,3
44b6_587a1e22,413,1,50.0,127.0,59.0,0.22783144,3.9832401,0.7936508,2.5401762,68.65625,1
44b6_587a1e22,414,1,53.0,0.0,201.0,0.26799434,0.7084026,0.84126985,1.9786955,32.450806,3
44b6_587a1e22,415,1,37.0,125.0,52.0,0.24908821,2.4853556,0.5873016,2.4368005,60.610596,2
44b6_587a1e22,416,1,33.0,0.0,223.0,0.2962323,1.4734347,0.52380955,2.0723133,37.2782,4
44b6_587a1e22,417,1,9.0,0.0,242.0,0.28496528,0.89354575,0.14285715,2.010875,34.059937,3
44b6_587a1e22,418,1,38.0,9.0,228.0,0.29754117,2.194759,0.6031746,2.5134354,66.51074,2
44b6_587a1e22,419,1,37.0,130.0,74.0,0.21946867,3.1331854,0.5873016,2.5268764,67.583496,1
44b6_587a1e22,420,1,0.0,164.0,0.0,0.37585172,2.198576,0.0,1.7927979,24.136963,1
44b6_587a1e22,421,1,5.0,62.0,147.0,0.24537395,2.027359,0.07936508,2.4403894,60.878784,1
44b6_587a1e22,422,1,19.0,0.0,227.0,0.2988282,2.181528,0.3015873,2.1350024,40.76465,2
44b6_587a1e22,423,1,10.0,140.0,51.0,0.2756077,0.9016941,0.15873016,2.4652207,62.756104,1
44b6_587a1e22,424,1,63.0,126.0,69.0,0.1713683,3.0517128,1.0,2.0002632,33.52356,0
44b6_587a1e22,425,1,9.0,13.0,167.0,0.29223573,0.6505206,0.14285715,2.451093,61.68335,2
44b6_587a1e22,426,1,40.0,9.0,165.0,0.30254787,1.3815652,0.63492066,2.4687274,63.024292,2
44b6_587a1e22,427,1,47.0,76.0,127.0,0.20824055,3.157504,0.74603176,2.5268764,67.583496,0
44b6_587a1e22,428,1,0.0,98.0,99.0,0.26025257,2.6575873,0.0,2.1113307,39.423706,0
44b6_587a1e22,429,1,26.0,13.0,160.0,0.27487153,0.47717044,0.41269842,2.3665042,55.515015,2
44b6_587a1e22,430,1,17.0,7.0,247.0,0.28424025,1.2733083,0.26984128,2.4077017,58.465088,5
44b6_587a1e22,431,1,35.0,44.0,145.0,0.24221143,0.84254557,0.5555556,2.3854067,56.855957,3
44b6_587a1e22,432,1,26.0,132.0,47.0,0.2287139,2.1828837,0.41269842,2.472224,63.29248,1
44b6_587a1e22,433,1,3.0,106.0,146.0,0.19156691,2.5216002,0.04761905,2.4687274,63.024292,0
44b6_587a1e22,434,1,0.0,79.0,178.0,0.18800898,2.9498332,0.0,2.1350024,40.76465,0
44b6_587a1e22,435,1,46.0,0.0,255.0,0.21247143,1.1282761,0.73015875,1.7520384,22.527832,4
44b6_587a1e22,436,1,9.0,0.0,209.0,0.21610615,0.635624,0.14285715,2.0265856,34.864502,2
44b6_587a1e22,437,1,8.0,46.0,173.0,0.22088303,0.6928332,0.12698413,2.3158891,52.028564,2
44b6_587a1e22,438,1,20.0,158.0,13.0,0.24864316,1.976311,0.31746033,2.5302145,67.851685,0
44b6_587a1e22,439,1,29.0,72.0,89.0,0.23349504,0.5847341,0.46031746,2.307903,51.492188,2
44b6_587a1e22,440,1,63.0,65.0,61.0,0.16197272,0.33572206,1.0,1.632877,18.236816,2
44b6_587a1e22,441,1,18.0,15.0,245.0,0.25489357,1.0913154,0.2857143,2.4475355,61.41516,2
44b6_587a1e22,442,1,11.0,131.0,71.0,0.20915502,1.9227117,0.17460318,2.451093,61.68335,1
44b6_587a1e22,443,1,30.0,62.0,62.0,0.23598695,2.0364556,0.47619048,2.5434792,68.92444,1
44b6_587a1e22,444,1,28.0,43.0,205.0,0.20965493,2.353742,0.44444445,2.5434792,68.92444,2
44b6_587a1e22,445,1,37.0,0.0,175.0,0.35828412,1.4927311,0.5873016,2.0673318,37.01001,2
44b6_587a1e22,446,1,51.0,102.0,26.0,0.21525602,0.33720934,0.8095238,2.2461646,47.46936,4
44b6_587a1e22,447,1,19.0,155.0,53.0,0.1751811,2.0793595,0.3015873,2.4687274,63.024292,0
44b6_587a1e22,448,1,16.0,21.0,205.0,0.2433545,0.8111081,0.25396827,2.3778818,56.31958,4
44b6_587a1e22,449,1,0.0,175.0,53.0,0.19831853,3.0862448,0.0,2.1350024,40.76465,0
44b6_587a1e22,450,1,63.0,0.0,240.0,0.24805552,1.1286905,1.0,1.7165622,21.18689,1
44b6_587a1e22,451,1,17.0,82.0,87.0,0.2911262,0.9213234,0.26984128,2.3550162,54.71045,4
44b6_587a1e22,452,1,63.0,171.0,15.0,0.1644893,2.6788957,1.0,2.0471616,35.937256,0
44b6_587a1e22,453,1,55.0,47.0,179.0,0.18307294,2.7359679,0.8730159,2.5168092,66.77893,0
44b6_587a1e22,454,1,36.0,64.0,108.0,0.24035962,0.72580737,0.5714286,2.4150422,59.001465,3
44b6_587a1e22,455,1,63.0,80.0,114.0,0.15520123,3.708493,1.0,2.0723133,37.2782,0
44b6_587a1e22,456,1,0.0,65.0,234.0,0.14830688,4.3177214,0.0,2.1396742,41.032837,0
44b6_587a1e22,457,1,55.0,57.0,163.0,0.18487291,3.212599,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,458,1,63.0,55.0,90.0,0.15433848,-0.28300473,1.0,1.463915,13.141235,1
44b6_587a1e22,459,1,53.0,155.0,4.0,0.19689357,2.6629007,0.84126985,2.472224,63.29248,4
44b6_587a1e22,460,1,46.0,145.0,13.0,0.18704629,1.9428258,0.73015875,2.42597,59.80603,2
44b6_587a1e22,461,1,34.0,46.0,193.0,0.18387616,1.8893106,0.53968257,2.4687274,63.024292,1
44b6_587a1e22,462,1,23.0,94.0,99.0,0.19855332,1.5195371,0.36507937,2.475711,63.56067,0
44b6_587a1e22,463,1,26.0,0.0,211.0,0.25867298,1.7849544,0.41269842,2.0673318,37.01001,3
44b6_587a1e22,464,1,55.0,84.0,65.0,0.19305128,0.3314577,0.8730159,2.2545931,48.005737,4
44b6_587a1e22,465,1,31.0,68.0,147.0,0.19402519,2.056838,0.4920635,2.5168092,66.77893,0
44b6_587a1e22,466,1,29.0,72.0,48.0,0.20682922,0.8546313,0.46031746,2.429591,60.07422,2
44b6_587a1e22,467,1,16.0,30.0,207.0,0.2140596,1.0570552,0.25396827,2.396606,57.660522,2
44b6_587a1e22,468,1,24.0,62.0,183.0,0.15671803,3.0358922,0.3809524,2.5168092,66.77893,0
44b6_587a1e22,469,1,58.0,89.0,135.0,0.13628736,2.5764127,0.9206349,2.4652207,62.756104,0
44b6_587a1e22,470,1,2.0,111.0,115.0,0.1966864,2.0711532,0.031746034,2.3891516,57.124146,0
44b6_587a1e22,471,1,6.0,60.0,207.0,0.14184275,3.1725726,0.0952381,2.5100527,66.24255,0
44b6_587a1e22,472,1,12.0,86.0,142.0,0.15509334,2.3282683,0.1904762,2.499849,65.43799,0
44b6_587a1e22,473,1,51.0,70.0,42.0,0.1980214,0.7669662,0.8095238,2.493,64.90161,2
44b6_587a1e22,474,1,60.0,21.0,244.0,0.18424708,2.488981,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,475,1,12.0,32.0,255.0,0.14664537,2.4758286,0.1904762,2.13031,40.49646,0
44b6_587a1e22,476,1,29.0,104.0,114.0,0.13654189,2.5823898,0.46031746,2.5235295,67.31531,0
44b6_587a1e22,477,1,20.0,0.0,255.0,0.25552356,0.6999377,0.31746033,1.6945525,20.382324,3
44b6_587a1e22,478,1,51.0,62.0,53.0,0.21436137,1.0689882,0.8095238,2.5401762,68.65625,3
44b6_587a1e22,479,1,53.0,19.0,223.0,0.19834451,1.5873027,0.84126985,2.499849,65.43799,1
44b6_587a1e22,480,1,40.0,36.0,207.0,0.1454884,1.3258926,0.63492066,2.451093,61.68335,1
44b6_587a1e22,481,1,44.0,91.0,101.0,0.15858203,1.751588,0.6984127,2.5100527,66.24255,2
44b6_587a1e22,482,1,43.0,4.0,209.0,0.18273917,0.32139477,0.6825397,2.267119,48.810303,3
44b6_587a1e22,483,1,38.0,155.0,15.0,0.16993055,1.9033377,0.6031746,2.4791882,63.828857,1
44b6_587a1e22,484,1,0.0,149.0,31.0,0.20787027,0.5066912,0.0,1.8992338,28.696167,0
44b6_587a1e22,485,1,24.0,87.0,162.0,0.12951116,3.0033333,0.3809524,2.5302145,67.851685,0
44b6_587a1e22,486,1,11.0,96.0,35.0,0.18000796,0.33023715,0.17460318,2.3434148,53.905884,1
44b6_587a1e22,487,1,16.0,76.0,197.0,0.123900935,3.0404012,0.25396827,2.4895616,64.63342,0
44b6_587a1e22,488,1,0.0,20.0,251.0,0.20368195,0.8267413,0.0,2.021376,34.596313,1
44b6_587a1e22,489,1,60.0,8.0,220.0,0.23627228,0.65799403,0.95238096,2.3778818,56.31958,3
44b6_587a1e22,490,1,11.0,189.0,0.0,0.122475415,-0.017180057,0.17460318,1.6795557,19.845947,1
44b6_587a1e22,491,1,63.0,0.0,222.0,0.2808848,1.474782,1.0,1.7994134,24.405151,2
44b6_587a1e22,492,1,39.0,0.0,254.0,0.20308936,1.1688987,0.61904764,1.9340899,30.305298,3
