dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,249,0,53.0,188.0,150.0,0.3907003,2.327928,0.84126985,2.5434792,68.92444,0
44b6_53f95252,250,0,47.0,35.0,202.0,0.51023024,2.2151468,0.74603176,2.5235295,67.31531,0
44b6_53f95252,251,0,49.0,90.0,130.0,0.6790957,2.1330545,0.7777778,2.5335438,68.11987,2
44b6_53f95252,252,0,44.0,41.0,27.0,0.46218276,0.9700104,0.6984127,2.5401762,68.65625,0
44b6_53f95252,253,0,54.0,136.0,214.0,0.6264862,1.2487369,0.85714287,2.5434792,68.92444,1
44b6_53f95252,254,0,56.0,0.0,195.0,0.5849944,3.0326416,0.8888889,2.125597,40.22827,1
44b6_53f95252,255,0,46.0,59.0,207.0,0.6199741,1.2414045,0.73015875,2.5368643,68.38806,2
44b6_53f95252,256,0,51.0,209.0,149.0,0.27307537,2.6524353,0.8095238,2.5434792,68.92444,0
44b6_53f95252,257,0,34.0,42.0,50.0,0.4238276,2.0795043,0.53968257,2.5434792,68.92444,0
44b6_53f95252,258,0,50.0,33.0,167.0,0.5855678,1.7434632,0.7936508,2.5368643,68.38806,4
44b6_53f95252,259,0,25.0,106.0,130.0,0.52307445,0.7108057,0.3968254,2.3854067,56.855957,1
44b6_53f95252,260,0,47.0,86.0,171.0,0.6156601,1.1062624,0.74603176,2.451093,61.68335,1
44b6_53f95252,261,0,58.0,37.0,176.0,0.65524036,2.2652552,0.9206349,2.5434792,68.92444,3
44b6_53f95252,262,0,63.0,44.0,220.0,0.70387864,2.0817778,1.0,2.1396742,41.032837,2
44b6_53f95252,263,0,63.0,81.0,241.0,0.6042091,1.1802133,1.0,2.1017118,38.88733,2
44b6_53f95252,264,0,63.0,122.0,141.0,0.5509564,1.3726852,1.0,2.1113307,39.423706,1
44b6_53f95252,265,0,63.0,19.0,247.0,0.7201461,2.2465832,1.0,2.13031,40.49646,3
44b6_53f95252,266,0,52.0,152.0,113.0,0.439028,1.4926002,0.82539684,2.5434792,68.92444,0
44b6_53f95252,267,0,51.0,21.0,244.0,0.6456804,1.7538036,0.8095238,2.5434792,68.92444,2
44b6_53f95252,268,0,50.0,80.0,244.0,0.6180433,1.763198,0.7936508,2.5368643,68.38806,3
44b6_53f95252,269,0,48.0,42.0,130.0,0.55333394,1.5983092,0.7619048,2.5368643,68.38806,2
44b6_53f95252,270,0,55.0,37.0,217.0,0.61847395,1.1232194,0.8730159,2.4368005,60.610596,3
44b6_53f95252,271,0,46.0,71.0,144.0,0.63148266,1.211522,0.73015875,2.5401762,68.65625,3
44b6_53f95252,272,0,49.0,204.0,255.0,0.47307134,1.0012987,0.7777778,2.1396742,41.032837,0
44b6_53f95252,273,0,43.0,64.0,96.0,0.5080463,1.5449045,0.6825397,2.4652207,62.756104,1
44b6_53f95252,274,0,50.0,122.0,142.0,0.59165305,2.403517,0.7936508,2.5434792,68.92444,1
44b6_53f95252,275,0,55.0,79.0,200.0,0.7117627,1.7363007,0.8730159,2.5368643,68.38806,1
44b6_53f95252,276,0,46.0,32.0,245.0,0.5420117,0.7888126,0.73015875,2.4223385,59.53784,2
44b6_53f95252,277,0,63.0,83.0,67.0,0.50252306,2.0289035,1.0,2.1396742,41.032837,1
44b6_53f95252,278,0,63.0,37.0,173.0,0.64603746,1.6926683,1.0,2.1396742,41.032837,2
44b6_53f95252,279,0,8.0,112.0,168.0,0.33384365,1.0871115,0.12698413,2.4113774,58.733276,0
44b6_53f95252,280,0,47.0,118.0,93.0,0.48208922,2.2300093,0.74603176,2.5235295,67.31531,0
44b6_53f95252,281,0,0.0,255.0,64.0,0.15045905,2.1292193,0.0,1.7994134,24.405151,0
44b6_53f95252,282,0,63.0,31.0,255.0,0.6883797,1.6363168,1.0,1.7927979,24.136963,2
44b6_53f95252,283,0,49.0,62.0,151.0,0.6146896,1.8438034,0.7777778,2.5168092,66.77893,2
44b6_53f95252,284,0,42.0,53.0,209.0,0.5170868,0.6700074,0.6666667,2.3741014,56.05139,3
44b6_53f95252,285,0,47.0,129.0,255.0,0.570249,1.1699187,0.74603176,2.1161075,39.691895,2
44b6_53f95252,286,0,0.0,151.0,0.0,0.13870768,3.8071396,0.0,1.7994134,24.405151,0
44b6_53f95252,287,0,46.0,86.0,116.0,0.60872126,1.3347409,0.73015875,2.4826555,64.097046,2
44b6_53f95252,288,0,48.0,74.0,255.0,0.6114015,1.010927,0.7619048,2.13031,40.49646,2
44b6_53f95252,289,0,49.0,153.0,144.0,0.48636332,1.370893,0.7777778,2.5434792,68.92444,0
44b6_53f95252,290,0,30.0,143.0,244.0,0.46196684,1.0129747,0.47619048,2.400316,57.92871,2
44b6_53f95252,291,0,36.0,49.0,160.0,0.4969914,2.2484472,0.5714286,2.5401762,68.65625,2
44b6_53f95252,292,0,52.0,44.0,187.0,0.57136613,1.7948197,0.82539684,2.4826555,64.097046,2
44b6_53f95252,293,0,41.0,52.0,111.0,0.49462104,2.3594809,0.6507937,2.5368643,68.38806,0
44b6_53f95252,294,0,53.0,24.0,228.0,0.57231873,1.2144213,0.84126985,2.5235295,67.31531,2
44b6_53f95252,295,0,6.0,89.0,0.0,0.25576997,-0.006803831,0.0952381,1.7726524,23.332397,1
44b6_53f95252,296,0,39.0,144.0,49.0,0.3571501,1.583539,0.61904764,2.5401762,68.65625,1
44b6_53f95252,297,0,54.0,68.0,44.0,0.4606621,1.6776983,0.85714287,2.5401762,68.65625,0
44b6_53f95252,298,0,63.0,31.0,227.0,0.6506907,1.5121163,1.0,2.0723133,37.2782,3
44b6_53f95252,299,0,49.0,0.0,139.0,0.51012564,0.75330245,0.7777778,2.0265856,34.864502,1
44b6_53f95252,300,0,42.0,144.0,41.0,0.30263042,1.4956456,0.6666667,2.5434792,68.92444,1
44b6_53f95252,301,0,54.0,101.0,159.0,0.66557795,1.9698429,0.85714287,2.5401762,68.65625,1
44b6_53f95252,302,0,40.0,68.0,152.0,0.56721675,0.8911238,0.63492066,2.4791882,63.828857,3
44b6_53f95252,303,0,63.0,164.0,239.0,0.39361003,0.5628645,1.0,1.7861332,23.868774,0
44b6_53f95252,304,0,47.0,40.0,164.0,0.5313206,1.2069455,0.74603176,2.4791882,63.828857,3
44b6_53f95252,305,0,37.0,22.0,161.0,0.60504746,0.93983775,0.5873016,2.4895616,64.63342,2
44b6_53f95252,306,0,17.0,234.0,175.0,0.21019,1.5970455,0.26984128,2.4861133,64.365234,0
44b6_53f95252,307,0,33.0,115.0,84.0,0.44030833,0.860336,0.52380955,2.5434792,68.92444,1
44b6_53f95252,308,0,18.0,0.0,236.0,0.44667712,0.8340976,0.2857143,2.0673318,37.01001,1
44b6_53f95252,309,0,49.0,118.0,29.0,0.24492921,2.0560355,0.7777778,2.5434792,68.92444,0
44b6_53f95252,310,0,50.0,7.0,76.0,0.5016177,1.5192266,0.7936508,2.5032594,65.70618,3
44b6_53f95252,311,0,58.0,38.0,255.0,0.616968,1.4678413,0.9206349,2.0822053,37.814575,1
44b6_53f95252,312,0,25.0,22.0,231.0,0.5745797,0.8988743,0.3968254,2.475711,63.56067,2
44b6_53f95252,313,0,52.0,93.0,86.0,0.52335083,1.8055922,0.82539684,2.5368643,68.38806,2
44b6_53f95252,314,0,38.0,0.0,72.0,0.46373054,0.96260196,0.6031746,2.0623262,36.74182,2
44b6_53f95252,315,0,32.0,134.0,246.0,0.4788923,1.4059948,0.50793654,2.5235295,67.31531,1
44b6_53f95252,316,0,54.0,33.0,64.0,0.4796096,1.8890237,0.85714287,2.5434792,68.92444,2
44b6_53f95252,317,0,43.0,17.0,72.0,0.48516524,0.7638874,0.6825397,2.493,64.90161,1
44b6_53f95252,318,0,63.0,10.0,255.0,0.69858456,1.2866582,1.0,1.7794183,23.600586,2
44b6_53f95252,319,0,39.0,100.0,122.0,0.5427045,1.1333127,0.61904764,2.5066607,65.974365,0
44b6_53f95252,320,0,50.0,113.0,156.0,0.6156922,1.4291221,0.7936508,2.5100527,66.24255,1
44b6_53f95252,321,0,38.0,54.0,162.0,0.51550573,1.2352993,0.6031746,2.4826555,64.097046,2
44b6_53f95252,322,0,56.0,104.0,94.0,0.50580317,1.8007485,0.8888889,2.5401762,68.65625,1
44b6_53f95252,323,0,60.0,12.0,146.0,0.6249832,1.9299457,0.95238096,2.5368643,68.38806,0
44b6_53f95252,324,0,49.0,67.0,80.0,0.52261806,2.0125868,0.7777778,2.5401762,68.65625,1
44b6_53f95252,325,0,55.0,0.0,206.0,0.5084199,0.79682624,0.8730159,2.0055833,33.791748,3
44b6_53f95252,326,0,23.0,235.0,210.0,0.21629074,1.8727653,0.36507937,2.5168092,66.77893,0
44b6_53f95252,327,0,4.0,139.0,42.0,0.1844412,0.877316,0.06349207,2.418696,59.269653,0
44b6_53f95252,328,0,41.0,25.0,255.0,0.60936326,0.5221072,0.6507937,2.0522413,36.205444,2
44b6_53f95252,329,0,63.0,45.0,108.0,0.56462646,2.4843647,1.0,2.1396742,41.032837,0
44b6_53f95252,330,0,63.0,117.0,196.0,0.49100152,0.56214654,1.0,1.8189738,25.209717,0
44b6_53f95252,331,0,63.0,124.0,120.0,0.42617747,1.3749734,1.0,2.0822053,37.814575,0
44b6_53f95252,332,0,55.0,168.0,124.0,0.33590165,0.947586,0.8730159,2.5201738,67.04712,1
44b6_53f95252,333,0,43.0,187.0,78.0,0.22842665,2.9085076,0.6825397,2.5434792,68.92444,0
44b6_53f95252,334,0,51.0,104.0,70.0,0.43993297,1.2866608,0.8095238,2.5201738,67.04712,1
44b6_53f95252,335,0,51.0,0.0,104.0,0.5673492,0.91790617,0.8095238,2.0369256,35.40088,0
44b6_53f95252,336,0,59.0,40.0,152.0,0.55548704,2.2028966,0.93650794,2.472224,63.29248,0
44b6_53f95252,337,0,42.0,39.0,131.0,0.47673148,1.0069263,0.6666667,2.5201738,67.04712,2
44b6_53f95252,338,0,51.0,19.0,208.0,0.48435548,1.2732315,0.8095238,2.475711,63.56067,2
44b6_53f95252,339,0,46.0,38.0,225.0,0.45755386,0.37899116,0.73015875,2.3511617,54.44226,1
44b6_53f95252,340,0,59.0,119.0,216.0,0.54199886,1.1344382,0.93650794,2.4964292,65.1698,0
44b6_53f95252,341,0,25.0,23.0,183.0,0.65130293,0.38616887,0.3968254,2.2876928,50.151245,4
44b6_53f95252,342,0,25.0,0.0,149.0,0.51993275,-0.037760306,0.3968254,1.5661533,16.091309,2
44b6_53f95252,343,0,39.0,10.0,174.0,0.6474903,0.059304323,0.61904764,2.0673318,37.01001,7
44b6_53f95252,344,0,0.0,215.0,17.0,0.09206466,3.3788717,0.0,2.0471616,35.937256,0
44b6_53f95252,345,0,39.0,70.0,108.0,0.44573933,0.9341674,0.61904764,2.4475355,61.41516,1
44b6_53f95252,346,0,50.0,75.0,0.0,0.2536561,1.2762547,0.7936508,2.1396742,41.032837,0
44b6_53f95252,347,0,51.0,49.0,234.0,0.5375126,0.96296245,0.8095238,2.4652207,62.756104,0
44b6_53f95252,348,0,51.0,191.0,247.0,0.45949236,0.017992903,0.8095238,2.1396742,41.032837,1
44b6_53f95252,349,0,38.0,87.0,83.0,0.3764871,-0.05396132,0.6031746,2.0871162,38.082764,0
44b6_53f95252,350,0,55.0,0.0,154.0,0.55520797,0.9951952,0.8730159,2.0471616,35.937256,1
44b6_53f95252,351,0,45.0,200.0,97.0,0.20494537,2.8314831,0.71428573,2.5401762,68.65625,0
44b6_53f95252,352,0,46.0,0.0,255.0,0.53548104,-0.4066549,0.73015875,0.91589195,3.2182617,2
44b6_53f95252,353,0,63.0,54.0,135.0,0.5268056,3.2892153,1.0,2.1113307,39.423706,0
44b6_53f95252,354,0,63.0,112.0,64.0,0.3357603,1.8606464,1.0,2.13031,40.49646,0
44b6_53f95252,355,0,54.0,107.0,255.0,0.55486894,0.09010681,0.85714287,1.7092885,20.918701,2
44b6_53f95252,356,0,63.0,4.0,176.0,0.5875616,1.3087739,1.0,2.1350024,40.76465,0
44b6_53f95252,357,0,55.0,136.0,153.0,0.48865142,1.1902821,0.8730159,2.5201738,67.04712,1
44b6_53f95252,358,0,25.0,156.0,106.0,0.32366675,1.6204672,0.3968254,2.5335438,68.11987,0
44b6_53f95252,359,0,52.0,19.0,191.0,0.49062198,1.7517645,0.82539684,2.499849,65.43799,0
44b6_53f95252,360,0,25.0,14.0,247.0,0.59428054,0.14365773,0.3968254,2.2545931,48.005737,3
44b6_53f95252,361,0,53.0,12.0,15.0,0.38671666,1.1968364,0.84126985,2.5335438,68.11987,0
44b6_53f95252,362,0,63.0,140.0,226.0,0.47269344,0.59785783,1.0,1.9340899,30.305298,0
44b6_53f95252,363,0,43.0,15.0,169.0,0.52617115,0.40684423,0.6825397,2.3316977,53.10132,3
44b6_53f95252,364,0,63.0,70.0,195.0,0.6701387,1.398486,1.0,2.1396742,41.032837,1
44b6_53f95252,365,0,42.0,50.0,184.0,0.49109635,1.0464973,0.6666667,2.5235295,67.31531,2
44b6_53f95252,366,0,46.0,16.0,142.0,0.4633911,0.2088489,0.73015875,2.3198614,52.296753,2
44b6_53f95252,367,0,47.0,134.0,99.0,0.44437158,0.38564417,0.74603176,2.32382,52.56494,3
44b6_53f95252,368,0,38.0,19.0,180.0,0.6045949,0.25787592,0.6031746,2.220492,45.86023,4
44b6_53f95252,369,0,58.0,96.0,246.0,0.59284085,0.92247605,0.9206349,2.5201738,67.04712,1
44b6_53f95252,370,0,50.0,60.0,176.0,0.5351679,1.0660942,0.7936508,2.3891516,57.124146,2
44b6_53f95252,371,0,54.0,75.0,72.0,0.47953245,1.2802355,0.85714287,2.5168092,66.77893,2
44b6_53f95252,372,0,63.0,56.0,206.0,0.6217831,1.5657727,1.0,2.0522413,36.205444,0
44b6_53f95252,373,0,51.0,45.0,63.0,0.44670597,1.4992375,0.8095238,2.5335438,68.11987,1
44b6_53f95252,374,0,37.0,0.0,175.0,0.70609397,0.014887122,0.5873016,1.7092885,20.918701,5
44b6_53f95252,375,0,21.0,146.0,245.0,0.28380242,0.34160185,0.33333334,2.3511617,54.44226,1
44b6_53f95252,376,0,26.0,161.0,205.0,0.38822195,0.10015616,0.41269842,2.1113307,39.423706,1
44b6_53f95252,377,0,63.0,41.0,83.0,0.526201,1.4815949,1.0,2.13031,40.49646,0
44b6_53f95252,378,0,9.0,8.0,151.0,0.31422898,0.109984726,0.14285715,2.224812,46.128418,0
44b6_53f95252,379,0,22.0,4.0,255.0,0.49768424,0.20209934,0.34920636,1.7309273,21.723267,2
44b6_53f95252,380,0,10.0,17.0,13.0,0.30086806,0.08455204,0.15873016,2.1763353,43.178345,2
44b6_53f95252,381,0,49.0,28.0,146.0,0.46563032,0.9390602,0.7777778,2.42597,59.80603,1
44b6_53f95252,382,0,63.0,174.0,255.0,0.38867775,1.6508529,1.0,1.7726524,23.332397,0
44b6_53f95252,383,0,55.0,84.0,84.0,0.49541157,1.3771528,0.8730159,2.5066607,65.974365,1
44b6_53f95252,384,0,14.0,0.0,189.0,0.34866157,0.2953417,0.22222222,1.9841315,32.718994,0
44b6_53f95252,385,0,38.0,57.0,184.0,0.45703328,0.31486374,0.6031746,2.216155,45.59204,3
44b6_53f95252,386,0,41.0,0.0,152.0,0.42140776,-0.11236312,0.6507937,1.4437205,12.604858,2
44b6_53f95252,387,0,12.0,91.0,214.0,0.34866872,0.12959023,0.1904762,2.211801,45.323853,1
44b6_53f95252,388,0,23.0,160.0,137.0,0.30362794,0.24304181,0.36507937,2.2998617,50.95581,2
44b6_53f95252,389,0,63.0,81.0,124.0,0.5126174,0.34494,1.0,1.9510565,31.109863,0
44b6_53f95252,390,0,63.0,0.0,56.0,0.39593843,1.6445242,1.0,1.7794183,23.600586,0
44b6_53f95252,391,0,63.0,11.0,211.0,0.5251041,1.9595822,1.0,2.1396742,41.032837,2
44b6_53f95252,392,0,63.0,141.0,190.0,0.47936332,0.5756774,1.0,2.010875,34.059937,0
44b6_53f95252,393,0,46.0,211.0,122.0,0.20352753,1.0225897,0.73015875,2.5201738,67.04712,0
44b6_53f95252,394,0,63.0,4.0,236.0,0.50921667,0.57076937,1.0,1.8691776,27.355225,0
44b6_53f95252,395,0,38.0,37.0,170.0,0.43108135,0.42591584,0.6031746,2.3198614,52.296753,2
44b6_53f95252,396,0,63.0,195.0,218.0,0.32647136,0.048941612,1.0,1.7237747,21.455078,0
44b6_53f95252,397,0,11.0,209.0,187.0,0.19339305,0.31091118,0.17460318,2.3198614,52.296753,1
44b6_53f95252,398,1,10.0,105.0,142.0,1.2393826,2.6822088,0.15873016,2.5401762,68.65625,1
44b6_53f95252,399,1,15.0,77.0,0.0,1.4321628,2.665816,0.23809524,2.1396742,41.032837,1
44b6_53f95252,400,1,8.0,198.0,94.0,0.8757821,3.4777482,0.12698413,2.5434792,68.92444,0
44b6_53f95252,401,1,28.0,66.0,123.0,1.2517279,2.9268343,0.44444445,2.5434792,68.92444,0
44b6_53f95252,402,1,15.0,172.0,85.0,0.9087255,3.5652905,0.23809524,2.5434792,68.92444,0
44b6_53f95252,403,1,21.0,115.0,68.0,1.0408567,4.3710723,0.33333334,2.5434792,68.92444,0
44b6_53f95252,404,1,24.0,21.0,0.0,1.0572171,2.8520873,0.3809524,2.1350024,40.76465,1
44b6_53f95252,405,1,26.0,38.0,76.0,1.7036271,5.106032,0.41269842,2.5434792,68.92444,0
44b6_53f95252,406,1,20.0,65.0,69.0,1.0883181,3.4091678,0.31746033,2.5434792,68.92444,0
44b6_53f95252,407,1,18.0,73.0,204.0,1.056143,2.3178833,0.2857143,2.5434792,68.92444,0
44b6_53f95252,408,1,13.0,35.0,107.0,1.02153,1.9043993,0.20634921,2.5434792,68.92444,0
44b6_53f95252,409,1,10.0,124.0,74.0,0.9938273,2.8237977,0.15873016,2.5401762,68.65625,0
44b6_53f95252,410,1,18.0,74.0,96.0,1.1833692,4.336102,0.2857143,2.5434792,68.92444,0
44b6_53f95252,411,1,29.0,16.0,105.0,0.97761,7.277078,0.46031746,2.5434792,68.92444,0
44b6_53f95252,412,1,17.0,64.0,24.0,0.9748452,3.7032688,0.26984128,2.5401762,68.65625,0
44b6_53f95252,413,1,15.0,34.0,161.0,1.1042473,2.371401,0.23809524,2.5401762,68.65625,1
44b6_53f95252,414,1,24.0,73.0,38.0,0.9258155,2.8210318,0.3809524,2.5434792,68.92444,0
44b6_53f95252,415,1,25.0,30.0,145.0,1.2562103,3.0858185,0.3968254,2.5434792,68.92444,1
44b6_53f95252,416,1,19.0,71.0,158.0,1.0891768,2.879008,0.3015873,2.5434792,68.92444,1
44b6_53f95252,417,1,39.0,0.0,86.0,1.0845959,5.504008,0.61904764,2.1350024,40.76465,2
44b6_53f95252,418,1,17.0,14.0,130.0,1.1145321,2.8497162,0.26984128,2.5434792,68.92444,0
44b6_53f95252,419,1,13.0,73.0,145.0,0.93133914,1.763856,0.20634921,2.5434792,68.92444,1
44b6_53f95252,420,1,14.0,7.0,89.0,1.153746,1.6288692,0.22222222,2.5434792,68.92444,1
44b6_53f95252,421,1,18.0,105.0,211.0,0.94381046,2.3952215,0.2857143,2.5434792,68.92444,0
44b6_53f95252,422,1,30.0,14.0,40.0,0.9325898,4.322654,0.47619048,2.5434792,68.92444,0
44b6_53f95252,423,1,32.0,28.0,18.0,0.9147234,2.617924,0.50793654,2.5434792,68.92444,0
44b6_53f95252,424,1,26.0,62.0,8.0,0.97905743,3.9714828,0.41269842,2.5434792,68.92444,2
44b6_53f95252,425,1,9.0,114.0,44.0,0.8531646,2.5515864,0.14285715,2.5401762,68.65625,0
44b6_53f95252,426,1,20.0,13.0,79.0,1.0714401,1.4582975,0.31746033,2.5434792,68.92444,1
44b6_53f95252,427,1,12.0,194.0,131.0,0.7812888,3.579361,0.1904762,2.5434792,68.92444,0
44b6_53f95252,428,1,13.0,87.0,70.0,0.8805009,3.95475,0.20634921,2.5434792,68.92444,0
44b6_53f95252,429,1,8.0,109.0,15.0,0.69992507,3.3192637,0.12698413,2.5434792,68.92444,0
44b6_53f95252,430,1,10.0,28.0,12.0,0.79791224,3.1233962,0.15873016,2.5434792,68.92444,0
44b6_53f95252,431,1,15.0,166.0,145.0,0.771851,3.525071,0.23809524,2.5434792,68.92444,1
44b6_53f95252,432,1,10.0,57.0,91.0,0.8249503,3.0924773,0.15873016,2.5434792,68.92444,0
44b6_53f95252,433,1,15.0,14.0,174.0,0.9507236,2.2625906,0.23809524,2.5302145,67.851685,3
44b6_53f95252,434,1,22.0,105.0,143.0,0.92391944,1.8139066,0.34920636,2.5434792,68.92444,1
44b6_53f95252,435,1,22.0,29.0,46.0,0.8739258,2.9837968,0.34920636,2.5434792,68.92444,1
44b6_53f95252,436,1,18.0,123.0,141.0,0.9116846,2.6684473,0.2857143,2.5434792,68.92444,1
44b6_53f95252,437,1,16.0,104.0,110.0,0.90027106,2.5641434,0.25396827,2.5434792,68.92444,1
44b6_53f95252,438,1,8.0,116.0,113.0,0.7775108,1.6670629,0.12698413,2.5401762,68.65625,1
44b6_53f95252,439,1,20.0,142.0,51.0,0.7444324,2.5438044,0.31746033,2.5401762,68.65625,1
44b6_53f95252,440,1,29.0,59.0,248.0,0.8539165,4.133026,0.46031746,2.5434792,68.92444,1
44b6_53f95252,441,1,27.0,106.0,181.0,0.8518341,3.848575,0.42857143,2.5434792,68.92444,1
44b6_53f95252,442,1,44.0,69.0,24.0,0.77741957,3.5533748,0.6984127,2.5434792,68.92444,1
44b6_53f95252,443,1,23.0,0.0,146.0,0.88018507,3.1390746,0.36507937,2.1396742,41.032837,0
44b6_53f95252,444,1,30.0,73.0,169.0,0.90687186,2.4623182,0.47619048,2.5434792,68.92444,0
44b6_53f95252,445,1,9.0,133.0,54.0,0.7508545,1.874698,0.14285715,2.5100527,66.24255,3
44b6_53f95252,446,1,13.0,193.0,174.0,0.70040715,3.384488,0.20634921,2.5434792,68.92444,0
44b6_53f95252,447,1,18.0,140.0,117.0,0.7413551,2.260737,0.2857143,2.5434792,68.92444,1
44b6_53f95252,448,1,41.0,180.0,255.0,0.81011206,1.8816454,0.6507937,2.1350024,40.76465,1
44b6_53f95252,449,1,11.0,46.0,61.0,0.7942949,1.8164977,0.17460318,2.5401762,68.65625,0
44b6_53f95252,450,1,16.0,167.0,172.0,0.71364594,2.6509857,0.25396827,2.5434792,68.92444,1
44b6_53f95252,451,1,14.0,127.0,51.0,0.812808,1.9291552,0.22222222,2.5434792,68.92444,1
44b6_53f95252,452,1,12.0,138.0,95.0,0.7431624,1.7929182,0.1904762,2.5434792,68.92444,2
44b6_53f95252,453,1,26.0,92.0,90.0,0.7875682,2.7870045,0.41269842,2.5434792,68.92444,0
44b6_53f95252,454,1,39.0,193.0,207.0,0.8056378,2.5092673,0.61904764,2.5434792,68.92444,0
44b6_53f95252,455,1,14.0,85.0,116.0,0.8100751,2.3331347,0.22222222,2.5401762,68.65625,1
44b6_53f95252,456,1,29.0,143.0,64.0,0.68712074,3.4649792,0.46031746,2.5434792,68.92444,0
44b6_53f95252,457,1,15.0,52.0,0.0,0.64004356,3.209605,0.23809524,2.1350024,40.76465,1
44b6_53f95252,458,1,15.0,48.0,190.0,0.79464716,2.355654,0.23809524,2.5434792,68.92444,1
44b6_53f95252,459,1,22.0,102.0,39.0,0.6889975,2.3829257,0.34920636,2.5434792,68.92444,1
44b6_53f95252,460,1,27.0,33.0,214.0,0.9096073,3.4281943,0.42857143,2.5434792,68.92444,2
44b6_53f95252,461,1,11.0,165.0,116.0,0.6130571,2.8248286,0.17460318,2.5434792,68.92444,0
44b6_53f95252,462,1,30.0,67.0,225.0,0.7604979,5.404064,0.47619048,2.5434792,68.92444,0
44b6_53f95252,463,1,40.0,0.0,226.0,0.9098375,2.917193,0.63492066,2.13031,40.49646,1
44b6_53f95252,464,1,41.0,151.0,152.0,0.7674085,3.9109864,0.6507937,2.5434792,68.92444,0
44b6_53f95252,465,1,19.0,143.0,87.0,0.6860191,1.9113096,0.3015873,2.5401762,68.65625,2
44b6_53f95252,466,1,21.0,211.0,139.0,0.60978687,2.5895956,0.33333334,2.5434792,68.92444,1
44b6_53f95252,467,1,40.0,79.0,217.0,0.7781664,4.1143146,0.63492066,2.5434792,68.92444,2
44b6_53f95252,468,1,39.0,0.0,130.0,0.75876373,4.1058555,0.61904764,2.1350024,40.76465,1
44b6_53f95252,469,1,32.0,97.0,105.0,0.758071,3.045866,0.50793654,2.5434792,68.92444,0
44b6_53f95252,470,1,28.0,10.0,169.0,1.0135499,2.4640343,0.44444445,2.5401762,68.65625,4
44b6_53f95252,471,1,14.0,0.0,19.0,0.63327223,3.8843796,0.22222222,2.1396742,41.032837,0
44b6_53f95252,472,1,10.0,31.0,38.0,0.6412327,1.4654052,0.15873016,2.5401762,68.65625,1
44b6_53f95252,473,1,24.0,35.0,255.0,0.8349193,2.9259999,0.3809524,2.1396742,41.032837,1
44b6_53f95252,474,1,35.0,201.0,134.0,0.6438474,2.7230701,0.5555556,2.5434792,68.92444,1
44b6_53f95252,475,1,32.0,14.0,182.0,0.9641617,3.2392457,0.50793654,2.5434792,68.92444,2
44b6_53f95252,476,1,34.0,107.0,255.0,0.7457588,2.7601607,0.53968257,2.1396742,41.032837,1
44b6_53f95252,477,1,22.0,60.0,188.0,0.8007402,2.4072082,0.34920636,2.5434792,68.92444,1
44b6_53f95252,478,1,23.0,23.0,166.0,0.98432016,1.867306,0.36507937,2.5434792,68.92444,4
44b6_53f95252,479,1,18.0,61.0,245.0,0.6542762,1.738983,0.2857143,2.5401762,68.65625,1
44b6_53f95252,480,1,34.0,15.0,140.0,0.84283984,2.093196,0.53968257,2.5401762,68.65625,0
44b6_53f95252,481,1,30.0,2.0,195.0,0.95688593,3.092523,0.47619048,2.4687274,63.024292,2
44b6_53f95252,482,1,20.0,183.0,116.0,0.5974967,3.4484732,0.31746033,2.5434792,68.92444,1
44b6_53f95252,483,1,29.0,178.0,191.0,0.60977787,3.536889,0.46031746,2.5434792,68.92444,1
44b6_53f95252,484,1,46.0,132.0,228.0,0.85088295,2.7908032,0.73015875,2.5434792,68.92444,0
44b6_53f95252,485,1,35.0,160.0,175.0,0.75761086,3.1440039,0.5555556,2.5434792,68.92444,3
44b6_53f95252,486,1,38.0,0.0,13.0,0.6363664,3.3665943,0.6031746,2.1396742,41.032837,1
44b6_53f95252,487,1,15.0,10.0,216.0,0.67151797,1.8578628,0.23809524,2.5268764,67.583496,0
44b6_53f95252,488,1,18.0,134.0,90.0,0.7194767,1.8684481,0.2857143,2.5434792,68.92444,2
44b6_53f95252,489,1,58.0,196.0,244.0,0.6898587,3.3926616,0.9206349,2.5434792,68.92444,0
44b6_53f95252,490,1,34.0,96.0,175.0,0.7298413,2.5265548,0.53968257,2.5434792,68.92444,1
44b6_53f95252,491,1,51.0,186.0,213.0,0.7360359,3.151134,0.8095238,2.5434792,68.92444,0
44b6_53f95252,492,1,15.0,47.0,31.0,0.6776855,1.9554496,0.23809524,2.5401762,68.65625,0
44b6_53f95252,493,1,31.0,8.0,158.0,0.8994394,2.308213,0.4920635,2.5434792,68.92444,2
44b6_53f95252,494,1,26.0,118.0,238.0,0.6510279,2.747578,0.41269842,2.5401762,68.65625,2
44b6_53f95252,495,1,47.0,108.0,238.0,0.87735164,3.0370753,0.74603176,2.5434792,68.92444,1
44b6_53f95252,496,1,20.0,96.0,166.0,0.69376904,3.5992115,0.31746033,2.5434792,68.92444,0
44b6_53f95252,497,1,32.0,175.0,234.0,0.7053612,2.99514,0.50793654,2.5434792,68.92444,2
44b6_53f95252,498,1,36.0,95.0,144.0,0.7052031,3.2148306,0.5714286,2.5401762,68.65625,0
44b6_53f95252,499,1,27.0,134.0,40.0,0.5885474,2.1625586,0.42857143,2.5434792,68.92444,1
