dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,247,1,8.0,188.0,167.0,1.0353819,4.9299836,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,248,1,63.0,45.0,180.0,0.85783774,5.1548944,1.0,2.1396742,41.032837,0
6bba_acd782a8,249,1,42.0,119.0,34.0,1.2125841,3.285027,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,250,1,25.0,140.0,20.0,1.1292475,3.199707,0.3968254,2.5434792,68.92444,3
6bba_acd782a8,251,1,25.0,139.0,14.0,1.1332216,3.226418,0.3968254,2.5434792,68.92444,2
6bba_acd782a8,252,1,10.0,180.0,94.0,1.1543843,3.5994365,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,253,1,51.0,120.0,184.0,1.4015163,5.2905087,0.8095238,2.5434792,68.92444,2
6bba_acd782a8,254,1,63.0,96.0,184.0,1.2207917,9.897493,1.0,2.1396742,41.032837,0
6bba_acd782a8,255,1,26.0,98.0,0.0,0.8909868,5.183372,0.41269842,2.1350024,40.76465,0
6bba_acd782a8,256,1,34.0,151.0,112.0,1.0583351,2.2898746,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,257,1,63.0,57.0,4.0,1.6067135,8.489833,1.0,2.1396742,41.032837,1
6bba_acd782a8,258,1,49.0,123.0,97.0,0.9719809,3.4341097,0.7777778,2.5401762,68.65625,2
6bba_acd782a8,259,1,56.0,112.0,103.0,0.9489491,2.947008,0.8888889,2.5100527,66.24255,3
6bba_acd782a8,260,1,35.0,136.0,91.0,1.3293155,3.3489416,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,261,1,41.0,133.0,131.0,1.1986837,3.2135403,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,262,1,25.0,137.0,9.0,0.9941961,2.7613494,0.3968254,2.5302145,67.851685,2
6bba_acd782a8,263,1,63.0,98.0,221.0,1.0972543,4.6645546,1.0,2.1396742,41.032837,1
6bba_acd782a8,264,1,37.0,111.0,4.0,1.261753,6.0549884,0.5873016,2.5401762,68.65625,1
6bba_acd782a8,265,1,39.0,153.0,204.0,1.3469849,2.51784,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,266,1,63.0,82.0,86.0,0.9824681,2.515318,1.0,2.120863,39.960083,2
6bba_acd782a8,267,1,28.0,159.0,154.0,1.0278618,3.292502,0.44444445,2.5434792,68.92444,2
6bba_acd782a8,268,1,57.0,89.0,7.0,0.9123968,2.56402,0.9047619,2.493,64.90161,1
6bba_acd782a8,269,1,47.0,107.0,56.0,0.9533074,3.5799313,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,270,1,40.0,101.0,103.0,1.0404695,4.994528,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,271,1,38.0,151.0,165.0,0.9098071,2.8995113,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,272,1,31.0,163.0,186.0,0.8774035,2.988428,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,273,1,19.0,160.0,58.0,0.8998459,3.5380273,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,274,1,58.0,55.0,52.0,0.89143926,3.238793,0.9206349,2.5168092,66.77893,2
6bba_acd782a8,275,1,39.0,141.0,225.0,1.1605594,5.2884336,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,276,1,63.0,47.0,100.0,0.8157171,6.223076,1.0,2.1396742,41.032837,0
6bba_acd782a8,277,1,47.0,110.0,64.0,0.92885184,2.997673,0.74603176,2.5168092,66.77893,2
6bba_acd782a8,278,1,54.0,67.0,77.0,0.9176547,3.747093,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,279,1,63.0,41.0,30.0,0.8233167,2.9412491,1.0,2.1396742,41.032837,1
6bba_acd782a8,280,1,34.0,84.0,31.0,0.89305073,2.712528,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,281,1,40.0,68.0,0.0,0.8063643,5.2679696,0.63492066,2.1396742,41.032837,2
6bba_acd782a8,282,1,24.0,125.0,225.0,1.0108565,3.46968,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,283,1,54.0,66.0,82.0,0.8410565,3.0143423,0.85714287,2.5100527,66.24255,1
6bba_acd782a8,284,1,11.0,151.0,33.0,1.0165685,4.9615397,0.17460318,2.5401762,68.65625,1
6bba_acd782a8,285,1,28.0,134.0,50.0,0.89409447,4.3333077,0.44444445,2.5235295,67.31531,0
6bba_acd782a8,286,1,41.0,133.0,63.0,1.1018922,2.2724283,0.6507937,2.5368643,68.38806,2
6bba_acd782a8,287,1,63.0,31.0,28.0,0.78616226,2.7162857,1.0,2.1350024,40.76465,1
6bba_acd782a8,288,1,43.0,102.0,19.0,0.855756,4.3260303,0.6825397,2.5168092,66.77893,1
6bba_acd782a8,289,1,56.0,111.0,148.0,1.0907388,2.6412306,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,290,1,17.0,166.0,165.0,0.9839773,3.5303948,0.26984128,2.5401762,68.65625,2
6bba_acd782a8,291,1,51.0,120.0,177.0,1.1294005,2.276655,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,292,1,58.0,55.0,59.0,0.9149602,3.4958706,0.9206349,2.5302145,67.851685,2
6bba_acd782a8,293,1,27.0,121.0,0.0,0.9349706,3.7582147,0.42857143,2.1350024,40.76465,1
6bba_acd782a8,294,1,0.0,155.0,10.0,0.9617012,2.2911785,0.0,2.1396742,41.032837,0
6bba_acd782a8,295,1,58.0,115.0,200.0,0.83443594,2.7364717,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,296,1,63.0,45.0,238.0,0.8562312,5.3101707,1.0,2.1396742,41.032837,0
6bba_acd782a8,297,1,60.0,83.0,57.0,0.8599581,5.505486,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,298,1,25.0,167.0,203.0,1.1202383,3.6149502,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,299,1,47.0,40.0,3.0,0.732617,3.2055843,0.74603176,2.5201738,67.04712,2
6bba_acd782a8,300,1,59.0,113.0,194.0,0.88599354,1.9271163,0.93650794,2.5434792,68.92444,2
6bba_acd782a8,301,1,41.0,125.0,63.0,0.9541939,1.841069,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,302,1,53.0,51.0,11.0,0.78433275,1.5631887,0.84126985,2.5368643,68.38806,2
6bba_acd782a8,303,1,17.0,167.0,102.0,0.89522547,2.8507135,0.26984128,2.5401762,68.65625,1
6bba_acd782a8,304,1,63.0,111.0,228.0,0.8593708,3.0755832,1.0,2.1396742,41.032837,2
6bba_acd782a8,305,1,44.0,143.0,183.0,0.77246743,2.63685,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,306,1,32.0,141.0,70.0,1.136296,2.4104447,0.50793654,2.5434792,68.92444,1
6bba_acd782a8,307,1,34.0,121.0,30.0,0.9800949,2.00535,0.53968257,2.5401762,68.65625,2
6bba_acd782a8,308,1,59.0,74.0,37.0,0.7852935,3.6173434,0.93650794,2.5401762,68.65625,2
6bba_acd782a8,309,1,22.0,119.0,129.0,0.8597519,4.387754,0.34920636,2.5368643,68.38806,1
6bba_acd782a8,310,1,5.0,168.0,35.0,0.85001767,4.026045,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,311,1,27.0,158.0,241.0,0.96110696,2.7140012,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,312,1,61.0,54.0,124.0,0.9059865,4.1671214,0.96825397,2.4652207,62.756104,0
6bba_acd782a8,313,1,38.0,151.0,247.0,0.9397477,2.2785892,0.6031746,2.5368643,68.38806,1
6bba_acd782a8,314,1,55.0,92.0,90.0,0.92105234,2.1579669,0.8730159,2.5434792,68.92444,3
6bba_acd782a8,315,1,49.0,114.0,115.0,0.8326936,2.8777788,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,316,1,53.0,65.0,110.0,0.8039976,3.2256882,0.84126985,2.5368643,68.38806,0
6bba_acd782a8,317,1,58.0,80.0,7.0,0.8165049,1.8518116,0.9206349,2.4964292,65.1698,2
6bba_acd782a8,318,1,45.0,98.0,130.0,0.9206068,3.1825871,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,319,1,56.0,8.0,7.0,0.67102504,3.6828294,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,320,1,11.0,177.0,241.0,0.90353596,2.6509452,0.17460318,2.5434792,68.92444,0
6bba_acd782a8,321,1,8.0,100.0,37.0,0.74743104,3.8237352,0.12698413,2.5368643,68.38806,0
6bba_acd782a8,322,1,20.0,154.0,118.0,0.8809059,2.2376122,0.31746033,2.5434792,68.92444,0
6bba_acd782a8,323,1,26.0,93.0,79.0,0.7867914,3.2515671,0.41269842,2.5368643,68.38806,0
6bba_acd782a8,324,1,48.0,61.0,66.0,0.7002056,1.9591202,0.7619048,2.4687274,63.024292,2
6bba_acd782a8,325,1,0.0,180.0,78.0,0.7381587,4.175252,0.0,2.1396742,41.032837,0
6bba_acd782a8,326,1,17.0,162.0,156.0,0.9020162,1.9035344,0.26984128,2.5066607,65.974365,4
6bba_acd782a8,327,1,23.0,129.0,108.0,0.9200522,3.7795594,0.36507937,2.5401762,68.65625,0
6bba_acd782a8,328,1,16.0,183.0,221.0,0.80208045,2.1111703,0.25396827,2.5434792,68.92444,1
6bba_acd782a8,329,1,50.0,135.0,231.0,0.7498024,2.355757,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,330,1,63.0,72.0,234.0,0.80023915,4.0451274,1.0,2.1396742,41.032837,0
6bba_acd782a8,331,1,14.0,166.0,255.0,1.0053476,3.5620337,0.22222222,2.1396742,41.032837,0
6bba_acd782a8,332,1,13.0,140.0,0.0,0.7440564,3.376649,0.20634921,2.0968692,38.61914,0
6bba_acd782a8,333,1,11.0,180.0,210.0,0.94377416,2.876925,0.17460318,2.5434792,68.92444,3
6bba_acd782a8,334,1,63.0,68.0,21.0,0.60939825,2.0650716,1.0,2.0002632,33.52356,1
6bba_acd782a8,335,1,35.0,107.0,180.0,0.81788486,4.4074936,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,336,1,48.0,73.0,141.0,0.76572907,3.7161014,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,337,1,20.0,107.0,106.0,0.8523629,3.0896175,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,338,1,63.0,101.0,255.0,0.623907,3.3522098,1.0,1.7726524,23.332397,0
6bba_acd782a8,339,1,8.0,141.0,65.0,0.87728995,3.1746483,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,340,1,54.0,121.0,245.0,0.7792407,3.222118,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,341,1,20.0,119.0,41.0,0.792652,3.994623,0.31746033,2.5401762,68.65625,0
6bba_acd782a8,342,1,56.0,71.0,167.0,0.8020717,4.3371034,0.8888889,2.5434792,68.92444,0
6bba_acd782a8,343,1,26.0,118.0,69.0,0.9488486,3.8131394,0.41269842,2.5335438,68.11987,1
6bba_acd782a8,344,1,8.0,176.0,125.0,0.7946041,4.0894284,0.12698413,2.5434792,68.92444,0
6bba_acd782a8,345,1,27.0,118.0,64.0,0.88875353,2.4746573,0.42857143,2.5134354,66.51074,1
6bba_acd782a8,346,1,19.0,168.0,136.0,0.75067586,3.4324727,0.3015873,2.5434792,68.92444,1
6bba_acd782a8,347,1,34.0,106.0,77.0,0.7647901,3.2099242,0.53968257,2.5368643,68.38806,0
6bba_acd782a8,348,1,41.0,87.0,77.0,0.76188165,2.8334563,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,349,1,22.0,97.0,46.0,0.72425514,3.8180327,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,350,1,10.0,165.0,88.0,0.78753376,2.4818535,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,351,1,63.0,64.0,192.0,0.7661217,2.731289,1.0,2.1396742,41.032837,0
6bba_acd782a8,352,1,51.0,95.0,25.0,0.61372477,1.6912369,0.8095238,2.42597,59.80603,3
6bba_acd782a8,353,1,56.0,29.0,4.0,0.59885937,2.735604,0.8888889,2.4617038,62.487915,2
6bba_acd782a8,354,1,47.0,104.0,237.0,0.7580125,3.4826784,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,355,1,37.0,123.0,209.0,0.8507601,3.2756095,0.5873016,2.5401762,68.65625,2
6bba_acd782a8,356,1,10.0,187.0,255.0,0.72502804,2.2257738,0.15873016,2.1396742,41.032837,0
6bba_acd782a8,357,1,7.0,138.0,29.0,0.7978051,2.2408338,0.11111111,2.5335438,68.11987,1
6bba_acd782a8,358,1,54.0,60.0,211.0,0.694166,4.038944,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,359,1,44.0,136.0,250.0,0.73269665,2.7971764,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,360,1,47.0,94.0,84.0,0.7475927,1.7051922,0.74603176,2.4964292,65.1698,2
6bba_acd782a8,361,1,35.0,114.0,125.0,0.82163614,2.7182932,0.5555556,2.5368643,68.38806,1
6bba_acd782a8,362,1,63.0,35.0,208.0,0.55877584,2.9109242,1.0,2.120863,39.960083,0
6bba_acd782a8,363,1,4.0,178.0,189.0,0.89481497,2.9709074,0.06349207,2.5434792,68.92444,1
6bba_acd782a8,364,1,44.0,69.0,42.0,0.6046151,1.73629,0.6984127,2.4861133,64.365234,1
6bba_acd782a8,365,1,15.0,185.0,188.0,0.62839377,1.6092057,0.23809524,2.5401762,68.65625,1
6bba_acd782a8,366,1,14.0,131.0,89.0,0.7976741,3.3370972,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,367,1,63.0,71.0,26.0,0.64413923,1.8612423,1.0,2.1396742,41.032837,2
6bba_acd782a8,368,1,62.0,91.0,128.0,0.72960246,3.135647,0.984127,2.3316977,53.10132,0
6bba_acd782a8,369,1,29.0,122.0,156.0,0.7265959,3.9452484,0.46031746,2.5401762,68.65625,0
6bba_acd782a8,370,1,24.0,115.0,255.0,0.6939548,3.1004562,0.3809524,2.1396742,41.032837,0
6bba_acd782a8,371,1,44.0,106.0,214.0,0.7566107,2.5882707,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,372,1,33.0,131.0,182.0,0.795971,2.3805175,0.52380955,2.5066607,65.974365,0
6bba_acd782a8,373,1,0.0,128.0,0.0,0.73056567,3.1142905,0.0,1.7994134,24.405151,0
6bba_acd782a8,374,1,37.0,95.0,157.0,0.7218794,1.9871349,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,375,1,35.0,101.0,134.0,0.7580037,1.7411811,0.5555556,2.4687274,63.024292,2
6bba_acd782a8,376,1,12.0,145.0,195.0,0.75216055,3.664824,0.1904762,2.5401762,68.65625,0
6bba_acd782a8,377,1,34.0,76.0,109.0,0.5906842,2.7299664,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,378,1,41.0,97.0,151.0,0.7874115,2.2116725,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,379,1,14.0,125.0,57.0,0.70099616,2.7658486,0.22222222,2.4617038,62.487915,0
6bba_acd782a8,380,1,40.0,55.0,23.0,0.5041116,3.4533775,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,381,1,44.0,79.0,46.0,0.69579494,1.8854519,0.6984127,2.5401762,68.65625,1
6bba_acd782a8,382,1,46.0,96.0,177.0,0.70037603,2.7172284,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,383,1,21.0,130.0,193.0,0.74662316,2.7214725,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,384,1,8.0,164.0,143.0,0.7371597,2.6327171,0.12698413,2.5100527,66.24255,2
6bba_acd782a8,385,1,58.0,29.0,114.0,0.5849153,3.8772209,0.9206349,2.5434792,68.92444,0
6bba_acd782a8,386,1,26.0,141.0,157.0,0.7357273,2.1095052,0.41269842,2.5368643,68.38806,0
6bba_acd782a8,387,1,8.0,168.0,149.0,0.7514051,2.272484,0.12698413,2.5434792,68.92444,2
6bba_acd782a8,388,1,47.0,128.0,210.0,0.640818,1.5061767,0.74603176,2.4861133,64.365234,1
6bba_acd782a8,389,1,21.0,140.0,255.0,0.848727,2.83529,0.33333334,2.1396742,41.032837,1
6bba_acd782a8,390,1,49.0,84.0,230.0,0.6463511,3.34795,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,391,1,63.0,48.0,159.0,0.5524086,4.0376244,1.0,2.1396742,41.032837,0
6bba_acd782a8,392,1,20.0,155.0,95.0,0.668479,1.6716801,0.31746033,2.5401762,68.65625,2
6bba_acd782a8,393,1,53.0,88.0,212.0,0.6602252,2.3244,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,394,1,8.0,104.0,15.0,0.5721941,2.772093,0.12698413,2.5335438,68.11987,1
6bba_acd782a8,395,1,51.0,75.0,0.0,0.5435913,0.63145065,0.8095238,1.9566469,31.378052,2
6bba_acd782a8,396,1,31.0,118.0,96.0,0.71184826,1.739484,0.4920635,2.493,64.90161,0
6bba_acd782a8,397,1,44.0,78.0,197.0,0.5543939,2.6803956,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,398,1,0.0,180.0,220.0,0.7551477,2.138984,0.0,2.1396742,41.032837,1
6bba_acd782a8,399,1,63.0,75.0,48.0,0.5865848,0.9036466,1.0,1.994915,33.25537,2
6bba_acd782a8,400,1,63.0,19.0,0.0,0.5362046,1.2259932,1.0,1.7520384,22.527832,2
6bba_acd782a8,401,1,54.0,43.0,44.0,0.49504554,1.5793788,0.85714287,2.5368643,68.38806,1
6bba_acd782a8,402,1,36.0,106.0,220.0,0.68331826,1.5335839,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,403,1,59.0,118.0,255.0,0.5323166,0.5054319,0.93650794,1.9677329,31.914429,1
6bba_acd782a8,404,1,50.0,89.0,31.0,0.54075557,1.3546278,0.7936508,2.433201,60.342407,2
6bba_acd782a8,405,1,15.0,104.0,157.0,0.501011,2.6880903,0.23809524,2.475711,63.56067,0
6bba_acd782a8,406,1,5.0,135.0,103.0,0.6813662,2.3695984,0.07936508,2.4895616,64.63342,0
6bba_acd782a8,407,1,0.0,169.0,0.0,0.5347369,1.1576071,0.0,1.7794183,23.600586,0
6bba_acd782a8,408,1,45.0,90.0,255.0,0.6045128,2.571295,0.71428573,2.1350024,40.76465,1
6bba_acd782a8,409,1,20.0,154.0,89.0,0.6635181,1.2546057,0.31746033,2.5401762,68.65625,3
6bba_acd782a8,410,1,0.0,157.0,189.0,0.63307726,2.5785608,0.0,2.125597,40.22827,0
6bba_acd782a8,411,1,0.0,198.0,236.0,0.56424814,1.6732273,0.0,2.1396742,41.032837,1
6bba_acd782a8,412,1,2.0,153.0,129.0,0.70154494,3.3102703,0.031746034,2.4687274,63.024292,0
6bba_acd782a8,413,1,51.0,85.0,22.0,0.50522524,0.95622826,0.8095238,2.3665042,55.515015,2
6bba_acd782a8,414,1,32.0,78.0,0.0,0.48181158,1.2612138,0.50793654,2.1350024,40.76465,1
6bba_acd782a8,415,1,25.0,89.0,16.0,0.5271216,1.8148156,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,416,1,22.0,127.0,26.0,0.600104,0.8663801,0.34920636,2.433201,60.342407,3
6bba_acd782a8,417,1,0.0,128.0,16.0,0.5774668,1.3446734,0.0,2.0002632,33.52356,0
6bba_acd782a8,418,1,8.0,192.0,136.0,0.55403143,1.447772,0.12698413,2.5434792,68.92444,1
6bba_acd782a8,419,1,56.0,123.0,223.0,0.51081073,1.301909,0.8888889,2.5066607,65.974365,1
6bba_acd782a8,420,1,13.0,141.0,130.0,0.61477727,3.123419,0.20634921,2.5434792,68.92444,0
6bba_acd782a8,421,1,0.0,129.0,49.0,0.6203136,1.5184798,0.0,2.1017118,38.88733,0
6bba_acd782a8,422,1,0.0,150.0,231.0,0.6494502,1.7361674,0.0,2.1396742,41.032837,0
6bba_acd782a8,423,1,57.0,81.0,249.0,0.5797971,1.7158097,0.9047619,2.5268764,67.583496,0
6bba_acd782a8,424,1,17.0,168.0,214.0,0.7041928,0.85522366,0.26984128,2.4964292,65.1698,2
6bba_acd782a8,425,1,0.0,127.0,250.0,0.61864835,1.6517951,0.0,2.1396742,41.032837,1
6bba_acd782a8,426,1,31.0,131.0,244.0,0.6634525,2.1314673,0.4920635,2.5368643,68.38806,1
6bba_acd782a8,427,1,44.0,79.0,106.0,0.54230154,2.166059,0.6984127,2.5235295,67.31531,1
6bba_acd782a8,428,1,34.0,73.0,58.0,0.43878037,2.1825812,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,429,1,15.0,102.0,210.0,0.4304524,2.130105,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,430,1,23.0,97.0,142.0,0.49357387,1.7913703,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,431,1,0.0,163.0,210.0,0.6671508,2.5943058,0.0,2.125597,40.22827,1
6bba_acd782a8,432,1,63.0,36.0,63.0,0.37028968,1.2270269,1.0,1.9566469,31.378052,0
6bba_acd782a8,433,1,0.0,182.0,106.0,0.5186726,0.09793432,0.0,1.6642861,19.30957,0
6bba_acd782a8,434,1,9.0,151.0,210.0,0.632525,1.9231418,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,435,1,63.0,16.0,123.0,0.32803708,1.8424393,1.0,2.125597,40.22827,0
6bba_acd782a8,436,1,17.0,109.0,9.0,0.48288766,1.0858976,0.26984128,2.4439676,61.146973,2
6bba_acd782a8,437,1,10.0,78.0,33.0,0.3719294,1.9414084,0.15873016,2.5434792,68.92444,0
6bba_acd782a8,438,1,12.0,135.0,161.0,0.6078249,1.987496,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,439,1,32.0,99.0,33.0,0.5308904,1.1110039,0.50793654,2.4546402,61.951538,0
6bba_acd782a8,440,1,42.0,159.0,230.0,0.49202353,1.0041882,0.6666667,2.5100527,66.24255,1
6bba_acd782a8,441,1,14.0,102.0,183.0,0.3979396,2.0316503,0.22222222,2.5401762,68.65625,0
6bba_acd782a8,442,1,35.0,100.0,255.0,0.44767207,1.3690962,0.5555556,2.125597,40.22827,1
6bba_acd782a8,443,1,0.0,201.0,225.0,0.38322955,0.9297319,0.0,2.0522413,36.205444,1
6bba_acd782a8,444,1,4.0,94.0,0.0,0.37612876,2.3605013,0.06349207,2.125597,40.22827,0
6bba_acd782a8,445,1,11.0,143.0,251.0,0.7213117,1.536358,0.17460318,2.5434792,68.92444,2
6bba_acd782a8,446,1,0.0,196.0,122.0,0.4579198,0.98569137,0.0,2.1017118,38.88733,1
6bba_acd782a8,447,1,37.0,169.0,223.0,0.443309,1.036486,0.5873016,2.5032594,65.70618,1
6bba_acd782a8,448,1,18.0,120.0,14.0,0.4968273,1.4025518,0.2857143,2.5201738,67.04712,2
6bba_acd782a8,449,1,5.0,139.0,255.0,0.7014224,1.2756423,0.07936508,2.125597,40.22827,2
6bba_acd782a8,450,1,8.0,192.0,117.0,0.4449554,0.77810943,0.12698413,2.458177,62.219727,1
6bba_acd782a8,451,1,28.0,134.0,207.0,0.67129135,0.8213645,0.44444445,2.4791882,63.828857,1
6bba_acd782a8,452,1,40.0,120.0,246.0,0.5565731,1.2716806,0.63492066,2.5335438,68.11987,2
6bba_acd782a8,453,1,5.0,123.0,135.0,0.5292222,2.579262,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,454,1,63.0,28.0,255.0,0.4200491,1.5899998,1.0,1.7994134,24.405151,0
6bba_acd782a8,455,1,45.0,49.0,81.0,0.3391153,1.4606423,0.71428573,2.5235295,67.31531,0
6bba_acd782a8,456,1,7.0,147.0,167.0,0.58630407,2.024413,0.11111111,2.5434792,68.92444,2
6bba_acd782a8,457,1,47.0,18.0,19.0,0.3001437,1.1964535,0.74603176,2.4475355,61.41516,2
6bba_acd782a8,458,1,0.0,115.0,99.0,0.53075415,1.393515,0.0,2.1396742,41.032837,0
6bba_acd782a8,459,1,17.0,183.0,143.0,0.42757884,0.8002615,0.26984128,2.472224,63.29248,1
6bba_acd782a8,460,1,48.0,16.0,24.0,0.299755,1.2746036,0.7619048,2.5368643,68.38806,2
6bba_acd782a8,461,1,0.0,154.0,101.0,0.507772,2.1443584,0.0,2.1396742,41.032837,0
6bba_acd782a8,462,1,49.0,14.0,29.0,0.2808893,1.2815268,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,463,1,0.0,175.0,56.0,0.3483418,1.4010502,0.0,2.0723133,37.2782,0
6bba_acd782a8,464,1,63.0,23.0,155.0,0.240517,1.9831327,1.0,2.120863,39.960083,0
6bba_acd782a8,465,1,56.0,115.0,78.0,0.35946146,0.40120873,0.8888889,2.4368005,60.610596,2
6bba_acd782a8,466,1,47.0,39.0,121.0,0.36637452,0.9053149,0.74603176,2.4546402,61.951538,0
6bba_acd782a8,467,1,56.0,116.0,72.0,0.3353029,0.48972648,0.8888889,2.4439676,61.146973,2
6bba_acd782a8,468,1,63.0,76.0,133.0,0.44190636,0.36564684,1.0,1.7520384,22.527832,0
6bba_acd782a8,469,1,0.0,143.0,149.0,0.5420729,1.5111647,0.0,2.1161075,39.691895,0
6bba_acd782a8,470,1,63.0,60.0,255.0,0.37843642,1.5931016,1.0,1.7520384,22.527832,1
6bba_acd782a8,471,1,25.0,177.0,255.0,0.41541782,0.35902137,0.3968254,1.9510565,31.109863,0
6bba_acd782a8,472,1,20.0,148.0,172.0,0.4864381,0.7409531,0.31746033,2.472224,63.29248,1
6bba_acd782a8,473,1,63.0,68.0,255.0,0.37381133,0.7110872,1.0,1.6719558,19.577759,1
6bba_acd782a8,474,1,27.0,173.0,158.0,0.37049264,0.16289079,0.42857143,2.2030413,44.787476,3
6bba_acd782a8,475,1,63.0,91.0,165.0,0.34566432,0.5317612,1.0,1.7658345,23.064209,0
6bba_acd782a8,476,2,49.0,128.0,155.0,1.1209893,4.637283,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,477,2,63.0,44.0,175.0,0.8675352,4.826032,1.0,2.1396742,41.032837,0
6bba_acd782a8,478,2,27.0,156.0,72.0,1.1915699,4.7386923,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,479,2,55.0,95.0,40.0,0.9381056,6.1502066,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,480,2,49.0,122.0,86.0,1.0195775,5.0003576,0.7777778,2.5434792,68.92444,2
6bba_acd782a8,481,2,63.0,56.0,0.0,1.0094473,11.53447,1.0,1.7927979,24.136963,0
6bba_acd782a8,482,2,63.0,80.0,89.0,1.5485722,5.531929,1.0,2.1396742,41.032837,1
6bba_acd782a8,483,2,28.0,161.0,152.0,1.245586,4.1164756,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,484,2,63.0,80.0,84.0,1.4655486,4.5711975,1.0,2.1396742,41.032837,1
6bba_acd782a8,485,2,47.0,109.0,52.0,1.0889789,4.5180016,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,486,2,25.0,138.0,14.0,1.1157533,3.534253,0.3968254,2.5434792,68.92444,1
6bba_acd782a8,487,2,63.0,26.0,77.0,0.77745503,5.5247645,1.0,2.1396742,41.032837,0
6bba_acd782a8,488,2,10.0,182.0,97.0,1.1698874,3.3376377,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,489,2,41.0,118.0,31.0,1.111622,3.4389937,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,490,2,25.0,137.0,8.0,0.9814138,2.856406,0.3968254,2.5335438,68.11987,1
6bba_acd782a8,491,2,63.0,40.0,28.0,0.8508616,4.1696815,1.0,2.1396742,41.032837,0
6bba_acd782a8,492,2,30.0,164.0,184.0,0.98024774,3.2960958,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,493,2,63.0,66.0,189.0,0.9723084,3.4346497,1.0,2.1396742,41.032837,0
6bba_acd782a8,494,2,50.0,120.0,177.0,1.3265295,5.2396336,0.7936508,2.5434792,68.92444,3
