dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,242,1,0.0,75.0,27.0,0.8834689,8.830023,0.0,2.1396742,41.032837,0
44b6_40c45f5a,243,1,23.0,243.0,74.0,0.7883107,3.387637,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,244,1,28.0,219.0,185.0,0.90390563,4.104677,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,245,1,28.0,205.0,154.0,0.93527573,3.8837128,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,246,1,31.0,225.0,37.0,0.8194116,2.3289042,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,247,1,9.0,116.0,134.0,0.840191,4.7588935,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,248,1,16.0,206.0,82.0,0.88819796,2.78113,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,249,1,16.0,202.0,0.0,0.84636635,3.4163141,0.25396827,2.1396742,41.032837,0
44b6_40c45f5a,250,1,19.0,221.0,66.0,0.7275746,3.1317644,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,251,1,22.0,239.0,233.0,0.8417029,2.5667999,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,252,1,8.0,146.0,220.0,0.8599199,4.053051,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,253,1,27.0,224.0,20.0,0.7910751,2.3876753,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,254,1,23.0,167.0,186.0,0.990631,3.0459878,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,255,1,15.0,191.0,99.0,0.7834232,2.6002023,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,256,1,0.0,73.0,117.0,0.8199797,2.2456074,0.0,2.1396742,41.032837,0
44b6_40c45f5a,257,1,28.0,242.0,117.0,0.85279447,2.8588703,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,258,1,27.0,224.0,55.0,0.760451,2.6454275,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,259,1,0.0,53.0,202.0,0.8203504,2.43997,0.0,2.1396742,41.032837,1
44b6_40c45f5a,260,1,12.0,126.0,243.0,0.7271586,3.181842,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,261,1,28.0,198.0,9.0,0.884937,2.8453689,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,262,1,35.0,255.0,44.0,0.6526421,3.7986302,0.5555556,2.1396742,41.032837,1
44b6_40c45f5a,263,1,35.0,249.0,104.0,0.77356976,2.4299264,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,264,1,9.0,96.0,148.0,0.8844272,2.635317,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,265,1,0.0,58.0,206.0,0.8331221,2.6140952,0.0,2.1396742,41.032837,1
44b6_40c45f5a,266,1,19.0,239.0,104.0,0.6471139,3.3897808,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,267,1,16.0,135.0,192.0,0.85813224,2.793621,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,268,1,15.0,149.0,173.0,0.8920659,3.3783705,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,269,1,25.0,177.0,50.0,0.9415879,2.7517478,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,270,1,10.0,173.0,207.0,0.8778104,3.0459447,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,271,1,31.0,234.0,150.0,0.7667864,2.3334014,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,272,1,13.0,155.0,90.0,0.93378586,2.8556516,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,273,1,27.0,191.0,182.0,0.81756866,2.2011163,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,274,1,16.0,159.0,232.0,0.77459496,2.6900663,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,275,1,14.0,207.0,135.0,0.77185154,2.0375698,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,276,1,15.0,126.0,26.0,0.84858227,2.567616,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,277,1,27.0,217.0,94.0,0.8760801,2.365457,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,278,1,26.0,248.0,255.0,0.63654125,3.4224603,0.41269842,2.1396742,41.032837,0
44b6_40c45f5a,279,1,10.0,109.0,79.0,0.7369469,2.354909,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,280,1,12.0,165.0,255.0,0.7867587,4.330532,0.1904762,2.1396742,41.032837,1
44b6_40c45f5a,281,1,21.0,203.0,230.0,0.8882421,2.170366,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,282,1,0.0,175.0,198.0,0.71776044,1.7970806,0.0,2.13031,40.49646,2
44b6_40c45f5a,283,1,0.0,70.0,72.0,0.6798906,3.5115154,0.0,2.120863,39.960083,0
44b6_40c45f5a,284,1,16.0,127.0,154.0,0.83403665,2.0293934,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,285,1,8.0,130.0,41.0,0.90026283,3.9232912,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,286,1,16.0,187.0,201.0,0.85436153,2.4323416,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,287,1,20.0,214.0,140.0,0.86876917,2.5878792,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,288,1,20.0,167.0,165.0,0.7441827,2.7500713,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,289,1,21.0,179.0,223.0,0.7785059,1.9483309,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,290,1,17.0,176.0,131.0,0.9433955,2.5478315,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,291,1,26.0,229.0,239.0,0.71897477,1.9293605,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,292,1,22.0,180.0,232.0,0.8056814,1.6645187,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,293,1,28.0,195.0,63.0,0.6912817,2.201361,0.44444445,2.5401762,68.65625,0
44b6_40c45f5a,294,1,7.0,131.0,106.0,0.68916845,2.7702463,0.11111111,2.5134354,66.51074,0
44b6_40c45f5a,295,1,0.0,89.0,12.0,0.66393256,5.007842,0.0,2.1396742,41.032837,0
44b6_40c45f5a,296,1,21.0,217.0,173.0,0.713467,2.1983306,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,297,1,7.0,130.0,255.0,0.742299,3.0400972,0.11111111,2.1396742,41.032837,1
44b6_40c45f5a,298,1,12.0,150.0,55.0,0.90975654,1.7341605,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,299,1,34.0,246.0,177.0,0.71596324,1.7992946,0.53968257,2.5401762,68.65625,4
44b6_40c45f5a,300,1,5.0,78.0,151.0,0.819107,2.45833,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,301,1,19.0,168.0,7.0,0.7572861,2.9197083,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,302,1,22.0,250.0,191.0,0.7619386,2.4107013,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,303,1,12.0,191.0,237.0,0.8907825,2.1495488,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,304,1,18.0,154.0,103.0,0.8309434,1.9427774,0.2857143,2.5401762,68.65625,4
44b6_40c45f5a,305,1,0.0,174.0,180.0,0.7382006,3.1500776,0.0,2.1396742,41.032837,2
44b6_40c45f5a,306,1,23.0,168.0,137.0,0.827496,1.5320896,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,307,1,20.0,200.0,26.0,0.76608014,2.1245475,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,308,1,0.0,70.0,241.0,0.96980786,2.3215582,0.0,2.1396742,41.032837,0
44b6_40c45f5a,309,1,8.0,110.0,114.0,0.72690034,3.4254186,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,310,1,7.0,94.0,199.0,0.96869177,2.2718453,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,311,1,10.0,155.0,69.0,0.895937,2.018903,0.15873016,2.5401762,68.65625,3
44b6_40c45f5a,312,1,29.0,214.0,79.0,0.7133302,1.4681771,0.46031746,2.5368643,68.38806,0
44b6_40c45f5a,313,1,13.0,176.0,155.0,0.76800907,2.6811597,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,314,1,20.0,247.0,174.0,0.6885571,1.7507341,0.31746033,2.5434792,68.92444,5
44b6_40c45f5a,315,1,27.0,183.0,118.0,0.6474108,2.4662893,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,316,1,29.0,245.0,223.0,0.7023092,1.8696309,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,317,1,16.0,150.0,152.0,0.7840963,2.187071,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,318,1,28.0,222.0,123.0,0.8422602,1.8137271,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,319,1,6.0,117.0,213.0,0.8244668,2.6668897,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,320,1,13.0,116.0,0.0,0.60170764,2.6314416,0.20634921,2.1396742,41.032837,1
44b6_40c45f5a,321,1,17.0,196.0,255.0,0.78409314,1.8054993,0.26984128,2.1396742,41.032837,0
44b6_40c45f5a,322,1,16.0,210.0,175.0,0.6935693,2.491588,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,323,1,6.0,106.0,229.0,0.7539942,2.6957364,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,324,1,17.0,241.0,172.0,0.60612106,2.4308395,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,325,1,12.0,169.0,43.0,0.727088,1.8123938,0.1904762,2.5302145,67.851685,1
44b6_40c45f5a,326,1,14.0,191.0,183.0,0.80780244,2.2746603,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,327,1,5.0,114.0,234.0,0.76838315,2.239486,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,328,1,26.0,186.0,152.0,0.74612826,1.8986378,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,329,1,16.0,159.0,203.0,0.7128215,2.2131758,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,330,1,4.0,98.0,86.0,0.80459446,2.3899012,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,331,1,10.0,157.0,140.0,0.80149025,2.875738,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,332,1,0.0,60.0,163.0,0.63350135,2.6528723,0.0,2.1396742,41.032837,1
44b6_40c45f5a,333,1,31.0,229.0,0.0,0.63740873,1.7304274,0.4920635,2.1396742,41.032837,0
44b6_40c45f5a,334,1,14.0,136.0,142.0,0.7507487,1.7266276,0.22222222,2.4546402,61.951538,2
44b6_40c45f5a,335,1,18.0,162.0,0.0,0.7437004,2.1685908,0.2857143,2.1396742,41.032837,1
44b6_40c45f5a,336,1,8.0,97.0,176.0,0.7588961,2.029551,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,337,1,0.0,83.0,100.0,0.7178198,2.039552,0.0,2.1350024,40.76465,1
44b6_40c45f5a,338,1,23.0,246.0,214.0,0.6560349,1.655567,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,339,1,11.0,160.0,104.0,0.7403403,1.544685,0.17460318,2.5434792,68.92444,4
44b6_40c45f5a,340,1,30.0,230.0,131.0,0.80069894,1.4622914,0.47619048,2.5434792,68.92444,3
44b6_40c45f5a,341,1,14.0,140.0,119.0,0.64464206,2.2211814,0.22222222,2.5302145,67.851685,3
44b6_40c45f5a,342,1,30.0,240.0,53.0,0.58536035,2.1277626,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,343,1,37.0,255.0,59.0,0.5787038,2.3460546,0.5873016,2.1396742,41.032837,0
44b6_40c45f5a,344,1,18.0,224.0,226.0,0.6207075,1.9698352,0.2857143,2.4826555,64.097046,2
44b6_40c45f5a,345,1,12.0,132.0,9.0,0.74375457,2.4995148,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,346,1,22.0,188.0,36.0,0.7967903,1.9748614,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,347,1,21.0,155.0,65.0,0.80926013,1.2123709,0.33333334,2.493,64.90161,2
44b6_40c45f5a,348,1,16.0,217.0,155.0,0.611674,2.1778047,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,349,1,21.0,217.0,108.0,0.6790788,1.5783668,0.33333334,2.5335438,68.11987,1
44b6_40c45f5a,350,1,25.0,255.0,207.0,0.64830637,1.7961609,0.3968254,2.13031,40.49646,1
44b6_40c45f5a,351,1,9.0,135.0,156.0,0.8536872,2.0264542,0.14285715,2.5434792,68.92444,4
44b6_40c45f5a,352,1,3.0,84.0,185.0,0.85285646,1.460242,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,353,1,0.0,123.0,222.0,0.76676524,1.9092824,0.0,2.1396742,41.032837,1
44b6_40c45f5a,354,1,0.0,85.0,180.0,0.8244896,1.3571177,0.0,2.1396742,41.032837,2
44b6_40c45f5a,355,1,0.0,56.0,255.0,0.67851067,1.5874013,0.0,1.7994134,24.405151,0
44b6_40c45f5a,356,1,10.0,107.0,194.0,0.70158976,1.6504676,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,357,1,35.0,244.0,138.0,0.5932252,1.6115875,0.5555556,2.5401762,68.65625,1
44b6_40c45f5a,358,1,9.0,98.0,52.0,0.6129166,2.7632127,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,359,1,9.0,118.0,176.0,0.71968323,2.714791,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,360,1,18.0,228.0,126.0,0.6504797,0.92799526,0.2857143,2.4113774,58.733276,4
44b6_40c45f5a,361,1,25.0,202.0,105.0,0.7064629,1.5520653,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,362,1,38.0,255.0,16.0,0.51806563,1.8856878,0.6031746,2.1396742,41.032837,1
44b6_40c45f5a,363,1,0.0,107.0,8.0,0.62999976,3.12241,0.0,2.1396742,41.032837,2
44b6_40c45f5a,364,1,4.0,80.0,46.0,0.62421674,2.6559978,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,365,1,0.0,83.0,60.0,0.69729996,2.084506,0.0,2.1396742,41.032837,1
44b6_40c45f5a,366,1,30.0,248.0,168.0,0.6712371,1.5812988,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,367,1,0.0,53.0,176.0,0.5895366,2.0005095,0.0,2.1396742,41.032837,1
44b6_40c45f5a,368,1,29.0,217.0,202.0,0.62602544,1.4202443,0.46031746,2.5401762,68.65625,3
44b6_40c45f5a,369,1,19.0,139.0,131.0,0.6210485,1.6736772,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,370,1,12.0,150.0,122.0,0.6813521,2.161262,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,371,1,21.0,250.0,156.0,0.5278807,1.5335107,0.33333334,2.475711,63.56067,1
44b6_40c45f5a,372,1,15.0,119.0,50.0,0.5920367,2.215625,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,373,1,18.0,208.0,203.0,0.6026703,1.9220529,0.2857143,2.5268764,67.583496,2
44b6_40c45f5a,374,1,0.0,61.0,13.0,0.52693903,2.8632338,0.0,2.1350024,40.76465,0
44b6_40c45f5a,375,1,0.0,47.0,130.0,0.49016276,2.1038566,0.0,2.0822053,37.814575,0
44b6_40c45f5a,376,1,18.0,242.0,143.0,0.550619,1.6837888,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,377,1,10.0,144.0,198.0,0.69425684,1.5478513,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,378,1,17.0,156.0,21.0,0.6095023,2.2904,0.26984128,2.5100527,66.24255,2
44b6_40c45f5a,379,1,25.0,255.0,182.0,0.7793126,1.4763395,0.3968254,2.1017118,38.88733,4
44b6_40c45f5a,380,1,12.0,136.0,224.0,0.6478732,1.6311861,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,381,1,17.0,142.0,245.0,0.5486646,2.1289465,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,382,1,21.0,170.0,238.0,0.67292446,1.1136379,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,383,1,0.0,123.0,190.0,0.67235184,2.3554099,0.0,2.1396742,41.032837,0
44b6_40c45f5a,384,1,0.0,104.0,37.0,0.6061748,3.3934116,0.0,2.1396742,41.032837,0
44b6_40c45f5a,385,1,0.0,99.0,145.0,0.7381858,1.0350655,0.0,2.1396742,41.032837,1
44b6_40c45f5a,386,1,17.0,123.0,200.0,0.61382484,1.5694,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,387,1,31.0,247.0,0.0,0.52875185,1.3522788,0.4920635,2.1350024,40.76465,0
44b6_40c45f5a,388,1,6.0,85.0,234.0,0.657166,1.2377023,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,389,1,9.0,102.0,255.0,0.5798476,1.8132863,0.14285715,2.1396742,41.032837,0
44b6_40c45f5a,390,1,22.0,255.0,102.0,0.47867194,1.0734203,0.34920636,2.13031,40.49646,1
44b6_40c45f5a,391,1,5.0,178.0,171.0,0.6177666,1.7831863,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,392,1,23.0,210.0,47.0,0.5258138,0.81612206,0.36507937,2.4439676,61.146973,0
44b6_40c45f5a,393,1,6.0,148.0,168.0,0.660086,0.65129286,0.0952381,2.4652207,62.756104,2
44b6_40c45f5a,394,1,25.0,253.0,124.0,0.49740893,0.9393468,0.3968254,2.3854067,56.855957,1
44b6_40c45f5a,395,1,0.0,162.0,179.0,0.5643604,1.7287828,0.0,2.1396742,41.032837,1
44b6_40c45f5a,396,1,5.0,107.0,0.0,0.58193845,1.5421852,0.07936508,2.1396742,41.032837,2
44b6_40c45f5a,397,1,7.0,239.0,231.0,0.35244355,1.8828498,0.11111111,2.5100527,66.24255,1
44b6_40c45f5a,398,1,35.0,235.0,68.0,0.5193074,1.3083087,0.5555556,2.5201738,67.04712,0
44b6_40c45f5a,399,1,4.0,130.0,65.0,0.58006674,2.623103,0.06349207,2.5434792,68.92444,3
44b6_40c45f5a,400,1,9.0,117.0,38.0,0.6029285,1.1759795,0.14285715,2.5368643,68.38806,2
44b6_40c45f5a,401,1,0.0,30.0,211.0,0.44088545,2.0019937,0.0,2.1350024,40.76465,0
44b6_40c45f5a,402,1,14.0,171.0,25.0,0.55753917,1.7637899,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,403,1,0.0,114.0,246.0,0.653934,1.6896776,0.0,2.1396742,41.032837,1
44b6_40c45f5a,404,1,29.0,238.0,82.0,0.54076666,1.0373535,0.46031746,2.5168092,66.77893,2
44b6_40c45f5a,405,1,21.0,181.0,71.0,0.57457876,1.603068,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,406,1,24.0,237.0,141.0,0.6390526,0.9148777,0.3809524,2.5032594,65.70618,4
44b6_40c45f5a,407,1,0.0,134.0,152.0,0.69317186,0.9460403,0.0,2.1161075,39.691895,2
44b6_40c45f5a,408,1,11.0,163.0,31.0,0.5006753,1.0205503,0.17460318,2.4791882,63.828857,4
44b6_40c45f5a,409,1,14.0,191.0,73.0,0.47439587,1.2762197,0.22222222,2.475711,63.56067,2
44b6_40c45f5a,410,1,6.0,175.0,248.0,0.54621583,0.87249315,0.0952381,2.475711,63.56067,1
44b6_40c45f5a,411,1,11.0,207.0,160.0,0.42369303,0.98763895,0.17460318,2.4687274,63.024292,2
44b6_40c45f5a,412,1,5.0,153.0,100.0,0.59095633,0.41125974,0.07936508,2.3316977,53.10132,4
44b6_40c45f5a,413,1,6.0,115.0,16.0,0.5159096,1.0909309,0.0952381,2.4895616,64.63342,1
44b6_40c45f5a,414,1,17.0,217.0,209.0,0.50461715,0.89138526,0.26984128,2.4791882,63.828857,4
44b6_40c45f5a,415,1,4.0,220.0,255.0,0.28922033,5.8811374,0.06349207,2.1396742,41.032837,0
44b6_40c45f5a,416,1,0.0,133.0,136.0,0.5270947,1.2193779,0.0,2.1017118,38.88733,3
44b6_40c45f5a,417,1,22.0,231.0,90.0,0.45617768,0.7301368,0.34920636,2.396606,57.660522,1
44b6_40c45f5a,418,1,8.0,186.0,80.0,0.4334207,0.88707596,0.12698413,2.4652207,62.756104,1
44b6_40c45f5a,419,1,0.0,94.0,102.0,0.5612092,1.291374,0.0,2.0968692,38.61914,1
44b6_40c45f5a,420,1,0.0,161.0,0.0,0.5137659,2.7202692,0.0,1.7994134,24.405151,1
44b6_40c45f5a,421,1,0.0,155.0,228.0,0.49083745,0.7622401,0.0,2.1113307,39.423706,1
44b6_40c45f5a,422,1,6.0,114.0,157.0,0.5962963,1.6318066,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,423,1,0.0,145.0,155.0,0.5841869,0.40301022,0.0,1.9677329,31.914429,4
44b6_40c45f5a,424,1,0.0,53.0,51.0,0.4327517,1.478325,0.0,2.1350024,40.76465,1
44b6_40c45f5a,425,1,27.0,242.0,188.0,0.5545807,0.6914246,0.42857143,2.472224,63.29248,4
44b6_40c45f5a,426,1,16.0,227.0,113.0,0.45857784,0.61287844,0.25396827,2.499849,65.43799,3
44b6_40c45f5a,427,1,30.0,255.0,33.0,0.35622397,0.65382475,0.47619048,1.9340899,30.305298,2
44b6_40c45f5a,428,1,0.0,171.0,220.0,0.4422794,1.6767483,0.0,2.1017118,38.88733,0
44b6_40c45f5a,429,1,8.0,196.0,148.0,0.4073674,0.9178489,0.12698413,2.5032594,65.70618,1
44b6_40c45f5a,430,1,6.0,238.0,174.0,0.3237142,0.649768,0.0952381,2.3854067,56.855957,2
44b6_40c45f5a,431,1,0.0,145.0,140.0,0.55751485,0.93084306,0.0,2.0471616,35.937256,3
44b6_40c45f5a,432,1,6.0,239.0,85.0,0.29171735,2.6147425,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,433,1,18.0,130.0,67.0,0.4785915,1.1712373,0.2857143,2.5302145,67.851685,1
44b6_40c45f5a,434,1,1.0,209.0,222.0,0.37496346,2.2656043,0.015873017,2.3316977,53.10132,0
44b6_40c45f5a,435,1,31.0,255.0,20.0,0.35844094,0.60943365,0.4920635,1.9732294,32.182617,2
44b6_40c45f5a,436,1,0.0,182.0,63.0,0.36449307,5.0112433,0.0,2.1396742,41.032837,1
44b6_40c45f5a,437,1,15.0,233.0,115.0,0.4148471,0.6023852,0.23809524,2.4403894,60.878784,3
44b6_40c45f5a,438,1,0.0,128.0,122.0,0.53417933,0.77915853,0.0,2.0265856,34.864502,1
44b6_40c45f5a,439,1,4.0,120.0,162.0,0.5816072,0.99766076,0.06349207,2.4687274,63.024292,2
44b6_40c45f5a,440,1,6.0,61.0,56.0,0.431719,1.2037619,0.0952381,2.5368643,68.38806,1
44b6_40c45f5a,441,1,0.0,82.0,218.0,0.5295304,0.717098,0.0,1.9677329,31.914429,0
44b6_40c45f5a,442,1,14.0,215.0,234.0,0.46593288,0.60846174,0.22222222,2.5201738,67.04712,2
44b6_40c45f5a,443,1,10.0,251.0,227.0,0.28621513,0.6848712,0.15873016,2.4861133,64.365234,1
44b6_40c45f5a,444,1,0.0,161.0,130.0,0.508271,0.1888454,0.0,1.910994,29.232544,2
44b6_40c45f5a,445,1,0.0,135.0,78.0,0.44895804,0.6868578,0.0,2.021376,34.596313,1
44b6_40c45f5a,446,1,0.0,177.0,61.0,0.34964538,2.4185386,0.0,2.1161075,39.691895,1
44b6_40c45f5a,447,1,8.0,146.0,108.0,0.53453064,0.40949872,0.12698413,2.3778818,56.31958,4
44b6_40c45f5a,448,1,0.0,23.0,39.0,0.28573176,1.437814,0.0,2.13031,40.49646,0
44b6_40c45f5a,449,1,6.0,164.0,196.0,0.47813356,0.07137018,0.0952381,2.13031,40.49646,3
44b6_40c45f5a,450,1,26.0,227.0,255.0,0.35984972,0.5029257,0.41269842,2.016139,34.328125,0
44b6_40c45f5a,451,1,15.0,239.0,194.0,0.37435198,0.4559272,0.23809524,2.4403894,60.878784,3
44b6_40c45f5a,452,1,12.0,223.0,216.0,0.38790774,0.6794332,0.1904762,2.4687274,63.024292,2
44b6_40c45f5a,453,1,6.0,218.0,198.0,0.32404968,1.548772,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,454,1,13.0,174.0,72.0,0.46100122,0.62718964,0.20634921,2.4368005,60.610596,1
44b6_40c45f5a,455,1,10.0,143.0,24.0,0.5334734,0.4139228,0.15873016,2.3198614,52.296753,2
44b6_40c45f5a,456,1,19.0,195.0,146.0,0.5298913,0.3177802,0.3015873,2.3891516,57.124146,2
44b6_40c45f5a,457,1,4.0,198.0,170.0,0.35208493,0.5514665,0.06349207,2.429591,60.07422,1
44b6_40c45f5a,458,1,5.0,150.0,78.0,0.5036505,0.0313052,0.07936508,2.1535685,41.837402,1
44b6_40c45f5a,459,1,0.0,146.0,31.0,0.45968515,0.85285926,0.0,2.125597,40.22827,1
44b6_40c45f5a,460,1,0.0,41.0,0.0,0.31420282,1.2734243,0.0,1.7994134,24.405151,1
44b6_40c45f5a,461,1,7.0,157.0,21.0,0.44341975,0.3570082,0.11111111,2.3395221,53.637695,3
44b6_40c45f5a,462,1,0.0,43.0,13.0,0.33028594,1.0104641,0.0,2.1350024,40.76465,1
44b6_40c45f5a,463,1,8.0,149.0,0.0,0.5194762,0.5048497,0.12698413,2.010875,34.059937,2
44b6_40c45f5a,464,1,15.0,233.0,189.0,0.34122503,0.4875018,0.23809524,2.451093,61.68335,1
44b6_40c45f5a,465,1,5.0,121.0,66.0,0.4242481,0.7200592,0.07936508,2.4964292,65.1698,1
44b6_40c45f5a,466,1,4.0,174.0,141.0,0.39316937,-0.051593985,0.06349207,2.0002632,33.52356,0
44b6_40c45f5a,467,1,6.0,206.0,174.0,0.3835609,0.22038935,0.0952381,2.3038893,51.224,3
44b6_40c45f5a,468,1,11.0,234.0,21.0,0.2966016,1.6011863,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,469,1,0.0,132.0,173.0,0.4521389,0.50008434,0.0,1.8992338,28.696167,0
44b6_40c45f5a,470,1,27.0,255.0,87.0,0.351234,0.29063585,0.42857143,1.9283676,30.03711,0
44b6_40c45f5a,471,1,0.0,146.0,130.0,0.4844535,0.5405725,0.0,2.0265856,34.864502,4
44b6_40c45f5a,472,1,0.0,4.0,17.0,0.21786061,1.3840092,0.0,2.125597,40.22827,0
44b6_40c45f5a,473,1,17.0,141.0,0.0,0.5285221,0.35743782,0.26984128,1.9340899,30.305298,2
44b6_40c45f5a,474,1,9.0,250.0,180.0,0.33204257,0.25776967,0.14285715,2.3277657,52.83313,3
44b6_40c45f5a,475,1,0.0,99.0,164.0,0.49945503,-0.21666165,0.0,1.4437205,12.604858,1
44b6_40c45f5a,476,1,10.0,255.0,162.0,0.25562677,0.20486364,0.15873016,1.8691776,27.355225,1
44b6_40c45f5a,477,1,4.0,243.0,35.0,0.22114322,1.9702332,0.06349207,2.5302145,67.851685,0
44b6_40c45f5a,478,1,25.0,255.0,238.0,0.32839894,-0.1166873,0.3968254,1.5661533,16.091309,0
44b6_40c45f5a,479,1,31.0,196.0,167.0,0.43350893,0.31197032,0.4920635,2.3891516,57.124146,0
44b6_40c45f5a,480,1,0.0,121.0,95.0,0.34660545,0.6852607,0.0,2.021376,34.596313,0
44b6_40c45f5a,481,2,21.0,224.0,199.0,0.8827222,3.9144604,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,482,2,0.0,50.0,201.0,0.8688232,3.2690434,0.0,2.1396742,41.032837,0
44b6_40c45f5a,483,2,23.0,239.0,75.0,0.8161385,4.4858336,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,484,2,30.0,221.0,35.0,0.89968795,2.5031466,0.47619048,2.5434792,68.92444,0
