dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,251,3,47.0,4.0,197.0,0.12453805,0.40668997,0.74603176,2.2795079,49.61487,1
44b6_95029e92,252,3,49.0,182.0,183.0,0.109720565,0.83817476,0.7777778,2.3741014,56.05139,0
44b6_95029e92,253,3,55.0,126.0,142.0,0.09276612,1.4948641,0.8730159,2.5335438,68.11987,0
44b6_95029e92,254,3,43.0,64.0,188.0,0.14052585,0.9604154,0.6825397,2.42597,59.80603,0
44b6_95029e92,255,3,63.0,255.0,183.0,0.091953404,1.9345973,1.0,1.7237747,21.455078,0
44b6_95029e92,256,3,48.0,10.0,199.0,0.12168697,0.3398458,0.7619048,2.2461646,47.46936,2
44b6_95029e92,257,3,31.0,242.0,138.0,0.11109724,0.68190455,0.4920635,2.3665042,55.515015,0
44b6_95029e92,258,3,63.0,214.0,197.0,0.10078951,0.71519077,1.0,1.9566469,31.378052,1
44b6_95029e92,259,3,49.0,255.0,166.0,0.11519323,0.41368997,0.7777778,2.0369256,35.40088,0
44b6_95029e92,260,3,36.0,194.0,160.0,0.08968151,1.0006522,0.5714286,2.3550162,54.71045,0
44b6_95029e92,261,4,16.0,229.0,88.0,0.42452908,3.5393107,0.25396827,2.5434792,68.92444,0
44b6_95029e92,262,4,25.0,54.0,138.0,0.4586769,4.4995785,0.3968254,2.5434792,68.92444,0
44b6_95029e92,263,4,14.0,175.0,97.0,0.3481852,3.7320511,0.22222222,2.5434792,68.92444,0
44b6_95029e92,264,4,32.0,190.0,136.0,0.41917723,4.5888014,0.50793654,2.5434792,68.92444,0
44b6_95029e92,265,4,47.0,180.0,166.0,0.38890955,4.302285,0.74603176,2.5434792,68.92444,0
44b6_95029e92,266,4,26.0,126.0,132.0,0.38331872,4.136233,0.41269842,2.5434792,68.92444,0
44b6_95029e92,267,4,3.0,167.0,67.0,0.41559446,2.9776063,0.04761905,2.5401762,68.65625,0
44b6_95029e92,268,4,57.0,221.0,174.0,0.4112186,4.8847594,0.9047619,2.5434792,68.92444,0
44b6_95029e92,269,4,16.0,105.0,112.0,0.4740049,4.243259,0.25396827,2.5401762,68.65625,0
44b6_95029e92,270,4,40.0,216.0,147.0,0.44104093,6.115639,0.63492066,2.5434792,68.92444,0
44b6_95029e92,271,4,47.0,255.0,148.0,0.47265434,6.1406527,0.74603176,2.1396742,41.032837,0
44b6_95029e92,272,4,56.0,159.0,185.0,0.4356456,3.8215146,0.8888889,2.5434792,68.92444,0
44b6_95029e92,273,4,30.0,237.0,121.0,0.45546743,4.238003,0.47619048,2.5434792,68.92444,0
44b6_95029e92,274,4,10.0,50.0,99.0,0.46105555,6.7525573,0.15873016,2.5434792,68.92444,0
44b6_95029e92,275,4,53.0,93.0,189.0,0.5384421,5.343243,0.84126985,2.5434792,68.92444,0
44b6_95029e92,276,4,35.0,113.0,153.0,0.5069743,5.404153,0.5555556,2.5434792,68.92444,0
44b6_95029e92,277,4,40.0,69.0,166.0,0.49909446,3.925411,0.63492066,2.5434792,68.92444,0
44b6_95029e92,278,4,10.0,95.0,97.0,0.48571333,7.1821384,0.15873016,2.5434792,68.92444,0
44b6_95029e92,279,4,43.0,125.0,169.0,0.37946838,3.8545258,0.6825397,2.5434792,68.92444,0
44b6_95029e92,280,4,34.0,11.0,160.0,0.4449293,6.0572314,0.53968257,2.5434792,68.92444,0
44b6_95029e92,281,4,0.0,99.0,62.0,0.24212198,3.0898721,0.0,2.1017118,38.88733,0
44b6_95029e92,282,4,42.0,36.0,174.0,0.3636354,8.679711,0.6666667,2.5434792,68.92444,0
44b6_95029e92,283,4,3.0,39.0,85.0,0.32532275,3.9508026,0.04761905,2.5401762,68.65625,0
44b6_95029e92,284,4,19.0,9.0,127.0,0.43046206,4.149584,0.3015873,2.5434792,68.92444,0
44b6_95029e92,285,4,63.0,97.0,204.0,0.4427204,6.165728,1.0,2.1396742,41.032837,1
44b6_95029e92,286,4,8.0,0.0,97.0,0.33763435,2.4445717,0.12698413,2.1396742,41.032837,0
44b6_95029e92,287,4,51.0,53.0,192.0,0.34837258,2.6920755,0.8095238,2.5434792,68.92444,0
44b6_95029e92,288,4,63.0,41.0,202.0,0.4940228,3.5158076,1.0,2.1396742,41.032837,0
44b6_95029e92,289,4,53.0,17.0,188.0,0.31686676,4.7415466,0.84126985,2.5434792,68.92444,2
44b6_95029e92,290,4,45.0,0.0,178.0,0.37274513,3.3388343,0.71428573,2.1396742,41.032837,0
44b6_95029e92,291,4,27.0,0.0,145.0,0.26674238,6.1517262,0.42857143,2.1396742,41.032837,0
44b6_95029e92,292,4,36.0,165.0,153.0,0.24271683,3.1879847,0.5714286,2.5434792,68.92444,0
44b6_95029e92,293,4,13.0,145.0,105.0,0.21116483,3.1543412,0.20634921,2.5434792,68.92444,0
44b6_95029e92,294,4,63.0,200.0,190.0,0.21371593,3.138896,1.0,2.1396742,41.032837,0
44b6_95029e92,295,4,1.0,0.0,83.0,0.17159027,1.32143,0.015873017,1.8506696,26.55066,0
44b6_95029e92,296,4,0.0,229.0,33.0,0.13515683,2.410587,0.0,2.0369256,35.40088,0
44b6_95029e92,297,4,9.0,46.0,24.0,0.14830795,1.4052247,0.14285715,2.5434792,68.92444,0
44b6_95029e92,298,4,8.0,255.0,12.0,0.12857983,2.899663,0.12698413,2.1396742,41.032837,0
44b6_95029e92,299,4,63.0,129.0,200.0,0.16467577,2.1771793,1.0,2.1350024,40.76465,0
44b6_95029e92,300,4,63.0,42.0,217.0,0.15651156,0.6410611,1.0,1.9397784,30.573486,0
44b6_95029e92,301,4,9.0,255.0,52.0,0.12234492,1.6674614,0.14285715,2.120863,39.960083,3
44b6_95029e92,302,4,2.0,255.0,55.0,0.13319646,2.5024495,0.031746034,2.0623262,36.74182,1
44b6_95029e92,303,4,59.0,227.0,188.0,0.1370774,0.6132656,0.93650794,2.3588579,54.978638,1
44b6_95029e92,304,4,59.0,168.0,200.0,0.13492958,0.8045366,0.93650794,2.3665042,55.515015,1
44b6_95029e92,305,4,55.0,100.0,203.0,0.18562727,0.30299377,0.8730159,2.3158891,52.028564,1
44b6_95029e92,306,4,59.0,163.0,201.0,0.13744396,0.78949785,0.93650794,2.3703089,55.783203,1
44b6_95029e92,307,4,1.0,194.0,0.0,0.1112304,1.3337435,0.015873017,1.9566469,31.378052,0
44b6_95029e92,308,4,47.0,202.0,114.0,0.100605235,1.4418303,0.74603176,2.5335438,68.11987,0
44b6_95029e92,309,4,0.0,172.0,0.0,0.10434576,1.2406859,0.0,1.7861332,23.868774,0
44b6_95029e92,310,4,54.0,114.0,135.0,0.09558462,1.4783874,0.85714287,2.5168092,66.77893,0
44b6_95029e92,311,4,46.0,6.0,195.0,0.12329173,0.40308303,0.73015875,2.2998617,50.95581,2
44b6_95029e92,312,4,42.0,73.0,186.0,0.14257321,1.1587341,0.6666667,2.4617038,62.487915,0
44b6_95029e92,313,4,30.0,11.0,83.0,0.08770476,1.9984672,0.47619048,2.5235295,67.31531,0
44b6_95029e92,314,4,47.0,225.0,112.0,0.0981506,1.207022,0.74603176,2.5134354,66.51074,0
44b6_95029e92,315,4,49.0,186.0,182.0,0.11440178,0.87993246,0.7777778,2.42597,59.80603,0
44b6_95029e92,316,4,0.0,25.0,54.0,0.0827461,1.7342213,0.0,2.010875,34.059937,0
44b6_95029e92,317,4,17.0,255.0,42.0,0.07359213,1.3335335,0.26984128,2.0772712,37.546387,2
44b6_95029e92,318,4,47.0,12.0,197.0,0.12237395,0.34384733,0.74603176,2.267119,48.810303,2
44b6_95029e92,319,4,14.0,255.0,39.0,0.07827173,1.6612366,0.22222222,2.0772712,37.546387,2
44b6_95029e92,320,4,54.0,59.0,207.0,0.11521909,0.14946799,0.85714287,2.120863,39.960083,1
44b6_95029e92,321,4,59.0,0.0,145.0,0.06497636,3.4657862,0.93650794,2.125597,40.22827,0
44b6_95029e92,322,4,54.0,54.0,207.0,0.14454453,0.10789933,0.85714287,2.1942115,44.2511,1
44b6_95029e92,323,4,63.0,255.0,182.0,0.08940746,2.035797,1.0,1.7794183,23.600586,0
44b6_95029e92,324,4,63.0,223.0,196.0,0.09971767,0.70887214,1.0,1.9622055,31.64624,1
44b6_95029e92,325,5,15.0,234.0,85.0,0.4380867,3.8682082,0.23809524,2.5434792,68.92444,0
44b6_95029e92,326,5,25.0,58.0,136.0,0.47662517,4.3424416,0.3968254,2.5434792,68.92444,0
44b6_95029e92,327,5,26.0,134.0,130.0,0.3895667,4.17546,0.41269842,2.5434792,68.92444,0
44b6_95029e92,328,5,48.0,255.0,148.0,0.5166226,6.046374,0.7619048,2.1396742,41.032837,0
44b6_95029e92,329,5,1.0,172.0,64.0,0.43246844,3.0826435,0.015873017,2.3316977,53.10132,0
44b6_95029e92,330,5,47.0,182.0,166.0,0.39012602,4.435569,0.74603176,2.5434792,68.92444,0
44b6_95029e92,331,5,13.0,179.0,94.0,0.33417144,3.692653,0.20634921,2.5434792,68.92444,0
44b6_95029e92,332,5,31.0,195.0,134.0,0.40931517,4.6453896,0.4920635,2.5434792,68.92444,0
44b6_95029e92,333,5,15.0,115.0,109.0,0.4733044,4.1643133,0.23809524,2.5401762,68.65625,0
44b6_95029e92,334,5,56.0,223.0,173.0,0.4060106,4.610284,0.8888889,2.5434792,68.92444,0
44b6_95029e92,335,5,9.0,56.0,96.0,0.44087258,6.857294,0.14285715,2.5434792,68.92444,0
44b6_95029e92,336,5,35.0,118.0,152.0,0.46462348,5.138277,0.5555556,2.5434792,68.92444,0
44b6_95029e92,337,5,56.0,163.0,185.0,0.44250453,3.9828606,0.8888889,2.5434792,68.92444,1
44b6_95029e92,338,5,0.0,46.0,80.0,0.3649914,4.120499,0.0,2.1396742,41.032837,0
44b6_95029e92,339,5,40.0,220.0,145.0,0.43829578,5.7636557,0.63492066,2.5434792,68.92444,0
44b6_95029e92,340,5,40.0,74.0,166.0,0.50596964,4.151329,0.63492066,2.5434792,68.92444,0
44b6_95029e92,341,5,30.0,240.0,119.0,0.46088448,4.105475,0.47619048,2.5434792,68.92444,0
44b6_95029e92,342,5,10.0,104.0,96.0,0.43438572,4.9047976,0.15873016,2.5434792,68.92444,0
44b6_95029e92,343,5,34.0,12.0,159.0,0.45383552,6.825009,0.53968257,2.5434792,68.92444,0
44b6_95029e92,344,5,54.0,97.0,188.0,0.54780453,4.8921275,0.85714287,2.5434792,68.92444,0
44b6_95029e92,345,5,41.0,41.0,172.0,0.39929563,9.295174,0.6507937,2.5434792,68.92444,1
44b6_95029e92,346,5,43.0,128.0,169.0,0.38898832,3.9630964,0.6825397,2.5434792,68.92444,0
44b6_95029e92,347,5,19.0,14.0,126.0,0.39766642,3.7311115,0.3015873,2.5434792,68.92444,0
44b6_95029e92,348,5,0.0,0.0,79.0,0.3230984,6.562312,0.0,1.7994134,24.405151,0
44b6_95029e92,349,5,63.0,44.0,202.0,0.51675034,3.975688,1.0,2.1396742,41.032837,0
44b6_95029e92,350,5,51.0,56.0,191.0,0.34749278,2.9689872,0.8095238,2.5434792,68.92444,0
44b6_95029e92,351,5,63.0,99.0,204.0,0.47375816,5.5607057,1.0,2.1396742,41.032837,0
44b6_95029e92,352,5,53.0,21.0,190.0,0.3091362,5.789262,0.84126985,2.5434792,68.92444,2
44b6_95029e92,353,5,27.0,0.0,145.0,0.29671744,6.9434977,0.42857143,2.1396742,41.032837,0
44b6_95029e92,354,5,8.0,7.0,96.0,0.33605587,3.6894488,0.12698413,2.5434792,68.92444,0
44b6_95029e92,355,5,44.0,8.0,177.0,0.3715125,6.07981,0.6984127,2.5434792,68.92444,0
44b6_95029e92,356,5,35.0,169.0,150.0,0.23384047,3.080234,0.5555556,2.5434792,68.92444,0
44b6_95029e92,357,5,13.0,151.0,104.0,0.21347558,3.4034908,0.20634921,2.5368643,68.38806,0
44b6_95029e92,358,5,63.0,203.0,189.0,0.21552666,3.031097,1.0,2.1396742,41.032837,0
44b6_95029e92,359,5,0.0,104.0,58.0,0.15481028,2.4366865,0.0,2.0420563,35.669067,0
44b6_95029e92,360,5,0.0,236.0,28.0,0.11065957,2.088439,0.0,2.0369256,35.40088,0
44b6_95029e92,361,5,8.0,48.0,19.0,0.15468894,1.339885,0.12698413,2.5368643,68.38806,0
44b6_95029e92,362,5,63.0,132.0,199.0,0.17016727,2.2896338,1.0,2.1396742,41.032837,0
44b6_95029e92,363,5,59.0,0.0,205.0,0.11268923,3.5626593,0.93650794,2.1065323,39.155518,1
44b6_95029e92,364,5,59.0,228.0,188.0,0.14017287,0.7458807,0.93650794,2.3472948,54.174072,0
44b6_95029e92,365,5,3.0,255.0,54.0,0.11749365,2.4419537,0.04761905,2.1350024,40.76465,0
44b6_95029e92,366,5,6.0,255.0,8.0,0.10191152,3.564033,0.0952381,2.1396742,41.032837,0
44b6_95029e92,367,5,59.0,0.0,145.0,0.09764697,4.572213,0.93650794,2.1396742,41.032837,0
44b6_95029e92,368,5,58.0,165.0,198.0,0.14850616,0.4394904,0.9206349,2.3277657,52.83313,2
44b6_95029e92,369,5,49.0,189.0,181.0,0.123579554,1.0414484,0.7777778,2.429591,60.07422,0
44b6_95029e92,370,5,3.0,196.0,0.0,0.10894976,1.1921995,0.04761905,2.1113307,39.423706,0
44b6_95029e92,371,5,30.0,16.0,81.0,0.08775908,1.939586,0.47619048,2.5302145,67.851685,0
44b6_95029e92,372,5,46.0,205.0,111.0,0.1027965,1.4323863,0.73015875,2.5235295,67.31531,0
44b6_95029e92,373,5,46.0,9.0,194.0,0.1213394,0.4522974,0.73015875,2.311903,51.760376,2
44b6_95029e92,374,5,42.0,77.0,185.0,0.14757481,1.1833584,0.6666667,2.493,64.90161,0
44b6_95029e92,375,5,63.0,0.0,215.0,0.08724493,1.3377937,1.0,1.7237747,21.455078,1
44b6_95029e92,376,5,0.0,176.0,0.0,0.10446845,1.1326214,0.0,1.7994134,24.405151,0
44b6_95029e92,377,5,47.0,226.0,111.0,0.100189805,1.2179343,0.74603176,2.5335438,68.11987,0
44b6_95029e92,378,5,54.0,127.0,135.0,0.09337435,1.4668325,0.85714287,2.5235295,67.31531,0
44b6_95029e92,379,5,47.0,13.0,196.0,0.12022613,0.32424286,0.74603176,2.2503867,47.73755,2
44b6_95029e92,380,5,63.0,169.0,203.0,0.13182272,1.1030666,1.0,2.125597,40.22827,1
44b6_95029e92,381,5,54.0,61.0,207.0,0.11023377,0.13751817,0.85714287,2.1350024,40.76465,0
44b6_95029e92,382,5,63.0,216.0,197.0,0.1058112,0.6290907,1.0,1.9168203,29.500732,0
44b6_95029e92,383,5,42.0,45.0,186.0,0.12558617,0.082090504,0.6666667,2.2545931,48.005737,1
44b6_95029e92,384,5,50.0,255.0,167.0,0.09938472,1.114325,0.7936508,2.1065323,39.155518,0
44b6_95029e92,385,5,45.0,132.0,186.0,0.107037835,0.96936494,0.71428573,2.4077017,58.465088,0
44b6_95029e92,386,5,33.0,204.0,152.0,0.1043388,0.5506639,0.52380955,2.3511617,54.44226,0
44b6_95029e92,387,5,0.0,12.0,0.0,0.072252944,2.2981043,0.0,1.7861332,23.868774,0
44b6_95029e92,388,5,55.0,25.0,205.0,0.09964673,0.37356603,0.8730159,2.2795079,49.61487,0
44b6_95029e92,389,5,32.0,250.0,137.0,0.11921603,0.56451267,0.50793654,2.3854067,56.855957,0
44b6_95029e92,390,6,15.0,239.0,83.0,0.45934492,3.9047158,0.23809524,2.5434792,68.92444,0
44b6_95029e92,391,6,24.0,65.0,134.0,0.4620548,4.1271853,0.3809524,2.5434792,68.92444,0
44b6_95029e92,392,6,47.0,187.0,165.0,0.40803352,4.567216,0.74603176,2.5434792,68.92444,0
44b6_95029e92,393,6,26.0,139.0,128.0,0.3907587,4.2097144,0.41269842,2.5434792,68.92444,0
44b6_95029e92,394,6,13.0,185.0,92.0,0.34673795,3.532248,0.20634921,2.5434792,68.92444,0
44b6_95029e92,395,6,1.0,179.0,61.0,0.45409432,3.1045654,0.015873017,2.3316977,53.10132,0
44b6_95029e92,396,6,56.0,229.0,171.0,0.40731943,4.341546,0.8888889,2.5434792,68.92444,0
44b6_95029e92,397,6,15.0,123.0,106.0,0.4889555,4.044765,0.23809524,2.5401762,68.65625,0
44b6_95029e92,398,6,31.0,200.0,132.0,0.39289838,4.1654787,0.4920635,2.5434792,68.92444,0
44b6_95029e92,399,6,35.0,124.0,151.0,0.46513397,4.9108377,0.5555556,2.5434792,68.92444,0
44b6_95029e92,400,6,0.0,56.0,77.0,0.39098468,4.4683967,0.0,2.1396742,41.032837,0
44b6_95029e92,401,6,39.0,225.0,142.0,0.47397503,6.3944645,0.61904764,2.5434792,68.92444,0
44b6_95029e92,402,6,8.0,65.0,94.0,0.44608602,7.1995034,0.12698413,2.5434792,68.92444,0
44b6_95029e92,403,6,33.0,19.0,156.0,0.50856006,7.897782,0.52380955,2.5434792,68.92444,0
44b6_95029e92,404,6,9.0,110.0,94.0,0.45646667,6.1308227,0.14285715,2.5434792,68.92444,0
44b6_95029e92,405,6,57.0,168.0,184.0,0.44531488,4.0556426,0.9047619,2.5434792,68.92444,0
44b6_95029e92,406,6,40.0,81.0,165.0,0.48972932,4.0030546,0.63492066,2.5434792,68.92444,0
44b6_95029e92,407,6,19.0,21.0,124.0,0.43037793,4.3857555,0.3015873,2.5434792,68.92444,0
44b6_95029e92,408,6,53.0,101.0,186.0,0.55400634,5.240974,0.84126985,2.5434792,68.92444,0
44b6_95029e92,409,6,44.0,134.0,168.0,0.37902582,3.7853806,0.6984127,2.5434792,68.92444,0
44b6_95029e92,410,6,40.0,50.0,169.0,0.38989252,8.347481,0.63492066,2.5434792,68.92444,0
44b6_95029e92,411,6,63.0,48.0,201.0,0.4902234,3.8900225,1.0,2.1396742,41.032837,0
44b6_95029e92,412,6,29.0,242.0,118.0,0.45649925,3.7730062,0.46031746,2.5434792,68.92444,0
44b6_95029e92,413,6,53.0,25.0,189.0,0.32744563,7.424328,0.84126985,2.5434792,68.92444,2
44b6_95029e92,414,6,44.0,14.0,175.0,0.37974262,5.551899,0.6984127,2.5434792,68.92444,0
44b6_95029e92,415,6,63.0,102.0,202.0,0.49016416,5.898288,1.0,2.1396742,41.032837,0
44b6_95029e92,416,6,51.0,61.0,189.0,0.32992196,3.0274148,0.8095238,2.5434792,68.92444,1
44b6_95029e92,417,6,8.0,15.0,94.0,0.34678957,2.9813612,0.12698413,2.5434792,68.92444,0
44b6_95029e92,418,6,48.0,255.0,147.0,0.31129447,5.8268123,0.7619048,2.1396742,41.032837,1
44b6_95029e92,419,6,43.0,255.0,147.0,0.28453952,5.4022923,0.6825397,2.1396742,41.032837,2
44b6_95029e92,420,6,0.0,4.0,78.0,0.3452604,4.1445823,0.0,2.1396742,41.032837,0
44b6_95029e92,421,6,27.0,2.0,143.0,0.2992294,3.1275609,0.42857143,2.4687274,63.024292,0
44b6_95029e92,422,6,35.0,174.0,149.0,0.24358302,3.0318131,0.5555556,2.5434792,68.92444,0
44b6_95029e92,423,6,14.0,157.0,103.0,0.217573,3.2241576,0.22222222,2.5434792,68.92444,0
44b6_95029e92,424,6,63.0,208.0,187.0,0.22578438,3.314242,1.0,2.1396742,41.032837,0
44b6_95029e92,425,6,62.0,0.0,202.0,0.18755703,6.230007,0.984127,1.9566469,31.378052,1
44b6_95029e92,426,6,0.0,112.0,56.0,0.15199158,2.3568351,0.0,2.0317688,35.13269,0
44b6_95029e92,427,6,12.0,11.0,113.0,0.24920915,1.4798948,0.1904762,2.5066607,65.974365,0
44b6_95029e92,428,6,8.0,57.0,19.0,0.15995666,1.2865939,0.12698413,2.5401762,68.65625,0
44b6_95029e92,429,6,63.0,135.0,198.0,0.1675629,2.183953,1.0,2.1396742,41.032837,0
44b6_95029e92,430,6,59.0,0.0,143.0,0.1261853,2.4658766,0.93650794,2.1396742,41.032837,0
44b6_95029e92,431,6,0.0,243.0,25.0,0.10253183,1.9474407,0.0,2.0265856,34.864502,0
44b6_95029e92,432,6,63.0,0.0,213.0,0.119169034,1.2880806,1.0,1.7380214,21.991455,1
44b6_95029e92,433,6,58.0,237.0,184.0,0.13731092,0.5154549,0.9206349,2.2998617,50.95581,1
44b6_95029e92,434,6,59.0,235.0,186.0,0.13866313,0.6904652,0.93650794,2.3434148,53.905884,1
44b6_95029e92,435,6,0.0,255.0,52.0,0.11473662,4.4788074,0.0,1.7994134,24.405151,0
44b6_95029e92,436,6,59.0,170.0,199.0,0.1414382,0.646862,0.93650794,2.3316977,53.10132,1
44b6_95029e92,437,6,3.0,202.0,0.0,0.11447277,1.2215075,0.04761905,2.120863,39.960083,0
44b6_95029e92,438,6,29.0,26.0,80.0,0.08989874,1.8957806,0.46031746,2.5335438,68.11987,0
44b6_95029e92,439,6,45.0,212.0,110.0,0.10850139,1.5382209,0.71428573,2.5434792,68.92444,0
44b6_95029e92,440,6,49.0,194.0,180.0,0.12329173,0.8959514,0.7777778,2.3928847,57.392334,0
44b6_95029e92,441,6,45.0,16.0,191.0,0.12233322,0.3217551,0.71428573,2.311903,51.760376,1
44b6_95029e92,442,6,2.0,185.0,0.0,0.110855624,1.1694936,0.031746034,2.0673318,37.01001,0
44b6_95029e92,443,6,63.0,174.0,202.0,0.14235868,1.2401658,1.0,2.1113307,39.423706,1
44b6_95029e92,444,6,46.0,232.0,109.0,0.106391594,1.1326202,0.73015875,2.499849,65.43799,0
44b6_95029e92,445,6,54.0,136.0,134.0,0.09095773,1.2416728,0.85714287,2.5134354,66.51074,0
44b6_95029e92,446,6,41.0,83.0,183.0,0.14208987,0.89353603,0.6507937,2.396606,57.660522,1
44b6_95029e92,447,6,54.0,65.0,205.0,0.10961739,0.17158109,0.85714287,2.1942115,44.2511,0
44b6_95029e92,448,6,33.0,255.0,137.0,0.123375714,0.70917416,0.52380955,2.016139,34.328125,1
44b6_95029e92,449,6,6.0,35.0,9.0,0.107955605,0.96946657,0.0952381,2.5235295,67.31531,0
44b6_95029e92,450,6,54.0,29.0,203.0,0.10467007,0.46823266,0.85714287,2.3277657,52.83313,1
44b6_95029e92,451,6,47.0,139.0,186.0,0.106383435,1.3201176,0.74603176,2.472224,63.29248,0
44b6_95029e92,452,6,41.0,56.0,183.0,0.11680483,0.0075218324,0.6507937,2.1065323,39.155518,1
44b6_95029e92,453,6,45.0,82.0,191.0,0.11808918,0.53151196,0.71428573,2.2836077,49.883057,1
44b6_95029e92,454,7,15.0,244.0,82.0,0.4272607,3.6569417,0.23809524,2.5434792,68.92444,0
44b6_95029e92,455,7,47.0,190.0,164.0,0.4128668,4.6034317,0.74603176,2.5434792,68.92444,0
44b6_95029e92,456,7,1.0,182.0,61.0,0.45959595,3.2637281,0.015873017,2.3316977,53.10132,0
44b6_95029e92,457,7,26.0,67.0,133.0,0.58083904,5.009659,0.41269842,2.5434792,68.92444,0
44b6_95029e92,458,7,26.0,143.0,128.0,0.3845569,4.2392783,0.41269842,2.5434792,68.92444,0
44b6_95029e92,459,7,14.0,191.0,91.0,0.32082292,3.28902,0.22222222,2.5434792,68.92444,0
44b6_95029e92,460,7,57.0,229.0,173.0,0.41561472,4.3642387,0.9047619,2.5434792,68.92444,0
44b6_95029e92,461,7,35.0,127.0,151.0,0.46422163,4.5420685,0.5555556,2.5434792,68.92444,0
44b6_95029e92,462,7,14.0,133.0,103.0,0.48164037,4.1599255,0.22222222,2.5434792,68.92444,0
44b6_95029e92,463,7,0.0,62.0,75.0,0.40373728,4.541591,0.0,2.1396742,41.032837,0
44b6_95029e92,464,7,8.0,69.0,93.0,0.43147215,6.6776314,0.12698413,2.5434792,68.92444,0
44b6_95029e92,465,7,31.0,204.0,132.0,0.39312372,4.1066046,0.4920635,2.5434792,68.92444,0
44b6_95029e92,466,7,34.0,24.0,157.0,0.48014152,6.904331,0.53968257,2.5434792,68.92444,0
44b6_95029e92,467,7,39.0,230.0,141.0,0.473136,6.1442347,0.61904764,2.5434792,68.92444,0
44b6_95029e92,468,7,57.0,170.0,184.0,0.45374048,4.0670342,0.9047619,2.5434792,68.92444,0
44b6_95029e92,469,7,63.0,50.0,201.0,0.4832633,4.1058726,1.0,2.1396742,41.032837,0
44b6_95029e92,470,7,9.0,118.0,92.0,0.42723083,5.3319774,0.14285715,2.5434792,68.92444,0
44b6_95029e92,471,7,52.0,104.0,186.0,0.55832094,5.1255064,0.82539684,2.5434792,68.92444,0
44b6_95029e92,472,7,20.0,23.0,126.0,0.40107688,4.373667,0.31746033,2.5434792,68.92444,0
44b6_95029e92,473,7,44.0,137.0,167.0,0.3724059,3.8094535,0.6984127,2.5434792,68.92444,0
44b6_95029e92,474,7,40.0,86.0,164.0,0.48359543,3.7501311,0.63492066,2.5434792,68.92444,0
44b6_95029e92,475,7,44.0,18.0,175.0,0.3698779,5.870258,0.6984127,2.5434792,68.92444,1
44b6_95029e92,476,7,40.0,58.0,168.0,0.38175738,7.340973,0.63492066,2.5434792,68.92444,0
44b6_95029e92,477,7,63.0,102.0,202.0,0.4680432,5.357919,1.0,2.1396742,41.032837,0
44b6_95029e92,478,7,9.0,18.0,96.0,0.3429311,2.872303,0.14285715,2.5434792,68.92444,0
44b6_95029e92,479,7,54.0,25.0,190.0,0.3024457,6.594749,0.85714287,2.5434792,68.92444,2
44b6_95029e92,480,7,30.0,247.0,117.0,0.44130978,4.4379225,0.47619048,2.5434792,68.92444,0
44b6_95029e92,481,7,51.0,62.0,189.0,0.3121991,3.1405675,0.8095238,2.5434792,68.92444,0
44b6_95029e92,482,7,0.0,6.0,79.0,0.36762312,6.9469013,0.0,2.1396742,41.032837,0
44b6_95029e92,483,7,48.0,255.0,146.0,0.28618142,6.2299447,0.7619048,2.1396742,41.032837,0
44b6_95029e92,484,7,28.0,6.0,144.0,0.2967435,4.184764,0.44444445,2.5434792,68.92444,0
44b6_95029e92,485,7,63.0,0.0,201.0,0.2209382,6.965971,1.0,1.7994134,24.405151,1
44b6_95029e92,486,7,35.0,178.0,148.0,0.23158132,2.8773468,0.5555556,2.5434792,68.92444,0
44b6_95029e92,487,7,15.0,165.0,104.0,0.21796943,3.1866443,0.23809524,2.5434792,68.92444,0
44b6_95029e92,488,7,0.0,119.0,56.0,0.16702926,2.5307264,0.0,2.0420563,35.669067,0
44b6_95029e92,489,7,26.0,228.0,120.0,0.236735,2.396767,0.41269842,2.5368643,68.38806,0
44b6_95029e92,490,7,63.0,208.0,188.0,0.21180485,3.1570923,1.0,2.1396742,41.032837,0
44b6_95029e92,491,7,0.0,247.0,25.0,0.13605534,2.404453,0.0,2.0471616,35.937256,0
44b6_95029e92,492,7,63.0,136.0,198.0,0.17037705,2.3315668,1.0,2.1396742,41.032837,0
44b6_95029e92,493,7,8.0,60.0,17.0,0.1556013,1.1953967,0.12698413,2.5302145,67.851685,0
44b6_95029e92,494,7,59.0,7.0,143.0,0.13206764,2.5736136,0.93650794,2.5401762,68.65625,0
44b6_95029e92,495,7,63.0,0.0,212.0,0.12543422,1.182042,1.0,1.7309273,21.723267,1
44b6_95029e92,496,7,59.0,179.0,197.0,0.14499798,0.60144323,0.93650794,2.3395221,53.637695,1
44b6_95029e92,497,7,60.0,236.0,187.0,0.13557386,0.6660206,0.95238096,2.3395221,53.637695,1
44b6_95029e92,498,7,60.0,171.0,200.0,0.13638073,0.73581415,0.95238096,2.3703089,55.783203,1
44b6_95029e92,499,7,4.0,199.0,0.0,0.1069697,1.140979,0.06349207,2.1350024,40.76465,0
44b6_95029e92,500,7,30.0,33.0,82.0,0.09270638,2.0712485,0.47619048,2.5368643,68.38806,0
44b6_95029e92,501,7,3.0,255.0,53.0,0.10084659,3.3934102,0.04761905,2.1350024,40.76465,0
44b6_95029e92,502,7,63.0,236.0,191.0,0.12635404,1.1083637,1.0,2.0471616,35.937256,1
