dataset,source_id,target_id
6bba_268e1230,4860,4968
6bba_268e1230,4859,4961
6bba_268e1230,4848,4983
6bba_268e1230,4847,4916
6bba_268e1230,4846,4987
6bba_268e1230,4845,4933
6bba_268e1230,4876,4997
6bba_268e1230,4875,4946
6bba_268e1230,4844,4906
6bba_268e1230,4843,4918
6bba_268e1230,4832,4913
6bba_268e1230,4830,4900
6bba_268e1230,4849,4929
6bba_268e1230,4858,4920
6bba_268e1230,4840,4980
6bba_268e1230,4837,4989
6bba_268e1230,4836,4955
6bba_268e1230,4834,4899
6bba_268e1230,4865,4994
6bba_268e1230,4864,4971
6bba_268e1230,4863,4912
6bba_268e1230,4862,4936
6bba_268e1230,4861,4985
6bba_268e1230,4878,4960
6bba_268e1230,4877,4914
6bba_268e1230,4880,4966
6bba_268e1230,4879,5000
6bba_268e1230,4850,4988
6bba_268e1230,4852,4940
6bba_268e1230,4851,4992
6bba_268e1230,4857,4934
6bba_268e1230,4841,4995
6bba_268e1230,4882,4947
6bba_268e1230,4888,4990
6bba_268e1230,4873,4949
6bba_268e1230,4870,4952
6bba_268e1230,4868,4970
6bba_268e1230,4897,4924
6bba_268e1230,4896,4932
6bba_268e1230,4893,4996
6bba_268e1230,4894,4917
6bba_268e1230,4886,5004
6bba_268e1230,4887,4937
6bba_268e1230,4883,4945
6bba_268e1230,4827,4998
6bba_268e1230,4978,5061
6bba_268e1230,4997,5104
6bba_268e1230,4996,5100
6bba_268e1230,4999,5089
6bba_268e1230,4995,5099
6bba_268e1230,4980,5095
6bba_268e1230,4981,5087
6bba_268e1230,4907,5022
6bba_268e1230,4908,5008
6bba_268e1230,4982,5077
6bba_268e1230,4983,5094
6bba_268e1230,4979,5079
6bba_268e1230,4906,5018
6bba_268e1230,4924,5041
6bba_268e1230,4913,5021
6bba_268e1230,4912,5013
6bba_268e1230,4911,5016
6bba_268e1230,4910,5033
6bba_268e1230,4940,5055
6bba_268e1230,4909,5009
6bba_268e1230,5000,5102
6bba_268e1230,4955,5058
6bba_268e1230,4956,5047
6bba_268e1230,4925,5039
6bba_268e1230,4926,5026
6bba_268e1230,4927,5027
6bba_268e1230,4928,5044
6bba_268e1230,4898,5011
6bba_268e1230,4899,5005
6bba_268e1230,4900,5006
6bba_268e1230,4901,5010
6bba_268e1230,4902,5025
6bba_268e1230,4903,5019
6bba_268e1230,4904,5017
6bba_268e1230,4905,5007
6bba_268e1230,4938,5032
6bba_268e1230,4971,5071
6bba_268e1230,4972,5074
6bba_268e1230,4941,5049
6bba_268e1230,4942,5072
6bba_268e1230,4943,5053
6bba_268e1230,4944,5064
6bba_268e1230,4945,5048
6bba_268e1230,4914,5012
6bba_268e1230,4915,5015
6bba_268e1230,4916,5034
6bba_268e1230,4917,5014
6bba_268e1230,4918,5023
6bba_268e1230,4919,5024
6bba_268e1230,4920,5020
6bba_268e1230,4939,5042
6bba_268e1230,4922,5030
6bba_268e1230,4954,5066
6bba_268e1230,4987,5096
6bba_268e1230,4988,5097
6bba_268e1230,4959,5043
6bba_268e1230,4960,5046
6bba_268e1230,4931,5038
6bba_268e1230,4932,5045
6bba_268e1230,4933,5040
6bba_268e1230,4934,5050
6bba_268e1230,4935,5028
6bba_268e1230,4936,5076
6bba_268e1230,4961,5035
6bba_268e1230,4930,5031
6bba_268e1230,4974,5073
6bba_268e1230,4975,5075
6bba_268e1230,4976,5082
6bba_268e1230,4977,5085
6bba_268e1230,4946,5059
6bba_268e1230,4947,5037
6bba_268e1230,4948,5051
6bba_268e1230,4950,5062
6bba_268e1230,4951,5067
6bba_268e1230,4970,5036
6bba_268e1230,4986,5078
6bba_268e1230,4953,5065
6bba_268e1230,4984,5101
6bba_268e1230,4985,5105
6bba_268e1230,4991,5092
6bba_268e1230,4992,5068
6bba_268e1230,4989,5103
6bba_268e1230,4990,5086
6bba_268e1230,4965,5029
6bba_268e1230,4966,5052
6bba_268e1230,4967,5070
6bba_268e1230,4993,5090
6bba_268e1230,5024,5129
6bba_268e1230,5025,5122
6bba_268e1230,5031,5156
6bba_268e1230,5030,5123
6bba_268e1230,5029,5114
6bba_268e1230,5028,5125
6bba_268e1230,5027,5177
6bba_268e1230,5026,5120
6bba_268e1230,5057,5158
6bba_268e1230,5056,5144
6bba_268e1230,5023,5135
6bba_268e1230,5022,5141
6bba_268e1230,5021,5136
6bba_268e1230,5052,5159
6bba_268e1230,5051,5167
6bba_268e1230,5050,5163
6bba_268e1230,5017,5126
6bba_268e1230,5016,5124
6bba_268e1230,5015,5113
6bba_268e1230,5014,5109
6bba_268e1230,5013,5119
6bba_268e1230,5012,5117
6bba_268e1230,5011,5110
6bba_268e1230,5010,5115
6bba_268e1230,5041,5146
6bba_268e1230,5007,5118
6bba_268e1230,5006,5111
6bba_268e1230,5005,5116
6bba_268e1230,5036,5143
6bba_268e1230,5035,5134
6bba_268e1230,5034,5140
6bba_268e1230,5032,5149
6bba_268e1230,5033,5138
6bba_268e1230,5063,5161
6bba_268e1230,5062,5172
6bba_268e1230,5061,5132
6bba_268e1230,5060,5147
6bba_268e1230,5059,5179
6bba_268e1230,5058,5165
6bba_268e1230,5089,5182
6bba_268e1230,5084,5193
6bba_268e1230,5082,5184
6bba_268e1230,5049,5164
6bba_268e1230,5047,5137
6bba_268e1230,5046,5145
6bba_268e1230,5045,5154
6bba_268e1230,5044,5153
6bba_268e1230,5043,5139
6bba_268e1230,5042,5148
6bba_268e1230,5073,5157
6bba_268e1230,5072,5187
6bba_268e1230,5038,5133
6bba_268e1230,5037,5142
6bba_268e1230,5068,5170
6bba_268e1230,5066,5150
6bba_268e1230,5099,5192
6bba_268e1230,5100,5199
6bba_268e1230,5069,5175
6bba_268e1230,5070,5169
6bba_268e1230,5071,5180
6bba_268e1230,5074,5173
6bba_268e1230,5075,5176
6bba_268e1230,5077,5178
6bba_268e1230,5078,5155
6bba_268e1230,5079,5181
6bba_268e1230,5085,5183
6bba_268e1230,5086,5200
6bba_268e1230,5087,5201
6bba_268e1230,5092,5196
6bba_268e1230,5090,5166
6bba_268e1230,5065,5171
6bba_268e1230,5064,5168
6bba_268e1230,5102,5195
6bba_268e1230,5101,5127
6bba_268e1230,5018,5128
6bba_268e1230,5019,5121
6bba_268e1230,5008,5112
6bba_268e1230,5020,5190
6bba_268e1230,5167,5271
6bba_268e1230,5166,5214
6bba_268e1230,5184,5285
6bba_268e1230,5185,5287
6bba_268e1230,5156,5280
6bba_268e1230,5165,5246
6bba_268e1230,5158,5254
6bba_268e1230,5199,5295
6bba_268e1230,5191,5289
6bba_268e1230,5197,5294
6bba_268e1230,5157,5228
6bba_268e1230,5154,5251
6bba_268e1230,5155,5229
6bba_268e1230,5160,5260
6bba_268e1230,5161,5252
6bba_268e1230,5194,5275
6bba_268e1230,5195,5278
6bba_268e1230,5173,5255
6bba_268e1230,5183,5282
6bba_268e1230,5170,5270
6bba_268e1230,5116,5208
6bba_268e1230,5115,5226
6bba_268e1230,5120,5217
6bba_268e1230,5114,5202
6bba_268e1230,5121,5219
6bba_268e1230,5171,5266
6bba_268e1230,5172,5277
6bba_268e1230,5192,5296
6bba_268e1230,5131,5235
6bba_268e1230,5137,5241
6bba_268e1230,5136,5234
6bba_268e1230,5132,5243
6bba_268e1230,5130,5253
6bba_268e1230,5146,5236
6bba_268e1230,5147,5242
6bba_268e1230,5148,5225
6bba_268e1230,5117,5212
6bba_268e1230,5118,5245
6bba_268e1230,5119,5210
6bba_268e1230,5152,5249
6bba_268e1230,5153,5256
6bba_268e1230,5122,5209
6bba_268e1230,5123,5216
6bba_268e1230,5124,5218
6bba_268e1230,5109,5204
6bba_268e1230,5110,5206
6bba_268e1230,5111,5207
6bba_268e1230,5112,5205
6bba_268e1230,5113,5203
6bba_268e1230,5129,5215
6bba_268e1230,5128,5221
6bba_268e1230,5127,5211
6bba_268e1230,5126,5223
6bba_268e1230,5125,5213
6bba_268e1230,5162,5276
6bba_268e1230,5164,5265
6bba_268e1230,5163,5267
6bba_268e1230,5138,5240
6bba_268e1230,5139,5227
6bba_268e1230,5140,5238
6bba_268e1230,5133,5239
6bba_268e1230,5134,5230
6bba_268e1230,5135,5233
6bba_268e1230,5168,5263
6bba_268e1230,5169,5258
6bba_268e1230,5145,5224
6bba_268e1230,5144,5231
6bba_268e1230,5143,5250
6bba_268e1230,5142,5222
6bba_268e1230,5141,5248
6bba_268e1230,5149,5247
6bba_268e1230,5178,5281
6bba_268e1230,5150,5237
6bba_268e1230,5151,5261
6bba_268e1230,5180,5286
6bba_268e1230,5182,5264
6bba_268e1230,5181,5284
6bba_268e1230,5174,5273
6bba_268e1230,5176,5268
6bba_268e1230,5188,5272
6bba_268e1230,5177,5279
6bba_268e1230,5260,5352
6bba_268e1230,5259,5354
6bba_268e1230,5258,5362
6bba_268e1230,5257,5351
6bba_268e1230,5256,5355
6bba_268e1230,5255,5347
6bba_268e1230,5254,5327
6bba_268e1230,5253,5343
6bba_268e1230,5252,5340
6bba_268e1230,5251,5359
6bba_268e1230,5250,5306
6bba_268e1230,5249,5345
6bba_268e1230,5248,5384
6bba_268e1230,5247,5339
6bba_268e1230,5246,5338
6bba_268e1230,5245,5369
6bba_268e1230,5276,5348
6bba_268e1230,5274,5357
6bba_268e1230,5273,5375
6bba_268e1230,5272,5308
6bba_268e1230,5270,5370
6bba_268e1230,5269,5368
6bba_268e1230,5268,5337
6bba_268e1230,5267,5367
6bba_268e1230,5266,5376
6bba_268e1230,5265,5374
6bba_268e1230,5264,5358
6bba_268e1230,5263,5318
6bba_268e1230,5262,5364
6bba_268e1230,5261,5353
6bba_268e1230,5292,5378
6bba_268e1230,5291,5360
6bba_268e1230,5290,5363
6bba_268e1230,5289,5383
6bba_268e1230,5286,5372
6bba_268e1230,5285,5387
6bba_268e1230,5284,5380
6bba_268e1230,5283,5361
6bba_268e1230,5282,5381
6bba_268e1230,5279,5366
6bba_268e1230,5296,5405
6bba_268e1230,5295,5404
6bba_268e1230,5294,5401
6bba_268e1230,5293,5379
6bba_268e1230,5216,5325
6bba_268e1230,5215,5314
6bba_268e1230,5214,5302
6bba_268e1230,5213,5304
6bba_268e1230,5244,5321
6bba_268e1230,5242,5334
6bba_268e1230,5241,5356
6bba_268e1230,5240,5350
6bba_268e1230,5239,5346
6bba_268e1230,5238,5341
6bba_268e1230,5202,5297
6bba_268e1230,5203,5315
6bba_268e1230,5204,5298
6bba_268e1230,5205,5300
6bba_268e1230,5206,5329
6bba_268e1230,5223,5317
6bba_268e1230,5222,5311
6bba_268e1230,5221,5333
6bba_268e1230,5219,5319
6bba_268e1230,5218,5310
6bba_268e1230,5217,5330
6bba_268e1230,5232,5336
6bba_268e1230,5231,5326
6bba_268e1230,5229,5303
6bba_268e1230,5237,5349
6bba_268e1230,5236,5342
6bba_268e1230,5234,5335
6bba_268e1230,5233,5322
6bba_268e1230,5207,5301
6bba_268e1230,5228,5323
6bba_268e1230,5227,5313
6bba_268e1230,5226,5331
6bba_268e1230,5224,5316
6bba_268e1230,5212,5307
6bba_268e1230,5210,5309
6bba_268e1230,5209,5312
6bba_268e1230,5208,5305
6bba_268e1230,5309,5431
6bba_268e1230,5310,5442
6bba_268e1230,5311,5422
6bba_268e1230,5312,5444
6bba_268e1230,5313,5421
6bba_268e1230,5314,5418
6bba_268e1230,5315,5425
6bba_268e1230,5316,5438
6bba_268e1230,5317,5441
6bba_268e1230,5318,5427
6bba_268e1230,5319,5435
6bba_268e1230,5320,5420
6bba_268e1230,5321,5413
6bba_268e1230,5322,5434
6bba_268e1230,5323,5484
6bba_268e1230,5324,5428
6bba_268e1230,5325,5439
6bba_268e1230,5326,5447
6bba_268e1230,5327,5445
6bba_268e1230,5328,5424
6bba_268e1230,5329,5476
6bba_268e1230,5330,5493
6bba_268e1230,5331,5454
6bba_268e1230,5332,5433
6bba_268e1230,5333,5423
6bba_268e1230,5334,5448
6bba_268e1230,5335,5463
6bba_268e1230,5336,5531
6bba_268e1230,5337,5429
6bba_268e1230,5338,5480
6bba_268e1230,5339,5436
6bba_268e1230,5340,5458
6bba_268e1230,5341,5469
6bba_268e1230,5342,5462
6bba_268e1230,5343,5455
6bba_268e1230,5344,5430
6bba_268e1230,5345,5452
6bba_268e1230,5346,5443
6bba_268e1230,5347,5464
6bba_268e1230,5348,5460
6bba_268e1230,5349,5475
6bba_268e1230,5350,5470
6bba_268e1230,5351,5451
6bba_268e1230,5352,5468
6bba_268e1230,5353,5474
6bba_268e1230,5354,5456
6bba_268e1230,5355,5477
6bba_268e1230,5356,5461
6bba_268e1230,5357,5459
6bba_268e1230,5358,5467
6bba_268e1230,5359,5489
6bba_268e1230,5360,5478
6bba_268e1230,5361,5446
6bba_268e1230,5362,5471
6bba_268e1230,5363,5417
6bba_268e1230,5364,5491
6bba_268e1230,5365,5497
6bba_268e1230,5366,5479
6bba_268e1230,5367,5498
6bba_268e1230,5368,5504
6bba_268e1230,5369,5487
6bba_268e1230,5370,5502
6bba_268e1230,5371,5512
6bba_268e1230,5373,5481
6bba_268e1230,5374,5501
6bba_268e1230,5375,5521
6bba_268e1230,5376,5509
6bba_268e1230,5377,5482
6bba_268e1230,5378,5450
6bba_268e1230,5379,5466
6bba_268e1230,5381,5518
6bba_268e1230,5382,5432
6bba_268e1230,5383,5505
6bba_268e1230,5384,5529
6bba_268e1230,5385,5520
6bba_268e1230,5386,5523
6bba_268e1230,5387,5522
6bba_268e1230,5388,5440
6bba_268e1230,5389,5506
6bba_268e1230,5390,5490
6bba_268e1230,5391,5527
6bba_268e1230,5392,5513
6bba_268e1230,5393,5525
6bba_268e1230,5394,5517
6bba_268e1230,5396,5526
6bba_268e1230,5397,5485
6bba_268e1230,5398,5536
6bba_268e1230,5399,5524
6bba_268e1230,5401,5534
6bba_268e1230,5403,5500
6bba_268e1230,5297,5407
6bba_268e1230,5299,5410
6bba_268e1230,5298,5409
6bba_268e1230,5300,5415
6bba_268e1230,5301,5414
6bba_268e1230,5302,5412
6bba_268e1230,5303,5411
6bba_268e1230,5304,5426
6bba_268e1230,5305,5416
6bba_268e1230,5306,5457
6bba_268e1230,5308,5408
6bba_268e1230,5406,5543
6bba_268e1230,5407,5539
6bba_268e1230,5408,5538
6bba_268e1230,5421,5546
6bba_268e1230,5422,5547
6bba_268e1230,5423,5557
6bba_268e1230,5410,5541
6bba_268e1230,5411,5551
6bba_268e1230,5412,5548
6bba_268e1230,5413,5545
6bba_268e1230,5414,5544
6bba_268e1230,5415,5556
6bba_268e1230,5416,5552
6bba_268e1230,5417,5542
6bba_268e1230,5418,5555
6bba_268e1230,5420,5561
6bba_268e1230,5436,5571
6bba_268e1230,5435,5606
6bba_268e1230,5434,5558
6bba_268e1230,5433,5582
6bba_268e1230,5432,5578
6bba_268e1230,5431,5568
6bba_268e1230,5430,5549
6bba_268e1230,5429,5564
6bba_268e1230,5428,5570
6bba_268e1230,5427,5550
6bba_268e1230,5426,5565
6bba_268e1230,5425,5576
6bba_268e1230,5437,5553
6bba_268e1230,5439,5559
6bba_268e1230,5453,5596
6bba_268e1230,5454,5598
6bba_268e1230,5455,5572
6bba_268e1230,5456,5599
6bba_268e1230,5441,5605
6bba_268e1230,5442,5575
6bba_268e1230,5443,5566
6bba_268e1230,5444,5577
6bba_268e1230,5445,5592
6bba_268e1230,5446,5569
6bba_268e1230,5448,5574
6bba_268e1230,5449,5591
6bba_268e1230,5450,5586
6bba_268e1230,5451,5581
6bba_268e1230,5452,5560
6bba_268e1230,5469,5614
6bba_268e1230,5470,5628
6bba_268e1230,5471,5608
6bba_268e1230,5474,5584
6bba_268e1230,5475,5617
6bba_268e1230,5476,5639
6bba_268e1230,5477,5603
6bba_268e1230,5479,5636
6bba_268e1230,5480,5620
6bba_268e1230,5481,5602
6bba_268e1230,5482,5662
6bba_268e1230,5483,5593
6bba_268e1230,5484,5656
6bba_268e1230,5485,5601
6bba_268e1230,5486,5600
6bba_268e1230,5487,5640
6bba_268e1230,5457,5595
6bba_268e1230,5458,5580
6bba_268e1230,5459,5583
6bba_268e1230,5461,5587
6bba_268e1230,5462,5597
6bba_268e1230,5463,5621
6bba_268e1230,5464,5611
6bba_268e1230,5465,5588
6bba_268e1230,5466,5604
6bba_268e1230,5467,5554
6bba_268e1230,5468,5594
6bba_268e1230,5500,5610
6bba_268e1230,5499,5629
6bba_268e1230,5498,5623
6bba_268e1230,5496,5627
6bba_268e1230,5490,5644
6bba_268e1230,5489,5633
6bba_268e1230,5501,5631
6bba_268e1230,5503,5619
6bba_268e1230,5504,5630
6bba_268e1230,5517,5647
6bba_268e1230,5518,5657
6bba_268e1230,5505,5632
6bba_268e1230,5506,5643
6bba_268e1230,5507,5567
6bba_268e1230,5508,5637
6bba_268e1230,5512,5615
6bba_268e1230,5513,5641
6bba_268e1230,5515,5616
6bba_268e1230,5516,5625
6bba_268e1230,5532,5664
6bba_268e1230,5531,5658
6bba_268e1230,5528,5646
6bba_268e1230,5527,5659
6bba_268e1230,5526,5649
6bba_268e1230,5524,5660
6bba_268e1230,5523,5613
6bba_268e1230,5522,5652
6bba_268e1230,5533,5590
6bba_268e1230,5534,5665
6bba_268e1230,5537,5668
6bba_268e1230,5536,5669
6bba_268e1230,5548,5696
6bba_268e1230,5547,5676
6bba_268e1230,5546,5675
6bba_268e1230,5545,5682
6bba_268e1230,5544,5678
6bba_268e1230,5553,5688
6bba_268e1230,5554,5694
6bba_268e1230,5575,5727
6bba_268e1230,5576,5715
6bba_268e1230,5577,5717
6bba_268e1230,5578,5711
6bba_268e1230,5579,5726
6bba_268e1230,5580,5706
6bba_268e1230,5549,5693
6bba_268e1230,5550,5680
6bba_268e1230,5551,5788
6bba_268e1230,5552,5686
6bba_268e1230,5585,5697
6bba_268e1230,5586,5746
6bba_268e1230,5587,5734
6bba_268e1230,5588,5728
6bba_268e1230,5589,5735
6bba_268e1230,5590,5679
6bba_268e1230,5591,5749
6bba_268e1230,5592,5738
6bba_268e1230,5593,5723
6bba_268e1230,5594,5720
6bba_268e1230,5595,5743
6bba_268e1230,5596,5775
6bba_268e1230,5565,5710
6bba_268e1230,5566,5683
6bba_268e1230,5567,5684
6bba_268e1230,5568,5737
6bba_268e1230,5601,5687
6bba_268e1230,5603,5756
6bba_268e1230,5604,5731
6bba_268e1230,5605,5758
6bba_268e1230,5606,5757
6bba_268e1230,5607,5771
6bba_268e1230,5608,5750
6bba_268e1230,5609,5722
6bba_268e1230,5610,5713
6bba_268e1230,5611,5764
6bba_268e1230,5612,5754
6bba_268e1230,5581,5763
6bba_268e1230,5582,5714
6bba_268e1230,5583,5721
6bba_268e1230,5584,5700
6bba_268e1230,5617,5759
6bba_268e1230,5619,5747
6bba_268e1230,5620,5760
6bba_268e1230,5621,5768
6bba_268e1230,5622,5677
6bba_268e1230,5623,5779
6bba_268e1230,5624,5769
6bba_268e1230,5625,5752
6bba_268e1230,5626,5806
6bba_268e1230,5627,5778
6bba_268e1230,5597,5730
6bba_268e1230,5598,5702
6bba_268e1230,5599,5733
6bba_268e1230,5600,5718
6bba_268e1230,5634,5773
6bba_268e1230,5636,5785
6bba_268e1230,5638,5751
6bba_268e1230,5639,5804
6bba_268e1230,5643,5781
6bba_268e1230,5613,5725
6bba_268e1230,5614,5766
6bba_268e1230,5615,5739
6bba_268e1230,5616,5796
6bba_268e1230,5649,5783
6bba_268e1230,5651,5793
6bba_268e1230,5652,5792
6bba_268e1230,5653,5772
6bba_268e1230,5654,5784
6bba_268e1230,5655,5801
6bba_268e1230,5656,5810
6bba_268e1230,5657,5800
6bba_268e1230,5659,5795
6bba_268e1230,5660,5802
6bba_268e1230,5629,5777
6bba_268e1230,5631,5770
6bba_268e1230,5632,5791
6bba_268e1230,5666,5748
6bba_268e1230,5667,5809
6bba_268e1230,5670,5787
6bba_268e1230,5646,5786
6bba_268e1230,5647,5805
6bba_268e1230,5662,5767
6bba_268e1230,5555,5689
6bba_268e1230,5556,5705
6bba_268e1230,5557,5691
6bba_268e1230,5558,5741
6bba_268e1230,5559,5724
6bba_268e1230,5560,5690
6bba_268e1230,5562,5719
6bba_268e1230,5564,5736
6bba_268e1230,5569,5701
6bba_268e1230,5570,5698
6bba_268e1230,5571,5699
6bba_268e1230,5572,5695
6bba_268e1230,5573,5692
6bba_268e1230,5574,5707
6bba_268e1230,5538,5671
6bba_268e1230,5539,5674
6bba_268e1230,5541,5681
6bba_268e1230,5542,5672
6bba_268e1230,5671,5819
6bba_268e1230,5691,5837
6bba_268e1230,5690,5832
6bba_268e1230,5689,5852
6bba_268e1230,5688,5848
6bba_268e1230,5687,5820
6bba_268e1230,5718,5866
6bba_268e1230,5717,5847
6bba_268e1230,5716,5856
6bba_268e1230,5715,5842
6bba_268e1230,5714,5867
6bba_268e1230,5713,5860
6bba_268e1230,5680,5830
6bba_268e1230,5679,5821
6bba_268e1230,5678,5818
6bba_268e1230,5677,5828
6bba_268e1230,5708,5844
6bba_268e1230,5707,5846
6bba_268e1230,5706,5870
6bba_268e1230,5705,5858
6bba_268e1230,5704,5932
6bba_268e1230,5703,5829
6bba_268e1230,5734,5911
6bba_268e1230,5733,5891
6bba_268e1230,5731,5874
6bba_268e1230,5730,5877
6bba_268e1230,5729,5909
6bba_268e1230,5696,5843
6bba_268e1230,5695,5863
6bba_268e1230,5694,5903
6bba_268e1230,5693,5857
6bba_268e1230,5724,5878
6bba_268e1230,5723,5883
6bba_268e1230,5722,5899
6bba_268e1230,5721,5868
6bba_268e1230,5720,5901
6bba_268e1230,5719,5861
6bba_268e1230,5750,5934
6bba_268e1230,5748,5873
6bba_268e1230,5747,5892
6bba_268e1230,5746,5914
6bba_268e1230,5745,5884
6bba_268e1230,5711,5872
6bba_268e1230,5710,5864
6bba_268e1230,5709,5834
6bba_268e1230,5740,5882
6bba_268e1230,5739,5881
6bba_268e1230,5737,5849
6bba_268e1230,5736,5890
6bba_268e1230,5735,5910
6bba_268e1230,5766,5906
6bba_268e1230,5765,5879
6bba_268e1230,5764,5912
6bba_268e1230,5763,5885
6bba_268e1230,5762,5905
6bba_268e1230,5728,5869
6bba_268e1230,5727,5876
6bba_268e1230,5726,5850
6bba_268e1230,5725,5845
6bba_268e1230,5756,5900
6bba_268e1230,5754,5918
6bba_268e1230,5753,5919
6bba_268e1230,5752,5915
6bba_268e1230,5751,5907
6bba_268e1230,5782,5825
6bba_268e1230,5781,5953
6bba_268e1230,5780,5939
6bba_268e1230,5778,5862
6bba_268e1230,5743,5875
6bba_268e1230,5742,5917
6bba_268e1230,5741,5871
6bba_268e1230,5771,5921
6bba_268e1230,5770,5904
6bba_268e1230,5769,5908
6bba_268e1230,5767,5936
6bba_268e1230,5798,5854
6bba_268e1230,5797,5943
6bba_268e1230,5795,5951
6bba_268e1230,5794,5928
6bba_268e1230,5793,5922
6bba_268e1230,5760,5902
6bba_268e1230,5759,5889
6bba_268e1230,5758,5886
6bba_268e1230,5788,5945
6bba_268e1230,5787,5926
6bba_268e1230,5785,5935
6bba_268e1230,5784,5946
6bba_268e1230,5783,5940
6bba_268e1230,5813,5959
6bba_268e1230,5812,5931
6bba_268e1230,5809,5962
6bba_268e1230,5776,5913
6bba_268e1230,5775,5925
6bba_268e1230,5773,5895
6bba_268e1230,5804,5964
6bba_268e1230,5803,5957
6bba_268e1230,5792,5942
6bba_268e1230,5791,5944
6bba_268e1230,5790,5949
6bba_268e1230,5817,5948
6bba_268e1230,5815,5937
6bba_268e1230,5808,5956
6bba_268e1230,5807,5954
6bba_268e1230,5805,5960
6bba_268e1230,5701,5887
6bba_268e1230,5700,5851
6bba_268e1230,5699,5841
6bba_268e1230,5697,5855
6bba_268e1230,5686,5831
6bba_268e1230,5685,5840
6bba_268e1230,5684,5839
6bba_268e1230,5683,5859
6bba_268e1230,5682,5836
6bba_268e1230,5681,5835
6bba_268e1230,5676,5824
6bba_268e1230,5675,5827
6bba_268e1230,5674,5826
6bba_268e1230,5673,5833
6bba_268e1230,5672,5823
6bba_268e1230,5943,6089
6bba_268e1230,5944,6093
6bba_268e1230,5946,6088
6bba_268e1230,5947,6076
6bba_268e1230,5959,6103
6bba_268e1230,5960,6109
6bba_268e1230,5961,5987
6bba_268e1230,5933,6016
6bba_268e1230,5934,6087
6bba_268e1230,5935,6078
6bba_268e1230,5836,5986
6bba_268e1230,5841,6006
6bba_268e1230,5842,5992
6bba_268e1230,5843,5977
6bba_268e1230,5844,5997
6bba_268e1230,5845,5995
6bba_268e1230,5818,5967
6bba_268e1230,5819,6100
6bba_268e1230,5852,5974
6bba_268e1230,5821,5978
6bba_268e1230,5822,5969
6bba_268e1230,5823,5973
6bba_268e1230,5824,5975
6bba_268e1230,5857,6038
6bba_268e1230,5858,6003
6bba_268e1230,5859,5983
6bba_268e1230,5860,6086
6bba_268e1230,5861,6023
6bba_268e1230,5831,5979
6bba_268e1230,5832,5989
6bba_268e1230,5833,5971
6bba_268e1230,5834,5990
6bba_268e1230,5868,6015
6bba_268e1230,5837,5981
6bba_268e1230,5838,5982
6bba_268e1230,5839,5988
6bba_268e1230,5840,5985
6bba_268e1230,5873,6024
6bba_268e1230,5874,6042
6bba_268e1230,5875,6017
6bba_268e1230,5876,6032
6bba_268e1230,5877,6021
6bba_268e1230,5878,6030
6bba_268e1230,5847,6001
6bba_268e1230,5848,5980
6bba_268e1230,5849,6000
6bba_268e1230,5850,5993
6bba_268e1230,5851,6002
6bba_268e1230,5884,6028
6bba_268e1230,5853,6020
6bba_268e1230,5854,6008
6bba_268e1230,5855,5994
6bba_268e1230,5889,6029
6bba_268e1230,5890,6018
6bba_268e1230,5891,6010
6bba_268e1230,5892,6084
6bba_268e1230,5894,6009
6bba_268e1230,5863,6027
6bba_268e1230,5864,6012
6bba_268e1230,5865,5999
6bba_268e1230,5866,6005
6bba_268e1230,5867,6022
6bba_268e1230,5900,6051
6bba_268e1230,5869,6031
6bba_268e1230,5870,6014
6bba_268e1230,5871,6050
6bba_268e1230,5872,6019
6bba_268e1230,5905,6111
6bba_268e1230,5906,6058
6bba_268e1230,5908,6037
6bba_268e1230,5909,6083
6bba_268e1230,5910,6099
6bba_268e1230,5879,6034
6bba_268e1230,5880,5998
6bba_268e1230,5881,6011
6bba_268e1230,5882,6046
6bba_268e1230,5883,6060
6bba_268e1230,5916,6067
6bba_268e1230,5885,6013
6bba_268e1230,5886,6069
6bba_268e1230,5887,6057
6bba_268e1230,5888,6059
6bba_268e1230,5921,6043
6bba_268e1230,5922,6082
6bba_268e1230,5924,6091
6bba_268e1230,5925,6070
6bba_268e1230,5926,6026
6bba_268e1230,5895,6007
6bba_268e1230,5896,6074
6bba_268e1230,5897,6049
6bba_268e1230,5899,6035
6bba_268e1230,5932,6056
6bba_268e1230,5901,6033
6bba_268e1230,5902,6041
6bba_268e1230,5904,6025
6bba_268e1230,5937,6055
6bba_268e1230,5939,6105
6bba_268e1230,5940,6066
6bba_268e1230,5942,6090
6bba_268e1230,5911,6044
6bba_268e1230,5912,6047
6bba_268e1230,5913,6062
6bba_268e1230,5914,6072
6bba_268e1230,5915,6061
6bba_268e1230,5948,6073
6bba_268e1230,5920,6045
6bba_268e1230,5953,6096
6bba_268e1230,5954,6104
6bba_268e1230,5956,6081
6bba_268e1230,5958,6102
6bba_268e1230,5928,6064
6bba_268e1230,5929,6071
6bba_268e1230,5930,6040
6bba_268e1230,5820,5966
6bba_268e1230,5825,5972
6bba_268e1230,5826,5976
6bba_268e1230,5827,5970
6bba_268e1230,5828,5984
6bba_268e1230,5829,5991
6bba_268e1230,5830,5996
6bba_268e1230,5952,6097
6bba_268e1230,5950,6101
6bba_268e1230,5965,6110
6bba_268e1230,5936,6085
6bba_268e1230,5980,6241
6bba_268e1230,5979,6289
6bba_268e1230,5978,6217
6bba_268e1230,5988,6114
6bba_268e1230,5989,6260
