dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,251,1,48.0,129.0,220.0,1.2429193,4.8587193,0.7619048,2.5434792,68.92444,1
44b6_1574802b,252,1,35.0,144.0,208.0,1.2695382,4.3205323,0.5555556,2.5434792,68.92444,2
44b6_1574802b,253,1,29.0,149.0,168.0,1.2544115,4.5635796,0.46031746,2.5434792,68.92444,0
44b6_1574802b,254,1,39.0,141.0,181.0,1.2286339,4.3811817,0.61904764,2.5434792,68.92444,0
44b6_1574802b,255,1,53.0,117.0,250.0,1.0607381,4.2581267,0.84126985,2.5434792,68.92444,3
44b6_1574802b,256,1,53.0,117.0,255.0,1.1261283,3.5427904,0.84126985,2.1396742,41.032837,2
44b6_1574802b,257,1,52.0,128.0,191.0,1.0864787,3.688657,0.82539684,2.5434792,68.92444,0
44b6_1574802b,258,1,63.0,115.0,120.0,1.1089873,4.1161523,1.0,2.1396742,41.032837,0
44b6_1574802b,259,1,47.0,133.0,94.0,1.1185296,3.1694636,0.74603176,2.5434792,68.92444,2
44b6_1574802b,260,1,40.0,134.0,67.0,1.2082665,2.721442,0.63492066,2.5434792,68.92444,0
44b6_1574802b,261,1,31.0,141.0,86.0,1.1186916,2.8000274,0.4920635,2.5434792,68.92444,1
44b6_1574802b,262,1,42.0,141.0,155.0,1.4430403,2.6111813,0.6666667,2.5434792,68.92444,1
44b6_1574802b,263,1,26.0,141.0,245.0,1.3108444,2.7973526,0.41269842,2.5434792,68.92444,0
44b6_1574802b,264,1,63.0,113.0,181.0,1.2361546,3.1192973,1.0,2.1396742,41.032837,0
44b6_1574802b,265,1,18.0,149.0,56.0,1.1604122,3.0733812,0.2857143,2.5434792,68.92444,1
44b6_1574802b,266,1,28.0,146.0,81.0,1.1219654,2.5784547,0.44444445,2.5434792,68.92444,1
44b6_1574802b,267,1,50.0,129.0,140.0,1.0871482,2.365512,0.7936508,2.5434792,68.92444,1
44b6_1574802b,268,1,25.0,135.0,1.0,1.1527443,2.3940048,0.3968254,2.3316977,53.10132,1
44b6_1574802b,269,1,47.0,132.0,115.0,1.203548,2.6786005,0.74603176,2.5401762,68.65625,1
44b6_1574802b,270,1,18.0,153.0,150.0,1.1813756,2.408611,0.2857143,2.5434792,68.92444,0
44b6_1574802b,271,1,39.0,134.0,250.0,0.86903137,2.6800463,0.61904764,2.5434792,68.92444,1
44b6_1574802b,272,1,59.0,107.0,50.0,1.2782196,5.036209,0.93650794,2.5434792,68.92444,0
44b6_1574802b,273,1,49.0,131.0,170.0,1.0099187,2.4629693,0.7777778,2.5401762,68.65625,1
44b6_1574802b,274,1,17.0,147.0,206.0,1.0569221,3.4445145,0.26984128,2.5434792,68.92444,2
44b6_1574802b,275,1,47.0,124.0,46.0,1.0826726,2.6264274,0.74603176,2.5302145,67.851685,1
44b6_1574802b,276,1,12.0,147.0,229.0,1.393793,2.9316125,0.1904762,2.5434792,68.92444,4
44b6_1574802b,277,1,44.0,119.0,0.0,0.89474326,3.5862224,0.6984127,2.1396742,41.032837,1
44b6_1574802b,278,1,40.0,129.0,34.0,1.1054655,2.6443121,0.63492066,2.5401762,68.65625,2
44b6_1574802b,279,1,63.0,111.0,95.0,1.3089205,4.536957,1.0,2.1396742,41.032837,0
44b6_1574802b,280,1,19.0,151.0,98.0,1.1510905,2.9223435,0.3015873,2.5434792,68.92444,1
44b6_1574802b,281,1,63.0,116.0,142.0,1.1404804,2.1163955,1.0,2.1396742,41.032837,1
44b6_1574802b,282,1,35.0,135.0,51.0,1.2403959,2.7568917,0.5555556,2.5434792,68.92444,0
44b6_1574802b,283,1,29.0,130.0,4.0,1.1011345,2.5475235,0.46031746,2.5434792,68.92444,1
44b6_1574802b,284,1,26.0,148.0,187.0,1.0561177,2.5052955,0.41269842,2.5434792,68.92444,1
44b6_1574802b,285,1,9.0,151.0,81.0,1.0593623,2.5036864,0.14285715,2.5434792,68.92444,1
44b6_1574802b,286,1,56.0,92.0,56.0,0.94244003,2.714327,0.8888889,2.5335438,68.11987,1
44b6_1574802b,287,1,34.0,146.0,144.0,1.0515586,1.9885324,0.53968257,2.5401762,68.65625,1
44b6_1574802b,288,1,51.0,125.0,74.0,0.93848187,2.5568333,0.8095238,2.5434792,68.92444,1
44b6_1574802b,289,1,15.0,162.0,92.0,0.96048015,1.7794119,0.23809524,2.5401762,68.65625,1
44b6_1574802b,290,1,63.0,88.0,88.0,0.9925554,2.6781902,1.0,2.1396742,41.032837,1
44b6_1574802b,291,1,0.0,157.0,162.0,1.1205877,1.9362606,0.0,2.125597,40.22827,0
44b6_1574802b,292,1,30.0,152.0,113.0,1.1967524,1.6527845,0.47619048,2.5434792,68.92444,2
44b6_1574802b,293,1,12.0,137.0,11.0,0.9308866,2.4312637,0.1904762,2.5401762,68.65625,2
44b6_1574802b,294,1,41.0,137.0,200.0,0.9074758,1.8286552,0.6507937,2.5434792,68.92444,1
44b6_1574802b,295,1,20.0,141.0,29.0,0.9181904,2.6603208,0.31746033,2.5168092,66.77893,2
44b6_1574802b,296,1,6.0,146.0,25.0,1.0824126,3.3334086,0.0952381,2.5401762,68.65625,1
44b6_1574802b,297,1,46.0,118.0,24.0,1.0529761,2.1661634,0.73015875,2.5434792,68.92444,1
44b6_1574802b,298,1,54.0,109.0,25.0,1.133649,2.98816,0.85714287,2.5434792,68.92444,3
44b6_1574802b,299,1,32.0,130.0,19.0,0.8470086,2.2236898,0.50793654,2.5368643,68.38806,0
44b6_1574802b,300,1,63.0,83.0,186.0,1.0479206,3.3565645,1.0,2.1396742,41.032837,1
44b6_1574802b,301,1,0.0,147.0,255.0,1.1922724,2.925906,0.0,1.7994134,24.405151,1
44b6_1574802b,302,1,13.0,152.0,188.0,1.2824869,1.6033713,0.20634921,2.5434792,68.92444,2
44b6_1574802b,303,1,63.0,88.0,119.0,0.9121479,3.6685224,1.0,2.1396742,41.032837,1
44b6_1574802b,304,1,48.0,105.0,207.0,0.9690171,3.1345453,0.7619048,2.5434792,68.92444,1
44b6_1574802b,305,1,37.0,110.0,202.0,0.99273455,2.9346569,0.5873016,2.5434792,68.92444,1
44b6_1574802b,306,1,56.0,107.0,30.0,1.014316,1.7834,0.8888889,2.4617038,62.487915,3
44b6_1574802b,307,1,0.0,157.0,108.0,1.1969497,1.442533,0.0,2.1396742,41.032837,1
44b6_1574802b,308,1,53.0,122.0,102.0,0.9640117,2.1737683,0.84126985,2.5434792,68.92444,2
44b6_1574802b,309,1,8.0,149.0,116.0,1.2321974,1.8419509,0.12698413,2.5434792,68.92444,2
44b6_1574802b,310,1,53.0,100.0,80.0,1.0090579,2.8160179,0.84126985,2.5434792,68.92444,1
44b6_1574802b,311,1,38.0,140.0,125.0,0.98033017,1.6382395,0.6031746,2.5032594,65.70618,2
44b6_1574802b,312,1,26.0,152.0,122.0,1.235518,2.1720495,0.41269842,2.5434792,68.92444,3
44b6_1574802b,313,1,0.0,154.0,231.0,1.2303337,1.7349609,0.0,2.1396742,41.032837,3
44b6_1574802b,314,1,36.0,109.0,34.0,0.89859307,2.6712818,0.5714286,2.5401762,68.65625,1
44b6_1574802b,315,1,6.0,153.0,222.0,1.1805172,1.6223315,0.0952381,2.5434792,68.92444,4
44b6_1574802b,316,1,63.0,114.0,11.0,0.89751977,1.8567126,1.0,2.1350024,40.76465,1
44b6_1574802b,317,1,49.0,145.0,118.0,0.8599648,1.1664577,0.7777778,2.5268764,67.583496,2
44b6_1574802b,318,1,38.0,114.0,161.0,1.0321623,3.3784082,0.6031746,2.5434792,68.92444,2
44b6_1574802b,319,1,18.0,154.0,124.0,1.1414868,1.652163,0.2857143,2.5434792,68.92444,5
44b6_1574802b,320,1,12.0,130.0,93.0,0.9150415,4.5996337,0.1904762,2.5434792,68.92444,0
44b6_1574802b,321,1,63.0,97.0,31.0,0.821858,1.7605321,1.0,2.13031,40.49646,1
44b6_1574802b,322,1,25.0,104.0,212.0,0.944299,2.8347938,0.3968254,2.5434792,68.92444,1
44b6_1574802b,323,1,26.0,149.0,126.0,1.1093869,1.7114197,0.41269842,2.4791882,63.828857,3
44b6_1574802b,324,1,4.0,156.0,202.0,0.97659266,1.8810039,0.06349207,2.5335438,68.11987,0
44b6_1574802b,325,1,0.0,120.0,229.0,0.96557295,2.9109712,0.0,2.1396742,41.032837,1
44b6_1574802b,326,1,59.0,110.0,255.0,0.8374253,1.0672768,0.93650794,2.1350024,40.76465,2
44b6_1574802b,327,1,54.0,123.0,159.0,0.8890261,1.5168889,0.85714287,2.493,64.90161,2
44b6_1574802b,328,1,12.0,160.0,231.0,0.88798386,1.0459665,0.1904762,2.5434792,68.92444,3
44b6_1574802b,329,1,0.0,145.0,10.0,0.92832077,1.8024496,0.0,2.120863,39.960083,2
44b6_1574802b,330,1,63.0,107.0,154.0,1.0305202,1.5789434,1.0,2.0871162,38.082764,4
44b6_1574802b,331,1,0.0,150.0,43.0,0.919394,3.4851182,0.0,2.1396742,41.032837,1
44b6_1574802b,332,1,63.0,94.0,124.0,0.8005481,2.0384576,1.0,2.125597,40.22827,1
44b6_1574802b,333,1,50.0,131.0,248.0,0.6535264,1.8878686,0.7936508,2.5434792,68.92444,2
44b6_1574802b,334,1,7.0,151.0,216.0,1.0087245,1.2221413,0.11111111,2.4895616,64.63342,3
44b6_1574802b,335,1,7.0,155.0,136.0,1.3504708,2.3773854,0.11111111,2.5434792,68.92444,1
44b6_1574802b,336,1,42.0,115.0,123.0,0.87989575,2.6271696,0.6666667,2.5335438,68.11987,1
44b6_1574802b,337,1,63.0,75.0,235.0,0.73683673,2.0670524,1.0,2.1396742,41.032837,0
44b6_1574802b,338,1,55.0,88.0,202.0,0.79009503,2.6049998,0.8730159,2.5401762,68.65625,0
44b6_1574802b,339,1,6.0,138.0,0.0,0.91433537,1.5698011,0.0952381,2.13031,40.49646,2
44b6_1574802b,340,1,30.0,123.0,236.0,0.84074754,2.6286602,0.47619048,2.5434792,68.92444,1
44b6_1574802b,341,1,29.0,141.0,35.0,0.82706296,1.2111006,0.46031746,2.472224,63.29248,2
44b6_1574802b,342,1,35.0,99.0,110.0,0.8484237,2.5427568,0.5555556,2.5401762,68.65625,0
44b6_1574802b,343,1,0.0,156.0,88.0,0.8878762,1.3759238,0.0,2.1350024,40.76465,1
44b6_1574802b,344,1,41.0,89.0,216.0,0.754238,2.5748854,0.6507937,2.5434792,68.92444,0
44b6_1574802b,345,1,58.0,103.0,112.0,0.86428595,1.6800995,0.9206349,2.5100527,66.24255,0
44b6_1574802b,346,1,7.0,156.0,131.0,1.1576949,1.3856337,0.11111111,2.5235295,67.31531,2
44b6_1574802b,347,1,63.0,84.0,46.0,0.76989526,1.9455509,1.0,2.1350024,40.76465,1
44b6_1574802b,348,1,7.0,151.0,63.0,0.9067204,1.8253257,0.11111111,2.5434792,68.92444,1
44b6_1574802b,349,1,0.0,122.0,43.0,0.7824884,4.0799737,0.0,2.1396742,41.032837,0
44b6_1574802b,350,1,9.0,162.0,39.0,0.723411,1.6984382,0.14285715,2.5401762,68.65625,0
44b6_1574802b,351,1,60.0,86.0,77.0,0.9180398,2.4705431,0.95238096,2.5368643,68.38806,1
44b6_1574802b,352,1,45.0,105.0,66.0,0.91145855,2.5642521,0.71428573,2.5401762,68.65625,1
44b6_1574802b,353,1,41.0,91.0,191.0,0.769681,1.955937,0.6507937,2.5302145,67.851685,0
44b6_1574802b,354,1,40.0,138.0,103.0,0.95670336,0.906798,0.63492066,2.4617038,62.487915,1
44b6_1574802b,355,1,49.0,85.0,0.0,0.66753954,4.766326,0.7777778,2.1396742,41.032837,2
44b6_1574802b,356,1,49.0,104.0,124.0,0.8598152,2.5867338,0.7777778,2.5434792,68.92444,1
44b6_1574802b,357,1,51.0,96.0,241.0,0.83671576,2.3139806,0.8095238,2.5434792,68.92444,0
44b6_1574802b,358,1,48.0,110.0,100.0,0.8680676,1.6561095,0.7619048,2.4826555,64.097046,2
44b6_1574802b,359,1,37.0,150.0,62.0,0.7732566,1.2527782,0.5873016,2.5066607,65.974365,0
44b6_1574802b,360,1,56.0,73.0,146.0,0.6918874,2.3587646,0.8888889,2.5434792,68.92444,0
44b6_1574802b,361,1,12.0,131.0,169.0,0.80805176,3.6400774,0.1904762,2.5401762,68.65625,2
44b6_1574802b,362,1,19.0,118.0,77.0,0.7556335,3.7892485,0.3015873,2.4791882,63.828857,2
44b6_1574802b,363,1,45.0,100.0,30.0,0.8497578,1.6688031,0.71428573,2.5335438,68.11987,3
44b6_1574802b,364,1,53.0,75.0,24.0,0.74159825,2.5338573,0.84126985,2.5335438,68.11987,2
44b6_1574802b,365,1,38.0,112.0,98.0,0.8476364,2.0982263,0.6031746,2.5235295,67.31531,2
44b6_1574802b,366,1,29.0,82.0,52.0,0.63504004,3.5687697,0.46031746,2.5401762,68.65625,0
44b6_1574802b,367,1,11.0,110.0,196.0,0.8485389,2.1724648,0.17460318,2.5434792,68.92444,2
44b6_1574802b,368,1,59.0,74.0,124.0,0.738459,2.7920978,0.93650794,2.5401762,68.65625,1
44b6_1574802b,369,1,12.0,146.0,249.0,1.0335675,1.5079591,0.1904762,2.5434792,68.92444,2
44b6_1574802b,370,1,17.0,119.0,52.0,0.83697325,2.1261914,0.26984128,2.5434792,68.92444,1
44b6_1574802b,371,1,57.0,98.0,185.0,0.9065561,1.6758286,0.9047619,2.5401762,68.65625,2
44b6_1574802b,372,1,29.0,113.0,142.0,0.7982101,2.3761356,0.46031746,2.5401762,68.65625,1
44b6_1574802b,373,1,63.0,56.0,85.0,0.5973606,2.6196775,1.0,2.1396742,41.032837,1
44b6_1574802b,374,1,58.0,112.0,73.0,0.7716037,1.1606805,0.9206349,2.472224,63.29248,2
44b6_1574802b,375,1,3.0,146.0,183.0,1.2800884,1.1265632,0.04761905,2.5268764,67.583496,1
44b6_1574802b,376,1,45.0,87.0,143.0,0.71056026,2.2658975,0.71428573,2.5434792,68.92444,0
44b6_1574802b,377,1,15.0,120.0,199.0,0.848946,2.1185021,0.23809524,2.5434792,68.92444,3
44b6_1574802b,378,1,29.0,152.0,221.0,0.67573076,1.4078063,0.46031746,2.5434792,68.92444,2
44b6_1574802b,379,1,23.0,114.0,28.0,0.66672546,2.2808769,0.36507937,2.5302145,67.851685,0
44b6_1574802b,380,1,56.0,118.0,223.0,0.6904282,1.4151798,0.8888889,2.5335438,68.11987,1
44b6_1574802b,381,1,23.0,146.0,218.0,0.7696025,1.2196914,0.36507937,2.5235295,67.31531,3
44b6_1574802b,382,1,63.0,86.0,5.0,0.60669523,1.6747389,1.0,2.0055833,33.791748,2
44b6_1574802b,383,1,51.0,104.0,178.0,0.911564,1.7420243,0.8095238,2.5434792,68.92444,2
44b6_1574802b,384,1,45.0,105.0,166.0,0.8741423,1.5930488,0.71428573,2.5134354,66.51074,3
44b6_1574802b,385,1,48.0,73.0,39.0,0.6349959,3.2113323,0.7619048,2.5032594,65.70618,0
44b6_1574802b,386,1,31.0,152.0,216.0,0.7011821,0.9795919,0.4920635,2.5368643,68.38806,3
44b6_1574802b,387,1,39.0,89.0,79.0,0.69136995,3.098097,0.61904764,2.5368643,68.38806,0
44b6_1574802b,388,1,33.0,101.0,241.0,0.749061,2.119527,0.52380955,2.5434792,68.92444,0
44b6_1574802b,389,1,63.0,94.0,229.0,0.7740518,1.825655,1.0,2.1396742,41.032837,1
44b6_1574802b,390,1,16.0,122.0,255.0,0.8975609,2.4523277,0.25396827,2.1396742,41.032837,0
44b6_1574802b,391,1,24.0,116.0,56.0,0.8071909,2.1693208,0.3809524,2.5368643,68.38806,1
44b6_1574802b,392,1,6.0,124.0,222.0,0.88047695,2.0920472,0.0952381,2.5302145,67.851685,3
44b6_1574802b,393,1,18.0,121.0,217.0,0.8358182,2.032874,0.2857143,2.5434792,68.92444,2
44b6_1574802b,394,1,53.0,69.0,61.0,0.65836024,2.7898326,0.84126985,2.5434792,68.92444,1
44b6_1574802b,395,1,0.0,121.0,180.0,0.80112475,1.881414,0.0,2.1396742,41.032837,1
44b6_1574802b,396,1,35.0,117.0,183.0,0.790198,2.2323718,0.5555556,2.5434792,68.92444,1
44b6_1574802b,397,1,52.0,102.0,147.0,0.8559281,1.3911128,0.82539684,2.5368643,68.38806,2
44b6_1574802b,398,1,5.0,115.0,73.0,0.6424881,3.2496667,0.07936508,2.5368643,68.38806,2
44b6_1574802b,399,1,63.0,94.0,6.0,0.7054383,1.7680299,1.0,2.1396742,41.032837,2
44b6_1574802b,400,1,7.0,116.0,188.0,0.81135267,1.6964127,0.11111111,2.5335438,68.11987,4
44b6_1574802b,401,1,63.0,107.0,209.0,0.63351697,2.029739,1.0,2.13031,40.49646,0
44b6_1574802b,402,1,50.0,89.0,21.0,0.64730465,1.2255061,0.7936508,2.42597,59.80603,2
44b6_1574802b,403,1,59.0,46.0,44.0,0.59335357,2.535548,0.93650794,2.5401762,68.65625,1
44b6_1574802b,404,1,16.0,103.0,209.0,0.7866371,1.1439987,0.25396827,2.5401762,68.65625,2
44b6_1574802b,405,1,46.0,84.0,115.0,0.67001414,2.2960358,0.73015875,2.5434792,68.92444,0
44b6_1574802b,406,1,33.0,128.0,120.0,0.73524636,1.0438077,0.52380955,2.4791882,63.828857,1
44b6_1574802b,407,1,63.0,124.0,87.0,0.68760526,0.8264607,1.0,2.0723133,37.2782,0
44b6_1574802b,408,1,35.0,115.0,82.0,0.6700828,2.195708,0.5555556,2.5100527,66.24255,1
44b6_1574802b,409,1,16.0,108.0,172.0,0.7100575,3.0898457,0.25396827,2.5401762,68.65625,1
44b6_1574802b,410,1,63.0,41.0,25.0,0.48691413,1.8924847,1.0,2.1396742,41.032837,0
44b6_1574802b,411,1,57.0,53.0,6.0,0.5463086,2.9788637,0.9047619,2.475711,63.56067,1
44b6_1574802b,412,1,0.0,109.0,249.0,0.74227434,2.1492507,0.0,2.1396742,41.032837,0
44b6_1574802b,413,1,62.0,123.0,206.0,0.65840495,1.482432,0.984127,2.2917635,50.419434,0
44b6_1574802b,414,1,63.0,94.0,158.0,0.76882005,1.3830395,1.0,2.1350024,40.76465,2
44b6_1574802b,415,1,52.0,85.0,182.0,0.79082584,0.94573855,0.82539684,2.5434792,68.92444,3
44b6_1574802b,416,1,16.0,103.0,248.0,0.7004684,1.8506866,0.25396827,2.5401762,68.65625,1
44b6_1574802b,417,1,29.0,87.0,19.0,0.5569276,2.7958848,0.46031746,2.5368643,68.38806,1
44b6_1574802b,418,1,59.0,105.0,10.0,0.7355039,0.9054056,0.93650794,2.4546402,61.951538,3
44b6_1574802b,419,1,26.0,81.0,89.0,0.5352825,2.6253054,0.41269842,2.5401762,68.65625,0
44b6_1574802b,420,1,18.0,102.0,0.0,0.51845676,2.7882245,0.2857143,2.120863,39.960083,3
44b6_1574802b,421,1,26.0,124.0,182.0,0.7375124,2.1082897,0.41269842,2.5401762,68.65625,1
44b6_1574802b,422,1,49.0,107.0,0.0,0.5359232,0.5440887,0.7777778,1.9340899,30.305298,3
44b6_1574802b,423,1,35.0,116.0,245.0,0.7179224,1.4003799,0.5555556,2.5434792,68.92444,1
44b6_1574802b,424,1,41.0,95.0,14.0,0.61079526,1.3213472,0.6507937,2.5268764,67.583496,1
44b6_1574802b,425,1,51.0,54.0,37.0,0.50083315,1.588412,0.8095238,2.4826555,64.097046,1
44b6_1574802b,426,1,28.0,127.0,153.0,0.79886246,1.812602,0.44444445,2.5434792,68.92444,1
44b6_1574802b,427,1,4.0,126.0,159.0,0.7121715,2.3404047,0.06349207,2.475711,63.56067,2
44b6_1574802b,428,1,27.0,100.0,162.0,0.7143566,1.2623338,0.42857143,2.5434792,68.92444,0
44b6_1574802b,429,1,63.0,75.0,164.0,0.5088049,1.3035914,1.0,2.0968692,38.61914,1
44b6_1574802b,430,1,59.0,71.0,208.0,0.52554387,2.1935883,0.93650794,2.5434792,68.92444,0
44b6_1574802b,431,1,42.0,110.0,229.0,0.62065893,1.5443544,0.6666667,2.5066607,65.974365,0
44b6_1574802b,432,1,63.0,69.0,16.0,0.53904986,0.8214433,1.0,1.9454337,30.841675,1
44b6_1574802b,433,1,48.0,72.0,87.0,0.5121854,1.8000114,0.7619048,2.4964292,65.1698,1
44b6_1574802b,434,1,22.0,123.0,140.0,0.7045076,1.5934421,0.34920636,2.5401762,68.65625,2
44b6_1574802b,435,1,63.0,60.0,126.0,0.4713839,1.3120612,1.0,2.1396742,41.032837,1
44b6_1574802b,436,1,54.0,75.0,0.0,0.541126,1.5857444,0.85714287,2.0723133,37.2782,1
44b6_1574802b,437,1,47.0,58.0,9.0,0.48309717,1.5919675,0.74603176,2.4826555,64.097046,2
44b6_1574802b,438,1,0.0,128.0,112.0,0.64180946,1.7775915,0.0,2.1396742,41.032837,0
44b6_1574802b,439,1,44.0,84.0,170.0,0.5557823,1.1865926,0.6984127,2.5368643,68.38806,1
44b6_1574802b,440,1,42.0,143.0,38.0,0.5428899,0.54886293,0.6666667,2.4546402,61.951538,2
44b6_1574802b,441,1,29.0,102.0,179.0,0.6654478,1.552398,0.46031746,2.5335438,68.11987,1
44b6_1574802b,442,1,12.0,114.0,217.0,0.7607811,1.0608999,0.1904762,2.5401762,68.65625,3
44b6_1574802b,443,1,10.0,143.0,37.0,0.7038577,0.52938116,0.15873016,2.3703089,55.783203,3
44b6_1574802b,444,1,4.0,108.0,30.0,0.5422057,2.3225517,0.06349207,2.4687274,63.024292,1
44b6_1574802b,445,1,27.0,96.0,130.0,0.542912,2.3623335,0.42857143,2.5434792,68.92444,0
44b6_1574802b,446,1,0.0,131.0,137.0,0.578337,1.047151,0.0,2.0369256,35.40088,0
44b6_1574802b,447,1,63.0,67.0,74.0,0.569991,1.3351569,1.0,2.0623262,36.74182,0
44b6_1574802b,448,1,49.0,111.0,153.0,0.8071885,0.8724665,0.7777778,2.5134354,66.51074,6
44b6_1574802b,449,1,22.0,134.0,166.0,0.691701,0.96511066,0.34920636,2.4791882,63.828857,1
44b6_1574802b,450,1,9.0,128.0,193.0,0.71214205,1.0452316,0.14285715,2.5434792,68.92444,2
44b6_1574802b,451,1,42.0,71.0,62.0,0.50763863,1.1088394,0.6666667,2.493,64.90161,1
44b6_1574802b,452,1,16.0,102.0,53.0,0.556371,1.5258502,0.25396827,2.5401762,68.65625,1
44b6_1574802b,453,1,17.0,104.0,146.0,0.58617777,1.6333479,0.26984128,2.5434792,68.92444,0
44b6_1574802b,454,1,63.0,57.0,186.0,0.3630837,1.8207651,1.0,2.1350024,40.76465,0
44b6_1574802b,455,1,57.0,68.0,91.0,0.49250466,1.1722264,0.9047619,2.5032594,65.70618,2
44b6_1574802b,456,1,0.0,94.0,71.0,0.44856626,1.4628944,0.0,1.9226114,29.76892,0
44b6_1574802b,457,1,0.0,82.0,9.0,0.4709307,3.2590952,0.0,2.1396742,41.032837,0
44b6_1574802b,458,1,23.0,100.0,255.0,0.5672145,0.5100433,0.36507937,1.994915,33.25537,1
44b6_1574802b,459,1,63.0,59.0,249.0,0.30055875,1.8349565,1.0,2.1396742,41.032837,0
44b6_1574802b,460,1,26.0,114.0,91.0,0.5771356,1.0266273,0.41269842,2.4475355,61.41516,2
44b6_1574802b,461,1,39.0,65.0,0.0,0.42346236,1.2392931,0.61904764,2.0002632,33.52356,2
44b6_1574802b,462,1,63.0,37.0,84.0,0.29879975,1.7104878,1.0,2.1350024,40.76465,0
44b6_1574802b,463,1,17.0,103.0,120.0,0.5318025,2.570505,0.26984128,2.5401762,68.65625,1
44b6_1574802b,464,1,31.0,104.0,68.0,0.6444353,0.9463462,0.4920635,2.5401762,68.65625,1
44b6_1574802b,465,1,63.0,62.0,169.0,0.36280358,1.3370899,1.0,2.1396742,41.032837,1
44b6_1574802b,466,1,0.0,115.0,141.0,0.55914867,1.8431305,0.0,2.13031,40.49646,0
44b6_1574802b,467,1,34.0,67.0,14.0,0.43923786,2.5299745,0.53968257,2.5434792,68.92444,1
44b6_1574802b,468,1,7.0,70.0,0.0,0.36698067,1.5619566,0.11111111,2.0822053,37.814575,0
44b6_1574802b,469,1,37.0,83.0,31.0,0.51659006,1.5278487,0.5873016,2.5168092,66.77893,1
44b6_1574802b,470,1,12.0,94.0,10.0,0.45910504,1.9423031,0.1904762,2.4617038,62.487915,3
44b6_1574802b,471,1,62.0,22.0,0.0,0.28407082,2.4865196,0.984127,1.9566469,31.378052,1
44b6_1574802b,472,1,30.0,124.0,104.0,0.6508165,1.2907543,0.47619048,2.5235295,67.31531,1
44b6_1574802b,473,1,33.0,88.0,0.0,0.45874956,1.6697322,0.52380955,2.0968692,38.61914,3
44b6_1574802b,474,1,6.0,114.0,10.0,0.52955604,1.7514426,0.0952381,2.5434792,68.92444,1
44b6_1574802b,475,1,12.0,114.0,236.0,0.6173997,0.9813398,0.1904762,2.493,64.90161,0
44b6_1574802b,476,1,15.0,94.0,81.0,0.5116582,1.4086775,0.23809524,2.5434792,68.92444,0
44b6_1574802b,477,1,0.0,94.0,238.0,0.38141522,0.94531894,0.0,1.9226114,29.76892,0
44b6_1574802b,478,1,63.0,29.0,13.0,0.267595,1.1767647,1.0,1.8752661,27.623413,1
44b6_1574802b,479,1,14.0,159.0,255.0,0.4996515,0.2998568,0.22222222,1.9397784,30.573486,1
44b6_1574802b,480,1,31.0,108.0,16.0,0.48539752,1.0507289,0.4920635,2.4895616,64.63342,0
44b6_1574802b,481,1,0.0,97.0,143.0,0.4314788,1.2636462,0.0,2.120863,39.960083,0
44b6_1574802b,482,1,57.0,132.0,61.0,0.36689603,0.23980854,0.9047619,2.2958198,50.687622,0
44b6_1574802b,483,1,38.0,102.0,0.0,0.48405117,0.8820764,0.6031746,2.0623262,36.74182,4
44b6_1574802b,484,1,6.0,115.0,160.0,0.57202727,1.0323832,0.0952381,2.4826555,64.097046,1
44b6_1574802b,485,1,17.0,72.0,20.0,0.38272896,1.4502534,0.26984128,2.5201738,67.04712,0
44b6_1574802b,486,1,59.0,80.0,255.0,0.4386096,0.4141692,0.93650794,1.9895378,32.987183,0
44b6_1574802b,487,1,26.0,111.0,0.0,0.45989063,0.4781281,0.41269842,1.905132,28.964355,3
44b6_1574802b,488,1,21.0,99.0,182.0,0.52810913,0.638207,0.33333334,2.4368005,60.610596,2
44b6_1574802b,489,1,8.0,99.0,36.0,0.46236676,1.595931,0.12698413,2.5434792,68.92444,1
44b6_1574802b,490,1,12.0,166.0,119.0,0.59585017,0.29894742,0.1904762,2.3511617,54.44226,1
44b6_1574802b,491,1,63.0,52.0,110.0,0.27144253,1.1231275,1.0,1.9510565,31.109863,0
44b6_1574802b,492,1,26.0,115.0,114.0,0.51947415,0.7200972,0.41269842,2.4403894,60.878784,1
44b6_1574802b,493,1,0.0,102.0,11.0,0.4754992,1.1056621,0.0,2.0055833,33.791748,2
44b6_1574802b,494,1,32.0,61.0,48.0,0.330784,1.3054878,0.50793654,2.5201738,67.04712,0
44b6_1574802b,495,1,49.0,59.0,115.0,0.31095606,1.3777258,0.7777778,2.5434792,68.92444,0
44b6_1574802b,496,1,12.0,127.0,70.0,0.5457298,0.83330905,0.1904762,2.4687274,63.024292,2
44b6_1574802b,497,1,63.0,99.0,169.0,0.6419989,0.33237946,1.0,1.9454337,30.841675,1
44b6_1574802b,498,1,40.0,41.0,0.0,0.2733622,1.0911106,0.63492066,2.1113307,39.423706,0
44b6_1574802b,499,1,30.0,102.0,0.0,0.4217075,0.6234423,0.47619048,1.9677329,31.914429,4
44b6_1574802b,500,1,0.0,76.0,40.0,0.34443086,1.1675328,0.0,2.1396742,41.032837,0
44b6_1574802b,501,1,20.0,85.0,6.0,0.4152629,1.369117,0.31746033,2.4826555,64.097046,2
44b6_1574802b,502,1,13.0,79.0,58.0,0.30878815,1.2925016,0.20634921,2.4826555,64.097046,0
