dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,307464,4,63.0,143.0,186.0,0.55613947,2.2549672,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307465,4,63.0,199.0,219.0,0.55495375,2.0048213,1.0,2.13031,40.49646,0
44b6_87bba6c4,307466,4,53.0,156.0,255.0,0.6488459,3.8271687,0.84126985,2.1396742,41.032837,0
44b6_87bba6c4,307467,4,40.0,99.0,246.0,0.7638539,1.9175715,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,307468,4,58.0,131.0,243.0,0.68924904,2.6060953,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,307469,4,63.0,124.0,221.0,0.7369662,2.2063656,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307470,4,42.0,153.0,234.0,0.61782473,2.4024384,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,307471,5,23.0,18.0,240.0,0.7413893,3.3803444,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,307472,5,33.0,42.0,236.0,0.8140976,2.4815319,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,307473,5,48.0,108.0,242.0,0.8662682,3.2086158,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,307474,5,63.0,190.0,210.0,0.77729034,3.2687142,1.0,2.125597,40.22827,0
44b6_87bba6c4,307475,5,63.0,70.0,130.0,0.626389,3.4495983,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307476,5,63.0,37.0,130.0,0.6114485,6.064066,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307477,5,63.0,191.0,175.0,0.5678773,3.854455,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307478,5,63.0,59.0,110.0,0.5251545,3.889976,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307479,5,25.0,113.0,255.0,0.71575636,3.1756902,0.3968254,2.1396742,41.032837,0
44b6_87bba6c4,307480,5,63.0,147.0,189.0,0.67568773,3.363484,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307481,5,38.0,16.0,194.0,0.7096974,3.6530309,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,307482,5,46.0,199.0,255.0,0.7043014,3.100327,0.73015875,2.1350024,40.76465,0
44b6_87bba6c4,307483,5,63.0,14.0,61.0,0.45350796,4.757912,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307484,5,58.0,102.0,204.0,0.8304283,3.6101913,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,307485,5,63.0,157.0,242.0,0.7944081,3.2252388,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307486,5,63.0,136.0,162.0,0.51549166,3.9932,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307487,5,55.0,116.0,222.0,0.80002046,3.5299153,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,307488,5,63.0,237.0,253.0,0.67753,4.434005,1.0,2.0723133,37.2782,0
44b6_87bba6c4,307489,5,55.0,41.0,186.0,0.61345357,3.4713416,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307490,5,54.0,68.0,207.0,0.665038,2.762875,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307491,5,45.0,55.0,189.0,0.6683179,2.9750988,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,307492,5,61.0,187.0,242.0,0.793156,2.6698596,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,307493,5,46.0,80.0,213.0,0.7277888,3.2348647,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,307494,5,34.0,52.0,201.0,0.643265,3.0076478,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,307495,5,39.0,99.0,250.0,0.8079962,2.8418934,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,307496,5,60.0,177.0,217.0,0.7107327,3.195229,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,307497,5,0.0,0.0,246.0,0.6257215,3.2880235,0.0,1.7994134,24.405151,0
44b6_87bba6c4,307498,5,34.0,114.0,229.0,0.680612,1.9602965,0.53968257,2.5401762,68.65625,0
44b6_87bba6c4,307499,5,43.0,14.0,160.0,0.5848347,3.192732,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,307500,5,48.0,70.0,182.0,0.6595532,2.1897595,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,307501,5,39.0,82.0,247.0,0.7687383,2.160333,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,307502,5,47.0,52.0,208.0,0.63413924,2.8190265,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,307503,5,63.0,127.0,113.0,0.3678715,4.8302617,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307504,5,55.0,97.0,226.0,0.70334643,2.4362235,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307505,5,63.0,63.0,188.0,0.66414416,2.2897983,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307506,5,44.0,62.0,229.0,0.6527965,1.9175388,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,307507,5,63.0,167.0,193.0,0.5082036,3.2780025,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307508,5,51.0,224.0,255.0,0.59114844,3.2626307,0.8095238,2.1396742,41.032837,0
44b6_87bba6c4,307509,5,14.0,31.0,250.0,0.71162444,2.5997865,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,307510,5,63.0,110.0,191.0,0.60536665,2.4520173,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307511,5,34.0,85.0,255.0,0.8141665,2.6359644,0.53968257,2.1350024,40.76465,1
44b6_87bba6c4,307512,5,36.0,91.0,222.0,0.653044,2.379679,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,307513,5,54.0,174.0,246.0,0.73487407,2.688411,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307514,5,48.0,143.0,209.0,0.59468263,1.9054816,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,307515,5,60.0,149.0,211.0,0.70812213,4.143144,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,307516,5,57.0,136.0,246.0,0.6698554,3.8344047,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,307517,5,63.0,230.0,204.0,0.48783207,2.0411963,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307518,5,40.0,133.0,230.0,0.66621244,1.6109811,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,307519,5,46.0,133.0,228.0,0.7014378,2.4461741,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,307520,5,63.0,218.0,202.0,0.49160376,2.4090977,1.0,2.1396742,41.032837,1
44b6_87bba6c4,307521,5,56.0,106.0,166.0,0.5069763,2.88125,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,307522,5,55.0,16.0,171.0,0.5482016,2.4407015,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307523,5,22.0,65.0,240.0,0.66108054,2.8387177,0.34920636,2.5401762,68.65625,0
44b6_87bba6c4,307524,5,63.0,89.0,135.0,0.4867587,2.7824647,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307525,5,50.0,200.0,225.0,0.5562828,2.0633342,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,307526,5,24.0,47.0,235.0,0.7361012,1.7966739,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,307527,6,22.0,18.0,242.0,0.8055134,3.456466,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,307528,6,63.0,144.0,195.0,0.840044,4.0045033,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307529,6,33.0,41.0,236.0,0.8177021,2.2813272,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,307530,6,47.0,108.0,246.0,0.90291953,2.9891808,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,307531,6,54.0,115.0,225.0,0.9208406,3.4064922,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,307532,6,63.0,199.0,227.0,0.7678081,4.8281403,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307533,6,24.0,118.0,255.0,0.7259984,3.4135535,0.3809524,2.1396742,41.032837,0
44b6_87bba6c4,307534,6,36.0,19.0,198.0,0.73846436,3.4379113,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,307535,6,63.0,165.0,196.0,0.62917274,3.9177258,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307536,6,57.0,100.0,208.0,0.8702439,3.7806604,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,307537,6,59.0,186.0,243.0,0.8783555,3.9315782,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,307538,6,51.0,69.0,210.0,0.7642211,2.9316056,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,307539,6,0.0,0.0,247.0,0.6937427,3.8301718,0.0,1.7994134,24.405151,0
44b6_87bba6c4,307540,6,60.0,187.0,213.0,0.7486961,2.5618048,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,307541,6,54.0,41.0,191.0,0.6403502,3.228287,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307542,6,63.0,107.0,193.0,0.6909622,3.871399,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307543,6,38.0,81.0,247.0,0.8349151,2.9672852,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,307544,6,47.0,70.0,181.0,0.7166792,2.122344,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,307545,6,59.0,176.0,220.0,0.76642597,2.9024448,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,307546,6,25.0,95.0,241.0,0.7683469,2.407267,0.3968254,2.5434792,68.92444,0
44b6_87bba6c4,307547,6,52.0,82.0,190.0,0.7316874,3.073645,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,307548,6,44.0,199.0,255.0,0.6637047,2.8064492,0.6984127,2.1350024,40.76465,0
44b6_87bba6c4,307549,6,23.0,48.0,238.0,0.8235398,2.3424752,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,307550,6,60.0,157.0,243.0,0.8358551,3.1546388,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,307551,6,60.0,237.0,255.0,0.7129201,3.7123601,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,307552,6,54.0,95.0,226.0,0.76457196,2.5462682,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307553,6,47.0,200.0,225.0,0.61039263,2.9620495,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,307554,6,44.0,57.0,193.0,0.7174338,3.8752627,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,307555,6,63.0,35.0,133.0,0.5780171,4.302237,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307556,6,45.0,80.0,216.0,0.75819063,2.6136658,0.71428573,2.5368643,68.38806,1
44b6_87bba6c4,307557,6,41.0,6.0,193.0,0.6210458,2.0898879,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,307558,6,63.0,190.0,179.0,0.53679,2.5134597,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307559,6,55.0,106.0,169.0,0.5823012,2.9566007,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307560,6,42.0,63.0,232.0,0.7004986,2.1965644,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,307561,6,63.0,21.0,144.0,0.55953646,3.907927,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307562,6,63.0,67.0,135.0,0.54815644,3.2556875,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307563,6,41.0,135.0,231.0,0.7179612,1.937041,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,307564,6,46.0,144.0,214.0,0.6355896,2.1044738,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,307565,6,33.0,0.0,206.0,0.6066545,2.6252995,0.52380955,2.1396742,41.032837,0
44b6_87bba6c4,307566,6,25.0,74.0,255.0,0.72814155,2.339575,0.3968254,2.13031,40.49646,1
44b6_87bba6c4,307567,6,37.0,98.0,251.0,0.81594753,2.3459013,0.5873016,2.5168092,66.77893,1
44b6_87bba6c4,307568,6,63.0,216.0,204.0,0.5615672,2.7037926,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307569,6,63.0,232.0,210.0,0.52729076,2.4276884,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307570,6,38.0,159.0,237.0,0.6254252,2.085721,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,307571,6,21.0,68.0,243.0,0.72538716,2.526237,0.33333334,2.5401762,68.65625,1
44b6_87bba6c4,307572,7,63.0,141.0,195.0,0.8714278,4.028692,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307573,7,21.0,18.0,243.0,0.7799534,2.8840342,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,307574,7,29.0,41.0,239.0,0.8473392,2.461273,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,307575,7,23.0,119.0,255.0,0.77361053,3.5317829,0.36507937,2.1396742,41.032837,0
44b6_87bba6c4,307576,7,52.0,111.0,226.0,0.92478985,3.4783132,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,307577,7,63.0,196.0,229.0,0.7734811,4.833493,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307578,7,37.0,80.0,248.0,0.8583473,3.762706,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,307579,7,55.0,99.0,208.0,0.8793717,3.3966439,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307580,7,46.0,105.0,246.0,0.8838526,2.7350225,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,307581,7,50.0,65.0,212.0,0.7680284,3.1656864,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,307582,7,59.0,182.0,244.0,0.8792643,3.7661443,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,307583,7,52.0,39.0,194.0,0.6713484,3.5734506,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,307584,7,63.0,180.0,184.0,0.6168626,3.2387035,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307585,7,61.0,186.0,215.0,0.807839,3.3669977,0.96825397,2.458177,62.219727,1
44b6_87bba6c4,307586,7,40.0,133.0,231.0,0.8028257,2.5084786,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,307587,7,57.0,235.0,255.0,0.7359168,3.7629092,0.9047619,2.1396742,41.032837,0
44b6_87bba6c4,307588,7,24.0,96.0,241.0,0.7965518,3.0924308,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,307589,7,52.0,92.0,227.0,0.79246664,3.0465624,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,307590,7,63.0,162.0,196.0,0.64111835,2.9381077,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307591,7,40.0,62.0,232.0,0.75062865,2.5231743,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,307592,7,63.0,54.0,91.0,0.50202304,3.9091773,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307593,7,35.0,19.0,200.0,0.7106366,3.2945983,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,307594,7,53.0,83.0,193.0,0.7466916,3.462573,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,307595,7,58.0,154.0,241.0,0.8456271,3.4051485,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,307596,7,61.0,134.0,165.0,0.59217566,3.525634,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,307597,7,46.0,67.0,182.0,0.7369004,2.120806,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,307598,7,23.0,73.0,255.0,0.7421178,2.855789,0.36507937,2.1350024,40.76465,0
44b6_87bba6c4,307599,7,63.0,240.0,237.0,0.6249308,3.2977004,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307600,7,58.0,173.0,221.0,0.76758015,2.9811428,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,307601,7,12.0,31.0,250.0,0.7756917,2.8131778,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,307602,7,63.0,111.0,157.0,0.5626847,2.608133,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307603,7,0.0,0.0,247.0,0.6153928,4.060548,0.0,1.7994134,24.405151,0
44b6_87bba6c4,307604,7,63.0,19.0,147.0,0.56274605,3.5635877,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307605,7,59.0,121.0,121.0,0.441266,4.517244,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,307606,7,63.0,115.0,180.0,0.62829363,3.4929574,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307607,7,58.0,33.0,135.0,0.59779626,4.2175727,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,307608,7,48.0,195.0,224.0,0.608701,2.558373,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,307609,7,38.0,36.0,159.0,0.53079593,2.7043042,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,307610,7,43.0,194.0,255.0,0.6328832,2.6949959,0.6825397,2.1396742,41.032837,0
44b6_87bba6c4,307611,7,58.0,125.0,227.0,0.80912393,2.839334,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,307612,7,63.0,218.0,239.0,0.6553468,3.105449,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307613,7,58.0,65.0,136.0,0.56930935,3.169807,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,307614,7,38.0,82.0,210.0,0.69293267,2.02392,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,307615,7,37.0,160.0,238.0,0.63017166,2.2324407,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,307616,7,54.0,105.0,169.0,0.5712038,2.5118468,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307617,7,56.0,59.0,116.0,0.49727243,2.3959458,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,307618,7,54.0,39.0,169.0,0.5940275,3.2980387,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307619,7,55.0,23.0,119.0,0.5392381,3.3152077,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307620,7,23.0,39.0,218.0,0.69268316,2.7275198,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,307621,7,31.0,0.0,208.0,0.592852,2.9823394,0.4920635,2.1396742,41.032837,0
44b6_87bba6c4,307622,7,40.0,5.0,195.0,0.5839625,1.9260416,0.63492066,2.5335438,68.11987,0
44b6_87bba6c4,307623,7,42.0,58.0,195.0,0.6935493,2.7748632,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,307624,8,63.0,139.0,203.0,0.90601414,3.537505,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307625,8,63.0,195.0,234.0,0.84224516,4.1993275,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307626,8,28.0,44.0,246.0,0.8401585,2.8477337,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,307627,8,39.0,61.0,239.0,0.8085763,2.881531,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,307628,8,19.0,19.0,248.0,0.77341175,2.9120529,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,307629,8,48.0,63.0,218.0,0.8058582,3.0638409,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,307630,8,63.0,226.0,212.0,0.6762057,2.946062,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307631,8,54.0,95.0,212.0,0.88706344,2.8227496,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307632,8,63.0,195.0,197.0,0.5747905,3.577673,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307633,8,51.0,38.0,200.0,0.68156344,3.3240392,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,307634,8,63.0,255.0,239.0,0.692448,2.4080596,1.0,1.7994134,24.405151,0
44b6_87bba6c4,307635,8,63.0,239.0,243.0,0.696056,3.127628,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307636,8,39.0,129.0,237.0,0.83622545,2.5731635,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,307637,8,55.0,120.0,231.0,0.8951507,2.6740913,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,307638,8,63.0,112.0,186.0,0.72949755,4.2898183,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307639,8,44.0,102.0,255.0,0.9020107,2.1531203,0.6984127,2.1350024,40.76465,0
44b6_87bba6c4,307640,8,33.0,20.0,208.0,0.76278496,3.6481464,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,307641,8,56.0,149.0,246.0,0.8776821,3.4213204,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,307642,8,63.0,178.0,191.0,0.632321,3.1662705,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307643,8,53.0,104.0,174.0,0.65716577,2.5939388,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,307644,8,52.0,82.0,196.0,0.7873084,3.6682305,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,307645,8,57.0,172.0,226.0,0.78996974,2.6135867,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,307646,8,39.0,57.0,200.0,0.7586977,3.2502503,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,307647,8,63.0,17.0,97.0,0.5392091,3.079702,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307648,8,22.0,97.0,246.0,0.79447883,2.8153894,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,307649,8,37.0,93.0,215.0,0.72479284,1.9098831,0.5873016,2.493,64.90161,1
44b6_87bba6c4,307650,8,54.0,23.0,124.0,0.5946806,4.0166306,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307651,8,63.0,53.0,97.0,0.5050588,3.8185084,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307652,8,53.0,39.0,174.0,0.65093446,3.2768347,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,307653,8,38.0,79.0,218.0,0.7827952,2.604811,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,307654,8,36.0,80.0,252.0,0.8392477,3.2522874,0.5714286,2.5401762,68.65625,0
44b6_87bba6c4,307655,8,51.0,90.0,230.0,0.797779,2.480781,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,307656,8,52.0,111.0,230.0,0.8974347,2.7514565,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,307657,8,21.0,121.0,255.0,0.6572923,2.8817909,0.33333334,2.1396742,41.032837,0
44b6_87bba6c4,307658,8,56.0,233.0,255.0,0.6287094,2.0980277,0.8888889,2.1350024,40.76465,0
44b6_87bba6c4,307659,8,44.0,43.0,144.0,0.55514085,3.5232387,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,307660,8,57.0,179.0,248.0,0.8379172,2.942571,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,307661,8,38.0,0.0,199.0,0.642621,2.4759393,0.6031746,2.1396742,41.032837,0
44b6_87bba6c4,307662,8,63.0,106.0,162.0,0.6197075,2.9760368,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307663,8,0.0,48.0,255.0,0.83465433,3.6767912,0.0,1.7994134,24.405151,0
44b6_87bba6c4,307664,8,59.0,184.0,221.0,0.7947101,2.3701842,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,307665,8,26.0,136.0,254.0,0.6783415,2.7042654,0.41269842,2.3316977,53.10132,0
44b6_87bba6c4,307666,8,56.0,59.0,142.0,0.59980637,3.1192422,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,307667,8,46.0,195.0,230.0,0.6340622,3.061566,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,307668,8,44.0,138.0,220.0,0.67835855,2.5609524,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,307669,8,57.0,32.0,143.0,0.60136825,3.9777825,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,307670,8,55.0,55.0,122.0,0.53809005,2.6597779,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,307671,8,63.0,142.0,172.0,0.61153704,2.1713629,1.0,2.1350024,40.76465,0
44b6_87bba6c4,307672,8,40.0,193.0,255.0,0.62436515,2.6983507,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,307673,8,40.0,66.0,183.0,0.6245834,2.004947,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,307674,8,63.0,219.0,242.0,0.6654628,2.8549256,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307675,8,63.0,49.0,163.0,0.5882353,5.1217966,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307676,8,38.0,106.0,234.0,0.8144303,1.9367282,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,307677,8,37.0,36.0,166.0,0.5645526,2.2563422,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,307678,8,52.0,122.0,213.0,0.75935286,2.5209157,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,307679,8,49.0,168.0,254.0,0.7636927,2.734341,0.7777778,2.3316977,53.10132,1
44b6_87bba6c4,307680,8,55.0,61.0,204.0,0.68162024,2.0180392,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,307681,8,28.0,94.0,232.0,0.6521231,1.8845667,0.44444445,2.5368643,68.38806,0
44b6_87bba6c4,307682,8,39.0,10.0,174.0,0.62197286,2.8502743,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,307683,8,10.0,33.0,255.0,0.7661386,2.3006332,0.15873016,2.1396742,41.032837,0
44b6_87bba6c4,307684,8,63.0,19.0,152.0,0.54434377,3.4738913,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307685,9,63.0,140.0,178.0,0.7239405,3.7550592,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307686,9,27.0,44.0,249.0,0.871607,3.0862195,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,307687,9,17.0,22.0,255.0,0.8089943,2.517219,0.26984128,2.1396742,41.032837,0
44b6_87bba6c4,307688,9,63.0,135.0,205.0,0.869104,3.0827699,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307689,9,37.0,59.0,240.0,0.7996147,2.9647217,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,307690,9,63.0,237.0,243.0,0.7065672,3.4863513,1.0,2.1396742,41.032837,0
44b6_87bba6c4,307691,9,38.0,126.0,241.0,0.8512459,3.1038513,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,307692,9,53.0,144.0,247.0,0.86524594,3.864519,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,307693,9,53.0,90.0,216.0,0.8707734,2.714911,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,307694,9,31.0,18.0,212.0,0.7726126,3.6557412,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,307695,9,38.0,53.0,202.0,0.7781785,4.0356526,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,307696,9,39.0,63.0,186.0,0.7060037,2.4890478,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,307697,9,49.0,35.0,204.0,0.6676202,3.1982496,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,307698,9,53.0,116.0,233.0,0.8734082,3.1484299,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,307699,9,63.0,173.0,212.0,0.6905432,1.9957834,1.0,2.057296,36.473633,0
44b6_87bba6c4,307700,9,54.0,55.0,146.0,0.6468797,3.5433555,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,307701,9,49.0,165.0,255.0,0.79928374,3.1900544,0.7777778,2.1396742,41.032837,1
44b6_87bba6c4,307702,9,46.0,61.0,223.0,0.74851507,2.954259,0.73015875,2.5434792,68.92444,0
