dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,245,0,59.0,255.0,62.0,0.42151088,1.3749726,0.93650794,2.1113307,39.423706,1
44b6_33b596bf,246,0,51.0,90.0,11.0,0.39587858,0.75868654,0.8095238,2.3928847,57.392334,3
44b6_33b596bf,247,0,3.0,189.0,240.0,0.31766903,2.0127828,0.04761905,2.4826555,64.097046,0
44b6_33b596bf,248,0,17.0,133.0,212.0,0.5750589,1.662858,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,249,0,10.0,247.0,255.0,0.48606178,0.61207527,0.15873016,2.0822053,37.814575,2
44b6_33b596bf,250,0,57.0,11.0,0.0,0.60882497,0.8677278,0.9047619,2.125597,40.22827,2
44b6_33b596bf,251,0,60.0,131.0,22.0,0.52243936,1.0352732,0.95238096,2.4791882,63.828857,2
44b6_33b596bf,252,0,42.0,9.0,0.0,0.32364973,0.4221994,0.6666667,1.9732294,32.182617,1
44b6_33b596bf,253,0,17.0,181.0,188.0,0.308754,1.7892996,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,254,0,30.0,158.0,101.0,0.2852014,2.6381302,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,255,0,9.0,49.0,186.0,0.4273107,1.3925933,0.14285715,2.5335438,68.11987,2
44b6_33b596bf,256,0,38.0,0.0,93.0,0.6796327,0.498111,0.6031746,1.9510565,31.109863,2
44b6_33b596bf,257,0,10.0,46.0,181.0,0.4539091,1.189351,0.15873016,2.499849,65.43799,3
44b6_33b596bf,258,0,50.0,105.0,5.0,0.38376132,1.1508768,0.7936508,2.4546402,61.951538,4
44b6_33b596bf,259,0,41.0,196.0,48.0,0.30511224,1.3567818,0.6507937,2.4964292,65.1698,1
44b6_33b596bf,260,0,9.0,237.0,235.0,0.38456073,1.2005173,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,261,0,34.0,40.0,45.0,0.3827957,0.7739933,0.53968257,2.4791882,63.828857,2
44b6_33b596bf,262,0,28.0,227.0,153.0,0.31932116,1.110166,0.44444445,2.4895616,64.63342,1
44b6_33b596bf,263,0,40.0,235.0,133.0,0.3337908,0.80703133,0.63492066,2.4791882,63.828857,1
44b6_33b596bf,264,0,44.0,132.0,145.0,0.5238506,2.0756598,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,265,0,19.0,250.0,229.0,0.4419924,1.1632123,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,266,0,33.0,0.0,51.0,0.3044654,1.423121,0.52380955,2.1065323,39.155518,0
44b6_33b596bf,267,0,3.0,109.0,252.0,0.6233302,0.73880666,0.04761905,2.4403894,60.878784,2
44b6_33b596bf,268,0,39.0,191.0,54.0,0.2565887,1.1291462,0.61904764,2.4652207,62.756104,2
44b6_33b596bf,269,0,20.0,20.0,153.0,0.47817802,1.0263004,0.31746033,2.5168092,66.77893,3
44b6_33b596bf,270,0,18.0,255.0,227.0,0.4131364,1.3541787,0.2857143,2.1350024,40.76465,1
44b6_33b596bf,271,0,15.0,144.0,218.0,0.47197753,0.60970515,0.23809524,2.396606,57.660522,3
44b6_33b596bf,272,0,26.0,23.0,162.0,0.5902792,0.70813626,0.41269842,2.451093,61.68335,3
44b6_33b596bf,273,0,36.0,183.0,95.0,0.25673482,0.59968823,0.5714286,2.4150422,59.001465,1
44b6_33b596bf,274,0,49.0,29.0,8.0,0.42649698,0.65081483,0.7777778,2.4475355,61.41516,2
44b6_33b596bf,275,0,63.0,145.0,18.0,0.5290941,0.41342926,1.0,2.0002632,33.52356,3
44b6_33b596bf,276,0,20.0,61.0,193.0,0.49941263,0.8016851,0.31746033,2.451093,61.68335,1
44b6_33b596bf,277,0,41.0,34.0,33.0,0.3819877,0.7774676,0.6507937,2.458177,62.219727,1
44b6_33b596bf,278,0,28.0,77.0,79.0,0.25255725,1.7810198,0.44444445,2.5201738,67.04712,1
44b6_33b596bf,279,0,29.0,39.0,65.0,0.33345845,0.67918617,0.46031746,2.472224,63.29248,2
44b6_33b596bf,280,0,15.0,195.0,247.0,0.44151676,1.0403006,0.23809524,2.5401762,68.65625,2
44b6_33b596bf,281,0,27.0,77.0,253.0,0.66335666,1.939281,0.42857143,2.4687274,63.024292,0
44b6_33b596bf,282,0,22.0,226.0,241.0,0.49054453,0.7697211,0.34920636,2.4826555,64.097046,1
44b6_33b596bf,283,0,24.0,21.0,65.0,0.24572358,1.8331679,0.3809524,2.5302145,67.851685,0
44b6_33b596bf,284,0,39.0,255.0,130.0,0.31065968,0.3569102,0.61904764,1.85688,26.818848,3
44b6_33b596bf,285,0,23.0,25.0,96.0,0.26377484,1.3774652,0.36507937,2.4826555,64.097046,1
44b6_33b596bf,286,0,29.0,53.0,127.0,0.4184226,0.5633307,0.46031746,2.451093,61.68335,3
44b6_33b596bf,287,0,43.0,218.0,65.0,0.28181177,0.57994676,0.6825397,2.4475355,61.41516,1
44b6_33b596bf,288,0,60.0,136.0,0.0,0.4190082,0.6300098,0.95238096,2.0369256,35.40088,2
44b6_33b596bf,289,0,26.0,31.0,160.0,0.54345775,0.23351823,0.41269842,2.2712636,49.07849,3
44b6_33b596bf,290,0,33.0,228.0,105.0,0.2628751,1.0758222,0.52380955,2.5201738,67.04712,2
44b6_33b596bf,291,0,18.0,147.0,240.0,0.52687347,0.50553465,0.2857143,2.4546402,61.951538,1
44b6_33b596bf,292,0,19.0,198.0,165.0,0.22067529,1.8112527,0.3015873,2.472224,63.29248,0
44b6_33b596bf,293,0,39.0,255.0,138.0,0.31395653,0.22739258,0.61904764,1.7589635,22.79602,3
44b6_33b596bf,294,0,40.0,108.0,11.0,0.20676722,0.8058036,0.63492066,2.4826555,64.097046,2
44b6_33b596bf,295,0,6.0,203.0,255.0,0.24866441,0.34615928,0.0952381,1.8506696,26.55066,1
44b6_33b596bf,296,0,15.0,0.0,255.0,0.7476897,0.30190232,0.23809524,1.6248331,17.968628,1
44b6_33b596bf,297,0,36.0,178.0,139.0,0.3595669,0.32396793,0.5714286,2.3854067,56.855957,2
44b6_33b596bf,298,0,45.0,255.0,59.0,0.2121969,0.36903074,0.71428573,1.9510565,31.109863,1
44b6_33b596bf,299,0,43.0,226.0,68.0,0.2839779,0.5953787,0.6825397,2.475711,63.56067,1
44b6_33b596bf,300,0,48.0,53.0,0.0,0.30542803,0.47974414,0.7619048,1.9226114,29.76892,0
44b6_33b596bf,301,0,0.0,49.0,237.0,0.57250667,0.840691,0.0,2.13031,40.49646,0
44b6_33b596bf,302,0,32.0,40.0,16.0,0.19236346,0.3862596,0.50793654,2.3434148,53.905884,1
44b6_33b596bf,303,0,46.0,93.0,0.0,0.24794248,0.5640588,0.73015875,2.0055833,33.791748,2
44b6_33b596bf,304,0,0.0,38.0,200.0,0.32203743,1.060859,0.0,2.0772712,37.546387,0
44b6_33b596bf,305,0,33.0,139.0,161.0,0.4846335,0.3166764,0.52380955,2.3550162,54.71045,1
44b6_33b596bf,306,0,17.0,133.0,240.0,0.5428789,0.33977357,0.26984128,2.418696,59.269653,3
44b6_33b596bf,307,0,34.0,218.0,113.0,0.22928832,0.56926155,0.53968257,2.4040146,58.1969,2
44b6_33b596bf,308,0,26.0,234.0,161.0,0.24130817,0.57318294,0.41269842,2.4368005,60.610596,2
44b6_33b596bf,309,0,30.0,255.0,176.0,0.3302579,0.30374888,0.47619048,1.8691776,27.355225,2
44b6_33b596bf,310,0,24.0,61.0,137.0,0.34577343,0.42458978,0.3809524,2.4040146,58.1969,3
44b6_33b596bf,311,0,33.0,88.0,71.0,0.26914722,0.69804525,0.52380955,2.4403894,60.878784,2
44b6_33b596bf,312,0,34.0,31.0,103.0,0.40434265,0.44667175,0.53968257,2.4223385,59.53784,4
44b6_33b596bf,313,0,34.0,33.0,108.0,0.40215352,0.58020675,0.53968257,2.4652207,62.756104,2
44b6_33b596bf,314,0,23.0,134.0,127.0,0.20850931,1.6254456,0.36507937,2.5268764,67.583496,0
44b6_33b596bf,315,0,32.0,125.0,72.0,0.18533204,0.7192008,0.50793654,2.472224,63.29248,1
44b6_33b596bf,316,0,34.0,81.0,33.0,0.16191986,1.5496306,0.53968257,2.4826555,64.097046,0
44b6_33b596bf,317,0,4.0,41.0,255.0,0.58967435,0.15219665,0.06349207,1.8444173,26.28247,3
44b6_33b596bf,318,0,0.0,44.0,255.0,0.56597453,0.30411184,0.0,1.5748062,16.359497,2
44b6_33b596bf,319,0,48.0,213.0,142.0,0.4493705,0.9113989,0.7619048,2.5235295,67.31531,1
44b6_33b596bf,320,0,39.0,244.0,133.0,0.27923015,0.25817284,0.61904764,2.2587838,48.273926,4
44b6_33b596bf,321,0,37.0,221.0,104.0,0.2775196,0.41692126,0.5873016,2.475711,63.56067,3
44b6_33b596bf,322,0,30.0,48.0,65.0,0.26224476,0.41126052,0.47619048,2.4403894,60.878784,2
44b6_33b596bf,323,0,0.0,71.0,225.0,0.42814785,0.22946051,0.0,1.910994,29.232544,0
44b6_33b596bf,324,0,5.0,140.0,206.0,0.26856846,0.31490508,0.07936508,2.3038893,51.224,0
44b6_33b596bf,325,0,1.0,91.0,210.0,0.3604305,0.34260026,0.015873017,2.17182,42.910156,1
44b6_33b596bf,326,0,40.0,64.0,12.0,0.20639187,0.6783078,0.63492066,2.493,64.90161,0
44b6_33b596bf,327,0,61.0,172.0,38.0,0.41754144,0.25890434,0.96825397,2.2030413,44.787476,2
44b6_33b596bf,328,0,50.0,255.0,14.0,0.20487645,0.31132895,0.7936508,1.8932986,28.427979,0
44b6_33b596bf,329,0,16.0,153.0,166.0,0.20702222,0.70998305,0.25396827,2.4475355,61.41516,0
44b6_33b596bf,330,0,51.0,187.0,104.0,0.3874375,0.29276302,0.8095238,2.32382,52.56494,1
44b6_33b596bf,331,0,12.0,240.0,199.0,0.18875894,0.7140793,0.1904762,2.4687274,63.024292,1
44b6_33b596bf,332,1,42.0,8.0,22.0,1.0546752,4.7383494,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,333,1,48.0,110.0,93.0,1.0978665,5.6304703,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,334,1,51.0,144.0,21.0,0.92539954,3.9206154,0.8095238,2.5401762,68.65625,2
44b6_33b596bf,335,1,49.0,221.0,120.0,1.075483,4.75507,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,336,1,43.0,37.0,17.0,0.9341358,5.1591306,0.6825397,2.5401762,68.65625,3
44b6_33b596bf,337,1,50.0,125.0,40.0,0.8993828,2.8771172,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,338,1,48.0,207.0,104.0,0.94267434,4.323896,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,339,1,43.0,66.0,79.0,1.0180684,3.2712903,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,340,1,42.0,68.0,48.0,0.80189747,2.0242653,0.6666667,2.4617038,62.487915,1
44b6_33b596bf,341,1,35.0,192.0,181.0,0.95135903,5.0689797,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,342,1,46.0,33.0,69.0,1.042512,4.9021697,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,343,1,39.0,185.0,161.0,0.9527544,5.2271047,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,344,1,49.0,198.0,63.0,0.8758675,3.65271,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,345,1,37.0,48.0,73.0,1.0010115,5.021786,0.5873016,2.5368643,68.38806,1
44b6_33b596bf,346,1,50.0,254.0,83.0,0.911434,2.7568605,0.7936508,2.3316977,53.10132,0
44b6_33b596bf,347,1,47.0,133.0,103.0,1.1462668,3.4251215,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,348,1,51.0,60.0,54.0,0.99491125,3.3134005,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,349,1,49.0,221.0,88.0,0.8531171,3.5055397,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,350,1,48.0,138.0,81.0,0.8620568,2.931855,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,351,1,52.0,212.0,44.0,0.8368796,2.6153307,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,352,1,63.0,205.0,13.0,0.83104724,3.901046,1.0,2.1396742,41.032837,0
44b6_33b596bf,353,1,54.0,180.0,36.0,0.88284445,3.716068,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,354,1,25.0,199.0,220.0,1.0895802,4.3340907,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,355,1,56.0,58.0,36.0,0.9150731,5.3846555,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,356,1,26.0,66.0,158.0,0.975095,4.0276213,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,357,1,33.0,138.0,145.0,0.84958994,4.383938,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,358,1,39.0,15.0,133.0,0.9921004,3.7249627,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,359,1,38.0,149.0,169.0,0.9959972,3.7022758,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,360,1,43.0,251.0,153.0,0.8992624,5.1220603,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,361,1,37.0,190.0,129.0,0.8309914,4.2379413,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,362,1,45.0,235.0,101.0,0.8180833,3.0433211,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,363,1,13.0,72.0,212.0,0.9973725,2.460211,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,364,1,22.0,201.0,202.0,0.8414898,2.9026084,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,365,1,55.0,113.0,31.0,0.8970304,2.8240016,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,366,1,38.0,64.0,112.0,0.83539546,3.582454,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,367,1,38.0,127.0,170.0,0.98144156,4.547675,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,368,1,18.0,95.0,195.0,0.8988986,3.2809596,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,369,1,51.0,35.0,41.0,0.86858106,3.5469742,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,370,1,13.0,117.0,222.0,0.9805389,3.395562,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,371,1,46.0,103.0,121.0,0.920732,2.8106713,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,372,1,37.0,163.0,155.0,0.83564174,3.6461473,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,373,1,43.0,231.0,105.0,0.74301016,2.5106564,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,374,1,37.0,210.0,173.0,0.81352186,3.1118002,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,375,1,52.0,78.0,33.0,0.7540415,3.4388115,0.82539684,2.5302145,67.851685,0
44b6_33b596bf,376,1,54.0,255.0,45.0,0.8016884,2.179648,0.85714287,2.1396742,41.032837,1
44b6_33b596bf,377,1,50.0,15.0,4.0,0.83516043,3.6833293,0.7936508,2.5434792,68.92444,3
44b6_33b596bf,378,1,38.0,14.0,105.0,0.9143826,3.3713524,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,379,1,11.0,95.0,216.0,0.9209096,2.4650574,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,380,1,31.0,0.0,98.0,0.86649436,2.4200706,0.4920635,2.1396742,41.032837,0
44b6_33b596bf,381,1,33.0,181.0,207.0,0.9439895,3.067186,0.52380955,2.5434792,68.92444,3
44b6_33b596bf,382,1,55.0,213.0,72.0,0.8299084,3.8108077,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,383,1,34.0,238.0,198.0,0.8663003,2.7957995,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,384,1,39.0,64.0,142.0,0.89298457,4.3001184,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,385,1,43.0,170.0,125.0,0.8832541,2.5240548,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,386,1,42.0,119.0,79.0,0.6964178,2.4782462,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,387,1,34.0,103.0,172.0,0.9132479,3.7661495,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,388,1,50.0,169.0,117.0,0.8339083,2.2004797,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,389,1,34.0,70.0,180.0,1.0008539,3.130119,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,390,1,50.0,58.0,74.0,0.86669576,2.0969145,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,391,1,26.0,156.0,226.0,0.9436485,3.895816,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,392,1,63.0,250.0,0.0,0.5868035,4.097542,1.0,1.7861332,23.868774,0
44b6_33b596bf,393,1,13.0,11.0,188.0,0.9323651,2.2945445,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,394,1,29.0,30.0,142.0,0.8111265,2.8914878,0.46031746,2.5168092,66.77893,0
44b6_33b596bf,395,1,58.0,178.0,13.0,0.6893664,3.0580242,0.9206349,2.5401762,68.65625,1
44b6_33b596bf,396,1,28.0,107.0,201.0,1.0591881,3.677869,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,397,1,42.0,95.0,149.0,0.82661617,5.170073,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,398,1,63.0,245.0,21.0,0.7372771,2.4461288,1.0,2.1396742,41.032837,0
44b6_33b596bf,399,1,49.0,183.0,84.0,0.77280337,2.7684789,0.7777778,2.5302145,67.851685,0
44b6_33b596bf,400,1,38.0,208.0,128.0,0.7312711,3.6325333,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,401,1,34.0,84.0,105.0,0.7052343,1.7884423,0.53968257,2.5268764,67.583496,2
44b6_33b596bf,402,1,42.0,46.0,132.0,0.8317078,2.9078166,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,403,1,24.0,241.0,248.0,1.0039655,3.1769874,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,404,1,54.0,194.0,27.0,0.72447175,3.4901083,0.85714287,2.5335438,68.11987,0
44b6_33b596bf,405,1,36.0,22.0,155.0,0.9147092,2.7276888,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,406,1,20.0,157.0,246.0,0.9971032,2.4675584,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,407,1,29.0,0.0,147.0,0.9025143,4.490578,0.46031746,2.125597,40.22827,2
44b6_33b596bf,408,1,41.0,92.0,113.0,0.7995994,1.9811412,0.6507937,2.5235295,67.31531,2
44b6_33b596bf,409,1,49.0,136.0,126.0,0.7944076,2.7543585,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,410,1,30.0,213.0,229.0,0.86632895,3.6529512,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,411,1,52.0,165.0,81.0,0.74533105,2.775689,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,412,1,53.0,141.0,38.0,0.6918878,3.194235,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,413,1,28.0,222.0,182.0,0.64636993,2.32757,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,414,1,22.0,208.0,255.0,0.8167576,3.782551,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,415,1,37.0,42.0,128.0,0.84267604,2.8794916,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,416,1,23.0,134.0,227.0,0.9670464,2.8071895,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,417,1,52.0,140.0,96.0,0.8372635,1.5575461,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,418,1,30.0,83.0,128.0,0.67902845,3.0107346,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,419,1,48.0,8.0,44.0,0.755073,2.8325546,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,420,1,42.0,39.0,111.0,0.7646229,3.9257352,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,421,1,46.0,9.0,80.0,0.8220632,2.5360682,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,422,1,48.0,143.0,62.0,0.6646533,2.2748604,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,423,1,30.0,120.0,146.0,0.74547714,2.8587215,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,424,1,56.0,166.0,63.0,0.7587291,3.1989841,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,425,1,18.0,181.0,255.0,0.93498707,2.1782594,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,426,1,30.0,79.0,204.0,0.9005633,4.1169147,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,427,1,46.0,195.0,112.0,0.69454396,2.3664274,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,428,1,29.0,121.0,230.0,0.9821063,2.7230046,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,429,1,50.0,235.0,71.0,0.6832691,2.2739732,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,430,1,49.0,162.0,52.0,0.63996035,2.1228929,0.7777778,2.5401762,68.65625,2
44b6_33b596bf,431,1,28.0,210.0,206.0,0.81322956,2.0479226,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,432,1,52.0,180.0,56.0,0.66934955,2.7744617,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,433,1,31.0,36.0,173.0,0.99111766,2.3663762,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,434,1,21.0,184.0,211.0,0.7608178,1.6838789,0.33333334,2.5235295,67.31531,2
44b6_33b596bf,435,1,63.0,150.0,19.0,0.7505896,2.3463461,1.0,2.1396742,41.032837,3
44b6_33b596bf,436,1,38.0,55.0,165.0,0.83408886,2.7312517,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,437,1,53.0,104.0,68.0,0.7493052,2.5597363,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,438,1,37.0,16.0,80.0,0.74629956,1.780222,0.5873016,2.4861133,64.365234,2
44b6_33b596bf,439,1,19.0,26.0,196.0,1.0906489,1.9231485,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,440,1,17.0,58.0,244.0,1.0912305,3.3012588,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,441,1,23.0,142.0,175.0,0.6984465,2.197421,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,442,1,37.0,173.0,191.0,0.7623967,3.4869285,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,443,1,43.0,27.0,94.0,0.7603336,2.954223,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,444,1,12.0,32.0,215.0,1.1434245,2.6395664,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,445,1,60.0,173.0,0.0,0.665961,2.4821036,0.95238096,2.1350024,40.76465,1
44b6_33b596bf,446,1,57.0,225.0,17.0,0.62985164,3.0826604,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,447,1,48.0,81.0,99.0,0.7940207,2.4422796,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,448,1,13.0,231.0,255.0,0.6575655,1.5437105,0.20634921,2.1350024,40.76465,0
44b6_33b596bf,449,1,32.0,213.0,161.0,0.6457625,2.1490138,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,450,1,39.0,18.0,61.0,0.64855045,2.5128486,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,451,1,9.0,132.0,242.0,0.74912465,2.8929245,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,452,1,27.0,112.0,161.0,0.73790425,2.311712,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,453,1,18.0,168.0,221.0,0.7997026,2.2086089,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,454,1,32.0,51.0,204.0,0.8754921,3.3040674,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,455,1,24.0,173.0,247.0,0.98926663,2.41366,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,456,1,5.0,76.0,255.0,1.0172255,3.5644276,0.07936508,2.1396742,41.032837,1
44b6_33b596bf,457,1,13.0,81.0,240.0,1.0299135,2.9850862,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,458,1,38.0,113.0,108.0,0.6358974,2.3318098,0.6031746,2.5235295,67.31531,0
44b6_33b596bf,459,1,23.0,225.0,201.0,0.683057,1.9980748,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,460,1,23.0,117.0,185.0,0.7655914,1.8090277,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,461,1,19.0,207.0,231.0,0.7450101,1.936997,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,462,1,37.0,132.0,113.0,0.6674384,1.1816576,0.5873016,2.4687274,63.024292,2
44b6_33b596bf,463,1,18.0,94.0,177.0,0.69074744,2.548105,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,464,1,32.0,4.0,74.0,0.67864734,1.8851732,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,465,1,31.0,84.0,159.0,0.80198914,2.9926047,0.4920635,2.5434792,68.92444,3
44b6_33b596bf,466,1,4.0,115.0,248.0,0.78043646,3.0155077,0.06349207,2.5434792,68.92444,2
44b6_33b596bf,467,1,20.0,91.0,223.0,1.0047563,2.5774326,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,468,1,6.0,54.0,226.0,0.83395416,3.1906505,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,469,1,31.0,172.0,168.0,0.68405706,2.5777326,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,470,1,58.0,255.0,59.0,0.6545718,2.1564302,0.9206349,2.0822053,37.814575,2
44b6_33b596bf,471,1,52.0,247.0,110.0,0.7248156,2.6295254,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,472,1,22.0,46.0,158.0,0.70404816,2.6282961,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,473,1,19.0,142.0,202.0,0.68326616,3.414238,0.3015873,2.5434792,68.92444,3
44b6_33b596bf,474,1,27.0,88.0,158.0,0.73992705,2.002055,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,475,1,51.0,89.0,14.0,0.66661316,1.7030225,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,476,1,50.0,116.0,60.0,0.6842805,2.135343,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,477,1,10.0,99.0,241.0,0.81228685,2.0369134,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,478,1,49.0,99.0,39.0,0.6834926,3.1710231,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,479,1,5.0,31.0,235.0,1.0597382,4.215036,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,480,1,17.0,48.0,212.0,0.9106663,3.070881,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,481,1,43.0,45.0,45.0,0.68703115,2.2451844,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,482,1,33.0,134.0,163.0,0.7852387,1.7230247,0.52380955,2.5100527,66.24255,2
44b6_33b596bf,483,1,22.0,232.0,206.0,0.61097515,1.9740372,0.34920636,2.5201738,67.04712,2
44b6_33b596bf,484,1,30.0,6.0,182.0,0.92851704,2.7717586,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,485,1,23.0,19.0,126.0,0.66374505,2.240544,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,486,1,24.0,105.0,218.0,0.9110273,2.7331927,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,487,1,41.0,255.0,130.0,0.6152935,2.11533,0.6507937,2.1350024,40.76465,0
44b6_33b596bf,488,1,33.0,239.0,167.0,0.59913874,3.2700932,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,489,1,26.0,69.0,225.0,0.9490897,2.4248633,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,490,1,55.0,124.0,10.0,0.5346814,2.183633,0.8730159,2.5268764,67.583496,1
