dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,246,0,32.0,175.0,115.0,0.3332328,0.68283707,0.50793654,2.4617038,62.487915,1
44b6_5740d24b,247,0,54.0,212.0,17.0,0.19147898,1.3005558,0.85714287,2.499849,65.43799,1
44b6_5740d24b,248,0,26.0,180.0,137.0,0.3545826,0.6413023,0.41269842,2.4475355,61.41516,0
44b6_5740d24b,249,0,53.0,167.0,78.0,0.36564946,0.6834745,0.84126985,2.4687274,63.024292,1
44b6_5740d24b,250,0,16.0,138.0,159.0,0.22252333,0.20692469,0.25396827,2.211801,45.323853,1
44b6_5740d24b,251,0,19.0,136.0,96.0,0.23820415,0.24484535,0.3015873,2.2461646,47.46936,0
44b6_5740d24b,252,0,63.0,206.0,170.0,0.3430146,0.82391495,1.0,2.0471616,35.937256,1
44b6_5740d24b,253,0,22.0,212.0,255.0,0.37988278,0.86604095,0.34920636,2.0673318,37.01001,4
44b6_5740d24b,254,0,23.0,231.0,175.0,0.3863709,1.0207257,0.36507937,2.5235295,67.31531,1
44b6_5740d24b,255,0,20.0,231.0,152.0,0.3719647,1.1611578,0.31746033,2.42597,59.80603,2
44b6_5740d24b,256,0,41.0,231.0,135.0,0.43950272,0.9360878,0.6507937,2.4368005,60.610596,1
44b6_5740d24b,257,0,15.0,194.0,186.0,0.31160033,0.45444113,0.23809524,2.311903,51.760376,1
44b6_5740d24b,258,0,53.0,231.0,180.0,0.41300616,0.59087783,0.84126985,2.396606,57.660522,2
44b6_5740d24b,259,0,15.0,240.0,195.0,0.37969425,0.7600716,0.23809524,2.3778818,56.31958,1
44b6_5740d24b,260,0,47.0,249.0,26.0,0.19506112,1.248825,0.74603176,2.5302145,67.851685,0
44b6_5740d24b,261,1,14.0,142.0,192.0,0.5095112,2.9197755,0.22222222,2.5434792,68.92444,2
44b6_5740d24b,262,1,63.0,141.0,71.0,0.54862607,1.7336287,1.0,2.1396742,41.032837,0
44b6_5740d24b,263,1,25.0,150.0,8.0,0.48863944,2.4721718,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,264,1,59.0,160.0,184.0,0.5109718,2.445186,0.93650794,2.5368643,68.38806,0
44b6_5740d24b,265,1,0.0,162.0,22.0,0.34387243,4.605254,0.0,2.1396742,41.032837,0
44b6_5740d24b,266,1,59.0,140.0,43.0,0.5428735,2.5848355,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,267,1,57.0,146.0,154.0,0.44924662,1.677636,0.9047619,2.5401762,68.65625,3
44b6_5740d24b,268,1,37.0,160.0,244.0,0.41039076,2.3349907,0.5873016,2.5434792,68.92444,2
44b6_5740d24b,269,1,36.0,137.0,142.0,0.43818083,2.1672688,0.5714286,2.5401762,68.65625,0
44b6_5740d24b,270,1,30.0,150.0,201.0,0.50183624,1.9670748,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,271,1,52.0,145.0,94.0,0.57293963,1.5559092,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,272,1,55.0,158.0,204.0,0.45544732,1.8780887,0.8730159,2.5401762,68.65625,2
44b6_5740d24b,273,1,52.0,158.0,147.0,0.525151,2.462614,0.82539684,2.5401762,68.65625,2
44b6_5740d24b,274,1,9.0,147.0,79.0,0.4032444,1.9848802,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,275,1,35.0,140.0,90.0,0.5035028,2.2948344,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,276,1,42.0,134.0,31.0,0.44250268,1.6807156,0.6666667,2.5434792,68.92444,0
44b6_5740d24b,277,1,63.0,147.0,20.0,0.47534326,2.1325467,1.0,2.13031,40.49646,1
44b6_5740d24b,278,1,6.0,158.0,0.0,0.301169,5.022902,0.0952381,2.1396742,41.032837,0
44b6_5740d24b,279,1,0.0,155.0,148.0,0.45108804,2.6183913,0.0,2.1396742,41.032837,1
44b6_5740d24b,280,1,17.0,196.0,155.0,0.49941632,1.7122878,0.26984128,2.5401762,68.65625,0
44b6_5740d24b,281,1,63.0,174.0,210.0,0.41772348,2.424672,1.0,2.0968692,38.61914,1
44b6_5740d24b,282,1,56.0,152.0,133.0,0.5319706,2.2173126,0.8888889,2.5434792,68.92444,2
44b6_5740d24b,283,1,44.0,139.0,126.0,0.44989288,2.0745604,0.6984127,2.5401762,68.65625,2
44b6_5740d24b,284,1,0.0,166.0,166.0,0.46524894,4.281953,0.0,2.1396742,41.032837,1
44b6_5740d24b,285,1,47.0,146.0,167.0,0.44435737,2.599444,0.74603176,2.5434792,68.92444,2
44b6_5740d24b,286,1,55.0,154.0,152.0,0.49162367,1.9285302,0.8730159,2.5235295,67.31531,3
44b6_5740d24b,287,1,18.0,140.0,55.0,0.3607665,1.5519439,0.2857143,2.5134354,66.51074,1
44b6_5740d24b,288,1,11.0,150.0,36.0,0.31585285,2.463053,0.17460318,2.5401762,68.65625,0
44b6_5740d24b,289,1,54.0,139.0,9.0,0.45425573,1.9224638,0.85714287,2.5434792,68.92444,2
44b6_5740d24b,290,1,41.0,147.0,9.0,0.42186326,2.0689983,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,291,1,26.0,144.0,75.0,0.4469948,2.3385117,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,292,1,28.0,164.0,255.0,0.4089883,2.131207,0.44444445,2.1396742,41.032837,3
44b6_5740d24b,293,1,8.0,149.0,227.0,0.3877075,1.4564626,0.12698413,2.4826555,64.097046,1
44b6_5740d24b,294,1,40.0,159.0,223.0,0.4342257,2.4292965,0.63492066,2.5434792,68.92444,3
44b6_5740d24b,295,1,50.0,139.0,0.0,0.44644952,1.546443,0.7936508,2.1396742,41.032837,1
44b6_5740d24b,296,1,34.0,131.0,51.0,0.38922802,1.805955,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,297,1,46.0,168.0,203.0,0.4976888,2.0952196,0.73015875,2.5401762,68.65625,1
44b6_5740d24b,298,1,59.0,153.0,8.0,0.42082402,1.5045439,0.93650794,2.5401762,68.65625,2
44b6_5740d24b,299,1,0.0,153.0,79.0,0.3461334,1.037078,0.0,2.1396742,41.032837,1
44b6_5740d24b,300,1,34.0,137.0,117.0,0.41711792,1.4993873,0.53968257,2.5302145,67.851685,2
44b6_5740d24b,301,1,29.0,159.0,232.0,0.41361666,2.402596,0.46031746,2.5434792,68.92444,3
44b6_5740d24b,302,1,54.0,153.0,32.0,0.3978297,1.3690268,0.85714287,2.4895616,64.63342,2
44b6_5740d24b,303,1,27.0,145.0,48.0,0.3997169,2.0438411,0.42857143,2.5434792,68.92444,3
44b6_5740d24b,304,1,48.0,186.0,237.0,0.4183263,2.2283506,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,305,1,21.0,149.0,220.0,0.42315674,1.7856696,0.33333334,2.5368643,68.38806,2
44b6_5740d24b,306,1,22.0,143.0,183.0,0.42156586,1.5032792,0.34920636,2.5434792,68.92444,3
44b6_5740d24b,307,1,43.0,149.0,69.0,0.4737698,1.6498034,0.6825397,2.5434792,68.92444,2
44b6_5740d24b,308,1,13.0,150.0,122.0,0.40868536,2.640113,0.20634921,2.5434792,68.92444,1
44b6_5740d24b,309,1,22.0,183.0,210.0,0.49877954,2.1356316,0.34920636,2.5434792,68.92444,2
44b6_5740d24b,310,1,59.0,182.0,222.0,0.38705602,2.7191448,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,311,1,34.0,154.0,152.0,0.45964518,1.8349414,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,312,1,42.0,172.0,221.0,0.4463034,2.1400447,0.6666667,2.5368643,68.38806,3
44b6_5740d24b,313,1,25.0,153.0,44.0,0.35160577,1.7719426,0.3968254,2.5434792,68.92444,1
44b6_5740d24b,314,1,63.0,161.0,120.0,0.5257899,2.0946417,1.0,2.1396742,41.032837,1
44b6_5740d24b,315,1,15.0,154.0,240.0,0.39249802,1.8814139,0.23809524,2.5401762,68.65625,1
44b6_5740d24b,316,1,47.0,131.0,58.0,0.3952322,1.4495462,0.74603176,2.5235295,67.31531,2
44b6_5740d24b,317,1,46.0,176.0,80.0,0.3823443,1.6461787,0.73015875,2.4895616,64.63342,0
44b6_5740d24b,318,1,62.0,181.0,102.0,0.5080947,2.8530352,0.984127,2.3316977,53.10132,0
44b6_5740d24b,319,1,55.0,165.0,129.0,0.5033746,1.6331242,0.8730159,2.5368643,68.38806,2
44b6_5740d24b,320,1,53.0,154.0,64.0,0.46742833,1.1080021,0.84126985,2.5401762,68.65625,2
44b6_5740d24b,321,1,16.0,152.0,107.0,0.39878696,2.123997,0.25396827,2.5434792,68.92444,2
44b6_5740d24b,322,1,63.0,255.0,188.0,0.5370074,4.187737,1.0,1.7994134,24.405151,0
44b6_5740d24b,323,1,5.0,153.0,185.0,0.40872002,1.4857519,0.07936508,2.5368643,68.38806,1
44b6_5740d24b,324,1,29.0,153.0,100.0,0.43273777,1.7482733,0.46031746,2.5368643,68.38806,3
44b6_5740d24b,325,1,63.0,146.0,144.0,0.4285767,0.95259255,1.0,2.0968692,38.61914,3
44b6_5740d24b,326,1,22.0,149.0,141.0,0.42524675,1.930587,0.34920636,2.5434792,68.92444,4
44b6_5740d24b,327,1,48.0,143.0,56.0,0.45351386,1.7911782,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,328,1,10.0,255.0,157.0,0.46080285,1.3622675,0.15873016,2.1396742,41.032837,1
44b6_5740d24b,329,1,0.0,163.0,217.0,0.42362925,2.5964427,0.0,2.1396742,41.032837,2
44b6_5740d24b,330,1,47.0,223.0,242.0,0.45946026,2.8663137,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,331,1,0.0,170.0,75.0,0.23173049,2.039987,0.0,2.0723133,37.2782,0
44b6_5740d24b,332,1,17.0,156.0,185.0,0.4264226,1.7301558,0.26984128,2.5302145,67.851685,3
44b6_5740d24b,333,1,57.0,209.0,194.0,0.44580218,2.5708723,0.9047619,2.5268764,67.583496,0
44b6_5740d24b,334,1,63.0,245.0,59.0,0.41915843,2.742739,1.0,2.1396742,41.032837,0
44b6_5740d24b,335,1,10.0,157.0,205.0,0.40321183,1.6796672,0.15873016,2.5100527,66.24255,0
44b6_5740d24b,336,1,63.0,195.0,145.0,0.4319744,2.3074703,1.0,2.1396742,41.032837,2
44b6_5740d24b,337,1,5.0,157.0,100.0,0.32052043,1.1627538,0.07936508,2.5235295,67.31531,1
44b6_5740d24b,338,1,29.0,238.0,255.0,0.56252044,1.6778512,0.46031746,2.1396742,41.032837,1
44b6_5740d24b,339,1,23.0,138.0,119.0,0.3431354,0.975009,0.36507937,2.4826555,64.097046,1
44b6_5740d24b,340,1,63.0,172.0,169.0,0.4325692,1.1792887,1.0,2.0317688,35.13269,1
44b6_5740d24b,341,1,38.0,182.0,232.0,0.40334105,1.6461471,0.6031746,2.493,64.90161,3
44b6_5740d24b,342,1,48.0,179.0,124.0,0.4496659,1.6622111,0.7619048,2.5368643,68.38806,1
44b6_5740d24b,343,1,50.0,212.0,177.0,0.46711314,2.2519453,0.7936508,2.5302145,67.851685,1
44b6_5740d24b,344,1,59.0,211.0,63.0,0.4103214,1.6200079,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,345,1,35.0,190.0,130.0,0.46068332,2.4225256,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,346,1,56.0,200.0,245.0,0.3679328,2.4458437,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,347,1,0.0,171.0,118.0,0.26213688,2.6465006,0.0,2.1396742,41.032837,0
44b6_5740d24b,348,1,35.0,154.0,61.0,0.35213324,0.9286767,0.5555556,2.4475355,61.41516,1
44b6_5740d24b,349,1,11.0,218.0,175.0,0.4197575,1.5463761,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,350,1,46.0,255.0,150.0,0.54375094,2.0462375,0.73015875,2.1396742,41.032837,0
44b6_5740d24b,351,1,40.0,150.0,35.0,0.3444699,1.1043093,0.63492066,2.5100527,66.24255,1
44b6_5740d24b,352,1,27.0,208.0,227.0,0.45047393,2.2984576,0.42857143,2.5434792,68.92444,0
44b6_5740d24b,353,1,9.0,160.0,143.0,0.37867707,1.1120219,0.14285715,2.5335438,68.11987,3
44b6_5740d24b,354,1,44.0,229.0,210.0,0.4907904,1.2567812,0.6984127,2.5268764,67.583496,0
44b6_5740d24b,355,1,21.0,162.0,255.0,0.36774987,1.343087,0.33333334,2.125597,40.22827,2
44b6_5740d24b,356,1,42.0,152.0,199.0,0.39519224,0.80087465,0.6666667,2.5100527,66.24255,2
44b6_5740d24b,357,1,36.0,154.0,108.0,0.42644885,1.2996805,0.5714286,2.5302145,67.851685,2
44b6_5740d24b,358,1,0.0,199.0,226.0,0.48184213,2.1459963,0.0,2.1396742,41.032837,1
44b6_5740d24b,359,1,26.0,190.0,117.0,0.38357267,1.1226568,0.41269842,2.5201738,67.04712,1
44b6_5740d24b,360,1,16.0,154.0,67.0,0.30594924,0.9021316,0.25396827,2.4439676,61.146973,0
44b6_5740d24b,361,1,21.0,156.0,150.0,0.415693,1.3787302,0.33333334,2.4439676,61.146973,6
44b6_5740d24b,362,1,27.0,255.0,240.0,0.5595145,1.5963107,0.42857143,2.1396742,41.032837,0
44b6_5740d24b,363,1,6.0,187.0,242.0,0.4209396,1.606028,0.0952381,2.5100527,66.24255,1
44b6_5740d24b,364,1,5.0,206.0,218.0,0.45412436,1.6354806,0.07936508,2.5201738,67.04712,1
44b6_5740d24b,365,1,26.0,135.0,38.0,0.29629463,0.86485565,0.41269842,2.4652207,62.756104,1
44b6_5740d24b,366,1,30.0,153.0,178.0,0.4047943,1.8697106,0.47619048,2.5434792,68.92444,2
44b6_5740d24b,367,1,2.0,170.0,192.0,0.3473848,1.823047,0.031746034,2.4652207,62.756104,0
44b6_5740d24b,368,1,0.0,151.0,121.0,0.3254789,1.3143309,0.0,2.13031,40.49646,1
44b6_5740d24b,369,1,31.0,242.0,106.0,0.53542143,1.0088722,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,370,1,46.0,172.0,175.0,0.4631832,1.7417299,0.73015875,2.5401762,68.65625,2
44b6_5740d24b,371,1,38.0,255.0,96.0,0.56136954,1.2960231,0.6031746,2.1396742,41.032837,1
44b6_5740d24b,372,1,51.0,172.0,171.0,0.44403788,1.3848178,0.8095238,2.5268764,67.583496,2
44b6_5740d24b,373,1,63.0,201.0,102.0,0.47130305,2.4219847,1.0,2.1396742,41.032837,0
44b6_5740d24b,374,1,63.0,179.0,70.0,0.36997736,1.922576,1.0,2.1396742,41.032837,1
44b6_5740d24b,375,1,56.0,240.0,101.0,0.55031306,1.5697274,0.8888889,2.5335438,68.11987,1
44b6_5740d24b,376,1,47.0,235.0,116.0,0.5463169,2.0617924,0.74603176,2.5302145,67.851685,0
44b6_5740d24b,377,1,33.0,176.0,210.0,0.4063274,0.94011533,0.52380955,2.472224,63.29248,2
44b6_5740d24b,378,1,63.0,233.0,224.0,0.39658535,1.995262,1.0,2.13031,40.49646,0
44b6_5740d24b,379,1,47.0,205.0,127.0,0.4615513,1.7531664,0.74603176,2.475711,63.56067,2
44b6_5740d24b,380,1,11.0,161.0,172.0,0.37607116,1.3644572,0.17460318,2.5032594,65.70618,1
44b6_5740d24b,381,1,47.0,196.0,211.0,0.36571673,2.039092,0.74603176,2.499849,65.43799,0
44b6_5740d24b,382,1,0.0,225.0,225.0,0.4466137,1.5319749,0.0,2.1396742,41.032837,1
44b6_5740d24b,383,1,22.0,255.0,255.0,0.52973974,0.5259086,0.34920636,1.7658345,23.064209,0
44b6_5740d24b,384,1,27.0,163.0,192.0,0.42603168,0.9733785,0.42857143,2.475711,63.56067,2
44b6_5740d24b,385,1,41.0,150.0,101.0,0.42522886,0.36986434,0.6507937,2.3472948,54.174072,3
44b6_5740d24b,386,1,32.0,246.0,124.0,0.5726338,1.6053852,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,387,1,56.0,184.0,198.0,0.41877183,1.5043831,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,388,1,19.0,255.0,222.0,0.46721175,1.3875009,0.3015873,2.1350024,40.76465,0
44b6_5740d24b,389,1,14.0,149.0,151.0,0.36745995,0.6655203,0.22222222,2.5134354,66.51074,5
44b6_5740d24b,390,1,33.0,183.0,251.0,0.3418198,2.2402759,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,391,1,53.0,214.0,122.0,0.48326996,1.7407336,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,392,1,37.0,215.0,168.0,0.4471724,2.0693018,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,393,1,35.0,190.0,193.0,0.43271676,1.7618341,0.5555556,2.5368643,68.38806,1
44b6_5740d24b,394,1,33.0,217.0,216.0,0.4499181,1.8286917,0.52380955,2.5401762,68.65625,0
44b6_5740d24b,395,1,38.0,211.0,96.0,0.40986645,1.6346354,0.6031746,2.5434792,68.92444,1
44b6_5740d24b,396,1,24.0,158.0,130.0,0.37394965,1.5700845,0.3809524,2.5235295,67.31531,1
44b6_5740d24b,397,1,52.0,189.0,89.0,0.43374023,1.3774775,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,398,1,37.0,245.0,205.0,0.5261482,1.8913018,0.5873016,2.5235295,67.31531,1
44b6_5740d24b,399,1,32.0,224.0,104.0,0.44994858,1.1750336,0.50793654,2.5268764,67.583496,0
44b6_5740d24b,400,1,52.0,197.0,83.0,0.41221702,1.2453167,0.82539684,2.5434792,68.92444,1
44b6_5740d24b,401,1,37.0,184.0,187.0,0.44083616,1.3693938,0.5873016,2.5401762,68.65625,3
44b6_5740d24b,402,1,0.0,173.0,237.0,0.37337685,1.3995287,0.0,2.1113307,39.423706,1
44b6_5740d24b,403,1,17.0,151.0,158.0,0.3738109,1.1237935,0.26984128,2.499849,65.43799,3
44b6_5740d24b,404,1,3.0,215.0,122.0,0.25108653,2.9306953,0.04761905,2.5368643,68.38806,0
44b6_5740d24b,405,1,38.0,171.0,131.0,0.38367045,1.4092335,0.6031746,2.5302145,67.851685,2
44b6_5740d24b,406,1,56.0,255.0,133.0,0.51863086,1.491899,0.8888889,2.0723133,37.2782,0
44b6_5740d24b,407,1,39.0,204.0,255.0,0.36191994,1.8000677,0.61904764,2.13031,40.49646,2
44b6_5740d24b,408,1,9.0,187.0,215.0,0.38917962,0.87512904,0.14285715,2.4652207,62.756104,1
44b6_5740d24b,409,1,55.0,216.0,255.0,0.3768716,1.4905617,0.8730159,2.1396742,41.032837,1
44b6_5740d24b,410,1,63.0,255.0,113.0,0.5620598,1.8217055,1.0,1.7726524,23.332397,0
44b6_5740d24b,411,1,12.0,182.0,255.0,0.37196127,1.2895769,0.1904762,2.1396742,41.032837,2
44b6_5740d24b,412,1,40.0,183.0,177.0,0.43432552,1.2626991,0.63492066,2.5368643,68.38806,2
44b6_5740d24b,413,1,10.0,164.0,229.0,0.37852997,1.3220822,0.15873016,2.4617038,62.487915,1
44b6_5740d24b,414,1,46.0,247.0,218.0,0.4872934,1.2844597,0.73015875,2.5100527,66.24255,1
44b6_5740d24b,415,1,24.0,180.0,124.0,0.35047302,0.8018231,0.3809524,2.4687274,63.024292,2
44b6_5740d24b,416,1,5.0,170.0,216.0,0.3710463,1.0580143,0.07936508,2.42597,59.80603,2
44b6_5740d24b,417,1,55.0,216.0,135.0,0.45146483,1.1673064,0.8730159,2.499849,65.43799,1
44b6_5740d24b,418,1,15.0,194.0,54.0,0.1885946,2.9182394,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,419,1,51.0,203.0,231.0,0.36162496,1.7062703,0.8095238,2.5268764,67.583496,1
44b6_5740d24b,420,1,45.0,255.0,218.0,0.48893228,1.2523229,0.71428573,2.0673318,37.01001,1
44b6_5740d24b,421,1,52.0,196.0,140.0,0.40617082,1.2817657,0.82539684,2.5335438,68.11987,3
44b6_5740d24b,422,1,59.0,184.0,69.0,0.3456226,1.3960276,0.93650794,2.5268764,67.583496,1
44b6_5740d24b,423,1,20.0,191.0,248.0,0.37299445,2.1142592,0.31746033,2.5434792,68.92444,2
44b6_5740d24b,424,1,22.0,255.0,187.0,0.46813485,2.111477,0.34920636,2.1396742,41.032837,0
44b6_5740d24b,425,1,63.0,197.0,227.0,0.27785456,0.49648094,1.0,1.8254013,25.477905,1
44b6_5740d24b,426,1,63.0,160.0,41.0,0.2898586,0.5807736,1.0,2.057296,36.473633,1
44b6_5740d24b,427,1,23.0,167.0,161.0,0.3672162,1.026971,0.36507937,2.472224,63.29248,0
44b6_5740d24b,428,1,63.0,182.0,0.0,0.16789773,3.0958498,1.0,1.7927979,24.136963,1
44b6_5740d24b,429,1,63.0,176.0,136.0,0.39371184,0.94264734,1.0,2.0623262,36.74182,1
44b6_5740d24b,430,1,53.0,241.0,145.0,0.49279952,1.1780797,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,431,1,44.0,174.0,233.0,0.3383953,0.6358016,0.6984127,2.4475355,61.41516,3
44b6_5740d24b,432,1,41.0,192.0,31.0,0.18862505,2.4000638,0.6507937,2.5401762,68.65625,0
44b6_5740d24b,433,1,48.0,234.0,183.0,0.45316395,1.8584759,0.7619048,2.5368643,68.38806,0
44b6_5740d24b,434,1,58.0,240.0,251.0,0.42270178,1.6267318,0.9206349,2.5100527,66.24255,0
44b6_5740d24b,435,1,63.0,255.0,88.0,0.481914,0.76470375,1.0,1.7658345,23.064209,1
44b6_5740d24b,436,1,63.0,213.0,240.0,0.32679033,1.3857502,1.0,2.0772712,37.546387,0
44b6_5740d24b,437,1,60.0,222.0,10.0,0.21481737,2.6930158,0.95238096,2.5368643,68.38806,0
44b6_5740d24b,438,1,46.0,255.0,84.0,0.45488465,0.70362276,0.73015875,2.092004,38.350952,2
44b6_5740d24b,439,1,7.0,140.0,204.0,0.26457042,0.4142711,0.11111111,2.4040146,58.1969,1
44b6_5740d24b,440,1,0.0,255.0,178.0,0.39337572,1.8085849,0.0,1.7726524,23.332397,0
44b6_5740d24b,441,1,59.0,255.0,160.0,0.4648307,1.3973129,0.93650794,2.120863,39.960083,0
44b6_5740d24b,442,1,54.0,255.0,94.0,0.5234901,0.94765633,0.85714287,2.092004,38.350952,2
44b6_5740d24b,443,1,63.0,222.0,189.0,0.37028977,0.9146683,1.0,1.9397784,30.573486,0
44b6_5740d24b,444,1,24.0,255.0,152.0,0.45846948,2.055597,0.3809524,2.1350024,40.76465,1
44b6_5740d24b,445,1,46.0,200.0,102.0,0.40561706,1.4626582,0.73015875,2.5201738,67.04712,2
44b6_5740d24b,446,1,29.0,207.0,255.0,0.37620974,1.2310272,0.46031746,2.1113307,39.423706,2
44b6_5740d24b,447,1,33.0,190.0,165.0,0.39170048,1.1526332,0.52380955,2.5201738,67.04712,1
44b6_5740d24b,448,1,43.0,190.0,112.0,0.4069936,1.4442447,0.6825397,2.5401762,68.65625,1
44b6_5740d24b,449,1,31.0,255.0,202.0,0.4898572,0.6851827,0.4920635,2.1017118,38.88733,1
44b6_5740d24b,450,1,59.0,183.0,142.0,0.38146588,1.0209908,0.93650794,2.4113774,58.733276,3
44b6_5740d24b,451,1,63.0,248.0,24.0,0.23927607,2.058165,1.0,2.1350024,40.76465,1
44b6_5740d24b,452,1,49.0,183.0,0.0,0.1661451,3.9415252,0.7777778,2.1396742,41.032837,1
44b6_5740d24b,453,1,63.0,255.0,241.0,0.4284201,1.9378747,1.0,1.7309273,21.723267,1
44b6_5740d24b,454,1,0.0,230.0,255.0,0.38314047,2.1247935,0.0,1.7927979,24.136963,0
44b6_5740d24b,455,1,4.0,233.0,190.0,0.38267007,1.4194218,0.06349207,2.5268764,67.583496,0
44b6_5740d24b,456,1,60.0,174.0,192.0,0.37604225,0.043783635,0.95238096,2.17182,42.910156,1
44b6_5740d24b,457,1,19.0,175.0,239.0,0.33524713,1.128381,0.3015873,2.4150422,59.001465,0
44b6_5740d24b,458,1,47.0,152.0,213.0,0.3029692,0.54633635,0.74603176,2.472224,63.29248,3
44b6_5740d24b,459,1,46.0,192.0,255.0,0.31304947,1.2176626,0.73015875,2.120863,39.960083,1
44b6_5740d24b,460,1,47.0,200.0,170.0,0.38454992,0.74969834,0.74603176,2.458177,62.219727,1
44b6_5740d24b,461,1,26.0,224.0,80.0,0.27963972,0.92849946,0.41269842,2.5168092,66.77893,0
44b6_5740d24b,462,1,22.0,255.0,115.0,0.43554688,0.21685305,0.34920636,1.9283676,30.03711,0
44b6_5740d24b,463,1,5.0,171.0,227.0,0.36577347,0.9546776,0.07936508,2.4546402,61.951538,4
44b6_5740d24b,464,1,41.0,138.0,176.0,0.25581953,0.50314957,0.6507937,2.451093,61.68335,2
44b6_5740d24b,465,1,16.0,195.0,196.0,0.36146,0.7970357,0.25396827,2.4546402,61.951538,1
44b6_5740d24b,466,1,63.0,255.0,227.0,0.41377205,1.9583642,1.0,1.7794183,23.600586,1
44b6_5740d24b,467,1,19.0,190.0,13.0,0.15181927,1.9062107,0.3015873,2.5401762,68.65625,2
44b6_5740d24b,468,1,6.0,255.0,255.0,0.38011354,1.2004535,0.0952381,1.7726524,23.332397,0
44b6_5740d24b,469,1,34.0,175.0,189.0,0.3880259,0.5224658,0.53968257,2.418696,59.269653,2
44b6_5740d24b,470,1,63.0,255.0,12.0,0.21816882,1.5130765,1.0,1.7994134,24.405151,1
44b6_5740d24b,471,1,32.0,175.0,118.0,0.33797288,0.61387634,0.50793654,2.4113774,58.733276,2
44b6_5740d24b,472,1,10.0,213.0,255.0,0.3753925,1.0423676,0.15873016,2.1017118,38.88733,2
44b6_5740d24b,473,1,62.0,228.0,103.0,0.46524653,0.72984385,0.984127,2.267119,48.810303,1
44b6_5740d24b,474,1,45.0,255.0,188.0,0.47731128,1.3678461,0.71428573,2.1350024,40.76465,0
44b6_5740d24b,475,1,8.0,208.0,255.0,0.38765776,1.028879,0.12698413,2.1017118,38.88733,1
44b6_5740d24b,476,1,20.0,186.0,186.0,0.33220938,1.0461142,0.31746033,2.475711,63.56067,1
44b6_5740d24b,477,1,0.0,255.0,211.0,0.37539804,2.2989686,0.0,1.7927979,24.136963,0
44b6_5740d24b,478,1,6.0,185.0,9.0,0.14875834,1.314019,0.0952381,2.5032594,65.70618,2
44b6_5740d24b,479,1,20.0,221.0,19.0,0.11805445,2.3908951,0.31746033,2.5434792,68.92444,0
44b6_5740d24b,480,1,60.0,189.0,174.0,0.36327913,1.3787395,0.95238096,2.5268764,67.583496,0
44b6_5740d24b,481,1,53.0,255.0,203.0,0.449316,0.54581094,0.84126985,1.9732294,32.182617,0
44b6_5740d24b,482,1,36.0,142.0,170.0,0.2972687,0.19299215,0.5714286,2.1763353,43.178345,3
44b6_5740d24b,483,1,54.0,211.0,19.0,0.18827622,1.7766395,0.85714287,2.5368643,68.38806,0
44b6_5740d24b,484,1,42.0,206.0,140.0,0.39801255,0.7284358,0.6666667,2.4113774,58.733276,2
44b6_5740d24b,485,1,14.0,195.0,238.0,0.36010447,0.3259292,0.22222222,2.2587838,48.273926,2
44b6_5740d24b,486,1,9.0,197.0,176.0,0.2957808,0.50357366,0.14285715,2.3854067,56.855957,0
44b6_5740d24b,487,1,47.0,247.0,28.0,0.20748241,1.5438598,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,488,1,39.0,242.0,248.0,0.44358605,0.26009822,0.61904764,2.32382,52.56494,1
44b6_5740d24b,489,1,53.0,145.0,120.0,0.37841648,0.3122589,0.84126985,2.3198614,52.296753,1
44b6_5740d24b,490,1,25.0,150.0,232.0,0.29466382,0.23465067,0.3968254,2.2712636,49.07849,3
44b6_5740d24b,491,1,0.0,169.0,255.0,0.29447463,0.9715983,0.0,1.7927979,24.136963,0
44b6_5740d24b,492,1,26.0,195.0,66.0,0.18961805,1.8248423,0.41269842,2.5368643,68.38806,0
