dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,3899,28,24.0,0.0,201.0,0.9932223,1.8291795,0.3809524,2.1396742,41.032837,0
6bba_5c039895,3900,28,48.0,105.0,22.0,0.551719,1.1837507,0.7619048,2.4652207,62.756104,1
6bba_5c039895,3901,28,33.0,78.0,188.0,0.6240179,1.8127689,0.52380955,2.5401762,68.65625,1
6bba_5c039895,3902,28,54.0,210.0,0.0,0.5345421,4.5670476,0.85714287,2.1396742,41.032837,0
6bba_5c039895,3903,28,49.0,125.0,47.0,0.54106915,2.7172375,0.7777778,2.5401762,68.65625,2
6bba_5c039895,3904,28,49.0,117.0,47.0,0.5333298,2.6059682,0.7777778,2.5434792,68.92444,1
6bba_5c039895,3905,28,19.0,76.0,255.0,0.5383203,3.1274536,0.3015873,2.1350024,40.76465,0
6bba_5c039895,3906,28,38.0,46.0,41.0,0.6874367,1.3243691,0.6031746,2.5434792,68.92444,0
6bba_5c039895,3907,28,30.0,206.0,136.0,0.5609936,1.2689953,0.47619048,2.4652207,62.756104,0
6bba_5c039895,3908,28,40.0,159.0,56.0,0.61612386,1.5221032,0.63492066,2.5401762,68.65625,1
6bba_5c039895,3909,28,39.0,82.0,109.0,0.45898408,2.4377613,0.61904764,2.5268764,67.583496,0
6bba_5c039895,3910,28,50.0,167.0,23.0,0.5180055,1.6211065,0.7936508,2.5368643,68.38806,1
6bba_5c039895,3911,28,40.0,163.0,48.0,0.60761154,1.2040182,0.63492066,2.5401762,68.65625,2
6bba_5c039895,3912,28,38.0,75.0,130.0,0.4586323,2.3896108,0.6031746,2.5401762,68.65625,1
6bba_5c039895,3913,28,38.0,70.0,131.0,0.45135117,2.379757,0.6031746,2.5434792,68.92444,1
6bba_5c039895,3914,28,49.0,179.0,65.0,0.7006076,1.3482338,0.7777778,2.5401762,68.65625,2
6bba_5c039895,3915,28,37.0,45.0,60.0,0.6294174,0.9778185,0.5873016,2.5401762,68.65625,2
6bba_5c039895,3916,28,33.0,34.0,56.0,0.58157885,0.7444458,0.52380955,2.4546402,61.951538,1
6bba_5c039895,3917,28,51.0,127.0,0.0,0.5219984,0.6813443,0.8095238,2.057296,36.473633,0
6bba_5c039895,3918,28,33.0,145.0,220.0,0.5845318,1.019395,0.52380955,2.4826555,64.097046,1
6bba_5c039895,3919,28,32.0,16.0,139.0,0.53821754,0.92572874,0.50793654,2.4652207,62.756104,0
6bba_5c039895,3920,28,44.0,0.0,65.0,0.39794967,2.7221766,0.6984127,2.1350024,40.76465,0
6bba_5c039895,3921,28,42.0,255.0,103.0,0.39206734,0.7149604,0.6666667,1.9622055,31.64624,1
6bba_5c039895,3922,28,50.0,83.0,8.0,0.37570494,2.6590314,0.7936508,2.5434792,68.92444,2
6bba_5c039895,3923,28,47.0,186.0,13.0,0.40448806,1.3068892,0.74603176,2.5401762,68.65625,1
6bba_5c039895,3924,28,50.0,83.0,0.0,0.3881368,2.085511,0.7936508,2.1161075,39.691895,2
6bba_5c039895,3925,28,25.0,194.0,168.0,0.5106284,0.5331249,0.3968254,2.3891516,57.124146,1
6bba_5c039895,3926,28,50.0,255.0,100.0,0.44455186,1.1889864,0.7936508,2.1396742,41.032837,1
6bba_5c039895,3927,28,26.0,193.0,160.0,0.48885983,0.35785118,0.41269842,2.3891516,57.124146,2
6bba_5c039895,3928,28,16.0,0.0,255.0,0.38556373,1.9020281,0.25396827,1.7861332,23.868774,0
6bba_5c039895,3929,28,30.0,246.0,133.0,0.38988325,0.32949683,0.47619048,2.267119,48.810303,0
6bba_5c039895,3930,28,58.0,76.0,0.0,0.31160355,1.035853,0.9206349,2.1161075,39.691895,2
6bba_5c039895,3931,28,58.0,233.0,27.0,0.433559,0.38304165,0.9206349,2.42597,59.80603,0
6bba_5c039895,3932,28,36.0,0.0,146.0,0.3452771,1.0583673,0.5714286,2.120863,39.960083,0
6bba_5c039895,3933,28,55.0,130.0,57.0,0.3317307,0.35338905,0.8730159,2.3356164,53.369507,1
6bba_5c039895,3934,28,47.0,128.0,125.0,0.32464156,0.41910842,0.74603176,2.3038893,51.224,1
6bba_5c039895,3935,28,56.0,182.0,50.0,0.36010873,0.10980417,0.8888889,2.216155,45.59204,1
6bba_5c039895,3936,28,54.0,30.0,0.0,0.2933029,1.1013079,0.85714287,2.1017118,38.88733,0
6bba_5c039895,3937,28,51.0,111.0,88.0,0.29859284,0.35078484,0.8095238,2.3434148,53.905884,1
6bba_5c039895,3938,28,55.0,255.0,40.0,0.37177008,0.14597082,0.8730159,1.8932986,28.427979,0
6bba_5c039895,3939,29,25.0,97.0,237.0,1.1791643,3.5553033,0.3968254,2.5434792,68.92444,0
6bba_5c039895,3940,29,32.0,59.0,171.0,0.9137998,3.273041,0.50793654,2.5434792,68.92444,0
6bba_5c039895,3941,29,23.0,193.0,255.0,1.0778673,3.9011893,0.36507937,2.1396742,41.032837,0
6bba_5c039895,3942,29,35.0,242.0,171.0,0.9436277,3.836037,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3943,29,33.0,235.0,202.0,1.1496135,2.8889918,0.52380955,2.5434792,68.92444,0
6bba_5c039895,3944,29,48.0,134.0,73.0,1.0596237,2.726679,0.7619048,2.5434792,68.92444,1
6bba_5c039895,3945,29,34.0,32.0,150.0,0.9537605,3.1270452,0.53968257,2.5434792,68.92444,1
6bba_5c039895,3946,29,28.0,5.0,177.0,0.9687063,4.24701,0.44444445,2.5434792,68.92444,0
6bba_5c039895,3947,29,52.0,109.0,14.0,1.056015,2.388039,0.82539684,2.5434792,68.92444,0
6bba_5c039895,3948,29,41.0,118.0,139.0,0.8523746,3.243991,0.6507937,2.5434792,68.92444,0
6bba_5c039895,3949,29,46.0,229.0,104.0,0.8600874,4.1450796,0.73015875,2.5434792,68.92444,0
6bba_5c039895,3950,29,47.0,201.0,92.0,0.8614306,3.6807516,0.74603176,2.5434792,68.92444,0
6bba_5c039895,3951,29,29.0,20.0,111.0,1.0084645,1.8683676,0.46031746,2.5434792,68.92444,1
6bba_5c039895,3952,29,43.0,46.0,79.0,0.82816476,3.4192188,0.6825397,2.5434792,68.92444,0
6bba_5c039895,3953,29,46.0,110.0,77.0,0.7524173,3.8668969,0.73015875,2.5434792,68.92444,0
6bba_5c039895,3954,29,26.0,255.0,235.0,0.8152117,3.0101748,0.41269842,2.1396742,41.032837,0
6bba_5c039895,3955,29,27.0,31.0,121.0,0.911396,1.4828265,0.42857143,2.5434792,68.92444,2
6bba_5c039895,3956,29,42.0,159.0,112.0,0.7571824,3.8220992,0.6666667,2.5434792,68.92444,0
6bba_5c039895,3957,29,35.0,94.0,150.0,0.7818347,2.8347752,0.5555556,2.5434792,68.92444,0
6bba_5c039895,3958,29,51.0,168.0,41.0,0.88185066,3.3723276,0.8095238,2.5434792,68.92444,1
6bba_5c039895,3959,29,30.0,112.0,203.0,0.75944245,3.8101823,0.47619048,2.5434792,68.92444,0
6bba_5c039895,3960,29,48.0,10.0,18.0,0.8112414,2.985641,0.7619048,2.5434792,68.92444,0
6bba_5c039895,3961,29,40.0,195.0,149.0,1.0045841,2.5310907,0.63492066,2.5434792,68.92444,0
6bba_5c039895,3962,29,46.0,73.0,33.0,0.9639198,2.1101155,0.73015875,2.5434792,68.92444,1
6bba_5c039895,3963,29,26.0,33.0,196.0,0.84573317,2.9908924,0.41269842,2.5434792,68.92444,1
6bba_5c039895,3964,29,39.0,184.0,75.0,0.95750755,1.97327,0.61904764,2.5434792,68.92444,1
6bba_5c039895,3965,29,45.0,133.0,85.0,0.7560471,1.9590726,0.71428573,2.5268764,67.583496,1
6bba_5c039895,3966,29,38.0,0.0,84.0,0.79964185,2.3897998,0.6031746,2.1350024,40.76465,0
6bba_5c039895,3967,29,28.0,23.0,126.0,1.0139065,1.5630189,0.44444445,2.5434792,68.92444,1
6bba_5c039895,3968,29,49.0,233.0,74.0,0.7905549,2.5894709,0.7777778,2.5434792,68.92444,0
6bba_5c039895,3969,29,39.0,184.0,63.0,0.9524918,2.0131636,0.61904764,2.5434792,68.92444,2
6bba_5c039895,3970,29,54.0,228.0,39.0,0.91243535,2.2976625,0.85714287,2.5401762,68.65625,1
6bba_5c039895,3971,29,44.0,194.0,119.0,0.8904856,2.1005273,0.6984127,2.5434792,68.92444,0
6bba_5c039895,3972,29,41.0,67.0,40.0,0.95292896,1.815204,0.6507937,2.5434792,68.92444,1
6bba_5c039895,3973,29,45.0,103.0,104.0,0.7168914,3.4249873,0.71428573,2.5401762,68.65625,0
6bba_5c039895,3974,29,41.0,247.0,147.0,0.8873301,2.456984,0.6507937,2.5434792,68.92444,0
6bba_5c039895,3975,29,47.0,202.0,63.0,0.8317094,3.21803,0.74603176,2.5401762,68.65625,0
6bba_5c039895,3976,29,54.0,240.0,14.0,0.8206599,2.829573,0.85714287,2.5434792,68.92444,1
6bba_5c039895,3977,29,10.0,50.0,242.0,0.88943017,1.8883663,0.15873016,2.5434792,68.92444,0
6bba_5c039895,3978,29,17.0,175.0,234.0,0.9448271,1.8246405,0.26984128,2.5434792,68.92444,0
6bba_5c039895,3979,29,37.0,147.0,145.0,0.8114493,2.6900017,0.5873016,2.5434792,68.92444,0
6bba_5c039895,3980,29,47.0,255.0,96.0,0.7525383,3.5726414,0.74603176,2.1396742,41.032837,0
6bba_5c039895,3981,29,43.0,255.0,125.0,0.7713045,3.2754407,0.6825397,2.1396742,41.032837,0
6bba_5c039895,3982,29,10.0,32.0,231.0,1.1101967,1.7336277,0.15873016,2.5434792,68.92444,0
6bba_5c039895,3983,29,14.0,11.0,212.0,1.0499068,1.6220163,0.22222222,2.5434792,68.92444,1
6bba_5c039895,3984,29,52.0,192.0,17.0,0.7146847,3.7686348,0.82539684,2.5401762,68.65625,1
6bba_5c039895,3985,29,50.0,239.0,39.0,0.81490856,2.0128999,0.7936508,2.5401762,68.65625,1
6bba_5c039895,3986,29,36.0,230.0,147.0,1.1521081,2.6720848,0.5714286,2.5434792,68.92444,0
6bba_5c039895,3987,29,28.0,155.0,224.0,1.0173072,2.6084943,0.44444445,2.5434792,68.92444,2
6bba_5c039895,3988,29,19.0,18.0,229.0,0.91209954,2.1960194,0.3015873,2.5434792,68.92444,0
6bba_5c039895,3989,29,16.0,16.0,201.0,1.0115452,1.4748461,0.25396827,2.5434792,68.92444,2
6bba_5c039895,3990,29,15.0,11.0,196.0,0.9943447,1.3524636,0.23809524,2.5434792,68.92444,2
6bba_5c039895,3991,29,53.0,146.0,0.0,0.6987465,4.453887,0.84126985,2.1396742,41.032837,0
6bba_5c039895,3992,29,28.0,83.0,201.0,0.72096366,2.7028172,0.44444445,2.5434792,68.92444,1
6bba_5c039895,3993,29,49.0,151.0,27.0,0.68917435,2.8401487,0.7777778,2.5401762,68.65625,0
6bba_5c039895,3994,29,40.0,42.0,104.0,0.7209744,3.06988,0.63492066,2.5434792,68.92444,0
6bba_5c039895,3995,29,47.0,47.0,14.0,0.7411332,2.5514562,0.74603176,2.5401762,68.65625,1
6bba_5c039895,3996,29,24.0,140.0,255.0,0.7679291,4.2980604,0.3809524,2.1396742,41.032837,0
6bba_5c039895,3997,29,34.0,229.0,126.0,0.8446938,1.8121849,0.53968257,2.5434792,68.92444,0
6bba_5c039895,3998,29,31.0,190.0,219.0,0.7351207,2.9939163,0.4920635,2.5434792,68.92444,0
6bba_5c039895,3999,29,28.0,124.0,228.0,0.7541602,2.1968517,0.44444445,2.5434792,68.92444,0
6bba_5c039895,4000,29,34.0,153.0,197.0,0.7489153,2.8190906,0.53968257,2.5434792,68.92444,0
6bba_5c039895,4001,29,42.0,124.0,112.0,0.6538031,3.2267725,0.6666667,2.5434792,68.92444,0
6bba_5c039895,4002,29,25.0,255.0,255.0,0.6453109,2.6771817,0.3968254,1.7927979,24.136963,1
6bba_5c039895,4003,29,24.0,66.0,225.0,0.7478866,2.2764308,0.3809524,2.5434792,68.92444,0
6bba_5c039895,4004,29,43.0,23.0,41.0,0.80720645,2.2022805,0.6825397,2.5434792,68.92444,0
6bba_5c039895,4005,29,31.0,46.0,152.0,0.6348116,2.1760347,0.4920635,2.5268764,67.583496,1
6bba_5c039895,4006,29,39.0,199.0,180.0,0.76082826,2.4099584,0.61904764,2.5434792,68.92444,0
6bba_5c039895,4007,29,28.0,160.0,160.0,0.8556473,1.6508324,0.44444445,2.5434792,68.92444,0
6bba_5c039895,4008,29,16.0,149.0,240.0,0.85798734,1.3777552,0.25396827,2.5434792,68.92444,2
6bba_5c039895,4009,29,46.0,80.0,69.0,0.6390597,2.815963,0.73015875,2.5401762,68.65625,0
6bba_5c039895,4010,29,47.0,38.0,11.0,0.70003194,2.1510754,0.74603176,2.5434792,68.92444,1
6bba_5c039895,4011,29,15.0,159.0,244.0,0.9270188,1.3457736,0.23809524,2.5434792,68.92444,2
6bba_5c039895,4012,29,30.0,212.0,213.0,0.66447955,3.3233957,0.47619048,2.5434792,68.92444,0
6bba_5c039895,4013,29,19.0,30.0,255.0,1.1306741,1.8953004,0.3015873,2.1396742,41.032837,0
6bba_5c039895,4014,29,35.0,124.0,174.0,0.6275305,2.9309034,0.5555556,2.5434792,68.92444,0
6bba_5c039895,4015,29,34.0,173.0,179.0,1.1427854,2.1146703,0.53968257,2.5434792,68.92444,1
6bba_5c039895,4016,29,34.0,0.0,111.0,0.6366998,2.2669058,0.53968257,2.1350024,40.76465,0
6bba_5c039895,4017,29,17.0,158.0,231.0,0.9801769,1.2185417,0.26984128,2.5434792,68.92444,3
6bba_5c039895,4018,29,30.0,176.0,161.0,0.9294973,1.2865423,0.47619048,2.5434792,68.92444,1
6bba_5c039895,4019,29,30.0,176.0,154.0,0.7986355,1.4422414,0.47619048,2.5401762,68.65625,1
6bba_5c039895,4020,29,45.0,26.0,64.0,0.7345664,1.9095938,0.71428573,2.5401762,68.65625,0
6bba_5c039895,4021,29,34.0,182.0,175.0,1.0292574,1.5217631,0.53968257,2.5201738,67.04712,1
6bba_5c039895,4022,29,40.0,77.0,105.0,0.51911944,3.9087706,0.63492066,2.5434792,68.92444,0
6bba_5c039895,4023,29,40.0,155.0,57.0,0.66444755,1.5872546,0.63492066,2.5401762,68.65625,0
6bba_5c039895,4024,29,27.0,43.0,217.0,0.6625766,2.3471017,0.42857143,2.5434792,68.92444,0
6bba_5c039895,4025,29,33.0,79.0,190.0,0.6145941,1.8659316,0.52380955,2.5434792,68.92444,1
6bba_5c039895,4026,29,49.0,119.0,45.0,0.5395661,2.8307054,0.7777778,2.5434792,68.92444,2
6bba_5c039895,4027,29,21.0,0.0,198.0,0.9817531,0.9934815,0.33333334,2.1350024,40.76465,1
6bba_5c039895,4028,29,26.0,219.0,255.0,0.5211389,4.026575,0.41269842,2.1396742,41.032837,0
6bba_5c039895,4029,29,34.0,32.0,54.0,0.7181867,1.1554421,0.53968257,2.5401762,68.65625,0
6bba_5c039895,4030,29,49.0,111.0,44.0,0.5274772,2.7528155,0.7777778,2.5434792,68.92444,1
6bba_5c039895,4031,29,38.0,44.0,43.0,0.696674,1.5014395,0.6031746,2.5434792,68.92444,0
6bba_5c039895,4032,29,19.0,73.0,255.0,0.5454293,2.9921134,0.3015873,2.1396742,41.032837,0
6bba_5c039895,4033,29,38.0,71.0,130.0,0.48784712,2.6413825,0.6031746,2.5434792,68.92444,0
6bba_5c039895,4034,29,50.0,175.0,64.0,0.6946005,1.4226066,0.7936508,2.5335438,68.11987,2
6bba_5c039895,4035,29,32.0,205.0,137.0,0.6098502,1.3970208,0.50793654,2.5434792,68.92444,0
6bba_5c039895,4036,29,39.0,163.0,71.0,0.62874585,1.3362223,0.61904764,2.5434792,68.92444,0
6bba_5c039895,4037,29,53.0,206.0,0.0,0.41693974,3.207136,0.84126985,2.1350024,40.76465,0
6bba_5c039895,4038,29,53.0,192.0,29.0,0.50158834,1.6402438,0.84126985,2.5201738,67.04712,1
6bba_5c039895,4039,29,50.0,78.0,6.0,0.418741,3.1165755,0.7936508,2.5268764,67.583496,1
6bba_5c039895,4040,29,50.0,76.0,0.0,0.4265019,2.251959,0.7936508,2.13031,40.49646,1
6bba_5c039895,4041,29,13.0,2.0,255.0,0.4091554,2.3118792,0.20634921,2.0673318,37.01001,0
6bba_5c039895,4042,29,33.0,141.0,222.0,0.5781355,1.2942353,0.52380955,2.4475355,61.41516,2
6bba_5c039895,4043,29,42.0,0.0,0.0,0.38566908,2.2221699,0.6666667,1.7994134,24.405151,0
6bba_5c039895,4044,29,51.0,229.0,5.0,0.44061083,0.9476559,0.8095238,2.4964292,65.1698,1
6bba_5c039895,4045,29,35.0,131.0,211.0,0.46251267,1.1736723,0.5555556,2.5434792,68.92444,1
6bba_5c039895,4046,29,43.0,161.0,147.0,0.47483078,0.7982023,0.6825397,2.4403894,60.878784,0
6bba_5c039895,4047,29,32.0,42.0,187.0,0.43903312,0.6706443,0.50793654,2.42597,59.80603,1
6bba_5c039895,4048,29,50.0,255.0,27.0,0.3272988,0.21497709,0.7936508,1.863049,27.087036,1
6bba_5c039895,4049,29,55.0,127.0,54.0,0.3069346,0.41464424,0.8730159,2.32382,52.56494,1
6bba_5c039895,4050,29,56.0,176.0,50.0,0.3566068,0.095315926,0.8888889,2.1763353,43.178345,1
6bba_5c039895,4051,29,45.0,0.0,67.0,0.27807322,0.93009305,0.71428573,2.0772712,37.546387,0
6bba_5c039895,4052,29,55.0,255.0,34.0,0.38403618,0.567786,0.8730159,2.0369256,35.40088,1
6bba_5c039895,4053,29,55.0,255.0,72.0,0.28196797,1.0419114,0.8730159,2.0822053,37.814575,0
6bba_5c039895,4054,29,54.0,184.0,65.0,0.37900433,0.23725604,0.85714287,2.2998617,50.95581,1
6bba_5c039895,4055,29,47.0,0.0,34.0,0.29665145,0.43532094,0.74603176,1.9454337,30.841675,0
6bba_5c039895,4056,29,31.0,244.0,255.0,0.3430477,0.56008625,0.4920635,2.0369256,35.40088,1
6bba_5c039895,4057,29,55.0,240.0,59.0,0.33309528,0.20667541,0.8730159,2.267119,48.810303,0
6bba_5c039895,4058,30,24.0,93.0,239.0,1.1888546,3.5979135,0.3809524,2.5434792,68.92444,0
6bba_5c039895,4059,30,28.0,0.0,175.0,0.9497359,4.73507,0.44444445,2.1396742,41.032837,0
6bba_5c039895,4060,30,32.0,53.0,169.0,0.9191941,3.4306169,0.50793654,2.5434792,68.92444,0
6bba_5c039895,4061,30,35.0,239.0,169.0,0.9642823,3.78553,0.5555556,2.5434792,68.92444,0
6bba_5c039895,4062,30,41.0,112.0,136.0,0.9533074,3.7870274,0.6507937,2.5434792,68.92444,1
6bba_5c039895,4063,30,22.0,189.0,255.0,1.005748,3.6701956,0.34920636,2.1396742,41.032837,0
6bba_5c039895,4064,30,33.0,233.0,201.0,1.1446937,2.7692766,0.52380955,2.5434792,68.92444,0
6bba_5c039895,4065,30,34.0,28.0,147.0,0.9616172,3.1582122,0.53968257,2.5434792,68.92444,1
6bba_5c039895,4066,30,30.0,108.0,201.0,0.8188903,4.3457437,0.47619048,2.5434792,68.92444,0
6bba_5c039895,4067,30,47.0,132.0,73.0,1.045568,2.7537973,0.74603176,2.5434792,68.92444,1
6bba_5c039895,4068,30,28.0,17.0,109.0,1.0302916,1.8910594,0.44444445,2.5434792,68.92444,1
6bba_5c039895,4069,30,38.0,0.0,81.0,0.81871253,3.0779386,0.6031746,2.1396742,41.032837,0
6bba_5c039895,4070,30,51.0,106.0,11.0,1.044811,2.1106434,0.8095238,2.5434792,68.92444,0
6bba_5c039895,4071,30,47.0,196.0,90.0,0.8492991,3.3789535,0.74603176,2.5434792,68.92444,0
6bba_5c039895,4072,30,48.0,255.0,91.0,0.85102516,2.8081214,0.7619048,2.1396742,41.032837,0
6bba_5c039895,4073,30,45.0,98.0,101.0,0.76931936,3.5217383,0.71428573,2.5434792,68.92444,0
6bba_5c039895,4074,30,45.0,107.0,73.0,0.75787,3.5996866,0.71428573,2.5401762,68.65625,0
6bba_5c039895,4075,30,50.0,236.0,38.0,0.8610682,2.704917,0.7936508,2.5401762,68.65625,0
6bba_5c039895,4076,30,39.0,192.0,147.0,1.0256597,2.7593858,0.61904764,2.5434792,68.92444,0
6bba_5c039895,4077,30,40.0,178.0,77.0,1.0306007,2.074275,0.63492066,2.5434792,68.92444,0
6bba_5c039895,4078,30,42.0,40.0,74.0,0.8391611,3.2576618,0.6666667,2.5434792,68.92444,0
6bba_5c039895,4079,30,26.0,29.0,193.0,0.8525452,3.2456102,0.41269842,2.5434792,68.92444,0
6bba_5c039895,4080,30,51.0,163.0,38.0,0.8806727,3.2840796,0.8095238,2.5434792,68.92444,2
6bba_5c039895,4081,30,27.0,18.0,123.0,1.0298225,1.6601726,0.42857143,2.5434792,68.92444,1
6bba_5c039895,4082,30,49.0,226.0,71.0,0.81729114,2.598283,0.7777778,2.5434792,68.92444,1
6bba_5c039895,4083,30,26.0,247.0,235.0,0.80187625,3.452387,0.41269842,2.5434792,68.92444,1
6bba_5c039895,4084,30,45.0,226.0,101.0,0.804019,3.780332,0.71428573,2.5434792,68.92444,0
6bba_5c039895,4085,30,48.0,4.0,14.0,0.81568146,3.3903217,0.7619048,2.5434792,68.92444,1
6bba_5c039895,4086,30,47.0,0.0,14.0,0.83300203,2.250426,0.74603176,2.1350024,40.76465,1
6bba_5c039895,4087,30,54.0,219.0,35.0,0.85343003,2.5227098,0.85714287,2.5401762,68.65625,0
6bba_5c039895,4088,30,34.0,90.0,151.0,0.74600506,2.9804564,0.53968257,2.5401762,68.65625,0
6bba_5c039895,4089,30,45.0,67.0,39.0,1.0265337,2.5879598,0.71428573,2.5434792,68.92444,2
6bba_5c039895,4090,30,47.0,72.0,32.0,0.83524865,1.8707733,0.74603176,2.5434792,68.92444,1
6bba_5c039895,4091,30,43.0,249.0,123.0,0.8040243,4.167662,0.6825397,2.5434792,68.92444,1
6bba_5c039895,4092,30,10.0,44.0,242.0,0.8797506,1.944578,0.15873016,2.5434792,68.92444,0
6bba_5c039895,4093,30,15.0,10.0,195.0,1.0000159,1.5693927,0.23809524,2.5434792,68.92444,0
6bba_5c039895,4094,30,9.0,27.0,232.0,1.1221577,2.093427,0.14285715,2.5434792,68.92444,0
6bba_5c039895,4095,30,41.0,244.0,145.0,0.8549864,2.390449,0.6507937,2.5434792,68.92444,0
6bba_5c039895,4096,30,38.0,178.0,61.0,0.9648047,1.9941683,0.6031746,2.5401762,68.65625,1
6bba_5c039895,4097,30,41.0,120.0,109.0,0.7120462,3.3547328,0.6507937,2.5401762,68.65625,0
6bba_5c039895,4098,30,43.0,18.0,37.0,0.84452313,2.4387748,0.6825397,2.5434792,68.92444,0
6bba_5c039895,4099,30,45.0,182.0,118.0,0.82644314,1.9933454,0.71428573,2.5434792,68.92444,0
6bba_5c039895,4100,30,27.0,151.0,225.0,0.9877032,2.648653,0.42857143,2.5434792,68.92444,1
6bba_5c039895,4101,30,24.0,65.0,224.0,0.7749374,2.5530384,0.3809524,2.5434792,68.92444,0
6bba_5c039895,4102,30,44.0,130.0,83.0,0.730041,1.8735467,0.6984127,2.4964292,65.1698,2
6bba_5c039895,4103,30,36.0,226.0,144.0,1.1827354,2.8954933,0.5714286,2.5434792,68.92444,0
6bba_5c039895,4104,30,13.0,10.0,210.0,1.0421832,1.6236931,0.20634921,2.5434792,68.92444,0
6bba_5c039895,4105,30,40.0,37.0,100.0,0.7367624,2.9776576,0.63492066,2.5434792,68.92444,0
6bba_5c039895,4106,30,42.0,156.0,110.0,0.6832685,3.371311,0.6666667,2.5434792,68.92444,0
6bba_5c039895,4107,30,37.0,143.0,144.0,0.76804537,2.6740782,0.5873016,2.5434792,68.92444,0
6bba_5c039895,4108,30,40.0,52.0,29.0,0.79778796,1.9274039,0.63492066,2.5434792,68.92444,2
6bba_5c039895,4109,30,34.0,226.0,122.0,0.84077615,2.0001516,0.53968257,2.5434792,68.92444,0
6bba_5c039895,4110,30,19.0,12.0,226.0,0.89839023,2.285742,0.3015873,2.5434792,68.92444,0
6bba_5c039895,4111,30,46.0,76.0,65.0,0.6778423,2.8016007,0.73015875,2.5401762,68.65625,0
6bba_5c039895,4112,30,47.0,196.0,60.0,0.78819895,2.9675567,0.74603176,2.5401762,68.65625,0
6bba_5c039895,4113,30,54.0,239.0,11.0,0.75841904,3.04304,0.85714287,2.5401762,68.65625,0
6bba_5c039895,4114,30,28.0,155.0,160.0,0.8603752,1.6934584,0.44444445,2.5434792,68.92444,0
6bba_5c039895,4115,30,39.0,60.0,41.0,0.8247321,1.3283448,0.61904764,2.5434792,68.92444,2
6bba_5c039895,4116,30,26.0,255.0,255.0,0.72279096,3.3564508,0.41269842,1.7994134,24.405151,1
6bba_5c039895,4117,30,38.0,189.0,178.0,0.87866855,1.7118177,0.6031746,2.5434792,68.92444,0
6bba_5c039895,4118,30,16.0,169.0,236.0,0.85290766,1.6400394,0.25396827,2.5434792,68.92444,0
6bba_5c039895,4119,30,33.0,149.0,195.0,0.74795586,2.587588,0.52380955,2.5401762,68.65625,0
6bba_5c039895,4120,30,31.0,183.0,218.0,0.7185758,2.8755682,0.4920635,2.5434792,68.92444,0
6bba_5c039895,4121,30,23.0,133.0,255.0,0.7171457,3.739559,0.36507937,2.1396742,41.032837,0
6bba_5c039895,4122,30,47.0,40.0,11.0,0.70544744,2.6024656,0.74603176,2.5434792,68.92444,0
6bba_5c039895,4123,30,39.0,255.0,170.0,0.76053363,2.1454077,0.61904764,2.1350024,40.76465,0
6bba_5c039895,4124,30,31.0,42.0,149.0,0.652977,2.2315898,0.4920635,2.5335438,68.11987,1
6bba_5c039895,4125,30,35.0,119.0,172.0,0.65181494,3.1510491,0.5555556,2.5434792,68.92444,0
6bba_5c039895,4126,30,15.0,147.0,243.0,0.92489743,1.5083171,0.23809524,2.5401762,68.65625,1
6bba_5c039895,4127,30,27.0,78.0,200.0,0.6680348,2.654649,0.42857143,2.5401762,68.65625,1
6bba_5c039895,4128,30,27.0,119.0,229.0,0.7258568,2.1249852,0.42857143,2.5434792,68.92444,0
6bba_5c039895,4129,30,41.0,196.0,113.0,0.7615959,2.0415807,0.6507937,2.5368643,68.38806,0
6bba_5c039895,4130,30,30.0,208.0,210.0,0.6604499,3.3324792,0.47619048,2.5434792,68.92444,0
6bba_5c039895,4131,30,17.0,22.0,250.0,1.1057566,1.8602583,0.26984128,2.5434792,68.92444,1
6bba_5c039895,4132,30,16.0,151.0,234.0,0.9837322,1.4022976,0.25396827,2.5434792,68.92444,2
6bba_5c039895,4133,30,48.0,147.0,25.0,0.59747887,2.1549814,0.7619048,2.4652207,62.756104,2
6bba_5c039895,4134,30,49.0,119.0,40.0,0.6105165,3.33891,0.7777778,2.5401762,68.65625,1
6bba_5c039895,4135,30,30.0,172.0,158.0,0.92512125,1.260574,0.47619048,2.5434792,68.92444,0
6bba_5c039895,4136,30,18.0,66.0,255.0,0.62189984,3.2968142,0.2857143,2.1396742,41.032837,0
6bba_5c039895,4137,30,40.0,149.0,54.0,0.6874207,1.8653,0.63492066,2.5401762,68.65625,2
6bba_5c039895,4138,30,18.0,29.0,255.0,1.131686,1.7262425,0.2857143,2.1396742,41.032837,1
6bba_5c039895,4139,30,26.0,215.0,255.0,0.57973856,3.543836,0.41269842,2.1396742,41.032837,0
6bba_5c039895,4140,30,52.0,189.0,15.0,0.5973082,3.0944374,0.82539684,2.5401762,68.65625,0
6bba_5c039895,4141,30,33.0,170.0,177.0,1.1614945,1.9156641,0.52380955,2.5401762,68.65625,0
6bba_5c039895,4142,30,50.0,255.0,29.0,0.52651983,2.40368,0.7936508,2.1350024,40.76465,1
6bba_5c039895,4143,30,50.0,145.0,18.0,0.5918342,2.6093137,0.7936508,2.5401762,68.65625,2
