dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,247,5,55.0,115.0,99.0,1.1642228,2.5138245,0.8730159,2.5302145,67.851685,0
6bba_d5eae175,248,5,41.0,194.0,14.0,0.97642976,3.4133615,0.6507937,2.5335438,68.11987,0
6bba_d5eae175,249,5,40.0,245.0,182.0,1.9066813,3.0656636,0.63492066,2.5401762,68.65625,0
6bba_d5eae175,250,5,37.0,252.0,136.0,1.2376981,2.2130537,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,251,5,45.0,174.0,36.0,0.88856345,4.0073004,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,252,5,59.0,34.0,32.0,1.1015788,2.2536619,0.93650794,2.458177,62.219727,0
6bba_d5eae175,253,5,45.0,200.0,133.0,0.9544511,2.3771336,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,254,5,54.0,145.0,233.0,1.4298371,4.392585,0.85714287,2.5401762,68.65625,1
6bba_d5eae175,255,5,61.0,58.0,89.0,1.2470402,2.5834997,0.96825397,2.4439676,61.146973,0
6bba_d5eae175,256,5,40.0,242.0,255.0,0.7556084,3.3792498,0.63492066,2.13031,40.49646,0
6bba_d5eae175,257,5,59.0,101.0,188.0,0.82464856,2.4166925,0.93650794,2.5368643,68.38806,0
6bba_d5eae175,258,5,57.0,86.0,57.0,0.77275175,2.5341485,0.9047619,2.5335438,68.11987,0
6bba_d5eae175,259,5,39.0,187.0,153.0,1.1231521,2.2228518,0.61904764,2.472224,63.29248,0
6bba_d5eae175,260,5,39.0,190.0,168.0,1.0642356,2.1599112,0.61904764,2.475711,63.56067,1
6bba_d5eae175,261,5,46.0,128.0,133.0,0.894276,2.0414839,0.73015875,2.4791882,63.828857,0
6bba_d5eae175,262,5,55.0,141.0,223.0,1.1038722,2.896042,0.8730159,2.4964292,65.1698,1
6bba_d5eae175,263,5,47.0,118.0,121.0,0.8746755,1.8514928,0.74603176,2.5134354,66.51074,0
6bba_d5eae175,264,5,55.0,39.0,107.0,0.7383374,2.3312826,0.8730159,2.4546402,61.951538,0
6bba_d5eae175,265,5,63.0,24.0,223.0,0.6602629,2.5486865,1.0,2.13031,40.49646,0
6bba_d5eae175,266,5,39.0,193.0,177.0,0.84594345,1.9598048,0.61904764,2.4861133,64.365234,1
6bba_d5eae175,267,5,54.0,37.0,91.0,0.8753169,2.2418852,0.85714287,2.5335438,68.11987,0
6bba_d5eae175,268,5,59.0,102.0,248.0,1.4782846,4.0527673,0.93650794,2.5434792,68.92444,0
6bba_d5eae175,269,5,63.0,38.0,153.0,0.5816282,2.4667902,1.0,2.125597,40.22827,0
6bba_d5eae175,270,5,63.0,17.0,94.0,0.9032822,1.404214,1.0,1.9841315,32.718994,1
6bba_d5eae175,271,5,51.0,119.0,244.0,0.7293451,1.5272049,0.8095238,2.5268764,67.583496,0
6bba_d5eae175,272,5,55.0,20.0,92.0,0.76907253,1.2251109,0.8730159,2.4687274,63.024292,1
6bba_d5eae175,273,5,48.0,177.0,84.0,0.5574913,2.0963004,0.7619048,2.5032594,65.70618,0
6bba_d5eae175,274,5,62.0,0.0,30.0,0.42231265,10.415907,0.984127,1.9510565,31.109863,0
6bba_d5eae175,275,5,48.0,174.0,68.0,0.49541003,2.282931,0.7619048,2.5268764,67.583496,0
6bba_d5eae175,276,5,63.0,67.0,211.0,0.3382023,2.0796158,1.0,2.1396742,41.032837,0
6bba_d5eae175,277,5,53.0,104.0,11.0,0.2895898,2.6673918,0.84126985,2.451093,61.68335,0
6bba_d5eae175,278,5,39.0,220.0,43.0,0.27933875,2.3955142,0.61904764,2.458177,62.219727,0
6bba_d5eae175,279,5,63.0,16.0,255.0,0.22087401,3.699168,1.0,1.7994134,24.405151,0
6bba_d5eae175,280,5,42.0,228.0,136.0,0.27422526,1.5811158,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,281,5,32.0,232.0,0.0,0.12464042,2.4977262,0.50793654,2.0471616,35.937256,0
6bba_d5eae175,282,5,63.0,72.0,255.0,0.1967597,3.5438015,1.0,1.7237747,21.455078,1
6bba_d5eae175,283,5,58.0,47.0,0.0,0.1685014,2.521456,0.9206349,2.0673318,37.01001,0
6bba_d5eae175,284,5,59.0,72.0,255.0,0.20221797,4.017924,0.93650794,2.1396742,41.032837,1
6bba_d5eae175,285,6,37.0,255.0,172.0,1.8844672,3.3642855,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,286,6,39.0,217.0,68.0,1.3626362,3.7090175,0.61904764,2.5235295,67.31531,0
6bba_d5eae175,287,6,63.0,39.0,148.0,0.94563884,2.5823133,1.0,2.1350024,40.76465,0
6bba_d5eae175,288,6,35.0,255.0,125.0,1.1604509,4.693887,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,289,6,53.0,143.0,158.0,1.497897,2.4653916,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,290,6,49.0,148.0,66.0,1.3879795,2.8375585,0.7777778,2.5335438,68.11987,0
6bba_d5eae175,291,6,52.0,151.0,221.0,1.355792,4.251064,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,292,6,54.0,115.0,90.0,1.3680341,3.0225265,0.85714287,2.5368643,68.38806,0
6bba_d5eae175,293,6,58.0,85.0,134.0,1.1794603,3.938281,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,294,6,63.0,27.0,215.0,0.97700727,2.6227324,1.0,2.1350024,40.76465,0
6bba_d5eae175,295,6,50.0,117.0,27.0,1.0276247,2.714263,0.7936508,2.5335438,68.11987,0
6bba_d5eae175,296,6,33.0,239.0,14.0,1.0030318,3.2753053,0.52380955,2.5268764,67.583496,0
6bba_d5eae175,297,6,48.0,183.0,170.0,2.1540747,2.8021948,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,298,6,59.0,29.0,31.0,1.2061409,2.4101152,0.93650794,2.4687274,63.024292,0
6bba_d5eae175,299,6,43.0,174.0,26.0,0.92240286,4.022821,0.6825397,2.5168092,66.77893,0
6bba_d5eae175,300,6,42.0,220.0,203.0,0.79557157,2.9002035,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,301,6,50.0,168.0,252.0,1.1228981,2.974179,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,302,6,57.0,105.0,240.0,1.1467826,3.5650337,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,303,6,55.0,85.0,49.0,0.84424305,2.982665,0.8730159,2.5335438,68.11987,0
6bba_d5eae175,304,6,39.0,197.0,9.0,1.0468802,3.7068264,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,305,6,43.0,205.0,123.0,0.9713466,2.3426347,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,306,6,57.0,103.0,182.0,0.8612838,2.8821797,0.9047619,2.4964292,65.1698,0
6bba_d5eae175,307,6,60.0,54.0,83.0,1.3230705,2.608642,0.95238096,2.5368643,68.38806,0
6bba_d5eae175,308,6,63.0,13.0,90.0,1.1821933,2.0192647,1.0,2.0420563,35.669067,1
6bba_d5eae175,309,6,38.0,185.0,136.0,1.2590544,1.8591002,0.6031746,2.493,64.90161,0
6bba_d5eae175,310,6,45.0,126.0,127.0,0.80316615,1.8381861,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,311,6,38.0,189.0,156.0,1.3200887,1.3803984,0.6031746,2.4687274,63.024292,0
6bba_d5eae175,312,6,45.0,123.0,112.0,0.8720855,2.0143363,0.71428573,2.5302145,67.851685,0
6bba_d5eae175,313,6,54.0,17.0,81.0,0.8134474,1.6463563,0.85714287,2.4791882,63.828857,1
6bba_d5eae175,314,6,47.0,178.0,86.0,0.6906766,2.2392275,0.74603176,2.5335438,68.11987,0
6bba_d5eae175,315,6,53.0,39.0,103.0,0.6919655,2.2538104,0.84126985,2.4617038,62.487915,0
6bba_d5eae175,316,6,38.0,246.0,243.0,0.7039654,3.2311158,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,317,6,53.0,38.0,83.0,0.69256467,1.8439887,0.84126985,2.4223385,59.53784,0
6bba_d5eae175,318,6,63.0,17.0,255.0,0.54193085,5.70735,1.0,1.7927979,24.136963,0
6bba_d5eae175,319,6,60.0,0.0,20.0,0.4102378,9.374446,0.95238096,2.1161075,39.691895,0
6bba_d5eae175,320,6,49.0,125.0,241.0,0.6647403,1.7692062,0.7777778,2.5032594,65.70618,0
6bba_d5eae175,321,6,63.0,66.0,208.0,0.339605,1.7815502,1.0,2.1396742,41.032837,0
6bba_d5eae175,322,6,59.0,78.0,255.0,0.29339594,5.8076015,0.93650794,2.1017118,38.88733,0
6bba_d5eae175,323,6,37.0,227.0,39.0,0.264894,2.238358,0.5873016,2.4403894,60.878784,1
6bba_d5eae175,324,6,38.0,221.0,37.0,0.25496367,2.4523628,0.6031746,2.4791882,63.828857,1
6bba_d5eae175,325,6,40.0,235.0,131.0,0.2717018,1.9012066,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,326,6,50.0,115.0,5.0,0.24339338,0.8602898,0.7936508,2.3472948,54.174072,0
6bba_d5eae175,327,6,56.0,54.0,0.0,0.16187398,2.5907118,0.8888889,2.0822053,37.814575,0
6bba_d5eae175,328,7,37.0,255.0,172.0,1.7369052,3.3250961,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,329,7,38.0,219.0,66.0,1.4303635,4.866756,0.6031746,2.5201738,67.04712,0
6bba_d5eae175,330,7,35.0,255.0,124.0,1.2810661,4.406751,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,331,7,53.0,142.0,158.0,1.3505698,2.2278624,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,332,7,52.0,152.0,220.0,1.3303038,4.3332233,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,333,7,54.0,113.0,88.0,1.4705025,2.6016953,0.85714287,2.5100527,66.24255,0
6bba_d5eae175,334,7,48.0,182.0,168.0,2.1359992,2.9355206,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,335,7,49.0,147.0,64.0,1.2723312,2.87516,0.7777778,2.5302145,67.851685,0
6bba_d5eae175,336,7,58.0,85.0,133.0,1.119987,3.3077981,0.9206349,2.5368643,68.38806,0
6bba_d5eae175,337,7,63.0,37.0,145.0,0.8931784,2.8128607,1.0,2.1396742,41.032837,0
6bba_d5eae175,338,7,50.0,114.0,25.0,1.0766714,2.727562,0.7936508,2.458177,62.219727,0
6bba_d5eae175,339,7,43.0,217.0,202.0,0.9165694,3.562571,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,340,7,59.0,27.0,30.0,1.2332935,2.5575473,0.93650794,2.475711,63.56067,0
6bba_d5eae175,341,7,55.0,83.0,47.0,0.9203091,2.9757903,0.8730159,2.4895616,64.63342,0
6bba_d5eae175,342,7,63.0,26.0,213.0,0.9581109,2.5194914,1.0,2.1350024,40.76465,0
6bba_d5eae175,343,7,57.0,105.0,241.0,1.2829696,3.835483,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,344,7,39.0,195.0,4.0,1.0613734,3.5624259,0.61904764,2.5268764,67.583496,0
6bba_d5eae175,345,7,49.0,169.0,253.0,1.188498,2.9493349,0.7777778,2.4687274,63.024292,0
6bba_d5eae175,346,7,45.0,124.0,125.0,1.1204228,2.293168,0.71428573,2.4652207,62.756104,0
6bba_d5eae175,347,7,32.0,241.0,13.0,0.96282023,3.5402486,0.50793654,2.5134354,66.51074,0
6bba_d5eae175,348,7,43.0,172.0,23.0,0.8416167,4.107457,0.6825397,2.4826555,64.097046,0
6bba_d5eae175,349,7,44.0,127.0,110.0,1.0231829,1.9175088,0.6984127,2.4652207,62.756104,0
6bba_d5eae175,350,7,43.0,204.0,122.0,1.0396731,2.3322084,0.6825397,2.5368643,68.38806,0
6bba_d5eae175,351,7,60.0,52.0,83.0,1.326011,2.5204444,0.95238096,2.5235295,67.31531,0
6bba_d5eae175,352,7,39.0,178.0,131.0,1.3123974,2.044858,0.61904764,2.418696,59.269653,0
6bba_d5eae175,353,7,63.0,12.0,90.0,1.1009259,1.7145977,1.0,2.0369256,35.40088,0
6bba_d5eae175,354,7,38.0,245.0,242.0,0.8159285,3.688612,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,355,7,39.0,183.0,149.0,1.396972,1.8503929,0.61904764,2.4439676,61.146973,0
6bba_d5eae175,356,7,63.0,19.0,255.0,0.6571873,5.4914336,1.0,1.7994134,24.405151,0
6bba_d5eae175,357,7,53.0,19.0,78.0,0.8652595,1.8395555,0.84126985,2.4652207,62.756104,0
6bba_d5eae175,358,7,57.0,103.0,182.0,0.6861442,2.498563,0.9047619,2.5168092,66.77893,0
6bba_d5eae175,359,7,46.0,180.0,85.0,0.65405965,2.1019037,0.73015875,2.5268764,67.583496,0
6bba_d5eae175,360,7,53.0,34.0,92.0,0.74028605,1.633284,0.84126985,2.4652207,62.756104,0
6bba_d5eae175,361,7,49.0,124.0,242.0,0.6042082,1.6682676,0.7777778,2.472224,63.29248,0
6bba_d5eae175,362,7,59.0,78.0,255.0,0.3370231,6.443704,0.93650794,2.1065323,39.155518,0
6bba_d5eae175,363,7,63.0,74.0,211.0,0.37171552,1.8925794,1.0,2.1396742,41.032837,0
6bba_d5eae175,364,7,60.0,0.0,14.0,0.20187034,7.0890656,0.95238096,2.092004,38.350952,0
6bba_d5eae175,365,7,36.0,232.0,40.0,0.24596523,2.3576212,0.5714286,2.418696,59.269653,1
6bba_d5eae175,366,7,37.0,225.0,35.0,0.23579888,2.3161702,0.5873016,2.5235295,67.31531,1
6bba_d5eae175,367,7,50.0,118.0,5.0,0.2538502,0.8417331,0.7936508,2.396606,57.660522,1
6bba_d5eae175,368,7,51.0,109.0,4.0,0.24540244,0.7415364,0.8095238,2.3472948,54.174072,1
6bba_d5eae175,369,7,39.0,237.0,131.0,0.2584432,0.94451517,0.61904764,2.458177,62.219727,0
6bba_d5eae175,370,7,55.0,60.0,0.0,0.16094898,2.5628731,0.8730159,2.0623262,36.74182,0
6bba_d5eae175,371,8,37.0,255.0,174.0,2.1535285,3.8295128,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,372,8,38.0,218.0,65.0,2.1779294,5.96513,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,373,8,52.0,143.0,158.0,1.6688733,2.6990807,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,374,8,63.0,38.0,142.0,0.9207249,2.4563985,1.0,2.1396742,41.032837,0
6bba_d5eae175,375,8,48.0,149.0,63.0,1.2854567,2.7446427,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,376,8,35.0,255.0,125.0,1.2824588,5.39409,0.5555556,2.1396742,41.032837,0
6bba_d5eae175,377,8,52.0,153.0,217.0,1.2932931,4.3809114,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,378,8,57.0,85.0,130.0,1.1988853,3.4953468,0.9047619,2.5302145,67.851685,0
6bba_d5eae175,379,8,53.0,115.0,85.0,1.2602345,2.6284642,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,380,8,63.0,26.0,211.0,1.068541,2.5075312,1.0,2.1350024,40.76465,0
6bba_d5eae175,381,8,47.0,183.0,165.0,2.2034056,3.2314577,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,382,8,38.0,199.0,0.0,1.053243,2.7456024,0.6031746,2.0673318,37.01001,0
6bba_d5eae175,383,8,50.0,113.0,26.0,1.0688407,2.7118323,0.7936508,2.451093,61.68335,0
6bba_d5eae175,384,8,55.0,83.0,46.0,0.94689286,3.0306256,0.8730159,2.5302145,67.851685,0
6bba_d5eae175,385,8,58.0,28.0,26.0,1.1245801,2.6334682,0.9206349,2.5134354,66.51074,0
6bba_d5eae175,386,8,57.0,103.0,240.0,1.2975899,3.6160426,0.9047619,2.5434792,68.92444,0
6bba_d5eae175,387,8,43.0,175.0,23.0,0.90829706,4.4335046,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,388,8,49.0,171.0,252.0,1.126294,2.6173668,0.7777778,2.5401762,68.65625,0
6bba_d5eae175,389,8,45.0,124.0,123.0,1.1063594,2.3141968,0.71428573,2.472224,63.29248,1
6bba_d5eae175,390,8,42.0,220.0,200.0,0.80201024,3.3114479,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,391,8,32.0,241.0,12.0,1.0056096,3.39633,0.50793654,2.499849,65.43799,0
6bba_d5eae175,392,8,42.0,208.0,124.0,1.0568166,2.4978287,0.6666667,2.5368643,68.38806,0
6bba_d5eae175,393,8,45.0,124.0,108.0,1.0937967,2.092652,0.71428573,2.4652207,62.756104,1
6bba_d5eae175,394,8,38.0,180.0,124.0,1.4165542,2.2789955,0.6031746,2.4791882,63.828857,0
6bba_d5eae175,395,8,63.0,11.0,88.0,1.1965866,1.8558964,1.0,2.1350024,40.76465,0
6bba_d5eae175,396,8,60.0,50.0,84.0,1.2958848,2.631328,0.95238096,2.493,64.90161,1
6bba_d5eae175,397,8,37.0,191.0,144.0,1.2467035,1.7793425,0.5873016,2.4826555,64.097046,0
6bba_d5eae175,398,8,57.0,105.0,181.0,0.6868097,2.3538013,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,399,8,59.0,52.0,75.0,1.0491918,2.1188214,0.93650794,2.472224,63.29248,1
6bba_d5eae175,400,8,38.0,248.0,240.0,0.7422587,3.5661912,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,401,8,63.0,20.0,255.0,0.6679199,5.1914663,1.0,1.7994134,24.405151,0
6bba_d5eae175,402,8,53.0,20.0,77.0,0.799511,1.8180009,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,403,8,46.0,183.0,86.0,0.6967643,2.2827406,0.73015875,2.5335438,68.11987,0
6bba_d5eae175,404,8,53.0,35.0,89.0,0.7477655,1.6132228,0.84126985,2.5302145,67.851685,1
6bba_d5eae175,405,8,52.0,36.0,74.0,0.640335,1.7267296,0.82539684,2.4895616,64.63342,0
6bba_d5eae175,406,8,54.0,28.0,95.0,0.61999017,1.4888483,0.85714287,2.418696,59.269653,1
6bba_d5eae175,407,8,60.0,0.0,12.0,0.21595933,8.100449,0.95238096,2.120863,39.960083,0
6bba_d5eae175,408,8,63.0,70.0,210.0,0.32896248,1.168431,1.0,2.1396742,41.032837,0
6bba_d5eae175,409,8,58.0,82.0,255.0,0.29310113,3.859732,0.9206349,2.0822053,37.814575,1
6bba_d5eae175,410,8,37.0,225.0,35.0,0.2649969,2.5740125,0.5873016,2.4861133,64.365234,1
6bba_d5eae175,411,8,36.0,233.0,41.0,0.2693176,2.3501887,0.5714286,2.4652207,62.756104,1
6bba_d5eae175,412,8,61.0,81.0,255.0,0.300301,4.261926,0.96825397,1.9732294,32.182617,1
6bba_d5eae175,413,8,50.0,118.0,5.0,0.26913002,1.1361412,0.7936508,2.4113774,58.733276,0
6bba_d5eae175,414,8,55.0,62.0,0.0,0.16797283,2.9574988,0.8730159,2.1161075,39.691895,0
6bba_d5eae175,415,9,63.0,37.0,140.0,1.026713,2.4976697,1.0,2.1396742,41.032837,0
6bba_d5eae175,416,9,36.0,255.0,177.0,2.0974395,2.7295406,0.5714286,2.13031,40.49646,0
6bba_d5eae175,417,9,52.0,143.0,159.0,1.3260132,2.653775,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,418,9,51.0,158.0,215.0,1.21897,3.5088823,0.8095238,2.5401762,68.65625,0
6bba_d5eae175,419,9,54.0,83.0,46.0,1.0689981,3.2216508,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,420,9,57.0,28.0,22.0,1.2857229,2.689948,0.9047619,2.4652207,62.756104,0
6bba_d5eae175,421,9,46.0,160.0,64.0,1.5100302,2.8966033,0.73015875,2.4895616,64.63342,0
6bba_d5eae175,422,9,47.0,181.0,159.0,2.0543902,2.8548036,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,423,9,53.0,116.0,83.0,1.2306855,2.452124,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,424,9,63.0,25.0,214.0,1.0242227,2.154946,1.0,2.1396742,41.032837,0
6bba_d5eae175,425,9,37.0,223.0,65.0,1.9403514,5.2765813,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,426,9,57.0,105.0,239.0,1.2547579,3.503791,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,427,9,42.0,178.0,20.0,1.0504869,4.727895,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,428,9,41.0,220.0,198.0,0.98555535,3.8985553,0.6507937,2.5401762,68.65625,0
6bba_d5eae175,429,9,50.0,111.0,25.0,1.0927014,2.9267724,0.7936508,2.5235295,67.31531,0
6bba_d5eae175,430,9,57.0,84.0,128.0,1.0139002,3.2145863,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,431,9,37.0,205.0,2.0,0.9589094,2.6397722,0.5873016,2.3928847,57.392334,0
6bba_d5eae175,432,9,48.0,173.0,250.0,1.1689732,3.2000737,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,433,9,35.0,255.0,124.0,1.0233994,7.8105173,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,434,9,63.0,9.0,88.0,1.4494252,2.4133022,1.0,2.1350024,40.76465,0
6bba_d5eae175,435,9,31.0,245.0,13.0,1.0126414,3.0149362,0.4920635,2.493,64.90161,0
6bba_d5eae175,436,9,42.0,206.0,120.0,1.2358171,2.613086,0.6666667,2.5168092,66.77893,0
6bba_d5eae175,437,9,43.0,131.0,116.0,1.007764,2.1300936,0.6825397,2.4617038,62.487915,0
6bba_d5eae175,438,9,59.0,51.0,82.0,1.3556226,2.4506547,0.93650794,2.5134354,66.51074,1
6bba_d5eae175,439,9,57.0,104.0,181.0,0.7568971,2.3450968,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,440,9,52.0,23.0,70.0,0.9851196,2.1180708,0.82539684,2.4861133,64.365234,0
6bba_d5eae175,441,9,38.0,177.0,118.0,0.9423423,1.5765485,0.6031746,2.42597,59.80603,0
6bba_d5eae175,442,9,37.0,188.0,137.0,1.2996049,2.1304424,0.5873016,2.4652207,62.756104,0
6bba_d5eae175,443,9,44.0,191.0,88.0,0.74740845,2.0267935,0.6984127,2.5401762,68.65625,0
6bba_d5eae175,444,9,58.0,52.0,72.0,1.070408,1.894281,0.9206349,2.4826555,64.097046,1
6bba_d5eae175,445,9,63.0,19.0,255.0,0.6632543,7.7746778,1.0,1.7994134,24.405151,0
6bba_d5eae175,446,9,53.0,21.0,87.0,0.87612784,1.6697745,0.84126985,2.418696,59.269653,0
6bba_d5eae175,447,9,44.0,119.0,100.0,0.80124176,1.6553793,0.6984127,2.4403894,60.878784,0
6bba_d5eae175,448,9,52.0,38.0,92.0,0.74083674,1.5874317,0.82539684,2.4368005,60.610596,0
6bba_d5eae175,449,9,37.0,249.0,243.0,0.5749739,3.3673534,0.5873016,2.5434792,68.92444,0
6bba_d5eae175,450,9,48.0,122.0,233.0,0.6465377,1.6727628,0.7619048,2.5235295,67.31531,0
6bba_d5eae175,451,9,60.0,79.0,211.0,0.36276487,1.8168819,0.95238096,2.5401762,68.65625,0
6bba_d5eae175,452,9,49.0,126.0,10.0,0.29399517,2.0007913,0.7777778,2.4826555,64.097046,0
6bba_d5eae175,453,9,36.0,228.0,36.0,0.270074,2.5822623,0.5714286,2.4617038,62.487915,0
6bba_d5eae175,454,9,58.0,0.0,4.0,0.18989825,6.3229203,0.9206349,2.1017118,38.88733,0
6bba_d5eae175,455,9,63.0,0.0,111.0,0.25881425,2.019282,1.0,1.7927979,24.136963,0
6bba_d5eae175,456,9,54.0,67.0,0.0,0.16627532,1.9486971,0.85714287,2.0871162,38.082764,0
6bba_d5eae175,457,10,36.0,225.0,63.0,1.6876327,5.901721,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,458,10,36.0,255.0,180.0,2.083239,2.8622813,0.5714286,2.1350024,40.76465,0
6bba_d5eae175,459,10,52.0,141.0,159.0,1.1879021,2.3267486,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,460,10,50.0,162.0,212.0,1.3979523,3.9476202,0.7936508,2.5401762,68.65625,0
6bba_d5eae175,461,10,63.0,35.0,141.0,0.9671373,2.3171237,1.0,2.1396742,41.032837,0
6bba_d5eae175,462,10,46.0,163.0,57.0,1.3906845,2.591263,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,463,10,47.0,181.0,157.0,1.7938045,2.8638427,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,464,10,63.0,28.0,215.0,1.0829141,2.2174995,1.0,2.1350024,40.76465,0
6bba_d5eae175,465,10,53.0,116.0,82.0,1.1047075,2.3172004,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,466,10,42.0,219.0,197.0,0.9891982,4.0558977,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,467,10,57.0,106.0,239.0,1.1134819,2.8896701,0.9047619,2.5401762,68.65625,0
6bba_d5eae175,468,10,54.0,85.0,48.0,1.009773,2.990711,0.85714287,2.5302145,67.851685,0
6bba_d5eae175,469,10,58.0,28.0,23.0,1.1198661,2.532614,0.9206349,2.5066607,65.974365,0
6bba_d5eae175,470,10,50.0,113.0,27.0,1.1466677,2.8193161,0.7936508,2.4791882,63.828857,0
6bba_d5eae175,471,10,48.0,173.0,246.0,1.1892575,2.9711237,0.7619048,2.5434792,68.92444,0
6bba_d5eae175,472,10,57.0,81.0,125.0,0.99751896,3.7749805,0.9047619,2.5368643,68.38806,0
6bba_d5eae175,473,10,36.0,208.0,0.0,0.9002226,2.4789402,0.5714286,2.1017118,38.88733,0
6bba_d5eae175,474,10,42.0,179.0,20.0,0.87090546,3.8579478,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,475,10,35.0,255.0,122.0,0.9236524,8.365856,0.5555556,2.1350024,40.76465,0
6bba_d5eae175,476,10,44.0,130.0,118.0,1.0156246,2.0256872,0.6984127,2.4652207,62.756104,0
6bba_d5eae175,477,10,63.0,9.0,87.0,1.3598634,2.2232687,1.0,2.1350024,40.76465,0
6bba_d5eae175,478,10,42.0,204.0,118.0,1.2765491,2.2795372,0.6666667,2.5401762,68.65625,0
6bba_d5eae175,479,10,30.0,250.0,12.0,1.0738573,2.987682,0.47619048,2.472224,63.29248,0
6bba_d5eae175,480,10,59.0,51.0,78.0,1.2901585,2.3915129,0.93650794,2.4895616,64.63342,2
6bba_d5eae175,481,10,53.0,22.0,73.0,0.97921336,2.1637096,0.84126985,2.4861133,64.365234,0
6bba_d5eae175,482,10,45.0,115.0,118.0,0.8992744,2.1993573,0.71428573,2.458177,62.219727,0
6bba_d5eae175,483,10,56.0,107.0,183.0,0.6753787,2.007124,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,484,10,38.0,177.0,118.0,0.8806059,1.5983567,0.6031746,2.429591,60.07422,0
6bba_d5eae175,485,10,44.0,192.0,86.0,0.7525643,1.7567505,0.6984127,2.5368643,68.38806,0
6bba_d5eae175,486,10,59.0,52.0,88.0,1.1927733,2.506098,0.93650794,2.5201738,67.04712,2
6bba_d5eae175,487,10,44.0,120.0,102.0,0.8949053,2.1105285,0.6984127,2.4546402,61.951538,0
6bba_d5eae175,488,10,63.0,21.0,255.0,0.6551194,9.137969,1.0,1.7994134,24.405151,0
6bba_d5eae175,489,10,38.0,187.0,137.0,1.1909096,1.9670155,0.6031746,2.499849,65.43799,0
6bba_d5eae175,490,10,53.0,23.0,90.0,0.8581431,1.7837785,0.84126985,2.429591,60.07422,0
6bba_d5eae175,491,10,52.0,39.0,93.0,0.65640146,1.6196032,0.82539684,2.4223385,59.53784,1
6bba_d5eae175,492,10,48.0,125.0,234.0,0.6749732,1.6973879,0.7619048,2.5235295,67.31531,0
6bba_d5eae175,493,10,36.0,255.0,241.0,0.53101784,1.8425573,0.5714286,2.13031,40.49646,0
