dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,249,2,45.0,241.0,130.0,0.46017233,3.3877518,0.71428573,2.5401762,68.65625,0
6bba_5c039895,250,2,19.0,22.0,164.0,0.54447925,1.7385019,0.3015873,2.5401762,68.65625,0
6bba_5c039895,251,2,55.0,181.0,20.0,0.48867008,3.5697412,0.8730159,2.5401762,68.65625,1
6bba_5c039895,252,2,41.0,220.0,154.0,0.44559345,3.6656666,0.6507937,2.5401762,68.65625,0
6bba_5c039895,253,2,24.0,15.0,199.0,0.513456,3.0391185,0.3809524,2.5401762,68.65625,0
6bba_5c039895,254,2,26.0,121.0,214.0,0.5743449,2.845053,0.41269842,2.5434792,68.92444,0
6bba_5c039895,255,2,44.0,153.0,111.0,0.50053686,3.054181,0.6984127,2.5434792,68.92444,1
6bba_5c039895,256,2,34.0,36.0,137.0,0.465539,2.2889526,0.53968257,2.5401762,68.65625,1
6bba_5c039895,257,2,55.0,220.0,19.0,0.40551108,4.9740887,0.8730159,2.5401762,68.65625,0
6bba_5c039895,258,2,48.0,31.0,41.0,0.45681697,3.021659,0.7619048,2.5434792,68.92444,0
6bba_5c039895,259,2,23.0,168.0,255.0,0.58238226,1.8583083,0.36507937,2.1396742,41.032837,0
6bba_5c039895,260,2,34.0,51.0,174.0,0.47845334,2.6516287,0.53968257,2.5434792,68.92444,0
6bba_5c039895,261,2,19.0,54.0,246.0,0.53376025,2.4334543,0.3015873,2.5434792,68.92444,1
6bba_5c039895,262,2,43.0,183.0,98.0,0.4091343,2.9082592,0.6825397,2.493,64.90161,0
6bba_5c039895,263,2,44.0,78.0,59.0,0.38804084,3.4650664,0.6984127,2.5401762,68.65625,0
6bba_5c039895,264,2,30.0,94.0,131.0,0.5486669,1.6600484,0.47619048,2.5434792,68.92444,2
6bba_5c039895,265,2,36.0,231.0,163.0,0.41459182,3.2235022,0.5714286,2.5401762,68.65625,0
6bba_5c039895,266,2,43.0,255.0,82.0,0.39509344,2.4438062,0.6825397,2.13031,40.49646,0
6bba_5c039895,267,2,43.0,80.0,115.0,0.43880627,2.5874472,0.6825397,2.5268764,67.583496,0
6bba_5c039895,268,2,37.0,217.0,186.0,0.46079174,2.3810716,0.5873016,2.5434792,68.92444,0
6bba_5c039895,269,2,5.0,76.0,255.0,0.49692485,3.223526,0.07936508,2.1396742,41.032837,0
6bba_5c039895,270,2,51.0,122.0,11.0,0.4672465,2.3797126,0.8095238,2.5434792,68.92444,1
6bba_5c039895,271,2,30.0,5.0,76.0,0.49979553,2.2387843,0.47619048,2.5401762,68.65625,1
6bba_5c039895,272,2,38.0,165.0,165.0,0.44754735,3.282059,0.6031746,2.5434792,68.92444,0
6bba_5c039895,273,2,34.0,145.0,209.0,0.53470016,2.549362,0.53968257,2.5434792,68.92444,1
6bba_5c039895,274,2,41.0,122.0,121.0,0.4725701,3.481399,0.6507937,2.5434792,68.92444,0
6bba_5c039895,275,2,45.0,142.0,0.0,0.46405628,1.9866648,0.71428573,2.1396742,41.032837,1
6bba_5c039895,276,2,38.0,156.0,147.0,0.4807803,2.5008984,0.6031746,2.5401762,68.65625,0
6bba_5c039895,277,2,40.0,91.0,152.0,0.5065253,2.4468813,0.63492066,2.5434792,68.92444,1
6bba_5c039895,278,2,29.0,143.0,198.0,0.49997494,2.2692668,0.46031746,2.5434792,68.92444,1
6bba_5c039895,279,2,52.0,67.0,25.0,0.42522702,3.1424298,0.82539684,2.5434792,68.92444,0
6bba_5c039895,280,2,27.0,108.0,133.0,0.45116335,2.0076783,0.42857143,2.5401762,68.65625,1
6bba_5c039895,281,2,14.0,6.0,255.0,0.6039906,2.4946947,0.22222222,2.1350024,40.76465,0
6bba_5c039895,282,2,36.0,0.0,145.0,0.42662427,3.5349233,0.5714286,2.1396742,41.032837,1
6bba_5c039895,283,2,27.0,69.0,233.0,0.48866284,2.1549962,0.42857143,2.5401762,68.65625,0
6bba_5c039895,284,2,22.0,185.0,237.0,0.42399538,2.6406643,0.34920636,2.5401762,68.65625,0
6bba_5c039895,285,2,41.0,191.0,38.0,0.39759505,1.7693727,0.6507937,2.5401762,68.65625,0
6bba_5c039895,286,2,41.0,154.0,104.0,0.41847804,2.0336041,0.6507937,2.5401762,68.65625,1
6bba_5c039895,287,2,32.0,102.0,192.0,0.41918835,3.4280303,0.50793654,2.5434792,68.92444,0
6bba_5c039895,288,2,23.0,7.0,160.0,0.565544,2.2151983,0.36507937,2.5302145,67.851685,1
6bba_5c039895,289,2,43.0,197.0,128.0,0.36538327,3.8443894,0.6825397,2.5401762,68.65625,0
6bba_5c039895,290,2,34.0,70.0,148.0,0.44929078,2.2979016,0.53968257,2.5434792,68.92444,0
6bba_5c039895,291,2,52.0,199.0,8.0,0.41882244,2.8062215,0.82539684,2.5401762,68.65625,0
6bba_5c039895,292,2,31.0,249.0,226.0,0.46298715,2.8018548,0.4920635,2.5434792,68.92444,1
6bba_5c039895,293,2,24.0,62.0,220.0,0.4446464,2.2206662,0.3809524,2.5434792,68.92444,0
6bba_5c039895,294,2,47.0,198.0,80.0,0.39451957,2.4427967,0.74603176,2.5401762,68.65625,0
6bba_5c039895,295,2,27.0,171.0,217.0,0.4318205,2.3686478,0.42857143,2.5335438,68.11987,0
6bba_5c039895,296,2,37.0,255.0,157.0,0.36162227,3.4280846,0.5873016,2.1396742,41.032837,0
6bba_5c039895,297,2,26.0,210.0,229.0,0.3784292,2.892382,0.41269842,2.5401762,68.65625,0
6bba_5c039895,298,2,30.0,30.0,172.0,0.45350233,1.7998657,0.47619048,2.5434792,68.92444,0
6bba_5c039895,299,2,23.0,214.0,255.0,0.36488023,2.489342,0.36507937,2.1350024,40.76465,0
6bba_5c039895,300,2,29.0,0.0,157.0,0.4691742,1.4919163,0.46031746,2.1396742,41.032837,2
6bba_5c039895,301,2,40.0,226.0,134.0,0.3559462,2.782897,0.63492066,2.5401762,68.65625,0
6bba_5c039895,302,2,35.0,91.0,163.0,0.4302947,1.9941559,0.5555556,2.5434792,68.92444,1
6bba_5c039895,303,2,45.0,128.0,0.0,0.40916556,1.2304529,0.71428573,2.1350024,40.76465,2
6bba_5c039895,304,2,4.0,91.0,255.0,0.43263793,2.1697614,0.06349207,2.1396742,41.032837,0
6bba_5c039895,305,2,50.0,17.0,0.0,0.36705756,2.4130156,0.7936508,2.1350024,40.76465,0
6bba_5c039895,306,2,52.0,88.0,0.0,0.3370653,2.2657592,0.82539684,2.1350024,40.76465,1
6bba_5c039895,307,2,55.0,255.0,7.0,0.3672584,3.883594,0.8730159,2.1396742,41.032837,0
6bba_5c039895,308,2,30.0,230.0,202.0,0.33767,2.5255086,0.47619048,2.5401762,68.65625,0
6bba_5c039895,309,2,3.0,26.0,250.0,0.470397,2.3214824,0.04761905,2.5401762,68.65625,0
6bba_5c039895,310,2,51.0,152.0,10.0,0.38913855,2.2218246,0.8095238,2.5401762,68.65625,0
6bba_5c039895,311,2,47.0,255.0,61.0,0.32110906,2.244076,0.74603176,2.13031,40.49646,0
6bba_5c039895,312,2,49.0,165.0,49.0,0.39329985,2.642168,0.7777778,2.5434792,68.92444,0
6bba_5c039895,313,2,37.0,198.0,151.0,0.29929757,3.035027,0.5873016,2.499849,65.43799,0
6bba_5c039895,314,2,22.0,99.0,227.0,0.36180553,2.4873283,0.34920636,2.5368643,68.38806,0
6bba_5c039895,315,2,43.0,214.0,102.0,0.30947602,2.7699633,0.6825397,2.5335438,68.11987,0
6bba_5c039895,316,2,22.0,33.0,210.0,0.35518333,2.745845,0.34920636,2.5401762,68.65625,0
6bba_5c039895,317,2,43.0,182.0,25.0,0.3617505,1.539013,0.6825397,2.5100527,66.24255,1
6bba_5c039895,318,2,42.0,20.0,64.0,0.37855595,1.9870763,0.6666667,2.5434792,68.92444,1
6bba_5c039895,319,2,57.0,85.0,0.0,0.3652257,2.844626,0.9047619,2.1396742,41.032837,1
6bba_5c039895,320,2,44.0,117.0,98.0,0.30466902,2.832885,0.6984127,2.5401762,68.65625,0
6bba_5c039895,321,2,26.0,93.0,206.0,0.2935507,2.02346,0.41269842,2.5032594,65.70618,0
6bba_5c039895,322,2,43.0,107.0,70.0,0.2512131,1.222656,0.6825397,2.4439676,61.146973,1
6bba_5c039895,323,2,41.0,255.0,121.0,0.23710988,0.76610386,0.6507937,1.9841315,32.718994,0
6bba_5c039895,324,2,47.0,86.0,78.0,0.2768242,2.4452338,0.74603176,2.5434792,68.92444,1
6bba_5c039895,325,2,17.0,38.0,170.0,0.28795448,0.7814652,0.26984128,2.4368005,60.610596,0
6bba_5c039895,326,2,26.0,255.0,214.0,0.26542294,0.73171276,0.41269842,2.0317688,35.13269,1
6bba_5c039895,327,2,41.0,29.0,60.0,0.31079856,1.2493879,0.6507937,2.5268764,67.583496,1
6bba_5c039895,328,2,38.0,172.0,188.0,0.32732892,1.6217339,0.6031746,2.5434792,68.92444,1
6bba_5c039895,329,2,33.0,178.0,184.0,0.29649946,1.4333144,0.52380955,2.5401762,68.65625,1
6bba_5c039895,330,2,32.0,0.0,190.0,0.33922252,1.8300613,0.50793654,2.1396742,41.032837,0
6bba_5c039895,331,2,39.0,185.0,68.0,0.22873972,1.2289401,0.61904764,2.4895616,64.63342,0
6bba_5c039895,332,2,19.0,137.0,255.0,0.2760122,0.7619309,0.3015873,2.0723133,37.2782,1
6bba_5c039895,333,2,9.0,255.0,249.0,0.14589185,0.59386235,0.14285715,1.9732294,32.182617,1
6bba_5c039895,334,2,41.0,168.0,33.0,0.20088774,0.75948334,0.6507937,2.451093,61.68335,0
6bba_5c039895,335,2,24.0,139.0,255.0,0.2794027,1.3043987,0.3809524,2.0871162,38.082764,1
6bba_5c039895,336,2,12.0,255.0,249.0,0.17126432,0.352861,0.1904762,1.9841315,32.718994,1
6bba_5c039895,337,2,26.0,19.0,79.0,0.24660222,0.109488904,0.41269842,2.1443257,41.301025,2
6bba_5c039895,338,2,45.0,97.0,77.0,0.17840958,0.5811612,0.71428573,2.3395221,53.637695,2
6bba_5c039895,339,3,42.0,49.0,87.0,0.5227807,3.3013182,0.6666667,2.5434792,68.92444,0
6bba_5c039895,340,3,19.0,12.0,229.0,0.7097066,4.375609,0.3015873,2.5434792,68.92444,0
6bba_5c039895,341,3,52.0,208.0,64.0,0.56538856,2.8084986,0.82539684,2.5434792,68.92444,0
6bba_5c039895,342,3,38.0,27.0,130.0,0.54805225,3.1165898,0.6031746,2.5434792,68.92444,0
6bba_5c039895,343,3,20.0,88.0,255.0,0.5536795,1.8578433,0.31746033,2.1396742,41.032837,0
6bba_5c039895,344,3,47.0,154.0,72.0,0.5640875,3.3756874,0.74603176,2.5434792,68.92444,0
6bba_5c039895,345,3,32.0,138.0,131.0,0.5707624,1.4040087,0.50793654,2.5434792,68.92444,0
6bba_5c039895,346,3,43.0,3.0,38.0,0.5362054,2.0168064,0.6825397,2.5235295,67.31531,1
6bba_5c039895,347,3,32.0,244.0,179.0,0.44357017,4.098431,0.50793654,2.5401762,68.65625,0
6bba_5c039895,348,3,42.0,38.0,109.0,0.49163076,3.996861,0.6666667,2.5434792,68.92444,0
6bba_5c039895,349,3,36.0,130.0,171.0,0.5037488,3.3272636,0.5714286,2.5401762,68.65625,0
6bba_5c039895,350,3,28.0,104.0,134.0,0.512497,1.8392131,0.44444445,2.5434792,68.92444,0
6bba_5c039895,351,3,5.0,72.0,255.0,0.5099526,3.3777933,0.07936508,2.1396742,41.032837,0
6bba_5c039895,352,3,52.0,122.0,11.0,0.5287285,2.6630888,0.82539684,2.5434792,68.92444,1
6bba_5c039895,353,3,50.0,119.0,69.0,0.4566161,3.2999654,0.7936508,2.5434792,68.92444,0
6bba_5c039895,354,3,18.0,141.0,211.0,0.5644535,1.449441,0.2857143,2.5434792,68.92444,0
6bba_5c039895,355,3,47.0,59.0,48.0,0.44136998,3.114106,0.74603176,2.5401762,68.65625,0
6bba_5c039895,356,3,47.0,2.0,30.0,0.51139414,1.7155325,0.74603176,2.4687274,63.024292,1
6bba_5c039895,357,3,31.0,25.0,76.0,0.49829125,2.2519383,0.4920635,2.5434792,68.92444,0
6bba_5c039895,358,3,15.0,0.0,255.0,0.58537585,2.34001,0.23809524,1.7927979,24.136963,0
6bba_5c039895,359,3,25.0,15.0,196.0,0.5433767,3.5445223,0.3968254,2.5401762,68.65625,0
6bba_5c039895,360,3,25.0,117.0,240.0,0.61738557,3.3831453,0.3968254,2.5401762,68.65625,0
6bba_5c039895,361,3,23.0,166.0,255.0,0.5756133,1.9259987,0.36507937,2.1396742,41.032837,0
6bba_5c039895,362,3,46.0,239.0,128.0,0.44372326,3.2545972,0.73015875,2.5401762,68.65625,0
6bba_5c039895,363,3,20.0,13.0,163.0,0.54450554,1.6195577,0.31746033,2.5434792,68.92444,0
6bba_5c039895,364,3,32.0,64.0,194.0,0.45061812,4.0307856,0.50793654,2.5401762,68.65625,0
6bba_5c039895,365,3,9.0,156.0,255.0,0.5994633,1.1583178,0.14285715,2.1161075,39.691895,0
6bba_5c039895,366,3,15.0,56.0,255.0,0.53626907,2.0131192,0.23809524,2.1396742,41.032837,1
6bba_5c039895,367,3,39.0,155.0,145.0,0.49573228,2.993682,0.61904764,2.5401762,68.65625,0
6bba_5c039895,368,3,56.0,180.0,19.0,0.47565043,4.1064687,0.8888889,2.5401762,68.65625,0
6bba_5c039895,369,3,37.0,213.0,185.0,0.46544093,2.345882,0.5873016,2.5434792,68.92444,1
6bba_5c039895,370,3,53.0,65.0,25.0,0.4486594,3.318229,0.84126985,2.5434792,68.92444,0
6bba_5c039895,371,3,56.0,219.0,19.0,0.40422204,4.5946245,0.8888889,2.5401762,68.65625,0
6bba_5c039895,372,3,42.0,121.0,119.0,0.47717145,3.567747,0.6666667,2.5434792,68.92444,0
6bba_5c039895,373,3,43.0,255.0,82.0,0.39378384,2.221472,0.6825397,2.1396742,41.032837,1
6bba_5c039895,374,3,23.0,244.0,245.0,0.47892207,3.2244668,0.36507937,2.5434792,68.92444,0
6bba_5c039895,375,3,42.0,219.0,154.0,0.4379979,3.2665668,0.6666667,2.5401762,68.65625,1
6bba_5c039895,376,3,41.0,0.0,101.0,0.40777564,5.0147862,0.6507937,2.1350024,40.76465,0
6bba_5c039895,377,3,27.0,120.0,215.0,0.5762247,2.7139094,0.42857143,2.5434792,68.92444,0
6bba_5c039895,378,3,44.0,80.0,115.0,0.43679973,2.493663,0.6984127,2.5302145,67.851685,1
6bba_5c039895,379,3,45.0,135.0,0.0,0.4699535,2.0797951,0.71428573,2.1350024,40.76465,1
6bba_5c039895,380,3,48.0,30.0,42.0,0.4248683,2.7856052,0.7619048,2.5401762,68.65625,0
6bba_5c039895,381,3,31.0,0.0,73.0,0.45436287,2.113873,0.4920635,2.1396742,41.032837,0
6bba_5c039895,382,3,19.0,51.0,246.0,0.5085079,2.3414152,0.3015873,2.5434792,68.92444,1
6bba_5c039895,383,3,39.0,161.0,164.0,0.4372589,3.5149446,0.61904764,2.5401762,68.65625,0
6bba_5c039895,384,3,44.0,154.0,109.0,0.46453455,2.6277044,0.6984127,2.5434792,68.92444,0
6bba_5c039895,385,3,31.0,201.0,189.0,0.4214077,2.2488234,0.4920635,2.5434792,68.92444,1
6bba_5c039895,386,3,30.0,141.0,200.0,0.50802004,2.172854,0.47619048,2.5434792,68.92444,1
6bba_5c039895,387,3,23.0,184.0,237.0,0.41689247,2.7971754,0.36507937,2.5434792,68.92444,0
6bba_5c039895,388,3,34.0,142.0,209.0,0.53512347,2.5063126,0.53968257,2.5401762,68.65625,1
6bba_5c039895,389,3,37.0,229.0,162.0,0.40339938,2.737171,0.5873016,2.5401762,68.65625,1
6bba_5c039895,390,3,40.0,89.0,152.0,0.49535683,2.806464,0.63492066,2.5401762,68.65625,1
6bba_5c039895,391,3,44.0,75.0,57.0,0.37241685,2.626288,0.6984127,2.5134354,66.51074,0
6bba_5c039895,392,3,44.0,183.0,97.0,0.3813684,3.1623006,0.6984127,2.5401762,68.65625,0
6bba_5c039895,393,3,50.0,17.0,0.0,0.40017515,3.1466882,0.7936508,2.1350024,40.76465,0
6bba_5c039895,394,3,47.0,123.0,0.0,0.4609349,1.2566017,0.74603176,2.1396742,41.032837,2
6bba_5c039895,395,3,35.0,47.0,174.0,0.43507543,2.432942,0.5555556,2.5434792,68.92444,0
6bba_5c039895,396,3,28.0,166.0,217.0,0.44263753,3.0700984,0.44444445,2.5401762,68.65625,0
6bba_5c039895,397,3,40.0,224.0,132.0,0.36482126,2.8072574,0.63492066,2.5368643,68.38806,0
6bba_5c039895,398,3,38.0,80.0,128.0,0.49158055,1.9672953,0.6031746,2.5401762,68.65625,1
6bba_5c039895,399,3,16.0,104.0,255.0,0.4176258,1.7528985,0.25396827,2.1161075,39.691895,0
6bba_5c039895,400,3,37.0,255.0,157.0,0.3714925,3.0394504,0.5873016,2.1350024,40.76465,0
6bba_5c039895,401,3,25.0,151.0,231.0,0.52494746,2.8602483,0.3968254,2.5434792,68.92444,0
6bba_5c039895,402,3,31.0,28.0,169.0,0.45886415,2.0681636,0.4920635,2.5434792,68.92444,0
6bba_5c039895,403,3,35.0,0.0,119.0,0.3280106,3.5511723,0.5555556,2.13031,40.49646,0
6bba_5c039895,404,3,27.0,68.0,237.0,0.4724242,2.1718547,0.42857143,2.5434792,68.92444,0
6bba_5c039895,405,3,32.0,100.0,193.0,0.40730476,3.0472698,0.50793654,2.5401762,68.65625,0
6bba_5c039895,406,3,47.0,197.0,81.0,0.3656033,2.9547832,0.74603176,2.5268764,67.583496,0
6bba_5c039895,407,3,52.0,88.0,0.0,0.3286011,2.2031987,0.82539684,2.092004,38.350952,1
6bba_5c039895,408,3,27.0,209.0,228.0,0.37717602,3.0653846,0.42857143,2.5434792,68.92444,0
6bba_5c039895,409,3,35.0,67.0,148.0,0.40806285,2.4411402,0.5555556,2.5434792,68.92444,0
6bba_5c039895,410,3,35.0,92.0,165.0,0.41327167,2.3348281,0.5555556,2.5434792,68.92444,1
6bba_5c039895,411,3,44.0,198.0,127.0,0.34334517,3.65936,0.6984127,2.5401762,68.65625,0
6bba_5c039895,412,3,47.0,248.0,61.0,0.34292185,4.718105,0.74603176,2.5401762,68.65625,0
6bba_5c039895,413,3,43.0,184.0,34.0,0.38492224,2.3047824,0.6825397,2.5434792,68.92444,0
6bba_5c039895,414,3,24.0,57.0,221.0,0.42052525,2.3006992,0.3809524,2.5434792,68.92444,0
6bba_5c039895,415,3,25.0,214.0,255.0,0.35693026,2.5992744,0.3968254,2.1396742,41.032837,0
6bba_5c039895,416,3,31.0,230.0,202.0,0.35044807,2.9210227,0.4920635,2.5401762,68.65625,0
6bba_5c039895,417,3,31.0,249.0,229.0,0.42269439,2.4073057,0.4920635,2.5434792,68.92444,0
6bba_5c039895,418,3,22.0,31.0,207.0,0.36343893,2.6422987,0.34920636,2.5401762,68.65625,0
6bba_5c039895,419,3,46.0,86.0,77.0,0.32334703,3.085396,0.73015875,2.5335438,68.11987,0
6bba_5c039895,420,3,42.0,17.0,66.0,0.40747455,2.15378,0.6666667,2.5434792,68.92444,1
6bba_5c039895,421,3,38.0,197.0,151.0,0.3093971,3.477049,0.6031746,2.5401762,68.65625,0
6bba_5c039895,422,3,52.0,149.0,10.0,0.37337583,2.6520903,0.82539684,2.5401762,68.65625,0
6bba_5c039895,423,3,49.0,163.0,48.0,0.39142245,2.1680822,0.7777778,2.5434792,68.92444,1
6bba_5c039895,424,3,41.0,255.0,122.0,0.29690158,1.796017,0.6507937,2.0871162,38.082764,0
6bba_5c039895,425,3,44.0,213.0,103.0,0.31687546,3.2003646,0.6984127,2.5401762,68.65625,0
6bba_5c039895,426,3,54.0,195.0,5.0,0.36970478,2.636696,0.85714287,2.5401762,68.65625,0
6bba_5c039895,427,3,22.0,96.0,224.0,0.3315596,2.1601677,0.34920636,2.472224,63.29248,0
6bba_5c039895,428,3,56.0,255.0,6.0,0.35380086,3.3338497,0.8888889,2.1396742,41.032837,0
6bba_5c039895,429,3,27.0,91.0,207.0,0.32591793,2.5311365,0.42857143,2.5401762,68.65625,0
6bba_5c039895,430,3,58.0,82.0,0.0,0.36226904,2.2993734,0.9206349,2.1396742,41.032837,1
6bba_5c039895,431,3,4.0,20.0,249.0,0.42759225,1.6922873,0.06349207,2.5434792,68.92444,0
6bba_5c039895,432,3,36.0,0.0,146.0,0.30412844,3.9894595,0.5714286,2.120863,39.960083,0
6bba_5c039895,433,3,44.0,116.0,95.0,0.295342,2.594692,0.6984127,2.472224,63.29248,0
6bba_5c039895,434,3,32.0,182.0,225.0,0.38587168,2.0441742,0.50793654,2.5401762,68.65625,0
6bba_5c039895,435,3,33.0,180.0,181.0,0.2867157,1.8116261,0.52380955,2.5368643,68.38806,0
6bba_5c039895,436,3,11.0,255.0,248.0,0.2555407,1.4519308,0.17460318,2.1396742,41.032837,0
6bba_5c039895,437,3,41.0,27.0,62.0,0.29997918,0.85111034,0.6507937,2.4617038,62.487915,1
6bba_5c039895,438,3,40.0,166.0,188.0,0.31391236,1.5201983,0.63492066,2.5401762,68.65625,0
6bba_5c039895,439,3,41.0,166.0,36.0,0.26866186,1.2869874,0.6507937,2.5066607,65.974365,1
6bba_5c039895,440,3,17.0,35.0,169.0,0.26411793,0.69807756,0.26984128,2.3854067,56.855957,0
6bba_5c039895,441,3,28.0,255.0,214.0,0.22185665,0.51009303,0.44444445,1.905132,28.964355,0
6bba_5c039895,442,3,33.0,0.0,188.0,0.30293533,1.7444372,0.52380955,2.1396742,41.032837,0
6bba_5c039895,443,3,34.0,255.0,82.0,0.14961576,0.11379264,0.53968257,1.8381224,26.014282,1
6bba_5c039895,444,3,24.0,134.0,255.0,0.2878509,0.6539411,0.3809524,2.016139,34.328125,0
6bba_5c039895,445,3,33.0,0.0,161.0,0.24976398,0.03737231,0.52380955,1.7165622,21.18689,0
6bba_5c039895,446,3,39.0,181.0,64.0,0.17292576,0.4406709,0.61904764,2.3626873,55.246826,0
6bba_5c039895,447,4,43.0,48.0,85.0,0.55637,3.8422709,0.6825397,2.5434792,68.92444,0
6bba_5c039895,448,4,38.0,24.0,129.0,0.55307686,3.1374578,0.6031746,2.5434792,68.92444,0
6bba_5c039895,449,4,18.0,10.0,229.0,0.6638917,3.742488,0.2857143,2.5434792,68.92444,0
6bba_5c039895,450,4,53.0,212.0,63.0,0.49905893,2.352529,0.84126985,2.5434792,68.92444,0
6bba_5c039895,451,4,7.0,67.0,255.0,0.58465606,2.3301945,0.11111111,2.1396742,41.032837,0
6bba_5c039895,452,4,32.0,136.0,130.0,0.5898804,1.5026475,0.50793654,2.5434792,68.92444,0
6bba_5c039895,453,4,47.0,153.0,73.0,0.5364867,3.2266061,0.74603176,2.5434792,68.92444,1
6bba_5c039895,454,4,28.0,78.0,132.0,0.5397511,1.4731388,0.44444445,2.5434792,68.92444,1
6bba_5c039895,455,4,42.0,36.0,108.0,0.48405674,4.2889338,0.6666667,2.5434792,68.92444,0
6bba_5c039895,456,4,50.0,117.0,68.0,0.46926025,3.3203115,0.7936508,2.5434792,68.92444,0
6bba_5c039895,457,4,32.0,243.0,178.0,0.42625538,4.010736,0.50793654,2.5401762,68.65625,0
6bba_5c039895,458,4,20.0,84.0,255.0,0.54253185,1.8207469,0.31746033,2.1396742,41.032837,0
6bba_5c039895,459,4,36.0,126.0,171.0,0.5097324,3.2119539,0.5714286,2.5401762,68.65625,1
6bba_5c039895,460,4,52.0,117.0,11.0,0.522068,2.4808125,0.82539684,2.5434792,68.92444,1
6bba_5c039895,461,4,49.0,60.0,49.0,0.44912097,3.1151881,0.7777778,2.5401762,68.65625,1
6bba_5c039895,462,4,48.0,0.0,26.0,0.477309,2.216395,0.7619048,2.1396742,41.032837,1
6bba_5c039895,463,4,18.0,123.0,213.0,0.56924856,1.3356781,0.2857143,2.5401762,68.65625,2
6bba_5c039895,464,4,26.0,118.0,238.0,0.6672542,4.4029155,0.41269842,2.5434792,68.92444,0
6bba_5c039895,465,4,16.0,54.0,255.0,0.56187457,2.0711284,0.25396827,2.1396742,41.032837,0
6bba_5c039895,466,4,46.0,237.0,128.0,0.43752438,3.1302373,0.73015875,2.5368643,68.38806,0
6bba_5c039895,467,4,44.0,153.0,108.0,0.47237644,2.4649353,0.6984127,2.5434792,68.92444,0
6bba_5c039895,468,4,40.0,155.0,145.0,0.48651522,3.6503804,0.63492066,2.5434792,68.92444,0
6bba_5c039895,469,4,18.0,134.0,211.0,0.54887015,1.4661967,0.2857143,2.5401762,68.65625,1
6bba_5c039895,470,4,43.0,255.0,82.0,0.42442685,2.6173754,0.6825397,2.1396742,41.032837,2
6bba_5c039895,471,4,42.0,120.0,119.0,0.49786076,2.8695378,0.6666667,2.5434792,68.92444,0
6bba_5c039895,472,4,48.0,117.0,0.0,0.50264937,1.7307771,0.7619048,2.1396742,41.032837,1
6bba_5c039895,473,4,10.0,150.0,248.0,0.62296504,1.8158687,0.15873016,2.5401762,68.65625,1
6bba_5c039895,474,4,32.0,20.0,74.0,0.4810697,2.0339563,0.50793654,2.5434792,68.92444,2
6bba_5c039895,475,4,25.0,11.0,196.0,0.5078934,3.10121,0.3968254,2.5401762,68.65625,1
6bba_5c039895,476,4,11.0,141.0,248.0,0.5890697,1.6799213,0.17460318,2.5434792,68.92444,1
6bba_5c039895,477,4,24.0,163.0,255.0,0.55742353,1.8246475,0.3809524,2.1396742,41.032837,1
6bba_5c039895,478,4,24.0,242.0,243.0,0.4802685,3.1905441,0.3809524,2.5434792,68.92444,0
6bba_5c039895,479,4,48.0,26.0,40.0,0.4305171,2.6604254,0.7619048,2.5401762,68.65625,0
6bba_5c039895,480,4,35.0,142.0,208.0,0.54453903,2.8252058,0.5555556,2.5434792,68.92444,1
6bba_5c039895,481,4,37.0,255.0,157.0,0.40958336,3.5237932,0.5873016,2.1396742,41.032837,0
6bba_5c039895,482,4,45.0,0.0,33.0,0.47573823,1.7060089,0.71428573,2.1396742,41.032837,1
6bba_5c039895,483,4,38.0,214.0,185.0,0.44777218,2.2075193,0.6031746,2.5401762,68.65625,0
6bba_5c039895,484,4,16.0,0.0,255.0,0.57656175,3.4564915,0.25396827,1.7994134,24.405151,0
6bba_5c039895,485,4,56.0,180.0,22.0,0.45459288,4.677771,0.8888889,2.5401762,68.65625,0
6bba_5c039895,486,4,46.0,86.0,74.0,0.3765638,4.010024,0.73015875,2.5235295,67.31531,0
6bba_5c039895,487,4,35.0,44.0,175.0,0.44881728,2.345318,0.5555556,2.5434792,68.92444,1
6bba_5c039895,488,4,56.0,218.0,18.0,0.39827666,4.442988,0.8888889,2.5434792,68.92444,0
6bba_5c039895,489,4,47.0,248.0,61.0,0.38947576,4.703951,0.74603176,2.5401762,68.65625,0
6bba_5c039895,490,4,21.0,10.0,161.0,0.51762456,1.4824451,0.33333334,2.5434792,68.92444,1
6bba_5c039895,491,4,27.0,118.0,215.0,0.58296645,2.1267192,0.42857143,2.5434792,68.92444,1
6bba_5c039895,492,4,43.0,217.0,153.0,0.42644432,3.2641795,0.6825397,2.5401762,68.65625,0
6bba_5c039895,493,4,38.0,159.0,163.0,0.41316882,3.3044622,0.6031746,2.5401762,68.65625,0
6bba_5c039895,494,4,31.0,200.0,189.0,0.41304445,2.2422028,0.4920635,2.5434792,68.92444,0
6bba_5c039895,495,4,54.0,195.0,2.0,0.40927172,2.2600582,0.85714287,2.451093,61.68335,0
6bba_5c039895,496,4,37.0,228.0,162.0,0.3849031,2.5297225,0.5873016,2.5100527,66.24255,1
6bba_5c039895,497,4,23.0,1.0,160.0,0.5459605,1.8727459,0.36507937,2.3316977,53.10132,1
6bba_5c039895,498,4,41.0,86.0,151.0,0.47809944,2.5253744,0.6507937,2.5434792,68.92444,1
