dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,1109254,1,31.0,29.0,172.0,0.45865306,2.4488552,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109255,1,19.0,158.0,136.0,0.45592162,3.328167,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,1109256,1,26.0,2.0,139.0,0.45253414,3.8782086,0.41269842,2.4687274,63.024292,0
44b6_c15fded2,1109257,1,8.0,247.0,250.0,0.4435413,1.8926239,0.12698413,2.5401762,68.65625,0
44b6_c15fded2,1109258,1,28.0,161.0,61.0,0.43620402,1.3402915,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1109259,1,21.0,252.0,59.0,0.39654815,2.383664,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1109260,1,28.0,105.0,230.0,0.39104939,1.624356,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1109261,1,10.0,15.0,248.0,0.37543622,1.0828528,0.15873016,2.5401762,68.65625,1
44b6_c15fded2,1109262,1,21.0,121.0,187.0,0.36908427,2.245948,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1109263,1,12.0,63.0,224.0,0.3401667,2.8326309,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,1109264,1,19.0,203.0,133.0,0.32497326,1.788933,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1109265,1,13.0,151.0,211.0,0.3114706,0.5657859,0.20634921,2.5335438,68.11987,2
44b6_c15fded2,1109266,1,26.0,233.0,15.0,0.2784748,1.2544227,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1109267,1,16.0,103.0,170.0,0.25025973,1.5094522,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,1109268,1,25.0,101.0,98.0,0.24758367,1.3453022,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,1109269,1,18.0,23.0,181.0,0.24628645,2.7797554,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1109270,1,48.0,61.0,203.0,0.193506,0.6731296,0.7619048,2.5434792,68.92444,0
44b6_c15fded2,1109271,1,48.0,84.0,198.0,0.19298713,0.63724744,0.7619048,2.5434792,68.92444,3
44b6_c15fded2,1109272,1,48.0,93.0,200.0,0.19211552,0.7121263,0.7619048,2.5335438,68.11987,4
44b6_c15fded2,1109273,1,48.0,92.0,197.0,0.19235164,0.6313936,0.7619048,2.5368643,68.38806,4
44b6_c15fded2,1109274,1,48.0,98.0,192.0,0.19241576,0.49646428,0.7619048,2.5335438,68.11987,2
44b6_c15fded2,1109275,1,48.0,86.0,207.0,0.1911827,0.77707195,0.7619048,2.5335438,68.11987,3
44b6_c15fded2,1109276,2,43.0,57.0,29.0,1.1734077,4.427034,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1109277,2,33.0,158.0,120.0,1.0972716,4.5945783,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109278,2,36.0,204.0,87.0,1.0548862,3.3345976,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109279,2,18.0,223.0,235.0,1.0313965,3.950883,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,1109280,2,41.0,37.0,45.0,1.0168357,3.5702302,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109281,2,41.0,12.0,61.0,0.99403393,2.7684352,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109282,2,33.0,83.0,132.0,1.0100845,3.6738386,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109283,2,39.0,59.0,55.0,0.9944071,4.855992,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1109284,2,44.0,85.0,20.0,0.9884195,3.285337,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,1109285,2,31.0,60.0,171.0,0.9528118,4.114178,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109286,2,37.0,147.0,70.0,0.95582014,4.830943,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109287,2,37.0,228.0,38.0,0.94232035,3.0234237,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1109288,2,38.0,250.0,30.0,0.9496431,3.739105,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1109289,2,33.0,27.0,152.0,0.9427548,2.957202,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109290,2,38.0,125.0,49.0,0.92176044,2.8476694,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109291,2,31.0,114.0,136.0,0.9243227,3.259702,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109292,2,38.0,95.0,47.0,0.9160788,3.9678965,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109293,2,34.0,176.0,132.0,0.8995504,2.7595277,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109294,2,39.0,166.0,29.0,0.90444183,3.7414455,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109295,2,39.0,79.0,77.0,0.9127906,6.1869907,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109296,2,35.0,249.0,63.0,0.916452,6.9381237,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,1109297,2,21.0,235.0,184.0,0.9063659,5.8621883,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109298,2,32.0,249.0,127.0,0.8924754,5.8294487,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109299,2,35.0,179.0,64.0,0.8801184,5.4225936,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1109300,2,34.0,152.0,150.0,0.87260336,3.4895175,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,1109301,2,29.0,60.0,215.0,0.86945796,3.7346566,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1109302,2,23.0,44.0,248.0,0.85622644,3.65838,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1109303,2,22.0,88.0,246.0,0.8484344,3.2897234,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1109304,2,36.0,125.0,102.0,0.84927684,3.325087,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109305,2,21.0,4.0,239.0,0.8480379,4.7662926,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109306,2,25.0,38.0,225.0,0.8506119,6.197618,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109307,2,23.0,150.0,231.0,0.83928394,2.3264081,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,1109308,2,28.0,113.0,202.0,0.8439131,3.6814435,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1109309,2,19.0,184.0,242.0,0.840173,3.1848073,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,1109310,2,22.0,191.0,232.0,0.8244433,2.6233068,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1109311,2,28.0,145.0,219.0,0.81937397,1.880286,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1109312,2,31.0,200.0,111.0,0.82511955,3.6035223,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109313,2,39.0,199.0,8.0,0.8121708,3.0288978,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109314,2,36.0,185.0,107.0,0.8239186,4.17347,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109315,2,37.0,167.0,87.0,0.81958675,4.2996335,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109316,2,30.0,139.0,154.0,0.816934,3.2288203,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,1109317,2,37.0,185.0,42.0,0.81228155,3.2984042,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109318,2,31.0,87.0,177.0,0.8062998,2.7158592,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,1109319,2,34.0,211.0,60.0,0.8108386,4.798224,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109320,2,34.0,175.0,155.0,0.7999099,3.893276,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1109321,2,18.0,162.0,245.0,0.79669756,3.7694979,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1109322,2,26.0,75.0,228.0,0.79211795,3.97395,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,1109323,2,25.0,238.0,140.0,0.782058,3.2649257,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,1109324,2,24.0,138.0,200.0,0.7862878,3.5392048,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109325,2,28.0,241.0,99.0,0.7756827,2.7689798,0.44444445,2.5401762,68.65625,0
44b6_c15fded2,1109326,2,40.0,69.0,12.0,0.7714908,2.1397374,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,1109327,2,25.0,229.0,205.0,0.7684679,3.2039387,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109328,2,31.0,163.0,174.0,0.766369,4.2804904,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,1109329,2,33.0,117.0,166.0,0.7570903,3.3339453,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109330,2,34.0,240.0,39.0,0.74575067,1.4902376,0.53968257,2.5401762,68.65625,2
44b6_c15fded2,1109331,2,41.0,29.0,17.0,0.7478349,2.715502,0.6507937,2.5401762,68.65625,1
44b6_c15fded2,1109332,2,37.0,216.0,10.0,0.7395795,2.8383005,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1109333,2,41.0,34.0,15.0,0.7384659,2.8730237,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,1109334,2,39.0,160.0,48.0,0.73846877,4.3089113,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,1109335,2,33.0,219.0,83.0,0.73792076,2.6574152,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109336,2,26.0,17.0,229.0,0.7198851,3.4578972,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1109337,2,37.0,44.0,93.0,0.72936785,4.35481,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109338,2,37.0,108.0,112.0,0.73000336,3.3222344,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109339,2,31.0,39.0,198.0,0.7187949,2.646969,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109340,2,28.0,227.0,159.0,0.71516854,2.3218234,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1109341,2,23.0,241.0,216.0,0.70872915,2.3975368,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,1109342,2,33.0,134.0,124.0,0.7089274,3.7396789,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109343,2,26.0,236.0,161.0,0.70498616,2.2148879,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1109344,2,22.0,204.0,184.0,0.6959173,4.004192,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1109345,2,38.0,23.0,90.0,0.7035461,4.9507833,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109346,2,22.0,153.0,215.0,0.69367856,1.5682741,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1109347,2,20.0,185.0,208.0,0.6983572,3.5439663,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,1109348,2,38.0,59.0,131.0,0.6977771,3.4191492,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109349,2,26.0,204.0,206.0,0.69382435,6.387802,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1109350,2,37.0,29.0,109.0,0.6906965,4.388407,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109351,2,39.0,96.0,88.0,0.68695056,4.702544,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109352,2,28.0,163.0,150.0,0.68401504,1.6496302,0.44444445,2.5434792,68.92444,2
44b6_c15fded2,1109353,2,25.0,145.0,178.0,0.6802371,3.47818,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109354,2,37.0,6.0,108.0,0.68597686,3.1660428,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,1109355,2,34.0,196.0,138.0,0.6671863,3.1646152,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109356,2,40.0,122.0,18.0,0.6630527,3.377691,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1109357,2,24.0,101.0,241.0,0.6649475,2.2631094,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,1109358,2,41.0,111.0,71.0,0.6515236,2.7886639,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,1109359,2,32.0,40.0,139.0,0.6488621,2.9229865,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109360,2,31.0,75.0,195.0,0.652748,3.8123105,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,1109361,2,30.0,231.0,135.0,0.64528245,1.8495204,0.47619048,2.5335438,68.11987,1
44b6_c15fded2,1109362,2,41.0,118.0,68.0,0.6360795,2.334629,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,1109363,2,42.0,186.0,19.0,0.62977415,2.1704838,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1109364,2,29.0,164.0,194.0,0.62347174,2.2073216,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,1109365,2,30.0,158.0,193.0,0.61883384,1.9846195,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,1109366,2,31.0,155.0,191.0,0.6247894,2.229482,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,1109367,2,37.0,79.0,101.0,0.6236729,3.123887,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,1109368,2,37.0,85.0,104.0,0.61938184,3.1555834,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1109369,2,38.0,5.0,82.0,0.6200407,2.6832113,0.6031746,2.5401762,68.65625,1
44b6_c15fded2,1109370,2,25.0,127.0,221.0,0.60024726,1.9487171,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109371,2,30.0,100.0,154.0,0.58728397,2.7330444,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1109372,2,22.0,172.0,214.0,0.58254397,2.3828073,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1109373,2,35.0,138.0,86.0,0.5834419,3.0945837,0.5555556,2.5434792,68.92444,1
44b6_c15fded2,1109374,2,40.0,49.0,62.0,0.5814975,1.3551993,0.63492066,2.5368643,68.38806,1
44b6_c15fded2,1109375,2,27.0,192.0,176.0,0.56786656,2.1805317,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1109376,2,39.0,78.0,47.0,0.5658726,2.1380153,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,1109377,2,34.0,65.0,150.0,0.5603486,3.0430548,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109378,2,8.0,245.0,249.0,0.5626515,2.2034333,0.12698413,2.5401762,68.65625,0
44b6_c15fded2,1109379,2,18.0,63.0,252.0,0.5430062,2.994135,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,1109380,2,27.0,17.0,202.0,0.5315038,3.6680727,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,1109381,2,30.0,203.0,168.0,0.52058977,2.2650852,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,1109382,2,30.0,25.0,173.0,0.5109729,3.5216777,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1109383,2,29.0,149.0,57.0,0.4983973,1.7765771,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,1109384,2,30.0,133.0,76.0,0.48709843,1.7162971,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,1109385,2,30.0,224.0,112.0,0.46364078,2.2891874,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1109386,2,26.0,212.0,172.0,0.45851314,1.1937386,0.41269842,2.5434792,68.92444,2
44b6_c15fded2,1109387,2,12.0,207.0,222.0,0.4459637,1.782201,0.1904762,2.5434792,68.92444,0
44b6_c15fded2,1109388,2,19.0,201.0,134.0,0.436787,3.369382,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1109389,2,9.0,250.0,214.0,0.4271935,1.9837459,0.14285715,2.5401762,68.65625,0
44b6_c15fded2,1109390,2,21.0,117.0,186.0,0.4130641,2.267779,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109391,2,20.0,148.0,136.0,0.40824544,2.7315638,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1109392,2,29.0,126.0,24.0,0.3955707,1.1260328,0.46031746,2.5368643,68.38806,1
44b6_c15fded2,1109393,2,33.0,14.0,77.0,0.38504723,0.55401844,0.52380955,2.5302145,67.851685,1
44b6_c15fded2,1109394,2,21.0,162.0,169.0,0.38094574,0.7095961,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,1109395,2,11.0,55.0,223.0,0.38192815,4.18794,0.17460318,2.5401762,68.65625,0
44b6_c15fded2,1109396,2,16.0,98.0,171.0,0.34187198,1.8611119,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,1109397,2,10.0,251.0,185.0,0.3275531,0.96292263,0.15873016,2.5401762,68.65625,0
44b6_c15fded2,1109398,2,18.0,18.0,175.0,0.3094679,1.8621511,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,1109399,2,26.0,228.0,18.0,0.289692,0.9461471,0.41269842,2.5368643,68.38806,0
44b6_c15fded2,1109400,2,24.0,99.0,101.0,0.25378406,1.665135,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,1109401,2,21.0,58.0,139.0,0.23347177,1.0759367,0.33333334,2.5401762,68.65625,0
44b6_c15fded2,1109402,2,48.0,75.0,164.0,0.20643148,0.4664629,0.7619048,2.5268764,67.583496,0
44b6_c15fded2,1109403,2,48.0,95.0,197.0,0.1900254,0.644903,0.7619048,2.5302145,67.851685,0
44b6_c15fded2,1109404,2,47.0,75.0,189.0,0.18765835,0.25824222,0.74603176,2.4546402,61.951538,1
44b6_c15fded2,1109405,2,48.0,54.0,202.0,0.18545745,0.6903023,0.7619048,2.5401762,68.65625,1
44b6_c15fded2,1109406,2,48.0,69.0,202.0,0.18293592,0.6364334,0.7619048,2.5401762,68.65625,2
44b6_c15fded2,1109407,3,37.0,199.0,86.0,1.089045,3.2405508,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109408,3,43.0,50.0,30.0,1.0779797,3.4298005,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,1109409,3,33.0,151.0,120.0,1.0765686,4.6800065,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109410,3,42.0,7.0,63.0,1.0447942,2.6576412,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,1109411,3,39.0,87.0,47.0,1.0283298,4.271539,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,1109412,3,41.0,31.0,44.0,1.0220392,3.3885396,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109413,3,34.0,109.0,137.0,0.9988176,3.4520605,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109414,3,32.0,54.0,172.0,0.99630773,4.4360723,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109415,3,33.0,77.0,131.0,1.001103,3.2899208,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109416,3,45.0,77.0,18.0,0.95377666,2.5430858,0.71428573,2.5434792,68.92444,1
44b6_c15fded2,1109417,3,41.0,56.0,55.0,0.9423729,6.12217,0.6507937,2.5434792,68.92444,1
44b6_c15fded2,1109418,3,39.0,73.0,76.0,0.93796235,5.895065,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,1109419,3,39.0,120.0,50.0,0.91762096,2.985237,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109420,3,25.0,144.0,227.0,0.9062754,2.4286413,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,1109421,3,37.0,117.0,100.0,0.91912806,3.3710215,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109422,3,34.0,20.0,151.0,0.9035557,2.6602197,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109423,3,34.0,171.0,131.0,0.90559036,2.7075703,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109424,3,31.0,83.0,178.0,0.910584,2.9855177,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,1109425,3,23.0,183.0,231.0,0.9109541,2.7540095,0.36507937,2.5401762,68.65625,2
44b6_c15fded2,1109426,3,22.0,228.0,180.0,0.90805364,5.8158946,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,1109427,3,35.0,208.0,60.0,0.88572115,5.020477,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1109428,3,37.0,141.0,69.0,0.8859894,4.7800164,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,1109429,3,29.0,54.0,211.0,0.88291395,4.2739873,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1109430,3,40.0,199.0,10.0,0.87180454,2.9036696,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,1109431,3,39.0,157.0,27.0,0.87185705,3.207842,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,1109432,3,33.0,243.0,123.0,0.8865753,5.034667,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109433,3,19.0,179.0,237.0,0.8725217,2.5565948,0.3015873,2.5434792,68.92444,2
44b6_c15fded2,1109434,3,38.0,243.0,32.0,0.85762274,2.4651537,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,1109435,3,35.0,235.0,35.0,0.85961086,2.326173,0.5555556,2.5434792,68.92444,2
44b6_c15fded2,1109436,3,27.0,70.0,227.0,0.8647559,4.6500854,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,1109437,3,37.0,211.0,8.0,0.85725254,2.551283,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,1109438,3,22.0,81.0,246.0,0.852979,3.2104118,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,1109439,3,24.0,35.0,248.0,0.84355164,3.4405932,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109440,3,33.0,110.0,167.0,0.84782225,3.69447,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109441,3,25.0,32.0,223.0,0.847487,6.7763815,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,1109442,3,19.0,216.0,235.0,0.8269677,3.3633213,0.3015873,2.5434792,68.92444,0
44b6_c15fded2,1109443,3,34.0,145.0,149.0,0.8266733,3.141712,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,1109444,3,37.0,224.0,42.0,0.82480764,2.1696832,0.5873016,2.5401762,68.65625,1
44b6_c15fded2,1109445,3,37.0,100.0,112.0,0.82440543,3.1172438,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109446,3,36.0,177.0,107.0,0.8253324,4.808533,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109447,3,35.0,218.0,84.0,0.8170361,3.9505944,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1109448,3,31.0,132.0,153.0,0.82018435,3.4619777,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,1109449,3,35.0,176.0,62.0,0.81043917,5.244343,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,1109450,3,29.0,108.0,203.0,0.81010395,3.342785,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,1109451,3,41.0,67.0,14.0,0.80402315,2.0947878,0.6507937,2.5401762,68.65625,1
44b6_c15fded2,1109452,3,41.0,25.0,15.0,0.8031865,3.4008617,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,1109453,3,32.0,160.0,176.0,0.8067167,3.854569,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,1109454,3,34.0,169.0,157.0,0.8014025,4.184566,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109455,3,30.0,32.0,199.0,0.7927097,2.8575804,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,1109456,3,41.0,214.0,30.0,0.77546114,2.319125,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109457,3,39.0,157.0,48.0,0.7814604,5.014927,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,1109458,3,36.0,190.0,136.0,0.7727881,3.7216775,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,1109459,3,37.0,161.0,88.0,0.7719485,3.7272992,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,1109460,3,24.0,250.0,178.0,0.7758051,4.0874195,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109461,3,35.0,246.0,63.0,0.7777786,4.152444,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,1109462,3,33.0,193.0,109.0,0.7695931,3.0472417,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,1109463,3,28.0,222.0,155.0,0.7604922,2.4244003,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,1109464,3,29.0,159.0,193.0,0.7534785,2.5879114,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1109465,3,24.0,131.0,197.0,0.747698,4.013857,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,1109466,3,27.0,232.0,157.0,0.74741226,2.377104,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,1109467,3,38.0,181.0,37.0,0.7394453,2.9161441,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,1109468,3,23.0,236.0,212.0,0.7310295,2.624575,0.36507937,2.5368643,68.38806,0
44b6_c15fded2,1109469,3,41.0,114.0,18.0,0.732796,4.8771195,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,1109470,3,26.0,223.0,204.0,0.73031235,2.658787,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1109471,3,34.0,126.0,122.0,0.73112863,3.3274295,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,1109472,3,38.0,22.0,109.0,0.72793955,4.846543,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109473,3,37.0,38.0,93.0,0.7168505,3.7791603,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,1109474,3,38.0,17.0,87.0,0.7228177,5.10307,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109475,3,28.0,198.0,202.0,0.7179437,6.533108,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,1109476,3,39.0,49.0,129.0,0.7002812,3.3979032,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,1109477,3,39.0,89.0,88.0,0.6869535,4.2395754,0.61904764,2.5401762,68.65625,0
44b6_c15fded2,1109478,3,34.0,96.0,181.0,0.68051404,1.8626071,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,1109479,3,33.0,33.0,138.0,0.68256336,2.9618046,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,1109480,3,29.0,236.0,100.0,0.6795608,2.5225859,0.46031746,2.5335438,68.11987,0
44b6_c15fded2,1109481,3,38.0,76.0,101.0,0.68263334,3.8755002,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,1109482,3,21.0,181.0,205.0,0.68005055,3.680765,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,1109483,3,20.0,160.0,244.0,0.67561966,4.2719936,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,1109484,3,32.0,71.0,193.0,0.67755234,3.3161337,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,1109485,3,18.0,192.0,230.0,0.68119913,1.9547215,0.2857143,2.5434792,68.92444,2
44b6_c15fded2,1109486,3,29.0,157.0,149.0,0.6746168,1.8555552,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,1109487,3,41.0,112.0,67.0,0.66691226,2.446504,0.6507937,2.5401762,68.65625,0
44b6_c15fded2,1109488,3,26.0,139.0,176.0,0.6694105,3.4000702,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,1109489,3,26.0,231.0,138.0,0.6579572,2.4156737,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,1109490,3,21.0,164.0,204.0,0.6541005,2.1955693,0.33333334,2.5401762,68.65625,2
