dataset,source_id,target_id
6bba_fc5f39dc,981,1072
6bba_fc5f39dc,982,1085
6bba_fc5f39dc,983,1088
6bba_fc5f39dc,984,1087
6bba_fc5f39dc,985,1079
6bba_fc5f39dc,986,1071
6bba_fc5f39dc,987,1098
6bba_fc5f39dc,988,1090
6bba_fc5f39dc,989,1104
6bba_fc5f39dc,990,1082
6bba_fc5f39dc,991,1097
6bba_fc5f39dc,992,1091
6bba_fc5f39dc,993,1099
6bba_fc5f39dc,995,1069
6bba_fc5f39dc,996,1080
6bba_fc5f39dc,997,1107
6bba_fc5f39dc,998,1101
6bba_fc5f39dc,999,1100
6bba_fc5f39dc,1000,1106
6bba_fc5f39dc,1001,1089
6bba_fc5f39dc,1002,1112
6bba_fc5f39dc,1003,1095
6bba_fc5f39dc,1004,1111
6bba_fc5f39dc,1005,1103
6bba_fc5f39dc,1006,1134
6bba_fc5f39dc,1007,1102
6bba_fc5f39dc,1008,1105
6bba_fc5f39dc,1009,1096
6bba_fc5f39dc,1012,1122
6bba_fc5f39dc,1013,1074
6bba_fc5f39dc,1014,1114
6bba_fc5f39dc,1015,1108
6bba_fc5f39dc,1016,1110
6bba_fc5f39dc,1017,1067
6bba_fc5f39dc,1018,1126
6bba_fc5f39dc,1019,1113
6bba_fc5f39dc,1021,1118
6bba_fc5f39dc,1022,1136
6bba_fc5f39dc,1023,1117
6bba_fc5f39dc,1024,1115
6bba_fc5f39dc,1025,1119
6bba_fc5f39dc,1026,1116
6bba_fc5f39dc,1027,1137
6bba_fc5f39dc,1028,1124
6bba_fc5f39dc,1029,1143
6bba_fc5f39dc,1030,1125
6bba_fc5f39dc,1031,1133
6bba_fc5f39dc,1032,1140
6bba_fc5f39dc,1033,1093
6bba_fc5f39dc,1034,1135
6bba_fc5f39dc,1036,1132
6bba_fc5f39dc,1038,1109
6bba_fc5f39dc,1039,1131
6bba_fc5f39dc,1040,1121
6bba_fc5f39dc,1042,1146
6bba_fc5f39dc,1044,1142
6bba_fc5f39dc,1045,1141
6bba_fc5f39dc,1046,1123
6bba_fc5f39dc,1049,1153
6bba_fc5f39dc,1052,1147
6bba_fc5f39dc,1053,1155
6bba_fc5f39dc,1054,1156
6bba_fc5f39dc,1055,1157
6bba_fc5f39dc,1056,1158
6bba_fc5f39dc,1057,1159
6bba_fc5f39dc,1058,1163
6bba_fc5f39dc,1059,1171
6bba_fc5f39dc,1060,1164
6bba_fc5f39dc,1061,1169
6bba_fc5f39dc,1062,1160
6bba_fc5f39dc,1063,1165
6bba_fc5f39dc,1064,1166
6bba_fc5f39dc,1065,1162
6bba_fc5f39dc,1066,1161
6bba_fc5f39dc,1067,1218
6bba_fc5f39dc,1068,1174
6bba_fc5f39dc,1069,1183
6bba_fc5f39dc,1070,1167
6bba_fc5f39dc,1071,1188
6bba_fc5f39dc,1072,1168
6bba_fc5f39dc,1073,1176
6bba_fc5f39dc,1074,1170
6bba_fc5f39dc,1075,1181
6bba_fc5f39dc,1076,1178
6bba_fc5f39dc,1077,1184
6bba_fc5f39dc,1078,1172
6bba_fc5f39dc,1079,1195
6bba_fc5f39dc,1080,1185
6bba_fc5f39dc,1081,1177
6bba_fc5f39dc,1082,1179
6bba_fc5f39dc,1083,1186
6bba_fc5f39dc,1084,1173
6bba_fc5f39dc,1085,1192
6bba_fc5f39dc,1086,1190
6bba_fc5f39dc,1087,1203
6bba_fc5f39dc,1088,1215
6bba_fc5f39dc,1089,1175
6bba_fc5f39dc,1092,1191
6bba_fc5f39dc,1093,1198
6bba_fc5f39dc,1094,1182
6bba_fc5f39dc,1095,1210
6bba_fc5f39dc,1096,1180
6bba_fc5f39dc,1097,1187
6bba_fc5f39dc,1098,1193
6bba_fc5f39dc,1100,1213
6bba_fc5f39dc,1101,1201
6bba_fc5f39dc,1102,1194
6bba_fc5f39dc,1103,1212
6bba_fc5f39dc,1104,1209
6bba_fc5f39dc,1105,1199
6bba_fc5f39dc,1106,1206
6bba_fc5f39dc,1107,1202
6bba_fc5f39dc,1108,1200
6bba_fc5f39dc,1109,1216
6bba_fc5f39dc,1110,1189
6bba_fc5f39dc,1112,1240
6bba_fc5f39dc,1113,1208
6bba_fc5f39dc,1114,1204
6bba_fc5f39dc,1116,1224
6bba_fc5f39dc,1117,1227
6bba_fc5f39dc,1118,1226
6bba_fc5f39dc,1119,1207
6bba_fc5f39dc,1120,1222
6bba_fc5f39dc,1121,1211
6bba_fc5f39dc,1122,1235
6bba_fc5f39dc,1123,1225
6bba_fc5f39dc,1124,1219
6bba_fc5f39dc,1125,1238
6bba_fc5f39dc,1126,1223
6bba_fc5f39dc,1128,1248
6bba_fc5f39dc,1129,1217
6bba_fc5f39dc,1130,1228
6bba_fc5f39dc,1131,1236
6bba_fc5f39dc,1132,1233
6bba_fc5f39dc,1133,1231
6bba_fc5f39dc,1135,1252
6bba_fc5f39dc,1137,1229
6bba_fc5f39dc,1138,1220
6bba_fc5f39dc,1139,1247
6bba_fc5f39dc,1141,1237
6bba_fc5f39dc,1143,1234
6bba_fc5f39dc,1144,1250
6bba_fc5f39dc,1145,1243
6bba_fc5f39dc,1146,1242
6bba_fc5f39dc,1148,1245
6bba_fc5f39dc,1150,1249
6bba_fc5f39dc,1155,1256
6bba_fc5f39dc,1156,1258
6bba_fc5f39dc,1158,1260
6bba_fc5f39dc,1159,1261
6bba_fc5f39dc,1160,1264
6bba_fc5f39dc,1161,1274
6bba_fc5f39dc,1162,1266
6bba_fc5f39dc,1163,1269
6bba_fc5f39dc,1164,1267
6bba_fc5f39dc,1165,1265
6bba_fc5f39dc,1166,1270
6bba_fc5f39dc,1167,1279
6bba_fc5f39dc,1168,1268
6bba_fc5f39dc,1169,1263
6bba_fc5f39dc,1170,1272
6bba_fc5f39dc,1171,1259
6bba_fc5f39dc,1172,1262
6bba_fc5f39dc,1173,1281
6bba_fc5f39dc,1174,1271
6bba_fc5f39dc,1175,1284
6bba_fc5f39dc,1176,1283
6bba_fc5f39dc,1177,1273
6bba_fc5f39dc,1178,1276
6bba_fc5f39dc,1179,1289
6bba_fc5f39dc,1180,1275
6bba_fc5f39dc,1183,1285
6bba_fc5f39dc,1184,1257
6bba_fc5f39dc,1185,1282
6bba_fc5f39dc,1186,1280
6bba_fc5f39dc,1187,1293
6bba_fc5f39dc,1188,1277
6bba_fc5f39dc,1189,1287
6bba_fc5f39dc,1190,1301
6bba_fc5f39dc,1191,1290
6bba_fc5f39dc,1192,1325
6bba_fc5f39dc,1193,1299
6bba_fc5f39dc,1194,1298
6bba_fc5f39dc,1195,1286
6bba_fc5f39dc,1197,1295
6bba_fc5f39dc,1198,1309
6bba_fc5f39dc,1199,1296
6bba_fc5f39dc,1200,1302
6bba_fc5f39dc,1201,1300
6bba_fc5f39dc,1202,1305
6bba_fc5f39dc,1203,1316
6bba_fc5f39dc,1204,1307
6bba_fc5f39dc,1205,1292
6bba_fc5f39dc,1206,1294
6bba_fc5f39dc,1207,1288
6bba_fc5f39dc,1208,1308
6bba_fc5f39dc,1210,1297
6bba_fc5f39dc,1211,1314
6bba_fc5f39dc,1212,1315
6bba_fc5f39dc,1215,1323
6bba_fc5f39dc,1216,1317
6bba_fc5f39dc,1217,1304
6bba_fc5f39dc,1218,1327
6bba_fc5f39dc,1219,1310
6bba_fc5f39dc,1220,1306
6bba_fc5f39dc,1221,1328
6bba_fc5f39dc,1222,1334
6bba_fc5f39dc,1223,1322
6bba_fc5f39dc,1224,1313
6bba_fc5f39dc,1225,1321
6bba_fc5f39dc,1226,1326
6bba_fc5f39dc,1227,1333
6bba_fc5f39dc,1228,1318
6bba_fc5f39dc,1229,1320
6bba_fc5f39dc,1231,1336
6bba_fc5f39dc,1232,1311
6bba_fc5f39dc,1233,1330
6bba_fc5f39dc,1234,1331
6bba_fc5f39dc,1236,1335
6bba_fc5f39dc,1237,1339
6bba_fc5f39dc,1238,1303
6bba_fc5f39dc,1239,1342
6bba_fc5f39dc,1242,1324
6bba_fc5f39dc,1243,1337
6bba_fc5f39dc,1244,1340
6bba_fc5f39dc,1245,1319
6bba_fc5f39dc,1246,1343
6bba_fc5f39dc,1247,1338
6bba_fc5f39dc,1248,1344
6bba_fc5f39dc,1249,1345
6bba_fc5f39dc,1251,1347
6bba_fc5f39dc,1254,1341
6bba_fc5f39dc,1256,1351
6bba_fc5f39dc,1257,1352
6bba_fc5f39dc,1258,1350
6bba_fc5f39dc,1259,1359
6bba_fc5f39dc,1260,1357
6bba_fc5f39dc,1261,1378
6bba_fc5f39dc,1262,1353
6bba_fc5f39dc,1263,1355
6bba_fc5f39dc,1264,1381
6bba_fc5f39dc,1265,1362
6bba_fc5f39dc,1266,1360
6bba_fc5f39dc,1267,1354
6bba_fc5f39dc,1268,1356
6bba_fc5f39dc,1269,1367
6bba_fc5f39dc,1270,1366
6bba_fc5f39dc,1271,1361
6bba_fc5f39dc,1272,1368
6bba_fc5f39dc,1273,1358
6bba_fc5f39dc,1275,1375
6bba_fc5f39dc,1276,1377
6bba_fc5f39dc,1277,1365
6bba_fc5f39dc,1278,1369
6bba_fc5f39dc,1279,1379
6bba_fc5f39dc,1280,1364
6bba_fc5f39dc,1281,1374
6bba_fc5f39dc,1282,1370
6bba_fc5f39dc,1283,1373
6bba_fc5f39dc,1284,1400
6bba_fc5f39dc,1286,1363
6bba_fc5f39dc,1287,1391
6bba_fc5f39dc,1288,1385
6bba_fc5f39dc,1289,1397
6bba_fc5f39dc,1290,1380
6bba_fc5f39dc,1291,1389
6bba_fc5f39dc,1292,1372
6bba_fc5f39dc,1293,1371
6bba_fc5f39dc,1294,1392
6bba_fc5f39dc,1295,1386
6bba_fc5f39dc,1296,1388
6bba_fc5f39dc,1297,1376
6bba_fc5f39dc,1298,1393
6bba_fc5f39dc,1299,1398
6bba_fc5f39dc,1300,1387
6bba_fc5f39dc,1301,1382
6bba_fc5f39dc,1302,1390
6bba_fc5f39dc,1303,1407
6bba_fc5f39dc,1304,1383
6bba_fc5f39dc,1305,1395
6bba_fc5f39dc,1306,1419
6bba_fc5f39dc,1307,1394
6bba_fc5f39dc,1308,1406
6bba_fc5f39dc,1309,1396
6bba_fc5f39dc,1311,1402
6bba_fc5f39dc,1312,1412
6bba_fc5f39dc,1313,1405
6bba_fc5f39dc,1314,1416
6bba_fc5f39dc,1315,1404
6bba_fc5f39dc,1316,1423
6bba_fc5f39dc,1317,1399
6bba_fc5f39dc,1319,1433
6bba_fc5f39dc,1320,1409
6bba_fc5f39dc,1321,1401
6bba_fc5f39dc,1322,1384
6bba_fc5f39dc,1323,1415
6bba_fc5f39dc,1325,1403
6bba_fc5f39dc,1326,1424
6bba_fc5f39dc,1327,1427
6bba_fc5f39dc,1328,1425
6bba_fc5f39dc,1329,1422
6bba_fc5f39dc,1330,1417
6bba_fc5f39dc,1331,1413
6bba_fc5f39dc,1332,1414
6bba_fc5f39dc,1333,1439
6bba_fc5f39dc,1334,1431
6bba_fc5f39dc,1335,1421
6bba_fc5f39dc,1336,1410
6bba_fc5f39dc,1337,1418
6bba_fc5f39dc,1338,1434
6bba_fc5f39dc,1339,1430
6bba_fc5f39dc,1340,1435
6bba_fc5f39dc,1341,1441
6bba_fc5f39dc,1343,1428
6bba_fc5f39dc,1344,1443
6bba_fc5f39dc,1345,1444
6bba_fc5f39dc,1346,1438
6bba_fc5f39dc,1349,1436
6bba_fc5f39dc,1350,1445
6bba_fc5f39dc,1351,1448
6bba_fc5f39dc,1352,1447
6bba_fc5f39dc,1353,1446
6bba_fc5f39dc,1354,1468
6bba_fc5f39dc,1355,1460
6bba_fc5f39dc,1356,1450
6bba_fc5f39dc,1357,1463
6bba_fc5f39dc,1358,1449
6bba_fc5f39dc,1359,1461
6bba_fc5f39dc,1360,1455
6bba_fc5f39dc,1361,1451
6bba_fc5f39dc,1362,1459
6bba_fc5f39dc,1363,1465
6bba_fc5f39dc,1364,1453
6bba_fc5f39dc,1365,1475
6bba_fc5f39dc,1366,1452
6bba_fc5f39dc,1367,1456
6bba_fc5f39dc,1368,1470
6bba_fc5f39dc,1370,1472
6bba_fc5f39dc,1371,1480
6bba_fc5f39dc,1372,1462
6bba_fc5f39dc,1373,1467
6bba_fc5f39dc,1374,1473
6bba_fc5f39dc,1375,1488
6bba_fc5f39dc,1376,1491
6bba_fc5f39dc,1377,1466
6bba_fc5f39dc,1378,1483
6bba_fc5f39dc,1379,1458
6bba_fc5f39dc,1380,1477
6bba_fc5f39dc,1381,1457
6bba_fc5f39dc,1383,1469
6bba_fc5f39dc,1384,1484
6bba_fc5f39dc,1385,1481
6bba_fc5f39dc,1386,1478
6bba_fc5f39dc,1387,1482
6bba_fc5f39dc,1389,1487
6bba_fc5f39dc,1390,1494
6bba_fc5f39dc,1391,1471
6bba_fc5f39dc,1392,1499
6bba_fc5f39dc,1393,1492
6bba_fc5f39dc,1395,1495
6bba_fc5f39dc,1396,1485
6bba_fc5f39dc,1397,1517
6bba_fc5f39dc,1398,1524
6bba_fc5f39dc,1399,1486
6bba_fc5f39dc,1400,1479
6bba_fc5f39dc,1401,1474
6bba_fc5f39dc,1402,1509
6bba_fc5f39dc,1403,1497
6bba_fc5f39dc,1404,1490
6bba_fc5f39dc,1405,1501
6bba_fc5f39dc,1406,1502
6bba_fc5f39dc,1407,1464
6bba_fc5f39dc,1408,1504
6bba_fc5f39dc,1409,1507
6bba_fc5f39dc,1410,1500
6bba_fc5f39dc,1411,1521
6bba_fc5f39dc,1413,1518
6bba_fc5f39dc,1414,1523
6bba_fc5f39dc,1415,1515
6bba_fc5f39dc,1416,1510
6bba_fc5f39dc,1417,1505
6bba_fc5f39dc,1418,1508
6bba_fc5f39dc,1419,1513
6bba_fc5f39dc,1420,1512
6bba_fc5f39dc,1421,1516
6bba_fc5f39dc,1422,1526
6bba_fc5f39dc,1423,1506
6bba_fc5f39dc,1424,1535
6bba_fc5f39dc,1425,1520
6bba_fc5f39dc,1426,1519
6bba_fc5f39dc,1428,1503
6bba_fc5f39dc,1429,1532
6bba_fc5f39dc,1430,1527
6bba_fc5f39dc,1431,1531
6bba_fc5f39dc,1433,1498
6bba_fc5f39dc,1434,1522
6bba_fc5f39dc,1436,1533
6bba_fc5f39dc,1437,1514
6bba_fc5f39dc,1440,1538
6bba_fc5f39dc,1441,1529
6bba_fc5f39dc,1443,1540
6bba_fc5f39dc,1444,1536
6bba_fc5f39dc,1445,1543
6bba_fc5f39dc,1446,1550
6bba_fc5f39dc,1447,1544
6bba_fc5f39dc,1448,1545
6bba_fc5f39dc,1449,1546
6bba_fc5f39dc,1450,1547
6bba_fc5f39dc,1451,1552
6bba_fc5f39dc,1452,1551
6bba_fc5f39dc,1453,1558
6bba_fc5f39dc,1454,1565
6bba_fc5f39dc,1455,1549
6bba_fc5f39dc,1456,1553
6bba_fc5f39dc,1457,1555
6bba_fc5f39dc,1458,1554
6bba_fc5f39dc,1459,1557
6bba_fc5f39dc,1460,1595
6bba_fc5f39dc,1461,1561
6bba_fc5f39dc,1462,1559
6bba_fc5f39dc,1463,1575
6bba_fc5f39dc,1464,1588
6bba_fc5f39dc,1465,1571
6bba_fc5f39dc,1466,1560
6bba_fc5f39dc,1467,1556
6bba_fc5f39dc,1468,1564
6bba_fc5f39dc,1469,1563
6bba_fc5f39dc,1470,1606
6bba_fc5f39dc,1471,1570
6bba_fc5f39dc,1472,1582
6bba_fc5f39dc,1473,1573
6bba_fc5f39dc,1474,1566
6bba_fc5f39dc,1475,1591
6bba_fc5f39dc,1479,1578
6bba_fc5f39dc,1480,1567
6bba_fc5f39dc,1481,1587
6bba_fc5f39dc,1482,1569
6bba_fc5f39dc,1483,1608
6bba_fc5f39dc,1484,1577
6bba_fc5f39dc,1485,1612
6bba_fc5f39dc,1486,1576
6bba_fc5f39dc,1487,1581
6bba_fc5f39dc,1488,1601
6bba_fc5f39dc,1489,1562
6bba_fc5f39dc,1490,1548
6bba_fc5f39dc,1491,1580
6bba_fc5f39dc,1492,1574
6bba_fc5f39dc,1493,1583
6bba_fc5f39dc,1494,1585
6bba_fc5f39dc,1495,1584
6bba_fc5f39dc,1496,1589
6bba_fc5f39dc,1497,1592
6bba_fc5f39dc,1498,1579
6bba_fc5f39dc,1499,1590
6bba_fc5f39dc,1500,1598
6bba_fc5f39dc,1501,1597
6bba_fc5f39dc,1502,1600
6bba_fc5f39dc,1503,1602
6bba_fc5f39dc,1504,1586
6bba_fc5f39dc,1505,1599
6bba_fc5f39dc,1506,1604
6bba_fc5f39dc,1507,1605
6bba_fc5f39dc,1508,1594
6bba_fc5f39dc,1509,1614
6bba_fc5f39dc,1510,1619
6bba_fc5f39dc,1511,1593
6bba_fc5f39dc,1512,1636
6bba_fc5f39dc,1513,1642
6bba_fc5f39dc,1514,1613
6bba_fc5f39dc,1516,1607
6bba_fc5f39dc,1517,1603
6bba_fc5f39dc,1518,1620
6bba_fc5f39dc,1519,1648
6bba_fc5f39dc,1520,1611
6bba_fc5f39dc,1521,1616
6bba_fc5f39dc,1522,1630
6bba_fc5f39dc,1523,1617
6bba_fc5f39dc,1524,1609
6bba_fc5f39dc,1525,1634
6bba_fc5f39dc,1526,1631
6bba_fc5f39dc,1527,1624
6bba_fc5f39dc,1530,1623
6bba_fc5f39dc,1531,1621
6bba_fc5f39dc,1532,1610
6bba_fc5f39dc,1533,1647
6bba_fc5f39dc,1534,1638
6bba_fc5f39dc,1536,1633
6bba_fc5f39dc,1537,1615
6bba_fc5f39dc,1538,1646
6bba_fc5f39dc,1539,1629
6bba_fc5f39dc,1542,1635
6bba_fc5f39dc,1543,1650
6bba_fc5f39dc,1544,1651
6bba_fc5f39dc,1545,1652
6bba_fc5f39dc,1546,1654
6bba_fc5f39dc,1547,1653
6bba_fc5f39dc,1548,1663
6bba_fc5f39dc,1549,1657
6bba_fc5f39dc,1550,1660
6bba_fc5f39dc,1551,1655
6bba_fc5f39dc,1552,1666
6bba_fc5f39dc,1553,1659
6bba_fc5f39dc,1554,1658
6bba_fc5f39dc,1555,1669
6bba_fc5f39dc,1556,1662
6bba_fc5f39dc,1557,1671
6bba_fc5f39dc,1558,1667
6bba_fc5f39dc,1559,1672
6bba_fc5f39dc,1560,1668
6bba_fc5f39dc,1561,1677
6bba_fc5f39dc,1562,1688
6bba_fc5f39dc,1563,1700
6bba_fc5f39dc,1564,1664
6bba_fc5f39dc,1565,1676
6bba_fc5f39dc,1566,1683
6bba_fc5f39dc,1567,1679
6bba_fc5f39dc,1569,1674
6bba_fc5f39dc,1570,1697
6bba_fc5f39dc,1571,1689
6bba_fc5f39dc,1572,1678
6bba_fc5f39dc,1573,1685
6bba_fc5f39dc,1574,1661
6bba_fc5f39dc,1575,1707
6bba_fc5f39dc,1576,1690
6bba_fc5f39dc,1577,1656
6bba_fc5f39dc,1578,1670
6bba_fc5f39dc,1579,1687
6bba_fc5f39dc,1580,1703
6bba_fc5f39dc,1581,1681
6bba_fc5f39dc,1582,1675
6bba_fc5f39dc,1583,1694
6bba_fc5f39dc,1584,1691
6bba_fc5f39dc,1585,1696
6bba_fc5f39dc,1586,1684
6bba_fc5f39dc,1587,1711
6bba_fc5f39dc,1588,1706
6bba_fc5f39dc,1589,1716
6bba_fc5f39dc,1590,1708
6bba_fc5f39dc,1591,1698
6bba_fc5f39dc,1592,1692
6bba_fc5f39dc,1593,1695
6bba_fc5f39dc,1594,1705
6bba_fc5f39dc,1595,1731
6bba_fc5f39dc,1596,1734
6bba_fc5f39dc,1597,1712
6bba_fc5f39dc,1598,1714
6bba_fc5f39dc,1599,1715
6bba_fc5f39dc,1600,1702
6bba_fc5f39dc,1601,1719
6bba_fc5f39dc,1602,1720
6bba_fc5f39dc,1603,1717
6bba_fc5f39dc,1604,1704
6bba_fc5f39dc,1605,1713
6bba_fc5f39dc,1606,1725
6bba_fc5f39dc,1607,1718
6bba_fc5f39dc,1608,1724
6bba_fc5f39dc,1609,1748
6bba_fc5f39dc,1610,1741
6bba_fc5f39dc,1611,1709
6bba_fc5f39dc,1613,1750
6bba_fc5f39dc,1614,1701
6bba_fc5f39dc,1615,1726
6bba_fc5f39dc,1616,1730
6bba_fc5f39dc,1617,1749
6bba_fc5f39dc,1618,1732
6bba_fc5f39dc,1619,1727
6bba_fc5f39dc,1620,1736
6bba_fc5f39dc,1621,1710
6bba_fc5f39dc,1622,1743
6bba_fc5f39dc,1623,1742
6bba_fc5f39dc,1624,1729
6bba_fc5f39dc,1625,1737
6bba_fc5f39dc,1626,1721
6bba_fc5f39dc,1627,1735
6bba_fc5f39dc,1630,1759
6bba_fc5f39dc,1631,1738
6bba_fc5f39dc,1632,1740
6bba_fc5f39dc,1633,1757
6bba_fc5f39dc,1634,1758
6bba_fc5f39dc,1637,1739
6bba_fc5f39dc,1638,1723
6bba_fc5f39dc,1642,1746
6bba_fc5f39dc,1644,1745
6bba_fc5f39dc,1647,1756
6bba_fc5f39dc,1650,1760
6bba_fc5f39dc,1651,1761
6bba_fc5f39dc,1652,1762
6bba_fc5f39dc,1653,1775
6bba_fc5f39dc,1654,1765
6bba_fc5f39dc,1655,1766
6bba_fc5f39dc,1656,1770
6bba_fc5f39dc,1657,1768
6bba_fc5f39dc,1658,1764
6bba_fc5f39dc,1659,1773
6bba_fc5f39dc,1660,1767
6bba_fc5f39dc,1661,1782
6bba_fc5f39dc,1662,1774
6bba_fc5f39dc,1663,1763
6bba_fc5f39dc,1664,1785
6bba_fc5f39dc,1665,1769
6bba_fc5f39dc,1666,1778
6bba_fc5f39dc,1667,1792
6bba_fc5f39dc,1668,1780
6bba_fc5f39dc,1669,1797
6bba_fc5f39dc,1670,1777
6bba_fc5f39dc,1671,1779
6bba_fc5f39dc,1672,1786
6bba_fc5f39dc,1674,1781
6bba_fc5f39dc,1675,1791
6bba_fc5f39dc,1676,1784
6bba_fc5f39dc,1677,1776
6bba_fc5f39dc,1678,1788
6bba_fc5f39dc,1679,1799
6bba_fc5f39dc,1680,1789
6bba_fc5f39dc,1681,1790
6bba_fc5f39dc,1683,1832
6bba_fc5f39dc,1684,1798
6bba_fc5f39dc,1685,1787
6bba_fc5f39dc,1686,1793
6bba_fc5f39dc,1687,1772
6bba_fc5f39dc,1688,1771
6bba_fc5f39dc,1689,1800
6bba_fc5f39dc,1690,1820
6bba_fc5f39dc,1691,1795
6bba_fc5f39dc,1692,1807
6bba_fc5f39dc,1693,1794
6bba_fc5f39dc,1694,1796
6bba_fc5f39dc,1696,1808
6bba_fc5f39dc,1697,1801
6bba_fc5f39dc,1698,1806
6bba_fc5f39dc,1699,1809
6bba_fc5f39dc,1700,1818
6bba_fc5f39dc,1701,1840
6bba_fc5f39dc,1702,1812
6bba_fc5f39dc,1703,1811
6bba_fc5f39dc,1704,1836
6bba_fc5f39dc,1705,1802
6bba_fc5f39dc,1706,1819
6bba_fc5f39dc,1707,1833
6bba_fc5f39dc,1708,1814
6bba_fc5f39dc,1709,1817
6bba_fc5f39dc,1710,1810
6bba_fc5f39dc,1711,1815
6bba_fc5f39dc,1712,1831
6bba_fc5f39dc,1713,1826
6bba_fc5f39dc,1714,1805
6bba_fc5f39dc,1715,1813
6bba_fc5f39dc,1717,1804
6bba_fc5f39dc,1718,1834
6bba_fc5f39dc,1719,1848
6bba_fc5f39dc,1720,1823
6bba_fc5f39dc,1722,1821
6bba_fc5f39dc,1723,1844
6bba_fc5f39dc,1724,1830
6bba_fc5f39dc,1725,1816
6bba_fc5f39dc,1726,1839
6bba_fc5f39dc,1727,1846
6bba_fc5f39dc,1728,1827
6bba_fc5f39dc,1729,1850
6bba_fc5f39dc,1730,1825
6bba_fc5f39dc,1731,1857
6bba_fc5f39dc,1732,1835
6bba_fc5f39dc,1733,1822
6bba_fc5f39dc,1734,1843
6bba_fc5f39dc,1735,1829
6bba_fc5f39dc,1736,1842
6bba_fc5f39dc,1738,1863
6bba_fc5f39dc,1739,1837
6bba_fc5f39dc,1741,1847
6bba_fc5f39dc,1742,1851
6bba_fc5f39dc,1743,1858
6bba_fc5f39dc,1744,1853
6bba_fc5f39dc,1745,1854
6bba_fc5f39dc,1747,1861
6bba_fc5f39dc,1748,1838
6bba_fc5f39dc,1749,1828
6bba_fc5f39dc,1750,1849
6bba_fc5f39dc,1751,1867
6bba_fc5f39dc,1752,1855
6bba_fc5f39dc,1755,1865
6bba_fc5f39dc,1758,1860
6bba_fc5f39dc,1760,1874
6bba_fc5f39dc,1761,1869
6bba_fc5f39dc,1762,1871
6bba_fc5f39dc,1763,1870
6bba_fc5f39dc,1764,1875
6bba_fc5f39dc,1765,1872
6bba_fc5f39dc,1766,1878
6bba_fc5f39dc,1767,1902
6bba_fc5f39dc,1768,1877
6bba_fc5f39dc,1769,1876
6bba_fc5f39dc,1770,1880
6bba_fc5f39dc,1771,1881
6bba_fc5f39dc,1772,1879
6bba_fc5f39dc,1773,1882
6bba_fc5f39dc,1774,1883
6bba_fc5f39dc,1776,1884
6bba_fc5f39dc,1777,1891
6bba_fc5f39dc,1778,1886
6bba_fc5f39dc,1779,1887
6bba_fc5f39dc,1780,1889
6bba_fc5f39dc,1781,1890
6bba_fc5f39dc,1782,1909
6bba_fc5f39dc,1783,1896
6bba_fc5f39dc,1784,1873
6bba_fc5f39dc,1785,1925
6bba_fc5f39dc,1786,1903
6bba_fc5f39dc,1787,1908
6bba_fc5f39dc,1788,1893
6bba_fc5f39dc,1789,1897
6bba_fc5f39dc,1790,1888
6bba_fc5f39dc,1791,1899
6bba_fc5f39dc,1792,1895
6bba_fc5f39dc,1794,1905
6bba_fc5f39dc,1795,1906
6bba_fc5f39dc,1796,1904
6bba_fc5f39dc,1797,1918
6bba_fc5f39dc,1798,1900
6bba_fc5f39dc,1799,1898
6bba_fc5f39dc,1800,1911
6bba_fc5f39dc,1801,1926
6bba_fc5f39dc,1802,1922
6bba_fc5f39dc,1803,1901
6bba_fc5f39dc,1804,1913
6bba_fc5f39dc,1805,1914
6bba_fc5f39dc,1806,1915
6bba_fc5f39dc,1807,1952
6bba_fc5f39dc,1808,1921
6bba_fc5f39dc,1809,1916
6bba_fc5f39dc,1810,1919
6bba_fc5f39dc,1811,1929
6bba_fc5f39dc,1812,1927
6bba_fc5f39dc,1813,1935
6bba_fc5f39dc,1814,1933
6bba_fc5f39dc,1815,1932
6bba_fc5f39dc,1817,1923
6bba_fc5f39dc,1820,1907
6bba_fc5f39dc,1821,1945
6bba_fc5f39dc,1823,1924
6bba_fc5f39dc,1824,1917
6bba_fc5f39dc,1825,1953
6bba_fc5f39dc,1826,1943
6bba_fc5f39dc,1827,1938
6bba_fc5f39dc,1828,1940
6bba_fc5f39dc,1829,1946
6bba_fc5f39dc,1830,1948
6bba_fc5f39dc,1831,1939
6bba_fc5f39dc,1832,1930
6bba_fc5f39dc,1833,1928
6bba_fc5f39dc,1834,1936
6bba_fc5f39dc,1835,1949
6bba_fc5f39dc,1836,1950
6bba_fc5f39dc,1837,1958
6bba_fc5f39dc,1839,1912
6bba_fc5f39dc,1840,1957
6bba_fc5f39dc,1841,1942
6bba_fc5f39dc,1842,1961
6bba_fc5f39dc,1843,1975
6bba_fc5f39dc,1844,1947
6bba_fc5f39dc,1845,1951
6bba_fc5f39dc,1847,1955
6bba_fc5f39dc,1848,1941
6bba_fc5f39dc,1850,1967
6bba_fc5f39dc,1854,1959
6bba_fc5f39dc,1858,1966
6bba_fc5f39dc,1862,1969
6bba_fc5f39dc,1863,1971
6bba_fc5f39dc,1866,1972
6bba_fc5f39dc,1867,1956
6bba_fc5f39dc,1869,1977
6bba_fc5f39dc,1870,1978
6bba_fc5f39dc,1871,1979
6bba_fc5f39dc,1872,1980
6bba_fc5f39dc,1873,1981
6bba_fc5f39dc,1874,1982
6bba_fc5f39dc,1875,1986
6bba_fc5f39dc,1876,1985
6bba_fc5f39dc,1877,1984
