dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,251,2,49.0,170.0,140.0,0.5395999,8.68149,0.7777778,2.5434792,68.92444,0
6bba_085bf656,252,2,22.0,48.0,149.0,0.5692369,4.3027697,0.34920636,2.5434792,68.92444,0
6bba_085bf656,253,2,39.0,0.0,36.0,0.5793497,3.1895247,0.61904764,2.1396742,41.032837,0
6bba_085bf656,254,2,12.0,0.0,139.0,0.76143575,2.2820427,0.1904762,2.1396742,41.032837,1
6bba_085bf656,255,2,44.0,52.0,48.0,0.5203098,4.9541903,0.6984127,2.5434792,68.92444,0
6bba_085bf656,256,2,35.0,241.0,228.0,0.6308657,4.5526295,0.5555556,2.5434792,68.92444,0
6bba_085bf656,257,2,16.0,71.0,174.0,0.55354255,2.6732008,0.25396827,2.5434792,68.92444,1
6bba_085bf656,258,2,37.0,48.0,104.0,0.5554618,5.112061,0.5873016,2.5434792,68.92444,0
6bba_085bf656,259,2,63.0,176.0,69.0,0.4494294,5.5136466,1.0,2.1396742,41.032837,0
6bba_085bf656,260,2,10.0,50.0,190.0,0.5923555,2.34869,0.15873016,2.5434792,68.92444,1
6bba_085bf656,261,2,26.0,235.0,255.0,0.57166636,2.8649642,0.41269842,2.1396742,41.032837,1
6bba_085bf656,262,2,63.0,194.0,90.0,0.5399239,4.497913,1.0,2.1396742,41.032837,0
6bba_085bf656,263,2,25.0,81.0,175.0,0.5477373,2.5073307,0.3968254,2.5434792,68.92444,1
6bba_085bf656,264,2,28.0,22.0,111.0,0.5785629,2.9822118,0.44444445,2.5434792,68.92444,1
6bba_085bf656,265,2,43.0,213.0,196.0,0.560559,3.042371,0.6825397,2.5434792,68.92444,0
6bba_085bf656,266,2,31.0,83.0,120.0,0.48071113,3.1797352,0.4920635,2.5434792,68.92444,0
6bba_085bf656,267,2,38.0,21.0,71.0,0.57176924,2.760673,0.6031746,2.5434792,68.92444,1
6bba_085bf656,268,2,23.0,173.0,219.0,0.5586347,2.6344655,0.36507937,2.5401762,68.65625,1
6bba_085bf656,269,2,20.0,0.0,76.0,0.48145348,4.762268,0.31746033,2.1396742,41.032837,1
6bba_085bf656,270,2,43.0,0.0,2.0,0.64216155,3.2092927,0.6825397,2.0723133,37.2782,0
6bba_085bf656,271,2,61.0,227.0,103.0,0.44994733,6.530914,0.96825397,2.4687274,63.024292,0
6bba_085bf656,272,2,0.0,0.0,170.0,0.5600862,3.745891,0.0,1.7994134,24.405151,0
6bba_085bf656,273,2,38.0,50.0,80.0,0.50807106,4.006013,0.6031746,2.5434792,68.92444,0
6bba_085bf656,274,2,36.0,149.0,179.0,0.5102631,4.3869905,0.5714286,2.5434792,68.92444,0
6bba_085bf656,275,2,30.0,86.0,148.0,0.5416317,3.7952309,0.47619048,2.5434792,68.92444,0
6bba_085bf656,276,2,6.0,152.0,255.0,0.52995396,5.0234036,0.0952381,2.1396742,41.032837,0
6bba_085bf656,277,2,63.0,130.0,42.0,0.45280463,6.3141828,1.0,2.1396742,41.032837,0
6bba_085bf656,278,2,44.0,88.0,111.0,0.4724136,4.082765,0.6984127,2.5401762,68.65625,0
6bba_085bf656,279,2,34.0,201.0,210.0,0.55599475,3.4924817,0.53968257,2.5434792,68.92444,0
6bba_085bf656,280,2,44.0,138.0,140.0,0.51997703,2.3292325,0.6984127,2.5434792,68.92444,0
6bba_085bf656,281,2,24.0,28.0,116.0,0.52975595,1.9136282,0.3809524,2.5434792,68.92444,1
6bba_085bf656,282,2,56.0,191.0,128.0,0.48197982,4.305126,0.8888889,2.5434792,68.92444,0
6bba_085bf656,283,2,46.0,192.0,97.0,0.5111114,1.6521345,0.73015875,2.5434792,68.92444,0
6bba_085bf656,284,2,62.0,219.0,124.0,0.5030076,3.2966669,0.984127,2.3316977,53.10132,0
6bba_085bf656,285,2,28.0,18.0,83.0,0.5117745,2.5456634,0.44444445,2.5434792,68.92444,0
6bba_085bf656,286,2,45.0,83.0,25.0,0.4758317,2.2972453,0.71428573,2.5434792,68.92444,1
6bba_085bf656,287,2,36.0,176.0,180.0,0.5347404,3.1548069,0.5714286,2.5434792,68.92444,0
6bba_085bf656,288,2,30.0,165.0,212.0,0.53013116,2.175861,0.47619048,2.5434792,68.92444,1
6bba_085bf656,289,2,60.0,83.0,47.0,0.50096214,2.9298112,0.95238096,2.5401762,68.65625,0
6bba_085bf656,290,2,16.0,126.0,204.0,0.48690933,3.8516994,0.25396827,2.5434792,68.92444,1
6bba_085bf656,291,2,0.0,29.0,184.0,0.52723455,3.9074793,0.0,2.1396742,41.032837,0
6bba_085bf656,292,2,46.0,200.0,171.0,0.46177384,4.8124256,0.73015875,2.5434792,68.92444,0
6bba_085bf656,293,2,6.0,47.0,179.0,0.5387541,2.0099084,0.0952381,2.5434792,68.92444,1
6bba_085bf656,294,2,5.0,67.0,194.0,0.5395473,2.7063904,0.07936508,2.5434792,68.92444,0
6bba_085bf656,295,2,37.0,231.0,200.0,0.46192402,3.310547,0.5873016,2.5434792,68.92444,0
6bba_085bf656,296,2,61.0,71.0,0.0,0.39275026,6.326341,0.96825397,2.0673318,37.01001,0
6bba_085bf656,297,2,15.0,132.0,226.0,0.49861246,4.281649,0.23809524,2.5434792,68.92444,0
6bba_085bf656,298,2,31.0,0.0,94.0,0.4944119,4.698832,0.4920635,2.1396742,41.032837,0
6bba_085bf656,299,2,60.0,56.0,17.0,0.42346263,4.399459,0.95238096,2.5368643,68.38806,0
6bba_085bf656,300,2,47.0,35.0,41.0,0.4478211,3.6392517,0.74603176,2.5434792,68.92444,0
6bba_085bf656,301,2,50.0,238.0,179.0,0.503547,2.7128804,0.7936508,2.5434792,68.92444,0
6bba_085bf656,302,2,38.0,104.0,145.0,0.44176564,3.0354977,0.6031746,2.5434792,68.92444,1
6bba_085bf656,303,2,63.0,223.0,32.0,0.32806253,2.151714,1.0,2.1350024,40.76465,0
6bba_085bf656,304,2,34.0,169.0,118.0,0.42868367,1.8156309,0.53968257,2.5434792,68.92444,0
6bba_085bf656,305,2,47.0,143.0,90.0,0.36385453,3.4906986,0.74603176,2.5401762,68.65625,0
6bba_085bf656,306,2,51.0,255.0,173.0,0.4849295,2.1502404,0.8095238,2.1396742,41.032837,0
6bba_085bf656,307,2,48.0,143.0,115.0,0.39928684,5.816981,0.7619048,2.5434792,68.92444,0
6bba_085bf656,308,2,30.0,131.0,172.0,0.41382012,3.040944,0.47619048,2.5434792,68.92444,0
6bba_085bf656,309,2,26.0,250.0,185.0,0.4437124,2.1233778,0.41269842,2.5434792,68.92444,0
6bba_085bf656,310,2,9.0,28.0,159.0,0.43751422,2.2785532,0.14285715,2.5434792,68.92444,1
6bba_085bf656,311,2,20.0,200.0,178.0,0.49282974,1.8944124,0.31746033,2.5434792,68.92444,0
6bba_085bf656,312,2,52.0,169.0,109.0,0.42220277,3.946946,0.82539684,2.5401762,68.65625,0
6bba_085bf656,313,2,19.0,206.0,240.0,0.4305429,3.998919,0.3015873,2.5434792,68.92444,0
6bba_085bf656,314,2,53.0,225.0,153.0,0.37850288,4.2955465,0.84126985,2.5434792,68.92444,0
6bba_085bf656,315,2,0.0,111.0,207.0,0.40139964,4.03792,0.0,2.1396742,41.032837,0
6bba_085bf656,316,2,16.0,172.0,235.0,0.4585985,2.053182,0.25396827,2.5434792,68.92444,1
6bba_085bf656,317,2,63.0,97.0,25.0,0.3439422,3.2340035,1.0,2.1350024,40.76465,0
6bba_085bf656,318,2,6.0,20.0,159.0,0.45593104,2.1197858,0.0952381,2.5434792,68.92444,1
6bba_085bf656,319,2,57.0,109.0,64.0,0.35878742,2.9758227,0.9047619,2.5401762,68.65625,0
6bba_085bf656,320,2,12.0,93.0,197.0,0.3816708,4.529302,0.1904762,2.5434792,68.92444,0
6bba_085bf656,321,2,10.0,180.0,241.0,0.43345055,1.8114237,0.15873016,2.5434792,68.92444,2
6bba_085bf656,322,2,63.0,255.0,111.0,0.30425778,2.551289,1.0,1.7994134,24.405151,0
6bba_085bf656,323,2,36.0,36.0,10.0,0.41180828,2.219903,0.5714286,2.5434792,68.92444,0
6bba_085bf656,324,2,31.0,57.0,118.0,0.3872759,2.7893472,0.4920635,2.5401762,68.65625,0
6bba_085bf656,325,2,32.0,10.0,64.0,0.42444482,1.8258425,0.50793654,2.5401762,68.65625,1
6bba_085bf656,326,2,19.0,118.0,210.0,0.3971249,1.7487159,0.3015873,2.5434792,68.92444,1
6bba_085bf656,327,2,36.0,205.0,184.0,0.42479014,2.030929,0.5714286,2.5401762,68.65625,0
6bba_085bf656,328,2,36.0,20.0,0.0,0.44430152,2.1244516,0.5714286,2.1396742,41.032837,0
6bba_085bf656,329,2,63.0,147.0,65.0,0.3471534,3.4891238,1.0,2.1396742,41.032837,0
6bba_085bf656,330,2,23.0,217.0,180.0,0.44423038,1.5426478,0.36507937,2.5434792,68.92444,1
6bba_085bf656,331,2,52.0,117.0,91.0,0.3477398,2.6269684,0.82539684,2.5434792,68.92444,0
6bba_085bf656,332,2,20.0,217.0,190.0,0.44441554,1.5683392,0.31746033,2.5434792,68.92444,1
6bba_085bf656,333,2,28.0,154.0,192.0,0.40128365,3.157813,0.44444445,2.5434792,68.92444,0
6bba_085bf656,334,2,29.0,255.0,238.0,0.42516023,1.8730607,0.46031746,2.1350024,40.76465,0
6bba_085bf656,335,2,55.0,37.0,0.0,0.3223336,5.320902,0.8730159,2.1396742,41.032837,0
6bba_085bf656,336,2,56.0,244.0,135.0,0.32828456,2.4194546,0.8888889,2.5401762,68.65625,0
6bba_085bf656,337,2,58.0,155.0,101.0,0.38248402,2.6604936,0.9206349,2.5401762,68.65625,0
6bba_085bf656,338,2,15.0,27.0,135.0,0.38252407,1.0920274,0.23809524,2.4826555,64.097046,0
6bba_085bf656,339,2,43.0,198.0,156.0,0.33141991,2.2257776,0.6825397,2.5434792,68.92444,0
6bba_085bf656,340,2,6.0,89.0,212.0,0.39656436,2.632221,0.0952381,2.5434792,68.92444,1
6bba_085bf656,341,2,38.0,153.0,156.0,0.37376106,3.0130084,0.6031746,2.5434792,68.92444,0
6bba_085bf656,342,2,56.0,155.0,84.0,0.35201117,2.29711,0.8888889,2.5434792,68.92444,0
6bba_085bf656,343,2,14.0,228.0,255.0,0.32805413,1.3588574,0.22222222,2.1350024,40.76465,1
6bba_085bf656,344,2,36.0,255.0,214.0,0.31571782,2.291382,0.5714286,2.0968692,38.61914,0
6bba_085bf656,345,2,55.0,73.0,25.0,0.3577164,1.4060073,0.8730159,2.5401762,68.65625,1
6bba_085bf656,346,2,21.0,145.0,203.0,0.35361263,2.3306231,0.33333334,2.5434792,68.92444,1
6bba_085bf656,347,2,16.0,171.0,182.0,0.32924291,1.988409,0.25396827,2.5434792,68.92444,0
6bba_085bf656,348,2,63.0,149.0,42.0,0.2178677,2.3458805,1.0,2.0420563,35.669067,0
6bba_085bf656,349,2,0.0,218.0,255.0,0.22052224,4.781689,0.0,1.7927979,24.136963,0
6bba_085bf656,350,2,15.0,0.0,106.0,0.25949603,2.9953063,0.23809524,2.1396742,41.032837,1
6bba_085bf656,351,2,10.0,185.0,255.0,0.3613013,1.6913208,0.15873016,2.1396742,41.032837,2
6bba_085bf656,352,2,34.0,114.0,135.0,0.2760594,1.5530094,0.53968257,2.5302145,67.851685,1
6bba_085bf656,353,2,50.0,19.0,10.0,0.33652958,2.0290685,0.7936508,2.5434792,68.92444,0
6bba_085bf656,354,2,0.0,86.0,223.0,0.32032028,1.2390414,0.0,2.0471616,35.937256,1
6bba_085bf656,355,2,20.0,0.0,108.0,0.26198852,2.5706275,0.31746033,2.1350024,40.76465,1
6bba_085bf656,356,2,6.0,255.0,242.0,0.26043335,2.5608847,0.0952381,2.1396742,41.032837,0
6bba_085bf656,357,2,63.0,163.0,0.0,0.14946468,3.497385,1.0,1.7927979,24.136963,0
6bba_085bf656,358,2,63.0,213.0,63.0,0.15522352,2.0219777,1.0,2.0420563,35.669067,0
6bba_085bf656,359,2,28.0,139.0,213.0,0.2756065,1.0585778,0.44444445,2.5235295,67.31531,1
6bba_085bf656,360,2,22.0,57.0,172.0,0.27950004,0.81571805,0.34920636,2.493,64.90161,0
6bba_085bf656,361,2,55.0,89.0,82.0,0.2351746,0.7563801,0.8730159,2.4403894,60.878784,0
6bba_085bf656,362,2,33.0,0.0,78.0,0.26166907,0.031297307,0.52380955,1.7520384,22.527832,1
6bba_085bf656,363,2,51.0,95.0,54.0,0.19476272,0.3597061,0.8095238,2.3038893,51.224,0
6bba_085bf656,364,2,0.0,68.0,238.0,0.23556314,1.0020864,0.0,2.1350024,40.76465,0
6bba_085bf656,365,2,28.0,157.0,225.0,0.27000886,0.43430084,0.44444445,2.3588579,54.978638,0
6bba_085bf656,366,2,26.0,8.0,21.0,0.19052136,0.946039,0.41269842,2.5134354,66.51074,0
6bba_085bf656,367,2,2.0,184.0,255.0,0.21436535,-0.18979669,0.031746034,1.2960154,9.118408,1
6bba_085bf656,368,2,50.0,250.0,196.0,0.26107326,0.7095121,0.7936508,2.4439676,61.146973,0
6bba_085bf656,369,2,8.0,0.0,61.0,0.13905807,1.1695287,0.12698413,2.125597,40.22827,0
6bba_085bf656,370,3,49.0,66.0,70.0,0.6143781,3.0698795,0.7777778,2.5434792,68.92444,0
6bba_085bf656,371,3,44.0,104.0,106.0,0.6246325,5.542978,0.6984127,2.5434792,68.92444,0
6bba_085bf656,372,3,22.0,104.0,179.0,0.5578666,3.4721832,0.34920636,2.5434792,68.92444,0
6bba_085bf656,373,3,21.0,42.0,149.0,0.5728277,4.2863603,0.33333334,2.5434792,68.92444,0
6bba_085bf656,374,3,61.0,221.0,102.0,0.45607442,6.788613,0.96825397,2.4687274,63.024292,0
6bba_085bf656,375,3,15.0,66.0,172.0,0.55020714,2.6015797,0.23809524,2.5434792,68.92444,1
6bba_085bf656,376,3,43.0,46.0,46.0,0.51507497,5.4116216,0.6825397,2.5401762,68.65625,0
6bba_085bf656,377,3,38.0,44.0,78.0,0.5202797,3.9971395,0.6031746,2.5434792,68.92444,0
6bba_085bf656,378,3,48.0,136.0,84.0,0.45527792,3.9099689,0.7619048,2.5434792,68.92444,0
6bba_085bf656,379,3,30.0,76.0,118.0,0.48774007,3.5030375,0.47619048,2.5434792,68.92444,0
6bba_085bf656,380,3,23.0,24.0,114.0,0.56418985,2.2628024,0.36507937,2.5434792,68.92444,1
6bba_085bf656,381,3,25.0,76.0,174.0,0.54723936,2.4013824,0.3968254,2.5434792,68.92444,1
6bba_085bf656,382,3,63.0,187.0,88.0,0.5278818,4.5999174,1.0,2.1396742,41.032837,1
6bba_085bf656,383,3,63.0,167.0,70.0,0.44663846,5.735867,1.0,2.1396742,41.032837,0
6bba_085bf656,384,3,49.0,164.0,138.0,0.5247989,6.9391737,0.7777778,2.5434792,68.92444,0
6bba_085bf656,385,3,35.0,234.0,228.0,0.65567327,4.555854,0.5555556,2.5434792,68.92444,0
6bba_085bf656,386,3,47.0,131.0,120.0,0.47784606,6.437543,0.74603176,2.5401762,68.65625,0
6bba_085bf656,387,3,35.0,40.0,103.0,0.55882245,5.3049784,0.5555556,2.5401762,68.65625,0
6bba_085bf656,388,3,0.0,46.0,217.0,0.62455916,2.789763,0.0,2.1396742,41.032837,0
6bba_085bf656,389,3,26.0,18.0,111.0,0.61149293,2.916565,0.41269842,2.5434792,68.92444,1
6bba_085bf656,390,3,36.0,0.0,31.0,0.4760986,3.023862,0.5714286,2.1396742,41.032837,1
6bba_085bf656,391,3,51.0,255.0,168.0,0.5090599,2.20897,0.8095238,2.1396742,41.032837,0
6bba_085bf656,392,3,60.0,212.0,122.0,0.5282004,3.7510002,0.95238096,2.5401762,68.65625,0
6bba_085bf656,393,3,27.0,14.0,82.0,0.4997035,2.6917622,0.42857143,2.5434792,68.92444,0
6bba_085bf656,394,3,35.0,141.0,180.0,0.5555394,5.0129538,0.5555556,2.5434792,68.92444,0
6bba_085bf656,395,3,8.0,0.0,134.0,0.62596726,4.1385064,0.12698413,2.1396742,41.032837,0
6bba_085bf656,396,3,9.0,109.0,237.0,0.6634954,2.6041484,0.14285715,2.5434792,68.92444,0
6bba_085bf656,397,3,46.0,192.0,99.0,0.50407,1.7234714,0.73015875,2.5434792,68.92444,1
6bba_085bf656,398,3,29.0,80.0,147.0,0.52599746,3.4734225,0.46031746,2.5434792,68.92444,0
6bba_085bf656,399,3,47.0,28.0,38.0,0.4725862,4.494961,0.74603176,2.5434792,68.92444,0
6bba_085bf656,400,3,37.0,16.0,69.0,0.593359,3.1403918,0.5873016,2.5434792,68.92444,0
6bba_085bf656,401,3,10.0,45.0,189.0,0.5751824,2.2141085,0.15873016,2.5434792,68.92444,1
6bba_085bf656,402,3,42.0,129.0,143.0,0.50263613,2.1332493,0.6666667,2.5434792,68.92444,1
6bba_085bf656,403,3,44.0,76.0,25.0,0.46393582,2.098882,0.6984127,2.5434792,68.92444,1
6bba_085bf656,404,3,35.0,168.0,178.0,0.5541607,3.4801445,0.5555556,2.5434792,68.92444,0
6bba_085bf656,405,3,43.0,207.0,195.0,0.53746045,2.8916004,0.6825397,2.5434792,68.92444,0
6bba_085bf656,406,3,24.0,229.0,255.0,0.5808629,2.5202916,0.3809524,2.1396742,41.032837,1
6bba_085bf656,407,3,55.0,185.0,127.0,0.50747305,5.242289,0.8730159,2.5434792,68.92444,1
6bba_085bf656,408,3,63.0,124.0,41.0,0.396814,4.8334856,1.0,2.1396742,41.032837,0
6bba_085bf656,409,3,33.0,195.0,209.0,0.54628354,3.3589587,0.52380955,2.5434792,68.92444,1
6bba_085bf656,410,3,43.0,81.0,109.0,0.48131922,3.7985501,0.6825397,2.5401762,68.65625,0
6bba_085bf656,411,3,45.0,137.0,140.0,0.5487983,2.7242146,0.71428573,2.5434792,68.92444,1
6bba_085bf656,412,3,23.0,166.0,219.0,0.60284007,2.8978877,0.36507937,2.5434792,68.92444,2
6bba_085bf656,413,3,6.0,146.0,255.0,0.5292394,4.262412,0.0952381,2.1396742,41.032837,0
6bba_085bf656,414,3,29.0,159.0,212.0,0.53406733,1.9493909,0.46031746,2.5434792,68.92444,2
6bba_085bf656,415,3,49.0,232.0,178.0,0.5001539,2.8856025,0.7777778,2.5434792,68.92444,1
6bba_085bf656,416,3,58.0,74.0,44.0,0.46352044,3.1928687,0.9206349,2.5434792,68.92444,0
6bba_085bf656,417,3,0.0,216.0,255.0,0.3428642,6.2425714,0.0,1.7994134,24.405151,0
6bba_085bf656,418,3,29.0,125.0,171.0,0.4385677,3.3494363,0.46031746,2.5434792,68.92444,0
6bba_085bf656,419,3,63.0,218.0,30.0,0.32493117,2.5264938,1.0,2.1350024,40.76465,0
6bba_085bf656,420,3,17.0,198.0,239.0,0.43885046,3.0996196,0.26984128,2.5401762,68.65625,0
6bba_085bf656,421,3,59.0,48.0,14.0,0.3991242,4.231664,0.93650794,2.5401762,68.65625,0
6bba_085bf656,422,3,5.0,41.0,176.0,0.5246487,2.1225686,0.07936508,2.5434792,68.92444,1
6bba_085bf656,423,3,0.0,23.0,186.0,0.50368404,3.8411686,0.0,2.1396742,41.032837,0
6bba_085bf656,424,3,22.0,21.0,135.0,0.50271875,2.5190117,0.34920636,2.5434792,68.92444,1
6bba_085bf656,425,3,4.0,61.0,191.0,0.56726515,2.7700162,0.06349207,2.5434792,68.92444,0
6bba_085bf656,426,3,34.0,160.0,114.0,0.41015175,1.9033127,0.53968257,2.5434792,68.92444,0
6bba_085bf656,427,3,15.0,127.0,224.0,0.4905551,3.6375961,0.23809524,2.5434792,68.92444,0
6bba_085bf656,428,3,45.0,192.0,172.0,0.43431133,3.5457237,0.71428573,2.5434792,68.92444,1
6bba_085bf656,429,3,25.0,242.0,184.0,0.44355226,1.9905566,0.3968254,2.5434792,68.92444,0
6bba_085bf656,430,3,63.0,90.0,22.0,0.35705188,3.3530655,1.0,2.1396742,41.032837,0
6bba_085bf656,431,3,17.0,164.0,232.0,0.47601688,1.7260499,0.26984128,2.5434792,68.92444,2
6bba_085bf656,432,3,38.0,97.0,144.0,0.41989815,2.9593933,0.6031746,2.5434792,68.92444,1
6bba_085bf656,433,3,52.0,213.0,150.0,0.37088844,4.0129547,0.82539684,2.5434792,68.92444,0
6bba_085bf656,434,3,52.0,159.0,106.0,0.41075483,3.7468266,0.82539684,2.5434792,68.92444,0
6bba_085bf656,435,3,16.0,118.0,202.0,0.46963853,3.243949,0.25396827,2.5434792,68.92444,0
6bba_085bf656,436,3,8.0,24.0,157.0,0.42908153,2.7236505,0.12698413,2.5434792,68.92444,1
6bba_085bf656,437,3,36.0,196.0,183.0,0.45614123,2.5746758,0.5714286,2.5434792,68.92444,1
6bba_085bf656,438,3,37.0,222.0,198.0,0.4274075,2.568282,0.5873016,2.5434792,68.92444,0
6bba_085bf656,439,3,19.0,192.0,178.0,0.50670236,1.6770493,0.3015873,2.5434792,68.92444,0
6bba_085bf656,440,3,35.0,30.0,7.0,0.42802557,2.2242386,0.5555556,2.5434792,68.92444,0
6bba_085bf656,441,3,26.0,196.0,221.0,0.4298873,1.8384686,0.41269842,2.5434792,68.92444,1
6bba_085bf656,442,3,23.0,209.0,178.0,0.4790972,1.6445869,0.36507937,2.5434792,68.92444,0
6bba_085bf656,443,3,0.0,0.0,172.0,0.4421681,3.8009782,0.0,1.7994134,24.405151,0
6bba_085bf656,444,3,56.0,102.0,62.0,0.34117383,3.1897197,0.8888889,2.5268764,67.583496,0
6bba_085bf656,445,3,52.0,111.0,91.0,0.3700877,2.6745265,0.82539684,2.5434792,68.92444,0
6bba_085bf656,446,3,35.0,15.0,0.0,0.44338524,1.8845942,0.5555556,2.1396742,41.032837,0
6bba_085bf656,447,3,9.0,172.0,239.0,0.42987475,1.7283401,0.14285715,2.5434792,68.92444,1
6bba_085bf656,448,3,15.0,221.0,255.0,0.418536,1.4277983,0.23809524,2.1396742,41.032837,1
6bba_085bf656,449,3,0.0,115.0,213.0,0.4069268,3.4259655,0.0,2.1396742,41.032837,0
6bba_085bf656,450,3,5.0,83.0,209.0,0.41834173,3.2181203,0.07936508,2.5434792,68.92444,1
6bba_085bf656,451,3,56.0,238.0,134.0,0.3262452,2.3844473,0.8888889,2.5434792,68.92444,0
6bba_085bf656,452,3,36.0,248.0,213.0,0.39268583,3.8857186,0.5714286,2.5434792,68.92444,0
6bba_085bf656,453,3,41.0,0.0,0.0,0.52971274,2.9111583,0.6507937,1.7994134,24.405151,0
6bba_085bf656,454,3,36.0,144.0,153.0,0.38310707,2.1186914,0.5714286,2.5335438,68.11987,0
6bba_085bf656,455,3,11.0,86.0,196.0,0.38395283,3.2449133,0.17460318,2.5434792,68.92444,1
6bba_085bf656,456,3,30.0,255.0,235.0,0.41814512,1.6878939,0.47619048,2.1350024,40.76465,0
6bba_085bf656,457,3,63.0,249.0,113.0,0.30957696,3.01178,1.0,2.1396742,41.032837,0
6bba_085bf656,458,3,13.0,21.0,135.0,0.3777597,1.0681431,0.20634921,2.4652207,62.756104,1
6bba_085bf656,459,3,28.0,149.0,191.0,0.40544498,2.6254792,0.44444445,2.5434792,68.92444,0
6bba_085bf656,460,3,3.0,8.0,156.0,0.47254068,2.9264123,0.04761905,2.5368643,68.38806,1
6bba_085bf656,461,3,20.0,136.0,203.0,0.39084414,2.6366487,0.31746033,2.5434792,68.92444,1
6bba_085bf656,462,3,43.0,191.0,155.0,0.3391795,2.7274535,0.6825397,2.5434792,68.92444,0
6bba_085bf656,463,3,32.0,54.0,117.0,0.37978405,2.9458206,0.50793654,2.5434792,68.92444,0
6bba_085bf656,464,3,62.0,143.0,62.0,0.32593784,3.205861,0.984127,2.3316977,53.10132,0
6bba_085bf656,465,3,61.0,65.0,0.0,0.31291956,4.57346,0.96825397,2.0723133,37.2782,1
6bba_085bf656,466,3,63.0,143.0,39.0,0.23465525,2.7281497,1.0,2.0317688,35.13269,0
6bba_085bf656,467,3,58.0,147.0,98.0,0.3663568,2.2642748,0.9206349,2.5434792,68.92444,0
6bba_085bf656,468,3,56.0,69.0,22.0,0.35909766,1.4993795,0.8888889,2.5434792,68.92444,1
6bba_085bf656,469,3,18.0,0.0,70.0,0.27432907,1.6427089,0.2857143,2.1350024,40.76465,1
6bba_085bf656,470,3,29.0,0.0,95.0,0.3212744,2.3625147,0.46031746,2.1161075,39.691895,1
6bba_085bf656,471,3,63.0,71.0,0.0,0.29437828,2.975408,1.0,1.7994134,24.405151,1
6bba_085bf656,472,3,16.0,163.0,179.0,0.3281269,2.0096664,0.25396827,2.5434792,68.92444,0
6bba_085bf656,473,3,9.0,178.0,255.0,0.356703,2.2696223,0.14285715,2.1396742,41.032837,1
6bba_085bf656,474,3,54.0,30.0,0.0,0.26908347,2.8011525,0.85714287,2.1396742,41.032837,0
6bba_085bf656,475,3,33.0,0.0,95.0,0.3191476,2.9423637,0.52380955,2.125597,40.22827,1
6bba_085bf656,476,3,50.0,15.0,8.0,0.34142655,1.8863534,0.7936508,2.5434792,68.92444,0
6bba_085bf656,477,3,17.0,255.0,255.0,0.28986257,3.2866304,0.26984128,1.7794183,23.600586,1
6bba_085bf656,478,3,34.0,105.0,133.0,0.28583333,1.7838211,0.53968257,2.5401762,68.65625,1
6bba_085bf656,479,3,63.0,205.0,61.0,0.16985059,2.3417325,1.0,2.0002632,33.52356,0
6bba_085bf656,480,3,6.0,255.0,239.0,0.27508566,1.7840247,0.0952381,2.1396742,41.032837,1
6bba_085bf656,481,3,0.0,72.0,223.0,0.28973374,1.6585826,0.0,2.0369256,35.40088,0
6bba_085bf656,482,3,0.0,95.0,233.0,0.3085598,0.68549997,0.0,2.13031,40.49646,0
6bba_085bf656,483,3,57.0,196.0,93.0,0.295885,0.22379059,0.9047619,2.2545931,48.005737,2
6bba_085bf656,484,3,40.0,255.0,184.0,0.2392535,0.24501643,0.63492066,1.7994134,24.405151,1
6bba_085bf656,485,3,23.0,0.0,74.0,0.27485448,0.3656889,0.36507937,1.9226114,29.76892,1
6bba_085bf656,486,3,48.0,179.0,124.0,0.27316177,0.42913574,0.7619048,2.2836077,49.883057,1
6bba_085bf656,487,3,27.0,134.0,213.0,0.2760519,0.83789754,0.42857143,2.5100527,66.24255,2
6bba_085bf656,488,3,22.0,52.0,170.0,0.2754063,0.8844098,0.34920636,2.5100527,66.24255,0
6bba_085bf656,489,3,26.0,139.0,219.0,0.2626997,0.9123257,0.41269842,2.42597,59.80603,3
6bba_085bf656,490,3,0.0,17.0,150.0,0.31970662,0.44395542,0.0,2.016139,34.328125,2
6bba_085bf656,491,3,4.0,234.0,240.0,0.21796638,1.399482,0.06349207,2.5335438,68.11987,0
6bba_085bf656,492,3,55.0,85.0,82.0,0.21786131,1.1914073,0.8730159,2.5100527,66.24255,1
6bba_085bf656,493,3,45.0,0.0,40.0,0.23024191,0.39061305,0.71428573,2.0002632,33.52356,1
6bba_085bf656,494,3,50.0,243.0,195.0,0.2691381,1.0425559,0.7936508,2.5168092,66.77893,0
6bba_085bf656,495,3,50.0,0.0,23.0,0.2496816,0.80916804,0.7936508,2.0772712,37.546387,0
6bba_085bf656,496,3,0.0,178.0,255.0,0.21850112,-0.10106709,0.0,1.2960154,9.118408,1
6bba_085bf656,497,3,27.0,152.0,225.0,0.28096136,0.2641648,0.42857143,2.267119,48.810303,3
6bba_085bf656,498,3,2.0,255.0,248.0,0.253515,0.70398426,0.031746034,1.9566469,31.378052,2
6bba_085bf656,499,3,9.0,247.0,255.0,0.22698022,0.4996228,0.14285715,1.9283676,30.03711,2
6bba_085bf656,500,3,1.0,207.0,225.0,0.15432784,2.8511012,0.015873017,2.3277657,52.83313,0
6bba_085bf656,501,3,24.0,0.0,19.0,0.17588635,0.6686767,0.3809524,2.0420563,35.669067,0
