dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,256,3,48.0,225.0,67.0,0.6398282,3.4117029,0.7619048,2.5434792,68.92444,1
44b6_996155de,257,3,6.0,134.0,119.0,1.3601595,1.6111253,0.0952381,2.5401762,68.65625,0
44b6_996155de,258,3,17.0,255.0,193.0,0.8794796,2.5453196,0.26984128,2.1396742,41.032837,3
44b6_996155de,259,3,11.0,41.0,25.0,1.0675255,3.0783353,0.17460318,2.5434792,68.92444,1
44b6_996155de,260,3,9.0,255.0,195.0,0.88646764,2.114177,0.14285715,2.1396742,41.032837,1
44b6_996155de,261,3,63.0,201.0,37.0,0.5209109,5.917005,1.0,2.1396742,41.032837,0
44b6_996155de,262,3,51.0,208.0,48.0,0.54008025,5.0966926,0.8095238,2.5434792,68.92444,0
44b6_996155de,263,3,16.0,12.0,32.0,0.6957027,3.6038847,0.25396827,2.5434792,68.92444,0
44b6_996155de,264,3,0.0,18.0,5.0,0.801747,2.8365748,0.0,2.1350024,40.76465,0
44b6_996155de,265,3,17.0,89.0,59.0,0.6246825,4.095511,0.26984128,2.5434792,68.92444,0
44b6_996155de,266,3,21.0,75.0,43.0,0.71423537,3.2571564,0.33333334,2.5434792,68.92444,0
44b6_996155de,267,3,0.0,123.0,16.0,1.0012414,2.90516,0.0,2.1396742,41.032837,0
44b6_996155de,268,3,47.0,227.0,162.0,0.45135206,3.9261422,0.74603176,2.5434792,68.92444,0
44b6_996155de,269,3,55.0,92.0,0.0,0.5168866,3.7974725,0.8730159,2.1396742,41.032837,0
44b6_996155de,270,3,24.0,0.0,0.0,0.6144654,2.539712,0.3809524,1.7927979,24.136963,0
44b6_996155de,271,3,2.0,20.0,57.0,0.6826843,2.5394673,0.031746034,2.4687274,63.024292,0
44b6_996155de,272,3,41.0,230.0,62.0,0.55618286,1.9260443,0.6507937,2.5434792,68.92444,1
44b6_996155de,273,3,24.0,149.0,109.0,0.46674985,3.625729,0.3809524,2.5434792,68.92444,0
44b6_996155de,274,3,4.0,114.0,92.0,0.9165113,1.1270417,0.06349207,2.5434792,68.92444,0
44b6_996155de,275,3,19.0,48.0,15.0,0.87514865,2.1186638,0.3015873,2.5434792,68.92444,1
44b6_996155de,276,3,22.0,82.0,15.0,1.046027,1.3061757,0.34920636,2.5368643,68.38806,1
44b6_996155de,277,3,25.0,255.0,183.0,0.5191475,1.1731418,0.3968254,2.0723133,37.2782,2
44b6_996155de,278,3,0.0,113.0,110.0,0.968241,0.71761054,0.0,2.0369256,35.40088,0
44b6_996155de,279,3,6.0,96.0,80.0,0.6153072,2.3895566,0.0952381,2.5434792,68.92444,0
44b6_996155de,280,3,16.0,111.0,9.0,1.0477179,2.4490435,0.25396827,2.5100527,66.24255,0
44b6_996155de,281,3,20.0,46.0,0.0,0.9004317,3.112721,0.31746033,2.1396742,41.032837,0
44b6_996155de,282,3,0.0,80.0,58.0,0.57661855,2.8004487,0.0,2.125597,40.22827,1
44b6_996155de,283,3,18.0,87.0,22.0,1.0178572,1.459249,0.2857143,2.5401762,68.65625,1
44b6_996155de,284,3,5.0,56.0,66.0,0.5444094,2.8797317,0.07936508,2.5434792,68.92444,0
44b6_996155de,285,3,59.0,172.0,17.0,0.38021928,4.440279,0.93650794,2.5434792,68.92444,0
44b6_996155de,286,3,0.0,56.0,31.0,0.79725,1.3703604,0.0,2.1396742,41.032837,1
44b6_996155de,287,3,0.0,25.0,38.0,0.59398603,2.3950112,0.0,2.0968692,38.61914,0
44b6_996155de,288,3,51.0,255.0,171.0,0.36539236,2.728989,0.8095238,2.125597,40.22827,0
44b6_996155de,289,3,31.0,207.0,48.0,0.40006852,4.462016,0.4920635,2.5434792,68.92444,0
44b6_996155de,290,3,32.0,178.0,128.0,0.38889214,2.0049918,0.50793654,2.5434792,68.92444,0
44b6_996155de,291,3,0.0,77.0,49.0,0.5547622,2.0673752,0.0,2.0871162,38.082764,1
44b6_996155de,292,3,21.0,197.0,21.0,0.3931503,4.2923,0.33333334,2.5401762,68.65625,0
44b6_996155de,293,3,26.0,125.0,80.0,0.35835353,3.5343163,0.41269842,2.5434792,68.92444,1
44b6_996155de,294,3,58.0,129.0,43.0,0.3418692,3.1220047,0.9206349,2.5401762,68.65625,1
44b6_996155de,295,3,18.0,212.0,37.0,0.40491644,3.4783034,0.2857143,2.5434792,68.92444,1
44b6_996155de,296,3,52.0,113.0,28.0,0.30396935,6.881238,0.82539684,2.5401762,68.65625,0
44b6_996155de,297,3,0.0,99.0,23.0,0.8493772,1.752373,0.0,2.1396742,41.032837,0
44b6_996155de,298,3,63.0,227.0,52.0,0.27155423,3.7731473,1.0,2.0772712,37.546387,0
44b6_996155de,299,3,0.0,52.0,45.0,0.56455374,1.4208748,0.0,2.057296,36.473633,1
44b6_996155de,300,3,43.0,137.0,78.0,0.31239018,4.6005654,0.6825397,2.5434792,68.92444,0
44b6_996155de,301,3,34.0,65.0,9.0,0.49238428,2.305301,0.53968257,2.5434792,68.92444,0
44b6_996155de,302,3,63.0,220.0,135.0,0.2362231,4.3741393,1.0,2.1350024,40.76465,0
44b6_996155de,303,3,30.0,255.0,193.0,0.38954246,0.8177224,0.47619048,2.1065323,39.155518,3
44b6_996155de,304,3,22.0,127.0,87.0,0.332932,2.6883636,0.34920636,2.5066607,65.974365,1
44b6_996155de,305,3,28.0,32.0,5.0,0.5439688,1.6265409,0.44444445,2.5434792,68.92444,0
44b6_996155de,306,3,24.0,255.0,80.0,0.3337855,3.650711,0.3809524,2.1396742,41.032837,0
44b6_996155de,307,3,40.0,84.0,4.0,0.43518585,5.039025,0.63492066,2.5368643,68.38806,0
44b6_996155de,308,3,10.0,66.0,0.0,0.9866856,3.4551666,0.15873016,2.1396742,41.032837,2
44b6_996155de,309,3,15.0,241.0,60.0,0.39454764,2.3734848,0.23809524,2.5401762,68.65625,0
44b6_996155de,310,3,63.0,130.0,34.0,0.3195626,1.9449444,1.0,2.1396742,41.032837,1
44b6_996155de,311,3,1.0,74.0,21.0,0.9035227,3.434355,0.015873017,2.3316977,53.10132,0
44b6_996155de,312,3,63.0,224.0,28.0,0.2756649,2.3051941,1.0,2.0420563,35.669067,1
44b6_996155de,313,3,21.0,175.0,0.0,0.33913347,3.778998,0.33333334,2.1396742,41.032837,0
44b6_996155de,314,3,42.0,94.0,19.0,0.35926142,3.9645045,0.6666667,2.5434792,68.92444,0
44b6_996155de,315,3,34.0,99.0,41.0,0.33772117,2.588408,0.53968257,2.5268764,67.583496,0
44b6_996155de,316,3,38.0,183.0,19.0,0.29841664,4.2622886,0.6031746,2.5401762,68.65625,0
44b6_996155de,317,3,0.0,73.0,83.0,0.39427796,1.9118532,0.0,2.120863,39.960083,0
44b6_996155de,318,3,10.0,170.0,127.0,0.4694589,0.60852814,0.15873016,2.5100527,66.24255,0
44b6_996155de,319,3,32.0,227.0,29.0,0.32357877,4.2963786,0.50793654,2.5434792,68.92444,0
44b6_996155de,320,3,61.0,157.0,82.0,0.25993577,3.3311236,0.96825397,2.4687274,63.024292,0
44b6_996155de,321,3,45.0,215.0,17.0,0.30026922,3.7146866,0.71428573,2.5434792,68.92444,0
44b6_996155de,322,3,47.0,199.0,135.0,0.20795587,3.6376042,0.74603176,2.5434792,68.92444,0
44b6_996155de,323,3,60.0,212.0,6.0,0.2698064,5.885119,0.95238096,2.5401762,68.65625,0
44b6_996155de,324,3,50.0,160.0,99.0,0.20645082,3.4642437,0.7936508,2.5434792,68.92444,0
44b6_996155de,325,3,53.0,218.0,32.0,0.30142182,2.4455662,0.84126985,2.5368643,68.38806,1
44b6_996155de,326,3,36.0,209.0,0.0,0.2575369,3.7690322,0.5714286,2.120863,39.960083,0
44b6_996155de,327,3,12.0,223.0,34.0,0.30361205,1.5177593,0.1904762,2.5434792,68.92444,1
44b6_996155de,328,3,0.0,255.0,49.0,0.34461263,1.4025598,0.0,1.7861332,23.868774,0
44b6_996155de,329,3,23.0,220.0,13.0,0.26802242,3.0663686,0.36507937,2.5302145,67.851685,0
44b6_996155de,330,3,42.0,255.0,186.0,0.18358615,1.3610301,0.6666667,2.1065323,39.155518,1
44b6_996155de,331,3,45.0,120.0,62.0,0.17952672,3.4443173,0.71428573,2.5434792,68.92444,0
44b6_996155de,332,3,0.0,221.0,0.0,0.25851822,3.6295419,0.0,1.7994134,24.405151,0
44b6_996155de,333,3,0.0,62.0,5.0,0.6700908,0.1038257,0.0,1.8059807,24.67334,2
44b6_996155de,334,3,0.0,59.0,0.0,0.6319787,0.06799629,0.0,1.4334079,12.33667,2
44b6_996155de,335,4,21.0,231.0,189.0,0.66937083,3.6760037,0.33333334,2.5302145,67.851685,0
44b6_996155de,336,4,17.0,186.0,150.0,1.2292244,2.3749905,0.26984128,2.5302145,67.851685,1
44b6_996155de,337,4,0.0,169.0,142.0,0.9621819,3.5366564,0.0,2.1396742,41.032837,0
44b6_996155de,338,4,6.0,231.0,175.0,1.037036,1.7445378,0.0952381,2.5401762,68.65625,0
44b6_996155de,339,4,47.0,226.0,69.0,0.67273813,3.4011455,0.74603176,2.5434792,68.92444,0
44b6_996155de,340,4,6.0,134.0,122.0,1.3035387,1.7222697,0.0952381,2.5368643,68.38806,0
44b6_996155de,341,4,18.0,193.0,162.0,0.70373446,1.8936092,0.2857143,2.5335438,68.11987,1
44b6_996155de,342,4,33.0,234.0,81.0,0.60165185,4.6684346,0.52380955,2.5434792,68.92444,0
44b6_996155de,343,4,11.0,39.0,24.0,1.1062086,3.924791,0.17460318,2.5434792,68.92444,1
44b6_996155de,344,4,18.0,255.0,195.0,0.7671847,2.242032,0.2857143,2.1396742,41.032837,3
44b6_996155de,345,4,50.0,208.0,49.0,0.5807038,4.9220376,0.7936508,2.5401762,68.65625,0
44b6_996155de,346,4,15.0,12.0,34.0,0.7150209,4.0078855,0.23809524,2.5434792,68.92444,0
44b6_996155de,347,4,63.0,199.0,38.0,0.5509064,5.135576,1.0,2.1396742,41.032837,0
44b6_996155de,348,4,22.0,255.0,77.0,0.5197024,5.0829167,0.34920636,2.1396742,41.032837,0
44b6_996155de,349,4,20.0,77.0,45.0,0.7326652,3.2683833,0.31746033,2.5434792,68.92444,0
44b6_996155de,350,4,0.0,20.0,58.0,0.71930367,2.7883296,0.0,2.1396742,41.032837,0
44b6_996155de,351,4,63.0,227.0,55.0,0.41731408,7.8730145,1.0,2.1396742,41.032837,0
44b6_996155de,352,4,8.0,255.0,197.0,0.73807293,1.1241465,0.12698413,2.1396742,41.032837,2
44b6_996155de,353,4,18.0,90.0,60.0,0.61808974,3.6652377,0.2857143,2.5434792,68.92444,0
44b6_996155de,354,4,47.0,226.0,164.0,0.4373957,3.8707063,0.74603176,2.5434792,68.92444,0
44b6_996155de,355,4,4.0,114.0,94.0,0.9136774,1.2383665,0.06349207,2.5434792,68.92444,0
44b6_996155de,356,4,24.0,248.0,180.0,0.56060004,2.878301,0.3809524,2.5401762,68.65625,1
44b6_996155de,357,4,22.0,255.0,185.0,0.5801743,1.4755824,0.34920636,2.1350024,40.76465,3
44b6_996155de,358,4,0.0,10.0,8.0,0.65099686,2.0896578,0.0,2.1065323,39.155518,0
44b6_996155de,359,4,0.0,121.0,17.0,0.99631274,2.7217646,0.0,2.1396742,41.032837,0
44b6_996155de,360,4,19.0,50.0,17.0,0.86498785,2.4371216,0.3015873,2.5434792,68.92444,0
44b6_996155de,361,4,0.0,110.0,112.0,0.9275455,1.0001962,0.0,2.0968692,38.61914,0
44b6_996155de,362,4,23.0,81.0,14.0,1.0018917,1.3412231,0.36507937,2.5100527,66.24255,1
44b6_996155de,363,4,25.0,0.0,0.0,0.5928813,2.3546867,0.3968254,1.7994134,24.405151,0
44b6_996155de,364,4,54.0,90.0,0.0,0.51653713,3.0469785,0.85714287,2.1396742,41.032837,0
44b6_996155de,365,4,16.0,112.0,10.0,1.039236,2.453481,0.25396827,2.5168092,66.77893,1
44b6_996155de,366,4,16.0,86.0,24.0,0.9533367,1.3882159,0.25396827,2.5401762,68.65625,1
44b6_996155de,367,4,7.0,91.0,78.0,0.5644764,2.7080345,0.11111111,2.5434792,68.92444,0
44b6_996155de,368,4,6.0,50.0,28.0,0.7992854,1.4677558,0.0952381,2.5434792,68.92444,3
44b6_996155de,369,4,32.0,175.0,128.0,0.41961432,2.3857782,0.50793654,2.5434792,68.92444,0
44b6_996155de,370,4,58.0,172.0,18.0,0.38467565,4.5841618,0.9206349,2.5434792,68.92444,0
44b6_996155de,371,4,24.0,143.0,107.0,0.42394096,3.4022949,0.3809524,2.5434792,68.92444,0
44b6_996155de,372,4,0.0,79.0,59.0,0.5465614,2.68115,0.0,2.1113307,39.423706,0
44b6_996155de,373,4,20.0,197.0,21.0,0.4240364,4.562093,0.31746033,2.5434792,68.92444,0
44b6_996155de,374,4,52.0,255.0,173.0,0.36118716,2.7194297,0.82539684,2.1065323,39.155518,0
44b6_996155de,375,4,5.0,55.0,69.0,0.51626164,2.7499945,0.07936508,2.5434792,68.92444,0
44b6_996155de,376,4,20.0,46.0,0.0,0.7682945,2.1457946,0.31746033,2.1350024,40.76465,0
44b6_996155de,377,4,0.0,24.0,39.0,0.5523616,2.0985901,0.0,2.0522413,36.205444,0
44b6_996155de,378,4,31.0,208.0,52.0,0.3867215,4.1741056,0.4920635,2.5401762,68.65625,0
44b6_996155de,379,4,34.0,64.0,10.0,0.50783837,2.7002618,0.53968257,2.5434792,68.92444,2
44b6_996155de,380,4,58.0,127.0,43.0,0.34027603,3.1075585,0.9206349,2.5401762,68.65625,1
44b6_996155de,381,4,21.0,126.0,88.0,0.33522257,3.309923,0.33333334,2.4861133,64.365234,1
44b6_996155de,382,4,43.0,136.0,79.0,0.32468003,4.2501736,0.6825397,2.5434792,68.92444,0
44b6_996155de,383,4,51.0,111.0,30.0,0.30480874,6.4759374,0.8095238,2.5401762,68.65625,0
44b6_996155de,384,4,28.0,124.0,78.0,0.32030198,3.0189054,0.44444445,2.5302145,67.851685,1
44b6_996155de,385,4,63.0,219.0,136.0,0.24238499,4.5252066,1.0,2.1350024,40.76465,0
44b6_996155de,386,4,63.0,127.0,35.0,0.32438853,2.0157974,1.0,2.1396742,41.032837,1
44b6_996155de,387,4,18.0,210.0,39.0,0.38424492,2.8203979,0.2857143,2.5401762,68.65625,1
44b6_996155de,388,4,21.0,206.0,155.0,0.40025204,1.5332918,0.33333334,2.5235295,67.31531,0
44b6_996155de,389,4,14.0,240.0,61.0,0.40215358,2.2340631,0.22222222,2.5434792,68.92444,0
44b6_996155de,390,4,9.0,64.0,0.0,0.94700545,2.5554907,0.14285715,2.1396742,41.032837,1
44b6_996155de,391,4,0.0,49.0,43.0,0.5022115,1.3529319,0.0,2.0055833,33.791748,0
44b6_996155de,392,4,27.0,34.0,10.0,0.53239113,1.5453361,0.42857143,2.5434792,68.92444,0
44b6_996155de,393,4,0.0,97.0,22.0,0.8808238,1.620252,0.0,2.1350024,40.76465,0
44b6_996155de,394,4,0.0,74.0,22.0,0.89934236,2.9934993,0.0,2.1396742,41.032837,0
44b6_996155de,395,4,32.0,225.0,30.0,0.34184715,4.398502,0.50793654,2.5401762,68.65625,0
44b6_996155de,396,4,0.0,61.0,33.0,0.591902,0.7956818,0.0,1.9622055,31.64624,2
44b6_996155de,397,4,42.0,92.0,20.0,0.37105942,3.6683543,0.6666667,2.5434792,68.92444,0
44b6_996155de,398,4,33.0,98.0,41.0,0.35741624,2.216249,0.52380955,2.5235295,67.31531,0
44b6_996155de,399,4,0.0,71.0,84.0,0.3842274,1.8909606,0.0,2.0772712,37.546387,0
44b6_996155de,400,4,21.0,171.0,0.0,0.3446212,2.843216,0.33333334,2.1396742,41.032837,0
44b6_996155de,401,4,37.0,182.0,19.0,0.3039131,4.049163,0.5873016,2.5335438,68.11987,0
44b6_996155de,402,4,0.0,53.0,28.0,0.6755333,0.8519216,0.0,2.1396742,41.032837,2
44b6_996155de,403,4,41.0,82.0,0.0,0.43170142,2.9928825,0.6507937,2.1396742,41.032837,0
44b6_996155de,404,4,61.0,157.0,84.0,0.2677238,3.3073275,0.96825397,2.4687274,63.024292,0
44b6_996155de,405,4,45.0,214.0,19.0,0.31887284,3.245443,0.71428573,2.5401762,68.65625,1
44b6_996155de,406,4,40.0,255.0,188.0,0.24229047,1.6130105,0.63492066,2.1350024,40.76465,1
44b6_996155de,407,4,63.0,224.0,27.0,0.25484854,1.7580506,1.0,2.0673318,37.01001,1
44b6_996155de,408,4,48.0,198.0,136.0,0.2113746,3.7813408,0.7619048,2.5434792,68.92444,0
44b6_996155de,409,4,31.0,255.0,195.0,0.32401037,0.58336926,0.4920635,2.0822053,37.814575,3
44b6_996155de,410,4,12.0,220.0,34.0,0.33253556,1.783357,0.1904762,2.5401762,68.65625,1
44b6_996155de,411,4,37.0,207.0,0.0,0.27225304,4.0561,0.5873016,2.1350024,40.76465,0
44b6_996155de,412,4,50.0,160.0,103.0,0.20780411,3.600254,0.7936508,2.5434792,68.92444,0
44b6_996155de,413,4,23.0,218.0,13.0,0.2879255,3.3129876,0.36507937,2.5368643,68.38806,0
44b6_996155de,414,4,53.0,217.0,31.0,0.31962657,2.4980729,0.84126985,2.5401762,68.65625,2
44b6_996155de,415,4,60.0,212.0,7.0,0.27011597,5.06925,0.95238096,2.5401762,68.65625,0
44b6_996155de,416,4,3.0,255.0,197.0,0.5567196,0.0020428414,0.04761905,1.7380214,21.991455,1
44b6_996155de,417,4,20.0,119.0,0.0,0.53283185,0.09684717,0.31746033,1.8254013,25.477905,1
44b6_996155de,418,4,44.0,66.0,0.0,0.340527,0.8503712,0.6984127,2.0623262,36.74182,2
44b6_996155de,419,4,0.0,252.0,49.0,0.35340533,1.6963468,0.0,2.1350024,40.76465,0
44b6_996155de,420,4,45.0,122.0,67.0,0.19453785,2.1941352,0.71428573,2.5434792,68.92444,0
44b6_996155de,421,4,0.0,219.0,0.0,0.26866406,3.2317274,0.0,1.7994134,24.405151,0
44b6_996155de,422,4,0.0,56.0,0.0,0.6108231,0.01745376,0.0,1.4015437,11.5321045,1
44b6_996155de,423,4,41.0,66.0,0.0,0.35235336,0.53622806,0.6507937,2.0369256,35.40088,2
44b6_996155de,424,4,45.0,45.0,0.0,0.27318618,1.4469869,0.71428573,2.1017118,38.88733,0
44b6_996155de,425,4,0.0,221.0,153.0,0.18377112,1.6609161,0.0,1.9786955,32.450806,0
44b6_996155de,426,5,16.0,183.0,148.0,1.3652546,2.5970137,0.25396827,2.5434792,68.92444,1
44b6_996155de,427,5,7.0,228.0,173.0,0.9998728,1.8607354,0.11111111,2.5335438,68.11987,0
44b6_996155de,428,5,16.0,174.0,138.0,1.3767834,2.7356443,0.25396827,2.5401762,68.65625,1
44b6_996155de,429,5,0.0,168.0,142.0,1.0244871,3.3267553,0.0,2.1396742,41.032837,0
44b6_996155de,430,5,21.0,232.0,191.0,0.60542053,3.0463214,0.33333334,2.5201738,67.04712,0
44b6_996155de,431,5,63.0,225.0,55.0,0.559214,9.820994,1.0,2.1396742,41.032837,0
44b6_996155de,432,5,6.0,133.0,121.0,1.4142746,1.9424614,0.0952381,2.5401762,68.65625,0
44b6_996155de,433,5,19.0,255.0,196.0,0.8503474,2.614897,0.3015873,2.1396742,41.032837,3
44b6_996155de,434,5,47.0,226.0,69.0,0.6065756,3.5056748,0.74603176,2.5434792,68.92444,1
44b6_996155de,435,5,0.0,20.0,59.0,0.8033379,2.7543676,0.0,2.1396742,41.032837,0
44b6_996155de,436,5,50.0,208.0,48.0,0.6010596,4.9945755,0.7936508,2.5434792,68.92444,0
44b6_996155de,437,5,11.0,38.0,26.0,1.1361353,3.540824,0.17460318,2.5434792,68.92444,2
44b6_996155de,438,5,17.0,193.0,166.0,0.57713574,2.7348642,0.26984128,2.5434792,68.92444,0
44b6_996155de,439,5,22.0,255.0,182.0,0.67390966,1.9816953,0.34920636,2.1350024,40.76465,2
44b6_996155de,440,5,31.0,236.0,84.0,0.5383721,5.585228,0.4920635,2.5434792,68.92444,0
44b6_996155de,441,5,63.0,200.0,38.0,0.581313,5.5229506,1.0,2.1396742,41.032837,0
44b6_996155de,442,5,16.0,11.0,33.0,0.69768494,3.4396894,0.25396827,2.5434792,68.92444,0
44b6_996155de,443,5,22.0,255.0,74.0,0.54599416,5.0479894,0.34920636,2.1396742,41.032837,0
44b6_996155de,444,5,9.0,255.0,196.0,0.81297326,1.8585448,0.14285715,2.1396742,41.032837,1
44b6_996155de,445,5,0.0,20.0,11.0,0.7950754,2.8093734,0.0,2.1396742,41.032837,1
44b6_996155de,446,5,21.0,76.0,44.0,0.70978147,3.4877393,0.33333334,2.5434792,68.92444,0
44b6_996155de,447,5,17.0,92.0,62.0,0.5972102,4.18494,0.26984128,2.5434792,68.92444,0
44b6_996155de,448,5,22.0,83.0,15.0,1.132418,1.6564872,0.34920636,2.5368643,68.38806,1
44b6_996155de,449,5,0.0,120.0,16.0,0.9437127,2.5735648,0.0,2.1396742,41.032837,0
44b6_996155de,450,5,5.0,98.0,85.0,0.68648416,2.2694964,0.07936508,2.5434792,68.92444,0
44b6_996155de,451,5,24.0,0.0,0.0,0.62387866,2.6359358,0.3809524,1.7927979,24.136963,0
44b6_996155de,452,5,0.0,109.0,112.0,0.95359474,1.108414,0.0,2.1065323,39.155518,0
44b6_996155de,453,5,0.0,14.0,0.0,0.73370653,2.0338693,0.0,1.7927979,24.136963,1
44b6_996155de,454,5,16.0,111.0,11.0,1.0356508,2.6708355,0.25396827,2.5235295,67.31531,0
44b6_996155de,455,5,18.0,50.0,18.0,0.88803315,2.2974563,0.2857143,2.5401762,68.65625,2
44b6_996155de,456,5,0.0,108.0,96.0,0.9387758,0.9540462,0.0,2.1396742,41.032837,0
44b6_996155de,457,5,40.0,229.0,61.0,0.52496636,2.0646183,0.63492066,2.5434792,68.92444,1
44b6_996155de,458,5,46.0,226.0,165.0,0.41184932,3.5854208,0.73015875,2.5434792,68.92444,0
44b6_996155de,459,5,54.0,89.0,0.0,0.51724416,3.4377089,0.85714287,2.1396742,41.032837,0
44b6_996155de,460,5,20.0,197.0,21.0,0.45955756,4.6698713,0.31746033,2.5401762,68.65625,0
44b6_996155de,461,5,18.0,44.0,0.0,0.8798372,3.9591258,0.2857143,2.1396742,41.032837,0
44b6_996155de,462,5,63.0,222.0,29.0,0.37279564,4.19367,1.0,2.0822053,37.814575,1
44b6_996155de,463,5,0.0,26.0,40.0,0.6309574,2.051612,0.0,2.057296,36.473633,1
44b6_996155de,464,5,52.0,255.0,173.0,0.37423027,2.649736,0.82539684,2.1113307,39.423706,0
44b6_996155de,465,5,32.0,174.0,127.0,0.40760347,2.6160789,0.50793654,2.5434792,68.92444,0
44b6_996155de,466,5,5.0,53.0,69.0,0.5268825,2.846354,0.07936508,2.5434792,68.92444,0
44b6_996155de,467,5,57.0,172.0,18.0,0.37552065,4.769703,0.9047619,2.5434792,68.92444,0
44b6_996155de,468,5,15.0,240.0,61.0,0.4710227,2.6461866,0.23809524,2.5434792,68.92444,0
44b6_996155de,469,5,7.0,51.0,28.0,0.831427,1.3596649,0.11111111,2.5268764,67.583496,4
44b6_996155de,470,5,63.0,125.0,34.0,0.35930857,2.4345486,1.0,2.1396742,41.032837,1
44b6_996155de,471,5,32.0,65.0,13.0,0.5419499,2.719088,0.50793654,2.5434792,68.92444,0
44b6_996155de,472,5,21.0,125.0,85.0,0.36858281,4.1137314,0.33333334,2.5066607,65.974365,1
44b6_996155de,473,5,23.0,141.0,105.0,0.39645398,3.0876153,0.36507937,2.5401762,68.65625,0
44b6_996155de,474,5,13.0,82.0,24.0,0.79797864,0.7029456,0.20634921,2.4475355,61.41516,2
44b6_996155de,475,5,20.0,209.0,156.0,0.39353937,2.6187162,0.31746033,2.5434792,68.92444,0
44b6_996155de,476,5,43.0,136.0,79.0,0.33186987,4.000105,0.6825397,2.5434792,68.92444,0
44b6_996155de,477,5,59.0,124.0,41.0,0.34866992,2.9072945,0.93650794,2.5401762,68.65625,1
44b6_996155de,478,5,40.0,255.0,188.0,0.31626174,2.6937582,0.63492066,2.1396742,41.032837,1
44b6_996155de,479,5,0.0,78.0,57.0,0.47168577,2.2868376,0.0,2.1017118,38.88733,1
44b6_996155de,480,5,30.0,209.0,50.0,0.38486406,3.982945,0.47619048,2.5434792,68.92444,0
44b6_996155de,481,5,33.0,97.0,40.0,0.39534786,2.3397748,0.52380955,2.5401762,68.65625,0
44b6_996155de,482,5,0.0,75.0,25.0,0.92769766,2.6933959,0.0,2.1396742,41.032837,1
44b6_996155de,483,5,63.0,219.0,136.0,0.22937478,3.7691483,1.0,2.1350024,40.76465,0
44b6_996155de,484,5,0.0,73.0,46.0,0.5263945,1.8613685,0.0,2.0968692,38.61914,1
44b6_996155de,485,5,0.0,96.0,22.0,0.93861955,1.5385672,0.0,2.1396742,41.032837,0
44b6_996155de,486,5,26.0,29.0,8.0,0.5233414,2.1550183,0.41269842,2.5434792,68.92444,1
44b6_996155de,487,5,32.0,224.0,28.0,0.35854197,4.4660325,0.50793654,2.5434792,68.92444,0
44b6_996155de,488,5,52.0,109.0,29.0,0.28843945,5.291529,0.82539684,2.5302145,67.851685,0
44b6_996155de,489,5,19.0,209.0,38.0,0.38061085,2.6275291,0.3015873,2.5368643,68.38806,0
44b6_996155de,490,5,28.0,122.0,75.0,0.30774295,2.6077402,0.44444445,2.5335438,68.11987,1
44b6_996155de,491,5,37.0,185.0,21.0,0.31511638,4.0872583,0.5873016,2.5335438,68.11987,0
44b6_996155de,492,5,40.0,82.0,3.0,0.44106722,4.1162615,0.63492066,2.5268764,67.583496,0
44b6_996155de,493,5,42.0,91.0,18.0,0.3800871,3.3512871,0.6666667,2.5434792,68.92444,0
44b6_996155de,494,5,22.0,171.0,0.0,0.3360546,2.5859494,0.34920636,2.13031,40.49646,0
44b6_996155de,495,5,8.0,61.0,9.0,0.86552626,1.8423184,0.12698413,2.5335438,68.11987,1
44b6_996155de,496,5,61.0,156.0,84.0,0.26767832,3.1860907,0.96825397,2.4687274,63.024292,0
44b6_996155de,497,5,0.0,69.0,84.0,0.36916596,1.8594778,0.0,2.0968692,38.61914,0
44b6_996155de,498,5,25.0,38.0,14.0,0.51901966,0.8632124,0.3968254,2.5235295,67.31531,2
44b6_996155de,499,5,31.0,255.0,196.0,0.34054342,0.5264358,0.4920635,2.120863,39.960083,2
44b6_996155de,500,5,11.0,221.0,31.0,0.3573722,2.1851726,0.17460318,2.5368643,68.38806,0
44b6_996155de,501,5,47.0,198.0,136.0,0.21838827,3.926622,0.74603176,2.5434792,68.92444,0
44b6_996155de,502,5,0.0,53.0,28.0,0.6860771,0.5499397,0.0,2.016139,34.328125,2
44b6_996155de,503,5,0.0,51.0,41.0,0.4890081,0.7666207,0.0,1.9397784,30.573486,3
44b6_996155de,504,5,52.0,216.0,31.0,0.33608153,2.4042385,0.82539684,2.5368643,68.38806,1
44b6_996155de,505,5,44.0,213.0,16.0,0.29172847,2.833994,0.6984127,2.5335438,68.11987,0
44b6_996155de,506,5,49.0,161.0,104.0,0.2046301,3.710201,0.7777778,2.5434792,68.92444,0
44b6_996155de,507,5,59.0,211.0,6.0,0.26470158,4.943255,0.93650794,2.5434792,68.92444,0
44b6_996155de,508,5,36.0,205.0,0.0,0.2567723,4.5685644,0.5714286,2.1396742,41.032837,0
44b6_996155de,509,5,23.0,217.0,12.0,0.29325795,3.059076,0.36507937,2.5302145,67.851685,0
44b6_996155de,510,5,2.0,253.0,47.0,0.37747067,1.6613785,0.031746034,2.3891516,57.124146,0
44b6_996155de,511,5,1.0,255.0,183.0,0.5482503,-0.22142026,0.015873017,1.1697611,6.704712,1
44b6_996155de,512,5,63.0,108.0,0.0,0.21803856,1.7732698,1.0,1.608502,17.432251,0
