dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,242,0,0.0,244.0,62.0,0.11198849,0.018758759,0.0,1.5396031,15.286743,2
44b6_c8e2a523,243,0,5.0,208.0,81.0,0.12179714,0.23665406,0.07936508,2.1897697,43.98291,3
44b6_c8e2a523,244,0,21.0,56.0,217.0,0.10127842,1.3563343,0.33333334,2.5100527,66.24255,1
44b6_c8e2a523,245,0,14.0,243.0,190.0,0.10048731,0.93651605,0.22222222,2.4077017,58.465088,1
44b6_c8e2a523,246,0,6.0,244.0,114.0,0.10063692,0.7016607,0.0952381,2.3356164,53.369507,1
44b6_c8e2a523,247,0,31.0,219.0,200.0,0.12340177,0.8487283,0.4920635,2.3703089,55.783203,1
44b6_c8e2a523,248,0,34.0,19.0,210.0,0.14620781,0.91934067,0.53968257,2.4403894,60.878784,1
44b6_c8e2a523,249,0,30.0,118.0,242.0,0.112147905,1.9304583,0.47619048,2.4652207,62.756104,2
44b6_c8e2a523,250,0,23.0,0.0,250.0,0.08784777,0.7164194,0.36507937,2.0822053,37.814575,1
44b6_c8e2a523,251,0,21.0,25.0,223.0,0.09516275,3.3525975,0.33333334,2.5368643,68.38806,0
44b6_c8e2a523,252,0,22.0,68.0,196.0,0.10087524,1.0981196,0.34920636,2.472224,63.29248,2
44b6_c8e2a523,253,0,9.0,8.0,164.0,0.0848568,0.28076681,0.14285715,2.220492,45.86023,1
44b6_c8e2a523,254,0,13.0,55.0,236.0,0.07582666,2.2765303,0.20634921,2.4617038,62.487915,0
44b6_c8e2a523,255,0,10.0,166.0,183.0,0.073927276,1.8650044,0.15873016,2.5066607,65.974365,1
44b6_c8e2a523,256,0,10.0,169.0,106.0,0.08973695,0.3599918,0.15873016,2.307903,51.492188,1
44b6_c8e2a523,257,0,0.0,172.0,130.0,0.09724611,6.239798,0.0,2.1350024,40.76465,1
44b6_c8e2a523,258,0,0.0,78.0,141.0,0.06637682,0.93308884,0.0,1.8813155,27.891602,1
44b6_c8e2a523,259,0,4.0,220.0,84.0,0.096156344,0.019207224,0.06349207,2.0871162,38.082764,2
44b6_c8e2a523,260,0,21.0,162.0,242.0,0.08119511,1.5699209,0.33333334,2.4687274,63.024292,1
44b6_c8e2a523,261,0,4.0,116.0,157.0,0.06436943,2.1199234,0.06349207,2.433201,60.342407,1
44b6_c8e2a523,262,0,9.0,0.0,120.0,0.07548169,0.5289042,0.14285715,1.8059807,24.67334,1
44b6_c8e2a523,263,0,16.0,89.0,196.0,0.067963034,0.39651486,0.25396827,2.267119,48.810303,2
44b6_c8e2a523,264,0,42.0,225.0,181.0,0.12097019,1.454594,0.6666667,2.475711,63.56067,1
44b6_c8e2a523,265,0,31.0,109.0,242.0,0.08500374,0.4733637,0.4920635,2.2958198,50.687622,2
44b6_c8e2a523,266,0,15.0,118.0,71.0,0.13334396,0.1727744,0.23809524,2.1763353,43.178345,4
44b6_c8e2a523,267,0,52.0,196.0,255.0,0.14224227,0.1274765,0.82539684,1.8992338,28.696167,1
44b6_c8e2a523,268,0,16.0,120.0,74.0,0.12747468,0.13566184,0.25396827,2.167286,42.641968,4
44b6_c8e2a523,269,0,8.0,220.0,18.0,0.10845307,0.71729267,0.12698413,2.3550162,54.71045,2
44b6_c8e2a523,270,0,14.0,116.0,65.0,0.12107232,0.1985562,0.22222222,2.2030413,44.787476,4
44b6_c8e2a523,271,0,5.0,15.0,207.0,0.050253056,3.9471357,0.07936508,2.4439676,61.146973,0
44b6_c8e2a523,272,0,16.0,135.0,71.0,0.115662664,0.18546355,0.25396827,2.17182,42.910156,2
44b6_c8e2a523,273,0,30.0,209.0,249.0,0.10569986,0.30286363,0.47619048,2.2917635,50.419434,2
44b6_c8e2a523,274,0,43.0,231.0,187.0,0.11854758,0.4052836,0.6825397,2.396606,57.660522,2
44b6_c8e2a523,275,0,17.0,80.0,197.0,0.06248975,0.63142806,0.26984128,2.307903,51.492188,3
44b6_c8e2a523,276,0,8.0,147.0,112.0,0.065025255,0.26848108,0.12698413,2.2836077,49.883057,1
44b6_c8e2a523,277,0,19.0,41.0,109.0,0.10668628,0.48756838,0.3015873,2.3198614,52.296753,2
44b6_c8e2a523,278,0,15.0,134.0,65.0,0.1250673,0.16713725,0.23809524,2.2030413,44.787476,3
44b6_c8e2a523,279,0,19.0,48.0,108.0,0.112834185,0.004366667,0.3015873,2.092004,38.350952,2
44b6_c8e2a523,280,0,8.0,233.0,18.0,0.10006442,0.14310023,0.12698413,2.1897697,43.98291,2
44b6_c8e2a523,281,1,11.0,100.0,85.0,0.41517952,8.507888,0.17460318,2.5368643,68.38806,5
44b6_c8e2a523,282,1,16.0,113.0,100.0,0.34840357,7.4284863,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,283,1,27.0,23.0,190.0,0.33888066,7.76221,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,284,1,8.0,156.0,53.0,0.44624788,7.008521,0.12698413,2.5401762,68.65625,1
44b6_c8e2a523,285,1,23.0,98.0,131.0,0.3711953,5.959349,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,286,1,36.0,26.0,241.0,0.3761498,5.8169084,0.5714286,2.5401762,68.65625,2
44b6_c8e2a523,287,1,17.0,91.0,108.0,0.3422933,5.8823037,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,288,1,31.0,146.0,165.0,0.33592227,5.4530144,0.4920635,2.5302145,67.851685,1
44b6_c8e2a523,289,1,15.0,10.0,133.0,0.33570996,6.1624117,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,290,1,10.0,218.0,53.0,0.4157959,6.8642983,0.15873016,2.5335438,68.11987,0
44b6_c8e2a523,291,1,24.0,153.0,131.0,0.3351518,5.1728773,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,292,1,18.0,107.0,120.0,0.29836014,3.6896813,0.2857143,2.5302145,67.851685,1
44b6_c8e2a523,293,1,12.0,45.0,110.0,0.36045125,5.5680876,0.1904762,2.5401762,68.65625,3
44b6_c8e2a523,294,1,14.0,145.0,92.0,0.35762095,3.7656965,0.22222222,2.4652207,62.756104,1
44b6_c8e2a523,295,1,7.0,18.0,100.0,0.4055849,5.646601,0.11111111,2.5168092,66.77893,0
44b6_c8e2a523,296,1,6.0,92.0,61.0,0.28498653,5.772014,0.0952381,2.5302145,67.851685,0
44b6_c8e2a523,297,1,26.0,91.0,161.0,0.31134677,5.4752507,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,298,1,0.0,222.0,14.0,0.32028702,9.2317295,0.0,2.120863,39.960083,0
44b6_c8e2a523,299,1,26.0,159.0,147.0,0.36992487,6.8037353,0.41269842,2.433201,60.342407,0
44b6_c8e2a523,300,1,7.0,73.0,76.0,0.3455294,4.5705495,0.11111111,2.4652207,62.756104,1
44b6_c8e2a523,301,1,15.0,165.0,138.0,0.2855062,4.0046754,0.23809524,2.5168092,66.77893,1
44b6_c8e2a523,302,1,10.0,79.0,91.0,0.30115458,4.685562,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,303,1,20.0,60.0,132.0,0.3597461,5.487368,0.31746033,2.5268764,67.583496,0
44b6_c8e2a523,304,1,5.0,49.0,78.0,0.4132308,6.380451,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,305,1,32.0,123.0,170.0,0.29188433,5.1754923,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,306,1,19.0,255.0,128.0,0.28048593,1.7106867,0.3015873,2.1161075,39.691895,2
44b6_c8e2a523,307,1,5.0,132.0,45.0,0.33107975,4.213949,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,308,1,19.0,142.0,107.0,0.5083165,4.9944515,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,309,1,19.0,49.0,143.0,0.31862086,2.6790938,0.3015873,2.5066607,65.974365,1
44b6_c8e2a523,310,1,19.0,80.0,135.0,0.26749697,6.976452,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,311,1,28.0,40.0,200.0,0.3121119,5.177245,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,312,1,11.0,209.0,95.0,0.32664847,4.038312,0.17460318,2.5368643,68.38806,4
44b6_c8e2a523,313,1,25.0,56.0,168.0,0.30720037,4.6266932,0.3968254,2.493,64.90161,0
44b6_c8e2a523,314,1,7.0,116.0,57.0,0.29622248,4.3449373,0.11111111,2.4895616,64.63342,1
44b6_c8e2a523,315,1,29.0,74.0,180.0,0.33896577,4.3877363,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,316,1,0.0,77.0,32.0,0.3622071,4.1878867,0.0,2.1350024,40.76465,0
44b6_c8e2a523,317,1,0.0,234.0,43.0,0.28516477,1.8255632,0.0,2.0317688,35.13269,1
44b6_c8e2a523,318,1,17.0,203.0,77.0,0.4064746,5.631361,0.26984128,2.5268764,67.583496,0
44b6_c8e2a523,319,1,9.0,58.0,93.0,0.3208249,3.4879248,0.14285715,2.4687274,63.024292,2
44b6_c8e2a523,320,1,17.0,34.0,131.0,0.2873939,4.9804664,0.26984128,2.5335438,68.11987,1
44b6_c8e2a523,321,1,0.0,5.0,75.0,0.34912014,14.2254,0.0,2.0822053,37.814575,0
44b6_c8e2a523,322,1,9.0,32.0,90.0,0.37477997,5.431528,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,323,1,0.0,105.0,27.0,0.32966727,5.8816953,0.0,2.0317688,35.13269,0
44b6_c8e2a523,324,1,31.0,58.0,190.0,0.31567234,5.8306565,0.4920635,2.5335438,68.11987,0
44b6_c8e2a523,325,1,22.0,34.0,153.0,0.3868276,3.7653491,0.34920636,2.5268764,67.583496,0
44b6_c8e2a523,326,1,23.0,127.0,133.0,0.2645269,4.213162,0.36507937,2.4040146,58.1969,1
44b6_c8e2a523,327,1,9.0,242.0,42.0,0.38733825,3.5552466,0.14285715,2.5066607,65.974365,1
44b6_c8e2a523,328,1,33.0,164.0,182.0,0.31045976,5.2342353,0.52380955,2.4687274,63.024292,2
44b6_c8e2a523,329,1,31.0,185.0,155.0,0.3382947,5.558165,0.4920635,2.4077017,58.465088,2
44b6_c8e2a523,330,1,9.0,46.0,138.0,0.28365698,2.3065324,0.14285715,2.4687274,63.024292,1
44b6_c8e2a523,331,1,17.0,234.0,76.0,0.3411886,5.017052,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,332,1,18.0,168.0,99.0,0.36293924,3.9640563,0.2857143,2.5335438,68.11987,0
44b6_c8e2a523,333,1,10.0,120.0,78.0,0.27880368,4.6357784,0.15873016,2.451093,61.68335,5
44b6_c8e2a523,334,1,37.0,151.0,194.0,0.2968747,3.2648373,0.5873016,2.493,64.90161,1
44b6_c8e2a523,335,1,42.0,210.0,224.0,0.32033476,4.261903,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,336,1,0.0,158.0,19.0,0.37009746,5.2478337,0.0,2.1350024,40.76465,0
44b6_c8e2a523,337,1,34.0,209.0,171.0,0.36918032,2.9331741,0.53968257,2.5302145,67.851685,1
44b6_c8e2a523,338,1,31.0,97.0,180.0,0.29846945,4.8773212,0.4920635,2.5100527,66.24255,0
44b6_c8e2a523,339,1,24.0,111.0,149.0,0.26421607,3.5858498,0.3809524,2.451093,61.68335,1
44b6_c8e2a523,340,1,32.0,0.0,237.0,0.2754775,3.7169135,0.50793654,2.125597,40.22827,1
44b6_c8e2a523,341,1,37.0,68.0,241.0,0.3043728,3.46021,0.5873016,2.4368005,60.610596,2
44b6_c8e2a523,342,1,0.0,70.0,52.0,0.37423456,2.9199975,0.0,2.1161075,39.691895,1
44b6_c8e2a523,343,1,42.0,227.0,230.0,0.39927125,6.248357,0.6666667,2.5302145,67.851685,2
44b6_c8e2a523,344,1,33.0,31.0,216.0,0.35483998,4.0063615,0.52380955,2.5235295,67.31531,0
44b6_c8e2a523,345,1,25.0,199.0,123.0,0.34928966,7.5160055,0.3968254,2.5268764,67.583496,0
44b6_c8e2a523,346,1,5.0,68.0,59.0,0.31871226,3.564566,0.07936508,2.493,64.90161,1
44b6_c8e2a523,347,1,0.0,136.0,30.0,0.36305887,3.5933735,0.0,2.1350024,40.76465,0
44b6_c8e2a523,348,1,35.0,66.0,218.0,0.33916914,3.9041262,0.5555556,2.5335438,68.11987,0
44b6_c8e2a523,349,1,42.0,138.0,228.0,0.2927677,4.3186083,0.6666667,2.5201738,67.04712,0
44b6_c8e2a523,350,1,5.0,29.0,69.0,0.38891155,3.6570823,0.07936508,2.472224,63.29248,0
44b6_c8e2a523,351,1,5.0,176.0,26.0,0.29061213,4.1777587,0.07936508,2.4546402,61.951538,0
44b6_c8e2a523,352,1,30.0,221.0,143.0,0.26599714,7.3298197,0.47619048,2.493,64.90161,0
44b6_c8e2a523,353,1,34.0,111.0,189.0,0.29682094,2.8569298,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,354,1,12.0,165.0,76.0,0.24953344,3.9677258,0.1904762,2.458177,62.219727,1
44b6_c8e2a523,355,1,27.0,184.0,133.0,0.3190097,3.727628,0.42857143,2.5335438,68.11987,0
44b6_c8e2a523,356,1,46.0,151.0,255.0,0.3169852,4.0174203,0.73015875,2.1113307,39.423706,0
44b6_c8e2a523,357,1,25.0,210.0,165.0,0.30292675,1.7521975,0.3968254,2.4861133,64.365234,1
44b6_c8e2a523,358,1,15.0,68.0,102.0,0.29481766,3.3478415,0.23809524,2.5066607,65.974365,2
44b6_c8e2a523,359,1,7.0,0.0,92.0,0.2643861,6.333346,0.11111111,2.016139,34.328125,0
44b6_c8e2a523,360,1,27.0,1.0,220.0,0.30156967,3.4440491,0.42857143,2.311903,51.760376,2
44b6_c8e2a523,361,1,26.0,217.0,125.0,0.33492512,4.1366196,0.41269842,2.475711,63.56067,1
44b6_c8e2a523,362,1,20.0,78.0,116.0,0.28273955,3.516507,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,363,1,26.0,0.0,198.0,0.3559089,3.3773158,0.41269842,2.1065323,39.155518,0
44b6_c8e2a523,364,1,34.0,95.0,199.0,0.28170025,4.0565815,0.53968257,2.5201738,67.04712,2
44b6_c8e2a523,365,1,37.0,94.0,218.0,0.28884444,3.3374577,0.5873016,2.451093,61.68335,2
44b6_c8e2a523,366,1,44.0,195.0,238.0,0.3217163,3.951103,0.6984127,2.5066607,65.974365,1
44b6_c8e2a523,367,1,20.0,191.0,105.0,0.3426078,4.0428934,0.31746033,2.5235295,67.31531,1
44b6_c8e2a523,368,1,8.0,176.0,51.0,0.24223514,7.721769,0.12698413,2.4652207,62.756104,0
44b6_c8e2a523,369,1,28.0,126.0,151.0,0.2861378,2.9605117,0.44444445,2.5032594,65.70618,0
44b6_c8e2a523,370,1,3.0,44.0,57.0,0.284881,6.6040263,0.04761905,2.4652207,62.756104,0
44b6_c8e2a523,371,1,38.0,9.0,255.0,0.25020206,9.131797,0.6031746,2.120863,39.960083,0
44b6_c8e2a523,372,1,33.0,74.0,205.0,0.31088087,3.4169,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,373,1,17.0,255.0,75.0,0.29445776,3.2781134,0.26984128,2.0822053,37.814575,0
44b6_c8e2a523,374,1,34.0,188.0,171.0,0.31595904,3.2841163,0.53968257,2.5201738,67.04712,2
44b6_c8e2a523,375,1,40.0,108.0,207.0,0.24400552,3.214619,0.63492066,2.4546402,61.951538,0
44b6_c8e2a523,376,1,27.0,41.0,176.0,0.26352707,4.2013907,0.42857143,2.4652207,62.756104,1
44b6_c8e2a523,377,1,4.0,196.0,30.0,0.27984476,2.9223192,0.06349207,2.42597,59.80603,1
44b6_c8e2a523,378,1,21.0,214.0,105.0,0.3424017,3.7455113,0.33333334,2.5368643,68.38806,2
44b6_c8e2a523,379,1,43.0,96.0,249.0,0.27049655,7.8907037,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,380,1,32.0,255.0,206.0,0.25146618,3.3014061,0.50793654,2.1065323,39.155518,0
44b6_c8e2a523,381,1,27.0,29.0,237.0,0.21366286,1.3750278,0.42857143,2.418696,59.269653,1
44b6_c8e2a523,382,1,47.0,239.0,241.0,0.29835925,3.7829132,0.74603176,2.5335438,68.11987,1
44b6_c8e2a523,383,1,39.0,246.0,195.0,0.30183998,4.258045,0.61904764,2.4861133,64.365234,2
44b6_c8e2a523,384,1,40.0,246.0,222.0,0.31461063,4.432642,0.63492066,2.5335438,68.11987,0
44b6_c8e2a523,385,1,19.0,0.0,167.0,0.25459948,3.1809113,0.3015873,2.092004,38.350952,1
44b6_c8e2a523,386,1,38.0,156.0,216.0,0.28180775,4.2123294,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,387,1,32.0,239.0,155.0,0.28947788,3.2582662,0.50793654,2.4546402,61.951538,0
44b6_c8e2a523,388,1,0.0,203.0,11.0,0.35549054,3.7501996,0.0,2.120863,39.960083,1
44b6_c8e2a523,389,1,38.0,186.0,219.0,0.2830038,3.6335974,0.6031746,2.475711,63.56067,1
44b6_c8e2a523,390,1,39.0,227.0,205.0,0.32681686,2.8604462,0.61904764,2.4895616,64.63342,1
44b6_c8e2a523,391,1,34.0,193.0,184.0,0.33864146,3.2793581,0.53968257,2.5134354,66.51074,3
44b6_c8e2a523,392,1,5.0,227.0,71.0,0.24659654,2.7153058,0.07936508,2.4652207,62.756104,2
44b6_c8e2a523,393,1,7.0,185.0,88.0,0.22778997,7.700776,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,394,1,43.0,170.0,238.0,0.26436475,4.9378595,0.6825397,2.5302145,67.851685,0
44b6_c8e2a523,395,1,42.0,119.0,247.0,0.29569656,3.4333565,0.6666667,2.5235295,67.31531,0
44b6_c8e2a523,396,1,3.0,246.0,19.0,0.30506074,3.0728898,0.04761905,2.4617038,62.487915,1
44b6_c8e2a523,397,1,30.0,255.0,150.0,0.32093418,3.4689653,0.47619048,2.0673318,37.01001,1
44b6_c8e2a523,398,1,10.0,9.0,155.0,0.24416229,1.8711638,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,399,1,32.0,231.0,203.0,0.27591428,1.6005777,0.50793654,2.4223385,59.53784,2
44b6_c8e2a523,400,1,29.0,224.0,182.0,0.2684162,3.9784408,0.46031746,2.5335438,68.11987,0
44b6_c8e2a523,401,1,38.0,131.0,212.0,0.27465817,3.194592,0.6031746,2.458177,62.219727,1
44b6_c8e2a523,402,1,38.0,155.0,172.0,0.25706288,2.146097,0.6031746,2.4652207,62.756104,3
44b6_c8e2a523,403,1,17.0,223.0,125.0,0.24148972,2.0051277,0.26984128,2.4617038,62.487915,3
44b6_c8e2a523,404,1,45.0,186.0,255.0,0.30798116,3.6253483,0.71428573,2.0772712,37.546387,2
44b6_c8e2a523,405,1,20.0,232.0,94.0,0.26417482,2.937002,0.31746033,2.4223385,59.53784,1
44b6_c8e2a523,406,1,15.0,241.0,113.0,0.23103683,5.8874636,0.23809524,2.5168092,66.77893,2
44b6_c8e2a523,407,1,39.0,171.0,202.0,0.2605875,3.2050683,0.61904764,2.499849,65.43799,1
44b6_c8e2a523,408,1,28.0,249.0,130.0,0.29220688,3.009129,0.44444445,2.4791882,63.828857,2
44b6_c8e2a523,409,1,34.0,233.0,171.0,0.27310193,3.1331596,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,410,1,18.0,223.0,169.0,0.22801127,3.5953176,0.2857143,2.5201738,67.04712,0
44b6_c8e2a523,411,1,25.0,112.0,191.0,0.2336261,1.5970538,0.3968254,2.4652207,62.756104,1
44b6_c8e2a523,412,1,11.0,138.0,69.0,0.24337658,4.5250235,0.17460318,2.5268764,67.583496,0
44b6_c8e2a523,413,1,46.0,249.0,255.0,0.3095749,4.645562,0.73015875,2.1350024,40.76465,1
44b6_c8e2a523,414,1,8.0,75.0,119.0,0.20612532,3.2363703,0.12698413,2.4861133,64.365234,1
44b6_c8e2a523,415,1,2.0,245.0,11.0,0.3102895,2.9765995,0.031746034,2.418696,59.269653,1
44b6_c8e2a523,416,1,39.0,198.0,196.0,0.2786433,2.3037925,0.61904764,2.458177,62.219727,3
44b6_c8e2a523,417,1,36.0,184.0,201.0,0.29280448,2.5625322,0.5714286,2.475711,63.56067,1
44b6_c8e2a523,418,1,20.0,10.0,155.0,0.25321215,1.8502287,0.31746033,2.4077017,58.465088,1
44b6_c8e2a523,419,1,23.0,184.0,167.0,0.24410945,2.0888343,0.36507937,2.4826555,64.097046,2
44b6_c8e2a523,420,1,28.0,153.0,197.0,0.23816131,1.7186471,0.44444445,2.5201738,67.04712,3
44b6_c8e2a523,421,1,2.0,66.0,100.0,0.25222784,2.0056734,0.031746034,2.4403894,60.878784,2
44b6_c8e2a523,422,1,38.0,48.0,243.0,0.23786744,3.1844249,0.6031746,2.5066607,65.974365,0
44b6_c8e2a523,423,1,28.0,66.0,233.0,0.21882254,1.5816108,0.44444445,2.3928847,57.392334,1
44b6_c8e2a523,424,1,7.0,23.0,131.0,0.20087785,2.431787,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,425,1,7.0,246.0,67.0,0.24434596,2.0698006,0.11111111,2.4861133,64.365234,0
44b6_c8e2a523,426,1,12.0,215.0,135.0,0.22538887,3.4085455,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,427,1,40.0,64.0,255.0,0.18555139,2.1197257,0.63492066,2.0968692,38.61914,1
44b6_c8e2a523,428,1,7.0,125.0,61.0,0.21975341,1.5552009,0.11111111,2.3158891,52.028564,1
44b6_c8e2a523,429,1,10.0,196.0,55.0,0.21937622,2.78002,0.15873016,2.433201,60.342407,2
44b6_c8e2a523,430,1,11.0,196.0,61.0,0.22076672,2.7710328,0.17460318,2.3891516,57.124146,2
44b6_c8e2a523,431,1,22.0,140.0,214.0,0.18846285,5.226741,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,432,1,33.0,153.0,229.0,0.23646083,2.5681658,0.52380955,2.5066607,65.974365,1
44b6_c8e2a523,433,1,48.0,215.0,255.0,0.22382046,6.506116,0.7619048,2.1161075,39.691895,0
44b6_c8e2a523,434,1,3.0,192.0,20.0,0.26104417,1.7311909,0.04761905,2.3626873,55.246826,2
44b6_c8e2a523,435,1,19.0,25.0,209.0,0.20747998,3.9089615,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,436,1,3.0,255.0,53.0,0.23144323,1.2555645,0.04761905,1.8813155,27.891602,0
44b6_c8e2a523,437,1,2.0,147.0,82.0,0.21200465,7.128488,0.031746034,2.4403894,60.878784,0
44b6_c8e2a523,438,1,2.0,31.0,106.0,0.24193299,1.8890575,0.031746034,2.4150422,59.001465,0
44b6_c8e2a523,439,1,20.0,255.0,189.0,0.20166025,2.4692686,0.31746033,2.13031,40.49646,1
44b6_c8e2a523,440,1,11.0,182.0,133.0,0.18284802,4.8370085,0.17460318,2.475711,63.56067,0
44b6_c8e2a523,441,1,34.0,206.0,225.0,0.22803813,1.5804784,0.53968257,2.4687274,63.024292,1
44b6_c8e2a523,442,1,25.0,50.0,255.0,0.15868373,7.244191,0.3968254,2.1113307,39.423706,0
44b6_c8e2a523,443,1,3.0,165.0,74.0,0.17495556,1.1179748,0.04761905,2.3316977,53.10132,1
44b6_c8e2a523,444,1,34.0,132.0,188.0,0.20767711,4.5586147,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,445,1,25.0,243.0,192.0,0.21768919,3.0043883,0.3968254,2.4687274,63.024292,3
44b6_c8e2a523,446,1,24.0,129.0,180.0,0.18912853,2.209611,0.3809524,2.475711,63.56067,2
44b6_c8e2a523,447,1,21.0,238.0,176.0,0.19027802,3.6064699,0.33333334,2.5168092,66.77893,1
44b6_c8e2a523,448,1,0.0,150.0,61.0,0.15756254,0.5160059,0.0,1.8381224,26.014282,1
44b6_c8e2a523,449,1,21.0,223.0,198.0,0.18801041,3.3002949,0.33333334,2.5302145,67.851685,2
44b6_c8e2a523,450,1,2.0,101.0,49.0,0.20373993,1.7193395,0.031746034,2.3395221,53.637695,1
44b6_c8e2a523,451,1,16.0,99.0,149.0,0.19105569,3.1840208,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,452,1,36.0,193.0,246.0,0.22867784,1.4248132,0.5714286,2.5302145,67.851685,3
44b6_c8e2a523,453,1,26.0,249.0,118.0,0.2011081,1.5060915,0.41269842,2.3741014,56.05139,3
44b6_c8e2a523,454,1,33.0,164.0,162.0,0.20099701,3.4230764,0.52380955,2.493,64.90161,1
44b6_c8e2a523,455,1,37.0,142.0,245.0,0.21339317,2.0328662,0.5873016,2.5066607,65.974365,1
44b6_c8e2a523,456,1,12.0,12.0,113.0,0.21383666,2.0280585,0.1904762,2.5066607,65.974365,0
44b6_c8e2a523,457,1,16.0,40.0,184.0,0.15896595,2.4850783,0.25396827,2.5134354,66.51074,2
44b6_c8e2a523,458,1,8.0,152.0,101.0,0.15772597,0.7614546,0.12698413,2.3550162,54.71045,2
44b6_c8e2a523,459,1,31.0,105.0,219.0,0.22164653,1.8689966,0.4920635,2.499849,65.43799,4
44b6_c8e2a523,460,1,24.0,200.0,192.0,0.17278937,2.740452,0.3809524,2.5066607,65.974365,1
44b6_c8e2a523,461,1,36.0,31.0,255.0,0.18764475,1.4151686,0.5714286,2.092004,38.350952,1
44b6_c8e2a523,462,1,30.0,189.0,219.0,0.19799832,1.1590883,0.47619048,2.493,64.90161,2
44b6_c8e2a523,463,1,20.0,71.0,183.0,0.18050782,0.913349,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,464,1,11.0,69.0,140.0,0.15527557,1.5062157,0.17460318,2.4652207,62.756104,1
44b6_c8e2a523,465,1,21.0,195.0,143.0,0.2108738,1.4684771,0.33333334,2.4652207,62.756104,2
44b6_c8e2a523,466,1,0.0,0.0,121.0,0.15067066,6.605203,0.0,1.7861332,23.868774,0
44b6_c8e2a523,467,1,15.0,131.0,142.0,0.15086667,1.4611071,0.23809524,2.4403894,60.878784,1
44b6_c8e2a523,468,1,3.0,99.0,42.0,0.20323923,2.0489955,0.04761905,2.3778818,56.31958,1
44b6_c8e2a523,469,1,6.0,130.0,101.0,0.14488004,4.144226,0.0952381,2.5100527,66.24255,0
44b6_c8e2a523,470,1,25.0,92.0,195.0,0.17541802,0.9399352,0.3968254,2.3778818,56.31958,2
44b6_c8e2a523,471,1,11.0,107.0,201.0,0.15621275,3.7759678,0.17460318,2.5368643,68.38806,0
44b6_c8e2a523,472,1,23.0,8.0,255.0,0.14827256,5.672227,0.36507937,2.1017118,38.88733,0
44b6_c8e2a523,473,1,26.0,84.0,200.0,0.18144229,1.308531,0.41269842,2.3511617,54.44226,4
44b6_c8e2a523,474,1,29.0,127.0,212.0,0.1737462,0.975268,0.46031746,2.42597,59.80603,2
44b6_c8e2a523,475,1,13.0,189.0,111.0,0.16873075,0.8265878,0.20634921,2.4439676,61.146973,1
44b6_c8e2a523,476,1,14.0,140.0,126.0,0.15385911,3.6597307,0.22222222,2.5032594,65.70618,1
44b6_c8e2a523,477,1,0.0,207.0,123.0,0.18413222,3.734026,0.0,2.1396742,41.032837,1
44b6_c8e2a523,478,1,3.0,189.0,69.0,0.1592604,1.6728173,0.04761905,2.4439676,61.146973,1
44b6_c8e2a523,479,1,4.0,49.0,120.0,0.16207844,0.8729979,0.06349207,2.4475355,61.41516,1
44b6_c8e2a523,480,1,16.0,11.0,194.0,0.14477162,1.149216,0.25396827,2.5100527,66.24255,0
44b6_c8e2a523,481,1,19.0,247.0,149.0,0.17174022,1.4931527,0.3015873,2.4861133,64.365234,2
44b6_c8e2a523,482,1,22.0,187.0,147.0,0.18587628,0.7726392,0.34920636,2.3356164,53.369507,3
44b6_c8e2a523,483,1,29.0,137.0,250.0,0.16339278,1.6314372,0.46031746,2.475711,63.56067,1
