dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,1,2000048,91,59,40,0.641726,1.3812497,0.63492066,2.4475355,61.41516,0
6bba_b329af44,1,2000050,105,215,46,0.4060633,-0.7928585,0.73015875,0.50403476,0.53637695,0
6bba_b329af44,1,2000051,182,180,45,0.73419994,1.6392498,0.71428573,2.5066607,65.974365,1
6bba_b329af44,1,2000052,176,178,53,0.58941853,0.459253,0.84126985,2.4546402,61.951538,1
6bba_b329af44,1,2000054,99,26,51,0.4484808,1.1362271,0.8095238,2.5235295,67.31531,0
6bba_b329af44,1,2000055,184,124,51,0.6792113,1.7348044,0.8095238,2.5434792,68.92444,0
6bba_b329af44,1,2000056,132,82,52,0.5858587,1.1369154,0.82539684,2.499849,65.43799,0
6bba_b329af44,1,2000059,208,89,60,0.62177336,1.6490891,0.95238096,2.5335438,68.11987,0
6bba_b329af44,2,3000061,96,133,2,0.8012197,1.7830551,0.031746034,2.3550162,54.71045,0
6bba_b329af44,2,3000065,61,154,13,0.6057156,0.95756674,0.20634921,2.5235295,67.31531,0
6bba_b329af44,2,3000067,47,31,18,0.62931937,1.8692827,0.2857143,2.5335438,68.11987,0
6bba_b329af44,2,3000068,193,79,22,0.78943163,1.860756,0.34920636,2.5434792,68.92444,0
6bba_b329af44,2,3000069,136,181,21,0.8529031,2.3894882,0.33333334,2.4826555,64.097046,0
6bba_b329af44,2,3000071,186,44,24,0.6954026,2.3036628,0.3809524,2.5434792,68.92444,0
6bba_b329af44,2,3000073,211,88,33,1.0211194,2.8655593,0.52380955,2.5434792,68.92444,0
6bba_b329af44,2,3000076,94,170,40,0.7248445,2.0864556,0.63492066,2.5434792,68.92444,0
6bba_b329af44,2,3000077,199,17,38,0.7503988,2.0373948,0.6031746,2.5434792,68.92444,0
6bba_b329af44,2,3000079,91,59,40,0.641726,1.3812497,0.63492066,2.4475355,61.41516,0
6bba_b329af44,2,3000081,105,215,46,0.4060633,-0.7928585,0.73015875,0.50403476,0.53637695,0
6bba_b329af44,2,3000082,182,180,45,0.73419994,1.6392498,0.71428573,2.5066607,65.974365,1
6bba_b329af44,2,3000083,176,178,53,0.58941853,0.459253,0.84126985,2.4546402,61.951538,1
6bba_b329af44,2,3000085,99,26,51,0.4484808,1.1362271,0.8095238,2.5235295,67.31531,0
6bba_b329af44,2,3000086,184,124,51,0.6792113,1.7348044,0.8095238,2.5434792,68.92444,0
6bba_b329af44,2,3000087,132,82,52,0.5858587,1.1369154,0.82539684,2.499849,65.43799,0
6bba_b329af44,2,3000090,208,89,60,0.62177336,1.6490891,0.95238096,2.5335438,68.11987,0
6bba_b329af44,3,4000094,58,163,13,0.7802225,3.567916,0.20634921,2.5401762,68.65625,0
6bba_b329af44,3,4000096,191,96,19,0.71818525,1.4468954,0.3015873,2.4617038,62.487915,0
6bba_b329af44,3,4000097,47,40,19,0.63478297,1.9472661,0.3015873,2.5302145,67.851685,0
6bba_b329af44,3,4000098,136,193,21,0.8122956,1.8742422,0.33333334,2.458177,62.219727,0
6bba_b329af44,3,4000099,185,60,23,0.73815376,2.7446835,0.36507937,2.5335438,68.11987,0
6bba_b329af44,3,4000100,207,105,31,1.0041459,2.2447615,0.4920635,2.5434792,68.92444,0
6bba_b329af44,3,4000101,84,120,33,0.66297925,1.1060067,0.52380955,2.4368005,60.610596,0
6bba_b329af44,3,4000102,96,178,38,0.763373,1.6715807,0.6031746,2.499849,65.43799,0
6bba_b329af44,3,4000103,198,33,36,0.7671502,2.2580504,0.5714286,2.5434792,68.92444,0
6bba_b329af44,3,4000104,93,68,37,0.7100178,2.2008605,0.5873016,2.5401762,68.65625,0
6bba_b329af44,3,4000108,109,223,48,0.6700733,2.3432693,0.7619048,2.5434792,68.92444,0
6bba_b329af44,3,4000109,192,184,45,0.70618176,2.5469668,0.71428573,2.5335438,68.11987,0
6bba_b329af44,3,4000110,175,187,54,0.66747504,2.4577174,0.85714287,2.5434792,68.92444,0
6bba_b329af44,3,4000112,97,35,50,0.4542885,0.6375959,0.7936508,2.4475355,61.41516,0
6bba_b329af44,3,4000113,185,127,51,0.7752346,2.9669275,0.8095238,2.5268764,67.583496,0
6bba_b329af44,3,4000114,132,87,53,0.54416734,0.7416652,0.84126985,2.4223385,59.53784,0
6bba_b329af44,3,4000116,220,13,56,0.359153,-0.06884781,0.8888889,1.7861332,23.868774,0
6bba_b329af44,3,4000118,209,103,60,0.65966886,1.662994,0.95238096,2.475711,63.56067,0
6bba_b329af44,4,5000120,63,171,14,0.708389,2.8857887,0.22222222,2.5368643,68.38806,0
6bba_b329af44,4,5000122,189,106,19,0.73836815,1.531169,0.3015873,2.5268764,67.583496,0
6bba_b329af44,4,5000123,135,199,20,0.8572887,2.019624,0.31746033,2.5401762,68.65625,0
6bba_b329af44,4,5000124,51,43,21,0.6339285,1.5233183,0.33333334,2.5434792,68.92444,0
6bba_b329af44,4,5000125,180,65,22,0.78053963,2.8992393,0.34920636,2.5434792,68.92444,0
6bba_b329af44,4,5000126,205,108,30,1.0825241,2.547207,0.47619048,2.5268764,67.583496,0
6bba_b329af44,4,5000127,73,134,31,0.6888809,1.8064635,0.4920635,2.5401762,68.65625,0
6bba_b329af44,4,5000128,194,40,35,0.8013399,2.233372,0.5555556,2.5434792,68.92444,0
6bba_b329af44,4,5000129,93,70,37,0.69496036,1.9404055,0.5873016,2.5401762,68.65625,0
6bba_b329af44,4,5000130,89,181,40,0.68885064,1.48233,0.63492066,2.5201738,67.04712,0
6bba_b329af44,4,5000134,193,188,44,0.77570707,2.7356799,0.6984127,2.5401762,68.65625,0
6bba_b329af44,4,5000135,176,198,55,0.6961741,2.2358732,0.8730159,2.5434792,68.92444,0
6bba_b329af44,4,5000136,111,227,48,0.61399156,1.6134039,0.7619048,2.5434792,68.92444,0
6bba_b329af44,4,5000137,184,130,51,0.74722546,2.132201,0.8095238,2.4861133,64.365234,0
6bba_b329af44,4,5000138,98,40,51,0.4333825,0.8148212,0.8095238,2.4964292,65.1698,0
6bba_b329af44,4,5000140,220,20,54,0.33375415,-0.34190437,0.85714287,1.3085988,9.386597,0
6bba_b329af44,4,5000141,132,93,54,0.55515784,1.4591005,0.85714287,2.4439676,61.146973,0
6bba_b329af44,4,5000142,210,111,60,0.56416017,0.6795726,0.95238096,2.4040146,58.1969,0
6bba_b329af44,5,6000145,62,175,14,0.75502294,4.167792,0.22222222,2.5401762,68.65625,0
6bba_b329af44,5,6000147,187,109,18,0.7274924,1.635348,0.2857143,2.5368643,68.38806,0
6bba_b329af44,5,6000148,133,203,19,0.79468226,1.577353,0.3015873,2.5134354,66.51074,0
6bba_b329af44,5,6000149,48,45,20,0.65282065,1.9104307,0.31746033,2.5434792,68.92444,0
6bba_b329af44,5,6000150,179,69,21,0.74999726,2.723603,0.33333334,2.5434792,68.92444,0
6bba_b329af44,5,6000151,84,3,28,0.5741797,0.9664888,0.44444445,2.4113774,58.733276,0
6bba_b329af44,5,6000152,203,114,29,0.9463342,1.9995813,0.46031746,2.4964292,65.1698,0
6bba_b329af44,5,6000153,72,135,31,0.63997924,0.8426627,0.4920635,2.5066607,65.974365,0
6bba_b329af44,5,6000154,191,44,34,0.800407,2.1743352,0.53968257,2.5401762,68.65625,0
6bba_b329af44,5,6000155,90,71,36,0.67696196,2.1741593,0.5714286,2.5401762,68.65625,0
6bba_b329af44,5,6000156,86,183,39,0.73022646,1.8976799,0.61904764,2.4791882,63.828857,0
6bba_b329af44,5,6000160,193,188,45,0.83615774,3.091006,0.71428573,2.5401762,68.65625,0
6bba_b329af44,5,6000161,182,131,49,0.74912167,2.196853,0.7777778,2.493,64.90161,0
6bba_b329af44,5,6000162,108,226,49,0.63789886,1.9434072,0.7777778,2.5434792,68.92444,0
6bba_b329af44,5,6000163,97,44,50,0.44390348,0.5669584,0.7936508,2.451093,61.68335,0
6bba_b329af44,5,6000164,174,201,53,0.6088783,0.6060384,0.84126985,2.4652207,62.756104,0
6bba_b329af44,5,6000165,132,94,53,0.5304942,1.1713886,0.84126985,2.4895616,64.63342,0
6bba_b329af44,5,6000166,220,23,54,0.36622134,-0.052806314,0.85714287,1.8752661,27.623413,0
6bba_b329af44,5,6000167,208,112,60,0.60170406,1.5291717,0.95238096,2.5100527,66.24255,0
6bba_b329af44,6,7000170,61,179,14,0.7495534,3.1609852,0.22222222,2.5401762,68.65625,0
6bba_b329af44,6,7000171,187,111,18,0.72149897,1.6992102,0.2857143,2.5201738,67.04712,0
6bba_b329af44,6,7000172,44,46,20,0.7049076,3.0547507,0.31746033,2.5368643,68.38806,0
6bba_b329af44,6,7000173,133,205,19,0.81985164,1.7093556,0.3015873,2.5066607,65.974365,0
6bba_b329af44,6,7000174,177,72,21,0.74995345,2.7208097,0.33333334,2.5434792,68.92444,0
6bba_b329af44,6,7000175,82,3,28,0.6421548,1.4642508,0.44444445,2.5335438,68.11987,0
6bba_b329af44,6,7000176,202,114,29,0.9489278,2.0936058,0.46031746,2.499849,65.43799,0
6bba_b329af44,6,7000177,73,137,31,0.6635861,1.404175,0.4920635,2.5335438,68.11987,0
6bba_b329af44,6,7000179,191,45,34,0.7839877,2.159024,0.53968257,2.5434792,68.92444,0
6bba_b329af44,6,7000181,88,72,35,0.62936926,1.861239,0.5555556,2.5401762,68.65625,0
6bba_b329af44,6,7000182,83,182,40,0.69402885,1.6363074,0.63492066,2.4617038,62.487915,0
6bba_b329af44,6,7000185,191,187,45,0.82302654,2.7398963,0.71428573,2.5434792,68.92444,0
6bba_b329af44,6,7000186,180,132,49,0.7930095,1.7925855,0.7777778,2.4861133,64.365234,0
6bba_b329af44,6,7000187,111,226,48,0.61242914,1.3026817,0.7619048,2.5401762,68.65625,0
6bba_b329af44,6,7000188,97,45,50,0.44435185,0.63606274,0.7936508,2.4791882,63.828857,0
6bba_b329af44,6,7000189,170,202,54,0.59526557,0.74198556,0.85714287,2.4439676,61.146973,0
6bba_b329af44,6,7000190,219,26,54,0.4154188,0.24924599,0.85714287,2.0673318,37.01001,0
6bba_b329af44,6,7000191,135,94,55,0.4806868,0.9894328,0.8730159,2.3356164,53.369507,0
6bba_b329af44,6,7000193,208,114,61,0.5653215,1.0308838,0.96825397,2.4475355,61.41516,0
6bba_b329af44,7,8000196,62,184,15,0.76642257,2.9267752,0.23809524,2.5401762,68.65625,0
6bba_b329af44,7,8000197,187,117,18,0.7426497,1.6825827,0.2857143,2.5100527,66.24255,0
6bba_b329af44,7,8000199,83,4,28,0.5995439,0.74872833,0.44444445,2.458177,62.219727,0
6bba_b329af44,7,8000201,45,51,20,0.6406118,1.5674775,0.31746033,2.5268764,67.583496,0
6bba_b329af44,7,8000202,133,213,19,0.8365275,1.8307413,0.3015873,2.499849,65.43799,0
6bba_b329af44,7,8000203,177,79,21,0.78233916,2.81161,0.33333334,2.5434792,68.92444,0
6bba_b329af44,7,8000204,203,122,29,1.0201576,2.2986553,0.46031746,2.5335438,68.11987,0
6bba_b329af44,7,8000205,73,138,31,0.6262306,1.2876849,0.4920635,2.5201738,67.04712,0
6bba_b329af44,7,8000206,192,52,34,0.7137528,1.6561466,0.53968257,2.5302145,67.851685,0
6bba_b329af44,7,8000207,87,75,35,0.64096665,1.7195818,0.5555556,2.5401762,68.65625,0
6bba_b329af44,7,8000208,81,185,39,0.7215518,1.8186902,0.61904764,2.5401762,68.65625,0
6bba_b329af44,7,8000211,179,135,48,0.78251725,2.3958442,0.7619048,2.5235295,67.31531,0
6bba_b329af44,7,8000212,192,187,45,0.7541625,2.2951322,0.71428573,2.5434792,68.92444,0
6bba_b329af44,7,8000213,111,228,48,0.65383816,1.5550495,0.7619048,2.5066607,65.974365,0
6bba_b329af44,7,8000214,95,47,50,0.4611123,0.7049453,0.7936508,2.5100527,66.24255,0
6bba_b329af44,7,8000216,171,204,54,0.5684083,0.38373318,0.85714287,2.4223385,59.53784,0
6bba_b329af44,7,8000217,219,30,54,0.40973035,0.1885016,0.85714287,2.0420563,35.669067,0
6bba_b329af44,7,8000218,133,98,55,0.44413593,0.93138784,0.8730159,2.4652207,62.756104,0
6bba_b329af44,7,8000219,207,116,60,0.52182853,0.83637387,0.95238096,2.475711,63.56067,0
6bba_b329af44,8,9000221,53,193,15,0.621768,2.938905,0.23809524,2.5401762,68.65625,0
6bba_b329af44,8,9000223,80,6,27,0.6082005,1.1755923,0.42857143,2.5335438,68.11987,0
6bba_b329af44,8,9000226,184,129,19,0.84141594,2.1795924,0.3015873,2.5434792,68.92444,0
6bba_b329af44,8,9000227,131,221,18,0.8740054,1.9242926,0.2857143,2.5401762,68.65625,0
6bba_b329af44,8,9000228,46,56,20,0.6864744,1.6686274,0.31746033,2.5032594,65.70618,0
6bba_b329af44,8,9000229,173,90,21,0.8473701,3.0505662,0.33333334,2.5434792,68.92444,0
6bba_b329af44,8,9000230,203,136,29,1.0493926,2.7709236,0.46031746,2.5434792,68.92444,0
6bba_b329af44,8,9000231,77,143,32,0.69183075,1.750499,0.50793654,2.4826555,64.097046,0
6bba_b329af44,8,9000232,189,61,32,0.7206732,1.7671225,0.50793654,2.5434792,68.92444,0
6bba_b329af44,8,9000233,86,78,35,0.6570462,2.2650023,0.5555556,2.5434792,68.92444,0
6bba_b329af44,8,9000234,73,188,40,0.65169895,1.0762435,0.63492066,2.4546402,61.951538,0
6bba_b329af44,8,9000236,176,138,49,0.72399294,1.9899733,0.7777778,2.3854067,56.855957,0
6bba_b329af44,8,9000237,191,195,47,0.7052051,1.9321846,0.74603176,2.5434792,68.92444,0
6bba_b329af44,8,9000238,104,225,49,0.56750554,1.1042547,0.7777778,2.5066607,65.974365,0
6bba_b329af44,8,9000239,94,52,50,0.44271234,0.7221338,0.7936508,2.5100527,66.24255,0
6bba_b329af44,8,9000240,168,204,55,0.62220126,0.7130276,0.8730159,2.400316,57.92871,0
6bba_b329af44,8,9000241,210,9,55,0.59222054,2.7948313,0.8730159,2.5434792,68.92444,0
6bba_b329af44,8,9000242,134,100,55,0.48337862,0.83571684,0.8730159,2.4687274,63.024292,0
6bba_b329af44,8,9000243,208,123,60,0.4907168,-0.03009609,0.95238096,1.9454337,30.841675,0
6bba_b329af44,9,10000245,127,189,12,0.70455885,0.83773386,0.1904762,2.3588579,54.978638,0
6bba_b329af44,9,10000246,55,197,14,0.6191472,2.7049994,0.22222222,2.4687274,63.024292,0
6bba_b329af44,9,10000247,180,135,17,0.78757024,1.664336,0.26984128,2.5434792,68.92444,0
6bba_b329af44,9,10000249,81,7,27,0.6111398,1.266192,0.42857143,2.5235295,67.31531,0
6bba_b329af44,9,10000251,44,59,19,0.6239842,0.96849257,0.3015873,2.3778818,56.31958,0
6bba_b329af44,9,10000252,130,229,18,0.89685446,2.1015162,0.2857143,2.5066607,65.974365,0
6bba_b329af44,9,10000254,170,95,20,0.8578066,3.0436375,0.31746033,2.5434792,68.92444,0
6bba_b329af44,9,10000255,202,141,28,1.1074972,2.9862535,0.44444445,2.5434792,68.92444,0
6bba_b329af44,9,10000256,187,67,32,0.698348,1.3687042,0.50793654,2.5368643,68.38806,0
6bba_b329af44,9,10000257,78,147,32,0.7470171,1.9967917,0.50793654,2.4861133,64.365234,0
6bba_b329af44,9,10000259,82,80,36,0.6127778,1.2571849,0.5714286,2.499849,65.43799,0
6bba_b329af44,9,10000260,74,190,40,0.68247527,1.2291749,0.63492066,2.475711,63.56067,0
6bba_b329af44,9,10000261,174,141,48,0.74426955,1.7554225,0.7619048,2.3928847,57.392334,0
6bba_b329af44,9,10000262,188,201,47,0.63126534,0.9024699,0.74603176,2.493,64.90161,0
6bba_b329af44,9,10000263,168,204,55,0.566876,0.46262866,0.8730159,2.451093,61.68335,0
6bba_b329af44,9,10000265,106,228,49,0.6026781,0.9760019,0.7777778,2.4964292,65.1698,0
6bba_b329af44,9,10000266,94,53,50,0.47758138,0.77370495,0.7936508,2.5401762,68.65625,0
6bba_b329af44,9,10000267,209,16,55,0.5929995,2.3032618,0.8730159,2.5401762,68.65625,0
6bba_b329af44,9,10000268,129,102,56,0.42824808,0.6333269,0.8888889,2.3316977,53.10132,0
6bba_b329af44,9,10000269,205,126,62,0.41252133,-0.31360057,0.984127,1.3330642,9.922974,0
6bba_b329af44,10,11000272,127,192,12,0.677288,0.624836,0.1904762,2.32382,52.56494,0
6bba_b329af44,10,11000273,53,201,14,0.6532373,2.6777515,0.22222222,2.5100527,66.24255,0
6bba_b329af44,10,11000274,180,139,16,0.7760664,1.6149138,0.25396827,2.5368643,68.38806,0
6bba_b329af44,10,11000275,128,232,17,0.927193,2.4729755,0.26984128,2.5401762,68.65625,0
6bba_b329af44,10,11000276,44,61,19,0.60488224,0.8521507,0.3015873,2.429591,60.07422,0
6bba_b329af44,10,11000277,170,98,20,0.88932115,3.2039833,0.31746033,2.5434792,68.92444,0
6bba_b329af44,10,11000278,82,7,27,0.61175424,1.7255799,0.42857143,2.5401762,68.65625,0
6bba_b329af44,10,11000279,201,145,28,1.0925936,3.014735,0.44444445,2.5434792,68.92444,0
6bba_b329af44,10,11000280,187,72,31,0.6767249,1.3887826,0.4920635,2.5302145,67.851685,0
6bba_b329af44,10,11000281,80,150,32,0.73680717,1.759251,0.50793654,2.5268764,67.583496,0
6bba_b329af44,10,11000283,80,83,36,0.58389765,1.041371,0.5714286,2.4895616,64.63342,0
6bba_b329af44,10,11000284,70,192,40,0.6492774,1.006398,0.63492066,2.5335438,68.11987,0
6bba_b329af44,10,11000285,175,143,48,0.7714377,1.8535752,0.7619048,2.418696,59.269653,0
6bba_b329af44,10,11000286,188,204,47,0.66454023,1.617142,0.74603176,2.5434792,68.92444,0
6bba_b329af44,10,11000287,166,204,53,0.5657649,0.2792841,0.84126985,2.4040146,58.1969,0
6bba_b329af44,10,11000288,103,226,50,0.5228447,0.65832007,0.7936508,2.4546402,61.951538,0
6bba_b329af44,10,11000289,94,55,50,0.5141791,1.1038371,0.7936508,2.5335438,68.11987,0
6bba_b329af44,10,11000290,209,19,54,0.57598996,2.416644,0.85714287,2.5434792,68.92444,0
6bba_b329af44,10,11000291,127,104,55,0.46379197,0.5098925,0.8730159,2.4617038,62.487915,0
6bba_b329af44,10,11000292,203,129,62,0.4753381,0.6096521,0.984127,2.0822053,37.814575,0
6bba_b329af44,11,12000295,126,197,12,0.6868639,0.7824518,0.1904762,2.3778818,56.31958,0
6bba_b329af44,11,12000296,48,204,14,0.6760304,3.3136368,0.22222222,2.5401762,68.65625,0
6bba_b329af44,11,12000297,178,145,15,0.7422843,1.6102846,0.23809524,2.5235295,67.31531,0
6bba_b329af44,11,12000298,130,238,18,0.95052814,2.6064994,0.2857143,2.5302145,67.851685,0
6bba_b329af44,11,12000299,44,65,19,0.5708616,0.59011275,0.3015873,2.4077017,58.465088,0
6bba_b329af44,11,12000300,169,103,20,0.93663895,3.1979394,0.31746033,2.5434792,68.92444,0
6bba_b329af44,11,12000301,83,8,26,0.6088209,1.760842,0.41269842,2.5434792,68.92444,0
6bba_b329af44,11,12000303,201,150,28,1.0580566,2.5659213,0.44444445,2.5401762,68.65625,0
6bba_b329af44,11,12000304,185,76,30,0.7446545,1.7069694,0.47619048,2.5434792,68.92444,0
6bba_b329af44,11,12000305,83,155,33,0.7182456,1.2999403,0.52380955,2.5032594,65.70618,0
6bba_b329af44,11,12000306,77,88,36,0.57867116,1.0132998,0.5714286,2.433201,60.342407,0
6bba_b329af44,11,12000307,65,197,41,0.7083572,1.417779,0.6507937,2.4652207,62.756104,0
6bba_b329af44,11,12000309,171,147,46,0.7848271,1.7639469,0.73015875,2.5401762,68.65625,0
6bba_b329af44,11,12000310,189,207,47,0.6115339,0.98349565,0.74603176,2.3778818,56.31958,0
6bba_b329af44,11,12000311,95,56,50,0.52026004,1.0197545,0.7936508,2.5401762,68.65625,0
6bba_b329af44,11,12000312,101,229,51,0.5240433,0.8582723,0.8095238,2.4403894,60.878784,0
6bba_b329af44,11,12000313,164,204,54,0.5519438,0.2759147,0.85714287,2.3038893,51.224,0
6bba_b329af44,11,12000314,209,23,54,0.620903,2.6692722,0.85714287,2.5434792,68.92444,0
6bba_b329af44,11,12000315,126,108,55,0.4276321,0.23876785,0.8730159,2.3511617,54.44226,0
6bba_b329af44,11,12000316,202,129,61,0.47131944,0.00042798303,0.96825397,1.9841315,32.718994,0
6bba_b329af44,12,13000319,124,199,12,0.74424684,1.0013987,0.1904762,2.475711,63.56067,0
6bba_b329af44,12,13000320,50,206,13,0.6626486,2.1689928,0.20634921,2.5168092,66.77893,0
6bba_b329af44,12,13000321,177,149,15,0.8005368,1.987677,0.23809524,2.5302145,67.851685,0
6bba_b329af44,12,13000322,168,107,19,0.8843407,3.0346532,0.3015873,2.5434792,68.92444,0
6bba_b329af44,12,13000323,44,67,19,0.61560994,1.3286552,0.3015873,2.4439676,61.146973,0
6bba_b329af44,12,13000324,127,240,18,0.9478001,2.3021307,0.2857143,2.5268764,67.583496,0
6bba_b329af44,12,13000325,83,9,25,0.6449899,1.8681337,0.3968254,2.5434792,68.92444,0
6bba_b329af44,12,13000326,198,153,27,1.0456576,2.4429002,0.42857143,2.5401762,68.65625,0
6bba_b329af44,12,13000328,185,84,30,0.68694687,1.4925022,0.47619048,2.5434792,68.92444,0
6bba_b329af44,12,13000329,84,158,33,0.7223867,1.5041679,0.52380955,2.4895616,64.63342,0
6bba_b329af44,12,13000330,75,89,36,0.6115036,0.89813185,0.5714286,2.4077017,58.465088,0
6bba_b329af44,12,13000331,144,232,41,0.85154134,3.7126985,0.6507937,2.5335438,68.11987,0
6bba_b329af44,12,13000333,64,199,42,0.7190186,1.2982154,0.6666667,2.4652207,62.756104,0
6bba_b329af44,12,13000334,171,148,46,0.86637247,2.2912824,0.73015875,2.5302145,67.851685,0
6bba_b329af44,12,13000335,95,57,50,0.49394184,0.9513697,0.7936508,2.493,64.90161,0
6bba_b329af44,12,13000336,99,227,52,0.49327,0.8888498,0.82539684,2.4652207,62.756104,0
6bba_b329af44,12,13000337,163,203,54,0.59115314,0.5803955,0.85714287,2.3356164,53.369507,0
6bba_b329af44,12,13000338,208,25,55,0.6011155,2.7374403,0.8730159,2.5434792,68.92444,0
6bba_b329af44,12,13000339,124,110,55,0.4123315,0.32328516,0.8730159,2.3277657,52.83313,0
6bba_b329af44,12,13000340,204,133,61,0.45079073,-0.01782666,0.96825397,1.9283676,30.03711,0
6bba_b329af44,13,14000343,125,203,12,0.73975855,1.0055575,0.1904762,2.4546402,61.951538,0
6bba_b329af44,13,14000344,176,151,15,0.79074347,1.866576,0.23809524,2.5434792,68.92444,0
6bba_b329af44,13,14000345,55,206,14,0.5638778,1.2792637,0.22222222,2.475711,63.56067,0
6bba_b329af44,13,14000346,169,109,19,0.8745489,2.9469478,0.3015873,2.5434792,68.92444,0
6bba_b329af44,13,14000347,38,67,19,0.68928844,3.1386447,0.3015873,2.5401762,68.65625,0
6bba_b329af44,13,14000348,129,243,18,0.91448295,2.0090394,0.2857143,2.4687274,63.024292,0
6bba_b329af44,13,14000349,84,10,25,0.59056747,1.1650338,0.3968254,2.5235295,67.31531,0
6bba_b329af44,13,14000350,200,157,27,1.0508343,2.5261588,0.42857143,2.5401762,68.65625,0
6bba_b329af44,13,14000351,185,87,30,0.68122524,1.5441018,0.47619048,2.5434792,68.92444,0
6bba_b329af44,13,14000353,86,160,33,0.71668917,1.8485725,0.52380955,2.5335438,68.11987,0
6bba_b329af44,13,14000354,73,91,36,0.6039417,1.0119402,0.5714286,2.499849,65.43799,0
6bba_b329af44,13,14000356,144,234,42,0.83473563,3.4908886,0.6666667,2.5434792,68.92444,0
6bba_b329af44,13,14000358,63,197,42,0.69025165,1.1378635,0.6666667,2.3891516,57.124146,0
6bba_b329af44,13,14000359,172,150,46,0.83288926,2.693181,0.73015875,2.5401762,68.65625,0
6bba_b329af44,13,14000360,96,57,50,0.5296352,1.3062102,0.7936508,2.5401762,68.65625,0
6bba_b329af44,13,14000361,164,204,53,0.64608747,0.830482,0.84126985,2.4546402,61.951538,0
6bba_b329af44,13,14000362,96,224,54,0.4200475,0.6231804,0.85714287,2.3854067,56.855957,0
6bba_b329af44,13,14000363,209,30,54,0.61846936,2.9398024,0.85714287,2.5434792,68.92444,0
6bba_b329af44,13,14000364,124,110,55,0.41732705,0.48879087,0.8730159,2.3356164,53.369507,0
6bba_b329af44,13,14000365,203,133,61,0.48329428,-0.015069442,0.96825397,1.910994,29.232544,0
6bba_b329af44,14,15000369,124,207,11,0.747378,0.90367687,0.17460318,2.5100527,66.24255,0
6bba_b329af44,14,15000370,59,207,13,0.5852186,1.4597234,0.20634921,2.4687274,63.024292,0
6bba_b329af44,14,15000371,177,158,14,0.78782076,1.67944,0.22222222,2.5100527,66.24255,0
6bba_b329af44,14,15000372,167,113,18,0.9017956,3.4704034,0.2857143,2.5434792,68.92444,0
6bba_b329af44,14,15000373,39,69,20,0.67932457,2.7850704,0.31746033,2.5401762,68.65625,0
6bba_b329af44,14,15000374,81,12,26,0.56379014,0.7494784,0.41269842,2.472224,63.29248,0
6bba_b329af44,14,15000375,198,160,27,1.093596,2.9054523,0.42857143,2.5434792,68.92444,0
6bba_b329af44,14,15000376,184,92,30,0.6990032,1.4221741,0.47619048,2.5434792,68.92444,0
6bba_b329af44,14,15000378,90,162,33,0.6907166,1.1246561,0.52380955,2.5134354,66.51074,0
6bba_b329af44,14,15000380,74,93,36,0.59390986,0.77983874,0.5714286,2.493,64.90161,0
6bba_b329af44,14,15000383,143,235,42,0.9685809,5.2265077,0.6666667,2.5434792,68.92444,0
6bba_b329af44,14,15000385,63,199,42,0.7170258,1.4178538,0.6666667,2.4687274,63.024292,0
6bba_b329af44,14,15000386,169,151,46,0.84482026,2.1282215,0.73015875,2.5302145,67.851685,0
6bba_b329af44,14,15000387,95,61,50,0.53905857,1.4166723,0.7936508,2.5434792,68.92444,0
6bba_b329af44,14,15000388,191,212,49,0.7161336,1.9065129,0.7777778,2.5434792,68.92444,0
6bba_b329af44,14,15000389,163,204,54,0.56102896,0.39338335,0.85714287,2.307903,51.492188,0
6bba_b329af44,14,15000390,207,33,54,0.59217376,2.766222,0.85714287,2.5434792,68.92444,0
6bba_b329af44,14,15000391,95,228,55,0.39899197,0.64261085,0.8730159,2.3550162,54.71045,0
6bba_b329af44,14,15000392,123,112,54,0.38967726,0.15514298,0.85714287,2.311903,51.760376,0
6bba_b329af44,14,15000393,203,135,62,0.47354117,0.6784806,0.984127,2.0522413,36.205444,0
6bba_b329af44,15,16000395,124,209,11,0.72431606,0.9001033,0.17460318,2.451093,61.68335,0
6bba_b329af44,15,16000396,175,161,14,0.8093579,1.6796466,0.22222222,2.5235295,67.31531,0
6bba_b329af44,15,16000397,59,205,13,0.5716768,0.76803875,0.20634921,2.429591,60.07422,0
6bba_b329af44,15,16000398,165,118,17,0.8306791,3.4593544,0.26984128,2.5434792,68.92444,0
6bba_b329af44,15,16000399,37,71,20,0.64907205,2.4665403,0.31746033,2.5401762,68.65625,0
6bba_b329af44,15,16000400,80,15,26,0.6094384,1.6119983,0.41269842,2.499849,65.43799,0
6bba_b329af44,15,16000401,196,166,26,1.0623155,2.5217109,0.41269842,2.5434792,68.92444,0
6bba_b329af44,15,16000402,184,97,31,0.693588,1.4673265,0.4920635,2.5401762,68.65625,0
6bba_b329af44,15,16000404,144,236,42,0.93182015,5.46088,0.6666667,2.5401762,68.65625,0
6bba_b329af44,15,16000405,72,95,37,0.61599195,1.1371788,0.5873016,2.5401762,68.65625,0
6bba_b329af44,15,16000406,61,200,42,0.7183966,1.4073052,0.6666667,2.5100527,66.24255,0
6bba_b329af44,15,16000407,169,156,45,0.82136136,1.7900316,0.71428573,2.5401762,68.65625,0
