dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,246,0,53.0,60.0,112.0,0.75938433,2.5398967,0.84126985,2.5368643,68.38806,1
44b6_71a4179f,247,0,50.0,192.0,255.0,0.575394,0.82759756,0.7936508,1.9510565,31.109863,2
44b6_71a4179f,248,0,58.0,31.0,73.0,0.89608383,1.9594301,0.9206349,2.5401762,68.65625,2
44b6_71a4179f,249,0,44.0,222.0,106.0,0.6788298,2.5331237,0.6984127,2.4617038,62.487915,1
44b6_71a4179f,250,0,41.0,233.0,197.0,0.8621982,1.3924525,0.6507937,2.4791882,63.828857,3
44b6_71a4179f,251,0,57.0,136.0,178.0,0.8447738,1.3310338,0.9047619,2.4546402,61.951538,5
44b6_71a4179f,252,0,46.0,141.0,89.0,0.75513476,1.8148485,0.73015875,2.5401762,68.65625,3
44b6_71a4179f,253,0,29.0,0.0,73.0,0.6028583,2.3810787,0.46031746,2.1396742,41.032837,1
44b6_71a4179f,254,0,45.0,9.0,84.0,0.5772919,1.6114763,0.71428573,2.3703089,55.783203,3
44b6_71a4179f,255,0,33.0,193.0,0.0,0.7576979,2.018031,0.52380955,2.1113307,39.423706,3
44b6_71a4179f,256,0,14.0,44.0,80.0,0.49585116,1.2253698,0.22222222,2.433201,60.342407,1
44b6_71a4179f,257,0,60.0,117.0,72.0,0.8366667,0.50807357,0.95238096,2.2419267,47.20117,6
44b6_71a4179f,258,0,53.0,184.0,44.0,0.67629224,0.8901317,0.84126985,2.3356164,53.369507,3
44b6_71a4179f,259,0,7.0,109.0,15.0,0.55709773,2.562142,0.11111111,2.5268764,67.583496,1
44b6_71a4179f,260,0,50.0,145.0,220.0,0.8187837,2.0355868,0.7936508,2.5401762,68.65625,4
44b6_71a4179f,261,0,59.0,203.0,117.0,0.6440539,0.72288233,0.93650794,2.3038893,51.224,3
44b6_71a4179f,262,0,20.0,34.0,39.0,0.6201209,3.1266077,0.31746033,2.5401762,68.65625,2
44b6_71a4179f,263,0,51.0,166.0,103.0,0.806146,1.5880277,0.8095238,2.4475355,61.41516,5
44b6_71a4179f,264,0,47.0,83.0,107.0,0.63826793,1.1990694,0.74603176,2.3778818,56.31958,4
44b6_71a4179f,265,0,56.0,92.0,113.0,0.7703626,2.468969,0.8888889,2.5032594,65.70618,4
44b6_71a4179f,266,0,61.0,125.0,76.0,0.6922632,0.32850182,0.96825397,2.0871162,38.082764,4
44b6_71a4179f,267,0,63.0,181.0,117.0,0.7774407,0.9842049,1.0,2.0002632,33.52356,3
44b6_71a4179f,268,0,63.0,155.0,188.0,0.6463521,0.081722885,1.0,1.7019525,20.650513,3
44b6_71a4179f,269,0,49.0,239.0,96.0,0.7672435,1.4067513,0.7777778,2.4687274,63.024292,2
44b6_71a4179f,270,0,63.0,0.0,127.0,0.9990078,2.2344024,1.0,1.7994134,24.405151,1
44b6_71a4179f,271,0,26.0,58.0,34.0,0.67326605,2.0747495,0.41269842,2.4687274,63.024292,2
44b6_71a4179f,272,0,53.0,255.0,13.0,0.51696587,1.5740163,0.84126985,2.021376,34.596313,0
44b6_71a4179f,273,0,61.0,146.0,176.0,0.84946096,1.3058662,0.96825397,2.433201,60.342407,3
44b6_71a4179f,274,0,49.0,255.0,255.0,0.76771647,1.5115942,0.7777778,1.7520384,22.527832,2
44b6_71a4179f,275,0,56.0,95.0,159.0,0.79418254,2.044796,0.8888889,2.4687274,63.024292,1
44b6_71a4179f,276,0,54.0,0.0,162.0,0.6722667,3.1120145,0.85714287,2.0723133,37.2782,3
44b6_71a4179f,277,0,63.0,71.0,78.0,0.8781928,1.8946052,1.0,2.1350024,40.76465,2
44b6_71a4179f,278,0,59.0,98.0,40.0,0.68111914,1.2036214,0.93650794,2.400316,57.92871,5
44b6_71a4179f,279,0,52.0,160.0,18.0,0.8271032,1.7393509,0.82539684,2.4895616,64.63342,4
44b6_71a4179f,280,0,14.0,197.0,0.0,0.6503977,2.1811547,0.22222222,2.0772712,37.546387,3
44b6_71a4179f,281,0,50.0,28.0,125.0,0.7135554,1.1184957,0.7936508,2.4475355,61.41516,5
44b6_71a4179f,282,0,28.0,163.0,13.0,0.58063304,1.6785889,0.44444445,2.4040146,58.1969,2
44b6_71a4179f,283,0,35.0,7.0,25.0,0.66299844,2.8042898,0.5555556,2.5201738,67.04712,4
44b6_71a4179f,284,0,59.0,76.0,219.0,0.6945341,2.8714612,0.93650794,2.5066607,65.974365,1
44b6_71a4179f,285,0,57.0,8.0,111.0,1.0064036,1.8526386,0.9047619,2.5434792,68.92444,4
44b6_71a4179f,286,0,30.0,32.0,193.0,0.5365079,2.632552,0.47619048,2.5401762,68.65625,1
44b6_71a4179f,287,0,40.0,24.0,102.0,0.5851592,2.7840843,0.63492066,2.4368005,60.610596,2
44b6_71a4179f,288,0,51.0,79.0,14.0,0.6176479,3.0836313,0.8095238,2.5268764,67.583496,0
44b6_71a4179f,289,0,45.0,83.0,183.0,0.63087505,2.4975648,0.71428573,2.5268764,67.583496,0
44b6_71a4179f,290,0,47.0,57.0,39.0,0.70206034,3.0033479,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,291,0,46.0,120.0,71.0,0.8256538,0.988213,0.73015875,2.4040146,58.1969,4
44b6_71a4179f,292,0,45.0,245.0,127.0,0.69630265,1.4643567,0.71428573,2.5268764,67.583496,2
44b6_71a4179f,293,0,36.0,191.0,42.0,0.6480026,1.3211862,0.5714286,2.4791882,63.828857,2
44b6_71a4179f,294,0,60.0,1.0,144.0,0.88919085,1.8944827,0.95238096,2.2836077,49.883057,2
44b6_71a4179f,295,0,47.0,189.0,9.0,0.8211982,2.415364,0.74603176,2.5401762,68.65625,5
44b6_71a4179f,296,0,57.0,111.0,184.0,0.70428705,2.0368109,0.9047619,2.5302145,67.851685,2
44b6_71a4179f,297,0,40.0,16.0,101.0,0.5728344,2.6165316,0.63492066,2.4826555,64.097046,2
44b6_71a4179f,298,0,56.0,150.0,71.0,0.6736536,1.2522838,0.8888889,2.3928847,57.392334,1
44b6_71a4179f,299,0,52.0,173.0,206.0,0.8096849,0.86711854,0.82539684,2.3854067,56.855957,9
44b6_71a4179f,300,0,36.0,71.0,148.0,0.74267465,2.1977456,0.5714286,2.5434792,68.92444,4
44b6_71a4179f,301,0,54.0,13.0,94.0,0.7887984,0.9128316,0.85714287,2.4546402,61.951538,4
44b6_71a4179f,302,0,63.0,66.0,68.0,0.7990791,1.1110172,1.0,2.1017118,38.88733,3
44b6_71a4179f,303,0,55.0,0.0,106.0,0.85588634,1.1056253,0.8730159,2.0369256,35.40088,3
44b6_71a4179f,304,0,29.0,85.0,179.0,0.51926523,3.1343486,0.46031746,2.5335438,68.11987,1
44b6_71a4179f,305,0,24.0,46.0,128.0,0.5497614,2.3311255,0.3809524,2.4403894,60.878784,0
44b6_71a4179f,306,0,59.0,114.0,67.0,0.9459383,0.91655195,0.93650794,2.4040146,58.1969,8
44b6_71a4179f,307,0,63.0,22.0,178.0,0.9049754,2.3309336,1.0,2.1396742,41.032837,2
44b6_71a4179f,308,0,36.0,245.0,208.0,0.8133814,1.51828,0.5714286,2.4964292,65.1698,3
44b6_71a4179f,309,0,51.0,117.0,255.0,0.6262024,1.9898314,0.8095238,2.057296,36.473633,3
44b6_71a4179f,310,0,20.0,132.0,0.0,0.6209123,2.2342572,0.31746033,2.1350024,40.76465,0
44b6_71a4179f,311,0,44.0,80.0,58.0,0.7480729,0.8399325,0.6984127,2.3511617,54.44226,4
44b6_71a4179f,312,0,31.0,90.0,124.0,0.58229655,2.5136445,0.4920635,2.5401762,68.65625,2
44b6_71a4179f,313,0,63.0,171.0,84.0,0.57855785,0.18038377,1.0,1.6945525,20.382324,3
44b6_71a4179f,314,0,63.0,115.0,148.0,0.8332068,1.4041103,1.0,2.0673318,37.01001,3
44b6_71a4179f,315,0,22.0,191.0,0.0,0.65362936,0.87882304,0.34920636,2.0002632,33.52356,2
44b6_71a4179f,316,0,37.0,249.0,255.0,0.66799396,1.388532,0.5873016,2.125597,40.22827,2
44b6_71a4179f,317,0,38.0,246.0,14.0,0.7836525,1.3825822,0.6031746,2.433201,60.342407,3
44b6_71a4179f,318,0,46.0,66.0,0.0,0.6207462,2.781795,0.73015875,2.0968692,38.61914,0
44b6_71a4179f,319,0,46.0,203.0,248.0,0.76072687,1.4923936,0.73015875,2.3778818,56.31958,2
44b6_71a4179f,320,0,63.0,77.0,112.0,0.57902586,0.7438199,1.0,1.8189738,25.209717,1
44b6_71a4179f,321,0,63.0,112.0,255.0,0.67508465,1.7772642,1.0,1.7165622,21.18689,2
44b6_71a4179f,322,0,56.0,108.0,66.0,0.93723524,0.96196073,0.8888889,2.3854067,56.855957,6
44b6_71a4179f,323,0,35.0,225.0,8.0,0.6721375,1.0793562,0.5555556,2.4475355,61.41516,2
44b6_71a4179f,324,0,45.0,17.0,88.0,0.56324905,1.154747,0.71428573,2.3928847,57.392334,4
44b6_71a4179f,325,0,54.0,200.0,98.0,0.7619946,0.8323038,0.85714287,2.3356164,53.369507,5
44b6_71a4179f,326,0,45.0,68.0,168.0,0.6961189,2.591025,0.71428573,2.5201738,67.04712,2
44b6_71a4179f,327,0,54.0,209.0,48.0,0.63885546,1.4742413,0.85714287,2.32382,52.56494,3
44b6_71a4179f,328,0,63.0,66.0,133.0,0.75633806,1.8349332,1.0,2.1161075,39.691895,3
44b6_71a4179f,329,0,58.0,49.0,183.0,0.7416047,2.112575,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,330,0,56.0,255.0,133.0,0.53147286,0.48274386,0.8888889,1.8125006,24.941528,2
44b6_71a4179f,331,0,62.0,179.0,110.0,0.8152376,0.96614254,0.984127,2.1396742,41.032837,4
44b6_71a4179f,332,0,21.0,172.0,42.0,0.64936537,2.95416,0.33333334,2.5235295,67.31531,3
44b6_71a4179f,333,0,63.0,231.0,71.0,0.90005505,1.5175925,1.0,2.1396742,41.032837,5
44b6_71a4179f,334,0,63.0,79.0,167.0,0.66207993,0.84426886,1.0,1.8444173,26.28247,0
44b6_71a4179f,335,0,48.0,176.0,51.0,0.79492545,1.3346603,0.7619048,2.5066607,65.974365,7
44b6_71a4179f,336,0,38.0,240.0,84.0,0.74749553,1.6466683,0.6031746,2.4964292,65.1698,4
44b6_71a4179f,337,0,58.0,181.0,255.0,0.63251656,1.0217701,0.9206349,2.0420563,35.669067,3
44b6_71a4179f,338,0,36.0,149.0,33.0,0.5814103,2.6759014,0.5714286,2.4687274,63.024292,2
44b6_71a4179f,339,0,37.0,31.0,146.0,0.6012128,3.254487,0.5873016,2.5401762,68.65625,1
44b6_71a4179f,340,0,55.0,11.0,114.0,0.8933888,1.4902257,0.8730159,2.5168092,66.77893,4
44b6_71a4179f,341,0,24.0,185.0,224.0,0.47260055,2.419226,0.3809524,2.5368643,68.38806,2
44b6_71a4179f,342,0,9.0,94.0,5.0,0.5914296,2.3307536,0.14285715,2.5335438,68.11987,4
44b6_71a4179f,343,0,61.0,22.0,217.0,0.7662886,3.696366,0.96825397,2.4687274,63.024292,0
44b6_71a4179f,344,0,63.0,169.0,133.0,0.61190903,0.2609243,1.0,1.8059807,24.67334,2
44b6_71a4179f,345,0,31.0,235.0,159.0,0.61426836,0.82886565,0.4920635,2.3472948,54.174072,3
44b6_71a4179f,346,0,22.0,229.0,166.0,0.50094056,1.5348082,0.34920636,2.4040146,58.1969,3
44b6_71a4179f,347,0,7.0,99.0,34.0,0.45593932,2.14231,0.11111111,2.4687274,63.024292,0
44b6_71a4179f,348,0,37.0,130.0,29.0,0.5309522,3.0192673,0.5873016,2.451093,61.68335,0
44b6_71a4179f,349,0,34.0,60.0,59.0,0.66285706,1.4830964,0.53968257,2.3703089,55.783203,3
44b6_71a4179f,350,0,44.0,194.0,180.0,0.7723754,1.5916375,0.6984127,2.5168092,66.77893,3
44b6_71a4179f,351,0,59.0,175.0,179.0,0.71960974,0.65361553,0.93650794,2.3356164,53.369507,3
44b6_71a4179f,352,0,39.0,179.0,29.0,0.55002993,0.7666822,0.61904764,2.2998617,50.95581,6
44b6_71a4179f,353,0,6.0,178.0,39.0,0.5041161,2.0160587,0.0952381,2.475711,63.56067,1
44b6_71a4179f,354,0,60.0,0.0,71.0,0.6483673,0.31106633,0.95238096,1.8444173,26.28247,3
44b6_71a4179f,355,0,39.0,238.0,65.0,0.762138,1.0967187,0.61904764,2.4546402,61.951538,6
44b6_71a4179f,356,0,31.0,206.0,0.0,0.5172439,1.0845081,0.4920635,2.0265856,34.864502,3
44b6_71a4179f,357,0,34.0,210.0,240.0,0.71238244,1.3909032,0.53968257,2.4687274,63.024292,1
44b6_71a4179f,358,0,61.0,209.0,106.0,0.48866186,-0.03095309,0.96825397,1.863049,27.087036,3
44b6_71a4179f,359,0,26.0,88.0,144.0,0.5333929,1.6594526,0.41269842,2.4861133,64.365234,3
44b6_71a4179f,360,0,58.0,174.0,38.0,0.65249246,0.51487774,0.9206349,2.262959,48.542114,7
44b6_71a4179f,361,0,40.0,79.0,139.0,0.71395516,1.7884276,0.63492066,2.5066607,65.974365,3
44b6_71a4179f,362,0,37.0,35.0,15.0,0.5785799,1.8192092,0.5873016,2.4223385,59.53784,3
44b6_71a4179f,363,0,51.0,242.0,78.0,0.71915954,0.4645198,0.8095238,2.1986353,44.519287,7
44b6_71a4179f,364,0,25.0,189.0,83.0,0.61192054,2.8255367,0.3968254,2.5434792,68.92444,1
44b6_71a4179f,365,0,41.0,80.0,92.0,0.63892406,1.2185376,0.6507937,2.429591,60.07422,3
44b6_71a4179f,366,0,60.0,97.0,43.0,0.71445507,1.2032444,0.95238096,2.4475355,61.41516,4
44b6_71a4179f,367,0,37.0,197.0,62.0,0.57428986,1.6015024,0.5873016,2.5168092,66.77893,3
44b6_71a4179f,368,0,33.0,99.0,25.0,0.61961824,2.0113664,0.52380955,2.4652207,62.756104,2
44b6_71a4179f,369,0,51.0,216.0,65.0,0.6767969,0.4516573,0.8095238,2.224812,46.128418,6
44b6_71a4179f,370,0,53.0,116.0,33.0,0.67531705,1.4675632,0.84126985,2.4403894,60.878784,3
44b6_71a4179f,371,0,56.0,198.0,11.0,0.58826613,1.1628233,0.8888889,2.4475355,61.41516,3
44b6_71a4179f,372,0,13.0,20.0,83.0,0.38379923,2.5503137,0.20634921,2.4687274,63.024292,0
44b6_71a4179f,373,0,38.0,179.0,66.0,0.59104604,2.5476205,0.6031746,2.5201738,67.04712,2
44b6_71a4179f,374,0,57.0,235.0,68.0,0.85909325,1.0599841,0.9047619,2.4964292,65.1698,4
44b6_71a4179f,375,0,53.0,126.0,183.0,0.6800594,0.9337429,0.84126985,2.3816502,56.58777,3
44b6_71a4179f,376,0,21.0,84.0,30.0,0.6993046,2.3268957,0.33333334,2.5434792,68.92444,2
44b6_71a4179f,377,0,63.0,19.0,112.0,0.8818992,1.1460698,1.0,2.0772712,37.546387,4
44b6_71a4179f,378,0,32.0,61.0,89.0,0.73361427,1.5154955,0.50793654,2.5302145,67.851685,3
44b6_71a4179f,379,0,43.0,198.0,209.0,0.8150489,1.7334573,0.6825397,2.5335438,68.11987,3
44b6_71a4179f,380,0,46.0,11.0,198.0,0.5255236,1.2023219,0.73015875,2.3665042,55.515015,2
44b6_71a4179f,381,0,59.0,35.0,171.0,0.8453371,2.108353,0.93650794,2.5434792,68.92444,1
44b6_71a4179f,382,0,63.0,95.0,47.0,0.7800688,1.110475,1.0,2.1350024,40.76465,4
44b6_71a4179f,383,0,43.0,195.0,235.0,0.7383968,1.0649589,0.6825397,2.3626873,55.246826,3
44b6_71a4179f,384,0,19.0,255.0,194.0,0.43518347,1.5248153,0.3015873,2.1350024,40.76465,0
44b6_71a4179f,385,0,29.0,168.0,163.0,0.5241468,2.688984,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,386,0,27.0,192.0,136.0,0.49936187,2.4216354,0.42857143,2.5134354,66.51074,1
44b6_71a4179f,387,0,38.0,183.0,27.0,0.54602456,0.7283218,0.6031746,2.233402,46.664795,5
44b6_71a4179f,388,0,27.0,67.0,49.0,0.63252443,2.3245215,0.42857143,2.4791882,63.828857,4
44b6_71a4179f,389,0,56.0,239.0,63.0,0.782211,0.51975226,0.8888889,2.2419267,47.20117,5
44b6_71a4179f,390,0,25.0,169.0,255.0,0.4253832,2.2806938,0.3968254,2.1350024,40.76465,0
44b6_71a4179f,391,0,20.0,53.0,83.0,0.61090505,1.384029,0.31746033,2.4826555,64.097046,2
44b6_71a4179f,392,0,60.0,142.0,46.0,0.7239298,0.7172132,0.95238096,2.3703089,55.783203,3
44b6_71a4179f,393,0,47.0,85.0,69.0,0.7488603,0.6770351,0.74603176,2.3277657,52.83313,4
44b6_71a4179f,394,0,16.0,75.0,42.0,0.56742793,1.7055148,0.25396827,2.475711,63.56067,2
44b6_71a4179f,395,0,15.0,78.0,77.0,0.45670244,2.1739676,0.23809524,2.5268764,67.583496,3
44b6_71a4179f,396,0,47.0,67.0,97.0,0.6692748,0.8355348,0.74603176,2.3511617,54.44226,5
44b6_71a4179f,397,0,28.0,244.0,189.0,0.568399,1.3436238,0.44444445,2.4652207,62.756104,2
44b6_71a4179f,398,0,32.0,65.0,28.0,0.6897779,2.0868049,0.50793654,2.5401762,68.65625,3
44b6_71a4179f,399,0,46.0,165.0,43.0,0.80088496,1.0510051,0.73015875,2.458177,62.219727,8
44b6_71a4179f,400,0,24.0,97.0,47.0,0.5399702,2.5314415,0.3809524,2.4652207,62.756104,0
44b6_71a4179f,401,0,63.0,141.0,242.0,0.582617,-0.02632524,1.0,1.5027121,14.213989,2
44b6_71a4179f,402,0,34.0,6.0,54.0,0.57818013,2.6516383,0.53968257,2.4791882,63.828857,3
44b6_71a4179f,403,0,11.0,82.0,43.0,0.48323563,1.1775494,0.17460318,2.4687274,63.024292,1
44b6_71a4179f,404,0,48.0,178.0,242.0,0.77720433,0.6683171,0.7619048,2.4077017,58.465088,3
44b6_71a4179f,405,0,45.0,201.0,104.0,0.74255556,1.5844415,0.71428573,2.5434792,68.92444,3
44b6_71a4179f,406,0,37.0,181.0,228.0,0.675947,1.3052438,0.5873016,2.4687274,63.024292,5
44b6_71a4179f,407,0,41.0,225.0,62.0,0.7640639,0.93367624,0.6507937,2.418696,59.269653,4
44b6_71a4179f,408,0,39.0,46.0,111.0,0.5978414,2.1668074,0.61904764,2.4826555,64.097046,2
44b6_71a4179f,409,0,54.0,83.0,113.0,0.70095396,1.6068081,0.85714287,2.4223385,59.53784,5
44b6_71a4179f,410,0,15.0,215.0,103.0,0.46157178,2.8833733,0.23809524,2.5268764,67.583496,0
44b6_71a4179f,411,0,35.0,38.0,82.0,0.6270777,1.5310892,0.5555556,2.5032594,65.70618,2
44b6_71a4179f,412,0,57.0,217.0,25.0,0.50826883,0.5586092,0.9047619,2.211801,45.323853,2
44b6_71a4179f,413,0,41.0,48.0,17.0,0.605107,1.4847276,0.6507937,2.4403894,60.878784,4
44b6_71a4179f,414,0,30.0,179.0,244.0,0.5819169,1.243936,0.47619048,2.499849,65.43799,1
44b6_71a4179f,415,0,17.0,39.0,55.0,0.4816125,1.6783388,0.26984128,2.4687274,63.024292,2
44b6_71a4179f,416,0,43.0,237.0,234.0,0.72254515,1.9327856,0.6825397,2.4861133,64.365234,2
44b6_71a4179f,417,0,44.0,126.0,87.0,0.7300491,1.0778115,0.6984127,2.5368643,68.38806,2
44b6_71a4179f,418,0,21.0,167.0,133.0,0.4884583,2.0053825,0.33333334,2.5368643,68.38806,0
44b6_71a4179f,419,0,35.0,214.0,52.0,0.5765651,1.9768116,0.5555556,2.458177,62.219727,2
44b6_71a4179f,420,0,58.0,166.0,42.0,0.7343935,0.6649123,0.9206349,2.2712636,49.07849,5
44b6_71a4179f,421,0,63.0,105.0,63.0,0.86379766,0.62973964,1.0,2.0265856,34.864502,3
44b6_71a4179f,422,0,58.0,110.0,245.0,0.6826212,1.8182395,0.9206349,2.5168092,66.77893,4
44b6_71a4179f,423,0,40.0,255.0,142.0,0.65026546,2.283464,0.63492066,2.0968692,38.61914,1
44b6_71a4179f,424,0,38.0,38.0,33.0,0.5421949,2.3397255,0.6031746,2.3891516,57.124146,1
44b6_71a4179f,425,0,63.0,88.0,48.0,0.6005523,0.87996745,1.0,1.9786955,32.450806,5
44b6_71a4179f,426,0,63.0,255.0,112.0,0.55240613,3.3984048,1.0,1.7927979,24.136963,1
44b6_71a4179f,427,0,46.0,135.0,201.0,0.70648956,0.9787766,0.73015875,2.4150422,59.001465,4
44b6_71a4179f,428,0,48.0,76.0,90.0,0.78225136,1.6889724,0.7619048,2.5434792,68.92444,7
44b6_71a4179f,429,0,6.0,152.0,35.0,0.5454008,2.2729201,0.0952381,2.5235295,67.31531,3
44b6_71a4179f,430,0,46.0,189.0,208.0,0.7689757,1.0769057,0.73015875,2.4687274,63.024292,4
44b6_71a4179f,431,0,40.0,147.0,76.0,0.56338435,1.7403406,0.63492066,2.5032594,65.70618,0
44b6_71a4179f,432,0,63.0,38.0,206.0,0.67546445,2.7796247,1.0,2.1396742,41.032837,1
44b6_71a4179f,433,0,43.0,0.0,234.0,0.52541643,3.8738868,0.6825397,2.1350024,40.76465,0
44b6_71a4179f,434,0,54.0,211.0,55.0,0.5863039,0.51523745,0.85714287,2.20743,45.055664,5
44b6_71a4179f,435,0,54.0,219.0,141.0,0.5790805,1.7257801,0.85714287,2.4687274,63.024292,2
44b6_71a4179f,436,0,63.0,44.0,250.0,0.82787275,2.1819863,1.0,2.1396742,41.032837,0
44b6_71a4179f,437,0,18.0,83.0,2.0,0.58382475,1.4087299,0.2857143,2.3816502,56.58777,4
44b6_71a4179f,438,0,31.0,18.0,17.0,0.52035344,1.4700177,0.4920635,2.3550162,54.71045,4
44b6_71a4179f,439,0,56.0,208.0,73.0,0.69804895,0.57307565,0.8888889,2.307903,51.492188,4
44b6_71a4179f,440,0,63.0,88.0,31.0,0.61373,3.4194663,1.0,2.1350024,40.76465,2
44b6_71a4179f,441,0,44.0,251.0,69.0,0.7834566,0.61338264,0.6984127,2.3277657,52.83313,6
44b6_71a4179f,442,0,38.0,239.0,107.0,0.57418895,2.8063557,0.6031746,2.4687274,63.024292,1
44b6_71a4179f,443,0,56.0,227.0,47.0,0.6338487,0.74196887,0.8888889,2.2998617,50.95581,6
44b6_71a4179f,444,0,63.0,118.0,54.0,0.82394576,0.7188098,1.0,2.0265856,34.864502,5
44b6_71a4179f,445,0,50.0,0.0,30.0,0.42182603,0.71548903,0.7936508,1.9895378,32.987183,1
44b6_71a4179f,446,0,0.0,184.0,8.0,0.5833223,2.7093258,0.0,2.1350024,40.76465,2
44b6_71a4179f,447,0,58.0,237.0,232.0,0.58681864,0.88679886,0.9206349,2.3854067,56.855957,2
44b6_71a4179f,448,0,46.0,178.0,91.0,0.66566926,0.70432115,0.73015875,2.3854067,56.855957,2
44b6_71a4179f,449,0,21.0,172.0,105.0,0.4916561,1.6893808,0.33333334,2.4687274,63.024292,2
44b6_71a4179f,450,0,48.0,176.0,36.0,0.79601353,1.8722903,0.7619048,2.5401762,68.65625,6
44b6_71a4179f,451,0,52.0,52.0,150.0,0.69275564,1.4364423,0.82539684,2.5335438,68.11987,2
44b6_71a4179f,452,0,38.0,135.0,160.0,0.5144746,2.8429768,0.6031746,2.499849,65.43799,1
44b6_71a4179f,453,0,24.0,148.0,31.0,0.4685064,1.6139171,0.3809524,2.3816502,56.58777,1
44b6_71a4179f,454,0,55.0,163.0,193.0,0.81399715,1.0836493,0.8730159,2.472224,63.29248,2
44b6_71a4179f,455,0,55.0,218.0,45.0,0.6774248,1.02112,0.8730159,2.3434148,53.905884,6
44b6_71a4179f,456,0,48.0,69.0,123.0,0.5998662,2.2593718,0.7619048,2.4687274,63.024292,2
44b6_71a4179f,457,0,40.0,247.0,49.0,0.76883036,1.3187006,0.63492066,2.4687274,63.024292,5
44b6_71a4179f,458,0,63.0,72.0,255.0,0.59325147,0.65716916,1.0,1.5213813,14.750366,4
44b6_71a4179f,459,0,31.0,84.0,68.0,0.5814688,1.2003229,0.4920635,2.4861133,64.365234,3
44b6_71a4179f,460,0,47.0,38.0,15.0,0.51403856,1.4087374,0.74603176,2.4861133,64.365234,2
44b6_71a4179f,461,0,38.0,171.0,182.0,0.61917,2.0437117,0.6031746,2.4861133,64.365234,1
44b6_71a4179f,462,0,46.0,57.0,177.0,0.5785617,2.536805,0.73015875,2.5268764,67.583496,1
44b6_71a4179f,463,0,50.0,41.0,148.0,0.5589773,1.3100996,0.7936508,2.42597,59.80603,1
44b6_71a4179f,464,0,33.0,22.0,215.0,0.5160513,2.0130713,0.52380955,2.5201738,67.04712,1
44b6_71a4179f,465,0,48.0,140.0,127.0,0.68722,0.6215243,0.7619048,2.3434148,53.905884,4
44b6_71a4179f,466,0,37.0,195.0,76.0,0.4774921,1.6357249,0.5873016,2.3854067,56.855957,3
44b6_71a4179f,467,0,20.0,165.0,24.0,0.57402545,1.851395,0.31746033,2.3928847,57.392334,4
44b6_71a4179f,468,0,43.0,39.0,163.0,0.49216482,1.7360936,0.6825397,2.4617038,62.487915,2
44b6_71a4179f,469,0,60.0,69.0,138.0,0.8069696,1.8575606,0.95238096,2.4895616,64.63342,5
44b6_71a4179f,470,0,31.0,217.0,23.0,0.5321473,1.8179818,0.4920635,2.5268764,67.583496,1
44b6_71a4179f,471,0,35.0,176.0,134.0,0.5834008,2.8683221,0.5555556,2.5335438,68.11987,1
44b6_71a4179f,472,0,28.0,227.0,18.0,0.50340354,1.5767075,0.44444445,2.4077017,58.465088,2
44b6_71a4179f,473,0,24.0,223.0,74.0,0.5697597,2.0286543,0.3809524,2.4964292,65.1698,3
44b6_71a4179f,474,0,56.0,69.0,246.0,0.60015285,2.1831412,0.8888889,2.5235295,67.31531,5
44b6_71a4179f,475,0,59.0,138.0,42.0,0.68306535,0.5446745,0.93650794,2.3158891,52.028564,3
44b6_71a4179f,476,0,38.0,222.0,172.0,0.65273076,1.8395884,0.6031746,2.5335438,68.11987,0
44b6_71a4179f,477,0,35.0,84.0,42.0,0.6428103,0.9358097,0.5555556,2.3928847,57.392334,4
44b6_71a4179f,478,0,22.0,14.0,28.0,0.44960025,1.883382,0.34920636,2.451093,61.68335,2
44b6_71a4179f,479,0,30.0,46.0,13.0,0.5575419,1.3425423,0.47619048,2.4439676,61.146973,4
44b6_71a4179f,480,0,9.0,185.0,23.0,0.5373195,1.6942664,0.14285715,2.4791882,63.828857,2
44b6_71a4179f,481,0,56.0,236.0,47.0,0.54560465,0.6246473,0.8888889,2.211801,45.323853,2
44b6_71a4179f,482,0,42.0,44.0,213.0,0.5763571,2.6141236,0.6666667,2.5401762,68.65625,2
44b6_71a4179f,483,0,25.0,26.0,19.0,0.5114989,1.8814216,0.3968254,2.4617038,62.487915,2
44b6_71a4179f,484,0,32.0,12.0,52.0,0.565282,2.252782,0.50793654,2.5201738,67.04712,3
44b6_71a4179f,485,0,37.0,128.0,125.0,0.5931274,2.1797664,0.5873016,2.5302145,67.851685,1
44b6_71a4179f,486,0,54.0,33.0,162.0,0.61530805,1.0463464,0.85714287,2.418696,59.269653,3
44b6_71a4179f,487,0,40.0,206.0,39.0,0.67512536,1.119409,0.63492066,2.4964292,65.1698,4
44b6_71a4179f,488,0,55.0,202.0,194.0,0.6683745,0.85779357,0.8730159,2.400316,57.92871,3
44b6_71a4179f,489,0,29.0,171.0,223.0,0.44581297,0.93267137,0.46031746,2.4475355,61.41516,3
44b6_71a4179f,490,0,47.0,204.0,200.0,0.7097015,0.9206785,0.74603176,2.4113774,58.733276,4
44b6_71a4179f,491,0,48.0,145.0,102.0,0.6088701,0.53982,0.7619048,2.2545931,48.005737,4
