dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,245,1,15.0,246.0,6.0,0.61411154,0.82242894,0.23809524,2.4475355,61.41516,2
6bba_15403b9a,246,1,31.0,174.0,187.0,0.5085255,2.8507717,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,247,1,42.0,33.0,56.0,0.74812335,0.70359296,0.6666667,2.5268764,67.583496,3
6bba_15403b9a,248,1,24.0,204.0,32.0,0.47741634,0.77656794,0.3809524,2.4617038,62.487915,0
6bba_15403b9a,249,1,40.0,140.0,51.0,0.5744101,0.71993035,0.63492066,2.475711,63.56067,2
6bba_15403b9a,250,1,31.0,255.0,75.0,0.41257697,1.4856212,0.4920635,2.0723133,37.2782,0
6bba_15403b9a,251,1,39.0,169.0,0.0,0.47162634,1.3707194,0.61904764,2.1113307,39.423706,3
6bba_15403b9a,252,1,21.0,201.0,197.0,0.38247877,0.6760662,0.33333334,2.4077017,58.465088,0
6bba_15403b9a,253,1,33.0,124.0,137.0,0.39539808,0.8732222,0.52380955,2.4223385,59.53784,1
6bba_15403b9a,254,1,39.0,176.0,0.0,0.42453292,0.9755786,0.61904764,2.0968692,38.61914,2
6bba_15403b9a,255,1,31.0,21.0,42.0,0.39913774,0.10155074,0.4920635,2.2545931,48.005737,2
6bba_15403b9a,256,1,27.0,255.0,18.0,0.4268388,-0.16105828,0.42857143,1.2567177,8.313843,1
6bba_15403b9a,257,1,31.0,21.0,53.0,0.35446525,0.3124809,0.4920635,2.2958198,50.687622,2
6bba_15403b9a,258,1,44.0,69.0,0.0,0.4249884,0.57890195,0.6984127,2.0623262,36.74182,1
6bba_15403b9a,259,1,11.0,237.0,0.0,0.32594338,0.419202,0.17460318,2.0002632,33.52356,1
6bba_15403b9a,260,1,37.0,19.0,57.0,0.4047698,0.17272966,0.5873016,2.180832,43.446533,3
6bba_15403b9a,261,1,49.0,57.0,255.0,0.31998438,0.93316734,0.7777778,2.120863,39.960083,0
6bba_15403b9a,262,1,53.0,0.0,246.0,0.2984351,0.92192143,0.84126985,2.1065323,39.155518,0
6bba_15403b9a,263,1,42.0,24.0,250.0,0.4320151,0.41326556,0.6666667,2.3854067,56.855957,2
6bba_15403b9a,264,2,44.0,88.0,186.0,1.1601804,4.262342,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,265,2,41.0,132.0,237.0,1.211372,2.8693304,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,266,2,41.0,148.0,172.0,1.2314543,2.5064232,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,267,2,38.0,170.0,199.0,1.3881583,3.1979105,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,268,2,32.0,230.0,170.0,1.2123605,3.6907368,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,269,2,35.0,169.0,232.0,1.2056664,3.5323684,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,270,2,34.0,75.0,0.0,0.8510112,6.2558393,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,271,2,46.0,47.0,118.0,1.213157,5.5171013,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,272,2,36.0,179.0,73.0,1.2934355,3.9408255,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,273,2,32.0,211.0,31.0,1.4894397,3.9724553,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,274,2,44.0,9.0,79.0,1.4791133,4.529065,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,275,2,48.0,33.0,192.0,1.0082783,3.4795184,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,276,2,43.0,3.0,194.0,1.3386563,2.9173138,0.6825397,2.5368643,68.38806,0
6bba_15403b9a,277,2,46.0,62.0,195.0,1.1763479,5.689587,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,278,2,28.0,225.0,129.0,1.3246068,2.970048,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,279,2,31.0,215.0,231.0,1.1472781,2.611346,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,280,2,43.0,127.0,91.0,1.077569,3.1997936,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,281,2,42.0,71.0,35.0,1.0505046,1.6571026,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,282,2,41.0,132.0,196.0,1.076767,3.3961318,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,283,2,44.0,60.0,9.0,1.3360573,5.228334,0.6984127,2.5368643,68.38806,0
6bba_15403b9a,284,2,40.0,151.0,120.0,1.0236152,2.7470891,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,285,2,39.0,152.0,26.0,1.58836,2.986627,0.61904764,2.5434792,68.92444,1
6bba_15403b9a,286,2,46.0,54.0,255.0,0.9802308,4.8629456,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,287,2,42.0,109.0,73.0,1.0718127,4.573904,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,288,2,16.0,233.0,22.0,0.9447492,3.011103,0.25396827,2.5335438,68.11987,0
6bba_15403b9a,289,2,46.0,48.0,55.0,1.0930643,2.7275004,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,290,2,47.0,63.0,87.0,0.9369478,1.969109,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,291,2,38.0,119.0,10.0,1.2689582,3.8014002,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,292,2,43.0,85.0,66.0,1.0509622,4.2338943,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,293,2,35.0,188.0,12.0,1.1815507,3.8217595,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,294,2,34.0,204.0,192.0,1.1403524,3.0240839,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,295,2,36.0,197.0,98.0,1.0647628,3.8529117,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,296,2,44.0,83.0,234.0,1.1076388,3.5341709,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,297,2,31.0,203.0,131.0,1.1027806,3.0720701,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,298,2,36.0,157.0,32.0,1.5215207,2.7415953,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,299,2,40.0,127.0,35.0,0.98224735,2.8705626,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,300,2,40.0,147.0,69.0,0.950528,4.3656745,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,301,2,34.0,32.0,38.0,1.0238751,2.450468,0.53968257,2.5335438,68.11987,0
6bba_15403b9a,302,2,31.0,231.0,203.0,0.97627634,4.3346295,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,303,2,44.0,102.0,217.0,0.9662776,3.3497348,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,304,2,29.0,255.0,175.0,0.9770047,4.3631635,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,305,2,23.0,229.0,52.0,1.1218858,2.4739408,0.36507937,2.5268764,67.583496,1
6bba_15403b9a,306,2,34.0,192.0,50.0,1.1826919,4.263437,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,307,2,37.0,177.0,123.0,1.177427,2.9220045,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,308,2,40.0,125.0,158.0,1.1225128,3.9382052,0.63492066,2.5335438,68.11987,0
6bba_15403b9a,309,2,39.0,172.0,99.0,1.1724614,4.054489,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,310,2,27.0,234.0,0.0,0.81450737,5.990379,0.42857143,2.1396742,41.032837,1
6bba_15403b9a,311,2,28.0,240.0,37.0,1.401185,2.7994409,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,312,2,29.0,255.0,145.0,0.90820074,2.8539195,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,313,2,48.0,7.0,13.0,1.3969482,2.2868311,0.7619048,2.5235295,67.31531,1
6bba_15403b9a,314,2,17.0,255.0,0.0,0.89022475,1.9151909,0.26984128,1.7927979,24.136963,2
6bba_15403b9a,315,2,46.0,31.0,19.0,0.97610694,4.1444945,0.73015875,2.5235295,67.31531,0
6bba_15403b9a,316,2,29.0,215.0,0.0,1.0696636,4.1475368,0.46031746,2.1350024,40.76465,1
6bba_15403b9a,317,2,43.0,108.0,148.0,0.9621651,3.4883578,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,318,2,38.0,12.0,10.0,1.0967644,1.3740462,0.6031746,2.4826555,64.097046,1
6bba_15403b9a,319,2,20.0,204.0,53.0,0.7526087,4.336692,0.31746033,2.5401762,68.65625,0
6bba_15403b9a,320,2,38.0,78.0,31.0,0.9989064,1.9041443,0.6031746,2.4687274,63.024292,1
6bba_15403b9a,321,2,42.0,102.0,34.0,0.93113494,3.8981984,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,322,2,29.0,247.0,82.0,1.1075089,4.413947,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,323,2,47.0,0.0,53.0,0.88183105,4.6398764,0.74603176,2.1350024,40.76465,0
6bba_15403b9a,324,2,45.0,45.0,158.0,1.0806196,3.0251412,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,325,2,44.0,72.0,92.0,1.0259312,2.998512,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,326,2,38.0,91.0,227.0,0.91086066,1.9919665,0.6031746,2.4895616,64.63342,1
6bba_15403b9a,327,2,48.0,35.0,234.0,0.83527654,2.2369618,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,328,2,43.0,100.0,7.0,0.93462044,2.4639664,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,329,2,49.0,11.0,208.0,0.98569334,2.2942286,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,330,2,24.0,165.0,13.0,0.79850703,3.9550092,0.3809524,2.5434792,68.92444,1
6bba_15403b9a,331,2,23.0,164.0,56.0,0.9983359,1.8838058,0.36507937,2.5401762,68.65625,1
6bba_15403b9a,332,2,48.0,6.0,103.0,0.97675097,2.9752858,0.7619048,2.5401762,68.65625,0
6bba_15403b9a,333,2,20.0,255.0,109.0,0.86431456,1.8148928,0.31746033,2.1350024,40.76465,1
6bba_15403b9a,334,2,44.0,0.0,127.0,0.8795158,2.7737045,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,335,2,30.0,245.0,110.0,1.0133566,2.9870765,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,336,2,30.0,235.0,255.0,0.8578527,2.6798477,0.47619048,2.1396742,41.032837,0
6bba_15403b9a,337,2,42.0,22.0,226.0,0.82034624,2.5922656,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,338,2,38.0,77.0,138.0,0.834819,2.264499,0.6031746,2.4791882,63.828857,1
6bba_15403b9a,339,2,46.0,24.0,48.0,0.8751926,2.4536355,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,340,2,29.0,211.0,39.0,1.1412958,2.023665,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,341,2,46.0,63.0,215.0,0.8213348,3.0320091,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,342,2,34.0,138.0,86.0,0.8401235,2.160089,0.53968257,2.5168092,66.77893,0
6bba_15403b9a,343,2,30.0,226.0,59.0,0.8596013,2.2840612,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,344,2,34.0,224.0,80.0,0.84177303,2.3288221,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,345,2,32.0,170.0,119.0,0.9578718,1.5748775,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,346,2,46.0,67.0,155.0,0.8656345,2.00222,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,347,2,38.0,167.0,255.0,0.8223262,3.4737062,0.6031746,2.1350024,40.76465,0
6bba_15403b9a,348,2,35.0,169.0,31.0,1.0141137,1.9028487,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,349,2,38.0,118.0,255.0,0.95292175,4.320221,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,350,2,31.0,173.0,170.0,0.7815431,3.7226014,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,351,2,45.0,74.0,255.0,0.65145975,3.2691474,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,352,2,26.0,216.0,92.0,0.7850229,2.5092406,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,353,2,45.0,104.0,114.0,0.8066473,2.284938,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,354,2,28.0,204.0,205.0,0.8555341,1.9466236,0.44444445,2.5434792,68.92444,1
6bba_15403b9a,355,2,20.0,208.0,0.0,0.73613864,1.204667,0.31746033,2.1161075,39.691895,1
6bba_15403b9a,356,2,38.0,147.0,0.0,0.5671416,5.570534,0.6031746,2.13031,40.49646,1
6bba_15403b9a,357,2,45.0,80.0,127.0,0.7649688,1.9383739,0.71428573,2.5434792,68.92444,1
6bba_15403b9a,358,2,49.0,5.0,151.0,0.76860684,3.207571,0.7777778,2.5434792,68.92444,0
6bba_15403b9a,359,2,29.0,169.0,54.0,0.88348544,1.7674025,0.46031746,2.472224,63.29248,1
6bba_15403b9a,360,2,29.0,255.0,230.0,0.6574283,5.2411485,0.46031746,2.1396742,41.032837,1
6bba_15403b9a,361,2,36.0,51.0,29.0,0.75353515,2.4053576,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,362,2,47.0,34.0,90.0,0.69049764,3.5692675,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,363,2,38.0,87.0,97.0,0.6190827,2.2004912,0.6031746,2.5032594,65.70618,0
6bba_15403b9a,364,2,25.0,245.0,26.0,0.80408275,1.0111341,0.3968254,2.4403894,60.878784,1
6bba_15403b9a,365,2,16.0,233.0,85.0,0.5800083,2.896878,0.25396827,2.5066607,65.974365,0
6bba_15403b9a,366,2,38.0,78.0,67.0,0.71478283,1.4899294,0.6031746,2.475711,63.56067,2
6bba_15403b9a,367,2,37.0,124.0,121.0,0.6196532,3.3073761,0.5873016,2.5235295,67.31531,1
6bba_15403b9a,368,2,36.0,201.0,167.0,0.7174661,2.1706936,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,369,2,24.0,196.0,12.0,0.58946484,0.96410525,0.3809524,2.4475355,61.41516,1
6bba_15403b9a,370,2,32.0,202.0,75.0,0.6545359,3.4259589,0.50793654,2.5302145,67.851685,0
6bba_15403b9a,371,2,41.0,172.0,142.0,0.6334029,1.7399038,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,372,2,18.0,255.0,77.0,0.49622154,0.6412129,0.2857143,2.0002632,33.52356,1
6bba_15403b9a,373,2,20.0,255.0,159.0,0.5897915,1.644521,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,374,2,35.0,191.0,167.0,0.68628913,2.2100527,0.5555556,2.5235295,67.31531,1
6bba_15403b9a,375,2,49.0,0.0,174.0,0.6174516,2.9813473,0.7777778,2.1396742,41.032837,0
6bba_15403b9a,376,2,25.0,142.0,61.0,0.6583095,1.5592824,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,377,2,32.0,154.0,189.0,0.63998973,1.255305,0.50793654,2.4861133,64.365234,0
6bba_15403b9a,378,2,30.0,255.0,63.0,0.4780408,2.800759,0.47619048,2.1161075,39.691895,0
6bba_15403b9a,379,2,39.0,65.0,63.0,0.5814658,1.5287578,0.61904764,2.5066607,65.974365,1
6bba_15403b9a,380,2,17.0,238.0,142.0,0.4738744,2.2613485,0.26984128,2.5302145,67.851685,0
6bba_15403b9a,381,2,44.0,33.0,0.0,0.48201668,1.2057086,0.6984127,2.0317688,35.13269,0
6bba_15403b9a,382,2,10.0,249.0,0.0,0.500947,0.41960716,0.15873016,1.9677329,31.914429,2
6bba_15403b9a,383,2,15.0,241.0,0.0,0.5353537,0.75728846,0.23809524,2.0471616,35.937256,3
6bba_15403b9a,384,2,34.0,135.0,124.0,0.39122912,0.55391145,0.53968257,2.3816502,56.58777,1
6bba_15403b9a,385,2,21.0,255.0,220.0,0.40072536,1.1672506,0.33333334,2.120863,39.960083,1
6bba_15403b9a,386,2,21.0,195.0,184.0,0.43457413,0.65177965,0.33333334,2.472224,63.29248,0
6bba_15403b9a,387,2,49.0,0.0,234.0,0.35032037,2.1247456,0.7777778,2.1396742,41.032837,1
6bba_15403b9a,388,2,52.0,0.0,233.0,0.35136414,1.707758,0.82539684,2.1396742,41.032837,1
6bba_15403b9a,389,2,31.0,105.0,26.0,0.33626968,0.6869611,0.4920635,2.5268764,67.583496,1
6bba_15403b9a,390,2,45.0,97.0,255.0,0.41088796,1.473235,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,391,2,27.0,171.0,0.0,0.3763199,0.020404289,0.42857143,1.6719558,19.577759,1
6bba_15403b9a,392,2,40.0,161.0,0.0,0.35405895,1.241304,0.63492066,2.13031,40.49646,1
6bba_15403b9a,393,3,44.0,89.0,177.0,1.2948081,4.4487514,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,394,3,40.0,148.0,163.0,1.3718438,2.8574615,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,395,3,38.0,170.0,191.0,1.4058735,3.099266,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,396,3,41.0,132.0,230.0,1.3586591,2.9204435,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,397,3,31.0,229.0,162.0,1.3373904,3.5097213,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,398,3,40.0,79.0,255.0,1.1850486,2.3259645,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,399,3,42.0,68.0,27.0,1.165242,2.263209,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,400,3,46.0,53.0,250.0,1.1675864,3.832351,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,401,3,43.0,125.0,84.0,1.1365336,3.2990336,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,402,3,36.0,176.0,64.0,1.3836166,4.0022755,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,403,3,37.0,117.0,0.0,1.2283369,4.7901754,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,404,3,29.0,255.0,163.0,1.2071388,3.7009282,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,405,3,32.0,209.0,21.0,1.4753737,3.4912107,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,406,3,41.0,133.0,188.0,1.1935719,3.672269,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,407,3,39.0,150.0,18.0,1.3976206,2.8861187,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,408,3,44.0,5.0,69.0,1.3246237,4.717544,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,409,3,46.0,44.0,47.0,1.1779863,2.6707556,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,410,3,46.0,63.0,188.0,1.1597793,5.306361,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,411,3,27.0,227.0,118.0,1.174258,2.8154442,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,412,3,43.0,84.0,61.0,0.98050743,5.0972676,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,413,3,32.0,174.0,222.0,1.1089212,2.364508,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,414,3,47.0,0.0,2.0,1.4121003,2.5204985,0.74603176,2.0723133,37.2782,1
6bba_15403b9a,415,3,44.0,57.0,0.0,1.1760435,2.4346476,0.6984127,2.1350024,40.76465,0
6bba_15403b9a,416,3,46.0,51.0,111.0,1.0368736,5.0004916,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,417,3,46.0,27.0,12.0,1.0466859,4.6931553,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,418,3,18.0,255.0,0.0,1.0850532,4.574023,0.2857143,1.7994134,24.405151,1
6bba_15403b9a,419,3,32.0,213.0,221.0,1.148148,3.1830928,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,420,3,35.0,156.0,23.0,1.2534573,2.3074837,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,421,3,36.0,175.0,112.0,1.3370799,3.0566912,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,422,3,45.0,40.0,151.0,1.2480286,2.6832657,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,423,3,16.0,235.0,20.0,0.99491817,2.3795104,0.25396827,2.5401762,68.65625,1
6bba_15403b9a,424,3,34.0,185.0,0.0,1.1903149,2.3327088,0.53968257,2.1350024,40.76465,1
6bba_15403b9a,425,3,33.0,204.0,183.0,1.191092,2.9818087,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,426,3,35.0,197.0,89.0,1.0976684,3.6260018,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,427,3,43.0,7.0,182.0,1.3246181,4.5991225,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,428,3,45.0,84.0,230.0,1.1029389,4.479564,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,429,3,31.0,231.0,193.0,1.0582043,4.4315,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,430,3,40.0,150.0,113.0,0.9749375,3.3576849,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,431,3,42.0,99.0,0.0,0.95112836,2.7522018,0.6666667,2.1350024,40.76465,0
6bba_15403b9a,432,3,44.0,103.0,213.0,1.0073065,3.925936,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,433,3,42.0,125.0,149.0,1.1221964,3.989373,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,434,3,46.0,31.0,222.0,0.9667916,2.8292172,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,435,3,39.0,170.0,88.0,1.1934589,3.8484206,0.61904764,2.5401762,68.65625,0
6bba_15403b9a,436,3,42.0,107.0,65.0,0.90756726,4.898847,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,437,3,25.0,225.0,216.0,0.9618148,2.303952,0.3968254,2.5434792,68.92444,1
6bba_15403b9a,438,3,22.0,227.0,42.0,1.1289582,2.3176894,0.34920636,2.4687274,63.024292,2
6bba_15403b9a,439,3,25.0,218.0,252.0,0.8602994,5.4820147,0.3968254,2.5368643,68.38806,0
6bba_15403b9a,440,3,40.0,145.0,62.0,0.9171254,4.1039195,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,441,3,30.0,255.0,55.0,0.8442361,6.2269683,0.47619048,2.1350024,40.76465,0
6bba_15403b9a,442,3,40.0,124.0,25.0,0.9059573,3.4115114,0.63492066,2.5401762,68.65625,0
6bba_15403b9a,443,3,30.0,248.0,135.0,0.9540982,4.812184,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,444,3,29.0,237.0,28.0,1.2900008,2.3567839,0.46031746,2.5434792,68.92444,2
6bba_15403b9a,445,3,46.0,0.0,44.0,0.8656905,4.885096,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,446,3,36.0,44.0,21.0,1.055216,3.462241,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,447,3,42.0,98.0,27.0,0.911578,3.9467602,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,448,3,33.0,187.0,36.0,1.0855399,4.0885773,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,449,3,42.0,99.0,33.0,0.908262,3.7875028,0.6666667,2.5434792,68.92444,1
6bba_15403b9a,450,3,25.0,214.0,84.0,0.8767122,3.951063,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,451,3,22.0,226.0,32.0,1.2821542,2.4755645,0.34920636,2.4687274,63.024292,2
6bba_15403b9a,452,3,46.0,23.0,41.0,1.0395454,2.9225671,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,453,3,47.0,0.0,94.0,0.8941572,2.2020707,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,454,3,47.0,64.0,81.0,0.86741394,2.0236707,0.74603176,2.5401762,68.65625,1
6bba_15403b9a,455,3,38.0,120.0,255.0,1.2971787,2.9694564,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,456,3,48.0,10.0,204.0,1.0001774,3.3747594,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,457,3,38.0,75.0,127.0,0.8855416,2.1125693,0.6031746,2.4826555,64.097046,1
6bba_15403b9a,458,3,26.0,167.0,43.0,1.0736939,2.7344503,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,459,3,33.0,226.0,71.0,1.0043237,2.8688424,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,460,3,44.0,72.0,85.0,0.9556235,2.9769187,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,461,3,48.0,30.0,183.0,0.88292617,3.2214112,0.7619048,2.5434792,68.92444,0
6bba_15403b9a,462,3,48.0,0.0,143.0,0.80684984,2.2294343,0.7619048,2.1350024,40.76465,0
6bba_15403b9a,463,3,46.0,68.0,149.0,0.886293,2.1966074,0.73015875,2.5401762,68.65625,0
6bba_15403b9a,464,3,29.0,242.0,73.0,0.95918804,2.7555897,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,465,3,30.0,176.0,155.0,0.85423476,3.6889565,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,466,3,32.0,202.0,120.0,0.9703166,3.10086,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,467,3,34.0,31.0,27.0,0.8921341,1.970776,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,468,3,30.0,245.0,101.0,1.0006124,3.0493896,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,469,3,38.0,168.0,246.0,0.8681144,3.6701915,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,470,3,46.0,64.0,209.0,0.82511395,2.7658722,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,471,3,23.0,159.0,61.0,0.9815187,2.484657,0.36507937,2.5434792,68.92444,0
6bba_15403b9a,472,3,44.0,79.0,123.0,0.87060565,2.274158,0.6984127,2.5434792,68.92444,1
6bba_15403b9a,473,3,36.0,201.0,156.0,0.8669733,2.8422956,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,474,3,45.0,102.0,107.0,0.8634653,2.528608,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,475,3,32.0,97.0,15.0,0.6546828,3.1484005,0.50793654,2.475711,63.56067,0
6bba_15403b9a,476,3,38.0,18.0,0.0,0.6280032,1.3280363,0.6031746,2.1065323,39.155518,1
6bba_15403b9a,477,3,43.0,107.0,139.0,0.77331805,2.6119661,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,478,3,37.0,117.0,100.0,0.7413785,2.3471138,0.5873016,2.5401762,68.65625,0
6bba_15403b9a,479,3,28.0,202.0,255.0,0.6818527,4.5776863,0.44444445,2.1396742,41.032837,0
6bba_15403b9a,480,3,30.0,236.0,245.0,0.79615706,3.0246553,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,481,3,21.0,255.0,101.0,0.7771591,1.4940662,0.33333334,2.1396742,41.032837,1
6bba_15403b9a,482,3,23.0,164.0,0.0,0.67551404,2.2560303,0.36507937,2.1350024,40.76465,1
6bba_15403b9a,483,3,38.0,85.0,214.0,0.6991294,2.0642548,0.6031746,2.4861133,64.365234,1
6bba_15403b9a,484,3,43.0,0.0,117.0,0.7391561,3.002122,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,485,3,25.0,243.0,17.0,0.8160868,0.903423,0.3968254,2.3588579,54.978638,2
6bba_15403b9a,486,3,20.0,145.0,39.0,0.5897642,1.3314465,0.31746033,2.4439676,61.146973,0
6bba_15403b9a,487,3,37.0,6.0,0.0,0.5545213,0.22741862,0.5873016,1.9226114,29.76892,2
6bba_15403b9a,488,3,29.0,224.0,49.0,0.79323095,1.7198278,0.46031746,2.5434792,68.92444,1
6bba_15403b9a,489,3,37.0,88.0,82.0,0.60155934,2.384912,0.5873016,2.4687274,63.024292,0
6bba_15403b9a,490,3,32.0,203.0,65.0,0.6834929,3.4713004,0.50793654,2.5401762,68.65625,0
