dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,241,2,35.0,255.0,118.0,0.121516146,1.951693,0.5555556,2.120863,39.960083,1
6bba_55b7eebe,242,2,33.0,193.0,127.0,0.12948008,1.8591031,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,243,2,27.0,146.0,181.0,0.17127164,1.2560731,0.42857143,2.5401762,68.65625,0
6bba_55b7eebe,244,2,0.0,106.0,245.0,0.33375442,1.3743347,0.0,2.021376,34.596313,0
6bba_55b7eebe,245,2,32.0,255.0,118.0,0.13217749,1.4115281,0.50793654,2.092004,38.350952,1
6bba_55b7eebe,246,2,32.0,0.0,76.0,0.15933432,1.5111153,0.50793654,2.1113307,39.423706,0
6bba_55b7eebe,247,2,8.0,41.0,212.0,0.49009436,0.39622524,0.12698413,2.3158891,52.028564,3
6bba_55b7eebe,248,3,43.0,222.0,32.0,0.7887825,3.1525567,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,249,3,43.0,143.0,58.0,0.85512286,2.3166797,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,250,3,41.0,66.0,63.0,0.91655856,4.7847705,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,251,3,45.0,32.0,12.0,0.6782162,3.3367121,0.71428573,2.5401762,68.65625,0
6bba_55b7eebe,252,3,47.0,128.0,9.0,0.7831839,2.2918515,0.74603176,2.5401762,68.65625,0
6bba_55b7eebe,253,3,40.0,255.0,42.0,0.53514826,5.0565815,0.63492066,2.1350024,40.76465,0
6bba_55b7eebe,254,3,47.0,185.0,0.0,0.48519188,6.8757863,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,255,3,25.0,255.0,159.0,0.7041371,3.1404073,0.3968254,2.1396742,41.032837,0
6bba_55b7eebe,256,3,22.0,61.0,78.0,0.70030195,2.1672966,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,257,3,22.0,255.0,15.0,0.81314266,1.714907,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,258,3,18.0,203.0,208.0,0.6174454,2.961129,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,259,3,9.0,247.0,122.0,0.7591872,3.1023772,0.14285715,2.5434792,68.92444,0
6bba_55b7eebe,260,3,19.0,186.0,72.0,0.6347245,1.9123187,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,261,3,13.0,138.0,243.0,0.70608217,2.434982,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,262,3,30.0,38.0,133.0,0.56767195,2.3432748,0.47619048,2.5434792,68.92444,0
6bba_55b7eebe,263,3,26.0,17.0,153.0,0.8428212,6.9293857,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,264,3,38.0,156.0,104.0,0.4538215,1.9705019,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,265,3,26.0,65.0,166.0,0.5246125,4.089422,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,266,3,22.0,245.0,195.0,1.4723504,1.4381493,0.34920636,2.472224,63.29248,2
6bba_55b7eebe,267,3,17.0,247.0,196.0,1.7981231,2.2419837,0.26984128,2.5032594,65.70618,2
6bba_55b7eebe,268,3,26.0,201.0,173.0,0.4560268,2.9298184,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,269,3,12.0,200.0,238.0,1.1850411,2.0082898,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,270,3,21.0,71.0,198.0,0.5870073,3.2338915,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,271,3,31.0,147.0,149.0,0.43068588,2.8536303,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,272,3,14.0,68.0,255.0,0.6661357,3.4416196,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,273,3,22.0,22.0,181.0,1.005148,5.086051,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,274,3,22.0,133.0,200.0,0.48801258,2.687199,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,275,3,33.0,222.0,120.0,0.42185017,2.6000595,0.52380955,2.5434792,68.92444,0
6bba_55b7eebe,276,3,17.0,255.0,186.0,1.3530082,0.8836145,0.26984128,2.0055833,33.791748,2
6bba_55b7eebe,277,3,22.0,0.0,114.0,0.46442458,2.6795635,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,278,3,34.0,7.0,101.0,0.5051463,2.3750155,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,279,3,10.0,233.0,236.0,0.8920279,0.80641866,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,280,3,3.0,69.0,177.0,0.45803064,2.9255223,0.04761905,2.5302145,67.851685,0
6bba_55b7eebe,281,3,6.0,49.0,193.0,0.5651942,2.2755437,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,282,3,4.0,182.0,255.0,0.5602119,1.2071095,0.06349207,2.0723133,37.2782,3
6bba_55b7eebe,283,3,15.0,0.0,140.0,0.4280222,3.2754567,0.23809524,2.13031,40.49646,0
6bba_55b7eebe,284,3,18.0,9.0,216.0,0.69729733,3.0626876,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,285,3,6.0,190.0,255.0,0.630185,0.26907024,0.0952381,1.9510565,31.109863,2
6bba_55b7eebe,286,3,15.0,36.0,223.0,0.6572279,2.5496886,0.23809524,2.5401762,68.65625,1
6bba_55b7eebe,287,3,14.0,29.0,244.0,0.66945684,2.5578752,0.22222222,2.5401762,68.65625,0
6bba_55b7eebe,288,3,14.0,8.0,255.0,0.6287814,2.7842417,0.22222222,2.1350024,40.76465,0
6bba_55b7eebe,289,3,0.0,74.0,212.0,0.5553664,2.522399,0.0,2.1396742,41.032837,0
6bba_55b7eebe,290,3,3.0,40.0,200.0,0.62908506,2.810216,0.04761905,2.5401762,68.65625,2
6bba_55b7eebe,291,3,5.0,30.0,179.0,0.47330216,1.9071889,0.07936508,2.5100527,66.24255,1
6bba_55b7eebe,292,3,12.0,26.0,168.0,0.47130033,1.3022612,0.1904762,2.499849,65.43799,1
6bba_55b7eebe,293,3,7.0,12.0,189.0,0.6350297,2.6199353,0.11111111,2.5434792,68.92444,1
6bba_55b7eebe,294,3,0.0,50.0,223.0,0.6926152,3.701338,0.0,2.1396742,41.032837,0
6bba_55b7eebe,295,3,11.0,228.0,255.0,1.450065,1.046168,0.17460318,2.0055833,33.791748,1
6bba_55b7eebe,296,3,6.0,227.0,255.0,1.6225628,1.2678095,0.0952381,2.0673318,37.01001,1
6bba_55b7eebe,297,3,1.0,5.0,200.0,0.7799988,4.6825056,0.015873017,2.3316977,53.10132,1
6bba_55b7eebe,298,3,5.0,255.0,244.0,1.2196225,1.7866385,0.07936508,2.13031,40.49646,1
6bba_55b7eebe,299,3,9.0,255.0,242.0,0.9686568,1.1207497,0.14285715,1.9622055,31.64624,1
6bba_55b7eebe,300,3,12.0,172.0,255.0,0.34114474,0.95794195,0.1904762,2.057296,36.473633,2
6bba_55b7eebe,301,3,11.0,176.0,255.0,0.3756736,0.7731052,0.17460318,2.0522413,36.205444,3
6bba_55b7eebe,302,3,0.0,0.0,248.0,0.61408156,3.48815,0.0,1.7861332,23.868774,0
6bba_55b7eebe,303,3,10.0,90.0,168.0,0.309126,1.3563393,0.15873016,2.5401762,68.65625,2
6bba_55b7eebe,304,3,3.0,100.0,174.0,0.2791601,0.91345656,0.04761905,2.4368005,60.610596,2
6bba_55b7eebe,305,3,1.0,0.0,230.0,0.59932005,2.9081922,0.015873017,1.9566469,31.378052,0
6bba_55b7eebe,306,3,0.0,66.0,246.0,0.47680685,1.4575506,0.0,2.010875,34.059937,0
6bba_55b7eebe,307,3,43.0,0.0,44.0,0.15780866,3.1628826,0.6825397,2.1350024,40.76465,0
6bba_55b7eebe,308,3,0.0,32.0,238.0,0.5297108,1.3508022,0.0,2.0265856,34.864502,0
6bba_55b7eebe,309,3,0.0,0.0,215.0,0.5339264,0.7965024,0.0,1.6487311,18.773193,0
6bba_55b7eebe,310,3,5.0,97.0,165.0,0.2588003,0.8199724,0.07936508,2.4439676,61.146973,2
6bba_55b7eebe,311,3,46.0,61.0,23.0,0.14488442,2.5243745,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,312,3,26.0,212.0,255.0,0.33722684,0.8988652,0.41269842,2.0871162,38.082764,0
6bba_55b7eebe,313,3,0.0,105.0,255.0,0.35934377,1.7166547,0.0,1.7658345,23.064209,0
6bba_55b7eebe,314,3,27.0,179.0,255.0,0.30442506,1.0186574,0.42857143,2.1161075,39.691895,0
6bba_55b7eebe,315,3,11.0,2.0,167.0,0.33775154,1.1701014,0.17460318,2.4546402,61.951538,0
6bba_55b7eebe,316,3,35.0,0.0,136.0,0.279752,0.8789727,0.5555556,2.120863,39.960083,0
6bba_55b7eebe,317,3,37.0,66.0,96.0,0.17380752,1.1009352,0.5873016,2.493,64.90161,0
6bba_55b7eebe,318,3,8.0,41.0,212.0,0.46970904,0.46200478,0.12698413,2.3472948,54.174072,2
6bba_55b7eebe,319,3,35.0,255.0,120.0,0.11877606,1.9656999,0.5555556,2.1161075,39.691895,1
6bba_55b7eebe,320,3,32.0,255.0,120.0,0.12843046,1.3349991,0.50793654,2.092004,38.350952,1
6bba_55b7eebe,321,3,0.0,24.0,215.0,0.45645446,1.3506167,0.0,2.021376,34.596313,0
6bba_55b7eebe,322,3,28.0,117.0,255.0,0.26156,1.1413418,0.44444445,2.1017118,38.88733,0
6bba_55b7eebe,323,3,27.0,148.0,181.0,0.16279924,1.6985748,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,324,3,34.0,192.0,129.0,0.11592134,1.740426,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,325,4,43.0,220.0,32.0,0.7988716,3.241185,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,326,4,43.0,142.0,59.0,0.8815137,2.4324336,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,327,4,46.0,30.0,11.0,0.6909649,3.2540212,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,328,4,48.0,131.0,7.0,0.82695544,2.6021745,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,329,4,41.0,255.0,41.0,0.5667174,4.071133,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,330,4,49.0,135.0,0.0,0.8042511,1.8424296,0.7777778,2.1396742,41.032837,1
6bba_55b7eebe,331,4,42.0,57.0,56.0,0.69880503,7.67876,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,332,4,40.0,75.0,73.0,0.6955135,6.9560256,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,333,4,47.0,184.0,0.0,0.47172338,6.831322,0.74603176,2.1350024,40.76465,0
6bba_55b7eebe,334,4,26.0,255.0,158.0,0.7205348,2.4052546,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,335,4,19.0,204.0,208.0,0.67997104,3.5041296,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,336,4,22.0,255.0,14.0,0.7915759,1.5809876,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,337,4,9.0,244.0,123.0,0.6786959,2.473761,0.14285715,2.5434792,68.92444,1
6bba_55b7eebe,338,4,19.0,186.0,71.0,0.6273638,1.7553096,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,339,4,23.0,60.0,75.0,0.61840093,1.8588117,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,340,4,31.0,39.0,133.0,0.5498225,2.1614964,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,341,4,26.0,20.0,155.0,0.7611273,5.395174,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,342,4,13.0,137.0,245.0,0.67455775,2.233468,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,343,4,38.0,153.0,105.0,0.46073166,2.0025616,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,344,4,27.0,64.0,165.0,0.52000934,4.1375046,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,345,4,22.0,245.0,194.0,1.5721043,1.7485403,0.34920636,2.5302145,67.851685,2
6bba_55b7eebe,346,4,32.0,147.0,150.0,0.44150162,2.8293924,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,347,4,18.0,246.0,195.0,1.6977987,2.1282284,0.2857143,2.5302145,67.851685,2
6bba_55b7eebe,348,4,12.0,199.0,238.0,1.1997806,2.170971,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,349,4,26.0,200.0,172.0,0.44750714,2.8168287,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,350,4,21.0,71.0,200.0,0.57005894,2.9987478,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,351,4,22.0,131.0,203.0,0.4864431,2.6660764,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,352,4,22.0,23.0,181.0,1.0144525,5.044732,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,353,4,14.0,68.0,255.0,0.646058,3.827419,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,354,4,34.0,220.0,120.0,0.41760314,2.4474528,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,355,4,24.0,255.0,186.0,1.5772077,1.370528,0.3809524,2.0723133,37.2782,2
6bba_55b7eebe,356,4,34.0,7.0,101.0,0.5105669,2.593573,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,357,4,6.0,184.0,255.0,0.68122154,1.202192,0.0952381,2.1396742,41.032837,1
6bba_55b7eebe,358,4,23.0,0.0,114.0,0.46448556,2.627748,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,359,4,10.0,232.0,235.0,0.9236286,0.83094054,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,360,4,18.0,13.0,216.0,0.71508133,3.4591992,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,361,4,6.0,48.0,193.0,0.5606855,2.4478145,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,362,4,14.0,27.0,246.0,0.6970757,2.951848,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,363,4,6.0,29.0,180.0,0.50951695,1.954867,0.0952381,2.5268764,67.583496,1
6bba_55b7eebe,364,4,15.0,36.0,225.0,0.68118817,2.6506622,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,365,4,13.0,25.0,169.0,0.50254864,0.9673676,0.20634921,2.5201738,67.04712,1
6bba_55b7eebe,366,4,3.0,69.0,178.0,0.40184045,2.2896054,0.04761905,2.4895616,64.63342,0
6bba_55b7eebe,367,4,0.0,74.0,214.0,0.54379576,2.3254774,0.0,2.1396742,41.032837,0
6bba_55b7eebe,368,4,3.0,42.0,201.0,0.5695101,2.1708019,0.04761905,2.5201738,67.04712,1
6bba_55b7eebe,369,4,2.0,49.0,223.0,0.68273836,3.5899627,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,370,4,4.0,96.0,171.0,0.36251804,1.5865439,0.06349207,2.4895616,64.63342,1
6bba_55b7eebe,371,4,6.0,10.0,191.0,0.6170312,1.4984452,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,372,4,6.0,226.0,255.0,1.4451828,1.0930705,0.0952381,1.994915,33.25537,1
6bba_55b7eebe,373,4,11.0,175.0,255.0,0.42868125,0.97206694,0.17460318,2.0471616,35.937256,1
6bba_55b7eebe,374,4,0.0,7.0,200.0,0.8088647,4.000896,0.0,2.1350024,40.76465,1
6bba_55b7eebe,375,4,14.0,0.0,255.0,0.5561507,1.426597,0.22222222,1.7927979,24.136963,0
6bba_55b7eebe,376,4,11.0,222.0,255.0,0.9209279,0.5564094,0.17460318,1.8317839,25.746094,1
6bba_55b7eebe,377,4,16.0,0.0,144.0,0.3710905,2.3579025,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,378,4,13.0,0.0,159.0,0.3557606,1.3863487,0.20634921,2.120863,39.960083,0
6bba_55b7eebe,379,4,5.0,255.0,244.0,1.1519257,1.6595277,0.07936508,2.1161075,39.691895,1
6bba_55b7eebe,380,4,10.0,255.0,241.0,0.8700073,0.85034156,0.15873016,1.8992338,28.696167,1
6bba_55b7eebe,381,4,11.0,90.0,171.0,0.32902813,1.0073488,0.17460318,2.5168092,66.77893,1
6bba_55b7eebe,382,4,3.0,0.0,233.0,0.60089564,2.5426416,0.04761905,2.1350024,40.76465,0
6bba_55b7eebe,383,4,43.0,0.0,46.0,0.1634048,3.7232203,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,384,4,0.0,32.0,240.0,0.5388099,1.693488,0.0,2.0871162,38.082764,0
6bba_55b7eebe,385,4,0.0,62.0,247.0,0.46983767,1.6038942,0.0,2.010875,34.059937,0
6bba_55b7eebe,386,4,0.0,0.0,248.0,0.60353374,2.6713686,0.0,1.7994134,24.405151,0
6bba_55b7eebe,387,4,47.0,60.0,22.0,0.13685162,2.34613,0.74603176,2.5368643,68.38806,0
6bba_55b7eebe,388,4,0.0,0.0,216.0,0.5409344,0.4905532,0.0,1.6487311,18.773193,0
6bba_55b7eebe,389,4,27.0,211.0,255.0,0.3126026,0.784892,0.42857143,2.0673318,37.01001,0
6bba_55b7eebe,390,4,4.0,255.0,131.0,0.34708872,-0.046009406,0.06349207,1.6870874,20.114136,1
6bba_55b7eebe,391,4,28.0,178.0,255.0,0.28035617,0.87261456,0.44444445,2.092004,38.350952,0
6bba_55b7eebe,392,4,34.0,0.0,138.0,0.28229684,0.96307355,0.53968257,2.125597,40.22827,0
6bba_55b7eebe,393,4,28.0,149.0,181.0,0.15751672,1.9476035,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,394,4,35.0,255.0,119.0,0.11903846,1.7033596,0.5555556,2.120863,39.960083,0
6bba_55b7eebe,395,4,30.0,118.0,255.0,0.24295907,1.0161192,0.47619048,2.0968692,38.61914,0
6bba_55b7eebe,396,4,0.0,24.0,214.0,0.43627298,0.8958415,0.0,1.9841315,32.718994,0
6bba_55b7eebe,397,4,0.0,105.0,255.0,0.3372221,1.4774145,0.0,1.7927979,24.136963,0
6bba_55b7eebe,398,4,0.0,234.0,216.0,0.26411697,1.0157533,0.0,2.0623262,36.74182,0
6bba_55b7eebe,399,5,43.0,220.0,32.0,0.7988716,3.241185,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,400,5,43.0,142.0,59.0,0.8815137,2.4324336,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,401,5,46.0,30.0,11.0,0.6909649,3.2540212,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,402,5,48.0,131.0,7.0,0.82695544,2.6021745,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,403,5,41.0,255.0,41.0,0.5667174,4.071133,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,404,5,49.0,135.0,0.0,0.8042511,1.8424296,0.7777778,2.1396742,41.032837,1
6bba_55b7eebe,405,5,42.0,57.0,56.0,0.69880503,7.67876,0.6666667,2.5434792,68.92444,0
6bba_55b7eebe,406,5,40.0,75.0,73.0,0.6955135,6.9560256,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,407,5,47.0,184.0,0.0,0.47172338,6.831322,0.74603176,2.1350024,40.76465,0
6bba_55b7eebe,408,5,26.0,255.0,158.0,0.7205348,2.4052546,0.41269842,2.1396742,41.032837,0
6bba_55b7eebe,409,5,19.0,204.0,208.0,0.67997104,3.5041296,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,410,5,22.0,255.0,14.0,0.7915759,1.5809876,0.34920636,2.1396742,41.032837,0
6bba_55b7eebe,411,5,9.0,244.0,123.0,0.6786959,2.473761,0.14285715,2.5434792,68.92444,1
6bba_55b7eebe,412,5,19.0,186.0,71.0,0.6273638,1.7553096,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,413,5,23.0,60.0,75.0,0.61840093,1.8588117,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,414,5,31.0,39.0,133.0,0.5498225,2.1614964,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,415,5,26.0,20.0,155.0,0.7611273,5.395174,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,416,5,13.0,137.0,245.0,0.67455775,2.233468,0.20634921,2.5434792,68.92444,0
6bba_55b7eebe,417,5,38.0,153.0,105.0,0.46073166,2.0025616,0.6031746,2.5434792,68.92444,0
6bba_55b7eebe,418,5,27.0,64.0,165.0,0.52000934,4.1375046,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,419,5,22.0,245.0,194.0,1.5721043,1.7485403,0.34920636,2.5302145,67.851685,2
6bba_55b7eebe,420,5,32.0,147.0,150.0,0.44150162,2.8293924,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,421,5,18.0,246.0,195.0,1.6977987,2.1282284,0.2857143,2.5302145,67.851685,2
6bba_55b7eebe,422,5,12.0,199.0,238.0,1.1997806,2.170971,0.1904762,2.5434792,68.92444,0
6bba_55b7eebe,423,5,26.0,200.0,172.0,0.44750714,2.8168287,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,424,5,21.0,71.0,200.0,0.57005894,2.9987478,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,425,5,22.0,131.0,203.0,0.4864431,2.6660764,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,426,5,22.0,23.0,181.0,1.0144525,5.044732,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,427,5,14.0,68.0,255.0,0.646058,3.827419,0.22222222,2.1396742,41.032837,0
6bba_55b7eebe,428,5,34.0,220.0,120.0,0.41760314,2.4474528,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,429,5,24.0,255.0,186.0,1.5772077,1.370528,0.3809524,2.0723133,37.2782,2
6bba_55b7eebe,430,5,34.0,7.0,101.0,0.5105669,2.593573,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,431,5,6.0,184.0,255.0,0.68122154,1.202192,0.0952381,2.1396742,41.032837,1
6bba_55b7eebe,432,5,23.0,0.0,114.0,0.46448556,2.627748,0.36507937,2.1396742,41.032837,0
6bba_55b7eebe,433,5,10.0,232.0,235.0,0.9236286,0.83094054,0.15873016,2.5434792,68.92444,0
6bba_55b7eebe,434,5,18.0,13.0,216.0,0.71508133,3.4591992,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,435,5,6.0,48.0,193.0,0.5606855,2.4478145,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,436,5,14.0,27.0,246.0,0.6970757,2.951848,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,437,5,6.0,29.0,180.0,0.50951695,1.954867,0.0952381,2.5268764,67.583496,1
6bba_55b7eebe,438,5,15.0,36.0,225.0,0.68118817,2.6506622,0.23809524,2.5434792,68.92444,0
6bba_55b7eebe,439,5,13.0,25.0,169.0,0.50254864,0.9673676,0.20634921,2.5201738,67.04712,1
6bba_55b7eebe,440,5,3.0,69.0,178.0,0.40184045,2.2896054,0.04761905,2.4895616,64.63342,0
6bba_55b7eebe,441,5,0.0,74.0,214.0,0.54379576,2.3254774,0.0,2.1396742,41.032837,0
6bba_55b7eebe,442,5,3.0,42.0,201.0,0.5695101,2.1708019,0.04761905,2.5201738,67.04712,1
6bba_55b7eebe,443,5,2.0,49.0,223.0,0.68273836,3.5899627,0.031746034,2.4687274,63.024292,0
6bba_55b7eebe,444,5,4.0,96.0,171.0,0.36251804,1.5865439,0.06349207,2.4895616,64.63342,1
6bba_55b7eebe,445,5,6.0,10.0,191.0,0.6170312,1.4984452,0.0952381,2.5434792,68.92444,1
6bba_55b7eebe,446,5,6.0,226.0,255.0,1.4451828,1.0930705,0.0952381,1.994915,33.25537,1
6bba_55b7eebe,447,5,11.0,175.0,255.0,0.42868125,0.97206694,0.17460318,2.0471616,35.937256,1
6bba_55b7eebe,448,5,0.0,7.0,200.0,0.8088647,4.000896,0.0,2.1350024,40.76465,1
6bba_55b7eebe,449,5,14.0,0.0,255.0,0.5561507,1.426597,0.22222222,1.7927979,24.136963,0
6bba_55b7eebe,450,5,11.0,222.0,255.0,0.9209279,0.5564094,0.17460318,1.8317839,25.746094,1
6bba_55b7eebe,451,5,16.0,0.0,144.0,0.3710905,2.3579025,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,452,5,13.0,0.0,159.0,0.3557606,1.3863487,0.20634921,2.120863,39.960083,0
6bba_55b7eebe,453,5,5.0,255.0,244.0,1.1519257,1.6595277,0.07936508,2.1161075,39.691895,1
6bba_55b7eebe,454,5,10.0,255.0,241.0,0.8700073,0.85034156,0.15873016,1.8992338,28.696167,1
6bba_55b7eebe,455,5,11.0,90.0,171.0,0.32902813,1.0073488,0.17460318,2.5168092,66.77893,1
6bba_55b7eebe,456,5,3.0,0.0,233.0,0.60089564,2.5426416,0.04761905,2.1350024,40.76465,0
6bba_55b7eebe,457,5,43.0,0.0,46.0,0.1634048,3.7232203,0.6825397,2.1396742,41.032837,0
6bba_55b7eebe,458,5,0.0,32.0,240.0,0.5388099,1.693488,0.0,2.0871162,38.082764,0
6bba_55b7eebe,459,5,0.0,62.0,247.0,0.46983767,1.6038942,0.0,2.010875,34.059937,0
6bba_55b7eebe,460,5,0.0,0.0,248.0,0.60353374,2.6713686,0.0,1.7994134,24.405151,0
6bba_55b7eebe,461,5,47.0,60.0,22.0,0.13685162,2.34613,0.74603176,2.5368643,68.38806,0
6bba_55b7eebe,462,5,0.0,0.0,216.0,0.5409344,0.4905532,0.0,1.6487311,18.773193,0
6bba_55b7eebe,463,5,27.0,211.0,255.0,0.3126026,0.784892,0.42857143,2.0673318,37.01001,0
6bba_55b7eebe,464,5,4.0,255.0,131.0,0.34708872,-0.046009406,0.06349207,1.6870874,20.114136,1
6bba_55b7eebe,465,5,28.0,178.0,255.0,0.28035617,0.87261456,0.44444445,2.092004,38.350952,0
6bba_55b7eebe,466,5,34.0,0.0,138.0,0.28229684,0.96307355,0.53968257,2.125597,40.22827,0
6bba_55b7eebe,467,5,28.0,149.0,181.0,0.15751672,1.9476035,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,468,5,35.0,255.0,119.0,0.11903846,1.7033596,0.5555556,2.120863,39.960083,0
6bba_55b7eebe,469,5,30.0,118.0,255.0,0.24295907,1.0161192,0.47619048,2.0968692,38.61914,0
6bba_55b7eebe,470,5,0.0,24.0,214.0,0.43627298,0.8958415,0.0,1.9841315,32.718994,0
6bba_55b7eebe,471,5,0.0,105.0,255.0,0.3372221,1.4774145,0.0,1.7927979,24.136963,0
6bba_55b7eebe,472,5,0.0,234.0,216.0,0.26411697,1.0157533,0.0,2.0623262,36.74182,0
6bba_55b7eebe,473,6,43.0,213.0,37.0,0.7459191,2.808912,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,474,6,43.0,132.0,58.0,0.83685935,2.449983,0.6825397,2.5401762,68.65625,0
6bba_55b7eebe,475,6,41.0,255.0,40.0,0.633334,2.551075,0.6507937,2.1396742,41.032837,0
6bba_55b7eebe,476,6,43.0,47.0,49.0,0.6938605,6.7319417,0.6825397,2.5434792,68.92444,0
6bba_55b7eebe,477,6,45.0,19.0,9.0,0.64422864,3.0277703,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,478,6,48.0,130.0,0.0,0.7611358,1.8304657,0.7619048,2.1350024,40.76465,1
6bba_55b7eebe,479,6,48.0,121.0,7.0,0.7966699,2.3949332,0.7619048,2.5434792,68.92444,1
6bba_55b7eebe,480,6,18.0,197.0,208.0,0.6714987,2.9814339,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,481,6,40.0,77.0,75.0,0.69028187,5.8256555,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,482,6,25.0,245.0,0.0,0.80419004,1.9797875,0.3968254,2.1396742,41.032837,0
