dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,242,4,24.0,146.0,98.0,0.9586154,3.4481523,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,243,4,14.0,101.0,221.0,0.91297984,2.1910594,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,244,4,6.0,156.0,199.0,0.91591674,3.145127,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,245,4,30.0,95.0,129.0,0.9359091,2.3426914,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,246,4,15.0,104.0,210.0,0.9218933,2.1972187,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,247,4,50.0,35.0,109.0,0.8375643,1.4729799,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,248,4,33.0,107.0,0.0,0.7169196,4.4625063,0.52380955,2.1396742,41.032837,0
6bba_ed9377fd,249,4,24.0,145.0,109.0,0.87444645,3.114589,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,250,4,50.0,39.0,97.0,0.94899356,1.9052851,0.7936508,2.5434792,68.92444,1
6bba_ed9377fd,251,4,29.0,147.0,41.0,0.8676529,1.9139988,0.46031746,2.5302145,67.851685,0
6bba_ed9377fd,252,4,6.0,159.0,189.0,0.9914237,3.1361394,0.0952381,2.5401762,68.65625,1
6bba_ed9377fd,253,4,11.0,174.0,58.0,0.952079,3.4418116,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,254,4,13.0,174.0,15.0,0.7730792,2.4939566,0.20634921,2.5434792,68.92444,2
6bba_ed9377fd,255,4,44.0,105.0,92.0,0.6695521,2.6904428,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,256,4,36.0,84.0,230.0,0.8242057,3.2354882,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,257,4,12.0,170.0,108.0,0.84742624,2.8097389,0.1904762,2.5434792,68.92444,0
6bba_ed9377fd,258,4,56.0,79.0,5.0,0.73338586,3.0783718,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,259,4,14.0,173.0,19.0,0.76330304,2.3866658,0.22222222,2.5335438,68.11987,2
6bba_ed9377fd,260,4,11.0,177.0,46.0,0.863459,2.4000719,0.17460318,2.5168092,66.77893,1
6bba_ed9377fd,261,4,0.0,172.0,178.0,0.7518259,2.550158,0.0,2.1396742,41.032837,0
6bba_ed9377fd,262,4,19.0,123.0,223.0,0.69700664,3.1805308,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,263,4,5.0,163.0,18.0,0.86263055,1.8271984,0.07936508,2.5434792,68.92444,2
6bba_ed9377fd,264,4,4.0,164.0,38.0,0.89886117,1.6879433,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,265,4,7.0,153.0,97.0,0.7447276,1.7832271,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,266,4,1.0,191.0,51.0,0.6959982,2.5475848,0.015873017,2.3316977,53.10132,0
6bba_ed9377fd,267,4,6.0,139.0,244.0,0.5459013,3.3008273,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,268,4,22.0,130.0,185.0,0.54603267,2.4790573,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,269,4,7.0,146.0,124.0,0.6924299,1.7843853,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,270,4,1.0,153.0,255.0,0.30858338,6.242082,0.015873017,1.9454337,30.841675,0
6bba_ed9377fd,271,4,56.0,51.0,174.0,0.43203804,2.2057583,0.8888889,2.5434792,68.92444,1
6bba_ed9377fd,272,4,57.0,52.0,166.0,0.40126958,2.3089774,0.9047619,2.5401762,68.65625,1
6bba_ed9377fd,273,4,59.0,3.0,255.0,0.38850567,1.3390847,0.93650794,2.125597,40.22827,0
6bba_ed9377fd,274,5,63.0,58.0,37.0,1.3014503,3.6069424,1.0,2.1396742,41.032837,0
6bba_ed9377fd,275,5,49.0,83.0,124.0,1.6057354,3.5713046,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,276,5,48.0,101.0,26.0,1.2126079,2.9007032,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,277,5,37.0,129.0,22.0,1.6176258,3.9658315,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,278,5,40.0,118.0,62.0,1.207677,4.8154044,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,279,5,32.0,128.0,116.0,1.2665799,6.1780767,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,280,5,0.0,191.0,85.0,0.80445904,6.3172,0.0,2.1396742,41.032837,0
6bba_ed9377fd,281,5,0.0,196.0,19.0,1.0428531,5.4614005,0.0,2.13031,40.49646,0
6bba_ed9377fd,282,5,21.0,155.0,62.0,1.6101521,3.495054,0.33333334,2.5401762,68.65625,0
6bba_ed9377fd,283,5,48.0,74.0,170.0,1.0688391,3.1613617,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,284,5,31.0,117.0,164.0,1.4312267,3.3151321,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,285,5,40.0,81.0,208.0,1.2502156,4.6501584,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,286,5,28.0,96.0,237.0,1.3222315,3.8853385,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,287,5,0.0,183.0,118.0,1.2683865,4.1380334,0.0,2.1396742,41.032837,0
6bba_ed9377fd,288,5,0.0,154.0,255.0,0.673912,15.570365,0.0,1.7994134,24.405151,0
6bba_ed9377fd,289,5,41.0,30.0,204.0,1.0439385,2.6404448,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,290,5,63.0,52.0,97.0,1.0973771,3.5095873,1.0,2.1396742,41.032837,0
6bba_ed9377fd,291,5,44.0,55.0,239.0,0.871184,3.5817645,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,292,5,13.0,158.0,143.0,0.9861099,3.4479122,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,293,5,39.0,29.0,221.0,1.084746,2.718561,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,294,5,39.0,108.0,142.0,1.2051344,5.7452025,0.61904764,2.5401762,68.65625,0
6bba_ed9377fd,295,5,63.0,20.0,164.0,0.80125344,3.2189834,1.0,2.125597,40.22827,0
6bba_ed9377fd,296,5,34.0,104.0,0.0,0.76460034,4.6216316,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,297,5,14.0,100.0,220.0,0.89219326,2.0222964,0.22222222,2.5434792,68.92444,1
6bba_ed9377fd,298,5,25.0,145.0,97.0,0.9123571,3.4022942,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,299,5,5.0,161.0,187.0,1.0718844,3.2390168,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,300,5,30.0,96.0,127.0,0.910723,2.3171854,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,301,5,60.0,14.0,222.0,0.8477652,2.2860923,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,302,5,15.0,105.0,207.0,0.904415,2.0559337,0.23809524,2.5434792,68.92444,1
6bba_ed9377fd,303,5,13.0,175.0,13.0,0.73518574,2.6180272,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,304,5,48.0,44.0,100.0,0.876172,1.7240403,0.7619048,2.5434792,68.92444,1
6bba_ed9377fd,305,5,10.0,176.0,57.0,0.997646,3.547592,0.15873016,2.5434792,68.92444,1
6bba_ed9377fd,306,5,24.0,145.0,108.0,0.861082,3.203864,0.3809524,2.5434792,68.92444,2
6bba_ed9377fd,307,5,44.0,106.0,91.0,0.6965723,2.7403767,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,308,5,51.0,33.0,109.0,0.8550141,1.8775359,0.8095238,2.5434792,68.92444,1
6bba_ed9377fd,309,5,56.0,80.0,0.0,0.7329667,2.2579925,0.8888889,2.13031,40.49646,0
6bba_ed9377fd,310,5,29.0,147.0,39.0,0.82140017,2.1892126,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,311,5,12.0,171.0,106.0,0.855494,2.8492057,0.1904762,2.5335438,68.11987,0
6bba_ed9377fd,312,5,0.0,171.0,180.0,0.7568455,1.5658075,0.0,2.1396742,41.032837,2
6bba_ed9377fd,313,5,11.0,177.0,47.0,0.8975356,2.4451141,0.17460318,2.5434792,68.92444,2
6bba_ed9377fd,314,5,0.0,175.0,173.0,0.6976764,2.7979307,0.0,2.1396742,41.032837,1
6bba_ed9377fd,315,5,11.0,178.0,42.0,0.69799507,1.7389153,0.17460318,2.458177,62.219727,1
6bba_ed9377fd,316,5,19.0,122.0,226.0,0.6975208,3.607157,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,317,5,36.0,87.0,225.0,0.7578521,2.4018185,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,318,5,5.0,163.0,17.0,0.87296665,1.9247615,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,319,5,5.0,163.0,34.0,0.93562907,1.7669221,0.07936508,2.5434792,68.92444,0
6bba_ed9377fd,320,5,20.0,124.0,220.0,0.6330471,2.8548484,0.31746033,2.5368643,68.38806,1
6bba_ed9377fd,321,5,7.0,154.0,97.0,0.8008479,1.9806596,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,322,5,7.0,138.0,244.0,0.58838284,4.764011,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,323,5,3.0,191.0,48.0,0.6696838,2.428279,0.04761905,2.5368643,68.38806,1
6bba_ed9377fd,324,5,3.0,190.0,52.0,0.6737909,2.2741804,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,325,5,6.0,147.0,124.0,0.7243182,1.693859,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,326,5,22.0,131.0,184.0,0.54780966,2.6010869,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,327,5,12.0,139.0,111.0,0.5966335,1.3584745,0.1904762,2.5401762,68.65625,1
6bba_ed9377fd,328,5,57.0,50.0,173.0,0.44296268,2.0939243,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,329,5,57.0,9.0,250.0,0.34802905,1.2394127,0.9047619,2.5335438,68.11987,1
6bba_ed9377fd,330,5,39.0,54.0,255.0,0.35701054,0.625094,0.61904764,2.0623262,36.74182,0
6bba_ed9377fd,331,5,59.0,3.0,255.0,0.3849312,1.2950485,0.93650794,2.125597,40.22827,1
6bba_ed9377fd,332,5,0.0,157.0,213.0,0.22445846,1.3875549,0.0,2.1161075,39.691895,0
6bba_ed9377fd,333,6,52.0,79.0,122.0,1.4258957,3.3767648,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,334,6,49.0,102.0,23.0,1.2566037,3.081068,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,335,6,38.0,131.0,17.0,1.7383512,3.6588337,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,336,6,23.0,156.0,63.0,1.3919276,3.66604,0.36507937,2.5434792,68.92444,0
6bba_ed9377fd,337,6,63.0,57.0,38.0,0.94491947,3.8763394,1.0,2.1350024,40.76465,0
6bba_ed9377fd,338,6,42.0,117.0,62.0,1.0561603,4.8958864,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,339,6,10.0,178.0,66.0,1.3788373,4.518147,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,340,6,30.0,96.0,238.0,1.3651532,4.1059055,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,341,6,43.0,86.0,191.0,1.271785,4.7336082,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,342,6,0.0,198.0,17.0,1.3896422,4.7632737,0.0,2.1396742,41.032837,0
6bba_ed9377fd,343,6,32.0,117.0,167.0,1.4123142,3.3679173,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,344,6,34.0,127.0,116.0,1.2484958,5.378346,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,345,6,49.0,76.0,165.0,0.9903494,2.9984202,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,346,6,41.0,108.0,140.0,1.1938096,6.894116,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,347,6,0.0,187.0,104.0,1.2883687,3.5916088,0.0,2.1396742,41.032837,0
6bba_ed9377fd,348,6,43.0,31.0,204.0,0.9153225,2.0865183,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,349,6,0.0,198.0,76.0,0.6400526,6.2089453,0.0,2.1350024,40.76465,0
6bba_ed9377fd,350,6,17.0,156.0,140.0,1.0724444,3.1394882,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,351,6,40.0,30.0,221.0,1.0080278,2.4818954,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,352,6,15.0,103.0,220.0,0.944154,2.3757505,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,353,6,45.0,55.0,240.0,0.82947373,3.375514,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,354,6,31.0,99.0,122.0,0.97820216,2.658373,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,355,6,63.0,51.0,94.0,0.9333929,3.75105,1.0,2.1396742,41.032837,0
6bba_ed9377fd,356,6,16.0,108.0,204.0,0.9267614,2.1761043,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,357,6,30.0,148.0,37.0,0.8922791,2.5867288,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,358,6,28.0,142.0,99.0,0.8754292,3.295248,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,359,6,7.0,164.0,180.0,0.9383774,3.338134,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,360,6,0.0,158.0,247.0,0.70429873,8.596952,0.0,2.1396742,41.032837,0
6bba_ed9377fd,361,6,63.0,8.0,223.0,0.88992536,2.4093168,1.0,2.1396742,41.032837,0
6bba_ed9377fd,362,6,14.0,178.0,13.0,0.85521406,2.7969406,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,363,6,52.0,35.0,109.0,0.8165493,1.5545101,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,364,6,29.0,98.0,137.0,0.9257044,2.272468,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,365,6,35.0,105.0,0.0,0.68591934,4.215574,0.5555556,2.1396742,41.032837,0
6bba_ed9377fd,366,6,13.0,173.0,102.0,0.80364764,2.5086532,0.20634921,2.5434792,68.92444,0
6bba_ed9377fd,367,6,46.0,104.0,91.0,0.67712283,2.6416507,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,368,6,19.0,128.0,222.0,0.7346601,3.7907596,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,369,6,37.0,92.0,213.0,0.69526964,5.4073915,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,370,6,7.0,149.0,129.0,0.95398164,1.9593279,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,371,6,58.0,78.0,0.0,0.694538,2.2288475,0.9206349,2.125597,40.22827,0
6bba_ed9377fd,372,6,63.0,23.0,164.0,0.58496255,2.791834,1.0,2.0822053,37.814575,0
6bba_ed9377fd,373,6,9.0,147.0,113.0,0.8683157,1.3996282,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,374,6,8.0,143.0,238.0,0.640035,4.9180903,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,375,6,7.0,166.0,28.0,0.8276853,1.6554148,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,376,6,4.0,193.0,44.0,0.6507882,3.0591135,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,377,6,0.0,178.0,167.0,0.70507616,2.3250582,0.0,2.1396742,41.032837,0
6bba_ed9377fd,378,6,24.0,134.0,178.0,0.62875605,2.6609173,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,379,6,58.0,50.0,172.0,0.48933533,2.016608,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,380,6,22.0,110.0,255.0,0.38830826,4.648848,0.34920636,2.1396742,41.032837,0
6bba_ed9377fd,381,6,60.0,3.0,255.0,0.39647576,1.4710495,0.95238096,2.125597,40.22827,1
6bba_ed9377fd,382,6,58.0,9.0,250.0,0.35446274,1.6805646,0.9206349,2.5368643,68.38806,1
6bba_ed9377fd,383,6,0.0,157.0,210.0,0.23470865,2.4555433,0.0,2.1396742,41.032837,0
6bba_ed9377fd,384,7,51.0,101.0,21.0,1.2531353,3.1956944,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,385,7,54.0,77.0,116.0,1.3232144,3.3311448,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,386,7,38.0,133.0,15.0,1.689356,3.7951937,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,387,7,11.0,179.0,65.0,1.295937,4.872968,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,388,7,24.0,157.0,64.0,1.3664216,4.087396,0.3809524,2.5434792,68.92444,1
6bba_ed9377fd,389,7,44.0,115.0,61.0,1.1219995,4.9634466,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,390,7,0.0,199.0,71.0,0.8668913,6.760706,0.0,2.1396742,41.032837,0
6bba_ed9377fd,391,7,50.0,76.0,162.0,1.0294886,3.13784,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,392,7,30.0,97.0,239.0,1.2871892,3.8330457,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,393,7,0.0,200.0,14.0,1.465396,4.4500537,0.0,2.1396742,41.032837,0
6bba_ed9377fd,394,7,33.0,117.0,169.0,1.5165669,3.7682848,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,395,7,43.0,88.0,183.0,1.1850563,5.428617,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,396,7,36.0,125.0,115.0,1.186799,5.540207,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,397,7,18.0,157.0,138.0,1.1684523,3.4926007,0.2857143,2.5401762,68.65625,0
6bba_ed9377fd,398,7,42.0,106.0,140.0,1.0897456,4.912804,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,399,7,43.0,32.0,203.0,1.0109646,2.6582797,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,400,7,30.0,141.0,99.0,0.9298468,3.5958827,0.47619048,2.5434792,68.92444,1
6bba_ed9377fd,401,7,16.0,103.0,218.0,0.8798631,2.2945693,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,402,7,15.0,178.0,11.0,0.8900107,3.1938188,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,403,7,7.0,166.0,176.0,0.94908494,3.8406785,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,404,7,31.0,149.0,37.0,0.8457464,2.4296787,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,405,7,48.0,103.0,88.0,0.7113366,2.6526728,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,406,7,31.0,100.0,120.0,0.9236931,2.3490794,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,407,7,41.0,29.0,221.0,0.9529588,2.1771326,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,408,7,3.0,188.0,99.0,1.2369677,3.9524364,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,409,7,47.0,55.0,236.0,0.8000651,3.593091,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,410,7,63.0,58.0,36.0,0.5728024,3.6655807,1.0,2.0369256,35.40088,0
6bba_ed9377fd,411,7,29.0,141.0,109.0,0.80517316,3.1149251,0.46031746,2.5434792,68.92444,1
6bba_ed9377fd,412,7,19.0,134.0,212.0,0.7344201,3.751749,0.3015873,2.5401762,68.65625,0
6bba_ed9377fd,413,7,63.0,52.0,90.0,0.81146526,3.2358208,1.0,2.0317688,35.13269,0
6bba_ed9377fd,414,7,63.0,5.0,223.0,0.79181904,2.4791098,1.0,2.1396742,41.032837,0
6bba_ed9377fd,415,7,53.0,33.0,108.0,0.87893176,1.8765632,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,416,7,38.0,94.0,209.0,0.6645183,6.3268366,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,417,7,52.0,40.0,97.0,0.8942103,1.872985,0.82539684,2.5434792,68.92444,1
6bba_ed9377fd,418,7,14.0,174.0,99.0,0.7879349,2.722152,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,419,7,34.0,112.0,0.0,0.62848747,6.953056,0.53968257,2.1396742,41.032837,0
6bba_ed9377fd,420,7,8.0,150.0,128.0,0.9095517,1.8626419,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,421,7,59.0,78.0,0.0,0.6854683,2.1296496,0.93650794,2.125597,40.22827,0
6bba_ed9377fd,422,7,2.0,159.0,242.0,0.58499706,6.7307673,0.031746034,2.4687274,63.024292,0
6bba_ed9377fd,423,7,9.0,154.0,100.0,0.90539205,2.0131571,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,424,7,5.0,194.0,38.0,0.6328985,2.7970665,0.07936508,2.5401762,68.65625,0
6bba_ed9377fd,425,7,7.0,168.0,27.0,0.80108786,1.6737127,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,426,7,9.0,146.0,232.0,0.6080495,4.672474,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,427,7,24.0,135.0,175.0,0.6317672,2.60904,0.3809524,2.5434792,68.92444,0
6bba_ed9377fd,428,7,4.0,180.0,158.0,0.6039413,2.832586,0.06349207,2.5302145,67.851685,0
6bba_ed9377fd,429,7,59.0,51.0,166.0,0.5836519,2.0553129,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,430,7,22.0,110.0,255.0,0.5433571,4.77114,0.34920636,2.1396742,41.032837,0
6bba_ed9377fd,431,7,46.0,77.0,202.0,0.5404218,2.3919208,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,432,7,63.0,22.0,163.0,0.37529394,2.1509185,1.0,2.0369256,35.40088,0
6bba_ed9377fd,433,7,0.0,154.0,207.0,0.2404768,2.566323,0.0,2.13031,40.49646,0
6bba_ed9377fd,434,7,59.0,10.0,247.0,0.3396413,1.6993917,0.93650794,2.5401762,68.65625,1
6bba_ed9377fd,435,7,62.0,0.0,255.0,0.37893975,1.2013519,0.984127,1.6408424,18.505005,1
6bba_ed9377fd,436,7,15.0,157.0,67.0,0.31741488,-0.09833243,0.23809524,1.994915,33.25537,1
6bba_ed9377fd,437,7,39.0,71.0,255.0,0.2025088,1.5840216,0.61904764,2.1161075,39.691895,0
6bba_ed9377fd,438,8,52.0,101.0,21.0,1.2946342,3.2307115,0.82539684,2.5401762,68.65625,0
6bba_ed9377fd,439,8,55.0,77.0,114.0,1.6076952,3.449719,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,440,8,11.0,180.0,64.0,1.3481604,4.733175,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,441,8,40.0,131.0,15.0,1.6314358,3.4417877,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,442,8,25.0,157.0,64.0,1.3742151,3.8711033,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,443,8,0.0,200.0,12.0,1.7747163,4.3449616,0.0,2.1396742,41.032837,0
6bba_ed9377fd,444,8,46.0,113.0,62.0,1.1273534,5.127293,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,445,8,30.0,97.0,238.0,1.3156551,3.958628,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,446,8,34.0,116.0,169.0,1.6187513,3.7378254,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,447,8,0.0,199.0,70.0,1.0576718,6.1532536,0.0,2.1396742,41.032837,0
6bba_ed9377fd,448,8,52.0,75.0,160.0,1.0095419,2.9847162,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,449,8,45.0,89.0,178.0,1.158059,5.568295,0.71428573,2.5434792,68.92444,0
6bba_ed9377fd,450,8,37.0,123.0,117.0,1.242348,6.0083833,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,451,8,19.0,156.0,137.0,1.1827365,3.2612517,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,452,8,31.0,139.0,98.0,0.9551872,3.4666066,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,453,8,44.0,30.0,204.0,0.97415686,2.2460403,0.6984127,2.5434792,68.92444,0
6bba_ed9377fd,454,8,43.0,105.0,138.0,1.0223236,4.885746,0.6825397,2.5434792,68.92444,0
6bba_ed9377fd,455,8,16.0,178.0,10.0,1.0056224,3.4434028,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,456,8,48.0,55.0,233.0,0.8335419,3.5820749,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,457,8,8.0,167.0,174.0,0.96055245,3.5672324,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,458,8,32.0,100.0,119.0,0.94691944,2.294339,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,459,8,16.0,104.0,218.0,0.8658416,2.366149,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,460,8,32.0,149.0,34.0,0.8523115,2.5846632,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,461,8,42.0,29.0,220.0,1.0113703,2.413201,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,462,8,4.0,188.0,98.0,1.2633002,3.7688746,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,463,8,48.0,103.0,90.0,0.7511156,2.6231701,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,464,8,20.0,135.0,210.0,0.8110298,3.8126292,0.31746033,2.5401762,68.65625,0
6bba_ed9377fd,465,8,18.0,107.0,205.0,0.8858111,2.1713479,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,466,8,31.0,139.0,107.0,0.8591565,3.2992346,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,467,8,55.0,31.0,104.0,0.92736137,1.8825318,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,468,8,15.0,174.0,96.0,0.8139324,2.7750049,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,469,8,63.0,53.0,91.0,0.64300865,2.9319825,1.0,2.0317688,35.13269,0
6bba_ed9377fd,470,8,63.0,76.0,0.0,0.7896437,2.3564384,1.0,1.7994134,24.405151,0
6bba_ed9377fd,471,8,39.0,92.0,207.0,0.66553533,5.465793,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,472,8,9.0,154.0,100.0,1.0252147,2.1567714,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,473,8,63.0,6.0,222.0,0.7182536,2.7527313,1.0,2.1396742,41.032837,0
6bba_ed9377fd,474,8,7.0,152.0,128.0,1.0076163,1.9304498,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,475,8,10.0,147.0,227.0,0.6142203,4.929054,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,476,8,6.0,194.0,35.0,0.6359668,2.888985,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,477,8,7.0,168.0,29.0,0.79454,1.5646279,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,478,8,26.0,134.0,174.0,0.63705814,2.661967,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,479,8,3.0,159.0,239.0,0.52643746,6.49632,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,480,8,34.0,114.0,0.0,0.44475156,5.115137,0.53968257,2.1350024,40.76465,0
6bba_ed9377fd,481,8,46.0,78.0,199.0,0.59154826,2.618085,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,482,8,62.0,48.0,165.0,0.6067874,2.0282538,0.984127,2.3316977,53.10132,0
6bba_ed9377fd,483,8,23.0,109.0,255.0,0.5621299,5.1990647,0.36507937,2.1396742,41.032837,0
6bba_ed9377fd,484,8,5.0,180.0,155.0,0.5995589,2.657384,0.07936508,2.5401762,68.65625,0
