dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,246,0,14.0,64.0,0.0,0.15691806,-0.04878,0.22222222,1.5748062,16.359497,1
6bba_cff5865f,247,0,43.0,0.0,32.0,0.15549055,0.16657774,0.6825397,1.9454337,30.841675,1
6bba_cff5865f,248,0,63.0,171.0,4.0,0.16936561,-0.39461383,1.0,1.3566632,10.459351,1
6bba_cff5865f,249,0,30.0,130.0,223.0,0.111364864,0.20800501,0.47619048,2.1535685,41.837402,1
6bba_cff5865f,250,1,49.0,210.0,101.0,0.5626379,4.6556783,0.7777778,2.5335438,68.11987,1
6bba_cff5865f,251,1,28.0,151.0,13.0,0.56718415,4.7828946,0.44444445,2.5368643,68.38806,1
6bba_cff5865f,252,1,12.0,104.0,123.0,0.5693896,5.221006,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,253,1,33.0,167.0,19.0,0.5569419,3.089416,0.52380955,2.5235295,67.31531,1
6bba_cff5865f,254,1,4.0,92.0,115.0,0.7590402,5.8374424,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,255,1,44.0,185.0,19.0,0.5495316,2.962285,0.6984127,2.4439676,61.146973,1
6bba_cff5865f,256,1,19.0,145.0,55.0,0.5979344,3.7923338,0.3015873,2.4861133,64.365234,1
6bba_cff5865f,257,1,0.0,80.0,136.0,0.48977622,3.7131538,0.0,2.0317688,35.13269,0
6bba_cff5865f,258,1,29.0,158.0,43.0,0.633425,3.975225,0.46031746,2.5401762,68.65625,0
6bba_cff5865f,259,1,43.0,165.0,13.0,0.5554216,2.768959,0.6825397,2.5368643,68.38806,2
6bba_cff5865f,260,1,29.0,135.0,15.0,0.50656885,4.4364715,0.46031746,2.4791882,63.828857,1
6bba_cff5865f,261,1,19.0,134.0,99.0,0.49954367,5.027794,0.3015873,2.4964292,65.1698,1
6bba_cff5865f,262,1,6.0,47.0,142.0,0.60654455,3.1728773,0.0952381,2.5268764,67.583496,0
6bba_cff5865f,263,1,43.0,197.0,47.0,0.5553952,2.4480548,0.6825397,2.5235295,67.31531,1
6bba_cff5865f,264,1,4.0,40.0,39.0,0.65699416,3.0312223,0.06349207,2.5335438,68.11987,2
6bba_cff5865f,265,1,10.0,52.0,29.0,0.59136504,3.7443504,0.15873016,2.499849,65.43799,1
6bba_cff5865f,266,1,0.0,14.0,33.0,0.69047314,4.785126,0.0,2.1396742,41.032837,1
6bba_cff5865f,267,1,4.0,32.0,42.0,0.622724,3.0107872,0.06349207,2.5134354,66.51074,1
6bba_cff5865f,268,1,14.0,28.0,97.0,0.41233316,4.726307,0.22222222,2.451093,61.68335,0
6bba_cff5865f,269,1,36.0,158.0,88.0,0.4821174,2.6529567,0.5714286,2.4826555,64.097046,2
6bba_cff5865f,270,1,0.0,93.0,82.0,0.7338567,5.199652,0.0,2.1396742,41.032837,0
6bba_cff5865f,271,1,26.0,154.0,86.0,0.45427844,2.7699158,0.41269842,2.5100527,66.24255,1
6bba_cff5865f,272,1,0.0,44.0,103.0,0.537966,2.3510404,0.0,2.0317688,35.13269,2
6bba_cff5865f,273,1,5.0,15.0,101.0,0.5663078,4.5914063,0.07936508,2.5235295,67.31531,1
6bba_cff5865f,274,1,59.0,164.0,0.0,0.5254345,3.6600149,0.93650794,2.0723133,37.2782,0
6bba_cff5865f,275,1,46.0,177.0,42.0,0.5359634,2.7242692,0.73015875,2.493,64.90161,3
6bba_cff5865f,276,1,0.0,55.0,53.0,0.5884279,2.6155367,0.0,2.0317688,35.13269,2
6bba_cff5865f,277,1,0.0,0.0,11.0,0.6046697,3.2272315,0.0,1.7927979,24.136963,1
6bba_cff5865f,278,1,14.0,51.0,12.0,0.5636966,3.3840683,0.22222222,2.4687274,63.024292,1
6bba_cff5865f,279,1,4.0,13.0,67.0,0.49568552,4.3663535,0.06349207,2.5302145,67.851685,2
6bba_cff5865f,280,1,9.0,100.0,58.0,0.55219865,2.7059994,0.14285715,2.5235295,67.31531,3
6bba_cff5865f,281,1,7.0,71.0,102.0,0.6663189,3.1665154,0.11111111,2.5302145,67.851685,0
6bba_cff5865f,282,1,0.0,60.0,49.0,0.59791183,2.089077,0.0,2.0317688,35.13269,2
6bba_cff5865f,283,1,60.0,217.0,21.0,0.53063244,2.9602036,0.95238096,2.5368643,68.38806,0
6bba_cff5865f,284,1,9.0,66.0,54.0,0.5044163,2.1687663,0.14285715,2.4652207,62.756104,3
6bba_cff5865f,285,1,10.0,101.0,65.0,0.54280335,2.7515833,0.15873016,2.5268764,67.583496,3
6bba_cff5865f,286,1,12.0,60.0,117.0,0.45119664,3.3298318,0.1904762,2.4964292,65.1698,3
6bba_cff5865f,287,1,39.0,134.0,4.0,0.49318892,4.552014,0.61904764,2.5268764,67.583496,1
6bba_cff5865f,288,1,50.0,207.0,42.0,0.623024,1.9762031,0.7936508,2.5401762,68.65625,3
6bba_cff5865f,289,1,0.0,0.0,106.0,0.6172433,4.1378903,0.0,1.7994134,24.405151,1
6bba_cff5865f,290,1,53.0,175.0,24.0,0.50730693,2.0897064,0.84126985,2.4687274,63.024292,2
6bba_cff5865f,291,1,8.0,32.0,0.0,0.59495306,2.4789264,0.12698413,2.1113307,39.423706,1
6bba_cff5865f,292,1,37.0,72.0,10.0,0.5045074,2.6795058,0.5873016,2.4652207,62.756104,2
6bba_cff5865f,293,1,56.0,131.0,4.0,0.48235562,4.980791,0.8888889,2.5401762,68.65625,0
6bba_cff5865f,294,1,58.0,209.0,51.0,0.54443836,1.5173893,0.9206349,2.472224,63.29248,2
6bba_cff5865f,295,1,17.0,124.0,49.0,0.5682016,4.0369716,0.26984128,2.5434792,68.92444,1
6bba_cff5865f,296,1,54.0,214.0,42.0,0.59752566,1.7839339,0.85714287,2.4964292,65.1698,2
6bba_cff5865f,297,1,0.0,24.0,162.0,0.2942016,4.0234127,0.0,1.9786955,32.450806,0
6bba_cff5865f,298,1,0.0,0.0,155.0,0.40169847,3.543263,0.0,1.7092885,20.918701,1
6bba_cff5865f,299,1,47.0,178.0,101.0,0.531179,3.0652623,0.74603176,2.5434792,68.92444,2
6bba_cff5865f,300,1,13.0,23.0,122.0,0.42064634,1.7514151,0.20634921,2.499849,65.43799,2
6bba_cff5865f,301,1,7.0,48.0,96.0,0.48134992,2.2802482,0.11111111,2.4861133,64.365234,2
6bba_cff5865f,302,1,4.0,77.0,75.0,0.5431151,3.0308902,0.06349207,2.5066607,65.974365,2
6bba_cff5865f,303,1,12.0,83.0,87.0,0.5012168,2.819271,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,304,1,37.0,146.0,35.0,0.45200238,2.6813164,0.5873016,2.4895616,64.63342,1
6bba_cff5865f,305,1,55.0,197.0,106.0,0.43998986,2.6562922,0.8730159,2.5302145,67.851685,0
6bba_cff5865f,306,1,27.0,81.0,9.0,0.50349,2.198814,0.42857143,2.4617038,62.487915,3
6bba_cff5865f,307,1,42.0,163.0,78.0,0.47886807,2.943624,0.6666667,2.4687274,63.024292,3
6bba_cff5865f,308,1,3.0,54.0,77.0,0.4992602,3.653906,0.04761905,2.499849,65.43799,1
6bba_cff5865f,309,1,56.0,197.0,80.0,0.4773918,2.581671,0.8888889,2.4687274,63.024292,0
6bba_cff5865f,310,1,19.0,114.0,35.0,0.46240044,3.0141115,0.3015873,2.4791882,63.828857,1
6bba_cff5865f,311,1,0.0,72.0,78.0,0.54432315,2.9821267,0.0,2.1017118,38.88733,1
6bba_cff5865f,312,1,3.0,30.0,12.0,0.5394386,2.041911,0.04761905,2.4652207,62.756104,2
6bba_cff5865f,313,1,28.0,142.0,56.0,0.47370133,1.7579335,0.44444445,2.4791882,63.828857,1
6bba_cff5865f,314,1,0.0,10.0,55.0,0.4113814,2.1773262,0.0,1.9841315,32.718994,1
6bba_cff5865f,315,1,60.0,239.0,67.0,0.42941,3.305426,0.95238096,2.5134354,66.51074,1
6bba_cff5865f,316,1,60.0,165.0,58.0,0.397533,3.6848397,0.95238096,2.499849,65.43799,1
6bba_cff5865f,317,1,38.0,173.0,48.0,0.4223725,1.6810273,0.6031746,2.3891516,57.124146,3
6bba_cff5865f,318,1,29.0,94.0,31.0,0.46066839,2.4912612,0.46031746,2.4861133,64.365234,2
6bba_cff5865f,319,1,47.0,194.0,64.0,0.47977078,2.0599024,0.74603176,2.4687274,63.024292,1
6bba_cff5865f,320,1,38.0,172.0,42.0,0.4266982,1.3635246,0.6031746,2.4040146,58.1969,2
6bba_cff5865f,321,1,39.0,155.0,5.0,0.47003436,2.334017,0.61904764,2.5201738,67.04712,2
6bba_cff5865f,322,1,24.0,127.0,68.0,0.4700961,2.5258546,0.3809524,2.4791882,63.828857,2
6bba_cff5865f,323,1,37.0,112.0,15.0,0.41256547,2.993158,0.5873016,2.451093,61.68335,2
6bba_cff5865f,324,1,24.0,53.0,97.0,0.39036953,5.0387053,0.3809524,2.5401762,68.65625,1
6bba_cff5865f,325,1,53.0,150.0,57.0,0.43927822,2.8822598,0.84126985,2.5168092,66.77893,2
6bba_cff5865f,326,1,26.0,109.0,45.0,0.4182556,2.4208562,0.41269842,2.4861133,64.365234,2
6bba_cff5865f,327,1,47.0,186.0,66.0,0.4356583,2.1867042,0.74603176,2.4223385,59.53784,2
6bba_cff5865f,328,1,12.0,18.0,32.0,0.42301944,1.7911214,0.1904762,2.4687274,63.024292,2
6bba_cff5865f,329,1,25.0,18.0,76.0,0.39647725,3.32297,0.3968254,2.5168092,66.77893,1
6bba_cff5865f,330,1,9.0,34.0,125.0,0.40734294,2.0812194,0.14285715,2.4826555,64.097046,3
6bba_cff5865f,331,1,63.0,160.0,28.0,0.3921223,2.3794994,1.0,2.010875,34.059937,1
6bba_cff5865f,332,1,2.0,38.0,13.0,0.52265304,1.8601856,0.031746034,2.4652207,62.756104,1
6bba_cff5865f,333,1,16.0,71.0,69.0,0.35228243,2.2849288,0.25396827,2.3741014,56.05139,2
6bba_cff5865f,334,1,37.0,90.0,45.0,0.42965645,3.3278487,0.5873016,2.5434792,68.92444,0
6bba_cff5865f,335,1,17.0,55.0,42.0,0.4004383,2.8620858,0.26984128,2.4687274,63.024292,0
6bba_cff5865f,336,1,10.0,12.0,104.0,0.43552887,2.0401857,0.15873016,2.472224,63.29248,2
6bba_cff5865f,337,1,16.0,94.0,93.0,0.3914576,2.263711,0.25396827,2.493,64.90161,2
6bba_cff5865f,338,1,59.0,194.0,30.0,0.39662722,3.6188211,0.93650794,2.4652207,62.756104,0
6bba_cff5865f,339,1,4.0,25.0,120.0,0.4221843,1.3406143,0.06349207,2.3816502,56.58777,2
6bba_cff5865f,340,1,63.0,187.0,62.0,0.3885955,2.8022215,1.0,2.0317688,35.13269,0
6bba_cff5865f,341,1,38.0,14.0,0.0,0.41735327,3.3389673,0.6031746,2.1350024,40.76465,0
6bba_cff5865f,342,1,26.0,57.0,26.0,0.43718153,2.7840705,0.41269842,2.5368643,68.38806,1
6bba_cff5865f,343,1,18.0,88.0,26.0,0.49008948,2.5995874,0.2857143,2.5434792,68.92444,3
6bba_cff5865f,344,1,22.0,88.0,0.0,0.4394329,1.8670473,0.34920636,2.0871162,38.082764,2
6bba_cff5865f,345,1,45.0,153.0,37.0,0.40212032,1.8073795,0.71428573,2.4475355,61.41516,2
6bba_cff5865f,346,1,18.0,100.0,61.0,0.4137447,1.1890898,0.2857143,2.433201,60.342407,2
6bba_cff5865f,347,1,4.0,84.0,51.0,0.41895843,2.7942884,0.06349207,2.5066607,65.974365,1
6bba_cff5865f,348,1,63.0,213.0,105.0,0.36873868,4.162395,1.0,2.1396742,41.032837,1
6bba_cff5865f,349,1,11.0,80.0,36.0,0.43424678,2.337896,0.17460318,2.5268764,67.583496,1
6bba_cff5865f,350,1,54.0,148.0,28.0,0.38089186,2.2408872,0.85714287,2.4040146,58.1969,3
6bba_cff5865f,351,1,32.0,51.0,49.0,0.3632157,5.683734,0.50793654,2.5032594,65.70618,0
6bba_cff5865f,352,1,36.0,171.0,104.0,0.38040078,1.7554334,0.5714286,2.5268764,67.583496,1
6bba_cff5865f,353,1,19.0,37.0,55.0,0.37012324,3.4562135,0.3015873,2.4150422,59.001465,1
6bba_cff5865f,354,1,29.0,161.0,162.0,0.35809606,2.6311996,0.46031746,2.4964292,65.1698,1
6bba_cff5865f,355,1,40.0,131.0,52.0,0.3953069,2.2607377,0.63492066,2.4791882,63.828857,2
6bba_cff5865f,356,1,34.0,185.0,194.0,0.3303129,4.8559246,0.53968257,2.5434792,68.92444,0
6bba_cff5865f,357,1,54.0,82.0,8.0,0.3578696,5.641952,0.85714287,2.5032594,65.70618,1
6bba_cff5865f,358,1,59.0,177.0,24.0,0.42571306,1.535843,0.93650794,2.3778818,56.31958,1
6bba_cff5865f,359,1,35.0,139.0,107.0,0.31422174,3.4282947,0.5555556,2.472224,63.29248,1
6bba_cff5865f,360,1,34.0,144.0,70.0,0.36059263,2.5906248,0.53968257,2.4617038,62.487915,2
6bba_cff5865f,361,1,4.0,89.0,59.0,0.37978324,1.3128374,0.06349207,2.4113774,58.733276,3
6bba_cff5865f,362,1,35.0,7.0,44.0,0.43091798,2.3206744,0.5555556,2.4791882,63.828857,1
6bba_cff5865f,363,1,56.0,128.0,44.0,0.36380386,2.7115738,0.8888889,2.5368643,68.38806,2
6bba_cff5865f,364,1,13.0,122.0,214.0,0.29409605,4.967393,0.20634921,2.5368643,68.38806,0
6bba_cff5865f,365,1,28.0,3.0,46.0,0.44196835,2.2828412,0.44444445,2.493,64.90161,1
6bba_cff5865f,366,1,45.0,146.0,104.0,0.3553554,3.1145117,0.71428573,2.5401762,68.65625,2
6bba_cff5865f,367,1,29.0,126.0,56.0,0.42121097,1.7135162,0.46031746,2.4617038,62.487915,4
6bba_cff5865f,368,1,23.0,37.0,30.0,0.35614935,3.7935739,0.36507937,2.4652207,62.756104,2
6bba_cff5865f,369,1,28.0,160.0,245.0,0.29670733,3.998135,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,370,1,29.0,162.0,173.0,0.33501205,2.8207295,0.46031746,2.5134354,66.51074,1
6bba_cff5865f,371,1,4.0,0.0,106.0,0.43518978,1.9316555,0.06349207,2.0471616,35.937256,2
6bba_cff5865f,372,1,34.0,40.0,12.0,0.38053602,3.3886616,0.53968257,2.4617038,62.487915,3
6bba_cff5865f,373,1,18.0,48.0,0.0,0.4170322,1.3566815,0.2857143,2.0723133,37.2782,1
6bba_cff5865f,374,1,57.0,174.0,92.0,0.3186827,1.4325523,0.9047619,2.4113774,58.733276,2
6bba_cff5865f,375,1,0.0,22.0,139.0,0.24113163,3.5689583,0.0,1.9340899,30.305298,0
6bba_cff5865f,376,1,46.0,122.0,49.0,0.34026107,1.9247818,0.73015875,2.4403894,60.878784,2
6bba_cff5865f,377,1,20.0,104.0,111.0,0.31225443,1.8303843,0.31746033,2.4652207,62.756104,1
6bba_cff5865f,378,1,47.0,163.0,75.0,0.39870918,2.0786505,0.74603176,2.4687274,63.024292,2
6bba_cff5865f,379,1,54.0,178.0,52.0,0.33512968,1.5259632,0.85714287,2.3891516,57.124146,1
6bba_cff5865f,380,1,43.0,123.0,27.0,0.33192733,3.5874984,0.6825397,2.5066607,65.974365,1
6bba_cff5865f,381,1,17.0,17.0,83.0,0.33588833,2.1494348,0.26984128,2.4475355,61.41516,1
6bba_cff5865f,382,1,24.0,80.0,51.0,0.34500435,3.0857072,0.3809524,2.4617038,62.487915,0
6bba_cff5865f,383,1,22.0,0.0,29.0,0.3896328,2.9850628,0.34920636,2.0723133,37.2782,2
6bba_cff5865f,384,1,7.0,41.0,67.0,0.35027394,2.7055728,0.11111111,2.499849,65.43799,3
6bba_cff5865f,385,1,28.0,158.0,211.0,0.30176523,3.8604975,0.44444445,2.5401762,68.65625,1
6bba_cff5865f,386,1,23.0,105.0,194.0,0.29130536,3.5243845,0.36507937,2.4895616,64.63342,1
6bba_cff5865f,387,1,17.0,84.0,18.0,0.39770058,1.4967545,0.26984128,2.4077017,58.465088,2
6bba_cff5865f,388,1,43.0,133.0,197.0,0.27373803,2.2656891,0.6825397,2.5368643,68.38806,0
6bba_cff5865f,389,1,34.0,169.0,220.0,0.26496315,3.958848,0.53968257,2.5401762,68.65625,0
6bba_cff5865f,390,1,63.0,214.0,68.0,0.3879929,3.7088413,1.0,2.1396742,41.032837,0
6bba_cff5865f,391,1,23.0,137.0,225.0,0.33544433,4.204677,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,392,1,40.0,48.0,19.0,0.3686059,2.0467014,0.63492066,2.5335438,68.11987,2
6bba_cff5865f,393,1,30.0,112.0,102.0,0.3290514,3.0293179,0.47619048,2.5401762,68.65625,2
6bba_cff5865f,394,1,33.0,120.0,38.0,0.363201,2.7226605,0.52380955,2.4791882,63.828857,2
6bba_cff5865f,395,1,38.0,88.0,71.0,0.29653382,1.8037298,0.6031746,2.4546402,61.951538,1
6bba_cff5865f,396,1,30.0,109.0,74.0,0.329319,2.4415324,0.47619048,2.5100527,66.24255,0
6bba_cff5865f,397,1,47.0,159.0,55.0,0.35137376,1.3798527,0.74603176,2.3891516,57.124146,3
6bba_cff5865f,398,1,34.0,125.0,38.0,0.35893708,2.9003775,0.53968257,2.475711,63.56067,2
6bba_cff5865f,399,1,37.0,69.0,36.0,0.3244052,2.2191722,0.5873016,2.458177,62.219727,2
6bba_cff5865f,400,1,43.0,51.0,62.0,0.28012505,2.7021902,0.6825397,2.4964292,65.1698,1
6bba_cff5865f,401,1,37.0,122.0,107.0,0.29956856,2.4581432,0.5873016,2.4687274,63.024292,1
6bba_cff5865f,402,1,25.0,0.0,69.0,0.2948438,5.0357256,0.3968254,2.125597,40.22827,0
6bba_cff5865f,403,1,28.0,131.0,165.0,0.24849556,4.681349,0.44444445,2.5368643,68.38806,0
6bba_cff5865f,404,1,24.0,94.0,87.0,0.3209323,1.6341393,0.3809524,2.4652207,62.756104,1
6bba_cff5865f,405,1,41.0,151.0,61.0,0.3445221,1.4626044,0.6507937,2.5032594,65.70618,3
6bba_cff5865f,406,1,13.0,17.0,14.0,0.33415633,2.845082,0.20634921,2.4475355,61.41516,0
6bba_cff5865f,407,1,29.0,71.0,77.0,0.3301865,3.030155,0.46031746,2.5268764,67.583496,1
6bba_cff5865f,408,1,27.0,116.0,15.0,0.345169,1.6987646,0.42857143,2.4826555,64.097046,1
6bba_cff5865f,409,1,28.0,123.0,255.0,0.22896564,3.5352752,0.44444445,2.092004,38.350952,1
6bba_cff5865f,410,1,21.0,71.0,92.0,0.27040038,1.3918859,0.33333334,2.2795079,49.61487,1
6bba_cff5865f,411,1,15.0,58.0,124.0,0.32363477,1.8764434,0.23809524,2.5434792,68.92444,2
6bba_cff5865f,412,1,5.0,3.0,218.0,0.2811898,1.7966452,0.07936508,2.475711,63.56067,0
6bba_cff5865f,413,1,47.0,100.0,56.0,0.29643974,3.3922691,0.74603176,2.5302145,67.851685,0
6bba_cff5865f,414,1,30.0,48.0,24.0,0.3778689,1.5076622,0.47619048,2.4403894,60.878784,4
6bba_cff5865f,415,1,10.0,80.0,166.0,0.1974579,5.947423,0.15873016,2.4861133,64.365234,1
6bba_cff5865f,416,1,0.0,40.0,115.0,0.2644609,0.7412797,0.0,1.7794183,23.600586,2
6bba_cff5865f,417,1,22.0,66.0,58.0,0.30616438,2.2972817,0.34920636,2.4150422,59.001465,2
6bba_cff5865f,418,1,31.0,131.0,67.0,0.34826255,0.9811103,0.4920635,2.400316,57.92871,3
6bba_cff5865f,419,1,39.0,9.0,70.0,0.2936667,2.7127814,0.61904764,2.5268764,67.583496,0
6bba_cff5865f,420,1,27.0,124.0,208.0,0.23004602,3.7541997,0.42857143,2.5368643,68.38806,0
6bba_cff5865f,421,1,10.0,39.0,26.0,0.34645116,0.95649624,0.15873016,2.3665042,55.515015,3
6bba_cff5865f,422,1,40.0,91.0,0.0,0.3503786,2.2128942,0.63492066,2.13031,40.49646,0
6bba_cff5865f,423,1,32.0,51.0,81.0,0.2635987,3.4266381,0.50793654,2.475711,63.56067,0
6bba_cff5865f,424,1,47.0,75.0,38.0,0.28416255,1.7850875,0.74603176,2.4895616,64.63342,1
6bba_cff5865f,425,1,43.0,61.0,29.0,0.34378988,2.0718863,0.6825397,2.5235295,67.31531,1
6bba_cff5865f,426,1,24.0,109.0,140.0,0.2507893,4.6150017,0.3809524,2.5434792,68.92444,0
6bba_cff5865f,427,1,19.0,13.0,54.0,0.27684918,2.6766102,0.3015873,2.4403894,60.878784,0
6bba_cff5865f,428,1,63.0,133.0,51.0,0.2484915,1.1423564,1.0,1.994915,33.25537,1
6bba_cff5865f,429,1,23.0,131.0,88.0,0.25842905,0.9629028,0.36507937,2.4150422,59.001465,1
6bba_cff5865f,430,1,4.0,91.0,238.0,0.20387141,5.223831,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,431,1,18.0,53.0,108.0,0.24409051,0.9542316,0.2857143,2.3472948,54.174072,2
6bba_cff5865f,432,1,10.0,34.0,79.0,0.3091521,1.9374192,0.15873016,2.4040146,58.1969,3
6bba_cff5865f,433,1,51.0,150.0,96.0,0.25991407,1.627346,0.8095238,2.4687274,63.024292,1
6bba_cff5865f,434,1,63.0,179.0,86.0,0.2268713,0.82577294,1.0,1.8254013,25.477905,1
6bba_cff5865f,435,1,36.0,41.0,68.0,0.25564426,2.1545243,0.5714286,2.4791882,63.828857,2
6bba_cff5865f,436,1,38.0,65.0,79.0,0.2367742,1.336459,0.6031746,2.3928847,57.392334,1
6bba_cff5865f,437,1,32.0,67.0,97.0,0.23919435,1.8841333,0.50793654,2.4687274,63.024292,1
6bba_cff5865f,438,1,44.0,31.0,7.0,0.26530427,2.355932,0.6984127,2.499849,65.43799,1
6bba_cff5865f,439,1,17.0,46.0,77.0,0.2655836,1.5545553,0.26984128,2.400316,57.92871,3
6bba_cff5865f,440,1,50.0,142.0,15.0,0.2800192,1.5827295,0.7936508,2.4223385,59.53784,1
6bba_cff5865f,441,1,50.0,106.0,31.0,0.2762258,1.787423,0.7936508,2.4652207,62.756104,2
6bba_cff5865f,442,1,0.0,40.0,164.0,0.1634876,1.6242831,0.0,1.8254013,25.477905,0
6bba_cff5865f,443,1,22.0,154.0,254.0,0.22354746,1.4332603,0.34920636,2.2419267,47.20117,2
6bba_cff5865f,444,1,30.0,86.0,72.0,0.28672975,1.4952794,0.47619048,2.4077017,58.465088,1
6bba_cff5865f,445,1,16.0,35.0,71.0,0.3056792,1.2857875,0.25396827,2.4150422,59.001465,4
6bba_cff5865f,446,1,20.0,66.0,116.0,0.24763103,0.85768366,0.31746033,2.3316977,53.10132,3
6bba_cff5865f,447,1,14.0,126.0,142.0,0.22435588,3.491215,0.22222222,2.5302145,67.851685,2
6bba_cff5865f,448,1,30.0,105.0,4.0,0.30254743,1.8762996,0.47619048,2.4617038,62.487915,2
6bba_cff5865f,449,1,46.0,173.0,72.0,0.31790635,1.1887562,0.73015875,2.4791882,63.828857,3
6bba_cff5865f,450,1,30.0,96.0,130.0,0.1960758,3.6082501,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,451,1,24.0,17.0,28.0,0.28550938,1.4377773,0.3809524,2.3854067,56.855957,3
6bba_cff5865f,452,1,48.0,138.0,77.0,0.24050292,4.340264,0.7619048,2.5401762,68.65625,0
6bba_cff5865f,453,1,13.0,71.0,0.0,0.21737263,1.3561968,0.20634921,1.9786955,32.450806,2
6bba_cff5865f,454,1,15.0,31.0,191.0,0.18858305,2.4944465,0.23809524,2.5434792,68.92444,0
6bba_cff5865f,455,1,13.0,162.0,253.0,0.20524068,1.6620979,0.20634921,2.3816502,56.58777,1
6bba_cff5865f,456,1,27.0,71.0,199.0,0.18695983,2.2969937,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,457,1,47.0,116.0,117.0,0.23940608,2.2692711,0.74603176,2.5401762,68.65625,0
6bba_cff5865f,458,1,17.0,12.0,0.0,0.24286045,2.8725863,0.26984128,2.1017118,38.88733,1
6bba_cff5865f,459,1,43.0,97.0,32.0,0.29491648,1.5308224,0.6825397,2.472224,63.29248,2
6bba_cff5865f,460,1,58.0,226.0,184.0,0.16587545,2.1667387,0.9206349,2.5335438,68.11987,0
6bba_cff5865f,461,1,13.0,100.0,246.0,0.19404969,2.4484549,0.20634921,2.5032594,65.70618,1
6bba_cff5865f,462,1,42.0,123.0,83.0,0.21486352,3.688099,0.6666667,2.493,64.90161,0
6bba_cff5865f,463,1,21.0,99.0,255.0,0.21021037,2.583024,0.33333334,2.1350024,40.76465,1
6bba_cff5865f,464,1,15.0,0.0,84.0,0.23060063,2.0307574,0.23809524,2.016139,34.328125,0
6bba_cff5865f,465,1,38.0,107.0,0.0,0.25432503,0.7836761,0.6031746,1.9786955,32.450806,1
6bba_cff5865f,466,1,43.0,46.0,39.0,0.22939028,1.8264532,0.6825397,2.458177,62.219727,0
6bba_cff5865f,467,1,31.0,23.0,23.0,0.24547555,1.6341327,0.4920635,2.451093,61.68335,3
6bba_cff5865f,468,1,48.0,96.0,103.0,0.21905981,1.5800731,0.7619048,2.5235295,67.31531,1
6bba_cff5865f,469,1,27.0,185.0,68.0,0.19405851,1.8957006,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,470,1,41.0,63.0,0.0,0.24900025,0.6969777,0.6507937,2.0522413,36.205444,1
6bba_cff5865f,471,1,14.0,74.0,170.0,0.1329756,2.1247392,0.22222222,2.4687274,63.024292,1
6bba_cff5865f,472,1,12.0,74.0,186.0,0.12427131,5.354563,0.1904762,2.5201738,67.04712,0
6bba_cff5865f,473,1,11.0,98.0,0.0,0.24438676,1.8133086,0.17460318,2.1113307,39.423706,1
6bba_cff5865f,474,1,59.0,202.0,242.0,0.17411219,2.1261797,0.93650794,2.4964292,65.1698,0
6bba_cff5865f,475,1,37.0,99.0,101.0,0.19558176,1.0758208,0.5873016,2.3928847,57.392334,2
6bba_cff5865f,476,1,0.0,96.0,179.0,0.17867164,2.616451,0.0,2.1396742,41.032837,0
6bba_cff5865f,477,1,24.0,102.0,157.0,0.19041212,3.1323285,0.3809524,2.5434792,68.92444,0
6bba_cff5865f,478,1,16.0,112.0,196.0,0.20620921,1.461501,0.25396827,2.5434792,68.92444,1
6bba_cff5865f,479,1,50.0,237.0,56.0,0.20727079,1.369254,0.7936508,2.5032594,65.70618,1
6bba_cff5865f,480,1,18.0,112.0,172.0,0.15641835,4.4967995,0.2857143,2.4826555,64.097046,0
6bba_cff5865f,481,1,26.0,38.0,67.0,0.2338571,0.5972039,0.41269842,2.3626873,55.246826,3
6bba_cff5865f,482,1,30.0,99.0,179.0,0.15735936,2.13275,0.47619048,2.5368643,68.38806,0
6bba_cff5865f,483,1,31.0,149.0,222.0,0.16654885,0.8427844,0.4920635,2.3356164,53.369507,2
6bba_cff5865f,484,1,38.0,0.0,20.0,0.22367051,1.729939,0.6031746,2.0673318,37.01001,1
6bba_cff5865f,485,1,4.0,72.0,0.0,0.24417932,1.491511,0.06349207,2.0369256,35.40088,2
6bba_cff5865f,486,1,3.0,77.0,8.0,0.24356203,2.2347453,0.04761905,2.4652207,62.756104,2
6bba_cff5865f,487,1,0.0,58.0,91.0,0.24751347,-0.105469465,0.0,1.5305464,15.018555,2
6bba_cff5865f,488,1,63.0,230.0,80.0,0.18020782,0.6362063,1.0,1.8992338,28.696167,0
6bba_cff5865f,489,1,31.0,15.0,18.0,0.23469517,0.91096467,0.4920635,2.433201,60.342407,2
6bba_cff5865f,490,1,58.0,193.0,218.0,0.13402833,1.6785512,0.9206349,2.4617038,62.487915,0
6bba_cff5865f,491,1,9.0,5.0,68.0,0.23415115,0.573308,0.14285715,2.451093,61.68335,1
6bba_cff5865f,492,1,27.0,182.0,45.0,0.2049624,1.3672696,0.42857143,2.5335438,68.11987,2
