dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,237,0,6.0,255.0,231.0,0.45329693,1.7708502,0.0952381,2.0822053,37.814575,2
6bba_6db0e9b4,238,0,0.0,8.0,255.0,0.926873,1.5803791,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,239,0,0.0,8.0,231.0,0.8072687,2.085382,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,240,0,47.0,11.0,79.0,0.38933042,0.60720724,0.74603176,2.4546402,61.951538,4
6bba_6db0e9b4,241,0,30.0,80.0,209.0,0.45115706,0.5606187,0.47619048,2.4040146,58.1969,2
6bba_6db0e9b4,242,0,0.0,6.0,237.0,0.78509635,1.8298148,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,243,0,40.0,134.0,105.0,0.17744285,1.1697271,0.63492066,2.5235295,67.31531,0
6bba_6db0e9b4,244,0,29.0,130.0,169.0,0.26748776,0.72870135,0.46031746,2.4826555,64.097046,1
6bba_6db0e9b4,245,0,7.0,43.0,255.0,0.76316214,0.43217316,0.11111111,2.016139,34.328125,3
6bba_6db0e9b4,246,0,19.0,123.0,255.0,0.4973197,0.53047127,0.3015873,2.0265856,34.864502,2
6bba_6db0e9b4,247,0,29.0,0.0,79.0,0.24927676,1.156355,0.46031746,2.1396742,41.032837,0
6bba_6db0e9b4,248,0,63.0,0.0,47.0,0.2796992,0.1894564,1.0,1.5574036,15.82312,1
6bba_6db0e9b4,249,0,23.0,78.0,178.0,0.33340827,1.2409167,0.36507937,2.5434792,68.92444,3
6bba_6db0e9b4,250,0,29.0,34.0,214.0,0.47369653,1.1946354,0.46031746,2.5335438,68.11987,2
6bba_6db0e9b4,251,0,12.0,92.0,244.0,0.48033842,0.27124855,0.1904762,2.2376726,46.932983,4
6bba_6db0e9b4,252,0,0.0,255.0,226.0,0.4577845,0.8950852,0.0,1.7309273,21.723267,2
6bba_6db0e9b4,253,0,22.0,75.0,178.0,0.3294955,1.089139,0.34920636,2.499849,65.43799,2
6bba_6db0e9b4,254,0,12.0,92.0,232.0,0.44658044,0.66241246,0.1904762,2.4652207,62.756104,1
6bba_6db0e9b4,255,0,12.0,255.0,232.0,0.40761235,0.95107794,0.1904762,2.0471616,35.937256,2
6bba_6db0e9b4,256,0,49.0,14.0,70.0,0.32631233,0.46203288,0.7777778,2.4077017,58.465088,3
6bba_6db0e9b4,257,0,55.0,19.0,40.0,0.22561046,0.65767473,0.8730159,2.3741014,56.05139,1
6bba_6db0e9b4,258,0,21.0,0.0,181.0,0.49679515,0.51245266,0.33333334,2.0317688,35.13269,0
6bba_6db0e9b4,259,0,29.0,26.0,219.0,0.50171536,0.69553787,0.46031746,2.458177,62.219727,2
6bba_6db0e9b4,260,0,28.0,29.0,225.0,0.53235054,0.58051664,0.44444445,2.400316,57.92871,4
6bba_6db0e9b4,261,0,17.0,130.0,241.0,0.51309395,0.38200513,0.26984128,2.3854067,56.855957,3
6bba_6db0e9b4,262,0,0.0,0.0,138.0,0.36575142,1.4583378,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,263,0,0.0,5.0,141.0,0.3739528,1.9723885,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,264,0,46.0,37.0,99.0,0.3189698,0.31008208,0.73015875,2.3854067,56.855957,3
6bba_6db0e9b4,265,0,18.0,38.0,255.0,0.65543044,0.13937926,0.2857143,1.8381224,26.014282,4
6bba_6db0e9b4,266,0,0.0,0.0,93.0,0.21104869,1.6845341,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,267,0,56.0,24.0,35.0,0.24227165,0.6145949,0.8888889,2.429591,60.07422,2
6bba_6db0e9b4,268,0,0.0,149.0,246.0,0.5478751,0.22825053,0.0,1.8691776,27.355225,2
6bba_6db0e9b4,269,0,3.0,14.0,114.0,0.26816714,1.3654823,0.04761905,2.5335438,68.11987,0
6bba_6db0e9b4,270,0,7.0,103.0,155.0,0.17739037,2.4290252,0.11111111,2.5401762,68.65625,0
6bba_6db0e9b4,271,1,39.0,169.0,134.0,0.5489802,9.2396345,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,272,1,63.0,0.0,50.0,0.6511888,4.0946136,1.0,1.7994134,24.405151,0
6bba_6db0e9b4,273,1,59.0,92.0,29.0,0.52439123,4.9936576,0.93650794,2.5401762,68.65625,0
6bba_6db0e9b4,274,1,30.0,138.0,217.0,0.69934285,4.663591,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,275,1,32.0,128.0,188.0,0.6659444,4.796668,0.50793654,2.5434792,68.92444,2
6bba_6db0e9b4,276,1,46.0,120.0,105.0,0.5895979,3.4266062,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,277,1,48.0,25.0,152.0,0.83728766,2.899706,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,278,1,27.0,96.0,236.0,0.8999436,5.076101,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,279,1,17.0,229.0,128.0,0.39939693,5.626846,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,280,1,46.0,73.0,120.0,0.67587185,3.6367884,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,281,1,56.0,40.0,61.0,0.6560169,3.8341901,0.8888889,2.5401762,68.65625,1
6bba_6db0e9b4,282,1,39.0,65.0,204.0,0.8006142,3.9425702,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,283,1,16.0,187.0,240.0,0.96709746,3.792848,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,284,1,59.0,0.0,34.0,0.51087433,3.8254158,0.93650794,2.1350024,40.76465,0
6bba_6db0e9b4,285,1,5.0,244.0,170.0,0.4659603,7.384528,0.07936508,2.5434792,68.92444,0
6bba_6db0e9b4,286,1,43.0,14.0,173.0,0.9669242,4.501925,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,287,1,33.0,151.0,181.0,0.5308285,6.603008,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,288,1,63.0,62.0,20.0,0.5530193,5.133461,1.0,2.1396742,41.032837,2
6bba_6db0e9b4,289,1,0.0,83.0,232.0,0.8302873,3.407599,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,290,1,47.0,32.0,174.0,0.8192015,2.8794544,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,291,1,57.0,13.0,99.0,0.880275,2.7856114,0.9047619,2.5434792,68.92444,1
6bba_6db0e9b4,292,1,43.0,49.0,191.0,0.80606735,2.67786,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,293,1,53.0,7.0,122.0,0.7324972,4.716756,0.84126985,2.5434792,68.92444,0
6bba_6db0e9b4,294,1,42.0,54.0,171.0,0.7015209,2.2326343,0.6666667,2.5268764,67.583496,1
6bba_6db0e9b4,295,1,39.0,66.0,181.0,0.76387507,3.1968806,0.61904764,2.5434792,68.92444,2
6bba_6db0e9b4,296,1,42.0,194.0,106.0,0.41043442,5.853106,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,297,1,43.0,27.0,186.0,0.8028972,3.0527148,0.6825397,2.5401762,68.65625,1
6bba_6db0e9b4,298,1,57.0,70.0,51.0,0.55477977,3.0105882,0.9047619,2.5434792,68.92444,1
6bba_6db0e9b4,299,1,50.0,72.0,99.0,0.59938365,3.8269408,0.7936508,2.5401762,68.65625,0
6bba_6db0e9b4,300,1,58.0,11.0,61.0,0.61522603,3.343096,0.9206349,2.5401762,68.65625,1
6bba_6db0e9b4,301,1,48.0,42.0,119.0,0.6287277,2.7870002,0.7619048,2.5401762,68.65625,1
6bba_6db0e9b4,302,1,50.0,177.0,57.0,0.42681742,2.9326816,0.7936508,2.5434792,68.92444,1
6bba_6db0e9b4,303,1,63.0,0.0,18.0,0.47882503,2.8529282,1.0,1.7994134,24.405151,1
6bba_6db0e9b4,304,1,47.0,20.0,115.0,0.5886348,2.8509867,0.74603176,2.5201738,67.04712,2
6bba_6db0e9b4,305,1,48.0,39.0,134.0,0.64043957,3.5054398,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,306,1,51.0,24.0,91.0,0.60339606,2.0440736,0.8095238,2.499849,65.43799,3
6bba_6db0e9b4,307,1,0.0,212.0,178.0,0.45572573,5.7804837,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,308,1,51.0,68.0,82.0,0.5194682,3.755254,0.8095238,2.5434792,68.92444,0
6bba_6db0e9b4,309,1,46.0,60.0,140.0,0.58305573,3.1244986,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,310,1,36.0,80.0,216.0,0.68509597,4.7909937,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,311,1,17.0,106.0,196.0,0.5776131,4.2262964,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,312,1,9.0,239.0,225.0,0.9640717,2.1206133,0.14285715,2.5434792,68.92444,2
6bba_6db0e9b4,313,1,55.0,106.0,41.0,0.4866418,2.256063,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,314,1,54.0,151.0,36.0,0.4412008,2.9919937,0.85714287,2.5434792,68.92444,0
6bba_6db0e9b4,315,1,6.0,192.0,222.0,0.7904086,2.9363215,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,316,1,44.0,0.0,220.0,0.89171284,2.823104,0.6984127,2.1396742,41.032837,0
6bba_6db0e9b4,317,1,31.0,65.0,255.0,0.7633693,4.171584,0.4920635,2.1396742,41.032837,1
6bba_6db0e9b4,318,1,47.0,34.0,135.0,0.6185693,2.7595413,0.74603176,2.5368643,68.38806,1
6bba_6db0e9b4,319,1,50.0,3.0,190.0,0.8106525,3.3173776,0.7936508,2.5401762,68.65625,1
6bba_6db0e9b4,320,1,12.0,222.0,255.0,0.89578575,2.3714795,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,321,1,46.0,96.0,122.0,0.47433156,2.4230738,0.73015875,2.5401762,68.65625,1
6bba_6db0e9b4,322,1,16.0,233.0,242.0,0.9784131,1.8184758,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,323,1,37.0,20.0,221.0,0.8495795,2.8563857,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,324,1,6.0,157.0,226.0,0.84068865,2.6141384,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,325,1,36.0,37.0,241.0,0.813045,3.6662133,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,326,1,50.0,48.0,155.0,0.64626527,3.0731084,0.7936508,2.5401762,68.65625,0
6bba_6db0e9b4,327,1,35.0,20.0,108.0,0.50366515,3.2878437,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,328,1,28.0,59.0,255.0,0.7419773,3.6832032,0.44444445,2.1396742,41.032837,3
6bba_6db0e9b4,329,1,40.0,115.0,162.0,0.5302065,3.8835588,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,330,1,10.0,170.0,244.0,0.9274691,3.147282,0.15873016,2.5434792,68.92444,2
6bba_6db0e9b4,331,1,39.0,142.0,160.0,0.4486824,3.5233452,0.61904764,2.5434792,68.92444,1
6bba_6db0e9b4,332,1,0.0,99.0,255.0,0.76774573,2.3510768,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,333,1,21.0,225.0,206.0,0.5461172,3.5079734,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,334,1,34.0,162.0,159.0,0.4154178,4.4058695,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,335,1,6.0,164.0,224.0,0.826573,2.2530513,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,336,1,54.0,43.0,95.0,0.6005147,3.10759,0.85714287,2.5401762,68.65625,2
6bba_6db0e9b4,337,1,34.0,26.0,255.0,0.82613486,2.3554118,0.53968257,2.1350024,40.76465,2
6bba_6db0e9b4,338,1,49.0,0.0,140.0,0.69630593,2.5456264,0.7777778,2.1396742,41.032837,1
6bba_6db0e9b4,339,1,38.0,135.0,162.0,0.46072763,2.88112,0.6031746,2.5335438,68.11987,3
6bba_6db0e9b4,340,1,37.0,54.0,222.0,0.727094,2.6378589,0.5873016,2.5434792,68.92444,1
6bba_6db0e9b4,341,1,10.0,245.0,255.0,0.92394423,1.7485567,0.15873016,2.1396742,41.032837,0
6bba_6db0e9b4,342,1,48.0,92.0,138.0,0.53704786,2.8810968,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,343,1,51.0,37.0,85.0,0.5471878,2.102739,0.8095238,2.4687274,63.024292,2
6bba_6db0e9b4,344,1,54.0,4.0,84.0,0.6714474,1.9935338,0.85714287,2.4964292,65.1698,1
6bba_6db0e9b4,345,1,46.0,118.0,125.0,0.4865946,2.982857,0.73015875,2.5401762,68.65625,1
6bba_6db0e9b4,346,1,0.0,141.0,246.0,0.7150135,5.5742774,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,347,1,27.0,115.0,240.0,0.6472442,3.0495937,0.42857143,2.5401762,68.65625,1
6bba_6db0e9b4,348,1,46.0,164.0,100.0,0.36643934,4.0420976,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,349,1,48.0,213.0,57.0,0.32825953,2.878247,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,350,1,11.0,24.0,191.0,0.8322596,1.8692499,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,351,1,45.0,19.0,212.0,0.77818495,2.2104154,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,352,1,9.0,225.0,228.0,0.93689525,1.5313568,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,353,1,52.0,94.0,87.0,0.4606305,2.4225295,0.82539684,2.5401762,68.65625,0
6bba_6db0e9b4,354,1,51.0,148.0,71.0,0.37705952,3.37039,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,355,1,51.0,120.0,84.0,0.40314433,3.074365,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,356,1,21.0,160.0,223.0,0.63457704,2.3136802,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,357,1,43.0,95.0,157.0,0.46076694,3.2702544,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,358,1,46.0,191.0,88.0,0.33653635,3.2041771,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,359,1,37.0,56.0,239.0,0.7321666,2.8892493,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,360,1,24.0,197.0,202.0,0.4971544,3.896727,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,361,1,0.0,211.0,241.0,0.8900025,2.7141023,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,362,1,24.0,255.0,188.0,0.39379326,4.3023543,0.3809524,2.1396742,41.032837,0
6bba_6db0e9b4,363,1,35.0,225.0,138.0,0.35255718,3.5210783,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,364,1,26.0,0.0,193.0,0.78230166,1.5873613,0.41269842,2.1396742,41.032837,1
6bba_6db0e9b4,365,1,20.0,8.0,204.0,0.97812444,2.9667506,0.31746033,2.5434792,68.92444,1
6bba_6db0e9b4,366,1,44.0,0.0,202.0,0.72818464,1.9879669,0.6984127,2.1396742,41.032837,1
6bba_6db0e9b4,367,1,14.0,245.0,215.0,0.6022151,1.2656765,0.22222222,2.499849,65.43799,2
6bba_6db0e9b4,368,1,7.0,187.0,255.0,0.70857775,2.6077309,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,369,1,24.0,151.0,237.0,0.6755464,1.9715275,0.3809524,2.5434792,68.92444,3
6bba_6db0e9b4,370,1,63.0,101.0,4.0,0.35236236,2.523144,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,371,1,28.0,120.0,211.0,0.56293577,2.0468464,0.44444445,2.5302145,67.851685,2
6bba_6db0e9b4,372,1,44.0,150.0,123.0,0.3735221,3.7926824,0.6984127,2.5434792,68.92444,0
6bba_6db0e9b4,373,1,63.0,22.0,28.0,0.40801787,2.2290294,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,374,1,26.0,145.0,240.0,0.6610554,1.8266424,0.41269842,2.5401762,68.65625,3
6bba_6db0e9b4,375,1,37.0,194.0,137.0,0.33879837,4.2233763,0.5873016,2.5434792,68.92444,0
6bba_6db0e9b4,376,1,24.0,123.0,224.0,0.5642138,2.6850019,0.3809524,2.5335438,68.11987,2
6bba_6db0e9b4,377,1,16.0,130.0,207.0,0.5021824,3.6343286,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,378,1,44.0,79.0,149.0,0.52983385,2.7884142,0.6984127,2.5434792,68.92444,0
6bba_6db0e9b4,379,1,28.0,210.0,179.0,0.39077112,3.1395104,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,380,1,46.0,96.0,67.0,0.39389917,1.943812,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,381,1,63.0,108.0,4.0,0.36592582,2.2220237,1.0,2.1396742,41.032837,2
6bba_6db0e9b4,382,1,61.0,45.0,33.0,0.46198094,3.0829968,0.96825397,2.4687274,63.024292,1
6bba_6db0e9b4,383,1,63.0,18.0,0.0,0.3883928,2.5584223,1.0,1.7994134,24.405151,2
6bba_6db0e9b4,384,1,12.0,124.0,230.0,0.6029998,3.0098205,0.1904762,2.5401762,68.65625,3
6bba_6db0e9b4,385,1,14.0,0.0,167.0,0.66961986,2.4483309,0.22222222,2.1396742,41.032837,1
6bba_6db0e9b4,386,1,31.0,103.0,196.0,0.5290256,2.4861052,0.4920635,2.5401762,68.65625,2
6bba_6db0e9b4,387,1,38.0,146.0,139.0,0.37355623,3.4540803,0.6031746,2.5401762,68.65625,0
6bba_6db0e9b4,388,1,38.0,15.0,255.0,0.8248654,2.450912,0.6031746,2.1396742,41.032837,1
6bba_6db0e9b4,389,1,42.0,76.0,198.0,0.61694753,2.0110853,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,390,1,41.0,122.0,137.0,0.41817585,2.062877,0.6507937,2.5434792,68.92444,2
6bba_6db0e9b4,391,1,63.0,55.0,5.0,0.4742482,2.7977798,1.0,2.125597,40.22827,3
6bba_6db0e9b4,392,1,43.0,65.0,165.0,0.53592724,1.5183429,0.6825397,2.5235295,67.31531,2
6bba_6db0e9b4,393,1,18.0,212.0,220.0,0.6166248,2.0061715,0.2857143,2.5401762,68.65625,2
6bba_6db0e9b4,394,1,21.0,183.0,217.0,0.5278185,3.0866618,0.33333334,2.5401762,68.65625,0
6bba_6db0e9b4,395,1,57.0,121.0,0.0,0.31353226,2.6292875,0.9047619,2.1396742,41.032837,1
6bba_6db0e9b4,396,1,7.0,201.0,244.0,0.82314837,1.8796055,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,397,1,0.0,126.0,222.0,0.630393,3.2194636,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,398,1,54.0,221.0,9.0,0.268813,3.448427,0.85714287,2.5434792,68.92444,0
6bba_6db0e9b4,399,1,22.0,24.0,235.0,0.9015365,1.6826788,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,400,1,16.0,79.0,239.0,0.67015624,2.6247528,0.25396827,2.5302145,67.851685,1
6bba_6db0e9b4,401,1,39.0,0.0,240.0,0.76721305,2.6505678,0.61904764,2.1396742,41.032837,1
6bba_6db0e9b4,402,1,28.0,35.0,194.0,0.5805391,3.0159974,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,403,1,28.0,163.0,206.0,0.46392128,2.7871299,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,404,1,51.0,135.0,31.0,0.27991346,2.5067034,0.8095238,2.5401762,68.65625,0
6bba_6db0e9b4,405,1,63.0,56.0,0.0,0.477454,2.5081754,1.0,1.7861332,23.868774,3
6bba_6db0e9b4,406,1,47.0,129.0,63.0,0.3253545,2.1980922,0.74603176,2.5434792,68.92444,2
6bba_6db0e9b4,407,1,33.0,79.0,239.0,0.67003554,2.9071724,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,408,1,45.0,0.0,250.0,0.73285264,2.1147046,0.71428573,2.1396742,41.032837,1
6bba_6db0e9b4,409,1,51.0,60.0,6.0,0.35935393,1.7900383,0.8095238,2.472224,63.29248,3
6bba_6db0e9b4,410,1,31.0,53.0,148.0,0.4752737,2.294742,0.4920635,2.5434792,68.92444,2
6bba_6db0e9b4,411,1,30.0,84.0,112.0,0.29945344,3.3154511,0.47619048,2.5368643,68.38806,1
6bba_6db0e9b4,412,1,19.0,204.0,114.0,0.28818503,2.5468252,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,413,1,26.0,84.0,255.0,0.7194082,2.640358,0.41269842,2.1396742,41.032837,2
6bba_6db0e9b4,414,1,23.0,94.0,123.0,0.28689653,7.1368837,0.36507937,2.5434792,68.92444,0
6bba_6db0e9b4,415,1,36.0,31.0,205.0,0.59679353,2.5217092,0.5714286,2.5401762,68.65625,1
6bba_6db0e9b4,416,1,39.0,61.0,104.0,0.34185562,1.6398245,0.61904764,2.5066607,65.974365,0
6bba_6db0e9b4,417,1,50.0,10.0,163.0,0.7032372,1.1545137,0.7936508,2.4895616,64.63342,2
6bba_6db0e9b4,418,1,0.0,164.0,246.0,0.82784075,1.2170379,0.0,2.1350024,40.76465,1
6bba_6db0e9b4,419,1,3.0,76.0,255.0,0.8651593,2.0200174,0.04761905,2.1350024,40.76465,1
6bba_6db0e9b4,420,1,30.0,68.0,180.0,0.51985925,1.0978788,0.47619048,2.4826555,64.097046,3
6bba_6db0e9b4,421,1,57.0,25.0,66.0,0.50723934,1.7325821,0.9047619,2.5401762,68.65625,2
6bba_6db0e9b4,422,1,23.0,163.0,239.0,0.6300004,1.6430637,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,423,1,54.0,31.0,118.0,0.5307996,2.1001356,0.85714287,2.472224,63.29248,2
6bba_6db0e9b4,424,1,0.0,53.0,220.0,0.8567044,1.3497258,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,425,1,39.0,224.0,109.0,0.2628954,3.6967416,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,426,1,23.0,145.0,255.0,0.6696419,1.7864616,0.36507937,2.1350024,40.76465,2
6bba_6db0e9b4,427,1,34.0,85.0,188.0,0.47913656,1.5987955,0.53968257,2.4652207,62.756104,0
6bba_6db0e9b4,428,1,46.0,169.0,49.0,0.2664801,1.4083961,0.73015875,2.4687274,63.024292,1
6bba_6db0e9b4,429,1,13.0,24.0,226.0,0.9369845,2.141717,0.20634921,2.5401762,68.65625,3
6bba_6db0e9b4,430,1,11.0,206.0,214.0,0.54868364,1.3534185,0.17460318,2.5134354,66.51074,2
6bba_6db0e9b4,431,1,7.0,39.0,214.0,0.8579796,1.4785769,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,432,1,53.0,56.0,113.0,0.4960864,2.0311368,0.84126985,2.5434792,68.92444,0
6bba_6db0e9b4,433,1,39.0,84.0,169.0,0.4645432,3.0213957,0.61904764,2.5434792,68.92444,2
6bba_6db0e9b4,434,1,33.0,128.0,166.0,0.41028747,1.7651978,0.52380955,2.5434792,68.92444,2
6bba_6db0e9b4,435,1,29.0,180.0,184.0,0.34572896,4.112117,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,436,1,12.0,44.0,244.0,0.86361384,1.1036913,0.1904762,2.5401762,68.65625,2
6bba_6db0e9b4,437,1,20.0,114.0,210.0,0.551384,2.092065,0.31746033,2.5401762,68.65625,1
6bba_6db0e9b4,438,1,18.0,240.0,123.0,0.19789079,1.6696134,0.2857143,2.4791882,63.828857,1
6bba_6db0e9b4,439,1,23.0,114.0,249.0,0.5698375,1.8435265,0.36507937,2.5268764,67.583496,2
6bba_6db0e9b4,440,1,55.0,0.0,152.0,0.64483804,1.7725317,0.8730159,2.120863,39.960083,1
6bba_6db0e9b4,441,1,37.0,117.0,184.0,0.4542012,2.0548222,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,442,1,48.0,15.0,134.0,0.5217381,1.3388144,0.7619048,2.472224,63.29248,0
6bba_6db0e9b4,443,1,28.0,45.0,150.0,0.4436518,1.7903417,0.44444445,2.5401762,68.65625,3
6bba_6db0e9b4,444,1,30.0,78.0,111.0,0.2920479,2.2659829,0.47619048,2.5401762,68.65625,1
6bba_6db0e9b4,445,1,19.0,203.0,255.0,0.61881757,1.2451454,0.3015873,2.1396742,41.032837,0
6bba_6db0e9b4,446,1,0.0,182.0,210.0,0.5378292,1.2786998,0.0,2.1350024,40.76465,0
6bba_6db0e9b4,447,1,38.0,9.0,150.0,0.57267165,1.5503026,0.6031746,2.5268764,67.583496,2
6bba_6db0e9b4,448,1,6.0,54.0,235.0,0.8254604,1.3017094,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,449,1,34.0,106.0,210.0,0.53092283,2.1890879,0.53968257,2.5434792,68.92444,2
6bba_6db0e9b4,450,1,45.0,7.0,51.0,0.29975522,2.500882,0.71428573,2.5401762,68.65625,0
6bba_6db0e9b4,451,1,0.0,65.0,251.0,0.89175695,2.1543999,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,452,1,0.0,50.0,209.0,0.7653573,1.0587788,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,453,1,44.0,139.0,63.0,0.26175123,1.2953188,0.6984127,2.4687274,63.024292,2
6bba_6db0e9b4,454,1,25.0,9.0,127.0,0.38574573,4.768985,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,455,1,27.0,94.0,166.0,0.39009932,2.3055127,0.42857143,2.5368643,68.38806,2
6bba_6db0e9b4,456,1,53.0,44.0,0.0,0.3113547,1.1005917,0.84126985,2.1017118,38.88733,1
6bba_6db0e9b4,457,1,27.0,120.0,255.0,0.56072444,2.008899,0.42857143,2.1396742,41.032837,1
6bba_6db0e9b4,458,1,8.0,74.0,180.0,0.4756332,2.5602696,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,459,1,63.0,45.0,5.0,0.39680392,1.7160485,1.0,2.0968692,38.61914,3
6bba_6db0e9b4,460,1,59.0,28.0,0.0,0.31615943,1.7947003,0.93650794,2.1396742,41.032837,1
6bba_6db0e9b4,461,1,52.0,255.0,0.0,0.15104707,7.2294807,0.82539684,1.7994134,24.405151,0
6bba_6db0e9b4,462,1,52.0,60.0,20.0,0.3218354,1.0602956,0.82539684,2.5134354,66.51074,4
6bba_6db0e9b4,463,1,33.0,106.0,178.0,0.38568276,1.5249275,0.52380955,2.4964292,65.1698,2
6bba_6db0e9b4,464,1,0.0,246.0,214.0,0.5809087,0.91293246,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,465,1,14.0,28.0,151.0,0.44216385,3.0046217,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,466,1,24.0,19.0,161.0,0.4484725,3.4876568,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,467,1,22.0,77.0,218.0,0.54553723,1.9223343,0.34920636,2.5434792,68.92444,2
6bba_6db0e9b4,468,1,55.0,198.0,13.0,0.20403147,2.5404065,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,469,1,23.0,46.0,159.0,0.41201153,1.8146328,0.36507937,2.5368643,68.38806,2
6bba_6db0e9b4,470,1,11.0,205.0,223.0,0.5964182,1.2261536,0.17460318,2.4791882,63.828857,3
6bba_6db0e9b4,471,1,38.0,65.0,152.0,0.46216044,1.3205503,0.6031746,2.5168092,66.77893,2
6bba_6db0e9b4,472,1,35.0,101.0,173.0,0.41269645,2.2761204,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,473,1,6.0,103.0,210.0,0.50595343,3.928126,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,474,1,19.0,168.0,255.0,0.5974873,0.7492266,0.3015873,2.1113307,39.423706,1
