dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,242,0,35.0,230.0,233.0,0.16567203,0.63302064,0.5555556,2.3588579,54.978638,2
44b6_c8e2a523,243,0,0.0,154.0,53.0,0.111580655,0.040461604,0.0,1.6167089,17.70044,1
44b6_c8e2a523,244,0,23.0,215.0,85.0,0.20042181,1.1079863,0.36507937,2.3703089,55.783203,3
44b6_c8e2a523,245,0,16.0,109.0,142.0,0.1321219,0.98350066,0.25396827,2.3588579,54.978638,2
44b6_c8e2a523,246,0,14.0,243.0,189.0,0.10069337,0.90415853,0.22222222,2.4113774,58.733276,2
44b6_c8e2a523,247,0,0.0,199.0,45.0,0.120998554,0.7348258,0.0,1.8189738,25.209717,0
44b6_c8e2a523,248,0,38.0,180.0,255.0,0.1289687,0.8294159,0.6031746,1.9841315,32.718994,2
44b6_c8e2a523,249,0,7.0,220.0,111.0,0.1280436,1.4714441,0.11111111,2.4964292,65.1698,1
44b6_c8e2a523,250,0,8.0,239.0,87.0,0.13032196,0.8442973,0.12698413,2.4223385,59.53784,1
44b6_c8e2a523,251,0,0.0,244.0,62.0,0.11198849,0.018758759,0.0,1.5396031,15.286743,2
44b6_c8e2a523,252,0,2.0,174.0,128.0,0.087052286,1.9333637,0.031746034,2.3511617,54.44226,1
44b6_c8e2a523,253,0,5.0,208.0,81.0,0.12179714,0.23665406,0.07936508,2.1897697,43.98291,3
44b6_c8e2a523,254,0,35.0,226.0,255.0,0.12966248,1.3677783,0.5555556,2.125597,40.22827,2
44b6_c8e2a523,255,0,22.0,210.0,81.0,0.17390479,0.4878845,0.34920636,2.2587838,48.273926,4
44b6_c8e2a523,256,0,21.0,57.0,218.0,0.09979116,1.8802727,0.33333334,2.5066607,65.974365,1
44b6_c8e2a523,257,0,30.0,118.0,241.0,0.111330815,1.8818554,0.47619048,2.42597,59.80603,1
44b6_c8e2a523,258,0,6.0,244.0,114.0,0.10063692,0.7016607,0.0952381,2.3356164,53.369507,1
44b6_c8e2a523,259,0,23.0,0.0,250.0,0.08784777,0.7164194,0.36507937,2.0822053,37.814575,1
44b6_c8e2a523,260,0,10.0,166.0,183.0,0.073927276,1.8650044,0.15873016,2.5066607,65.974365,2
44b6_c8e2a523,261,0,9.0,8.0,164.0,0.0848568,0.28076681,0.14285715,2.220492,45.86023,1
44b6_c8e2a523,262,0,13.0,55.0,236.0,0.07582666,2.2765303,0.20634921,2.4617038,62.487915,0
44b6_c8e2a523,263,0,16.0,104.0,247.0,0.084207244,1.8074924,0.25396827,2.5032594,65.70618,1
44b6_c8e2a523,264,0,0.0,77.0,141.0,0.06593135,0.82772887,0.0,1.863049,27.087036,1
44b6_c8e2a523,265,0,34.0,18.0,210.0,0.14780259,0.8561009,0.53968257,2.4223385,59.53784,3
44b6_c8e2a523,266,0,3.0,115.0,155.0,0.06123719,2.1843033,0.04761905,2.4150422,59.001465,2
44b6_c8e2a523,267,0,4.0,115.0,158.0,0.06282035,1.9590536,0.06349207,2.4113774,58.733276,2
44b6_c8e2a523,268,0,20.0,25.0,222.0,0.09183793,3.2971392,0.31746033,2.4687274,63.024292,1
44b6_c8e2a523,269,0,21.0,69.0,196.0,0.09650397,1.3154607,0.33333334,2.4223385,59.53784,1
44b6_c8e2a523,270,0,20.0,255.0,168.0,0.12459536,1.2256025,0.31746033,2.0522413,36.205444,1
44b6_c8e2a523,271,0,21.0,23.0,225.0,0.092034146,2.497743,0.33333334,2.4964292,65.1698,1
44b6_c8e2a523,272,0,31.0,218.0,200.0,0.12807228,0.91200554,0.4920635,2.3816502,56.58777,1
44b6_c8e2a523,273,0,21.0,162.0,242.0,0.08119511,1.5699209,0.33333334,2.4687274,63.024292,1
44b6_c8e2a523,274,0,10.0,169.0,106.0,0.08973695,0.3599918,0.15873016,2.307903,51.492188,1
44b6_c8e2a523,275,0,4.0,219.0,85.0,0.10085284,0.032292575,0.06349207,2.1350024,40.76465,2
44b6_c8e2a523,276,0,16.0,89.0,196.0,0.067963034,0.39651486,0.25396827,2.267119,48.810303,2
44b6_c8e2a523,277,0,33.0,7.0,212.0,0.15666339,0.4310565,0.52380955,2.3703089,55.783203,4
44b6_c8e2a523,278,0,52.0,196.0,255.0,0.14224227,0.1274765,0.82539684,1.8992338,28.696167,2
44b6_c8e2a523,279,0,32.0,8.0,206.0,0.14203724,0.558393,0.50793654,2.400316,57.92871,3
44b6_c8e2a523,280,0,42.0,225.0,180.0,0.11986729,1.4517349,0.6666667,2.4617038,62.487915,1
44b6_c8e2a523,281,0,5.0,15.0,207.0,0.050253056,3.9471357,0.07936508,2.4439676,61.146973,1
44b6_c8e2a523,282,0,52.0,208.0,255.0,0.15077978,0.37803122,0.82539684,1.9454337,30.841675,4
44b6_c8e2a523,283,0,15.0,118.0,70.0,0.13361005,0.21280278,0.23809524,2.224812,46.128418,4
44b6_c8e2a523,284,0,51.0,212.0,247.0,0.1470715,0.5804612,0.8095238,2.3816502,56.58777,2
44b6_c8e2a523,285,0,30.0,109.0,243.0,0.08372254,0.69868743,0.47619048,2.3356164,53.369507,2
44b6_c8e2a523,286,0,16.0,121.0,73.0,0.13049577,0.23025468,0.25396827,2.224812,46.128418,5
44b6_c8e2a523,287,0,30.0,209.0,248.0,0.106935345,0.3233942,0.47619048,2.2958198,50.687622,2
44b6_c8e2a523,288,0,43.0,231.0,187.0,0.11854758,0.4052836,0.6825397,2.396606,57.660522,2
44b6_c8e2a523,289,0,14.0,231.0,192.0,0.076378554,0.37597188,0.22222222,2.3316977,53.10132,3
44b6_c8e2a523,290,0,16.0,135.0,69.0,0.11963704,0.19513053,0.25396827,2.1897697,43.98291,5
44b6_c8e2a523,291,0,17.0,80.0,196.0,0.06449934,0.59545004,0.26984128,2.3158891,52.028564,2
44b6_c8e2a523,292,0,15.0,134.0,65.0,0.1250673,0.16713725,0.23809524,2.2030413,44.787476,4
44b6_c8e2a523,293,0,8.0,221.0,17.0,0.10927105,0.51634294,0.12698413,2.3198614,52.296753,1
44b6_c8e2a523,294,0,8.0,147.0,114.0,0.06844056,0.4425758,0.12698413,2.3316977,53.10132,1
44b6_c8e2a523,295,0,19.0,48.0,107.0,0.11240504,-0.009338486,0.3015873,2.0772712,37.546387,3
44b6_c8e2a523,296,0,14.0,123.0,62.0,0.12453244,0.15312485,0.22222222,2.1986353,44.519287,6
44b6_c8e2a523,297,0,11.0,154.0,186.0,0.040313542,0.8465561,0.17460318,2.4113774,58.733276,1
44b6_c8e2a523,298,0,8.0,0.0,120.0,0.07171784,0.43784705,0.12698413,1.7380214,21.991455,1
44b6_c8e2a523,299,0,20.0,47.0,113.0,0.10789759,0.060225744,0.31746033,2.1581604,42.10559,3
44b6_c8e2a523,300,0,20.0,41.0,115.0,0.1087102,0.41684982,0.31746033,2.307903,51.492188,3
44b6_c8e2a523,301,0,29.0,101.0,137.0,0.09511616,0.25918254,0.46031746,2.2587838,48.273926,0
44b6_c8e2a523,302,0,53.0,246.0,255.0,0.09176814,0.13822351,0.84126985,1.8506696,26.55066,1
44b6_c8e2a523,303,0,3.0,8.0,199.0,0.03549084,0.9506314,0.04761905,2.3588579,54.978638,1
44b6_c8e2a523,304,0,13.0,201.0,201.0,0.04176048,1.118146,0.20634921,2.4826555,64.097046,0
44b6_c8e2a523,305,0,12.0,218.0,199.0,0.041258752,0.8418303,0.1904762,2.429591,60.07422,1
44b6_c8e2a523,306,0,5.0,168.0,167.0,0.03310663,1.1034191,0.07936508,2.42597,59.80603,0
44b6_c8e2a523,307,0,0.0,123.0,8.0,0.10050581,1.4520161,0.0,1.9841315,32.718994,0
44b6_c8e2a523,308,0,6.0,13.0,243.0,0.02757781,1.7745754,0.0952381,2.451093,61.68335,0
44b6_c8e2a523,309,0,0.0,138.0,5.0,0.103449464,1.3025223,0.0,1.9622055,31.64624,0
44b6_c8e2a523,310,0,46.0,104.0,255.0,0.10918028,0.1207281,0.73015875,1.7927979,24.136963,2
44b6_c8e2a523,311,1,11.0,100.0,85.0,0.41517952,8.507888,0.17460318,2.5368643,68.38806,4
44b6_c8e2a523,312,1,8.0,156.0,52.0,0.4480236,7.698939,0.12698413,2.5401762,68.65625,1
44b6_c8e2a523,313,1,16.0,113.0,100.0,0.34840357,7.4284863,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,314,1,36.0,26.0,241.0,0.3761498,5.8169084,0.5714286,2.5401762,68.65625,2
44b6_c8e2a523,315,1,10.0,218.0,53.0,0.4157959,6.8642983,0.15873016,2.5335438,68.11987,0
44b6_c8e2a523,316,1,23.0,98.0,131.0,0.3711953,5.959349,0.36507937,2.5368643,68.38806,1
44b6_c8e2a523,317,1,5.0,49.0,78.0,0.4132308,6.380451,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,318,1,17.0,203.0,77.0,0.4064746,5.631361,0.26984128,2.5268764,67.583496,1
44b6_c8e2a523,319,1,27.0,23.0,190.0,0.33888066,7.76221,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,320,1,12.0,45.0,110.0,0.36045125,5.5680876,0.1904762,2.5401762,68.65625,3
44b6_c8e2a523,321,1,15.0,10.0,133.0,0.33570996,6.1624117,0.23809524,2.5368643,68.38806,0
44b6_c8e2a523,322,1,31.0,146.0,165.0,0.33592227,5.4530144,0.4920635,2.5302145,67.851685,1
44b6_c8e2a523,323,1,8.0,19.0,102.0,0.40636796,5.7491217,0.12698413,2.5302145,67.851685,2
44b6_c8e2a523,324,1,43.0,227.0,231.0,0.39747667,6.2299685,0.6825397,2.5066607,65.974365,1
44b6_c8e2a523,325,1,17.0,91.0,108.0,0.3422933,5.8823037,0.26984128,2.4652207,62.756104,0
44b6_c8e2a523,326,1,9.0,31.0,89.0,0.37618744,5.3273354,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,327,1,0.0,222.0,14.0,0.32028702,9.2317295,0.0,2.120863,39.960083,2
44b6_c8e2a523,328,1,24.0,153.0,131.0,0.3351518,5.1728773,0.3809524,2.5401762,68.65625,0
44b6_c8e2a523,329,1,34.0,208.0,170.0,0.3785563,3.0723665,0.53968257,2.5368643,68.38806,2
44b6_c8e2a523,330,1,9.0,244.0,42.0,0.40296787,4.3497562,0.14285715,2.5268764,67.583496,1
44b6_c8e2a523,331,1,29.0,74.0,181.0,0.3402846,4.474348,0.46031746,2.5368643,68.38806,2
44b6_c8e2a523,332,1,5.0,31.0,71.0,0.41357842,4.4807076,0.07936508,2.5032594,65.70618,1
44b6_c8e2a523,333,1,19.0,142.0,107.0,0.5083165,4.9944515,0.3015873,2.5368643,68.38806,2
44b6_c8e2a523,334,1,14.0,145.0,92.0,0.35762095,3.7656965,0.22222222,2.4652207,62.756104,2
44b6_c8e2a523,335,1,7.0,72.0,76.0,0.348529,4.592334,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,336,1,17.0,234.0,75.0,0.34065282,5.230787,0.26984128,2.5368643,68.38806,0
44b6_c8e2a523,337,1,0.0,157.0,19.0,0.37270853,5.302026,0.0,2.1350024,40.76465,0
44b6_c8e2a523,338,1,26.0,91.0,161.0,0.31134677,5.4752507,0.41269842,2.5368643,68.38806,2
44b6_c8e2a523,339,1,20.0,60.0,132.0,0.3597461,5.487368,0.31746033,2.5268764,67.583496,1
44b6_c8e2a523,340,1,5.0,132.0,45.0,0.33107975,4.213949,0.07936508,2.5235295,67.31531,0
44b6_c8e2a523,341,1,18.0,106.0,120.0,0.30062866,3.5317051,0.2857143,2.5368643,68.38806,2
44b6_c8e2a523,342,1,0.0,4.0,75.0,0.35271993,13.174519,0.0,2.0723133,37.2782,0
44b6_c8e2a523,343,1,0.0,105.0,27.0,0.32966727,5.8816953,0.0,2.0317688,35.13269,0
44b6_c8e2a523,344,1,26.0,159.0,146.0,0.37693018,6.264597,0.41269842,2.4368005,60.610596,1
44b6_c8e2a523,345,1,11.0,209.0,95.0,0.32664847,4.038312,0.17460318,2.5368643,68.38806,6
44b6_c8e2a523,346,1,18.0,169.0,98.0,0.36728725,4.247444,0.2857143,2.5368643,68.38806,0
44b6_c8e2a523,347,1,32.0,124.0,170.0,0.29431504,4.994804,0.50793654,2.5368643,68.38806,2
44b6_c8e2a523,348,1,15.0,165.0,138.0,0.2855062,4.0046754,0.23809524,2.5168092,66.77893,2
44b6_c8e2a523,349,1,42.0,210.0,224.0,0.32033476,4.261903,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,350,1,31.0,185.0,155.0,0.3382947,5.558165,0.4920635,2.4077017,58.465088,2
44b6_c8e2a523,351,1,28.0,39.0,200.0,0.31410983,4.879438,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,352,1,10.0,79.0,91.0,0.30115458,4.685562,0.15873016,2.4652207,62.756104,0
44b6_c8e2a523,353,1,6.0,92.0,61.0,0.28498653,5.772014,0.0952381,2.5302145,67.851685,0
44b6_c8e2a523,354,1,0.0,234.0,43.0,0.28516477,1.8255632,0.0,2.0317688,35.13269,1
44b6_c8e2a523,355,1,26.0,4.0,199.0,0.38947418,7.2669396,0.41269842,2.5368643,68.38806,2
44b6_c8e2a523,356,1,19.0,255.0,128.0,0.28048593,1.7106867,0.3015873,2.1161075,39.691895,2
44b6_c8e2a523,357,1,19.0,49.0,143.0,0.31862086,2.6790938,0.3015873,2.5066607,65.974365,2
44b6_c8e2a523,358,1,7.0,0.0,92.0,0.2643861,6.333346,0.11111111,2.016139,34.328125,0
44b6_c8e2a523,359,1,37.0,151.0,194.0,0.2968747,3.2648373,0.5873016,2.493,64.90161,1
44b6_c8e2a523,360,1,25.0,56.0,168.0,0.30720037,4.6266932,0.3968254,2.493,64.90161,0
44b6_c8e2a523,361,1,33.0,163.0,182.0,0.3093954,4.840495,0.52380955,2.4652207,62.756104,2
44b6_c8e2a523,362,1,20.0,192.0,104.0,0.34528482,4.0139346,0.31746033,2.5201738,67.04712,2
44b6_c8e2a523,363,1,31.0,58.0,190.0,0.31567234,5.8306565,0.4920635,2.5335438,68.11987,1
44b6_c8e2a523,364,1,35.0,68.0,219.0,0.354771,4.223576,0.5555556,2.5201738,67.04712,0
44b6_c8e2a523,365,1,7.0,117.0,57.0,0.2968272,4.53589,0.11111111,2.5032594,65.70618,1
44b6_c8e2a523,366,1,46.0,151.0,255.0,0.3169852,4.0174203,0.73015875,2.1113307,39.423706,0
44b6_c8e2a523,367,1,0.0,70.0,52.0,0.37423456,2.9199975,0.0,2.1161075,39.691895,1
44b6_c8e2a523,368,1,0.0,203.0,10.0,0.35648382,4.021919,0.0,2.1065323,39.155518,0
44b6_c8e2a523,369,1,25.0,199.0,123.0,0.34928966,7.5160055,0.3968254,2.5268764,67.583496,0
44b6_c8e2a523,370,1,22.0,31.0,154.0,0.3774946,3.5530915,0.34920636,2.5335438,68.11987,1
44b6_c8e2a523,371,1,27.0,185.0,134.0,0.32669148,3.7885199,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,372,1,9.0,58.0,93.0,0.3208249,3.4879248,0.14285715,2.4687274,63.024292,2
44b6_c8e2a523,373,1,0.0,78.0,33.0,0.36606273,4.0222764,0.0,2.1350024,40.76465,0
44b6_c8e2a523,374,1,44.0,195.0,238.0,0.3217163,3.951103,0.6984127,2.5066607,65.974365,1
44b6_c8e2a523,375,1,33.0,31.0,216.0,0.35483998,4.0063615,0.52380955,2.5235295,67.31531,0
44b6_c8e2a523,376,1,5.0,68.0,59.0,0.31871226,3.564566,0.07936508,2.493,64.90161,1
44b6_c8e2a523,377,1,0.0,132.0,29.0,0.34494695,3.0581694,0.0,2.0822053,37.814575,1
44b6_c8e2a523,378,1,31.0,97.0,180.0,0.29846945,4.8773212,0.4920635,2.5100527,66.24255,0
44b6_c8e2a523,379,1,9.0,46.0,138.0,0.28365698,2.3065324,0.14285715,2.4687274,63.024292,1
44b6_c8e2a523,380,1,25.0,210.0,165.0,0.30292675,1.7521975,0.3968254,2.4861133,64.365234,2
44b6_c8e2a523,381,1,42.0,138.0,228.0,0.2927677,4.3186083,0.6666667,2.5201738,67.04712,0
44b6_c8e2a523,382,1,23.0,36.0,155.0,0.37106448,3.2397473,0.36507937,2.5268764,67.583496,1
44b6_c8e2a523,383,1,0.0,139.0,32.0,0.36278498,3.4571576,0.0,2.1350024,40.76465,1
44b6_c8e2a523,384,1,5.0,176.0,26.0,0.29061213,4.1777587,0.07936508,2.4546402,61.951538,0
44b6_c8e2a523,385,1,37.0,68.0,241.0,0.3043728,3.46021,0.5873016,2.4368005,60.610596,2
44b6_c8e2a523,386,1,39.0,227.0,205.0,0.32681686,2.8604462,0.61904764,2.4895616,64.63342,2
44b6_c8e2a523,387,1,40.0,108.0,207.0,0.24400552,3.214619,0.63492066,2.4546402,61.951538,1
44b6_c8e2a523,388,1,17.0,34.0,131.0,0.2873939,4.9804664,0.26984128,2.5335438,68.11987,1
44b6_c8e2a523,389,1,34.0,111.0,189.0,0.29682094,2.8569298,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,390,1,21.0,215.0,105.0,0.34078005,3.8255808,0.33333334,2.5335438,68.11987,1
44b6_c8e2a523,391,1,19.0,80.0,135.0,0.26749697,6.976452,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,392,1,11.0,119.0,78.0,0.28626415,5.1879506,0.17460318,2.5235295,67.31531,5
44b6_c8e2a523,393,1,23.0,127.0,133.0,0.2645269,4.213162,0.36507937,2.4040146,58.1969,1
44b6_c8e2a523,394,1,26.0,217.0,125.0,0.33492512,4.1366196,0.41269842,2.475711,63.56067,1
44b6_c8e2a523,395,1,15.0,68.0,102.0,0.29481766,3.3478415,0.23809524,2.5066607,65.974365,2
44b6_c8e2a523,396,1,27.0,0.0,220.0,0.30256936,3.2151573,0.42857143,2.1065323,39.155518,4
44b6_c8e2a523,397,1,34.0,192.0,184.0,0.33769357,3.3054335,0.53968257,2.5268764,67.583496,3
44b6_c8e2a523,398,1,38.0,155.0,172.0,0.25706288,2.146097,0.6031746,2.4652207,62.756104,3
44b6_c8e2a523,399,1,37.0,94.0,218.0,0.28884444,3.3374577,0.5873016,2.451093,61.68335,2
44b6_c8e2a523,400,1,17.0,255.0,74.0,0.2983962,3.3875222,0.26984128,2.0723133,37.2782,0
44b6_c8e2a523,401,1,32.0,0.0,236.0,0.27868453,3.7295966,0.50793654,2.125597,40.22827,2
44b6_c8e2a523,402,1,34.0,188.0,171.0,0.31595904,3.2841163,0.53968257,2.5201738,67.04712,3
44b6_c8e2a523,403,1,40.0,247.0,223.0,0.32133105,4.843954,0.63492066,2.5302145,67.851685,0
44b6_c8e2a523,404,1,39.0,246.0,195.0,0.30183998,4.258045,0.61904764,2.4861133,64.365234,2
44b6_c8e2a523,405,1,30.0,255.0,150.0,0.32093418,3.4689653,0.47619048,2.0673318,37.01001,1
44b6_c8e2a523,406,1,24.0,112.0,149.0,0.2673572,3.4275548,0.3809524,2.458177,62.219727,2
44b6_c8e2a523,407,1,20.0,78.0,115.0,0.28383255,3.3424408,0.31746033,2.4617038,62.487915,1
44b6_c8e2a523,408,1,30.0,221.0,143.0,0.26599714,7.3298197,0.47619048,2.493,64.90161,0
44b6_c8e2a523,409,1,28.0,125.0,150.0,0.28841528,2.8429074,0.44444445,2.5100527,66.24255,2
44b6_c8e2a523,410,1,47.0,239.0,241.0,0.29835925,3.7829132,0.74603176,2.5335438,68.11987,0
44b6_c8e2a523,411,1,3.0,44.0,57.0,0.284881,6.6040263,0.04761905,2.4652207,62.756104,0
44b6_c8e2a523,412,1,27.0,29.0,237.0,0.21366286,1.3750278,0.42857143,2.418696,59.269653,1
44b6_c8e2a523,413,1,33.0,74.0,205.0,0.31088087,3.4169,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,414,1,42.0,120.0,247.0,0.29664892,3.5219586,0.6666667,2.5235295,67.31531,0
44b6_c8e2a523,415,1,12.0,165.0,76.0,0.24953344,3.9677258,0.1904762,2.458177,62.219727,1
44b6_c8e2a523,416,1,4.0,196.0,29.0,0.28335056,3.0263932,0.06349207,2.429591,60.07422,1
44b6_c8e2a523,417,1,34.0,96.0,199.0,0.28464517,4.215662,0.53968257,2.5032594,65.70618,1
44b6_c8e2a523,418,1,3.0,245.0,18.0,0.30901468,3.171107,0.04761905,2.4546402,61.951538,1
44b6_c8e2a523,419,1,43.0,96.0,249.0,0.27049655,7.8907037,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,420,1,33.0,203.0,163.0,0.30473387,1.9797368,0.52380955,2.429591,60.07422,2
44b6_c8e2a523,421,1,32.0,239.0,155.0,0.28947788,3.2582662,0.50793654,2.4546402,61.951538,0
44b6_c8e2a523,422,1,46.0,188.0,255.0,0.31106478,3.8198693,0.73015875,2.13031,40.49646,2
44b6_c8e2a523,423,1,15.0,151.0,101.0,0.2872362,1.3879712,0.23809524,2.3511617,54.44226,3
44b6_c8e2a523,424,1,38.0,187.0,219.0,0.28467384,3.6732202,0.6031746,2.4617038,62.487915,1
44b6_c8e2a523,425,1,4.0,24.0,68.0,0.29990923,2.0024898,0.06349207,2.4223385,59.53784,1
44b6_c8e2a523,426,1,19.0,133.0,103.0,0.31396917,2.1521392,0.3015873,2.418696,59.269653,2
44b6_c8e2a523,427,1,38.0,9.0,255.0,0.25020206,9.131797,0.6031746,2.120863,39.960083,0
44b6_c8e2a523,428,1,32.0,231.0,203.0,0.27591428,1.6005777,0.50793654,2.4223385,59.53784,3
44b6_c8e2a523,429,1,27.0,42.0,176.0,0.26607957,4.0265975,0.42857143,2.4652207,62.756104,1
44b6_c8e2a523,430,1,8.0,176.0,51.0,0.24223514,7.721769,0.12698413,2.4652207,62.756104,0
44b6_c8e2a523,431,1,10.0,10.0,156.0,0.24274047,1.9050083,0.15873016,2.4652207,62.756104,1
44b6_c8e2a523,432,1,4.0,227.0,71.0,0.24602316,3.6399832,0.06349207,2.4826555,64.097046,1
44b6_c8e2a523,433,1,32.0,255.0,205.0,0.25340903,2.9371974,0.50793654,2.092004,38.350952,1
44b6_c8e2a523,434,1,7.0,185.0,88.0,0.22778997,7.700776,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,435,1,38.0,131.0,212.0,0.27465817,3.194592,0.6031746,2.458177,62.219727,1
44b6_c8e2a523,436,1,46.0,249.0,255.0,0.3095749,4.645562,0.73015875,2.1350024,40.76465,2
44b6_c8e2a523,437,1,19.0,0.0,167.0,0.25459948,3.1809113,0.3015873,2.092004,38.350952,1
44b6_c8e2a523,438,1,38.0,156.0,216.0,0.28180775,4.2123294,0.6031746,2.5368643,68.38806,1
44b6_c8e2a523,439,1,20.0,54.0,146.0,0.25442615,2.230538,0.31746033,2.4113774,58.733276,1
44b6_c8e2a523,440,1,34.0,186.0,185.0,0.29842198,2.4082317,0.53968257,2.5100527,66.24255,2
44b6_c8e2a523,441,1,30.0,53.0,186.0,0.26509407,2.6493642,0.47619048,2.4652207,62.756104,1
44b6_c8e2a523,442,1,34.0,233.0,171.0,0.27310193,3.1331596,0.53968257,2.4652207,62.756104,1
44b6_c8e2a523,443,1,29.0,224.0,182.0,0.2684162,3.9784408,0.46031746,2.5335438,68.11987,0
44b6_c8e2a523,444,1,27.0,251.0,130.0,0.29697865,2.709137,0.42857143,2.4546402,61.951538,2
44b6_c8e2a523,445,1,18.0,223.0,169.0,0.22801127,3.5953176,0.2857143,2.5201738,67.04712,0
44b6_c8e2a523,446,1,19.0,198.0,99.0,0.28107488,1.8617455,0.3015873,2.4113774,58.733276,4
44b6_c8e2a523,447,1,3.0,193.0,21.0,0.27970117,2.0197113,0.04761905,2.3928847,57.392334,1
44b6_c8e2a523,448,1,2.0,245.0,9.0,0.29360032,2.612933,0.031746034,2.400316,57.92871,1
44b6_c8e2a523,449,1,43.0,170.0,237.0,0.2630988,5.068172,0.6825397,2.5368643,68.38806,1
44b6_c8e2a523,450,1,17.0,223.0,125.0,0.24148972,2.0051277,0.26984128,2.4617038,62.487915,3
44b6_c8e2a523,451,1,20.0,231.0,94.0,0.26864108,2.9022791,0.31746033,2.4223385,59.53784,2
44b6_c8e2a523,452,1,39.0,197.0,196.0,0.27979997,2.2623584,0.61904764,2.4687274,63.024292,3
44b6_c8e2a523,453,1,25.0,112.0,191.0,0.2336261,1.5970538,0.3968254,2.4652207,62.756104,1
44b6_c8e2a523,454,1,15.0,241.0,113.0,0.23103683,5.8874636,0.23809524,2.5168092,66.77893,1
44b6_c8e2a523,455,1,28.0,129.0,158.0,0.24506363,2.35263,0.44444445,2.4475355,61.41516,2
44b6_c8e2a523,456,1,36.0,185.0,201.0,0.29401127,2.5936253,0.5714286,2.4687274,63.024292,3
44b6_c8e2a523,457,1,3.0,252.0,54.0,0.21764389,1.0663666,0.04761905,2.20743,45.055664,1
44b6_c8e2a523,458,1,28.0,153.0,196.0,0.23747234,1.6421392,0.44444445,2.5201738,67.04712,3
44b6_c8e2a523,459,1,39.0,171.0,202.0,0.2605875,3.2050683,0.61904764,2.499849,65.43799,1
44b6_c8e2a523,460,1,23.0,184.0,167.0,0.24410945,2.0888343,0.36507937,2.4826555,64.097046,3
44b6_c8e2a523,461,1,28.0,65.0,234.0,0.21079943,1.3841511,0.44444445,2.3778818,56.31958,2
44b6_c8e2a523,462,1,12.0,215.0,135.0,0.22538887,3.4085455,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,463,1,38.0,221.0,204.0,0.27034783,2.0131695,0.6031746,2.433201,60.342407,3
44b6_c8e2a523,464,1,2.0,66.0,100.0,0.25222784,2.0056734,0.031746034,2.4403894,60.878784,2
44b6_c8e2a523,465,1,11.0,137.0,68.0,0.24392399,4.4733224,0.17460318,2.5201738,67.04712,2
44b6_c8e2a523,466,1,7.0,124.0,61.0,0.23097053,1.7624778,0.11111111,2.3511617,54.44226,3
44b6_c8e2a523,467,1,8.0,75.0,119.0,0.20612532,3.2363703,0.12698413,2.4861133,64.365234,1
44b6_c8e2a523,468,1,40.0,64.0,255.0,0.18555139,2.1197257,0.63492066,2.0968692,38.61914,1
44b6_c8e2a523,469,1,22.0,140.0,214.0,0.18846285,5.226741,0.34920636,2.5368643,68.38806,1
44b6_c8e2a523,470,1,20.0,10.0,155.0,0.25321215,1.8502287,0.31746033,2.4077017,58.465088,1
44b6_c8e2a523,471,1,25.0,50.0,255.0,0.15868373,7.244191,0.3968254,2.1113307,39.423706,0
44b6_c8e2a523,472,1,33.0,153.0,229.0,0.23646083,2.5681658,0.52380955,2.5066607,65.974365,2
44b6_c8e2a523,473,1,19.0,26.0,209.0,0.2079217,3.7968023,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,474,1,7.0,246.0,67.0,0.24434596,2.0698006,0.11111111,2.4861133,64.365234,2
44b6_c8e2a523,475,1,7.0,23.0,131.0,0.20087785,2.431787,0.11111111,2.4687274,63.024292,1
44b6_c8e2a523,476,1,38.0,48.0,243.0,0.23786744,3.1844249,0.6031746,2.5066607,65.974365,0
44b6_c8e2a523,477,1,3.0,165.0,74.0,0.17495556,1.1179748,0.04761905,2.3316977,53.10132,1
44b6_c8e2a523,478,1,20.0,255.0,189.0,0.20166025,2.4692686,0.31746033,2.13031,40.49646,1
44b6_c8e2a523,479,1,11.0,196.0,60.0,0.22093247,2.9183815,0.17460318,2.3928847,57.392334,2
44b6_c8e2a523,480,1,2.0,147.0,82.0,0.21200465,7.128488,0.031746034,2.4403894,60.878784,0
44b6_c8e2a523,481,1,10.0,196.0,55.0,0.21937622,2.78002,0.15873016,2.433201,60.342407,3
44b6_c8e2a523,482,1,11.0,182.0,133.0,0.18284802,4.8370085,0.17460318,2.475711,63.56067,0
44b6_c8e2a523,483,1,2.0,31.0,106.0,0.24193299,1.8890575,0.031746034,2.4150422,59.001465,1
