dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,245,0,29.0,142.0,222.0,0.44178334,4.943525,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,246,0,13.0,56.0,0.0,0.3989989,3.0336077,0.20634921,2.120863,39.960083,1
44b6_12dfb391,247,0,41.0,10.0,164.0,0.5147948,2.3857138,0.6507937,2.5368643,68.38806,4
44b6_12dfb391,248,0,40.0,97.0,157.0,0.54385257,1.943157,0.63492066,2.4403894,60.878784,3
44b6_12dfb391,249,0,35.0,61.0,187.0,0.49289706,2.7031448,0.5555556,2.5268764,67.583496,2
44b6_12dfb391,250,0,39.0,89.0,144.0,0.48708993,2.0226758,0.61904764,2.4475355,61.41516,2
44b6_12dfb391,251,0,28.0,43.0,82.0,0.46700153,3.196571,0.44444445,2.5368643,68.38806,1
44b6_12dfb391,252,0,31.0,193.0,229.0,0.43870214,4.3885307,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,253,0,44.0,38.0,132.0,0.5190393,1.9623542,0.6984127,2.4652207,62.756104,3
44b6_12dfb391,254,0,26.0,255.0,113.0,0.39198372,2.2285218,0.41269842,2.0623262,36.74182,1
44b6_12dfb391,255,0,43.0,36.0,235.0,0.49133807,1.2134428,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,256,0,11.0,94.0,70.0,0.42023346,1.9740431,0.17460318,2.4687274,63.024292,2
44b6_12dfb391,257,0,18.0,122.0,11.0,0.39517355,1.7007331,0.2857143,2.4964292,65.1698,2
44b6_12dfb391,258,0,37.0,107.0,113.0,0.5264072,0.9898784,0.5873016,2.4040146,58.1969,4
44b6_12dfb391,259,0,22.0,52.0,28.0,0.43546638,1.2701911,0.34920636,2.4475355,61.41516,2
44b6_12dfb391,260,0,27.0,153.0,83.0,0.6085997,2.8152037,0.42857143,2.5434792,68.92444,2
44b6_12dfb391,261,0,17.0,52.0,113.0,0.457931,2.057971,0.26984128,2.5401762,68.65625,3
44b6_12dfb391,262,0,7.0,212.0,20.0,0.44640142,2.797526,0.11111111,2.5134354,66.51074,1
44b6_12dfb391,263,0,45.0,202.0,242.0,0.46450385,1.7762184,0.71428573,2.475711,63.56067,2
44b6_12dfb391,264,0,38.0,194.0,93.0,0.5904127,1.8717383,0.6031746,2.4826555,64.097046,4
44b6_12dfb391,265,0,16.0,21.0,0.0,0.2865645,1.1327785,0.25396827,1.9841315,32.718994,3
44b6_12dfb391,266,0,38.0,141.0,112.0,0.5623986,1.8435646,0.6031746,2.458177,62.219727,4
44b6_12dfb391,267,0,39.0,159.0,193.0,0.44873163,2.345968,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,268,0,21.0,28.0,14.0,0.43442273,1.4617639,0.33333334,2.493,64.90161,3
44b6_12dfb391,269,0,35.0,170.0,173.0,0.46068087,3.4970868,0.5555556,2.5401762,68.65625,2
44b6_12dfb391,270,0,11.0,77.0,76.0,0.4155804,3.8999865,0.17460318,2.499849,65.43799,0
44b6_12dfb391,271,0,20.0,108.0,61.0,0.48328358,2.145179,0.31746033,2.4964292,65.1698,2
44b6_12dfb391,272,0,38.0,17.0,197.0,0.51833797,2.4470146,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,273,0,8.0,86.0,52.0,0.35071912,4.097143,0.12698413,2.4687274,63.024292,0
44b6_12dfb391,274,0,38.0,115.0,186.0,0.42074513,2.1170225,0.6031746,2.4403894,60.878784,2
44b6_12dfb391,275,0,39.0,190.0,81.0,0.46338287,0.99109846,0.61904764,2.3588579,54.978638,6
44b6_12dfb391,276,0,22.0,7.0,183.0,0.39797682,4.0689096,0.34920636,2.5168092,66.77893,1
44b6_12dfb391,277,0,17.0,10.0,102.0,0.37673432,2.9784505,0.26984128,2.5268764,67.583496,2
44b6_12dfb391,278,0,37.0,226.0,177.0,0.4282806,1.7873005,0.5873016,2.499849,65.43799,1
44b6_12dfb391,279,0,22.0,247.0,133.0,0.46070114,2.6627119,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,280,0,26.0,179.0,211.0,0.44953415,2.3649216,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,281,0,27.0,236.0,204.0,0.38114074,1.4219513,0.42857143,2.5100527,66.24255,1
44b6_12dfb391,282,0,25.0,230.0,65.0,0.49550155,1.3785946,0.3968254,2.429591,60.07422,3
44b6_12dfb391,283,0,45.0,140.0,116.0,0.45219752,1.0316876,0.71428573,2.3703089,55.783203,3
44b6_12dfb391,284,0,34.0,17.0,164.0,0.4657076,1.7410648,0.53968257,2.4617038,62.487915,3
44b6_12dfb391,285,0,45.0,167.0,247.0,0.52582556,1.8054821,0.71428573,2.5302145,67.851685,3
44b6_12dfb391,286,0,3.0,90.0,7.0,0.37486142,3.0262566,0.04761905,2.4150422,59.001465,3
44b6_12dfb391,287,0,45.0,221.0,255.0,0.40202263,2.663062,0.71428573,2.1017118,38.88733,1
44b6_12dfb391,288,0,22.0,255.0,56.0,0.46657512,2.0459366,0.34920636,2.0772712,37.546387,1
44b6_12dfb391,289,0,11.0,59.0,33.0,0.33314496,2.8047695,0.17460318,2.4652207,62.756104,2
44b6_12dfb391,290,0,7.0,198.0,0.0,0.31414595,2.3674054,0.11111111,2.0772712,37.546387,1
44b6_12dfb391,291,0,18.0,8.0,56.0,0.35429358,3.6174357,0.2857143,2.499849,65.43799,3
44b6_12dfb391,292,0,23.0,247.0,80.0,0.5055145,1.802863,0.36507937,2.4439676,61.146973,2
44b6_12dfb391,293,0,23.0,209.0,196.0,0.37087196,1.6176188,0.36507937,2.5368643,68.38806,1
44b6_12dfb391,294,0,48.0,15.0,204.0,0.59599155,2.2072287,0.7619048,2.5401762,68.65625,4
44b6_12dfb391,295,0,34.0,193.0,45.0,0.3997953,1.1074971,0.53968257,2.3434148,53.905884,1
44b6_12dfb391,296,0,7.0,241.0,53.0,0.44142073,3.5686402,0.11111111,2.5401762,68.65625,0
44b6_12dfb391,297,0,51.0,31.0,200.0,0.56498826,1.8532419,0.8095238,2.5100527,66.24255,2
44b6_12dfb391,298,0,29.0,122.0,58.0,0.5189841,1.3137941,0.46031746,2.4546402,61.951538,5
44b6_12dfb391,299,0,13.0,107.0,27.0,0.388286,2.2825391,0.20634921,2.4652207,62.756104,2
44b6_12dfb391,300,0,28.0,142.0,191.0,0.3838538,4.153166,0.44444445,2.5335438,68.11987,0
44b6_12dfb391,301,0,17.0,240.0,23.0,0.5187981,1.8519837,0.26984128,2.5401762,68.65625,2
44b6_12dfb391,302,0,27.0,173.0,88.0,0.50263757,2.1273727,0.42857143,2.4895616,64.63342,2
44b6_12dfb391,303,0,34.0,243.0,58.0,0.50640714,1.6037407,0.53968257,2.451093,61.68335,5
44b6_12dfb391,304,0,38.0,77.0,208.0,0.44498968,3.4182148,0.6031746,2.5401762,68.65625,2
44b6_12dfb391,305,0,27.0,76.0,218.0,0.39219543,3.1088448,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,306,0,48.0,94.0,152.0,0.46599472,1.4532672,0.7619048,2.429591,60.07422,3
44b6_12dfb391,307,0,29.0,141.0,110.0,0.48538187,1.5190405,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,308,0,27.0,171.0,81.0,0.52388567,2.032663,0.42857143,2.472224,63.29248,3
44b6_12dfb391,309,0,29.0,244.0,125.0,0.4352179,2.5574071,0.46031746,2.5235295,67.31531,1
44b6_12dfb391,310,0,25.0,28.0,36.0,0.36948782,3.3848681,0.3968254,2.4964292,65.1698,1
44b6_12dfb391,311,0,44.0,51.0,194.0,0.47365904,1.3251823,0.6984127,2.472224,63.29248,4
44b6_12dfb391,312,0,33.0,209.0,173.0,0.415989,2.8526804,0.52380955,2.5235295,67.31531,1
44b6_12dfb391,313,0,10.0,226.0,0.0,0.34006095,1.394005,0.15873016,2.0265856,34.864502,2
44b6_12dfb391,314,0,43.0,37.0,172.0,0.48756486,2.1446638,0.6825397,2.4791882,63.828857,5
44b6_12dfb391,315,0,15.0,79.0,38.0,0.36950994,3.6939244,0.23809524,2.4687274,63.024292,1
44b6_12dfb391,316,0,12.0,164.0,119.0,0.35408193,3.4833179,0.1904762,2.5368643,68.38806,0
44b6_12dfb391,317,0,25.0,43.0,120.0,0.46445784,2.6322243,0.3968254,2.4687274,63.024292,4
44b6_12dfb391,318,0,6.0,225.0,90.0,0.3243211,3.8985827,0.0952381,2.499849,65.43799,1
44b6_12dfb391,319,0,30.0,161.0,122.0,0.47246814,2.77384,0.47619048,2.4826555,64.097046,2
44b6_12dfb391,320,0,20.0,14.0,35.0,0.3714002,3.022061,0.31746033,2.5401762,68.65625,2
44b6_12dfb391,321,0,28.0,244.0,170.0,0.45126984,2.4814498,0.44444445,2.5401762,68.65625,2
44b6_12dfb391,322,0,22.0,220.0,182.0,0.31013364,3.1141164,0.34920636,2.4687274,63.024292,0
44b6_12dfb391,323,0,46.0,0.0,223.0,0.44635513,1.37348,0.73015875,2.0772712,37.546387,1
44b6_12dfb391,324,0,29.0,27.0,93.0,0.4024642,2.7454402,0.46031746,2.5335438,68.11987,1
44b6_12dfb391,325,0,28.0,74.0,195.0,0.4265983,2.337933,0.44444445,2.5302145,67.851685,0
44b6_12dfb391,326,0,32.0,84.0,124.0,0.49678442,1.7759876,0.50793654,2.5368643,68.38806,2
44b6_12dfb391,327,0,31.0,240.0,69.0,0.530648,1.6695517,0.4920635,2.429591,60.07422,4
44b6_12dfb391,328,0,29.0,163.0,127.0,0.47572416,2.6519904,0.46031746,2.5201738,67.04712,1
44b6_12dfb391,329,0,23.0,64.0,40.0,0.37023145,3.0289247,0.36507937,2.4826555,64.097046,1
44b6_12dfb391,330,0,50.0,255.0,233.0,0.35299993,2.2953327,0.7936508,2.1017118,38.88733,1
44b6_12dfb391,331,0,16.0,40.0,130.0,0.38130087,2.092549,0.25396827,2.5032594,65.70618,3
44b6_12dfb391,332,0,27.0,11.0,113.0,0.3932409,2.192744,0.42857143,2.5368643,68.38806,4
44b6_12dfb391,333,0,24.0,123.0,85.0,0.44584367,3.0903525,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,334,0,20.0,144.0,38.0,0.41672343,1.7075361,0.31746033,2.4826555,64.097046,1
44b6_12dfb391,335,0,37.0,0.0,207.0,0.3507955,4.454252,0.5873016,2.1396742,41.032837,1
44b6_12dfb391,336,0,7.0,252.0,22.0,0.45666724,1.4841762,0.11111111,2.458177,62.219727,3
44b6_12dfb391,337,0,53.0,165.0,255.0,0.536563,1.2717644,0.84126985,2.0871162,38.082764,2
44b6_12dfb391,338,0,22.0,241.0,57.0,0.45125327,1.7716525,0.34920636,2.4546402,61.951538,4
44b6_12dfb391,339,0,30.0,127.0,62.0,0.4452308,1.234304,0.47619048,2.4113774,58.733276,4
44b6_12dfb391,340,0,7.0,215.0,76.0,0.4366094,3.804783,0.11111111,2.5434792,68.92444,3
44b6_12dfb391,341,0,26.0,27.0,52.0,0.33420888,1.6826712,0.41269842,2.451093,61.68335,1
44b6_12dfb391,342,0,26.0,144.0,153.0,0.40040824,1.7367773,0.41269842,2.4964292,65.1698,3
44b6_12dfb391,343,0,27.0,151.0,207.0,0.36210328,4.1198897,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,344,0,19.0,143.0,9.0,0.35993508,2.101496,0.3015873,2.4546402,61.951538,1
44b6_12dfb391,345,0,24.0,190.0,59.0,0.46747273,3.2187898,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,346,0,11.0,159.0,84.0,0.3919764,1.9649278,0.17460318,2.5368643,68.38806,1
44b6_12dfb391,347,0,12.0,25.0,76.0,0.31141105,4.5461,0.1904762,2.5302145,67.851685,1
44b6_12dfb391,348,0,14.0,26.0,98.0,0.31954837,2.3576164,0.22222222,2.4791882,63.828857,1
44b6_12dfb391,349,0,9.0,247.0,39.0,0.3834654,1.647724,0.14285715,2.4403894,60.878784,1
44b6_12dfb391,350,0,0.0,0.0,14.0,0.19348252,2.0804145,0.0,1.5213813,14.750366,0
44b6_12dfb391,351,0,21.0,232.0,47.0,0.44201523,1.6016535,0.33333334,2.4546402,61.951538,2
44b6_12dfb391,352,0,33.0,96.0,199.0,0.38626868,1.8500767,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,353,0,4.0,99.0,42.0,0.28328836,3.7736664,0.06349207,2.4617038,62.487915,0
44b6_12dfb391,354,0,9.0,204.0,94.0,0.40255073,3.438182,0.14285715,2.5401762,68.65625,1
44b6_12dfb391,355,0,16.0,103.0,130.0,0.35918224,2.1318867,0.25396827,2.5134354,66.51074,2
44b6_12dfb391,356,0,48.0,60.0,183.0,0.47666106,1.5737472,0.7619048,2.429591,60.07422,6
44b6_12dfb391,357,0,19.0,214.0,123.0,0.4171523,1.4972278,0.3015873,2.4687274,63.024292,1
44b6_12dfb391,358,0,44.0,18.0,204.0,0.52686924,1.6271902,0.6984127,2.5434792,68.92444,4
44b6_12dfb391,359,0,26.0,33.0,223.0,0.45269817,2.7528512,0.41269842,2.5434792,68.92444,1
44b6_12dfb391,360,0,9.0,246.0,30.0,0.4626485,1.5282304,0.14285715,2.499849,65.43799,4
44b6_12dfb391,361,0,49.0,16.0,214.0,0.5244028,1.4209412,0.7777778,2.5168092,66.77893,3
44b6_12dfb391,362,0,13.0,137.0,96.0,0.38426238,2.2224348,0.20634921,2.5335438,68.11987,1
44b6_12dfb391,363,0,41.0,94.0,232.0,0.35398254,2.1478546,0.6507937,2.5401762,68.65625,0
44b6_12dfb391,364,0,44.0,86.0,187.0,0.37549928,0.38243937,0.6984127,2.3198614,52.296753,2
44b6_12dfb391,365,0,33.0,133.0,247.0,0.34012827,4.2573204,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,366,0,0.0,170.0,0.0,0.32171184,5.7901692,0.0,1.7994134,24.405151,0
44b6_12dfb391,367,0,2.0,73.0,0.0,0.25658,1.0227149,0.031746034,1.9510565,31.109863,2
44b6_12dfb391,368,0,36.0,18.0,227.0,0.4155804,3.6201692,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,369,0,17.0,252.0,95.0,0.42692873,1.8980988,0.26984128,2.5201738,67.04712,0
44b6_12dfb391,370,0,20.0,44.0,94.0,0.37409118,2.183081,0.31746033,2.5368643,68.38806,2
44b6_12dfb391,371,0,31.0,146.0,22.0,0.42487916,1.5867656,0.4920635,2.472224,63.29248,1
44b6_12dfb391,372,0,40.0,211.0,218.0,0.3615898,2.9680054,0.63492066,2.5434792,68.92444,1
44b6_12dfb391,373,0,1.0,138.0,0.0,0.24296711,2.905564,0.015873017,1.9397784,30.573486,0
44b6_12dfb391,374,0,33.0,154.0,84.0,0.4969998,0.85467494,0.52380955,2.4223385,59.53784,3
44b6_12dfb391,375,0,37.0,167.0,246.0,0.38809276,1.1215253,0.5873016,2.5134354,66.51074,1
44b6_12dfb391,376,0,20.0,0.0,57.0,0.35507756,2.2402587,0.31746033,2.1065323,39.155518,3
44b6_12dfb391,377,0,30.0,241.0,220.0,0.36683002,1.1053982,0.47619048,2.5368643,68.38806,3
44b6_12dfb391,378,0,50.0,0.0,168.0,0.30264157,0.8390795,0.7936508,2.0317688,35.13269,2
44b6_12dfb391,379,0,46.0,255.0,160.0,0.27688736,1.4584699,0.73015875,2.0623262,36.74182,1
44b6_12dfb391,380,0,3.0,103.0,14.0,0.35063675,2.6915884,0.04761905,2.5368643,68.38806,3
44b6_12dfb391,381,0,24.0,0.0,251.0,0.39042857,3.454677,0.3809524,2.1396742,41.032837,1
44b6_12dfb391,382,0,16.0,117.0,193.0,0.26883402,3.509259,0.25396827,2.5368643,68.38806,1
44b6_12dfb391,383,0,32.0,147.0,163.0,0.39904252,1.8913736,0.50793654,2.5368643,68.38806,3
44b6_12dfb391,384,0,20.0,68.0,143.0,0.33278605,3.846403,0.31746033,2.5401762,68.65625,0
44b6_12dfb391,385,0,24.0,107.0,148.0,0.3777908,2.224047,0.3809524,2.5335438,68.11987,0
44b6_12dfb391,386,0,39.0,27.0,121.0,0.44729045,0.98799145,0.61904764,2.433201,60.342407,2
44b6_12dfb391,387,0,10.0,113.0,126.0,0.2966696,1.9689672,0.15873016,2.5368643,68.38806,1
44b6_12dfb391,388,0,22.0,227.0,151.0,0.37903324,1.96013,0.34920636,2.472224,63.29248,1
44b6_12dfb391,389,0,22.0,29.0,130.0,0.3944281,2.0483875,0.34920636,2.4652207,62.756104,3
44b6_12dfb391,390,0,45.0,0.0,184.0,0.34424412,3.9420397,0.71428573,2.1161075,39.691895,1
44b6_12dfb391,391,0,0.0,129.0,12.0,0.29876763,6.978732,0.0,2.1396742,41.032837,1
44b6_12dfb391,392,0,7.0,0.0,0.0,0.25853804,4.1333117,0.11111111,1.7589635,22.79602,0
44b6_12dfb391,393,0,52.0,23.0,196.0,0.4942886,1.167731,0.82539684,2.4546402,61.951538,4
44b6_12dfb391,394,0,51.0,53.0,177.0,0.41932607,1.8734666,0.8095238,2.5032594,65.70618,2
44b6_12dfb391,395,0,20.0,151.0,156.0,0.41165617,1.7504911,0.31746033,2.5335438,68.11987,4
44b6_12dfb391,396,0,43.0,56.0,246.0,0.3594381,2.619526,0.6825397,2.493,64.90161,1
44b6_12dfb391,397,0,19.0,0.0,50.0,0.29707953,1.2085288,0.3015873,1.9677329,31.914429,2
44b6_12dfb391,398,0,45.0,129.0,255.0,0.38386786,1.2611717,0.71428573,2.092004,38.350952,3
44b6_12dfb391,399,0,4.0,129.0,39.0,0.25812355,3.5002875,0.06349207,2.4077017,58.465088,0
44b6_12dfb391,400,0,26.0,185.0,79.0,0.45347857,1.1135905,0.41269842,2.4475355,61.41516,4
44b6_12dfb391,401,0,26.0,203.0,0.0,0.31706148,1.1192043,0.41269842,1.9895378,32.987183,0
44b6_12dfb391,402,0,36.0,128.0,116.0,0.4673089,1.2567706,0.5714286,2.4150422,59.001465,3
44b6_12dfb391,403,0,52.0,118.0,233.0,0.42781493,1.7267607,0.82539684,2.5201738,67.04712,1
44b6_12dfb391,404,0,13.0,83.0,0.0,0.29438663,1.7547231,0.20634921,2.0369256,35.40088,3
44b6_12dfb391,405,0,32.0,18.0,149.0,0.4155307,1.1234815,0.50793654,2.433201,60.342407,2
44b6_12dfb391,406,0,15.0,191.0,51.0,0.3645789,1.4786885,0.23809524,2.4895616,64.63342,2
44b6_12dfb391,407,0,15.0,255.0,26.0,0.3624081,-0.041304365,0.23809524,1.5574036,15.82312,2
44b6_12dfb391,408,0,29.0,193.0,117.0,0.4600808,2.3273702,0.46031746,2.5302145,67.851685,0
44b6_12dfb391,409,0,19.0,255.0,200.0,0.17011705,3.4240732,0.3015873,2.1161075,39.691895,0
44b6_12dfb391,410,0,17.0,38.0,157.0,0.35324445,2.018602,0.26984128,2.5434792,68.92444,1
44b6_12dfb391,411,0,41.0,21.0,255.0,0.34735435,0.8612751,0.6507937,1.994915,33.25537,1
44b6_12dfb391,412,0,6.0,15.0,17.0,0.25423065,4.498094,0.0952381,2.4964292,65.1698,0
44b6_12dfb391,413,0,55.0,45.0,255.0,0.3727005,1.2147211,0.8730159,2.0055833,33.791748,1
44b6_12dfb391,414,0,9.0,176.0,106.0,0.31331056,2.4621274,0.14285715,2.4687274,63.024292,0
44b6_12dfb391,415,0,34.0,253.0,223.0,0.35268223,1.3951576,0.53968257,2.3854067,56.855957,3
44b6_12dfb391,416,0,12.0,230.0,128.0,0.27302143,2.4145298,0.1904762,2.475711,63.56067,0
44b6_12dfb391,417,0,9.0,20.0,56.0,0.265289,3.6067584,0.14285715,2.5302145,67.851685,1
44b6_12dfb391,418,0,29.0,24.0,70.0,0.29785678,0.89155585,0.46031746,2.3891516,57.124146,2
44b6_12dfb391,419,0,45.0,134.0,137.0,0.497806,0.95842296,0.71428573,2.4150422,59.001465,2
44b6_12dfb391,420,0,9.0,75.0,0.0,0.3191855,2.912566,0.14285715,2.13031,40.49646,2
44b6_12dfb391,421,0,24.0,22.0,106.0,0.371334,2.1574519,0.3809524,2.5168092,66.77893,4
44b6_12dfb391,422,0,47.0,255.0,168.0,0.28576684,2.0148132,0.74603176,2.0822053,37.814575,1
44b6_12dfb391,423,0,41.0,66.0,85.0,0.41768053,0.8910615,0.6507937,2.3816502,56.58777,4
44b6_12dfb391,424,0,3.0,196.0,86.0,0.3077567,1.5534794,0.04761905,2.4475355,61.41516,1
44b6_12dfb391,425,0,0.0,189.0,0.0,0.19044153,1.0403042,0.0,1.5305464,15.018555,1
44b6_12dfb391,426,0,28.0,115.0,187.0,0.33323884,1.4755232,0.44444445,2.472224,63.29248,2
44b6_12dfb391,427,0,42.0,109.0,213.0,0.30752736,2.1550057,0.6666667,2.4652207,62.756104,0
44b6_12dfb391,428,0,43.0,48.0,132.0,0.37588027,1.0661088,0.6825397,2.3665042,55.515015,3
44b6_12dfb391,429,0,26.0,188.0,88.0,0.43444666,1.1849645,0.41269842,2.4546402,61.951538,4
44b6_12dfb391,430,0,4.0,150.0,33.0,0.26200357,2.8775172,0.06349207,2.4826555,64.097046,0
44b6_12dfb391,431,0,15.0,9.0,78.0,0.24919657,4.002715,0.23809524,2.475711,63.56067,0
44b6_12dfb391,432,0,46.0,108.0,157.0,0.48705497,1.364492,0.73015875,2.475711,63.56067,4
44b6_12dfb391,433,0,18.0,165.0,16.0,0.32738018,0.7715574,0.2857143,2.3816502,56.58777,2
44b6_12dfb391,434,0,45.0,59.0,165.0,0.4079916,0.7912151,0.71428573,2.2836077,49.883057,4
44b6_12dfb391,435,0,33.0,180.0,149.0,0.3845109,1.2712015,0.52380955,2.5168092,66.77893,2
44b6_12dfb391,436,0,17.0,94.0,94.0,0.32651696,1.0525994,0.26984128,2.418696,59.269653,2
44b6_12dfb391,437,0,50.0,66.0,195.0,0.43489212,1.2891362,0.7936508,2.4791882,63.828857,3
44b6_12dfb391,438,0,40.0,158.0,114.0,0.38313597,1.1229532,0.63492066,2.42597,59.80603,3
44b6_12dfb391,439,0,28.0,203.0,248.0,0.33855084,2.0074093,0.44444445,2.4895616,64.63342,2
44b6_12dfb391,440,0,19.0,195.0,146.0,0.28552103,1.0820584,0.3015873,2.458177,62.219727,1
44b6_12dfb391,441,0,1.0,255.0,9.0,0.26657856,0.45912006,0.015873017,1.7019525,20.650513,1
44b6_12dfb391,442,0,15.0,109.0,93.0,0.36953384,1.0227312,0.23809524,2.5368643,68.38806,1
44b6_12dfb391,443,0,27.0,97.0,89.0,0.37930566,0.52682877,0.42857143,2.3277657,52.83313,4
44b6_12dfb391,444,0,3.0,229.0,12.0,0.32041043,2.5998054,0.04761905,2.396606,57.660522,2
44b6_12dfb391,445,0,0.0,210.0,12.0,0.29191634,0.7424924,0.0,1.9677329,31.914429,1
44b6_12dfb391,446,0,5.0,224.0,38.0,0.2672456,0.29806542,0.07936508,2.2712636,49.07849,1
44b6_12dfb391,447,0,37.0,0.0,238.0,0.31825182,4.0682297,0.5873016,2.13031,40.49646,1
44b6_12dfb391,448,0,21.0,0.0,201.0,0.27202094,4.872549,0.33333334,2.1396742,41.032837,1
44b6_12dfb391,449,0,6.0,44.0,58.0,0.20920748,3.3739765,0.0952381,2.4687274,63.024292,0
44b6_12dfb391,450,0,17.0,17.0,146.0,0.34001046,1.0762035,0.26984128,2.4826555,64.097046,2
44b6_12dfb391,451,0,43.0,182.0,231.0,0.31315595,0.38690877,0.6825397,2.396606,57.660522,1
44b6_12dfb391,452,0,20.0,27.0,230.0,0.33375973,1.2452887,0.31746033,2.5401762,68.65625,1
44b6_12dfb391,453,0,0.0,175.0,51.0,0.17546578,2.11059,0.0,1.9732294,32.182617,0
44b6_12dfb391,454,0,5.0,34.0,81.0,0.19142717,1.4065013,0.07936508,2.3741014,56.05139,1
44b6_12dfb391,455,0,35.0,255.0,188.0,0.2781024,0.81932503,0.5555556,2.010875,34.059937,1
44b6_12dfb391,456,0,31.0,20.0,249.0,0.30652425,1.9711062,0.4920635,2.4895616,64.63342,1
44b6_12dfb391,457,0,12.0,129.0,113.0,0.24772592,3.0901697,0.1904762,2.499849,65.43799,0
44b6_12dfb391,458,0,35.0,248.0,246.0,0.2805164,1.8484672,0.5555556,2.5302145,67.851685,1
44b6_12dfb391,459,0,27.0,211.0,244.0,0.30281723,1.6598439,0.42857143,2.5168092,66.77893,2
44b6_12dfb391,460,0,28.0,127.0,159.0,0.34050557,1.4001634,0.44444445,2.4826555,64.097046,1
44b6_12dfb391,461,0,45.0,50.0,148.0,0.39923576,1.0827116,0.71428573,2.4368005,60.610596,4
44b6_12dfb391,462,0,11.0,165.0,45.0,0.3101631,2.3604345,0.17460318,2.5134354,66.51074,1
44b6_12dfb391,463,0,36.0,59.0,84.0,0.4268854,0.69607663,0.5714286,2.3550162,54.71045,5
44b6_12dfb391,464,0,5.0,255.0,75.0,0.20599984,0.35769337,0.07936508,1.8059807,24.67334,2
44b6_12dfb391,465,0,41.0,64.0,151.0,0.3593884,0.7105653,0.6507937,2.3816502,56.58777,4
44b6_12dfb391,466,0,37.0,54.0,88.0,0.41131568,0.88137263,0.5873016,2.4113774,58.733276,4
44b6_12dfb391,467,0,35.0,205.0,245.0,0.33147368,0.98301935,0.5555556,2.4687274,63.024292,3
44b6_12dfb391,468,0,28.0,12.0,165.0,0.3518732,0.92945737,0.44444445,2.396606,57.660522,4
44b6_12dfb391,469,0,5.0,168.0,31.0,0.22360657,2.2371545,0.07936508,2.433201,60.342407,0
44b6_12dfb391,470,0,9.0,28.0,122.0,0.20270091,1.6293297,0.14285715,2.4652207,62.756104,0
44b6_12dfb391,471,0,43.0,75.0,228.0,0.29401544,0.39798975,0.6825397,2.3703089,55.783203,2
44b6_12dfb391,472,0,1.0,179.0,18.0,0.25436485,4.0910773,0.015873017,2.3277657,52.83313,1
44b6_12dfb391,473,0,13.0,249.0,113.0,0.3056573,0.8253113,0.20634921,2.433201,60.342407,3
44b6_12dfb391,474,0,6.0,77.0,29.0,0.2343999,1.2619905,0.0952381,2.3588579,54.978638,2
44b6_12dfb391,475,0,29.0,169.0,160.0,0.34565374,1.9155208,0.46031746,2.5335438,68.11987,2
44b6_12dfb391,476,0,30.0,84.0,165.0,0.3908573,1.3038392,0.47619048,2.5268764,67.583496,3
44b6_12dfb391,477,0,36.0,181.0,92.0,0.39850137,0.53495353,0.5714286,2.2376726,46.932983,4
44b6_12dfb391,478,0,39.0,189.0,184.0,0.31498,0.7451837,0.61904764,2.475711,63.56067,0
44b6_12dfb391,479,0,14.0,162.0,44.0,0.34067675,1.6494694,0.22222222,2.5401762,68.65625,2
44b6_12dfb391,480,0,31.0,28.0,137.0,0.36784232,0.64561605,0.4920635,2.4150422,59.001465,5
44b6_12dfb391,481,0,28.0,83.0,237.0,0.23676139,2.2841947,0.44444445,2.5401762,68.65625,0
44b6_12dfb391,482,0,14.0,179.0,11.0,0.29812735,1.1128705,0.22222222,2.472224,63.29248,2
44b6_12dfb391,483,0,42.0,153.0,219.0,0.2865757,0.62570983,0.6666667,2.3434148,53.905884,1
44b6_12dfb391,484,0,27.0,0.0,67.0,0.24902456,0.1002623,0.42857143,1.7589635,22.79602,3
44b6_12dfb391,485,0,24.0,20.0,188.0,0.3371428,1.6387019,0.3809524,2.4652207,62.756104,2
44b6_12dfb391,486,0,0.0,210.0,75.0,0.32319862,0.7414785,0.0,1.994915,33.25537,3
44b6_12dfb391,487,0,2.0,33.0,43.0,0.23464039,0.3293554,0.031746034,2.211801,45.323853,3
44b6_12dfb391,488,0,37.0,0.0,252.0,0.25526562,1.6212147,0.5873016,2.0317688,35.13269,2
44b6_12dfb391,489,0,0.0,177.0,90.0,0.17652005,2.1792908,0.0,2.0317688,35.13269,0
44b6_12dfb391,490,0,5.0,15.0,0.0,0.18653421,1.3113807,0.07936508,2.021376,34.596313,2
