dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,237,2,16.0,69.0,114.0,0.18879263,4.024417,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,238,2,18.0,42.0,255.0,0.15349968,2.0363848,0.2857143,2.0822053,37.814575,0
6bba_6feeb0b1,239,2,5.0,212.0,198.0,0.2891459,1.5890136,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,240,2,6.0,209.0,182.0,0.26642877,1.5083112,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,241,2,19.0,37.0,174.0,0.18766043,3.7735734,0.3015873,2.5100527,66.24255,0
6bba_6feeb0b1,242,2,27.0,0.0,122.0,0.15691571,3.778304,0.42857143,2.1350024,40.76465,0
6bba_6feeb0b1,243,2,7.0,136.0,181.0,0.23397899,2.0270963,0.11111111,2.4687274,63.024292,1
6bba_6feeb0b1,244,2,28.0,42.0,0.0,0.14437102,3.575824,0.44444445,2.0420563,35.669067,0
6bba_6feeb0b1,245,2,5.0,133.0,228.0,0.2074926,1.857555,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,246,2,23.0,0.0,236.0,0.18444854,2.2565315,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,247,2,6.0,127.0,197.0,0.20045575,2.0792933,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,248,2,26.0,0.0,101.0,0.17682928,1.6853371,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,249,2,9.0,134.0,57.0,0.17287873,1.8404458,0.14285715,2.4687274,63.024292,0
6bba_6feeb0b1,250,2,4.0,149.0,227.0,0.29405594,1.8903152,0.06349207,2.5302145,67.851685,1
6bba_6feeb0b1,251,2,36.0,0.0,171.0,0.16219983,1.418846,0.5714286,2.1350024,40.76465,3
6bba_6feeb0b1,252,2,35.0,6.0,180.0,0.16576736,1.6328858,0.5555556,2.5302145,67.851685,2
6bba_6feeb0b1,253,2,20.0,81.0,0.0,0.1689693,1.8690349,0.31746033,2.1113307,39.423706,1
6bba_6feeb0b1,254,2,19.0,84.0,10.0,0.16575159,1.867347,0.3015873,2.3891516,57.124146,1
6bba_6feeb0b1,255,2,11.0,86.0,199.0,0.16115686,2.8132079,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,256,2,35.0,7.0,164.0,0.14315483,1.9836025,0.5555556,2.5201738,67.04712,1
6bba_6feeb0b1,257,2,0.0,215.0,118.0,0.13071655,2.337564,0.0,2.0265856,34.864502,0
6bba_6feeb0b1,258,2,0.0,205.0,157.0,0.13663861,2.1219087,0.0,2.010875,34.059937,0
6bba_6feeb0b1,259,2,25.0,27.0,48.0,0.13559915,2.511969,0.3968254,2.493,64.90161,0
6bba_6feeb0b1,260,2,0.0,240.0,33.0,0.13842969,-0.04680512,0.0,1.4738066,13.409424,0
6bba_6feeb0b1,261,2,7.0,203.0,0.0,0.10568494,3.5856485,0.11111111,2.1065323,39.155518,0
6bba_6feeb0b1,262,2,4.0,157.0,156.0,0.14679365,1.9664307,0.06349207,2.4687274,63.024292,1
6bba_6feeb0b1,263,2,0.0,203.0,199.0,0.2294563,0.58434993,0.0,1.8691776,27.355225,1
6bba_6feeb0b1,264,2,3.0,161.0,144.0,0.14484921,1.8861955,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,265,2,19.0,113.0,0.0,0.08799335,0.22058123,0.3015873,1.8189738,25.209717,0
6bba_6feeb0b1,266,2,21.0,3.0,255.0,0.1164292,1.4922022,0.33333334,2.0420563,35.669067,1
6bba_6feeb0b1,267,2,20.0,6.0,255.0,0.108385995,1.4254236,0.31746033,2.057296,36.473633,1
6bba_6feeb0b1,268,2,0.0,211.0,213.0,0.13485236,0.47410986,0.0,1.994915,33.25537,1
6bba_6feeb0b1,269,2,0.0,222.0,214.0,0.11204034,0.5556077,0.0,1.9895378,32.987183,1
6bba_6feeb0b1,270,2,14.0,149.0,0.0,0.06844088,0.5470982,0.22222222,2.0522413,36.205444,0
6bba_6feeb0b1,271,2,22.0,0.0,189.0,0.09875419,0.37865373,0.34920636,1.9895378,32.987183,1
6bba_6feeb0b1,272,2,2.0,158.0,249.0,0.17041339,0.27987036,0.031746034,2.2998617,50.95581,0
6bba_6feeb0b1,273,3,15.0,60.0,219.0,0.42125386,4.3563952,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,274,3,0.0,188.0,133.0,0.34094054,2.5707421,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,275,3,0.0,205.0,92.0,0.3106465,2.5722659,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,276,3,0.0,176.0,166.0,0.32835975,3.0284603,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,277,3,24.0,27.0,94.0,0.3241539,3.1837852,0.3809524,2.5401762,68.65625,1
6bba_6feeb0b1,278,3,24.0,0.0,213.0,0.2708073,2.128547,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,279,3,5.0,165.0,74.0,0.329266,2.6000943,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,280,3,26.0,21.0,83.0,0.2547771,2.6955338,0.41269842,2.4687274,63.024292,1
6bba_6feeb0b1,281,3,29.0,105.0,19.0,0.33899578,2.0816796,0.46031746,2.5401762,68.65625,1
6bba_6feeb0b1,282,3,7.0,175.0,37.0,0.29170987,3.0348046,0.11111111,2.5368643,68.38806,1
6bba_6feeb0b1,283,3,21.0,57.0,66.0,0.2333498,4.1863427,0.33333334,2.4687274,63.024292,0
6bba_6feeb0b1,284,3,31.0,91.0,20.0,0.2869259,1.7511251,0.4920635,2.4652207,62.756104,1
6bba_6feeb0b1,285,3,8.0,172.0,23.0,0.32703456,2.7908523,0.12698413,2.4546402,61.951538,1
6bba_6feeb0b1,286,3,0.0,181.0,204.0,0.41021675,2.6704612,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,287,3,11.0,147.0,29.0,0.24431357,3.6784732,0.17460318,2.4439676,61.146973,0
6bba_6feeb0b1,288,3,40.0,14.0,63.0,0.25610992,2.0909123,0.63492066,2.5168092,66.77893,0
6bba_6feeb0b1,289,3,10.0,94.0,230.0,0.25793865,3.0218635,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,290,3,10.0,108.0,179.0,0.26082078,3.971856,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,291,3,10.0,244.0,50.0,0.40891,2.0288596,0.15873016,2.5235295,67.31531,0
6bba_6feeb0b1,292,3,25.0,47.0,35.0,0.24044542,2.443626,0.3968254,2.418696,59.269653,0
6bba_6feeb0b1,293,3,20.0,129.0,103.0,0.28976932,1.6452605,0.31746033,2.472224,63.29248,1
6bba_6feeb0b1,294,3,17.0,82.0,75.0,0.19620353,4.9826484,0.26984128,2.4652207,62.756104,0
6bba_6feeb0b1,295,3,16.0,104.0,39.0,0.23689835,3.5063534,0.25396827,2.4687274,63.024292,0
6bba_6feeb0b1,296,3,13.0,64.0,255.0,0.2993368,2.344642,0.20634921,2.1396742,41.032837,0
6bba_6feeb0b1,297,3,15.0,64.0,191.0,0.28117892,3.2805228,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,298,3,6.0,150.0,118.0,0.2851574,3.174709,0.0952381,2.5032594,65.70618,0
6bba_6feeb0b1,299,3,25.0,71.0,143.0,0.25987774,1.8912055,0.3968254,2.5401762,68.65625,1
6bba_6feeb0b1,300,3,0.0,230.0,53.0,0.3142262,2.5687952,0.0,2.0522413,36.205444,0
6bba_6feeb0b1,301,3,21.0,121.0,96.0,0.25487742,1.7184789,0.33333334,2.4439676,61.146973,2
6bba_6feeb0b1,302,3,41.0,13.0,45.0,0.2357088,2.197823,0.6507937,2.4652207,62.756104,0
6bba_6feeb0b1,303,3,11.0,120.0,88.0,0.2649096,3.0286603,0.17460318,2.4687274,63.024292,1
6bba_6feeb0b1,304,3,21.0,52.0,90.0,0.23932756,3.1636605,0.33333334,2.493,64.90161,0
6bba_6feeb0b1,305,3,17.0,47.0,238.0,0.2550795,2.7787094,0.26984128,2.5201738,67.04712,0
6bba_6feeb0b1,306,3,19.0,83.0,35.0,0.27686793,3.0861418,0.3015873,2.5134354,66.51074,0
6bba_6feeb0b1,307,3,31.0,0.0,49.0,0.2523189,2.5871196,0.4920635,2.021376,34.596313,0
6bba_6feeb0b1,308,3,15.0,68.0,158.0,0.37727854,3.0140567,0.23809524,2.5368643,68.38806,0
6bba_6feeb0b1,309,3,10.0,108.0,130.0,0.23399761,5.142697,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,310,3,10.0,102.0,149.0,0.2471197,4.1808796,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,311,3,7.0,141.0,140.0,0.23280664,2.7502406,0.11111111,2.4791882,63.828857,0
6bba_6feeb0b1,312,3,5.0,145.0,178.0,0.24530242,2.2781162,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,313,3,11.0,110.0,105.0,0.25607127,3.2382429,0.17460318,2.499849,65.43799,0
6bba_6feeb0b1,314,3,4.0,197.0,38.0,0.23134625,3.2126632,0.06349207,2.4964292,65.1698,1
6bba_6feeb0b1,315,3,13.0,106.0,70.0,0.21163444,4.1208177,0.20634921,2.5100527,66.24255,0
6bba_6feeb0b1,316,3,14.0,131.0,13.0,0.20041561,3.4028277,0.22222222,2.4687274,63.024292,0
6bba_6feeb0b1,317,3,34.0,0.0,14.0,0.20467746,2.7516277,0.53968257,2.0723133,37.2782,0
6bba_6feeb0b1,318,3,2.0,179.0,100.0,0.2629568,2.633048,0.031746034,2.4652207,62.756104,0
6bba_6feeb0b1,319,3,9.0,109.0,160.0,0.22385651,3.5324242,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,320,3,4.0,203.0,25.0,0.21784009,2.8283284,0.06349207,2.5268764,67.583496,1
6bba_6feeb0b1,321,3,22.0,22.0,141.0,0.19771983,2.5368633,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,322,3,3.0,228.0,6.0,0.3112368,3.0052423,0.04761905,2.396606,57.660522,0
6bba_6feeb0b1,323,3,6.0,210.0,183.0,0.27123702,1.6881746,0.0952381,2.4826555,64.097046,1
6bba_6feeb0b1,324,3,10.0,155.0,234.0,0.2687863,1.293193,0.15873016,2.5235295,67.31531,1
6bba_6feeb0b1,325,3,9.0,110.0,193.0,0.24097712,3.064011,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,326,3,7.0,203.0,0.0,0.15849492,6.1577816,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,327,3,0.0,255.0,9.0,0.2232004,2.6233053,0.0,1.7309273,21.723267,0
6bba_6feeb0b1,328,3,18.0,38.0,176.0,0.19520605,4.2403197,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,329,3,22.0,0.0,177.0,0.20074387,6.0949826,0.34920636,2.1396742,41.032837,1
6bba_6feeb0b1,330,3,6.0,211.0,197.0,0.2770299,1.4411705,0.0952381,2.4687274,63.024292,2
6bba_6feeb0b1,331,3,8.0,111.0,255.0,0.17661022,4.663423,0.12698413,2.1396742,41.032837,0
6bba_6feeb0b1,332,3,0.0,188.0,255.0,0.2145832,1.818796,0.0,1.7658345,23.064209,0
6bba_6feeb0b1,333,3,5.0,134.0,231.0,0.22104463,2.1907241,0.07936508,2.5368643,68.38806,0
6bba_6feeb0b1,334,3,19.0,33.0,191.0,0.18219575,3.950239,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,335,3,17.0,68.0,114.0,0.16922271,3.38149,0.26984128,2.4687274,63.024292,0
6bba_6feeb0b1,336,3,6.0,128.0,200.0,0.21198127,2.2028627,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,337,3,26.0,0.0,102.0,0.18589054,1.673797,0.41269842,2.1350024,40.76465,0
6bba_6feeb0b1,338,3,27.0,0.0,121.0,0.16082042,2.8142853,0.42857143,2.1396742,41.032837,0
6bba_6feeb0b1,339,3,8.0,136.0,60.0,0.18204671,2.0108035,0.12698413,2.5268764,67.583496,0
6bba_6feeb0b1,340,3,23.0,0.0,237.0,0.18179324,2.0053022,0.36507937,2.13031,40.49646,0
6bba_6feeb0b1,341,3,28.0,45.0,0.0,0.12716812,3.2456799,0.44444445,2.0822053,37.814575,0
6bba_6feeb0b1,342,3,11.0,88.0,201.0,0.17079347,3.0329802,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,343,3,35.0,7.0,172.0,0.1679257,1.7262352,0.5555556,2.4826555,64.097046,0
6bba_6feeb0b1,344,3,18.0,41.0,255.0,0.12744015,1.1263807,0.2857143,2.0002632,33.52356,0
6bba_6feeb0b1,345,3,3.0,150.0,231.0,0.26302946,1.2561752,0.04761905,2.4687274,63.024292,1
6bba_6feeb0b1,346,3,20.0,84.0,0.0,0.17599635,1.822254,0.31746033,2.0420563,35.669067,0
6bba_6feeb0b1,347,3,25.0,28.0,49.0,0.14354752,2.5343783,0.3968254,2.4687274,63.024292,0
6bba_6feeb0b1,348,3,0.0,215.0,119.0,0.13118358,2.428663,0.0,2.0420563,35.669067,0
6bba_6feeb0b1,349,3,0.0,242.0,33.0,0.13737766,-0.049290925,0.0,1.463915,13.141235,0
6bba_6feeb0b1,350,3,32.0,10.0,0.0,0.13672046,1.4431546,0.50793654,2.021376,34.596313,0
6bba_6feeb0b1,351,3,15.0,61.0,139.0,0.16005617,1.2107968,0.23809524,2.5168092,66.77893,1
6bba_6feeb0b1,352,3,0.0,205.0,204.0,0.2134932,0.6221068,0.0,1.8506696,26.55066,2
6bba_6feeb0b1,353,3,3.0,159.0,156.0,0.14749223,1.9437646,0.04761905,2.5368643,68.38806,0
6bba_6feeb0b1,354,3,0.0,187.0,187.0,0.17307623,0.8410487,0.0,2.0369256,35.40088,1
6bba_6feeb0b1,355,3,0.0,207.0,156.0,0.113535315,1.8818529,0.0,2.0420563,35.669067,0
6bba_6feeb0b1,356,3,4.0,164.0,140.0,0.13698219,1.8586434,0.06349207,2.5268764,67.583496,0
6bba_6feeb0b1,357,3,13.0,152.0,0.0,0.090359785,0.9772269,0.20634921,2.0673318,37.01001,0
6bba_6feeb0b1,358,3,18.0,118.0,0.0,0.081455,1.0769107,0.2857143,1.9566469,31.378052,0
6bba_6feeb0b1,359,3,0.0,213.0,215.0,0.1342385,0.5409453,0.0,1.9510565,31.109863,1
6bba_6feeb0b1,360,3,0.0,174.0,188.0,0.14890164,0.6073037,0.0,2.120863,39.960083,1
6bba_6feeb0b1,361,3,2.0,159.0,250.0,0.17459975,0.37297663,0.031746034,2.2876928,50.151245,0
6bba_6feeb0b1,362,3,20.0,2.0,255.0,0.108067356,1.0849439,0.31746033,2.057296,36.473633,0
6bba_6feeb0b1,363,3,23.0,0.0,191.0,0.10320057,0.2674906,0.36507937,1.9168203,29.500732,1
6bba_6feeb0b1,364,4,0.0,208.0,92.0,0.32698518,2.2539473,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,365,4,14.0,65.0,220.0,0.33336774,3.7722101,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,366,4,0.0,188.0,132.0,0.31011686,2.2788084,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,367,4,6.0,206.0,0.0,0.23013999,8.66534,0.0952381,2.125597,40.22827,0
6bba_6feeb0b1,368,4,0.0,179.0,167.0,0.28385273,2.8395069,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,369,4,7.0,177.0,40.0,0.29334077,3.5755246,0.11111111,2.472224,63.29248,0
6bba_6feeb0b1,370,4,29.0,105.0,24.0,0.36011922,2.088867,0.46031746,2.5302145,67.851685,1
6bba_6feeb0b1,371,4,5.0,159.0,77.0,0.3430373,2.9059675,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,372,4,19.0,135.0,114.0,0.3541945,2.1883447,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,373,4,24.0,29.0,93.0,0.32235813,3.1252816,0.3809524,2.5401762,68.65625,1
6bba_6feeb0b1,374,4,20.0,63.0,65.0,0.2453354,4.609328,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,375,4,26.0,23.0,84.0,0.2618469,2.6882215,0.41269842,2.4687274,63.024292,1
6bba_6feeb0b1,376,4,15.0,66.0,193.0,0.31827506,3.460117,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,377,4,31.0,94.0,23.0,0.29948047,1.5461766,0.4920635,2.4617038,62.487915,1
6bba_6feeb0b1,378,4,15.0,109.0,41.0,0.24899429,3.656454,0.23809524,2.499849,65.43799,0
6bba_6feeb0b1,379,4,20.0,133.0,105.0,0.34841886,1.9314365,0.31746033,2.493,64.90161,2
6bba_6feeb0b1,380,4,40.0,18.0,58.0,0.26306942,2.0358589,0.63492066,2.5302145,67.851685,1
6bba_6feeb0b1,381,4,25.0,49.0,35.0,0.24744359,2.5516663,0.3968254,2.433201,60.342407,0
6bba_6feeb0b1,382,4,0.0,183.0,204.0,0.41901562,2.5939896,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,383,4,11.0,147.0,37.0,0.24175534,3.414913,0.17460318,2.451093,61.68335,1
6bba_6feeb0b1,384,4,10.0,110.0,182.0,0.27039143,3.9461558,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,385,4,6.0,145.0,139.0,0.348909,2.752353,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,386,4,14.0,64.0,255.0,0.34076962,2.4421022,0.22222222,2.1350024,40.76465,0
6bba_6feeb0b1,387,4,18.0,88.0,42.0,0.26883504,3.2039645,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,388,4,41.0,16.0,46.0,0.24056868,2.3783805,0.6507937,2.4546402,61.951538,1
6bba_6feeb0b1,389,4,11.0,149.0,32.0,0.2337425,3.1598194,0.17460318,2.418696,59.269653,1
6bba_6feeb0b1,390,4,20.0,82.0,30.0,0.28172496,2.987456,0.31746033,2.4113774,58.733276,1
6bba_6feeb0b1,391,4,0.0,232.0,56.0,0.3175387,2.4975216,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,392,4,10.0,99.0,231.0,0.25503796,2.9896274,0.15873016,2.5368643,68.38806,1
6bba_6feeb0b1,393,4,10.0,245.0,53.0,0.40025222,2.1367886,0.15873016,2.4895616,64.63342,0
6bba_6feeb0b1,394,4,9.0,178.0,0.0,0.30358815,4.4080405,0.14285715,2.1017118,38.88733,0
6bba_6feeb0b1,395,4,8.0,174.0,22.0,0.318351,3.0736806,0.12698413,2.5368643,68.38806,0
6bba_6feeb0b1,396,4,14.0,72.0,162.0,0.34100223,2.2926047,0.22222222,2.5368643,68.38806,1
6bba_6feeb0b1,397,4,19.0,41.0,176.0,0.21881032,4.377802,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,398,4,11.0,123.0,89.0,0.27623165,3.0787284,0.17460318,2.4687274,63.024292,1
6bba_6feeb0b1,399,4,4.0,199.0,41.0,0.23748736,3.1754868,0.06349207,2.5268764,67.583496,1
6bba_6feeb0b1,400,4,26.0,71.0,143.0,0.23651855,1.9063777,0.41269842,2.4826555,64.097046,2
6bba_6feeb0b1,401,4,6.0,151.0,119.0,0.3004063,2.6652932,0.0952381,2.4861133,64.365234,0
6bba_6feeb0b1,402,4,23.0,23.0,143.0,0.21743591,2.6161165,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,403,4,25.0,1.0,211.0,0.2610767,1.6854812,0.3968254,2.32382,52.56494,0
6bba_6feeb0b1,404,4,5.0,148.0,182.0,0.24607778,2.0619972,0.07936508,2.5368643,68.38806,1
6bba_6feeb0b1,405,4,10.0,111.0,134.0,0.235501,4.616903,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,406,4,21.0,122.0,100.0,0.23987071,1.3338907,0.33333334,2.4439676,61.146973,2
6bba_6feeb0b1,407,4,10.0,111.0,160.0,0.22990304,3.534721,0.15873016,2.5368643,68.38806,0
6bba_6feeb0b1,408,4,5.0,203.0,27.0,0.22065625,2.9449027,0.07936508,2.4687274,63.024292,1
6bba_6feeb0b1,409,4,0.0,255.0,14.0,0.22867663,4.0548735,0.0,1.7019525,20.650513,0
6bba_6feeb0b1,410,4,20.0,56.0,90.0,0.21803355,3.3899167,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,411,4,0.0,188.0,255.0,0.23596625,1.897751,0.0,1.7589635,22.79602,0
6bba_6feeb0b1,412,4,16.0,52.0,240.0,0.24903585,2.6074142,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,413,4,31.0,3.0,47.0,0.23921646,3.005069,0.4920635,2.458177,62.219727,0
6bba_6feeb0b1,414,4,11.0,114.0,108.0,0.25297132,2.9193466,0.17460318,2.4687274,63.024292,0
6bba_6feeb0b1,415,4,26.0,0.0,113.0,0.25792077,2.5356739,0.41269842,2.1396742,41.032837,0
6bba_6feeb0b1,416,4,30.0,107.0,8.0,0.2804208,1.8628769,0.47619048,2.4652207,62.756104,0
6bba_6feeb0b1,417,4,1.0,180.0,99.0,0.25926298,2.9061494,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,418,4,2.0,232.0,11.0,0.31333098,2.7290668,0.031746034,2.4617038,62.487915,0
6bba_6feeb0b1,419,4,11.0,239.0,38.0,0.2629089,1.5968307,0.17460318,2.458177,62.219727,1
6bba_6feeb0b1,420,4,34.0,0.0,13.0,0.19919114,1.994521,0.53968257,2.0369256,35.40088,0
6bba_6feeb0b1,421,4,13.0,136.0,16.0,0.19035049,3.2609513,0.20634921,2.5335438,68.11987,0
6bba_6feeb0b1,422,4,6.0,211.0,185.0,0.29355,1.7578732,0.0952381,2.5066607,65.974365,1
6bba_6feeb0b1,423,4,16.0,64.0,159.0,0.32591385,2.3876548,0.25396827,2.5032594,65.70618,1
6bba_6feeb0b1,424,4,13.0,108.0,73.0,0.19680548,3.8190374,0.20634921,2.5335438,68.11987,0
6bba_6feeb0b1,425,4,6.0,214.0,202.0,0.2976231,1.6995012,0.0952381,2.4687274,63.024292,3
6bba_6feeb0b1,426,4,5.0,134.0,235.0,0.24075787,2.5109155,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,427,4,17.0,84.0,74.0,0.17709368,4.4727693,0.26984128,2.5066607,65.974365,0
6bba_6feeb0b1,428,4,17.0,70.0,116.0,0.17725705,3.8963556,0.26984128,2.4687274,63.024292,0
6bba_6feeb0b1,429,4,11.0,91.0,236.0,0.20960508,2.1905031,0.17460318,2.5201738,67.04712,1
6bba_6feeb0b1,430,4,23.0,0.0,176.0,0.2052095,4.963504,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,431,4,6.0,142.0,192.0,0.23504095,1.9141501,0.0952381,2.5168092,66.77893,2
6bba_6feeb0b1,432,4,20.0,84.0,7.0,0.18870378,2.356628,0.31746033,2.400316,57.92871,0
6bba_6feeb0b1,433,4,6.0,147.0,235.0,0.27006042,2.202136,0.0952381,2.5434792,68.92444,2
6bba_6feeb0b1,434,4,9.0,153.0,238.0,0.2432315,1.3334455,0.14285715,2.5401762,68.65625,1
6bba_6feeb0b1,435,4,11.0,90.0,202.0,0.19144112,3.477597,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,436,4,8.0,138.0,60.0,0.19622074,2.1488163,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,437,4,20.0,35.0,190.0,0.1706172,2.8906994,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,438,4,6.0,131.0,201.0,0.20651232,1.9070691,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,439,4,23.0,0.0,238.0,0.18831234,2.3417308,0.36507937,2.13031,40.49646,0
6bba_6feeb0b1,440,4,8.0,114.0,255.0,0.13988854,3.9706123,0.12698413,2.13031,40.49646,0
6bba_6feeb0b1,441,4,28.0,48.0,0.0,0.12357153,3.8992243,0.44444445,2.1017118,38.88733,0
6bba_6feeb0b1,442,4,3.0,167.0,137.0,0.16799322,1.9244012,0.04761905,2.5302145,67.851685,0
6bba_6feeb0b1,443,4,35.0,9.0,172.0,0.16949359,1.9198266,0.5555556,2.5168092,66.77893,0
6bba_6feeb0b1,444,4,13.0,153.0,0.0,0.123537846,2.8812878,0.20634921,2.13031,40.49646,0
6bba_6feeb0b1,445,4,0.0,207.0,154.0,0.14907497,2.5835235,0.0,2.0522413,36.205444,0
6bba_6feeb0b1,446,4,25.0,31.0,51.0,0.14183775,2.5875587,0.3968254,2.4687274,63.024292,0
6bba_6feeb0b1,447,4,0.0,217.0,121.0,0.13366555,2.2972116,0.0,2.0522413,36.205444,0
6bba_6feeb0b1,448,4,18.0,119.0,0.0,0.0983281,3.6319668,0.2857143,2.0723133,37.2782,0
6bba_6feeb0b1,449,4,14.0,73.0,138.0,0.15802681,1.1385878,0.22222222,2.5134354,66.51074,2
6bba_6feeb0b1,450,4,15.0,63.0,140.0,0.14445472,1.0461019,0.23809524,2.4617038,62.487915,2
6bba_6feeb0b1,451,4,0.0,206.0,192.0,0.23589833,0.31515047,0.0,1.7309273,21.723267,3
6bba_6feeb0b1,452,4,0.0,206.0,198.0,0.23374858,0.29926264,0.0,1.7237747,21.455078,2
6bba_6feeb0b1,453,4,0.0,243.0,34.0,0.11983774,-0.055178672,0.0,1.493201,13.945801,1
6bba_6feeb0b1,454,4,21.0,0.0,255.0,0.12712848,1.4858028,0.33333334,1.7861332,23.868774,0
6bba_6feeb0b1,455,4,16.0,40.0,255.0,0.09486874,1.0372373,0.25396827,2.016139,34.328125,1
6bba_6feeb0b1,456,4,20.0,40.0,255.0,0.08129371,0.9036034,0.31746033,2.0002632,33.52356,1
6bba_6feeb0b1,457,4,4.0,167.0,156.0,0.13210082,0.8620923,0.06349207,2.4475355,61.41516,0
6bba_6feeb0b1,458,4,0.0,189.0,186.0,0.14928682,0.55477595,0.0,2.0002632,33.52356,0
6bba_6feeb0b1,459,4,0.0,215.0,215.0,0.1340122,0.28814536,0.0,1.8932986,28.427979,2
6bba_6feeb0b1,460,4,0.0,222.0,219.0,0.105944954,0.6027086,0.0,1.9841315,32.718994,1
6bba_6feeb0b1,461,4,2.0,160.0,252.0,0.15964961,0.2701244,0.031746034,2.1986353,44.519287,0
6bba_6feeb0b1,462,5,7.0,193.0,0.0,0.33301315,9.726605,0.11111111,2.1161075,39.691895,0
6bba_6feeb0b1,463,5,0.0,209.0,88.0,0.3681219,2.542506,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,464,5,14.0,72.0,220.0,0.39259052,3.4789193,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,465,5,23.0,36.0,95.0,0.30354494,4.0303936,0.36507937,2.5368643,68.38806,0
6bba_6feeb0b1,466,5,29.0,97.0,24.0,0.37849098,2.3991623,0.46031746,2.5368643,68.38806,3
6bba_6feeb0b1,467,5,39.0,19.0,60.0,0.2615646,2.1347418,0.61904764,2.5201738,67.04712,0
6bba_6feeb0b1,468,5,6.0,213.0,0.0,0.23223199,7.9981794,0.0952381,2.13031,40.49646,0
6bba_6feeb0b1,469,5,5.0,159.0,77.0,0.60944456,4.748386,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,470,5,0.0,240.0,16.0,0.3494144,2.7135968,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,471,5,18.0,94.0,43.0,0.2857536,3.3451052,0.2857143,2.4652207,62.756104,2
6bba_6feeb0b1,472,5,20.0,67.0,61.0,0.2316128,4.907939,0.31746033,2.4791882,63.828857,0
6bba_6feeb0b1,473,5,9.0,103.0,230.0,0.2736247,3.3410044,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,474,5,15.0,65.0,194.0,0.29162815,3.2701495,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,475,5,15.0,62.0,247.0,0.35873768,2.41952,0.23809524,2.5401762,68.65625,0
