dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,248,4,2.0,0.0,47.0,0.28104118,-0.48803484,0.031746034,2.0723133,37.2782,2
6bba_825bd1c6,249,4,0.0,16.0,53.0,0.41256714,-0.14744537,0.0,1.5213813,14.750366,1
6bba_825bd1c6,250,4,2.0,0.0,41.0,0.26945615,-0.36035687,0.031746034,0.94065773,3.4864502,2
6bba_825bd1c6,251,4,0.0,139.0,110.0,0.15596288,1.4245268,0.0,1.9677329,31.914429,0
6bba_825bd1c6,252,4,0.0,0.0,114.0,0.19516739,1.1606338,0.0,1.6487311,18.773193,0
6bba_825bd1c6,253,4,0.0,255.0,101.0,0.17734934,1.3168625,0.0,1.7520384,22.527832,0
6bba_825bd1c6,254,4,0.0,255.0,117.0,0.16738932,1.2936997,0.0,1.7658345,23.064209,0
6bba_825bd1c6,255,4,0.0,44.0,241.0,0.12953416,1.26061,0.0,2.0871162,38.082764,0
6bba_825bd1c6,256,4,0.0,43.0,220.0,0.13158391,1.2550875,0.0,2.0871162,38.082764,0
6bba_825bd1c6,257,4,0.0,189.0,143.0,0.13826379,1.2832298,0.0,2.1065323,39.155518,0
6bba_825bd1c6,258,4,0.0,60.0,126.0,0.13039187,1.3752682,0.0,2.0420563,35.669067,0
6bba_825bd1c6,259,4,0.0,66.0,255.0,0.11655049,1.3232348,0.0,1.7165622,21.18689,0
6bba_825bd1c6,260,4,0.0,216.0,255.0,0.12015565,1.3847355,0.0,1.7794183,23.600586,0
6bba_825bd1c6,261,4,0.0,225.0,138.0,0.14453661,1.1953697,0.0,2.0723133,37.2782,0
6bba_825bd1c6,262,4,0.0,43.0,196.0,0.12728816,1.2059847,0.0,2.0723133,37.2782,0
6bba_825bd1c6,263,4,0.0,255.0,187.0,0.12872247,1.2690476,0.0,1.7589635,22.79602,0
6bba_825bd1c6,264,4,0.0,166.0,213.0,0.114110135,1.2286037,0.0,2.0673318,37.01001,0
6bba_825bd1c6,265,4,0.0,255.0,208.0,0.12521508,1.3240708,0.0,1.7794183,23.600586,0
6bba_825bd1c6,266,4,0.0,79.0,65.0,0.13465855,1.2980102,0.0,2.0002632,33.52356,0
6bba_825bd1c6,267,4,0.0,40.0,114.0,0.1392087,1.1378784,0.0,2.0002632,33.52356,0
6bba_825bd1c6,268,4,0.0,214.0,157.0,0.1304064,1.218835,0.0,2.0968692,38.61914,0
6bba_825bd1c6,269,4,0.0,234.0,168.0,0.13005024,1.2120898,0.0,2.0723133,37.2782,0
6bba_825bd1c6,270,4,0.0,67.0,75.0,0.13444048,1.1748217,0.0,1.9283676,30.03711,0
6bba_825bd1c6,271,5,10.0,21.0,78.0,0.8658626,1.8091276,0.15873016,2.4826555,64.097046,0
6bba_825bd1c6,272,5,12.0,15.0,45.0,0.8477229,1.9454823,0.1904762,2.4652207,62.756104,1
6bba_825bd1c6,273,5,0.0,113.0,38.0,0.28022003,2.3535974,0.0,2.1350024,40.76465,0
6bba_825bd1c6,274,5,0.0,223.0,94.0,0.3196305,2.0577638,0.0,2.1350024,40.76465,0
6bba_825bd1c6,275,5,0.0,76.0,0.0,0.48714852,2.4390967,0.0,1.7019525,20.650513,0
6bba_825bd1c6,276,5,0.0,174.0,18.0,0.64478517,3.5186713,0.0,2.1350024,40.76465,0
6bba_825bd1c6,277,5,0.0,139.0,21.0,0.45679674,2.2295725,0.0,2.057296,36.473633,0
6bba_825bd1c6,278,5,6.0,12.0,0.0,0.67463017,3.9998107,0.0952381,2.0871162,38.082764,0
6bba_825bd1c6,279,5,0.0,192.0,95.0,0.3114097,2.082223,0.0,2.1065323,39.155518,0
6bba_825bd1c6,280,5,0.0,32.0,26.0,0.96328175,2.941097,0.0,2.1350024,40.76465,0
6bba_825bd1c6,281,5,0.0,0.0,104.0,0.29575738,3.3778832,0.0,1.7658345,23.064209,0
6bba_825bd1c6,282,5,0.0,179.0,36.0,0.3733311,2.0110729,0.0,2.0673318,37.01001,0
6bba_825bd1c6,283,5,0.0,207.0,16.0,0.4509746,2.5735283,0.0,2.13031,40.49646,0
6bba_825bd1c6,284,5,0.0,139.0,49.0,0.27196285,2.2859063,0.0,2.0871162,38.082764,0
6bba_825bd1c6,285,5,2.0,35.0,0.0,0.63789713,5.934087,0.031746034,2.0673318,37.01001,0
6bba_825bd1c6,286,5,0.0,0.0,138.0,0.26597515,1.8048564,0.0,1.6945525,20.382324,0
6bba_825bd1c6,287,5,5.0,0.0,16.0,0.73202324,4.9621434,0.07936508,2.0723133,37.2782,0
6bba_825bd1c6,288,5,0.0,55.0,31.0,0.34200332,1.7744983,0.0,2.0317688,35.13269,0
6bba_825bd1c6,289,5,0.0,0.0,193.0,0.2628466,1.9270916,0.0,1.7927979,24.136963,0
6bba_825bd1c6,290,5,0.0,229.0,18.0,0.44138727,2.3253183,0.0,2.1065323,39.155518,0
6bba_825bd1c6,291,5,0.0,255.0,31.0,0.41935933,1.5027865,0.0,1.7019525,20.650513,0
6bba_825bd1c6,292,5,0.0,231.0,36.0,0.3197977,1.6370542,0.0,2.1113307,39.423706,0
6bba_825bd1c6,293,5,0.0,235.0,0.0,0.48079363,2.9277508,0.0,1.7861332,23.868774,0
6bba_825bd1c6,294,5,0.0,24.0,94.0,0.27492118,1.4535486,0.0,1.9566469,31.378052,0
6bba_825bd1c6,295,5,0.0,255.0,56.0,0.27659506,1.6126546,0.0,1.7309273,21.723267,0
6bba_825bd1c6,296,5,0.0,195.0,0.0,0.3279472,1.5981547,0.0,1.7927979,24.136963,0
6bba_825bd1c6,297,5,5.0,108.0,0.0,0.22581437,1.7962747,0.07936508,2.125597,40.22827,1
6bba_825bd1c6,298,5,0.0,150.0,165.0,0.19936386,1.4987482,0.0,2.1017118,38.88733,0
6bba_825bd1c6,299,5,0.0,184.0,65.0,0.22522561,1.652072,0.0,2.0772712,37.546387,0
6bba_825bd1c6,300,5,0.0,0.0,42.0,0.7393996,1.6175789,0.0,1.7589635,22.79602,3
6bba_825bd1c6,301,5,0.0,0.0,49.0,0.70854187,1.4335266,0.0,1.7861332,23.868774,3
6bba_825bd1c6,302,5,0.0,35.0,56.0,0.24900128,0.15685079,0.0,1.6870874,20.114136,0
6bba_825bd1c6,303,5,0.0,82.0,145.0,0.17478862,3.785354,0.0,2.1396742,41.032837,0
6bba_825bd1c6,304,5,3.0,4.0,36.0,0.61586857,1.749598,0.04761905,2.3198614,52.296753,3
6bba_825bd1c6,305,5,0.0,108.0,0.0,0.2348608,1.6476338,0.0,1.7520384,22.527832,1
6bba_825bd1c6,306,5,0.0,255.0,0.0,0.2839355,1.2845857,0.0,1.4835672,13.677612,0
6bba_825bd1c6,307,5,0.0,13.0,230.0,0.18029097,1.3202193,0.0,2.120863,39.960083,0
6bba_825bd1c6,308,5,0.0,145.0,105.0,0.15091847,1.4784424,0.0,2.0673318,37.01001,0
6bba_825bd1c6,309,5,3.0,10.0,45.0,0.41192433,-0.2531227,0.04761905,1.5833651,16.627686,4
6bba_825bd1c6,310,5,0.0,255.0,101.0,0.17419636,1.313257,0.0,1.7520384,22.527832,0
6bba_825bd1c6,311,5,4.0,130.0,0.0,0.20565848,0.739651,0.06349207,2.092004,38.350952,0
6bba_825bd1c6,312,5,0.0,63.0,248.0,0.12496946,1.4326049,0.0,2.1113307,39.423706,0
6bba_825bd1c6,313,5,0.0,224.0,134.0,0.14562692,1.2029625,0.0,2.092004,38.350952,0
6bba_825bd1c6,314,5,0.0,187.0,179.0,0.129665,1.3218526,0.0,2.1017118,38.88733,0
6bba_825bd1c6,315,5,0.0,193.0,141.0,0.13623583,1.238651,0.0,2.0968692,38.61914,1
6bba_825bd1c6,316,5,0.0,201.0,142.0,0.13621403,1.2100085,0.0,2.0772712,37.546387,1
6bba_825bd1c6,317,5,0.0,228.0,255.0,0.121438846,1.2991028,0.0,1.7589635,22.79602,0
6bba_825bd1c6,318,5,0.0,209.0,158.0,0.13000663,1.2529207,0.0,2.1017118,38.88733,0
6bba_825bd1c6,319,5,0.0,78.0,72.0,0.13504377,1.2854041,0.0,2.010875,34.059937,0
6bba_825bd1c6,320,5,0.0,49.0,223.0,0.12809497,1.3034976,0.0,2.1161075,39.691895,0
6bba_825bd1c6,321,5,0.0,255.0,177.0,0.12922353,1.3164972,0.0,1.7658345,23.064209,0
6bba_825bd1c6,322,5,3.0,58.0,0.0,0.19808543,0.75552523,0.04761905,1.9895378,32.987183,0
6bba_825bd1c6,323,6,0.0,0.0,103.0,0.49352783,4.8861666,0.0,1.7726524,23.332397,0
6bba_825bd1c6,324,6,13.0,16.0,46.0,0.7880719,1.8264794,0.20634921,2.4546402,61.951538,0
6bba_825bd1c6,325,6,10.0,22.0,79.0,0.96779495,2.0661607,0.15873016,2.42597,59.80603,0
6bba_825bd1c6,326,6,0.0,226.0,96.0,0.41721907,2.2717583,0.0,2.0673318,37.01001,0
6bba_825bd1c6,327,6,0.0,195.0,95.0,0.39607465,2.477671,0.0,2.0369256,35.40088,0
6bba_825bd1c6,328,6,0.0,141.0,47.0,0.34119654,2.5907416,0.0,2.0369256,35.40088,0
6bba_825bd1c6,329,6,0.0,114.0,36.0,0.32411528,2.6253617,0.0,2.1350024,40.76465,1
6bba_825bd1c6,330,6,6.0,15.0,0.0,0.6563496,4.7731457,0.0952381,2.1161075,39.691895,0
6bba_825bd1c6,331,6,0.0,35.0,24.0,1.0063047,3.1749396,0.0,2.1113307,39.423706,0
6bba_825bd1c6,332,6,0.0,182.0,37.0,0.4301718,2.2206988,0.0,2.0317688,35.13269,0
6bba_825bd1c6,333,6,0.0,81.0,0.0,0.5468231,2.5438905,0.0,1.6945525,20.382324,0
6bba_825bd1c6,334,6,0.0,176.0,16.0,0.61920685,3.1951,0.0,2.0772712,37.546387,0
6bba_825bd1c6,335,6,0.0,143.0,18.0,0.51086074,2.2083113,0.0,2.0317688,35.13269,0
6bba_825bd1c6,336,6,0.0,210.0,16.0,0.5734001,2.8400767,0.0,2.0822053,37.814575,0
6bba_825bd1c6,337,6,0.0,0.0,202.0,0.32996365,2.2563536,0.0,1.7994134,24.405151,2
6bba_825bd1c6,338,6,3.0,37.0,0.0,0.47207165,5.0654316,0.04761905,2.1065323,39.155518,0
6bba_825bd1c6,339,6,4.0,0.0,17.0,0.8814444,3.163836,0.06349207,2.0522413,36.205444,0
6bba_825bd1c6,340,6,0.0,60.0,31.0,0.40521857,1.7509278,0.0,1.9732294,32.182617,0
6bba_825bd1c6,341,6,0.0,233.0,37.0,0.3768418,1.9906626,0.0,2.0723133,37.2782,0
6bba_825bd1c6,342,6,0.0,131.0,71.0,0.24302648,1.6967546,0.0,2.0055833,33.791748,0
6bba_825bd1c6,343,6,0.0,255.0,32.0,0.5598872,2.4243999,0.0,1.7092885,20.918701,0
6bba_825bd1c6,344,6,0.0,233.0,16.0,0.5646341,3.0140817,0.0,2.125597,40.22827,0
6bba_825bd1c6,345,6,0.0,26.0,91.0,0.31558916,1.0315655,0.0,1.8317839,25.746094,0
6bba_825bd1c6,346,6,0.0,8.0,134.0,0.25977337,1.8920604,0.0,2.0317688,35.13269,0
6bba_825bd1c6,347,6,0.0,238.0,0.0,0.478655,2.153902,0.0,1.7927979,24.136963,0
6bba_825bd1c6,348,6,0.0,186.0,65.0,0.25963527,1.7338725,0.0,2.0522413,36.205444,0
6bba_825bd1c6,349,6,4.0,149.0,0.0,0.43914855,1.0957626,0.06349207,2.0055833,33.791748,0
6bba_825bd1c6,350,6,0.0,255.0,53.0,0.2968695,1.7068976,0.0,1.745058,22.259644,0
6bba_825bd1c6,351,6,0.0,147.0,168.0,0.21440262,1.4877213,0.0,1.9841315,32.718994,0
6bba_825bd1c6,352,6,4.0,0.0,207.0,0.27274787,1.7980162,0.06349207,2.0871162,38.082764,2
6bba_825bd1c6,353,6,0.0,6.0,45.0,0.619236,1.5691832,0.0,2.1396742,41.032837,1
6bba_825bd1c6,354,6,0.0,200.0,0.0,0.3277639,1.1082114,0.0,1.7309273,21.723267,0
6bba_825bd1c6,355,6,0.0,39.0,56.0,0.26534843,0.49967197,0.0,1.8254013,25.477905,0
6bba_825bd1c6,356,6,3.0,10.0,36.0,0.6151605,2.2091496,0.04761905,2.3434148,53.905884,1
6bba_825bd1c6,357,6,2.0,121.0,28.0,0.24517773,1.615501,0.031746034,2.3816502,56.58777,1
6bba_825bd1c6,358,6,0.0,81.0,145.0,0.18242069,4.0354986,0.0,2.1396742,41.032837,0
6bba_825bd1c6,359,6,6.0,119.0,0.0,0.20983794,1.2933677,0.0952381,2.1017118,38.88733,1
6bba_825bd1c6,360,6,6.0,109.0,0.0,0.20146447,0.9259486,0.0952381,2.0772712,37.546387,1
6bba_825bd1c6,361,6,0.0,149.0,102.0,0.16087648,1.5138719,0.0,2.0317688,35.13269,0
6bba_825bd1c6,362,6,0.0,17.0,229.0,0.18946397,1.3298769,0.0,2.125597,40.22827,0
6bba_825bd1c6,363,6,0.0,255.0,7.0,0.2762529,0.8236239,0.0,1.7092885,20.918701,0
6bba_825bd1c6,364,6,0.0,34.0,173.0,0.14857796,1.2443427,0.0,2.0623262,36.74182,0
6bba_825bd1c6,365,6,0.0,16.0,110.0,0.18640389,0.75483626,0.0,1.905132,28.964355,0
6bba_825bd1c6,366,6,0.0,60.0,246.0,0.12986852,1.3300097,0.0,2.0673318,37.01001,0
6bba_825bd1c6,367,6,0.0,10.0,213.0,0.20217681,0.7686679,0.0,2.0369256,35.40088,2
6bba_825bd1c6,368,6,0.0,186.0,135.0,0.14117123,1.2692844,0.0,2.0822053,37.814575,0
6bba_825bd1c6,369,6,0.0,255.0,116.0,0.16231766,1.2161742,0.0,1.7726524,23.332397,0
6bba_825bd1c6,370,6,0.0,206.0,142.0,0.1425014,1.2697084,0.0,2.092004,38.350952,0
6bba_825bd1c6,371,6,0.0,85.0,85.0,0.14247231,1.8704964,0.0,2.13031,40.49646,0
6bba_825bd1c6,372,6,0.0,80.0,65.0,0.14450754,1.1834426,0.0,1.9566469,31.378052,0
6bba_825bd1c6,373,7,0.0,0.0,104.0,0.6065587,4.754736,0.0,1.7726524,23.332397,0
6bba_825bd1c6,374,7,10.0,25.0,80.0,0.9943815,2.0606556,0.15873016,2.4652207,62.756104,1
6bba_825bd1c6,375,7,13.0,16.0,47.0,0.7138295,1.5983536,0.20634921,2.42597,59.80603,2
6bba_825bd1c6,376,7,0.0,197.0,97.0,0.39354515,2.2224317,0.0,2.0317688,35.13269,0
6bba_825bd1c6,377,7,0.0,226.0,98.0,0.38265678,2.0560813,0.0,2.0369256,35.40088,0
6bba_825bd1c6,378,7,0.0,119.0,38.0,0.28512636,2.2684944,0.0,2.1113307,39.423706,0
6bba_825bd1c6,379,7,0.0,145.0,46.0,0.3110099,2.3233192,0.0,2.0369256,35.40088,0
6bba_825bd1c6,380,7,0.0,38.0,24.0,1.0252032,3.1118362,0.0,2.125597,40.22827,0
6bba_825bd1c6,381,7,0.0,185.0,36.0,0.43881416,2.3039262,0.0,2.0317688,35.13269,0
6bba_825bd1c6,382,7,11.0,26.0,56.0,0.9672584,1.7966118,0.17460318,2.458177,62.219727,1
6bba_825bd1c6,383,7,6.0,18.0,0.0,0.6453376,5.2292166,0.0952381,2.0723133,37.2782,0
6bba_825bd1c6,384,7,0.0,0.0,205.0,0.33554858,2.1249309,0.0,1.7994134,24.405151,1
6bba_825bd1c6,385,7,0.0,83.0,0.0,0.4700637,2.4822812,0.0,1.6945525,20.382324,0
6bba_825bd1c6,386,7,0.0,179.0,17.0,0.4984096,2.2957616,0.0,2.0871162,38.082764,0
6bba_825bd1c6,387,7,6.0,0.0,210.0,0.27950042,1.9023441,0.0952381,1.994915,33.25537,1
6bba_825bd1c6,388,7,0.0,213.0,17.0,0.64364403,2.8874867,0.0,2.0723133,37.2782,0
6bba_825bd1c6,389,7,3.0,39.0,0.0,0.3851669,4.091017,0.04761905,2.125597,40.22827,0
6bba_825bd1c6,390,7,0.0,147.0,18.0,0.47359452,1.5640599,0.0,2.0471616,35.937256,0
6bba_825bd1c6,391,7,0.0,61.0,33.0,0.32271242,1.7918309,0.0,2.0055833,33.791748,0
6bba_825bd1c6,392,7,5.0,1.0,16.0,0.8536656,2.6818414,0.07936508,2.220492,45.86023,0
6bba_825bd1c6,393,7,0.0,255.0,34.0,0.5297383,2.4919412,0.0,1.7589635,22.79602,0
6bba_825bd1c6,394,7,0.0,236.0,38.0,0.36490676,2.0071633,0.0,2.0471616,35.937256,0
6bba_825bd1c6,395,7,0.0,132.0,71.0,0.23117861,1.8551483,0.0,2.0420563,35.669067,0
6bba_825bd1c6,396,7,5.0,121.0,0.0,0.26826316,2.3752716,0.07936508,2.0968692,38.61914,0
6bba_825bd1c6,397,7,0.0,236.0,18.0,0.5270335,2.621176,0.0,2.0317688,35.13269,0
6bba_825bd1c6,398,7,0.0,31.0,89.0,0.2630152,0.38247356,0.0,1.8254013,25.477905,1
6bba_825bd1c6,399,7,4.0,149.0,0.0,0.43917757,1.1291922,0.06349207,2.0522413,36.205444,0
6bba_825bd1c6,400,7,0.0,242.0,0.0,0.5248255,2.8182604,0.0,1.7726524,23.332397,0
6bba_825bd1c6,401,7,0.0,13.0,135.0,0.23381713,1.6961279,0.0,2.010875,34.059937,0
6bba_825bd1c6,402,7,0.0,188.0,65.0,0.2455051,1.646299,0.0,2.0623262,36.74182,0
6bba_825bd1c6,403,7,0.0,10.0,43.0,0.70207655,2.350649,0.0,2.1350024,40.76465,2
6bba_825bd1c6,404,7,3.0,10.0,36.0,0.59553367,2.3607984,0.04761905,2.3891516,57.124146,1
6bba_825bd1c6,405,7,0.0,145.0,170.0,0.1925168,1.4738026,0.0,2.0471616,35.937256,0
6bba_825bd1c6,406,7,0.0,82.0,146.0,0.1992112,4.5300536,0.0,2.1396742,41.032837,0
6bba_825bd1c6,407,7,0.0,0.0,144.0,0.2235076,1.4296414,0.0,1.7237747,21.455078,0
6bba_825bd1c6,408,7,0.0,40.0,57.0,0.2420161,0.23062156,0.0,1.8125006,24.941528,0
6bba_825bd1c6,409,7,2.0,63.0,0.0,0.24885428,1.811719,0.031746034,2.0420563,35.669067,0
6bba_825bd1c6,410,7,0.0,151.0,101.0,0.16298439,1.4730518,0.0,2.0317688,35.13269,0
6bba_825bd1c6,411,7,0.0,216.0,52.0,0.2073666,1.326964,0.0,2.0772712,37.546387,0
6bba_825bd1c6,412,7,3.0,0.0,57.0,0.3210017,-0.42761984,0.04761905,1.08591,5.3637695,0
6bba_825bd1c6,413,7,0.0,21.0,228.0,0.17486858,1.2126442,0.0,2.0772712,37.546387,0
6bba_825bd1c6,414,7,0.0,187.0,163.0,0.14239964,1.3361424,0.0,2.057296,36.473633,0
6bba_825bd1c6,415,7,0.0,255.0,106.0,0.17769153,1.2258968,0.0,1.7520384,22.527832,0
6bba_825bd1c6,416,7,0.0,64.0,255.0,0.12720709,1.2467078,0.0,1.745058,22.259644,0
6bba_825bd1c6,417,7,0.0,190.0,138.0,0.14197078,1.2932584,0.0,2.0623262,36.74182,0
6bba_825bd1c6,418,7,0.0,228.0,135.0,0.15224864,1.2299684,0.0,2.0772712,37.546387,0
6bba_825bd1c6,419,7,0.0,88.0,86.0,0.14404963,1.8380731,0.0,2.1350024,40.76465,0
6bba_825bd1c6,420,7,0.0,255.0,134.0,0.15021901,1.2327393,0.0,1.7589635,22.79602,0
6bba_825bd1c6,421,7,0.0,88.0,61.0,0.1479674,1.2395296,0.0,2.010875,34.059937,0
6bba_825bd1c6,422,7,0.0,50.0,125.0,0.14186902,1.2531078,0.0,2.057296,36.473633,1
6bba_825bd1c6,423,7,0.0,255.0,164.0,0.13466182,1.2388031,0.0,1.7658345,23.064209,0
6bba_825bd1c6,424,7,0.0,51.0,135.0,0.13510194,1.1586504,0.0,2.0265856,34.864502,1
6bba_825bd1c6,425,7,0.0,15.0,211.0,0.1829295,0.8856139,0.0,2.0522413,36.205444,0
6bba_825bd1c6,426,7,0.0,230.0,255.0,0.118945785,1.2794757,0.0,1.7309273,21.723267,0
6bba_825bd1c6,427,8,0.0,0.0,104.0,0.61389124,3.8633695,0.0,1.7927979,24.136963,0
6bba_825bd1c6,428,8,10.0,27.0,80.0,0.9487118,2.116785,0.15873016,2.475711,63.56067,0
6bba_825bd1c6,429,8,12.0,18.0,49.0,0.7919707,1.6989745,0.1904762,2.4617038,62.487915,1
6bba_825bd1c6,430,8,0.0,0.0,209.0,0.3974595,2.4012578,0.0,1.7994134,24.405151,1
6bba_825bd1c6,431,8,0.0,122.0,38.0,0.29437205,2.5053277,0.0,2.1350024,40.76465,0
6bba_825bd1c6,432,8,11.0,27.0,56.0,0.9529093,1.8424448,0.17460318,2.4652207,62.756104,1
6bba_825bd1c6,433,8,0.0,42.0,23.0,1.0466166,3.4195018,0.0,2.1350024,40.76465,0
6bba_825bd1c6,434,8,0.0,182.0,15.0,0.6044661,3.5623915,0.0,2.1350024,40.76465,0
6bba_825bd1c6,435,8,0.0,201.0,99.0,0.36123613,1.9356648,0.0,2.0471616,35.937256,0
6bba_825bd1c6,436,8,5.0,0.0,211.0,0.40454987,2.8145573,0.07936508,2.1065323,39.155518,1
6bba_825bd1c6,437,8,0.0,187.0,34.0,0.41280702,2.1570845,0.0,2.0968692,38.61914,0
6bba_825bd1c6,438,8,6.0,113.0,0.0,0.31362665,2.6404545,0.0952381,2.1113307,39.423706,1
6bba_825bd1c6,439,8,0.0,150.0,43.0,0.31401914,2.312213,0.0,2.120863,39.960083,0
6bba_825bd1c6,440,8,6.0,20.0,0.0,0.6019294,4.02346,0.0952381,2.092004,38.350952,1
6bba_825bd1c6,441,8,0.0,216.0,16.0,0.57551515,2.6310563,0.0,2.1113307,39.423706,0
6bba_825bd1c6,442,8,0.0,152.0,15.0,0.5029598,1.4866825,0.0,2.125597,40.22827,0
6bba_825bd1c6,443,8,0.0,228.0,96.0,0.29819533,1.6996171,0.0,2.1017118,38.88733,0
6bba_825bd1c6,444,8,5.0,8.0,15.0,0.8189337,3.9206364,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,445,8,0.0,88.0,0.0,0.40128464,2.2740939,0.0,1.6945525,20.382324,0
6bba_825bd1c6,446,8,3.0,42.0,0.0,0.37858942,3.4264297,0.04761905,2.057296,36.473633,0
6bba_825bd1c6,447,8,5.0,123.0,0.0,0.28058344,2.0295024,0.07936508,2.125597,40.22827,1
6bba_825bd1c6,448,8,0.0,239.0,14.0,0.5698457,3.3465748,0.0,2.1017118,38.88733,0
6bba_825bd1c6,449,8,0.0,239.0,37.0,0.32396987,1.8198518,0.0,2.057296,36.473633,0
6bba_825bd1c6,450,8,0.0,66.0,0.0,0.3233277,3.0167255,0.0,1.7927979,24.136963,0
6bba_825bd1c6,451,8,0.0,15.0,40.0,0.9285814,3.2486813,0.0,2.1350024,40.76465,2
6bba_825bd1c6,452,8,0.0,255.0,31.0,0.4033744,2.1848364,0.0,1.7658345,23.064209,0
6bba_825bd1c6,453,8,1.0,80.0,148.0,0.21761768,5.2054853,0.015873017,2.3277657,52.83313,0
6bba_825bd1c6,454,8,0.0,67.0,31.0,0.28649285,1.5983775,0.0,2.021376,34.596313,0
6bba_825bd1c6,455,8,0.0,0.0,145.0,0.24692279,1.9335827,0.0,1.7861332,23.868774,0
6bba_825bd1c6,456,8,0.0,245.0,0.0,0.53190136,2.3484178,0.0,1.7994134,24.405151,0
6bba_825bd1c6,457,8,0.0,191.0,63.0,0.24258308,1.6571622,0.0,2.0871162,38.082764,0
6bba_825bd1c6,458,8,0.0,137.0,72.0,0.20627631,1.5898013,0.0,2.0623262,36.74182,0
6bba_825bd1c6,459,8,0.0,14.0,135.0,0.21994859,1.6198213,0.0,2.010875,34.059937,0
6bba_825bd1c6,460,8,1.0,0.0,67.0,0.40242797,0.35288274,0.015873017,1.6487311,18.773193,0
6bba_825bd1c6,461,8,0.0,40.0,83.0,0.23587415,0.24876189,0.0,1.7794183,23.600586,0
6bba_825bd1c6,462,8,0.0,147.0,172.0,0.18719617,1.4985465,0.0,2.0623262,36.74182,0
6bba_825bd1c6,463,8,3.0,14.0,33.0,0.5805942,1.5977969,0.04761905,2.32382,52.56494,2
6bba_825bd1c6,464,8,2.0,16.0,0.0,0.39708352,0.6215379,0.031746034,1.8189738,25.209717,1
6bba_825bd1c6,465,8,3.0,5.0,36.0,0.39357466,0.39633584,0.04761905,2.0871162,38.082764,2
6bba_825bd1c6,466,8,0.0,44.0,57.0,0.21374846,0.7109531,0.0,1.8932986,28.427979,0
6bba_825bd1c6,467,8,0.0,155.0,101.0,0.15797628,1.4153976,0.0,2.0673318,37.01001,0
6bba_825bd1c6,468,8,0.0,26.0,232.0,0.16866843,1.2196239,0.0,2.0968692,38.61914,0
6bba_825bd1c6,469,8,0.0,20.0,203.0,0.1839907,1.0606049,0.0,2.0871162,38.082764,1
6bba_825bd1c6,470,8,0.0,67.0,255.0,0.12671825,1.3136429,0.0,1.7589635,22.79602,0
6bba_825bd1c6,471,8,4.0,85.0,84.0,0.123958,1.2851042,0.06349207,2.4223385,59.53784,0
6bba_825bd1c6,472,8,0.0,22.0,213.0,0.17808859,1.1212337,0.0,2.1017118,38.88733,1
6bba_825bd1c6,473,8,0.0,53.0,137.0,0.1374061,1.368607,0.0,2.0822053,37.814575,0
6bba_825bd1c6,474,8,0.0,228.0,137.0,0.14662999,1.1877345,0.0,2.1113307,39.423706,0
6bba_825bd1c6,475,8,0.0,202.0,139.0,0.13817656,1.194864,0.0,2.0871162,38.082764,1
6bba_825bd1c6,476,8,0.0,192.0,140.0,0.13489115,1.250713,0.0,2.0772712,37.546387,1
6bba_825bd1c6,477,8,0.0,12.0,165.0,0.1673819,0.9387791,0.0,2.021376,34.596313,0
6bba_825bd1c6,478,8,0.0,255.0,137.0,0.14501292,1.1928403,0.0,1.7794183,23.600586,0
6bba_825bd1c6,479,9,0.0,0.0,105.0,0.7816472,3.4106932,0.0,1.7794183,23.600586,0
6bba_825bd1c6,480,9,0.0,124.0,38.0,0.32790947,2.5873775,0.0,2.1350024,40.76465,0
6bba_825bd1c6,481,9,10.0,31.0,79.0,1.0351787,2.2482293,0.15873016,2.4687274,63.024292,1
6bba_825bd1c6,482,9,0.0,202.0,97.0,0.38931483,2.0276005,0.0,2.057296,36.473633,0
6bba_825bd1c6,483,9,13.0,17.0,50.0,0.72788435,1.6006109,0.20634921,2.3511617,54.44226,0
6bba_825bd1c6,484,9,0.0,46.0,24.0,1.0412961,3.2661154,0.0,2.1350024,40.76465,0
6bba_825bd1c6,485,9,0.0,188.0,37.0,0.45936984,2.5408754,0.0,2.0420563,35.669067,0
6bba_825bd1c6,486,9,0.0,0.0,209.0,0.39075026,2.2173352,0.0,1.7994134,24.405151,1
6bba_825bd1c6,487,9,0.0,183.0,17.0,0.6073518,3.5296435,0.0,2.1350024,40.76465,0
6bba_825bd1c6,488,9,6.0,113.0,0.0,0.3487777,2.3549073,0.0952381,2.0968692,38.61914,3
6bba_825bd1c6,489,9,5.0,11.0,15.0,0.8786063,4.4212465,0.07936508,2.4652207,62.756104,0
6bba_825bd1c6,490,9,0.0,218.0,17.0,0.71736246,3.3309286,0.0,2.120863,39.960083,0
6bba_825bd1c6,491,9,6.0,24.0,0.0,0.6292885,4.587945,0.0952381,2.1065323,39.155518,1
6bba_825bd1c6,492,9,5.0,0.0,212.0,0.38134113,2.528955,0.07936508,2.1161075,39.691895,1
6bba_825bd1c6,493,9,0.0,154.0,18.0,0.4604238,1.6543715,0.0,2.1065323,39.155518,0
6bba_825bd1c6,494,9,1.0,80.0,152.0,0.24394299,6.3250256,0.015873017,2.3277657,52.83313,0
6bba_825bd1c6,495,9,0.0,91.0,0.0,0.4075662,2.2619042,0.0,1.7019525,20.650513,0
