dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,970,62,63.0,138.0,166.0,0.9297671,1.466313,1.0,2.1396742,41.032837,0
44b6_74d0c52e,971,62,29.0,103.0,220.0,0.669267,2.2940917,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,972,62,63.0,122.0,75.0,0.49716136,3.1751842,1.0,2.1396742,41.032837,0
44b6_74d0c52e,973,62,13.0,156.0,45.0,0.41516164,3.34811,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,974,63,63.0,107.0,149.0,0.6893778,2.8117476,1.0,2.1396742,41.032837,0
44b6_74d0c52e,975,63,34.0,130.0,82.0,0.52963465,3.0807052,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,976,63,63.0,134.0,166.0,0.9316741,1.5192618,1.0,2.1396742,41.032837,0
44b6_74d0c52e,977,63,29.0,102.0,218.0,0.69569796,2.6343677,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,978,63,12.0,131.0,110.0,0.40022027,3.312741,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,979,64,33.0,131.0,80.0,0.5077881,3.541726,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,980,64,29.0,100.0,218.0,0.6927186,2.652385,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,981,64,63.0,136.0,166.0,0.9256529,1.4141903,1.0,2.1396742,41.032837,0
44b6_74d0c52e,982,64,63.0,92.0,255.0,0.68091655,1.7076527,1.0,1.7794183,23.600586,0
44b6_74d0c52e,983,64,63.0,105.0,148.0,0.6100022,2.6095977,1.0,2.1350024,40.76465,0
44b6_74d0c52e,984,64,20.0,105.0,236.0,0.63740736,1.9905334,0.31746033,2.5401762,68.65625,0
44b6_74d0c52e,985,64,14.0,131.0,189.0,0.5842449,2.6136203,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,986,65,63.0,90.0,255.0,0.7710849,2.1124132,1.0,1.7994134,24.405151,0
44b6_74d0c52e,987,65,29.0,100.0,220.0,0.6813526,2.7043173,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,988,65,32.0,132.0,78.0,0.46315798,4.089037,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,989,65,63.0,100.0,219.0,0.84496033,2.1139278,1.0,2.1350024,40.76465,0
44b6_74d0c52e,990,65,63.0,134.0,171.0,0.9491264,1.4578617,1.0,2.1396742,41.032837,0
44b6_74d0c52e,991,65,12.0,129.0,195.0,0.6327128,2.919924,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,992,65,63.0,106.0,149.0,0.62139624,2.657739,1.0,2.1350024,40.76465,0
44b6_74d0c52e,993,65,21.0,104.0,238.0,0.647881,1.9212574,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,994,65,63.0,98.0,175.0,0.62476814,2.1546488,1.0,2.1396742,41.032837,0
44b6_74d0c52e,995,65,38.0,117.0,255.0,0.97665155,1.4870954,0.6031746,2.1396742,41.032837,0
44b6_74d0c52e,996,66,63.0,89.0,255.0,0.76268995,2.1891081,1.0,1.7994134,24.405151,0
44b6_74d0c52e,997,66,63.0,97.0,222.0,0.86480325,2.3788936,1.0,2.1396742,41.032837,0
44b6_74d0c52e,998,66,28.0,98.0,220.0,0.64297056,2.6765766,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,999,66,20.0,101.0,241.0,0.6421714,2.1385121,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,1000,66,63.0,97.0,172.0,0.67336756,2.2716439,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1001,66,31.0,130.0,74.0,0.43517599,4.5895376,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,1002,66,9.0,127.0,202.0,0.61958915,3.1120234,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1003,66,63.0,105.0,147.0,0.6433239,2.923404,1.0,2.1350024,40.76465,0
44b6_74d0c52e,1004,66,63.0,133.0,171.0,0.91093826,1.4141158,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1005,66,37.0,113.0,255.0,0.9791288,1.2621593,0.5873016,2.1396742,41.032837,0
44b6_74d0c52e,1006,66,12.0,131.0,103.0,0.39284104,2.8358355,0.1904762,2.5401762,68.65625,0
44b6_74d0c52e,1007,67,29.0,130.0,74.0,0.48863986,4.749443,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,1008,67,63.0,95.0,227.0,0.8703253,2.191796,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1009,67,63.0,97.0,173.0,0.6786934,2.427604,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1010,67,63.0,131.0,172.0,0.9328644,1.4853258,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1011,67,19.0,101.0,241.0,0.6075637,2.0271273,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1012,67,20.0,164.0,30.0,0.44659108,3.4094777,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,1013,67,19.0,131.0,52.0,0.34242162,4.364285,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1014,67,37.0,114.0,255.0,0.99364716,1.2616893,0.5873016,2.1396742,41.032837,0
44b6_74d0c52e,1015,67,39.0,125.0,123.0,0.5684196,2.5326755,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,1016,68,19.0,98.0,240.0,0.6302457,2.4868228,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1017,68,29.0,127.0,79.0,0.46217167,3.5689578,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,1018,68,63.0,94.0,227.0,0.82988316,2.2572868,1.0,2.13031,40.49646,1
44b6_74d0c52e,1019,68,63.0,98.0,174.0,0.6921751,2.4092891,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1020,68,63.0,131.0,174.0,0.9443623,1.4880973,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1021,68,16.0,140.0,147.0,0.544371,3.0159452,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1022,68,63.0,95.0,241.0,0.80141944,2.0965762,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1023,68,38.0,112.0,255.0,0.9641895,1.157922,0.6031746,2.1396742,41.032837,0
44b6_74d0c52e,1024,68,38.0,97.0,203.0,0.64304173,1.8795105,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,1025,69,28.0,126.0,81.0,0.533386,3.5268948,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1026,69,63.0,101.0,145.0,0.66521454,2.667453,1.0,2.13031,40.49646,0
44b6_74d0c52e,1027,69,63.0,94.0,240.0,0.86083835,2.5155149,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1028,69,63.0,129.0,175.0,0.9700386,1.4563931,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1029,69,63.0,96.0,174.0,0.68057203,2.2699788,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1030,69,18.0,98.0,242.0,0.5990372,2.007629,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,1031,69,26.0,96.0,222.0,0.5718502,2.549729,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1032,69,20.0,128.0,55.0,0.34399128,4.353476,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,1033,70,63.0,100.0,146.0,0.7039545,2.9763467,1.0,2.1350024,40.76465,0
44b6_74d0c52e,1034,70,63.0,92.0,243.0,0.9340306,2.6021478,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1035,70,17.0,97.0,245.0,0.6315427,2.2227657,0.26984128,2.5368643,68.38806,0
44b6_74d0c52e,1036,70,25.0,123.0,89.0,0.51622313,3.230652,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1037,70,63.0,128.0,173.0,0.92389375,1.3537569,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1038,70,63.0,77.0,231.0,0.63896936,1.4606302,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1039,70,63.0,95.0,230.0,0.8191376,1.9434747,1.0,2.0420563,35.669067,1
44b6_74d0c52e,1040,70,26.0,96.0,221.0,0.5807881,2.4663582,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1041,70,63.0,127.0,65.0,0.5467905,2.516633,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1042,71,63.0,99.0,146.0,0.71356946,3.2290425,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1043,71,16.0,97.0,246.0,0.65244514,2.392499,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,1044,71,63.0,91.0,244.0,0.91252244,2.5021584,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1045,71,25.0,121.0,92.0,0.5403775,3.7797012,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1046,71,63.0,126.0,175.0,0.92215735,1.366242,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1047,71,63.0,94.0,227.0,0.8308885,2.0756245,1.0,2.13031,40.49646,0
44b6_74d0c52e,1048,71,0.0,193.0,236.0,0.9653784,1.639426,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1049,71,40.0,108.0,255.0,0.9853449,1.1989491,0.63492066,2.1396742,41.032837,0
44b6_74d0c52e,1050,72,25.0,118.0,99.0,0.6338142,4.4246073,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1051,72,63.0,98.0,147.0,0.6783905,3.211709,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1052,72,63.0,89.0,244.0,0.9069405,2.3384054,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1053,72,63.0,92.0,225.0,0.8878971,2.12314,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1054,72,63.0,121.0,176.0,0.9157577,1.3736538,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1055,72,39.0,106.0,255.0,1.0282204,1.2806879,0.61904764,2.1396742,41.032837,0
44b6_74d0c52e,1056,72,17.0,125.0,56.0,0.3486435,4.3644094,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1057,72,0.0,137.0,129.0,0.4252078,3.9490461,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1058,72,57.0,122.0,62.0,0.5521567,2.8238332,0.9047619,2.5335438,68.11987,0
44b6_74d0c52e,1059,73,23.0,119.0,97.0,0.65531355,4.7473946,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1060,73,63.0,93.0,225.0,0.87210304,2.2469304,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1061,73,63.0,90.0,252.0,0.9242762,3.1186898,1.0,2.1350024,40.76465,0
44b6_74d0c52e,1062,73,63.0,123.0,174.0,0.8845494,1.3259001,1.0,2.1350024,40.76465,0
44b6_74d0c52e,1063,73,63.0,74.0,233.0,0.6327092,1.4046594,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1064,73,35.0,95.0,195.0,0.6060803,2.8352048,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1065,73,0.0,138.0,129.0,0.4349394,4.738691,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1066,73,40.0,116.0,57.0,0.4611735,2.0193052,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1067,74,23.0,118.0,97.0,0.7228239,4.4674497,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1068,74,63.0,93.0,224.0,0.8703396,2.0104604,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1069,74,63.0,89.0,255.0,0.88398707,2.7225764,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1070,74,15.0,114.0,125.0,0.4908792,2.730023,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,1071,74,14.0,113.0,187.0,0.511962,3.681712,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,1072,74,63.0,119.0,172.0,0.8426068,1.3650095,1.0,2.1350024,40.76465,0
44b6_74d0c52e,1073,74,35.0,102.0,255.0,0.9749365,0.93647724,0.5555556,2.1350024,40.76465,0
44b6_74d0c52e,1074,74,20.0,130.0,108.0,0.44281426,1.702572,0.31746033,2.4895616,64.63342,0
44b6_74d0c52e,1075,74,17.0,125.0,52.0,0.3438753,4.377774,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1076,75,23.0,118.0,96.0,0.7435292,4.2392583,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1077,75,63.0,88.0,255.0,0.8854385,3.1264975,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1078,75,43.0,131.0,49.0,0.50505435,3.2681205,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,1079,75,35.0,93.0,190.0,0.6245344,2.7665346,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1080,75,63.0,94.0,223.0,0.8737242,1.72998,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1081,75,41.0,151.0,43.0,0.44212934,3.799485,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,1082,75,63.0,116.0,181.0,0.8883322,1.2732089,1.0,2.13031,40.49646,0
44b6_74d0c52e,1083,76,23.0,119.0,91.0,0.6324012,3.526142,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1084,76,40.0,151.0,42.0,0.5038623,4.3450174,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,1085,76,37.0,116.0,54.0,0.48143166,2.7578166,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,1086,76,63.0,93.0,225.0,0.8895083,1.774694,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1087,76,63.0,87.0,255.0,0.8265402,2.9636042,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1088,76,35.0,92.0,191.0,0.62875396,3.0205848,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1089,76,42.0,132.0,53.0,0.48525253,3.0154705,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,1090,76,24.0,124.0,108.0,0.5447614,2.2684896,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1091,76,63.0,118.0,187.0,0.97665286,1.3112062,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1092,76,11.0,113.0,186.0,0.4907192,3.6497028,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,1093,76,63.0,100.0,142.0,0.6031377,2.7542536,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1094,76,26.0,127.0,202.0,0.9597342,0.9723437,0.41269842,2.5235295,67.31531,0
44b6_74d0c52e,1095,76,63.0,110.0,197.0,0.9473702,1.1872647,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1096,77,21.0,117.0,83.0,0.53459245,3.2941725,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1097,77,26.0,123.0,102.0,0.57352066,3.3089662,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1098,77,41.0,130.0,54.0,0.5205223,3.0240574,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,1099,77,35.0,92.0,192.0,0.6415161,3.3464048,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1100,77,40.0,151.0,38.0,0.4777632,4.898697,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1101,77,34.0,111.0,132.0,0.64557314,2.2816277,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,1102,77,63.0,99.0,140.0,0.6251606,2.6923065,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1103,77,25.0,124.0,200.0,0.9135666,1.1120613,0.3968254,2.5268764,67.583496,0
44b6_74d0c52e,1104,77,63.0,85.0,255.0,0.7764026,2.7816894,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1105,77,63.0,117.0,189.0,1.0025227,1.3758476,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1106,77,16.0,93.0,235.0,0.6246072,2.1713383,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,1107,77,36.0,115.0,55.0,0.46271262,2.1830702,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,1108,77,63.0,100.0,106.0,0.51986694,3.0810943,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1109,77,17.0,125.0,47.0,0.3406039,4.7692657,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1110,77,33.0,100.0,255.0,0.9672527,0.9461743,0.52380955,2.13031,40.49646,0
44b6_74d0c52e,1111,78,33.0,97.0,255.0,0.99067926,1.2783092,0.52380955,2.1396742,41.032837,0
44b6_74d0c52e,1112,78,24.0,121.0,199.0,0.90450174,1.2248203,0.3809524,2.5302145,67.851685,0
44b6_74d0c52e,1113,78,26.0,121.0,95.0,0.5595088,3.1075945,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1114,78,17.0,125.0,44.0,0.38338843,4.7464175,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1115,78,63.0,98.0,138.0,0.64672136,2.750232,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1116,78,63.0,91.0,227.0,0.8672579,1.7175616,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1117,78,20.0,118.0,79.0,0.48720822,2.6754427,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,1118,78,36.0,88.0,205.0,0.6675821,2.8400931,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,1119,78,31.0,117.0,131.0,0.67003053,2.9831793,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,1120,78,40.0,150.0,40.0,0.4637693,4.285578,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1121,78,40.0,130.0,52.0,0.4933429,2.7083466,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1122,78,63.0,114.0,189.0,0.9938193,1.2435439,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1123,78,63.0,98.0,208.0,0.9004786,1.3056259,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1124,78,0.0,135.0,164.0,0.50089866,4.331088,0.0,2.1396742,41.032837,0
44b6_74d0c52e,1125,78,63.0,142.0,159.0,0.9927599,1.1880101,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1126,78,63.0,122.0,78.0,0.5184377,2.8849053,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1127,79,63.0,97.0,138.0,0.6345978,3.0570428,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1128,79,63.0,89.0,228.0,0.8773435,1.596177,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1129,79,26.0,120.0,92.0,0.53972054,3.1785414,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1130,79,63.0,110.0,191.0,0.9879715,1.2490158,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1131,79,25.0,122.0,201.0,0.9382407,1.1377835,0.3968254,2.5335438,68.11987,0
44b6_74d0c52e,1132,79,32.0,97.0,255.0,0.94846797,1.2169719,0.50793654,2.1396742,41.032837,0
44b6_74d0c52e,1133,79,16.0,126.0,42.0,0.35353532,4.7073436,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1134,79,41.0,128.0,54.0,0.47839734,3.0418932,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,1135,79,63.0,143.0,159.0,0.9850064,1.3475409,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1136,79,35.0,113.0,55.0,0.43645525,2.1523428,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1137,79,63.0,137.0,164.0,0.9847917,1.1423737,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1138,79,30.0,116.0,134.0,0.6224042,2.21397,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,1139,80,25.0,117.0,92.0,0.55813134,3.7099922,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1140,80,63.0,95.0,138.0,0.6333648,2.8482761,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1141,80,63.0,87.0,230.0,0.8762499,1.7106293,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1142,80,26.0,115.0,129.0,0.63149446,2.2519004,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1143,80,17.0,123.0,67.0,0.4649283,3.3472497,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1144,80,34.0,84.0,212.0,0.66789454,3.0754068,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,1145,80,25.0,120.0,203.0,0.9510325,0.9459893,0.3968254,2.5268764,67.583496,0
44b6_74d0c52e,1146,80,16.0,126.0,41.0,0.3713866,3.9744327,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1147,80,29.0,100.0,255.0,1.03363,1.2034613,0.46031746,2.1396742,41.032837,0
44b6_74d0c52e,1148,80,63.0,142.0,161.0,1.0090743,1.37833,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1149,80,36.0,112.0,56.0,0.4610981,2.4048424,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,1150,80,40.0,144.0,38.0,0.43276054,4.727056,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,1151,80,63.0,109.0,197.0,1.0194516,1.2848792,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1152,81,63.0,86.0,232.0,0.9098105,1.8896496,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1153,81,63.0,96.0,140.0,0.6400687,2.8079157,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1154,81,25.0,117.0,90.0,0.51985854,3.5371728,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1155,81,27.0,99.0,255.0,1.0500883,1.1854963,0.42857143,2.1396742,41.032837,0
44b6_74d0c52e,1156,81,34.0,83.0,212.0,0.6499832,2.9339907,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,1157,81,54.0,67.0,242.0,0.5592938,1.1259706,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,1158,81,17.0,125.0,63.0,0.45117727,2.9063652,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1159,81,41.0,100.0,238.0,1.0060561,1.1138163,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,1160,82,17.0,125.0,53.0,0.5139364,3.2107277,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1161,82,63.0,86.0,236.0,0.92077637,1.8022039,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1162,82,53.0,67.0,244.0,0.6294744,1.3654455,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,1163,82,63.0,95.0,143.0,0.622113,2.5508342,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1164,82,34.0,83.0,213.0,0.69443554,3.527423,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,1165,82,23.0,114.0,126.0,0.5891993,2.2692058,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1166,82,27.0,101.0,255.0,1.0441879,1.0430957,0.42857143,2.1396742,41.032837,0
44b6_74d0c52e,1167,82,36.0,109.0,58.0,0.4524845,2.6948142,0.5714286,2.5434792,68.92444,0
44b6_74d0c52e,1168,82,36.0,68.0,246.0,0.5332972,1.2111249,0.5714286,2.5368643,68.38806,0
44b6_74d0c52e,1169,82,25.0,117.0,89.0,0.45651618,3.33593,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1170,83,17.0,128.0,51.0,0.5180747,3.318783,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1171,83,63.0,84.0,237.0,0.91698223,1.9783871,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1172,83,63.0,92.0,145.0,0.6483994,2.5416963,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1173,83,33.0,82.0,210.0,0.6936287,3.7718942,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,1174,83,53.0,67.0,244.0,0.6183158,1.3016738,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,1175,83,35.0,68.0,247.0,0.5665079,1.2282369,0.5555556,2.5368643,68.38806,0
44b6_74d0c52e,1176,83,42.0,97.0,243.0,0.9966074,1.2611086,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,1177,83,23.0,114.0,128.0,0.5713007,1.9235095,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,1178,83,25.0,100.0,255.0,0.9842968,0.81315047,0.3968254,2.13031,40.49646,0
44b6_74d0c52e,1179,83,25.0,119.0,86.0,0.44616187,3.7434466,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1180,84,16.0,129.0,52.0,0.520574,3.121662,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1181,84,63.0,84.0,237.0,0.92158985,1.9559281,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1182,84,63.0,92.0,147.0,0.63649774,2.3663182,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1183,84,53.0,67.0,243.0,0.6279996,1.2738962,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,1184,84,32.0,82.0,209.0,0.6701754,3.1960466,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,1185,84,35.0,68.0,247.0,0.5695778,1.1778853,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,1186,84,23.0,113.0,128.0,0.545321,2.2039988,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1187,84,16.0,105.0,109.0,0.4069908,2.7540438,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1188,84,43.0,96.0,244.0,0.95015377,1.489516,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,1189,84,35.0,110.0,60.0,0.43382898,2.8020413,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1190,85,63.0,84.0,237.0,0.95888346,1.7922573,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1191,85,63.0,90.0,148.0,0.6758847,2.4806411,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1192,85,16.0,129.0,53.0,0.498366,2.479136,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1193,85,53.0,66.0,242.0,0.58386385,1.1619923,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,1194,85,35.0,67.0,247.0,0.5639045,1.1854554,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1195,85,22.0,112.0,129.0,0.5745891,2.1389499,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1196,85,33.0,112.0,58.0,0.46959576,2.7535384,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,1197,85,32.0,81.0,212.0,0.66746783,2.1925538,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,1198,85,32.0,81.0,219.0,0.67711437,2.198824,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,1199,85,15.0,105.0,111.0,0.42317665,2.3305244,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,1200,85,23.0,115.0,214.0,0.94532365,0.9198293,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1201,85,24.0,120.0,83.0,0.44456172,3.3933673,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1202,85,63.0,98.0,186.0,0.8010383,1.3906969,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1203,86,16.0,108.0,109.0,0.5310324,2.692281,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1204,86,13.0,127.0,58.0,0.5338915,2.4002728,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,1205,86,53.0,64.0,239.0,0.53960204,1.1270368,0.84126985,2.4687274,63.024292,0
44b6_74d0c52e,1206,86,63.0,85.0,233.0,0.96972436,1.7952611,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1207,86,32.0,81.0,216.0,0.7416971,2.5627518,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,1208,86,31.0,82.0,206.0,0.6896521,2.1038902,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,1209,86,63.0,92.0,147.0,0.65767163,2.2166786,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1210,86,33.0,67.0,243.0,0.5367251,1.1347655,0.52380955,2.5401762,68.65625,0
