dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,250,2,28.0,155.0,200.0,0.9514237,2.6199603,0.44444445,2.5434792,68.92444,1
6bba_af149c94,251,2,46.0,0.0,197.0,0.7902633,2.466957,0.73015875,2.1396742,41.032837,0
6bba_af149c94,252,2,14.0,223.0,142.0,0.85130364,2.2257884,0.22222222,2.5401762,68.65625,1
6bba_af149c94,253,2,39.0,153.0,255.0,0.7082158,3.952432,0.61904764,2.1396742,41.032837,0
6bba_af149c94,254,2,35.0,232.0,214.0,0.93121934,1.6436914,0.5555556,2.5434792,68.92444,1
6bba_af149c94,255,2,28.0,213.0,220.0,1.0707809,1.9341993,0.44444445,2.5434792,68.92444,2
6bba_af149c94,256,2,11.0,255.0,131.0,0.89117354,2.08071,0.17460318,2.1396742,41.032837,3
6bba_af149c94,257,2,26.0,158.0,134.0,0.94871813,1.3191668,0.41269842,2.5434792,68.92444,2
6bba_af149c94,258,2,50.0,8.0,141.0,0.8348886,1.8831542,0.7936508,2.5434792,68.92444,0
6bba_af149c94,259,2,9.0,211.0,95.0,0.77148986,2.703258,0.14285715,2.5401762,68.65625,1
6bba_af149c94,260,2,15.0,215.0,143.0,0.80287284,2.0787709,0.23809524,2.5401762,68.65625,1
6bba_af149c94,261,2,30.0,44.0,48.0,0.71513146,2.4637747,0.47619048,2.5434792,68.92444,1
6bba_af149c94,262,2,31.0,43.0,52.0,0.7123968,2.520592,0.4920635,2.5434792,68.92444,1
6bba_af149c94,263,2,13.0,114.0,48.0,0.89868,2.4025056,0.20634921,2.5434792,68.92444,1
6bba_af149c94,264,2,2.0,195.0,32.0,0.94932586,2.0261652,0.031746034,2.4687274,63.024292,0
6bba_af149c94,265,2,24.0,104.0,66.0,0.82281536,1.7959803,0.3809524,2.5434792,68.92444,3
6bba_af149c94,266,2,5.0,220.0,67.0,0.9306375,2.289683,0.07936508,2.5434792,68.92444,1
6bba_af149c94,267,2,49.0,0.0,125.0,0.8712358,1.5890676,0.7777778,2.1396742,41.032837,0
6bba_af149c94,268,2,22.0,112.0,125.0,0.7379832,1.9866924,0.34920636,2.5434792,68.92444,1
6bba_af149c94,269,2,25.0,191.0,197.0,0.7445216,2.5236628,0.3968254,2.5434792,68.92444,0
6bba_af149c94,270,2,53.0,15.0,255.0,0.68176657,2.4299283,0.84126985,2.1396742,41.032837,0
6bba_af149c94,271,2,42.0,156.0,213.0,0.8483363,1.817616,0.6666667,2.5401762,68.65625,1
6bba_af149c94,272,2,33.0,63.0,173.0,0.654882,3.2383816,0.52380955,2.5434792,68.92444,0
6bba_af149c94,273,2,7.0,209.0,69.0,0.86585695,2.041741,0.11111111,2.5268764,67.583496,1
6bba_af149c94,274,2,32.0,237.0,249.0,0.7900433,3.5008948,0.50793654,2.5401762,68.65625,0
6bba_af149c94,275,2,37.0,230.0,231.0,0.95967126,1.361637,0.5873016,2.5401762,68.65625,1
6bba_af149c94,276,2,25.0,251.0,217.0,0.9341794,2.5812755,0.3968254,2.5434792,68.92444,1
6bba_af149c94,277,2,21.0,118.0,123.0,0.77459544,1.7359972,0.33333334,2.5434792,68.92444,2
6bba_af149c94,278,2,23.0,113.0,68.0,0.7579403,1.6743525,0.36507937,2.5434792,68.92444,1
6bba_af149c94,279,2,63.0,0.0,190.0,0.5984184,5.7898283,1.0,1.7994134,24.405151,0
6bba_af149c94,280,2,0.0,243.0,22.0,0.6852116,2.6155906,0.0,2.1396742,41.032837,0
6bba_af149c94,281,2,22.0,152.0,123.0,1.0031856,1.5654341,0.34920636,2.5434792,68.92444,3
6bba_af149c94,282,2,41.0,168.0,216.0,0.7775556,1.7328395,0.6507937,2.5434792,68.92444,1
6bba_af149c94,283,2,34.0,218.0,218.0,0.9414815,1.0497656,0.53968257,2.5434792,68.92444,3
6bba_af149c94,284,2,19.0,161.0,128.0,1.1873449,2.3205614,0.3015873,2.5434792,68.92444,2
6bba_af149c94,285,2,23.0,100.0,52.0,0.7712789,1.6520115,0.36507937,2.5434792,68.92444,1
6bba_af149c94,286,2,36.0,15.0,108.0,0.6824685,2.8023944,0.5714286,2.5434792,68.92444,0
6bba_af149c94,287,2,5.0,249.0,103.0,0.9974254,2.1410465,0.07936508,2.5434792,68.92444,0
6bba_af149c94,288,2,12.0,175.0,16.0,0.95635474,1.371727,0.1904762,2.5401762,68.65625,2
6bba_af149c94,289,2,19.0,193.0,169.0,0.71736425,2.8581266,0.3015873,2.5401762,68.65625,1
6bba_af149c94,290,2,14.0,165.0,26.0,0.83672136,1.5754973,0.22222222,2.5268764,67.583496,2
6bba_af149c94,291,2,36.0,218.0,226.0,0.9501509,0.9695247,0.5714286,2.5434792,68.92444,3
6bba_af149c94,292,2,12.0,163.0,12.0,1.0028948,1.2401942,0.1904762,2.5401762,68.65625,3
6bba_af149c94,293,2,10.0,248.0,124.0,0.78593403,1.5272297,0.15873016,2.5201738,67.04712,2
6bba_af149c94,294,2,25.0,146.0,116.0,0.7064839,1.2076439,0.3968254,2.5434792,68.92444,1
6bba_af149c94,295,2,5.0,149.0,0.0,0.79632276,1.257032,0.07936508,2.13031,40.49646,0
6bba_af149c94,296,2,18.0,255.0,188.0,0.61726224,3.2508626,0.2857143,2.1350024,40.76465,0
6bba_af149c94,297,2,35.0,18.0,46.0,0.5202589,0.7529522,0.5555556,2.396606,57.660522,2
6bba_af149c94,298,2,10.0,199.0,89.0,0.57381725,1.6525768,0.15873016,2.499849,65.43799,1
6bba_af149c94,299,2,5.0,255.0,62.0,0.56562215,1.3611703,0.07936508,2.0723133,37.2782,1
6bba_af149c94,300,2,31.0,247.0,227.0,0.66711515,0.93766284,0.4920635,2.458177,62.219727,1
6bba_af149c94,301,2,33.0,19.0,34.0,0.50450563,1.231462,0.52380955,2.475711,63.56067,1
6bba_af149c94,302,2,27.0,92.0,154.0,0.41404414,3.861729,0.42857143,2.5401762,68.65625,0
6bba_af149c94,303,2,23.0,60.0,89.0,0.43392122,3.4072304,0.36507937,2.5401762,68.65625,0
6bba_af149c94,304,2,0.0,168.0,8.0,0.99043435,0.903133,0.0,2.1350024,40.76465,2
6bba_af149c94,305,2,28.0,0.0,62.0,0.34377864,1.6086291,0.44444445,2.0968692,38.61914,0
6bba_af149c94,306,2,0.0,172.0,5.0,0.9111845,0.51023656,0.0,1.9732294,32.182617,1
6bba_af149c94,307,2,40.0,52.0,211.0,0.32431725,2.4923139,0.63492066,2.5434792,68.92444,0
6bba_af149c94,308,2,25.0,201.0,176.0,0.41096038,0.80131286,0.3968254,2.4439676,61.146973,2
6bba_af149c94,309,2,24.0,209.0,171.0,0.38436309,0.56654596,0.3809524,2.42597,59.80603,1
6bba_af149c94,310,2,32.0,0.0,117.0,0.49900433,0.5106624,0.50793654,2.021376,34.596313,0
6bba_af149c94,311,2,6.0,245.0,136.0,0.5322375,0.4069517,0.0952381,2.3703089,55.783203,2
6bba_af149c94,312,2,27.0,93.0,68.0,0.35938033,0.27907246,0.42857143,2.32382,52.56494,1
6bba_af149c94,313,2,18.0,20.0,35.0,0.43118662,0.39408466,0.2857143,2.3778818,56.31958,1
6bba_af149c94,314,2,17.0,255.0,144.0,0.2671431,0.2064509,0.26984128,1.887326,28.15979,1
6bba_af149c94,315,2,15.0,191.0,124.0,0.22352085,0.54130846,0.23809524,2.311903,51.760376,0
6bba_af149c94,316,2,15.0,175.0,161.0,0.35462382,0.2798651,0.23809524,2.267119,48.810303,0
6bba_af149c94,317,2,0.0,236.0,109.0,0.4259728,0.29793528,0.0,1.9732294,32.182617,0
6bba_af149c94,318,2,0.0,255.0,164.0,0.40872958,1.0233585,0.0,1.7726524,23.332397,0
6bba_af149c94,319,2,0.0,116.0,0.0,0.28729585,0.6439476,0.0,1.7589635,22.79602,0
6bba_af149c94,320,3,33.0,106.0,194.0,1.242947,6.6543674,0.52380955,2.5401762,68.65625,0
6bba_af149c94,321,3,27.0,117.0,165.0,1.1993818,5.7051797,0.42857143,2.5434792,68.92444,0
6bba_af149c94,322,3,27.0,136.0,177.0,1.5993745,5.772921,0.42857143,2.5434792,68.92444,0
6bba_af149c94,323,3,25.0,169.0,185.0,1.6616313,8.313445,0.3968254,2.5434792,68.92444,0
6bba_af149c94,324,3,35.0,45.0,145.0,1.0580459,3.7944071,0.5555556,2.5434792,68.92444,0
6bba_af149c94,325,3,45.0,85.0,255.0,0.95741254,3.708718,0.71428573,2.1396742,41.032837,0
6bba_af149c94,326,3,32.0,130.0,210.0,1.6616822,5.797788,0.50793654,2.5434792,68.92444,0
6bba_af149c94,327,3,49.0,46.0,248.0,0.89801806,4.1910067,0.7777778,2.5434792,68.92444,0
6bba_af149c94,328,3,11.0,93.0,10.0,1.2367722,4.5127096,0.17460318,2.5434792,68.92444,0
6bba_af149c94,329,3,21.0,164.0,155.0,1.0923234,5.6265945,0.33333334,2.5434792,68.92444,0
6bba_af149c94,330,3,40.0,31.0,182.0,0.8841194,3.0324802,0.63492066,2.5434792,68.92444,0
6bba_af149c94,331,3,0.0,221.0,36.0,1.0074401,2.8199885,0.0,2.1396742,41.032837,0
6bba_af149c94,332,3,28.0,24.0,89.0,1.0196954,2.822421,0.44444445,2.5434792,68.92444,0
6bba_af149c94,333,3,13.0,181.0,109.0,1.0921851,3.1755915,0.20634921,2.5434792,68.92444,0
6bba_af149c94,334,3,36.0,72.0,189.0,0.87205356,2.6294794,0.5714286,2.5434792,68.92444,1
6bba_af149c94,335,3,19.0,224.0,180.0,1.011135,3.141257,0.3015873,2.5434792,68.92444,0
6bba_af149c94,336,3,32.0,189.0,235.0,0.99422526,2.9951434,0.50793654,2.5434792,68.92444,0
6bba_af149c94,337,3,19.0,83.0,78.0,1.09884,2.7928677,0.3015873,2.5434792,68.92444,1
6bba_af149c94,338,3,37.0,68.0,191.0,0.87366813,2.653826,0.5873016,2.5434792,68.92444,1
6bba_af149c94,339,3,27.0,65.0,125.0,0.88334125,2.651999,0.42857143,2.5434792,68.92444,0
6bba_af149c94,340,3,14.0,64.0,8.0,1.0482054,3.0924888,0.22222222,2.5434792,68.92444,0
6bba_af149c94,341,3,18.0,80.0,69.0,1.0292956,2.2904055,0.2857143,2.5434792,68.92444,1
6bba_af149c94,342,3,19.0,26.0,12.0,0.87671554,2.5645056,0.3015873,2.5434792,68.92444,1
6bba_af149c94,343,3,12.0,147.0,80.0,1.042918,2.7567134,0.1904762,2.5434792,68.92444,0
6bba_af149c94,344,3,34.0,14.0,123.0,1.0135787,2.8737888,0.53968257,2.5434792,68.92444,0
6bba_af149c94,345,3,0.0,209.0,6.0,0.90341455,3.1731853,0.0,2.1350024,40.76465,1
6bba_af149c94,346,3,21.0,21.0,18.0,0.93985236,2.6800637,0.33333334,2.5434792,68.92444,1
6bba_af149c94,347,3,25.0,16.0,48.0,1.0010254,2.9516113,0.3968254,2.5401762,68.65625,1
6bba_af149c94,348,3,0.0,222.0,4.0,0.92733485,3.0774026,0.0,2.0968692,38.61914,1
6bba_af149c94,349,3,37.0,127.0,232.0,0.8388959,2.6233494,0.5873016,2.5434792,68.92444,0
6bba_af149c94,350,3,49.0,5.0,218.0,0.8428016,2.7723718,0.7777778,2.5434792,68.92444,0
6bba_af149c94,351,3,0.0,255.0,53.0,0.85860115,2.3033636,0.0,1.7927979,24.136963,1
6bba_af149c94,352,3,12.0,107.0,36.0,0.8987817,2.9794776,0.1904762,2.5434792,68.92444,3
6bba_af149c94,353,3,0.0,245.0,25.0,0.7769592,3.096178,0.0,2.1396742,41.032837,0
6bba_af149c94,354,3,50.0,7.0,138.0,0.8996909,2.0785015,0.7936508,2.5434792,68.92444,1
6bba_af149c94,355,3,38.0,102.0,232.0,0.76512605,2.639666,0.6031746,2.5434792,68.92444,0
6bba_af149c94,356,3,23.0,121.0,134.0,0.78680676,2.4146934,0.36507937,2.5401762,68.65625,2
6bba_af149c94,357,3,46.0,0.0,197.0,0.8004398,2.5316358,0.73015875,2.1396742,41.032837,0
6bba_af149c94,358,3,7.0,162.0,47.0,0.90516746,2.5742047,0.11111111,2.5401762,68.65625,0
6bba_af149c94,359,3,28.0,162.0,203.0,0.9247973,2.5286236,0.44444445,2.5434792,68.92444,1
6bba_af149c94,360,3,26.0,161.0,135.0,0.92289907,1.4923112,0.41269842,2.5434792,68.92444,1
6bba_af149c94,361,3,0.0,197.0,30.0,0.9308412,1.8424677,0.0,2.1396742,41.032837,0
6bba_af149c94,362,3,30.0,44.0,46.0,0.7559475,2.312559,0.47619048,2.5434792,68.92444,0
6bba_af149c94,363,3,49.0,0.0,126.0,0.90952295,1.7141296,0.7777778,2.1396742,41.032837,1
6bba_af149c94,364,3,28.0,154.0,202.0,0.9487254,2.5355318,0.44444445,2.5434792,68.92444,1
6bba_af149c94,365,3,28.0,214.0,222.0,1.0828102,2.0011806,0.44444445,2.5434792,68.92444,1
6bba_af149c94,366,3,20.0,119.0,121.0,0.8397687,1.9966891,0.31746033,2.5434792,68.92444,2
6bba_af149c94,367,3,22.0,112.0,124.0,0.7719408,1.9533206,0.34920636,2.5401762,68.65625,2
6bba_af149c94,368,3,9.0,210.0,96.0,0.76796246,2.6667671,0.14285715,2.5401762,68.65625,0
6bba_af149c94,369,3,23.0,112.0,67.0,0.79473436,1.8703358,0.36507937,2.5434792,68.92444,0
6bba_af149c94,370,3,25.0,193.0,199.0,0.7671261,2.506739,0.3968254,2.5434792,68.92444,0
6bba_af149c94,371,3,14.0,215.0,140.0,0.8018764,2.1412673,0.22222222,2.5434792,68.92444,0
6bba_af149c94,372,3,24.0,149.0,121.0,0.908484,1.4145318,0.3809524,2.5434792,68.92444,1
6bba_af149c94,373,3,13.0,113.0,46.0,0.88655585,2.44979,0.20634921,2.5401762,68.65625,3
6bba_af149c94,374,3,7.0,206.0,67.0,0.804022,2.1933234,0.11111111,2.4964292,65.1698,1
6bba_af149c94,375,3,33.0,60.0,172.0,0.6715008,2.958189,0.52380955,2.5434792,68.92444,0
6bba_af149c94,376,3,5.0,221.0,66.0,0.9359177,2.4636595,0.07936508,2.5401762,68.65625,1
6bba_af149c94,377,3,34.0,238.0,224.0,0.91443324,1.6046586,0.53968257,2.5434792,68.92444,2
6bba_af149c94,378,3,9.0,246.0,122.0,0.9332558,1.6738278,0.14285715,2.5434792,68.92444,2
6bba_af149c94,379,3,23.0,98.0,50.0,0.76337326,1.9066505,0.36507937,2.5434792,68.92444,1
6bba_af149c94,380,3,35.0,227.0,217.0,0.92038983,1.3669124,0.5555556,2.5434792,68.92444,3
6bba_af149c94,381,3,32.0,237.0,250.0,0.791927,3.3448627,0.50793654,2.5401762,68.65625,0
6bba_af149c94,382,3,53.0,14.0,255.0,0.6620365,2.379963,0.84126985,2.1396742,41.032837,0
6bba_af149c94,383,3,10.0,255.0,132.0,0.8941664,1.7743616,0.15873016,2.1396742,41.032837,3
6bba_af149c94,384,3,36.0,228.0,230.0,1.0121022,1.363694,0.5714286,2.5434792,68.92444,3
6bba_af149c94,385,3,39.0,158.0,255.0,0.631006,4.2858076,0.61904764,2.1396742,41.032837,0
6bba_af149c94,386,3,19.0,162.0,126.0,1.1409216,2.2037866,0.3015873,2.5434792,68.92444,2
6bba_af149c94,387,3,42.0,166.0,221.0,0.7828357,1.7423474,0.6666667,2.5434792,68.92444,2
6bba_af149c94,388,3,12.0,176.0,19.0,0.89466524,1.3700904,0.1904762,2.5401762,68.65625,3
6bba_af149c94,389,3,11.0,180.0,16.0,0.8415579,1.4174409,0.17460318,2.5401762,68.65625,1
6bba_af149c94,390,3,25.0,251.0,218.0,0.9054656,2.4422026,0.3968254,2.5434792,68.92444,0
6bba_af149c94,391,3,34.0,219.0,220.0,0.9348122,0.99537814,0.53968257,2.5434792,68.92444,3
6bba_af149c94,392,3,5.0,247.0,105.0,0.9778246,1.7791895,0.07936508,2.5401762,68.65625,0
6bba_af149c94,393,3,12.0,163.0,12.0,0.96290046,1.2771225,0.1904762,2.5401762,68.65625,2
6bba_af149c94,394,3,14.0,164.0,27.0,0.7921161,1.5107132,0.22222222,2.5401762,68.65625,1
6bba_af149c94,395,3,19.0,192.0,170.0,0.6823303,2.801958,0.3015873,2.5434792,68.92444,1
6bba_af149c94,396,3,5.0,151.0,0.0,0.7711319,1.19806,0.07936508,2.1161075,39.691895,0
6bba_af149c94,397,3,18.0,255.0,187.0,0.58466804,3.0690076,0.2857143,2.1350024,40.76465,0
6bba_af149c94,398,3,15.0,62.0,31.0,0.5991636,1.6293365,0.23809524,2.5434792,68.92444,0
6bba_af149c94,399,3,63.0,0.0,191.0,0.40041083,4.4210515,1.0,1.7927979,24.136963,0
6bba_af149c94,400,3,23.0,59.0,89.0,0.44752172,3.6171572,0.36507937,2.5401762,68.65625,0
6bba_af149c94,401,3,27.0,90.0,154.0,0.4044438,3.7114546,0.42857143,2.5434792,68.92444,0
6bba_af149c94,402,3,0.0,255.0,68.0,0.5331005,1.5713577,0.0,1.7994134,24.405151,1
6bba_af149c94,403,3,30.0,30.0,32.0,0.55305284,1.1930122,0.47619048,2.5401762,68.65625,1
6bba_af149c94,404,3,32.0,23.0,34.0,0.5190225,1.0679059,0.50793654,2.5268764,67.583496,2
6bba_af149c94,405,3,0.0,168.0,8.0,0.98953027,1.1498222,0.0,2.1396742,41.032837,1
6bba_af149c94,406,3,34.0,22.0,49.0,0.4441034,0.2968691,0.53968257,2.3472948,54.174072,1
6bba_af149c94,407,3,28.0,0.0,62.0,0.33475044,1.3742249,0.44444445,2.1113307,39.423706,0
6bba_af149c94,408,3,40.0,53.0,212.0,0.33389577,2.535128,0.63492066,2.5434792,68.92444,0
6bba_af149c94,409,3,25.0,201.0,176.0,0.40472746,0.8038327,0.3968254,2.433201,60.342407,1
6bba_af149c94,410,3,29.0,151.0,224.0,0.53663045,1.0888109,0.46031746,2.5368643,68.38806,1
6bba_af149c94,411,3,28.0,163.0,223.0,0.5520928,1.066384,0.44444445,2.5134354,66.51074,3
6bba_af149c94,412,3,6.0,104.0,21.0,0.41732424,0.47225818,0.0952381,2.3434148,53.905884,0
6bba_af149c94,413,3,28.0,168.0,221.0,0.5141568,0.90838736,0.44444445,2.5134354,66.51074,2
6bba_af149c94,414,3,27.0,89.0,60.0,0.33413577,0.27793247,0.42857143,2.2419267,47.20117,1
6bba_af149c94,415,3,6.0,243.0,135.0,0.541336,0.37410483,0.0952381,2.2998617,50.95581,2
6bba_af149c94,416,3,0.0,211.0,56.0,0.50200963,0.30054003,0.0,1.9622055,31.64624,2
6bba_af149c94,417,3,25.0,255.0,249.0,0.37528554,0.528095,0.3968254,2.0055833,33.791748,0
6bba_af149c94,418,3,18.0,18.0,33.0,0.4048729,0.346029,0.2857143,2.3511617,54.44226,1
6bba_af149c94,419,3,7.0,102.0,48.0,0.3816502,0.14170116,0.11111111,2.1942115,44.2511,3
6bba_af149c94,420,3,7.0,101.0,45.0,0.4004582,0.16670208,0.11111111,2.216155,45.59204,3
6bba_af149c94,421,3,17.0,255.0,143.0,0.26294056,0.19794811,0.26984128,1.8381224,26.014282,1
6bba_af149c94,422,3,0.0,112.0,0.0,0.31348467,0.73459667,0.0,1.7861332,23.868774,0
6bba_af149c94,423,3,0.0,255.0,0.0,0.28321218,0.46999046,0.0,1.4015437,11.5321045,0
6bba_af149c94,424,3,14.0,191.0,124.0,0.2356813,0.24081728,0.22222222,2.2795079,49.61487,0
6bba_af149c94,425,3,3.0,255.0,165.0,0.40319726,0.9571891,0.04761905,2.125597,40.22827,0
6bba_af149c94,426,4,33.0,106.0,194.0,1.242947,6.6543674,0.52380955,2.5401762,68.65625,0
6bba_af149c94,427,4,27.0,117.0,165.0,1.1993818,5.7051797,0.42857143,2.5434792,68.92444,0
6bba_af149c94,428,4,27.0,136.0,177.0,1.5993745,5.772921,0.42857143,2.5434792,68.92444,0
6bba_af149c94,429,4,25.0,169.0,185.0,1.6616313,8.313445,0.3968254,2.5434792,68.92444,0
6bba_af149c94,430,4,35.0,45.0,145.0,1.0580459,3.7944071,0.5555556,2.5434792,68.92444,0
6bba_af149c94,431,4,45.0,85.0,255.0,0.95741254,3.708718,0.71428573,2.1396742,41.032837,0
6bba_af149c94,432,4,32.0,130.0,210.0,1.6616822,5.797788,0.50793654,2.5434792,68.92444,0
6bba_af149c94,433,4,49.0,46.0,248.0,0.89801806,4.1910067,0.7777778,2.5434792,68.92444,0
6bba_af149c94,434,4,11.0,93.0,10.0,1.2367722,4.5127096,0.17460318,2.5434792,68.92444,0
6bba_af149c94,435,4,21.0,164.0,155.0,1.0923234,5.6265945,0.33333334,2.5434792,68.92444,0
6bba_af149c94,436,4,40.0,31.0,182.0,0.8841194,3.0324802,0.63492066,2.5434792,68.92444,0
6bba_af149c94,437,4,0.0,221.0,36.0,1.0074401,2.8199885,0.0,2.1396742,41.032837,0
6bba_af149c94,438,4,28.0,24.0,89.0,1.0196954,2.822421,0.44444445,2.5434792,68.92444,0
6bba_af149c94,439,4,13.0,181.0,109.0,1.0921851,3.1755915,0.20634921,2.5434792,68.92444,0
6bba_af149c94,440,4,36.0,72.0,189.0,0.87205356,2.6294794,0.5714286,2.5434792,68.92444,1
6bba_af149c94,441,4,19.0,224.0,180.0,1.011135,3.141257,0.3015873,2.5434792,68.92444,0
6bba_af149c94,442,4,32.0,189.0,235.0,0.99422526,2.9951434,0.50793654,2.5434792,68.92444,0
6bba_af149c94,443,4,19.0,83.0,78.0,1.09884,2.7928677,0.3015873,2.5434792,68.92444,1
6bba_af149c94,444,4,37.0,68.0,191.0,0.87366813,2.653826,0.5873016,2.5434792,68.92444,1
6bba_af149c94,445,4,27.0,65.0,125.0,0.88334125,2.651999,0.42857143,2.5434792,68.92444,0
6bba_af149c94,446,4,14.0,64.0,8.0,1.0482054,3.0924888,0.22222222,2.5434792,68.92444,0
6bba_af149c94,447,4,18.0,80.0,69.0,1.0292956,2.2904055,0.2857143,2.5434792,68.92444,1
6bba_af149c94,448,4,19.0,26.0,12.0,0.87671554,2.5645056,0.3015873,2.5434792,68.92444,1
6bba_af149c94,449,4,12.0,147.0,80.0,1.042918,2.7567134,0.1904762,2.5434792,68.92444,0
6bba_af149c94,450,4,34.0,14.0,123.0,1.0135787,2.8737888,0.53968257,2.5434792,68.92444,0
6bba_af149c94,451,4,0.0,209.0,6.0,0.90341455,3.1731853,0.0,2.1350024,40.76465,1
6bba_af149c94,452,4,21.0,21.0,18.0,0.93985236,2.6800637,0.33333334,2.5434792,68.92444,1
6bba_af149c94,453,4,25.0,16.0,48.0,1.0010254,2.9516113,0.3968254,2.5401762,68.65625,1
6bba_af149c94,454,4,0.0,222.0,4.0,0.92733485,3.0774026,0.0,2.0968692,38.61914,1
6bba_af149c94,455,4,37.0,127.0,232.0,0.8388959,2.6233494,0.5873016,2.5434792,68.92444,0
6bba_af149c94,456,4,49.0,5.0,218.0,0.8428016,2.7723718,0.7777778,2.5434792,68.92444,0
6bba_af149c94,457,4,0.0,255.0,53.0,0.85860115,2.3033636,0.0,1.7927979,24.136963,1
6bba_af149c94,458,4,12.0,107.0,36.0,0.8987817,2.9794776,0.1904762,2.5434792,68.92444,3
6bba_af149c94,459,4,0.0,245.0,25.0,0.7769592,3.096178,0.0,2.1396742,41.032837,0
6bba_af149c94,460,4,50.0,7.0,138.0,0.8996909,2.0785015,0.7936508,2.5434792,68.92444,1
6bba_af149c94,461,4,38.0,102.0,232.0,0.76512605,2.639666,0.6031746,2.5434792,68.92444,0
6bba_af149c94,462,4,23.0,121.0,134.0,0.78680676,2.4146934,0.36507937,2.5401762,68.65625,2
6bba_af149c94,463,4,46.0,0.0,197.0,0.8004398,2.5316358,0.73015875,2.1396742,41.032837,0
6bba_af149c94,464,4,7.0,162.0,47.0,0.90516746,2.5742047,0.11111111,2.5401762,68.65625,0
6bba_af149c94,465,4,28.0,162.0,203.0,0.9247973,2.5286236,0.44444445,2.5434792,68.92444,1
6bba_af149c94,466,4,26.0,161.0,135.0,0.92289907,1.4923112,0.41269842,2.5434792,68.92444,1
6bba_af149c94,467,4,0.0,197.0,30.0,0.9308412,1.8424677,0.0,2.1396742,41.032837,0
6bba_af149c94,468,4,30.0,44.0,46.0,0.7559475,2.312559,0.47619048,2.5434792,68.92444,0
6bba_af149c94,469,4,49.0,0.0,126.0,0.90952295,1.7141296,0.7777778,2.1396742,41.032837,1
6bba_af149c94,470,4,28.0,154.0,202.0,0.9487254,2.5355318,0.44444445,2.5434792,68.92444,1
6bba_af149c94,471,4,28.0,214.0,222.0,1.0828102,2.0011806,0.44444445,2.5434792,68.92444,1
6bba_af149c94,472,4,20.0,119.0,121.0,0.8397687,1.9966891,0.31746033,2.5434792,68.92444,2
6bba_af149c94,473,4,22.0,112.0,124.0,0.7719408,1.9533206,0.34920636,2.5401762,68.65625,2
6bba_af149c94,474,4,9.0,210.0,96.0,0.76796246,2.6667671,0.14285715,2.5401762,68.65625,0
6bba_af149c94,475,4,23.0,112.0,67.0,0.79473436,1.8703358,0.36507937,2.5434792,68.92444,0
6bba_af149c94,476,4,25.0,193.0,199.0,0.7671261,2.506739,0.3968254,2.5434792,68.92444,0
6bba_af149c94,477,4,14.0,215.0,140.0,0.8018764,2.1412673,0.22222222,2.5434792,68.92444,0
6bba_af149c94,478,4,24.0,149.0,121.0,0.908484,1.4145318,0.3809524,2.5434792,68.92444,1
6bba_af149c94,479,4,13.0,113.0,46.0,0.88655585,2.44979,0.20634921,2.5401762,68.65625,3
6bba_af149c94,480,4,7.0,206.0,67.0,0.804022,2.1933234,0.11111111,2.4964292,65.1698,1
6bba_af149c94,481,4,33.0,60.0,172.0,0.6715008,2.958189,0.52380955,2.5434792,68.92444,0
6bba_af149c94,482,4,5.0,221.0,66.0,0.9359177,2.4636595,0.07936508,2.5401762,68.65625,1
6bba_af149c94,483,4,34.0,238.0,224.0,0.91443324,1.6046586,0.53968257,2.5434792,68.92444,2
6bba_af149c94,484,4,9.0,246.0,122.0,0.9332558,1.6738278,0.14285715,2.5434792,68.92444,2
6bba_af149c94,485,4,23.0,98.0,50.0,0.76337326,1.9066505,0.36507937,2.5434792,68.92444,1
6bba_af149c94,486,4,35.0,227.0,217.0,0.92038983,1.3669124,0.5555556,2.5434792,68.92444,3
6bba_af149c94,487,4,32.0,237.0,250.0,0.791927,3.3448627,0.50793654,2.5401762,68.65625,0
6bba_af149c94,488,4,53.0,14.0,255.0,0.6620365,2.379963,0.84126985,2.1396742,41.032837,0
6bba_af149c94,489,4,10.0,255.0,132.0,0.8941664,1.7743616,0.15873016,2.1396742,41.032837,3
6bba_af149c94,490,4,36.0,228.0,230.0,1.0121022,1.363694,0.5714286,2.5434792,68.92444,3
6bba_af149c94,491,4,39.0,158.0,255.0,0.631006,4.2858076,0.61904764,2.1396742,41.032837,0
6bba_af149c94,492,4,19.0,162.0,126.0,1.1409216,2.2037866,0.3015873,2.5434792,68.92444,2
6bba_af149c94,493,4,42.0,166.0,221.0,0.7828357,1.7423474,0.6666667,2.5434792,68.92444,2
6bba_af149c94,494,4,12.0,176.0,19.0,0.89466524,1.3700904,0.1904762,2.5401762,68.65625,3
6bba_af149c94,495,4,11.0,180.0,16.0,0.8415579,1.4174409,0.17460318,2.5401762,68.65625,1
6bba_af149c94,496,4,25.0,251.0,218.0,0.9054656,2.4422026,0.3968254,2.5434792,68.92444,0
6bba_af149c94,497,4,34.0,219.0,220.0,0.9348122,0.99537814,0.53968257,2.5434792,68.92444,3
6bba_af149c94,498,4,5.0,247.0,105.0,0.9778246,1.7791895,0.07936508,2.5401762,68.65625,0
6bba_af149c94,499,4,12.0,163.0,12.0,0.96290046,1.2771225,0.1904762,2.5401762,68.65625,2
6bba_af149c94,500,4,14.0,164.0,27.0,0.7921161,1.5107132,0.22222222,2.5401762,68.65625,1
