dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,245,2,19.0,205.0,101.0,0.28520814,2.6893492,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,246,2,50.0,68.0,255.0,0.20328574,2.9193606,0.7936508,2.1350024,40.76465,0
6bba_9a41d029,247,2,24.0,178.0,126.0,0.24671544,2.4522154,0.3809524,2.5401762,68.65625,0
6bba_9a41d029,248,2,43.0,184.0,213.0,0.20990506,4.3301864,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,249,2,33.0,229.0,127.0,0.17038876,1.4786704,0.52380955,2.472224,63.29248,1
6bba_9a41d029,250,2,21.0,142.0,113.0,0.22895226,2.9388824,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,251,2,8.0,193.0,31.0,0.25610048,3.158777,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,252,2,10.0,245.0,46.0,0.2916979,2.3857665,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,253,2,46.0,46.0,233.0,0.21126844,4.0665445,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,254,2,10.0,137.0,46.0,0.22384682,2.661399,0.15873016,2.4791882,63.828857,0
6bba_9a41d029,255,2,26.0,147.0,141.0,0.19969974,3.0748553,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,256,2,38.0,180.0,160.0,0.21712452,1.8321952,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,257,2,16.0,218.0,77.0,0.2570865,2.601238,0.25396827,2.5302145,67.851685,0
6bba_9a41d029,258,2,41.0,45.0,215.0,0.1874598,3.9325442,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,259,2,12.0,157.0,63.0,0.2315231,2.9815996,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,260,2,5.0,110.0,25.0,0.24908851,1.6070071,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,261,2,49.0,140.0,245.0,0.19440211,2.6337018,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,262,2,55.0,238.0,246.0,0.18792632,3.6312253,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,263,2,41.0,232.0,193.0,0.19105838,3.2267098,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,264,2,0.0,130.0,13.0,0.29427204,1.7246959,0.0,2.1396742,41.032837,2
6bba_9a41d029,265,2,42.0,6.0,213.0,0.1981358,3.23452,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,266,2,46.0,101.0,237.0,0.18413416,4.5370216,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,267,2,29.0,40.0,154.0,0.17601782,3.9146118,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,268,2,11.0,34.0,55.0,0.19090518,3.0114923,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,269,2,7.0,158.0,34.0,0.2511538,3.1829994,0.11111111,2.5434792,68.92444,1
6bba_9a41d029,270,2,13.0,119.0,64.0,0.20598893,2.7791085,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,271,2,37.0,118.0,196.0,0.18941088,3.536234,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,272,2,13.0,182.0,69.0,0.22970708,2.5204585,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,273,2,0.0,200.0,8.0,0.31457466,2.473508,0.0,2.1396742,41.032837,0
6bba_9a41d029,274,2,19.0,77.0,70.0,0.22052397,1.854415,0.3015873,2.5434792,68.92444,1
6bba_9a41d029,275,2,15.0,253.0,63.0,0.2457028,1.8253359,0.23809524,2.4652207,62.756104,0
6bba_9a41d029,276,2,28.0,105.0,153.0,0.17127585,3.2741814,0.44444445,2.5368643,68.38806,0
6bba_9a41d029,277,2,37.0,173.0,188.0,0.18328741,3.5028567,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,278,2,6.0,15.0,0.0,0.20598528,3.4102535,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,279,2,10.0,216.0,55.0,0.27846774,2.170051,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,280,2,39.0,255.0,179.0,0.1582055,5.5140386,0.61904764,2.1396742,41.032837,0
6bba_9a41d029,281,2,8.0,25.0,27.0,0.17754275,2.5763798,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,282,2,5.0,176.0,14.0,0.34275642,3.5892334,0.07936508,2.5066607,65.974365,2
6bba_9a41d029,283,2,11.0,0.0,40.0,0.1481653,3.7036467,0.17460318,2.0871162,38.082764,0
6bba_9a41d029,284,2,35.0,37.0,187.0,0.17262115,4.3462615,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,285,2,8.0,238.0,23.0,0.3165928,2.0108986,0.12698413,2.4546402,61.951538,0
6bba_9a41d029,286,2,16.0,143.0,89.0,0.20120242,2.385326,0.25396827,2.5268764,67.583496,0
6bba_9a41d029,287,2,3.0,153.0,0.0,0.32820094,3.914304,0.04761905,2.13031,40.49646,1
6bba_9a41d029,288,2,7.0,219.0,12.0,0.38235074,1.6687627,0.11111111,2.5032594,65.70618,1
6bba_9a41d029,289,2,32.0,3.0,167.0,0.15748031,3.300566,0.50793654,2.5401762,68.65625,0
6bba_9a41d029,290,2,40.0,86.0,211.0,0.14776383,4.1458974,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,291,2,27.0,191.0,140.0,0.1941988,2.347924,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,292,2,45.0,34.0,169.0,0.16231836,1.6217889,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,293,2,21.0,99.0,119.0,0.16338514,2.2550056,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,294,2,47.0,205.0,188.0,0.15869889,2.1893141,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,295,2,11.0,223.0,8.0,0.26063216,0.5116028,0.17460318,2.4223385,59.53784,1
6bba_9a41d029,296,2,52.0,0.0,255.0,0.127762,6.919401,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,297,2,8.0,255.0,12.0,0.3853823,2.0893693,0.12698413,2.0871162,38.082764,2
6bba_9a41d029,298,2,16.0,114.0,95.0,0.16927183,2.6343236,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,299,2,32.0,75.0,177.0,0.13964054,2.7264934,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,300,2,23.0,47.0,75.0,0.17345953,1.7232907,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,301,2,53.0,202.0,249.0,0.15180805,4.0125303,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,302,2,32.0,150.0,167.0,0.15090841,2.5896327,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,303,2,17.0,174.0,19.0,0.19489233,0.79338,0.26984128,2.5032594,65.70618,3
6bba_9a41d029,304,2,24.0,15.0,94.0,0.14105128,2.099921,0.3809524,2.5201738,67.04712,0
6bba_9a41d029,305,2,25.0,0.0,125.0,0.09725088,3.9320161,0.3968254,2.125597,40.22827,0
6bba_9a41d029,306,2,46.0,229.0,217.0,0.13978954,3.051632,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,307,2,17.0,7.0,60.0,0.1384902,2.75843,0.26984128,2.5302145,67.851685,0
6bba_9a41d029,308,2,51.0,144.0,200.0,0.14199829,1.9679996,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,309,2,4.0,44.0,0.0,0.129292,2.8404167,0.06349207,2.0623262,36.74182,0
6bba_9a41d029,310,2,63.0,178.0,242.0,0.12091035,2.9467366,1.0,2.1350024,40.76465,0
6bba_9a41d029,311,2,17.0,205.0,66.0,0.19011973,1.4231784,0.26984128,2.5168092,66.77893,0
6bba_9a41d029,312,2,22.0,90.0,98.0,0.12588955,2.508256,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,313,2,13.0,215.0,37.0,0.20150185,1.164332,0.20634921,2.5268764,67.583496,1
6bba_9a41d029,314,2,16.0,64.0,92.0,0.16437252,1.5076133,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,315,2,38.0,227.0,165.0,0.11995967,3.0368629,0.6031746,2.5401762,68.65625,0
6bba_9a41d029,316,2,28.0,113.0,121.0,0.1057143,1.5765606,0.44444445,2.4687274,63.024292,0
6bba_9a41d029,317,2,6.0,237.0,0.0,0.3067474,1.4806689,0.0952381,2.1161075,39.691895,0
6bba_9a41d029,318,2,22.0,33.0,120.0,0.1151258,2.022911,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,319,2,29.0,229.0,150.0,0.12840746,2.097846,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,320,2,40.0,141.0,213.0,0.13104792,1.8813101,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,321,2,14.0,225.0,37.0,0.18865189,1.284477,0.22222222,2.5066607,65.974365,2
6bba_9a41d029,322,2,16.0,169.0,57.0,0.14361931,1.0703795,0.25396827,2.493,64.90161,1
6bba_9a41d029,323,2,13.0,182.0,23.0,0.19250117,0.65690637,0.20634921,2.4791882,63.828857,3
6bba_9a41d029,324,2,6.0,115.0,0.0,0.11953486,0.69550514,0.0952381,2.0002632,33.52356,1
6bba_9a41d029,325,2,24.0,177.0,106.0,0.12853557,0.9875428,0.3809524,2.472224,63.29248,0
6bba_9a41d029,326,2,20.0,67.0,81.0,0.17672111,1.1381162,0.31746033,2.4475355,61.41516,2
6bba_9a41d029,327,2,19.0,161.0,82.0,0.13306029,1.2670188,0.3015873,2.4687274,63.024292,0
6bba_9a41d029,328,2,8.0,100.0,9.0,0.12221576,0.5655636,0.12698413,2.429591,60.07422,1
6bba_9a41d029,329,2,21.0,232.0,28.0,0.12141499,1.0167933,0.33333334,2.4964292,65.1698,1
6bba_9a41d029,330,2,26.0,232.0,104.0,0.11129881,1.090999,0.41269842,2.451093,61.68335,0
6bba_9a41d029,331,2,14.0,128.0,15.0,0.13659202,0.48218083,0.22222222,2.4077017,58.465088,2
6bba_9a41d029,332,2,9.0,152.0,15.0,0.18871316,0.8978831,0.14285715,2.4652207,62.756104,2
6bba_9a41d029,333,2,26.0,73.0,157.0,0.10051138,1.7844752,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,334,2,19.0,88.0,90.0,0.115201004,1.0214678,0.3015873,2.472224,63.29248,1
6bba_9a41d029,335,2,6.0,122.0,0.0,0.14756176,0.6106879,0.0952381,2.0673318,37.01001,1
6bba_9a41d029,336,2,0.0,255.0,0.0,0.34268537,1.3067964,0.0,1.5121043,14.482178,2
6bba_9a41d029,337,2,14.0,146.0,22.0,0.15065496,0.89990115,0.22222222,2.493,64.90161,2
6bba_9a41d029,338,2,17.0,150.0,36.0,0.10847313,0.44204167,0.26984128,2.3703089,55.783203,2
6bba_9a41d029,339,2,17.0,126.0,37.0,0.10254186,0.5143625,0.26984128,2.3434148,53.905884,0
6bba_9a41d029,340,2,8.0,136.0,9.0,0.15660992,0.11211717,0.12698413,2.148957,41.569214,3
6bba_9a41d029,341,2,53.0,166.0,255.0,0.079112105,2.3312478,0.84126985,2.1350024,40.76465,0
6bba_9a41d029,342,2,12.0,146.0,0.0,0.14650208,0.14153966,0.1904762,1.8691776,27.355225,2
6bba_9a41d029,343,2,5.0,253.0,0.0,0.29838607,0.62275547,0.07936508,1.8444173,26.28247,2
6bba_9a41d029,344,2,55.0,24.0,255.0,0.07596811,0.058921535,0.8730159,1.7237747,21.455078,1
6bba_9a41d029,345,2,18.0,160.0,17.0,0.119328804,0.18582234,0.2857143,2.20743,45.055664,2
6bba_9a41d029,346,2,63.0,91.0,254.0,0.055552494,1.5793793,1.0,1.8254013,25.477905,0
6bba_9a41d029,347,3,45.0,16.0,231.0,0.2651499,8.236196,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,348,3,10.0,85.0,60.0,0.2777018,2.1796865,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,349,3,28.0,230.0,128.0,0.2463311,4.183443,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,350,3,49.0,34.0,255.0,0.23010792,3.2379284,0.7777778,2.1350024,40.76465,1
6bba_9a41d029,351,3,5.0,88.0,0.0,0.2587992,2.2364614,0.07936508,2.1350024,40.76465,0
6bba_9a41d029,352,3,19.0,201.0,101.0,0.2842347,2.6334562,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,353,3,6.0,59.0,20.0,0.2368597,2.0191486,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,354,3,20.0,238.0,92.0,0.23995277,3.112164,0.31746033,2.5368643,68.38806,0
6bba_9a41d029,355,3,43.0,181.0,209.0,0.21048859,4.267017,0.6825397,2.5401762,68.65625,0
6bba_9a41d029,356,3,22.0,140.0,114.0,0.22924054,2.7529008,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,357,3,51.0,70.0,255.0,0.20434077,3.9120965,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,358,3,17.0,215.0,77.0,0.2691217,2.7407756,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,359,3,10.0,242.0,47.0,0.2913623,2.4084954,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,360,3,16.0,244.0,68.0,0.25424686,2.7075949,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,361,3,12.0,155.0,63.0,0.2339045,3.2750201,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,362,3,8.0,191.0,31.0,0.2538277,3.2329588,0.12698413,2.5401762,68.65625,1
6bba_9a41d029,363,3,5.0,106.0,25.0,0.26055,1.6935172,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,364,3,22.0,186.0,121.0,0.2462921,2.3524451,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,365,3,10.0,212.0,56.0,0.29056844,2.2451603,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,366,3,55.0,238.0,246.0,0.19087318,3.910223,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,367,3,46.0,48.0,233.0,0.20610592,4.2101674,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,368,3,40.0,255.0,180.0,0.17150664,5.7411575,0.63492066,2.1396742,41.032837,0
6bba_9a41d029,369,3,0.0,127.0,14.0,0.300546,1.8995694,0.0,2.1396742,41.032837,2
6bba_9a41d029,370,3,14.0,178.0,69.0,0.23174869,2.4760273,0.22222222,2.5368643,68.38806,0
6bba_9a41d029,371,3,49.0,140.0,245.0,0.19824582,2.78622,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,372,3,12.0,31.0,55.0,0.19076593,2.912114,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,373,3,10.0,133.0,45.0,0.23257871,3.0037723,0.15873016,2.5401762,68.65625,2
6bba_9a41d029,374,3,0.0,195.0,9.0,0.31040606,2.6391299,0.0,2.1396742,41.032837,1
6bba_9a41d029,375,3,25.0,0.0,125.0,0.1544299,5.4372473,0.3968254,2.1350024,40.76465,0
6bba_9a41d029,376,3,26.0,145.0,141.0,0.19984597,3.1684442,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,377,3,24.0,178.0,127.0,0.22340396,1.950726,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,378,3,41.0,229.0,192.0,0.19452327,3.6063669,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,379,3,41.0,172.0,165.0,0.21410388,1.9182793,0.6507937,2.5434792,68.92444,1
6bba_9a41d029,380,3,41.0,46.0,213.0,0.18501708,4.073218,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,381,3,46.0,101.0,235.0,0.17936018,4.536754,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,382,3,28.0,100.0,154.0,0.18102854,3.6132247,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,383,3,6.0,12.0,0.0,0.21361133,3.4461563,0.0952381,2.1396742,41.032837,0
6bba_9a41d029,384,3,34.0,181.0,161.0,0.21618727,2.5652344,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,385,3,42.0,7.0,213.0,0.18398792,3.0656407,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,386,3,3.0,150.0,0.0,0.34443402,2.8895411,0.04761905,2.13031,40.49646,0
6bba_9a41d029,387,3,29.0,41.0,152.0,0.17177024,4.050777,0.46031746,2.5401762,68.65625,0
6bba_9a41d029,388,3,45.0,38.0,170.0,0.17782964,2.0729003,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,389,3,8.0,24.0,26.0,0.18188225,2.6991081,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,390,3,37.0,115.0,194.0,0.17464466,3.3102763,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,391,3,19.0,80.0,87.0,0.18080573,1.9973358,0.3015873,2.4617038,62.487915,1
6bba_9a41d029,392,3,22.0,96.0,125.0,0.1767378,2.6721635,0.34920636,2.5401762,68.65625,0
6bba_9a41d029,393,3,21.0,76.0,75.0,0.20844556,1.8141968,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,394,3,29.0,191.0,143.0,0.18691388,2.618944,0.46031746,2.5302145,67.851685,0
6bba_9a41d029,395,3,3.0,172.0,19.0,0.32364133,3.300786,0.04761905,2.5401762,68.65625,0
6bba_9a41d029,396,3,37.0,174.0,187.0,0.19012809,3.4446695,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,397,3,9.0,255.0,15.0,0.36004558,1.4607329,0.14285715,2.0471616,35.937256,0
6bba_9a41d029,398,3,6.0,217.0,14.0,0.39840794,1.7177181,0.0952381,2.5335438,68.11987,2
6bba_9a41d029,399,3,9.0,160.0,38.0,0.22185674,2.0845087,0.14285715,2.472224,63.29248,0
6bba_9a41d029,400,3,35.0,227.0,129.0,0.12781,0.92138076,0.5555556,2.418696,59.269653,1
6bba_9a41d029,401,3,17.0,108.0,97.0,0.18132241,2.9001389,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,402,3,33.0,7.0,167.0,0.15840364,4.12597,0.52380955,2.5401762,68.65625,0
6bba_9a41d029,403,3,35.0,37.0,186.0,0.1679544,3.7901423,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,404,3,4.0,39.0,0.0,0.165352,3.2075577,0.06349207,2.120863,39.960083,0
6bba_9a41d029,405,3,40.0,84.0,210.0,0.14664832,4.0937934,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,406,3,16.0,141.0,90.0,0.1999351,2.525413,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,407,3,8.0,235.0,26.0,0.32781893,1.9457942,0.12698413,2.4687274,63.024292,1
6bba_9a41d029,408,3,8.0,228.0,25.0,0.3391815,2.0488691,0.12698413,2.5100527,66.24255,2
6bba_9a41d029,409,3,48.0,201.0,190.0,0.15397501,2.042254,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,410,3,32.0,70.0,176.0,0.15079144,2.6758578,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,411,3,25.0,10.0,95.0,0.14365274,2.012553,0.3968254,2.499849,65.43799,0
6bba_9a41d029,412,3,12.0,217.0,17.0,0.21731254,0.4371174,0.1904762,2.3703089,55.783203,3
6bba_9a41d029,413,3,52.0,140.0,204.0,0.15356977,2.0125003,0.82539684,2.5434792,68.92444,1
6bba_9a41d029,414,3,25.0,38.0,82.0,0.15938963,1.7084774,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,415,3,52.0,0.0,255.0,0.12169327,6.983006,0.82539684,1.7994134,24.405151,0
6bba_9a41d029,416,3,46.0,229.0,216.0,0.14220718,3.2300956,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,417,3,53.0,202.0,248.0,0.14944057,4.048313,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,418,3,27.0,52.0,89.0,0.17290802,1.2751697,0.42857143,2.5302145,67.851685,1
6bba_9a41d029,419,3,18.0,172.0,24.0,0.1897326,1.120217,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,420,3,12.0,114.0,62.0,0.16632362,1.9286981,0.1904762,2.4791882,63.828857,2
6bba_9a41d029,421,3,32.0,147.0,166.0,0.15030958,2.7585375,0.50793654,2.5434792,68.92444,0
6bba_9a41d029,422,3,10.0,109.0,54.0,0.17218526,2.0542514,0.15873016,2.5368643,68.38806,1
6bba_9a41d029,423,3,16.0,2.0,58.0,0.13561279,2.4946115,0.25396827,2.4652207,62.756104,0
6bba_9a41d029,424,3,17.0,57.0,92.0,0.17170897,1.5325768,0.26984128,2.5434792,68.92444,1
6bba_9a41d029,425,3,6.0,235.0,0.0,0.3178707,1.5557133,0.0952381,2.1350024,40.76465,2
6bba_9a41d029,426,3,11.0,0.0,41.0,0.096195854,1.9261569,0.17460318,2.0822053,37.814575,0
6bba_9a41d029,427,3,11.0,156.0,12.0,0.22609594,0.9284363,0.17460318,2.5268764,67.583496,0
6bba_9a41d029,428,3,63.0,177.0,245.0,0.104411416,2.8861136,1.0,2.13031,40.49646,0
6bba_9a41d029,429,3,40.0,225.0,169.0,0.107893795,2.9036984,0.63492066,2.5401762,68.65625,0
6bba_9a41d029,430,3,17.0,118.0,72.0,0.12598565,1.6443202,0.26984128,2.4861133,64.365234,1
6bba_9a41d029,431,3,29.0,227.0,150.0,0.12728499,2.191058,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,432,3,40.0,140.0,213.0,0.12598844,1.8031964,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,433,3,15.0,223.0,40.0,0.18742917,1.2172669,0.23809524,2.475711,63.56067,1
6bba_9a41d029,434,3,22.0,31.0,119.0,0.11100217,2.0142632,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,435,3,28.0,115.0,123.0,0.09784307,2.0501592,0.44444445,2.5032594,65.70618,0
6bba_9a41d029,436,3,12.0,227.0,9.0,0.15891196,-0.06592417,0.1904762,1.9566469,31.378052,3
6bba_9a41d029,437,3,13.0,181.0,27.0,0.18443635,0.7462347,0.20634921,2.499849,65.43799,3
6bba_9a41d029,438,3,23.0,85.0,103.0,0.109081715,2.6954377,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,439,3,14.0,124.0,25.0,0.14999066,0.46429518,0.22222222,2.4439676,61.146973,0
6bba_9a41d029,440,3,21.0,229.0,33.0,0.13132922,1.0910549,0.33333334,2.5235295,67.31531,1
6bba_9a41d029,441,3,26.0,232.0,107.0,0.11753926,1.3925023,0.41269842,2.5168092,66.77893,0
6bba_9a41d029,442,3,25.0,177.0,107.0,0.11695713,0.7863349,0.3968254,2.418696,59.269653,0
6bba_9a41d029,443,3,55.0,26.0,255.0,0.09150327,0.36302158,0.8730159,1.9397784,30.573486,1
6bba_9a41d029,444,3,7.0,114.0,0.0,0.11806579,0.558429,0.11111111,1.9226114,29.76892,2
6bba_9a41d029,445,3,5.0,248.0,0.0,0.31502846,1.1379113,0.07936508,2.0055833,33.791748,2
6bba_9a41d029,446,3,19.0,207.0,31.0,0.12535338,0.84211427,0.3015873,2.5302145,67.851685,0
6bba_9a41d029,447,3,7.0,121.0,0.0,0.14330195,0.6024495,0.11111111,2.0002632,33.52356,2
6bba_9a41d029,448,3,1.0,255.0,0.0,0.46356583,3.995947,0.015873017,1.6408424,18.505005,1
6bba_9a41d029,449,3,18.0,148.0,39.0,0.109211236,0.5036885,0.2857143,2.3816502,56.58777,1
6bba_9a41d029,450,3,20.0,188.0,3.0,0.0937528,0.6514674,0.31746033,2.4077017,58.465088,2
6bba_9a41d029,451,3,7.0,165.0,0.0,0.19692524,0.072132014,0.11111111,1.6945525,20.382324,0
6bba_9a41d029,452,3,17.0,149.0,30.0,0.13518268,0.59208,0.26984128,2.433201,60.342407,1
6bba_9a41d029,453,3,52.0,167.0,255.0,0.07753543,2.0456204,0.82539684,2.1350024,40.76465,0
6bba_9a41d029,454,3,8.0,135.0,10.0,0.15275925,0.054573562,0.12698413,2.1535685,41.837402,1
6bba_9a41d029,455,3,23.0,106.0,106.0,0.06700712,0.085530385,0.36507937,2.1113307,39.423706,1
6bba_9a41d029,456,3,31.0,255.0,116.0,0.061466914,0.9831701,0.4920635,2.0968692,38.61914,2
6bba_9a41d029,457,3,8.0,116.0,9.0,0.113081396,-0.00092813076,0.12698413,2.0871162,38.082764,3
6bba_9a41d029,458,3,18.0,130.0,45.0,0.09232124,0.0736179,0.2857143,2.1897697,43.98291,2
6bba_9a41d029,459,3,24.0,255.0,122.0,0.08050632,0.7784137,0.3809524,1.9841315,32.718994,2
6bba_9a41d029,460,3,23.0,185.0,17.0,0.08370494,0.28695524,0.36507937,2.2795079,49.61487,2
6bba_9a41d029,461,3,9.0,194.0,0.0,0.1103953,-0.20781358,0.14285715,1.3566632,10.459351,2
6bba_9a41d029,462,3,18.0,121.0,42.0,0.08028878,0.28383258,0.2857143,2.3038893,51.224,2
6bba_9a41d029,463,3,3.0,146.0,36.0,0.1590993,0.14574048,0.04761905,2.1535685,41.837402,0
6bba_9a41d029,464,3,36.0,255.0,113.0,0.043615874,0.9646973,0.5714286,1.994915,33.25537,2
6bba_9a41d029,465,4,45.0,14.0,231.0,0.23487657,8.580915,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,466,4,10.0,82.0,61.0,0.27778953,2.079059,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,467,4,27.0,230.0,129.0,0.25611302,4.106614,0.42857143,2.5434792,68.92444,1
6bba_9a41d029,468,4,48.0,36.0,253.0,0.23809834,6.004557,0.7619048,2.4687274,63.024292,2
6bba_9a41d029,469,4,19.0,203.0,102.0,0.28920642,2.7884278,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,470,4,6.0,58.0,23.0,0.24334803,2.1630127,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,471,4,4.0,87.0,0.0,0.26506615,2.0087585,0.06349207,2.1350024,40.76465,0
6bba_9a41d029,472,4,21.0,143.0,114.0,0.246306,3.0532532,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,473,4,20.0,241.0,93.0,0.24691878,3.3415413,0.31746033,2.5401762,68.65625,0
6bba_9a41d029,474,4,11.0,242.0,51.0,0.30800855,2.7308636,0.17460318,2.5401762,68.65625,1
6bba_9a41d029,475,4,10.0,210.0,56.0,0.3045548,2.269932,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,476,4,17.0,212.0,75.0,0.2657891,2.4587173,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,477,4,42.0,180.0,208.0,0.20628,4.1545258,0.6666667,2.5401762,68.65625,0
6bba_9a41d029,478,4,8.0,190.0,32.0,0.25063297,3.0049412,0.12698413,2.4791882,63.828857,1
6bba_9a41d029,479,4,16.0,245.0,72.0,0.2576045,2.742559,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,480,4,12.0,155.0,65.0,0.22829215,3.354766,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,481,4,0.0,127.0,17.0,0.3064199,1.8681657,0.0,2.1396742,41.032837,3
6bba_9a41d029,482,4,22.0,188.0,122.0,0.26127833,2.4038746,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,483,4,0.0,192.0,13.0,0.34114653,3.3503618,0.0,2.1396742,41.032837,0
6bba_9a41d029,484,4,5.0,105.0,26.0,0.26160005,1.6318424,0.07936508,2.5368643,68.38806,0
6bba_9a41d029,485,4,14.0,177.0,70.0,0.23901552,2.7205093,0.22222222,2.5335438,68.11987,0
6bba_9a41d029,486,4,23.0,179.0,125.0,0.22823367,1.724758,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,487,4,11.0,26.0,54.0,0.19325319,3.1099248,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,488,4,39.0,227.0,190.0,0.20202827,4.09678,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,489,4,25.0,141.0,141.0,0.19988495,2.71135,0.3968254,2.5434792,68.92444,0
6bba_9a41d029,490,4,49.0,142.0,246.0,0.19974849,2.8794167,0.7777778,2.5434792,68.92444,0
