dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,5337,78,42.0,40.0,43.0,0.8669973,1.5253918,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5338,78,13.0,108.0,228.0,0.6556392,3.2092035,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5339,78,9.0,79.0,212.0,0.65391487,3.8720546,0.14285715,2.5434792,68.92444,0
6bba_085bf656,5340,78,40.0,219.0,206.0,0.5110956,4.201226,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5341,78,19.0,120.0,213.0,0.72156286,5.387087,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5342,78,43.0,84.0,114.0,0.6121134,4.0003185,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5343,78,60.0,175.0,66.0,0.77989984,1.3784475,0.95238096,2.5368643,68.38806,1
6bba_085bf656,5344,78,47.0,65.0,82.0,0.61347556,5.3631773,0.74603176,2.5434792,68.92444,0
6bba_085bf656,5345,78,18.0,40.0,162.0,0.5470518,3.3867838,0.2857143,2.5434792,68.92444,1
6bba_085bf656,5346,78,60.0,178.0,67.0,0.8051722,1.4910555,0.95238096,2.5401762,68.65625,1
6bba_085bf656,5347,78,27.0,146.0,209.0,0.8134882,3.2833765,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5348,78,19.0,71.0,186.0,0.6973027,3.6584532,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5349,78,17.0,40.0,161.0,0.56101245,3.4819841,0.26984128,2.5434792,68.92444,1
6bba_085bf656,5350,78,14.0,155.0,214.0,0.4601383,1.5291712,0.22222222,2.5434792,68.92444,0
6bba_085bf656,5351,78,21.0,120.0,178.0,0.60810167,1.7085904,0.33333334,2.5434792,68.92444,0
6bba_085bf656,5352,78,16.0,160.0,240.0,0.52811956,3.9093,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5353,78,25.0,64.0,159.0,0.58238745,4.029124,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5354,78,23.0,217.0,224.0,0.86862385,1.4516693,0.36507937,2.5434792,68.92444,0
6bba_085bf656,5355,78,28.0,31.0,124.0,0.5680762,4.2967696,0.44444445,2.5434792,68.92444,1
6bba_085bf656,5356,78,31.0,236.0,234.0,0.7315175,2.4327924,0.4920635,2.5401762,68.65625,1
6bba_085bf656,5357,78,32.0,237.0,235.0,0.6812097,2.4173203,0.50793654,2.5401762,68.65625,1
6bba_085bf656,5358,78,10.0,48.0,191.0,0.67067456,3.8070369,0.15873016,2.5434792,68.92444,0
6bba_085bf656,5359,78,29.0,32.0,124.0,0.54786223,3.949015,0.46031746,2.5434792,68.92444,1
6bba_085bf656,5360,78,43.0,125.0,144.0,0.5161073,4.142241,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5361,78,52.0,141.0,124.0,0.6567427,4.1097507,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5362,78,34.0,23.0,98.0,0.73392,4.3892894,0.53968257,2.5434792,68.92444,0
6bba_085bf656,5363,78,28.0,205.0,232.0,0.87703824,2.1191447,0.44444445,2.5434792,68.92444,0
6bba_085bf656,5364,78,32.0,72.0,139.0,0.6075499,3.1841812,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5365,78,47.0,175.0,126.0,0.68730783,1.2681578,0.74603176,2.5434792,68.92444,1
6bba_085bf656,5366,78,54.0,68.0,54.0,0.42297503,3.5963905,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5367,78,7.0,18.0,179.0,0.6132802,4.0657506,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5368,78,41.0,166.0,176.0,0.6235509,4.5738463,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5369,78,47.0,178.0,127.0,0.6648754,1.1111609,0.74603176,2.5401762,68.65625,1
6bba_085bf656,5370,78,59.0,228.0,140.0,0.60185415,2.9648483,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5371,78,37.0,90.0,146.0,0.4666387,3.3748515,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5372,78,62.0,207.0,105.0,0.5357191,3.0660355,0.984127,2.3316977,53.10132,0
6bba_085bf656,5373,78,39.0,57.0,102.0,0.4579485,1.7945311,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5374,78,22.0,21.0,138.0,0.5334705,4.4603133,0.34920636,2.5434792,68.92444,0
6bba_085bf656,5375,78,4.0,69.0,228.0,0.26425233,1.3121164,0.06349207,2.5066607,65.974365,0
6bba_085bf656,5376,78,8.0,124.0,244.0,0.7159533,4.5873466,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5377,78,3.0,53.0,212.0,0.75097513,4.7023616,0.04761905,2.5401762,68.65625,0
6bba_085bf656,5378,78,56.0,141.0,101.0,0.45978191,4.4937015,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5379,78,38.0,6.0,68.0,0.6542368,3.7760193,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5380,78,62.0,98.0,27.0,0.5063262,3.2423885,0.984127,2.3198614,52.296753,0
6bba_085bf656,5381,78,54.0,251.0,167.0,0.44259697,5.178147,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5382,79,53.0,121.0,64.0,0.7514268,1.4746128,0.84126985,2.5434792,68.92444,1
6bba_085bf656,5383,79,26.0,66.0,122.0,0.76140445,1.7177489,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5384,79,41.0,210.0,169.0,0.78662443,1.5458349,0.6507937,2.5368643,68.38806,0
6bba_085bf656,5385,79,8.0,70.0,174.0,0.60870516,1.744756,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5386,79,12.0,108.0,228.0,0.6792613,3.6812854,0.1904762,2.5434792,68.92444,0
6bba_085bf656,5387,79,60.0,180.0,70.0,0.7999331,1.487841,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5388,79,18.0,121.0,213.0,0.7383455,5.6978908,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5389,79,39.0,219.0,207.0,0.51686025,4.6047444,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5390,79,13.0,159.0,218.0,0.44347057,1.988143,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5391,79,18.0,70.0,186.0,0.7100277,3.042989,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5392,79,42.0,44.0,48.0,0.8372196,1.6194956,0.6666667,2.5434792,68.92444,1
6bba_085bf656,5393,79,42.0,83.0,115.0,0.6185621,4.0067058,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5394,79,8.0,77.0,213.0,0.6589957,3.6655924,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5395,79,46.0,64.0,83.0,0.6340976,5.6800776,0.73015875,2.5434792,68.92444,0
6bba_085bf656,5396,79,15.0,163.0,242.0,0.5740133,4.5528836,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5397,79,16.0,42.0,163.0,0.56137455,3.8149464,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5398,79,26.0,148.0,212.0,0.80737865,3.6702096,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5399,79,22.0,220.0,228.0,0.80780965,1.2502804,0.34920636,2.5434792,68.92444,3
6bba_085bf656,5400,79,20.0,122.0,180.0,0.5722718,1.5596436,0.31746033,2.5434792,68.92444,1
6bba_085bf656,5401,79,46.0,184.0,129.0,0.69881433,1.5099185,0.73015875,2.5434792,68.92444,0
6bba_085bf656,5402,79,24.0,66.0,160.0,0.5775537,3.926196,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5403,79,31.0,239.0,234.0,0.7084816,2.1802433,0.4920635,2.5434792,68.92444,1
6bba_085bf656,5404,79,58.0,228.0,140.0,0.64865595,3.536142,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5405,79,42.0,125.0,143.0,0.52018803,4.334116,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5406,79,40.0,168.0,180.0,0.59815276,4.4311233,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5407,79,23.0,220.0,225.0,0.8121261,1.340485,0.36507937,2.5434792,68.92444,3
6bba_085bf656,5408,79,54.0,67.0,53.0,0.40985924,3.2103498,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5409,79,52.0,140.0,122.0,0.6165218,3.7957299,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5410,79,27.0,29.0,124.0,0.5637368,4.387084,0.42857143,2.5434792,68.92444,0
6bba_085bf656,5411,79,27.0,208.0,232.0,0.8850617,2.1301482,0.42857143,2.5434792,68.92444,2
6bba_085bf656,5412,79,21.0,125.0,181.0,0.58868086,1.4964844,0.33333334,2.5434792,68.92444,1
6bba_085bf656,5413,79,51.0,37.0,40.0,0.7092402,1.7022512,0.8095238,2.499849,65.43799,1
6bba_085bf656,5414,79,61.0,207.0,106.0,0.517829,3.144359,0.96825397,2.4652207,62.756104,0
6bba_085bf656,5415,79,33.0,21.0,97.0,0.74702424,4.510625,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5416,79,8.0,47.0,193.0,0.6373967,3.6736572,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5417,79,6.0,18.0,179.0,0.60686594,4.1771593,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5418,79,56.0,143.0,100.0,0.4402692,4.6841593,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5419,79,38.0,55.0,102.0,0.44357404,3.746329,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5420,79,31.0,74.0,139.0,0.7153786,2.4854357,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5421,79,37.0,5.0,69.0,0.66022563,3.706794,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5422,79,50.0,120.0,64.0,0.66913426,1.0514406,0.7936508,2.472224,63.29248,1
6bba_085bf656,5423,79,23.0,228.0,228.0,0.83298373,1.6941142,0.36507937,2.5434792,68.92444,3
6bba_085bf656,5424,79,37.0,90.0,146.0,0.5034111,2.931423,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5425,79,62.0,98.0,29.0,0.5283485,3.4522884,0.984127,2.32382,52.56494,0
6bba_085bf656,5426,79,22.0,22.0,139.0,0.5119002,3.9727638,0.34920636,2.5401762,68.65625,0
6bba_085bf656,5427,79,3.0,52.0,213.0,0.69584334,4.2752905,0.04761905,2.5368643,68.38806,0
6bba_085bf656,5428,79,7.0,124.0,244.0,0.6920495,4.541106,0.11111111,2.5434792,68.92444,1
6bba_085bf656,5429,79,8.0,125.0,244.0,0.6836754,4.4068046,0.12698413,2.5434792,68.92444,1
6bba_085bf656,5430,79,4.0,69.0,228.0,0.26458567,1.0679101,0.06349207,2.458177,62.219727,0
6bba_085bf656,5431,80,8.0,81.0,188.0,0.6764968,1.8314921,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5432,80,54.0,129.0,73.0,0.7878199,1.7608749,0.85714287,2.5434792,68.92444,0
6bba_085bf656,5433,80,60.0,187.0,80.0,0.92357135,1.8231359,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5434,80,41.0,49.0,64.0,0.8384323,1.7637053,0.6507937,2.5434792,68.92444,0
6bba_085bf656,5435,80,18.0,70.0,191.0,0.72297674,2.9627845,0.2857143,2.5434792,68.92444,0
6bba_085bf656,5436,80,22.0,229.0,233.0,0.81061447,1.513248,0.34920636,2.5434792,68.92444,2
6bba_085bf656,5437,80,46.0,188.0,141.0,0.72954607,1.6196866,0.73015875,2.5434792,68.92444,0
6bba_085bf656,5438,80,12.0,110.0,233.0,0.72823566,3.721589,0.1904762,2.5434792,68.92444,0
6bba_085bf656,5439,80,21.0,230.0,236.0,0.83703566,1.6037145,0.33333334,2.5434792,68.92444,2
6bba_085bf656,5440,80,41.0,216.0,178.0,0.74832314,1.5014431,0.6507937,2.5268764,67.583496,0
6bba_085bf656,5441,80,43.0,84.0,119.0,0.58231837,3.9523978,0.6825397,2.5434792,68.92444,0
6bba_085bf656,5442,80,17.0,122.0,219.0,0.7213617,4.8341594,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5443,80,53.0,64.0,60.0,0.40972704,1.8132625,0.84126985,2.5434792,68.92444,0
6bba_085bf656,5444,80,42.0,127.0,150.0,0.5059401,4.043042,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5445,80,40.0,218.0,210.0,0.4742656,4.224344,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5446,80,12.0,166.0,228.0,0.4382001,2.9714994,0.1904762,2.5434792,68.92444,0
6bba_085bf656,5447,80,33.0,21.0,102.0,0.76246196,4.4224052,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5448,80,26.0,71.0,133.0,0.77523863,1.7301925,0.41269842,2.5434792,68.92444,1
6bba_085bf656,5449,80,50.0,33.0,44.0,0.70980346,4.6320024,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5450,80,8.0,78.0,217.0,0.68453753,3.531302,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5451,80,20.0,131.0,190.0,0.5963308,1.0563078,0.31746033,2.5434792,68.92444,0
6bba_085bf656,5452,80,25.0,152.0,218.0,0.87262416,3.9918838,0.3968254,2.5434792,68.92444,2
6bba_085bf656,5453,80,26.0,153.0,218.0,0.8305238,3.422035,0.41269842,2.5434792,68.92444,2
6bba_085bf656,5454,80,8.0,45.0,198.0,0.6609211,3.7342682,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5455,80,17.0,43.0,170.0,0.5623861,4.129708,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5456,80,59.0,228.0,144.0,0.6249361,3.1172984,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5457,80,40.0,171.0,187.0,0.5789217,4.1002445,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5458,80,21.0,23.0,146.0,0.5330395,3.8666701,0.33333334,2.5434792,68.92444,1
6bba_085bf656,5459,80,24.0,65.0,165.0,0.55926526,3.691179,0.3809524,2.5434792,68.92444,1
6bba_085bf656,5460,80,45.0,60.0,87.0,0.714275,3.608251,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5461,80,24.0,152.0,219.0,0.8833203,4.139742,0.3809524,2.5434792,68.92444,2
6bba_085bf656,5462,80,6.0,17.0,182.0,0.60068744,4.048547,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5463,80,37.0,96.0,152.0,0.47982344,3.5116642,0.5873016,2.5434792,68.92444,1
6bba_085bf656,5464,80,37.0,54.0,109.0,0.4400853,4.4213924,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5465,80,25.0,64.0,163.0,0.56861067,3.7167974,0.3968254,2.5434792,68.92444,1
6bba_085bf656,5466,80,21.0,21.0,144.0,0.54511493,3.8956256,0.33333334,2.5434792,68.92444,1
6bba_085bf656,5467,80,32.0,75.0,144.0,0.7414607,1.7539375,0.50793654,2.5368643,68.38806,1
6bba_085bf656,5468,80,52.0,139.0,126.0,0.5894453,3.5778105,0.82539684,2.5434792,68.92444,0
6bba_085bf656,5469,80,38.0,95.0,151.0,0.4753346,3.3519738,0.6031746,2.5434792,68.92444,1
6bba_085bf656,5470,80,31.0,240.0,237.0,0.71999955,1.5605189,0.4920635,2.5434792,68.92444,2
6bba_085bf656,5471,80,59.0,110.0,68.0,0.71559125,2.269182,0.93650794,2.5434792,68.92444,0
6bba_085bf656,5472,80,38.0,4.0,73.0,0.60384846,3.350769,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5473,80,15.0,166.0,248.0,0.6121249,4.9429493,0.23809524,2.5434792,68.92444,0
6bba_085bf656,5474,80,62.0,98.0,30.0,0.4979335,3.5951426,0.984127,2.311903,51.760376,0
6bba_085bf656,5475,80,56.0,142.0,105.0,0.43644714,4.3450813,0.8888889,2.5434792,68.92444,0
6bba_085bf656,5476,80,61.0,205.0,109.0,0.5175964,2.9671335,0.96825397,2.458177,62.219727,0
6bba_085bf656,5477,80,3.0,69.0,233.0,0.25697586,1.3403403,0.04761905,2.5066607,65.974365,1
6bba_085bf656,5478,80,52.0,109.0,118.0,0.20427728,1.3907229,0.82539684,2.5335438,68.11987,0
6bba_085bf656,5479,80,27.0,210.0,242.0,0.7751352,2.6954117,0.42857143,2.5434792,68.92444,1
6bba_085bf656,5480,80,26.0,210.0,243.0,0.8097294,3.0258038,0.41269842,2.5434792,68.92444,1
6bba_085bf656,5481,81,45.0,191.0,143.0,0.7985792,1.9869283,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5482,81,53.0,133.0,79.0,0.7380237,1.6357093,0.84126985,2.5434792,68.92444,1
6bba_085bf656,5483,81,54.0,138.0,80.0,0.7065619,1.442901,0.85714287,2.5434792,68.92444,1
6bba_085bf656,5484,81,40.0,51.0,69.0,0.86830205,2.0119488,0.63492066,2.5434792,68.92444,1
6bba_085bf656,5485,81,40.0,56.0,71.0,0.8480996,1.8804177,0.63492066,2.5434792,68.92444,1
6bba_085bf656,5486,81,60.0,189.0,83.0,0.88224703,1.7819508,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5487,81,26.0,77.0,141.0,0.80625784,1.706971,0.41269842,2.5434792,68.92444,1
6bba_085bf656,5488,81,17.0,69.0,194.0,0.729983,4.591603,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5489,81,40.0,217.0,180.0,0.75876635,1.6329277,0.63492066,2.5401762,68.65625,0
6bba_085bf656,5490,81,8.0,88.0,196.0,0.66110504,1.9546906,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5491,81,21.0,232.0,238.0,0.8527148,1.7310172,0.33333334,2.5434792,68.92444,1
6bba_085bf656,5492,81,22.0,233.0,237.0,0.8463811,1.698327,0.34920636,2.5434792,68.92444,1
6bba_085bf656,5493,81,11.0,110.0,236.0,0.67101943,3.545465,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5494,81,42.0,84.0,122.0,0.63383895,4.1789775,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5495,81,17.0,125.0,223.0,0.7027973,5.244281,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5496,81,50.0,31.0,45.0,0.6951819,5.847537,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5497,81,58.0,229.0,148.0,0.6600532,3.5254898,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5498,81,19.0,20.0,148.0,0.51409,3.9093037,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5499,81,42.0,126.0,153.0,0.5302347,3.893802,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5500,81,39.0,170.0,187.0,0.59558934,4.5691376,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5501,81,33.0,18.0,102.0,0.7614734,4.513494,0.52380955,2.5434792,68.92444,0
6bba_085bf656,5502,81,53.0,64.0,64.0,0.42671663,1.8506678,0.84126985,2.5434792,68.92444,0
6bba_085bf656,5503,81,39.0,219.0,213.0,0.5144061,4.699842,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5504,81,7.0,79.0,220.0,0.7093896,3.782957,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5505,81,58.0,107.0,72.0,0.639845,3.6916933,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5506,81,16.0,40.0,173.0,0.57590425,4.1844597,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5507,81,32.0,73.0,147.0,0.73617876,1.4802018,0.50793654,2.5401762,68.65625,1
6bba_085bf656,5508,81,26.0,154.0,221.0,0.7829173,3.223275,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5509,81,13.0,170.0,232.0,0.4250096,3.3810728,0.20634921,2.5434792,68.92444,0
6bba_085bf656,5510,81,55.0,141.0,106.0,0.44541895,3.805752,0.8730159,2.5401762,68.65625,1
6bba_085bf656,5511,81,7.0,44.0,202.0,0.6276259,3.4645977,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5512,81,20.0,139.0,196.0,0.58904296,1.2905855,0.31746033,2.5434792,68.92444,1
6bba_085bf656,5513,81,37.0,54.0,111.0,0.4605061,4.437533,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5514,81,24.0,64.0,168.0,0.5720879,3.6394222,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5515,81,56.0,142.0,106.0,0.43697593,3.7590995,0.8888889,2.5434792,68.92444,1
6bba_085bf656,5516,81,38.0,93.0,151.0,0.5262632,2.7964952,0.6031746,2.5401762,68.65625,0
6bba_085bf656,5517,81,6.0,16.0,183.0,0.62656265,4.143265,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5518,81,50.0,172.0,146.0,0.7200685,2.5462372,0.7936508,2.5401762,68.65625,0
6bba_085bf656,5519,81,2.0,8.0,155.0,0.42538735,2.1956072,0.031746034,2.4368005,60.610596,0
6bba_085bf656,5520,81,26.0,209.0,245.0,0.8543299,3.839611,0.41269842,2.5434792,68.92444,0
6bba_085bf656,5521,81,61.0,205.0,113.0,0.52601904,3.0259333,0.96825397,2.4687274,63.024292,0
6bba_085bf656,5522,81,45.0,58.0,89.0,0.77597433,2.802309,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5523,81,37.0,4.0,75.0,0.6828305,4.1859527,0.5873016,2.5434792,68.92444,0
6bba_085bf656,5524,81,19.0,134.0,195.0,0.5823069,1.2097971,0.3015873,2.5434792,68.92444,2
6bba_085bf656,5525,81,62.0,97.0,33.0,0.509452,3.749056,0.984127,2.3277657,52.83313,0
6bba_085bf656,5526,81,31.0,133.0,187.0,0.7159189,2.72947,0.4920635,2.5434792,68.92444,1
6bba_085bf656,5527,81,3.0,67.0,234.0,0.23966026,1.1256936,0.04761905,2.5066607,65.974365,0
6bba_085bf656,5528,82,45.0,194.0,147.0,0.77305466,1.9848168,0.71428573,2.5434792,68.92444,0
6bba_085bf656,5529,82,53.0,133.0,81.0,0.7547604,1.8700765,0.84126985,2.5434792,68.92444,1
6bba_085bf656,5530,82,25.0,81.0,146.0,0.8003839,1.7782522,0.3968254,2.5434792,68.92444,1
6bba_085bf656,5531,82,20.0,146.0,199.0,0.5928536,1.7069805,0.31746033,2.5434792,68.92444,0
6bba_085bf656,5532,82,17.0,69.0,195.0,0.718873,4.9497833,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5533,82,40.0,223.0,180.0,0.72906333,1.8979648,0.63492066,2.5434792,68.92444,0
6bba_085bf656,5534,82,39.0,52.0,74.0,0.8463466,1.8686444,0.61904764,2.5434792,68.92444,2
6bba_085bf656,5535,82,53.0,139.0,84.0,0.7231376,1.5766889,0.84126985,2.5434792,68.92444,1
6bba_085bf656,5536,82,60.0,191.0,87.0,0.84625995,1.8065635,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5537,82,11.0,110.0,237.0,0.6582945,3.537203,0.17460318,2.5434792,68.92444,0
6bba_085bf656,5538,82,32.0,17.0,105.0,0.7585077,4.6596093,0.50793654,2.5434792,68.92444,0
6bba_085bf656,5539,82,39.0,56.0,76.0,0.8727161,1.8850764,0.61904764,2.5434792,68.92444,2
6bba_085bf656,5540,82,42.0,127.0,154.0,0.5121071,4.0760603,0.6666667,2.5434792,68.92444,1
6bba_085bf656,5541,82,58.0,106.0,73.0,0.604998,3.8625271,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5542,82,58.0,228.0,149.0,0.6265338,3.2199392,0.9206349,2.5434792,68.92444,0
6bba_085bf656,5543,82,8.0,94.0,200.0,0.66668004,2.0689325,0.12698413,2.5434792,68.92444,0
6bba_085bf656,5544,82,41.0,126.0,154.0,0.5267172,4.272825,0.6507937,2.5434792,68.92444,1
6bba_085bf656,5545,82,53.0,62.0,64.0,0.40860054,2.7220292,0.84126985,2.5434792,68.92444,0
6bba_085bf656,5546,82,17.0,125.0,221.0,0.67812335,5.07506,0.26984128,2.5434792,68.92444,0
6bba_085bf656,5547,82,21.0,237.0,239.0,0.8348344,1.8510321,0.33333334,2.5434792,68.92444,1
6bba_085bf656,5548,82,38.0,220.0,216.0,0.48843318,4.7332306,0.6031746,2.5434792,68.92444,0
6bba_085bf656,5549,82,50.0,30.0,45.0,0.64682823,5.4285674,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5550,82,32.0,73.0,148.0,0.7227699,1.6019912,0.50793654,2.5368643,68.38806,1
6bba_085bf656,5551,82,19.0,16.0,148.0,0.50945747,4.421561,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5552,82,25.0,154.0,222.0,0.82019556,3.0454776,0.3968254,2.5434792,68.92444,0
6bba_085bf656,5553,82,7.0,80.0,220.0,0.69122183,3.5016944,0.11111111,2.5434792,68.92444,0
6bba_085bf656,5554,82,42.0,85.0,123.0,0.6104236,3.8819196,0.6666667,2.5434792,68.92444,0
6bba_085bf656,5555,82,16.0,39.0,172.0,0.5707315,4.248763,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5556,82,36.0,53.0,113.0,0.44767773,4.370764,0.5714286,2.5434792,68.92444,0
6bba_085bf656,5557,82,44.0,206.0,187.0,0.6390059,2.743236,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5558,82,12.0,177.0,236.0,0.40703148,3.6077406,0.1904762,2.5434792,68.92444,0
6bba_085bf656,5559,82,24.0,64.0,168.0,0.5724155,4.081452,0.3809524,2.5434792,68.92444,0
6bba_085bf656,5560,82,38.0,96.0,152.0,0.4720298,2.080356,0.6031746,2.5401762,68.65625,0
6bba_085bf656,5561,82,6.0,44.0,203.0,0.62111974,3.421055,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5562,82,19.0,238.0,243.0,0.8116203,1.6261331,0.3015873,2.5434792,68.92444,1
6bba_085bf656,5563,82,55.0,140.0,105.0,0.5234297,2.779701,0.8730159,2.5401762,68.65625,0
6bba_085bf656,5564,82,50.0,171.0,148.0,0.63465506,2.5172184,0.7936508,2.5434792,68.92444,0
6bba_085bf656,5565,82,31.0,132.0,188.0,0.7369489,3.483578,0.4920635,2.5434792,68.92444,0
6bba_085bf656,5566,82,40.0,58.0,81.0,0.8541632,1.7275987,0.63492066,2.5401762,68.65625,2
6bba_085bf656,5567,82,62.0,97.0,33.0,0.5067365,3.5234406,0.984127,2.3198614,52.296753,0
6bba_085bf656,5568,82,61.0,203.0,115.0,0.5326881,2.9856489,0.96825397,2.4687274,63.024292,0
6bba_085bf656,5569,82,60.0,53.0,19.0,0.5245972,2.3501127,0.95238096,2.5401762,68.65625,0
6bba_085bf656,5570,82,3.0,69.0,235.0,0.24114892,1.1479433,0.04761905,2.4546402,61.951538,0
6bba_085bf656,5571,82,6.0,14.0,182.0,0.5969515,3.351955,0.0952381,2.5434792,68.92444,0
6bba_085bf656,5572,83,44.0,198.0,151.0,0.81299967,2.0676336,0.6984127,2.5434792,68.92444,0
6bba_085bf656,5573,83,19.0,150.0,204.0,0.5584376,1.5756502,0.3015873,2.5434792,68.92444,0
6bba_085bf656,5574,83,39.0,228.0,184.0,0.77360636,2.0588279,0.61904764,2.5434792,68.92444,0
6bba_085bf656,5575,83,16.0,69.0,198.0,0.715459,5.1619534,0.25396827,2.5434792,68.92444,0
6bba_085bf656,5576,83,53.0,143.0,89.0,0.76765776,1.7077769,0.84126985,2.5434792,68.92444,2
6bba_085bf656,5577,83,24.0,85.0,151.0,0.79180294,1.7387862,0.3809524,2.5434792,68.92444,1
6bba_085bf656,5578,83,39.0,57.0,81.0,0.9262942,1.7701501,0.61904764,2.5434792,68.92444,1
6bba_085bf656,5579,83,53.0,146.0,91.0,0.75662833,1.6501776,0.84126985,2.5434792,68.92444,2
6bba_085bf656,5580,83,32.0,18.0,108.0,0.75565124,4.411107,0.50793654,2.5434792,68.92444,1
6bba_085bf656,5581,83,31.0,17.0,108.0,0.7764456,4.5924444,0.4920635,2.5434792,68.92444,1
6bba_085bf656,5582,83,32.0,73.0,151.0,0.6930841,1.8229434,0.50793654,2.5434792,68.92444,1
