dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,2041,26,51.0,104.0,124.0,0.84220004,2.0844648,0.8095238,2.5235295,67.31531,1
6bba_5b28472a,2042,26,0.0,218.0,104.0,0.61861557,3.416956,0.0,2.13031,40.49646,0
6bba_5b28472a,2043,26,16.0,167.0,94.0,0.66856617,4.1632295,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,2044,26,18.0,64.0,48.0,0.62805057,0.8061995,0.2857143,2.4791882,63.828857,1
6bba_5b28472a,2045,26,36.0,143.0,113.0,0.6296826,2.809182,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,2046,26,0.0,144.0,98.0,0.53516614,2.460188,0.0,2.120863,39.960083,0
6bba_5b28472a,2047,26,50.0,181.0,166.0,0.6077052,3.1725383,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,2048,26,38.0,45.0,72.0,0.4879728,2.8772933,0.6031746,2.5168092,66.77893,0
6bba_5b28472a,2049,26,44.0,238.0,193.0,0.52090174,2.4877965,0.6984127,2.5100527,66.24255,0
6bba_5b28472a,2050,26,56.0,20.0,99.0,0.43104345,3.1662347,0.8888889,2.5368643,68.38806,0
6bba_5b28472a,2051,26,0.0,54.0,24.0,0.41475517,3.881045,0.0,2.1396742,41.032837,0
6bba_5b28472a,2052,26,9.0,12.0,27.0,0.57373106,0.036151465,0.14285715,2.057296,36.473633,2
6bba_5b28472a,2053,26,17.0,124.0,81.0,0.4245831,1.7888238,0.26984128,2.475711,63.56067,0
6bba_5b28472a,2054,26,0.0,117.0,52.0,0.5051483,0.9565763,0.0,2.1017118,38.88733,0
6bba_5b28472a,2055,26,19.0,219.0,138.0,0.40926838,1.9307843,0.3015873,2.493,64.90161,1
6bba_5b28472a,2056,26,15.0,32.0,41.0,0.3939672,1.8031774,0.23809524,2.493,64.90161,0
6bba_5b28472a,2057,26,28.0,0.0,52.0,0.3189701,2.2480125,0.44444445,2.0673318,37.01001,0
6bba_5b28472a,2058,26,27.0,57.0,67.0,0.31147963,2.4338129,0.42857143,2.4617038,62.487915,0
6bba_5b28472a,2059,26,6.0,157.0,83.0,0.38756078,1.1860964,0.0952381,2.418696,59.269653,0
6bba_5b28472a,2060,26,38.0,193.0,155.0,0.32471725,1.1204586,0.6031746,2.4040146,58.1969,0
6bba_5b28472a,2061,26,27.0,255.0,176.0,0.37393096,1.8568728,0.42857143,2.0623262,36.74182,0
6bba_5b28472a,2062,26,12.0,255.0,154.0,0.42060015,0.31627834,0.1904762,1.905132,28.964355,1
6bba_5b28472a,2063,26,27.0,210.0,138.0,0.353627,1.6990889,0.42857143,2.5401762,68.65625,1
6bba_5b28472a,2064,26,13.0,255.0,156.0,0.45322323,0.48694867,0.20634921,1.9895378,32.987183,1
6bba_5b28472a,2065,26,45.0,68.0,105.0,0.32707077,2.061923,0.71428573,2.458177,62.219727,0
6bba_5b28472a,2066,27,0.0,19.0,16.0,2.76551,4.309418,0.0,2.1396742,41.032837,0
6bba_5b28472a,2067,27,11.0,70.0,46.0,1.7241805,4.3359075,0.17460318,2.5434792,68.92444,1
6bba_5b28472a,2068,27,17.0,194.0,116.0,1.5822346,3.621557,0.26984128,2.5368643,68.38806,1
6bba_5b28472a,2069,27,31.0,29.0,60.0,1.4030913,4.14585,0.4920635,2.5368643,68.38806,0
6bba_5b28472a,2070,27,0.0,179.0,86.0,1.6337152,4.096345,0.0,2.1396742,41.032837,1
6bba_5b28472a,2071,27,63.0,130.0,169.0,1.200972,4.556644,1.0,2.1350024,40.76465,0
6bba_5b28472a,2072,27,0.0,95.0,44.0,1.4976043,4.126955,0.0,2.1396742,41.032837,0
6bba_5b28472a,2073,27,30.0,51.0,109.0,1.0409673,2.2780252,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,2074,27,27.0,159.0,110.0,1.9794726,3.6171868,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,2075,27,58.0,42.0,118.0,1.4980006,2.8392653,0.9206349,2.493,64.90161,0
6bba_5b28472a,2076,27,32.0,123.0,100.0,1.5042113,5.0132184,0.50793654,2.5368643,68.38806,0
6bba_5b28472a,2077,27,46.0,43.0,92.0,1.4405316,3.1717615,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,2078,27,19.0,93.0,66.0,1.5866112,3.85293,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,2079,27,23.0,7.0,82.0,1.1601872,3.0855422,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,2080,27,39.0,91.0,98.0,1.2048365,3.1898408,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,2081,27,40.0,138.0,175.0,1.0534363,2.081133,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2082,27,24.0,148.0,141.0,1.13997,2.3881552,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,2083,27,63.0,174.0,196.0,1.4718003,2.5144093,1.0,2.1396742,41.032837,0
6bba_5b28472a,2084,27,63.0,125.0,232.0,1.3360745,1.7943978,1.0,2.1396742,41.032837,0
6bba_5b28472a,2085,27,31.0,227.0,162.0,1.2623525,3.8968694,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,2086,27,13.0,224.0,172.0,1.0559719,2.182404,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,2087,27,26.0,239.0,210.0,1.2203737,2.377408,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,2088,27,18.0,8.0,34.0,1.6577291,4.5992074,0.2857143,2.5434792,68.92444,1
6bba_5b28472a,2089,27,40.0,172.0,142.0,1.2255596,3.4618993,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2090,27,17.0,204.0,122.0,1.326956,3.337965,0.26984128,2.5368643,68.38806,1
6bba_5b28472a,2091,27,63.0,141.0,240.0,1.355286,1.8911672,1.0,2.1396742,41.032837,0
6bba_5b28472a,2092,27,26.0,150.0,103.0,1.4885796,3.000635,0.41269842,2.5168092,66.77893,1
6bba_5b28472a,2093,27,26.0,255.0,224.0,1.2787802,2.1673825,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,2094,27,8.0,129.0,69.0,1.2210885,3.799348,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,2095,27,17.0,239.0,147.0,1.2419599,4.1180854,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,2096,27,45.0,115.0,121.0,1.0837419,3.4087727,0.71428573,2.5434792,68.92444,1
6bba_5b28472a,2097,27,2.0,246.0,133.0,1.6819276,4.323461,0.031746034,2.4687274,63.024292,0
6bba_5b28472a,2098,27,27.0,98.0,76.0,1.0785695,2.2054293,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,2099,27,52.0,156.0,160.0,0.9093796,4.03005,0.82539684,2.5302145,67.851685,0
6bba_5b28472a,2100,27,0.0,170.0,81.0,1.2170002,2.8152544,0.0,2.13031,40.49646,1
6bba_5b28472a,2101,27,51.0,243.0,222.0,1.6524893,3.4811165,0.8095238,2.5134354,66.51074,1
6bba_5b28472a,2102,27,58.0,84.0,134.0,0.7676362,4.0947285,0.9206349,2.4826555,64.097046,0
6bba_5b28472a,2103,27,51.0,235.0,215.0,1.1886384,2.5163932,0.8095238,2.4895616,64.63342,1
6bba_5b28472a,2104,27,59.0,227.0,231.0,1.2779437,3.3177702,0.93650794,2.5401762,68.65625,0
6bba_5b28472a,2105,27,9.0,0.0,19.0,1.5781084,4.4470515,0.14285715,2.1350024,40.76465,0
6bba_5b28472a,2106,27,59.0,246.0,255.0,2.026597,2.2087746,0.93650794,2.1350024,40.76465,1
6bba_5b28472a,2107,27,45.0,206.0,176.0,0.7685736,4.041933,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,2108,27,51.0,104.0,125.0,0.852956,2.124172,0.8095238,2.5302145,67.851685,1
6bba_5b28472a,2109,27,58.0,247.0,246.0,1.803802,2.8318594,0.9206349,2.4652207,62.756104,1
6bba_5b28472a,2110,27,15.0,164.0,92.0,0.67888385,4.2513046,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,2111,27,0.0,221.0,105.0,0.5170308,3.34297,0.0,2.1350024,40.76465,0
6bba_5b28472a,2112,27,36.0,144.0,114.0,0.63358706,2.5580034,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,2113,27,19.0,62.0,49.0,0.6167079,0.5759603,0.3015873,2.451093,61.68335,1
6bba_5b28472a,2114,27,50.0,181.0,166.0,0.6233031,3.3354726,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,2115,27,38.0,45.0,73.0,0.49240333,2.3456616,0.6031746,2.5268764,67.583496,0
6bba_5b28472a,2116,27,0.0,145.0,98.0,0.51126516,2.4465485,0.0,2.1350024,40.76465,0
6bba_5b28472a,2117,27,44.0,238.0,195.0,0.5108471,2.312797,0.6984127,2.5268764,67.583496,0
6bba_5b28472a,2118,27,15.0,255.0,158.0,0.506349,1.005803,0.23809524,2.0673318,37.01001,0
6bba_5b28472a,2119,27,56.0,20.0,100.0,0.44169155,3.0458446,0.8888889,2.5335438,68.11987,0
6bba_5b28472a,2120,27,0.0,201.0,102.0,0.46757516,2.6746988,0.0,2.13031,40.49646,0
6bba_5b28472a,2121,27,0.0,53.0,26.0,0.44166923,3.90267,0.0,2.1396742,41.032837,0
6bba_5b28472a,2122,27,0.0,116.0,53.0,0.5343505,1.4398757,0.0,2.1350024,40.76465,1
6bba_5b28472a,2123,27,8.0,105.0,59.0,0.501932,1.0699587,0.12698413,2.4617038,62.487915,1
6bba_5b28472a,2124,27,16.0,30.0,42.0,0.4083917,2.2064126,0.25396827,2.475711,63.56067,0
6bba_5b28472a,2125,27,17.0,120.0,79.0,0.42218238,1.4829526,0.26984128,2.429591,60.07422,0
6bba_5b28472a,2126,27,19.0,218.0,138.0,0.4364653,1.9450669,0.3015873,2.5100527,66.24255,1
6bba_5b28472a,2127,27,27.0,55.0,67.0,0.31712398,2.0713115,0.42857143,2.418696,59.269653,0
6bba_5b28472a,2128,27,9.0,13.0,27.0,0.51604635,-0.06624602,0.14285715,1.9397784,30.573486,1
6bba_5b28472a,2129,27,28.0,254.0,177.0,0.38020587,2.3207438,0.44444445,2.2795079,49.61487,0
6bba_5b28472a,2130,27,28.0,0.0,51.0,0.29164827,2.4743738,0.44444445,2.0623262,36.74182,0
6bba_5b28472a,2131,27,6.0,154.0,81.0,0.37660918,1.605121,0.0952381,2.4617038,62.487915,0
6bba_5b28472a,2132,27,27.0,208.0,136.0,0.36264324,1.6257498,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,2133,27,33.0,255.0,227.0,0.533535,0.16744326,0.52380955,1.7794183,23.600586,1
6bba_5b28472a,2134,27,39.0,192.0,157.0,0.31400844,1.0975603,0.61904764,2.3588579,54.978638,0
6bba_5b28472a,2135,27,46.0,67.0,106.0,0.31052202,1.8992065,0.73015875,2.4546402,61.951538,0
6bba_5b28472a,2136,28,0.0,19.0,16.0,2.76551,4.309418,0.0,2.1396742,41.032837,0
6bba_5b28472a,2137,28,11.0,70.0,46.0,1.7241805,4.3359075,0.17460318,2.5434792,68.92444,1
6bba_5b28472a,2138,28,17.0,194.0,116.0,1.5822346,3.621557,0.26984128,2.5368643,68.38806,1
6bba_5b28472a,2139,28,31.0,29.0,60.0,1.4030913,4.14585,0.4920635,2.5368643,68.38806,0
6bba_5b28472a,2140,28,0.0,179.0,86.0,1.6337152,4.096345,0.0,2.1396742,41.032837,1
6bba_5b28472a,2141,28,63.0,130.0,169.0,1.200972,4.556644,1.0,2.1350024,40.76465,0
6bba_5b28472a,2142,28,0.0,95.0,44.0,1.4976043,4.126955,0.0,2.1396742,41.032837,0
6bba_5b28472a,2143,28,30.0,51.0,109.0,1.0409673,2.2780252,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,2144,28,27.0,159.0,110.0,1.9794726,3.6171868,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,2145,28,58.0,42.0,118.0,1.4980006,2.8392653,0.9206349,2.493,64.90161,0
6bba_5b28472a,2146,28,32.0,123.0,100.0,1.5042113,5.0132184,0.50793654,2.5368643,68.38806,0
6bba_5b28472a,2147,28,46.0,43.0,92.0,1.4405316,3.1717615,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,2148,28,19.0,93.0,66.0,1.5866112,3.85293,0.3015873,2.5434792,68.92444,1
6bba_5b28472a,2149,28,23.0,7.0,82.0,1.1601872,3.0855422,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,2150,28,39.0,91.0,98.0,1.2048365,3.1898408,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,2151,28,40.0,138.0,175.0,1.0534363,2.081133,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2152,28,24.0,148.0,141.0,1.13997,2.3881552,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,2153,28,63.0,174.0,196.0,1.4718003,2.5144093,1.0,2.1396742,41.032837,0
6bba_5b28472a,2154,28,63.0,125.0,232.0,1.3360745,1.7943978,1.0,2.1396742,41.032837,0
6bba_5b28472a,2155,28,31.0,227.0,162.0,1.2623525,3.8968694,0.4920635,2.5401762,68.65625,0
6bba_5b28472a,2156,28,13.0,224.0,172.0,1.0559719,2.182404,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,2157,28,26.0,239.0,210.0,1.2203737,2.377408,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,2158,28,18.0,8.0,34.0,1.6577291,4.5992074,0.2857143,2.5434792,68.92444,1
6bba_5b28472a,2159,28,40.0,172.0,142.0,1.2255596,3.4618993,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2160,28,17.0,204.0,122.0,1.326956,3.337965,0.26984128,2.5368643,68.38806,1
6bba_5b28472a,2161,28,63.0,141.0,240.0,1.355286,1.8911672,1.0,2.1396742,41.032837,0
6bba_5b28472a,2162,28,26.0,150.0,103.0,1.4885796,3.000635,0.41269842,2.5168092,66.77893,1
6bba_5b28472a,2163,28,26.0,255.0,224.0,1.2787802,2.1673825,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,2164,28,8.0,129.0,69.0,1.2210885,3.799348,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,2165,28,17.0,239.0,147.0,1.2419599,4.1180854,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,2166,28,45.0,115.0,121.0,1.0837419,3.4087727,0.71428573,2.5434792,68.92444,1
6bba_5b28472a,2167,28,2.0,246.0,133.0,1.6819276,4.323461,0.031746034,2.4687274,63.024292,0
6bba_5b28472a,2168,28,27.0,98.0,76.0,1.0785695,2.2054293,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,2169,28,52.0,156.0,160.0,0.9093796,4.03005,0.82539684,2.5302145,67.851685,0
6bba_5b28472a,2170,28,0.0,170.0,81.0,1.2170002,2.8152544,0.0,2.13031,40.49646,1
6bba_5b28472a,2171,28,51.0,243.0,222.0,1.6524893,3.4811165,0.8095238,2.5134354,66.51074,1
6bba_5b28472a,2172,28,58.0,84.0,134.0,0.7676362,4.0947285,0.9206349,2.4826555,64.097046,0
6bba_5b28472a,2173,28,51.0,235.0,215.0,1.1886384,2.5163932,0.8095238,2.4895616,64.63342,1
6bba_5b28472a,2174,28,59.0,227.0,231.0,1.2779437,3.3177702,0.93650794,2.5401762,68.65625,0
6bba_5b28472a,2175,28,9.0,0.0,19.0,1.5781084,4.4470515,0.14285715,2.1350024,40.76465,0
6bba_5b28472a,2176,28,59.0,246.0,255.0,2.026597,2.2087746,0.93650794,2.1350024,40.76465,1
6bba_5b28472a,2177,28,45.0,206.0,176.0,0.7685736,4.041933,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,2178,28,51.0,104.0,125.0,0.852956,2.124172,0.8095238,2.5302145,67.851685,1
6bba_5b28472a,2179,28,58.0,247.0,246.0,1.803802,2.8318594,0.9206349,2.4652207,62.756104,1
6bba_5b28472a,2180,28,15.0,164.0,92.0,0.67888385,4.2513046,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,2181,28,0.0,221.0,105.0,0.5170308,3.34297,0.0,2.1350024,40.76465,0
6bba_5b28472a,2182,28,36.0,144.0,114.0,0.63358706,2.5580034,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,2183,28,19.0,62.0,49.0,0.6167079,0.5759603,0.3015873,2.451093,61.68335,1
6bba_5b28472a,2184,28,50.0,181.0,166.0,0.6233031,3.3354726,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,2185,28,38.0,45.0,73.0,0.49240333,2.3456616,0.6031746,2.5268764,67.583496,0
6bba_5b28472a,2186,28,0.0,145.0,98.0,0.51126516,2.4465485,0.0,2.1350024,40.76465,0
6bba_5b28472a,2187,28,44.0,238.0,195.0,0.5108471,2.312797,0.6984127,2.5268764,67.583496,0
6bba_5b28472a,2188,28,15.0,255.0,158.0,0.506349,1.005803,0.23809524,2.0673318,37.01001,0
6bba_5b28472a,2189,28,56.0,20.0,100.0,0.44169155,3.0458446,0.8888889,2.5335438,68.11987,0
6bba_5b28472a,2190,28,0.0,201.0,102.0,0.46757516,2.6746988,0.0,2.13031,40.49646,0
6bba_5b28472a,2191,28,0.0,53.0,26.0,0.44166923,3.90267,0.0,2.1396742,41.032837,0
6bba_5b28472a,2192,28,0.0,116.0,53.0,0.5343505,1.4398757,0.0,2.1350024,40.76465,1
6bba_5b28472a,2193,28,8.0,105.0,59.0,0.501932,1.0699587,0.12698413,2.4617038,62.487915,1
6bba_5b28472a,2194,28,16.0,30.0,42.0,0.4083917,2.2064126,0.25396827,2.475711,63.56067,0
6bba_5b28472a,2195,28,17.0,120.0,79.0,0.42218238,1.4829526,0.26984128,2.429591,60.07422,0
6bba_5b28472a,2196,28,19.0,218.0,138.0,0.4364653,1.9450669,0.3015873,2.5100527,66.24255,1
6bba_5b28472a,2197,28,27.0,55.0,67.0,0.31712398,2.0713115,0.42857143,2.418696,59.269653,0
6bba_5b28472a,2198,28,9.0,13.0,27.0,0.51604635,-0.06624602,0.14285715,1.9397784,30.573486,1
6bba_5b28472a,2199,28,28.0,254.0,177.0,0.38020587,2.3207438,0.44444445,2.2795079,49.61487,0
6bba_5b28472a,2200,28,28.0,0.0,51.0,0.29164827,2.4743738,0.44444445,2.0623262,36.74182,0
6bba_5b28472a,2201,28,6.0,154.0,81.0,0.37660918,1.605121,0.0952381,2.4617038,62.487915,0
6bba_5b28472a,2202,28,27.0,208.0,136.0,0.36264324,1.6257498,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,2203,28,33.0,255.0,227.0,0.533535,0.16744326,0.52380955,1.7794183,23.600586,1
6bba_5b28472a,2204,28,39.0,192.0,157.0,0.31400844,1.0975603,0.61904764,2.3588579,54.978638,0
6bba_5b28472a,2205,28,46.0,67.0,106.0,0.31052202,1.8992065,0.73015875,2.4546402,61.951538,0
6bba_5b28472a,2206,29,12.0,61.0,44.0,1.7056289,4.2644897,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,2207,29,30.0,29.0,58.0,1.4001309,3.8907619,0.47619048,2.5401762,68.65625,0
6bba_5b28472a,2208,29,63.0,128.0,229.0,1.4158425,2.0590215,1.0,2.1396742,41.032837,0
6bba_5b28472a,2209,29,14.0,191.0,110.0,1.5959849,3.6593752,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,2210,29,63.0,142.0,238.0,1.3822906,2.0547793,1.0,2.1396742,41.032837,0
6bba_5b28472a,2211,29,0.0,179.0,84.0,1.6164066,4.8809237,0.0,2.1396742,41.032837,0
6bba_5b28472a,2212,29,39.0,92.0,98.0,1.2903721,3.3287687,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,2213,29,63.0,136.0,169.0,1.2127864,4.1670938,1.0,2.1350024,40.76465,0
6bba_5b28472a,2214,29,16.0,0.0,29.0,1.1284873,6.1115336,0.25396827,2.1396742,41.032837,1
6bba_5b28472a,2215,29,63.0,179.0,196.0,1.5930042,2.9060233,1.0,2.1396742,41.032837,0
6bba_5b28472a,2216,29,30.0,53.0,105.0,1.0303124,2.190271,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,2217,29,59.0,41.0,116.0,1.5180087,2.9556057,0.93650794,2.5401762,68.65625,0
6bba_5b28472a,2218,29,24.0,10.0,82.0,1.1764865,2.5259843,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,2219,29,46.0,41.0,89.0,1.3981618,3.136934,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,2220,29,0.0,89.0,41.0,1.2590817,3.6661596,0.0,2.1396742,41.032837,0
6bba_5b28472a,2221,29,3.0,241.0,129.0,1.6901402,4.7082896,0.04761905,2.5401762,68.65625,0
6bba_5b28472a,2222,29,18.0,87.0,63.0,1.5833879,3.9077013,0.2857143,2.5401762,68.65625,1
6bba_5b28472a,2223,29,40.0,140.0,170.0,1.0286198,2.014027,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2224,29,30.0,224.0,158.0,1.2638834,4.0555625,0.47619048,2.5401762,68.65625,1
6bba_5b28472a,2225,29,13.0,235.0,176.0,1.0866416,2.3522174,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,2226,29,31.0,125.0,98.0,1.410327,4.2396717,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,2227,29,23.0,139.0,132.0,1.0963389,2.2819703,0.36507937,2.5434792,68.92444,0
6bba_5b28472a,2228,29,25.0,163.0,109.0,1.5668525,3.771433,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,2229,29,39.0,170.0,137.0,1.2242917,3.648328,0.61904764,2.5368643,68.38806,1
6bba_5b28472a,2230,29,7.0,122.0,64.0,1.2377721,4.017496,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,2231,29,27.0,239.0,208.0,1.1973511,2.1376352,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,2232,29,45.0,115.0,119.0,1.1205618,3.3293786,0.71428573,2.5368643,68.38806,1
6bba_5b28472a,2233,29,58.0,86.0,133.0,0.7846974,4.4546685,0.9206349,2.5066607,65.974365,0
6bba_5b28472a,2234,29,58.0,229.0,227.0,1.2781798,3.5218303,0.9206349,2.5368643,68.38806,0
6bba_5b28472a,2235,29,27.0,96.0,74.0,1.063646,2.5573115,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,2236,29,44.0,210.0,174.0,0.8697004,4.312296,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,2237,29,18.0,237.0,146.0,1.2702359,4.4462194,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,2238,29,26.0,255.0,222.0,1.2720292,1.9171509,0.41269842,2.1396742,41.032837,1
6bba_5b28472a,2239,29,25.0,148.0,100.0,1.3289387,3.4924486,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,2240,29,49.0,247.0,219.0,1.5846286,3.7055733,0.7777778,2.4791882,63.828857,0
6bba_5b28472a,2241,29,0.0,8.0,14.0,3.7403743,8.476499,0.0,2.1396742,41.032837,1
6bba_5b28472a,2242,29,57.0,255.0,245.0,1.6628267,5.2495513,0.9047619,2.057296,36.473633,0
6bba_5b28472a,2243,29,29.0,232.0,162.0,1.1117548,3.2185059,0.46031746,2.5066607,65.974365,1
6bba_5b28472a,2244,29,51.0,155.0,154.0,0.83635336,3.8889947,0.8095238,2.5368643,68.38806,0
6bba_5b28472a,2245,29,63.0,242.0,255.0,0.70268726,1.7021316,1.0,1.5918324,16.895874,0
6bba_5b28472a,2246,29,51.0,106.0,124.0,0.8314575,1.929863,0.8095238,2.5335438,68.11987,1
6bba_5b28472a,2247,29,14.0,159.0,88.0,0.7454566,4.285003,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,2248,29,8.0,0.0,17.0,1.2936419,0.57069236,0.12698413,1.994915,33.25537,2
6bba_5b28472a,2249,29,0.0,31.0,24.0,0.61173975,3.404561,0.0,2.120863,39.960083,0
6bba_5b28472a,2250,29,49.0,185.0,163.0,0.6502505,3.6203308,0.7777778,2.5434792,68.92444,1
6bba_5b28472a,2251,29,0.0,147.0,99.0,0.5992796,2.320563,0.0,2.1350024,40.76465,0
6bba_5b28472a,2252,29,14.0,255.0,154.0,0.69013715,2.1736586,0.22222222,2.125597,40.22827,0
6bba_5b28472a,2253,29,35.0,145.0,112.0,0.6423605,2.5288923,0.5555556,2.5434792,68.92444,0
6bba_5b28472a,2254,29,8.0,15.0,25.0,0.58767676,0.6885341,0.12698413,2.4617038,62.487915,0
6bba_5b28472a,2255,29,38.0,44.0,72.0,0.49871534,2.29912,0.6031746,2.5268764,67.583496,1
6bba_5b28472a,2256,29,9.0,96.0,57.0,0.57612497,0.7552652,0.14285715,2.433201,60.342407,1
6bba_5b28472a,2257,29,0.0,196.0,99.0,0.46604595,2.3673067,0.0,2.0420563,35.669067,0
6bba_5b28472a,2258,29,0.0,216.0,100.0,0.3870595,3.1117926,0.0,2.120863,39.960083,0
6bba_5b28472a,2259,29,57.0,20.0,100.0,0.46709466,2.4000134,0.9047619,2.5268764,67.583496,0
6bba_5b28472a,2260,29,43.0,241.0,193.0,0.5521448,2.3319054,0.6825397,2.5368643,68.38806,0
6bba_5b28472a,2261,29,17.0,27.0,44.0,0.41987607,2.7224934,0.26984128,2.4826555,64.097046,0
6bba_5b28472a,2262,29,18.0,210.0,133.0,0.43676877,2.1127203,0.2857143,2.475711,63.56067,1
6bba_5b28472a,2263,29,17.0,111.0,75.0,0.44995248,1.3597661,0.26984128,2.4403894,60.878784,0
6bba_5b28472a,2264,29,0.0,110.0,52.0,0.49356028,0.7161298,0.0,2.0055833,33.791748,0
6bba_5b28472a,2265,29,45.0,171.0,140.0,0.5556784,0.42049834,0.71428573,2.4077017,58.465088,1
6bba_5b28472a,2266,29,28.0,248.0,176.0,0.38580072,1.856431,0.44444445,2.475711,63.56067,0
6bba_5b28472a,2267,29,7.0,144.0,79.0,0.3733251,1.510197,0.11111111,2.4403894,60.878784,0
6bba_5b28472a,2268,29,28.0,51.0,68.0,0.31628782,1.1128261,0.44444445,2.4077017,58.465088,1
6bba_5b28472a,2269,29,26.0,204.0,132.0,0.3569921,1.3765966,0.41269842,2.5302145,67.851685,1
6bba_5b28472a,2270,29,39.0,188.0,155.0,0.3316969,0.7657089,0.61904764,2.3588579,54.978638,1
6bba_5b28472a,2271,29,35.0,255.0,223.0,0.5125565,0.034901,0.5555556,1.7658345,23.064209,1
6bba_5b28472a,2272,29,45.0,62.0,104.0,0.33960038,1.0233841,0.71428573,2.429591,60.07422,0
6bba_5b28472a,2273,30,39.0,91.0,98.0,1.3697646,3.2869074,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,2274,30,30.0,28.0,58.0,1.4525758,3.916704,0.47619048,2.5401762,68.65625,0
6bba_5b28472a,2275,30,11.0,61.0,43.0,1.6254408,4.0319357,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,2276,30,63.0,129.0,229.0,1.4152422,2.0386171,1.0,2.1396742,41.032837,0
6bba_5b28472a,2277,30,63.0,142.0,238.0,1.2936078,1.9862081,1.0,2.1396742,41.032837,0
6bba_5b28472a,2278,30,30.0,57.0,107.0,1.0754405,2.364402,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,2279,30,30.0,125.0,98.0,1.4453399,4.367387,0.47619048,2.5401762,68.65625,0
6bba_5b28472a,2280,30,59.0,43.0,118.0,1.6436148,2.8812697,0.93650794,2.5335438,68.11987,1
6bba_5b28472a,2281,30,13.0,196.0,112.0,1.4971777,3.2398553,0.20634921,2.5401762,68.65625,0
6bba_5b28472a,2282,30,40.0,137.0,169.0,1.1107162,2.074607,0.63492066,2.5434792,68.92444,0
6bba_5b28472a,2283,30,38.0,172.0,137.0,1.308998,3.7761538,0.6031746,2.5335438,68.11987,0
6bba_5b28472a,2284,30,46.0,40.0,89.0,1.4213394,3.122857,0.73015875,2.5401762,68.65625,0
