dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,247,1,18.0,213.0,219.0,1.0619941,3.1458042,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,248,1,7.0,212.0,175.0,1.1281637,3.6838212,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,249,1,0.0,45.0,19.0,0.76838464,2.4335036,0.0,2.016139,34.328125,0
6bba_12665c0e,250,1,9.0,53.0,85.0,1.5012009,2.8520446,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,251,1,7.0,23.0,53.0,1.0610669,3.3768792,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,252,1,0.0,236.0,166.0,0.94597113,4.2810845,0.0,2.1396742,41.032837,0
6bba_12665c0e,253,1,59.0,26.0,220.0,0.97945696,4.0145082,0.93650794,2.5434792,68.92444,0
6bba_12665c0e,254,1,0.0,95.0,76.0,0.8340507,2.232006,0.0,1.9786955,32.450806,2
6bba_12665c0e,255,1,22.0,106.0,180.0,1.0115563,3.4837446,0.34920636,2.5434792,68.92444,1
6bba_12665c0e,256,1,7.0,62.0,69.0,1.0446703,3.0215735,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,257,1,0.0,129.0,115.0,1.455358,2.6156735,0.0,2.1396742,41.032837,1
6bba_12665c0e,258,1,13.0,28.0,71.0,0.94221824,3.147456,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,259,1,0.0,78.0,55.0,0.9026106,2.4646904,0.0,2.1396742,41.032837,0
6bba_12665c0e,260,1,40.0,40.0,145.0,1.0096217,1.7181417,0.63492066,2.5434792,68.92444,2
6bba_12665c0e,261,1,6.0,146.0,155.0,1.231324,4.5379195,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,262,1,7.0,166.0,146.0,1.2425884,2.772485,0.11111111,2.5368643,68.38806,0
6bba_12665c0e,263,1,17.0,252.0,219.0,1.0176184,2.3285077,0.26984128,2.5368643,68.38806,0
6bba_12665c0e,264,1,21.0,113.0,128.0,0.971653,2.552153,0.33333334,2.5401762,68.65625,2
6bba_12665c0e,265,1,48.0,243.0,243.0,0.9217483,2.0109904,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,266,1,30.0,174.0,194.0,0.8891817,2.021982,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,267,1,22.0,139.0,167.0,1.1446843,1.9038777,0.34920636,2.5434792,68.92444,2
6bba_12665c0e,268,1,16.0,164.0,161.0,0.90810406,2.2994134,0.25396827,2.5368643,68.38806,2
6bba_12665c0e,269,1,17.0,70.0,82.0,0.976734,1.662424,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,270,1,34.0,204.0,255.0,0.9531447,2.310762,0.53968257,2.1396742,41.032837,1
6bba_12665c0e,271,1,23.0,253.0,250.0,0.9759291,2.793696,0.36507937,2.4687274,63.024292,0
6bba_12665c0e,272,1,17.0,212.0,166.0,0.84910315,2.1572783,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,273,1,26.0,209.0,247.0,0.93653864,3.0626345,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,274,1,33.0,172.0,233.0,0.8792169,2.6331213,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,275,1,0.0,102.0,43.0,0.8318557,2.369589,0.0,2.1396742,41.032837,1
6bba_12665c0e,276,1,7.0,88.0,118.0,1.0514014,2.607421,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,277,1,31.0,42.0,161.0,1.0604025,2.0394535,0.4920635,2.5434792,68.92444,1
6bba_12665c0e,278,1,11.0,187.0,138.0,1.0931369,2.1466758,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,279,1,0.0,104.0,47.0,0.829673,2.3242903,0.0,2.1396742,41.032837,1
6bba_12665c0e,280,1,24.0,145.0,170.0,1.0065337,1.6244308,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,281,1,16.0,136.0,180.0,1.182726,1.9275028,0.25396827,2.5434792,68.92444,2
6bba_12665c0e,282,1,44.0,63.0,170.0,0.79232883,2.8058243,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,283,1,22.0,228.0,231.0,0.94478065,2.1166816,0.34920636,2.5401762,68.65625,1
6bba_12665c0e,284,1,38.0,82.0,200.0,0.9289755,2.6513596,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,285,1,17.0,72.0,24.0,1.0440279,1.5374391,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,286,1,63.0,0.0,219.0,0.78034353,1.9660735,1.0,1.745058,22.259644,2
6bba_12665c0e,287,1,0.0,92.0,86.0,0.9191161,2.2656524,0.0,2.1396742,41.032837,1
6bba_12665c0e,288,1,0.0,194.0,138.0,1.0871745,2.0087156,0.0,2.1396742,41.032837,1
6bba_12665c0e,289,1,20.0,56.0,32.0,1.0084026,1.4855225,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,290,1,7.0,26.0,29.0,0.90246093,2.5857422,0.11111111,2.5335438,68.11987,0
6bba_12665c0e,291,1,34.0,145.0,187.0,0.7858535,2.2460058,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,292,1,24.0,174.0,212.0,0.8781656,2.4833968,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,293,1,28.0,112.0,191.0,0.9010374,2.417633,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,294,1,25.0,98.0,117.0,0.74384767,2.779032,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,295,1,0.0,46.0,41.0,0.88578635,3.3736448,0.0,2.1396742,41.032837,0
6bba_12665c0e,296,1,63.0,0.0,212.0,0.874482,1.6687686,1.0,1.7927979,24.136963,2
6bba_12665c0e,297,1,56.0,0.0,155.0,0.6822892,2.3130074,0.8888889,2.1350024,40.76465,0
6bba_12665c0e,298,1,30.0,75.0,138.0,0.7002723,3.0401063,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,299,1,28.0,230.0,244.0,0.8160986,2.44527,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,300,1,22.0,47.0,120.0,0.7710996,2.7912183,0.34920636,2.5401762,68.65625,0
6bba_12665c0e,301,1,5.0,87.0,11.0,0.878808,2.3134718,0.07936508,2.5401762,68.65625,1
6bba_12665c0e,302,1,45.0,6.0,165.0,0.82117957,2.3888726,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,303,1,15.0,147.0,124.0,0.69356334,3.2824852,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,304,1,0.0,135.0,125.0,1.08715,0.9615162,0.0,2.0772712,37.546387,2
6bba_12665c0e,305,1,0.0,113.0,78.0,0.7286417,2.4419377,0.0,2.1396742,41.032837,0
6bba_12665c0e,306,1,0.0,93.0,13.0,0.8010644,1.8769815,0.0,2.1396742,41.032837,1
6bba_12665c0e,307,1,0.0,193.0,50.0,0.5163276,3.7747424,0.0,2.1350024,40.76465,0
6bba_12665c0e,308,1,15.0,110.0,113.0,0.84382504,1.834047,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,309,1,59.0,2.0,205.0,0.8903915,2.7121572,0.93650794,2.4687274,63.024292,2
6bba_12665c0e,310,1,8.0,187.0,173.0,0.82350844,1.5436529,0.12698413,2.4964292,65.1698,0
6bba_12665c0e,311,1,12.0,80.0,24.0,0.8896927,1.5025916,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,312,1,28.0,219.0,215.0,0.7472788,1.5452887,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,313,1,18.0,193.0,121.0,0.7711872,1.7758882,0.2857143,2.5434792,68.92444,2
6bba_12665c0e,314,1,0.0,180.0,72.0,0.5390379,2.8368125,0.0,2.1350024,40.76465,0
6bba_12665c0e,315,1,0.0,245.0,53.0,0.6283952,1.9988354,0.0,2.1396742,41.032837,0
6bba_12665c0e,316,1,25.0,95.0,167.0,0.863492,2.1080174,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,317,1,12.0,50.0,109.0,0.81298137,2.6698647,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,318,1,36.0,130.0,156.0,0.7095728,1.9376733,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,319,1,12.0,86.0,76.0,0.70426553,2.127312,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,320,1,9.0,163.0,108.0,0.63695693,2.5032654,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,321,1,6.0,106.0,107.0,0.9005337,2.4408147,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,322,1,18.0,202.0,126.0,0.72507143,1.5399547,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,323,1,37.0,93.0,177.0,0.74458504,2.3418493,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,324,1,10.0,232.0,130.0,0.5732036,2.9099977,0.15873016,2.5401762,68.65625,1
6bba_12665c0e,325,1,0.0,255.0,135.0,0.55668724,3.637823,0.0,1.7994134,24.405151,0
6bba_12665c0e,326,1,22.0,158.0,153.0,0.7068498,1.359025,0.34920636,2.5434792,68.92444,1
6bba_12665c0e,327,1,38.0,166.0,255.0,0.6064084,3.7362134,0.6031746,2.13031,40.49646,0
6bba_12665c0e,328,1,6.0,46.0,59.0,0.80221343,3.0305746,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,329,1,0.0,143.0,30.0,0.43294215,3.5019526,0.0,2.1350024,40.76465,1
6bba_12665c0e,330,1,28.0,25.0,135.0,0.65457255,3.2064087,0.44444445,2.5434792,68.92444,2
6bba_12665c0e,331,1,13.0,104.0,130.0,0.87213564,1.983272,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,332,1,54.0,31.0,181.0,0.6727283,2.1745076,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,333,1,43.0,21.0,185.0,0.7018492,2.1545875,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,334,1,0.0,153.0,31.0,0.4280371,3.3068223,0.0,2.1396742,41.032837,1
6bba_12665c0e,335,1,38.0,123.0,162.0,0.68091923,1.2789061,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,336,1,26.0,58.0,100.0,0.5482731,2.814,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,337,1,30.0,30.0,135.0,0.6508056,1.7203473,0.47619048,2.4895616,64.63342,3
6bba_12665c0e,338,1,22.0,92.0,148.0,0.7965995,1.2292646,0.34920636,2.5335438,68.11987,1
6bba_12665c0e,339,1,63.0,61.0,255.0,0.5456982,1.8540486,1.0,1.7861332,23.868774,0
6bba_12665c0e,340,1,16.0,196.0,154.0,0.59629434,1.2902154,0.25396827,2.458177,62.219727,1
6bba_12665c0e,341,1,7.0,59.0,29.0,0.8725662,0.9811533,0.11111111,2.5134354,66.51074,1
6bba_12665c0e,342,1,36.0,58.0,192.0,0.6827954,1.711168,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,343,1,59.0,40.0,169.0,0.6444251,1.7848395,0.93650794,2.5434792,68.92444,1
6bba_12665c0e,344,1,20.0,182.0,123.0,0.5919434,1.1057347,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,345,1,27.0,0.0,39.0,0.44784117,2.8369982,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,346,1,61.0,51.0,179.0,0.6011976,1.7285247,0.96825397,2.4687274,63.024292,1
6bba_12665c0e,347,1,63.0,121.0,255.0,0.53955424,3.1123722,1.0,1.7994134,24.405151,0
6bba_12665c0e,348,1,4.0,0.0,0.0,0.57128435,2.017202,0.06349207,1.7794183,23.600586,0
6bba_12665c0e,349,1,31.0,185.0,249.0,0.66777146,1.2630355,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,350,1,25.0,198.0,222.0,0.53011733,1.2408222,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,351,1,15.0,186.0,157.0,0.5409947,0.8742339,0.23809524,2.5066607,65.974365,1
6bba_12665c0e,352,1,7.0,122.0,50.0,0.43786365,1.5273181,0.11111111,2.5368643,68.38806,0
6bba_12665c0e,353,1,3.0,255.0,179.0,0.62047005,0.61289674,0.04761905,2.0265856,34.864502,1
6bba_12665c0e,354,1,49.0,152.0,255.0,0.3692504,1.9677144,0.7777778,2.13031,40.49646,1
6bba_12665c0e,355,1,21.0,125.0,131.0,0.53696495,0.5888358,0.33333334,2.5066607,65.974365,2
6bba_12665c0e,356,1,23.0,0.0,79.0,0.41053843,0.3166306,0.36507937,1.9168203,29.500732,0
6bba_12665c0e,357,1,0.0,0.0,30.0,0.44116858,1.7538874,0.0,1.7589635,22.79602,0
6bba_12665c0e,358,1,0.0,255.0,115.0,0.3233202,1.5294163,0.0,1.7092885,20.918701,2
6bba_12665c0e,359,1,0.0,228.0,138.0,0.45614296,0.4381824,0.0,1.7380214,21.991455,1
6bba_12665c0e,360,1,0.0,249.0,115.0,0.316411,1.867821,0.0,2.0420563,35.669067,1
6bba_12665c0e,361,1,42.0,148.0,255.0,0.37029272,1.2615211,0.6666667,2.0317688,35.13269,1
6bba_12665c0e,362,1,19.0,165.0,219.0,0.5669399,0.51607627,0.3015873,2.3891516,57.124146,2
6bba_12665c0e,363,1,0.0,255.0,101.0,0.30451724,0.6933432,0.0,1.7589635,22.79602,1
6bba_12665c0e,364,1,5.0,0.0,52.0,0.44578102,1.7205585,0.07936508,2.1017118,38.88733,0
6bba_12665c0e,365,1,23.0,36.0,146.0,0.59166604,0.30306318,0.36507937,2.3158891,52.028564,3
6bba_12665c0e,366,1,0.0,57.0,58.0,0.57170534,0.17957357,0.0,1.863049,27.087036,2
6bba_12665c0e,367,1,0.0,210.0,74.0,0.2304504,1.679019,0.0,2.0772712,37.546387,0
6bba_12665c0e,368,1,49.0,27.0,198.0,0.39363125,0.7918733,0.7777778,2.499849,65.43799,0
6bba_12665c0e,369,1,58.0,105.0,255.0,0.32447976,0.14502414,0.9206349,1.7994134,24.405151,0
6bba_12665c0e,370,1,24.0,30.0,146.0,0.48985624,0.4029199,0.3809524,2.3316977,53.10132,3
6bba_12665c0e,371,1,63.0,34.0,250.0,0.2804326,0.124642394,1.0,1.7380214,21.991455,0
6bba_12665c0e,372,2,39.0,195.0,229.0,1.1952753,3.4929955,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,373,2,0.0,169.0,117.0,1.3138973,4.1001506,0.0,2.1396742,41.032837,0
6bba_12665c0e,374,2,13.0,71.0,112.0,1.2938218,5.9340563,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,375,2,32.0,145.0,221.0,1.2727021,3.9538028,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,376,2,42.0,50.0,199.0,1.4827898,3.7709517,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,377,2,0.0,125.0,106.0,1.2738844,3.5082207,0.0,2.1396742,41.032837,0
6bba_12665c0e,378,2,41.0,119.0,244.0,1.1635044,4.0618606,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,379,2,0.0,214.0,142.0,1.1420373,3.5075812,0.0,2.1396742,41.032837,0
6bba_12665c0e,380,2,63.0,0.0,214.0,1.0976642,4.9106026,1.0,1.7994134,24.405151,0
6bba_12665c0e,381,2,50.0,80.0,237.0,1.034085,4.082028,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,382,2,33.0,25.0,157.0,1.1419832,3.8785589,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,383,2,0.0,212.0,108.0,1.1092962,3.6871853,0.0,2.1396742,41.032837,0
6bba_12665c0e,384,2,49.0,2.0,181.0,1.1120195,3.527244,0.7777778,2.4687274,63.024292,0
6bba_12665c0e,385,2,0.0,140.0,84.0,1.0200862,4.731423,0.0,2.1396742,41.032837,0
6bba_12665c0e,386,2,13.0,124.0,150.0,1.2612259,3.3415732,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,387,2,42.0,82.0,218.0,1.0668852,3.238804,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,388,2,15.0,38.0,93.0,1.0952833,3.5174844,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,389,2,0.0,14.0,16.0,0.8838858,2.3521686,0.0,2.0871162,38.082764,2
6bba_12665c0e,390,2,37.0,34.0,136.0,1.1150525,3.023251,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,391,2,28.0,75.0,166.0,1.1241852,3.245001,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,392,2,25.0,124.0,203.0,1.129821,3.068542,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,393,2,8.0,116.0,83.0,1.0690755,2.5277562,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,394,2,11.0,35.0,67.0,1.0741563,4.6107535,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,395,2,9.0,223.0,189.0,1.272381,3.2802317,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,396,2,33.0,0.0,121.0,1.1366296,1.7412908,0.52380955,2.1396742,41.032837,1
6bba_12665c0e,397,2,6.0,134.0,125.0,1.460071,5.0005255,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,398,2,57.0,49.0,238.0,1.0992838,6.1733155,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,399,2,63.0,66.0,255.0,0.9155309,5.6318474,1.0,1.7994134,24.405151,0
6bba_12665c0e,400,2,20.0,17.0,99.0,1.1419905,2.3081303,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,401,2,26.0,101.0,149.0,1.1930705,3.6007142,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,402,2,31.0,212.0,255.0,1.0147396,3.4582424,0.4920635,2.1396742,41.032837,0
6bba_12665c0e,403,2,42.0,244.0,246.0,1.2865579,3.7014766,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,404,2,31.0,104.0,206.0,1.3035092,2.8022137,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,405,2,28.0,7.0,112.0,1.3045312,2.885229,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,406,2,13.0,246.0,224.0,1.3017207,3.293193,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,407,2,37.0,116.0,225.0,1.1966769,3.1514416,0.5873016,2.5434792,68.92444,2
6bba_12665c0e,408,2,21.0,60.0,147.0,1.240807,2.9389465,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,409,2,16.0,78.0,145.0,1.1767471,4.250536,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,410,2,20.0,255.0,243.0,1.0328759,3.6616888,0.31746033,2.1396742,41.032837,0
6bba_12665c0e,411,2,24.0,48.0,135.0,1.1232798,3.0022805,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,412,2,15.0,214.0,209.0,1.0384725,3.7966437,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,413,2,11.0,17.0,78.0,1.0626364,3.2902458,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,414,2,17.0,142.0,181.0,1.2309005,3.004802,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,415,2,16.0,238.0,223.0,1.1855366,2.408651,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,416,2,36.0,167.0,255.0,0.93632036,3.5428562,0.5714286,2.1396742,41.032837,0
6bba_12665c0e,417,2,21.0,155.0,204.0,1.0017083,3.3033342,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,418,2,17.0,243.0,191.0,0.9641702,2.846539,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,419,2,0.0,234.0,152.0,0.87186843,4.364995,0.0,2.1396742,41.032837,0
6bba_12665c0e,420,2,0.0,190.0,89.0,0.7638843,5.5387783,0.0,2.1396742,41.032837,0
6bba_12665c0e,421,2,9.0,87.0,130.0,1.2513487,3.9612613,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,422,2,0.0,99.0,0.0,0.8585448,2.7281525,0.0,1.7994134,24.405151,0
6bba_12665c0e,423,2,48.0,126.0,224.0,0.93162555,1.9460868,0.7619048,2.5434792,68.92444,2
6bba_12665c0e,424,2,7.0,59.0,83.0,1.4076916,2.6185055,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,425,2,13.0,255.0,209.0,1.0583822,2.848261,0.20634921,2.1396742,41.032837,1
6bba_12665c0e,426,2,0.0,101.0,80.0,1.0169713,2.3867834,0.0,2.1396742,41.032837,0
6bba_12665c0e,427,2,15.0,183.0,188.0,1.4492447,3.255396,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,428,2,56.0,27.0,214.0,0.96193635,3.8398566,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,429,2,49.0,54.0,216.0,0.9475621,2.4465358,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,430,2,47.0,120.0,223.0,0.9601112,1.6227219,0.74603176,2.5434792,68.92444,2
6bba_12665c0e,431,2,20.0,108.0,173.0,1.0759887,2.8928235,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,432,2,0.0,114.0,41.0,0.76061016,2.7649264,0.0,2.1350024,40.76465,1
6bba_12665c0e,433,2,0.0,171.0,140.0,1.2030436,1.969751,0.0,2.1396742,41.032837,2
6bba_12665c0e,434,2,40.0,60.0,160.0,0.85353446,3.258976,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,435,2,37.0,97.0,178.0,0.9830852,2.4057465,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,436,2,15.0,58.0,12.0,1.2218921,1.958432,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,437,2,40.0,97.0,184.0,0.956775,1.9829549,0.63492066,2.5434792,68.92444,1
6bba_12665c0e,438,2,42.0,4.0,157.0,0.90074533,3.5107603,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,439,2,19.0,109.0,121.0,0.93274975,2.166409,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,440,2,0.0,24.0,15.0,1.0603685,2.4944012,0.0,2.1396742,41.032837,2
6bba_12665c0e,441,2,20.0,149.0,160.0,1.019689,2.2765443,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,442,2,0.0,49.0,31.0,0.9116113,2.4897206,0.0,2.125597,40.22827,0
6bba_12665c0e,443,2,23.0,210.0,236.0,0.92081386,3.946705,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,444,2,35.0,86.0,193.0,1.0146443,2.7779167,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,445,2,7.0,242.0,172.0,1.0797849,1.8107686,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,446,2,2.0,213.0,163.0,1.1206578,3.6205504,0.031746034,2.4687274,63.024292,2
6bba_12665c0e,447,2,7.0,165.0,165.0,1.0531023,4.1367307,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,448,2,3.0,135.0,41.0,0.81294703,3.1567788,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,449,2,30.0,172.0,226.0,0.86164504,2.9173295,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,450,2,4.0,25.0,45.0,1.1217905,3.3045917,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,451,2,0.0,31.0,45.0,1.062956,1.9667525,0.0,2.1396742,41.032837,1
6bba_12665c0e,452,2,0.0,178.0,150.0,1.1931845,2.8966563,0.0,2.13031,40.49646,1
6bba_12665c0e,453,2,0.0,104.0,41.0,0.7232216,2.5264335,0.0,2.1396742,41.032837,1
6bba_12665c0e,454,2,0.0,255.0,126.0,0.67927754,3.7805095,0.0,1.7994134,24.405151,0
6bba_12665c0e,455,2,19.0,47.0,111.0,0.8707996,2.4467762,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,456,2,3.0,145.0,147.0,1.1576571,3.4889193,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,457,2,0.0,191.0,128.0,1.1491007,2.422384,0.0,2.1396742,41.032837,1
6bba_12665c0e,458,2,10.0,199.0,181.0,0.9386338,3.7696512,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,459,2,15.0,63.0,64.0,0.96749914,1.5046617,0.23809524,2.5401762,68.65625,2
6bba_12665c0e,460,2,25.0,230.0,236.0,0.86965346,2.6997545,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,461,2,52.0,105.0,255.0,0.7802548,3.7240489,0.82539684,2.1396742,41.032837,1
6bba_12665c0e,462,2,15.0,73.0,17.0,1.0049788,1.3511956,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,463,2,9.0,255.0,195.0,0.96044105,2.8564494,0.14285715,2.1396742,41.032837,2
6bba_12665c0e,464,2,21.0,175.0,204.0,0.8649229,2.7565794,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,465,2,48.0,80.0,200.0,0.8180405,2.762791,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,466,2,7.0,159.0,139.0,1.0877129,2.03541,0.11111111,2.5401762,68.65625,3
6bba_12665c0e,467,2,12.0,22.0,7.0,0.7870216,2.574563,0.1904762,2.5401762,68.65625,1
6bba_12665c0e,468,2,28.0,46.0,156.0,0.94183135,3.176071,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,469,2,25.0,182.0,175.0,0.80364424,1.6150401,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,470,2,11.0,188.0,147.0,0.8246837,2.3212893,0.17460318,2.5302145,67.851685,0
6bba_12665c0e,471,2,15.0,199.0,119.0,0.90878296,1.6978534,0.23809524,2.5434792,68.92444,2
6bba_12665c0e,472,2,56.0,5.0,197.0,0.8846993,2.926593,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,473,2,35.0,126.0,154.0,0.8047394,2.278772,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,474,2,27.0,70.0,127.0,0.7172089,3.4501958,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,475,2,15.0,213.0,166.0,0.83118093,1.5671145,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,476,2,13.0,145.0,109.0,0.67656827,3.7908022,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,477,2,29.0,151.0,170.0,0.7781079,1.7632067,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,478,2,0.0,0.0,21.0,0.6408676,4.5245705,0.0,1.7994134,24.405151,1
6bba_12665c0e,479,2,40.0,23.0,177.0,0.80498755,3.4376147,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,480,2,11.0,160.0,151.0,0.9322315,1.80493,0.17460318,2.5434792,68.92444,2
6bba_12665c0e,481,2,4.0,64.0,58.0,1.1137823,2.605831,0.06349207,2.5401762,68.65625,3
6bba_12665c0e,482,2,63.0,37.0,246.0,0.675226,2.51437,1.0,2.1017118,38.88733,0
6bba_12665c0e,483,2,0.0,79.0,44.0,0.7079179,2.1039767,0.0,2.0871162,38.082764,1
6bba_12665c0e,484,2,11.0,47.0,102.0,0.8930435,1.8778895,0.17460318,2.5434792,68.92444,2
6bba_12665c0e,485,2,22.0,96.0,158.0,0.95273066,1.6852394,0.34920636,2.5368643,68.38806,1
6bba_12665c0e,486,2,43.0,153.0,255.0,0.67018604,2.588414,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,487,2,0.0,115.0,69.0,0.6767955,1.6088667,0.0,2.120863,39.960083,0
6bba_12665c0e,488,2,0.0,74.0,50.0,0.8073551,1.6764615,0.0,2.0968692,38.61914,2
6bba_12665c0e,489,2,9.0,190.0,126.0,1.0089138,1.6955589,0.14285715,2.5434792,68.92444,3
6bba_12665c0e,490,2,24.0,170.0,187.0,0.80514085,1.4121648,0.3809524,2.5401762,68.65625,0
6bba_12665c0e,491,2,21.0,82.0,98.0,0.62596273,2.7297454,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,492,2,0.0,245.0,50.0,0.606482,2.139713,0.0,2.1350024,40.76465,0
6bba_12665c0e,493,2,0.0,153.0,105.0,0.6139744,2.1527069,0.0,2.016139,34.328125,1
6bba_12665c0e,494,2,0.0,224.0,171.0,1.0041448,1.0160831,0.0,2.0723133,37.2782,1
