dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,251,1,53.0,226.0,131.0,0.73644024,4.427848,0.84126985,2.5434792,68.92444,0
44b6_808952d6,252,1,26.0,202.0,143.0,0.7509989,1.9326419,0.41269842,2.5434792,68.92444,1
44b6_808952d6,253,1,57.0,125.0,61.0,0.7341153,3.4986022,0.9047619,2.5434792,68.92444,0
44b6_808952d6,254,1,37.0,148.0,107.0,0.7233018,3.1375632,0.5873016,2.5434792,68.92444,1
44b6_808952d6,255,1,35.0,78.0,60.0,0.82162094,3.3834565,0.5555556,2.5434792,68.92444,0
44b6_808952d6,256,1,0.0,81.0,117.0,0.82712084,2.3434427,0.0,2.1396742,41.032837,0
44b6_808952d6,257,1,39.0,109.0,120.0,0.71895105,2.6589785,0.61904764,2.5434792,68.92444,0
44b6_808952d6,258,1,61.0,91.0,57.0,0.7762545,3.1594622,0.96825397,2.4687274,63.024292,0
44b6_808952d6,259,1,9.0,63.0,95.0,0.80346644,2.511432,0.14285715,2.5434792,68.92444,0
44b6_808952d6,260,1,11.0,0.0,105.0,0.79359967,1.5848179,0.17460318,2.1113307,39.423706,0
44b6_808952d6,261,1,46.0,132.0,91.0,0.6994958,3.452396,0.73015875,2.5434792,68.92444,0
44b6_808952d6,262,1,15.0,38.0,68.0,1.0263029,1.8705204,0.23809524,2.5368643,68.38806,1
44b6_808952d6,263,1,39.0,49.0,17.0,1.0502398,2.7829063,0.61904764,2.5401762,68.65625,1
44b6_808952d6,264,1,28.0,103.0,106.0,0.7936846,2.998647,0.44444445,2.5434792,68.92444,0
44b6_808952d6,265,1,0.0,5.0,146.0,0.6222147,1.9095109,0.0,2.0968692,38.61914,1
44b6_808952d6,266,1,36.0,243.0,160.0,0.73261267,2.2650805,0.5714286,2.5434792,68.92444,2
44b6_808952d6,267,1,0.0,233.0,184.0,0.9333031,2.0845518,0.0,2.1396742,41.032837,1
44b6_808952d6,268,1,0.0,22.0,94.0,0.9677974,1.6606658,0.0,2.13031,40.49646,1
44b6_808952d6,269,1,8.0,23.0,85.0,1.0344775,2.2141626,0.12698413,2.5434792,68.92444,2
44b6_808952d6,270,1,60.0,207.0,143.0,0.70867854,3.0344017,0.95238096,2.5401762,68.65625,0
44b6_808952d6,271,1,36.0,255.0,163.0,0.69715524,2.2239203,0.5714286,2.1396742,41.032837,1
44b6_808952d6,272,1,33.0,87.0,118.0,0.62506497,4.628245,0.52380955,2.5434792,68.92444,0
44b6_808952d6,273,1,63.0,247.0,95.0,0.45249352,3.1202781,1.0,2.0968692,38.61914,0
44b6_808952d6,274,1,7.0,100.0,136.0,0.78937495,2.2210913,0.11111111,2.5434792,68.92444,1
44b6_808952d6,275,1,0.0,215.0,196.0,0.6751992,3.002777,0.0,2.1396742,41.032837,0
44b6_808952d6,276,1,7.0,108.0,141.0,0.81539005,2.1624417,0.11111111,2.5434792,68.92444,2
44b6_808952d6,277,1,40.0,38.0,74.0,0.7812602,2.6234004,0.63492066,2.5434792,68.92444,0
44b6_808952d6,278,1,23.0,21.0,44.0,1.0145326,1.7299384,0.36507937,2.5434792,68.92444,2
44b6_808952d6,279,1,16.0,25.0,123.0,0.73857445,1.1692694,0.25396827,2.4826555,64.097046,2
44b6_808952d6,280,1,41.0,196.0,121.0,0.69295835,2.0037062,0.6507937,2.5434792,68.92444,0
44b6_808952d6,281,1,63.0,120.0,41.0,0.5805441,1.7430677,1.0,2.0265856,34.864502,1
44b6_808952d6,282,1,0.0,179.0,167.0,0.6330138,2.0040426,0.0,2.092004,38.350952,0
44b6_808952d6,283,1,41.0,6.0,54.0,0.75638884,2.7808425,0.6507937,2.5434792,68.92444,0
44b6_808952d6,284,1,38.0,8.0,70.0,0.7563029,2.0088873,0.6031746,2.5434792,68.92444,0
44b6_808952d6,285,1,63.0,157.0,51.0,0.5728152,1.9374781,1.0,2.1396742,41.032837,0
44b6_808952d6,286,1,18.0,255.0,184.0,0.83579767,1.2053583,0.2857143,2.1350024,40.76465,2
44b6_808952d6,287,1,14.0,93.0,103.0,0.70137215,3.9985752,0.22222222,2.5434792,68.92444,0
44b6_808952d6,288,1,37.0,146.0,95.0,0.6038118,1.8716077,0.5873016,2.5434792,68.92444,1
44b6_808952d6,289,1,50.0,82.0,38.0,0.6527807,4.172801,0.7936508,2.5434792,68.92444,0
44b6_808952d6,290,1,33.0,8.0,0.0,1.2185618,2.591515,0.52380955,2.1396742,41.032837,0
44b6_808952d6,291,1,18.0,10.0,40.0,1.3409323,3.6741583,0.2857143,2.5434792,68.92444,2
44b6_808952d6,292,1,44.0,83.0,90.0,0.74181145,1.5029186,0.6984127,2.5368643,68.38806,1
44b6_808952d6,293,1,8.0,69.0,0.0,0.8989723,2.4358282,0.12698413,2.1396742,41.032837,0
44b6_808952d6,294,1,0.0,19.0,77.0,1.117082,2.0960402,0.0,2.1396742,41.032837,1
44b6_808952d6,295,1,63.0,246.0,131.0,0.82233655,1.4628946,1.0,2.1350024,40.76465,1
44b6_808952d6,296,1,6.0,134.0,136.0,0.68863744,1.7640128,0.0952381,2.5434792,68.92444,0
44b6_808952d6,297,1,44.0,31.0,60.0,0.7692506,1.4174014,0.6984127,2.5368643,68.38806,1
44b6_808952d6,298,1,6.0,126.0,113.0,0.7196014,1.9322876,0.0952381,2.5434792,68.92444,0
44b6_808952d6,299,1,30.0,117.0,80.0,0.6143076,2.160677,0.47619048,2.5434792,68.92444,0
44b6_808952d6,300,1,59.0,87.0,8.0,0.78680336,1.9408613,0.93650794,2.5434792,68.92444,1
44b6_808952d6,301,1,0.0,243.0,198.0,0.711376,1.455203,0.0,2.120863,39.960083,0
44b6_808952d6,302,1,55.0,212.0,100.0,0.6139936,1.1579962,0.8730159,2.5268764,67.583496,1
44b6_808952d6,303,1,0.0,17.0,61.0,1.1077646,1.490284,0.0,2.1396742,41.032837,1
44b6_808952d6,304,1,7.0,0.0,68.0,1.0798126,1.4374373,0.11111111,2.1396742,41.032837,0
44b6_808952d6,305,1,7.0,68.0,31.0,0.806894,2.6714213,0.11111111,2.5434792,68.92444,1
44b6_808952d6,306,1,47.0,145.0,133.0,0.49144232,3.0434647,0.74603176,2.5434792,68.92444,0
44b6_808952d6,307,1,63.0,197.0,80.0,0.5071104,1.9551283,1.0,2.1396742,41.032837,0
44b6_808952d6,308,1,21.0,219.0,155.0,0.60264564,0.9498254,0.33333334,2.499849,65.43799,1
44b6_808952d6,309,1,20.0,226.0,159.0,0.61152285,1.0575883,0.31746033,2.5268764,67.583496,2
44b6_808952d6,310,1,63.0,186.0,60.0,0.3581084,2.4634352,1.0,2.0822053,37.814575,0
44b6_808952d6,311,1,0.0,69.0,131.0,0.6037558,1.2776768,0.0,2.0317688,35.13269,0
44b6_808952d6,312,1,10.0,76.0,72.0,0.6604021,1.9037862,0.15873016,2.5434792,68.92444,2
44b6_808952d6,313,1,11.0,76.0,55.0,0.669328,2.5403478,0.17460318,2.5401762,68.65625,1
44b6_808952d6,314,1,14.0,11.0,20.0,1.0763035,1.5504844,0.22222222,2.5401762,68.65625,0
44b6_808952d6,315,1,46.0,95.0,28.0,0.5156932,2.610969,0.73015875,2.5434792,68.92444,0
44b6_808952d6,316,1,21.0,35.0,45.0,0.7999828,0.96550304,0.33333334,2.4791882,63.828857,1
44b6_808952d6,317,1,63.0,182.0,114.0,0.6356382,0.51643366,1.0,1.9895378,32.987183,0
44b6_808952d6,318,1,0.0,32.0,0.0,1.0495192,1.6949857,0.0,1.7994134,24.405151,1
44b6_808952d6,319,1,25.0,167.0,124.0,0.49404755,1.568395,0.3968254,2.5434792,68.92444,0
44b6_808952d6,320,1,10.0,13.0,52.0,0.9425276,0.62786216,0.15873016,2.4077017,58.465088,2
44b6_808952d6,321,1,0.0,193.0,156.0,0.5591908,1.5835668,0.0,2.120863,39.960083,2
44b6_808952d6,322,1,32.0,95.0,54.0,0.5341541,1.935737,0.50793654,2.5335438,68.11987,1
44b6_808952d6,323,1,0.0,197.0,160.0,0.6156348,1.5037228,0.0,2.1396742,41.032837,2
44b6_808952d6,324,1,7.0,205.0,158.0,0.55025285,1.5937831,0.11111111,2.5168092,66.77893,2
44b6_808952d6,325,1,0.0,117.0,136.0,0.66570604,0.7702906,0.0,2.0055833,33.791748,1
44b6_808952d6,326,1,30.0,66.0,20.0,0.69268924,1.2770826,0.47619048,2.493,64.90161,1
44b6_808952d6,327,1,20.0,84.0,57.0,0.5859078,1.423016,0.31746033,2.4861133,64.365234,1
44b6_808952d6,328,1,63.0,117.0,0.0,0.3277491,1.7705674,1.0,1.6795557,19.845947,0
44b6_808952d6,329,1,11.0,96.0,86.0,0.6070899,2.0666971,0.17460318,2.5235295,67.31531,2
44b6_808952d6,330,1,63.0,255.0,118.0,0.67233527,0.6169048,1.0,1.7380214,21.991455,1
44b6_808952d6,331,1,30.0,100.0,57.0,0.49512032,1.8189658,0.47619048,2.5201738,67.04712,1
44b6_808952d6,332,1,25.0,61.0,0.0,0.73093367,2.0069256,0.3968254,2.1396742,41.032837,0
44b6_808952d6,333,1,35.0,71.0,8.0,0.6189536,1.4850662,0.5555556,2.5434792,68.92444,2
44b6_808952d6,334,1,0.0,0.0,36.0,1.0530871,1.9276567,0.0,1.7794183,23.600586,0
44b6_808952d6,335,1,19.0,64.0,32.0,0.6607198,1.2822088,0.3015873,2.4861133,64.365234,1
44b6_808952d6,336,1,9.0,21.0,0.0,1.035662,1.02952,0.14285715,2.125597,40.22827,1
44b6_808952d6,337,1,15.0,90.0,73.0,0.5925984,1.2429261,0.23809524,2.499849,65.43799,3
44b6_808952d6,338,1,43.0,115.0,59.0,0.3864475,2.534708,0.6825397,2.5434792,68.92444,0
44b6_808952d6,339,1,0.0,101.0,90.0,0.5364688,1.4670911,0.0,2.1161075,39.691895,1
44b6_808952d6,340,1,6.0,87.0,74.0,0.5583452,0.68846315,0.0952381,2.3928847,57.392334,2
44b6_808952d6,341,1,21.0,206.0,211.0,0.29999217,2.4672556,0.33333334,2.5434792,68.92444,1
44b6_808952d6,342,1,0.0,171.0,212.0,0.27599785,1.0126524,0.0,1.994915,33.25537,0
44b6_808952d6,343,1,0.0,255.0,210.0,0.41859582,0.9362934,0.0,1.7309273,21.723267,0
44b6_808952d6,344,1,21.0,201.0,208.0,0.2962394,1.6195531,0.33333334,2.5434792,68.92444,1
44b6_808952d6,345,1,21.0,255.0,203.0,0.44144964,0.46387535,0.33333334,1.9841315,32.718994,0
44b6_808952d6,346,1,56.0,60.0,57.0,0.46677658,0.44352368,0.8888889,2.3588579,54.978638,0
44b6_808952d6,347,1,0.0,58.0,167.0,0.260854,1.0070916,0.0,1.9841315,32.718994,0
44b6_808952d6,348,1,25.0,255.0,226.0,0.26279408,1.4222306,0.3968254,2.1350024,40.76465,0
44b6_808952d6,349,1,16.0,0.0,81.0,0.60722786,0.5392871,0.25396827,2.0369256,35.40088,0
44b6_808952d6,350,1,28.0,77.0,36.0,0.50640845,1.4149648,0.44444445,2.5302145,67.851685,0
44b6_808952d6,351,1,6.0,117.0,166.0,0.37236717,0.39066273,0.0952381,2.3854067,56.855957,1
44b6_808952d6,352,1,57.0,111.0,87.0,0.357487,0.2967021,0.9047619,2.311903,51.760376,1
44b6_808952d6,353,1,46.0,0.0,27.0,0.5027594,0.70058405,0.73015875,2.021376,34.596313,0
44b6_808952d6,354,1,63.0,139.0,74.0,0.33833104,0.35689574,1.0,1.8691776,27.355225,0
44b6_808952d6,355,1,40.0,236.0,167.0,0.49926925,0.2712061,0.63492066,2.3038893,51.224,2
44b6_808952d6,356,1,46.0,73.0,0.0,0.44403633,0.34994248,0.73015875,1.9397784,30.573486,1
44b6_808952d6,357,1,11.0,0.0,0.0,1.0668209,0.54732394,0.17460318,1.7092885,20.918701,0
44b6_808952d6,358,2,0.0,115.0,178.0,0.9653488,5.1928406,0.0,2.1396742,41.032837,0
44b6_808952d6,359,2,0.0,200.0,214.0,1.1263366,4.3404894,0.0,2.1396742,41.032837,0
44b6_808952d6,360,2,35.0,240.0,202.0,0.9707966,3.8118074,0.5555556,2.5434792,68.92444,0
44b6_808952d6,361,2,0.0,195.0,175.0,1.1164981,5.3886,0.0,2.1396742,41.032837,0
44b6_808952d6,362,2,48.0,222.0,173.0,0.9879418,4.6701965,0.7619048,2.5434792,68.92444,0
44b6_808952d6,363,2,47.0,178.0,148.0,0.9295761,5.2813907,0.74603176,2.5434792,68.92444,0
44b6_808952d6,364,2,6.0,87.0,162.0,1.0557493,5.323636,0.0952381,2.5434792,68.92444,0
44b6_808952d6,365,2,13.0,15.0,117.0,1.1267339,4.99354,0.20634921,2.5434792,68.92444,0
44b6_808952d6,366,2,7.0,52.0,148.0,1.1081645,4.326649,0.11111111,2.5434792,68.92444,0
44b6_808952d6,367,2,33.0,178.0,135.0,0.9499434,5.676005,0.52380955,2.5434792,68.92444,0
44b6_808952d6,368,2,63.0,221.0,100.0,1.0838875,4.096856,1.0,2.1396742,41.032837,0
44b6_808952d6,369,2,22.0,135.0,164.0,0.8760433,4.1948657,0.34920636,2.5434792,68.92444,0
44b6_808952d6,370,2,21.0,34.0,113.0,1.1876974,4.0385747,0.33333334,2.5434792,68.92444,1
44b6_808952d6,371,2,61.0,77.0,21.0,1.2922273,6.8739867,0.96825397,2.4687274,63.024292,0
44b6_808952d6,372,2,36.0,217.0,144.0,1.2322521,3.5788393,0.5714286,2.5434792,68.92444,0
44b6_808952d6,373,2,28.0,104.0,133.0,0.9460673,4.177204,0.44444445,2.5434792,68.92444,0
44b6_808952d6,374,2,43.0,108.0,86.0,1.0239631,5.055394,0.6825397,2.5434792,68.92444,1
44b6_808952d6,375,2,30.0,119.0,102.0,1.0089109,3.8136125,0.47619048,2.5434792,68.92444,0
44b6_808952d6,376,2,63.0,154.0,67.0,0.93047786,2.6801438,1.0,2.1396742,41.032837,0
44b6_808952d6,377,2,12.0,222.0,171.0,1.0968353,4.1209183,0.1904762,2.5434792,68.92444,0
44b6_808952d6,378,2,16.0,174.0,193.0,0.82609504,5.38652,0.25396827,2.5434792,68.92444,0
44b6_808952d6,379,2,22.0,8.0,95.0,1.1313239,5.581343,0.34920636,2.5434792,68.92444,0
44b6_808952d6,380,2,50.0,84.0,76.0,0.9865888,2.7155685,0.7936508,2.5434792,68.92444,0
44b6_808952d6,381,2,12.0,157.0,148.0,0.91865796,3.465636,0.1904762,2.5434792,68.92444,0
44b6_808952d6,382,2,56.0,169.0,76.0,0.988196,2.7650816,0.8888889,2.5434792,68.92444,0
44b6_808952d6,383,2,24.0,202.0,152.0,1.007685,3.2167597,0.3809524,2.5434792,68.92444,0
44b6_808952d6,384,2,63.0,109.0,63.0,0.895362,4.101594,1.0,2.1396742,41.032837,0
44b6_808952d6,385,2,42.0,234.0,144.0,0.9442731,2.6756964,0.6666667,2.5434792,68.92444,0
44b6_808952d6,386,2,51.0,185.0,102.0,1.138979,2.1224947,0.8095238,2.5434792,68.92444,0
44b6_808952d6,387,2,30.0,193.0,188.0,0.7520829,5.2482924,0.47619048,2.5434792,68.92444,0
44b6_808952d6,388,2,32.0,77.0,79.0,1.1149822,4.307162,0.50793654,2.5434792,68.92444,0
44b6_808952d6,389,2,63.0,130.0,45.0,0.90139574,3.236593,1.0,2.1396742,41.032837,1
44b6_808952d6,390,2,40.0,166.0,118.0,0.90158373,2.9632878,0.63492066,2.5434792,68.92444,0
44b6_808952d6,391,2,12.0,114.0,126.0,1.0760643,2.799971,0.1904762,2.5401762,68.65625,2
44b6_808952d6,392,2,55.0,200.0,111.0,1.1457405,2.4200225,0.8730159,2.5434792,68.92444,0
44b6_808952d6,393,2,16.0,238.0,223.0,0.7169588,4.7026772,0.25396827,2.5434792,68.92444,0
44b6_808952d6,394,2,61.0,59.0,0.0,1.4493327,6.9659147,0.96825397,2.0723133,37.2782,0
44b6_808952d6,395,2,10.0,123.0,128.0,1.0417626,2.5999794,0.15873016,2.5434792,68.92444,3
44b6_808952d6,396,2,7.0,62.0,112.0,1.0350605,3.3911426,0.11111111,2.5434792,68.92444,0
44b6_808952d6,397,2,48.0,19.0,38.0,0.9584245,4.498482,0.7619048,2.5434792,68.92444,0
44b6_808952d6,398,2,29.0,57.0,106.0,0.87009275,4.4882975,0.46031746,2.5434792,68.92444,0
44b6_808952d6,399,2,16.0,242.0,189.0,1.0280448,2.4824493,0.25396827,2.5434792,68.92444,1
44b6_808952d6,400,2,52.0,48.0,48.0,0.950534,2.7716737,0.82539684,2.5434792,68.92444,0
44b6_808952d6,401,2,15.0,181.0,152.0,0.8634955,3.0013738,0.23809524,2.5434792,68.92444,0
44b6_808952d6,402,2,25.0,48.0,77.0,1.0218064,3.3341746,0.3968254,2.5434792,68.92444,0
44b6_808952d6,403,2,27.0,243.0,172.0,0.8184438,4.6330075,0.42857143,2.5434792,68.92444,1
44b6_808952d6,404,2,21.0,208.0,167.0,0.9178058,2.5247219,0.33333334,2.5434792,68.92444,0
44b6_808952d6,405,2,6.0,158.0,192.0,0.82610255,4.032154,0.0952381,2.5434792,68.92444,0
44b6_808952d6,406,2,54.0,140.0,107.0,0.7577905,3.4489825,0.85714287,2.5434792,68.92444,0
44b6_808952d6,407,2,54.0,255.0,137.0,0.8642205,2.3094628,0.85714287,2.1396742,41.032837,1
44b6_808952d6,408,2,50.0,52.0,19.0,1.1107696,3.4800496,0.7936508,2.5434792,68.92444,2
44b6_808952d6,409,2,19.0,147.0,126.0,0.86744267,2.7173662,0.3015873,2.5434792,68.92444,1
44b6_808952d6,410,2,11.0,239.0,178.0,1.0597076,2.7697947,0.17460318,2.5434792,68.92444,1
44b6_808952d6,411,2,57.0,241.0,116.0,0.8930055,2.8069634,0.9047619,2.5434792,68.92444,0
44b6_808952d6,412,2,31.0,18.0,83.0,0.9020472,3.5242345,0.4920635,2.5434792,68.92444,0
44b6_808952d6,413,2,63.0,52.0,14.0,0.91981065,1.9673182,1.0,2.092004,38.350952,2
44b6_808952d6,414,2,0.0,6.0,133.0,0.80706716,4.554047,0.0,2.1396742,41.032837,1
44b6_808952d6,415,2,24.0,139.0,121.0,0.84926575,2.6503751,0.3809524,2.5434792,68.92444,1
44b6_808952d6,416,2,63.0,179.0,88.0,1.0086015,2.0545497,1.0,2.1396742,41.032837,0
44b6_808952d6,417,2,31.0,50.0,44.0,1.1999387,3.1100447,0.4920635,2.5434792,68.92444,1
44b6_808952d6,418,2,39.0,60.0,86.0,0.82488775,3.7180693,0.61904764,2.5434792,68.92444,0
44b6_808952d6,419,2,47.0,29.0,0.0,0.94521356,9.2547455,0.74603176,2.1396742,41.032837,0
44b6_808952d6,420,2,19.0,57.0,121.0,0.84236944,2.8371253,0.3015873,2.5434792,68.92444,0
44b6_808952d6,421,2,52.0,225.0,130.0,0.77270806,3.986629,0.82539684,2.5434792,68.92444,0
44b6_808952d6,422,2,34.0,77.0,59.0,0.8701526,3.230047,0.53968257,2.5434792,68.92444,0
44b6_808952d6,423,2,56.0,99.0,0.0,0.8207919,2.1391747,0.8888889,2.1396742,41.032837,0
44b6_808952d6,424,2,35.0,143.0,148.0,0.6699597,4.981217,0.5555556,2.5434792,68.92444,0
44b6_808952d6,425,2,42.0,52.0,37.0,1.0932468,2.9952874,0.6666667,2.5434792,68.92444,1
44b6_808952d6,426,2,32.0,34.0,51.0,1.2503653,4.197558,0.50793654,2.5434792,68.92444,1
44b6_808952d6,427,2,63.0,120.0,39.0,0.70836866,2.0808196,1.0,2.0871162,38.082764,1
44b6_808952d6,428,2,34.0,26.0,25.0,1.4410977,3.8279312,0.53968257,2.5434792,68.92444,0
44b6_808952d6,429,2,6.0,106.0,139.0,0.880753,2.539442,0.0952381,2.5434792,68.92444,1
44b6_808952d6,430,2,56.0,123.0,58.0,0.7618572,3.1418233,0.8888889,2.5434792,68.92444,0
44b6_808952d6,431,2,9.0,70.0,149.0,0.74026024,2.6343257,0.14285715,2.5434792,68.92444,0
44b6_808952d6,432,2,37.0,110.0,122.0,0.7276115,2.8060899,0.5873016,2.5434792,68.92444,0
44b6_808952d6,433,2,33.0,85.0,114.0,0.6838194,5.725583,0.52380955,2.5434792,68.92444,0
44b6_808952d6,434,2,8.0,24.0,83.0,1.0755783,2.8426483,0.12698413,2.5434792,68.92444,1
44b6_808952d6,435,2,63.0,22.0,9.0,0.90448475,3.6766984,1.0,2.1350024,40.76465,0
44b6_808952d6,436,2,4.0,255.0,236.0,0.4852172,6.160314,0.06349207,2.1396742,41.032837,0
44b6_808952d6,437,2,63.0,176.0,110.0,0.7410734,1.7009534,1.0,2.1350024,40.76465,0
44b6_808952d6,438,2,60.0,103.0,32.0,0.7500863,4.5573335,0.95238096,2.5401762,68.65625,0
44b6_808952d6,439,2,35.0,245.0,158.0,0.7422562,2.6065185,0.5555556,2.5434792,68.92444,2
44b6_808952d6,440,2,55.0,3.0,14.0,0.8680168,4.242785,0.8730159,2.5401762,68.65625,1
44b6_808952d6,441,2,45.0,132.0,90.0,0.706463,3.8186667,0.71428573,2.5434792,68.92444,0
44b6_808952d6,442,2,17.0,34.0,74.0,1.0536748,2.2207541,0.26984128,2.5434792,68.92444,1
44b6_808952d6,443,2,37.0,48.0,14.0,1.0562875,3.4362426,0.5873016,2.5434792,68.92444,2
44b6_808952d6,444,2,5.0,255.0,186.0,1.0296974,3.5449672,0.07936508,2.1396742,41.032837,1
44b6_808952d6,445,2,7.0,58.0,90.0,0.7513465,2.8538582,0.11111111,2.5235295,67.31531,0
44b6_808952d6,446,2,14.0,38.0,67.0,1.0071728,2.081448,0.22222222,2.5368643,68.38806,1
44b6_808952d6,447,2,26.0,100.0,103.0,0.76865256,4.003447,0.41269842,2.5434792,68.92444,0
44b6_808952d6,448,2,0.0,159.0,166.0,0.66704965,3.209084,0.0,2.1350024,40.76465,0
44b6_808952d6,449,2,39.0,39.0,73.0,0.7946751,2.879328,0.61904764,2.5434792,68.92444,0
44b6_808952d6,450,2,63.0,246.0,93.0,0.50059956,3.0643797,1.0,2.1350024,40.76465,0
44b6_808952d6,451,2,0.0,216.0,194.0,0.6986244,2.9747355,0.0,2.1396742,41.032837,0
44b6_808952d6,452,2,63.0,158.0,50.0,0.62514675,2.2185185,1.0,2.1396742,41.032837,0
44b6_808952d6,453,2,30.0,225.0,163.0,0.8035524,2.7260292,0.47619048,2.5434792,68.92444,1
44b6_808952d6,454,2,0.0,24.0,96.0,0.854018,2.1351466,0.0,2.1396742,41.032837,0
44b6_808952d6,455,2,58.0,204.0,141.0,0.71172214,3.0706315,0.9206349,2.5434792,68.92444,1
44b6_808952d6,456,2,35.0,255.0,161.0,0.70421225,2.114006,0.5555556,2.1396742,41.032837,1
44b6_808952d6,457,2,60.0,91.0,54.0,0.73763955,3.044945,0.95238096,2.5401762,68.65625,0
44b6_808952d6,458,2,57.0,198.0,137.0,0.6619271,2.6508405,0.9047619,2.5434792,68.92444,1
44b6_808952d6,459,2,0.0,80.0,117.0,0.76800835,1.9688613,0.0,2.1396742,41.032837,0
44b6_808952d6,460,2,37.0,151.0,108.0,0.6781716,2.3344288,0.5873016,2.5434792,68.92444,0
44b6_808952d6,461,2,50.0,81.0,36.0,0.6787136,4.213275,0.7936508,2.5434792,68.92444,0
44b6_808952d6,462,2,0.0,229.0,181.0,0.8705995,2.276154,0.0,2.1396742,41.032837,0
44b6_808952d6,463,2,23.0,20.0,42.0,1.0224118,1.6193507,0.36507937,2.5401762,68.65625,1
44b6_808952d6,464,2,44.0,31.0,59.0,0.777257,1.7550806,0.6984127,2.5201738,67.04712,1
44b6_808952d6,465,2,42.0,5.0,49.0,0.72083116,2.7880197,0.6666667,2.5368643,68.38806,0
44b6_808952d6,466,2,8.0,69.0,0.0,0.9050247,2.4696178,0.12698413,2.1396742,41.032837,0
44b6_808952d6,467,2,17.0,255.0,181.0,0.7877481,1.1507392,0.26984128,2.13031,40.49646,1
44b6_808952d6,468,2,0.0,177.0,165.0,0.5987078,2.2866998,0.0,2.1017118,38.88733,0
44b6_808952d6,469,2,40.0,198.0,119.0,0.65109503,1.9857978,0.63492066,2.5434792,68.92444,0
44b6_808952d6,470,2,37.0,7.0,69.0,0.7344965,2.2397282,0.5873016,2.5434792,68.92444,0
44b6_808952d6,471,2,45.0,0.0,21.0,0.72222537,1.9067162,0.71428573,2.120863,39.960083,1
44b6_808952d6,472,2,17.0,11.0,38.0,1.3743856,4.1154666,0.26984128,2.5434792,68.92444,1
44b6_808952d6,473,2,29.0,115.0,77.0,0.62721795,2.3486784,0.46031746,2.5434792,68.92444,0
44b6_808952d6,474,2,13.0,91.0,101.0,0.69060355,3.8283088,0.20634921,2.5434792,68.92444,0
44b6_808952d6,475,2,37.0,148.0,93.0,0.5622886,2.2591636,0.5873016,2.5434792,68.92444,0
44b6_808952d6,476,2,63.0,185.0,58.0,0.417723,2.9834507,1.0,2.1065323,39.155518,0
44b6_808952d6,477,2,0.0,5.0,145.0,0.5260841,1.0959496,0.0,2.0369256,35.40088,1
44b6_808952d6,478,2,6.0,125.0,112.0,0.7241017,1.7325388,0.0952381,2.5434792,68.92444,0
44b6_808952d6,479,2,16.0,29.0,125.0,0.6722995,0.9632233,0.25396827,2.5032594,65.70618,2
44b6_808952d6,480,2,32.0,9.0,0.0,1.2096087,2.3750215,0.50793654,2.1396742,41.032837,0
44b6_808952d6,481,2,6.0,70.0,29.0,0.8239496,2.7054532,0.0952381,2.5401762,68.65625,1
44b6_808952d6,482,2,4.0,0.0,67.0,1.103941,1.9168464,0.06349207,2.1396742,41.032837,1
44b6_808952d6,483,2,62.0,246.0,130.0,0.7898777,1.380545,0.984127,2.32382,52.56494,1
44b6_808952d6,484,2,9.0,15.0,52.0,1.0103238,1.4714999,0.14285715,2.5066607,65.974365,1
44b6_808952d6,485,2,0.0,18.0,75.0,0.9892197,1.3629105,0.0,2.1396742,41.032837,1
44b6_808952d6,486,2,63.0,198.0,78.0,0.51447517,1.9516572,1.0,2.1396742,41.032837,0
44b6_808952d6,487,2,47.0,146.0,132.0,0.48542818,2.9959857,0.74603176,2.5368643,68.38806,0
44b6_808952d6,488,2,31.0,93.0,51.0,0.5940113,2.3296974,0.4920635,2.5434792,68.92444,0
44b6_808952d6,489,2,5.0,134.0,134.0,0.62440336,1.0294012,0.07936508,2.5100527,66.24255,1
44b6_808952d6,490,2,20.0,224.0,156.0,0.61462903,1.1900592,0.31746033,2.5268764,67.583496,2
44b6_808952d6,491,2,58.0,83.0,0.0,0.7298664,1.6985912,0.9206349,2.1396742,41.032837,0
44b6_808952d6,492,2,45.0,97.0,30.0,0.51862735,2.6351185,0.71428573,2.5434792,68.92444,0
44b6_808952d6,493,2,0.0,12.0,61.0,1.0611718,1.2876405,0.0,2.1350024,40.76465,2
44b6_808952d6,494,2,25.0,165.0,121.0,0.533343,2.0423543,0.3968254,2.5434792,68.92444,0
44b6_808952d6,495,2,21.0,218.0,153.0,0.6089326,0.95084286,0.33333334,2.4964292,65.1698,1
44b6_808952d6,496,2,15.0,42.0,131.0,0.62950546,1.3569,0.23809524,2.5268764,67.583496,1
44b6_808952d6,497,2,0.0,241.0,197.0,0.62932205,1.4789767,0.0,2.1396742,41.032837,0
44b6_808952d6,498,2,9.0,75.0,72.0,0.65049696,1.9784234,0.14285715,2.5434792,68.92444,1
44b6_808952d6,499,2,30.0,60.0,17.0,0.7843625,1.3531616,0.47619048,2.5434792,68.92444,1
44b6_808952d6,500,2,63.0,116.0,0.0,0.34980103,1.7200546,1.0,1.7589635,22.79602,0
44b6_808952d6,501,2,11.0,93.0,82.0,0.6387341,2.1300008,0.17460318,2.5302145,67.851685,2
44b6_808952d6,502,2,0.0,31.0,0.0,1.0456872,1.8499343,0.0,1.7927979,24.136963,0
