dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1072952,2,18.0,84.0,114.0,1.1152757,3.1123302,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1072953,2,63.0,229.0,214.0,0.91870075,2.781663,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1072954,2,26.0,176.0,118.0,1.1759708,2.7115116,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1072955,2,51.0,12.0,222.0,0.9837542,3.8948226,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1072956,2,11.0,33.0,61.0,1.1893842,4.125258,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1072957,2,22.0,152.0,68.0,0.9805051,2.2208076,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,1072958,2,11.0,219.0,56.0,1.2009581,4.7080655,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1072959,2,21.0,61.0,112.0,1.0786813,2.9619246,0.33333334,2.5401762,68.65625,1
6bba_a5e926bb,1072960,2,56.0,51.0,237.0,1.0619259,2.856627,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,1072961,2,24.0,69.0,79.0,1.0367334,2.0152864,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,1072962,2,12.0,0.0,67.0,1.0631697,2.8170452,0.1904762,2.1350024,40.76465,0
6bba_a5e926bb,1072963,2,0.0,163.0,0.0,0.94329816,3.1835942,0.0,1.7927979,24.136963,1
6bba_a5e926bb,1072964,2,11.0,90.0,65.0,1.1290996,2.6051826,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,1072965,2,54.0,135.0,229.0,0.89095795,3.7599866,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1072966,2,37.0,179.0,177.0,1.0437744,3.5314271,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1072967,2,15.0,175.0,74.0,1.1175587,2.602916,0.23809524,2.5268764,67.583496,0
6bba_a5e926bb,1072968,2,47.0,221.0,189.0,0.9410321,3.431747,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1072969,2,17.0,98.0,28.0,0.8288997,1.9014615,0.26984128,2.5201738,67.04712,0
6bba_a5e926bb,1072970,2,0.0,194.0,8.0,1.1539395,2.2347171,0.0,2.1350024,40.76465,1
6bba_a5e926bb,1072971,2,34.0,111.0,172.0,0.994223,2.9546335,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,1072972,2,40.0,118.0,183.0,1.0567777,2.591362,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,1072973,2,52.0,88.0,227.0,0.91691816,4.875976,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1072974,2,14.0,137.0,36.0,1.0294874,2.9518306,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,1072975,2,46.0,221.0,132.0,0.80672455,3.9456244,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1072976,2,15.0,248.0,23.0,1.0350988,2.5214922,0.23809524,2.5401762,68.65625,1
6bba_a5e926bb,1072977,2,46.0,158.0,179.0,0.9362675,2.6782122,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1072978,2,20.0,238.0,29.0,1.0039506,1.8816628,0.31746033,2.5401762,68.65625,1
6bba_a5e926bb,1072979,2,13.0,102.0,2.0,0.8212983,2.5301433,0.20634921,2.4652207,62.756104,0
6bba_a5e926bb,1072980,2,0.0,1.0,8.0,0.9193994,2.03556,0.0,1.8992338,28.696167,2
6bba_a5e926bb,1072981,2,51.0,244.0,200.0,0.98976946,2.297202,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1072982,2,9.0,137.0,56.0,1.0724344,4.701046,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1072983,2,0.0,206.0,4.0,1.2582145,2.4660625,0.0,2.1396742,41.032837,2
6bba_a5e926bb,1072984,2,0.0,149.0,9.0,1.0527433,1.7325556,0.0,2.0723133,37.2782,0
6bba_a5e926bb,1072985,2,6.0,254.0,9.0,1.0919913,2.5081623,0.0952381,2.2712636,49.07849,0
6bba_a5e926bb,1072986,2,57.0,101.0,247.0,1.0404259,2.8215175,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1072987,2,36.0,233.0,145.0,0.89253956,3.2326164,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1072988,2,12.0,119.0,75.0,1.1345656,2.2306526,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,1072989,2,32.0,89.0,155.0,0.9417137,2.569601,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1072990,2,40.0,240.0,127.0,0.83566266,3.8093076,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,1072991,2,22.0,243.0,54.0,0.99894124,2.190063,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1072992,2,28.0,162.0,135.0,1.0534556,3.5417964,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1072993,2,15.0,115.0,83.0,1.1291988,2.4845777,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,1072994,2,56.0,162.0,237.0,0.9243892,2.9936092,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,1072995,2,56.0,167.0,237.0,0.9234826,3.0202389,0.8888889,2.5434792,68.92444,1
6bba_a5e926bb,1072996,2,18.0,174.0,59.0,0.9428254,1.9581006,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,1072997,2,58.0,0.0,241.0,0.8343115,6.90494,0.9206349,2.1396742,41.032837,0
6bba_a5e926bb,1072998,2,34.0,177.0,155.0,0.8594722,3.805684,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1072999,2,19.0,112.0,105.0,1.0558578,2.939305,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1073000,2,26.0,197.0,135.0,0.93517566,2.998169,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1073001,2,37.0,20.0,138.0,0.73476666,3.2837691,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1073002,2,16.0,197.0,39.0,1.0156302,1.656252,0.25396827,2.5401762,68.65625,1
6bba_a5e926bb,1073003,2,40.0,82.0,189.0,0.9190026,2.4651995,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,1073004,2,45.0,186.0,194.0,0.9005334,4.257385,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1073005,2,12.0,30.0,1.0,1.0704751,2.1442025,0.1904762,2.3316977,53.10132,2
6bba_a5e926bb,1073006,2,49.0,202.0,207.0,0.7670068,3.966142,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1073007,2,9.0,160.0,70.0,1.106534,2.2208228,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1073008,2,28.0,100.0,145.0,0.8912358,2.4067535,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1073009,2,12.0,173.0,31.0,0.8578509,3.0097113,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1073010,2,12.0,24.0,81.0,0.9410387,2.615956,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1073011,2,16.0,40.0,36.0,0.8248366,2.9857712,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1073012,2,6.0,115.0,56.0,1.1954194,2.264509,0.0952381,2.5134354,66.51074,0
6bba_a5e926bb,1073013,2,23.0,7.0,113.0,0.74215835,2.2150028,0.36507937,2.5235295,67.31531,0
6bba_a5e926bb,1073014,2,0.0,0.0,0.0,0.8289556,1.7031355,0.0,1.4835672,13.677612,1
6bba_a5e926bb,1073015,2,40.0,0.0,175.0,0.69415545,3.8784277,0.63492066,2.1396742,41.032837,0
6bba_a5e926bb,1073016,2,0.0,22.0,1.0,1.120879,2.6468394,0.0,1.9510565,31.109863,1
6bba_a5e926bb,1073017,2,42.0,59.0,202.0,0.8458138,2.6174984,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1073018,2,27.0,255.0,85.0,0.80442184,2.7056973,0.42857143,2.1396742,41.032837,0
6bba_a5e926bb,1073019,2,18.0,17.0,98.0,0.8600148,2.6495702,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1073020,2,47.0,110.0,214.0,0.7519257,3.1763115,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1073021,2,9.0,87.0,77.0,1.0342453,1.9704467,0.14285715,2.5401762,68.65625,1
6bba_a5e926bb,1073022,2,63.0,231.0,243.0,0.66534394,3.1336331,1.0,2.0317688,35.13269,0
6bba_a5e926bb,1073023,2,63.0,189.0,255.0,0.7408237,3.1320117,1.0,1.7927979,24.136963,0
6bba_a5e926bb,1073024,2,50.0,122.0,162.0,0.7634201,2.43118,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1073025,2,5.0,27.0,22.0,0.9691892,2.8000865,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,1073026,2,0.0,0.0,20.0,1.0563279,1.8664871,0.0,1.7994134,24.405151,1
6bba_a5e926bb,1073027,2,29.0,161.0,86.0,0.66712326,2.351476,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,1073028,2,15.0,36.0,6.0,0.9885452,2.003433,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,1073029,2,31.0,223.0,111.0,0.7677016,2.7406359,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,1073030,2,35.0,138.0,165.0,0.8218653,3.4100323,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1073031,2,24.0,64.0,103.0,0.8672014,1.6083206,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,1073032,2,22.0,111.0,128.0,0.84857327,2.559156,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1073033,2,36.0,23.0,163.0,0.72519124,2.2026887,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1073034,2,8.0,212.0,0.0,0.97954744,1.3819175,0.12698413,2.120863,39.960083,1
6bba_a5e926bb,1073035,3,0.0,38.0,27.0,1.6001735,12.155071,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1073036,3,0.0,76.0,0.0,1.3918854,5.278433,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1073037,3,0.0,45.0,5.0,1.4263928,7.2567973,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1073038,3,0.0,143.0,19.0,1.5735071,3.3458464,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1073039,3,25.0,43.0,138.0,1.3780472,2.8965507,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1073040,3,13.0,48.0,80.0,1.3694975,4.668513,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1073041,3,18.0,34.0,100.0,1.3127002,4.0409484,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1073042,3,10.0,241.0,39.0,1.4831984,4.0498075,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1073043,3,24.0,26.0,123.0,1.3112178,3.9343374,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1073044,3,31.0,57.0,158.0,1.3169023,3.3370464,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1073045,3,7.0,46.0,59.0,1.305249,5.56635,0.11111111,2.5134354,66.51074,0
6bba_a5e926bb,1073046,3,45.0,36.0,207.0,1.220526,3.599177,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1073047,3,49.0,174.0,212.0,1.1320906,3.4079435,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1073048,3,13.0,144.0,74.0,1.3245255,3.3002794,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1073049,3,29.0,115.0,144.0,0.9405424,4.8986564,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1073050,3,33.0,210.0,148.0,1.2624937,3.5589888,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1073051,3,11.0,194.0,71.0,1.2482927,3.7335343,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1073052,3,23.0,75.0,128.0,1.2110034,7.715802,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1073053,3,20.0,133.0,101.0,1.373918,2.2057807,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1073054,3,6.0,151.0,35.0,1.293053,3.2179673,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1073055,3,53.0,134.0,226.0,1.038679,4.0611897,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1073056,3,29.0,152.0,156.0,1.0069683,5.464766,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1073057,3,63.0,192.0,226.0,1.0757414,2.7722843,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1073058,3,41.0,11.0,192.0,1.0621377,4.8393297,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1073059,3,10.0,60.0,45.0,1.3148443,2.5039258,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1073060,3,27.0,248.0,111.0,1.3165183,2.523493,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,1073061,3,16.0,231.0,72.0,1.2293072,2.882868,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1073062,3,18.0,219.0,87.0,1.3088884,3.3119323,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1073063,3,55.0,50.0,233.0,1.1174396,3.2085135,0.8730159,2.5434792,68.92444,1
6bba_a5e926bb,1073064,3,4.0,229.0,12.0,1.4187247,3.9173975,0.06349207,2.5434792,68.92444,1
6bba_a5e926bb,1073065,3,50.0,128.0,193.0,1.0217912,3.209705,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1073066,3,9.0,197.0,43.0,1.3197676,3.1055145,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1073067,3,19.0,171.0,100.0,1.2419134,3.3260386,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1073068,3,0.0,98.0,11.0,1.2599485,3.6876826,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1073069,3,23.0,141.0,131.0,1.2371225,3.9651232,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1073070,3,22.0,202.0,110.0,1.2003891,3.7276704,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1073071,3,15.0,70.0,82.0,1.2615672,3.171992,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,1073072,3,50.0,59.0,224.0,1.0640832,2.835578,0.7936508,2.5434792,68.92444,1
6bba_a5e926bb,1073073,3,34.0,111.0,170.0,1.1023782,2.9424572,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,1073074,3,20.0,58.0,107.0,1.1385425,3.2612398,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,1073075,3,24.0,175.0,113.0,1.2008258,2.6025217,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,1073076,3,6.0,21.0,41.0,1.1631793,3.2730625,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1073077,3,56.0,99.0,243.0,1.1211189,3.3297977,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1073078,3,18.0,190.0,90.0,1.1044561,3.0073428,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,1073079,3,46.0,255.0,172.0,1.0390934,3.485795,0.73015875,2.1396742,41.032837,0
6bba_a5e926bb,1073080,3,17.0,82.0,108.0,1.1052502,3.16265,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1073081,3,52.0,240.0,189.0,1.0385002,2.2921853,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1073082,3,63.0,255.0,232.0,0.9921881,5.679687,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1073083,3,22.0,244.0,102.0,1.255638,2.4941258,0.34920636,2.5201738,67.04712,1
6bba_a5e926bb,1073084,3,10.0,28.0,56.0,1.1646748,3.9003093,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1073085,3,63.0,227.0,211.0,0.9247143,2.6897435,1.0,2.13031,40.49646,0
6bba_a5e926bb,1073086,3,10.0,86.0,60.0,1.1769435,2.7247522,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,1073087,3,47.0,73.0,184.0,0.99379295,2.1341956,0.74603176,2.5434792,68.92444,1
6bba_a5e926bb,1073088,3,36.0,176.0,174.0,1.045786,3.5428607,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1073089,3,15.0,99.0,25.0,0.86608964,2.1655028,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1073090,3,0.0,207.0,0.0,1.0207819,3.046215,0.0,1.7861332,23.868774,0
6bba_a5e926bb,1073091,3,8.0,131.0,51.0,1.0892097,4.5715265,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1073092,3,2.0,71.0,32.0,1.3183817,3.0014439,0.031746034,2.4687274,63.024292,0
6bba_a5e926bb,1073093,3,31.0,87.0,151.0,0.98950475,2.8811934,0.4920635,2.5434792,68.92444,1
6bba_a5e926bb,1073094,3,4.0,255.0,0.0,1.2147156,3.3177662,0.06349207,1.7927979,24.136963,0
6bba_a5e926bb,1073095,3,49.0,11.0,217.0,0.9481921,3.4845765,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1073096,3,9.0,217.0,48.0,1.1748195,5.1117206,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1073097,3,10.0,116.0,70.0,1.1768576,2.4713566,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1073098,3,12.0,136.0,32.0,1.0420471,2.511086,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,1073099,3,55.0,163.0,234.0,0.9879694,3.280319,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1073100,3,63.0,232.0,240.0,0.8787404,3.7431266,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1073101,3,21.0,152.0,63.0,0.92108715,2.199777,0.33333334,2.5302145,67.851685,1
6bba_a5e926bb,1073102,3,17.0,177.0,56.0,0.98935264,2.1586013,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,1073103,3,13.0,174.0,67.0,1.1205033,2.536842,0.20634921,2.5401762,68.65625,1
6bba_a5e926bb,1073104,3,38.0,115.0,178.0,1.0179532,2.1846151,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,1073105,3,11.0,0.0,61.0,1.0088146,3.2437627,0.17460318,2.1350024,40.76465,0
6bba_a5e926bb,1073106,3,22.0,70.0,74.0,0.97601175,1.6340058,0.34920636,2.5434792,68.92444,1
6bba_a5e926bb,1073107,3,8.0,0.0,20.0,1.0471523,2.077585,0.12698413,2.1396742,41.032837,0
6bba_a5e926bb,1073108,3,6.0,192.0,18.0,1.0592326,2.4686396,0.0952381,2.4687274,63.024292,0
6bba_a5e926bb,1073109,3,40.0,78.0,183.0,0.99129146,2.2271957,0.63492066,2.5434792,68.92444,1
6bba_a5e926bb,1073110,3,32.0,177.0,151.0,0.8555877,4.2281857,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1073111,3,27.0,161.0,132.0,0.9982332,3.200162,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1073112,3,11.0,233.0,0.0,1.0032123,1.4421787,0.17460318,2.1350024,40.76465,1
6bba_a5e926bb,1073113,3,17.0,13.0,94.0,0.9362873,3.0774713,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1073114,3,57.0,0.0,237.0,0.7993419,6.816302,0.9047619,2.1396742,41.032837,0
6bba_a5e926bb,1073115,3,14.0,247.0,19.0,0.923026,1.6949915,0.22222222,2.5302145,67.851685,0
6bba_a5e926bb,1073116,3,45.0,220.0,184.0,0.82091904,3.2617397,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1073117,3,63.0,133.0,255.0,0.89433354,2.8459945,1.0,1.7927979,24.136963,0
6bba_a5e926bb,1073118,3,14.0,37.0,0.0,1.0047797,2.7038648,0.22222222,2.1396742,41.032837,0
6bba_a5e926bb,1073119,3,18.0,110.0,100.0,1.0699662,3.2812269,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,1073120,3,44.0,221.0,128.0,0.7385254,3.8286982,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1073121,3,9.0,85.0,51.0,1.0041094,2.0450768,0.14285715,2.5368643,68.38806,1
6bba_a5e926bb,1073122,3,22.0,243.0,51.0,0.9499193,2.3934057,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1073123,3,50.0,86.0,222.0,0.84352416,4.021281,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1073124,3,63.0,190.0,251.0,0.8156152,3.803443,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1073125,3,17.0,100.0,60.0,0.92454803,2.0975554,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1073126,3,25.0,195.0,130.0,0.9209614,2.9942753,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1073127,3,26.0,255.0,82.0,0.87782896,2.4790518,0.41269842,2.1396742,41.032837,0
6bba_a5e926bb,1073128,3,27.0,166.0,78.0,0.7764433,3.5255492,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1073129,3,44.0,156.0,174.0,0.86429626,2.629101,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1073130,3,33.0,135.0,160.0,0.8873316,3.924027,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1073131,3,19.0,234.0,27.0,0.9478083,1.6702942,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1073132,3,26.0,96.0,141.0,0.8945247,2.582759,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,1073133,3,47.0,203.0,203.0,0.76223564,4.1843653,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1073134,3,3.0,114.0,47.0,1.1785648,2.0538597,0.04761905,2.5401762,68.65625,0
6bba_a5e926bb,1073135,3,8.0,157.0,63.0,1.1297348,2.3445265,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,1073136,3,22.0,5.0,111.0,0.7191032,2.0936518,0.34920636,2.5335438,68.11987,0
6bba_a5e926bb,1073137,3,11.0,19.0,76.0,0.9547897,2.6482613,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1073138,3,38.0,242.0,123.0,0.8172067,3.040188,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,1073139,3,63.0,15.0,255.0,0.7266576,7.3720856,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1073140,4,0.0,33.0,22.0,1.40554,8.217234,0.0,2.1350024,40.76465,0
6bba_a5e926bb,1073141,4,12.0,46.0,74.0,1.3867425,4.8684716,0.1904762,2.5401762,68.65625,0
6bba_a5e926bb,1073142,4,16.0,33.0,96.0,1.3004514,4.062489,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1073143,4,9.0,242.0,31.0,1.4829204,3.9882233,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1073144,4,23.0,26.0,118.0,1.3077304,3.768012,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,1073145,4,0.0,143.0,13.0,1.4827375,2.8390954,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1073146,4,17.0,217.0,82.0,1.4092221,3.7389216,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1073147,4,0.0,42.0,0.0,1.1239067,5.2719803,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1073148,4,48.0,173.0,207.0,1.1549141,3.5918348,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1073149,4,15.0,230.0,66.0,1.3226527,3.315048,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1073150,4,10.0,191.0,66.0,1.2909089,3.972818,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1073151,4,30.0,58.0,152.0,1.243462,3.337439,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1073152,4,1.0,231.0,0.0,1.4492122,2.6699512,0.015873017,1.9566469,31.378052,0
6bba_a5e926bb,1073153,4,0.0,193.0,6.0,1.3041105,4.809013,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1073154,4,21.0,200.0,104.0,1.256194,3.8584466,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1073155,4,32.0,206.0,142.0,1.2517271,3.5797129,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1073156,4,0.0,96.0,7.0,1.3352563,4.159394,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1073157,4,0.0,70.0,25.0,1.388522,3.2949817,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1073158,4,54.0,48.0,229.0,1.0834724,3.9907558,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1073159,4,22.0,139.0,128.0,1.2656238,4.099515,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1073160,4,44.0,32.0,201.0,1.1961936,3.3059573,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1073161,4,55.0,98.0,238.0,1.1617631,3.5513005,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1073162,4,15.0,69.0,76.0,1.2746763,3.065586,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1073163,4,22.0,75.0,120.0,1.1742305,5.7869034,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1073164,4,26.0,247.0,106.0,1.2734523,2.618589,0.41269842,2.5434792,68.92444,1
6bba_a5e926bb,1073165,4,5.0,18.0,34.0,1.1849705,3.8146675,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,1073166,4,51.0,131.0,222.0,1.0269527,3.9718723,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1073167,4,23.0,38.0,133.0,1.1891395,2.8008437,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,1073168,4,19.0,128.0,92.0,1.3514189,2.228547,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1073169,4,9.0,60.0,42.0,1.2458178,2.8265064,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,1073170,4,6.0,43.0,58.0,1.193176,4.08705,0.0952381,2.5368643,68.38806,0
6bba_a5e926bb,1073171,4,19.0,57.0,101.0,1.1485878,3.5104952,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1073172,4,54.0,164.0,229.0,1.0775099,3.803891,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1073173,4,16.0,82.0,102.0,1.1557809,3.4078112,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1073174,4,10.0,24.0,52.0,1.1187631,3.748698,0.15873016,2.5235295,67.31531,0
6bba_a5e926bb,1073175,4,8.0,197.0,39.0,1.3144538,2.9826815,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,1073176,4,18.0,166.0,95.0,1.2709773,2.8918052,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,1073177,4,9.0,218.0,43.0,1.2696404,5.2622366,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,1073178,4,11.0,140.0,67.0,1.2054845,3.3579512,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1073179,4,9.0,82.0,52.0,1.2044654,2.8251083,0.14285715,2.5401762,68.65625,1
6bba_a5e926bb,1073180,4,63.0,255.0,228.0,1.0290236,5.1652703,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1073181,4,16.0,134.0,95.0,1.2929338,2.1378443,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,1073182,4,63.0,228.0,236.0,0.96118444,3.459209,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1073183,4,23.0,172.0,106.0,1.1992642,2.2680595,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,1073184,4,49.0,132.0,190.0,0.97374856,3.0494146,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1073185,4,49.0,60.0,218.0,0.99319065,3.2039623,0.7777778,2.5434792,68.92444,0
