dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,244,0,37.0,206.0,41.0,0.6078395,1.6951671,0.5873016,2.5401762,68.65625,4
44b6_7a302da0,245,0,31.0,68.0,116.0,0.77418166,1.8605268,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,246,0,40.0,228.0,30.0,0.6165477,2.500134,0.63492066,2.5401762,68.65625,5
44b6_7a302da0,247,0,27.0,9.0,151.0,0.7529251,1.67355,0.42857143,2.5401762,68.65625,2
44b6_7a302da0,248,0,21.0,65.0,130.0,0.64423686,1.3741361,0.33333334,2.5100527,66.24255,4
44b6_7a302da0,249,0,34.0,143.0,36.0,0.623873,1.724361,0.53968257,2.5268764,67.583496,2
44b6_7a302da0,250,0,33.0,170.0,229.0,0.72477907,2.070721,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,251,0,22.0,56.0,100.0,0.67178994,1.7248157,0.34920636,2.5401762,68.65625,1
44b6_7a302da0,252,0,35.0,189.0,37.0,0.5964189,1.7956852,0.5555556,2.5302145,67.851685,3
44b6_7a302da0,253,0,30.0,110.0,33.0,0.6258773,1.7831005,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,254,0,21.0,62.0,79.0,0.53516734,1.2271222,0.33333334,2.5066607,65.974365,2
44b6_7a302da0,255,0,20.0,58.0,141.0,0.5962604,1.7617958,0.31746033,2.5235295,67.31531,3
44b6_7a302da0,256,0,39.0,208.0,227.0,0.66391253,1.8528682,0.61904764,2.5401762,68.65625,2
44b6_7a302da0,257,0,46.0,98.0,59.0,0.52137107,0.90246814,0.73015875,2.4687274,63.024292,3
44b6_7a302da0,258,0,29.0,112.0,67.0,0.680555,1.4002237,0.46031746,2.5302145,67.851685,2
44b6_7a302da0,259,0,33.0,216.0,190.0,0.5433705,1.4028826,0.52380955,2.4617038,62.487915,1
44b6_7a302da0,260,0,28.0,132.0,53.0,0.52432495,1.6728185,0.44444445,2.5335438,68.11987,5
44b6_7a302da0,261,0,52.0,255.0,234.0,0.834709,2.0564325,0.82539684,2.1396742,41.032837,2
44b6_7a302da0,262,0,37.0,130.0,192.0,0.60432607,2.1450043,0.5873016,2.5401762,68.65625,3
44b6_7a302da0,263,0,27.0,88.0,102.0,0.7523804,1.5936077,0.42857143,2.5401762,68.65625,3
44b6_7a302da0,264,0,27.0,30.0,23.0,0.5242098,2.6173255,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,265,0,45.0,214.0,27.0,0.5573735,1.6354796,0.71428573,2.5201738,67.04712,3
44b6_7a302da0,266,0,13.0,18.0,110.0,0.51262456,2.1977036,0.20634921,2.5368643,68.38806,2
44b6_7a302da0,267,0,39.0,15.0,240.0,0.40547276,1.9414002,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,268,0,18.0,138.0,37.0,0.37056223,4.461562,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,269,0,45.0,227.0,255.0,0.813739,1.5114993,0.71428573,2.13031,40.49646,5
44b6_7a302da0,270,0,33.0,180.0,149.0,0.60488814,2.5769203,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,271,0,12.0,0.0,189.0,0.6588497,1.0855306,0.1904762,2.1113307,39.423706,1
44b6_7a302da0,272,0,16.0,38.0,95.0,0.5465447,1.2259928,0.25396827,2.5032594,65.70618,4
44b6_7a302da0,273,0,56.0,219.0,222.0,0.7404138,1.6727207,0.8888889,2.5268764,67.583496,1
44b6_7a302da0,274,0,50.0,152.0,38.0,0.46352032,1.1629328,0.7936508,2.4687274,63.024292,1
44b6_7a302da0,275,0,46.0,239.0,225.0,0.80771554,1.5841165,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,276,0,18.0,8.0,92.0,0.712009,1.7470126,0.2857143,2.5434792,68.92444,3
44b6_7a302da0,277,0,28.0,83.0,131.0,0.7707536,1.6071572,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,278,0,20.0,45.0,114.0,0.6093536,1.4819416,0.31746033,2.5302145,67.851685,3
44b6_7a302da0,279,0,42.0,243.0,189.0,0.64909106,1.3131139,0.6666667,2.5235295,67.31531,3
44b6_7a302da0,280,0,34.0,163.0,158.0,0.6188652,2.7258554,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,281,0,42.0,245.0,16.0,0.62277234,2.006925,0.6666667,2.5302145,67.851685,3
44b6_7a302da0,282,0,20.0,76.0,185.0,0.5946461,1.2606254,0.31746033,2.4687274,63.024292,3
44b6_7a302da0,283,0,47.0,238.0,66.0,0.5964821,2.2670612,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,284,0,51.0,202.0,110.0,0.59401476,1.9615352,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,285,0,23.0,0.0,109.0,0.58400136,1.6349243,0.36507937,2.120863,39.960083,1
44b6_7a302da0,286,0,31.0,111.0,10.0,0.643145,1.1411438,0.4920635,2.4964292,65.1698,2
44b6_7a302da0,287,0,57.0,186.0,180.0,0.52384704,0.7657506,0.9047619,2.4368005,60.610596,2
44b6_7a302da0,288,0,46.0,233.0,202.0,0.7993986,1.6091675,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,289,0,49.0,168.0,71.0,0.5347205,1.5738312,0.7777778,2.5401762,68.65625,0
44b6_7a302da0,290,0,60.0,192.0,219.0,0.56667346,1.9045172,0.95238096,2.5066607,65.974365,0
44b6_7a302da0,291,0,30.0,121.0,159.0,0.59552014,2.03122,0.47619048,2.5302145,67.851685,2
44b6_7a302da0,292,0,27.0,20.0,9.0,0.47563422,2.5885892,0.42857143,2.5100527,66.24255,2
44b6_7a302da0,293,0,39.0,137.0,56.0,0.5876278,2.7717438,0.61904764,2.5368643,68.38806,3
44b6_7a302da0,294,0,32.0,120.0,57.0,0.6271574,1.7780614,0.50793654,2.5401762,68.65625,4
44b6_7a302da0,295,0,39.0,93.0,64.0,0.61839604,1.1677825,0.61904764,2.451093,61.68335,3
44b6_7a302da0,296,0,32.0,186.0,73.0,0.5084017,1.894917,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,297,0,38.0,45.0,80.0,0.6291679,1.4722228,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,298,0,35.0,77.0,91.0,0.69576514,1.4080589,0.5555556,2.4687274,63.024292,3
44b6_7a302da0,299,0,25.0,52.0,222.0,0.80891514,1.8626611,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,300,0,43.0,174.0,166.0,0.561064,1.6094501,0.6825397,2.4895616,64.63342,2
44b6_7a302da0,301,0,45.0,186.0,0.0,0.39030403,0.9669201,0.71428573,2.057296,36.473633,2
44b6_7a302da0,302,0,7.0,0.0,40.0,0.30256885,3.4407334,0.11111111,2.125597,40.22827,0
44b6_7a302da0,303,0,41.0,242.0,0.0,0.41752914,1.3446314,0.6507937,2.0968692,38.61914,3
44b6_7a302da0,304,0,38.0,186.0,214.0,0.58691853,1.3423767,0.6031746,2.4652207,62.756104,3
44b6_7a302da0,305,0,20.0,3.0,64.0,0.55463284,1.6999016,0.31746033,2.5268764,67.583496,3
44b6_7a302da0,306,0,37.0,105.0,26.0,0.6769537,1.3219981,0.5873016,2.5134354,66.51074,2
44b6_7a302da0,307,0,38.0,116.0,11.0,0.6942238,1.758834,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,308,0,55.0,159.0,233.0,0.5442061,1.510262,0.8730159,2.5302145,67.851685,0
44b6_7a302da0,309,0,30.0,156.0,110.0,0.5942066,0.9288526,0.47619048,2.5201738,67.04712,4
44b6_7a302da0,310,0,48.0,216.0,0.0,0.36328265,1.0183134,0.7619048,2.0623262,36.74182,1
44b6_7a302da0,311,0,32.0,21.0,219.0,0.5960463,0.8962133,0.50793654,2.472224,63.29248,1
44b6_7a302da0,312,0,26.0,48.0,101.0,0.65263927,1.2232422,0.41269842,2.4475355,61.41516,3
44b6_7a302da0,313,0,43.0,83.0,24.0,0.5008944,1.1199967,0.6825397,2.4687274,63.024292,1
44b6_7a302da0,314,0,39.0,87.0,139.0,0.5569043,0.75563276,0.61904764,2.400316,57.92871,4
44b6_7a302da0,315,0,40.0,189.0,192.0,0.6734192,1.5192446,0.63492066,2.5100527,66.24255,3
44b6_7a302da0,316,0,20.0,134.0,0.0,0.3322,1.6244327,0.31746033,2.125597,40.22827,3
44b6_7a302da0,317,0,47.0,124.0,191.0,0.5569836,1.170609,0.74603176,2.499849,65.43799,3
44b6_7a302da0,318,0,28.0,145.0,201.0,0.565527,3.937859,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,319,0,39.0,43.0,128.0,0.5641491,1.0150923,0.61904764,2.475711,63.56067,2
44b6_7a302da0,320,0,40.0,217.0,40.0,0.5791413,1.8015844,0.63492066,2.4895616,64.63342,9
44b6_7a302da0,321,0,50.0,246.0,119.0,0.81326175,1.9200288,0.7936508,2.5434792,68.92444,4
44b6_7a302da0,322,0,31.0,98.0,229.0,0.7042876,1.1504534,0.4920635,2.499849,65.43799,4
44b6_7a302da0,323,0,41.0,216.0,153.0,0.6317219,2.3909066,0.6507937,2.5302145,67.851685,4
44b6_7a302da0,324,0,33.0,64.0,250.0,0.7807827,1.801278,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,325,0,23.0,210.0,27.0,0.37756187,1.7496266,0.36507937,2.5401762,68.65625,2
44b6_7a302da0,326,0,46.0,247.0,159.0,0.8425356,1.1164151,0.73015875,2.5201738,67.04712,2
44b6_7a302da0,327,0,20.0,0.0,17.0,0.32698873,2.4594245,0.31746033,2.1396742,41.032837,1
44b6_7a302da0,328,0,42.0,242.0,156.0,0.72554165,0.6870201,0.6666667,2.451093,61.68335,3
44b6_7a302da0,329,0,39.0,127.0,0.0,0.54551977,1.1023413,0.61904764,2.0723133,37.2782,5
44b6_7a302da0,330,0,45.0,76.0,219.0,0.58643436,1.3459207,0.71428573,2.5401762,68.65625,0
44b6_7a302da0,331,0,20.0,53.0,33.0,0.47012386,0.95872986,0.31746033,2.5201738,67.04712,5
44b6_7a302da0,332,0,39.0,181.0,69.0,0.54266846,1.8058592,0.61904764,2.4652207,62.756104,2
44b6_7a302da0,333,0,37.0,154.0,192.0,0.5717752,2.1427796,0.5873016,2.5268764,67.583496,1
44b6_7a302da0,334,0,23.0,94.0,60.0,0.5028258,1.0520008,0.36507937,2.4791882,63.828857,3
44b6_7a302da0,335,0,33.0,201.0,22.0,0.47506964,1.3890929,0.52380955,2.5100527,66.24255,3
44b6_7a302da0,336,0,28.0,13.0,64.0,0.62106764,1.8416315,0.44444445,2.5134354,66.51074,2
44b6_7a302da0,337,0,22.0,91.0,201.0,0.6108058,1.8872466,0.34920636,2.5201738,67.04712,3
44b6_7a302da0,338,0,28.0,149.0,234.0,0.63551766,1.8661076,0.44444445,2.5134354,66.51074,2
44b6_7a302da0,339,0,47.0,231.0,9.0,0.49999192,1.5643308,0.74603176,2.5134354,66.51074,3
44b6_7a302da0,340,0,32.0,15.0,47.0,0.56760323,2.0980418,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,341,0,35.0,245.0,81.0,0.42704,1.9940884,0.5555556,2.5335438,68.11987,1
44b6_7a302da0,342,0,27.0,27.0,6.0,0.46979326,2.376287,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,343,0,37.0,0.0,242.0,0.45527878,1.1123418,0.5873016,2.120863,39.960083,1
44b6_7a302da0,344,0,36.0,218.0,46.0,0.58684295,2.4290109,0.5714286,2.5401762,68.65625,7
44b6_7a302da0,345,0,34.0,56.0,21.0,0.6522505,1.5807769,0.53968257,2.5401762,68.65625,5
44b6_7a302da0,346,0,50.0,207.0,19.0,0.47305915,1.2113079,0.7936508,2.472224,63.29248,2
44b6_7a302da0,347,0,29.0,57.0,34.0,0.6446999,1.2482095,0.46031746,2.4687274,63.024292,7
44b6_7a302da0,348,0,12.0,96.0,102.0,0.3675254,2.4744582,0.1904762,2.5335438,68.11987,0
44b6_7a302da0,349,0,40.0,253.0,40.0,0.5250696,2.3167083,0.63492066,2.4475355,61.41516,4
44b6_7a302da0,350,0,32.0,178.0,222.0,0.6241342,1.119667,0.50793654,2.4403894,60.878784,4
44b6_7a302da0,351,0,30.0,204.0,70.0,0.47216037,2.1702783,0.47619048,2.5401762,68.65625,3
44b6_7a302da0,352,0,25.0,82.0,38.0,0.49876636,1.862196,0.3968254,2.5401762,68.65625,2
44b6_7a302da0,353,0,39.0,180.0,47.0,0.61192495,1.5979456,0.61904764,2.5368643,68.38806,5
44b6_7a302da0,354,0,10.0,118.0,102.0,0.3413948,4.3245716,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,355,0,34.0,195.0,53.0,0.49396163,1.2879196,0.53968257,2.5100527,66.24255,4
44b6_7a302da0,356,0,38.0,38.0,41.0,0.5245354,0.9118361,0.6031746,2.4617038,62.487915,3
44b6_7a302da0,357,0,22.0,16.0,7.0,0.40546036,2.1528447,0.34920636,2.5401762,68.65625,2
44b6_7a302da0,358,0,20.0,53.0,121.0,0.585709,1.352721,0.31746033,2.5168092,66.77893,2
44b6_7a302da0,359,0,19.0,201.0,8.0,0.2787493,2.8922722,0.3015873,2.4826555,64.097046,3
44b6_7a302da0,360,0,38.0,69.0,18.0,0.5614342,1.196392,0.6031746,2.4826555,64.097046,4
44b6_7a302da0,361,0,11.0,90.0,228.0,0.47610092,2.9396331,0.17460318,2.5401762,68.65625,1
44b6_7a302da0,362,0,33.0,170.0,189.0,0.62220037,1.5299116,0.52380955,2.5368643,68.38806,1
44b6_7a302da0,363,0,48.0,199.0,255.0,0.8412387,1.3641553,0.7619048,2.1396742,41.032837,1
44b6_7a302da0,364,0,42.0,165.0,240.0,0.6926515,1.3402512,0.6666667,2.5134354,66.51074,1
44b6_7a302da0,365,0,44.0,152.0,10.0,0.48815045,2.2706742,0.6984127,2.5368643,68.38806,1
44b6_7a302da0,366,0,39.0,16.0,95.0,0.4796218,1.000535,0.61904764,2.4964292,65.1698,0
44b6_7a302da0,367,0,40.0,228.0,88.0,0.45909446,3.395542,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,368,0,29.0,142.0,78.0,0.4541065,2.0137656,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,369,0,32.0,0.0,218.0,0.5449562,1.0429251,0.50793654,2.0673318,37.01001,0
44b6_7a302da0,370,0,58.0,248.0,255.0,0.6288692,1.5193344,0.9206349,2.0723133,37.2782,2
44b6_7a302da0,371,0,15.0,228.0,0.0,0.3237717,3.0727696,0.23809524,2.1396742,41.032837,1
44b6_7a302da0,372,0,26.0,51.0,23.0,0.5126889,0.7256657,0.41269842,2.4439676,61.146973,6
44b6_7a302da0,373,0,23.0,74.0,58.0,0.51780933,0.9281563,0.36507937,2.451093,61.68335,5
44b6_7a302da0,374,0,23.0,49.0,31.0,0.55803823,1.0016055,0.36507937,2.5401762,68.65625,5
44b6_7a302da0,375,0,18.0,140.0,92.0,0.35063282,2.6759646,0.2857143,2.4687274,63.024292,0
44b6_7a302da0,376,0,55.0,218.0,112.0,0.5810008,0.87873036,0.8730159,2.4652207,62.756104,2
44b6_7a302da0,377,0,32.0,180.0,255.0,0.45878068,0.510757,0.50793654,2.0055833,33.791748,1
44b6_7a302da0,378,0,39.0,74.0,40.0,0.50217944,1.2532545,0.61904764,2.5201738,67.04712,2
44b6_7a302da0,379,0,49.0,214.0,255.0,0.8369881,1.578925,0.7777778,2.1161075,39.691895,4
44b6_7a302da0,380,0,58.0,202.0,207.0,0.4649923,0.6735206,0.9206349,2.3356164,53.369507,2
44b6_7a302da0,381,0,45.0,249.0,202.0,0.61472905,0.43787715,0.71428573,2.307903,51.492188,4
44b6_7a302da0,382,0,30.0,138.0,0.0,0.4317718,1.9298602,0.47619048,2.120863,39.960083,6
44b6_7a302da0,383,0,60.0,232.0,186.0,0.64390236,1.2993717,0.95238096,2.4403894,60.878784,3
44b6_7a302da0,384,0,41.0,74.0,245.0,0.6442444,0.90148014,0.6507937,2.4964292,65.1698,4
44b6_7a302da0,385,0,17.0,158.0,33.0,0.27940667,5.7002316,0.26984128,2.5434792,68.92444,1
44b6_7a302da0,386,0,44.0,230.0,236.0,0.6993554,1.3605633,0.6984127,2.4475355,61.41516,3
44b6_7a302da0,387,0,55.0,213.0,242.0,0.71681243,1.3692391,0.8730159,2.5134354,66.51074,3
44b6_7a302da0,388,0,18.0,0.0,74.0,0.44839558,0.46729392,0.2857143,1.9454337,30.841675,2
44b6_7a302da0,389,0,7.0,54.0,65.0,0.3313385,1.5876448,0.11111111,2.5168092,66.77893,1
44b6_7a302da0,390,0,31.0,132.0,89.0,0.53369546,1.7242225,0.4920635,2.5401762,68.65625,2
44b6_7a302da0,391,0,28.0,133.0,23.0,0.44231328,1.2678934,0.44444445,2.5032594,65.70618,1
44b6_7a302da0,392,0,25.0,99.0,112.0,0.5476093,1.009669,0.3968254,2.4652207,62.756104,4
44b6_7a302da0,393,0,38.0,243.0,21.0,0.5442556,1.6172413,0.6031746,2.5368643,68.38806,3
44b6_7a302da0,394,0,36.0,246.0,0.0,0.39332765,1.7009715,0.5714286,2.125597,40.22827,4
44b6_7a302da0,395,0,24.0,98.0,127.0,0.46541202,0.83939713,0.3809524,2.4546402,61.951538,3
44b6_7a302da0,396,0,14.0,9.0,101.0,0.56732583,1.5476136,0.22222222,2.5368643,68.38806,3
44b6_7a302da0,397,0,29.0,123.0,202.0,0.55798006,1.1607769,0.46031746,2.493,64.90161,2
44b6_7a302da0,398,0,58.0,194.0,202.0,0.48465058,1.1287391,0.9206349,2.4687274,63.024292,2
44b6_7a302da0,399,0,13.0,2.0,151.0,0.54726547,1.0061876,0.20634921,2.3928847,57.392334,2
44b6_7a302da0,400,0,41.0,239.0,204.0,0.6390955,0.6646948,0.6507937,2.400316,57.92871,4
44b6_7a302da0,401,0,38.0,177.0,172.0,0.58319956,2.1456525,0.6031746,2.5368643,68.38806,2
44b6_7a302da0,402,0,39.0,159.0,204.0,0.6091716,1.5394125,0.61904764,2.4964292,65.1698,4
44b6_7a302da0,403,0,33.0,230.0,142.0,0.44521767,1.3398908,0.52380955,2.5201738,67.04712,3
44b6_7a302da0,404,0,41.0,248.0,82.0,0.48921755,1.0967413,0.6507937,2.5401762,68.65625,4
44b6_7a302da0,405,0,45.0,118.0,0.0,0.43485162,0.44672775,0.71428573,1.9340899,30.305298,3
44b6_7a302da0,406,0,18.0,30.0,161.0,0.4978304,0.8804264,0.2857143,2.499849,65.43799,2
44b6_7a302da0,407,0,31.0,187.0,96.0,0.46606317,1.1793654,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,408,0,37.0,202.0,181.0,0.60491043,0.949767,0.5873016,2.4652207,62.756104,4
44b6_7a302da0,409,0,34.0,102.0,0.0,0.6299505,1.0762291,0.53968257,2.0871162,38.082764,2
44b6_7a302da0,410,0,13.0,131.0,216.0,0.49948442,3.0511637,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,411,0,42.0,47.0,69.0,0.41056836,1.1062024,0.6666667,2.4652207,62.756104,1
44b6_7a302da0,412,0,23.0,0.0,131.0,0.6859314,0.9342953,0.36507937,2.0822053,37.814575,2
44b6_7a302da0,413,0,39.0,190.0,64.0,0.5250901,1.4163891,0.61904764,2.5201738,67.04712,5
44b6_7a302da0,414,0,51.0,177.0,48.0,0.4371706,1.0863199,0.8095238,2.4687274,63.024292,2
44b6_7a302da0,415,0,48.0,93.0,234.0,0.51432806,0.66189635,0.7619048,2.418696,59.269653,2
44b6_7a302da0,416,0,44.0,69.0,255.0,0.5793058,0.7769757,0.6984127,2.0723133,37.2782,3
44b6_7a302da0,417,0,44.0,53.0,110.0,0.3595056,1.6080236,0.6984127,2.472224,63.29248,0
44b6_7a302da0,418,0,41.0,32.0,104.0,0.3974678,1.0009273,0.6507937,2.4652207,62.756104,1
44b6_7a302da0,419,0,33.0,229.0,51.0,0.40409854,1.2371479,0.52380955,2.4826555,64.097046,6
44b6_7a302da0,420,0,34.0,135.0,244.0,0.64343834,0.9492773,0.53968257,2.4475355,61.41516,5
44b6_7a302da0,421,0,59.0,248.0,239.0,0.5612064,0.45911962,0.93650794,2.3356164,53.369507,1
44b6_7a302da0,422,0,43.0,255.0,29.0,0.5255854,1.4388475,0.6825397,2.1396742,41.032837,2
44b6_7a302da0,423,0,39.0,224.0,50.0,0.47868592,0.9827037,0.61904764,2.4368005,60.610596,6
44b6_7a302da0,424,0,40.0,234.0,217.0,0.62320197,0.768471,0.63492066,2.4368005,60.610596,3
44b6_7a302da0,425,0,61.0,219.0,229.0,0.63232577,0.7095493,0.96825397,2.3891516,57.124146,2
44b6_7a302da0,426,0,30.0,128.0,10.0,0.4930579,1.3596958,0.47619048,2.4861133,64.365234,5
44b6_7a302da0,427,0,12.0,230.0,34.0,0.3179928,3.6448185,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,428,0,36.0,160.0,107.0,0.69262433,0.9628024,0.5714286,2.5235295,67.31531,5
44b6_7a302da0,429,0,11.0,42.0,0.0,0.21096577,5.232108,0.17460318,2.1350024,40.76465,0
44b6_7a302da0,430,0,22.0,91.0,175.0,0.50150603,0.8242551,0.34920636,2.4687274,63.024292,1
44b6_7a302da0,431,0,46.0,247.0,130.0,0.7374624,1.4089574,0.73015875,2.5134354,66.51074,2
44b6_7a302da0,432,0,17.0,241.0,64.0,0.25061932,2.7791288,0.26984128,2.5268764,67.583496,0
44b6_7a302da0,433,0,39.0,249.0,116.0,0.5855171,1.0791323,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,434,0,32.0,68.0,151.0,0.63497293,0.7821648,0.50793654,2.433201,60.342407,5
44b6_7a302da0,435,0,49.0,214.0,118.0,0.6820072,1.3731896,0.7777778,2.5368643,68.38806,3
44b6_7a302da0,436,0,54.0,188.0,89.0,0.4125925,0.82488495,0.85714287,2.4652207,62.756104,2
44b6_7a302da0,437,0,48.0,131.0,52.0,0.37330934,1.1257702,0.7619048,2.4964292,65.1698,1
44b6_7a302da0,438,0,39.0,255.0,0.0,0.34593183,0.8229314,0.61904764,1.7019525,20.650513,4
44b6_7a302da0,439,0,61.0,244.0,160.0,0.698043,0.15389225,0.96825397,2.1065323,39.155518,3
44b6_7a302da0,440,0,18.0,142.0,146.0,0.32478452,2.850493,0.2857143,2.472224,63.29248,1
44b6_7a302da0,441,0,59.0,223.0,199.0,0.55346143,1.0422095,0.93650794,2.5134354,66.51074,0
44b6_7a302da0,442,0,46.0,231.0,186.0,0.6932904,1.4640743,0.73015875,2.5032594,65.70618,3
44b6_7a302da0,443,0,28.0,29.0,157.0,0.6894377,1.0893002,0.44444445,2.4895616,64.63342,5
44b6_7a302da0,444,0,41.0,216.0,250.0,0.6661113,0.8786883,0.6507937,2.493,64.90161,3
44b6_7a302da0,445,0,36.0,22.0,38.0,0.45605266,1.4307387,0.5714286,2.472224,63.29248,1
44b6_7a302da0,446,0,10.0,195.0,129.0,0.3004255,2.0459774,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,447,0,19.0,197.0,45.0,0.24405417,1.2321529,0.3015873,2.3741014,56.05139,1
44b6_7a302da0,448,0,6.0,73.0,47.0,0.23081,3.1448581,0.0952381,2.493,64.90161,2
44b6_7a302da0,449,0,41.0,250.0,137.0,0.55484426,0.7911991,0.6507937,2.4475355,61.41516,2
44b6_7a302da0,450,0,36.0,208.0,26.0,0.5096286,1.0592505,0.5714286,2.5100527,66.24255,4
44b6_7a302da0,451,0,23.0,84.0,221.0,0.49184835,1.9319426,0.36507937,2.5368643,68.38806,0
44b6_7a302da0,452,0,37.0,201.0,202.0,0.47687843,0.49252892,0.5873016,2.2753932,49.34668,1
44b6_7a302da0,453,0,37.0,127.0,146.0,0.5635771,0.8037281,0.5873016,2.4223385,59.53784,3
44b6_7a302da0,454,0,60.0,238.0,210.0,0.7077931,0.7359463,0.95238096,2.4150422,59.001465,0
44b6_7a302da0,455,0,15.0,129.0,195.0,0.428486,3.3950217,0.23809524,2.5434792,68.92444,0
44b6_7a302da0,456,0,45.0,255.0,33.0,0.47077963,1.1348487,0.71428573,2.0623262,36.74182,3
44b6_7a302da0,457,0,9.0,174.0,42.0,0.25914547,3.9406784,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,458,0,33.0,222.0,139.0,0.41697627,0.521467,0.52380955,2.2876928,50.151245,3
44b6_7a302da0,459,0,32.0,223.0,174.0,0.49310616,0.9375514,0.50793654,2.4617038,62.487915,3
44b6_7a302da0,460,0,32.0,234.0,129.0,0.4715946,1.5579499,0.50793654,2.493,64.90161,2
44b6_7a302da0,461,0,42.0,227.0,212.0,0.6147538,0.85366046,0.6666667,2.5032594,65.70618,4
44b6_7a302da0,462,0,18.0,22.0,184.0,0.7054513,0.6468553,0.2857143,2.433201,60.342407,4
44b6_7a302da0,463,0,10.0,65.0,92.0,0.30815682,2.3552635,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,464,0,63.0,225.0,240.0,0.5411174,0.83874017,1.0,2.1396742,41.032837,2
44b6_7a302da0,465,0,11.0,93.0,199.0,0.4049515,1.2504677,0.17460318,2.5335438,68.11987,1
44b6_7a302da0,466,0,10.0,68.0,174.0,0.34275788,1.8289609,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,467,0,47.0,118.0,201.0,0.4595191,0.9182376,0.74603176,2.4791882,63.828857,1
44b6_7a302da0,468,0,9.0,86.0,71.0,0.2382863,2.9588864,0.14285715,2.5066607,65.974365,1
44b6_7a302da0,469,0,18.0,212.0,138.0,0.31683278,2.1878436,0.2857143,2.5268764,67.583496,0
44b6_7a302da0,470,0,29.0,228.0,91.0,0.36916324,1.745427,0.46031746,2.475711,63.56067,3
44b6_7a302da0,471,0,61.0,241.0,125.0,0.54195946,0.07783085,0.96825397,2.0673318,37.01001,2
44b6_7a302da0,472,0,33.0,230.0,96.0,0.3607337,1.2612323,0.52380955,2.4861133,64.365234,2
44b6_7a302da0,473,0,12.0,205.0,165.0,0.22773725,1.1341851,0.1904762,2.4826555,64.097046,1
44b6_7a302da0,474,0,24.0,28.0,152.0,0.67784876,1.0687369,0.3809524,2.4652207,62.756104,4
44b6_7a302da0,475,0,18.0,136.0,107.0,0.34182438,2.1536405,0.2857143,2.5335438,68.11987,0
44b6_7a302da0,476,0,33.0,234.0,62.0,0.30095166,1.0257542,0.52380955,2.3472948,54.174072,3
44b6_7a302da0,477,0,58.0,230.0,162.0,0.6044437,0.05276283,0.9206349,2.1942115,44.2511,3
44b6_7a302da0,478,0,26.0,61.0,197.0,0.6224641,0.7396581,0.41269842,2.4439676,61.146973,4
44b6_7a302da0,479,0,39.0,234.0,15.0,0.47465,0.80834556,0.61904764,2.4368005,60.610596,4
44b6_7a302da0,480,0,63.0,255.0,219.0,0.68865746,1.0004718,1.0,1.7994134,24.405151,1
44b6_7a302da0,481,0,32.0,76.0,238.0,0.64196265,0.8198191,0.50793654,2.4223385,59.53784,3
44b6_7a302da0,482,0,16.0,110.0,23.0,0.2507233,1.3549969,0.25396827,2.475711,63.56067,2
44b6_7a302da0,483,0,43.0,61.0,192.0,0.39859685,0.95374954,0.6825397,2.5032594,65.70618,1
44b6_7a302da0,484,0,35.0,255.0,7.0,0.33390728,1.0230496,0.5555556,2.0772712,37.546387,3
44b6_7a302da0,485,0,52.0,255.0,174.0,0.674494,0.9527083,0.82539684,2.125597,40.22827,3
44b6_7a302da0,486,0,6.0,10.0,100.0,0.39164543,0.56407213,0.0952381,2.458177,62.219727,3
44b6_7a302da0,487,0,38.0,182.0,237.0,0.5536768,0.5070145,0.6031746,2.3472948,54.174072,1
44b6_7a302da0,488,0,6.0,21.0,255.0,0.50245696,1.6553637,0.0952381,2.120863,39.960083,1
44b6_7a302da0,489,0,46.0,155.0,18.0,0.428512,0.6232571,0.73015875,2.3741014,56.05139,2
