dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,246,0,47.0,190.0,185.0,0.19963409,3.0913002,0.74603176,2.5401762,68.65625,0
6bba_cf35214c,247,0,28.0,183.0,94.0,0.25233763,1.6997166,0.44444445,2.3891516,57.124146,3
6bba_cf35214c,248,0,41.0,255.0,104.0,0.26615164,0.9058403,0.6507937,2.0673318,37.01001,2
6bba_cf35214c,249,0,0.0,22.0,232.0,0.18773659,0.80989647,0.0,1.8125006,24.941528,0
6bba_cf35214c,250,0,2.0,210.0,49.0,0.28304315,2.2446048,0.031746034,2.4439676,61.146973,0
6bba_cf35214c,251,0,10.0,255.0,20.0,0.29225665,1.5841111,0.15873016,2.016139,34.328125,1
6bba_cf35214c,252,0,50.0,234.0,134.0,0.24973549,1.7102902,0.7936508,2.5134354,66.51074,0
6bba_cf35214c,253,0,0.0,66.0,78.0,0.17795818,2.1959653,0.0,2.1396742,41.032837,0
6bba_cf35214c,254,0,0.0,162.0,97.0,0.24730897,2.0218484,0.0,2.1350024,40.76465,0
6bba_cf35214c,255,0,57.0,212.0,190.0,0.20368308,2.7719254,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,256,0,18.0,186.0,92.0,0.24304184,1.2808939,0.2857143,2.400316,57.92871,2
6bba_cf35214c,257,0,39.0,183.0,155.0,0.18727578,2.616936,0.61904764,2.458177,62.219727,1
6bba_cf35214c,258,0,15.0,3.0,255.0,0.24063173,1.2384831,0.23809524,2.0673318,37.01001,2
6bba_cf35214c,259,0,41.0,184.0,98.0,0.24711998,1.395236,0.6507937,2.4439676,61.146973,3
6bba_cf35214c,260,0,38.0,255.0,66.0,0.26247656,2.3111086,0.6031746,2.092004,38.350952,1
6bba_cf35214c,261,0,21.0,129.0,203.0,0.16044784,2.7452137,0.33333334,2.5302145,67.851685,1
6bba_cf35214c,262,0,42.0,112.0,208.0,0.16118401,3.7346613,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,263,0,18.0,154.0,119.0,0.19927937,2.205758,0.2857143,2.4687274,63.024292,0
6bba_cf35214c,264,0,11.0,237.0,39.0,0.28102058,1.872037,0.17460318,2.4652207,62.756104,2
6bba_cf35214c,265,0,57.0,130.0,234.0,0.15682039,2.7906082,0.9047619,2.5168092,66.77893,1
6bba_cf35214c,266,0,0.0,142.0,62.0,0.234433,0.78423506,0.0,1.8189738,25.209717,1
6bba_cf35214c,267,0,60.0,197.0,145.0,0.24318022,2.49228,0.95238096,2.5302145,67.851685,0
6bba_cf35214c,268,0,2.0,255.0,10.0,0.29298747,1.5931478,0.031746034,1.9677329,31.914429,1
6bba_cf35214c,269,0,44.0,69.0,127.0,0.16233565,1.48316,0.6984127,2.5235295,67.31531,1
6bba_cf35214c,270,0,18.0,196.0,61.0,0.25008288,1.8008444,0.2857143,2.5268764,67.583496,1
6bba_cf35214c,271,0,53.0,153.0,219.0,0.1684328,1.3661902,0.84126985,2.493,64.90161,1
6bba_cf35214c,272,0,20.0,220.0,85.0,0.22423895,1.8063717,0.31746033,2.472224,63.29248,0
6bba_cf35214c,273,0,27.0,147.0,176.0,0.16033849,3.048806,0.42857143,2.4826555,64.097046,0
6bba_cf35214c,274,0,18.0,127.0,164.0,0.16804771,3.3409874,0.2857143,2.5368643,68.38806,0
6bba_cf35214c,275,0,11.0,29.0,255.0,0.17142017,1.1835889,0.17460318,2.0723133,37.2782,3
6bba_cf35214c,276,0,43.0,15.0,218.0,0.18211403,0.36540592,0.6825397,2.4439676,61.146973,2
6bba_cf35214c,277,0,54.0,134.0,53.0,0.1579283,1.6646603,0.85714287,2.499849,65.43799,1
6bba_cf35214c,278,0,8.0,241.0,54.0,0.25117502,1.6097492,0.12698413,2.5401762,68.65625,0
6bba_cf35214c,279,0,42.0,17.0,212.0,0.18813588,0.45912176,0.6666667,2.4439676,61.146973,3
6bba_cf35214c,280,0,12.0,120.0,210.0,0.1575918,2.0177321,0.1904762,2.5268764,67.583496,1
6bba_cf35214c,281,0,42.0,23.0,201.0,0.16003843,1.0371637,0.6666667,2.5134354,66.51074,1
6bba_cf35214c,282,0,45.0,174.0,113.0,0.21554331,0.8301252,0.71428573,2.400316,57.92871,2
6bba_cf35214c,283,0,18.0,224.0,136.0,0.17678222,1.7633334,0.2857143,2.5434792,68.92444,1
6bba_cf35214c,284,0,40.0,151.0,7.0,0.186621,1.5478307,0.63492066,2.5335438,68.11987,0
6bba_cf35214c,285,0,53.0,138.0,47.0,0.16167721,1.4184256,0.84126985,2.5134354,66.51074,1
6bba_cf35214c,286,0,41.0,52.0,255.0,0.17875807,0.4604488,0.6507937,1.8813155,27.891602,1
6bba_cf35214c,287,0,0.0,191.0,70.0,0.25091058,1.949849,0.0,2.1396742,41.032837,1
6bba_cf35214c,288,0,50.0,255.0,186.0,0.18537359,1.2259644,0.7936508,2.1113307,39.423706,0
6bba_cf35214c,289,0,19.0,123.0,255.0,0.13921589,1.6406323,0.3015873,2.1396742,41.032837,0
6bba_cf35214c,290,0,23.0,89.0,255.0,0.14443772,2.4769623,0.36507937,2.120863,39.960083,1
6bba_cf35214c,291,0,24.0,255.0,62.0,0.24989438,1.56506,0.3809524,2.0822053,37.814575,1
6bba_cf35214c,292,0,52.0,200.0,164.0,0.19601518,2.181018,0.82539684,2.5066607,65.974365,0
6bba_cf35214c,293,0,21.0,85.0,235.0,0.14311972,2.4655285,0.33333334,2.5235295,67.31531,0
6bba_cf35214c,294,0,63.0,154.0,232.0,0.16145809,1.5939331,1.0,2.0968692,38.61914,0
6bba_cf35214c,295,0,44.0,62.0,136.0,0.145423,0.8803583,0.6984127,2.451093,61.68335,1
6bba_cf35214c,296,0,63.0,211.0,225.0,0.14155643,1.7109723,1.0,2.125597,40.22827,0
6bba_cf35214c,297,0,12.0,71.0,188.0,0.15592386,0.6533918,0.1904762,2.2836077,49.883057,2
6bba_cf35214c,298,0,0.0,25.0,255.0,0.14180386,0.89240605,0.0,1.5396031,15.286743,1
6bba_cf35214c,299,0,9.0,77.0,240.0,0.12912506,2.3318758,0.14285715,2.472224,63.29248,0
6bba_cf35214c,300,0,43.0,223.0,156.0,0.16836357,1.1277382,0.6825397,2.4439676,61.146973,0
6bba_cf35214c,301,0,39.0,131.0,225.0,0.13496102,2.0341465,0.61904764,2.5168092,66.77893,1
6bba_cf35214c,302,0,22.0,202.0,161.0,0.15326948,1.5988444,0.34920636,2.5434792,68.92444,0
6bba_cf35214c,303,0,0.0,146.0,124.0,0.15472627,2.3157237,0.0,2.0369256,35.40088,0
6bba_cf35214c,304,0,44.0,184.0,114.0,0.21371865,0.6015083,0.6984127,2.3038893,51.224,3
6bba_cf35214c,305,0,19.0,249.0,91.0,0.1794281,2.0328667,0.3015873,2.4652207,62.756104,0
6bba_cf35214c,306,0,50.0,250.0,154.0,0.22189921,0.6695326,0.7936508,2.4546402,61.951538,2
6bba_cf35214c,307,0,54.0,41.0,255.0,0.16649425,-0.38005924,0.85714287,0.7269439,1.6091309,3
6bba_cf35214c,308,0,32.0,189.0,132.0,0.1873584,1.8010349,0.50793654,2.4791882,63.828857,0
6bba_cf35214c,309,0,33.0,23.0,255.0,0.18949556,-0.20231491,0.52380955,1.028648,4.559204,3
6bba_cf35214c,310,0,15.0,28.0,255.0,0.17815407,0.92381006,0.23809524,2.13031,40.49646,2
6bba_cf35214c,311,0,12.0,61.0,184.0,0.17011896,0.48813704,0.1904762,2.2545931,48.005737,4
6bba_cf35214c,312,0,29.0,181.0,153.0,0.16802461,1.3521553,0.46031746,2.475711,63.56067,1
6bba_cf35214c,313,0,2.0,233.0,30.0,0.25102264,0.43282247,0.031746034,2.1443257,41.301025,1
6bba_cf35214c,314,0,31.0,241.0,59.0,0.24591246,0.70039344,0.4920635,2.3928847,57.392334,0
6bba_cf35214c,315,0,13.0,55.0,183.0,0.18299115,0.6433869,0.20634921,2.3928847,57.392334,2
6bba_cf35214c,316,0,19.0,108.0,192.0,0.14725253,0.97407556,0.3015873,2.4439676,61.146973,1
6bba_cf35214c,317,0,0.0,0.0,228.0,0.21815059,0.65869755,0.0,1.7165622,21.18689,1
6bba_cf35214c,318,0,49.0,130.0,232.0,0.13811347,1.2857432,0.7777778,2.4617038,62.487915,2
6bba_cf35214c,319,0,19.0,89.0,56.0,0.13711488,0.94605523,0.3015873,2.5201738,67.04712,1
6bba_cf35214c,320,0,22.0,82.0,68.0,0.14971128,0.26973793,0.34920636,2.3665042,55.515015,3
6bba_cf35214c,321,0,44.0,216.0,121.0,0.19075017,1.3829006,0.6984127,2.4546402,61.951538,0
6bba_cf35214c,322,0,19.0,218.0,111.0,0.17331149,1.3748504,0.3015873,2.4652207,62.756104,0
6bba_cf35214c,323,0,0.0,219.0,88.0,0.17721131,1.8054248,0.0,2.1113307,39.423706,0
6bba_cf35214c,324,0,63.0,255.0,99.0,0.21153247,0.5138465,1.0,1.5661533,16.091309,1
6bba_cf35214c,325,0,0.0,13.0,168.0,0.112315044,0.14138487,0.0,1.6642861,19.30957,0
6bba_cf35214c,326,0,30.0,255.0,102.0,0.16404758,0.09557664,0.47619048,1.8059807,24.67334,1
6bba_cf35214c,327,0,0.0,205.0,0.0,0.22899549,1.1249411,0.0,1.7380214,21.991455,0
6bba_cf35214c,328,0,30.0,220.0,128.0,0.16060211,1.0833447,0.47619048,2.4150422,59.001465,1
6bba_cf35214c,329,0,58.0,255.0,108.0,0.21139088,-0.07913981,0.9206349,1.6002107,17.164062,1
6bba_cf35214c,330,0,21.0,75.0,76.0,0.11703158,0.27199423,0.33333334,2.3511617,54.44226,2
6bba_cf35214c,331,1,56.0,101.0,120.0,0.39591166,3.8909574,0.8888889,2.5401762,68.65625,0
6bba_cf35214c,332,1,63.0,43.0,242.0,0.49494654,4.0097246,1.0,2.1396742,41.032837,0
6bba_cf35214c,333,1,48.0,155.0,29.0,0.3918554,2.6424313,0.7619048,2.5368643,68.38806,1
6bba_cf35214c,334,1,32.0,76.0,109.0,0.36884803,3.2828717,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,335,1,57.0,143.0,74.0,0.3722823,3.46759,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,336,1,53.0,46.0,228.0,0.46192586,3.8509972,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,337,1,63.0,128.0,117.0,0.364099,3.7123992,1.0,2.1350024,40.76465,0
6bba_cf35214c,338,1,32.0,45.0,159.0,0.36379927,3.0769572,0.50793654,2.5401762,68.65625,1
6bba_cf35214c,339,1,45.0,32.0,214.0,0.37410212,4.642778,0.71428573,2.5434792,68.92444,0
6bba_cf35214c,340,1,23.0,95.0,75.0,0.37044308,3.32352,0.36507937,2.499849,65.43799,3
6bba_cf35214c,341,1,33.0,42.0,197.0,0.34208933,4.3459706,0.52380955,2.5368643,68.38806,0
6bba_cf35214c,342,1,51.0,116.0,85.0,0.34738228,3.4252872,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,343,1,57.0,63.0,244.0,0.35119677,4.4992986,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,344,1,10.0,24.0,172.0,0.36943358,3.8710952,0.15873016,2.5401762,68.65625,1
6bba_cf35214c,345,1,60.0,115.0,140.0,0.45867276,2.9499736,0.95238096,2.5368643,68.38806,0
6bba_cf35214c,346,1,39.0,149.0,35.0,0.42001966,2.5290906,0.61904764,2.4652207,62.756104,3
6bba_cf35214c,347,1,32.0,16.0,217.0,0.3561508,3.735298,0.50793654,2.5401762,68.65625,1
6bba_cf35214c,348,1,39.0,141.0,111.0,0.40549412,4.0288305,0.61904764,2.5401762,68.65625,0
6bba_cf35214c,349,1,53.0,92.0,207.0,0.3567509,2.8984635,0.84126985,2.5302145,67.851685,1
6bba_cf35214c,350,1,59.0,170.0,48.0,0.39726377,3.1858401,0.93650794,2.5335438,68.11987,1
6bba_cf35214c,351,1,50.0,51.0,194.0,0.30063015,4.0095663,0.7936508,2.5401762,68.65625,1
6bba_cf35214c,352,1,52.0,179.0,14.0,0.48431978,3.4606707,0.82539684,2.5032594,65.70618,1
6bba_cf35214c,353,1,10.0,116.0,36.0,0.34625614,3.2788646,0.15873016,2.5368643,68.38806,1
6bba_cf35214c,354,1,23.0,123.0,34.0,0.3565177,3.2425725,0.36507937,2.5401762,68.65625,1
6bba_cf35214c,355,1,59.0,165.0,52.0,0.3866499,2.6581244,0.93650794,2.5368643,68.38806,1
6bba_cf35214c,356,1,45.0,74.0,143.0,0.34547257,2.9329066,0.71428573,2.5401762,68.65625,0
6bba_cf35214c,357,1,25.0,42.0,175.0,0.32956824,2.482402,0.3968254,2.5302145,67.851685,1
6bba_cf35214c,358,1,40.0,22.0,248.0,0.38974768,3.2029338,0.63492066,2.5401762,68.65625,3
6bba_cf35214c,359,1,32.0,109.0,67.0,0.3413592,3.4116673,0.50793654,2.5368643,68.38806,3
6bba_cf35214c,360,1,41.0,167.0,15.0,0.39489973,3.7190661,0.6507937,2.5401762,68.65625,0
6bba_cf35214c,361,1,60.0,86.0,191.0,0.307201,4.61299,0.95238096,2.475711,63.56067,0
6bba_cf35214c,362,1,0.0,36.0,131.0,0.3311234,4.1207566,0.0,2.1350024,40.76465,0
6bba_cf35214c,363,1,18.0,115.0,59.0,0.34645656,3.804513,0.2857143,2.5368643,68.38806,0
6bba_cf35214c,364,1,19.0,0.0,240.0,0.34069774,4.0384154,0.3015873,2.1350024,40.76465,0
6bba_cf35214c,365,1,0.0,59.0,98.0,0.33265382,3.2791862,0.0,2.1350024,40.76465,1
6bba_cf35214c,366,1,12.0,89.0,114.0,0.36163202,3.3105807,0.1904762,2.4652207,62.756104,0
6bba_cf35214c,367,1,59.0,87.0,156.0,0.31384367,2.0029747,0.93650794,2.5032594,65.70618,1
6bba_cf35214c,368,1,52.0,43.0,255.0,0.27675852,1.5618951,0.82539684,2.057296,36.473633,1
6bba_cf35214c,369,1,63.0,167.0,171.0,0.34634808,3.538579,1.0,2.1350024,40.76465,0
6bba_cf35214c,370,1,42.0,71.0,174.0,0.32827562,2.8520417,0.6666667,2.4826555,64.097046,2
6bba_cf35214c,371,1,36.0,58.0,161.0,0.3226547,3.1183262,0.5714286,2.5401762,68.65625,1
6bba_cf35214c,372,1,58.0,207.0,41.0,0.3898182,2.6934383,0.9206349,2.5302145,67.851685,0
6bba_cf35214c,373,1,27.0,68.0,131.0,0.28152597,3.93,0.42857143,2.5066607,65.974365,0
6bba_cf35214c,374,1,53.0,91.0,156.0,0.343083,3.1779356,0.84126985,2.5434792,68.92444,1
6bba_cf35214c,375,1,10.0,8.0,195.0,0.30189717,3.5356047,0.15873016,2.5302145,67.851685,1
6bba_cf35214c,376,1,24.0,88.0,102.0,0.31111032,3.1374278,0.3809524,2.499849,65.43799,0
6bba_cf35214c,377,1,33.0,110.0,110.0,0.33549044,3.3199015,0.52380955,2.5100527,66.24255,1
6bba_cf35214c,378,1,40.0,53.0,205.0,0.31381208,3.146688,0.63492066,2.5368643,68.38806,1
6bba_cf35214c,379,1,33.0,137.0,30.0,0.3276561,1.9067541,0.52380955,2.5100527,66.24255,1
6bba_cf35214c,380,1,53.0,124.0,105.0,0.3036137,3.6018453,0.84126985,2.5032594,65.70618,1
6bba_cf35214c,381,1,63.0,214.0,28.0,0.44305485,3.3965664,1.0,2.1065323,39.155518,1
6bba_cf35214c,382,1,26.0,132.0,66.0,0.3439662,3.013333,0.41269842,2.4652207,62.756104,1
6bba_cf35214c,383,1,20.0,62.0,152.0,0.31458712,2.7269523,0.31746033,2.4652207,62.756104,1
6bba_cf35214c,384,1,63.0,200.0,110.0,0.39248538,3.105486,1.0,2.1396742,41.032837,0
6bba_cf35214c,385,1,47.0,194.0,33.0,0.39271915,3.2404313,0.74603176,2.4687274,63.024292,2
6bba_cf35214c,386,1,63.0,125.0,165.0,0.25826892,3.8105085,1.0,2.0522413,36.205444,1
6bba_cf35214c,387,1,21.0,138.0,39.0,0.36908007,2.8502686,0.33333334,2.499849,65.43799,1
6bba_cf35214c,388,1,35.0,42.0,238.0,0.3055003,3.6000097,0.5555556,2.493,64.90161,1
6bba_cf35214c,389,1,40.0,117.0,70.0,0.33195895,2.113973,0.63492066,2.5368643,68.38806,1
6bba_cf35214c,390,1,12.0,87.0,69.0,0.3118611,3.014554,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,391,1,3.0,70.0,115.0,0.3729109,2.499416,0.04761905,2.4895616,64.63342,1
6bba_cf35214c,392,1,47.0,31.0,246.0,0.3327972,1.9703603,0.74603176,2.475711,63.56067,1
6bba_cf35214c,393,1,24.0,69.0,192.0,0.27609813,4.149735,0.3809524,2.5368643,68.38806,0
6bba_cf35214c,394,1,58.0,158.0,98.0,0.3242619,2.6699493,0.9206349,2.4861133,64.365234,1
6bba_cf35214c,395,1,47.0,109.0,174.0,0.27843666,3.6480403,0.74603176,2.5302145,67.851685,0
6bba_cf35214c,396,1,13.0,41.0,176.0,0.31240287,2.8588464,0.20634921,2.5201738,67.04712,1
6bba_cf35214c,397,1,19.0,159.0,26.0,0.40422586,2.5733292,0.3015873,2.5268764,67.583496,3
6bba_cf35214c,398,1,23.0,12.0,201.0,0.29957083,2.9083216,0.36507937,2.5401762,68.65625,2
6bba_cf35214c,399,1,63.0,255.0,56.0,0.33351973,9.529863,1.0,1.7927979,24.136963,0
6bba_cf35214c,400,1,42.0,111.0,120.0,0.2999243,2.2891128,0.6666667,2.472224,63.29248,2
6bba_cf35214c,401,1,54.0,187.0,40.0,0.35006332,2.0685472,0.85714287,2.5201738,67.04712,2
6bba_cf35214c,402,1,60.0,108.0,183.0,0.29229555,3.237717,0.95238096,2.4652207,62.756104,0
6bba_cf35214c,403,1,53.0,241.0,0.0,0.40565118,2.0767603,0.84126985,2.0723133,37.2782,2
6bba_cf35214c,404,1,63.0,255.0,15.0,0.44412342,6.3678775,1.0,1.7994134,24.405151,0
6bba_cf35214c,405,1,42.0,81.0,203.0,0.2878503,3.2216423,0.6666667,2.5335438,68.11987,0
6bba_cf35214c,406,1,55.0,137.0,139.0,0.28751132,3.7725837,0.8730159,2.4687274,63.024292,0
6bba_cf35214c,407,1,53.0,206.0,10.0,0.41154876,2.0132093,0.84126985,2.5032594,65.70618,4
6bba_cf35214c,408,1,42.0,255.0,17.0,0.37487528,4.6054144,0.6666667,2.1065323,39.155518,0
6bba_cf35214c,409,1,15.0,53.0,140.0,0.3347822,2.7749681,0.23809524,2.5434792,68.92444,1
6bba_cf35214c,410,1,27.0,174.0,14.0,0.40443966,3.5829067,0.42857143,2.5335438,68.11987,1
6bba_cf35214c,411,1,39.0,192.0,0.0,0.41170144,2.1224594,0.61904764,2.1161075,39.691895,2
6bba_cf35214c,412,1,4.0,99.0,56.0,0.2881552,2.8755302,0.06349207,2.493,64.90161,0
6bba_cf35214c,413,1,57.0,173.0,72.0,0.3391592,2.4670398,0.9047619,2.5335438,68.11987,1
6bba_cf35214c,414,1,21.0,66.0,114.0,0.31657332,2.9735117,0.33333334,2.5434792,68.92444,0
6bba_cf35214c,415,1,20.0,153.0,77.0,0.34040436,3.4559295,0.31746033,2.5268764,67.583496,0
6bba_cf35214c,416,1,41.0,205.0,18.0,0.40673324,2.7895982,0.6507937,2.4687274,63.024292,2
6bba_cf35214c,417,1,53.0,212.0,9.0,0.4045065,2.562119,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,418,1,59.0,233.0,9.0,0.42470887,2.9941885,0.93650794,2.5066607,65.974365,1
6bba_cf35214c,419,1,56.0,83.0,255.0,0.26329485,3.869137,0.8888889,2.120863,39.960083,1
6bba_cf35214c,420,1,56.0,22.0,255.0,0.20957477,0.98810035,0.8888889,2.0265856,34.864502,0
6bba_cf35214c,421,1,50.0,212.0,97.0,0.35762435,3.3253517,0.7936508,2.5268764,67.583496,0
6bba_cf35214c,422,1,9.0,67.0,103.0,0.28942105,1.5463213,0.14285715,2.4150422,59.001465,2
6bba_cf35214c,423,1,45.0,148.0,64.0,0.31789142,2.6577604,0.71428573,2.5368643,68.38806,1
6bba_cf35214c,424,1,38.0,127.0,84.0,0.35540006,2.4935386,0.6031746,2.5434792,68.92444,0
6bba_cf35214c,425,1,63.0,96.0,215.0,0.3114625,1.5835699,1.0,2.1350024,40.76465,1
6bba_cf35214c,426,1,37.0,98.0,96.0,0.27823624,2.9363623,0.5873016,2.5168092,66.77893,0
6bba_cf35214c,427,1,9.0,42.0,144.0,0.28496027,2.161279,0.14285715,2.4964292,65.1698,1
6bba_cf35214c,428,1,22.0,26.0,202.0,0.30590728,3.0330746,0.34920636,2.5368643,68.38806,1
6bba_cf35214c,429,1,0.0,190.0,8.0,0.37848914,2.985564,0.0,2.1113307,39.423706,1
6bba_cf35214c,430,1,0.0,86.0,92.0,0.33480048,3.3201025,0.0,2.1396742,41.032837,0
6bba_cf35214c,431,1,57.0,196.0,65.0,0.2997895,3.9750047,0.9047619,2.4368005,60.610596,1
6bba_cf35214c,432,1,53.0,255.0,32.0,0.35874864,3.8773203,0.84126985,2.125597,40.22827,0
6bba_cf35214c,433,1,14.0,96.0,86.0,0.29094076,2.0944529,0.22222222,2.4652207,62.756104,1
6bba_cf35214c,434,1,21.0,188.0,0.0,0.33121112,2.1287074,0.33333334,2.0723133,37.2782,2
6bba_cf35214c,435,1,3.0,0.0,231.0,0.29939857,3.9736807,0.04761905,2.092004,38.350952,0
6bba_cf35214c,436,1,12.0,12.0,218.0,0.2963406,2.2645125,0.1904762,2.4687274,63.024292,1
6bba_cf35214c,437,1,30.0,168.0,47.0,0.3637142,2.3011947,0.47619048,2.433201,60.342407,0
6bba_cf35214c,438,1,59.0,66.0,195.0,0.26277408,2.1442635,0.93650794,2.5201738,67.04712,1
6bba_cf35214c,439,1,46.0,139.0,96.0,0.33242548,1.8880816,0.73015875,2.458177,62.219727,1
6bba_cf35214c,440,1,20.0,78.0,165.0,0.27506438,2.5312324,0.31746033,2.5066607,65.974365,2
6bba_cf35214c,441,1,10.0,152.0,17.0,0.34475583,2.4961915,0.15873016,2.5368643,68.38806,2
6bba_cf35214c,442,1,3.0,70.0,144.0,0.3161282,2.9994943,0.04761905,2.5100527,66.24255,1
6bba_cf35214c,443,1,19.0,211.0,0.0,0.29178733,1.5345217,0.3015873,2.0369256,35.40088,0
6bba_cf35214c,444,1,0.0,169.0,0.0,0.37797672,2.6666007,0.0,1.7927979,24.136963,1
6bba_cf35214c,445,1,39.0,92.0,167.0,0.26342642,3.235297,0.61904764,2.5302145,67.851685,0
6bba_cf35214c,446,1,60.0,69.0,217.0,0.25268304,3.8963847,0.95238096,2.5032594,65.70618,0
6bba_cf35214c,447,1,33.0,193.0,29.0,0.36835116,2.9624288,0.52380955,2.5134354,66.51074,1
6bba_cf35214c,448,1,12.0,34.0,221.0,0.29264998,2.6141279,0.1904762,2.5368643,68.38806,1
6bba_cf35214c,449,1,27.0,30.0,240.0,0.27301377,2.1420524,0.42857143,2.4150422,59.001465,2
6bba_cf35214c,450,1,14.0,136.0,26.0,0.31833848,2.2002022,0.22222222,2.4652207,62.756104,1
6bba_cf35214c,451,1,27.0,135.0,95.0,0.2706108,2.4074218,0.42857143,2.4077017,58.465088,0
6bba_cf35214c,452,1,50.0,69.0,189.0,0.26776817,2.022393,0.7936508,2.4546402,61.951538,1
6bba_cf35214c,453,1,0.0,13.0,212.0,0.338145,2.9708421,0.0,2.1396742,41.032837,1
6bba_cf35214c,454,1,33.0,251.0,35.0,0.37476298,3.2151487,0.52380955,2.4826555,64.097046,1
6bba_cf35214c,455,1,42.0,182.0,44.0,0.33163705,2.0846188,0.6666667,2.4687274,63.024292,1
6bba_cf35214c,456,1,4.0,60.0,191.0,0.275215,3.3362505,0.06349207,2.4687274,63.024292,0
6bba_cf35214c,457,1,51.0,123.0,157.0,0.2550782,2.756541,0.8095238,2.4546402,61.951538,1
6bba_cf35214c,458,1,33.0,149.0,60.0,0.30567646,2.6724596,0.52380955,2.5401762,68.65625,1
6bba_cf35214c,459,1,43.0,237.0,47.0,0.36704767,2.9220977,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,460,1,63.0,234.0,75.0,0.3113421,3.6248503,1.0,2.0723133,37.2782,0
6bba_cf35214c,461,1,63.0,151.0,111.0,0.23760812,1.6678014,1.0,1.9622055,31.64624,1
6bba_cf35214c,462,1,48.0,215.0,26.0,0.34389454,2.701509,0.7619048,2.5201738,67.04712,1
6bba_cf35214c,463,1,29.0,198.0,0.0,0.3801175,1.6584513,0.46031746,2.092004,38.350952,2
6bba_cf35214c,464,1,28.0,98.0,150.0,0.27896026,1.6868947,0.44444445,2.4546402,61.951538,2
6bba_cf35214c,465,1,21.0,161.0,0.0,0.29824367,1.9817047,0.33333334,2.1017118,38.88733,2
6bba_cf35214c,466,1,0.0,126.0,42.0,0.33331087,2.5175138,0.0,2.1350024,40.76465,0
6bba_cf35214c,467,1,51.0,163.0,65.0,0.30128613,1.565253,0.8095238,2.3854067,56.855957,1
6bba_cf35214c,468,1,29.0,159.0,23.0,0.35082504,1.3481683,0.46031746,2.4617038,62.487915,2
6bba_cf35214c,469,1,35.0,93.0,147.0,0.28230345,1.6860286,0.5555556,2.4546402,61.951538,1
6bba_cf35214c,470,1,51.0,149.0,103.0,0.2879997,1.6369622,0.8095238,2.4826555,64.097046,3
6bba_cf35214c,471,1,0.0,100.0,75.0,0.33214164,3.0491197,0.0,2.1396742,41.032837,0
6bba_cf35214c,472,1,29.0,154.0,28.0,0.3546529,1.2332674,0.46031746,2.4895616,64.63342,3
6bba_cf35214c,473,1,21.0,22.0,234.0,0.266868,2.2383094,0.33333334,2.4475355,61.41516,1
6bba_cf35214c,474,1,3.0,41.0,162.0,0.28230613,2.1987681,0.04761905,2.4652207,62.756104,0
6bba_cf35214c,475,1,52.0,229.0,58.0,0.3285089,2.9061627,0.82539684,2.472224,63.29248,1
6bba_cf35214c,476,1,0.0,28.0,191.0,0.28933862,3.756694,0.0,2.1396742,41.032837,0
6bba_cf35214c,477,1,48.0,80.0,226.0,0.23102126,3.349609,0.7619048,2.5335438,68.11987,0
6bba_cf35214c,478,1,31.0,229.0,30.0,0.3459767,2.6711588,0.4920635,2.5201738,67.04712,0
6bba_cf35214c,479,1,9.0,47.0,203.0,0.25464213,2.6656744,0.14285715,2.4652207,62.756104,1
6bba_cf35214c,480,1,29.0,119.0,128.0,0.24710177,2.801197,0.46031746,2.4652207,62.756104,0
6bba_cf35214c,481,1,40.0,61.0,231.0,0.24829835,1.6349975,0.63492066,2.3928847,57.392334,1
6bba_cf35214c,482,1,8.0,213.0,29.0,0.3237092,2.952766,0.12698413,2.5235295,67.31531,0
6bba_cf35214c,483,1,48.0,185.0,133.0,0.27915585,3.0129545,0.7619048,2.5368643,68.38806,0
6bba_cf35214c,484,1,15.0,171.0,8.0,0.32429838,2.2314315,0.23809524,2.475711,63.56067,3
6bba_cf35214c,485,1,18.0,55.0,183.0,0.24684542,1.9754198,0.2857143,2.418696,59.269653,0
6bba_cf35214c,486,1,11.0,136.0,58.0,0.29237303,2.4062235,0.17460318,2.4652207,62.756104,1
6bba_cf35214c,487,1,28.0,72.0,154.0,0.23172706,1.3216743,0.44444445,2.3816502,56.58777,2
6bba_cf35214c,488,1,47.0,56.0,235.0,0.27773693,1.1766888,0.74603176,2.4652207,62.756104,2
6bba_cf35214c,489,1,10.0,77.0,154.0,0.26020357,1.405813,0.15873016,2.3703089,55.783203,2
6bba_cf35214c,490,1,10.0,239.0,12.0,0.3212552,2.924781,0.15873016,2.493,64.90161,1
6bba_cf35214c,491,1,37.0,205.0,91.0,0.31266043,2.8781955,0.5873016,2.5368643,68.38806,1
6bba_cf35214c,492,1,29.0,42.0,220.0,0.25083002,2.7988627,0.46031746,2.4895616,64.63342,0
