dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,245,1,57.0,19.0,185.0,0.58071995,2.419597,0.9047619,2.451093,61.68335,1
44b6_12dfb391,246,1,37.0,66.0,57.0,0.63422835,4.669847,0.5873016,2.5066607,65.974365,0
44b6_12dfb391,247,1,50.0,142.0,182.0,0.7075601,4.055846,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,248,1,25.0,181.0,0.0,0.6793273,3.4263322,0.3968254,2.1065323,39.155518,0
44b6_12dfb391,249,1,51.0,189.0,204.0,0.70107377,2.4431765,0.8095238,2.5235295,67.31531,3
44b6_12dfb391,250,1,47.0,12.0,137.0,0.7449061,2.9709578,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,251,1,38.0,0.0,64.0,0.7464336,2.7361343,0.6031746,2.1350024,40.76465,0
44b6_12dfb391,252,1,37.0,17.0,120.0,0.69408685,3.7563245,0.5873016,2.5032594,65.70618,0
44b6_12dfb391,253,1,58.0,104.0,255.0,0.71047664,2.9529803,0.9206349,2.13031,40.49646,1
44b6_12dfb391,254,1,48.0,52.0,210.0,0.680343,4.6301956,0.7619048,2.5401762,68.65625,0
44b6_12dfb391,255,1,26.0,50.0,7.0,0.63215953,3.628146,0.41269842,2.5100527,66.24255,1
44b6_12dfb391,256,1,28.0,146.0,0.0,0.5928142,4.2141147,0.44444445,2.1161075,39.691895,0
44b6_12dfb391,257,1,44.0,128.0,129.0,0.763522,3.1710463,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,258,1,54.0,75.0,224.0,0.72292554,3.1980207,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,259,1,51.0,164.0,192.0,0.67360646,3.7039595,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,260,1,30.0,126.0,7.0,0.65852255,3.525782,0.47619048,2.499849,65.43799,1
44b6_12dfb391,261,1,19.0,154.0,64.0,0.6569342,5.1957493,0.3015873,2.5401762,68.65625,0
44b6_12dfb391,262,1,24.0,177.0,142.0,0.67714596,4.216699,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,263,1,56.0,132.0,248.0,0.74070024,2.475113,0.8888889,2.5201738,67.04712,0
44b6_12dfb391,264,1,54.0,201.0,248.0,0.6825812,3.129529,0.85714287,2.5302145,67.851685,2
44b6_12dfb391,265,1,28.0,171.0,51.0,0.6307588,2.7780538,0.44444445,2.4652207,62.756104,0
44b6_12dfb391,266,1,40.0,56.0,73.0,0.7210168,2.695325,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,267,1,31.0,64.0,17.0,0.6066836,5.0132785,0.4920635,2.5335438,68.11987,0
44b6_12dfb391,268,1,28.0,178.0,15.0,0.6800963,5.509633,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,269,1,38.0,93.0,115.0,0.6352738,3.3454957,0.6031746,2.5100527,66.24255,0
44b6_12dfb391,270,1,31.0,42.0,31.0,0.59550744,3.4739933,0.4920635,2.4652207,62.756104,1
44b6_12dfb391,271,1,42.0,6.0,109.0,0.72244704,3.846276,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,272,1,31.0,109.0,47.0,0.64128345,2.318476,0.4920635,2.429591,60.07422,2
44b6_12dfb391,273,1,17.0,98.0,29.0,0.63852984,5.9104853,0.26984128,2.5368643,68.38806,0
44b6_12dfb391,274,1,31.0,103.0,132.0,0.70991796,5.6396713,0.4920635,2.5434792,68.92444,0
44b6_12dfb391,275,1,49.0,101.0,180.0,0.6481839,2.9946942,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,276,1,29.0,2.0,24.0,0.5904406,5.259422,0.46031746,2.42597,59.80603,0
44b6_12dfb391,277,1,55.0,183.0,255.0,0.6899073,5.5809345,0.8730159,2.1350024,40.76465,0
44b6_12dfb391,278,1,27.0,62.0,102.0,0.6516976,3.9060504,0.42857143,2.5434792,68.92444,1
44b6_12dfb391,279,1,42.0,150.0,141.0,0.61337423,3.3233366,0.6666667,2.4826555,64.097046,0
44b6_12dfb391,280,1,27.0,56.0,208.0,0.6357285,5.5501857,0.42857143,2.5434792,68.92444,0
44b6_12dfb391,281,1,58.0,34.0,255.0,0.62613386,2.1222835,0.9206349,2.13031,40.49646,1
44b6_12dfb391,282,1,40.0,0.0,167.0,0.5440481,2.6129906,0.63492066,2.1017118,38.88733,1
44b6_12dfb391,283,1,22.0,207.0,54.0,0.67154855,3.9378629,0.34920636,2.5302145,67.851685,0
44b6_12dfb391,284,1,52.0,32.0,231.0,0.7959002,1.8059316,0.82539684,2.5302145,67.851685,2
44b6_12dfb391,285,1,42.0,106.0,95.0,0.63428175,3.880252,0.6666667,2.5368643,68.38806,2
44b6_12dfb391,286,1,46.0,220.0,255.0,0.54927313,3.4800193,0.73015875,2.125597,40.22827,0
44b6_12dfb391,287,1,41.0,23.0,92.0,0.6061627,3.0671604,0.6507937,2.5201738,67.04712,1
44b6_12dfb391,288,1,25.0,97.0,0.0,0.513446,4.2007246,0.3968254,2.0871162,38.082764,1
44b6_12dfb391,289,1,47.0,27.0,181.0,0.7000192,3.9311938,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,290,1,36.0,116.0,55.0,0.710288,2.5151455,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,291,1,29.0,0.0,7.0,0.5287007,2.732695,0.46031746,2.1017118,38.88733,0
44b6_12dfb391,292,1,41.0,46.0,92.0,0.62352884,3.7180607,0.6507937,2.5201738,67.04712,0
44b6_12dfb391,293,1,48.0,170.0,166.0,0.60546327,3.358111,0.7619048,2.5201738,67.04712,0
44b6_12dfb391,294,1,34.0,199.0,73.0,0.6244069,3.334298,0.53968257,2.475711,63.56067,0
44b6_12dfb391,295,1,28.0,34.0,7.0,0.6778342,3.0342925,0.44444445,2.5368643,68.38806,1
44b6_12dfb391,296,1,39.0,246.0,191.0,0.5888223,3.6491475,0.61904764,2.5335438,68.11987,0
44b6_12dfb391,297,1,17.0,39.0,23.0,0.5181024,3.0295107,0.26984128,2.4895616,64.63342,1
44b6_12dfb391,298,1,27.0,212.0,109.0,0.6534204,4.1305914,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,299,1,41.0,15.0,90.0,0.56931007,3.1356142,0.6507937,2.5268764,67.583496,1
44b6_12dfb391,300,1,39.0,27.0,66.0,0.5930061,3.3564422,0.61904764,2.5335438,68.11987,0
44b6_12dfb391,301,1,32.0,169.0,226.0,0.5545686,4.86311,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,302,1,36.0,93.0,66.0,0.57542634,4.5817213,0.5714286,2.5235295,67.31531,1
44b6_12dfb391,303,1,33.0,217.0,71.0,0.6985854,2.6618052,0.52380955,2.4895616,64.63342,0
44b6_12dfb391,304,1,55.0,114.0,247.0,0.6887583,3.1173306,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,305,1,49.0,149.0,166.0,0.54240584,4.065199,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,306,1,29.0,154.0,19.0,0.6738291,3.02573,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,307,1,40.0,48.0,72.0,0.59884816,2.110825,0.63492066,2.4652207,62.756104,1
44b6_12dfb391,308,1,44.0,68.0,176.0,0.537335,1.9732001,0.6984127,2.3778818,56.31958,0
44b6_12dfb391,309,1,42.0,60.0,107.0,0.5329027,5.494119,0.6666667,2.4652207,62.756104,0
44b6_12dfb391,310,1,23.0,28.0,147.0,0.5974585,5.053194,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,311,1,55.0,46.0,255.0,0.5259521,2.4291909,0.8730159,2.1017118,38.88733,1
44b6_12dfb391,312,1,26.0,63.0,79.0,0.6303226,5.745128,0.41269842,2.5434792,68.92444,0
44b6_12dfb391,313,1,52.0,163.0,231.0,0.6505656,3.642781,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,314,1,41.0,130.0,94.0,0.5576369,4.352213,0.6507937,2.5134354,66.51074,0
44b6_12dfb391,315,1,33.0,102.0,36.0,0.5779038,2.9987717,0.52380955,2.4895616,64.63342,1
44b6_12dfb391,316,1,47.0,58.0,132.0,0.5186307,3.3703613,0.74603176,2.4964292,65.1698,1
44b6_12dfb391,317,1,30.0,105.0,20.0,0.5728863,2.812835,0.47619048,2.4861133,64.365234,1
44b6_12dfb391,318,1,39.0,210.0,95.0,0.6704516,2.489331,0.61904764,2.5368643,68.38806,1
44b6_12dfb391,319,1,29.0,243.0,123.0,0.55762583,4.231129,0.46031746,2.5368643,68.38806,0
44b6_12dfb391,320,1,23.0,94.0,61.0,0.5970719,3.1179752,0.36507937,2.4861133,64.365234,1
44b6_12dfb391,321,1,41.0,195.0,203.0,0.5982721,2.6527488,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,322,1,53.0,212.0,231.0,0.6744604,2.5771203,0.84126985,2.5368643,68.38806,2
44b6_12dfb391,323,1,27.0,217.0,8.0,0.6339192,2.4928823,0.42857143,2.475711,63.56067,0
44b6_12dfb391,324,1,26.0,190.0,30.0,0.6062235,2.5547862,0.41269842,2.4687274,63.024292,1
44b6_12dfb391,325,1,43.0,188.0,105.0,0.5670664,2.4917412,0.6825397,2.475711,63.56067,0
44b6_12dfb391,326,1,28.0,37.0,0.0,0.6026274,1.8294665,0.44444445,2.0055833,33.791748,2
44b6_12dfb391,327,1,49.0,231.0,185.0,0.6201568,2.8254385,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,328,1,41.0,229.0,114.0,0.5648521,3.571149,0.6507937,2.5302145,67.851685,0
44b6_12dfb391,329,1,53.0,214.0,234.0,0.67378306,2.5943024,0.84126985,2.5401762,68.65625,2
44b6_12dfb391,330,1,40.0,193.0,204.0,0.5948062,2.9843524,0.63492066,2.4791882,63.828857,2
44b6_12dfb391,331,1,56.0,8.0,255.0,0.7881258,2.2213345,0.8888889,2.13031,40.49646,0
44b6_12dfb391,332,1,45.0,227.0,240.0,0.56943333,3.45936,0.71428573,2.5168092,66.77893,0
44b6_12dfb391,333,1,34.0,137.0,44.0,0.6136485,3.0974844,0.53968257,2.5434792,68.92444,0
44b6_12dfb391,334,1,27.0,15.0,2.0,0.5474969,4.5146027,0.42857143,2.3891516,57.124146,0
44b6_12dfb391,335,1,39.0,167.0,96.0,0.59487796,2.5512936,0.61904764,2.4895616,64.63342,0
44b6_12dfb391,336,1,51.0,219.0,214.0,0.49644762,3.8095627,0.8095238,2.5066607,65.974365,0
44b6_12dfb391,337,1,52.0,62.0,232.0,0.56533056,2.8043325,0.82539684,2.4791882,63.828857,0
44b6_12dfb391,338,1,13.0,56.0,0.0,0.46666792,5.959057,0.20634921,2.13031,40.49646,0
44b6_12dfb391,339,1,23.0,204.0,126.0,0.63941514,3.592098,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,340,1,35.0,64.0,164.0,0.62907463,2.5244627,0.5555556,2.4617038,62.487915,0
44b6_12dfb391,341,1,23.0,213.0,161.0,0.5525181,3.9019701,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,342,1,29.0,85.0,101.0,0.64690095,3.1023688,0.46031746,2.5368643,68.38806,0
44b6_12dfb391,343,1,48.0,255.0,199.0,0.52696,3.6305628,0.7619048,2.125597,40.22827,0
44b6_12dfb391,344,1,36.0,84.0,51.0,0.5599339,3.764593,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,345,1,16.0,255.0,71.0,0.483487,2.9744914,0.25396827,2.120863,39.960083,0
44b6_12dfb391,346,1,22.0,109.0,83.0,0.57229364,3.2606728,0.34920636,2.5168092,66.77893,1
44b6_12dfb391,347,1,39.0,117.0,125.0,0.70863134,2.2408822,0.61904764,2.5434792,68.92444,1
44b6_12dfb391,348,1,54.0,206.0,255.0,0.6518789,2.3821833,0.85714287,2.13031,40.49646,1
44b6_12dfb391,349,1,45.0,196.0,130.0,0.5369208,2.9403837,0.71428573,2.472224,63.29248,0
44b6_12dfb391,350,1,44.0,32.0,120.0,0.62303925,2.5763493,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,351,1,39.0,56.0,123.0,0.57514846,3.6359,0.61904764,2.5401762,68.65625,1
44b6_12dfb391,352,1,49.0,116.0,166.0,0.6165678,3.1168354,0.7777778,2.5434792,68.92444,1
44b6_12dfb391,353,1,35.0,173.0,173.0,0.5377841,4.7752905,0.5555556,2.5434792,68.92444,0
44b6_12dfb391,354,1,39.0,208.0,87.0,0.6400778,2.0119395,0.61904764,2.5335438,68.11987,1
44b6_12dfb391,355,1,41.0,49.0,150.0,0.5812519,2.8671422,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,356,1,53.0,255.0,255.0,0.49780637,8.234325,0.84126985,1.7927979,24.136963,0
44b6_12dfb391,357,1,9.0,34.0,37.0,0.5541802,3.9312801,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,358,1,52.0,109.0,195.0,0.58042735,2.2439675,0.82539684,2.5268764,67.583496,0
44b6_12dfb391,359,1,48.0,68.0,156.0,0.6356199,2.5491343,0.7619048,2.5401762,68.65625,0
44b6_12dfb391,360,1,50.0,15.0,156.0,0.52146524,3.1575644,0.7936508,2.5134354,66.51074,1
44b6_12dfb391,361,1,42.0,182.0,120.0,0.5235064,2.9532988,0.6666667,2.4687274,63.024292,1
44b6_12dfb391,362,1,20.0,33.0,184.0,0.55772895,4.612879,0.31746033,2.5434792,68.92444,0
44b6_12dfb391,363,1,46.0,72.0,191.0,0.613759,3.4504533,0.73015875,2.5401762,68.65625,0
44b6_12dfb391,364,1,47.0,121.0,178.0,0.5519862,2.6428208,0.74603176,2.5368643,68.38806,1
44b6_12dfb391,365,1,36.0,113.0,84.0,0.5715501,2.827192,0.5714286,2.5335438,68.11987,2
44b6_12dfb391,366,1,29.0,134.0,129.0,0.5545023,4.4066815,0.46031746,2.5401762,68.65625,0
44b6_12dfb391,367,1,53.0,157.0,246.0,0.63649416,1.7658718,0.84126985,2.5335438,68.11987,1
44b6_12dfb391,368,1,34.0,119.0,70.0,0.592117,2.282831,0.53968257,2.5032594,65.70618,0
44b6_12dfb391,369,1,40.0,213.0,188.0,0.5559693,2.922566,0.63492066,2.5401762,68.65625,1
44b6_12dfb391,370,1,25.0,239.0,4.0,0.55682147,3.7260754,0.3968254,2.4861133,64.365234,0
44b6_12dfb391,371,1,46.0,207.0,238.0,0.60425407,2.0647683,0.73015875,2.499849,65.43799,3
44b6_12dfb391,372,1,49.0,236.0,198.0,0.53258437,2.6520116,0.7777778,2.5368643,68.38806,1
44b6_12dfb391,373,1,40.0,244.0,224.0,0.5429046,3.3476582,0.63492066,2.4687274,63.024292,1
44b6_12dfb391,374,1,45.0,0.0,136.0,0.60202754,1.6450927,0.71428573,2.0623262,36.74182,2
44b6_12dfb391,375,1,36.0,73.0,40.0,0.4952825,2.505728,0.5714286,2.5134354,66.51074,0
44b6_12dfb391,376,1,49.0,41.0,155.0,0.5706058,2.3187954,0.7777778,2.5235295,67.31531,1
44b6_12dfb391,377,1,21.0,57.0,175.0,0.48002756,3.965639,0.33333334,2.5368643,68.38806,0
44b6_12dfb391,378,1,16.0,46.0,31.0,0.47789428,2.08548,0.25396827,2.4546402,61.951538,1
44b6_12dfb391,379,1,23.0,5.0,228.0,0.51908714,5.2179656,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,380,1,51.0,0.0,212.0,0.6536504,2.3224926,0.8095238,2.1396742,41.032837,0
44b6_12dfb391,381,1,46.0,217.0,142.0,0.4889711,4.2044706,0.73015875,2.5335438,68.11987,0
44b6_12dfb391,382,1,52.0,240.0,230.0,0.57326543,3.8190181,0.82539684,2.5434792,68.92444,1
44b6_12dfb391,383,1,23.0,142.0,82.0,0.59250176,2.8836823,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,384,1,38.0,233.0,83.0,0.5461846,2.3919756,0.6031746,2.5134354,66.51074,0
44b6_12dfb391,385,1,50.0,30.0,205.0,0.59599155,2.3736439,0.7936508,2.5268764,67.583496,1
44b6_12dfb391,386,1,14.0,96.0,10.0,0.47731817,4.663734,0.22222222,2.4964292,65.1698,1
44b6_12dfb391,387,1,38.0,72.0,119.0,0.5342224,2.1464088,0.6031746,2.458177,62.219727,0
44b6_12dfb391,388,1,31.0,245.0,172.0,0.5362526,4.397031,0.4920635,2.5434792,68.92444,0
44b6_12dfb391,389,1,29.0,230.0,37.0,0.5420138,4.229578,0.46031746,2.5168092,66.77893,0
44b6_12dfb391,390,1,36.0,92.0,81.0,0.54593617,2.608167,0.5714286,2.5268764,67.583496,0
44b6_12dfb391,391,1,11.0,159.0,85.0,0.49244797,2.7823346,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,392,1,24.0,240.0,19.0,0.5895935,2.649984,0.3809524,2.5235295,67.31531,0
44b6_12dfb391,393,1,6.0,221.0,59.0,0.47029805,4.3552094,0.0952381,2.5401762,68.65625,0
44b6_12dfb391,394,1,37.0,69.0,95.0,0.50284004,2.9287255,0.5873016,2.5100527,66.24255,1
44b6_12dfb391,395,1,41.0,8.0,161.0,0.5214744,2.703865,0.6507937,2.5100527,66.24255,2
44b6_12dfb391,396,1,22.0,127.0,37.0,0.50890124,3.8647964,0.34920636,2.5268764,67.583496,0
44b6_12dfb391,397,1,10.0,8.0,39.0,0.41544232,3.121239,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,398,1,34.0,208.0,198.0,0.555522,2.8973582,0.53968257,2.5168092,66.77893,1
44b6_12dfb391,399,1,40.0,1.0,125.0,0.5688365,2.280748,0.63492066,2.233402,46.664795,1
44b6_12dfb391,400,1,43.0,150.0,89.0,0.56521463,1.5489594,0.6825397,2.42597,59.80603,0
44b6_12dfb391,401,1,35.0,33.0,49.0,0.5055328,3.318099,0.5555556,2.451093,61.68335,0
44b6_12dfb391,402,1,46.0,147.0,126.0,0.52083206,1.8378853,0.73015875,2.4546402,61.951538,0
44b6_12dfb391,403,1,43.0,97.0,160.0,0.59371465,2.5069063,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,404,2,54.0,78.0,255.0,0.9361183,5.300353,0.85714287,2.13031,40.49646,0
44b6_12dfb391,405,2,56.0,61.0,255.0,1.1141441,5.7996216,0.8888889,2.1396742,41.032837,0
44b6_12dfb391,406,2,54.0,173.0,217.0,0.9608281,5.019113,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,407,2,53.0,125.0,213.0,1.0349514,3.8726692,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,408,2,54.0,171.0,223.0,0.887478,3.717171,0.85714287,2.5335438,68.11987,1
44b6_12dfb391,409,2,31.0,255.0,157.0,0.7158409,7.0423193,0.4920635,2.13031,40.49646,0
44b6_12dfb391,410,2,57.0,145.0,255.0,0.8977777,4.553402,0.9047619,2.1350024,40.76465,1
44b6_12dfb391,411,2,55.0,92.0,228.0,0.84139824,4.0203614,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,412,2,54.0,86.0,198.0,0.8979989,3.2193086,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,413,2,54.0,136.0,235.0,0.94284165,4.899097,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,414,2,39.0,255.0,85.0,0.8933935,2.8982396,0.61904764,2.125597,40.22827,2
44b6_12dfb391,415,2,28.0,210.0,40.0,0.75269556,5.3521414,0.44444445,2.5335438,68.11987,0
44b6_12dfb391,416,2,58.0,15.0,241.0,0.9267823,2.2574182,0.9206349,2.5268764,67.583496,2
44b6_12dfb391,417,2,57.0,41.0,235.0,0.8355599,3.4697404,0.9047619,2.499849,65.43799,1
44b6_12dfb391,418,2,44.0,110.0,111.0,0.68086576,3.0028002,0.6984127,2.5235295,67.31531,0
44b6_12dfb391,419,2,53.0,134.0,199.0,0.76727873,3.816542,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,420,2,34.0,47.0,34.0,0.6593619,4.9754424,0.53968257,2.4826555,64.097046,0
44b6_12dfb391,421,2,48.0,10.0,139.0,0.7884568,3.3551965,0.7619048,2.5434792,68.92444,1
44b6_12dfb391,422,2,52.0,179.0,191.0,0.76557064,3.6772363,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,423,2,29.0,81.0,10.0,0.6965809,4.9675813,0.46031746,2.5268764,67.583496,1
44b6_12dfb391,424,2,48.0,84.0,131.0,0.7262515,3.7255125,0.7619048,2.5168092,66.77893,1
44b6_12dfb391,425,2,28.0,77.0,10.0,0.68712753,5.1488595,0.44444445,2.4652207,62.756104,1
44b6_12dfb391,426,2,29.0,178.0,125.0,0.7367172,5.105227,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,427,2,44.0,122.0,150.0,0.7990808,4.2591376,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,428,2,50.0,192.0,171.0,0.61981636,5.4542584,0.7936508,2.5335438,68.11987,0
44b6_12dfb391,429,2,53.0,149.0,214.0,0.73864245,6.465695,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,430,2,29.0,158.0,38.0,0.8655765,3.8077297,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,431,2,57.0,14.0,187.0,0.6013532,2.556926,0.9047619,2.4791882,63.828857,1
44b6_12dfb391,432,2,54.0,42.0,202.0,0.8225891,3.5415633,0.85714287,2.5434792,68.92444,2
44b6_12dfb391,433,2,28.0,50.0,12.0,0.67949086,5.215243,0.44444445,2.5368643,68.38806,0
44b6_12dfb391,434,2,53.0,160.0,190.0,0.7192645,4.018195,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,435,2,44.0,127.0,130.0,0.81350935,3.757912,0.6984127,2.5434792,68.92444,2
44b6_12dfb391,436,2,52.0,184.0,200.0,0.70960504,2.8124034,0.82539684,2.5268764,67.583496,2
44b6_12dfb391,437,2,39.0,0.0,69.0,0.75569654,2.8475296,0.61904764,2.1396742,41.032837,0
44b6_12dfb391,438,2,38.0,68.0,77.0,0.73616135,3.028932,0.6031746,2.5268764,67.583496,1
44b6_12dfb391,439,2,55.0,73.0,225.0,0.7573928,3.0347176,0.8730159,2.5368643,68.38806,2
44b6_12dfb391,440,2,39.0,255.0,94.0,0.6691432,2.1603312,0.61904764,2.0968692,38.61914,1
44b6_12dfb391,441,2,49.0,23.0,182.0,0.7616832,4.853916,0.7777778,2.5434792,68.92444,2
44b6_12dfb391,442,2,32.0,109.0,50.0,0.7131538,2.7238503,0.50793654,2.472224,63.29248,3
44b6_12dfb391,443,2,33.0,89.0,23.0,0.69478446,3.3892846,0.52380955,2.5302145,67.851685,1
44b6_12dfb391,444,2,33.0,145.0,63.0,0.6815173,5.0841646,0.52380955,2.5134354,66.51074,0
44b6_12dfb391,445,2,32.0,102.0,134.0,0.75596267,5.147259,0.50793654,2.5401762,68.65625,0
44b6_12dfb391,446,2,26.0,96.0,0.0,0.6277725,6.3047004,0.41269842,2.120863,39.960083,1
44b6_12dfb391,447,2,30.0,117.0,20.0,0.65884095,3.6288238,0.47619048,2.5368643,68.38806,3
44b6_12dfb391,448,2,34.0,183.0,44.0,0.71697855,3.1141686,0.53968257,2.5268764,67.583496,2
44b6_12dfb391,449,2,28.0,55.0,208.0,0.69509,5.9504094,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,450,2,27.0,61.0,103.0,0.6757139,4.0649514,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,451,2,56.0,35.0,198.0,0.6999307,2.3446202,0.8888889,2.5201738,67.04712,1
44b6_12dfb391,452,2,45.0,231.0,151.0,0.656058,3.2563741,0.71428573,2.5201738,67.04712,2
44b6_12dfb391,453,2,29.0,171.0,53.0,0.6500116,4.162525,0.46031746,2.5134354,66.51074,1
44b6_12dfb391,454,2,51.0,138.0,183.0,0.6769471,3.6049569,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,455,2,50.0,203.0,184.0,0.58751553,4.859684,0.7936508,2.5335438,68.11987,1
44b6_12dfb391,456,2,50.0,67.0,156.0,0.6762845,3.2106884,0.7936508,2.5368643,68.38806,1
44b6_12dfb391,457,2,55.0,86.0,221.0,0.7400027,2.4090333,0.8730159,2.5368643,68.38806,3
44b6_12dfb391,458,2,57.0,22.0,238.0,0.8966202,2.1134052,0.9047619,2.5302145,67.851685,2
44b6_12dfb391,459,2,53.0,166.0,239.0,0.7639877,3.3622248,0.84126985,2.5401762,68.65625,1
44b6_12dfb391,460,2,39.0,90.0,117.0,0.6521946,3.7850592,0.61904764,2.5235295,67.31531,0
44b6_12dfb391,461,2,32.0,66.0,21.0,0.60155565,5.537267,0.50793654,2.5368643,68.38806,0
44b6_12dfb391,462,2,29.0,175.0,17.0,0.69365245,6.109886,0.46031746,2.5434792,68.92444,0
44b6_12dfb391,463,2,23.0,205.0,57.0,0.7146981,5.242283,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,464,2,28.0,147.0,0.0,0.68277466,4.7088118,0.44444445,2.13031,40.49646,0
44b6_12dfb391,465,2,26.0,180.0,1.0,0.70840377,3.6542306,0.41269842,2.2917635,50.419434,1
44b6_12dfb391,466,2,29.0,30.0,10.0,0.71268624,3.1509023,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,467,2,36.0,10.0,45.0,0.5485829,9.863658,0.5714286,2.5134354,66.51074,0
44b6_12dfb391,468,2,30.0,125.0,8.0,0.6335399,3.0748909,0.47619048,2.4861133,64.365234,3
44b6_12dfb391,469,2,31.0,126.0,10.0,0.63635427,3.1366823,0.4920635,2.5066607,65.974365,3
44b6_12dfb391,470,2,40.0,46.0,96.0,0.6602288,4.8555226,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,471,2,26.0,142.0,85.0,0.691983,2.987878,0.41269842,2.5268764,67.583496,2
44b6_12dfb391,472,2,42.0,196.0,203.0,0.57888854,2.884778,0.6666667,2.5201738,67.04712,1
44b6_12dfb391,473,2,48.0,64.0,136.0,0.5460797,4.315935,0.7619048,2.5268764,67.583496,1
44b6_12dfb391,474,2,56.0,178.0,255.0,0.7014117,3.9674566,0.8888889,2.13031,40.49646,0
44b6_12dfb391,475,2,23.0,202.0,129.0,0.6865329,4.2173266,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,476,2,55.0,198.0,247.0,0.67648697,2.771599,0.8730159,2.5302145,67.851685,1
44b6_12dfb391,477,2,43.0,102.0,98.0,0.62747145,4.3501883,0.6825397,2.5368643,68.38806,1
44b6_12dfb391,478,2,37.0,62.0,60.0,0.5841435,4.4713793,0.5873016,2.4964292,65.1698,0
44b6_12dfb391,479,2,39.0,15.0,123.0,0.6205084,3.7328503,0.61904764,2.5134354,66.51074,0
44b6_12dfb391,480,2,24.0,25.0,148.0,0.6265125,5.237905,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,481,2,49.0,167.0,164.0,0.6328479,3.1939704,0.7777778,2.5302145,67.851685,0
44b6_12dfb391,482,2,27.0,185.0,3.0,0.6590291,3.5304918,0.42857143,2.5100527,66.24255,1
44b6_12dfb391,483,2,41.0,52.0,76.0,0.69238615,2.6150458,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,484,2,57.0,129.0,249.0,0.7188541,2.7058518,0.9047619,2.5302145,67.851685,0
44b6_12dfb391,485,2,25.0,178.0,145.0,0.63829243,3.9878483,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,486,2,41.0,187.0,208.0,0.56653625,2.6849697,0.6507937,2.4964292,65.1698,2
44b6_12dfb391,487,2,41.0,127.0,94.0,0.58214825,3.9968212,0.6507937,2.5168092,66.77893,0
44b6_12dfb391,488,2,24.0,93.0,60.0,0.6179868,3.6318996,0.3809524,2.4964292,65.1698,0
44b6_12dfb391,489,2,49.0,229.0,187.0,0.61755615,3.0818207,0.7777778,2.5302145,67.851685,0
44b6_12dfb391,490,2,38.0,110.0,59.0,0.6873687,2.1453836,0.6031746,2.5100527,66.24255,2
