dataset,source_id,target_id
6bba_32db13fc,42681,43082
6bba_32db13fc,42682,43038
6bba_32db13fc,42683,43016
6bba_32db13fc,42684,42997
6bba_32db13fc,42685,42992
6bba_32db13fc,42686,43029
6bba_32db13fc,42687,43004
6bba_32db13fc,42688,42990
6bba_32db13fc,42689,43001
6bba_32db13fc,42690,43003
6bba_32db13fc,42691,42995
6bba_32db13fc,42692,42977
6bba_32db13fc,42693,43034
6bba_32db13fc,42694,42941
6bba_32db13fc,42696,43117
6bba_32db13fc,42697,42994
6bba_32db13fc,42698,43080
6bba_32db13fc,42699,42973
6bba_32db13fc,42700,43053
6bba_32db13fc,42701,42996
6bba_32db13fc,42702,43020
6bba_32db13fc,42703,42986
6bba_32db13fc,42704,43027
6bba_32db13fc,42706,43022
6bba_32db13fc,42707,43072
6bba_32db13fc,42708,43013
6bba_32db13fc,42709,42936
6bba_32db13fc,42710,43060
6bba_32db13fc,42711,43069
6bba_32db13fc,42712,43076
6bba_32db13fc,42713,43050
6bba_32db13fc,42714,43063
6bba_32db13fc,42715,43109
6bba_32db13fc,42716,43033
6bba_32db13fc,42717,43039
6bba_32db13fc,42718,43007
6bba_32db13fc,42719,42967
6bba_32db13fc,42720,43019
6bba_32db13fc,42721,43018
6bba_32db13fc,42723,43102
6bba_32db13fc,42724,43048
6bba_32db13fc,42726,43068
6bba_32db13fc,42727,43044
6bba_32db13fc,42728,43026
6bba_32db13fc,42729,43087
6bba_32db13fc,42730,43037
6bba_32db13fc,42731,43062
6bba_32db13fc,42732,43057
6bba_32db13fc,42733,43075
6bba_32db13fc,42734,43116
6bba_32db13fc,42735,43095
6bba_32db13fc,42736,43071
6bba_32db13fc,42738,43041
6bba_32db13fc,42739,43043
6bba_32db13fc,42740,43045
6bba_32db13fc,42741,42991
6bba_32db13fc,42742,43081
6bba_32db13fc,42743,43094
6bba_32db13fc,42744,43052
6bba_32db13fc,42745,43091
6bba_32db13fc,42746,43070
6bba_32db13fc,42750,43015
6bba_32db13fc,42751,43047
6bba_32db13fc,42752,43124
6bba_32db13fc,42753,43074
6bba_32db13fc,42754,43046
6bba_32db13fc,42755,43084
6bba_32db13fc,42756,43179
6bba_32db13fc,42758,43086
6bba_32db13fc,42759,43065
6bba_32db13fc,42760,43100
6bba_32db13fc,42761,43098
6bba_32db13fc,42762,43079
6bba_32db13fc,42763,43090
6bba_32db13fc,42764,43172
6bba_32db13fc,42765,43110
6bba_32db13fc,42766,43096
6bba_32db13fc,42768,43118
6bba_32db13fc,42770,43123
6bba_32db13fc,42771,43130
6bba_32db13fc,42772,43093
6bba_32db13fc,42773,43126
6bba_32db13fc,42774,43101
6bba_32db13fc,42775,43104
6bba_32db13fc,42777,43064
6bba_32db13fc,42778,43106
6bba_32db13fc,42779,43030
6bba_32db13fc,42784,43154
6bba_32db13fc,42786,43113
6bba_32db13fc,42788,43061
6bba_32db13fc,42789,43119
6bba_32db13fc,42791,43136
6bba_32db13fc,42792,43088
6bba_32db13fc,42793,43122
6bba_32db13fc,42798,43066
6bba_32db13fc,42799,43164
6bba_32db13fc,42800,43108
6bba_32db13fc,42802,43194
6bba_32db13fc,42803,43112
6bba_32db13fc,42804,43134
6bba_32db13fc,42809,43139
6bba_32db13fc,42810,43157
6bba_32db13fc,42812,43145
6bba_32db13fc,42813,43105
6bba_32db13fc,42815,43167
6bba_32db13fc,42816,43129
6bba_32db13fc,42818,43125
6bba_32db13fc,42819,43180
6bba_32db13fc,42821,43089
6bba_32db13fc,42823,43128
6bba_32db13fc,42824,43142
6bba_32db13fc,42825,43186
6bba_32db13fc,42826,43171
6bba_32db13fc,42831,43161
6bba_32db13fc,42832,43158
6bba_32db13fc,42834,43073
6bba_32db13fc,42835,43141
6bba_32db13fc,42838,43135
6bba_32db13fc,42839,43036
6bba_32db13fc,42844,43115
6bba_32db13fc,42845,43133
6bba_32db13fc,42847,43184
6bba_32db13fc,42848,43175
6bba_32db13fc,42849,43159
6bba_32db13fc,42851,43148
6bba_32db13fc,42852,43150
6bba_32db13fc,42853,43143
6bba_32db13fc,42857,43170
6bba_32db13fc,42858,43155
6bba_32db13fc,42874,43189
6bba_32db13fc,42879,43067
6bba_32db13fc,42884,43203
6bba_32db13fc,42892,43168
6bba_32db13fc,42893,43077
6bba_32db13fc,42895,43210
6bba_32db13fc,42896,43211
6bba_32db13fc,42897,43213
6bba_32db13fc,42898,43212
6bba_32db13fc,42899,43214
6bba_32db13fc,42900,43222
6bba_32db13fc,42901,43223
6bba_32db13fc,42902,43242
6bba_32db13fc,42903,43224
6bba_32db13fc,42905,43236
6bba_32db13fc,42906,43232
6bba_32db13fc,42907,43221
6bba_32db13fc,42908,43265
6bba_32db13fc,42909,43216
6bba_32db13fc,42910,43220
6bba_32db13fc,42911,43276
6bba_32db13fc,42912,43228
6bba_32db13fc,42913,43255
6bba_32db13fc,42916,43218
6bba_32db13fc,42917,43227
6bba_32db13fc,42918,43215
6bba_32db13fc,42919,43245
6bba_32db13fc,42920,43230
6bba_32db13fc,42921,43240
6bba_32db13fc,42922,43275
6bba_32db13fc,42923,43289
6bba_32db13fc,42924,43233
6bba_32db13fc,42925,43246
6bba_32db13fc,42926,43252
6bba_32db13fc,42927,43267
6bba_32db13fc,42928,43266
6bba_32db13fc,42929,43248
6bba_32db13fc,42930,43225
6bba_32db13fc,42931,43249
6bba_32db13fc,42932,43280
6bba_32db13fc,42933,43231
6bba_32db13fc,42934,43261
6bba_32db13fc,42935,43229
6bba_32db13fc,42937,43268
6bba_32db13fc,42938,43251
6bba_32db13fc,42940,43259
6bba_32db13fc,42941,43269
6bba_32db13fc,42942,43264
6bba_32db13fc,42943,43254
6bba_32db13fc,42944,43273
6bba_32db13fc,42945,43258
6bba_32db13fc,42946,43241
6bba_32db13fc,42947,43306
6bba_32db13fc,42948,43262
6bba_32db13fc,42949,43288
6bba_32db13fc,42950,43277
6bba_32db13fc,42951,43304
6bba_32db13fc,42952,43239
6bba_32db13fc,42953,43234
6bba_32db13fc,42954,43247
6bba_32db13fc,42955,43270
6bba_32db13fc,42956,43282
6bba_32db13fc,42957,43243
6bba_32db13fc,42958,43260
6bba_32db13fc,42959,43256
6bba_32db13fc,42960,43330
6bba_32db13fc,42961,43238
6bba_32db13fc,42962,43253
6bba_32db13fc,42963,43309
6bba_32db13fc,42964,43274
6bba_32db13fc,42965,43296
6bba_32db13fc,42966,43301
6bba_32db13fc,42967,43257
6bba_32db13fc,42968,43318
6bba_32db13fc,42969,43307
6bba_32db13fc,42970,43279
6bba_32db13fc,42971,43326
6bba_32db13fc,42972,43310
6bba_32db13fc,42973,43237
6bba_32db13fc,42974,43271
6bba_32db13fc,42975,43244
6bba_32db13fc,42976,43315
6bba_32db13fc,42978,43278
6bba_32db13fc,42979,43335
6bba_32db13fc,42980,43325
6bba_32db13fc,42981,43283
6bba_32db13fc,42982,43293
6bba_32db13fc,42983,43292
6bba_32db13fc,42984,43328
6bba_32db13fc,42985,43372
6bba_32db13fc,42987,43312
6bba_32db13fc,42988,43359
6bba_32db13fc,42989,43316
6bba_32db13fc,42990,43299
6bba_32db13fc,42991,43294
6bba_32db13fc,42992,43334
6bba_32db13fc,42994,43285
6bba_32db13fc,42995,43338
6bba_32db13fc,42997,43355
6bba_32db13fc,42999,43303
6bba_32db13fc,43000,43344
6bba_32db13fc,43001,43297
6bba_32db13fc,43002,43357
6bba_32db13fc,43003,43356
6bba_32db13fc,43004,43284
6bba_32db13fc,43005,43378
6bba_32db13fc,43006,43331
6bba_32db13fc,43007,43389
6bba_32db13fc,43008,43358
6bba_32db13fc,43009,43333
6bba_32db13fc,43011,43371
6bba_32db13fc,43012,43368
6bba_32db13fc,43013,43439
6bba_32db13fc,43014,43340
6bba_32db13fc,43015,43380
6bba_32db13fc,43016,43298
6bba_32db13fc,43017,43376
6bba_32db13fc,43018,43322
6bba_32db13fc,43019,43400
6bba_32db13fc,43020,43386
6bba_32db13fc,43021,43281
6bba_32db13fc,43022,43305
6bba_32db13fc,43023,43348
6bba_32db13fc,43024,43406
6bba_32db13fc,43025,43341
6bba_32db13fc,43027,43321
6bba_32db13fc,43028,43313
6bba_32db13fc,43029,43308
6bba_32db13fc,43030,43353
6bba_32db13fc,43031,43314
6bba_32db13fc,43033,43336
6bba_32db13fc,43034,43392
6bba_32db13fc,43035,43399
6bba_32db13fc,43036,43342
6bba_32db13fc,43037,43427
6bba_32db13fc,43042,43407
6bba_32db13fc,43043,43388
6bba_32db13fc,43044,43367
6bba_32db13fc,43045,43302
6bba_32db13fc,43046,43352
6bba_32db13fc,43047,43396
6bba_32db13fc,43048,43343
6bba_32db13fc,43050,43364
6bba_32db13fc,43052,43419
6bba_32db13fc,43053,43417
6bba_32db13fc,43056,43414
6bba_32db13fc,43057,43420
6bba_32db13fc,43059,43327
6bba_32db13fc,43060,43409
6bba_32db13fc,43061,43381
6bba_32db13fc,43062,43363
6bba_32db13fc,43063,43383
6bba_32db13fc,43064,43390
6bba_32db13fc,43065,43421
6bba_32db13fc,43066,43346
6bba_32db13fc,43067,43402
6bba_32db13fc,43068,43345
6bba_32db13fc,43069,43385
6bba_32db13fc,43070,43374
6bba_32db13fc,43072,43354
6bba_32db13fc,43073,43347
6bba_32db13fc,43074,43370
6bba_32db13fc,43075,43425
6bba_32db13fc,43076,43397
6bba_32db13fc,43079,43403
6bba_32db13fc,43080,43375
6bba_32db13fc,43082,43361
6bba_32db13fc,43083,43369
6bba_32db13fc,43084,43442
6bba_32db13fc,43086,43382
6bba_32db13fc,43087,43430
6bba_32db13fc,43088,43408
6bba_32db13fc,43089,43438
6bba_32db13fc,43090,43387
6bba_32db13fc,43091,43379
6bba_32db13fc,43093,43404
6bba_32db13fc,43094,43384
6bba_32db13fc,43095,43445
6bba_32db13fc,43096,43401
6bba_32db13fc,43097,43416
6bba_32db13fc,43098,43377
6bba_32db13fc,43100,43391
6bba_32db13fc,43101,43423
6bba_32db13fc,43104,43486
6bba_32db13fc,43105,43434
6bba_32db13fc,43108,43435
6bba_32db13fc,43109,43428
6bba_32db13fc,43112,43422
6bba_32db13fc,43113,43411
6bba_32db13fc,43115,43465
6bba_32db13fc,43116,43441
6bba_32db13fc,43119,43394
6bba_32db13fc,43122,43432
6bba_32db13fc,43124,43450
6bba_32db13fc,43125,43479
6bba_32db13fc,43126,43500
6bba_32db13fc,43127,43494
6bba_32db13fc,43128,43461
6bba_32db13fc,43129,43478
6bba_32db13fc,43130,43365
6bba_32db13fc,43133,43424
6bba_32db13fc,43134,43463
6bba_32db13fc,43136,43433
6bba_32db13fc,43137,43446
6bba_32db13fc,43138,43459
6bba_32db13fc,43139,43456
6bba_32db13fc,43141,43472
6bba_32db13fc,43144,43474
6bba_32db13fc,43145,43457
6bba_32db13fc,43147,43451
6bba_32db13fc,43148,43476
6bba_32db13fc,43150,43466
6bba_32db13fc,43156,43452
6bba_32db13fc,43157,43443
6bba_32db13fc,43158,43480
6bba_32db13fc,43160,43513
6bba_32db13fc,43164,43412
6bba_32db13fc,43168,43470
6bba_32db13fc,43170,43481
6bba_32db13fc,43172,43440
6bba_32db13fc,43174,43505
6bba_32db13fc,43176,43502
6bba_32db13fc,43177,43510
6bba_32db13fc,43180,43508
6bba_32db13fc,43183,43499
6bba_32db13fc,43184,43516
6bba_32db13fc,43185,43501
6bba_32db13fc,43186,43521
6bba_32db13fc,43187,43524
6bba_32db13fc,43189,43526
6bba_32db13fc,43194,43509
6bba_32db13fc,43196,43504
6bba_32db13fc,43198,43492
6bba_32db13fc,43199,43490
6bba_32db13fc,43203,43523
6bba_32db13fc,43209,43469
6bba_32db13fc,43210,43531
6bba_32db13fc,43211,43532
6bba_32db13fc,43212,43542
6bba_32db13fc,43213,43530
6bba_32db13fc,43214,43557
6bba_32db13fc,43215,43547
6bba_32db13fc,43216,43565
6bba_32db13fc,43217,43535
6bba_32db13fc,43218,43550
6bba_32db13fc,43220,43541
6bba_32db13fc,43221,43540
6bba_32db13fc,43222,43549
6bba_32db13fc,43223,43546
6bba_32db13fc,43224,43545
6bba_32db13fc,43225,43538
6bba_32db13fc,43226,43548
6bba_32db13fc,43227,43570
6bba_32db13fc,43228,43556
6bba_32db13fc,43229,43537
6bba_32db13fc,43230,43536
6bba_32db13fc,43231,43543
6bba_32db13fc,43232,43539
6bba_32db13fc,43233,43576
6bba_32db13fc,43234,43566
6bba_32db13fc,43235,43579
6bba_32db13fc,43236,43574
6bba_32db13fc,43237,43553
6bba_32db13fc,43238,43621
6bba_32db13fc,43239,43568
6bba_32db13fc,43240,43584
6bba_32db13fc,43241,43552
6bba_32db13fc,43242,43560
6bba_32db13fc,43243,43533
6bba_32db13fc,43244,43544
6bba_32db13fc,43245,43567
6bba_32db13fc,43246,43607
6bba_32db13fc,43247,43602
6bba_32db13fc,43249,43619
6bba_32db13fc,43250,43577
6bba_32db13fc,43251,43571
6bba_32db13fc,43252,43580
6bba_32db13fc,43255,43585
6bba_32db13fc,43256,43572
6bba_32db13fc,43258,43657
6bba_32db13fc,43259,43710
6bba_32db13fc,43260,43594
6bba_32db13fc,43262,43561
6bba_32db13fc,43263,43591
6bba_32db13fc,43264,43605
6bba_32db13fc,43266,43767
6bba_32db13fc,43267,43563
6bba_32db13fc,43268,43590
6bba_32db13fc,43269,43616
6bba_32db13fc,43270,43587
6bba_32db13fc,43271,43596
6bba_32db13fc,43272,43634
6bba_32db13fc,43273,43613
6bba_32db13fc,43274,43559
6bba_32db13fc,43275,43558
6bba_32db13fc,43276,43555
6bba_32db13fc,43277,43562
6bba_32db13fc,43279,43611
6bba_32db13fc,43280,43612
6bba_32db13fc,43281,43551
6bba_32db13fc,43282,43674
6bba_32db13fc,43283,43586
6bba_32db13fc,43284,43592
6bba_32db13fc,43285,43722
6bba_32db13fc,43286,43604
6bba_32db13fc,43288,43627
6bba_32db13fc,43289,43573
6bba_32db13fc,43290,43617
6bba_32db13fc,43292,43641
6bba_32db13fc,43293,43629
6bba_32db13fc,43294,43603
6bba_32db13fc,43295,43578
6bba_32db13fc,43296,43593
6bba_32db13fc,43297,43606
6bba_32db13fc,43298,43575
6bba_32db13fc,43299,43647
6bba_32db13fc,43300,43630
6bba_32db13fc,43301,43624
6bba_32db13fc,43302,43626
6bba_32db13fc,43303,43618
6bba_32db13fc,43304,43632
6bba_32db13fc,43305,43637
6bba_32db13fc,43306,43650
6bba_32db13fc,43307,43665
6bba_32db13fc,43308,43608
6bba_32db13fc,43309,43671
6bba_32db13fc,43310,43589
6bba_32db13fc,43312,43737
6bba_32db13fc,43314,43598
6bba_32db13fc,43315,43738
6bba_32db13fc,43317,43610
6bba_32db13fc,43318,43609
6bba_32db13fc,43320,43736
6bba_32db13fc,43321,43639
6bba_32db13fc,43322,43569
6bba_32db13fc,43324,43649
6bba_32db13fc,43325,43644
6bba_32db13fc,43326,43645
6bba_32db13fc,43327,43653
6bba_32db13fc,43328,43692
6bba_32db13fc,43329,43625
6bba_32db13fc,43331,43615
6bba_32db13fc,43332,43694
6bba_32db13fc,43333,43655
6bba_32db13fc,43334,43588
6bba_32db13fc,43335,43712
6bba_32db13fc,43336,43628
6bba_32db13fc,43337,43678
6bba_32db13fc,43338,43631
6bba_32db13fc,43340,43623
6bba_32db13fc,43341,43672
6bba_32db13fc,43342,43755
6bba_32db13fc,43343,43675
6bba_32db13fc,43346,43652
6bba_32db13fc,43347,43620
6bba_32db13fc,43348,43633
6bba_32db13fc,43349,43640
6bba_32db13fc,43350,43668
6bba_32db13fc,43351,43659
6bba_32db13fc,43352,43638
6bba_32db13fc,43353,43656
6bba_32db13fc,43354,43762
6bba_32db13fc,43355,43689
6bba_32db13fc,43356,43667
6bba_32db13fc,43357,43635
6bba_32db13fc,43358,43680
6bba_32db13fc,43360,43683
6bba_32db13fc,43361,43658
6bba_32db13fc,43363,43700
6bba_32db13fc,43364,43685
6bba_32db13fc,43368,43648
6bba_32db13fc,43370,43733
6bba_32db13fc,43371,43724
6bba_32db13fc,43373,43663
6bba_32db13fc,43374,43697
6bba_32db13fc,43376,43753
6bba_32db13fc,43377,43673
6bba_32db13fc,43378,43681
6bba_32db13fc,43379,43716
6bba_32db13fc,43380,43691
6bba_32db13fc,43381,43764
6bba_32db13fc,43382,43727
6bba_32db13fc,43383,43686
6bba_32db13fc,43384,43713
6bba_32db13fc,43385,43679
6bba_32db13fc,43386,43669
6bba_32db13fc,43387,43745
6bba_32db13fc,43388,43742
6bba_32db13fc,43389,43761
6bba_32db13fc,43391,43670
6bba_32db13fc,43392,43772
6bba_32db13fc,43394,43698
6bba_32db13fc,43396,43690
6bba_32db13fc,43397,43740
6bba_32db13fc,43398,43695
6bba_32db13fc,43399,43828
6bba_32db13fc,43400,43743
6bba_32db13fc,43401,43708
6bba_32db13fc,43402,43699
6bba_32db13fc,43403,43718
6bba_32db13fc,43404,43676
6bba_32db13fc,43408,43664
6bba_32db13fc,43409,43701
6bba_32db13fc,43410,43582
6bba_32db13fc,43411,43730
6bba_32db13fc,43412,43696
6bba_32db13fc,43416,43707
6bba_32db13fc,43417,43677
6bba_32db13fc,43418,43833
6bba_32db13fc,43419,43726
6bba_32db13fc,43420,43725
6bba_32db13fc,43421,43651
6bba_32db13fc,43422,43744
6bba_32db13fc,43423,43746
6bba_32db13fc,43424,43711
6bba_32db13fc,43426,43752
6bba_32db13fc,43428,43717
6bba_32db13fc,43430,43766
6bba_32db13fc,43431,43751
6bba_32db13fc,43432,43704
6bba_32db13fc,43433,43720
6bba_32db13fc,43435,43703
6bba_32db13fc,43437,43754
6bba_32db13fc,43438,43750
6bba_32db13fc,43439,43776
6bba_32db13fc,43440,43723
6bba_32db13fc,43442,43765
6bba_32db13fc,43443,43600
6bba_32db13fc,43445,43729
6bba_32db13fc,43446,43739
6bba_32db13fc,43447,43763
6bba_32db13fc,43450,43706
6bba_32db13fc,43451,43788
6bba_32db13fc,43454,43785
6bba_32db13fc,43457,43812
6bba_32db13fc,43459,43795
6bba_32db13fc,43460,43741
6bba_32db13fc,43461,43778
6bba_32db13fc,43463,43770
6bba_32db13fc,43465,43781
6bba_32db13fc,43470,43721
6bba_32db13fc,43472,43787
6bba_32db13fc,43474,43771
6bba_32db13fc,43475,43811
6bba_32db13fc,43476,43783
6bba_32db13fc,43478,43768
6bba_32db13fc,43481,43794
6bba_32db13fc,43483,43777
6bba_32db13fc,43484,43844
6bba_32db13fc,43485,43775
6bba_32db13fc,43487,43791
6bba_32db13fc,43492,43773
6bba_32db13fc,43494,43709
6bba_32db13fc,43495,43839
6bba_32db13fc,43499,43829
6bba_32db13fc,43500,43815
6bba_32db13fc,43501,43830
6bba_32db13fc,43505,43842
6bba_32db13fc,43506,43759
6bba_32db13fc,43507,43714
6bba_32db13fc,43511,43824
6bba_32db13fc,43517,43786
6bba_32db13fc,43520,43837
6bba_32db13fc,43525,43832
6bba_32db13fc,43526,43843
6bba_32db13fc,43530,43849
6bba_32db13fc,43531,43873
6bba_32db13fc,43532,43850
6bba_32db13fc,43533,43848
6bba_32db13fc,43534,43854
6bba_32db13fc,43535,43856
6bba_32db13fc,43536,43883
6bba_32db13fc,43537,43852
6bba_32db13fc,43538,43855
6bba_32db13fc,43539,43857
6bba_32db13fc,43540,43860
6bba_32db13fc,43541,43870
6bba_32db13fc,43542,43851
6bba_32db13fc,43543,43882
6bba_32db13fc,43544,43858
6bba_32db13fc,43545,43867
6bba_32db13fc,43546,43863
6bba_32db13fc,43547,43894
6bba_32db13fc,43548,43874
6bba_32db13fc,43549,43865
6bba_32db13fc,43550,43875
6bba_32db13fc,43551,43869
6bba_32db13fc,43553,43876
6bba_32db13fc,43554,43888
6bba_32db13fc,43555,43866
6bba_32db13fc,43557,43920
6bba_32db13fc,43558,43871
6bba_32db13fc,43559,43897
6bba_32db13fc,43561,43933
6bba_32db13fc,43562,43936
6bba_32db13fc,43563,43881
6bba_32db13fc,43565,43895
6bba_32db13fc,43566,43901
6bba_32db13fc,43567,43859
6bba_32db13fc,43568,43892
6bba_32db13fc,43569,43853
6bba_32db13fc,43570,43880
6bba_32db13fc,43571,43905
6bba_32db13fc,43572,43862
6bba_32db13fc,43573,43864
6bba_32db13fc,43574,43847
6bba_32db13fc,43575,43908
6bba_32db13fc,43576,43893
6bba_32db13fc,43577,43891
6bba_32db13fc,43578,43911
6bba_32db13fc,43579,43948
6bba_32db13fc,43580,43861
6bba_32db13fc,43581,43902
6bba_32db13fc,43583,43896
6bba_32db13fc,43584,43912
6bba_32db13fc,43585,44011
6bba_32db13fc,43586,43889
6bba_32db13fc,43587,43885
6bba_32db13fc,43588,43907
6bba_32db13fc,43590,43903
6bba_32db13fc,43591,43890
6bba_32db13fc,43592,44016
6bba_32db13fc,43593,43932
6bba_32db13fc,43594,43898
6bba_32db13fc,43596,43906
6bba_32db13fc,43597,43886
6bba_32db13fc,43599,43909
6bba_32db13fc,43600,43924
6bba_32db13fc,43601,43947
6bba_32db13fc,43602,43935
6bba_32db13fc,43603,43872
6bba_32db13fc,43605,43916
6bba_32db13fc,43607,43917
6bba_32db13fc,43608,43913
6bba_32db13fc,43610,43940
6bba_32db13fc,43611,43899
6bba_32db13fc,43612,43938
6bba_32db13fc,43614,43954
6bba_32db13fc,43615,43967
6bba_32db13fc,43616,43943
6bba_32db13fc,43617,43934
6bba_32db13fc,43618,44000
6bba_32db13fc,43619,43921
6bba_32db13fc,43620,43915
6bba_32db13fc,43622,43942
6bba_32db13fc,43623,44013
6bba_32db13fc,43624,43914
6bba_32db13fc,43625,43950
6bba_32db13fc,43626,43918
6bba_32db13fc,43627,43878
6bba_32db13fc,43628,43925
6bba_32db13fc,43629,43939
6bba_32db13fc,43630,43930
6bba_32db13fc,43631,43963
6bba_32db13fc,43632,43919
6bba_32db13fc,43634,43979
6bba_32db13fc,43635,43969
6bba_32db13fc,43637,43941
6bba_32db13fc,43638,43946
6bba_32db13fc,43640,44018
6bba_32db13fc,43641,43949
6bba_32db13fc,43642,43964
6bba_32db13fc,43643,43931
6bba_32db13fc,43644,44012
6bba_32db13fc,43645,43961
6bba_32db13fc,43646,43970
6bba_32db13fc,43647,44017
6bba_32db13fc,43648,43972
6bba_32db13fc,43649,43926
6bba_32db13fc,43650,43922
6bba_32db13fc,43651,44014
6bba_32db13fc,43653,43976
6bba_32db13fc,43654,44026
6bba_32db13fc,43655,43956
6bba_32db13fc,43656,43952
6bba_32db13fc,43658,43977
6bba_32db13fc,43659,44042
6bba_32db13fc,43660,43974
6bba_32db13fc,43662,43991
6bba_32db13fc,43663,43958
6bba_32db13fc,43664,43957
6bba_32db13fc,43667,43989
6bba_32db13fc,43669,44024
6bba_32db13fc,43670,43980
6bba_32db13fc,43672,43996
6bba_32db13fc,43673,43992
6bba_32db13fc,43675,43981
6bba_32db13fc,43676,44060
6bba_32db13fc,43677,44003
6bba_32db13fc,43678,44004
6bba_32db13fc,43679,44071
6bba_32db13fc,43681,44072
6bba_32db13fc,43682,43997
6bba_32db13fc,43684,43999
6bba_32db13fc,43685,44028
6bba_32db13fc,43686,43993
6bba_32db13fc,43689,44002
6bba_32db13fc,43691,44008
6bba_32db13fc,43693,43995
6bba_32db13fc,43694,44005
6bba_32db13fc,43695,43987
6bba_32db13fc,43696,44035
6bba_32db13fc,43697,44007
6bba_32db13fc,43698,44006
6bba_32db13fc,43699,43962
6bba_32db13fc,43700,43975
6bba_32db13fc,43701,44059
6bba_32db13fc,43702,44010
6bba_32db13fc,43703,44090
6bba_32db13fc,43704,44049
6bba_32db13fc,43705,44023
6bba_32db13fc,43706,43953
6bba_32db13fc,43708,43978
6bba_32db13fc,43709,43990
6bba_32db13fc,43710,44032
6bba_32db13fc,43711,43944
6bba_32db13fc,43712,44054
6bba_32db13fc,43713,44066
6bba_32db13fc,43714,43968
6bba_32db13fc,43716,44019
6bba_32db13fc,43717,44021
6bba_32db13fc,43718,44067
6bba_32db13fc,43719,44029
6bba_32db13fc,43720,43998
6bba_32db13fc,43721,44068
6bba_32db13fc,43723,44050
6bba_32db13fc,43724,44040
6bba_32db13fc,43725,43994
6bba_32db13fc,43727,44053
6bba_32db13fc,43728,44082
6bba_32db13fc,43729,44081
6bba_32db13fc,43730,43951
6bba_32db13fc,43731,44044
6bba_32db13fc,43732,44085
6bba_32db13fc,43733,44057
6bba_32db13fc,43734,43988
6bba_32db13fc,43737,44113
6bba_32db13fc,43738,43923
6bba_32db13fc,43739,44126
6bba_32db13fc,43740,44110
6bba_32db13fc,43741,44075
6bba_32db13fc,43742,44015
6bba_32db13fc,43743,44056
6bba_32db13fc,43744,44039
6bba_32db13fc,43745,44132
6bba_32db13fc,43746,44062
6bba_32db13fc,43750,44046
6bba_32db13fc,43753,44036
6bba_32db13fc,43754,44079
6bba_32db13fc,43755,44037
6bba_32db13fc,43757,44078
6bba_32db13fc,43759,44064
6bba_32db13fc,43760,44048
6bba_32db13fc,43761,44022
6bba_32db13fc,43762,44069
6bba_32db13fc,43764,44031
6bba_32db13fc,43765,44095
6bba_32db13fc,43766,44106
6bba_32db13fc,43767,44043
6bba_32db13fc,43768,44103
6bba_32db13fc,43770,44087
6bba_32db13fc,43771,44121
6bba_32db13fc,43772,44065
6bba_32db13fc,43773,44102
6bba_32db13fc,43775,44104
6bba_32db13fc,43776,44135
6bba_32db13fc,43777,44045
6bba_32db13fc,43780,44070
6bba_32db13fc,43783,44116
6bba_32db13fc,43785,44061
6bba_32db13fc,43786,44099
6bba_32db13fc,43801,44115
6bba_32db13fc,43802,44129
6bba_32db13fc,43803,44138
6bba_32db13fc,43811,44114
6bba_32db13fc,43814,44025
6bba_32db13fc,43817,44125
6bba_32db13fc,43826,44151
6bba_32db13fc,43827,44148
6bba_32db13fc,43829,44119
6bba_32db13fc,43830,44131
6bba_32db13fc,43832,44137
6bba_32db13fc,43838,44128
6bba_32db13fc,43842,44143
6bba_32db13fc,43847,44161
6bba_32db13fc,43848,44155
6bba_32db13fc,43849,44158
6bba_32db13fc,43850,44157
6bba_32db13fc,43851,44199
6bba_32db13fc,43852,44159
6bba_32db13fc,43853,44172
6bba_32db13fc,43854,44174
6bba_32db13fc,43855,44162
6bba_32db13fc,43856,44175
6bba_32db13fc,43857,44170
6bba_32db13fc,43859,44173
6bba_32db13fc,43860,44165
6bba_32db13fc,43861,44167
6bba_32db13fc,43862,44178
6bba_32db13fc,43863,44168
6bba_32db13fc,43864,44192
6bba_32db13fc,43865,44179
6bba_32db13fc,43866,44186
6bba_32db13fc,43867,44214
6bba_32db13fc,43868,44166
6bba_32db13fc,43869,44160
6bba_32db13fc,43870,44204
6bba_32db13fc,43871,44183
6bba_32db13fc,43872,44231
6bba_32db13fc,43873,44180
6bba_32db13fc,43874,44184
6bba_32db13fc,43875,44181
6bba_32db13fc,43876,44195
6bba_32db13fc,43877,44240
6bba_32db13fc,43878,44190
6bba_32db13fc,43879,44187
6bba_32db13fc,43880,44185
6bba_32db13fc,43881,44163
6bba_32db13fc,43882,44189
6bba_32db13fc,43883,44201
6bba_32db13fc,43884,44177
6bba_32db13fc,43885,44269
6bba_32db13fc,43886,44238
6bba_32db13fc,43887,44176
6bba_32db13fc,43889,44252
6bba_32db13fc,43891,44203
6bba_32db13fc,43892,44191
6bba_32db13fc,43893,44223
6bba_32db13fc,43894,44193
6bba_32db13fc,43895,44207
6bba_32db13fc,43897,44171
6bba_32db13fc,43898,44200
6bba_32db13fc,43899,44210
6bba_32db13fc,43900,44208
6bba_32db13fc,43901,44169
6bba_32db13fc,43902,44248
6bba_32db13fc,43903,44206
6bba_32db13fc,43905,44220
6bba_32db13fc,43906,44212
6bba_32db13fc,43907,44213
6bba_32db13fc,43908,44156
6bba_32db13fc,43909,44196
6bba_32db13fc,43910,44211
6bba_32db13fc,43911,44188
6bba_32db13fc,43912,44233
