dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,246,0,61.0,255.0,223.0,0.4186067,1.4182072,0.96825397,2.0317688,35.13269,3
44b6_5740d24b,247,0,23.0,160.0,120.0,0.33349973,1.0447522,0.36507937,2.475711,63.56067,2
44b6_5740d24b,248,0,49.0,153.0,212.0,0.27587578,0.39936343,0.7777778,2.4546402,61.951538,2
44b6_5740d24b,249,0,6.0,184.0,4.0,0.15163119,1.4214836,0.0952381,2.4861133,64.365234,2
44b6_5740d24b,250,0,25.0,193.0,62.0,0.18882994,2.0686529,0.3968254,2.5368643,68.38806,2
44b6_5740d24b,251,0,25.0,179.0,195.0,0.39620838,0.6094977,0.3968254,2.3816502,56.58777,4
44b6_5740d24b,252,0,52.0,255.0,230.0,0.42286503,1.4027972,0.82539684,2.1161075,39.691895,1
44b6_5740d24b,253,0,18.0,220.0,19.0,0.11463836,2.3006577,0.2857143,2.5168092,66.77893,0
44b6_5740d24b,254,0,63.0,255.0,22.0,0.24663699,1.6123819,1.0,1.7927979,24.136963,2
44b6_5740d24b,255,0,63.0,255.0,245.0,0.40745696,0.48284847,1.0,1.5574036,15.82312,0
44b6_5740d24b,256,0,63.0,183.0,0.0,0.16591537,3.6001744,1.0,1.7861332,23.868774,1
44b6_5740d24b,257,0,34.0,232.0,44.0,0.20445509,1.0533342,0.53968257,2.4826555,64.097046,1
44b6_5740d24b,258,0,41.0,220.0,129.0,0.42523625,0.603368,0.6507937,2.3277657,52.83313,5
44b6_5740d24b,259,0,63.0,245.0,24.0,0.24899614,2.1943295,1.0,2.1350024,40.76465,1
44b6_5740d24b,260,0,26.0,223.0,113.0,0.403485,0.8051806,0.41269842,2.4617038,62.487915,1
44b6_5740d24b,261,0,4.0,199.0,198.0,0.34514135,0.47663903,0.06349207,2.3198614,52.296753,2
44b6_5740d24b,262,0,32.0,255.0,230.0,0.45839885,1.007649,0.50793654,2.0369256,35.40088,1
44b6_5740d24b,263,0,46.0,255.0,82.0,0.4255038,0.42838717,0.73015875,1.9841315,32.718994,4
44b6_5740d24b,264,0,19.0,229.0,255.0,0.37966564,0.39140522,0.3015873,1.9622055,31.64624,3
44b6_5740d24b,265,0,22.0,232.0,114.0,0.39143568,0.56428254,0.34920636,2.433201,60.342407,3
44b6_5740d24b,266,0,12.0,195.0,235.0,0.36363092,0.16282968,0.1904762,2.125597,40.22827,6
44b6_5740d24b,267,0,21.0,186.0,193.0,0.3756981,0.777717,0.33333334,2.451093,61.68335,4
44b6_5740d24b,268,0,20.0,207.0,247.0,0.36493388,0.8663227,0.31746033,2.4150422,59.001465,8
44b6_5740d24b,269,0,36.0,237.0,193.0,0.4635972,0.78390354,0.5714286,2.4113774,58.733276,4
44b6_5740d24b,270,0,46.0,193.0,255.0,0.30744725,0.8927608,0.73015875,2.0968692,38.61914,2
44b6_5740d24b,271,0,63.0,174.0,130.0,0.3876313,0.2806405,1.0,1.9283676,30.03711,3
44b6_5740d24b,272,0,34.0,213.0,135.0,0.39967278,1.2038724,0.53968257,2.4546402,61.951538,3
44b6_5740d24b,273,0,40.0,243.0,246.0,0.43450835,0.5891683,0.63492066,2.4439676,61.146973,5
44b6_5740d24b,274,0,63.0,155.0,28.0,0.30222097,-0.27197114,1.0,1.4538878,12.873047,2
44b6_5740d24b,275,0,41.0,231.0,135.0,0.43950272,0.9360878,0.6507937,2.4368005,60.610596,6
44b6_5740d24b,276,0,22.0,213.0,255.0,0.38222498,0.8883824,0.34920636,2.0623262,36.74182,8
44b6_5740d24b,277,0,13.0,179.0,11.0,0.15559159,1.9490396,0.20634921,2.5335438,68.11987,2
44b6_5740d24b,278,0,20.0,236.0,166.0,0.38752154,0.9003079,0.31746033,2.3434148,53.905884,5
44b6_5740d24b,279,0,54.0,212.0,17.0,0.19147898,1.3005558,0.85714287,2.499849,65.43799,2
44b6_5740d24b,280,0,46.0,199.0,164.0,0.3699871,0.7528021,0.73015875,2.4223385,59.53784,2
44b6_5740d24b,281,0,28.0,255.0,166.0,0.43047237,1.4058318,0.44444445,2.1350024,40.76465,3
44b6_5740d24b,282,0,44.0,206.0,183.0,0.40998727,1.0065778,0.6984127,2.5302145,67.851685,1
44b6_5740d24b,283,0,63.0,255.0,210.0,0.40145946,0.47413313,1.0,1.5918324,16.895874,2
44b6_5740d24b,284,0,31.0,178.0,139.0,0.3736596,1.1069051,0.4920635,2.5335438,68.11987,2
44b6_5740d24b,285,0,19.0,190.0,8.0,0.14153631,1.9317632,0.3015873,2.5401762,68.65625,2
44b6_5740d24b,286,0,16.0,207.0,255.0,0.36064208,0.590177,0.25396827,1.9397784,30.573486,7
44b6_5740d24b,287,0,32.0,176.0,115.0,0.336051,0.62981296,0.50793654,2.4617038,62.487915,1
44b6_5740d24b,288,0,16.0,243.0,228.0,0.38109705,0.8710966,0.25396827,2.4439676,61.146973,2
44b6_5740d24b,289,0,48.0,235.0,179.0,0.44052935,0.8633959,0.7619048,2.493,64.90161,4
44b6_5740d24b,290,0,40.0,255.0,165.0,0.44688728,1.2552106,0.63492066,2.120863,39.960083,4
44b6_5740d24b,291,0,31.0,193.0,228.0,0.3361855,0.2560738,0.4920635,2.224812,46.128418,4
44b6_5740d24b,292,0,53.0,231.0,181.0,0.4124566,0.5422782,0.84126985,2.3891516,57.124146,4
44b6_5740d24b,293,0,15.0,234.0,139.0,0.35996896,0.74081534,0.23809524,2.4617038,62.487915,2
44b6_5740d24b,294,0,0.0,159.0,251.0,0.23855239,0.8699214,0.0,2.0723133,37.2782,2
44b6_5740d24b,295,0,45.0,184.0,165.0,0.41627097,0.7226501,0.71428573,2.472224,63.29248,4
44b6_5740d24b,296,0,27.0,206.0,61.0,0.19320017,1.5334065,0.42857143,2.5134354,66.51074,1
44b6_5740d24b,297,0,0.0,241.0,191.0,0.38081998,0.5703554,0.0,1.9677329,31.914429,3
44b6_5740d24b,298,0,8.0,241.0,100.0,0.19281769,0.429661,0.12698413,2.3778818,56.31958,0
44b6_5740d24b,299,0,57.0,191.0,167.0,0.36870095,1.0300183,0.9047619,2.475711,63.56067,4
44b6_5740d24b,300,0,47.0,249.0,26.0,0.19506112,1.248825,0.74603176,2.5302145,67.851685,0
44b6_5740d24b,301,0,18.0,197.0,203.0,0.3716505,0.6626147,0.2857143,2.3778818,56.31958,4
44b6_5740d24b,302,0,32.0,193.0,162.0,0.37528306,0.7097364,0.50793654,2.396606,57.660522,3
44b6_5740d24b,303,0,51.0,242.0,212.0,0.41839668,0.33625638,0.8095238,2.262959,48.542114,3
44b6_5740d24b,304,0,60.0,188.0,168.0,0.36630034,0.70891637,0.95238096,2.3703089,55.783203,2
44b6_5740d24b,305,0,41.0,230.0,204.0,0.45460564,0.8155604,0.6507937,2.4826555,64.097046,5
44b6_5740d24b,306,0,55.0,255.0,182.0,0.44077137,0.32180467,0.8730159,1.9226114,29.76892,5
44b6_5740d24b,307,0,19.0,244.0,119.0,0.39309382,0.43911356,0.3015873,2.4040146,58.1969,2
44b6_5740d24b,308,0,44.0,241.0,43.0,0.22501159,1.2172258,0.6984127,2.493,64.90161,1
44b6_5740d24b,309,0,63.0,198.0,59.0,0.31945837,0.6158215,1.0,2.057296,36.473633,1
44b6_5740d24b,310,0,33.0,191.0,157.0,0.375819,0.9293422,0.52380955,2.472224,63.29248,5
44b6_5740d24b,311,0,13.0,234.0,233.0,0.35844108,1.0351245,0.20634921,2.4403894,60.878784,4
44b6_5740d24b,312,0,19.0,137.0,96.0,0.24684265,0.20754325,0.3015873,2.267119,48.810303,1
44b6_5740d24b,313,0,9.0,228.0,160.0,0.33178693,0.49669895,0.14285715,2.3588579,54.978638,2
44b6_5740d24b,314,0,63.0,179.0,83.0,0.3889639,0.5012682,1.0,1.9510565,31.109863,1
44b6_5740d24b,315,0,36.0,210.0,209.0,0.38120002,0.67759836,0.5714286,2.433201,60.342407,5
44b6_5740d24b,316,0,19.0,175.0,231.0,0.34161597,0.8721123,0.3015873,2.429591,60.07422,2
44b6_5740d24b,317,0,16.0,255.0,92.0,0.23981792,0.12017208,0.25396827,1.863049,27.087036,0
44b6_5740d24b,318,0,24.0,220.0,255.0,0.3900759,0.5305723,0.3809524,1.9895378,32.987183,6
44b6_5740d24b,319,0,0.0,159.0,240.0,0.24231546,0.43128234,0.0,1.9622055,31.64624,3
44b6_5740d24b,320,0,20.0,186.0,185.0,0.33146536,0.845372,0.31746033,2.3588579,54.978638,5
44b6_5740d24b,321,0,20.0,212.0,245.0,0.37033597,1.0255102,0.31746033,2.4826555,64.097046,8
44b6_5740d24b,322,0,25.0,213.0,189.0,0.359846,1.5430675,0.3968254,2.4791882,63.828857,2
44b6_5740d24b,323,0,12.0,213.0,206.0,0.37665853,0.40998206,0.1904762,2.3550162,54.71045,4
44b6_5740d24b,324,0,27.0,255.0,206.0,0.43268222,0.42246786,0.42857143,1.9622055,31.64624,3
44b6_5740d24b,325,0,19.0,255.0,249.0,0.40745622,0.05819295,0.3015873,1.8125006,24.941528,3
44b6_5740d24b,326,0,36.0,237.0,244.0,0.43654898,0.67273915,0.5714286,2.4895616,64.63342,5
44b6_5740d24b,327,0,0.0,218.0,93.0,0.1422588,1.4116837,0.0,2.092004,38.350952,0
44b6_5740d24b,328,0,63.0,255.0,69.0,0.38719133,0.9635875,1.0,1.7520384,22.527832,0
44b6_5740d24b,329,0,50.0,181.0,0.0,0.15091808,3.193251,0.7936508,2.1350024,40.76465,1
44b6_5740d24b,330,0,24.0,227.0,174.0,0.38044134,1.1105468,0.3809524,2.4687274,63.024292,3
44b6_5740d24b,331,0,15.0,240.0,194.0,0.38080493,0.7479449,0.23809524,2.3741014,56.05139,2
44b6_5740d24b,332,0,3.0,232.0,241.0,0.3643235,0.9400673,0.04761905,2.429591,60.07422,5
44b6_5740d24b,333,0,21.0,144.0,234.0,0.24648644,0.443981,0.33333334,2.4223385,59.53784,1
44b6_5740d24b,334,0,26.0,180.0,137.0,0.3545826,0.6413023,0.41269842,2.4475355,61.41516,1
44b6_5740d24b,335,0,45.0,205.0,96.0,0.36537734,0.39595762,0.71428573,2.2876928,50.151245,4
44b6_5740d24b,336,0,22.0,141.0,148.0,0.30638948,0.08174685,0.34920636,2.13031,40.49646,5
44b6_5740d24b,337,0,18.0,186.0,228.0,0.36781305,0.52522355,0.2857143,2.3741014,56.05139,5
44b6_5740d24b,338,0,0.0,255.0,209.0,0.3804518,1.9299365,0.0,1.7794183,23.600586,4
44b6_5740d24b,339,0,54.0,232.0,155.0,0.41638234,0.81622195,0.85714287,2.475711,63.56067,6
44b6_5740d24b,340,0,20.0,231.0,153.0,0.37320355,1.189381,0.31746033,2.433201,60.342407,2
44b6_5740d24b,341,0,61.0,245.0,189.0,0.43101683,0.3295786,0.96825397,2.18531,43.71472,2
44b6_5740d24b,342,0,35.0,197.0,95.0,0.29148835,0.093025304,0.5555556,2.220492,45.86023,3
44b6_5740d24b,343,0,44.0,205.0,216.0,0.35332695,0.85985386,0.6984127,2.4791882,63.828857,3
44b6_5740d24b,344,0,61.0,226.0,237.0,0.354035,0.6260717,0.96825397,2.3665042,55.515015,3
44b6_5740d24b,345,0,19.0,221.0,60.0,0.15982307,0.6003495,0.3015873,2.4150422,59.001465,0
44b6_5740d24b,346,0,28.0,245.0,138.0,0.42563242,0.6231866,0.44444445,2.396606,57.660522,4
44b6_5740d24b,347,0,19.0,175.0,255.0,0.31900826,0.26873824,0.3015873,1.8752661,27.623413,3
44b6_5740d24b,348,0,31.0,197.0,135.0,0.38302523,0.5028021,0.4920635,2.3316977,53.10132,5
44b6_5740d24b,349,0,8.0,226.0,235.0,0.35536754,0.29546013,0.12698413,2.262959,48.542114,4
44b6_5740d24b,350,0,32.0,245.0,242.0,0.46720138,0.71322244,0.50793654,2.42597,59.80603,6
44b6_5740d24b,351,0,19.0,186.0,231.0,0.3570667,0.60234106,0.3015873,2.42597,59.80603,5
44b6_5740d24b,352,0,45.0,241.0,171.0,0.4281143,0.96150494,0.71428573,2.475711,63.56067,2
44b6_5740d24b,353,0,53.0,255.0,51.0,0.27775216,0.28666204,0.84126985,1.905132,28.964355,0
44b6_5740d24b,354,0,28.0,200.0,206.0,0.36882287,0.5875936,0.44444445,2.3854067,56.855957,3
44b6_5740d24b,355,0,19.0,205.0,231.0,0.3632705,0.48480216,0.3015873,2.2795079,49.61487,3
44b6_5740d24b,356,0,32.0,251.0,196.0,0.45304626,0.1410713,0.50793654,2.17182,42.910156,6
44b6_5740d24b,357,0,63.0,255.0,7.0,0.20705815,1.443675,1.0,1.7994134,24.405151,1
44b6_5740d24b,358,0,22.0,228.0,169.0,0.38559335,1.1207058,0.34920636,2.5168092,66.77893,3
44b6_5740d24b,359,0,2.0,152.0,164.0,0.3022414,0.17942695,0.031746034,2.1065323,39.155518,2
44b6_5740d24b,360,0,4.0,238.0,39.0,0.08887526,1.764669,0.06349207,2.5134354,66.51074,0
44b6_5740d24b,361,0,0.0,255.0,201.0,0.3762646,1.5069515,0.0,1.7380214,21.991455,4
44b6_5740d24b,362,0,50.0,226.0,29.0,0.19553606,1.2577664,0.7936508,2.5168092,66.77893,1
44b6_5740d24b,363,0,52.0,145.0,115.0,0.36418363,0.18932723,0.82539684,2.180832,43.446533,3
44b6_5740d24b,364,0,43.0,255.0,176.0,0.44606826,1.1120838,0.6825397,2.1017118,38.88733,7
44b6_5740d24b,365,0,7.0,199.0,254.0,0.3675467,0.5490285,0.11111111,2.1017118,38.88733,4
44b6_5740d24b,366,0,37.0,255.0,172.0,0.42570147,0.5376239,0.5873016,1.9283676,30.03711,5
44b6_5740d24b,367,0,54.0,166.0,85.0,0.39987138,0.6971797,0.85714287,2.475711,63.56067,1
44b6_5740d24b,368,0,16.0,248.0,51.0,0.124173164,0.7023437,0.25396827,2.4368005,60.610596,0
44b6_5740d24b,369,0,35.0,223.0,13.0,0.121136405,0.9998159,0.5555556,2.458177,62.219727,1
44b6_5740d24b,370,0,46.0,184.0,96.0,0.36287436,0.31632796,0.73015875,2.3158891,52.028564,6
44b6_5740d24b,371,0,40.0,237.0,142.0,0.41742265,0.39179686,0.63492066,2.2753932,49.34668,4
44b6_5740d24b,372,0,53.0,167.0,81.0,0.3794284,0.75583357,0.84126985,2.4791882,63.828857,2
44b6_5740d24b,373,0,4.0,255.0,210.0,0.3699297,1.0271605,0.06349207,2.0522413,36.205444,4
44b6_5740d24b,374,0,57.0,255.0,211.0,0.3996212,0.016223755,0.9047619,1.6945525,20.382324,5
44b6_5740d24b,375,0,45.0,186.0,90.0,0.34313643,0.20646985,0.71428573,2.2461646,47.46936,3
44b6_5740d24b,376,0,56.0,227.0,177.0,0.38992047,0.23944661,0.8888889,2.224812,46.128418,4
44b6_5740d24b,377,0,16.0,195.0,195.0,0.33595958,0.26937795,0.25396827,2.2753932,49.34668,5
44b6_5740d24b,378,0,3.0,212.0,0.0,0.08130499,1.9262984,0.04761905,2.13031,40.49646,0
44b6_5740d24b,379,0,45.0,244.0,140.0,0.44125122,-0.019206945,0.71428573,2.0317688,35.13269,6
44b6_5740d24b,380,0,45.0,237.0,206.0,0.4548326,0.4276459,0.71428573,2.3665042,55.515015,5
44b6_5740d24b,381,0,16.0,138.0,159.0,0.22252333,0.20692469,0.25396827,2.211801,45.323853,2
44b6_5740d24b,382,0,41.0,255.0,179.0,0.44901055,0.9991089,0.6507937,2.1017118,38.88733,6
44b6_5740d24b,383,0,58.0,228.0,158.0,0.39639223,0.73836553,0.9206349,2.4475355,61.41516,4
44b6_5740d24b,384,0,4.0,255.0,218.0,0.35443968,0.59745914,0.06349207,1.994915,33.25537,3
44b6_5740d24b,385,0,3.0,255.0,201.0,0.37505507,1.2157334,0.04761905,2.092004,38.350952,5
44b6_5740d24b,386,0,35.0,194.0,144.0,0.3717251,0.75077367,0.5555556,2.451093,61.68335,4
44b6_5740d24b,387,0,18.0,195.0,129.0,0.28366843,0.37685135,0.2857143,2.3395221,53.637695,1
44b6_5740d24b,388,0,57.0,230.0,156.0,0.40508434,0.7241796,0.9047619,2.4964292,65.1698,5
44b6_5740d24b,389,0,28.0,255.0,252.0,0.49407488,0.8488241,0.44444445,2.0317688,35.13269,4
44b6_5740d24b,390,0,20.0,231.0,126.0,0.35436198,0.32461807,0.31746033,2.3395221,53.637695,3
44b6_5740d24b,391,0,52.0,153.0,44.0,0.3602894,0.25800055,0.82539684,2.3316977,53.10132,2
44b6_5740d24b,392,0,27.0,205.0,185.0,0.34857213,0.27714315,0.42857143,2.2461646,47.46936,1
44b6_5740d24b,393,0,12.0,207.0,165.0,0.33712596,0.5762058,0.1904762,2.4652207,62.756104,1
44b6_5740d24b,394,0,20.0,239.0,176.0,0.3870392,0.38774788,0.31746033,2.2545931,48.005737,4
44b6_5740d24b,395,0,41.0,210.0,44.0,0.17650323,0.87718236,0.6507937,2.472224,63.29248,0
44b6_5740d24b,396,0,15.0,195.0,188.0,0.31741536,0.4487214,0.23809524,2.2836077,49.883057,4
44b6_5740d24b,397,0,63.0,207.0,171.0,0.34492433,0.68660015,1.0,2.0471616,35.937256,0
44b6_5740d24b,398,0,16.0,221.0,202.0,0.3570961,0.35814598,0.25396827,2.3316977,53.10132,5
44b6_5740d24b,399,0,0.0,234.0,232.0,0.37366983,0.85696244,0.0,2.0871162,38.082764,3
44b6_5740d24b,400,0,8.0,146.0,15.0,0.14057696,-0.23909141,0.12698413,1.2960154,9.118408,1
44b6_5740d24b,401,0,37.0,255.0,186.0,0.44890648,0.4036006,0.5873016,1.910994,29.232544,6
44b6_5740d24b,402,0,37.0,219.0,140.0,0.39031348,0.596229,0.5873016,2.3928847,57.392334,3
44b6_5740d24b,403,0,31.0,199.0,148.0,0.37023613,0.15419073,0.4920635,2.2030413,44.787476,6
44b6_5740d24b,404,0,40.0,222.0,212.0,0.40092638,0.2701344,0.63492066,2.2291152,46.396606,4
44b6_5740d24b,405,0,53.0,225.0,33.0,0.20356299,0.95780104,0.84126985,2.4964292,65.1698,1
44b6_5740d24b,406,0,45.0,255.0,204.0,0.47627866,0.12220544,0.71428573,1.8381224,26.014282,5
44b6_5740d24b,407,0,36.0,250.0,249.0,0.46350786,0.43340442,0.5714286,2.32382,52.56494,5
44b6_5740d24b,408,0,3.0,242.0,252.0,0.3521257,0.8289513,0.04761905,2.429591,60.07422,3
44b6_5740d24b,409,0,31.0,235.0,101.0,0.436612,0.5990226,0.4920635,2.5302145,67.851685,0
44b6_5740d24b,410,0,45.0,242.0,101.0,0.4459535,-0.329954,0.71428573,1.3449672,10.191162,2
44b6_5740d24b,411,0,12.0,214.0,196.0,0.35537595,0.4038464,0.1904762,2.3198614,52.296753,4
44b6_5740d24b,412,0,41.0,218.0,15.0,0.13270447,0.4197811,0.6507937,2.3588579,54.978638,2
44b6_5740d24b,413,0,15.0,255.0,172.0,0.38868505,-0.1772914,0.23809524,1.5305464,15.018555,2
44b6_5740d24b,414,0,44.0,255.0,128.0,0.44015184,-0.34031335,0.6984127,1.3681608,10.727539,3
44b6_5740d24b,415,0,15.0,140.0,39.0,0.18006645,-0.20588054,0.23809524,1.5661533,16.091309,3
44b6_5740d24b,416,0,45.0,242.0,85.0,0.38648123,-0.091431946,0.71428573,1.85688,26.818848,2
44b6_5740d24b,417,0,41.0,204.0,141.0,0.35628068,0.17949064,0.6507937,2.20743,45.055664,5
44b6_5740d24b,418,0,58.0,194.0,89.0,0.4054353,0.14324412,0.9206349,2.1763353,43.178345,5
44b6_5740d24b,419,0,49.0,235.0,146.0,0.4271634,0.3110907,0.7777778,2.220492,45.86023,6
44b6_5740d24b,420,0,0.0,255.0,191.0,0.35921273,0.3417136,0.0,1.5661533,16.091309,4
44b6_5740d24b,421,0,7.0,143.0,94.0,0.22373384,-0.23111524,0.11111111,1.4538878,12.873047,2
44b6_5740d24b,422,0,32.0,255.0,132.0,0.45465872,0.3492181,0.50793654,1.8752661,27.623413,4
44b6_5740d24b,423,0,7.0,255.0,240.0,0.33982515,0.5045432,0.11111111,1.9895378,32.987183,1
44b6_5740d24b,424,0,15.0,207.0,206.0,0.34860894,-0.19565475,0.23809524,1.7927979,24.136963,6
44b6_5740d24b,425,0,57.0,196.0,84.0,0.3837124,-0.0021118189,0.9047619,2.13031,40.49646,5
44b6_5740d24b,426,0,36.0,248.0,255.0,0.45686504,0.1750515,0.5714286,1.85688,26.818848,5
44b6_5740d24b,427,0,12.0,229.0,200.0,0.36065507,0.10009964,0.1904762,2.1350024,40.76465,4
44b6_5740d24b,428,0,32.0,255.0,84.0,0.37572962,0.16498774,0.50793654,1.7927979,24.136963,3
44b6_5740d24b,429,0,63.0,220.0,81.0,0.39439142,0.6345716,1.0,2.0723133,37.2782,1
44b6_5740d24b,430,0,36.0,185.0,255.0,0.28501004,0.5073253,0.5714286,1.9732294,32.182617,2
44b6_5740d24b,431,0,5.0,158.0,226.0,0.28398472,-0.3153542,0.07936508,1.6565452,19.041382,6
44b6_5740d24b,432,0,49.0,242.0,90.0,0.4280103,-0.04121342,0.7777778,1.9168203,29.500732,4
44b6_5740d24b,433,0,28.0,255.0,131.0,0.4481828,0.2796385,0.44444445,1.8444173,26.28247,3
44b6_5740d24b,434,0,5.0,157.0,217.0,0.31939822,-0.22802839,0.07936508,1.6167089,17.70044,6
44b6_5740d24b,435,0,8.0,210.0,249.0,0.34708005,0.13415468,0.12698413,2.1350024,40.76465,7
44b6_5740d24b,436,0,30.0,255.0,78.0,0.30767494,0.19187284,0.47619048,1.8992338,28.696167,1
44b6_5740d24b,437,1,0.0,161.0,21.0,0.34335878,4.703776,0.0,2.1396742,41.032837,0
44b6_5740d24b,438,1,6.0,158.0,0.0,0.301169,5.022902,0.0952381,2.1396742,41.032837,0
44b6_5740d24b,439,1,63.0,141.0,71.0,0.54862607,1.7336287,1.0,2.1396742,41.032837,1
44b6_5740d24b,440,1,14.0,143.0,191.0,0.51330656,2.9947965,0.22222222,2.5434792,68.92444,4
44b6_5740d24b,441,1,37.0,160.0,244.0,0.41039076,2.3349907,0.5873016,2.5434792,68.92444,2
44b6_5740d24b,442,1,63.0,173.0,209.0,0.41272137,2.3571675,1.0,2.0723133,37.2782,0
44b6_5740d24b,443,1,11.0,150.0,36.0,0.31585285,2.463053,0.17460318,2.5401762,68.65625,1
44b6_5740d24b,444,1,31.0,150.0,200.0,0.4916762,1.8398715,0.4920635,2.5434792,68.92444,1
44b6_5740d24b,445,1,28.0,164.0,255.0,0.4089883,2.131207,0.44444445,2.1396742,41.032837,3
44b6_5740d24b,446,1,9.0,147.0,79.0,0.4032444,1.9848802,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,447,1,59.0,160.0,184.0,0.5109718,2.445186,0.93650794,2.5368643,68.38806,1
44b6_5740d24b,448,1,51.0,158.0,146.0,0.51397276,2.2625537,0.8095238,2.493,64.90161,0
44b6_5740d24b,449,1,48.0,186.0,237.0,0.4183263,2.2283506,0.7619048,2.5434792,68.92444,3
44b6_5740d24b,450,1,29.0,159.0,232.0,0.41361666,2.402596,0.46031746,2.5434792,68.92444,5
44b6_5740d24b,451,1,36.0,137.0,142.0,0.43818083,2.1672688,0.5714286,2.5401762,68.65625,0
44b6_5740d24b,452,1,46.0,147.0,169.0,0.4517307,2.7125022,0.73015875,2.5434792,68.92444,2
44b6_5740d24b,453,1,18.0,140.0,55.0,0.3607665,1.5519439,0.2857143,2.5134354,66.51074,2
44b6_5740d24b,454,1,55.0,158.0,204.0,0.45544732,1.8780887,0.8730159,2.5401762,68.65625,4
44b6_5740d24b,455,1,44.0,139.0,126.0,0.44989288,2.0745604,0.6984127,2.5401762,68.65625,3
44b6_5740d24b,456,1,17.0,197.0,154.0,0.49969262,1.6641161,0.26984128,2.5434792,68.92444,2
44b6_5740d24b,457,1,22.0,146.0,11.0,0.44115245,1.5541724,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,458,1,54.0,151.0,97.0,0.5826762,1.642798,0.85714287,2.5434792,68.92444,2
44b6_5740d24b,459,1,24.0,156.0,43.0,0.34172103,1.9985483,0.3809524,2.5401762,68.65625,1
44b6_5740d24b,460,1,0.0,155.0,148.0,0.45108804,2.6183913,0.0,2.1396742,41.032837,2
44b6_5740d24b,461,1,39.0,159.0,222.0,0.43200645,2.4331803,0.61904764,2.5401762,68.65625,3
44b6_5740d24b,462,1,8.0,149.0,226.0,0.39050677,1.475163,0.12698413,2.4895616,64.63342,3
44b6_5740d24b,463,1,43.0,135.0,32.0,0.44209605,1.7588997,0.6825397,2.5434792,68.92444,2
44b6_5740d24b,464,1,57.0,146.0,154.0,0.44924662,1.677636,0.9047619,2.5401762,68.65625,2
44b6_5740d24b,465,1,34.0,132.0,52.0,0.39359188,1.8704475,0.53968257,2.5434792,68.92444,1
44b6_5740d24b,466,1,40.0,151.0,10.0,0.39946473,1.6512781,0.63492066,2.5401762,68.65625,1
44b6_5740d24b,467,1,59.0,182.0,223.0,0.38393834,2.6161842,0.93650794,2.5401762,68.65625,1
44b6_5740d24b,468,1,21.0,149.0,220.0,0.42315674,1.7856696,0.33333334,2.5368643,68.38806,3
44b6_5740d24b,469,1,0.0,166.0,165.0,0.4637169,4.2351427,0.0,2.1396742,41.032837,1
44b6_5740d24b,470,1,0.0,153.0,80.0,0.34497732,1.0015452,0.0,2.1396742,41.032837,1
44b6_5740d24b,471,1,58.0,140.0,42.0,0.5353657,2.4225683,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,472,1,22.0,143.0,183.0,0.42156586,1.5032792,0.34920636,2.5434792,68.92444,3
44b6_5740d24b,473,1,15.0,154.0,240.0,0.39249802,1.8814139,0.23809524,2.5401762,68.65625,3
44b6_5740d24b,474,1,12.0,149.0,123.0,0.40071094,2.4127166,0.1904762,2.5335438,68.11987,3
44b6_5740d24b,475,1,63.0,161.0,120.0,0.5257899,2.0946417,1.0,2.1396742,41.032837,1
44b6_5740d24b,476,1,35.0,139.0,90.0,0.4971697,2.0726993,0.5555556,2.5434792,68.92444,2
44b6_5740d24b,477,1,54.0,153.0,32.0,0.3978297,1.3690268,0.85714287,2.4895616,64.63342,2
44b6_5740d24b,478,1,56.0,151.0,133.0,0.52803123,2.2922542,0.8888889,2.5434792,68.92444,2
44b6_5740d24b,479,1,30.0,141.0,16.0,0.397111,1.5207093,0.47619048,2.5401762,68.65625,2
44b6_5740d24b,480,1,59.0,153.0,9.0,0.41950843,1.494216,0.93650794,2.5335438,68.11987,1
44b6_5740d24b,481,1,58.0,138.0,104.0,0.50815463,1.3935428,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,482,1,47.0,131.0,58.0,0.3952322,1.4495462,0.74603176,2.5235295,67.31531,3
44b6_5740d24b,483,1,26.0,144.0,75.0,0.4469948,2.3385117,0.41269842,2.5434792,68.92444,2
44b6_5740d24b,484,1,0.0,163.0,217.0,0.42362925,2.5964427,0.0,2.1396742,41.032837,3
44b6_5740d24b,485,1,5.0,153.0,185.0,0.40872002,1.4857519,0.07936508,2.5368643,68.38806,3
44b6_5740d24b,486,1,53.0,154.0,64.0,0.46742833,1.1080021,0.84126985,2.5401762,68.65625,4
44b6_5740d24b,487,1,57.0,150.0,70.0,0.5737087,2.6495795,0.9047619,2.5401762,68.65625,3
44b6_5740d24b,488,1,63.0,255.0,189.0,0.536678,4.3453565,1.0,1.7994134,24.405151,0
44b6_5740d24b,489,1,42.0,172.0,221.0,0.4463034,2.1400447,0.6666667,2.5368643,68.38806,3
44b6_5740d24b,490,1,46.0,168.0,202.0,0.49633643,2.0882175,0.73015875,2.5434792,68.92444,2
44b6_5740d24b,491,1,34.0,137.0,117.0,0.41711792,1.4993873,0.53968257,2.5302145,67.851685,3
