dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,241,0,63.0,149.0,255.0,0.4434603,3.5038476,1.0,1.7927979,24.136963,0
44b6_8cc6506c,242,0,53.0,214.0,221.0,0.46882907,2.2115254,0.84126985,2.5434792,68.92444,5
44b6_8cc6506c,243,0,63.0,63.0,191.0,0.45538116,1.4161303,1.0,2.1396742,41.032837,3
44b6_8cc6506c,244,0,28.0,194.0,178.0,0.40720227,1.2047036,0.44444445,2.5032594,65.70618,2
44b6_8cc6506c,245,0,56.0,175.0,163.0,0.5026699,1.0832204,0.8888889,2.4964292,65.1698,2
44b6_8cc6506c,246,0,19.0,208.0,15.0,0.2840202,0.9157774,0.3015873,2.475711,63.56067,0
44b6_8cc6506c,247,0,37.0,247.0,44.0,0.46004707,0.84877074,0.5873016,2.400316,57.92871,4
44b6_8cc6506c,248,0,57.0,255.0,147.0,0.58314174,1.7309966,0.9047619,2.1017118,38.88733,2
44b6_8cc6506c,249,0,38.0,195.0,41.0,0.5158071,0.5092068,0.6031746,2.3854067,56.855957,3
44b6_8cc6506c,250,0,25.0,216.0,178.0,0.3606348,1.5341728,0.3968254,2.5201738,67.04712,2
44b6_8cc6506c,251,0,24.0,182.0,99.0,0.30905554,1.1210119,0.3809524,2.4861133,64.365234,1
44b6_8cc6506c,252,0,38.0,162.0,17.0,0.4596957,0.82064694,0.6031746,2.458177,62.219727,2
44b6_8cc6506c,253,0,53.0,96.0,189.0,0.49174815,1.3361473,0.84126985,2.5335438,68.11987,3
44b6_8cc6506c,254,0,56.0,174.0,190.0,0.49563798,1.3581973,0.8888889,2.5335438,68.11987,2
44b6_8cc6506c,255,0,63.0,168.0,211.0,0.5629292,1.8683217,1.0,2.0772712,37.546387,2
44b6_8cc6506c,256,0,33.0,159.0,188.0,0.38776365,1.0132872,0.52380955,2.4861133,64.365234,2
44b6_8cc6506c,257,0,63.0,242.0,132.0,0.5127033,1.6014347,1.0,2.1396742,41.032837,1
44b6_8cc6506c,258,0,24.0,255.0,99.0,0.3798264,0.43489182,0.3809524,1.9397784,30.573486,3
44b6_8cc6506c,259,0,44.0,81.0,147.0,0.2923651,1.0224723,0.6984127,2.4546402,61.951538,2
44b6_8cc6506c,260,0,63.0,199.0,75.0,0.5780928,1.6169305,1.0,2.1065323,39.155518,1
44b6_8cc6506c,261,0,55.0,60.0,109.0,0.32229698,1.2499233,0.8730159,2.4687274,63.024292,1
44b6_8cc6506c,262,0,61.0,231.0,72.0,0.46505475,1.6877116,0.96825397,2.4403894,60.878784,1
44b6_8cc6506c,263,0,41.0,245.0,7.0,0.55711126,0.7426291,0.6507937,2.4546402,61.951538,5
44b6_8cc6506c,264,0,63.0,96.0,67.0,0.41381496,1.8999233,1.0,2.1396742,41.032837,1
44b6_8cc6506c,265,0,38.0,206.0,240.0,0.35647193,1.2628318,0.6031746,2.5335438,68.11987,2
44b6_8cc6506c,266,0,43.0,215.0,57.0,0.5048465,1.4046412,0.6825397,2.5235295,67.31531,2
44b6_8cc6506c,267,0,42.0,146.0,130.0,0.4553941,0.7548685,0.6666667,2.4687274,63.024292,2
44b6_8cc6506c,268,0,63.0,209.0,120.0,0.4051428,0.97897816,1.0,1.9566469,31.378052,1
44b6_8cc6506c,269,0,39.0,249.0,160.0,0.41919842,1.3056397,0.61904764,2.5335438,68.11987,0
44b6_8cc6506c,270,0,55.0,130.0,108.0,0.5117286,0.7461737,0.8730159,2.4652207,62.756104,4
44b6_8cc6506c,271,0,41.0,214.0,212.0,0.44780186,1.5201366,0.6507937,2.5268764,67.583496,4
44b6_8cc6506c,272,0,43.0,170.0,113.0,0.551173,0.85200626,0.6825397,2.4861133,64.365234,5
44b6_8cc6506c,273,0,48.0,182.0,69.0,0.5208133,0.6836237,0.7619048,2.4475355,61.41516,1
44b6_8cc6506c,274,0,59.0,243.0,255.0,0.43565837,1.6038867,0.93650794,2.13031,40.49646,2
44b6_8cc6506c,275,0,41.0,239.0,0.0,0.5264897,0.90395176,0.6507937,2.0522413,36.205444,3
44b6_8cc6506c,276,0,54.0,189.0,138.0,0.4608534,0.73809373,0.85714287,2.458177,62.219727,2
44b6_8cc6506c,277,0,32.0,223.0,141.0,0.47603723,1.8551618,0.50793654,2.5368643,68.38806,2
44b6_8cc6506c,278,0,35.0,200.0,127.0,0.48951662,1.0369748,0.5555556,2.499849,65.43799,3
44b6_8cc6506c,279,0,19.0,255.0,44.0,0.32802442,1.1382107,0.3015873,2.125597,40.22827,3
44b6_8cc6506c,280,0,58.0,190.0,220.0,0.47937164,1.7545929,0.9206349,2.5434792,68.92444,0
44b6_8cc6506c,281,0,26.0,255.0,214.0,0.35395908,0.7838788,0.41269842,2.0673318,37.01001,2
44b6_8cc6506c,282,0,63.0,50.0,225.0,0.26629844,1.4507494,1.0,2.1396742,41.032837,0
44b6_8cc6506c,283,0,56.0,211.0,40.0,0.5847746,1.6553886,0.8888889,2.5302145,67.851685,4
44b6_8cc6506c,284,0,47.0,69.0,167.0,0.30140787,0.7160107,0.74603176,2.42597,59.80603,1
44b6_8cc6506c,285,0,39.0,186.0,244.0,0.34260726,1.27662,0.61904764,2.5168092,66.77893,0
44b6_8cc6506c,286,0,32.0,218.0,190.0,0.40336236,0.8783558,0.50793654,2.451093,61.68335,2
44b6_8cc6506c,287,0,36.0,244.0,243.0,0.32241654,1.1483682,0.5714286,2.493,64.90161,2
44b6_8cc6506c,288,0,47.0,122.0,139.0,0.4945567,0.6552132,0.74603176,2.4687274,63.024292,4
44b6_8cc6506c,289,0,39.0,224.0,225.0,0.40058342,1.8032985,0.61904764,2.5434792,68.92444,2
44b6_8cc6506c,290,0,63.0,63.0,148.0,0.37853926,1.4838175,1.0,2.057296,36.473633,2
44b6_8cc6506c,291,0,63.0,44.0,46.0,0.2224697,1.3323935,1.0,2.0369256,35.40088,1
44b6_8cc6506c,292,0,24.0,194.0,153.0,0.3909883,0.5280821,0.3809524,2.4439676,61.146973,1
44b6_8cc6506c,293,0,20.0,214.0,132.0,0.3007347,0.8307972,0.31746033,2.4652207,62.756104,1
44b6_8cc6506c,294,0,62.0,78.0,155.0,0.51088196,0.82496643,0.984127,2.224812,46.128418,2
44b6_8cc6506c,295,0,51.0,246.0,0.0,0.510068,1.306636,0.8095238,2.1396742,41.032837,3
44b6_8cc6506c,296,0,58.0,88.0,233.0,0.4579727,1.0029598,0.9206349,2.5134354,66.51074,1
44b6_8cc6506c,297,0,19.0,238.0,19.0,0.26516533,0.7139199,0.3015873,2.4652207,62.756104,0
44b6_8cc6506c,298,0,32.0,188.0,171.0,0.45166332,0.8598637,0.50793654,2.472224,63.29248,2
44b6_8cc6506c,299,0,58.0,76.0,189.0,0.48661435,0.85361475,0.9206349,2.5201738,67.04712,3
44b6_8cc6506c,300,0,58.0,50.0,7.0,0.2587043,2.6226792,0.9206349,2.5401762,68.65625,1
44b6_8cc6506c,301,0,48.0,214.0,113.0,0.54347223,0.8139734,0.7619048,2.4895616,64.63342,1
44b6_8cc6506c,302,0,49.0,159.0,188.0,0.4532396,1.2968104,0.7777778,2.5032594,65.70618,2
44b6_8cc6506c,303,0,48.0,175.0,123.0,0.5967849,1.271243,0.7619048,2.5100527,66.24255,8
44b6_8cc6506c,304,0,32.0,249.0,236.0,0.30899084,1.4213173,0.50793654,2.4652207,62.756104,1
44b6_8cc6506c,305,0,41.0,198.0,51.0,0.5219457,0.71201384,0.6507937,2.4040146,58.1969,3
44b6_8cc6506c,306,0,63.0,119.0,42.0,0.37890375,1.7780232,1.0,2.1161075,39.691895,0
44b6_8cc6506c,307,0,35.0,229.0,224.0,0.36398402,1.2593768,0.5555556,2.4861133,64.365234,2
44b6_8cc6506c,308,0,60.0,255.0,126.0,0.4877218,1.5285635,0.95238096,2.1350024,40.76465,1
44b6_8cc6506c,309,0,60.0,202.0,255.0,0.42715108,1.1266304,0.95238096,2.1350024,40.76465,2
44b6_8cc6506c,310,0,63.0,33.0,76.0,0.19946755,2.5848708,1.0,2.120863,39.960083,0
44b6_8cc6506c,311,0,63.0,147.0,72.0,0.4358748,1.4478897,1.0,2.120863,39.960083,1
44b6_8cc6506c,312,0,20.0,220.0,85.0,0.27966866,1.1219082,0.31746033,2.4368005,60.610596,1
44b6_8cc6506c,313,0,41.0,94.0,36.0,0.2799183,1.5743879,0.6507937,2.5168092,66.77893,0
44b6_8cc6506c,314,0,38.0,249.0,211.0,0.46725956,1.5974473,0.6031746,2.5434792,68.92444,4
44b6_8cc6506c,315,0,59.0,248.0,71.0,0.42101884,0.6358799,0.93650794,2.4403894,60.878784,1
44b6_8cc6506c,316,0,54.0,63.0,164.0,0.33222988,0.6818849,0.85714287,2.4617038,62.487915,3
44b6_8cc6506c,317,0,38.0,229.0,82.0,0.44034895,0.9207589,0.6031746,2.493,64.90161,3
44b6_8cc6506c,318,0,56.0,187.0,86.0,0.5855569,1.0776724,0.8888889,2.472224,63.29248,0
44b6_8cc6506c,319,0,36.0,255.0,84.0,0.49666056,0.58764166,0.5714286,2.0673318,37.01001,2
44b6_8cc6506c,320,0,18.0,227.0,131.0,0.27284452,0.7807166,0.2857143,2.4652207,62.756104,2
44b6_8cc6506c,321,0,37.0,159.0,146.0,0.47773808,0.5078929,0.5873016,2.3703089,55.783203,4
44b6_8cc6506c,322,0,26.0,160.0,17.0,0.28193164,0.6651668,0.41269842,2.4826555,64.097046,2
44b6_8cc6506c,323,0,36.0,220.0,242.0,0.3201289,1.1596708,0.5714286,2.5302145,67.851685,1
44b6_8cc6506c,324,0,46.0,175.0,157.0,0.5150266,1.0931172,0.73015875,2.4964292,65.1698,1
44b6_8cc6506c,325,0,37.0,241.0,110.0,0.48259753,0.7851834,0.5873016,2.4150422,59.001465,1
44b6_8cc6506c,326,0,18.0,243.0,70.0,0.26376846,1.4549824,0.2857143,2.5268764,67.583496,0
44b6_8cc6506c,327,0,38.0,120.0,174.0,0.37972328,0.6213196,0.6031746,2.4617038,62.487915,1
44b6_8cc6506c,328,0,37.0,236.0,198.0,0.45302877,0.9503283,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,329,0,33.0,189.0,201.0,0.40162706,0.8978871,0.52380955,2.472224,63.29248,6
44b6_8cc6506c,330,0,47.0,192.0,156.0,0.44473624,0.9295857,0.74603176,2.4964292,65.1698,1
44b6_8cc6506c,331,0,23.0,205.0,184.0,0.31065956,0.7022094,0.36507937,2.4617038,62.487915,2
44b6_8cc6506c,332,0,18.0,255.0,162.0,0.32655716,0.5840707,0.2857143,1.9566469,31.378052,1
44b6_8cc6506c,333,0,36.0,140.0,193.0,0.3353658,0.7046171,0.5714286,2.4617038,62.487915,2
44b6_8cc6506c,334,0,14.0,243.0,42.0,0.23891619,0.95718056,0.22222222,2.475711,63.56067,3
44b6_8cc6506c,335,0,57.0,255.0,229.0,0.3498275,0.81814504,0.9047619,2.0471616,35.937256,2
44b6_8cc6506c,336,0,53.0,214.0,78.0,0.50573796,0.99977,0.84126985,2.5066607,65.974365,1
44b6_8cc6506c,337,0,38.0,173.0,109.0,0.43575266,0.28415668,0.6031746,2.3038893,51.224,5
44b6_8cc6506c,338,0,47.0,237.0,211.0,0.4293822,1.3453051,0.74603176,2.5302145,67.851685,1
44b6_8cc6506c,339,0,28.0,174.0,74.0,0.3311326,0.8572546,0.44444445,2.4652207,62.756104,2
44b6_8cc6506c,340,0,58.0,199.0,43.0,0.58488494,0.73962975,0.9206349,2.433201,60.342407,3
44b6_8cc6506c,341,0,41.0,129.0,134.0,0.39075837,0.6714,0.6507937,2.472224,63.29248,2
44b6_8cc6506c,342,0,31.0,144.0,161.0,0.32023802,0.32767782,0.4920635,2.3550162,54.71045,2
44b6_8cc6506c,343,0,54.0,213.0,0.0,0.41986942,0.8161102,0.85714287,2.0673318,37.01001,1
44b6_8cc6506c,344,0,60.0,255.0,255.0,0.4398799,1.5163931,0.95238096,1.7589635,22.79602,3
44b6_8cc6506c,345,0,24.0,246.0,135.0,0.42155266,0.4531835,0.3809524,2.396606,57.660522,2
44b6_8cc6506c,346,0,57.0,139.0,133.0,0.5440832,0.93968886,0.9047619,2.429591,60.07422,2
44b6_8cc6506c,347,0,48.0,160.0,219.0,0.48001644,0.65826714,0.7619048,2.400316,57.92871,4
44b6_8cc6506c,348,0,37.0,215.0,152.0,0.43862593,0.82563955,0.5873016,2.472224,63.29248,2
44b6_8cc6506c,349,0,33.0,192.0,206.0,0.40482274,0.6595483,0.52380955,2.4475355,61.41516,6
44b6_8cc6506c,350,0,57.0,251.0,178.0,0.4872573,0.22361298,0.9047619,2.1763353,43.178345,2
44b6_8cc6506c,351,0,33.0,228.0,215.0,0.35644788,0.7387014,0.52380955,2.4368005,60.610596,2
44b6_8cc6506c,352,0,30.0,174.0,208.0,0.30506155,0.5577229,0.47619048,2.418696,59.269653,2
44b6_8cc6506c,353,0,20.0,200.0,120.0,0.26924506,0.5040676,0.31746033,2.3158891,52.028564,2
44b6_8cc6506c,354,0,40.0,255.0,191.0,0.4705261,1.4400514,0.63492066,2.1017118,38.88733,2
44b6_8cc6506c,355,0,41.0,94.0,148.0,0.29695028,0.56643355,0.6507937,2.3778818,56.31958,1
44b6_8cc6506c,356,0,63.0,139.0,79.0,0.39511627,1.2255334,1.0,2.021376,34.596313,2
44b6_8cc6506c,357,0,28.0,255.0,79.0,0.31093177,0.05362572,0.44444445,1.745058,22.259644,2
44b6_8cc6506c,358,0,50.0,114.0,148.0,0.57164353,0.56573725,0.7936508,2.3891516,57.124146,3
44b6_8cc6506c,359,0,42.0,164.0,130.0,0.5188123,0.62115115,0.6666667,2.4652207,62.756104,4
44b6_8cc6506c,360,0,54.0,255.0,9.0,0.48990616,1.3684199,0.85714287,2.125597,40.22827,2
44b6_8cc6506c,361,0,63.0,136.0,7.0,0.5431174,0.3863194,1.0,2.0002632,33.52356,1
44b6_8cc6506c,362,0,28.0,239.0,117.0,0.38699436,0.3342265,0.44444445,2.3316977,53.10132,3
44b6_8cc6506c,363,0,63.0,222.0,223.0,0.3548827,0.2998698,1.0,1.85688,26.818848,2
44b6_8cc6506c,364,0,38.0,163.0,132.0,0.4371366,0.24929745,0.6031746,2.2291152,46.396606,6
44b6_8cc6506c,365,0,55.0,142.0,100.0,0.46599582,0.45611024,0.8730159,2.3588579,54.978638,2
44b6_8cc6506c,366,0,63.0,38.0,7.0,0.20795952,1.3910733,1.0,2.0968692,38.61914,1
44b6_8cc6506c,367,0,37.0,177.0,119.0,0.44254598,0.19573873,0.5873016,2.2419267,47.20117,10
44b6_8cc6506c,368,0,41.0,239.0,87.0,0.5103539,0.41293034,0.6507937,2.3588579,54.978638,4
44b6_8cc6506c,369,0,19.0,211.0,115.0,0.26232165,0.5745484,0.3015873,2.4040146,58.1969,1
44b6_8cc6506c,370,0,63.0,194.0,203.0,0.47993758,1.2637297,1.0,2.0369256,35.40088,2
44b6_8cc6506c,371,0,63.0,201.0,48.0,0.57505983,1.063238,1.0,2.125597,40.22827,2
44b6_8cc6506c,372,0,31.0,160.0,37.0,0.32526335,0.097684294,0.4920635,2.2376726,46.932983,2
44b6_8cc6506c,373,0,63.0,116.0,226.0,0.415306,0.41747838,1.0,1.8691776,27.355225,0
44b6_8cc6506c,374,0,38.0,175.0,117.0,0.45955387,0.30571803,0.6031746,2.2503867,47.73755,9
44b6_8cc6506c,375,0,18.0,224.0,2.0,0.25785065,0.4425071,0.2857143,2.2753932,49.34668,2
44b6_8cc6506c,376,0,52.0,239.0,28.0,0.54778254,0.7328464,0.82539684,2.5302145,67.851685,2
44b6_8cc6506c,377,0,54.0,201.0,231.0,0.39031884,1.1284292,0.85714287,2.5100527,66.24255,2
44b6_8cc6506c,378,0,63.0,161.0,186.0,0.4520128,0.68366534,1.0,1.9454337,30.841675,2
44b6_8cc6506c,379,0,40.0,196.0,208.0,0.4507417,0.85962695,0.63492066,2.458177,62.219727,7
44b6_8cc6506c,380,0,50.0,255.0,205.0,0.42907584,1.1616192,0.7936508,2.1396742,41.032837,1
44b6_8cc6506c,381,0,47.0,214.0,203.0,0.44947615,1.2051866,0.74603176,2.472224,63.29248,4
44b6_8cc6506c,382,0,61.0,251.0,163.0,0.59023815,2.0396352,0.96825397,2.4687274,63.024292,3
44b6_8cc6506c,383,0,15.0,245.0,121.0,0.25871724,0.48477116,0.23809524,2.3472948,54.174072,2
44b6_8cc6506c,384,0,41.0,255.0,53.0,0.4384573,0.6723192,0.6507937,2.0673318,37.01001,2
44b6_8cc6506c,385,0,63.0,142.0,146.0,0.45011577,1.1534514,1.0,2.016139,34.328125,1
44b6_8cc6506c,386,0,57.0,221.0,211.0,0.41981062,0.9320149,0.9047619,2.5066607,65.974365,4
44b6_8cc6506c,387,0,29.0,246.0,191.0,0.38645187,0.6214964,0.46031746,2.4617038,62.487915,4
44b6_8cc6506c,388,0,57.0,249.0,164.0,0.5704519,1.2982645,0.9047619,2.5434792,68.92444,4
44b6_8cc6506c,389,0,28.0,182.0,191.0,0.30212912,0.8034888,0.44444445,2.429591,60.07422,3
44b6_8cc6506c,390,0,43.0,196.0,146.0,0.46233904,0.7387879,0.6825397,2.5168092,66.77893,2
44b6_8cc6506c,391,0,33.0,179.0,128.0,0.37886885,0.13003309,0.52380955,2.2503867,47.73755,8
44b6_8cc6506c,392,0,40.0,187.0,27.0,0.5558488,0.53811044,0.63492066,2.400316,57.92871,5
44b6_8cc6506c,393,0,54.0,220.0,144.0,0.411224,0.94346774,0.85714287,2.5302145,67.851685,1
44b6_8cc6506c,394,0,56.0,53.0,199.0,0.2814995,0.7598125,0.8888889,2.4964292,65.1698,2
44b6_8cc6506c,395,0,63.0,184.0,143.0,0.373832,0.6184508,1.0,1.9168203,29.500732,2
44b6_8cc6506c,396,0,63.0,51.0,176.0,0.29825854,0.85792893,1.0,2.016139,34.328125,0
44b6_8cc6506c,397,0,63.0,99.0,172.0,0.5375879,0.7571402,1.0,2.1113307,39.423706,1
44b6_8cc6506c,398,0,50.0,215.0,28.0,0.4840357,0.07023204,0.7936508,2.1113307,39.423706,4
44b6_8cc6506c,399,0,49.0,169.0,242.0,0.42125925,0.85862404,0.7777778,2.4617038,62.487915,2
44b6_8cc6506c,400,0,63.0,188.0,197.0,0.50360036,1.5190817,1.0,2.1065323,39.155518,2
44b6_8cc6506c,401,0,63.0,208.0,28.0,0.4992669,0.7452587,1.0,2.0822053,37.814575,3
44b6_8cc6506c,402,0,45.0,213.0,177.0,0.42084312,0.4771066,0.71428573,2.433201,60.342407,2
44b6_8cc6506c,403,0,50.0,255.0,248.0,0.38911775,0.88299346,0.7936508,2.0772712,37.546387,3
44b6_8cc6506c,404,0,29.0,185.0,210.0,0.31573913,0.36750552,0.46031746,2.3277657,52.83313,4
44b6_8cc6506c,405,0,61.0,156.0,124.0,0.58198434,0.41616252,0.96825397,2.307903,51.492188,2
44b6_8cc6506c,406,0,33.0,188.0,132.0,0.40297338,0.177776,0.52380955,2.216155,45.59204,7
44b6_8cc6506c,407,0,45.0,198.0,203.0,0.44903108,1.1566857,0.71428573,2.4791882,63.828857,5
44b6_8cc6506c,408,0,35.0,255.0,120.0,0.44062975,1.0577694,0.5555556,2.0968692,38.61914,1
44b6_8cc6506c,409,0,58.0,95.0,167.0,0.5612951,0.90129983,0.9206349,2.5134354,66.51074,1
44b6_8cc6506c,410,0,49.0,112.0,129.0,0.40373656,0.006734448,0.7777778,2.1113307,39.423706,3
44b6_8cc6506c,411,0,56.0,202.0,17.0,0.4698049,0.6164605,0.8888889,2.418696,59.269653,2
44b6_8cc6506c,412,0,48.0,178.0,203.0,0.42395255,0.5654985,0.7619048,2.400316,57.92871,2
44b6_8cc6506c,413,0,37.0,184.0,121.0,0.47854498,0.3995589,0.5873016,2.4077017,58.465088,10
44b6_8cc6506c,414,0,28.0,175.0,188.0,0.2887305,0.66778284,0.44444445,2.396606,57.660522,1
44b6_8cc6506c,415,0,35.0,219.0,92.0,0.4329022,0.2613214,0.5555556,2.2712636,49.07849,3
44b6_8cc6506c,416,0,30.0,182.0,162.0,0.43647024,0.5118981,0.47619048,2.4113774,58.733276,2
44b6_8cc6506c,417,0,19.0,255.0,10.0,0.2455371,0.0597129,0.3015873,1.7994134,24.405151,1
44b6_8cc6506c,418,0,46.0,203.0,209.0,0.43291327,0.68984306,0.73015875,2.4077017,58.465088,6
44b6_8cc6506c,419,0,23.0,170.0,60.0,0.24791576,0.2437342,0.36507937,2.3158891,52.028564,2
44b6_8cc6506c,420,0,45.0,144.0,0.0,0.504348,0.05069372,0.71428573,1.7794183,23.600586,2
44b6_8cc6506c,421,0,36.0,109.0,0.0,0.2927477,0.16752242,0.5714286,1.9397784,30.573486,1
44b6_8cc6506c,422,0,19.0,255.0,143.0,0.2931878,0.16690885,0.3015873,1.85688,26.818848,2
44b6_8cc6506c,423,0,43.0,255.0,226.0,0.33021235,1.2839575,0.6825397,2.120863,39.960083,1
44b6_8cc6506c,424,0,60.0,156.0,134.0,0.5032224,0.14567113,0.95238096,2.211801,45.323853,3
44b6_8cc6506c,425,0,50.0,223.0,144.0,0.38476336,1.0857972,0.7936508,2.4826555,64.097046,1
44b6_8cc6506c,426,0,49.0,227.0,14.0,0.46149573,0.3932489,0.7777778,2.433201,60.342407,2
44b6_8cc6506c,427,0,51.0,198.0,75.0,0.5103699,0.51261604,0.8095238,2.4403894,60.878784,1
44b6_8cc6506c,428,0,63.0,172.0,139.0,0.37503314,0.06710927,1.0,1.7726524,23.332397,1
44b6_8cc6506c,429,0,54.0,235.0,157.0,0.44371477,0.2148128,0.85714287,2.2291152,46.396606,3
44b6_8cc6506c,430,0,57.0,227.0,66.0,0.46846163,1.1634107,0.9047619,2.5335438,68.11987,1
44b6_8cc6506c,431,0,62.0,194.0,108.0,0.45296198,-0.20836407,0.984127,1.6002107,17.164062,1
44b6_8cc6506c,432,0,26.0,230.0,135.0,0.35933962,0.1387813,0.41269842,2.216155,45.59204,3
44b6_8cc6506c,433,0,63.0,133.0,91.0,0.4126283,0.73204803,1.0,2.010875,34.059937,1
44b6_8cc6506c,434,0,40.0,124.0,55.0,0.3838153,0.36338854,0.63492066,2.3356164,53.369507,2
44b6_8cc6506c,435,0,56.0,182.0,255.0,0.34335992,0.46811494,0.8888889,1.9510565,31.109863,2
44b6_8cc6506c,436,0,40.0,206.0,0.0,0.5203927,0.035495568,0.63492066,1.7019525,20.650513,4
44b6_8cc6506c,437,0,56.0,237.0,163.0,0.52410823,0.514518,0.8888889,2.3891516,57.124146,5
44b6_8cc6506c,438,0,55.0,161.0,80.0,0.46898007,0.44648647,0.8730159,2.3588579,54.978638,2
44b6_8cc6506c,439,0,34.0,188.0,119.0,0.4323135,0.13255985,0.53968257,2.18531,43.71472,9
44b6_8cc6506c,440,0,23.0,238.0,200.0,0.26364824,0.3262739,0.36507937,2.3472948,54.174072,2
44b6_8cc6506c,441,0,23.0,200.0,53.0,0.24477986,0.6943644,0.36507937,2.433201,60.342407,1
44b6_8cc6506c,442,0,15.0,255.0,151.0,0.22631028,0.12252974,0.23809524,1.8059807,24.67334,3
44b6_8cc6506c,443,0,63.0,255.0,8.0,0.4002406,-0.2667429,1.0,1.103715,5.631958,1
44b6_8cc6506c,444,0,43.0,182.0,130.0,0.5425636,0.72018385,0.6825397,2.433201,60.342407,9
44b6_8cc6506c,445,0,56.0,255.0,25.0,0.53020084,0.58565664,0.8888889,2.0968692,38.61914,0
44b6_8cc6506c,446,0,51.0,53.0,154.0,0.23421574,0.390374,0.8095238,2.3665042,55.515015,2
44b6_8cc6506c,447,0,57.0,152.0,199.0,0.4692094,0.4655271,0.9047619,2.3356164,53.369507,3
44b6_8cc6506c,448,0,53.0,186.0,198.0,0.42612922,0.5236299,0.84126985,2.3928847,57.392334,4
44b6_8cc6506c,449,0,50.0,167.0,77.0,0.41603914,-0.02812979,0.7936508,2.0772712,37.546387,2
44b6_8cc6506c,450,0,50.0,221.0,179.0,0.44973257,0.30123067,0.7936508,2.311903,51.760376,1
44b6_8cc6506c,451,0,45.0,255.0,255.0,0.32681513,0.17750174,0.71428573,1.5574036,15.82312,2
44b6_8cc6506c,452,0,52.0,217.0,20.0,0.46566173,0.2929593,0.82539684,2.3395221,53.637695,4
44b6_8cc6506c,453,0,63.0,215.0,189.0,0.51332045,0.30393034,1.0,1.863049,27.087036,2
44b6_8cc6506c,454,0,38.0,189.0,198.0,0.3983654,0.59060764,0.6031746,2.4040146,58.1969,6
44b6_8cc6506c,455,0,63.0,55.0,202.0,0.34318593,0.83255523,1.0,2.120863,39.960083,2
44b6_8cc6506c,456,0,43.0,194.0,125.0,0.5298197,0.7825834,0.6825397,2.4964292,65.1698,6
44b6_8cc6506c,457,0,55.0,188.0,46.0,0.57065535,0.23133375,0.8730159,2.311903,51.760376,2
44b6_8cc6506c,458,0,56.0,140.0,243.0,0.43899706,0.47975847,0.8888889,2.3928847,57.392334,1
44b6_8cc6506c,459,0,47.0,186.0,121.0,0.5615251,0.816675,0.74603176,2.493,64.90161,7
44b6_8cc6506c,460,0,53.0,70.0,151.0,0.31495008,0.33843356,0.84126985,2.3511617,54.44226,5
44b6_8cc6506c,461,0,63.0,170.0,198.0,0.49201855,0.9046324,1.0,2.0317688,35.13269,3
44b6_8cc6506c,462,0,53.0,246.0,154.0,0.48533708,0.35952222,0.84126985,2.311903,51.760376,6
44b6_8cc6506c,463,0,24.0,198.0,82.0,0.24778816,0.6501117,0.3809524,2.418696,59.269653,1
44b6_8cc6506c,464,0,43.0,220.0,89.0,0.4824724,0.28429753,0.6825397,2.307903,51.492188,3
44b6_8cc6506c,465,0,56.0,220.0,159.0,0.4613817,0.41336828,0.8888889,2.307903,51.492188,1
44b6_8cc6506c,466,1,44.0,108.0,58.0,0.57690185,2.4661613,0.6984127,2.5434792,68.92444,0
44b6_8cc6506c,467,1,53.0,106.0,82.0,0.6137035,3.779794,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,468,1,61.0,80.0,0.0,0.60479295,3.1495,0.96825397,2.0723133,37.2782,0
44b6_8cc6506c,469,1,33.0,229.0,33.0,0.6523057,1.8373451,0.52380955,2.5302145,67.851685,2
44b6_8cc6506c,470,1,42.0,138.0,13.0,0.771664,1.6323384,0.6666667,2.5434792,68.92444,2
44b6_8cc6506c,471,1,27.0,248.0,0.0,0.5671104,1.2739029,0.42857143,2.0673318,37.01001,3
44b6_8cc6506c,472,1,47.0,109.0,106.0,0.5648009,5.14232,0.74603176,2.5434792,68.92444,2
44b6_8cc6506c,473,1,15.0,255.0,34.0,0.4040783,2.656769,0.23809524,2.1396742,41.032837,0
44b6_8cc6506c,474,1,63.0,75.0,216.0,0.5930275,2.1634283,1.0,2.1396742,41.032837,0
44b6_8cc6506c,475,1,42.0,129.0,97.0,0.5855162,2.5671318,0.6666667,2.5401762,68.65625,4
44b6_8cc6506c,476,1,35.0,172.0,63.0,0.5188758,3.6522322,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,477,1,45.0,151.0,28.0,0.7025707,1.9624193,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,478,1,56.0,97.0,0.0,0.71207035,1.9330082,0.8888889,2.1396742,41.032837,0
44b6_8cc6506c,479,1,51.0,133.0,28.0,0.71210724,2.0065713,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,480,1,34.0,169.0,169.0,0.62522376,1.7257015,0.53968257,2.5434792,68.92444,1
44b6_8cc6506c,481,1,40.0,154.0,73.0,0.54971504,3.3017766,0.63492066,2.5401762,68.65625,2
44b6_8cc6506c,482,1,63.0,83.0,245.0,0.57780594,2.7398884,1.0,2.1396742,41.032837,1
44b6_8cc6506c,483,1,20.0,204.0,37.0,0.37714526,2.316514,0.31746033,2.5335438,68.11987,0
