dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,243,2,34.0,109.0,119.0,0.6085038,0.68532836,0.53968257,2.451093,61.68335,0
6bba_705ec2c9,244,2,17.0,105.0,127.0,0.75350523,0.4271918,0.26984128,2.2876928,50.151245,3
6bba_705ec2c9,245,2,32.0,115.0,145.0,0.6096994,0.22720972,0.50793654,2.2917635,50.419434,4
6bba_705ec2c9,246,2,0.0,91.0,13.0,0.6247855,1.5235023,0.0,2.1113307,39.423706,0
6bba_705ec2c9,247,2,7.0,99.0,77.0,0.7234637,1.0205203,0.11111111,2.4895616,64.63342,1
6bba_705ec2c9,248,2,3.0,100.0,176.0,0.7007791,0.45211324,0.04761905,2.3511617,54.44226,3
6bba_705ec2c9,249,2,58.0,136.0,13.0,0.79743713,0.57742745,0.9206349,2.4546402,61.951538,1
6bba_705ec2c9,250,2,19.0,94.0,132.0,0.544671,0.26058844,0.3015873,2.3277657,52.83313,2
6bba_705ec2c9,251,2,62.0,132.0,195.0,0.56981826,0.23399986,0.984127,2.18531,43.71472,1
6bba_705ec2c9,252,2,0.0,66.0,145.0,0.31810713,1.4963557,0.0,2.0723133,37.2782,0
6bba_705ec2c9,253,2,16.0,101.0,68.0,0.5831902,0.585717,0.25396827,2.4223385,59.53784,3
6bba_705ec2c9,254,2,32.0,107.0,202.0,0.4925983,0.33236468,0.50793654,2.3778818,56.31958,2
6bba_705ec2c9,255,2,0.0,102.0,0.0,0.82914853,-0.036328904,0.0,1.3566632,10.459351,1
6bba_705ec2c9,256,2,32.0,109.0,95.0,0.53763884,0.59376574,0.50793654,2.400316,57.92871,0
6bba_705ec2c9,257,2,37.0,96.0,255.0,0.41428414,0.16800755,0.5873016,1.8813155,27.891602,2
6bba_705ec2c9,258,2,6.0,73.0,169.0,0.44312328,0.89487416,0.0952381,2.4895616,64.63342,0
6bba_705ec2c9,259,2,36.0,94.0,255.0,0.3908789,0.31111175,0.5714286,1.9566469,31.378052,2
6bba_705ec2c9,260,2,21.0,110.0,69.0,0.6549899,0.09700076,0.33333334,2.0772712,37.546387,4
6bba_705ec2c9,261,2,27.0,93.0,229.0,0.4376345,0.20706972,0.42857143,2.1763353,43.178345,0
6bba_705ec2c9,262,2,25.0,106.0,49.0,0.46090472,0.8309529,0.3968254,2.4475355,61.41516,0
6bba_705ec2c9,263,3,44.0,134.0,116.0,1.3393257,3.8144047,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,264,3,52.0,123.0,195.0,1.3217617,3.1809423,0.82539684,2.5434792,68.92444,2
6bba_705ec2c9,265,3,8.0,83.0,242.0,1.3738669,3.3201482,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,266,3,63.0,120.0,217.0,1.0663271,3.3581076,1.0,2.1396742,41.032837,0
6bba_705ec2c9,267,3,63.0,137.0,136.0,1.5155913,3.5531406,1.0,2.1396742,41.032837,0
6bba_705ec2c9,268,3,44.0,120.0,189.0,1.1542289,2.1147778,0.6984127,2.5434792,68.92444,2
6bba_705ec2c9,269,3,25.0,110.0,135.0,1.3251309,1.9921485,0.3968254,2.5434792,68.92444,1
6bba_705ec2c9,270,3,34.0,115.0,207.0,0.96069825,4.0583057,0.53968257,2.5434792,68.92444,1
6bba_705ec2c9,271,3,63.0,131.0,176.0,1.0588784,3.4073637,1.0,2.1396742,41.032837,0
6bba_705ec2c9,272,3,16.0,116.0,119.0,1.4003978,2.562416,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,273,3,34.0,125.0,100.0,1.0914072,2.7897062,0.53968257,2.5434792,68.92444,0
6bba_705ec2c9,274,3,19.0,109.0,180.0,1.0389105,2.5054264,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,275,3,46.0,132.0,156.0,0.9319175,2.9039154,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,276,3,16.0,100.0,219.0,1.1738583,2.2192905,0.25396827,2.5434792,68.92444,1
6bba_705ec2c9,277,3,63.0,149.0,81.0,1.588071,4.1272783,1.0,2.1396742,41.032837,0
6bba_705ec2c9,278,3,5.0,99.0,195.0,1.1286112,2.697284,0.07936508,2.5434792,68.92444,0
6bba_705ec2c9,279,3,23.0,117.0,75.0,1.1603917,2.9440937,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,280,3,46.0,107.0,243.0,0.96331763,2.2626436,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,281,3,57.0,148.0,66.0,1.3174901,2.7691724,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,282,3,31.0,131.0,0.0,1.1086648,3.207299,0.4920635,2.1396742,41.032837,1
6bba_705ec2c9,283,3,30.0,105.0,236.0,0.9164946,2.9608245,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,284,3,12.0,94.0,217.0,1.1840641,2.202355,0.1904762,2.5434792,68.92444,1
6bba_705ec2c9,285,3,52.0,141.0,95.0,1.1137753,2.2284284,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,286,3,35.0,124.0,151.0,0.9475143,3.0562062,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,287,3,30.0,115.0,187.0,0.9610026,2.293225,0.47619048,2.5434792,68.92444,2
6bba_705ec2c9,288,3,42.0,140.0,25.0,1.7270178,2.745344,0.6666667,2.5434792,68.92444,1
6bba_705ec2c9,289,3,63.0,155.0,46.0,1.5295761,3.0843003,1.0,2.1396742,41.032837,1
6bba_705ec2c9,290,3,13.0,104.0,164.0,0.9422647,2.9574902,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,291,3,7.0,111.0,101.0,1.1833684,2.9901328,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,292,3,46.0,137.0,58.0,0.96238285,2.9198873,0.73015875,2.5434792,68.92444,0
6bba_705ec2c9,293,3,3.0,81.0,254.0,1.2078949,1.6233976,0.04761905,2.32382,52.56494,1
6bba_705ec2c9,294,3,24.0,84.0,204.0,0.8733452,1.7764027,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,295,3,63.0,109.0,245.0,0.8541461,1.6423149,1.0,2.1396742,41.032837,0
6bba_705ec2c9,296,3,0.0,113.0,55.0,1.284697,2.1631947,0.0,2.1396742,41.032837,1
6bba_705ec2c9,297,3,55.0,149.0,35.0,1.6726953,2.9619117,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,298,3,48.0,146.0,22.0,1.5403452,1.6732273,0.7619048,2.5335438,68.11987,1
6bba_705ec2c9,299,3,47.0,144.0,0.0,1.3153687,2.777737,0.74603176,2.1396742,41.032837,1
6bba_705ec2c9,300,3,0.0,69.0,239.0,0.75367874,1.600659,0.0,2.1065323,39.155518,1
6bba_705ec2c9,301,3,0.0,101.0,119.0,1.1410706,3.2296426,0.0,2.1350024,40.76465,1
6bba_705ec2c9,302,3,63.0,155.0,15.0,1.4112899,1.4523096,1.0,2.1396742,41.032837,1
6bba_705ec2c9,303,3,8.0,116.0,31.0,1.1520444,2.755675,0.12698413,2.5434792,68.92444,2
6bba_705ec2c9,304,3,0.0,100.0,37.0,1.1725454,2.1976871,0.0,2.1396742,41.032837,0
6bba_705ec2c9,305,3,12.0,112.0,85.0,0.9893811,2.2108204,0.1904762,2.5168092,66.77893,2
6bba_705ec2c9,306,3,31.0,123.0,30.0,0.8753668,3.0892835,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,307,3,57.0,152.0,6.0,1.5572897,2.5305517,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,308,3,2.0,103.0,140.0,0.9845715,2.6358135,0.031746034,2.4687274,63.024292,1
6bba_705ec2c9,309,3,60.0,114.0,152.0,0.85798925,1.9780482,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,310,3,0.0,65.0,203.0,0.71517503,1.6937872,0.0,2.1396742,41.032837,0
6bba_705ec2c9,311,3,7.0,105.0,0.0,1.1038632,0.81780404,0.11111111,2.1113307,39.423706,2
6bba_705ec2c9,312,3,0.0,93.0,166.0,0.832457,2.6701777,0.0,2.1396742,41.032837,0
6bba_705ec2c9,313,3,13.0,93.0,245.0,0.7875356,1.0411084,0.20634921,2.5368643,68.38806,1
6bba_705ec2c9,314,3,0.0,120.0,10.0,1.2570015,1.4917198,0.0,2.1396742,41.032837,1
6bba_705ec2c9,315,3,25.0,118.0,158.0,0.7486468,1.784519,0.3968254,2.5401762,68.65625,1
6bba_705ec2c9,316,3,16.0,114.0,3.0,1.0147958,0.9284762,0.25396827,2.5268764,67.583496,3
6bba_705ec2c9,317,3,38.0,102.0,255.0,0.76654977,1.5044016,0.6031746,2.1017118,38.88733,0
6bba_705ec2c9,318,3,0.0,81.0,214.0,0.7767006,1.9503549,0.0,2.1396742,41.032837,0
6bba_705ec2c9,319,3,8.0,115.0,0.0,1.3163544,1.575766,0.12698413,2.125597,40.22827,3
6bba_705ec2c9,320,3,33.0,124.0,65.0,0.7077473,1.7042568,0.52380955,2.5368643,68.38806,0
6bba_705ec2c9,321,3,11.0,103.0,115.0,0.87518203,0.81368166,0.17460318,2.42597,59.80603,2
6bba_705ec2c9,322,3,0.0,98.0,92.0,0.8129222,1.2609535,0.0,2.0623262,36.74182,1
6bba_705ec2c9,323,3,17.0,115.0,38.0,0.8862901,1.155889,0.26984128,2.5434792,68.92444,3
6bba_705ec2c9,324,3,7.0,114.0,76.0,0.8289568,1.39054,0.11111111,2.5401762,68.65625,2
6bba_705ec2c9,325,3,23.0,109.0,41.0,0.7627438,1.2398319,0.36507937,2.5134354,66.51074,2
6bba_705ec2c9,326,3,61.0,131.0,30.0,0.8791869,0.9075492,0.96825397,2.4617038,62.487915,0
6bba_705ec2c9,327,3,0.0,103.0,63.0,0.75004566,0.78545684,0.0,2.0055833,33.791748,1
6bba_705ec2c9,328,3,0.0,81.0,189.0,0.70754373,1.2605101,0.0,2.0471616,35.937256,0
6bba_705ec2c9,329,3,0.0,95.0,80.0,0.721492,1.2614948,0.0,2.1396742,41.032837,2
6bba_705ec2c9,330,3,4.0,97.0,77.0,0.7515379,1.6694934,0.06349207,2.5368643,68.38806,1
6bba_705ec2c9,331,3,0.0,65.0,251.0,0.5357834,1.0140172,0.0,2.0968692,38.61914,1
6bba_705ec2c9,332,3,6.0,115.0,140.0,0.6226333,0.7110213,0.0952381,2.5066607,65.974365,1
6bba_705ec2c9,333,3,2.0,117.0,84.0,0.6966005,0.465031,0.031746034,2.311903,51.760376,2
6bba_705ec2c9,334,3,54.0,146.0,114.0,0.61275357,0.6377633,0.85714287,2.475711,63.56067,0
6bba_705ec2c9,335,3,60.0,132.0,191.0,0.5673555,0.25134018,0.95238096,2.2876928,50.151245,1
6bba_705ec2c9,336,3,15.0,105.0,131.0,0.67985785,-0.15795568,0.23809524,1.863049,27.087036,2
6bba_705ec2c9,337,3,60.0,129.0,53.0,0.61975163,1.1680768,0.95238096,2.5100527,66.24255,0
6bba_705ec2c9,338,3,41.0,128.0,45.0,0.5719409,1.0221498,0.6507937,2.4861133,64.365234,1
6bba_705ec2c9,339,3,22.0,112.0,28.0,0.715812,0.5253692,0.34920636,2.3703089,55.783203,5
6bba_705ec2c9,340,3,17.0,104.0,65.0,0.5786797,0.8079362,0.26984128,2.4439676,61.146973,0
6bba_705ec2c9,341,3,37.0,134.0,43.0,0.59361345,0.8967095,0.5873016,2.4964292,65.1698,1
6bba_705ec2c9,342,3,25.0,117.0,25.0,0.6253396,0.23185779,0.3968254,2.216155,45.59204,2
6bba_705ec2c9,343,3,17.0,92.0,135.0,0.47107798,0.25958294,0.26984128,2.2876928,50.151245,1
6bba_705ec2c9,344,3,24.0,118.0,0.0,0.6165881,-0.17967513,0.3809524,1.4123253,11.800293,2
6bba_705ec2c9,345,3,31.0,104.0,207.0,0.46352413,0.27580905,0.4920635,2.2712636,49.07849,1
6bba_705ec2c9,346,4,40.0,130.0,121.0,1.4942286,3.495871,0.63492066,2.5434792,68.92444,0
6bba_705ec2c9,347,4,48.0,121.0,197.0,1.3140556,3.5771658,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,348,4,31.0,120.0,100.0,1.2630589,3.0244956,0.4920635,2.5434792,68.92444,0
6bba_705ec2c9,349,4,3.0,79.0,240.0,1.46456,3.9270184,0.04761905,2.5401762,68.65625,0
6bba_705ec2c9,350,4,15.0,109.0,172.0,1.2108014,2.8007445,0.23809524,2.5434792,68.92444,1
6bba_705ec2c9,351,4,0.0,97.0,193.0,1.2547376,2.429282,0.0,2.1396742,41.032837,0
6bba_705ec2c9,352,4,63.0,141.0,137.0,1.7760984,3.7492301,1.0,2.1396742,41.032837,1
6bba_705ec2c9,353,4,36.0,120.0,188.0,1.123068,3.151294,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,354,4,26.0,103.0,232.0,1.0732236,4.385603,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,355,4,29.0,120.0,146.0,1.2354628,2.619038,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,356,4,59.0,120.0,215.0,1.0541595,3.0384097,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,357,4,13.0,114.0,121.0,1.4770341,2.3695068,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,358,4,43.0,129.0,160.0,0.9523836,4.006584,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,359,4,30.0,112.0,208.0,1.0165424,3.4241168,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,360,4,12.0,97.0,218.0,1.190694,2.1485858,0.1904762,2.5401762,68.65625,1
6bba_705ec2c9,361,4,63.0,145.0,81.0,1.4374886,1.6146196,1.0,2.1396742,41.032837,1
6bba_705ec2c9,362,4,49.0,105.0,255.0,0.99191225,1.8103248,0.7777778,2.1396742,41.032837,1
6bba_705ec2c9,363,4,21.0,107.0,138.0,1.4377649,1.9144658,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,364,4,46.0,137.0,91.0,1.0966024,2.968521,0.73015875,2.5434792,68.92444,2
6bba_705ec2c9,365,4,58.0,147.0,78.0,1.5788971,2.931627,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,366,4,42.0,105.0,246.0,0.98531616,2.4366393,0.6666667,2.5434792,68.92444,2
6bba_705ec2c9,367,4,24.0,111.0,191.0,1.0194227,2.8076408,0.3809524,2.5401762,68.65625,2
6bba_705ec2c9,368,4,52.0,145.0,61.0,1.5233463,3.5582223,0.82539684,2.5434792,68.92444,0
6bba_705ec2c9,369,4,56.0,130.0,176.0,0.99017453,2.64906,0.8888889,2.5368643,68.38806,0
6bba_705ec2c9,370,4,38.0,132.0,22.0,1.3167728,1.9175537,0.6031746,2.5434792,68.92444,1
6bba_705ec2c9,371,4,19.0,116.0,75.0,1.1165903,2.6695018,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,372,4,63.0,143.0,112.0,1.1822033,3.0978014,1.0,2.1396742,41.032837,0
6bba_705ec2c9,373,4,63.0,111.0,250.0,0.950378,2.8551214,1.0,2.1396742,41.032837,0
6bba_705ec2c9,374,4,56.0,146.0,97.0,1.087353,1.598188,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,375,4,60.0,151.0,46.0,1.6373625,3.5824327,0.95238096,2.5401762,68.65625,0
6bba_705ec2c9,376,4,3.0,108.0,101.0,1.3253427,3.090479,0.04761905,2.5401762,68.65625,2
6bba_705ec2c9,377,4,26.0,118.0,0.0,0.9694198,2.9460948,0.41269842,2.1396742,41.032837,0
6bba_705ec2c9,378,4,53.0,137.0,142.0,0.9108536,0.9792261,0.84126985,2.5066607,65.974365,1
6bba_705ec2c9,379,4,0.0,105.0,51.0,1.2018842,2.0463839,0.0,2.1350024,40.76465,0
6bba_705ec2c9,380,4,5.0,91.0,216.0,1.0522575,1.4908451,0.07936508,2.5201738,67.04712,2
6bba_705ec2c9,381,4,10.0,99.0,165.0,0.95925266,2.0513332,0.15873016,2.5066607,65.974365,2
6bba_705ec2c9,382,4,11.0,114.0,42.0,1.1357955,1.6065401,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,383,4,46.0,143.0,24.0,1.5757233,1.99909,0.73015875,2.5434792,68.92444,1
6bba_705ec2c9,384,4,63.0,153.0,16.0,1.1575383,1.4943568,1.0,2.1350024,40.76465,3
6bba_705ec2c9,385,4,44.0,137.0,0.0,1.1898893,1.8853924,0.6984127,2.1396742,41.032837,0
6bba_705ec2c9,386,4,9.0,110.0,89.0,1.0717671,2.0977857,0.14285715,2.5335438,68.11987,1
6bba_705ec2c9,387,4,55.0,147.0,8.0,1.4394062,2.2534726,0.8730159,2.5434792,68.92444,2
6bba_705ec2c9,388,4,59.0,151.0,13.0,1.1958568,0.86343116,0.93650794,2.493,64.90161,2
6bba_705ec2c9,389,4,28.0,119.0,34.0,0.83339125,3.2977657,0.44444445,2.5401762,68.65625,1
6bba_705ec2c9,390,4,22.0,83.0,205.0,0.82017475,1.4993751,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,391,4,57.0,113.0,155.0,0.80379534,2.2091975,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,392,4,0.0,102.0,13.0,1.2036185,2.0954661,0.0,2.1396742,41.032837,1
6bba_705ec2c9,393,4,19.0,79.0,212.0,0.8241419,1.332714,0.3015873,2.5434792,68.92444,1
6bba_705ec2c9,394,4,63.0,159.0,26.0,0.8126484,0.9688912,1.0,1.9510565,31.109863,1
6bba_705ec2c9,395,4,0.0,103.0,129.0,0.93144554,2.6478171,0.0,2.1396742,41.032837,2
6bba_705ec2c9,396,4,0.0,90.0,164.0,0.7656552,1.6559643,0.0,2.0673318,37.01001,2
6bba_705ec2c9,397,4,41.0,132.0,59.0,0.82217467,2.1185699,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,398,4,23.0,112.0,53.0,0.9255157,2.0638564,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,399,4,0.0,114.0,76.0,0.9593055,2.4405663,0.0,2.1396742,41.032837,1
6bba_705ec2c9,400,4,0.0,116.0,7.0,1.40291,2.69864,0.0,2.1396742,41.032837,1
6bba_705ec2c9,401,4,0.0,88.0,155.0,0.77111405,2.1873806,0.0,2.1396742,41.032837,1
6bba_705ec2c9,402,4,34.0,99.0,255.0,0.7102092,1.1525815,0.53968257,2.13031,40.49646,1
6bba_705ec2c9,403,4,11.0,112.0,11.0,1.0120426,1.0871197,0.17460318,2.4861133,64.365234,3
6bba_705ec2c9,404,4,16.0,101.0,19.0,0.8191097,1.7670144,0.25396827,2.5368643,68.38806,1
6bba_705ec2c9,405,4,7.0,99.0,111.0,0.86085695,0.9307464,0.11111111,2.451093,61.68335,1
6bba_705ec2c9,406,4,0.0,62.0,209.0,0.5586044,1.668105,0.0,2.1396742,41.032837,0
6bba_705ec2c9,407,4,5.0,105.0,75.0,0.75783104,1.1775968,0.07936508,2.472224,63.29248,2
6bba_705ec2c9,408,4,55.0,130.0,192.0,0.61200356,0.51888734,0.8730159,2.42597,59.80603,1
6bba_705ec2c9,409,4,0.0,93.0,82.0,0.69352245,1.6108538,0.0,2.1350024,40.76465,1
6bba_705ec2c9,410,4,0.0,110.0,141.0,0.66378206,1.4328113,0.0,2.1396742,41.032837,1
6bba_705ec2c9,411,4,36.0,125.0,45.0,0.64885986,1.6469438,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,412,4,11.0,115.0,154.0,0.5410734,0.12987621,0.17460318,2.125597,40.22827,0
6bba_705ec2c9,413,4,28.0,122.0,64.0,0.6029281,0.6727589,0.44444445,2.4546402,61.951538,0
6bba_705ec2c9,414,4,20.0,95.0,97.0,0.5629633,1.1931504,0.31746033,2.5335438,68.11987,0
6bba_705ec2c9,415,4,59.0,129.0,48.0,0.74401665,1.1992537,0.93650794,2.5201738,67.04712,0
6bba_705ec2c9,416,4,20.0,101.0,188.0,0.57764715,0.39824498,0.31746033,2.267119,48.810303,2
6bba_705ec2c9,417,4,21.0,103.0,189.0,0.6205791,0.4424245,0.33333334,2.2998617,50.95581,2
6bba_705ec2c9,418,4,0.0,80.0,212.0,0.62962353,0.31721288,0.0,1.9895378,32.987183,1
6bba_705ec2c9,419,4,39.0,121.0,78.0,0.42205945,0.938078,0.61904764,2.4403894,60.878784,1
6bba_705ec2c9,420,4,11.0,102.0,132.0,0.6285569,-0.29208198,0.17460318,1.5027121,14.213989,2
6bba_705ec2c9,421,4,14.0,101.0,62.0,0.54093206,0.7159895,0.22222222,2.4223385,59.53784,0
6bba_705ec2c9,422,4,42.0,127.0,83.0,0.49642417,0.35764,0.6666667,2.2917635,50.419434,2
6bba_705ec2c9,423,5,0.0,76.0,241.0,1.4516925,4.0943146,0.0,2.1396742,41.032837,1
6bba_705ec2c9,424,5,39.0,129.0,122.0,1.4349282,3.4645452,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,425,5,47.0,121.0,197.0,1.2708083,3.4876277,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,426,5,30.0,119.0,101.0,1.3198596,2.64345,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,427,5,63.0,139.0,142.0,1.7480007,3.9225338,1.0,2.1396742,41.032837,1
6bba_705ec2c9,428,5,14.0,109.0,174.0,1.2192792,2.7936091,0.22222222,2.5434792,68.92444,1
6bba_705ec2c9,429,5,28.0,119.0,144.0,1.2270068,2.373613,0.44444445,2.5434792,68.92444,0
6bba_705ec2c9,430,5,0.0,94.0,195.0,1.1246394,2.2837908,0.0,2.1396742,41.032837,0
6bba_705ec2c9,431,5,35.0,119.0,189.0,1.1475446,3.4519632,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,432,5,11.0,113.0,124.0,1.5534204,2.4290228,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,433,5,10.0,95.0,219.0,1.2059865,2.2586048,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,434,5,29.0,111.0,209.0,1.0198792,3.6075034,0.46031746,2.5434792,68.92444,0
6bba_705ec2c9,435,5,63.0,142.0,113.0,1.287819,3.126127,1.0,2.1396742,41.032837,1
6bba_705ec2c9,436,5,44.0,136.0,90.0,1.1265243,2.953131,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,437,5,24.0,102.0,232.0,1.0456058,4.1117225,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,438,5,57.0,121.0,213.0,1.0255309,2.8026135,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,439,5,41.0,128.0,162.0,0.8978002,3.33099,0.6507937,2.5434792,68.92444,0
6bba_705ec2c9,440,5,37.0,132.0,23.0,1.3135773,1.8578981,0.5873016,2.5434792,68.92444,1
6bba_705ec2c9,441,5,41.0,104.0,246.0,0.9611438,2.6603422,0.6507937,2.5434792,68.92444,2
6bba_705ec2c9,442,5,63.0,144.0,74.0,1.3657758,1.2461306,1.0,2.1350024,40.76465,1
6bba_705ec2c9,443,5,20.0,107.0,138.0,1.4385583,1.873709,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,444,5,22.0,110.0,192.0,1.025683,2.8116047,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,445,5,58.0,145.0,81.0,1.5739844,2.6766884,0.9206349,2.5434792,68.92444,1
6bba_705ec2c9,446,5,50.0,143.0,61.0,1.6315566,3.7627642,0.7936508,2.5434792,68.92444,0
6bba_705ec2c9,447,5,23.0,117.0,0.0,1.0662723,4.3882504,0.36507937,2.1396742,41.032837,0
6bba_705ec2c9,448,5,17.0,117.0,79.0,1.0974393,2.7715306,0.26984128,2.5434792,68.92444,0
6bba_705ec2c9,449,5,0.0,109.0,102.0,1.2441851,2.763189,0.0,2.1396742,41.032837,0
6bba_705ec2c9,450,5,59.0,112.0,248.0,0.8497489,2.450749,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,451,5,47.0,105.0,255.0,0.9003177,1.5370228,0.74603176,2.1350024,40.76465,1
6bba_705ec2c9,452,5,8.0,98.0,168.0,1.0043257,2.2961226,0.12698413,2.5268764,67.583496,1
6bba_705ec2c9,453,5,14.0,108.0,48.0,1.2393866,2.0024426,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,454,5,63.0,131.0,177.0,0.9124768,1.6422771,1.0,2.1396742,41.032837,1
6bba_705ec2c9,455,5,57.0,149.0,45.0,1.5983523,3.6459017,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,456,5,43.0,140.0,24.0,1.4983046,1.8440435,0.6825397,2.5368643,68.38806,2
6bba_705ec2c9,457,5,53.0,145.0,7.0,1.426233,2.7154741,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,458,5,51.0,143.0,32.0,1.7708083,3.5278807,0.8095238,2.5434792,68.92444,1
6bba_705ec2c9,459,5,0.0,112.0,76.0,1.0402017,2.4684389,0.0,2.1396742,41.032837,0
6bba_705ec2c9,460,5,63.0,156.0,24.0,0.96565884,1.2226025,1.0,2.0369256,35.40088,0
6bba_705ec2c9,461,5,42.0,136.0,0.0,1.0979114,2.328966,0.6666667,2.1396742,41.032837,0
6bba_705ec2c9,462,5,57.0,128.0,175.0,0.86932373,2.3779442,0.9047619,2.5434792,68.92444,1
6bba_705ec2c9,463,5,8.0,109.0,89.0,1.03415,2.0555577,0.12698413,2.5302145,67.851685,1
6bba_705ec2c9,464,5,0.0,103.0,53.0,0.97553587,1.4293985,0.0,2.0317688,35.13269,0
6bba_705ec2c9,465,5,0.0,102.0,127.0,0.9197247,1.7330247,0.0,2.1350024,40.76465,0
6bba_705ec2c9,466,5,2.0,115.0,35.0,1.4479258,2.571334,0.031746034,2.4687274,63.024292,0
6bba_705ec2c9,467,5,18.0,79.0,213.0,0.8427712,1.5169204,0.2857143,2.5434792,68.92444,0
6bba_705ec2c9,468,5,50.0,136.0,143.0,0.74024516,0.98823977,0.7936508,2.4687274,63.024292,1
6bba_705ec2c9,469,5,6.0,86.0,247.0,0.8412277,1.2644575,0.0952381,2.5401762,68.65625,1
6bba_705ec2c9,470,5,0.0,98.0,16.0,1.015007,2.4535584,0.0,2.1350024,40.76465,1
6bba_705ec2c9,471,5,0.0,115.0,6.0,1.5047649,3.4128425,0.0,2.1396742,41.032837,2
6bba_705ec2c9,472,5,7.0,113.0,7.0,1.1559247,1.819686,0.11111111,2.5434792,68.92444,2
6bba_705ec2c9,473,5,4.0,114.0,5.0,1.275895,2.7754755,0.06349207,2.5434792,68.92444,2
6bba_705ec2c9,474,5,25.0,117.0,32.0,0.74167985,3.008166,0.3968254,2.5302145,67.851685,0
6bba_705ec2c9,475,5,57.0,112.0,157.0,0.7297458,1.9526594,0.9047619,2.5401762,68.65625,0
6bba_705ec2c9,476,5,0.0,88.0,156.0,0.73169756,2.2237015,0.0,2.1396742,41.032837,0
6bba_705ec2c9,477,5,31.0,120.0,13.0,0.79598075,1.4428331,0.4920635,2.5401762,68.65625,0
6bba_705ec2c9,478,5,40.0,130.0,57.0,0.7737865,1.7047374,0.63492066,2.5335438,68.11987,0
6bba_705ec2c9,479,5,14.0,103.0,18.0,0.8219246,1.5191504,0.22222222,2.5100527,66.24255,1
6bba_705ec2c9,480,5,0.0,64.0,207.0,0.60565233,2.0061934,0.0,2.13031,40.49646,0
6bba_705ec2c9,481,5,0.0,110.0,146.0,0.65118486,1.8757801,0.0,2.1396742,41.032837,0
6bba_705ec2c9,482,5,30.0,100.0,255.0,0.46865302,0.35994983,0.47619048,1.9510565,31.109863,1
6bba_705ec2c9,483,5,49.0,143.0,111.0,0.64414275,0.5720622,0.7777778,2.4791882,63.828857,1
6bba_705ec2c9,484,5,57.0,125.0,51.0,0.6972263,1.2628356,0.9047619,2.5401762,68.65625,0
6bba_705ec2c9,485,5,32.0,127.0,44.0,0.6009282,2.0550017,0.50793654,2.5335438,68.11987,0
