dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,244,0,28.0,131.0,54.0,0.5337734,1.6489459,0.44444445,2.5401762,68.65625,5
44b6_7a302da0,245,0,28.0,113.0,32.0,0.5900803,2.1074903,0.44444445,2.5401762,68.65625,1
44b6_7a302da0,246,0,53.0,226.0,40.0,0.46350053,1.880175,0.84126985,2.4687274,63.024292,2
44b6_7a302da0,247,0,46.0,230.0,200.0,0.7964719,1.8131832,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,248,0,33.0,75.0,255.0,0.82522213,2.0896072,0.52380955,2.1396742,41.032837,4
44b6_7a302da0,249,0,18.0,34.0,242.0,0.67828083,1.3672705,0.2857143,2.5168092,66.77893,2
44b6_7a302da0,250,0,52.0,224.0,43.0,0.46933028,2.0090065,0.82539684,2.5401762,68.65625,2
44b6_7a302da0,251,0,27.0,38.0,38.0,0.6573189,1.559884,0.42857143,2.5368643,68.38806,3
44b6_7a302da0,252,0,57.0,247.0,197.0,1.0275085,3.2532449,0.9047619,2.5434792,68.92444,4
44b6_7a302da0,253,0,46.0,228.0,253.0,0.815949,1.7368652,0.73015875,2.4687274,63.024292,2
44b6_7a302da0,254,0,52.0,245.0,37.0,0.47823277,2.1198697,0.82539684,2.5268764,67.583496,3
44b6_7a302da0,255,0,31.0,119.0,56.0,0.6158259,1.7878606,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,256,0,34.0,164.0,157.0,0.63402086,2.854353,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,257,0,18.0,139.0,36.0,0.36108655,4.0932646,0.2857143,2.5335438,68.11987,1
44b6_7a302da0,258,0,11.0,128.0,144.0,0.42104062,3.922187,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,259,0,15.0,0.0,120.0,0.5698814,2.1599343,0.23809524,2.1350024,40.76465,2
44b6_7a302da0,260,0,38.0,230.0,113.0,0.6302895,1.5858468,0.6031746,2.493,64.90161,2
44b6_7a302da0,261,0,21.0,62.0,79.0,0.53516734,1.2271222,0.33333334,2.5066607,65.974365,2
44b6_7a302da0,262,0,27.0,126.0,135.0,0.61431307,2.2481697,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,263,0,21.0,74.0,255.0,0.696171,1.6948512,0.33333334,2.1350024,40.76465,1
44b6_7a302da0,264,0,18.0,24.0,92.0,0.65861267,1.8438224,0.2857143,2.5401762,68.65625,3
44b6_7a302da0,265,0,23.0,0.0,109.0,0.58400136,1.6349243,0.36507937,2.120863,39.960083,3
44b6_7a302da0,266,0,21.0,65.0,130.0,0.64423686,1.3741361,0.33333334,2.5100527,66.24255,4
44b6_7a302da0,267,0,38.0,181.0,196.0,0.6694242,1.4370229,0.6031746,2.5032594,65.70618,3
44b6_7a302da0,268,0,30.0,39.0,110.0,0.6913492,1.8582531,0.47619048,2.5368643,68.38806,4
44b6_7a302da0,269,0,55.0,215.0,220.0,0.747255,1.7508206,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,270,0,39.0,15.0,240.0,0.40547276,1.9414002,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,271,0,46.0,241.0,66.0,0.5522246,1.8725201,0.73015875,2.5168092,66.77893,1
44b6_7a302da0,272,0,40.0,95.0,133.0,0.57384634,1.544886,0.63492066,2.475711,63.56067,3
44b6_7a302da0,273,0,27.0,30.0,5.0,0.459576,2.2281587,0.42857143,2.5368643,68.38806,1
44b6_7a302da0,274,0,40.0,181.0,69.0,0.56653845,1.9599668,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,275,0,32.0,163.0,228.0,0.6945928,1.860913,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,276,0,33.0,64.0,249.0,0.78212965,1.8048458,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,277,0,39.0,208.0,228.0,0.654318,1.7970486,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,278,0,48.0,214.0,255.0,0.852491,1.7455211,0.7619048,2.1350024,40.76465,3
44b6_7a302da0,279,0,42.0,243.0,189.0,0.64909106,1.3131139,0.6666667,2.5235295,67.31531,3
44b6_7a302da0,280,0,13.0,18.0,110.0,0.51262456,2.1977036,0.20634921,2.5368643,68.38806,2
44b6_7a302da0,281,0,51.0,202.0,108.0,0.58048826,1.7274357,0.8095238,2.5401762,68.65625,0
44b6_7a302da0,282,0,40.0,217.0,40.0,0.5791413,1.8015844,0.63492066,2.4895616,64.63342,6
44b6_7a302da0,283,0,29.0,14.0,193.0,0.7125079,1.0101289,0.46031746,2.4475355,61.41516,4
44b6_7a302da0,284,0,39.0,45.0,78.0,0.5976371,1.59764,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,285,0,58.0,245.0,192.0,0.8862694,1.6838725,0.9206349,2.5032594,65.70618,3
44b6_7a302da0,286,0,38.0,136.0,55.0,0.57628775,2.4501216,0.6031746,2.5335438,68.11987,3
44b6_7a302da0,287,0,28.0,13.0,65.0,0.6257609,1.7674623,0.44444445,2.5235295,67.31531,3
44b6_7a302da0,288,0,38.0,154.0,192.0,0.5711785,2.1081142,0.6031746,2.5302145,67.851685,1
44b6_7a302da0,289,0,48.0,169.0,69.0,0.5466177,1.599622,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,290,0,42.0,164.0,240.0,0.68976945,1.2938285,0.6666667,2.4964292,65.1698,3
44b6_7a302da0,291,0,38.0,186.0,214.0,0.58691853,1.3423767,0.6031746,2.4652207,62.756104,4
44b6_7a302da0,292,0,54.0,159.0,234.0,0.57859534,1.4749627,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,293,0,40.0,189.0,192.0,0.6734192,1.5192446,0.63492066,2.5100527,66.24255,2
44b6_7a302da0,294,0,34.0,167.0,164.0,0.6094094,2.1139858,0.53968257,2.5368643,68.38806,3
44b6_7a302da0,295,0,33.0,78.0,95.0,0.6961922,1.1748661,0.52380955,2.5201738,67.04712,3
44b6_7a302da0,296,0,18.0,52.0,67.0,0.4910585,1.1889886,0.2857143,2.5100527,66.24255,3
44b6_7a302da0,297,0,37.0,218.0,44.0,0.59351337,2.3249884,0.5873016,2.5401762,68.65625,5
44b6_7a302da0,298,0,31.0,99.0,228.0,0.7010539,1.1999092,0.4920635,2.5100527,66.24255,4
44b6_7a302da0,299,0,56.0,249.0,255.0,0.6677418,1.857145,0.8888889,2.1396742,41.032837,1
44b6_7a302da0,300,0,33.0,216.0,191.0,0.54079664,1.5297847,0.52380955,2.475711,63.56067,3
44b6_7a302da0,301,0,39.0,157.0,204.0,0.59245986,1.6565635,0.61904764,2.5032594,65.70618,1
44b6_7a302da0,302,0,33.0,16.0,46.0,0.5532101,2.024608,0.52380955,2.5335438,68.11987,1
44b6_7a302da0,303,0,28.0,144.0,200.0,0.5679696,4.000978,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,304,0,43.0,175.0,166.0,0.57141244,1.8236167,0.6825397,2.5134354,66.51074,3
44b6_7a302da0,305,0,20.0,0.0,17.0,0.32698873,2.4594245,0.31746033,2.1396742,41.032837,1
44b6_7a302da0,306,0,16.0,37.0,95.0,0.5544605,1.2888894,0.25396827,2.4964292,65.1698,4
44b6_7a302da0,307,0,39.0,44.0,127.0,0.56755114,0.97561353,0.61904764,2.472224,63.29248,3
44b6_7a302da0,308,0,32.0,185.0,74.0,0.5038867,1.9113055,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,309,0,56.0,187.0,181.0,0.57075757,0.7529429,0.8888889,2.4861133,64.365234,2
44b6_7a302da0,310,0,33.0,202.0,22.0,0.49389848,1.5060929,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,311,0,38.0,93.0,63.0,0.6618933,1.4090345,0.6031746,2.5302145,67.851685,6
44b6_7a302da0,312,0,31.0,131.0,89.0,0.5408239,1.4912283,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,313,0,30.0,162.0,0.0,0.42837384,1.8791745,0.47619048,2.0871162,38.082764,3
44b6_7a302da0,314,0,32.0,133.0,90.0,0.5368238,1.8415012,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,315,0,34.0,179.0,148.0,0.6169228,2.2850206,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,316,0,41.0,216.0,152.0,0.6231054,2.4169254,0.6507937,2.5302145,67.851685,2
44b6_7a302da0,317,0,48.0,217.0,0.0,0.36637077,1.111829,0.7619048,2.0723133,37.2782,0
44b6_7a302da0,318,0,45.0,232.0,236.0,0.7276401,1.4411906,0.71428573,2.5368643,68.38806,1
44b6_7a302da0,319,0,12.0,132.0,215.0,0.4964463,2.743203,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,320,0,46.0,99.0,57.0,0.51791954,0.8741953,0.73015875,2.458177,62.219727,3
44b6_7a302da0,321,0,38.0,68.0,19.0,0.55958456,1.159703,0.6031746,2.4895616,64.63342,4
44b6_7a302da0,322,0,25.0,82.0,38.0,0.49876636,1.862196,0.3968254,2.5401762,68.65625,1
44b6_7a302da0,323,0,23.0,50.0,31.0,0.55539644,1.0207822,0.36507937,2.5434792,68.92444,3
44b6_7a302da0,324,0,45.0,186.0,0.0,0.39030403,0.9669201,0.71428573,2.057296,36.473633,2
44b6_7a302da0,325,0,45.0,153.0,8.0,0.4761789,2.4896817,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,326,0,30.0,203.0,69.0,0.47214302,2.1659212,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,327,0,20.0,52.0,122.0,0.5813685,1.2866716,0.31746033,2.4895616,64.63342,3
44b6_7a302da0,328,0,7.0,0.0,40.0,0.30256885,3.4407334,0.11111111,2.125597,40.22827,0
44b6_7a302da0,329,0,58.0,255.0,161.0,1.0350629,3.00685,0.9206349,2.1396742,41.032837,2
44b6_7a302da0,330,0,32.0,168.0,184.0,0.6195808,1.930721,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,331,0,29.0,149.0,232.0,0.65735114,1.6977562,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,332,0,47.0,124.0,192.0,0.5561281,1.2022879,0.74603176,2.4964292,65.1698,3
44b6_7a302da0,333,0,29.0,142.0,78.0,0.4541065,2.0137656,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,334,0,49.0,233.0,8.0,0.46665123,1.5911113,0.7777778,2.5335438,68.11987,2
44b6_7a302da0,335,0,43.0,82.0,25.0,0.4943541,1.2345905,0.6825397,2.472224,63.29248,1
44b6_7a302da0,336,0,50.0,153.0,38.0,0.47033185,1.0694093,0.7936508,2.4687274,63.024292,0
44b6_7a302da0,337,0,58.0,206.0,239.0,0.62812793,0.92320406,0.9206349,2.4439676,61.146973,2
44b6_7a302da0,338,0,49.0,207.0,19.0,0.49794057,1.3135744,0.7777778,2.5401762,68.65625,2
44b6_7a302da0,339,0,39.0,16.0,95.0,0.4796218,1.000535,0.61904764,2.4964292,65.1698,0
44b6_7a302da0,340,0,19.0,138.0,92.0,0.37161824,2.3572354,0.3015873,2.5335438,68.11987,2
44b6_7a302da0,341,0,20.0,2.0,64.0,0.5512162,1.6972069,0.31746033,2.4403894,60.878784,3
44b6_7a302da0,342,0,22.0,75.0,186.0,0.63467336,1.1665853,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,343,0,30.0,128.0,10.0,0.4930579,1.3596958,0.47619048,2.4861133,64.365234,4
44b6_7a302da0,344,0,42.0,74.0,244.0,0.6239522,0.95784754,0.6666667,2.4652207,62.756104,3
44b6_7a302da0,345,0,55.0,220.0,111.0,0.5852744,0.8333035,0.8730159,2.472224,63.29248,2
44b6_7a302da0,346,0,55.0,212.0,242.0,0.715187,1.3436503,0.8730159,2.5168092,66.77893,2
44b6_7a302da0,347,0,39.0,88.0,139.0,0.56973624,0.8576588,0.61904764,2.451093,61.68335,5
44b6_7a302da0,348,0,30.0,139.0,2.0,0.41558746,1.9600564,0.47619048,2.4439676,61.146973,2
44b6_7a302da0,349,0,11.0,96.0,101.0,0.36442912,2.8813636,0.17460318,2.5368643,68.38806,0
44b6_7a302da0,350,0,46.0,231.0,185.0,0.69150025,1.4748929,0.73015875,2.5100527,66.24255,1
44b6_7a302da0,351,0,41.0,242.0,0.0,0.41752914,1.3446314,0.6507937,2.0968692,38.61914,4
44b6_7a302da0,352,0,38.0,189.0,62.0,0.5196279,1.5329046,0.6031746,2.5268764,67.583496,5
44b6_7a302da0,353,0,28.0,132.0,25.0,0.43801495,1.2925987,0.44444445,2.4791882,63.828857,1
44b6_7a302da0,354,0,38.0,205.0,186.0,0.6283248,1.2997092,0.6031746,2.4895616,64.63342,4
44b6_7a302da0,355,0,23.0,90.0,200.0,0.62932146,1.7720546,0.36507937,2.5434792,68.92444,3
44b6_7a302da0,356,0,10.0,117.0,101.0,0.33699492,4.0233994,0.15873016,2.5335438,68.11987,0
44b6_7a302da0,357,0,15.0,228.0,0.0,0.3237717,3.0727696,0.23809524,2.1396742,41.032837,1
44b6_7a302da0,358,0,32.0,22.0,220.0,0.59878725,0.8346118,0.50793654,2.4687274,63.024292,1
44b6_7a302da0,359,0,24.0,97.0,128.0,0.4747676,1.0007527,0.3809524,2.458177,62.219727,2
44b6_7a302da0,360,0,58.0,202.0,207.0,0.4649923,0.6735206,0.9206349,2.3356164,53.369507,2
44b6_7a302da0,361,0,59.0,192.0,220.0,0.57045794,1.6837277,0.93650794,2.5235295,67.31531,1
44b6_7a302da0,362,0,44.0,68.0,255.0,0.5728614,0.7636378,0.6984127,2.0723133,37.2782,3
44b6_7a302da0,363,0,36.0,245.0,0.0,0.39934993,1.8110381,0.5714286,2.1396742,41.032837,4
44b6_7a302da0,364,0,31.0,68.0,150.0,0.6575232,0.92747873,0.4920635,2.493,64.90161,6
44b6_7a302da0,365,0,23.0,95.0,60.0,0.50017893,1.0949082,0.36507937,2.4895616,64.63342,3
44b6_7a302da0,366,0,41.0,255.0,38.0,0.51105374,2.083722,0.6507937,2.1350024,40.76465,2
44b6_7a302da0,367,0,34.0,244.0,82.0,0.42038697,1.8801912,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,368,0,40.0,76.0,41.0,0.4821684,1.1931796,0.63492066,2.4652207,62.756104,1
44b6_7a302da0,369,0,19.0,201.0,6.0,0.27881613,2.878948,0.3015873,2.4791882,63.828857,2
44b6_7a302da0,370,0,32.0,178.0,222.0,0.6241342,1.119667,0.50793654,2.4403894,60.878784,4
44b6_7a302da0,371,0,22.0,210.0,29.0,0.36183053,1.9900297,0.34920636,2.4687274,63.024292,1
44b6_7a302da0,372,0,34.0,135.0,245.0,0.6625916,1.0630021,0.53968257,2.4617038,62.487915,2
44b6_7a302da0,373,0,12.0,229.0,34.0,0.32109404,3.641119,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,374,0,26.0,51.0,24.0,0.5375543,0.8140676,0.41269842,2.475711,63.56067,4
44b6_7a302da0,375,0,47.0,160.0,131.0,0.48116806,1.5637275,0.74603176,2.5302145,67.851685,1
44b6_7a302da0,376,0,40.0,228.0,88.0,0.45909446,3.395542,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,377,0,42.0,255.0,32.0,0.5102261,1.6320845,0.6666667,2.1350024,40.76465,2
44b6_7a302da0,378,0,44.0,54.0,109.0,0.35809922,1.5719004,0.6984127,2.4687274,63.024292,0
44b6_7a302da0,379,0,37.0,201.0,181.0,0.5950535,0.9194973,0.5873016,2.4652207,62.756104,4
44b6_7a302da0,380,0,23.0,73.0,58.0,0.51237077,0.88239896,0.36507937,2.4368005,60.610596,4
44b6_7a302da0,381,0,63.0,233.0,184.0,0.66182345,1.6357514,1.0,2.1065323,39.155518,0
44b6_7a302da0,382,0,17.0,159.0,33.0,0.27679446,5.579544,0.26984128,2.5401762,68.65625,0
44b6_7a302da0,383,0,46.0,248.0,201.0,0.67814714,0.5659725,0.73015875,2.451093,61.68335,4
44b6_7a302da0,384,0,40.0,177.0,170.0,0.5744221,2.2953403,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,385,0,30.0,157.0,110.0,0.5917244,0.96958584,0.47619048,2.5032594,65.70618,2
44b6_7a302da0,386,0,10.0,90.0,228.0,0.47031698,3.0329807,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,387,0,18.0,30.0,161.0,0.4978304,0.8804264,0.2857143,2.499849,65.43799,0
44b6_7a302da0,388,0,20.0,133.0,0.0,0.32765624,1.5630575,0.31746033,2.125597,40.22827,3
44b6_7a302da0,389,0,13.0,130.0,195.0,0.43434545,3.3183234,0.20634921,2.5434792,68.92444,0
44b6_7a302da0,390,0,15.0,8.0,103.0,0.5381349,1.2612858,0.23809524,2.4439676,61.146973,3
44b6_7a302da0,391,0,41.0,215.0,249.0,0.6536433,0.8302835,0.6507937,2.4861133,64.365234,2
44b6_7a302da0,392,0,41.0,239.0,204.0,0.6390955,0.6646948,0.6507937,2.400316,57.92871,2
44b6_7a302da0,393,0,6.0,53.0,64.0,0.31419584,1.645004,0.0952381,2.493,64.90161,2
44b6_7a302da0,394,0,58.0,194.0,202.0,0.48465058,1.1287391,0.9206349,2.4687274,63.024292,1
44b6_7a302da0,395,0,39.0,249.0,116.0,0.5855171,1.0791323,0.61904764,2.5401762,68.65625,3
44b6_7a302da0,396,0,48.0,94.0,233.0,0.50677997,0.65069366,0.7619048,2.418696,59.269653,2
44b6_7a302da0,397,0,17.0,241.0,64.0,0.25061932,2.7791288,0.26984128,2.5268764,67.583496,0
44b6_7a302da0,398,0,41.0,47.0,67.0,0.4152381,1.0695372,0.6507937,2.5100527,66.24255,2
44b6_7a302da0,399,0,29.0,122.0,201.0,0.5514287,1.1208481,0.46031746,2.475711,63.56067,3
44b6_7a302da0,400,0,34.0,209.0,25.0,0.5015097,1.3133175,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,401,0,58.0,249.0,242.0,0.5783998,0.5537087,0.9206349,2.400316,57.92871,2
44b6_7a302da0,402,0,37.0,1.0,240.0,0.44704923,1.0588666,0.5873016,2.307903,51.492188,1
44b6_7a302da0,403,0,23.0,83.0,220.0,0.48692974,1.9612858,0.36507937,2.5302145,67.851685,0
44b6_7a302da0,404,0,51.0,175.0,50.0,0.41381195,0.9417372,0.8095238,2.4368005,60.610596,1
44b6_7a302da0,405,0,31.0,0.0,218.0,0.567047,0.9722956,0.4920635,2.125597,40.22827,1
44b6_7a302da0,406,0,33.0,230.0,142.0,0.44521767,1.3398908,0.52380955,2.5201738,67.04712,2
44b6_7a302da0,407,0,13.0,3.0,151.0,0.55449986,0.98189646,0.20634921,2.4791882,63.828857,2
44b6_7a302da0,408,0,18.0,0.0,73.0,0.45733333,0.5766824,0.2857143,1.9786955,32.450806,1
44b6_7a302da0,409,0,10.0,174.0,43.0,0.26708603,4.17065,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,410,0,59.0,222.0,198.0,0.5391216,1.0717628,0.93650794,2.5100527,66.24255,0
44b6_7a302da0,411,0,41.0,32.0,105.0,0.39348513,0.97670555,0.6507937,2.4652207,62.756104,2
44b6_7a302da0,412,0,11.0,43.0,0.0,0.20709158,4.5624695,0.17460318,2.13031,40.49646,1
44b6_7a302da0,413,0,45.0,118.0,0.0,0.43485162,0.44672775,0.71428573,1.9340899,30.305298,2
44b6_7a302da0,414,0,37.0,176.0,141.0,0.49813616,1.0359957,0.5873016,2.5134354,66.51074,2
44b6_7a302da0,415,0,32.0,229.0,51.0,0.40898,1.341118,0.50793654,2.5134354,66.51074,3
44b6_7a302da0,416,0,35.0,139.0,107.0,0.5277295,0.8030477,0.5555556,2.5100527,66.24255,2
44b6_7a302da0,417,0,30.0,188.0,95.0,0.45066366,1.3157705,0.47619048,2.5401762,68.65625,0
44b6_7a302da0,418,0,6.0,72.0,47.0,0.23128414,3.1947608,0.0952381,2.493,64.90161,0
44b6_7a302da0,419,0,29.0,195.0,78.0,0.38832882,1.2991904,0.46031746,2.458177,62.219727,3
44b6_7a302da0,420,0,41.0,33.0,102.0,0.4008822,1.0035785,0.6507937,2.472224,63.29248,2
44b6_7a302da0,421,0,32.0,234.0,129.0,0.4715946,1.5579499,0.50793654,2.493,64.90161,2
44b6_7a302da0,422,0,18.0,142.0,146.0,0.32478452,2.850493,0.2857143,2.472224,63.29248,1
44b6_7a302da0,423,0,32.0,180.0,255.0,0.45878068,0.510757,0.50793654,2.0055833,33.791748,1
44b6_7a302da0,424,0,47.0,117.0,200.0,0.45963913,0.9569468,0.74603176,2.4895616,64.63342,2
44b6_7a302da0,425,0,11.0,196.0,128.0,0.31053132,2.2279994,0.17460318,2.5434792,68.92444,0
44b6_7a302da0,426,0,39.0,247.0,80.0,0.45898426,1.4228268,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,427,0,19.0,198.0,46.0,0.2523612,1.3822106,0.3015873,2.396606,57.660522,1
44b6_7a302da0,428,0,42.0,250.0,136.0,0.5971518,0.9133126,0.6666667,2.5201738,67.04712,1
44b6_7a302da0,429,0,48.0,130.0,50.0,0.3560268,1.2342995,0.7619048,2.4861133,64.365234,1
44b6_7a302da0,430,0,30.0,229.0,93.0,0.38672933,1.8882459,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,431,0,35.0,255.0,7.0,0.33390728,1.0230496,0.5555556,2.0772712,37.546387,3
44b6_7a302da0,432,0,9.0,85.0,70.0,0.23474808,2.8419652,0.14285715,2.493,64.90161,1
44b6_7a302da0,433,0,10.0,65.0,91.0,0.30617478,2.2895834,0.15873016,2.5401762,68.65625,2
44b6_7a302da0,434,0,26.0,130.0,233.0,0.5175345,2.1072102,0.41269842,2.5434792,68.92444,2
44b6_7a302da0,435,0,32.0,224.0,175.0,0.48204213,0.9442213,0.50793654,2.458177,62.219727,3
44b6_7a302da0,436,0,18.0,136.0,107.0,0.34182438,2.1536405,0.2857143,2.5335438,68.11987,0
44b6_7a302da0,437,0,40.0,188.0,222.0,0.5995536,1.2889273,0.63492066,2.4687274,63.024292,3
44b6_7a302da0,438,0,11.0,93.0,199.0,0.4049515,1.2504677,0.17460318,2.5335438,68.11987,1
44b6_7a302da0,439,0,35.0,198.0,161.0,0.43407312,1.6591382,0.5555556,2.475711,63.56067,0
44b6_7a302da0,440,0,30.0,232.0,67.0,0.3301512,2.1979632,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,441,0,18.0,213.0,139.0,0.3090767,2.020049,0.2857143,2.5168092,66.77893,0
44b6_7a302da0,442,0,54.0,189.0,87.0,0.40970796,0.9083974,0.85714287,2.4652207,62.756104,2
44b6_7a302da0,443,0,22.0,91.0,175.0,0.50150603,0.8242551,0.34920636,2.4687274,63.024292,1
44b6_7a302da0,444,0,43.0,60.0,190.0,0.3907751,1.02294,0.6825397,2.493,64.90161,1
44b6_7a302da0,445,0,38.0,182.0,237.0,0.5536768,0.5070145,0.6031746,2.3472948,54.174072,1
44b6_7a302da0,446,0,32.0,255.0,246.0,0.33044487,3.099601,0.50793654,2.1396742,41.032837,0
44b6_7a302da0,447,0,25.0,0.0,25.0,0.30577543,1.6000261,0.3968254,2.1396742,41.032837,1
44b6_7a302da0,448,0,29.0,205.0,88.0,0.34315276,1.9168332,0.46031746,2.4652207,62.756104,3
44b6_7a302da0,449,0,36.0,194.0,218.0,0.5120068,0.9309106,0.5714286,2.499849,65.43799,3
44b6_7a302da0,450,0,34.0,140.0,180.0,0.39808306,2.030777,0.53968257,2.5335438,68.11987,2
44b6_7a302da0,451,0,18.0,161.0,80.0,0.24460632,2.8186827,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,452,0,59.0,238.0,210.0,0.71009505,0.6496626,0.93650794,2.4040146,58.1969,1
44b6_7a302da0,453,0,10.0,147.0,179.0,0.33206645,2.3813229,0.15873016,2.5434792,68.92444,1
44b6_7a302da0,454,0,10.0,64.0,97.0,0.3023444,1.7369945,0.15873016,2.5434792,68.92444,2
44b6_7a302da0,455,0,58.0,255.0,185.0,0.6551835,0.53016895,0.9206349,2.057296,36.473633,4
44b6_7a302da0,456,0,14.0,222.0,103.0,0.3029572,2.6656396,0.22222222,2.5434792,68.92444,1
44b6_7a302da0,457,0,39.0,255.0,0.0,0.34593183,0.8229314,0.61904764,1.7019525,20.650513,4
44b6_7a302da0,458,0,58.0,248.0,220.0,0.68125194,0.8519696,0.9206349,2.4687274,63.024292,3
44b6_7a302da0,459,0,16.0,110.0,23.0,0.2507233,1.3549969,0.25396827,2.475711,63.56067,0
44b6_7a302da0,460,0,33.0,223.0,140.0,0.42533898,0.6970199,0.52380955,2.3588579,54.978638,2
44b6_7a302da0,461,0,17.0,225.0,184.0,0.3238052,2.6729352,0.26984128,2.5401762,68.65625,1
44b6_7a302da0,462,0,28.0,224.0,36.0,0.3220064,0.576662,0.44444445,2.3316977,53.10132,4
44b6_7a302da0,463,0,63.0,255.0,218.0,0.6968284,1.1006805,1.0,1.7994134,24.405151,1
44b6_7a302da0,464,0,15.0,109.0,126.0,0.2872531,2.2650733,0.23809524,2.5368643,68.38806,0
44b6_7a302da0,465,0,36.0,215.0,164.0,0.57201535,1.1301872,0.5714286,2.4826555,64.097046,3
44b6_7a302da0,466,0,37.0,12.0,162.0,0.42358723,0.5688873,0.5873016,2.3703089,55.783203,1
44b6_7a302da0,467,0,8.0,98.0,70.0,0.19364011,2.1118762,0.12698413,2.5032594,65.70618,1
44b6_7a302da0,468,0,9.0,67.0,173.0,0.3372958,2.0530498,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,469,0,12.0,205.0,165.0,0.22773725,1.1341851,0.1904762,2.4826555,64.097046,1
44b6_7a302da0,470,0,29.0,112.0,234.0,0.51736736,0.7640337,0.46031746,2.4687274,63.024292,3
44b6_7a302da0,471,0,7.0,52.0,45.0,0.19527799,2.3636413,0.11111111,2.5235295,67.31531,0
44b6_7a302da0,472,0,32.0,234.0,63.0,0.32088354,1.6915318,0.50793654,2.5100527,66.24255,2
44b6_7a302da0,473,0,15.0,230.0,93.0,0.2829226,2.275367,0.23809524,2.5434792,68.92444,1
44b6_7a302da0,474,0,45.0,238.0,107.0,0.51725966,0.35620633,0.71428573,2.3550162,54.71045,3
44b6_7a302da0,475,0,11.0,218.0,206.0,0.28086874,1.8147234,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,476,0,10.0,45.0,73.0,0.28382012,1.190404,0.15873016,2.4895616,64.63342,2
44b6_7a302da0,477,0,32.0,255.0,222.0,0.3540059,1.9161114,0.50793654,2.1396742,41.032837,0
44b6_7a302da0,478,0,9.0,137.0,14.0,0.19046834,2.9082744,0.14285715,2.5066607,65.974365,1
44b6_7a302da0,479,0,7.0,22.0,254.0,0.5098021,1.7700793,0.11111111,2.3316977,53.10132,1
44b6_7a302da0,480,0,15.0,111.0,0.0,0.17897642,2.2544549,0.23809524,2.1350024,40.76465,2
44b6_7a302da0,481,0,16.0,134.0,62.0,0.25419098,1.6083641,0.25396827,2.5100527,66.24255,1
44b6_7a302da0,482,0,16.0,44.0,255.0,0.41654968,2.1040645,0.25396827,2.0968692,38.61914,1
44b6_7a302da0,483,0,11.0,184.0,83.0,0.22746737,2.4242787,0.17460318,2.5401762,68.65625,0
44b6_7a302da0,484,0,10.0,178.0,0.0,0.18483028,4.027074,0.15873016,2.1396742,41.032837,0
44b6_7a302da0,485,0,6.0,74.0,87.0,0.2345562,1.8451266,0.0952381,2.5335438,68.11987,2
44b6_7a302da0,486,0,61.0,245.0,161.0,0.7227124,0.29896557,0.96825397,2.216155,45.59204,2
44b6_7a302da0,487,0,28.0,151.0,179.0,0.38119793,1.5972826,0.44444445,2.499849,65.43799,2
44b6_7a302da0,488,0,9.0,111.0,9.0,0.17116413,1.8710006,0.14285715,2.4964292,65.1698,1
44b6_7a302da0,489,0,22.0,168.0,60.0,0.2344943,1.3019145,0.34920636,2.4964292,65.1698,0
