id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
52919,6bba_085bf656,node,2564,32,33,172,149,-1,-1
52920,6bba_085bf656,node,2565,32,41,12,27,-1,-1
52921,6bba_085bf656,node,2566,32,54,233,138,-1,-1
52922,6bba_085bf656,node,2567,32,42,30,55,-1,-1
52923,6bba_085bf656,node,2568,32,42,183,154,-1,-1
52924,6bba_085bf656,node,2569,32,40,70,90,-1,-1
52925,6bba_085bf656,node,2570,32,16,133,178,-1,-1
52926,6bba_085bf656,node,2571,32,19,35,134,-1,-1
52927,6bba_085bf656,node,2572,32,6,81,167,-1,-1
52928,6bba_085bf656,node,2573,32,48,56,68,-1,-1
52929,6bba_085bf656,node,2574,32,3,39,194,-1,-1
52930,6bba_085bf656,node,2575,32,24,211,242,-1,-1
52931,6bba_085bf656,node,2576,32,29,52,71,-1,-1
52932,6bba_085bf656,node,2577,32,4,194,244,-1,-1
52933,6bba_085bf656,node,2578,32,58,191,118,-1,-1
52934,6bba_085bf656,node,2579,32,7,85,167,-1,-1
52935,6bba_085bf656,node,2580,32,33,176,149,-1,-1
52936,6bba_085bf656,node,2581,32,53,206,132,-1,-1
52937,6bba_085bf656,node,2582,32,60,228,118,-1,-1
52938,6bba_085bf656,node,2583,32,40,95,124,-1,-1
52939,6bba_085bf656,node,2584,32,23,175,228,-1,-1
52940,6bba_085bf656,node,2585,32,60,114,54,-1,-1
52941,6bba_085bf656,node,2586,32,49,51,44,-1,-1
52942,6bba_085bf656,node,2587,33,8,232,244,-1,-1
52943,6bba_085bf656,node,2588,33,53,203,149,-1,-1
52944,6bba_085bf656,node,2589,33,62,217,35,-1,-1
52945,6bba_085bf656,node,2590,33,30,228,235,-1,-1
52946,6bba_085bf656,node,2591,33,48,27,16,-1,-1
52947,6bba_085bf656,node,2592,33,56,156,100,-1,-1
52948,6bba_085bf656,node,2593,33,11,38,164,-1,-1
52949,6bba_085bf656,node,2594,33,39,146,157,-1,-1
52950,6bba_085bf656,node,2595,33,14,33,99,-1,-1
52951,6bba_085bf656,node,2596,33,15,33,98,-1,-1
52952,6bba_085bf656,node,2597,33,29,162,209,-1,-1
52953,6bba_085bf656,node,2598,33,44,112,108,-1,-1
52954,6bba_085bf656,node,2599,33,28,161,209,-1,-1
52955,6bba_085bf656,node,2600,33,48,146,122,-1,-1
52956,6bba_085bf656,node,2601,33,9,62,193,-1,-1
52957,6bba_085bf656,node,2602,33,17,80,183,-1,-1
52958,6bba_085bf656,node,2603,33,22,122,199,-1,-1
52959,6bba_085bf656,node,2604,33,19,170,191,-1,-1
52960,6bba_085bf656,node,2605,33,50,99,71,-1,-1
52961,6bba_085bf656,node,2606,33,15,14,142,-1,-1
52962,6bba_085bf656,node,2607,33,38,202,191,-1,-1
52963,6bba_085bf656,node,2608,33,42,233,194,-1,-1
52964,6bba_085bf656,node,2609,33,29,153,187,-1,-1
52965,6bba_085bf656,node,2610,33,31,17,76,-1,-1
52966,6bba_085bf656,node,2611,33,3,190,244,-1,-1
52967,6bba_085bf656,node,2612,33,52,115,93,-1,-1
52968,6bba_085bf656,node,2613,33,28,206,219,-1,-1
52969,6bba_085bf656,node,2614,33,41,235,195,-1,-1
52970,6bba_085bf656,node,2615,33,45,216,166,-1,-1
52971,6bba_085bf656,node,2616,33,55,140,40,-1,-1
52972,6bba_085bf656,node,2617,33,49,88,16,-1,-1
52973,6bba_085bf656,node,2618,33,11,125,227,-1,-1
52974,6bba_085bf656,node,2619,33,53,201,128,-1,-1
52975,6bba_085bf656,node,2620,33,36,111,138,-1,-1
52976,6bba_085bf656,node,2621,33,29,207,219,-1,-1
52977,6bba_085bf656,node,2622,33,55,228,99,-1,-1
52978,6bba_085bf656,node,2623,33,15,129,175,-1,-1
52979,6bba_085bf656,node,2624,33,29,53,118,-1,-1
52980,6bba_085bf656,node,2625,33,2,33,191,-1,-1
52981,6bba_085bf656,node,2626,33,26,77,146,-1,-1
52982,6bba_085bf656,node,2627,33,50,74,62,-1,-1
52983,6bba_085bf656,node,2628,33,12,124,228,-1,-1
52984,6bba_085bf656,node,2629,33,6,81,165,-1,-1
52985,6bba_085bf656,node,2630,33,33,170,148,-1,-1
52986,6bba_085bf656,node,2631,33,29,48,70,-1,-1
52987,6bba_085bf656,node,2632,33,40,66,88,-1,-1
52988,6bba_085bf656,node,2633,33,55,144,42,-1,-1
52989,6bba_085bf656,node,2634,33,28,20,102,-1,-1
52990,6bba_085bf656,node,2635,33,41,7,24,-1,-1
52991,6bba_085bf656,node,2636,33,32,170,149,-1,-1
52992,6bba_085bf656,node,2637,33,30,122,160,-1,-1
52993,6bba_085bf656,node,2638,33,41,26,52,-1,-1
52994,6bba_085bf656,node,2639,33,4,73,215,-1,-1
52995,6bba_085bf656,node,2640,33,55,146,43,-1,-1
52996,6bba_085bf656,node,2641,33,15,32,94,-1,-1
52997,6bba_085bf656,node,2642,33,40,89,120,-1,-1
52998,6bba_085bf656,node,2643,33,34,181,187,-1,-1
52999,6bba_085bf656,node,2644,33,24,207,242,-1,-1
53000,6bba_085bf656,node,2645,33,4,95,231,-1,-1
53001,6bba_085bf656,node,2646,33,32,102,160,-1,-1
53002,6bba_085bf656,node,2647,33,19,30,130,-1,-1
53003,6bba_085bf656,node,2648,33,59,151,70,-1,-1
53004,6bba_085bf656,node,2649,33,45,183,166,-1,-1
53005,6bba_085bf656,node,2650,33,48,47,42,-1,-1
53006,6bba_085bf656,node,2651,33,22,169,224,-1,-1
53007,6bba_085bf656,node,2652,33,33,175,149,-1,-1
53008,6bba_085bf656,node,2653,33,55,228,94,-1,-1
53009,6bba_085bf656,node,2654,33,58,187,116,-1,-1
53010,6bba_085bf656,node,2655,33,62,119,29,-1,-1
53011,6bba_085bf656,node,2656,33,54,229,134,-1,-1
53012,6bba_085bf656,node,2657,33,23,48,143,-1,-1
53013,6bba_085bf656,node,2658,33,56,87,29,-1,-1
53014,6bba_085bf656,node,2659,33,46,50,65,-1,-1
53015,6bba_085bf656,node,2660,33,60,112,53,-1,-1
53016,6bba_085bf656,node,2661,33,15,173,241,-1,-1
53017,6bba_085bf656,node,2662,34,61,213,33,-1,-1
53018,6bba_085bf656,node,2663,34,11,33,161,-1,-1
53019,6bba_085bf656,node,2664,34,8,229,245,-1,-1
53020,6bba_085bf656,node,2665,34,54,140,40,-1,-1
53021,6bba_085bf656,node,2666,34,10,120,224,-1,-1
53022,6bba_085bf656,node,2667,34,9,58,190,-1,-1
53023,6bba_085bf656,node,2668,34,49,81,15,-1,-1
53024,6bba_085bf656,node,2669,34,14,126,175,-1,-1
53025,6bba_085bf656,node,2670,34,5,75,163,-1,-1
53026,6bba_085bf656,node,2671,34,39,81,114,-1,-1
53027,6bba_085bf656,node,2672,34,53,201,146,-1,-1
53028,6bba_085bf656,node,2673,34,47,40,37,-1,-1
53029,6bba_085bf656,node,2674,34,42,230,191,-1,-1
53030,6bba_085bf656,node,2675,34,43,228,191,-1,-1
53031,6bba_085bf656,node,2676,34,30,224,232,-1,-1
53032,6bba_085bf656,node,2677,34,18,168,191,-1,-1
53033,6bba_085bf656,node,2678,34,44,105,103,-1,-1
53034,6bba_085bf656,node,2679,34,55,151,96,-1,-1
53035,6bba_085bf656,node,2680,34,19,25,126,-1,-1
53036,6bba_085bf656,node,2681,34,48,39,37,-1,-1
53037,6bba_085bf656,node,2682,34,41,18,46,-1,-1
53038,6bba_085bf656,node,2683,34,14,28,93,-1,-1
53039,6bba_085bf656,node,2684,34,38,199,188,-1,-1
53040,6bba_085bf656,node,2685,34,29,157,204,-1,-1
53041,6bba_085bf656,node,2686,34,28,47,116,-1,-1
53042,6bba_085bf656,node,2687,34,52,109,88,-1,-1
53043,6bba_085bf656,node,2688,34,50,69,57,-1,-1
53044,6bba_085bf656,node,2689,34,24,203,238,-1,-1
53045,6bba_085bf656,node,2690,34,53,195,124,-1,-1
53046,6bba_085bf656,node,2691,34,45,211,164,-1,-1
53047,6bba_085bf656,node,2692,34,47,18,11,-1,-1
53048,6bba_085bf656,node,2693,34,32,170,148,-1,-1
53049,6bba_085bf656,node,2694,34,39,139,150,-1,-1
53050,6bba_085bf656,node,2695,34,22,120,196,-1,-1
53051,6bba_085bf656,node,2696,34,28,45,69,-1,-1
53052,6bba_085bf656,node,2697,34,36,105,134,-1,-1
53053,6bba_085bf656,node,2698,34,41,232,192,-1,-1
53054,6bba_085bf656,node,2699,34,3,188,243,-1,-1
53055,6bba_085bf656,node,2700,34,30,114,155,-1,-1
53056,6bba_085bf656,node,2701,34,15,169,240,-1,-1
53057,6bba_085bf656,node,2702,34,57,147,70,-1,-1
53058,6bba_085bf656,node,2703,34,29,44,66,-1,-1
53059,6bba_085bf656,node,2704,34,29,200,216,-1,-1
53060,6bba_085bf656,node,2705,34,14,9,139,-1,-1
53061,6bba_085bf656,node,2706,34,47,139,117,-1,-1
53062,6bba_085bf656,node,2707,34,28,200,215,-1,-1
53063,6bba_085bf656,node,2708,34,2,30,189,-1,-1
53064,6bba_085bf656,node,2709,34,3,69,211,-1,-1
53065,6bba_085bf656,node,2710,34,50,93,67,-1,-1
53066,6bba_085bf656,node,2711,34,56,81,26,-1,-1
53067,6bba_085bf656,node,2712,34,17,77,180,-1,-1
53068,6bba_085bf656,node,2713,34,29,148,182,-1,-1
53069,6bba_085bf656,node,2714,34,25,70,142,-1,-1
53070,6bba_085bf656,node,2715,34,44,178,163,-1,-1
53071,6bba_085bf656,node,2716,34,30,11,73,-1,-1
53072,6bba_085bf656,node,2717,34,23,166,220,-1,-1
53073,6bba_085bf656,node,2718,34,54,221,93,-1,-1
53074,6bba_085bf656,node,2719,34,54,221,97,-1,-1
53075,6bba_085bf656,node,2720,34,45,43,60,-1,-1
53076,6bba_085bf656,node,2721,34,54,135,38,-1,-1
53077,6bba_085bf656,node,2722,34,28,15,99,-1,-1
53078,6bba_085bf656,node,2723,34,32,175,148,-1,-1
53079,6bba_085bf656,node,2724,34,14,131,175,-1,-1
53080,6bba_085bf656,node,2725,34,22,43,139,-1,-1
53081,6bba_085bf656,node,2726,34,54,224,134,-1,-1
53082,6bba_085bf656,node,2727,34,56,122,56,-1,-1
53083,6bba_085bf656,node,2728,34,52,46,15,-1,-1
53084,6bba_085bf656,node,2729,34,61,112,25,-1,-1
53085,6bba_085bf656,node,2730,34,60,218,111,-1,-1
53086,6bba_085bf656,node,2731,34,33,97,156,-1,-1
53087,6bba_085bf656,node,2732,34,40,58,83,-1,-1
53088,6bba_085bf656,node,2733,34,8,156,251,-1,-1
53089,6bba_085bf656,node,2734,35,61,205,34,-1,-1
53090,6bba_085bf656,node,2735,35,49,78,16,-1,-1
53091,6bba_085bf656,node,2736,35,10,27,158,-1,-1
53092,6bba_085bf656,node,2737,35,49,86,64,-1,-1
53093,6bba_085bf656,node,2738,35,13,122,175,-1,-1
53094,6bba_085bf656,node,2739,35,7,228,245,-1,-1
53095,6bba_085bf656,node,2740,35,38,75,111,-1,-1
53096,6bba_085bf656,node,2741,35,47,33,34,-1,-1
53097,6bba_085bf656,node,2742,35,8,229,245,-1,-1
53098,6bba_085bf656,node,2743,35,18,165,191,-1,-1
53099,6bba_085bf656,node,2744,35,4,73,163,-1,-1
53100,6bba_085bf656,node,2745,35,30,219,232,-1,-1
53101,6bba_085bf656,node,2746,35,54,135,39,-1,-1
53102,6bba_085bf656,node,2747,35,10,115,222,-1,-1
53103,6bba_085bf656,node,2748,35,5,73,162,-1,-1
53104,6bba_085bf656,node,2749,35,45,208,163,-1,-1
53105,6bba_085bf656,node,2750,35,15,168,238,-1,-1
53106,6bba_085bf656,node,2751,35,19,17,122,-1,-1
53107,6bba_085bf656,node,2752,35,11,115,223,-1,-1
53108,6bba_085bf656,node,2753,35,9,53,188,-1,-1
53109,6bba_085bf656,node,2754,35,29,152,202,-1,-1
53110,6bba_085bf656,node,2755,35,53,190,124,-1,-1
53111,6bba_085bf656,node,2756,35,43,224,191,-1,-1
53112,6bba_085bf656,node,2757,35,23,162,219,-1,-1
53113,6bba_085bf656,node,2758,35,32,167,148,-1,-1
53114,6bba_085bf656,node,2759,35,14,25,94,-1,-1
53115,6bba_085bf656,node,2760,35,53,197,144,-1,-1
53116,6bba_085bf656,node,2761,35,55,146,95,-1,-1
53117,6bba_085bf656,node,2762,35,24,64,141,-1,-1
53118,6bba_085bf656,node,2763,35,21,117,197,-1,-1
53119,6bba_085bf656,node,2764,35,28,42,114,-1,-1
53120,6bba_085bf656,node,2765,35,24,197,237,-1,-1
53121,6bba_085bf656,node,2766,35,21,37,139,-1,-1
53122,6bba_085bf656,node,2767,35,29,107,151,-1,-1
53123,6bba_085bf656,node,2768,35,44,36,59,-1,-1
53124,6bba_085bf656,node,2769,35,28,43,70,-1,-1
53125,6bba_085bf656,node,2770,35,12,113,224,-1,-1
53126,6bba_085bf656,node,2771,35,42,228,192,-1,-1
53127,6bba_085bf656,node,2772,35,2,65,211,-1,-1
53128,6bba_085bf656,node,2773,35,38,133,150,-1,-1
53129,6bba_085bf656,node,2774,35,28,195,215,-1,-1
53130,6bba_085bf656,node,2775,35,41,229,192,-1,-1
53131,6bba_085bf656,node,2776,35,38,195,187,-1,-1
53132,6bba_085bf656,node,2777,35,47,133,115,-1,-1
53133,6bba_085bf656,node,2778,35,29,40,64,-1,-1
53134,6bba_085bf656,node,2779,35,57,141,68,-1,-1
53135,6bba_085bf656,node,2780,35,61,106,23,-1,-1
53136,6bba_085bf656,node,2781,35,44,102,101,-1,-1
53137,6bba_085bf656,node,2782,35,50,102,86,-1,-1
53138,6bba_085bf656,node,2783,35,52,102,85,-1,-1
53139,6bba_085bf656,node,2784,35,48,168,87,-1,-1
53140,6bba_085bf656,node,2785,35,14,4,135,-1,-1
53141,6bba_085bf656,node,2786,35,49,61,55,-1,-1
53142,6bba_085bf656,node,2787,35,53,247,163,-1,-1
53143,6bba_085bf656,node,2788,35,4,87,223,-1,-1
53144,6bba_085bf656,node,2789,35,17,73,178,-1,-1
53145,6bba_085bf656,node,2790,35,40,10,44,-1,-1
53146,6bba_085bf656,node,2791,35,40,231,193,-1,-1
53147,6bba_085bf656,node,2792,35,53,216,99,-1,-1
53148,6bba_085bf656,node,2793,35,2,183,241,-1,-1
53149,6bba_085bf656,node,2794,35,56,117,55,-1,-1
53150,6bba_085bf656,node,2795,35,35,99,133,-1,-1
53151,6bba_085bf656,node,2796,35,44,172,163,-1,-1
53152,6bba_085bf656,node,2797,35,43,171,163,-1,-1
53153,6bba_085bf656,node,2798,35,38,249,211,-1,-1
53154,6bba_085bf656,node,2799,35,54,217,94,-1,-1
53155,6bba_085bf656,node,2800,35,56,74,25,-1,-1
53156,6bba_085bf656,node,2801,35,47,10,9,-1,-1
53157,6bba_085bf656,node,2802,35,54,220,136,-1,-1
53158,6bba_085bf656,node,2803,35,8,152,251,-1,-1
53159,6bba_085bf656,node,2804,35,2,23,185,-1,-1
53160,6bba_085bf656,node,2805,35,2,187,243,-1,-1
53161,6bba_085bf656,node,2806,35,51,40,11,-1,-1
53162,6bba_085bf656,node,2807,35,29,144,181,-1,-1
53163,6bba_085bf656,node,2808,35,32,172,148,-1,-1
53164,6bba_085bf656,node,2809,35,34,171,182,-1,-1
53165,6bba_085bf656,node,2810,36,9,22,157,-1,-1
53166,6bba_085bf656,node,2811,36,17,161,189,-1,-1
53167,6bba_085bf656,node,2812,36,12,118,175,-1,-1
53168,6bba_085bf656,node,2813,36,61,201,32,-1,-1
53169,6bba_085bf656,node,2814,36,48,73,15,-1,-1
53170,6bba_085bf656,node,2815,36,13,160,234,-1,-1
53171,6bba_085bf656,node,2816,36,29,211,230,-1,-1
53172,6bba_085bf656,node,2817,36,53,129,37,-1,-1
53173,6bba_085bf656,node,2818,36,31,161,147,-1,-1
53174,6bba_085bf656,node,2819,36,4,69,160,-1,-1
53175,6bba_085bf656,node,2820,36,48,78,60,-1,-1
53176,6bba_085bf656,node,2821,36,37,67,106,-1,-1
53177,6bba_085bf656,node,2822,36,41,217,190,-1,-1
53178,6bba_085bf656,node,2823,36,44,199,161,-1,-1
53179,6bba_085bf656,node,2824,36,37,238,210,-1,-1
53180,6bba_085bf656,node,2825,36,52,191,142,-1,-1
53181,6bba_085bf656,node,2826,36,46,26,29,-1,-1
53182,6bba_085bf656,node,2827,36,9,114,220,-1,-1
53183,6bba_085bf656,node,2828,36,52,210,98,-1,-1
53184,6bba_085bf656,node,2829,36,46,124,113,-1,-1
53185,6bba_085bf656,node,2830,36,12,23,92,-1,-1
53186,6bba_085bf656,node,2831,36,20,114,197,-1,-1
53187,6bba_085bf656,node,2832,36,26,34,110,-1,-1
53188,6bba_085bf656,node,2833,36,36,187,184,-1,-1
53189,6bba_085bf656,node,2834,36,43,165,160,-1,-1
53190,6bba_085bf656,node,2835,36,52,209,94,-1,-1
53191,6bba_085bf656,node,2836,36,22,189,232,-1,-1
53192,6bba_085bf656,node,2837,36,23,189,233,-1,-1
53193,6bba_085bf656,node,2838,36,27,37,65,-1,-1
53194,6bba_085bf656,node,2839,36,54,133,37,-1,-1
53195,6bba_085bf656,node,2840,36,52,183,120,-1,-1
53196,6bba_085bf656,node,2841,36,7,224,245,-1,-1
53197,6bba_085bf656,node,2842,36,21,154,216,-1,-1
53198,6bba_085bf656,node,2843,36,54,65,21,-1,-1
53199,6bba_085bf656,node,2844,36,19,31,135,-1,-1
53200,6bba_085bf656,node,2845,36,37,124,146,-1,-1
53201,6bba_085bf656,node,2846,36,47,163,84,-1,-1
53202,6bba_085bf656,node,2847,36,2,64,210,-1,-1
53203,6bba_085bf656,node,2848,36,49,92,80,-1,-1
53204,6bba_085bf656,node,2849,36,54,138,91,-1,-1
53205,6bba_085bf656,node,2850,36,28,101,149,-1,-1
53206,6bba_085bf656,node,2851,36,22,58,139,-1,-1
53207,6bba_085bf656,node,2852,36,17,69,175,-1,-1
53208,6bba_085bf656,node,2853,36,53,211,132,-1,-1
53209,6bba_085bf656,node,2854,36,9,150,247,-1,-1
53210,6bba_085bf656,node,2855,36,8,48,185,-1,-1
53211,6bba_085bf656,node,2856,36,2,180,242,-1,-1
53212,6bba_085bf656,node,2857,36,29,83,153,-1,-1
53213,6bba_085bf656,node,2858,36,46,237,178,-1,-1
53214,6bba_085bf656,node,2859,36,35,40,75,-1,-1
53215,6bba_085bf656,node,2860,36,28,144,200,-1,-1
53216,6bba_085bf656,node,2861,36,18,10,117,-1,-1
53217,6bba_085bf656,node,2862,36,33,163,179,-1,-1
53218,6bba_085bf656,node,2863,36,25,234,248,-1,-1
53219,6bba_085bf656,node,2864,36,55,110,51,-1,-1
53220,6bba_085bf656,node,2865,36,28,186,211,-1,-1
53221,6bba_085bf656,node,2866,36,5,86,219,-1,-1
53222,6bba_085bf656,node,2867,36,43,27,54,-1,-1
53223,6bba_085bf656,node,2868,36,61,98,17,-1,-1
53224,6bba_085bf656,node,2869,36,13,106,225,-1,-1
53225,6bba_085bf656,node,2870,36,31,241,225,-1,-1
53226,6bba_085bf656,node,2871,36,48,53,50,-1,-1
53227,6bba_085bf656,node,2872,36,34,91,130,-1,-1
53228,6bba_085bf656,node,2873,36,1,19,184,-1,-1
53229,6bba_085bf656,node,2874,37,16,157,188,-1,-1
53230,6bba_085bf656,node,2875,37,52,238,161,-1,-1
53231,6bba_085bf656,node,2876,37,45,18,26,-1,-1
53232,6bba_085bf656,node,2877,37,45,115,108,-1,-1
53233,6bba_085bf656,node,2878,37,4,65,160,-1,-1
53234,6bba_085bf656,node,2879,37,47,69,16,-1,-1
53235,6bba_085bf656,node,2880,37,14,149,231,-1,-1
53236,6bba_085bf656,node,2881,37,37,231,208,-1,-1
53237,6bba_085bf656,node,2882,37,41,211,189,-1,-1
53238,6bba_085bf656,node,2883,37,31,158,146,-1,-1
53239,6bba_085bf656,node,2884,37,43,158,157,-1,-1
53240,6bba_085bf656,node,2885,37,61,200,34,-1,-1
53241,6bba_085bf656,node,2886,37,49,85,77,-1,-1
53242,6bba_085bf656,node,2887,37,52,125,39,-1,-1
53243,6bba_085bf656,node,2888,37,8,15,154,-1,-1
53244,6bba_085bf656,node,2889,37,40,212,189,-1,-1
53245,6bba_085bf656,node,2890,37,61,197,33,-1,-1
53246,6bba_085bf656,node,2891,37,44,194,159,-1,-1
53247,6bba_085bf656,node,2892,37,36,115,142,-1,-1
53248,6bba_085bf656,node,2893,37,26,27,106,-1,-1
53249,6bba_085bf656,node,2894,37,10,106,219,-1,-1
53250,6bba_085bf656,node,2895,37,11,113,175,-1,-1
53251,6bba_085bf656,node,2896,37,28,203,228,-1,-1
53252,6bba_085bf656,node,2897,37,48,72,56,-1,-1
53253,6bba_085bf656,node,2898,37,20,106,194,-1,-1
53254,6bba_085bf656,node,2899,37,19,23,132,-1,-1
53255,6bba_085bf656,node,2900,37,11,18,93,-1,-1
53256,6bba_085bf656,node,2901,37,7,219,244,-1,-1
53257,6bba_085bf656,node,2902,37,21,146,212,-1,-1
53258,6bba_085bf656,node,2903,37,48,159,81,-1,-1
53259,6bba_085bf656,node,2904,37,31,235,225,-1,-1
53260,6bba_085bf656,node,2905,37,22,179,230,-1,-1
53261,6bba_085bf656,node,2906,37,8,43,183,-1,-1
53262,6bba_085bf656,node,2907,37,46,231,178,-1,-1
53263,6bba_085bf656,node,2908,37,52,184,140,-1,-1
53264,6bba_085bf656,node,2909,37,54,59,19,-1,-1
53265,6bba_085bf656,node,2910,37,29,76,148,-1,-1
53266,6bba_085bf656,node,2911,37,27,32,67,-1,-1
53267,6bba_085bf656,node,2912,37,47,45,46,-1,-1
53268,6bba_085bf656,node,2913,37,52,207,99,-1,-1
53269,6bba_085bf656,node,2914,37,17,59,169,-1,-1
53270,6bba_085bf656,node,2915,37,27,36,69,-1,-1
53271,6bba_085bf656,node,2916,37,26,33,68,-1,-1
53272,6bba_085bf656,node,2917,37,26,36,70,-1,-1
53273,6bba_085bf656,node,2918,37,36,58,103,-1,-1
53274,6bba_085bf656,node,2919,37,3,57,156,-1,-1
53275,6bba_085bf656,node,2920,37,22,81,160,-1,-1
53276,6bba_085bf656,node,2921,37,54,131,89,-1,-1
53277,6bba_085bf656,node,2922,37,42,19,51,-1,-1
53278,6bba_085bf656,node,2923,37,52,204,132,-1,-1
53279,6bba_085bf656,node,2924,37,55,166,112,-1,-1
53280,6bba_085bf656,node,2925,37,51,207,100,-1,-1
53281,6bba_085bf656,node,2926,37,4,79,216,-1,-1
53282,6bba_085bf656,node,2927,37,16,188,247,-1,-1
53283,6bba_085bf656,node,2928,37,42,84,93,-1,-1
53284,6bba_085bf656,node,2929,37,33,84,126,-1,-1
53285,6bba_085bf656,node,2930,37,50,208,102,-1,-1
53286,6bba_085bf656,node,2931,37,52,206,94,-1,-1
53287,6bba_085bf656,node,2932,37,22,51,136,-1,-1
53288,6bba_085bf656,node,2933,37,36,179,181,-1,-1
53289,6bba_085bf656,node,2934,37,51,205,94,-1,-1
53290,6bba_085bf656,node,2935,37,28,136,197,-1,-1
53291,6bba_085bf656,node,2936,37,2,56,207,-1,-1
53292,6bba_085bf656,node,2937,37,33,158,176,-1,-1
53293,6bba_085bf656,node,2938,37,28,93,147,-1,-1
53294,6bba_085bf656,node,2939,37,25,228,246,-1,-1
53295,6bba_085bf656,node,2940,37,9,143,245,-1,-1
53296,6bba_085bf656,node,2941,37,33,32,71,-1,-1
53297,6bba_085bf656,node,2942,37,28,129,176,-1,-1
53298,6bba_085bf656,node,2943,38,15,152,189,-1,-1
53299,6bba_085bf656,node,2944,38,48,80,77,-1,-1
53300,6bba_085bf656,node,2945,38,61,194,34,-1,-1
53301,6bba_085bf656,node,2946,38,45,109,109,-1,-1
53302,6bba_085bf656,node,2947,38,30,153,148,-1,-1
53303,6bba_085bf656,node,2948,38,42,153,158,-1,-1
53304,6bba_085bf656,node,2949,38,46,64,16,-1,-1
53305,6bba_085bf656,node,2950,38,29,152,149,-1,-1
53306,6bba_085bf656,node,2951,38,43,188,160,-1,-1
53307,6bba_085bf656,node,2952,38,40,205,189,-1,-1
53308,6bba_085bf656,node,2953,38,52,118,40,-1,-1
53309,6bba_085bf656,node,2954,38,6,213,245,-1,-1
53310,6bba_085bf656,node,2955,38,13,145,233,-1,-1
53311,6bba_085bf656,node,2956,38,44,11,25,-1,-1
53312,6bba_085bf656,node,2957,38,36,108,142,-1,-1
53313,6bba_085bf656,node,2958,38,7,35,182,-1,-1
53314,6bba_085bf656,node,2959,38,4,64,163,-1,-1
53315,6bba_085bf656,node,2960,38,24,19,106,-1,-1
53316,6bba_085bf656,node,2961,38,52,232,163,-1,-1
53317,6bba_085bf656,node,2962,38,46,38,44,-1,-1
53318,6bba_085bf656,node,2963,38,47,64,58,-1,-1
53319,6bba_085bf656,node,2964,38,28,198,230,-1,-1
53320,6bba_085bf656,node,2965,38,36,225,210,-1,-1
53321,6bba_085bf656,node,2966,38,19,100,194,-1,-1
53322,6bba_085bf656,node,2967,38,32,75,124,-1,-1
53323,6bba_085bf656,node,2968,38,22,77,160,-1,-1
53324,6bba_085bf656,node,2969,38,21,76,160,-1,-1
53325,6bba_085bf656,node,2970,38,47,154,81,-1,-1
53326,6bba_085bf656,node,2971,38,18,16,131,-1,-1
53327,6bba_085bf656,node,2972,38,31,229,225,-1,-1
53328,6bba_085bf656,node,2973,38,10,109,178,-1,-1
53329,6bba_085bf656,node,2974,38,10,108,175,-1,-1
53330,6bba_085bf656,node,2975,38,55,159,112,-1,-1
53331,6bba_085bf656,node,2976,38,50,167,119,-1,-1
53332,6bba_085bf656,node,2977,38,53,125,89,-1,-1
53333,6bba_085bf656,node,2978,38,3,70,215,-1,-1
53334,6bba_085bf656,node,2979,38,8,99,216,-1,-1
53335,6bba_085bf656,node,2980,38,41,77,92,-1,-1
53336,6bba_085bf656,node,2981,38,28,69,147,-1,-1
53337,6bba_085bf656,node,2982,38,22,176,231,-1,-1
53338,6bba_085bf656,node,2983,38,8,7,153,-1,-1
53339,6bba_085bf656,node,2984,38,19,142,214,-1,-1
53340,6bba_085bf656,node,2985,38,55,239,145,-1,-1
53341,6bba_085bf656,node,2986,38,54,239,144,-1,-1
53342,6bba_085bf656,node,2987,38,45,224,179,-1,-1
53343,6bba_085bf656,node,2988,38,51,200,100,-1,-1
53344,6bba_085bf656,node,2989,38,11,13,93,-1,-1
53345,6bba_085bf656,node,2990,38,26,27,65,-1,-1
53346,6bba_085bf656,node,2991,38,3,57,158,-1,-1
53347,6bba_085bf656,node,2992,38,52,200,99,-1,-1
53348,6bba_085bf656,node,2993,38,53,52,19,-1,-1
53349,6bba_085bf656,node,2994,38,50,201,102,-1,-1
53350,6bba_085bf656,node,2995,38,36,52,103,-1,-1
53351,6bba_085bf656,node,2996,38,25,29,69,-1,-1
53352,6bba_085bf656,node,2997,38,24,29,70,-1,-1
53353,6bba_085bf656,node,2998,38,56,122,62,-1,-1
53354,6bba_085bf656,node,2999,38,60,152,71,-1,-1
53355,6bba_085bf656,node,3000,38,21,44,135,-1,-1
53356,6bba_085bf656,node,3001,38,52,196,130,-1,-1
53357,6bba_085bf656,node,3002,38,49,201,103,-1,-1
53358,6bba_085bf656,node,3003,38,26,25,55,-1,-1
53359,6bba_085bf656,node,3004,38,27,133,198,-1,-1
53360,6bba_085bf656,node,3005,38,41,12,50,-1,-1
53361,6bba_085bf656,node,3006,38,16,51,168,-1,-1
53362,6bba_085bf656,node,3007,38,36,173,182,-1,-1
53363,6bba_085bf656,node,3008,38,44,248,201,-1,-1
53364,6bba_085bf656,node,3009,38,15,50,168,-1,-1
53365,6bba_085bf656,node,3010,38,61,246,113,-1,-1
53366,6bba_085bf656,node,3011,38,34,23,70,-1,-1
53367,6bba_085bf656,node,3012,38,50,177,141,-1,-1
53368,6bba_085bf656,node,3013,38,56,163,89,-1,-1
