id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
42747,6bba_05b6850b,edge,-1,-1,-1,-1,-1,263,314
42748,6bba_05b6850b,edge,-1,-1,-1,-1,-1,314,365
42749,6bba_05b6850b,edge,-1,-1,-1,-1,-1,30,89
42750,6bba_05b6850b,edge,-1,-1,-1,-1,-1,89,149
42751,6bba_05b6850b,edge,-1,-1,-1,-1,-1,149,204
42752,6bba_05b6850b,edge,-1,-1,-1,-1,-1,204,260
42753,6bba_05b6850b,edge,-1,-1,-1,-1,-1,260,311
42754,6bba_05b6850b,edge,-1,-1,-1,-1,-1,311,367
42755,6bba_05b6850b,edge,-1,-1,-1,-1,-1,31,104
42756,6bba_05b6850b,edge,-1,-1,-1,-1,-1,104,162
42757,6bba_05b6850b,edge,-1,-1,-1,-1,-1,32,85
42758,6bba_05b6850b,edge,-1,-1,-1,-1,-1,85,135
42759,6bba_05b6850b,edge,-1,-1,-1,-1,-1,135,192
42760,6bba_05b6850b,edge,-1,-1,-1,-1,-1,192,240
42761,6bba_05b6850b,edge,-1,-1,-1,-1,-1,240,291
42762,6bba_05b6850b,edge,-1,-1,-1,-1,-1,291,326
42763,6bba_05b6850b,edge,-1,-1,-1,-1,-1,326,377
42764,6bba_05b6850b,edge,-1,-1,-1,-1,-1,377,432
42765,6bba_05b6850b,edge,-1,-1,-1,-1,-1,33,103
42766,6bba_05b6850b,edge,-1,-1,-1,-1,-1,103,160
42767,6bba_05b6850b,edge,-1,-1,-1,-1,-1,160,210
42768,6bba_05b6850b,edge,-1,-1,-1,-1,-1,34,82
42769,6bba_05b6850b,edge,-1,-1,-1,-1,-1,35,88
42770,6bba_05b6850b,edge,-1,-1,-1,-1,-1,88,157
42771,6bba_05b6850b,edge,-1,-1,-1,-1,-1,157,201
42772,6bba_05b6850b,edge,-1,-1,-1,-1,-1,201,247
42773,6bba_05b6850b,edge,-1,-1,-1,-1,-1,247,298
42774,6bba_05b6850b,edge,-1,-1,-1,-1,-1,298,356
42775,6bba_05b6850b,edge,-1,-1,-1,-1,-1,356,401
42776,6bba_05b6850b,edge,-1,-1,-1,-1,-1,36,72
42777,6bba_05b6850b,edge,-1,-1,-1,-1,-1,185,256
42778,6bba_05b6850b,edge,-1,-1,-1,-1,-1,256,307
42779,6bba_05b6850b,edge,-1,-1,-1,-1,-1,307,352
42780,6bba_05b6850b,edge,-1,-1,-1,-1,-1,352,414
42781,6bba_05b6850b,edge,-1,-1,-1,-1,-1,414,459
42782,6bba_05b6850b,edge,-1,-1,-1,-1,-1,37,80
42783,6bba_05b6850b,edge,-1,-1,-1,-1,-1,80,141
42784,6bba_05b6850b,edge,-1,-1,-1,-1,-1,141,187
42785,6bba_05b6850b,edge,-1,-1,-1,-1,-1,187,245
42786,6bba_05b6850b,edge,-1,-1,-1,-1,-1,245,296
42787,6bba_05b6850b,edge,-1,-1,-1,-1,-1,296,346
42788,6bba_05b6850b,edge,-1,-1,-1,-1,-1,346,390
42789,6bba_05b6850b,edge,-1,-1,-1,-1,-1,390,441
42790,6bba_05b6850b,edge,-1,-1,-1,-1,-1,441,493
42791,6bba_05b6850b,edge,-1,-1,-1,-1,-1,493,538
42792,6bba_05b6850b,edge,-1,-1,-1,-1,-1,538,602
42793,6bba_05b6850b,edge,-1,-1,-1,-1,-1,38,95
42794,6bba_05b6850b,edge,-1,-1,-1,-1,-1,95,143
42795,6bba_05b6850b,edge,-1,-1,-1,-1,-1,143,198
42796,6bba_05b6850b,edge,-1,-1,-1,-1,-1,198,222
42797,6bba_05b6850b,edge,-1,-1,-1,-1,-1,222,273
42798,6bba_05b6850b,edge,-1,-1,-1,-1,-1,273,324
42799,6bba_05b6850b,edge,-1,-1,-1,-1,-1,324,374
42800,6bba_05b6850b,edge,-1,-1,-1,-1,-1,374,428
42801,6bba_05b6850b,edge,-1,-1,-1,-1,-1,39,90
42802,6bba_05b6850b,edge,-1,-1,-1,-1,-1,90,140
42803,6bba_05b6850b,edge,-1,-1,-1,-1,-1,140,195
42804,6bba_05b6850b,edge,-1,-1,-1,-1,-1,195,221
42805,6bba_05b6850b,edge,-1,-1,-1,-1,-1,221,272
42806,6bba_05b6850b,edge,-1,-1,-1,-1,-1,272,321
42807,6bba_05b6850b,edge,-1,-1,-1,-1,-1,321,375
42808,6bba_05b6850b,edge,-1,-1,-1,-1,-1,375,424
42809,6bba_05b6850b,edge,-1,-1,-1,-1,-1,424,480
42810,6bba_05b6850b,edge,-1,-1,-1,-1,-1,480,556
42811,6bba_05b6850b,edge,-1,-1,-1,-1,-1,556,597
42812,6bba_05b6850b,edge,-1,-1,-1,-1,-1,597,657
42813,6bba_05b6850b,edge,-1,-1,-1,-1,-1,657,706
42814,6bba_05b6850b,edge,-1,-1,-1,-1,-1,40,98
42815,6bba_05b6850b,edge,-1,-1,-1,-1,-1,98,152
42816,6bba_05b6850b,edge,-1,-1,-1,-1,-1,152,200
42817,6bba_05b6850b,edge,-1,-1,-1,-1,-1,200,249
42818,6bba_05b6850b,edge,-1,-1,-1,-1,-1,249,300
42819,6bba_05b6850b,edge,-1,-1,-1,-1,-1,300,347
42820,6bba_05b6850b,edge,-1,-1,-1,-1,-1,347,396
42821,6bba_05b6850b,edge,-1,-1,-1,-1,-1,396,435
42822,6bba_05b6850b,edge,-1,-1,-1,-1,-1,435,482
42823,6bba_05b6850b,edge,-1,-1,-1,-1,-1,482,537
42824,6bba_05b6850b,edge,-1,-1,-1,-1,-1,537,606
42825,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1,55
42826,6bba_05b6850b,edge,-1,-1,-1,-1,-1,55,112
42827,6bba_05b6850b,edge,-1,-1,-1,-1,-1,112,164
42828,6bba_05b6850b,edge,-1,-1,-1,-1,-1,164,216
42829,6bba_05b6850b,edge,-1,-1,-1,-1,-1,216,267
42830,6bba_05b6850b,edge,-1,-1,-1,-1,-1,267,318
42831,6bba_05b6850b,edge,-1,-1,-1,-1,-1,318,369
42832,6bba_05b6850b,edge,-1,-1,-1,-1,-1,369,417
42833,6bba_05b6850b,edge,-1,-1,-1,-1,-1,417,475
42834,6bba_05b6850b,edge,-1,-1,-1,-1,-1,475,521
42835,6bba_05b6850b,edge,-1,-1,-1,-1,-1,521,574
42836,6bba_05b6850b,edge,-1,-1,-1,-1,-1,574,625
42837,6bba_05b6850b,edge,-1,-1,-1,-1,-1,625,674
42838,6bba_05b6850b,edge,-1,-1,-1,-1,-1,674,724
42839,6bba_05b6850b,edge,-1,-1,-1,-1,-1,724,775
42840,6bba_05b6850b,edge,-1,-1,-1,-1,-1,775,827
42841,6bba_05b6850b,edge,-1,-1,-1,-1,-1,827,893
42842,6bba_05b6850b,edge,-1,-1,-1,-1,-1,893,926
42843,6bba_05b6850b,edge,-1,-1,-1,-1,-1,926,976
42844,6bba_05b6850b,edge,-1,-1,-1,-1,-1,976,1013
42845,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1013,1058
42846,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1058,1101
42847,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1101,1146
42848,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1146,1193
42849,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1193,1232
42850,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1232,1278
42851,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1278,1327
42852,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1327,1376
42853,6bba_05b6850b,edge,-1,-1,-1,-1,-1,43,102
42854,6bba_05b6850b,edge,-1,-1,-1,-1,-1,102,134
42855,6bba_05b6850b,edge,-1,-1,-1,-1,-1,134,175
42856,6bba_05b6850b,edge,-1,-1,-1,-1,-1,175,234
42857,6bba_05b6850b,edge,-1,-1,-1,-1,-1,234,285
42858,6bba_05b6850b,edge,-1,-1,-1,-1,-1,285,361
42859,6bba_05b6850b,edge,-1,-1,-1,-1,-1,44,96
42860,6bba_05b6850b,edge,-1,-1,-1,-1,-1,45,105
42861,6bba_05b6850b,edge,-1,-1,-1,-1,-1,46,94
42862,6bba_05b6850b,edge,-1,-1,-1,-1,-1,94,158
42863,6bba_05b6850b,edge,-1,-1,-1,-1,-1,158,214
42864,6bba_05b6850b,edge,-1,-1,-1,-1,-1,214,264
42865,6bba_05b6850b,edge,-1,-1,-1,-1,-1,264,315
42866,6bba_05b6850b,edge,-1,-1,-1,-1,-1,407,447
42867,6bba_05b6850b,edge,-1,-1,-1,-1,-1,568,611
42868,6bba_05b6850b,edge,-1,-1,-1,-1,-1,611,670
42869,6bba_05b6850b,edge,-1,-1,-1,-1,-1,670,719
42870,6bba_05b6850b,edge,-1,-1,-1,-1,-1,47,79
42871,6bba_05b6850b,edge,-1,-1,-1,-1,-1,48,99
42872,6bba_05b6850b,edge,-1,-1,-1,-1,-1,99,154
42873,6bba_05b6850b,edge,-1,-1,-1,-1,-1,154,197
42874,6bba_05b6850b,edge,-1,-1,-1,-1,-1,197,238
42875,6bba_05b6850b,edge,-1,-1,-1,-1,-1,238,289
42876,6bba_05b6850b,edge,-1,-1,-1,-1,-1,289,334
42877,6bba_05b6850b,edge,-1,-1,-1,-1,-1,334,392
42878,6bba_05b6850b,edge,-1,-1,-1,-1,-1,392,443
42879,6bba_05b6850b,edge,-1,-1,-1,-1,-1,50,106
42880,6bba_05b6850b,edge,-1,-1,-1,-1,-1,106,159
42881,6bba_05b6850b,edge,-1,-1,-1,-1,-1,159,207
42882,6bba_05b6850b,edge,-1,-1,-1,-1,-1,207,257
42883,6bba_05b6850b,edge,-1,-1,-1,-1,-1,257,308
42884,6bba_05b6850b,edge,-1,-1,-1,-1,-1,308,366
42885,6bba_05b6850b,edge,-1,-1,-1,-1,-1,366,415
42886,6bba_05b6850b,edge,-1,-1,-1,-1,-1,51,108
42887,6bba_05b6850b,edge,-1,-1,-1,-1,-1,52,81
42888,6bba_05b6850b,edge,-1,-1,-1,-1,-1,81,121
42889,6bba_05b6850b,edge,-1,-1,-1,-1,-1,121,169
42890,6bba_05b6850b,edge,-1,-1,-1,-1,-1,169,228
42891,6bba_05b6850b,edge,-1,-1,-1,-1,-1,228,279
42892,6bba_05b6850b,edge,-1,-1,-1,-1,-1,279,328
42893,6bba_05b6850b,edge,-1,-1,-1,-1,-1,328,386
42894,6bba_05b6850b,edge,-1,-1,-1,-1,-1,107,156
42895,6bba_05b6850b,edge,-1,-1,-1,-1,-1,83,142
42896,6bba_05b6850b,edge,-1,-1,-1,-1,-1,142,172
42897,6bba_05b6850b,edge,-1,-1,-1,-1,-1,172,227
42898,6bba_05b6850b,edge,-1,-1,-1,-1,-1,227,278
42899,6bba_05b6850b,edge,-1,-1,-1,-1,-1,278,345
42900,6bba_05b6850b,edge,-1,-1,-1,-1,-1,345,383
42901,6bba_05b6850b,edge,-1,-1,-1,-1,-1,383,426
42902,6bba_05b6850b,edge,-1,-1,-1,-1,-1,530,583
42903,6bba_05b6850b,edge,-1,-1,-1,-1,-1,583,631
42904,6bba_05b6850b,edge,-1,-1,-1,-1,-1,631,680
42905,6bba_05b6850b,edge,-1,-1,-1,-1,-1,680,739
42906,6bba_05b6850b,edge,-1,-1,-1,-1,-1,739,793
42907,6bba_05b6850b,edge,-1,-1,-1,-1,-1,793,841
42908,6bba_05b6850b,edge,-1,-1,-1,-1,-1,841,894
42909,6bba_05b6850b,edge,-1,-1,-1,-1,-1,894,943
42910,6bba_05b6850b,edge,-1,-1,-1,-1,-1,943,991
42911,6bba_05b6850b,edge,-1,-1,-1,-1,-1,991,1036
42912,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1036,1085
42913,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1085,1122
42914,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1122,1172
42915,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1258,1312
42916,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1312,1367
42917,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1367,1416
42918,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1416,1455
42919,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1455,1500
42920,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1500,1542
42921,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1542,1581
42922,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1581,1623
42923,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1623,1659
42924,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1659,1698
42925,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1698,1744
42926,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1744,1787
42927,6bba_05b6850b,edge,-1,-1,-1,-1,-1,100,144
42928,6bba_05b6850b,edge,-1,-1,-1,-1,-1,144,213
42929,6bba_05b6850b,edge,-1,-1,-1,-1,-1,93,128
42930,6bba_05b6850b,edge,-1,-1,-1,-1,-1,128,189
42931,6bba_05b6850b,edge,-1,-1,-1,-1,-1,189,262
42932,6bba_05b6850b,edge,-1,-1,-1,-1,-1,262,313
42933,6bba_05b6850b,edge,-1,-1,-1,-1,-1,313,363
42934,6bba_05b6850b,edge,-1,-1,-1,-1,-1,363,393
42935,6bba_05b6850b,edge,-1,-1,-1,-1,-1,393,436
42936,6bba_05b6850b,edge,-1,-1,-1,-1,-1,436,498
42937,6bba_05b6850b,edge,-1,-1,-1,-1,-1,498,554
42938,6bba_05b6850b,edge,-1,-1,-1,-1,-1,554,592
42939,6bba_05b6850b,edge,-1,-1,-1,-1,-1,592,653
42940,6bba_05b6850b,edge,-1,-1,-1,-1,-1,653,702
42941,6bba_05b6850b,edge,-1,-1,-1,-1,-1,97,151
42942,6bba_05b6850b,edge,-1,-1,-1,-1,-1,151,205
42943,6bba_05b6850b,edge,-1,-1,-1,-1,-1,205,261
42944,6bba_05b6850b,edge,-1,-1,-1,-1,-1,261,312
42945,6bba_05b6850b,edge,-1,-1,-1,-1,-1,312,362
42946,6bba_05b6850b,edge,-1,-1,-1,-1,-1,362,411
42947,6bba_05b6850b,edge,-1,-1,-1,-1,-1,411,463
42948,6bba_05b6850b,edge,-1,-1,-1,-1,-1,150,186
42949,6bba_05b6850b,edge,-1,-1,-1,-1,-1,186,239
42950,6bba_05b6850b,edge,-1,-1,-1,-1,-1,239,290
42951,6bba_05b6850b,edge,-1,-1,-1,-1,-1,153,206
42952,6bba_05b6850b,edge,-1,-1,-1,-1,-1,206,254
42953,6bba_05b6850b,edge,-1,-1,-1,-1,-1,254,305
42954,6bba_05b6850b,edge,-1,-1,-1,-1,-1,305,333
42955,6bba_05b6850b,edge,-1,-1,-1,-1,-1,333,372
42956,6bba_05b6850b,edge,-1,-1,-1,-1,-1,372,418
42957,6bba_05b6850b,edge,-1,-1,-1,-1,-1,520,572
42958,6bba_05b6850b,edge,-1,-1,-1,-1,-1,572,624
42959,6bba_05b6850b,edge,-1,-1,-1,-1,-1,624,673
42960,6bba_05b6850b,edge,-1,-1,-1,-1,-1,673,723
42961,6bba_05b6850b,edge,-1,-1,-1,-1,-1,723,778
42962,6bba_05b6850b,edge,-1,-1,-1,-1,-1,778,828
42963,6bba_05b6850b,edge,-1,-1,-1,-1,-1,828,879
42964,6bba_05b6850b,edge,-1,-1,-1,-1,-1,879,929
42965,6bba_05b6850b,edge,-1,-1,-1,-1,-1,929,974
42966,6bba_05b6850b,edge,-1,-1,-1,-1,-1,974,1022
42967,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1022,1068
42968,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1068,1113
42969,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1113,1162
42970,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1162,1202
42971,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1202,1243
42972,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1243,1288
42973,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1288,1339
42974,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1339,1388
42975,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1388,1440
42976,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1440,1476
42977,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1476,1526
42978,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1526,1562
42979,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1562,1610
42980,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1610,1658
42981,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1658,1701
42982,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1701,1738
42983,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1738,1777
42984,6bba_05b6850b,edge,-1,-1,-1,-1,-1,155,209
42985,6bba_05b6850b,edge,-1,-1,-1,-1,-1,203,253
42986,6bba_05b6850b,edge,-1,-1,-1,-1,-1,253,304
42987,6bba_05b6850b,edge,-1,-1,-1,-1,-1,304,349
42988,6bba_05b6850b,edge,-1,-1,-1,-1,-1,349,410
42989,6bba_05b6850b,edge,-1,-1,-1,-1,-1,181,231
42990,6bba_05b6850b,edge,-1,-1,-1,-1,-1,231,282
42991,6bba_05b6850b,edge,-1,-1,-1,-1,-1,258,309
42992,6bba_05b6850b,edge,-1,-1,-1,-1,-1,265,316
42993,6bba_05b6850b,edge,-1,-1,-1,-1,-1,259,310
42994,6bba_05b6850b,edge,-1,-1,-1,-1,-1,310,344
42995,6bba_05b6850b,edge,-1,-1,-1,-1,-1,344,394
42996,6bba_05b6850b,edge,-1,-1,-1,-1,-1,394,433
42997,6bba_05b6850b,edge,-1,-1,-1,-1,-1,243,294
42998,6bba_05b6850b,edge,-1,-1,-1,-1,-1,250,301
42999,6bba_05b6850b,edge,-1,-1,-1,-1,-1,301,348
43000,6bba_05b6850b,edge,-1,-1,-1,-1,-1,348,454
43001,6bba_05b6850b,edge,-1,-1,-1,-1,-1,454,547
43002,6bba_05b6850b,edge,-1,-1,-1,-1,-1,547,591
43003,6bba_05b6850b,edge,-1,-1,-1,-1,-1,591,655
43004,6bba_05b6850b,edge,-1,-1,-1,-1,-1,655,704
43005,6bba_05b6850b,edge,-1,-1,-1,-1,-1,704,758
43006,6bba_05b6850b,edge,-1,-1,-1,-1,-1,252,303
43007,6bba_05b6850b,edge,-1,-1,-1,-1,-1,303,360
43008,6bba_05b6850b,edge,-1,-1,-1,-1,-1,351,402
43009,6bba_05b6850b,edge,-1,-1,-1,-1,-1,402,451
43010,6bba_05b6850b,edge,-1,-1,-1,-1,-1,357,403
43011,6bba_05b6850b,edge,-1,-1,-1,-1,-1,358,413
43012,6bba_05b6850b,edge,-1,-1,-1,-1,-1,359,409
43013,6bba_05b6850b,edge,-1,-1,-1,-1,-1,382,427
43014,6bba_05b6850b,edge,-1,-1,-1,-1,-1,427,476
43015,6bba_05b6850b,edge,-1,-1,-1,-1,-1,476,527
43016,6bba_05b6850b,edge,-1,-1,-1,-1,-1,527,575
43017,6bba_05b6850b,edge,-1,-1,-1,-1,-1,575,630
43018,6bba_05b6850b,edge,-1,-1,-1,-1,-1,630,679
43019,6bba_05b6850b,edge,-1,-1,-1,-1,-1,679,729
43020,6bba_05b6850b,edge,-1,-1,-1,-1,-1,729,780
43021,6bba_05b6850b,edge,-1,-1,-1,-1,-1,780,830
43022,6bba_05b6850b,edge,-1,-1,-1,-1,-1,830,881
43023,6bba_05b6850b,edge,-1,-1,-1,-1,-1,389,430
43024,6bba_05b6850b,edge,-1,-1,-1,-1,-1,541,584
43025,6bba_05b6850b,edge,-1,-1,-1,-1,-1,584,638
43026,6bba_05b6850b,edge,-1,-1,-1,-1,-1,638,687
43027,6bba_05b6850b,edge,-1,-1,-1,-1,-1,687,727
43028,6bba_05b6850b,edge,-1,-1,-1,-1,-1,727,791
43029,6bba_05b6850b,edge,-1,-1,-1,-1,-1,791,838
43030,6bba_05b6850b,edge,-1,-1,-1,-1,-1,838,885
43031,6bba_05b6850b,edge,-1,-1,-1,-1,-1,885,935
43032,6bba_05b6850b,edge,-1,-1,-1,-1,-1,935,979
43033,6bba_05b6850b,edge,-1,-1,-1,-1,-1,979,1025
43034,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1025,1072
43035,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1072,1110
43036,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1110,1158
43037,6bba_05b6850b,edge,-1,-1,-1,-1,-1,379,431
43038,6bba_05b6850b,edge,-1,-1,-1,-1,-1,431,474
43039,6bba_05b6850b,edge,-1,-1,-1,-1,-1,474,524
43040,6bba_05b6850b,edge,-1,-1,-1,-1,-1,524,581
43041,6bba_05b6850b,edge,-1,-1,-1,-1,-1,581,636
43042,6bba_05b6850b,edge,-1,-1,-1,-1,-1,636,685
43043,6bba_05b6850b,edge,-1,-1,-1,-1,-1,685,734
43044,6bba_05b6850b,edge,-1,-1,-1,-1,-1,734,790
43045,6bba_05b6850b,edge,-1,-1,-1,-1,-1,790,837
43046,6bba_05b6850b,edge,-1,-1,-1,-1,-1,837,877
43047,6bba_05b6850b,edge,-1,-1,-1,-1,-1,877,927
43048,6bba_05b6850b,edge,-1,-1,-1,-1,-1,927,969
43049,6bba_05b6850b,edge,-1,-1,-1,-1,-1,969,1018
43050,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1018,1061
43051,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1061,1107
43052,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1107,1153
43053,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1153,1195
43054,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1195,1236
43055,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1236,1283
43056,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1283,1335
43057,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1335,1384
43058,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1486,1522
43059,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1522,1568
43060,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1568,1613
43061,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1613,1652
43062,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1652,1691
43063,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1691,1732
43064,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1732,1768
43065,6bba_05b6850b,edge,-1,-1,-1,-1,-1,412,464
43066,6bba_05b6850b,edge,-1,-1,-1,-1,-1,464,492
43067,6bba_05b6850b,edge,-1,-1,-1,-1,-1,406,458
43068,6bba_05b6850b,edge,-1,-1,-1,-1,-1,408,453
43069,6bba_05b6850b,edge,-1,-1,-1,-1,-1,545,604
43070,6bba_05b6850b,edge,-1,-1,-1,-1,-1,604,652
43071,6bba_05b6850b,edge,-1,-1,-1,-1,-1,652,701
43072,6bba_05b6850b,edge,-1,-1,-1,-1,-1,701,772
43073,6bba_05b6850b,edge,-1,-1,-1,-1,-1,404,455
43074,6bba_05b6850b,edge,-1,-1,-1,-1,-1,455,508
43075,6bba_05b6850b,edge,-1,-1,-1,-1,-1,508,621
43076,6bba_05b6850b,edge,-1,-1,-1,-1,-1,621,664
43077,6bba_05b6850b,edge,-1,-1,-1,-1,-1,664,713
43078,6bba_05b6850b,edge,-1,-1,-1,-1,-1,713,771
43079,6bba_05b6850b,edge,-1,-1,-1,-1,-1,466,550
43080,6bba_05b6850b,edge,-1,-1,-1,-1,-1,550,590
43081,6bba_05b6850b,edge,-1,-1,-1,-1,-1,590,642
43082,6bba_05b6850b,edge,-1,-1,-1,-1,-1,642,691
43083,6bba_05b6850b,edge,-1,-1,-1,-1,-1,691,726
43084,6bba_05b6850b,edge,-1,-1,-1,-1,-1,726,777
43085,6bba_05b6850b,edge,-1,-1,-1,-1,-1,777,835
43086,6bba_05b6850b,edge,-1,-1,-1,-1,-1,835,901
43087,6bba_05b6850b,edge,-1,-1,-1,-1,-1,901,1003
43088,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1003,1051
43089,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1051,1099
43090,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1099,1132
43091,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1132,1181
43092,6bba_05b6850b,edge,-1,-1,-1,-1,-1,462,491
43093,6bba_05b6850b,edge,-1,-1,-1,-1,-1,491,546
43094,6bba_05b6850b,edge,-1,-1,-1,-1,-1,546,605
43095,6bba_05b6850b,edge,-1,-1,-1,-1,-1,605,658
43096,6bba_05b6850b,edge,-1,-1,-1,-1,-1,658,707
43097,6bba_05b6850b,edge,-1,-1,-1,-1,-1,707,745
43098,6bba_05b6850b,edge,-1,-1,-1,-1,-1,745,799
43099,6bba_05b6850b,edge,-1,-1,-1,-1,-1,799,848
43100,6bba_05b6850b,edge,-1,-1,-1,-1,-1,848,897
43101,6bba_05b6850b,edge,-1,-1,-1,-1,-1,897,946
43102,6bba_05b6850b,edge,-1,-1,-1,-1,-1,946,1000
43103,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1088,1137
43104,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1137,1173
43105,6bba_05b6850b,edge,-1,-1,-1,-1,-1,490,543
43106,6bba_05b6850b,edge,-1,-1,-1,-1,-1,543,596
43107,6bba_05b6850b,edge,-1,-1,-1,-1,-1,596,654
43108,6bba_05b6850b,edge,-1,-1,-1,-1,-1,654,703
43109,6bba_05b6850b,edge,-1,-1,-1,-1,-1,703,752
43110,6bba_05b6850b,edge,-1,-1,-1,-1,-1,752,806
43111,6bba_05b6850b,edge,-1,-1,-1,-1,-1,806,850
43112,6bba_05b6850b,edge,-1,-1,-1,-1,-1,850,908
43113,6bba_05b6850b,edge,-1,-1,-1,-1,-1,908,953
43114,6bba_05b6850b,edge,-1,-1,-1,-1,-1,953,1005
43115,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1005,1047
43116,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1047,1093
43117,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1093,1133
43118,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1133,1180
43119,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1180,1222
43120,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1222,1263
43121,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1263,1301
43122,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1301,1348
43123,6bba_05b6850b,edge,-1,-1,-1,-1,-1,1348,1397
43124,6bba_05b6850b,edge,-1,-1,-1,-1,-1,515,601
43125,6bba_05b6850b,edge,-1,-1,-1,-1,-1,601,646
43126,6bba_05b6850b,edge,-1,-1,-1,-1,-1,646,695
43127,6bba_05b6850b,edge,-1,-1,-1,-1,-1,514,560
43128,6bba_05b6850b,edge,-1,-1,-1,-1,-1,560,610
43129,6bba_05b6850b,edge,-1,-1,-1,-1,-1,610,669
43130,6bba_05b6850b,edge,-1,-1,-1,-1,-1,669,718
43131,6bba_05b6850b,edge,-1,-1,-1,-1,-1,718,765
43132,6bba_05b6850b,edge,-1,-1,-1,-1,-1,765,809
43133,6bba_05b6850b,edge,-1,-1,-1,-1,-1,513,562
43134,6bba_05b6850b,edge,-1,-1,-1,-1,-1,562,612
43135,6bba_05b6850b,edge,-1,-1,-1,-1,-1,612,662
43136,6bba_05b6850b,edge,-1,-1,-1,-1,-1,662,711
43137,6bba_05b6850b,edge,-1,-1,-1,-1,-1,711,755
43138,6bba_05b6850b,edge,-1,-1,-1,-1,-1,755,818
43139,6bba_05b6850b,edge,-1,-1,-1,-1,-1,818,867
43140,6bba_05b6850b,edge,-1,-1,-1,-1,-1,511,555
