id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
25394,6bba_085bf656,edge,-1,-1,-1,-1,-1,957,1022
25395,6bba_085bf656,edge,-1,-1,-1,-1,-1,958,1029
25396,6bba_085bf656,edge,-1,-1,-1,-1,-1,960,1031
25397,6bba_085bf656,edge,-1,-1,-1,-1,-1,930,982
25398,6bba_085bf656,edge,-1,-1,-1,-1,-1,931,970
25399,6bba_085bf656,edge,-1,-1,-1,-1,-1,933,987
25400,6bba_085bf656,edge,-1,-1,-1,-1,-1,934,1020
25401,6bba_085bf656,edge,-1,-1,-1,-1,-1,935,989
25402,6bba_085bf656,edge,-1,-1,-1,-1,-1,936,1017
25403,6bba_085bf656,edge,-1,-1,-1,-1,-1,947,985
25404,6bba_085bf656,edge,-1,-1,-1,-1,-1,955,999
25405,6bba_085bf656,edge,-1,-1,-1,-1,-1,948,1004
25406,6bba_085bf656,edge,-1,-1,-1,-1,-1,952,1034
25407,6bba_085bf656,edge,-1,-1,-1,-1,-1,950,1037
25408,6bba_085bf656,edge,-1,-1,-1,-1,-1,902,980
25409,6bba_085bf656,edge,-1,-1,-1,-1,-1,901,978
25410,6bba_085bf656,edge,-1,-1,-1,-1,-1,909,990
25411,6bba_085bf656,edge,-1,-1,-1,-1,-1,910,1013
25412,6bba_085bf656,edge,-1,-1,-1,-1,-1,911,964
25413,6bba_085bf656,edge,-1,-1,-1,-1,-1,912,995
25414,6bba_085bf656,edge,-1,-1,-1,-1,-1,943,1011
25415,6bba_085bf656,edge,-1,-1,-1,-1,-1,908,1014
25416,6bba_085bf656,edge,-1,-1,-1,-1,-1,906,979
25417,6bba_085bf656,edge,-1,-1,-1,-1,-1,925,976
25418,6bba_085bf656,edge,-1,-1,-1,-1,-1,913,972
25419,6bba_085bf656,edge,-1,-1,-1,-1,-1,926,968
25420,6bba_085bf656,edge,-1,-1,-1,-1,-1,927,998
25421,6bba_085bf656,edge,-1,-1,-1,-1,-1,900,974
25422,6bba_085bf656,edge,-1,-1,-1,-1,-1,899,992
25423,6bba_085bf656,edge,-1,-1,-1,-1,-1,898,1005
25424,6bba_085bf656,edge,-1,-1,-1,-1,-1,929,965
25425,6bba_085bf656,edge,-1,-1,-1,-1,-1,904,996
25426,6bba_085bf656,edge,-1,-1,-1,-1,-1,882,977
25427,6bba_085bf656,edge,-1,-1,-1,-1,-1,924,993
25428,6bba_085bf656,edge,-1,-1,-1,-1,-1,923,1006
25429,6bba_085bf656,edge,-1,-1,-1,-1,-1,920,1008
25430,6bba_085bf656,edge,-1,-1,-1,-1,-1,919,1007
25431,6bba_085bf656,edge,-1,-1,-1,-1,-1,917,1021
25432,6bba_085bf656,edge,-1,-1,-1,-1,-1,915,967
25433,6bba_085bf656,edge,-1,-1,-1,-1,-1,914,984
25434,6bba_085bf656,edge,-1,-1,-1,-1,-1,945,1030
25435,6bba_085bf656,edge,-1,-1,-1,-1,-1,885,1016
25436,6bba_085bf656,edge,-1,-1,-1,-1,-1,884,973
25437,6bba_085bf656,edge,-1,-1,-1,-1,-1,883,962
25438,6bba_085bf656,edge,-1,-1,-1,-1,-1,890,1000
25439,6bba_085bf656,edge,-1,-1,-1,-1,-1,897,1012
25440,6bba_085bf656,edge,-1,-1,-1,-1,-1,896,983
25441,6bba_085bf656,edge,-1,-1,-1,-1,-1,895,971
25442,6bba_085bf656,edge,-1,-1,-1,-1,-1,894,975
25443,6bba_085bf656,edge,-1,-1,-1,-1,-1,893,994
25444,6bba_085bf656,edge,-1,-1,-1,-1,-1,892,986
25445,6bba_085bf656,edge,-1,-1,-1,-1,-1,891,988
25446,6bba_085bf656,edge,-1,-1,-1,-1,-1,886,961
25447,6bba_085bf656,edge,-1,-1,-1,-1,-1,889,1015
25448,6bba_085bf656,edge,-1,-1,-1,-1,-1,888,966
25449,6bba_085bf656,edge,-1,-1,-1,-1,-1,887,963
25450,6bba_085bf656,edge,-1,-1,-1,-1,-1,985,1048
25451,6bba_085bf656,edge,-1,-1,-1,-1,-1,988,1041
25452,6bba_085bf656,edge,-1,-1,-1,-1,-1,987,1069
25453,6bba_085bf656,edge,-1,-1,-1,-1,-1,986,1050
25454,6bba_085bf656,edge,-1,-1,-1,-1,-1,969,1038
25455,6bba_085bf656,edge,-1,-1,-1,-1,-1,968,1045
25456,6bba_085bf656,edge,-1,-1,-1,-1,-1,967,1060
25457,6bba_085bf656,edge,-1,-1,-1,-1,-1,966,1077
25458,6bba_085bf656,edge,-1,-1,-1,-1,-1,964,1039
25459,6bba_085bf656,edge,-1,-1,-1,-1,-1,997,1093
25460,6bba_085bf656,edge,-1,-1,-1,-1,-1,999,1059
25461,6bba_085bf656,edge,-1,-1,-1,-1,-1,998,1055
25462,6bba_085bf656,edge,-1,-1,-1,-1,-1,1021,1088
25463,6bba_085bf656,edge,-1,-1,-1,-1,-1,1022,1063
25464,6bba_085bf656,edge,-1,-1,-1,-1,-1,1023,1075
25465,6bba_085bf656,edge,-1,-1,-1,-1,-1,1017,1072
25466,6bba_085bf656,edge,-1,-1,-1,-1,-1,1018,1104
25467,6bba_085bf656,edge,-1,-1,-1,-1,-1,1019,1108
25468,6bba_085bf656,edge,-1,-1,-1,-1,-1,984,1091
25469,6bba_085bf656,edge,-1,-1,-1,-1,-1,983,1043
25470,6bba_085bf656,edge,-1,-1,-1,-1,-1,982,1062
25471,6bba_085bf656,edge,-1,-1,-1,-1,-1,980,1074
25472,6bba_085bf656,edge,-1,-1,-1,-1,-1,979,1064
25473,6bba_085bf656,edge,-1,-1,-1,-1,-1,978,1046
25474,6bba_085bf656,edge,-1,-1,-1,-1,-1,1009,1105
25475,6bba_085bf656,edge,-1,-1,-1,-1,-1,1008,1071
25476,6bba_085bf656,edge,-1,-1,-1,-1,-1,1007,1080
25477,6bba_085bf656,edge,-1,-1,-1,-1,-1,1005,1106
25478,6bba_085bf656,edge,-1,-1,-1,-1,-1,972,1052
25479,6bba_085bf656,edge,-1,-1,-1,-1,-1,971,1058
25480,6bba_085bf656,edge,-1,-1,-1,-1,-1,970,1044
25481,6bba_085bf656,edge,-1,-1,-1,-1,-1,991,1047
25482,6bba_085bf656,edge,-1,-1,-1,-1,-1,962,1042
25483,6bba_085bf656,edge,-1,-1,-1,-1,-1,963,1054
25484,6bba_085bf656,edge,-1,-1,-1,-1,-1,992,1078
25485,6bba_085bf656,edge,-1,-1,-1,-1,-1,990,1068
25486,6bba_085bf656,edge,-1,-1,-1,-1,-1,961,1040
25487,6bba_085bf656,edge,-1,-1,-1,-1,-1,973,1057
25488,6bba_085bf656,edge,-1,-1,-1,-1,-1,974,1051
25489,6bba_085bf656,edge,-1,-1,-1,-1,-1,976,1099
25490,6bba_085bf656,edge,-1,-1,-1,-1,-1,1031,1096
25491,6bba_085bf656,edge,-1,-1,-1,-1,-1,1036,1085
25492,6bba_085bf656,edge,-1,-1,-1,-1,-1,1026,1098
25493,6bba_085bf656,edge,-1,-1,-1,-1,-1,1028,1089
25494,6bba_085bf656,edge,-1,-1,-1,-1,-1,1033,1090
25495,6bba_085bf656,edge,-1,-1,-1,-1,-1,1025,1087
25496,6bba_085bf656,edge,-1,-1,-1,-1,-1,996,1095
25497,6bba_085bf656,edge,-1,-1,-1,-1,-1,1004,1056
25498,6bba_085bf656,edge,-1,-1,-1,-1,-1,1003,1049
25499,6bba_085bf656,edge,-1,-1,-1,-1,-1,1002,1092
25500,6bba_085bf656,edge,-1,-1,-1,-1,-1,1001,1073
25501,6bba_085bf656,edge,-1,-1,-1,-1,-1,1010,1053
25502,6bba_085bf656,edge,-1,-1,-1,-1,-1,1011,1061
25503,6bba_085bf656,edge,-1,-1,-1,-1,-1,1012,1103
25504,6bba_085bf656,edge,-1,-1,-1,-1,-1,1014,1076
25505,6bba_085bf656,edge,-1,-1,-1,-1,-1,1068,1170
25506,6bba_085bf656,edge,-1,-1,-1,-1,-1,1067,1118
25507,6bba_085bf656,edge,-1,-1,-1,-1,-1,1066,1136
25508,6bba_085bf656,edge,-1,-1,-1,-1,-1,1064,1142
25509,6bba_085bf656,edge,-1,-1,-1,-1,-1,1063,1141
25510,6bba_085bf656,edge,-1,-1,-1,-1,-1,1062,1139
25511,6bba_085bf656,edge,-1,-1,-1,-1,-1,1061,1124
25512,6bba_085bf656,edge,-1,-1,-1,-1,-1,1060,1173
25513,6bba_085bf656,edge,-1,-1,-1,-1,-1,1059,1147
25514,6bba_085bf656,edge,-1,-1,-1,-1,-1,1058,1125
25515,6bba_085bf656,edge,-1,-1,-1,-1,-1,1087,1160
25516,6bba_085bf656,edge,-1,-1,-1,-1,-1,1086,1167
25517,6bba_085bf656,edge,-1,-1,-1,-1,-1,1084,1175
25518,6bba_085bf656,edge,-1,-1,-1,-1,-1,1083,1150
25519,6bba_085bf656,edge,-1,-1,-1,-1,-1,1082,1180
25520,6bba_085bf656,edge,-1,-1,-1,-1,-1,1081,1133
25521,6bba_085bf656,edge,-1,-1,-1,-1,-1,1079,1168
25522,6bba_085bf656,edge,-1,-1,-1,-1,-1,1077,1169
25523,6bba_085bf656,edge,-1,-1,-1,-1,-1,1075,1176
25524,6bba_085bf656,edge,-1,-1,-1,-1,-1,1104,1184
25525,6bba_085bf656,edge,-1,-1,-1,-1,-1,1103,1128
25526,6bba_085bf656,edge,-1,-1,-1,-1,-1,1102,1174
25527,6bba_085bf656,edge,-1,-1,-1,-1,-1,1101,1164
25528,6bba_085bf656,edge,-1,-1,-1,-1,-1,1100,1148
25529,6bba_085bf656,edge,-1,-1,-1,-1,-1,1098,1154
25530,6bba_085bf656,edge,-1,-1,-1,-1,-1,1097,1158
25531,6bba_085bf656,edge,-1,-1,-1,-1,-1,1096,1140
25532,6bba_085bf656,edge,-1,-1,-1,-1,-1,1095,1185
25533,6bba_085bf656,edge,-1,-1,-1,-1,-1,1094,1155
25534,6bba_085bf656,edge,-1,-1,-1,-1,-1,1092,1134
25535,6bba_085bf656,edge,-1,-1,-1,-1,-1,1090,1144
25536,6bba_085bf656,edge,-1,-1,-1,-1,-1,1108,1152
25537,6bba_085bf656,edge,-1,-1,-1,-1,-1,1052,1119
25538,6bba_085bf656,edge,-1,-1,-1,-1,-1,1069,1127
25539,6bba_085bf656,edge,-1,-1,-1,-1,-1,1071,1126
25540,6bba_085bf656,edge,-1,-1,-1,-1,-1,1072,1161
25541,6bba_085bf656,edge,-1,-1,-1,-1,-1,1073,1143
25542,6bba_085bf656,edge,-1,-1,-1,-1,-1,1042,1115
25543,6bba_085bf656,edge,-1,-1,-1,-1,-1,1043,1113
25544,6bba_085bf656,edge,-1,-1,-1,-1,-1,1044,1137
25545,6bba_085bf656,edge,-1,-1,-1,-1,-1,1045,1131
25546,6bba_085bf656,edge,-1,-1,-1,-1,-1,1046,1117
25547,6bba_085bf656,edge,-1,-1,-1,-1,-1,1047,1122
25548,6bba_085bf656,edge,-1,-1,-1,-1,-1,1048,1121
25549,6bba_085bf656,edge,-1,-1,-1,-1,-1,1049,1129
25550,6bba_085bf656,edge,-1,-1,-1,-1,-1,1050,1159
25551,6bba_085bf656,edge,-1,-1,-1,-1,-1,1051,1123
25552,6bba_085bf656,edge,-1,-1,-1,-1,-1,1057,1132
25553,6bba_085bf656,edge,-1,-1,-1,-1,-1,1041,1130
25554,6bba_085bf656,edge,-1,-1,-1,-1,-1,1040,1111
25555,6bba_085bf656,edge,-1,-1,-1,-1,-1,1039,1114
25556,6bba_085bf656,edge,-1,-1,-1,-1,-1,1053,1110
25557,6bba_085bf656,edge,-1,-1,-1,-1,-1,1055,1116
25558,6bba_085bf656,edge,-1,-1,-1,-1,-1,1056,1171
25559,6bba_085bf656,edge,-1,-1,-1,-1,-1,1038,1120
25560,6bba_085bf656,edge,-1,-1,-1,-1,-1,1133,1203
25561,6bba_085bf656,edge,-1,-1,-1,-1,-1,1134,1209
25562,6bba_085bf656,edge,-1,-1,-1,-1,-1,1135,1217
25563,6bba_085bf656,edge,-1,-1,-1,-1,-1,1136,1258
25564,6bba_085bf656,edge,-1,-1,-1,-1,-1,1137,1237
25565,6bba_085bf656,edge,-1,-1,-1,-1,-1,1112,1187
25566,6bba_085bf656,edge,-1,-1,-1,-1,-1,1117,1223
25567,6bba_085bf656,edge,-1,-1,-1,-1,-1,1132,1199
25568,6bba_085bf656,edge,-1,-1,-1,-1,-1,1130,1240
25569,6bba_085bf656,edge,-1,-1,-1,-1,-1,1129,1211
25570,6bba_085bf656,edge,-1,-1,-1,-1,-1,1128,1195
25571,6bba_085bf656,edge,-1,-1,-1,-1,-1,1127,1205
25572,6bba_085bf656,edge,-1,-1,-1,-1,-1,1126,1234
25573,6bba_085bf656,edge,-1,-1,-1,-1,-1,1110,1186
25574,6bba_085bf656,edge,-1,-1,-1,-1,-1,1115,1190
25575,6bba_085bf656,edge,-1,-1,-1,-1,-1,1114,1230
25576,6bba_085bf656,edge,-1,-1,-1,-1,-1,1116,1207
25577,6bba_085bf656,edge,-1,-1,-1,-1,-1,1113,1188
25578,6bba_085bf656,edge,-1,-1,-1,-1,-1,1119,1224
25579,6bba_085bf656,edge,-1,-1,-1,-1,-1,1118,1191
25580,6bba_085bf656,edge,-1,-1,-1,-1,-1,1149,1192
25581,6bba_085bf656,edge,-1,-1,-1,-1,-1,1165,1267
25582,6bba_085bf656,edge,-1,-1,-1,-1,-1,1166,1239
25583,6bba_085bf656,edge,-1,-1,-1,-1,-1,1167,1243
25584,6bba_085bf656,edge,-1,-1,-1,-1,-1,1168,1245
25585,6bba_085bf656,edge,-1,-1,-1,-1,-1,1169,1206
25586,6bba_085bf656,edge,-1,-1,-1,-1,-1,1138,1208
25587,6bba_085bf656,edge,-1,-1,-1,-1,-1,1139,1228
25588,6bba_085bf656,edge,-1,-1,-1,-1,-1,1140,1216
25589,6bba_085bf656,edge,-1,-1,-1,-1,-1,1141,1257
25590,6bba_085bf656,edge,-1,-1,-1,-1,-1,1142,1232
25591,6bba_085bf656,edge,-1,-1,-1,-1,-1,1143,1260
25592,6bba_085bf656,edge,-1,-1,-1,-1,-1,1144,1213
25593,6bba_085bf656,edge,-1,-1,-1,-1,-1,1147,1200
25594,6bba_085bf656,edge,-1,-1,-1,-1,-1,1148,1193
25595,6bba_085bf656,edge,-1,-1,-1,-1,-1,1181,1256
25596,6bba_085bf656,edge,-1,-1,-1,-1,-1,1182,1231
25597,6bba_085bf656,edge,-1,-1,-1,-1,-1,1183,1251
25598,6bba_085bf656,edge,-1,-1,-1,-1,-1,1185,1272
25599,6bba_085bf656,edge,-1,-1,-1,-1,-1,1154,1221
25600,6bba_085bf656,edge,-1,-1,-1,-1,-1,1155,1220
25601,6bba_085bf656,edge,-1,-1,-1,-1,-1,1125,1242
25602,6bba_085bf656,edge,-1,-1,-1,-1,-1,1123,1189
25603,6bba_085bf656,edge,-1,-1,-1,-1,-1,1122,1201
25604,6bba_085bf656,edge,-1,-1,-1,-1,-1,1153,1236
25605,6bba_085bf656,edge,-1,-1,-1,-1,-1,1152,1219
25606,6bba_085bf656,edge,-1,-1,-1,-1,-1,1121,1197
25607,6bba_085bf656,edge,-1,-1,-1,-1,-1,1164,1274
25608,6bba_085bf656,edge,-1,-1,-1,-1,-1,1163,1198
25609,6bba_085bf656,edge,-1,-1,-1,-1,-1,1162,1204
25610,6bba_085bf656,edge,-1,-1,-1,-1,-1,1159,1196
25611,6bba_085bf656,edge,-1,-1,-1,-1,-1,1158,1255
25612,6bba_085bf656,edge,-1,-1,-1,-1,-1,1156,1210
25613,6bba_085bf656,edge,-1,-1,-1,-1,-1,1174,1218
25614,6bba_085bf656,edge,-1,-1,-1,-1,-1,1179,1253
25615,6bba_085bf656,edge,-1,-1,-1,-1,-1,1178,1248
25616,6bba_085bf656,edge,-1,-1,-1,-1,-1,1170,1250
25617,6bba_085bf656,edge,-1,-1,-1,-1,-1,1171,1225
25618,6bba_085bf656,edge,-1,-1,-1,-1,-1,1172,1194
25619,6bba_085bf656,edge,-1,-1,-1,-1,-1,1173,1265
25620,6bba_085bf656,edge,-1,-1,-1,-1,-1,1227,1289
25621,6bba_085bf656,edge,-1,-1,-1,-1,-1,1226,1325
25622,6bba_085bf656,edge,-1,-1,-1,-1,-1,1225,1319
25623,6bba_085bf656,edge,-1,-1,-1,-1,-1,1223,1344
25624,6bba_085bf656,edge,-1,-1,-1,-1,-1,1222,1290
25625,6bba_085bf656,edge,-1,-1,-1,-1,-1,1221,1352
25626,6bba_085bf656,edge,-1,-1,-1,-1,-1,1252,1364
25627,6bba_085bf656,edge,-1,-1,-1,-1,-1,1266,1338
25628,6bba_085bf656,edge,-1,-1,-1,-1,-1,1265,1327
25629,6bba_085bf656,edge,-1,-1,-1,-1,-1,1262,1367
25630,6bba_085bf656,edge,-1,-1,-1,-1,-1,1261,1368
25631,6bba_085bf656,edge,-1,-1,-1,-1,-1,1260,1313
25632,6bba_085bf656,edge,-1,-1,-1,-1,-1,1220,1345
25633,6bba_085bf656,edge,-1,-1,-1,-1,-1,1219,1354
25634,6bba_085bf656,edge,-1,-1,-1,-1,-1,1218,1339
25635,6bba_085bf656,edge,-1,-1,-1,-1,-1,1233,1307
25636,6bba_085bf656,edge,-1,-1,-1,-1,-1,1232,1346
25637,6bba_085bf656,edge,-1,-1,-1,-1,-1,1231,1320
25638,6bba_085bf656,edge,-1,-1,-1,-1,-1,1228,1341
25639,6bba_085bf656,edge,-1,-1,-1,-1,-1,1254,1326
25640,6bba_085bf656,edge,-1,-1,-1,-1,-1,1253,1362
25641,6bba_085bf656,edge,-1,-1,-1,-1,-1,1277,1348
25642,6bba_085bf656,edge,-1,-1,-1,-1,-1,1276,1318
25643,6bba_085bf656,edge,-1,-1,-1,-1,-1,1211,1299
25644,6bba_085bf656,edge,-1,-1,-1,-1,-1,1210,1312
25645,6bba_085bf656,edge,-1,-1,-1,-1,-1,1209,1291
25646,6bba_085bf656,edge,-1,-1,-1,-1,-1,1208,1333
25647,6bba_085bf656,edge,-1,-1,-1,-1,-1,1207,1286
25648,6bba_085bf656,edge,-1,-1,-1,-1,-1,1206,1292
25649,6bba_085bf656,edge,-1,-1,-1,-1,-1,1205,1357
25650,6bba_085bf656,edge,-1,-1,-1,-1,-1,1204,1304
25651,6bba_085bf656,edge,-1,-1,-1,-1,-1,1203,1283
25652,6bba_085bf656,edge,-1,-1,-1,-1,-1,1202,1324
25653,6bba_085bf656,edge,-1,-1,-1,-1,-1,1213,1303
25654,6bba_085bf656,edge,-1,-1,-1,-1,-1,1212,1294
25655,6bba_085bf656,edge,-1,-1,-1,-1,-1,1243,1335
25656,6bba_085bf656,edge,-1,-1,-1,-1,-1,1241,1298
25657,6bba_085bf656,edge,-1,-1,-1,-1,-1,1240,1358
25658,6bba_085bf656,edge,-1,-1,-1,-1,-1,1239,1371
25659,6bba_085bf656,edge,-1,-1,-1,-1,-1,1238,1331
25660,6bba_085bf656,edge,-1,-1,-1,-1,-1,1237,1306
25661,6bba_085bf656,edge,-1,-1,-1,-1,-1,1235,1300
25662,6bba_085bf656,edge,-1,-1,-1,-1,-1,1234,1370
25663,6bba_085bf656,edge,-1,-1,-1,-1,-1,1217,1349
25664,6bba_085bf656,edge,-1,-1,-1,-1,-1,1216,1293
25665,6bba_085bf656,edge,-1,-1,-1,-1,-1,1215,1297
25666,6bba_085bf656,edge,-1,-1,-1,-1,-1,1250,1332
25667,6bba_085bf656,edge,-1,-1,-1,-1,-1,1249,1336
25668,6bba_085bf656,edge,-1,-1,-1,-1,-1,1248,1330
25669,6bba_085bf656,edge,-1,-1,-1,-1,-1,1247,1329
25670,6bba_085bf656,edge,-1,-1,-1,-1,-1,1246,1317
25671,6bba_085bf656,edge,-1,-1,-1,-1,-1,1275,1366
25672,6bba_085bf656,edge,-1,-1,-1,-1,-1,1273,1347
25673,6bba_085bf656,edge,-1,-1,-1,-1,-1,1272,1363
25674,6bba_085bf656,edge,-1,-1,-1,-1,-1,1271,1355
25675,6bba_085bf656,edge,-1,-1,-1,-1,-1,1268,1281
25676,6bba_085bf656,edge,-1,-1,-1,-1,-1,1267,1361
25677,6bba_085bf656,edge,-1,-1,-1,-1,-1,1201,1316
25678,6bba_085bf656,edge,-1,-1,-1,-1,-1,1200,1337
25679,6bba_085bf656,edge,-1,-1,-1,-1,-1,1199,1308
25680,6bba_085bf656,edge,-1,-1,-1,-1,-1,1198,1282
25681,6bba_085bf656,edge,-1,-1,-1,-1,-1,1197,1342
25682,6bba_085bf656,edge,-1,-1,-1,-1,-1,1196,1285
25683,6bba_085bf656,edge,-1,-1,-1,-1,-1,1195,1305
25684,6bba_085bf656,edge,-1,-1,-1,-1,-1,1194,1296
25685,6bba_085bf656,edge,-1,-1,-1,-1,-1,1193,1284
25686,6bba_085bf656,edge,-1,-1,-1,-1,-1,1192,1323
25687,6bba_085bf656,edge,-1,-1,-1,-1,-1,1191,1287
25688,6bba_085bf656,edge,-1,-1,-1,-1,-1,1190,1280
25689,6bba_085bf656,edge,-1,-1,-1,-1,-1,1189,1310
25690,6bba_085bf656,edge,-1,-1,-1,-1,-1,1188,1302
25691,6bba_085bf656,edge,-1,-1,-1,-1,-1,1187,1278
25692,6bba_085bf656,edge,-1,-1,-1,-1,-1,1186,1279
25693,6bba_085bf656,edge,-1,-1,-1,-1,-1,1349,1384
25694,6bba_085bf656,edge,-1,-1,-1,-1,-1,1350,1415
25695,6bba_085bf656,edge,-1,-1,-1,-1,-1,1352,1403
25696,6bba_085bf656,edge,-1,-1,-1,-1,-1,1353,1405
25697,6bba_085bf656,edge,-1,-1,-1,-1,-1,1324,1429
25698,6bba_085bf656,edge,-1,-1,-1,-1,-1,1326,1443
25699,6bba_085bf656,edge,-1,-1,-1,-1,-1,1327,1393
25700,6bba_085bf656,edge,-1,-1,-1,-1,-1,1329,1450
25701,6bba_085bf656,edge,-1,-1,-1,-1,-1,1363,1437
25702,6bba_085bf656,edge,-1,-1,-1,-1,-1,1365,1448
25703,6bba_085bf656,edge,-1,-1,-1,-1,-1,1366,1414
25704,6bba_085bf656,edge,-1,-1,-1,-1,-1,1369,1390
25705,6bba_085bf656,edge,-1,-1,-1,-1,-1,1370,1410
25706,6bba_085bf656,edge,-1,-1,-1,-1,-1,1340,1391
25707,6bba_085bf656,edge,-1,-1,-1,-1,-1,1341,1412
25708,6bba_085bf656,edge,-1,-1,-1,-1,-1,1343,1389
25709,6bba_085bf656,edge,-1,-1,-1,-1,-1,1344,1428
25710,6bba_085bf656,edge,-1,-1,-1,-1,-1,1345,1411
25711,6bba_085bf656,edge,-1,-1,-1,-1,-1,1346,1416
25712,6bba_085bf656,edge,-1,-1,-1,-1,-1,1359,1446
25713,6bba_085bf656,edge,-1,-1,-1,-1,-1,1362,1431
25714,6bba_085bf656,edge,-1,-1,-1,-1,-1,1360,1388
25715,6bba_085bf656,edge,-1,-1,-1,-1,-1,1361,1378
25716,6bba_085bf656,edge,-1,-1,-1,-1,-1,1358,1398
25717,6bba_085bf656,edge,-1,-1,-1,-1,-1,1356,1447
25718,6bba_085bf656,edge,-1,-1,-1,-1,-1,1310,1406
25719,6bba_085bf656,edge,-1,-1,-1,-1,-1,1309,1413
25720,6bba_085bf656,edge,-1,-1,-1,-1,-1,1336,1435
25721,6bba_085bf656,edge,-1,-1,-1,-1,-1,1335,1419
25722,6bba_085bf656,edge,-1,-1,-1,-1,-1,1334,1449
25723,6bba_085bf656,edge,-1,-1,-1,-1,-1,1333,1380
25724,6bba_085bf656,edge,-1,-1,-1,-1,-1,1331,1433
25725,6bba_085bf656,edge,-1,-1,-1,-1,-1,1332,1409
25726,6bba_085bf656,edge,-1,-1,-1,-1,-1,1313,1375
25727,6bba_085bf656,edge,-1,-1,-1,-1,-1,1312,1427
25728,6bba_085bf656,edge,-1,-1,-1,-1,-1,1311,1400
25729,6bba_085bf656,edge,-1,-1,-1,-1,-1,1321,1423
25730,6bba_085bf656,edge,-1,-1,-1,-1,-1,1319,1408
25731,6bba_085bf656,edge,-1,-1,-1,-1,-1,1318,1401
25732,6bba_085bf656,edge,-1,-1,-1,-1,-1,1317,1397
25733,6bba_085bf656,edge,-1,-1,-1,-1,-1,1279,1373
25734,6bba_085bf656,edge,-1,-1,-1,-1,-1,1280,1372
25735,6bba_085bf656,edge,-1,-1,-1,-1,-1,1282,1386
25736,6bba_085bf656,edge,-1,-1,-1,-1,-1,1283,1399
25737,6bba_085bf656,edge,-1,-1,-1,-1,-1,1284,1395
25738,6bba_085bf656,edge,-1,-1,-1,-1,-1,1278,1376
25739,6bba_085bf656,edge,-1,-1,-1,-1,-1,1301,1396
25740,6bba_085bf656,edge,-1,-1,-1,-1,-1,1303,1394
25741,6bba_085bf656,edge,-1,-1,-1,-1,-1,1304,1417
25742,6bba_085bf656,edge,-1,-1,-1,-1,-1,1306,1383
25743,6bba_085bf656,edge,-1,-1,-1,-1,-1,1299,1440
25744,6bba_085bf656,edge,-1,-1,-1,-1,-1,1297,1385
25745,6bba_085bf656,edge,-1,-1,-1,-1,-1,1296,1425
25746,6bba_085bf656,edge,-1,-1,-1,-1,-1,1294,1422
25747,6bba_085bf656,edge,-1,-1,-1,-1,-1,1292,1418
25748,6bba_085bf656,edge,-1,-1,-1,-1,-1,1287,1420
25749,6bba_085bf656,edge,-1,-1,-1,-1,-1,1290,1404
25750,6bba_085bf656,edge,-1,-1,-1,-1,-1,1285,1374
25751,6bba_085bf656,edge,-1,-1,-1,-1,-1,1286,1381
25752,6bba_085bf656,edge,-1,-1,-1,-1,-1,1288,1377
25753,6bba_085bf656,edge,-1,-1,-1,-1,-1,1419,1461
25754,6bba_085bf656,edge,-1,-1,-1,-1,-1,1418,1515
25755,6bba_085bf656,edge,-1,-1,-1,-1,-1,1378,1454
25756,6bba_085bf656,edge,-1,-1,-1,-1,-1,1377,1456
25757,6bba_085bf656,edge,-1,-1,-1,-1,-1,1376,1492
25758,6bba_085bf656,edge,-1,-1,-1,-1,-1,1375,1458
25759,6bba_085bf656,edge,-1,-1,-1,-1,-1,1374,1455
25760,6bba_085bf656,edge,-1,-1,-1,-1,-1,1373,1452
25761,6bba_085bf656,edge,-1,-1,-1,-1,-1,1372,1451
25762,6bba_085bf656,edge,-1,-1,-1,-1,-1,1403,1469
25763,6bba_085bf656,edge,-1,-1,-1,-1,-1,1402,1511
25764,6bba_085bf656,edge,-1,-1,-1,-1,-1,1400,1478
25765,6bba_085bf656,edge,-1,-1,-1,-1,-1,1399,1483
25766,6bba_085bf656,edge,-1,-1,-1,-1,-1,1398,1468
25767,6bba_085bf656,edge,-1,-1,-1,-1,-1,1397,1518
25768,6bba_085bf656,edge,-1,-1,-1,-1,-1,1395,1481
25769,6bba_085bf656,edge,-1,-1,-1,-1,-1,1411,1503
25770,6bba_085bf656,edge,-1,-1,-1,-1,-1,1413,1457
25771,6bba_085bf656,edge,-1,-1,-1,-1,-1,1414,1485
25772,6bba_085bf656,edge,-1,-1,-1,-1,-1,1415,1502
25773,6bba_085bf656,edge,-1,-1,-1,-1,-1,1416,1504
25774,6bba_085bf656,edge,-1,-1,-1,-1,-1,1379,1471
25775,6bba_085bf656,edge,-1,-1,-1,-1,-1,1386,1465
25776,6bba_085bf656,edge,-1,-1,-1,-1,-1,1385,1479
25777,6bba_085bf656,edge,-1,-1,-1,-1,-1,1383,1482
25778,6bba_085bf656,edge,-1,-1,-1,-1,-1,1382,1470
25779,6bba_085bf656,edge,-1,-1,-1,-1,-1,1381,1463
25780,6bba_085bf656,edge,-1,-1,-1,-1,-1,1380,1462
25781,6bba_085bf656,edge,-1,-1,-1,-1,-1,1444,1487
25782,6bba_085bf656,edge,-1,-1,-1,-1,-1,1442,1494
25783,6bba_085bf656,edge,-1,-1,-1,-1,-1,1445,1464
25784,6bba_085bf656,edge,-1,-1,-1,-1,-1,1449,1513
