dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,246,5,37.0,204.0,98.0,0.30381405,3.0758018,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,247,5,38.0,184.0,162.0,0.19360717,3.4445107,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,248,5,28.0,195.0,226.0,0.22657788,4.308172,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,249,5,24.0,238.0,160.0,0.25142762,3.0163903,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,250,5,47.0,156.0,126.0,0.23207174,3.5754745,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,251,5,48.0,159.0,82.0,0.22958344,3.8797836,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,252,5,56.0,112.0,133.0,0.21169788,3.2244227,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,253,5,36.0,165.0,220.0,0.20268501,3.581248,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,254,5,51.0,107.0,0.0,0.1928704,2.5339966,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,255,5,51.0,160.0,19.0,0.19573233,4.093998,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,256,5,17.0,229.0,237.0,0.1706125,3.3504424,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,257,5,42.0,115.0,255.0,0.1804448,5.444927,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,258,5,54.0,102.0,187.0,0.21011418,2.8598099,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,259,5,37.0,215.0,17.0,0.18249588,4.644714,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,260,5,28.0,196.0,52.0,0.18117848,2.2129455,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,261,5,28.0,244.0,43.0,0.20099048,3.4503877,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,262,5,28.0,194.0,63.0,0.17098582,1.88265,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,263,5,43.0,134.0,212.0,0.15215996,3.7373936,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,264,5,63.0,108.0,0.0,0.2004937,2.3382041,1.0,1.7994134,24.405151,1
6bba_5f89039d,265,5,63.0,49.0,166.0,0.13975029,4.5986166,1.0,2.1396742,41.032837,0
6bba_5f89039d,266,5,57.0,68.0,204.0,0.14945763,2.9537122,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,267,5,51.0,35.0,198.0,0.1871896,1.864298,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,268,5,37.0,109.0,190.0,0.16150662,1.8139983,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,269,5,6.0,255.0,105.0,0.15512496,1.971893,0.0952381,2.1396742,41.032837,0
6bba_5f89039d,270,5,13.0,203.0,189.0,0.13819472,1.9219823,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,271,5,51.0,26.0,215.0,0.19038501,1.8471212,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,272,5,59.0,34.0,95.0,0.1695461,1.7474085,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,273,5,15.0,241.0,52.0,0.14338408,1.7253095,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,274,5,52.0,94.0,56.0,0.19189733,1.801935,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,275,5,61.0,37.0,78.0,0.18110605,1.8817271,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,276,5,48.0,36.0,214.0,0.17663892,1.4121019,0.7619048,2.5401762,68.65625,1
6bba_5f89039d,277,5,63.0,109.0,53.0,0.27640378,1.6353945,1.0,2.13031,40.49646,0
6bba_5f89039d,278,5,58.0,36.0,244.0,0.13726847,2.6685948,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,279,5,23.0,255.0,0.0,0.0774772,7.4725623,0.36507937,1.7861332,23.868774,1
6bba_5f89039d,280,5,53.0,136.0,101.0,0.09731704,2.1848242,0.84126985,2.5401762,68.65625,0
6bba_5f89039d,281,5,28.0,255.0,0.0,0.06726541,4.832917,0.44444445,1.7520384,22.527832,1
6bba_5f89039d,282,5,63.0,7.0,205.0,0.070848905,2.5060444,1.0,1.994915,33.25537,0
6bba_5f89039d,283,5,43.0,185.0,74.0,0.08894121,2.12375,0.6825397,2.5368643,68.38806,0
6bba_5f89039d,284,5,35.0,227.0,37.0,0.08552795,2.2429085,0.5555556,2.5302145,67.851685,0
6bba_5f89039d,285,5,33.0,231.0,21.0,0.0870785,2.0297952,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,286,5,32.0,201.0,188.0,0.07138434,2.1800826,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,287,5,16.0,255.0,190.0,0.0538135,3.7645385,0.25396827,2.1065323,39.155518,1
6bba_5f89039d,288,5,44.0,151.0,186.0,0.060209356,2.16355,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,289,5,29.0,232.0,120.0,0.052239966,2.2041087,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,290,5,9.0,255.0,191.0,0.04262491,1.9360971,0.14285715,2.1396742,41.032837,1
6bba_5f89039d,291,5,11.0,255.0,232.0,0.0462246,4.132798,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,292,5,63.0,86.0,152.0,0.056824654,1.899184,1.0,2.1396742,41.032837,0
6bba_5f89039d,293,5,60.0,0.0,251.0,0.029178733,4.509083,0.95238096,2.0471616,35.937256,0
6bba_5f89039d,294,6,28.0,238.0,86.0,0.30839062,4.1631813,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,295,6,63.0,83.0,104.0,0.28805894,4.724986,1.0,2.1396742,41.032837,0
6bba_5f89039d,296,6,37.0,204.0,97.0,0.3094914,3.0331576,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,297,6,37.0,184.0,162.0,0.19114308,3.4317026,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,298,6,24.0,238.0,158.0,0.256938,2.876357,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,299,6,47.0,156.0,126.0,0.25256664,3.4929128,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,300,6,28.0,195.0,225.0,0.2159049,4.162741,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,301,6,48.0,159.0,82.0,0.24672751,3.6373036,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,302,6,55.0,113.0,134.0,0.2168095,3.458101,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,303,6,51.0,160.0,19.0,0.22469352,4.1846657,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,304,6,36.0,164.0,219.0,0.20359598,3.7142756,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,305,6,17.0,229.0,237.0,0.16985443,3.218975,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,306,6,51.0,106.0,0.0,0.18061817,2.9238317,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,307,6,54.0,103.0,188.0,0.21268146,2.8772914,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,308,6,42.0,114.0,255.0,0.17942825,5.0957255,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,309,6,36.0,217.0,15.0,0.17156169,4.2388625,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,310,6,43.0,133.0,212.0,0.15894829,3.8060331,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,311,6,28.0,197.0,52.0,0.16677116,2.0753703,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,312,6,63.0,49.0,168.0,0.14416109,4.721935,1.0,2.1396742,41.032837,0
6bba_5f89039d,313,6,57.0,68.0,204.0,0.15472724,3.0978875,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,314,6,28.0,246.0,41.0,0.21113217,3.3709092,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,315,6,7.0,255.0,100.0,0.15795206,1.9761908,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,316,6,51.0,32.0,196.0,0.19421235,1.7774187,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,317,6,63.0,109.0,0.0,0.16423064,1.9340931,1.0,1.7994134,24.405151,1
6bba_5f89039d,318,6,38.0,99.0,200.0,0.15483043,1.7594937,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,319,6,60.0,31.0,95.0,0.18267283,1.7866592,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,320,6,51.0,95.0,51.0,0.19833401,2.1794775,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,321,6,50.0,26.0,216.0,0.19344662,1.6461107,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,322,6,15.0,200.0,185.0,0.14078876,1.927257,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,323,6,15.0,241.0,49.0,0.14951497,1.7557906,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,324,6,63.0,110.0,53.0,0.28526396,1.8682648,1.0,2.1350024,40.76465,0
6bba_5f89039d,325,6,59.0,39.0,81.0,0.16543591,1.2311915,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,326,6,58.0,34.0,245.0,0.14288081,2.9730334,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,327,6,54.0,135.0,100.0,0.09328329,2.1679137,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,328,6,34.0,228.0,33.0,0.09526322,1.9643801,0.53968257,2.5401762,68.65625,0
6bba_5f89039d,329,6,16.0,255.0,188.0,0.062763505,4.3552704,0.25396827,2.1113307,39.423706,1
6bba_5f89039d,330,6,44.0,185.0,74.0,0.08828506,2.1517015,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,331,6,63.0,6.0,205.0,0.06749746,1.8527966,1.0,1.9397784,30.573486,0
6bba_5f89039d,332,6,34.0,155.0,255.0,0.06622837,5.214818,0.53968257,2.0871162,38.082764,1
6bba_5f89039d,333,6,29.0,154.0,255.0,0.05783479,2.7527766,0.46031746,2.120863,39.960083,1
6bba_5f89039d,334,6,22.0,255.0,0.0,0.050306935,5.600907,0.34920636,1.7794183,23.600586,1
6bba_5f89039d,335,6,33.0,200.0,188.0,0.070706524,2.1476507,0.52380955,2.5401762,68.65625,0
6bba_5f89039d,336,6,44.0,151.0,187.0,0.06600389,2.3142407,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,337,6,29.0,233.0,118.0,0.05839506,2.62055,0.46031746,2.5401762,68.65625,0
6bba_5f89039d,338,6,29.0,255.0,0.0,0.03860907,2.2293723,0.46031746,1.7861332,23.868774,1
6bba_5f89039d,339,6,10.0,255.0,190.0,0.049822155,2.420821,0.15873016,2.1396742,41.032837,1
6bba_5f89039d,340,6,63.0,85.0,152.0,0.05772136,2.0034235,1.0,2.1396742,41.032837,0
6bba_5f89039d,341,6,11.0,255.0,232.0,0.047553625,3.9235291,0.17460318,2.1396742,41.032837,0
6bba_5f89039d,342,7,28.0,238.0,85.0,0.300569,3.989235,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,343,7,63.0,84.0,104.0,0.27501702,4.4207325,1.0,2.1396742,41.032837,0
6bba_5f89039d,344,7,37.0,185.0,162.0,0.19798619,3.547138,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,345,7,37.0,205.0,96.0,0.34918293,2.9241714,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,346,7,47.0,156.0,125.0,0.2634167,3.4956858,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,347,7,28.0,197.0,222.0,0.20420116,4.024147,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,348,7,56.0,113.0,135.0,0.24660648,3.7731059,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,349,7,23.0,240.0,154.0,0.23843196,2.908005,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,350,7,48.0,160.0,82.0,0.23639344,3.3316853,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,351,7,51.0,162.0,18.0,0.21105574,3.7394135,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,352,7,36.0,165.0,219.0,0.20335262,3.6738052,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,353,7,17.0,230.0,237.0,0.1716649,3.3287835,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,354,7,54.0,103.0,188.0,0.21337585,2.8268645,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,355,7,36.0,218.0,13.0,0.1734244,4.3907995,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,356,7,51.0,106.0,0.0,0.17280242,2.959654,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,357,7,7.0,255.0,97.0,0.17225881,2.0829058,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,358,7,63.0,50.0,168.0,0.14646815,4.7671223,1.0,2.1396742,41.032837,0
6bba_5f89039d,359,7,43.0,134.0,210.0,0.1596248,3.5444443,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,360,7,63.0,111.0,0.0,0.19752152,3.677406,1.0,1.7994134,24.405151,1
6bba_5f89039d,361,7,27.0,199.0,52.0,0.15917888,2.0347824,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,362,7,51.0,32.0,195.0,0.19961064,1.8115884,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,363,7,57.0,68.0,205.0,0.15485209,3.2179313,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,364,7,37.0,101.0,199.0,0.1667189,1.8986709,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,365,7,43.0,113.0,255.0,0.16037041,5.4586377,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,366,7,28.0,247.0,38.0,0.17874369,2.954097,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,367,7,50.0,26.0,215.0,0.19173554,1.5788959,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,368,7,59.0,31.0,96.0,0.18723547,1.5585123,0.93650794,2.5401762,68.65625,0
6bba_5f89039d,369,7,32.0,156.0,255.0,0.16827175,11.622077,0.50793654,2.1396742,41.032837,1
6bba_5f89039d,370,7,30.0,156.0,255.0,0.16485184,9.309381,0.47619048,2.1396742,41.032837,1
6bba_5f89039d,371,7,51.0,97.0,52.0,0.18905485,1.839575,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,372,7,15.0,241.0,45.0,0.15166433,1.9686716,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,373,7,63.0,110.0,53.0,0.32462516,2.2988513,1.0,2.1396742,41.032837,0
6bba_5f89039d,374,7,15.0,199.0,183.0,0.1335596,1.8629534,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,375,7,59.0,38.0,82.0,0.18154542,1.409146,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,376,7,48.0,106.0,66.0,0.15732892,0.996765,0.7619048,2.5368643,68.38806,0
6bba_5f89039d,377,7,58.0,33.0,246.0,0.14016318,2.7835846,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,378,7,63.0,7.0,205.0,0.076667905,2.131193,1.0,1.9622055,31.64624,0
6bba_5f89039d,379,7,54.0,136.0,100.0,0.08923807,2.096746,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,380,7,35.0,227.0,35.0,0.08699187,2.1984105,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,381,7,44.0,187.0,71.0,0.08523236,1.945537,0.6984127,2.5368643,68.38806,1
6bba_5f89039d,382,7,16.0,255.0,186.0,0.058006,4.6323957,0.25396827,2.1017118,38.88733,1
6bba_5f89039d,383,7,33.0,199.0,189.0,0.071859576,2.1287403,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,384,7,44.0,183.0,82.0,0.08597769,2.4568818,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,385,7,29.0,233.0,117.0,0.06193447,2.5532556,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,386,7,45.0,151.0,186.0,0.06666131,2.3582609,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,387,7,21.0,255.0,0.0,0.039364696,4.6522994,0.33333334,1.7726524,23.332397,1
6bba_5f89039d,388,7,63.0,85.0,152.0,0.05620187,1.7917888,1.0,2.1396742,41.032837,0
6bba_5f89039d,389,7,10.0,255.0,187.0,0.04371423,2.1510441,0.15873016,2.1350024,40.76465,1
6bba_5f89039d,390,7,12.0,255.0,229.0,0.0451952,3.580335,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,391,7,29.0,255.0,0.0,0.02899458,1.5604018,0.46031746,1.7309273,21.723267,1
6bba_5f89039d,392,8,38.0,186.0,159.0,0.21929267,3.447667,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,393,8,63.0,83.0,105.0,0.28598517,4.5178375,1.0,2.1396742,41.032837,0
6bba_5f89039d,394,8,28.0,238.0,85.0,0.34396172,4.0609136,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,395,8,47.0,157.0,123.0,0.30514935,3.673283,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,396,8,37.0,205.0,93.0,0.37292546,3.0788167,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,397,8,56.0,113.0,134.0,0.2812399,4.047909,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,398,8,28.0,199.0,220.0,0.19435759,4.039254,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,399,8,48.0,159.0,82.0,0.23242465,3.2666085,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,400,8,23.0,242.0,151.0,0.25166205,2.743727,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,401,8,36.0,167.0,219.0,0.21188134,3.6762621,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,402,8,52.0,158.0,20.0,0.21411352,3.577117,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,403,8,17.0,230.0,235.0,0.17463478,3.181603,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,404,8,54.0,104.0,186.0,0.22122292,2.8247945,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,405,8,31.0,161.0,255.0,0.27766433,12.787003,0.4920635,2.1396742,41.032837,0
6bba_5f89039d,406,8,42.0,116.0,255.0,0.17680018,4.7896514,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,407,8,63.0,49.0,169.0,0.1515488,4.982367,1.0,2.1396742,41.032837,0
6bba_5f89039d,408,8,7.0,255.0,93.0,0.17127435,2.1690476,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,409,8,63.0,111.0,0.0,0.1933044,5.042141,1.0,1.7994134,24.405151,1
6bba_5f89039d,410,8,43.0,136.0,209.0,0.15721552,3.2971919,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,411,8,52.0,30.0,195.0,0.19925009,1.9730699,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,412,8,36.0,220.0,9.0,0.16509955,4.544132,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,413,8,57.0,69.0,203.0,0.15301868,3.2665105,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,414,8,51.0,23.0,215.0,0.1910985,1.8631395,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,415,8,37.0,102.0,195.0,0.1655391,1.7645109,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,416,8,28.0,248.0,35.0,0.18283477,3.0609498,0.44444445,2.5401762,68.65625,1
6bba_5f89039d,417,8,59.0,29.0,95.0,0.19123736,1.716174,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,418,8,62.0,109.0,53.0,0.31340584,2.9059224,0.984127,2.3316977,53.10132,0
6bba_5f89039d,419,8,16.0,240.0,39.0,0.15276134,1.9525152,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,420,8,28.0,196.0,45.0,0.1404027,1.96689,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,421,8,51.0,104.0,0.0,0.13796543,2.6957593,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,422,8,51.0,95.0,53.0,0.18040256,1.9832013,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,423,8,15.0,197.0,182.0,0.12824157,1.8514141,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,424,8,58.0,34.0,243.0,0.12929526,2.5076706,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,425,8,47.0,108.0,68.0,0.12674198,1.1134101,0.74603176,2.5335438,68.11987,0
6bba_5f89039d,426,8,55.0,134.0,95.0,0.105594754,2.3855584,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,427,8,63.0,7.0,205.0,0.075683445,2.0261548,1.0,1.8691776,27.355225,0
6bba_5f89039d,428,8,35.0,226.0,34.0,0.08579932,2.4599512,0.5555556,2.5368643,68.38806,0
6bba_5f89039d,429,8,44.0,187.0,71.0,0.089352734,2.0955899,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,430,8,33.0,199.0,187.0,0.07647303,2.3212118,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,431,8,44.0,183.0,82.0,0.086088546,2.3251395,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,432,8,17.0,255.0,184.0,0.05002761,4.0368714,0.26984128,2.092004,38.350952,1
6bba_5f89039d,433,8,45.0,151.0,185.0,0.06900436,2.1386533,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,434,8,29.0,232.0,117.0,0.06258807,2.336604,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,435,8,63.0,84.0,151.0,0.058142975,1.9093899,1.0,2.1396742,41.032837,0
6bba_5f89039d,436,8,23.0,138.0,255.0,0.03928417,1.7068443,0.36507937,2.0420563,35.669067,1
6bba_5f89039d,437,8,10.0,255.0,185.0,0.03972932,2.118524,0.15873016,2.1350024,40.76465,1
6bba_5f89039d,438,8,12.0,255.0,229.0,0.045499098,3.4783995,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,439,8,16.0,133.0,255.0,0.03323189,1.7999104,0.25396827,2.1350024,40.76465,1
6bba_5f89039d,440,9,38.0,186.0,159.0,0.21929267,3.447667,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,441,9,63.0,83.0,105.0,0.28598517,4.5178375,1.0,2.1396742,41.032837,0
6bba_5f89039d,442,9,28.0,238.0,85.0,0.34396172,4.0609136,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,443,9,47.0,157.0,123.0,0.30514935,3.673283,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,444,9,37.0,205.0,93.0,0.37292546,3.0788167,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,445,9,56.0,113.0,134.0,0.2812399,4.047909,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,446,9,28.0,199.0,220.0,0.19435759,4.039254,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,447,9,48.0,159.0,82.0,0.23242465,3.2666085,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,448,9,23.0,242.0,151.0,0.25166205,2.743727,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,449,9,36.0,167.0,219.0,0.21188134,3.6762621,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,450,9,52.0,158.0,20.0,0.21411352,3.577117,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,451,9,17.0,230.0,235.0,0.17463478,3.181603,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,452,9,54.0,104.0,186.0,0.22122292,2.8247945,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,453,9,31.0,161.0,255.0,0.27766433,12.787003,0.4920635,2.1396742,41.032837,0
6bba_5f89039d,454,9,42.0,116.0,255.0,0.17680018,4.7896514,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,455,9,63.0,49.0,169.0,0.1515488,4.982367,1.0,2.1396742,41.032837,0
6bba_5f89039d,456,9,7.0,255.0,93.0,0.17127435,2.1690476,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,457,9,63.0,111.0,0.0,0.1933044,5.042141,1.0,1.7994134,24.405151,1
6bba_5f89039d,458,9,43.0,136.0,209.0,0.15721552,3.2971919,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,459,9,52.0,30.0,195.0,0.19925009,1.9730699,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,460,9,36.0,220.0,9.0,0.16509955,4.544132,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,461,9,57.0,69.0,203.0,0.15301868,3.2665105,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,462,9,51.0,23.0,215.0,0.1910985,1.8631395,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,463,9,37.0,102.0,195.0,0.1655391,1.7645109,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,464,9,28.0,248.0,35.0,0.18283477,3.0609498,0.44444445,2.5401762,68.65625,1
6bba_5f89039d,465,9,59.0,29.0,95.0,0.19123736,1.716174,0.93650794,2.5434792,68.92444,0
6bba_5f89039d,466,9,62.0,109.0,53.0,0.31340584,2.9059224,0.984127,2.3316977,53.10132,0
6bba_5f89039d,467,9,16.0,240.0,39.0,0.15276134,1.9525152,0.25396827,2.5434792,68.92444,1
6bba_5f89039d,468,9,28.0,196.0,45.0,0.1404027,1.96689,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,469,9,51.0,104.0,0.0,0.13796543,2.6957593,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,470,9,51.0,95.0,53.0,0.18040256,1.9832013,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,471,9,15.0,197.0,182.0,0.12824157,1.8514141,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,472,9,58.0,34.0,243.0,0.12929526,2.5076706,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,473,9,47.0,108.0,68.0,0.12674198,1.1134101,0.74603176,2.5335438,68.11987,0
6bba_5f89039d,474,9,55.0,134.0,95.0,0.105594754,2.3855584,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,475,9,63.0,7.0,205.0,0.075683445,2.0261548,1.0,1.8691776,27.355225,0
6bba_5f89039d,476,9,35.0,226.0,34.0,0.08579932,2.4599512,0.5555556,2.5368643,68.38806,0
6bba_5f89039d,477,9,44.0,187.0,71.0,0.089352734,2.0955899,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,478,9,33.0,199.0,187.0,0.07647303,2.3212118,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,479,9,44.0,183.0,82.0,0.086088546,2.3251395,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,480,9,17.0,255.0,184.0,0.05002761,4.0368714,0.26984128,2.092004,38.350952,1
6bba_5f89039d,481,9,45.0,151.0,185.0,0.06900436,2.1386533,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,482,9,29.0,232.0,117.0,0.06258807,2.336604,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,483,9,63.0,84.0,151.0,0.058142975,1.9093899,1.0,2.1396742,41.032837,0
6bba_5f89039d,484,9,23.0,138.0,255.0,0.03928417,1.7068443,0.36507937,2.0420563,35.669067,1
6bba_5f89039d,485,9,10.0,255.0,185.0,0.03972932,2.118524,0.15873016,2.1350024,40.76465,1
6bba_5f89039d,486,9,12.0,255.0,229.0,0.045499098,3.4783995,0.1904762,2.1396742,41.032837,0
6bba_5f89039d,487,9,16.0,133.0,255.0,0.03323189,1.7999104,0.25396827,2.1350024,40.76465,1
6bba_5f89039d,488,10,37.0,191.0,149.0,0.23538435,3.2441459,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,489,10,55.0,113.0,128.0,0.24169742,3.507273,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,490,10,27.0,241.0,74.0,0.27808908,3.6199872,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,491,10,46.0,156.0,118.0,0.34615317,3.5645483,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,492,10,63.0,85.0,100.0,0.3117309,3.9235969,1.0,2.1396742,41.032837,0
