dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,238,5,63.0,72.0,206.0,0.5246482,0.7362666,1.0,1.8444173,26.28247,1
44b6_cf8fed6b,239,5,58.0,53.0,184.0,0.8187103,3.711853,0.9206349,2.5268764,67.583496,0
44b6_cf8fed6b,240,5,42.0,60.0,237.0,0.660681,2.083837,0.6666667,2.4439676,61.146973,1
44b6_cf8fed6b,241,5,50.0,0.0,112.0,0.4485149,2.6975117,0.7936508,2.1350024,40.76465,2
44b6_cf8fed6b,242,5,16.0,17.0,206.0,0.3763657,3.5132885,0.25396827,2.5401762,68.65625,0
44b6_cf8fed6b,243,5,58.0,87.0,255.0,0.5609146,1.6762652,0.9206349,2.021376,34.596313,2
44b6_cf8fed6b,244,5,46.0,15.0,187.0,0.5794037,2.5924256,0.73015875,2.5134354,66.51074,0
44b6_cf8fed6b,245,5,41.0,42.0,216.0,0.73034596,1.9883035,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,246,5,63.0,34.0,168.0,0.6201335,1.7119911,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,247,5,51.0,65.0,244.0,0.7651772,2.7387068,0.8095238,2.5368643,68.38806,2
44b6_cf8fed6b,248,5,41.0,18.0,216.0,0.62239087,2.2178128,0.6507937,2.4439676,61.146973,1
44b6_cf8fed6b,249,5,43.0,59.0,255.0,0.68656296,2.2616594,0.6825397,2.0968692,38.61914,3
44b6_cf8fed6b,250,5,63.0,88.0,242.0,0.55470425,0.9307911,1.0,1.9168203,29.500732,2
44b6_cf8fed6b,251,5,63.0,0.0,88.0,0.44070232,3.1050546,1.0,1.7994134,24.405151,2
44b6_cf8fed6b,252,5,49.0,14.0,168.0,0.5550051,1.7282134,0.7777778,2.4475355,61.41516,1
44b6_cf8fed6b,253,5,63.0,27.0,157.0,0.5466844,2.1165297,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,254,5,41.0,36.0,242.0,0.67450875,1.2845289,0.6507937,2.433201,60.342407,1
44b6_cf8fed6b,255,5,57.0,0.0,117.0,0.4308748,2.1856687,0.9047619,2.1161075,39.691895,1
44b6_cf8fed6b,256,5,58.0,0.0,93.0,0.41176933,3.1898828,0.9206349,2.1350024,40.76465,2
44b6_cf8fed6b,257,5,63.0,48.0,207.0,0.8666807,3.4263437,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,258,5,56.0,26.0,190.0,0.50049984,1.7400872,0.8888889,2.400316,57.92871,1
44b6_cf8fed6b,259,5,53.0,0.0,143.0,0.6932431,0.90897644,0.84126985,2.0871162,38.082764,3
44b6_cf8fed6b,260,5,63.0,10.0,139.0,0.79260343,1.6888822,1.0,2.125597,40.22827,2
44b6_cf8fed6b,261,5,54.0,9.0,145.0,0.7572372,1.6499538,0.85714287,2.451093,61.68335,3
44b6_cf8fed6b,262,5,54.0,62.0,222.0,0.6689672,1.7737983,0.85714287,2.4895616,64.63342,1
44b6_cf8fed6b,263,5,45.0,0.0,148.0,0.4142907,0.29136416,0.71428573,1.863049,27.087036,2
44b6_cf8fed6b,264,5,55.0,59.0,201.0,0.5231234,0.95040447,0.8730159,2.3472948,54.174072,1
44b6_cf8fed6b,265,5,49.0,41.0,212.0,0.62167907,1.2347224,0.7777778,2.3778818,56.31958,1
44b6_cf8fed6b,266,5,16.0,1.0,209.0,0.31791586,2.5618587,0.25396827,2.262959,48.542114,0
44b6_cf8fed6b,267,5,45.0,27.0,255.0,0.772535,3.3647325,0.71428573,2.120863,39.960083,2
44b6_cf8fed6b,268,5,55.0,13.0,206.0,0.92890877,3.3230128,0.8730159,2.5168092,66.77893,2
44b6_cf8fed6b,269,5,50.0,39.0,239.0,0.87422353,3.5316684,0.7936508,2.4687274,63.024292,1
44b6_cf8fed6b,270,5,59.0,29.0,250.0,0.6042843,2.362845,0.93650794,2.42597,59.80603,1
44b6_cf8fed6b,271,5,37.0,16.0,156.0,0.3411551,2.3755827,0.5873016,2.5100527,66.24255,0
44b6_cf8fed6b,272,5,47.0,13.0,216.0,0.48183945,0.26860684,0.74603176,2.307903,51.492188,2
44b6_cf8fed6b,273,5,26.0,0.0,159.0,0.30285862,2.1208074,0.41269842,2.1113307,39.423706,1
44b6_cf8fed6b,274,5,58.0,35.0,225.0,0.6624423,2.1327784,0.9206349,2.5268764,67.583496,0
44b6_cf8fed6b,275,5,63.0,16.0,174.0,0.942279,3.3521023,1.0,2.0317688,35.13269,2
44b6_cf8fed6b,276,5,53.0,0.0,189.0,0.59547836,2.1000862,0.84126985,2.120863,39.960083,2
44b6_cf8fed6b,277,5,63.0,13.0,183.0,0.6837764,1.5836498,1.0,1.9566469,31.378052,2
44b6_cf8fed6b,278,5,52.0,0.0,193.0,0.5930221,1.787386,0.82539684,2.1017118,38.88733,2
44b6_cf8fed6b,279,5,55.0,6.0,255.0,0.58209944,2.3596377,0.8730159,2.092004,38.350952,0
44b6_cf8fed6b,280,5,55.0,11.0,234.0,0.72156143,2.1117287,0.8730159,2.5368643,68.38806,2
44b6_cf8fed6b,281,5,53.0,0.0,201.0,0.5799596,0.6986054,0.84126985,2.125597,40.22827,4
44b6_cf8fed6b,282,5,54.0,48.0,255.0,0.4218547,0.7306133,0.85714287,2.021376,34.596313,0
44b6_cf8fed6b,283,5,33.0,60.0,255.0,0.31132975,0.113815844,0.52380955,1.7794183,23.600586,2
44b6_cf8fed6b,284,5,63.0,0.0,207.0,0.54663485,-0.13413446,1.0,1.3905938,11.263916,1
44b6_cf8fed6b,285,5,17.0,0.0,156.0,0.21263462,0.8548914,0.26984128,2.0265856,34.864502,1
44b6_cf8fed6b,286,5,46.0,13.0,245.0,0.44155255,0.5763062,0.73015875,2.396606,57.660522,1
44b6_cf8fed6b,287,5,32.0,54.0,255.0,0.32117322,0.16550212,0.50793654,1.85688,26.818848,2
44b6_cf8fed6b,288,5,58.0,0.0,171.0,0.72875583,1.8112757,0.9206349,2.092004,38.350952,1
44b6_cf8fed6b,289,5,31.0,0.0,106.0,0.22749284,2.1639462,0.4920635,2.0871162,38.082764,0
44b6_cf8fed6b,290,5,63.0,15.0,193.0,0.41937524,-0.1591351,1.0,1.4738066,13.409424,2
44b6_cf8fed6b,291,5,58.0,8.0,165.0,0.66807264,1.2041503,0.9206349,2.418696,59.269653,3
44b6_cf8fed6b,292,5,51.0,0.0,82.0,0.22890702,0.81118125,0.8095238,2.0420563,35.669067,2
44b6_cf8fed6b,293,5,63.0,26.0,207.0,0.37545645,-0.140067,1.0,1.5213813,14.750366,0
44b6_cf8fed6b,294,5,63.0,1.0,236.0,0.6577608,0.7179616,1.0,1.6487311,18.773193,1
44b6_cf8fed6b,295,5,39.0,0.0,119.0,0.23163772,0.57225496,0.61904764,2.010875,34.059937,1
44b6_cf8fed6b,296,6,37.0,47.0,187.0,0.6821413,2.7276084,0.5873016,2.5401762,68.65625,0
44b6_cf8fed6b,297,6,63.0,87.0,177.0,0.55250853,3.621662,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,298,6,26.0,59.0,237.0,0.61077034,2.3608136,0.41269842,2.5434792,68.92444,1
44b6_cf8fed6b,299,6,30.0,0.0,121.0,0.67142564,5.077247,0.47619048,2.13031,40.49646,2
44b6_cf8fed6b,300,6,33.0,29.0,255.0,0.7669202,3.5593271,0.52380955,2.13031,40.49646,1
44b6_cf8fed6b,301,6,33.0,28.0,231.0,0.6253209,2.027862,0.52380955,2.451093,61.68335,2
44b6_cf8fed6b,302,6,55.0,92.0,230.0,0.9344144,2.9697545,0.8730159,2.4687274,63.024292,0
44b6_cf8fed6b,303,6,43.0,104.0,249.0,0.5135716,2.5743804,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,304,6,63.0,0.0,89.0,0.79669935,2.0858262,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,305,6,49.0,0.0,95.0,0.62172914,1.3630747,0.7777778,2.0002632,33.52356,0
44b6_cf8fed6b,306,6,47.0,78.0,215.0,0.8024426,1.8551865,0.74603176,2.4895616,64.63342,1
44b6_cf8fed6b,307,6,59.0,63.0,187.0,0.8804215,3.9149318,0.93650794,2.5368643,68.38806,0
44b6_cf8fed6b,308,6,40.0,64.0,238.0,0.73735267,2.9564524,0.63492066,2.493,64.90161,1
44b6_cf8fed6b,309,6,63.0,79.0,212.0,0.5140744,0.42542586,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,310,6,63.0,95.0,245.0,0.8828042,3.0989113,1.0,2.1113307,39.423706,1
44b6_cf8fed6b,311,6,63.0,41.0,169.0,0.6701835,1.5970693,1.0,2.1396742,41.032837,2
44b6_cf8fed6b,312,6,46.0,27.0,190.0,0.61168426,2.712245,0.73015875,2.458177,62.219727,1
44b6_cf8fed6b,313,6,53.0,75.0,213.0,0.8948115,2.5765452,0.84126985,2.5201738,67.04712,4
44b6_cf8fed6b,314,6,41.0,25.0,224.0,0.64417243,1.9883575,0.6507937,2.400316,57.92871,3
44b6_cf8fed6b,315,6,59.0,45.0,172.0,0.7044823,2.7411053,0.93650794,2.4687274,63.024292,2
44b6_cf8fed6b,316,6,48.0,0.0,123.0,0.6741609,2.9653232,0.7619048,2.0471616,35.937256,2
44b6_cf8fed6b,317,6,48.0,92.0,255.0,0.49569467,1.483798,0.7619048,2.0369256,35.40088,2
44b6_cf8fed6b,318,6,50.0,72.0,248.0,0.90385646,4.1843576,0.7936508,2.5401762,68.65625,1
44b6_cf8fed6b,319,6,16.0,23.0,209.0,0.36700222,3.4649847,0.25396827,2.5368643,68.38806,0
44b6_cf8fed6b,320,6,42.0,48.0,220.0,0.6938782,1.4459336,0.6666667,2.4077017,58.465088,1
44b6_cf8fed6b,321,6,16.0,8.0,211.0,0.35112786,3.2777703,0.25396827,2.499849,65.43799,0
44b6_cf8fed6b,322,6,44.0,0.0,156.0,0.6384203,1.2336591,0.6984127,2.016139,34.328125,1
44b6_cf8fed6b,323,6,49.0,21.0,173.0,0.61996764,2.2922883,0.7777778,2.4687274,63.024292,1
44b6_cf8fed6b,324,6,63.0,57.0,210.0,0.8969553,3.0959044,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,325,6,49.0,48.0,211.0,0.7167094,2.3328884,0.7777778,2.4403894,60.878784,1
44b6_cf8fed6b,326,6,53.0,17.0,149.0,0.76662827,1.5836732,0.84126985,2.4439676,61.146973,2
44b6_cf8fed6b,327,6,63.0,37.0,160.0,0.56858563,1.7402304,1.0,2.0420563,35.669067,2
44b6_cf8fed6b,328,6,56.0,0.0,122.0,0.5468565,1.0900173,0.8888889,2.0002632,33.52356,1
44b6_cf8fed6b,329,6,58.0,93.0,255.0,0.55996096,1.0371641,0.9206349,2.0623262,36.74182,2
44b6_cf8fed6b,330,6,42.0,33.0,227.0,0.61740315,1.4187113,0.6666667,2.3854067,56.855957,2
44b6_cf8fed6b,331,6,54.0,69.0,225.0,0.68501043,1.6193835,0.85714287,2.4687274,63.024292,1
44b6_cf8fed6b,332,6,63.0,14.0,141.0,0.76744586,1.9294307,1.0,2.1161075,39.691895,2
44b6_cf8fed6b,333,6,42.0,66.0,255.0,0.49727637,0.38943693,0.6666667,1.8932986,28.427979,2
44b6_cf8fed6b,334,6,56.0,64.0,205.0,0.59763485,1.0088111,0.8888889,2.4368005,60.610596,2
44b6_cf8fed6b,335,6,42.0,44.0,247.0,0.65312046,1.0882119,0.6666667,2.458177,62.219727,2
44b6_cf8fed6b,336,6,52.0,0.0,203.0,0.9429395,2.9011097,0.82539684,2.13031,40.49646,0
44b6_cf8fed6b,337,6,63.0,23.0,177.0,1.0792269,4.135903,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,338,6,56.0,35.0,194.0,0.47889555,1.3797584,0.8888889,2.4077017,58.465088,2
44b6_cf8fed6b,339,6,55.0,20.0,213.0,0.9198083,4.0447054,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,340,6,39.0,0.0,130.0,0.4170493,0.6849762,0.61904764,2.0471616,35.937256,3
44b6_cf8fed6b,341,6,50.0,49.0,241.0,0.9180913,3.4645326,0.7936508,2.5100527,66.24255,3
44b6_cf8fed6b,342,6,63.0,23.0,195.0,0.57499593,1.3950485,1.0,1.8189738,25.209717,1
44b6_cf8fed6b,343,6,52.0,4.0,186.0,0.8880457,2.9510329,0.82539684,2.5201738,67.04712,1
44b6_cf8fed6b,344,6,44.0,39.0,255.0,0.6122299,1.1578394,0.6984127,2.0871162,38.082764,2
44b6_cf8fed6b,345,6,45.0,0.0,186.0,0.46544322,0.15445246,0.71428573,1.863049,27.087036,1
44b6_cf8fed6b,346,6,52.0,9.0,142.0,0.6565933,0.9069743,0.82539684,2.3588579,54.978638,2
44b6_cf8fed6b,347,6,58.0,43.0,231.0,0.70275974,1.8390754,0.9206349,2.5235295,67.31531,2
44b6_cf8fed6b,348,6,48.0,19.0,219.0,0.4920725,0.22081916,0.7619048,2.2419267,47.20117,2
44b6_cf8fed6b,349,6,55.0,41.0,232.0,0.74984,2.0266778,0.8730159,2.5032594,65.70618,2
44b6_cf8fed6b,350,6,38.0,0.0,82.0,0.24637963,2.2320642,0.6031746,2.1161075,39.691895,0
44b6_cf8fed6b,351,6,54.0,17.0,239.0,0.7024163,2.0917146,0.85714287,2.5434792,68.92444,1
44b6_cf8fed6b,352,6,37.0,24.0,159.0,0.33517316,2.3701718,0.5873016,2.5100527,66.24255,0
44b6_cf8fed6b,353,6,63.0,7.0,211.0,0.61988235,0.81430775,1.0,1.9841315,32.718994,0
44b6_cf8fed6b,354,6,60.0,31.0,255.0,0.5487919,2.4325945,0.95238096,2.0673318,37.01001,0
44b6_cf8fed6b,355,6,45.0,9.0,249.0,0.44698894,0.9295013,0.71428573,2.4403894,60.878784,1
44b6_cf8fed6b,356,6,33.0,59.0,255.0,0.3358221,0.2466704,0.52380955,1.8506696,26.55066,1
44b6_cf8fed6b,357,6,18.0,0.0,157.0,0.283074,1.2948225,0.2857143,2.1017118,38.88733,1
44b6_cf8fed6b,358,6,63.0,10.0,239.0,0.66469425,1.2905427,1.0,2.057296,36.473633,1
44b6_cf8fed6b,359,6,26.0,9.0,161.0,0.30066326,1.7998208,0.41269842,2.5134354,66.51074,1
44b6_cf8fed6b,360,6,55.0,10.0,255.0,0.5301468,1.2627429,0.8730159,2.016139,34.328125,1
44b6_cf8fed6b,361,6,33.0,0.0,133.0,0.32841626,0.71062165,0.52380955,2.0673318,37.01001,2
44b6_cf8fed6b,362,6,39.0,0.0,163.0,0.4027679,0.7004633,0.61904764,2.0369256,35.40088,1
44b6_cf8fed6b,363,6,63.0,35.0,211.0,0.40346566,0.29648742,1.0,1.7165622,21.18689,0
44b6_cf8fed6b,364,6,61.0,0.0,154.0,0.5497017,-0.02708255,0.96825397,1.6719558,19.577759,0
44b6_cf8fed6b,365,6,51.0,0.0,235.0,0.43158653,0.35279012,0.8095238,1.9677329,31.914429,0
44b6_cf8fed6b,366,7,36.0,51.0,182.0,0.6991539,2.7343931,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,367,7,38.0,0.0,76.0,0.62105924,5.464303,0.6031746,2.0265856,34.864502,0
44b6_cf8fed6b,368,7,25.0,64.0,234.0,0.5834693,2.031365,0.3968254,2.5434792,68.92444,1
44b6_cf8fed6b,369,7,63.0,93.0,170.0,0.525425,3.733348,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,370,7,56.0,105.0,218.0,0.66458315,4.5552225,0.8888889,2.451093,61.68335,0
44b6_cf8fed6b,371,7,63.0,102.0,238.0,1.1823181,6.6158986,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,372,7,29.0,8.0,116.0,0.6904524,3.9076743,0.46031746,2.418696,59.269653,1
44b6_cf8fed6b,373,7,32.0,33.0,225.0,0.71937907,2.8099751,0.50793654,2.4617038,62.487915,1
44b6_cf8fed6b,374,7,32.0,34.0,247.0,0.72953737,4.112138,0.50793654,2.5100527,66.24255,0
44b6_cf8fed6b,375,7,32.0,68.0,255.0,0.5243923,3.4587774,0.50793654,2.0772712,37.546387,1
44b6_cf8fed6b,376,7,58.0,72.0,185.0,0.7633798,3.4606814,0.9206349,2.5335438,68.11987,0
44b6_cf8fed6b,377,7,46.0,81.0,211.0,0.75343484,2.7098744,0.73015875,2.4826555,64.097046,0
44b6_cf8fed6b,378,7,39.0,68.0,233.0,0.75594944,2.9677234,0.61904764,2.493,64.90161,1
44b6_cf8fed6b,379,7,63.0,88.0,208.0,0.59354776,2.8813446,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,380,7,46.0,101.0,255.0,0.6845393,2.8121564,0.73015875,2.0723133,37.2782,2
44b6_cf8fed6b,381,7,45.0,34.0,185.0,0.6316352,3.015393,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,382,7,43.0,112.0,243.0,0.49256545,2.1549747,0.6825397,2.5434792,68.92444,0
44b6_cf8fed6b,383,7,63.0,48.0,157.0,0.72581583,2.2389972,1.0,2.13031,40.49646,1
44b6_cf8fed6b,384,7,58.0,51.0,168.0,0.7064071,2.780808,0.9206349,2.4687274,63.024292,1
44b6_cf8fed6b,385,7,50.0,34.0,163.0,0.666915,2.6034925,0.7936508,2.475711,63.56067,0
44b6_cf8fed6b,386,7,39.0,0.0,163.0,0.65088737,3.9799993,0.61904764,2.13031,40.49646,0
44b6_cf8fed6b,387,7,15.0,14.0,208.0,0.38182148,3.8894522,0.23809524,2.5368643,68.38806,1
44b6_cf8fed6b,388,7,49.0,0.0,88.0,0.8116344,1.3258901,0.7777778,2.0055833,33.791748,3
44b6_cf8fed6b,389,7,40.0,49.0,218.0,0.69892687,1.2723268,0.63492066,2.4617038,62.487915,2
44b6_cf8fed6b,390,7,43.0,18.0,238.0,0.5477326,1.89078,0.6825397,2.433201,60.342407,2
44b6_cf8fed6b,391,7,49.0,8.0,86.0,0.6519822,0.9616731,0.7777778,2.3395221,53.637695,3
44b6_cf8fed6b,392,7,55.0,78.0,224.0,0.79556614,2.2014146,0.8730159,2.5401762,68.65625,1
44b6_cf8fed6b,393,7,63.0,65.0,206.0,0.8445003,3.3832407,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,394,7,49.0,76.0,242.0,0.8892421,4.0164366,0.7777778,2.5368643,68.38806,1
44b6_cf8fed6b,395,7,48.0,50.0,210.0,0.7241093,2.2463992,0.7619048,2.451093,61.68335,2
44b6_cf8fed6b,396,7,58.0,9.0,88.0,0.8260271,1.506199,0.9206349,2.4826555,64.097046,3
44b6_cf8fed6b,397,7,41.0,0.0,116.0,0.7747308,1.9143754,0.6507937,2.0369256,35.40088,5
44b6_cf8fed6b,398,7,41.0,39.0,223.0,0.7230873,1.9525748,0.6507937,2.4223385,59.53784,2
44b6_cf8fed6b,399,7,31.0,0.0,177.0,0.39540854,1.9424263,0.4920635,2.1065323,39.155518,0
44b6_cf8fed6b,400,7,50.0,14.0,178.0,0.82225233,2.9942696,0.7936508,2.5368643,68.38806,1
44b6_cf8fed6b,401,7,37.0,0.0,126.0,0.5974647,1.3773081,0.5873016,2.1113307,39.423706,3
44b6_cf8fed6b,402,7,54.0,71.0,202.0,0.5226498,0.8111755,0.85714287,2.2876928,50.151245,2
44b6_cf8fed6b,403,7,51.0,85.0,229.0,0.74290264,2.030435,0.8095238,2.4546402,61.951538,1
44b6_cf8fed6b,404,7,53.0,25.0,142.0,0.781683,2.0720828,0.84126985,2.458177,62.219727,2
44b6_cf8fed6b,405,7,45.0,36.0,255.0,0.680027,2.8578503,0.71428573,2.0723133,37.2782,0
44b6_cf8fed6b,406,7,63.0,31.0,171.0,1.0474728,4.217457,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,407,7,41.0,49.0,244.0,0.6506916,1.329179,0.6507937,2.4652207,62.756104,1
44b6_cf8fed6b,408,7,15.0,28.0,204.0,0.36046913,3.5961893,0.23809524,2.5434792,68.92444,1
44b6_cf8fed6b,409,7,59.0,7.0,80.0,0.64074945,1.0769516,0.93650794,2.4223385,59.53784,3
44b6_cf8fed6b,410,7,60.0,22.0,130.0,0.6329849,1.4634955,0.95238096,2.4150422,59.001465,2
44b6_cf8fed6b,411,7,47.0,10.0,116.0,0.6369276,1.4318358,0.74603176,2.4040146,58.1969,3
44b6_cf8fed6b,412,7,42.0,76.0,255.0,0.4820273,0.83857566,0.6666667,1.9895378,32.987183,2
44b6_cf8fed6b,413,7,63.0,41.0,207.0,0.6025213,1.9197804,1.0,2.0055833,33.791748,0
44b6_cf8fed6b,414,7,44.0,10.0,146.0,0.5672764,0.74763554,0.6984127,2.3316977,53.10132,2
44b6_cf8fed6b,415,7,54.0,27.0,208.0,0.9435701,4.47608,0.85714287,2.4895616,64.63342,1
44b6_cf8fed6b,416,7,63.0,31.0,255.0,0.72640884,2.634572,1.0,1.7927979,24.136963,1
44b6_cf8fed6b,417,7,56.0,97.0,248.0,0.50920147,0.5598459,0.8888889,2.3588579,54.978638,4
44b6_cf8fed6b,418,7,51.0,54.0,237.0,0.88565016,2.8416245,0.8095238,2.5134354,66.51074,3
44b6_cf8fed6b,419,7,47.0,26.0,211.0,0.54982346,0.5138876,0.74603176,2.3316977,53.10132,1
44b6_cf8fed6b,420,7,47.0,2.0,180.0,0.6340244,1.3013494,0.74603176,2.4617038,62.487915,2
44b6_cf8fed6b,421,7,50.0,28.0,237.0,0.6291344,1.958868,0.7936508,2.4791882,63.828857,2
44b6_cf8fed6b,422,7,55.0,49.0,231.0,0.772206,1.7293584,0.8730159,2.5368643,68.38806,2
44b6_cf8fed6b,423,7,59.0,52.0,226.0,0.64486474,1.2350487,0.93650794,2.4687274,63.024292,2
44b6_cf8fed6b,424,7,63.0,33.0,189.0,0.6588049,2.1442595,1.0,2.0265856,34.864502,1
44b6_cf8fed6b,425,7,51.0,7.0,198.0,0.8617361,2.746783,0.8095238,2.4652207,62.756104,1
44b6_cf8fed6b,426,7,51.0,13.0,137.0,0.7216057,1.3413106,0.8095238,2.3891516,57.124146,3
44b6_cf8fed6b,427,7,56.0,22.0,232.0,0.662747,2.4139378,0.8888889,2.4368005,60.610596,3
44b6_cf8fed6b,428,7,54.0,20.0,255.0,0.57700557,1.4456017,0.85714287,2.0673318,37.01001,1
44b6_cf8fed6b,429,7,63.0,20.0,162.0,0.7084642,1.5969392,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,430,7,60.0,0.0,124.0,0.5580024,1.0795921,0.95238096,1.9566469,31.378052,1
44b6_cf8fed6b,431,7,60.0,15.0,164.0,0.6398243,1.7053423,0.95238096,2.3626873,55.246826,1
44b6_cf8fed6b,432,7,42.0,0.0,126.0,0.5482753,0.7785411,0.6666667,1.905132,28.964355,4
44b6_cf8fed6b,433,7,55.0,5.0,116.0,0.56832325,0.7628131,0.8730159,2.307903,51.492188,3
44b6_cf8fed6b,434,7,46.0,8.0,249.0,0.4919534,1.5169295,0.73015875,2.499849,65.43799,0
44b6_cf8fed6b,435,7,63.0,12.0,231.0,0.59861374,1.6876916,1.0,2.1065323,39.155518,1
44b6_cf8fed6b,436,7,62.0,104.0,255.0,0.50811815,0.7610863,0.984127,1.8752661,27.623413,2
44b6_cf8fed6b,437,7,36.0,29.0,152.0,0.32269964,2.5664551,0.5714286,2.5268764,67.583496,0
44b6_cf8fed6b,438,7,50.0,0.0,229.0,0.48820505,2.0912387,0.7936508,2.13031,40.49646,2
44b6_cf8fed6b,439,7,63.0,0.0,212.0,0.6727386,2.1033661,1.0,1.7861332,23.868774,1
44b6_cf8fed6b,440,7,53.0,0.0,148.0,0.6909636,0.89324516,0.84126985,2.0522413,36.205444,3
44b6_cf8fed6b,441,7,54.0,63.0,255.0,0.43325192,0.7508478,0.85714287,1.9566469,31.378052,1
44b6_cf8fed6b,442,7,60.0,11.0,204.0,0.6206211,0.4826422,0.95238096,2.2419267,47.20117,2
44b6_cf8fed6b,443,7,47.0,0.0,215.0,0.45460427,0.8048235,0.74603176,1.9841315,32.718994,2
44b6_cf8fed6b,444,7,54.0,39.0,186.0,0.438448,0.3892456,0.85714287,2.2587838,48.273926,2
44b6_cf8fed6b,445,7,54.0,103.0,255.0,0.42164543,0.08938117,0.85714287,1.8189738,25.209717,3
44b6_cf8fed6b,446,7,63.0,45.0,137.0,0.31116226,1.3036096,1.0,2.010875,34.059937,0
44b6_cf8fed6b,447,7,14.0,0.0,129.0,0.22846045,1.9702519,0.22222222,2.092004,38.350952,0
44b6_cf8fed6b,448,7,25.0,16.0,151.0,0.3077364,1.9149823,0.3968254,2.493,64.90161,1
44b6_cf8fed6b,449,7,63.0,0.0,49.0,0.2061554,3.1466904,1.0,1.7994134,24.405151,0
44b6_cf8fed6b,450,7,16.0,8.0,156.0,0.2699198,1.069639,0.25396827,2.4439676,61.146973,1
44b6_cf8fed6b,451,7,60.0,0.0,149.0,0.703259,1.3328198,0.95238096,2.0055833,33.791748,2
44b6_cf8fed6b,452,7,60.0,0.0,186.0,0.49336484,0.45955756,0.95238096,1.9454337,30.841675,1
44b6_cf8fed6b,453,7,32.0,0.0,131.0,0.37338635,0.61797255,0.50793654,1.9786955,32.450806,2
44b6_cf8fed6b,454,7,38.0,0.0,220.0,0.32630894,0.8817273,0.6031746,2.1065323,39.155518,2
44b6_cf8fed6b,455,7,63.0,56.0,255.0,0.39845133,1.1398954,1.0,1.7165622,21.18689,1
44b6_cf8fed6b,456,7,60.0,0.0,155.0,0.57727575,0.493588,0.95238096,1.8813155,27.891602,2
44b6_cf8fed6b,457,7,44.0,60.0,203.0,0.36113936,0.5600333,0.6984127,2.400316,57.92871,2
44b6_cf8fed6b,458,8,35.0,55.0,178.0,0.6979935,2.6585028,0.5555556,2.5401762,68.65625,0
44b6_cf8fed6b,459,8,55.0,112.0,210.0,0.71301496,5.569939,0.8730159,2.4652207,62.756104,1
44b6_cf8fed6b,460,8,63.0,99.0,166.0,0.5558626,3.7156007,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,461,8,24.0,69.0,232.0,0.5812814,1.9259198,0.3809524,2.5434792,68.92444,1
44b6_cf8fed6b,462,8,37.0,0.0,72.0,0.7005605,4.907087,0.5873016,2.057296,36.473633,0
44b6_cf8fed6b,463,8,31.0,36.0,221.0,0.63392276,2.8860393,0.4920635,2.4652207,62.756104,0
44b6_cf8fed6b,464,8,63.0,108.0,231.0,1.0497941,3.4771166,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,465,8,28.0,12.0,114.0,0.68978775,3.5254428,0.44444445,2.4113774,58.733276,1
44b6_cf8fed6b,466,8,56.0,75.0,179.0,0.707501,3.4202104,0.8888889,2.5168092,66.77893,1
44b6_cf8fed6b,467,8,31.0,37.0,245.0,0.65816915,3.7279012,0.4920635,2.4861133,64.365234,1
44b6_cf8fed6b,468,8,32.0,76.0,255.0,0.61256486,2.3524287,0.50793654,2.13031,40.49646,1
44b6_cf8fed6b,469,8,37.0,72.0,229.0,0.7423986,3.479872,0.5873016,2.5066607,65.974365,1
44b6_cf8fed6b,470,8,45.0,87.0,207.0,0.721639,2.5467203,0.71428573,2.4475355,61.41516,0
44b6_cf8fed6b,471,8,50.0,42.0,156.0,0.67718965,2.7273567,0.7936508,2.4687274,63.024292,0
44b6_cf8fed6b,472,8,42.0,118.0,239.0,0.49676946,2.2775095,0.6666667,2.5434792,68.92444,0
44b6_cf8fed6b,473,8,44.0,40.0,177.0,0.7050888,3.2657847,0.6984127,2.4652207,62.756104,1
44b6_cf8fed6b,474,8,63.0,53.0,151.0,0.8081594,3.080168,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,475,8,59.0,93.0,200.0,0.64528847,2.5912805,0.93650794,2.4687274,63.024292,0
44b6_cf8fed6b,476,8,44.0,103.0,248.0,0.68380016,2.878155,0.6984127,2.5201738,67.04712,2
